datetime,equipment_load_kwh,n_targets
2010-03-09 09:00:00,44.66052873298989,16
2010-03-09 10:00:00,47.16296645343682,16
2010-03-09 11:00:00,48.62045847691959,16
2010-03-09 12:00:00,47.734190668144,16
2010-03-09 13:00:00,47.348720079758635,16
2010-03-09 14:00:00,46.356889282904504,16
2010-03-09 15:00:00,45.22005790424528,16
2010-03-09 16:00:00,43.66869396621284,16
2010-03-09 17:00:00,41.5760759069353,16
2010-03-09 18:00:00,40.065429798458624,16
2010-03-09 19:00:00,36.725905154153025,16
2010-03-09 20:00:00,33.82086381328083,16
2010-03-09 21:00:00,32.51678673979975,16
2010-03-09 22:00:00,30.463638140823996,16
2010-03-09 23:00:00,29.2276492930639,16
2010-03-10 00:00:00,29.163248189651537,16
2010-03-10 01:00:00,27.148747026153814,16
2010-03-10 02:00:00,26.81547983164776,16
2010-03-10 03:00:00,26.316490523781972,16
2010-03-10 04:00:00,26.360795164810675,16
2010-03-10 05:00:00,26.139063588195825,16
2010-03-10 06:00:00,29.967511618273992,16
2010-03-10 07:00:00,38.6147017177175,16
2010-03-10 08:00:00,41.20852884615561,16
2010-03-10 09:00:00,42.43708469151974,16
2010-03-10 10:00:00,43.86514718666826,16
2010-03-10 11:00:00,46.081742697610636,16
2010-03-10 12:00:00,46.68160656081569,16
2010-03-10 13:00:00,45.844244477299505,16
2010-03-10 14:00:00,45.57682564464453,16
2010-03-10 15:00:00,44.3352389893998,16
2010-03-10 16:00:00,42.95984987267044,16
2010-03-10 17:00:00,41.49866213208588,16
2010-03-10 18:00:00,38.15401742871069,16
2010-03-10 19:00:00,34.80402513692635,16
2010-03-10 20:00:00,32.34726155109777,16
2010-03-10 21:00:00,30.369731871323857,16
2010-03-10 22:00:00,29.25291216231315,16
2010-03-10 23:00:00,28.63154546042751,16
2010-03-11 00:00:00,25.37684321273283,16
2010-03-11 01:00:00,25.215034705077976,16
2010-03-11 02:00:00,25.397317110108087,16
2010-03-11 03:00:00,24.417679200677117,16
2010-03-11 04:00:00,24.98921493263213,16
2010-03-11 05:00:00,24.978682906450892,16
2010-03-11 06:00:00,30.642857774432397,16
2010-03-11 07:00:00,38.581713758069036,16
2010-03-11 08:00:00,41.394645396637564,16
2010-03-11 09:00:00,42.309456668406334,16
2010-03-11 10:00:00,42.755080969121316,16
2010-03-11 11:00:00,43.92094869981887,16
2010-03-11 12:00:00,45.2431662102729,16
2010-03-11 13:00:00,45.78455032812016,16
2010-03-11 14:00:00,45.52058005701114,16
2010-03-11 15:00:00,44.031741036518284,16
2010-03-11 16:00:00,42.15684236945593,16
2010-03-11 17:00:00,40.74476215251202,16
2010-03-11 18:00:00,37.67656058504457,16
2010-03-11 19:00:00,35.13112052792303,16
2010-03-11 20:00:00,31.826035962426097,16
2010-03-11 21:00:00,29.86128135617963,16
2010-03-11 22:00:00,27.389776892673744,16
2010-03-11 23:00:00,25.583922421474984,16
2010-03-12 00:00:00,24.66961107814388,16
2010-03-12 01:00:00,23.692538712616862,16
2010-03-12 02:00:00,24.459510157904244,16
2010-03-12 03:00:00,24.369152307089127,16
2010-03-12 04:00:00,24.727449604839126,16
2010-03-12 05:00:00,24.97630426975222,16
2010-03-12 06:00:00,31.024659430252843,16
2010-03-12 07:00:00,39.65222367995435,16
2010-03-12 08:00:00,42.8036847272458,16
2010-03-12 09:00:00,43.171643465497525,16
2010-03-12 10:00:00,45.0641058279509,16
2010-03-12 11:00:00,46.041825986412874,16
2010-03-12 12:00:00,46.020131671684524,16
2010-03-12 13:00:00,45.8900414505355,16
2010-03-12 14:00:00,44.8304270169788,16
2010-03-12 15:00:00,43.18340121833995,16
2010-03-12 16:00:00,41.447040709488995,16
2010-03-12 17:00:00,39.09577904407078,16
2010-03-12 18:00:00,35.88538914625106,16
2010-03-12 19:00:00,32.008144298026785,16
2010-03-12 20:00:00,28.410212567782647,16
2010-03-12 21:00:00,26.315915413247865,16
2010-03-12 22:00:00,25.332575411908127,16
2010-03-12 23:00:00,24.639844449497772,16
2010-03-13 00:00:00,24.30663822739602,16
2010-03-13 01:00:00,23.029657128172463,16
2010-03-13 02:00:00,23.01150318932448,16
2010-03-13 03:00:00,22.80586628760249,16
2010-03-13 04:00:00,22.284209306049675,16
2010-03-13 05:00:00,21.76274286035744,16
2010-03-13 06:00:00,23.629523633755102,16
2010-03-13 07:00:00,26.874267978711305,16
2010-03-13 08:00:00,27.017088073720274,16
2010-03-13 09:00:00,26.36978325249852,16
2010-03-13 10:00:00,27.983042491565993,16
2010-03-13 11:00:00,29.33641372951495,16
2010-03-13 12:00:00,28.617408646134805,16
2010-03-13 13:00:00,28.88335187276692,16
2010-03-13 14:00:00,28.529791275749012,16
2010-03-13 15:00:00,28.900110052550904,16
2010-03-13 16:00:00,29.784414299158232,16
2010-03-13 17:00:00,29.5677454407433,16
2010-03-13 18:00:00,29.048649852060347,16
2010-03-13 19:00:00,28.10263596001119,16
2010-03-13 20:00:00,26.464712550422675,16
2010-03-13 21:00:00,24.963336853110942,16
2010-03-13 22:00:00,25.324067651536023,16
2010-03-13 23:00:00,24.53352063918509,16
2010-03-14 00:00:00,24.657522915855196,16
2010-03-14 01:00:00,23.729643267166374,16
2010-03-14 02:00:00,23.477667180387257,16
2010-03-14 03:00:00,23.070882697407427,16
2010-03-14 04:00:00,22.450040919436603,16
2010-03-14 05:00:00,22.309318119884228,16
2010-03-14 06:00:00,23.092107288014518,16
2010-03-14 07:00:00,26.56903437417209,16
2010-03-14 08:00:00,25.437521569596644,16
2010-03-14 09:00:00,24.933271991383762,16
2010-03-14 10:00:00,25.466554612636607,16
2010-03-14 11:00:00,27.269481313033296,16
2010-03-14 12:00:00,27.65502370222177,16
2010-03-14 13:00:00,28.556408628094555,16
2010-03-14 14:00:00,29.309459385983025,16
2010-03-14 15:00:00,30.411327370943848,16
2010-03-14 16:00:00,31.69270352141939,16
2010-03-14 17:00:00,32.195075034728205,16
2010-03-14 18:00:00,31.25764673193037,16
2010-03-14 19:00:00,30.16472460134952,16
2010-03-14 20:00:00,27.368440626554612,16
2010-03-14 21:00:00,27.000906007431652,16
2010-03-14 22:00:00,27.582923034092214,16
2010-03-14 23:00:00,26.43205674759706,16
2010-03-15 00:00:00,24.812868492654935,16
2010-03-15 01:00:00,24.075099914088682,16
2010-03-15 02:00:00,24.275310287137163,16
2010-03-15 03:00:00,23.9893096821906,16
2010-03-15 04:00:00,24.985434139292835,16
2010-03-15 05:00:00,25.66495721845868,16
2010-03-15 06:00:00,30.575232594386144,16
2010-03-15 07:00:00,39.220580208828736,16
2010-03-15 08:00:00,40.90348547594353,16
2010-03-15 09:00:00,42.75048603328702,16
2010-03-15 10:00:00,44.34516278884014,16
2010-03-15 11:00:00,46.664008561801566,16
2010-03-15 12:00:00,46.85147524481748,16
2010-03-15 13:00:00,47.003976921902975,16
2010-03-15 14:00:00,46.26206047584551,16
2010-03-15 15:00:00,45.43399883498529,16
2010-03-15 16:00:00,43.99219739600984,16
2010-03-15 17:00:00,40.51844578391874,16
2010-03-15 18:00:00,37.15887712923614,16
2010-03-15 19:00:00,33.15935385543907,16
2010-03-15 20:00:00,28.706975883674996,16
2010-03-15 21:00:00,28.263854003513856,16
2010-03-15 22:00:00,28.097271567531863,16
2010-03-15 23:00:00,26.635032552230978,16
2010-03-16 00:00:00,29.141976662426057,16
2010-03-16 01:00:00,28.130842744889634,16
2010-03-16 02:00:00,28.477135499716766,16
2010-03-16 03:00:00,28.006532463599953,16
2010-03-16 04:00:00,26.56058662214912,16
2010-03-16 05:00:00,27.844100789285235,16
2010-03-16 06:00:00,33.62883025508171,16
2010-03-16 07:00:00,42.419447348014344,16
2010-03-16 08:00:00,43.821720624151126,16
2010-03-16 09:00:00,44.83055662698413,16
2010-03-16 10:00:00,47.73812965627513,16
2010-03-16 11:00:00,51.68397677142973,16
2010-03-16 12:00:00,49.63684911126638,16
2010-03-16 13:00:00,48.841665206952875,16
2010-03-16 14:00:00,47.033081044961335,16
2010-03-16 15:00:00,44.774587398147524,16
2010-03-16 16:00:00,44.22335542622166,16
2010-03-16 17:00:00,42.0664193478311,16
2010-03-16 18:00:00,38.890129139696434,16
2010-03-16 19:00:00,34.496124161189734,16
2010-03-16 20:00:00,30.67602666780454,16
2010-03-16 21:00:00,28.74353785494107,16
2010-03-16 22:00:00,27.966642826338667,16
2010-03-16 23:00:00,28.037933059849102,16
2010-03-17 00:00:00,26.689550777662276,16
2010-03-17 01:00:00,26.01323995402944,16
2010-03-17 02:00:00,26.128720309270996,16
2010-03-17 03:00:00,26.557534422141238,16
2010-03-17 04:00:00,26.448944153535955,16
2010-03-17 05:00:00,26.94905244122457,16
2010-03-17 06:00:00,32.967000194262724,16
2010-03-17 07:00:00,41.922451172187984,16
2010-03-17 08:00:00,44.21646411454199,16
2010-03-17 09:00:00,43.49743890962127,16
2010-03-17 10:00:00,45.937585824464804,16
2010-03-17 11:00:00,49.43335959992703,16
2010-03-17 12:00:00,49.63747172208442,16
2010-03-17 13:00:00,48.89240085610565,16
2010-03-17 14:00:00,47.84189546797934,16
2010-03-17 15:00:00,46.63103318196584,16
2010-03-17 16:00:00,45.17363965466849,16
2010-03-17 17:00:00,42.672691273967914,16
2010-03-17 18:00:00,39.93755781880701,16
2010-03-17 19:00:00,35.36119674144133,16
2010-03-17 20:00:00,31.931523626387598,16
2010-03-17 21:00:00,29.53279056902215,16
2010-03-17 22:00:00,28.151961911125913,16
2010-03-17 23:00:00,27.631167662900168,16
2010-03-18 00:00:00,27.84001441938341,16
2010-03-18 01:00:00,27.63828148525161,16
2010-03-18 02:00:00,28.207778731431993,16
2010-03-18 03:00:00,28.294214730384965,16
2010-03-18 04:00:00,28.996027929977767,16
2010-03-18 05:00:00,29.372072175921538,16
2010-03-18 06:00:00,37.00098121104361,16
2010-03-18 07:00:00,46.50778663121734,16
2010-03-18 08:00:00,49.836782923397124,16
2010-03-18 09:00:00,51.15963023121791,16
2010-03-18 10:00:00,52.96637221132006,16
2010-03-18 11:00:00,56.7415674226023,16
2010-03-18 12:00:00,56.13553181328045,16
2010-03-18 13:00:00,54.42624004821402,16
2010-03-18 14:00:00,53.03621322413968,16
2010-03-18 15:00:00,49.49151885014156,16
2010-03-18 16:00:00,46.373256220729346,16
2010-03-18 17:00:00,42.60910295231919,16
2010-03-18 18:00:00,38.99090711304457,16
2010-03-18 19:00:00,34.549743147060376,16
2010-03-18 20:00:00,30.770888848468214,16
2010-03-18 21:00:00,29.453357498433853,16
2010-03-18 22:00:00,28.489129415979658,16
2010-03-18 23:00:00,27.964708026175924,16
2010-03-19 00:00:00,27.44977999687979,16
2010-03-19 01:00:00,25.8609510817342,16
2010-03-19 02:00:00,26.419624223941717,16
2010-03-19 03:00:00,26.3659712569555,16
2010-03-19 04:00:00,26.696730970880925,16
2010-03-19 05:00:00,26.694883807485326,16
2010-03-19 06:00:00,33.0503449036768,16
2010-03-19 07:00:00,43.75730971649286,16
2010-03-19 08:00:00,47.09750187283913,16
2010-03-19 09:00:00,49.23384650214345,16
2010-03-19 10:00:00,50.8419790462318,16
2010-03-19 11:00:00,54.01702194120956,16
2010-03-19 12:00:00,52.90468892921803,16
2010-03-19 13:00:00,51.59543914280081,16
2010-03-19 14:00:00,50.40121545482569,16
2010-03-19 15:00:00,48.281015482507755,16
2010-03-19 16:00:00,46.62113988744773,16
2010-03-19 17:00:00,44.43476052335564,16
2010-03-19 18:00:00,40.50180699741027,16
2010-03-19 19:00:00,34.986375859336135,16
2010-03-19 20:00:00,30.398434657539553,16
2010-03-19 21:00:00,27.30428484233603,16
2010-03-19 22:00:00,25.9461555388471,16
2010-03-19 23:00:00,25.0220330117817,16
2010-03-20 00:00:00,22.631365081021986,16
2010-03-20 01:00:00,22.122818825206622,16
2010-03-20 02:00:00,23.087188516563323,16
2010-03-20 03:00:00,22.87375591198259,16
2010-03-20 04:00:00,22.513617910528943,16
2010-03-20 05:00:00,22.643218239443804,16
2010-03-20 06:00:00,25.33140282226688,16
2010-03-20 07:00:00,29.308463457661645,16
2010-03-20 08:00:00,30.05340460203074,16
2010-03-20 09:00:00,28.861542739873183,16
2010-03-20 10:00:00,29.769742172321724,16
2010-03-20 11:00:00,31.494063630385842,16
2010-03-20 12:00:00,31.518640785200887,16
2010-03-20 13:00:00,31.233649071634964,16
2010-03-20 14:00:00,31.656940322110337,16
2010-03-20 15:00:00,32.76885459181501,16
2010-03-20 16:00:00,32.88126121227851,16
2010-03-20 17:00:00,32.321121068995474,16
2010-03-20 18:00:00,30.539880553572225,16
2010-03-20 19:00:00,28.83820305204074,16
2010-03-20 20:00:00,26.168750124480482,16
2010-03-20 21:00:00,24.707807031319973,16
2010-03-20 22:00:00,24.596674617932564,16
2010-03-20 23:00:00,24.47628191549378,16
2010-03-21 00:00:00,23.140826808073644,16
2010-03-21 01:00:00,22.174741085210897,16
2010-03-21 02:00:00,22.192468515469347,16
2010-03-21 03:00:00,21.784746044369548,16
2010-03-21 04:00:00,21.262074615466744,16
2010-03-21 05:00:00,20.76761321786955,16
2010-03-21 06:00:00,22.722796723466043,16
2010-03-21 07:00:00,25.743889193818447,16
2010-03-21 08:00:00,26.278496954821687,16
2010-03-21 09:00:00,25.82816820010681,16
2010-03-21 10:00:00,25.85976588940404,16
2010-03-21 11:00:00,27.601136118746854,16
2010-03-21 12:00:00,27.484325486587874,16
2010-03-21 13:00:00,27.57501324526655,16
2010-03-21 14:00:00,28.415075124963753,16
2010-03-21 15:00:00,29.705302894954585,16
2010-03-21 16:00:00,30.850233120218114,16
2010-03-21 17:00:00,29.79498505612319,16
2010-03-21 18:00:00,29.000767241310353,16
2010-03-21 19:00:00,28.629262809457277,16
2010-03-21 20:00:00,26.934397520027346,16
2010-03-21 21:00:00,25.33475794797132,16
2010-03-21 22:00:00,25.982109761981636,16
2010-03-21 23:00:00,24.872683119626455,16
2010-03-22 00:00:00,23.74906970305398,16
2010-03-22 01:00:00,23.529979330777024,16
2010-03-22 02:00:00,23.337264400259862,16
2010-03-22 03:00:00,22.706536426791104,16
2010-03-22 04:00:00,23.434452657961515,16
2010-03-22 05:00:00,23.980325967478635,16
2010-03-22 06:00:00,30.907000887741308,16
2010-03-22 07:00:00,41.07361338911946,16
2010-03-22 08:00:00,44.44752094836298,16
2010-03-22 09:00:00,45.76051894664945,16
2010-03-22 10:00:00,47.34838661655631,16
2010-03-22 11:00:00,51.037339481108994,16
2010-03-22 12:00:00,50.52830790560445,16
2010-03-22 13:00:00,48.797630126138216,16
2010-03-22 14:00:00,47.514244589414545,16
2010-03-22 15:00:00,45.12179812040567,16
2010-03-22 16:00:00,42.890981477914785,16
2010-03-22 17:00:00,39.99803955825358,16
2010-03-22 18:00:00,37.29326047256807,16
2010-03-22 19:00:00,32.081611244102035,16
2010-03-22 20:00:00,28.611195290792114,16
2010-03-22 21:00:00,27.01655952657204,16
2010-03-22 22:00:00,27.41624579546317,16
2010-03-22 23:00:00,26.60269694507287,16
2010-03-23 00:00:00,29.77654026281146,16
2010-03-23 01:00:00,28.583272202785583,16
2010-03-23 02:00:00,27.86402104136554,16
2010-03-23 03:00:00,26.41467094556369,16
2010-03-23 04:00:00,25.634065116407303,16
2010-03-23 05:00:00,26.725941997044664,16
2010-03-23 06:00:00,33.44914691450036,16
2010-03-23 07:00:00,43.85958378114135,16
2010-03-23 08:00:00,46.48742443703472,16
2010-03-23 09:00:00,49.164204717083834,16
2010-03-23 10:00:00,50.97137488811511,16
2010-03-23 11:00:00,53.77641888078462,16
2010-03-23 12:00:00,53.81404828593291,16
2010-03-23 13:00:00,53.34531517497025,16
2010-03-23 14:00:00,52.91983692555416,16
2010-03-23 15:00:00,49.878649647799406,16
2010-03-23 16:00:00,47.206980541084135,16
2010-03-23 17:00:00,43.067723610725885,16
2010-03-23 18:00:00,39.22441608249433,16
2010-03-23 19:00:00,34.80191255929879,16
2010-03-23 20:00:00,31.52505998168676,16
2010-03-23 21:00:00,29.28614170904004,16
2010-03-23 22:00:00,28.232249316940038,16
2010-03-23 23:00:00,28.526619559472884,16
2010-03-24 00:00:00,26.25418218319227,16
2010-03-24 01:00:00,25.45293118141606,16
2010-03-24 02:00:00,25.500781477253703,16
2010-03-24 03:00:00,26.016588267479538,16
2010-03-24 04:00:00,25.061643086254175,16
2010-03-24 05:00:00,25.235066576129533,16
2010-03-24 06:00:00,30.192568459774478,16
2010-03-24 07:00:00,40.65177999050204,16
2010-03-24 08:00:00,43.58053110159099,16
2010-03-24 09:00:00,45.07048717452487,16
2010-03-24 10:00:00,48.626651861446234,16
2010-03-24 11:00:00,50.44069460486848,16
2010-03-24 12:00:00,51.07787162461442,16
2010-03-24 13:00:00,50.40795155757712,16
2010-03-24 14:00:00,50.569204979254046,16
2010-03-24 15:00:00,48.16136772803759,16
2010-03-24 16:00:00,45.308391307469265,16
2010-03-24 17:00:00,42.445094411964945,16
2010-03-24 18:00:00,39.45956370404655,16
2010-03-24 19:00:00,34.262432791255875,16
2010-03-24 20:00:00,32.3300633115793,16
2010-03-24 21:00:00,28.940302225142645,16
2010-03-24 22:00:00,27.857502462164497,16
2010-03-24 23:00:00,28.416087987753137,16
2010-03-25 00:00:00,26.817028428510874,16
2010-03-25 01:00:00,27.306422619321673,16
2010-03-25 02:00:00,26.992880999492606,16
2010-03-25 03:00:00,25.70089697042704,16
2010-03-25 04:00:00,26.07011803529143,16
2010-03-25 05:00:00,26.324459404000997,16
2010-03-25 06:00:00,32.835417697160636,16
2010-03-25 07:00:00,42.301424723022706,16
2010-03-25 08:00:00,44.74223260125681,16
2010-03-25 09:00:00,45.760213847555704,16
2010-03-25 10:00:00,47.19685175685994,16
2010-03-25 11:00:00,49.623927974702326,16
2010-03-25 12:00:00,50.70225518247293,16
2010-03-25 13:00:00,51.241035474281176,16
2010-03-25 14:00:00,52.412169447829434,16
2010-03-25 15:00:00,50.64332499842249,16
2010-03-25 16:00:00,47.3124390406674,16
2010-03-25 17:00:00,44.22220590472728,16
2010-03-25 18:00:00,39.990405038147955,16
2010-03-25 19:00:00,34.94205186754208,16
2010-03-25 20:00:00,32.10004111264023,16
2010-03-25 21:00:00,30.548267063887554,16
2010-03-25 22:00:00,28.82477435121989,16
2010-03-25 23:00:00,27.864522743035792,16
2010-03-26 00:00:00,29.435913679429678,16
2010-03-26 01:00:00,27.84230767101584,16
2010-03-26 02:00:00,27.183993960622225,16
2010-03-26 03:00:00,26.172113639672038,16
2010-03-26 04:00:00,25.825654321786683,16
2010-03-26 05:00:00,26.90925423036253,16
2010-03-26 06:00:00,32.07261108047273,16
2010-03-26 07:00:00,40.966708411995036,16
2010-03-26 08:00:00,43.44361133442131,16
2010-03-26 09:00:00,45.67379115714114,16
2010-03-26 10:00:00,48.79166070464159,16
2010-03-26 11:00:00,50.18258785963384,16
2010-03-26 12:00:00,50.5058680580919,16
2010-03-26 13:00:00,50.29038363297077,16
2010-03-26 14:00:00,49.599976126826874,16
2010-03-26 15:00:00,48.163669841517006,16
2010-03-26 16:00:00,46.04662396715823,16
2010-03-26 17:00:00,43.87496070689295,16
2010-03-26 18:00:00,39.14644534718727,16
2010-03-26 19:00:00,33.747040761672,16
2010-03-26 20:00:00,29.902888750894643,16
2010-03-26 21:00:00,28.619088895448762,16
2010-03-26 22:00:00,27.124230056034357,16
2010-03-26 23:00:00,25.519224677282523,16
2010-03-27 00:00:00,26.17408320820397,16
2010-03-27 01:00:00,24.362478238225364,16
2010-03-27 02:00:00,25.190569942940364,16
2010-03-27 03:00:00,24.241322033106634,16
2010-03-27 04:00:00,24.289260502343,16
2010-03-27 05:00:00,24.063497692239093,16
2010-03-27 06:00:00,26.55849053929159,16
2010-03-27 07:00:00,29.706781610891124,16
2010-03-27 08:00:00,29.165246632778345,16
2010-03-27 09:00:00,28.34173679970082,16
2010-03-27 10:00:00,29.24585593525091,16
2010-03-27 11:00:00,29.599225411661102,16
2010-03-27 12:00:00,28.896297528071635,16
2010-03-27 13:00:00,29.98830557474978,16
2010-03-27 14:00:00,30.49648888318393,16
2010-03-27 15:00:00,30.47410154538196,16
2010-03-27 16:00:00,30.31104266521619,16
2010-03-27 17:00:00,31.063813638960397,16
2010-03-27 18:00:00,29.717171982589726,16
2010-03-27 19:00:00,27.947027234584972,16
2010-03-27 20:00:00,28.162207771157362,16
2010-03-27 21:00:00,26.387505137126148,16
2010-03-27 22:00:00,25.82053371718203,16
2010-03-27 23:00:00,25.1979679018357,16
2010-03-28 00:00:00,25.341117083320352,16
2010-03-28 01:00:00,23.356225937200872,16
2010-03-28 02:00:00,23.869351354644035,16
2010-03-28 03:00:00,24.11985597302913,16
2010-03-28 04:00:00,24.069717595042984,16
2010-03-28 05:00:00,23.926733816352794,16
2010-03-28 06:00:00,26.45935520403566,16
2010-03-28 07:00:00,30.50706575200918,16
2010-03-28 08:00:00,29.890649238714992,16
2010-03-28 09:00:00,29.35378174475605,16
2010-03-28 10:00:00,30.748575089684937,16
2010-03-28 11:00:00,32.39357172975094,16
2010-03-28 12:00:00,31.910819536861,16
2010-03-28 13:00:00,33.43545889216996,16
2010-03-28 14:00:00,33.18205166723079,16
2010-03-28 15:00:00,34.38237661328038,16
2010-03-28 16:00:00,33.59027459666895,16
2010-03-28 17:00:00,34.948431477254665,16
2010-03-28 18:00:00,32.71327551594359,16
2010-03-28 19:00:00,31.31776725593161,16
2010-03-28 20:00:00,29.124992388966206,16
2010-03-28 21:00:00,28.7651134306145,16
2010-03-28 22:00:00,27.912968217278298,16
2010-03-28 23:00:00,26.681648163363555,16
2010-03-29 00:00:00,24.072801038241373,16
2010-03-29 01:00:00,23.782918476687463,16
2010-03-29 02:00:00,23.740233029135858,16
2010-03-29 03:00:00,23.77387261787011,16
2010-03-29 04:00:00,23.456635071206414,16
2010-03-29 05:00:00,24.133831886066645,16
2010-03-29 06:00:00,29.723590811953787,16
2010-03-29 07:00:00,40.76859378417984,16
2010-03-29 08:00:00,43.70001764684018,16
2010-03-29 09:00:00,46.30000212260106,16
2010-03-29 10:00:00,48.42034397734453,16
2010-03-29 11:00:00,48.81465693887344,16
2010-03-29 12:00:00,50.06093129125672,16
2010-03-29 13:00:00,50.89905631397862,16
2010-03-29 14:00:00,53.15251794355895,16
2010-03-29 15:00:00,50.15873350377527,16
2010-03-29 16:00:00,47.484031818458554,16
2010-03-29 17:00:00,43.44494538921333,16
2010-03-29 18:00:00,39.589445172412326,16
2010-03-29 19:00:00,34.84440419699789,16
2010-03-29 20:00:00,32.0124637548045,16
2010-03-29 21:00:00,29.796459564031807,16
2010-03-29 22:00:00,27.959532483295682,16
2010-03-29 23:00:00,26.71190141460261,16
2010-03-30 00:00:00,26.886867681171598,16
2010-03-30 01:00:00,26.61764766986275,16
2010-03-30 02:00:00,25.761426932847407,16
2010-03-30 03:00:00,25.621237377681133,16
2010-03-30 04:00:00,26.20757056452964,16
2010-03-30 05:00:00,27.848659896826153,16
2010-03-30 06:00:00,33.20076295469417,16
2010-03-30 07:00:00,40.57023401760045,16
2010-03-30 08:00:00,43.62445826247095,16
2010-03-30 09:00:00,46.42740377937197,16
2010-03-30 10:00:00,48.68364220715755,16
2010-03-30 11:00:00,50.04645501839482,16
2010-03-30 12:00:00,51.46831431651574,16
2010-03-30 13:00:00,50.868846076004665,16
2010-03-30 14:00:00,50.11459530662946,16
2010-03-30 15:00:00,49.111040145875386,16
2010-03-30 16:00:00,47.4319346871846,16
2010-03-30 17:00:00,44.41331242748176,16
2010-03-30 18:00:00,40.34252220430645,16
2010-03-30 19:00:00,35.01747058727615,16
2010-03-30 20:00:00,32.4069399647278,16
2010-03-30 21:00:00,30.932833873735007,16
2010-03-30 22:00:00,28.46167690994051,16
2010-03-30 23:00:00,28.054593345084708,16
2010-03-31 00:00:00,28.608006624036896,16
2010-03-31 01:00:00,27.93252443823998,16
2010-03-31 02:00:00,27.98234551090569,16
2010-03-31 03:00:00,27.391923023370538,16
2010-03-31 04:00:00,28.136812660008765,16
2010-03-31 05:00:00,30.707234217601965,16
2010-03-31 06:00:00,37.21379694995764,16
2010-03-31 07:00:00,44.89188834356082,16
2010-03-31 08:00:00,47.04226625713845,16
2010-03-31 09:00:00,50.423272523583414,16
2010-03-31 10:00:00,53.376314001713745,16
2010-03-31 11:00:00,53.897083824802486,16
2010-03-31 12:00:00,53.60961375003821,16
2010-03-31 13:00:00,53.40340228999462,16
2010-03-31 14:00:00,52.53833471340414,16
2010-03-31 15:00:00,50.70494963801667,16
2010-03-31 16:00:00,49.81472546784239,16
2010-03-31 17:00:00,45.986245051681024,16
2010-03-31 18:00:00,40.518440420353066,16
2010-03-31 19:00:00,37.54016557893002,16
2010-03-31 20:00:00,34.431714521734314,16
2010-03-31 21:00:00,32.416254915929464,16
2010-03-31 22:00:00,30.707755820396823,16
2010-03-31 23:00:00,29.00763141414824,16
2010-04-01 00:00:00,26.980586356409297,16
2010-04-01 01:00:00,27.19764863225984,16
2010-04-01 02:00:00,27.68440543296829,16
2010-04-01 03:00:00,27.966459297745644,16
2010-04-01 04:00:00,28.787952262833063,16
2010-04-01 05:00:00,31.625408442658756,16
2010-04-01 06:00:00,38.41031390401808,16
2010-04-01 07:00:00,43.22008104107228,16
2010-04-01 08:00:00,45.790422097604505,16
2010-04-01 09:00:00,48.25476561952484,16
2010-04-01 10:00:00,50.6135608662518,16
2010-04-01 11:00:00,51.13480018425408,16
2010-04-01 12:00:00,49.717396139025794,16
2010-04-01 13:00:00,47.18980340115294,16
2010-04-01 14:00:00,46.765729337583096,16
2010-04-01 15:00:00,46.7237025576958,16
2010-04-01 16:00:00,46.181397919072474,16
2010-04-01 17:00:00,42.37984446048673,16
2010-04-01 18:00:00,37.82096629022554,16
2010-04-01 19:00:00,34.86617295835272,16
2010-04-01 20:00:00,32.255838040744756,16
2010-04-01 21:00:00,30.289201657438497,16
2010-04-01 22:00:00,29.48694576306621,16
2010-04-01 23:00:00,27.868659764155847,16
2010-04-02 00:00:00,23.60438225176709,16
2010-04-02 01:00:00,23.976965060563188,16
2010-04-02 02:00:00,24.633384244245054,16
2010-04-02 03:00:00,24.58408672846216,16
2010-04-02 04:00:00,26.03509228193257,16
2010-04-02 05:00:00,29.746906733864634,16
2010-04-02 06:00:00,35.80257942092004,16
2010-04-02 07:00:00,39.59191459629545,16
2010-04-02 08:00:00,41.595071606111205,16
2010-04-02 09:00:00,44.10157676350407,16
2010-04-02 10:00:00,46.330973974153,16
2010-04-02 11:00:00,46.13872425439675,16
2010-04-02 12:00:00,45.032135225870434,16
2010-04-02 13:00:00,43.351942216708245,16
2010-04-02 14:00:00,42.80362534465273,16
2010-04-02 15:00:00,41.4116142084144,16
2010-04-02 16:00:00,40.81182026358318,16
2010-04-02 17:00:00,37.83082626616836,16
2010-04-02 18:00:00,33.281727740296354,16
2010-04-02 19:00:00,30.901742250658387,16
2010-04-02 20:00:00,29.168592852058815,16
2010-04-02 21:00:00,27.621158024538417,16
2010-04-02 22:00:00,25.855319331927088,16
2010-04-02 23:00:00,24.769797592702457,16
2010-04-03 00:00:00,23.406244576498132,16
2010-04-03 01:00:00,22.962385496715353,16
2010-04-03 02:00:00,23.968319067678593,16
2010-04-03 03:00:00,23.31455837969529,16
2010-04-03 04:00:00,22.970820489721646,16
2010-04-03 05:00:00,24.816315813193956,16
2010-04-03 06:00:00,27.60226153786003,16
2010-04-03 07:00:00,26.822658302582713,16
2010-04-03 08:00:00,27.91143236537193,16
2010-04-03 09:00:00,30.012706044343158,16
2010-04-03 10:00:00,30.375721488042906,16
2010-04-03 11:00:00,31.87345265752135,16
2010-04-03 12:00:00,32.8359369367637,16
2010-04-03 13:00:00,32.49993150806521,16
2010-04-03 14:00:00,32.17160096243895,16
2010-04-03 15:00:00,32.55207292619751,16
2010-04-03 16:00:00,33.209977679333676,16
