datetime,equipment_load_kwh,n_targets
2010-03-16 03:00:00,6.949310049582313,16
2010-03-16 04:00:00,6.978444397392704,16
2010-03-16 05:00:00,7.291790566348029,16
2010-03-16 06:00:00,9.333515930010208,16
2010-03-16 07:00:00,11.277346256355322,16
2010-03-16 08:00:00,9.373425674538547,16
2010-03-16 09:00:00,13.131214134258787,16
2010-03-16 10:00:00,17.345710283891258,16
2010-03-16 11:00:00,17.466479610023356,16
2010-03-16 12:00:00,18.206404637836854,16
2010-03-16 13:00:00,18.84887496536506,16
2010-03-16 14:00:00,18.215190062083266,16
2010-03-16 15:00:00,17.864827161574297,16
2010-03-16 16:00:00,18.29272254781373,16
2010-03-16 17:00:00,17.378321540683153,16
2010-03-16 18:00:00,14.580540433927442,16
2010-03-16 19:00:00,11.53731266138908,16
2010-03-16 20:00:00,8.610834756527558,16
2010-03-16 21:00:00,7.21293419123575,16
2010-03-16 22:00:00,7.24872021785087,16
2010-03-16 23:00:00,7.089129455697377,16
2010-03-17 00:00:00,6.7240730760017335,16
2010-03-17 01:00:00,6.648854339135685,16
2010-03-17 02:00:00,6.914726484542237,16
2010-03-17 03:00:00,6.8591802095747205,16
2010-03-17 04:00:00,6.988194789624835,16
2010-03-17 05:00:00,7.199937371460124,16
2010-03-17 06:00:00,9.303266913035294,16
2010-03-17 07:00:00,11.515116484945445,16
2010-03-17 08:00:00,9.266177380416366,16
2010-03-17 09:00:00,13.300110039671964,16
2010-03-17 10:00:00,16.83640657543286,16
2010-03-17 11:00:00,17.599310569683393,16
2010-03-17 12:00:00,17.705381942613606,16
2010-03-17 13:00:00,18.274734366479947,16
2010-03-17 14:00:00,17.629107711193083,16
2010-03-17 15:00:00,17.163664620998382,16
2010-03-17 16:00:00,17.45596864864067,16
2010-03-17 17:00:00,16.713977679115057,16
2010-03-17 18:00:00,14.31655648338475,16
2010-03-17 19:00:00,11.20689263497197,16
2010-03-17 20:00:00,8.570074518323864,16
2010-03-17 21:00:00,7.174345926918819,16
2010-03-17 22:00:00,7.328537554920745,16
2010-03-17 23:00:00,7.032287100005996,16
2010-03-18 00:00:00,7.054011846333033,16
2010-03-18 01:00:00,7.000459882564861,16
2010-03-18 02:00:00,7.245796512954392,16
2010-03-18 03:00:00,6.8743474545850916,16
2010-03-18 04:00:00,7.1124349379427745,16
2010-03-18 05:00:00,7.127276306076824,16
2010-03-18 06:00:00,9.77990127262389,16
2010-03-18 07:00:00,12.062100024383195,16
2010-03-18 08:00:00,9.700685201158004,16
2010-03-18 09:00:00,13.552987684760208,16
2010-03-18 10:00:00,17.045228816727402,16
2010-03-18 11:00:00,17.97746410092359,16
2010-03-18 12:00:00,18.54263277504701,16
2010-03-18 13:00:00,18.72512884595271,16
2010-03-18 14:00:00,18.31194161739321,16
2010-03-18 15:00:00,18.0195700399429,16
2010-03-18 16:00:00,18.394610156283637,16
2010-03-18 17:00:00,17.607329932626243,16
2010-03-18 18:00:00,14.166110607119801,16
2010-03-18 19:00:00,9.848135910577318,16
2010-03-18 20:00:00,7.896834482147624,16
2010-03-18 21:00:00,7.34610399511379,16
2010-03-18 22:00:00,7.385258818806991,16
2010-03-18 23:00:00,6.987663047756813,16
2010-03-19 00:00:00,7.005445673988016,16
2010-03-19 01:00:00,6.790757910944722,16
2010-03-19 02:00:00,6.858160820905931,16
2010-03-19 03:00:00,6.7158780023137785,16
2010-03-19 04:00:00,7.071288918467513,16
2010-03-19 05:00:00,6.963492804728832,16
2010-03-19 06:00:00,9.242059138701077,16
2010-03-19 07:00:00,10.911100076901146,16
2010-03-19 08:00:00,9.223885987138447,16
2010-03-19 09:00:00,12.322367912998057,16
2010-03-19 10:00:00,15.17894224227614,16
2010-03-19 11:00:00,15.618023763885029,16
2010-03-19 12:00:00,16.08953999541793,16
2010-03-19 13:00:00,16.691475341982418,16
2010-03-19 14:00:00,16.30497921356695,16
2010-03-19 15:00:00,16.074102248389245,16
2010-03-19 16:00:00,16.677861306355112,16
2010-03-19 17:00:00,15.388366990203117,16
2010-03-19 18:00:00,12.145051719255157,16
2010-03-19 19:00:00,8.078512311731652,16
2010-03-19 20:00:00,7.08116033651891,16
2010-03-19 21:00:00,6.6643980326831525,16
2010-03-19 22:00:00,6.755321454766823,16
2010-03-19 23:00:00,6.758573747818626,16
2010-03-20 00:00:00,7.151551547103043,16
2010-03-20 01:00:00,6.93565494232214,16
2010-03-20 02:00:00,6.837993682606384,16
2010-03-20 03:00:00,6.979840847604061,16
2010-03-20 04:00:00,7.242712399512614,16
2010-03-20 05:00:00,7.146035155763162,16
2010-03-20 06:00:00,7.746900847800044,16
2010-03-20 07:00:00,8.24858481247,16
2010-03-20 08:00:00,7.5545930570684,16
2010-03-20 09:00:00,8.609243976547791,16
2010-03-20 10:00:00,8.973054699853579,16
2010-03-20 11:00:00,8.34094994407418,16
2010-03-20 12:00:00,8.438430023911252,16
2010-03-20 13:00:00,8.475900486715389,16
2010-03-20 14:00:00,8.35842329023107,16
2010-03-20 15:00:00,8.228518820153013,16
2010-03-20 16:00:00,8.086333722073546,16
2010-03-20 17:00:00,7.8265147125462615,16
2010-03-20 18:00:00,7.70830657859622,16
2010-03-20 19:00:00,7.249570918376393,16
2010-03-20 20:00:00,6.978788926839369,16
2010-03-20 21:00:00,6.824069383789554,16
2010-03-20 22:00:00,6.929360556431232,16
2010-03-20 23:00:00,6.8274511987511435,16
2010-03-21 00:00:00,6.856788529683561,16
2010-03-21 01:00:00,6.782037679090198,16
2010-03-21 02:00:00,6.6901488253333845,16
2010-03-21 03:00:00,6.765852070781683,16
2010-03-21 04:00:00,7.097825007670867,16
2010-03-21 05:00:00,6.643364727776261,16
2010-03-21 06:00:00,7.0547501622858055,16
2010-03-21 07:00:00,7.106645754887908,16
2010-03-21 08:00:00,6.506207573814125,16
2010-03-21 09:00:00,6.920678536227507,16
2010-03-21 10:00:00,7.286761214475188,16
2010-03-21 11:00:00,6.990293344517496,16
2010-03-21 12:00:00,7.183127955383696,16
2010-03-21 13:00:00,7.070906924148336,16
2010-03-21 14:00:00,7.347108652463247,16
2010-03-21 15:00:00,7.257251109026111,16
2010-03-21 16:00:00,7.324988494972389,16
2010-03-21 17:00:00,7.092765514734603,16
2010-03-21 18:00:00,7.135299069243726,16
2010-03-21 19:00:00,6.7296488316825265,16
2010-03-21 20:00:00,6.482475847138277,16
2010-03-21 21:00:00,6.425305513950872,16
2010-03-21 22:00:00,6.397187240773056,16
2010-03-21 23:00:00,6.525232135496257,16
2010-03-22 00:00:00,6.73719614378769,16
2010-03-22 01:00:00,6.693007474665679,16
2010-03-22 02:00:00,7.045607274860382,16
2010-03-22 03:00:00,6.7098940129483875,16
2010-03-22 04:00:00,6.807434183593968,16
2010-03-22 05:00:00,7.305411441337942,16
2010-03-22 06:00:00,10.195625000161556,16
2010-03-22 07:00:00,12.377886605660883,16
2010-03-22 08:00:00,11.138234906772912,16
2010-03-22 09:00:00,15.109478482198224,16
2010-03-22 10:00:00,18.453356920125405,16
2010-03-22 11:00:00,19.089087390312116,16
2010-03-22 12:00:00,19.36468380669057,16
2010-03-22 13:00:00,19.6202626409461,16
2010-03-22 14:00:00,18.832270062709576,16
2010-03-22 15:00:00,18.50632807637216,16
2010-03-22 16:00:00,18.377550940797118,16
2010-03-22 17:00:00,17.39688555806442,16
2010-03-22 18:00:00,13.925987543019055,16
2010-03-22 19:00:00,9.421070432542894,16
2010-03-22 20:00:00,7.741983051308945,16
2010-03-22 21:00:00,7.2217526161343875,16
2010-03-22 22:00:00,7.268680765345071,16
2010-03-22 23:00:00,7.158198881096073,16
2010-03-23 00:00:00,6.613510876041239,16
2010-03-23 01:00:00,6.508941148600349,16
2010-03-23 02:00:00,6.718694602789329,16
2010-03-23 03:00:00,6.787689821034568,16
2010-03-23 04:00:00,7.0934086049413505,16
2010-03-23 05:00:00,7.13302499748684,16
2010-03-23 06:00:00,9.16100749191348,16
2010-03-23 07:00:00,11.37132803776165,16
2010-03-23 08:00:00,9.757301715177197,16
2010-03-23 09:00:00,13.448494123653482,16
2010-03-23 10:00:00,16.698803173706477,16
2010-03-23 11:00:00,17.669081147730573,16
2010-03-23 12:00:00,17.86353222975322,16
2010-03-23 13:00:00,18.537404270240323,16
2010-03-23 14:00:00,17.635556534729755,16
2010-03-23 15:00:00,17.212859600093033,16
2010-03-23 16:00:00,17.266634041523183,16
2010-03-23 17:00:00,16.22846653386993,16
2010-03-23 18:00:00,12.383291772460456,16
2010-03-23 19:00:00,8.767808710659697,16
2010-03-23 20:00:00,7.517946652114431,16
2010-03-23 21:00:00,7.254899570007293,16
2010-03-23 22:00:00,7.060074473340327,16
2010-03-23 23:00:00,6.913802913143896,16
2010-03-24 00:00:00,7.117452145720066,16
2010-03-24 01:00:00,6.841364953249312,16
2010-03-24 02:00:00,6.967409334022044,16
2010-03-24 03:00:00,6.791004243983228,16
2010-03-24 04:00:00,6.917139622915755,16
2010-03-24 05:00:00,7.04299345330005,16
2010-03-24 06:00:00,9.898862587086189,16
2010-03-24 07:00:00,11.639459233778823,16
2010-03-24 08:00:00,10.351732787884615,16
2010-03-24 09:00:00,14.149361931155472,16
2010-03-24 10:00:00,17.061839966353112,16
2010-03-24 11:00:00,17.43258485184466,16
2010-03-24 12:00:00,17.771404581506204,16
2010-03-24 13:00:00,18.24422425838747,16
2010-03-24 14:00:00,17.723634610845117,16
2010-03-24 15:00:00,17.57263245032605,16
2010-03-24 16:00:00,17.760012144803294,16
2010-03-24 17:00:00,17.094248082675442,16
2010-03-24 18:00:00,13.500408995823562,16
2010-03-24 19:00:00,9.220569639208207,16
2010-03-24 20:00:00,7.769881830275579,16
2010-03-24 21:00:00,7.269271336908187,16
2010-03-24 22:00:00,7.333345822932279,16
2010-03-24 23:00:00,7.197980745290887,16
2010-03-25 00:00:00,7.099115487796936,16
2010-03-25 01:00:00,7.153149180647056,16
2010-03-25 02:00:00,7.000871025212347,16
2010-03-25 03:00:00,6.76609434062342,16
2010-03-25 04:00:00,6.806710626438107,16
2010-03-25 05:00:00,7.087687143154193,16
2010-03-25 06:00:00,10.333039856369993,16
2010-03-25 07:00:00,11.911459143748186,16
2010-03-25 08:00:00,10.187241701035342,16
2010-03-25 09:00:00,13.766015716427226,16
2010-03-25 10:00:00,16.80299986552396,16
2010-03-25 11:00:00,17.300237241303556,16
2010-03-25 12:00:00,17.408160394502488,16
2010-03-25 13:00:00,18.454952620779665,16
2010-03-25 14:00:00,17.884200740845273,16
2010-03-25 15:00:00,17.921316630402266,16
2010-03-25 16:00:00,18.4374861146169,16
2010-03-25 17:00:00,17.41306297171282,16
2010-03-25 18:00:00,13.965529010918928,16
2010-03-25 19:00:00,8.960727456926087,16
2010-03-25 20:00:00,7.749438935154327,16
2010-03-25 21:00:00,7.380516657280728,16
2010-03-25 22:00:00,7.6127670602311115,16
2010-03-25 23:00:00,7.496132815240476,16
2010-03-26 00:00:00,8.214793463625954,16
2010-03-26 01:00:00,7.951087428696577,16
2010-03-26 02:00:00,7.821270346864399,16
2010-03-26 03:00:00,7.532560548968471,16
2010-03-26 04:00:00,7.435998579658701,16
2010-03-26 05:00:00,7.68547613250283,16
2010-03-26 06:00:00,10.386091128732359,16
2010-03-26 07:00:00,11.81562695047553,16
2010-03-26 08:00:00,9.492979040460039,16
2010-03-26 09:00:00,13.455357849968975,16
2010-03-26 10:00:00,16.24030640007772,16
2010-03-26 11:00:00,16.657213266582033,16
2010-03-26 12:00:00,16.67778919868288,16
2010-03-26 13:00:00,17.206058038510683,16
2010-03-26 14:00:00,16.80289595192793,16
2010-03-26 15:00:00,16.90697334965128,16
2010-03-26 16:00:00,16.9807366624346,16
2010-03-26 17:00:00,15.937845431615562,16
2010-03-26 18:00:00,12.556227737464493,16
2010-03-26 19:00:00,8.78712533442695,16
2010-03-26 20:00:00,7.492944824185967,16
2010-03-26 21:00:00,7.143983075991927,16
2010-03-26 22:00:00,7.392025608018252,16
2010-03-26 23:00:00,7.104516784176854,16
2010-03-27 00:00:00,7.166189264792211,16
2010-03-27 01:00:00,7.083188271493435,16
2010-03-27 02:00:00,6.7677256913531885,16
2010-03-27 03:00:00,6.9535713685353215,16
2010-03-27 04:00:00,7.315480184224417,16
2010-03-27 05:00:00,7.2992580538377325,16
2010-03-27 06:00:00,8.158353642466853,16
2010-03-27 07:00:00,8.605204386068447,16
2010-03-27 08:00:00,7.861188048136168,16
2010-03-27 09:00:00,8.606159270482559,16
2010-03-27 10:00:00,8.844445121187722,16
2010-03-27 11:00:00,8.609147462113098,16
2010-03-27 12:00:00,8.484377059769894,16
2010-03-27 13:00:00,8.533870167909287,16
2010-03-27 14:00:00,8.6178505021675,16
2010-03-27 15:00:00,8.32605369043601,16
2010-03-27 16:00:00,8.254675782109635,16
2010-03-27 17:00:00,7.928336162060223,16
2010-03-27 18:00:00,7.830879097436186,16
2010-03-27 19:00:00,7.438162345512395,16
2010-03-27 20:00:00,6.99345063538037,16
2010-03-27 21:00:00,6.979610100919759,16
2010-03-27 22:00:00,6.873302474894811,16
2010-03-27 23:00:00,6.803823059681148,16
2010-03-28 00:00:00,6.806124683818376,16
2010-03-28 01:00:00,6.749696087401745,16
2010-03-28 02:00:00,6.790013753016819,16
2010-03-28 03:00:00,6.916562510190673,16
2010-03-28 04:00:00,7.1194067510391665,16
2010-03-28 05:00:00,6.712470841755097,16
2010-03-28 06:00:00,7.153384828917175,16
2010-03-28 07:00:00,7.175776000322145,16
2010-03-28 08:00:00,6.618976515667778,16
2010-03-28 09:00:00,7.2394166563203095,16
2010-03-28 10:00:00,7.403426405731287,16
2010-03-28 11:00:00,7.260904784858557,16
2010-03-28 12:00:00,7.514935434008578,16
2010-03-28 13:00:00,7.53066880974589,16
2010-03-28 14:00:00,7.169665837859482,16
2010-03-28 15:00:00,6.959186037364389,16
2010-03-28 16:00:00,7.037722359916047,16
2010-03-28 17:00:00,7.034901969597783,16
2010-03-28 18:00:00,6.869324287750602,16
2010-03-28 19:00:00,6.747973595266129,16
2010-03-28 20:00:00,6.637513853341982,16
2010-03-28 21:00:00,6.753272368134223,16
2010-03-28 22:00:00,6.794341259048598,16
2010-03-28 23:00:00,6.6733073389693525,16
2010-03-29 00:00:00,6.755814349983371,16
2010-03-29 01:00:00,6.860134369055295,16
2010-03-29 02:00:00,7.009204258655291,16
2010-03-29 03:00:00,6.699345268964026,16
2010-03-29 04:00:00,6.710103871125335,16
2010-03-29 05:00:00,7.0766955406656855,16
2010-03-29 06:00:00,9.49249962817401,16
2010-03-29 07:00:00,11.100156821210835,16
2010-03-29 08:00:00,10.378801140675845,16
2010-03-29 09:00:00,14.921561128214549,16
2010-03-29 10:00:00,18.221532713279856,16
2010-03-29 11:00:00,18.764608971411768,16
2010-03-29 12:00:00,18.893889892566616,16
2010-03-29 13:00:00,19.55865954254383,16
2010-03-29 14:00:00,18.79120185568562,16
2010-03-29 15:00:00,18.16099701483406,16
2010-03-29 16:00:00,18.340649772848153,16
2010-03-29 17:00:00,17.50501128704417,16
2010-03-29 18:00:00,13.29899229074365,16
2010-03-29 19:00:00,9.147888122988384,16
2010-03-29 20:00:00,7.539126339730338,16
2010-03-29 21:00:00,7.402708761374119,16
2010-03-29 22:00:00,7.225489578221149,16
2010-03-29 23:00:00,7.411128038398645,16
2010-03-30 00:00:00,7.723922379288113,16
2010-03-30 01:00:00,7.498744865461068,16
2010-03-30 02:00:00,7.639483346480312,16
2010-03-30 03:00:00,7.392387011312721,16
2010-03-30 04:00:00,7.436770015268722,16
2010-03-30 05:00:00,7.961304934387002,16
2010-03-30 06:00:00,11.142778491947947,16
2010-03-30 07:00:00,11.2015887101336,16
2010-03-30 08:00:00,10.834328552680889,16
2010-03-30 09:00:00,14.64762322835951,16
2010-03-30 10:00:00,16.591104709598426,16
2010-03-30 11:00:00,16.550287906136166,16
2010-03-30 12:00:00,16.580975956253695,16
2010-03-30 13:00:00,16.75362992366759,16
2010-03-30 14:00:00,16.80742221847231,16
2010-03-30 15:00:00,16.787648074343664,16
2010-03-30 16:00:00,17.050759537566627,16
2010-03-30 17:00:00,15.716899051528916,16
2010-03-30 18:00:00,12.41891396306704,16
2010-03-30 19:00:00,9.149105372713642,16
2010-03-30 20:00:00,7.868397371891032,16
2010-03-30 21:00:00,7.711989619606002,16
2010-03-30 22:00:00,7.553212300200358,16
2010-03-30 23:00:00,7.545779711518315,16
2010-03-31 00:00:00,7.038972680650301,16
2010-03-31 01:00:00,7.144790633941439,16
2010-03-31 02:00:00,7.180956438966267,16
2010-03-31 03:00:00,7.156226259494762,16
2010-03-31 04:00:00,7.430871009403556,16
2010-03-31 05:00:00,8.439575834715555,16
2010-03-31 06:00:00,11.327692909154509,16
2010-03-31 07:00:00,11.235503190455534,16
2010-03-31 08:00:00,11.163898761293279,16
2010-03-31 09:00:00,14.518221287537266,16
2010-03-31 10:00:00,16.601052145715034,16
2010-03-31 11:00:00,17.12267769538881,16
2010-03-31 12:00:00,16.951904772716976,16
2010-03-31 13:00:00,16.508947705931085,16
2010-03-31 14:00:00,16.488800251392995,16
2010-03-31 15:00:00,16.37812615478986,16
2010-03-31 16:00:00,16.534256980967445,16
2010-03-31 17:00:00,14.600492842503012,16
2010-03-31 18:00:00,11.287832131933662,16
2010-03-31 19:00:00,8.676290201679489,16
2010-03-31 20:00:00,7.37163099450973,16
2010-03-31 21:00:00,7.338745828608753,16
2010-03-31 22:00:00,7.134797815879835,16
2010-03-31 23:00:00,7.20297136345608,16
2010-04-01 00:00:00,7.280319931495212,16
2010-04-01 01:00:00,7.237248274139677,16
2010-04-01 02:00:00,7.331070163233963,16
2010-04-01 03:00:00,7.256753468723415,16
2010-04-01 04:00:00,7.852370434515373,16
2010-04-01 05:00:00,9.604963132128933,16
2010-04-01 06:00:00,11.875524227845823,16
2010-04-01 07:00:00,11.011460995902912,16
2010-04-01 08:00:00,11.582418848683677,16
2010-04-01 09:00:00,14.812494060523871,16
2010-04-01 10:00:00,16.364023461054707,16
2010-04-01 11:00:00,16.52062881404506,16
2010-04-01 12:00:00,16.604140875442166,16
2010-04-01 13:00:00,16.550864060476794,16
2010-04-01 14:00:00,16.622973438805143,16
2010-04-01 15:00:00,16.39497076214043,16
2010-04-01 16:00:00,16.18403538903773,16
2010-04-01 17:00:00,13.739513604116533,16
2010-04-01 18:00:00,9.859792264377282,16
2010-04-01 19:00:00,8.004594715466721,16
2010-04-01 20:00:00,7.354319687403394,16
2010-04-01 21:00:00,7.255507720421341,16
2010-04-01 22:00:00,7.092024185921796,16
2010-04-01 23:00:00,7.166617854261604,16
2010-04-02 00:00:00,6.465631697632781,16
2010-04-02 01:00:00,6.541612308473243,16
2010-04-02 02:00:00,6.590967099118396,16
2010-04-02 03:00:00,6.441521321345831,16
2010-04-02 04:00:00,7.108032438372986,16
2010-04-02 05:00:00,9.020127477699436,16
2010-04-02 06:00:00,11.292366547870353,16
2010-04-02 07:00:00,10.604645327715534,16
2010-04-02 08:00:00,11.487365041985703,16
2010-04-02 09:00:00,15.139924456336553,16
2010-04-02 10:00:00,16.458324156926796,16
2010-04-02 11:00:00,16.408624116281892,16
2010-04-02 12:00:00,16.301281427616914,16
2010-04-02 13:00:00,15.767574636838214,16
2010-04-02 14:00:00,15.842709885691681,16
2010-04-02 15:00:00,15.266506602887688,16
2010-04-02 16:00:00,14.322643382269106,16
2010-04-02 17:00:00,11.135630767811536,16
2010-04-02 18:00:00,8.116893226499936,16
2010-04-02 19:00:00,6.929967471011225,16
2010-04-02 20:00:00,6.31782887771611,16
2010-04-02 21:00:00,6.1266785687312115,16
2010-04-02 22:00:00,6.433806254375886,16
2010-04-02 23:00:00,6.456327734042635,16
2010-04-03 00:00:00,5.940950052908079,16
2010-04-03 01:00:00,6.0499991478506985,16
2010-04-03 02:00:00,6.059550476469593,16
2010-04-03 03:00:00,5.910056111080117,16
2010-04-03 04:00:00,6.074145112347345,16
2010-04-03 05:00:00,6.9671049393026045,16
2010-04-03 06:00:00,7.134225402748284,16
2010-04-03 07:00:00,6.699093336227835,16
2010-04-03 08:00:00,6.826210723022127,16
2010-04-03 09:00:00,7.1576089115970465,16
2010-04-03 10:00:00,7.480185464399625,16
2010-04-03 11:00:00,7.258701074185356,16
2010-04-03 12:00:00,7.275579357050699,16
2010-04-03 13:00:00,6.921594898757496,16
2010-04-03 14:00:00,6.9630224865847055,16
2010-04-03 15:00:00,6.510419120297822,16
2010-04-03 16:00:00,6.389090722160109,16
2010-04-03 17:00:00,6.14167157320057,16
2010-04-03 18:00:00,6.000328467868637,16
2010-04-03 19:00:00,6.2107173147526025,16
2010-04-03 20:00:00,6.052136361468957,16
2010-04-03 21:00:00,6.12732456916883,16
2010-04-03 22:00:00,5.957269779674766,16
2010-04-03 23:00:00,6.0500213913181495,16
2010-04-04 00:00:00,6.069030284596885,16
2010-04-04 01:00:00,6.241922828027955,16
2010-04-04 02:00:00,6.325218899999779,16
2010-04-04 03:00:00,6.374954277293573,16
2010-04-04 04:00:00,6.3208173614416,16
2010-04-04 05:00:00,6.430788216657253,16
2010-04-04 06:00:00,6.853930302515458,16
2010-04-04 07:00:00,6.416385196700975,16
2010-04-04 08:00:00,6.8351511449982825,16
2010-04-04 09:00:00,7.021626500063113,16
2010-04-04 10:00:00,6.626517384600941,16
2010-04-04 11:00:00,6.701234246151966,16
2010-04-04 12:00:00,6.58988835237836,16
2010-04-04 13:00:00,6.538795355397472,16
2010-04-04 14:00:00,6.666053135876324,16
2010-04-04 15:00:00,6.443135091387187,16
2010-04-04 16:00:00,6.421467254466984,16
2010-04-04 17:00:00,6.549100979182234,16
2010-04-04 18:00:00,6.3188755643738865,16
2010-04-04 19:00:00,6.561467529273045,16
2010-04-04 20:00:00,6.347596463287325,16
2010-04-04 21:00:00,6.369642314991561,16
2010-04-04 22:00:00,6.145423230889376,16
2010-04-04 23:00:00,6.442795020098917,16
2010-04-05 00:00:00,6.019232170290759,16
2010-04-05 01:00:00,6.171248600061347,16
2010-04-05 02:00:00,6.112641882645965,16
2010-04-05 03:00:00,6.1442172527982155,16
2010-04-05 04:00:00,6.545625365519571,16
2010-04-05 05:00:00,7.848100513014475,16
2010-04-05 06:00:00,9.513675115212964,16
2010-04-05 07:00:00,8.694490677866119,16
2010-04-05 08:00:00,10.296285744974712,16
2010-04-05 09:00:00,12.490756221558279,16
2010-04-05 10:00:00,13.244030889311666,16
2010-04-05 11:00:00,13.304038321772765,16
2010-04-05 12:00:00,13.690214700618046,16
2010-04-05 13:00:00,13.331701535715808,16
2010-04-05 14:00:00,13.364620287792102,16
2010-04-05 15:00:00,12.836590246719807,16
2010-04-05 16:00:00,12.077116206516045,16
2010-04-05 17:00:00,10.122774075462232,16
2010-04-05 18:00:00,7.660960572271897,16
2010-04-05 19:00:00,6.969246516970715,16
2010-04-05 20:00:00,6.578022032414276,16
2010-04-05 21:00:00,6.479720808709562,16
2010-04-05 22:00:00,6.526451487638946,16
2010-04-05 23:00:00,6.461474746463429,16
2010-04-06 00:00:00,6.181479319203077,16
2010-04-06 01:00:00,6.7738205293992335,16
2010-04-06 02:00:00,6.509477278027252,16
2010-04-06 03:00:00,6.723393749279973,16
2010-04-06 04:00:00,7.3017989433459665,16
2010-04-06 05:00:00,8.99152495110263,16
2010-04-06 06:00:00,10.592415142508798,16
2010-04-06 07:00:00,9.379558274467602,16
2010-04-06 08:00:00,11.000323012422946,16
2010-04-06 09:00:00,12.866424266485804,16
2010-04-06 10:00:00,13.361163032132769,16
2010-04-06 11:00:00,13.376820877743484,16
2010-04-06 12:00:00,13.841752221019156,16
2010-04-06 13:00:00,13.168380084116816,16
2010-04-06 14:00:00,12.998649734888804,16
2010-04-06 15:00:00,12.633715416068936,16
2010-04-06 16:00:00,11.899749864602459,16
2010-04-06 17:00:00,10.03391773275679,16
2010-04-06 18:00:00,8.060307734272271,16
2010-04-06 19:00:00,7.72096809416907,16
2010-04-06 20:00:00,7.123165291983005,16
2010-04-06 21:00:00,6.762496536329793,16
2010-04-06 22:00:00,6.690598694401721,16
2010-04-06 23:00:00,6.675168654255434,16
2010-04-07 00:00:00,6.283879619665843,16
2010-04-07 01:00:00,6.582361371143519,16
2010-04-07 02:00:00,6.2806760688238565,16
2010-04-07 03:00:00,6.306698805998286,16
2010-04-07 04:00:00,6.787381906106727,16
2010-04-07 05:00:00,8.950100054583224,16
2010-04-07 06:00:00,10.174265804304987,16
2010-04-07 07:00:00,8.489344674674474,16
2010-04-07 08:00:00,9.630009252708266,16
2010-04-07 09:00:00,13.176531409237732,16
2010-04-07 10:00:00,13.512912040085531,16
2010-04-07 11:00:00,13.629923045216932,16
2010-04-07 12:00:00,13.981719486481449,16
2010-04-07 13:00:00,13.68098924886149,16
2010-04-07 14:00:00,13.353064459843214,16
2010-04-07 15:00:00,13.53532492430062,16
2010-04-07 16:00:00,12.958335554143343,16
2010-04-07 17:00:00,10.116853881841465,16
2010-04-07 18:00:00,7.781208141470599,16
2010-04-07 19:00:00,7.163455712448816,16
2010-04-07 20:00:00,7.033708259517791,16
2010-04-07 21:00:00,6.699803649049537,16
2010-04-07 22:00:00,6.61302403062669,16
2010-04-07 23:00:00,6.834648884287929,16
2010-04-08 00:00:00,6.427896827043295,16
2010-04-08 01:00:00,6.3539610389682775,16
2010-04-08 02:00:00,6.257682899674689,16
2010-04-08 03:00:00,6.297909497957846,16
2010-04-08 04:00:00,6.805416097781463,16
2010-04-08 05:00:00,8.42740069981161,16
2010-04-08 06:00:00,10.500800135989342,16
2010-04-08 07:00:00,9.385239803527117,16
2010-04-08 08:00:00,9.796117290520481,16
2010-04-08 09:00:00,12.656175723298475,16
2010-04-08 10:00:00,13.487631397663353,16
2010-04-08 11:00:00,13.021017976729802,16
2010-04-08 12:00:00,13.458779653360883,16
2010-04-08 13:00:00,13.126748130905487,16
2010-04-08 14:00:00,13.076406625498823,16
2010-04-08 15:00:00,12.64800059502528,16
2010-04-08 16:00:00,12.198814682732042,16
2010-04-08 17:00:00,10.004694423236522,16
2010-04-08 18:00:00,7.458527295596005,16
2010-04-08 19:00:00,6.86177917119034,16
2010-04-08 20:00:00,6.593669286877288,16
2010-04-08 21:00:00,6.257807601308437,16
2010-04-08 22:00:00,6.30791302251235,16
2010-04-08 23:00:00,6.3752561926255815,16
2010-04-09 00:00:00,6.196347736693268,16
2010-04-09 01:00:00,6.483740647813361,16
2010-04-09 02:00:00,6.376304778337033,16
2010-04-09 03:00:00,6.2936050871634475,16
2010-04-09 04:00:00,6.6242577323218175,16
2010-04-09 05:00:00,7.994338874193441,16
2010-04-09 06:00:00,10.044573744934729,16
2010-04-09 07:00:00,8.905168404148784,16
2010-04-09 08:00:00,9.745484625220795,16
2010-04-09 09:00:00,11.802424586573501,16
2010-04-09 10:00:00,12.553592832957172,16
2010-04-09 11:00:00,12.4532595311649,16
2010-04-09 12:00:00,12.762447977508476,16
2010-04-09 13:00:00,12.414220178080019,16
2010-04-09 14:00:00,12.339650865196756,16
2010-04-09 15:00:00,12.572550951686388,16
2010-04-09 16:00:00,11.83143927513532,16
2010-04-09 17:00:00,9.88990304138694,16
2010-04-09 18:00:00,7.878902072500182,16
2010-04-09 19:00:00,6.9946150815097266,16
2010-04-09 20:00:00,6.523812674280076,16
2010-04-09 21:00:00,6.450617720486431,16
2010-04-09 22:00:00,6.399484943477271,16
2010-04-09 23:00:00,6.098632022306033,16
2010-04-10 00:00:00,6.04592208886106,16
2010-04-10 01:00:00,6.210433324958218,16
2010-04-10 02:00:00,6.212455167106795,16
2010-04-10 03:00:00,6.313461315244082,16
2010-04-10 04:00:00,6.128286245893989,16
2010-04-10 05:00:00,6.395529713127987,16
2010-04-10 06:00:00,6.8086234578878,16
2010-04-10 07:00:00,6.636123375949521,16
2010-04-10 08:00:00,6.747804906410553,16
