datetime,equipment_load_kwh,n_targets
2010-03-12 15:00:00,71.0939928732929,16
2010-03-12 16:00:00,70.3511290304514,16
2010-03-12 17:00:00,67.36074502467089,16
2010-03-12 18:00:00,62.73059773144766,16
2010-03-12 19:00:00,57.76658063477602,16
2010-03-12 20:00:00,53.016641391980244,16
2010-03-12 21:00:00,51.11163686790589,16
2010-03-12 22:00:00,51.024718105283625,16
2010-03-12 23:00:00,49.74271719821189,16
2010-03-13 00:00:00,46.40854664605433,16
2010-03-13 01:00:00,47.18108850328804,16
2010-03-13 02:00:00,47.872103516074084,16
2010-03-13 03:00:00,48.50747483124952,16
2010-03-13 04:00:00,48.03649122661955,16
2010-03-13 05:00:00,48.32955465430742,16
2010-03-13 06:00:00,47.76576241861706,16
2010-03-13 07:00:00,47.30676953871599,16
2010-03-13 08:00:00,47.420959722825636,16
2010-03-13 09:00:00,47.159273843493104,16
2010-03-13 10:00:00,47.73789210817894,16
2010-03-13 11:00:00,47.93337041310181,16
2010-03-13 12:00:00,47.05232411998251,16
2010-03-13 13:00:00,47.186397924355795,16
2010-03-13 14:00:00,47.3325699935014,16
2010-03-13 15:00:00,47.52004984104797,16
2010-03-13 16:00:00,47.62131703001809,16
2010-03-13 17:00:00,48.46909533878777,16
2010-03-13 18:00:00,49.37540773109525,16
2010-03-13 19:00:00,49.28761368843331,16
2010-03-13 20:00:00,48.44749255552633,16
2010-03-13 21:00:00,47.64070119624341,16
2010-03-13 22:00:00,48.213773829353585,16
2010-03-13 23:00:00,47.17401272646066,16
2010-03-14 00:00:00,50.78287935508939,16
2010-03-14 01:00:00,50.127503462946166,16
2010-03-14 02:00:00,49.92132607297218,16
2010-03-14 03:00:00,49.592264133519876,16
2010-03-14 04:00:00,49.48029055294774,16
2010-03-14 05:00:00,48.67777166834014,16
2010-03-14 06:00:00,48.512155896998415,16
2010-03-14 07:00:00,48.1711004227191,16
2010-03-14 08:00:00,48.110017698378755,16
2010-03-14 09:00:00,47.500403466697485,16
2010-03-14 10:00:00,47.24042680206092,16
2010-03-14 11:00:00,47.069013626963425,16
2010-03-14 12:00:00,46.16752169279724,16
2010-03-14 13:00:00,46.70737828872061,16
2010-03-14 14:00:00,46.955077911085134,16
2010-03-14 15:00:00,48.770686950766304,16
2010-03-14 16:00:00,49.07876103885982,16
2010-03-14 17:00:00,49.069859814118786,16
2010-03-14 18:00:00,50.63667435188279,16
2010-03-14 19:00:00,51.05985778862167,16
2010-03-14 20:00:00,51.39189790124221,16
2010-03-14 21:00:00,50.64012121796897,16
2010-03-14 22:00:00,50.1520309080275,16
2010-03-14 23:00:00,50.4992929233427,16
2010-03-15 00:00:00,49.46678492438324,16
2010-03-15 01:00:00,48.781799733950116,16
2010-03-15 02:00:00,49.22647488440863,16
2010-03-15 03:00:00,49.31921689339117,16
2010-03-15 04:00:00,49.13916276927362,16
2010-03-15 05:00:00,49.27291467481893,16
2010-03-15 06:00:00,48.81427734818887,16
2010-03-15 07:00:00,47.748276781374194,16
2010-03-15 08:00:00,50.30079655076015,16
2010-03-15 09:00:00,57.35412055659799,16
2010-03-15 10:00:00,67.77170643317059,16
2010-03-15 11:00:00,72.2248143691304,16
2010-03-15 12:00:00,73.53330903714533,16
2010-03-15 13:00:00,72.92151398096968,16
2010-03-15 14:00:00,73.10278260513218,16
2010-03-15 15:00:00,74.96645496976848,16
2010-03-15 16:00:00,75.1348799815945,16
2010-03-15 17:00:00,72.71539817156199,16
2010-03-15 18:00:00,68.22927609351842,16
2010-03-15 19:00:00,62.441047276470115,16
2010-03-15 20:00:00,57.664335404045346,16
2010-03-15 21:00:00,54.664619523686184,16
2010-03-15 22:00:00,53.828063324319515,16
2010-03-15 23:00:00,52.16827016296348,16
2010-03-16 00:00:00,50.89155101509141,16
2010-03-16 01:00:00,50.0902237023247,16
2010-03-16 02:00:00,50.421031192108295,16
2010-03-16 03:00:00,50.600867590853504,16
2010-03-16 04:00:00,50.4377888304454,16
2010-03-16 05:00:00,50.604451056573375,16
2010-03-16 06:00:00,50.4420373337238,16
2010-03-16 07:00:00,48.84895788875314,16
2010-03-16 08:00:00,51.71199649631614,16
2010-03-16 09:00:00,58.99030337123152,16
2010-03-16 10:00:00,66.39977124565053,16
2010-03-16 11:00:00,71.11850970229686,16
2010-03-16 12:00:00,70.92899670830516,16
2010-03-16 13:00:00,70.95263814934978,16
2010-03-16 14:00:00,69.8183303727678,16
2010-03-16 15:00:00,70.82619623434587,16
2010-03-16 16:00:00,71.22082717639779,16
2010-03-16 17:00:00,69.42570908268192,16
2010-03-16 18:00:00,65.00031978396045,16
2010-03-16 19:00:00,60.11773302407477,16
2010-03-16 20:00:00,55.719994032440496,16
2010-03-16 21:00:00,53.03513884667696,16
2010-03-16 22:00:00,51.93352838827338,16
2010-03-16 23:00:00,50.93832773248226,16
2010-03-17 00:00:00,49.879341876028775,16
2010-03-17 01:00:00,49.256577636006696,16
2010-03-17 02:00:00,49.05438223235251,16
2010-03-17 03:00:00,49.2652694038036,16
2010-03-17 04:00:00,49.20616566501219,16
2010-03-17 05:00:00,49.52292261056242,16
2010-03-17 06:00:00,49.50593257809789,16
2010-03-17 07:00:00,49.603605128637525,16
2010-03-17 08:00:00,53.59977999076055,16
2010-03-17 09:00:00,60.783571519129,16
2010-03-17 10:00:00,67.95979934276221,16
2010-03-17 11:00:00,71.8647575847565,16
2010-03-17 12:00:00,71.52073454832441,16
2010-03-17 13:00:00,71.05224199670879,16
2010-03-17 14:00:00,70.13289606984688,16
2010-03-17 15:00:00,70.92738354601858,16
2010-03-17 16:00:00,70.61518526389595,16
2010-03-17 17:00:00,67.78285957776924,16
2010-03-17 18:00:00,63.58644221448604,16
2010-03-17 19:00:00,58.950143829211086,16
2010-03-17 20:00:00,54.49372243565958,16
2010-03-17 21:00:00,52.164593511892264,16
2010-03-17 22:00:00,51.341742558234365,16
2010-03-17 23:00:00,50.82692346284746,16
2010-03-18 00:00:00,48.04565562507939,16
2010-03-18 01:00:00,48.01473611979584,16
2010-03-18 02:00:00,48.51697477840047,16
2010-03-18 03:00:00,49.090380698919425,16
2010-03-18 04:00:00,48.73602108025994,16
2010-03-18 05:00:00,49.00134616036525,16
2010-03-18 06:00:00,49.425401962552684,16
2010-03-18 07:00:00,48.84246139080142,16
2010-03-18 08:00:00,51.942237737330956,16
2010-03-18 09:00:00,57.18864659210486,16
2010-03-18 10:00:00,62.60442925331388,16
2010-03-18 11:00:00,66.33441731936425,16
2010-03-18 12:00:00,65.68394823575007,16
2010-03-18 13:00:00,65.59578279617459,16
2010-03-18 14:00:00,65.31609421022235,16
2010-03-18 15:00:00,66.47139984983608,16
2010-03-18 16:00:00,66.37235467738991,16
2010-03-18 17:00:00,64.27063010676277,16
2010-03-18 18:00:00,61.5727984398513,16
2010-03-18 19:00:00,57.3468690177113,16
2010-03-18 20:00:00,53.202223415944836,16
2010-03-18 21:00:00,50.33863567297679,16
2010-03-18 22:00:00,49.45193550787762,16
2010-03-18 23:00:00,49.331759115903395,16
2010-03-19 00:00:00,46.16216217166445,16
2010-03-19 01:00:00,46.89469277211353,16
2010-03-19 02:00:00,47.13669299018695,16
2010-03-19 03:00:00,47.775400281698076,16
2010-03-19 04:00:00,47.808854991463086,16
2010-03-19 05:00:00,47.84619727904745,16
2010-03-19 06:00:00,47.59387367762431,16
2010-03-19 07:00:00,47.705395091961435,16
2010-03-19 08:00:00,51.43076577387513,16
2010-03-19 09:00:00,57.50850270227925,16
2010-03-19 10:00:00,62.012855977796065,16
2010-03-19 11:00:00,65.41932849591223,16
2010-03-19 12:00:00,64.54986075092576,16
2010-03-19 13:00:00,63.68753284360882,16
2010-03-19 14:00:00,62.66413394077572,16
2010-03-19 15:00:00,63.24708226716242,16
2010-03-19 16:00:00,62.30782470625287,16
2010-03-19 17:00:00,59.64067027429833,16
2010-03-19 18:00:00,56.86483600303626,16
2010-03-19 19:00:00,53.66215940673246,16
2010-03-19 20:00:00,50.34711464697436,16
2010-03-19 21:00:00,48.21737175153878,16
2010-03-19 22:00:00,47.95900053651197,16
2010-03-19 23:00:00,47.92673580798651,16
2010-03-20 00:00:00,46.35537250319228,16
2010-03-20 01:00:00,46.00183452650236,16
2010-03-20 02:00:00,46.31414505693243,16
2010-03-20 03:00:00,46.493190811382654,16
2010-03-20 04:00:00,46.44715732051906,16
2010-03-20 05:00:00,46.26117027820667,16
2010-03-20 06:00:00,45.6990509183628,16
2010-03-20 07:00:00,45.484741974718645,16
2010-03-20 08:00:00,45.82458644528424,16
2010-03-20 09:00:00,45.7023602686957,16
2010-03-20 10:00:00,45.67028929112877,16
2010-03-20 11:00:00,47.06432803768999,16
2010-03-20 12:00:00,47.04464836459169,16
2010-03-20 13:00:00,47.03051656635779,16
2010-03-20 14:00:00,47.20034329591762,16
2010-03-20 15:00:00,48.367830536201424,16
2010-03-20 16:00:00,48.69164262644934,16
2010-03-20 17:00:00,48.8261685690313,16
2010-03-20 18:00:00,49.62445053032413,16
2010-03-20 19:00:00,49.42100423658441,16
2010-03-20 20:00:00,48.45042525234516,16
2010-03-20 21:00:00,47.26223417658419,16
2010-03-20 22:00:00,47.064537764673524,16
2010-03-20 23:00:00,46.85779823236757,16
2010-03-21 00:00:00,47.86772504293141,16
2010-03-21 01:00:00,47.67155202645265,16
2010-03-21 02:00:00,48.40273480735426,16
2010-03-21 03:00:00,47.87377341737411,16
2010-03-21 04:00:00,47.78523356338615,16
2010-03-21 05:00:00,47.11715114050922,16
2010-03-21 06:00:00,46.230625823315926,16
2010-03-21 07:00:00,45.00997310145678,16
2010-03-21 08:00:00,45.07555404090664,16
2010-03-21 09:00:00,45.142107584750704,16
2010-03-21 10:00:00,44.43079830297052,16
2010-03-21 11:00:00,44.349205751910205,16
2010-03-21 12:00:00,43.95880845881936,16
2010-03-21 13:00:00,44.089020153896726,16
2010-03-21 14:00:00,44.72500056471886,16
2010-03-21 15:00:00,44.94255255356496,16
2010-03-21 16:00:00,45.29225570932314,16
2010-03-21 17:00:00,45.96683820374642,16
2010-03-21 18:00:00,46.711256981947756,16
2010-03-21 19:00:00,48.053811161011055,16
2010-03-21 20:00:00,47.98533130849508,16
2010-03-21 21:00:00,47.26720273838195,16
2010-03-21 22:00:00,47.357951045940474,16
2010-03-21 23:00:00,47.465131493841085,16
2010-03-22 00:00:00,44.85400249630546,16
2010-03-22 01:00:00,44.541374777204595,16
2010-03-22 02:00:00,44.946925630788556,16
2010-03-22 03:00:00,45.60799296561944,16
2010-03-22 04:00:00,45.69072818830056,16
2010-03-22 05:00:00,46.220307377105996,16
2010-03-22 06:00:00,47.711916507213246,16
2010-03-22 07:00:00,47.75456436933459,16
2010-03-22 08:00:00,50.790724200539856,16
2010-03-22 09:00:00,58.15986459550096,16
2010-03-22 10:00:00,62.65509948870358,16
2010-03-22 11:00:00,66.61775637306397,16
2010-03-22 12:00:00,66.54094647605375,16
2010-03-22 13:00:00,66.71293280469386,16
2010-03-22 14:00:00,65.86248888970492,16
2010-03-22 15:00:00,66.27742630686113,16
2010-03-22 16:00:00,66.64852881376713,16
2010-03-22 17:00:00,63.38928808594936,16
2010-03-22 18:00:00,58.90334222245499,16
2010-03-22 19:00:00,54.763826003700046,16
2010-03-22 20:00:00,51.90487623185891,16
2010-03-22 21:00:00,49.31789197710159,16
2010-03-22 22:00:00,48.863594065590426,16
2010-03-22 23:00:00,48.18755062922973,16
2010-03-23 00:00:00,50.54811712350809,16
2010-03-23 01:00:00,50.2591421520829,16
2010-03-23 02:00:00,50.14365334301194,16
2010-03-23 03:00:00,50.605657793231636,16
2010-03-23 04:00:00,50.83099797559039,16
2010-03-23 05:00:00,50.01180174738519,16
2010-03-23 06:00:00,49.73769436752798,16
2010-03-23 07:00:00,50.7110886803425,16
2010-03-23 08:00:00,54.892327158996935,16
2010-03-23 09:00:00,61.262467988616265,16
2010-03-23 10:00:00,64.88823430521812,16
2010-03-23 11:00:00,67.58093766241262,16
2010-03-23 12:00:00,66.26331033237442,16
2010-03-23 13:00:00,65.68753637080954,16
2010-03-23 14:00:00,65.99136317912041,16
2010-03-23 15:00:00,66.11063715865157,16
2010-03-23 16:00:00,64.80199916174269,16
2010-03-23 17:00:00,61.86908241746776,16
2010-03-23 18:00:00,58.06090494262387,16
2010-03-23 19:00:00,54.639846792375046,16
2010-03-23 20:00:00,51.51482433968716,16
2010-03-23 21:00:00,49.41654909290544,16
2010-03-23 22:00:00,49.204966563369304,16
2010-03-23 23:00:00,49.59961769356714,16
2010-03-24 00:00:00,46.27263565006272,16
2010-03-24 01:00:00,47.21600112946854,16
2010-03-24 02:00:00,47.8975943512946,16
2010-03-24 03:00:00,47.495883677729175,16
2010-03-24 04:00:00,47.3996340223956,16
2010-03-24 05:00:00,47.1351659801643,16
2010-03-24 06:00:00,47.364246279515875,16
2010-03-24 07:00:00,47.15464441042831,16
2010-03-24 08:00:00,50.78200490354411,16
2010-03-24 09:00:00,57.505082975913396,16
2010-03-24 10:00:00,61.42752061691496,16
2010-03-24 11:00:00,64.20063119290029,16
2010-03-24 12:00:00,64.61897803781395,16
2010-03-24 13:00:00,64.51075458368179,16
2010-03-24 14:00:00,64.60392362970057,16
2010-03-24 15:00:00,65.01863148979139,16
2010-03-24 16:00:00,65.46097857492174,16
2010-03-24 17:00:00,62.79396726772625,16
2010-03-24 18:00:00,59.28611003005998,16
2010-03-24 19:00:00,55.49577821800875,16
2010-03-24 20:00:00,51.360473279845365,16
2010-03-24 21:00:00,48.79304395833401,16
2010-03-24 22:00:00,47.133578665726404,16
2010-03-24 23:00:00,46.80875147459994,16
2010-03-25 00:00:00,44.24249714525923,16
2010-03-25 01:00:00,44.65738872100542,16
2010-03-25 02:00:00,45.08585945986013,16
2010-03-25 03:00:00,45.094361479987526,16
2010-03-25 04:00:00,45.72534060209874,16
2010-03-25 05:00:00,45.81443640296219,16
2010-03-25 06:00:00,45.630473646016455,16
2010-03-25 07:00:00,46.05760388016866,16
2010-03-25 08:00:00,49.5755842607977,16
2010-03-25 09:00:00,56.09161003463031,16
2010-03-25 10:00:00,60.18668797839516,16
2010-03-25 11:00:00,63.15941359532509,16
2010-03-25 12:00:00,64.04352966802857,16
2010-03-25 13:00:00,64.03926776152522,16
2010-03-25 14:00:00,63.9955650166427,16
2010-03-25 15:00:00,65.02331874834891,16
2010-03-25 16:00:00,65.92313246420032,16
2010-03-25 17:00:00,62.77357834299582,16
2010-03-25 18:00:00,58.94692933468933,16
2010-03-25 19:00:00,55.288104897746564,16
2010-03-25 20:00:00,50.670210366701525,16
2010-03-25 21:00:00,47.51488051297873,16
2010-03-25 22:00:00,46.07195730732913,16
2010-03-25 23:00:00,45.8723526399107,16
2010-03-26 00:00:00,47.95798266783341,16
2010-03-26 01:00:00,47.59080699256211,16
2010-03-26 02:00:00,47.72846233695873,16
2010-03-26 03:00:00,47.175588162091415,16
2010-03-26 04:00:00,47.43062553731903,16
2010-03-26 05:00:00,47.0028282800318,16
2010-03-26 06:00:00,46.55071965235909,16
2010-03-26 07:00:00,47.269503281127115,16
2010-03-26 08:00:00,50.335365019638324,16
2010-03-26 09:00:00,57.39767620620733,16
2010-03-26 10:00:00,60.940743104182474,16
2010-03-26 11:00:00,64.62104863809458,16
2010-03-26 12:00:00,64.51943668253358,16
2010-03-26 13:00:00,63.38407547862927,16
2010-03-26 14:00:00,63.27085124245281,16
2010-03-26 15:00:00,63.8798962936593,16
2010-03-26 16:00:00,62.829328317872836,16
2010-03-26 17:00:00,58.893764529310985,16
2010-03-26 18:00:00,54.50858156313083,16
2010-03-26 19:00:00,52.2886630629052,16
2010-03-26 20:00:00,49.4237164962793,16
2010-03-26 21:00:00,47.669734344528464,16
2010-03-26 22:00:00,47.40642341372112,16
2010-03-26 23:00:00,46.91055930604655,16
2010-03-27 00:00:00,45.81591643702564,16
2010-03-27 01:00:00,46.26697440141275,16
2010-03-27 02:00:00,46.87124270590404,16
2010-03-27 03:00:00,46.90020372245752,16
2010-03-27 04:00:00,46.84508405984167,16
2010-03-27 05:00:00,46.17296560761824,16
2010-03-27 06:00:00,46.07338249836861,16
2010-03-27 07:00:00,45.5334960588823,16
2010-03-27 08:00:00,45.743674189619675,16
2010-03-27 09:00:00,46.48171976541883,16
2010-03-27 10:00:00,46.08018715457905,16
2010-03-27 11:00:00,46.49106120927368,16
2010-03-27 12:00:00,46.18461062747102,16
2010-03-27 13:00:00,45.460130208538914,16
2010-03-27 14:00:00,45.33571491304808,16
2010-03-27 15:00:00,45.00408686301232,16
2010-03-27 16:00:00,45.606562415681374,16
2010-03-27 17:00:00,45.40008098481886,16
2010-03-27 18:00:00,45.465482105736434,16
2010-03-27 19:00:00,45.2653173846781,16
2010-03-27 20:00:00,45.03415537420548,16
2010-03-27 21:00:00,44.70677115059014,16
2010-03-27 22:00:00,44.76980916811867,16
2010-03-27 23:00:00,44.55474612012178,16
2010-03-28 00:00:00,43.76649067647763,16
2010-03-28 01:00:00,44.439078436966966,16
2010-03-28 02:00:00,45.04804197124811,16
2010-03-28 03:00:00,45.148855948330905,16
2010-03-28 04:00:00,45.32345788964496,16
2010-03-28 05:00:00,45.10146731522105,16
2010-03-28 06:00:00,45.06993379515941,16
2010-03-28 07:00:00,44.62531192978826,16
2010-03-28 08:00:00,43.653935457891585,16
2010-03-28 09:00:00,43.63967286291934,16
2010-03-28 10:00:00,42.987630241754665,16
2010-03-28 11:00:00,43.017730848132565,16
2010-03-28 12:00:00,42.90178365711237,16
2010-03-28 13:00:00,43.75162477665237,16
2010-03-28 14:00:00,44.16115701392015,16
2010-03-28 15:00:00,44.58147967920865,16
2010-03-28 16:00:00,45.57635054010563,16
2010-03-28 17:00:00,46.01155807510846,16
2010-03-28 18:00:00,46.26116793753799,16
2010-03-28 19:00:00,46.51200946159062,16
2010-03-28 20:00:00,45.66754277583189,16
2010-03-28 21:00:00,44.545824819332104,16
2010-03-28 22:00:00,44.670867901723255,16
2010-03-28 23:00:00,44.081148474502896,16
2010-03-29 00:00:00,45.60732755006992,16
2010-03-29 01:00:00,45.53183378780302,16
2010-03-29 02:00:00,45.54959829985149,16
2010-03-29 03:00:00,45.271809117384514,16
2010-03-29 04:00:00,45.40136192378285,16
2010-03-29 05:00:00,44.7668165095009,16
2010-03-29 06:00:00,44.93644729616819,16
2010-03-29 07:00:00,45.22571617265599,16
2010-03-29 08:00:00,49.0837668450392,16
2010-03-29 09:00:00,56.79905451523382,16
2010-03-29 10:00:00,61.35371986149593,16
2010-03-29 11:00:00,65.35905674564926,16
2010-03-29 12:00:00,65.90534079504498,16
2010-03-29 13:00:00,65.84399198381503,16
2010-03-29 14:00:00,65.4794860620456,16
2010-03-29 15:00:00,65.70131555391023,16
2010-03-29 16:00:00,66.3670485165099,16
2010-03-29 17:00:00,63.31574968531152,16
2010-03-29 18:00:00,57.359507062262765,16
2010-03-29 19:00:00,53.772798929708074,16
2010-03-29 20:00:00,50.440620072118364,16
2010-03-29 21:00:00,48.629159559307766,16
2010-03-29 22:00:00,48.35987037577404,16
2010-03-29 23:00:00,47.60260940270919,16
2010-03-30 00:00:00,46.20912902140613,16
2010-03-30 01:00:00,46.47089108626831,16
2010-03-30 02:00:00,46.98974350562874,16
2010-03-30 03:00:00,46.518529404974416,16
2010-03-30 04:00:00,46.65682298333789,16
2010-03-30 05:00:00,46.541723976811625,16
2010-03-30 06:00:00,46.8948297102045,16
2010-03-30 07:00:00,47.27691949492853,16
2010-03-30 08:00:00,51.79296978217797,16
2010-03-30 09:00:00,58.41774169192201,16
2010-03-30 10:00:00,61.87493114682061,16
2010-03-30 11:00:00,62.78784574944616,16
2010-03-30 12:00:00,62.893936737306404,16
2010-03-30 13:00:00,62.86075772923884,16
2010-03-30 14:00:00,62.960211563627375,16
2010-03-30 15:00:00,63.49053163174142,16
2010-03-30 16:00:00,63.814993128884986,16
2010-03-30 17:00:00,60.81436001063331,16
2010-03-30 18:00:00,55.644484242498066,16
2010-03-30 19:00:00,52.4054325049919,16
2010-03-30 20:00:00,49.384878281437075,16
2010-03-30 21:00:00,48.02230019828821,16
2010-03-30 22:00:00,46.722586718333325,16
2010-03-30 23:00:00,46.09889931522711,16
2010-03-31 00:00:00,49.56540124477377,16
2010-03-31 01:00:00,49.51845840365329,16
2010-03-31 02:00:00,48.93314745003935,16
2010-03-31 03:00:00,48.76241636758772,16
2010-03-31 04:00:00,48.68453146477192,16
2010-03-31 05:00:00,48.87140062008387,16
2010-03-31 06:00:00,48.698008544535725,16
2010-03-31 07:00:00,49.80623632066741,16
2010-03-31 08:00:00,54.0728777541047,16
2010-03-31 09:00:00,60.458248179265325,16
2010-03-31 10:00:00,64.12318875760522,16
2010-03-31 11:00:00,65.91397256417095,16
2010-03-31 12:00:00,66.23756220038364,16
2010-03-31 13:00:00,65.39055458397934,16
2010-03-31 14:00:00,64.65100015186466,16
2010-03-31 15:00:00,65.23079332485594,16
2010-03-31 16:00:00,64.82010632034915,16
2010-03-31 17:00:00,60.84152611598179,16
2010-03-31 18:00:00,56.152019908788375,16
2010-03-31 19:00:00,53.8373013503047,16
2010-03-31 20:00:00,50.74314413072129,16
2010-03-31 21:00:00,48.92542731954775,16
2010-03-31 22:00:00,47.75399148701654,16
2010-03-31 23:00:00,47.181403408735854,16
2010-04-01 00:00:00,45.68173830687793,16
2010-04-01 01:00:00,45.67775756895491,16
2010-04-01 02:00:00,45.77101614302948,16
2010-04-01 03:00:00,46.403163529860365,16
2010-04-01 04:00:00,46.50294000797096,16
2010-04-01 05:00:00,46.4187860256858,16
2010-04-01 06:00:00,45.54927312387898,16
2010-04-01 07:00:00,46.924696451578484,16
2010-04-01 08:00:00,52.267124240344216,16
2010-04-01 09:00:00,58.01118415500671,16
2010-04-01 10:00:00,61.772988837539806,16
2010-04-01 11:00:00,63.117208210724975,16
2010-04-01 12:00:00,63.698931433247445,16
2010-04-01 13:00:00,62.294482594104934,16
2010-04-01 14:00:00,62.418564186410606,16
2010-04-01 15:00:00,63.200199308315206,16
2010-04-01 16:00:00,62.113927292561364,16
2010-04-01 17:00:00,57.938294192459864,16
2010-04-01 18:00:00,53.79898775843648,16
2010-04-01 19:00:00,50.788994703704496,16
2010-04-01 20:00:00,48.27938499819654,16
2010-04-01 21:00:00,46.925868462972815,16
2010-04-01 22:00:00,47.27030802015496,16
2010-04-01 23:00:00,46.65341490562972,16
2010-04-02 00:00:00,47.81430943073307,16
2010-04-02 01:00:00,48.15139793261189,16
2010-04-02 02:00:00,48.165013944405054,16
2010-04-02 03:00:00,48.92115364575854,16
2010-04-02 04:00:00,48.43775638764164,16
2010-04-02 05:00:00,48.45492632489945,16
2010-04-02 06:00:00,47.611612348780476,16
2010-04-02 07:00:00,49.074282196226505,16
2010-04-02 08:00:00,53.91434780774512,16
2010-04-02 09:00:00,58.349786451233435,16
2010-04-02 10:00:00,60.52086693662866,16
2010-04-02 11:00:00,60.84586208301097,16
2010-04-02 12:00:00,61.46753992362273,16
2010-04-02 13:00:00,60.7864113711307,16
2010-04-02 14:00:00,60.93063806818131,16
2010-04-02 15:00:00,60.68974105083201,16
2010-04-02 16:00:00,59.574931560489055,16
2010-04-02 17:00:00,55.618753585335796,16
2010-04-02 18:00:00,51.58018807355065,16
2010-04-02 19:00:00,50.36541680950196,16
2010-04-02 20:00:00,48.64552527124433,16
2010-04-02 21:00:00,47.191152905158795,16
2010-04-02 22:00:00,46.92741735315618,16
2010-04-02 23:00:00,46.403181477313915,16
2010-04-03 00:00:00,46.56230735137986,16
2010-04-03 01:00:00,46.47611122342267,16
2010-04-03 02:00:00,46.68339531622402,16
2010-04-03 03:00:00,46.46484415195261,16
2010-04-03 04:00:00,46.176467704578336,16
2010-04-03 05:00:00,45.89325525248949,16
2010-04-03 06:00:00,45.1893361671617,16
2010-04-03 07:00:00,44.89467237832571,16
2010-04-03 08:00:00,44.760825882726095,16
2010-04-03 09:00:00,44.725481202270515,16
2010-04-03 10:00:00,44.77506212120688,16
2010-04-03 11:00:00,44.15966196916167,16
2010-04-03 12:00:00,44.826222608895755,16
2010-04-03 13:00:00,44.67432929751648,16
2010-04-03 14:00:00,44.243544244310606,16
2010-04-03 15:00:00,44.84381764246339,16
2010-04-03 16:00:00,45.254625088797845,16
2010-04-03 17:00:00,45.86320781226243,16
2010-04-03 18:00:00,45.460387872721036,16
2010-04-03 19:00:00,46.32873417052259,16
2010-04-03 20:00:00,46.13955392123833,16
2010-04-03 21:00:00,45.9305718099153,16
2010-04-03 22:00:00,46.611282761894216,16
2010-04-03 23:00:00,45.336786861292886,16
2010-04-04 00:00:00,39.16099078669218,16
2010-04-04 01:00:00,39.96898699114381,16
2010-04-04 02:00:00,40.34418508198749,16
2010-04-04 03:00:00,40.402786100223494,16
2010-04-04 04:00:00,40.63546617804106,16
2010-04-04 05:00:00,40.22622808124517,16
2010-04-04 06:00:00,40.14349477487089,16
2010-04-04 07:00:00,39.65501941167133,16
2010-04-04 08:00:00,39.243569040857125,16
2010-04-04 09:00:00,39.03830517735328,16
2010-04-04 10:00:00,38.49903333658685,16
2010-04-04 11:00:00,38.245089488954775,16
2010-04-04 12:00:00,38.40891989528899,16
2010-04-04 13:00:00,38.70063058489651,16
2010-04-04 14:00:00,38.96978429132034,16
2010-04-04 15:00:00,39.58888041919151,16
2010-04-04 16:00:00,40.45374967510498,16
2010-04-04 17:00:00,40.399033214137944,16
2010-04-04 18:00:00,40.662965682476575,16
2010-04-04 19:00:00,40.810626108556875,16
2010-04-04 20:00:00,40.929493461980854,16
2010-04-04 21:00:00,41.065545237646475,16
2010-04-04 22:00:00,41.16409876577181,16
2010-04-04 23:00:00,40.84313024599385,16
2010-04-05 00:00:00,39.4922157613166,16
2010-04-05 01:00:00,39.96234070124834,16
2010-04-05 02:00:00,40.538989683468344,16
2010-04-05 03:00:00,41.00364151834579,16
2010-04-05 04:00:00,41.562717347449535,16
2010-04-05 05:00:00,42.152487499907195,16
2010-04-05 06:00:00,41.98791792542013,16
2010-04-05 07:00:00,44.2716451557488,16
2010-04-05 08:00:00,49.23079461529011,16
2010-04-05 09:00:00,55.12918851968152,16
2010-04-05 10:00:00,58.341887126393246,16
2010-04-05 11:00:00,58.61011032418123,16
2010-04-05 12:00:00,58.98686487546772,16
2010-04-05 13:00:00,58.972613935631976,16
2010-04-05 14:00:00,58.68198667352612,16
2010-04-05 15:00:00,58.86208094398906,16
2010-04-05 16:00:00,57.18177627591171,16
2010-04-05 17:00:00,53.00573746383961,16
2010-04-05 18:00:00,48.136578544289456,16
2010-04-05 19:00:00,47.01095759771327,16
2010-04-05 20:00:00,46.24037930095073,16
2010-04-05 21:00:00,45.45696692819045,16
2010-04-05 22:00:00,45.243321312472126,16
2010-04-05 23:00:00,44.84712174149237,16
2010-04-06 00:00:00,40.130007192163106,16
2010-04-06 01:00:00,40.56971091758841,16
2010-04-06 02:00:00,40.2219264034737,16
2010-04-06 03:00:00,40.79740972170253,16
2010-04-06 04:00:00,41.09839983214607,16
2010-04-06 05:00:00,41.38144565723933,16
2010-04-06 06:00:00,41.06176905206942,16
2010-04-06 07:00:00,42.107580767667656,16
2010-04-06 08:00:00,45.45010538135154,16
2010-04-06 09:00:00,48.49294655243871,16
2010-04-06 10:00:00,51.04520736126176,16
2010-04-06 11:00:00,51.32030463489818,16
2010-04-06 12:00:00,52.0557742540775,16
2010-04-06 13:00:00,51.27547667224181,16
2010-04-06 14:00:00,51.88469790235508,16
2010-04-06 15:00:00,51.592116892016726,16
2010-04-06 16:00:00,50.40326446368259,16
2010-04-06 17:00:00,47.33199924737669,16
2010-04-06 18:00:00,45.2897746261535,16
2010-04-06 19:00:00,43.721850081886565,16
2010-04-06 20:00:00,43.03842797695939,16
2010-04-06 21:00:00,42.65318551086726,16
