datetime,equipment_load_kwh,n_targets
2010-03-08 15:00:00,6.2174879796266,16
2010-03-08 16:00:00,6.221266409448304,16
2010-03-08 17:00:00,6.192679541338344,16
2010-03-08 18:00:00,5.927007557002657,16
2010-03-08 19:00:00,5.759206659507332,16
2010-03-08 20:00:00,5.76480884870196,16
2010-03-08 21:00:00,5.828484079590173,16
2010-03-08 22:00:00,5.830220486885366,16
2010-03-08 23:00:00,5.776096266991196,16
2010-03-09 00:00:00,5.381077069818694,16
2010-03-09 01:00:00,5.2583727812763446,16
2010-03-09 02:00:00,5.1960379592282795,16
2010-03-09 03:00:00,5.215929373776087,16
2010-03-09 04:00:00,5.214659524862362,16
2010-03-09 05:00:00,5.196274770292381,16
2010-03-09 06:00:00,5.206945127189161,16
2010-03-09 07:00:00,5.251123254984034,16
2010-03-09 08:00:00,5.219466873213353,16
2010-03-09 09:00:00,5.221852949871039,16
2010-03-09 10:00:00,5.4166935849656666,16
2010-03-09 11:00:00,5.524095751251338,16
2010-03-09 12:00:00,5.693250913132224,16
2010-03-09 13:00:00,5.823558540645873,16
2010-03-09 14:00:00,5.979873243222734,16
2010-03-09 15:00:00,6.0012046067409,16
2010-03-09 16:00:00,5.956455090051634,16
2010-03-09 17:00:00,5.828592244339888,16
2010-03-09 18:00:00,5.67488412657279,16
2010-03-09 19:00:00,5.554491966389558,16
2010-03-09 20:00:00,5.665159968657347,16
2010-03-09 21:00:00,5.740543494177157,16
2010-03-09 22:00:00,5.701490199233446,16
2010-03-09 23:00:00,5.632174222632725,16
2010-03-10 00:00:00,5.153652187123314,16
2010-03-10 01:00:00,5.123450132770001,16
2010-03-10 02:00:00,5.172786642282781,16
2010-03-10 03:00:00,5.185158081224427,16
2010-03-10 04:00:00,5.184323239161314,16
2010-03-10 05:00:00,5.242616521525714,16
2010-03-10 06:00:00,5.224572517563019,16
2010-03-10 07:00:00,5.173209355053881,16
2010-03-10 08:00:00,5.167101815279973,16
2010-03-10 09:00:00,5.086936740657096,16
2010-03-10 10:00:00,5.482909153347864,16
2010-03-10 11:00:00,5.811169968541142,16
2010-03-10 12:00:00,6.037546614801078,16
2010-03-10 13:00:00,6.018426412004237,16
2010-03-10 14:00:00,5.967593409660421,16
2010-03-10 15:00:00,5.8573426777687025,16
2010-03-10 16:00:00,5.946756351457569,16
2010-03-10 17:00:00,5.964540661326593,16
2010-03-10 18:00:00,5.617683182376476,16
2010-03-10 19:00:00,5.458374279283569,16
2010-03-10 20:00:00,5.446979267488475,16
2010-03-10 21:00:00,5.303716524779052,16
2010-03-10 22:00:00,5.392639595790618,16
2010-03-10 23:00:00,5.475567914726621,16
2010-03-11 00:00:00,5.265186738996665,16
2010-03-11 01:00:00,5.231674966775967,16
2010-03-11 02:00:00,5.155925703710552,16
2010-03-11 03:00:00,5.176673024853581,16
2010-03-11 04:00:00,5.174201817417664,16
2010-03-11 05:00:00,5.1979940583077955,16
2010-03-11 06:00:00,5.248618339912713,16
2010-03-11 07:00:00,5.120683269323118,16
2010-03-11 08:00:00,5.1603676172707935,16
2010-03-11 09:00:00,5.21186177502596,16
2010-03-11 10:00:00,5.404293990609149,16
2010-03-11 11:00:00,5.758468597755263,16
2010-03-11 12:00:00,5.960619654109632,16
2010-03-11 13:00:00,6.0869861277340185,16
2010-03-11 14:00:00,6.306939283466553,16
2010-03-11 15:00:00,6.241935525827968,16
2010-03-11 16:00:00,6.117728334674849,16
2010-03-11 17:00:00,6.154466687257029,16
2010-03-11 18:00:00,5.725519474791547,16
2010-03-11 19:00:00,5.5909807992147105,16
2010-03-11 20:00:00,5.529448772439043,16
2010-03-11 21:00:00,5.54091626062276,16
2010-03-11 22:00:00,5.494574576693816,16
2010-03-11 23:00:00,5.375167623062618,16
2010-03-12 00:00:00,5.456654044060157,16
2010-03-12 01:00:00,5.37196897118816,16
2010-03-12 02:00:00,5.3617616150906,16
2010-03-12 03:00:00,5.430329665633619,16
2010-03-12 04:00:00,5.349449720429333,16
2010-03-12 05:00:00,5.342666237905414,16
2010-03-12 06:00:00,5.233956308673832,16
2010-03-12 07:00:00,5.15547598083987,16
2010-03-12 08:00:00,5.2124800677019705,16
2010-03-12 09:00:00,5.1864879390790195,16
2010-03-12 10:00:00,5.399286895315563,16
2010-03-12 11:00:00,5.746054777599306,16
2010-03-12 12:00:00,5.890909779527609,16
2010-03-12 13:00:00,6.002411557679841,16
2010-03-12 14:00:00,5.994948494592225,16
2010-03-12 15:00:00,6.023178936835739,16
2010-03-12 16:00:00,6.061033481217561,16
2010-03-12 17:00:00,6.084982813380714,16
2010-03-12 18:00:00,5.836449819044867,16
2010-03-12 19:00:00,5.556680848287751,16
2010-03-12 20:00:00,5.485805714783899,16
2010-03-12 21:00:00,5.479675648763086,16
2010-03-12 22:00:00,5.541544067477942,16
2010-03-12 23:00:00,5.466533006966049,16
2010-03-13 00:00:00,5.314393423863428,16
2010-03-13 01:00:00,5.192416658102498,16
2010-03-13 02:00:00,5.237342744849704,16
2010-03-13 03:00:00,5.256733700823786,16
2010-03-13 04:00:00,5.225139346148686,16
2010-03-13 05:00:00,5.186309077827149,16
2010-03-13 06:00:00,5.085790020344681,16
2010-03-13 07:00:00,5.1640553191803305,16
2010-03-13 08:00:00,5.112869687197991,16
2010-03-13 09:00:00,5.0914422906758805,16
2010-03-13 10:00:00,5.043936889838886,16
2010-03-13 11:00:00,5.1348482782663725,16
2010-03-13 12:00:00,5.055228310814198,16
2010-03-13 13:00:00,5.1451816540523625,16
2010-03-13 14:00:00,5.160895566198712,16
2010-03-13 15:00:00,5.160914104467591,16
2010-03-13 16:00:00,5.160305641237901,16
2010-03-13 17:00:00,5.210713013081716,16
2010-03-13 18:00:00,5.055355049848187,16
2010-03-13 19:00:00,5.009541453173206,16
2010-03-13 20:00:00,5.171004034143713,16
2010-03-13 21:00:00,5.285925898361294,16
2010-03-13 22:00:00,5.303956088204774,16
2010-03-13 23:00:00,5.184075108104481,16
2010-03-14 00:00:00,5.10174170396716,16
2010-03-14 01:00:00,5.125708746116594,16
2010-03-14 02:00:00,5.18388928117313,16
2010-03-14 03:00:00,5.266716355642004,16
2010-03-14 04:00:00,5.277678586547822,16
2010-03-14 05:00:00,5.246957957252151,16
2010-03-14 06:00:00,5.166227359397436,16
2010-03-14 07:00:00,5.128295621992036,16
2010-03-14 08:00:00,5.137952656528668,16
2010-03-14 09:00:00,5.077621870782007,16
2010-03-14 10:00:00,5.098953013127089,16
2010-03-14 11:00:00,5.215194808283946,16
2010-03-14 12:00:00,5.063009951135889,16
2010-03-14 13:00:00,5.070011807597682,16
2010-03-14 14:00:00,5.121282804647136,16
2010-03-14 15:00:00,4.932428548987134,16
2010-03-14 16:00:00,5.087521997045618,16
2010-03-14 17:00:00,5.227824326798726,16
2010-03-14 18:00:00,5.020339960756632,16
2010-03-14 19:00:00,5.069470400586375,16
2010-03-14 20:00:00,5.130486588519224,16
2010-03-14 21:00:00,5.135506274069787,16
2010-03-14 22:00:00,5.099773947236573,16
2010-03-14 23:00:00,5.218779252978062,16
2010-03-15 00:00:00,5.1509329772568275,16
2010-03-15 01:00:00,5.122154696882315,16
2010-03-15 02:00:00,5.170881179923569,16
2010-03-15 03:00:00,5.237358780738305,16
2010-03-15 04:00:00,5.156272640765632,16
2010-03-15 05:00:00,5.18326288567534,16
2010-03-15 06:00:00,5.104991476062049,16
2010-03-15 07:00:00,5.1982111272658225,16
2010-03-15 08:00:00,5.322679933117095,16
2010-03-15 09:00:00,5.3824867434525645,16
2010-03-15 10:00:00,5.5884362679240525,16
2010-03-15 11:00:00,5.971420822724825,16
2010-03-15 12:00:00,6.3256112399998585,16
2010-03-15 13:00:00,6.4317096494711725,16
2010-03-15 14:00:00,6.617373094773206,16
2010-03-15 15:00:00,6.464987320134899,16
2010-03-15 16:00:00,6.257014639888208,16
2010-03-15 17:00:00,6.03779333485757,16
2010-03-15 18:00:00,5.695092650895043,16
2010-03-15 19:00:00,5.307641819496189,16
2010-03-15 20:00:00,5.122098512678308,16
2010-03-15 21:00:00,5.150234418962037,16
2010-03-15 22:00:00,5.095873848339589,16
2010-03-15 23:00:00,5.129121930566629,16
2010-03-16 00:00:00,5.088536535681166,16
2010-03-16 01:00:00,5.086002234364318,16
2010-03-16 02:00:00,5.069549904762875,16
2010-03-16 03:00:00,5.095461216906337,16
2010-03-16 04:00:00,5.0775998590258435,16
2010-03-16 05:00:00,5.108001357573713,16
2010-03-16 06:00:00,5.053274333623537,16
2010-03-16 07:00:00,5.119607232508574,16
2010-03-16 08:00:00,5.132653743075278,16
2010-03-16 09:00:00,5.07690793826389,16
2010-03-16 10:00:00,5.314487198899468,16
2010-03-16 11:00:00,5.818038069635383,16
2010-03-16 12:00:00,6.115132942951266,16
2010-03-16 13:00:00,6.167421611579308,16
2010-03-16 14:00:00,6.192525717168442,16
2010-03-16 15:00:00,6.034809757211779,16
2010-03-16 16:00:00,6.068655306975801,16
2010-03-16 17:00:00,6.04591227968264,16
2010-03-16 18:00:00,5.699738703836192,16
2010-03-16 19:00:00,5.288331949929578,16
2010-03-16 20:00:00,5.0650639933605355,16
2010-03-16 21:00:00,5.1105035731267625,16
2010-03-16 22:00:00,5.002396234137457,16
2010-03-16 23:00:00,5.0612667435054295,16
2010-03-17 00:00:00,4.973751481661651,16
2010-03-17 01:00:00,4.990339687750045,16
2010-03-17 02:00:00,4.9655372780579885,16
2010-03-17 03:00:00,4.995569163228395,16
2010-03-17 04:00:00,5.0360931889550615,16
2010-03-17 05:00:00,5.017987765692336,16
2010-03-17 06:00:00,5.010964354091293,16
2010-03-17 07:00:00,4.98333027338578,16
2010-03-17 08:00:00,5.04266429172219,16
2010-03-17 09:00:00,5.087435447509426,16
2010-03-17 10:00:00,5.377863560553153,16
2010-03-17 11:00:00,5.7569013656954855,16
2010-03-17 12:00:00,5.98371748579518,16
2010-03-17 13:00:00,6.131418242881606,16
2010-03-17 14:00:00,6.282461547081417,16
2010-03-17 15:00:00,6.3026733931431105,16
2010-03-17 16:00:00,6.137822849301402,16
2010-03-17 17:00:00,5.980984044745337,16
2010-03-17 18:00:00,5.640788371698877,16
2010-03-17 19:00:00,5.34609478176588,16
2010-03-17 20:00:00,5.204107370460418,16
2010-03-17 21:00:00,5.140743698946743,16
2010-03-17 22:00:00,5.070822293913465,16
2010-03-17 23:00:00,5.067146036849918,16
2010-03-18 00:00:00,5.079304539274933,16
2010-03-18 01:00:00,4.996998309804572,16
2010-03-18 02:00:00,5.064534251284129,16
2010-03-18 03:00:00,5.097082648247881,16
2010-03-18 04:00:00,5.065176072530174,16
2010-03-18 05:00:00,5.0676274478090475,16
2010-03-18 06:00:00,5.073353252389478,16
2010-03-18 07:00:00,4.95414575846375,16
2010-03-18 08:00:00,4.964527654665034,16
2010-03-18 09:00:00,4.947499196015442,16
2010-03-18 10:00:00,5.283315946068541,16
2010-03-18 11:00:00,5.745984762397605,16
2010-03-18 12:00:00,6.056709881650569,16
2010-03-18 13:00:00,6.1281947085581585,16
2010-03-18 14:00:00,6.1844563254985,16
2010-03-18 15:00:00,6.181567791681134,16
2010-03-18 16:00:00,6.139455582387112,16
2010-03-18 17:00:00,5.966864464142093,16
2010-03-18 18:00:00,5.565091205249073,16
2010-03-18 19:00:00,5.319506379940978,16
2010-03-18 20:00:00,5.087453185850008,16
2010-03-18 21:00:00,5.052612756009996,16
2010-03-18 22:00:00,5.00731873491274,16
2010-03-18 23:00:00,5.106558400921872,16
2010-03-19 00:00:00,5.14995791811563,16
2010-03-19 01:00:00,5.2057467613582595,16
2010-03-19 02:00:00,5.155514558275532,16
2010-03-19 03:00:00,5.081427789253593,16
2010-03-19 04:00:00,5.057505195960147,16
2010-03-19 05:00:00,5.098239984048317,16
2010-03-19 06:00:00,5.050752235296274,16
2010-03-19 07:00:00,5.027818692379918,16
2010-03-19 08:00:00,5.08108260402845,16
2010-03-19 09:00:00,5.081349700296863,16
2010-03-19 10:00:00,5.273771729095282,16
2010-03-19 11:00:00,5.749096284850241,16
2010-03-19 12:00:00,6.021510635978785,16
2010-03-19 13:00:00,6.210052660800536,16
2010-03-19 14:00:00,6.2951275409931124,16
2010-03-19 15:00:00,6.22991677129071,16
2010-03-19 16:00:00,6.197631459364247,16
2010-03-19 17:00:00,6.064395731229351,16
2010-03-19 18:00:00,5.670074173329272,16
2010-03-19 19:00:00,5.356552176514141,16
2010-03-19 20:00:00,5.1296920412973135,16
2010-03-19 21:00:00,5.168746176858209,16
2010-03-19 22:00:00,5.087026195311592,16
2010-03-19 23:00:00,5.137158268501267,16
2010-03-20 00:00:00,5.140952855943465,16
2010-03-20 01:00:00,5.113083380047622,16
2010-03-20 02:00:00,5.122959406918743,16
2010-03-20 03:00:00,5.102848048737045,16
2010-03-20 04:00:00,5.0943875220099075,16
2010-03-20 05:00:00,5.141426838486163,16
2010-03-20 06:00:00,5.057976178901296,16
2010-03-20 07:00:00,5.021991052293234,16
2010-03-20 08:00:00,5.054668632208421,16
2010-03-20 09:00:00,4.960564905925111,16
2010-03-20 10:00:00,4.996365753502746,16
2010-03-20 11:00:00,5.121253161408092,16
2010-03-20 12:00:00,5.255787840772653,16
2010-03-20 13:00:00,5.1738698422239295,16
2010-03-20 14:00:00,5.156445508323959,16
2010-03-20 15:00:00,5.10812358321087,16
2010-03-20 16:00:00,5.188357011748673,16
2010-03-20 17:00:00,5.17108219047099,16
2010-03-20 18:00:00,5.117562466555263,16
2010-03-20 19:00:00,5.027656259551109,16
2010-03-20 20:00:00,4.991882152384558,16
2010-03-20 21:00:00,5.0001597136098574,16
2010-03-20 22:00:00,5.088820292417197,16
2010-03-20 23:00:00,5.081746645367237,16
2010-03-21 00:00:00,4.983608520781911,16
2010-03-21 01:00:00,5.019918389378614,16
2010-03-21 02:00:00,5.087289986308463,16
2010-03-21 03:00:00,5.120258077765276,16
2010-03-21 04:00:00,5.133570338940143,16
2010-03-21 05:00:00,5.093302187981919,16
2010-03-21 06:00:00,5.016074624585766,16
2010-03-21 07:00:00,5.01019990049646,16
2010-03-21 08:00:00,4.983662302204743,16
2010-03-21 09:00:00,4.940946416316723,16
2010-03-21 10:00:00,4.8925543357105035,16
2010-03-21 11:00:00,4.982177657786237,16
2010-03-21 12:00:00,4.819089453617001,16
2010-03-21 13:00:00,4.829944382839397,16
2010-03-21 14:00:00,4.966898624654658,16
2010-03-21 15:00:00,4.932043954249641,16
2010-03-21 16:00:00,4.946847959682676,16
2010-03-21 17:00:00,4.978066882330686,16
2010-03-21 18:00:00,4.949474661507833,16
2010-03-21 19:00:00,4.898002899452175,16
2010-03-21 20:00:00,5.009240286996036,16
2010-03-21 21:00:00,5.0244369223655,16
2010-03-21 22:00:00,4.948073094630595,16
2010-03-21 23:00:00,4.914328637613577,16
2010-03-22 00:00:00,4.777269878062225,16
2010-03-22 01:00:00,4.815438155233785,16
2010-03-22 02:00:00,4.933276467085581,16
2010-03-22 03:00:00,4.9991466394494095,16
2010-03-22 04:00:00,4.959667531588498,16
2010-03-22 05:00:00,5.005648043454591,16
2010-03-22 06:00:00,4.958559362986394,16
2010-03-22 07:00:00,4.913648453421147,16
2010-03-22 08:00:00,5.033749838958767,16
2010-03-22 09:00:00,5.245609565240399,16
2010-03-22 10:00:00,5.543964740389023,16
2010-03-22 11:00:00,6.0218144578617485,16
2010-03-22 12:00:00,6.3194936216735105,16
2010-03-22 13:00:00,6.440089179495883,16
2010-03-22 14:00:00,6.502718374357298,16
2010-03-22 15:00:00,6.571548970871105,16
2010-03-22 16:00:00,6.412402794301597,16
2010-03-22 17:00:00,6.211205199535128,16
2010-03-22 18:00:00,5.769289837961983,16
2010-03-22 19:00:00,5.228241676228278,16
2010-03-22 20:00:00,5.03781118458956,16
2010-03-22 21:00:00,4.9821993306365755,16
2010-03-22 22:00:00,4.8615803714910175,16
2010-03-22 23:00:00,4.974627381752896,16
2010-03-23 00:00:00,5.543703764201234,16
2010-03-23 01:00:00,5.401120334954841,16
2010-03-23 02:00:00,5.326735081910018,16
2010-03-23 03:00:00,5.210203652454209,16
2010-03-23 04:00:00,5.141636358353277,16
2010-03-23 05:00:00,4.992141676691901,16
2010-03-23 06:00:00,4.925798065436134,16
2010-03-23 07:00:00,4.997319427840918,16
2010-03-23 08:00:00,5.0038669707369365,16
2010-03-23 09:00:00,5.053095375051108,16
2010-03-23 10:00:00,5.437661705042808,16
2010-03-23 11:00:00,5.981220517283504,16
2010-03-23 12:00:00,6.239503715155326,16
2010-03-23 13:00:00,6.368094260002135,16
2010-03-23 14:00:00,6.464035067039948,16
2010-03-23 15:00:00,6.490556668403411,16
2010-03-23 16:00:00,6.298704434499556,16
2010-03-23 17:00:00,6.133703385879419,16
2010-03-23 18:00:00,5.713276916621362,16
2010-03-23 19:00:00,5.254437226251631,16
2010-03-23 20:00:00,4.961037920356947,16
2010-03-23 21:00:00,4.927490350157234,16
2010-03-23 22:00:00,4.955284949395431,16
2010-03-23 23:00:00,5.042876847671536,16
2010-03-24 00:00:00,4.8714984522404245,16
2010-03-24 01:00:00,4.990757480849014,16
2010-03-24 02:00:00,5.005098306739461,16
2010-03-24 03:00:00,4.981049883412999,16
2010-03-24 04:00:00,5.087167194519299,16
2010-03-24 05:00:00,5.151907942456191,16
2010-03-24 06:00:00,5.086747505212105,16
2010-03-24 07:00:00,4.967296006947659,16
2010-03-24 08:00:00,4.989672124224055,16
2010-03-24 09:00:00,4.999960760911141,16
2010-03-24 10:00:00,5.28606901812994,16
2010-03-24 11:00:00,5.6409271310647755,16
2010-03-24 12:00:00,5.956787893136379,16
2010-03-24 13:00:00,5.935877971067489,16
2010-03-24 14:00:00,5.99968643594096,16
2010-03-24 15:00:00,6.0011550487062255,16
2010-03-24 16:00:00,5.897976314950226,16
2010-03-24 17:00:00,5.826621370721156,16
2010-03-24 18:00:00,5.506305171061995,16
2010-03-24 19:00:00,5.221269160017534,16
2010-03-24 20:00:00,5.034819130071773,16
2010-03-24 21:00:00,4.90242749985728,16
2010-03-24 22:00:00,4.81924856762123,16
2010-03-24 23:00:00,4.866861453113467,16
2010-03-25 00:00:00,4.77894678302989,16
2010-03-25 01:00:00,4.769842923536011,16
2010-03-25 02:00:00,4.824788478249364,16
2010-03-25 03:00:00,4.902689544887415,16
2010-03-25 04:00:00,4.907032561783888,16
2010-03-25 05:00:00,4.849269347759194,16
2010-03-25 06:00:00,4.865149569616242,16
2010-03-25 07:00:00,4.805529191822171,16
2010-03-25 08:00:00,4.84578745216194,16
2010-03-25 09:00:00,4.918908231489473,16
2010-03-25 10:00:00,5.232997760568304,16
2010-03-25 11:00:00,5.62555032479908,16
2010-03-25 12:00:00,5.796871041835428,16
2010-03-25 13:00:00,5.86155536652743,16
2010-03-25 14:00:00,5.902488322299545,16
2010-03-25 15:00:00,5.983728735544986,16
2010-03-25 16:00:00,5.9334046957377575,16
2010-03-25 17:00:00,5.892256229972397,16
2010-03-25 18:00:00,5.541894107481714,16
2010-03-25 19:00:00,5.188751822538713,16
2010-03-25 20:00:00,4.975748013765497,16
2010-03-25 21:00:00,4.9010289990280675,16
2010-03-25 22:00:00,4.803315223816436,16
2010-03-25 23:00:00,4.901341710718657,16
2010-03-26 00:00:00,4.816604065254255,16
2010-03-26 01:00:00,4.8437078255632535,16
2010-03-26 02:00:00,4.86443091252433,16
2010-03-26 03:00:00,4.911805328254953,16
2010-03-26 04:00:00,4.930785775744588,16
2010-03-26 05:00:00,4.972302545028041,16
2010-03-26 06:00:00,4.9354649217073785,16
2010-03-26 07:00:00,4.797387559493387,16
2010-03-26 08:00:00,4.780092475144356,16
2010-03-26 09:00:00,4.8480219833547205,16
2010-03-26 10:00:00,5.163899512667021,16
2010-03-26 11:00:00,5.5693628575515515,16
2010-03-26 12:00:00,5.872237468217835,16
2010-03-26 13:00:00,6.013914793811301,16
2010-03-26 14:00:00,6.102772672302631,16
2010-03-26 15:00:00,6.178905654270032,16
2010-03-26 16:00:00,6.145522606281291,16
2010-03-26 17:00:00,5.966842250781861,16
2010-03-26 18:00:00,5.614378179157013,16
2010-03-26 19:00:00,5.260285791679279,16
2010-03-26 20:00:00,4.988046108027057,16
2010-03-26 21:00:00,4.922995493929619,16
2010-03-26 22:00:00,4.823910352859295,16
2010-03-26 23:00:00,4.864154389766356,16
2010-03-27 00:00:00,4.720861374985302,16
2010-03-27 01:00:00,4.784640917448355,16
2010-03-27 02:00:00,4.754600326342528,16
2010-03-27 03:00:00,4.750851474803805,16
2010-03-27 04:00:00,4.73924489251653,16
2010-03-27 05:00:00,4.824263807044141,16
2010-03-27 06:00:00,4.750718156411137,16
2010-03-27 07:00:00,4.722497910252583,16
2010-03-27 08:00:00,4.729429973548354,16
2010-03-27 09:00:00,4.705876125743474,16
2010-03-27 10:00:00,4.787416054038518,16
2010-03-27 11:00:00,4.845644321808029,16
2010-03-27 12:00:00,4.932915278935485,16
2010-03-27 13:00:00,4.959292379980578,16
2010-03-27 14:00:00,4.9572776732529995,16
2010-03-27 15:00:00,5.0519009771449515,16
2010-03-27 16:00:00,5.043516542563585,16
2010-03-27 17:00:00,4.961222164443121,16
2010-03-27 18:00:00,4.898748009828367,16
2010-03-27 19:00:00,4.856567444167635,16
2010-03-27 20:00:00,4.77499433454748,16
2010-03-27 21:00:00,4.814277899991341,16
2010-03-27 22:00:00,4.786555819811529,16
2010-03-27 23:00:00,4.7833823201876475,16
2010-03-28 00:00:00,4.615640719008504,16
2010-03-28 01:00:00,4.627749321208157,16
2010-03-28 02:00:00,4.705251956363472,16
2010-03-28 03:00:00,4.6916598096379785,16
2010-03-28 04:00:00,4.725927993736807,16
2010-03-28 05:00:00,4.753804293485623,16
2010-03-28 06:00:00,4.629491596294308,16
2010-03-28 07:00:00,4.57655151974596,16
2010-03-28 08:00:00,4.553809979628607,16
2010-03-28 09:00:00,4.549010062136055,16
2010-03-28 10:00:00,4.591411163599925,16
2010-03-28 11:00:00,4.641666176629556,16
2010-03-28 12:00:00,4.556729046399271,16
2010-03-28 13:00:00,4.516342093182217,16
2010-03-28 14:00:00,4.5575605443173135,16
2010-03-28 15:00:00,4.523751769701909,16
2010-03-28 16:00:00,4.595940448746514,16
2010-03-28 17:00:00,4.588887973379819,16
2010-03-28 18:00:00,4.552372666560135,16
2010-03-28 19:00:00,4.602353980838933,16
2010-03-28 20:00:00,4.597507648394627,16
2010-03-28 21:00:00,4.607420189552306,16
2010-03-28 22:00:00,4.592111136337312,16
2010-03-28 23:00:00,4.571131684573116,16
2010-03-29 00:00:00,4.664487106159086,16
2010-03-29 01:00:00,4.695249605549373,16
2010-03-29 02:00:00,4.740726557756415,16
2010-03-29 03:00:00,4.8300938543695295,16
2010-03-29 04:00:00,4.822833270594799,16
2010-03-29 05:00:00,4.821015129749837,16
2010-03-29 06:00:00,4.814902704259566,16
2010-03-29 07:00:00,4.757767545009249,16
2010-03-29 08:00:00,4.7925668278532045,16
2010-03-29 09:00:00,4.914624357940975,16
2010-03-29 10:00:00,5.197026035474532,16
2010-03-29 11:00:00,5.547022854511029,16
2010-03-29 12:00:00,5.810093524023586,16
2010-03-29 13:00:00,5.968285873854643,16
2010-03-29 14:00:00,5.918846630143778,16
2010-03-29 15:00:00,5.816658376719415,16
2010-03-29 16:00:00,5.716880588821911,16
2010-03-29 17:00:00,5.587794214542619,16
2010-03-29 18:00:00,5.152341873700895,16
2010-03-29 19:00:00,4.884742550063748,16
2010-03-29 20:00:00,4.722345191591491,16
2010-03-29 21:00:00,4.606726257623069,16
2010-03-29 22:00:00,4.5718136011423685,16
2010-03-29 23:00:00,4.719770987353911,16
2010-03-30 00:00:00,4.620756129892155,16
2010-03-30 01:00:00,4.656476606069294,16
2010-03-30 02:00:00,4.633077943696291,16
2010-03-30 03:00:00,4.682243107235306,16
2010-03-30 04:00:00,4.674863606577911,16
2010-03-30 05:00:00,4.737836187139415,16
2010-03-30 06:00:00,4.685234503056421,16
2010-03-30 07:00:00,4.600372245356554,16
2010-03-30 08:00:00,4.744508117465217,16
2010-03-30 09:00:00,4.860797384766931,16
2010-03-30 10:00:00,5.222499739140835,16
2010-03-30 11:00:00,5.54179885500101,16
2010-03-30 12:00:00,5.725894064076496,16
2010-03-30 13:00:00,5.752697989779151,16
2010-03-30 14:00:00,5.74163914217783,16
2010-03-30 15:00:00,5.684590438556037,16
2010-03-30 16:00:00,5.603251271557644,16
2010-03-30 17:00:00,5.467306004249019,16
2010-03-30 18:00:00,5.187207626274175,16
2010-03-30 19:00:00,4.931840849247238,16
2010-03-30 20:00:00,4.756332738903261,16
2010-03-30 21:00:00,4.697957989235849,16
2010-03-30 22:00:00,4.599878570369934,16
2010-03-30 23:00:00,4.585021579622476,16
2010-03-31 00:00:00,4.680075463816059,16
2010-03-31 01:00:00,4.646509780683139,16
2010-03-31 02:00:00,4.5950082949768545,16
2010-03-31 03:00:00,4.643112242865223,16
2010-03-31 04:00:00,4.609565120690689,16
2010-03-31 05:00:00,4.591266373104214,16
2010-03-31 06:00:00,4.5867782400395205,16
2010-03-31 07:00:00,4.6166710438733745,16
2010-03-31 08:00:00,4.731671746247075,16
2010-03-31 09:00:00,4.978263131867586,16
2010-03-31 10:00:00,5.443376634326469,16
2010-03-31 11:00:00,5.855200794082924,16
2010-03-31 12:00:00,5.9966207004836205,16
2010-03-31 13:00:00,6.054172107376393,16
2010-03-31 14:00:00,6.099820187126386,16
2010-03-31 15:00:00,6.020394973586719,16
2010-03-31 16:00:00,5.803048440856019,16
2010-03-31 17:00:00,5.6091318955407585,16
2010-03-31 18:00:00,5.274145525587834,16
2010-03-31 19:00:00,4.939253002716296,16
2010-03-31 20:00:00,4.754288689134117,16
2010-03-31 21:00:00,4.689074187547005,16
2010-03-31 22:00:00,4.617487206293187,16
2010-03-31 23:00:00,4.612986598245184,16
2010-04-01 00:00:00,4.7605432315731875,16
2010-04-01 01:00:00,4.767403347213486,16
2010-04-01 02:00:00,4.678190180892402,16
2010-04-01 03:00:00,4.684274169162589,16
2010-04-01 04:00:00,4.704695466271552,16
2010-04-01 05:00:00,4.645680873409127,16
2010-04-01 06:00:00,4.633294498604472,16
2010-04-01 07:00:00,4.603518737025092,16
2010-04-01 08:00:00,4.721344099452787,16
2010-04-01 09:00:00,4.951602887441475,16
2010-04-01 10:00:00,5.5417235923568775,16
2010-04-01 11:00:00,5.943761950219739,16
2010-04-01 12:00:00,6.114185795778632,16
2010-04-01 13:00:00,6.258802097896991,16
2010-04-01 14:00:00,6.329935524580458,16
2010-04-01 15:00:00,6.257877998556755,16
2010-04-01 16:00:00,6.095885804973092,16
2010-04-01 17:00:00,5.82807156033211,16
2010-04-01 18:00:00,5.359989451561947,16
2010-04-01 19:00:00,4.990860282304623,16
2010-04-01 20:00:00,4.806708485574189,16
2010-04-01 21:00:00,4.733284565120611,16
2010-04-01 22:00:00,4.706940299593014,16
2010-04-01 23:00:00,4.717710754335185,16
2010-04-02 00:00:00,4.830948637918902,16
2010-04-02 01:00:00,4.830170313420396,16
2010-04-02 02:00:00,4.770084144148485,16
2010-04-02 03:00:00,4.767570964133931,16
2010-04-02 04:00:00,4.83121960147675,16
2010-04-02 05:00:00,4.769387788874744,16
2010-04-02 06:00:00,4.757402218996558,16
2010-04-02 07:00:00,4.764834255891865,16
2010-04-02 08:00:00,4.92762355810424,16
2010-04-02 09:00:00,5.249911599049983,16
2010-04-02 10:00:00,5.70422191583951,16
2010-04-02 11:00:00,5.953280339898283,16
2010-04-02 12:00:00,6.080165754880648,16
2010-04-02 13:00:00,6.10084573626766,16
2010-04-02 14:00:00,6.069281677374269,16
2010-04-02 15:00:00,6.014823768531944,16
2010-04-02 16:00:00,5.854814103950169,16
2010-04-02 17:00:00,5.577515887563874,16
2010-04-02 18:00:00,5.2218452833485065,16
