datetime,equipment_load_kwh,n_targets
2010-03-11 13:00:00,212.14714209291844,16
2010-03-11 14:00:00,210.80773867001915,16
2010-03-11 15:00:00,211.2474660744603,16
2010-03-11 16:00:00,208.9617529010814,16
2010-03-11 17:00:00,199.0501293591101,16
2010-03-11 18:00:00,178.1033202943264,16
2010-03-11 19:00:00,152.98403110261947,16
2010-03-11 20:00:00,129.76853978504855,16
2010-03-11 21:00:00,116.94020098039302,16
2010-03-11 22:00:00,109.52042855973241,16
2010-03-11 23:00:00,104.63264816837686,16
2010-03-12 00:00:00,97.44904577746996,16
2010-03-12 01:00:00,96.96143864738781,16
2010-03-12 02:00:00,96.4608189966679,16
2010-03-12 03:00:00,97.17046503651986,16
2010-03-12 04:00:00,96.75826109699639,16
2010-03-12 05:00:00,99.42323191283437,16
2010-03-12 06:00:00,117.59016359728187,16
2010-03-12 07:00:00,145.46046107895222,16
2010-03-12 08:00:00,181.35521066449436,16
2010-03-12 09:00:00,204.64929021362457,16
2010-03-12 10:00:00,213.62615516678716,16
2010-03-12 11:00:00,211.31096540677015,16
2010-03-12 12:00:00,203.21888304117425,16
2010-03-12 13:00:00,197.4472067504265,16
2010-03-12 14:00:00,196.76146681404592,16
2010-03-12 15:00:00,195.66068470683223,16
2010-03-12 16:00:00,194.15196956447681,16
2010-03-12 17:00:00,181.54664851973854,16
2010-03-12 18:00:00,161.93279299981126,16
2010-03-12 19:00:00,134.7380498480022,16
2010-03-12 20:00:00,111.6866747899922,16
2010-03-12 21:00:00,98.732113801527,16
2010-03-12 22:00:00,92.6211688709641,16
2010-03-12 23:00:00,91.26521630552777,16
2010-03-13 00:00:00,96.69573139785149,16
2010-03-13 01:00:00,97.17435552298943,16
2010-03-13 02:00:00,94.88509556165127,16
2010-03-13 03:00:00,95.57008037718155,16
2010-03-13 04:00:00,90.88360789317446,16
2010-03-13 05:00:00,90.51105744402273,16
2010-03-13 06:00:00,103.5064324981491,16
2010-03-13 07:00:00,116.63058266089266,16
2010-03-13 08:00:00,132.94736538234585,16
2010-03-13 09:00:00,138.56383552148952,16
2010-03-13 10:00:00,140.41334374237945,16
2010-03-13 11:00:00,138.13208949794483,16
2010-03-13 12:00:00,134.34390551765335,16
2010-03-13 13:00:00,134.4421990504594,16
2010-03-13 14:00:00,132.80985743440598,16
2010-03-13 15:00:00,133.981638602114,16
2010-03-13 16:00:00,133.3141135600432,16
2010-03-13 17:00:00,130.7529026424094,16
2010-03-13 18:00:00,125.4905418867177,16
2010-03-13 19:00:00,116.52961989960467,16
2010-03-13 20:00:00,104.56280579187325,16
2010-03-13 21:00:00,96.24857967130936,16
2010-03-13 22:00:00,95.83637981691382,16
2010-03-13 23:00:00,94.49741282962364,16
2010-03-14 00:00:00,84.20171221047644,16
2010-03-14 01:00:00,87.59636168499401,16
2010-03-14 02:00:00,89.77850622565185,16
2010-03-14 03:00:00,89.23502532633208,16
2010-03-14 04:00:00,87.03091642998714,16
2010-03-14 05:00:00,86.43674959558746,16
2010-03-14 06:00:00,91.44045037605092,16
2010-03-14 07:00:00,104.03197388173811,16
2010-03-14 08:00:00,118.9168304957029,16
2010-03-14 09:00:00,124.12520266075902,16
2010-03-14 10:00:00,124.10097110998723,16
2010-03-14 11:00:00,123.65559234697514,16
2010-03-14 12:00:00,117.38769933237086,16
2010-03-14 13:00:00,117.88166197241793,16
2010-03-14 14:00:00,120.08529539304894,16
2010-03-14 15:00:00,122.1351668133879,16
2010-03-14 16:00:00,126.96275371487197,16
2010-03-14 17:00:00,125.85138892444093,16
2010-03-14 18:00:00,123.16760826505687,16
2010-03-14 19:00:00,115.50250807265056,16
2010-03-14 20:00:00,104.80090017161871,16
2010-03-14 21:00:00,94.78980966186742,16
2010-03-14 22:00:00,91.66991566141549,16
2010-03-14 23:00:00,91.43595352740647,16
2010-03-15 00:00:00,90.32880335590781,16
2010-03-15 01:00:00,91.99711165748695,16
2010-03-15 02:00:00,94.23019851795601,16
2010-03-15 03:00:00,91.36077763000748,16
2010-03-15 04:00:00,93.60975436069316,16
2010-03-15 05:00:00,97.43390324330105,16
2010-03-15 06:00:00,113.66964307215711,16
2010-03-15 07:00:00,147.32891566931124,16
2010-03-15 08:00:00,189.52135009888337,16
2010-03-15 09:00:00,217.40511731205015,16
2010-03-15 10:00:00,235.1697889813581,16
2010-03-15 11:00:00,237.4053922214773,16
2010-03-15 12:00:00,233.33136705220664,16
2010-03-15 13:00:00,231.02893057727562,16
2010-03-15 14:00:00,228.307792655126,16
2010-03-15 15:00:00,224.58367575489225,16
2010-03-15 16:00:00,218.60670465372192,16
2010-03-15 17:00:00,203.5991456512154,16
2010-03-15 18:00:00,173.89657909237877,16
2010-03-15 19:00:00,141.92645000234296,16
2010-03-15 20:00:00,119.79893782614549,16
2010-03-15 21:00:00,105.1852112469214,16
2010-03-15 22:00:00,98.89918672527149,16
2010-03-15 23:00:00,96.94114364533809,16
2010-03-16 00:00:00,92.29462135501606,16
2010-03-16 01:00:00,95.40264065108798,16
2010-03-16 02:00:00,94.85758328356198,16
2010-03-16 03:00:00,94.01493391715425,16
2010-03-16 04:00:00,96.21542914870315,16
2010-03-16 05:00:00,101.3751908373415,16
2010-03-16 06:00:00,118.32989862279389,16
2010-03-16 07:00:00,151.82923243408175,16
2010-03-16 08:00:00,181.86275422665688,16
2010-03-16 09:00:00,203.81218065111955,16
2010-03-16 10:00:00,218.6584872508684,16
2010-03-16 11:00:00,223.4010395897239,16
2010-03-16 12:00:00,214.9973703883049,16
2010-03-16 13:00:00,211.2979092644713,16
2010-03-16 14:00:00,208.72695738251954,16
2010-03-16 15:00:00,208.16804920363631,16
2010-03-16 16:00:00,208.6072225612001,16
2010-03-16 17:00:00,198.36491559690512,16
2010-03-16 18:00:00,177.5015010658929,16
2010-03-16 19:00:00,147.35843099747711,16
2010-03-16 20:00:00,127.94120520712448,16
2010-03-16 21:00:00,113.30082604877241,16
2010-03-16 22:00:00,103.74291434649935,16
2010-03-16 23:00:00,99.57896154908191,16
2010-03-17 00:00:00,99.36724745536884,16
2010-03-17 01:00:00,99.35814828118193,16
2010-03-17 02:00:00,97.17423459796035,16
2010-03-17 03:00:00,100.34140736496042,16
2010-03-17 04:00:00,99.19890413041956,16
2010-03-17 05:00:00,100.96498846913576,16
2010-03-17 06:00:00,115.37965541341623,16
2010-03-17 07:00:00,146.6006173063775,16
2010-03-17 08:00:00,173.94281105688236,16
2010-03-17 09:00:00,189.5509151280773,16
2010-03-17 10:00:00,197.49319979830204,16
2010-03-17 11:00:00,193.589259308755,16
2010-03-17 12:00:00,186.14248176194818,16
2010-03-17 13:00:00,179.29793447302652,16
2010-03-17 14:00:00,178.4561800040695,16
2010-03-17 15:00:00,180.60752677799462,16
2010-03-17 16:00:00,183.37673208547727,16
2010-03-17 17:00:00,172.83170886821085,16
2010-03-17 18:00:00,159.8088293583672,16
2010-03-17 19:00:00,140.14258574456764,16
2010-03-17 20:00:00,126.74090366715475,16
2010-03-17 21:00:00,111.89001982572381,16
2010-03-17 22:00:00,105.44000331453151,16
2010-03-17 23:00:00,101.59895815113907,16
2010-03-18 00:00:00,96.84379820098806,16
2010-03-18 01:00:00,98.67291077301695,16
2010-03-18 02:00:00,100.58021887840957,16
2010-03-18 03:00:00,101.17589430584218,16
2010-03-18 04:00:00,98.80911273928334,16
2010-03-18 05:00:00,100.17598352345524,16
2010-03-18 06:00:00,113.05451648024858,16
2010-03-18 07:00:00,139.6088563403009,16
2010-03-18 08:00:00,166.48655288017127,16
2010-03-18 09:00:00,181.89253582693223,16
2010-03-18 10:00:00,194.17889851137818,16
2010-03-18 11:00:00,196.39477668637883,16
2010-03-18 12:00:00,187.57671714633375,16
2010-03-18 13:00:00,179.84356871627813,16
2010-03-18 14:00:00,175.48924291843554,16
2010-03-18 15:00:00,174.40539485339622,16
2010-03-18 16:00:00,175.20139110512238,16
2010-03-18 17:00:00,167.24233796564678,16
2010-03-18 18:00:00,152.2673079559914,16
2010-03-18 19:00:00,129.77088026173325,16
2010-03-18 20:00:00,113.09005597997603,16
2010-03-18 21:00:00,102.55728355217812,16
2010-03-18 22:00:00,97.22785475774495,16
2010-03-18 23:00:00,94.50814288453321,16
2010-03-19 00:00:00,80.25336875209126,16
2010-03-19 01:00:00,82.02647327500415,16
2010-03-19 02:00:00,82.11076508658792,16
2010-03-19 03:00:00,83.48717399801359,16
2010-03-19 04:00:00,84.79305937465735,16
2010-03-19 05:00:00,86.84972188520578,16
2010-03-19 06:00:00,102.2436818400385,16
2010-03-19 07:00:00,126.43230575426732,16
2010-03-19 08:00:00,153.232020449959,16
2010-03-19 09:00:00,166.3023724187118,16
2010-03-19 10:00:00,171.17481437179825,16
2010-03-19 11:00:00,167.49896274018914,16
2010-03-19 12:00:00,159.47679080408557,16
2010-03-19 13:00:00,155.16491685535576,16
2010-03-19 14:00:00,151.76060505299102,16
2010-03-19 15:00:00,156.9966753807172,16
2010-03-19 16:00:00,157.9466293736362,16
2010-03-19 17:00:00,150.5341399729775,16
2010-03-19 18:00:00,135.89952996982274,16
2010-03-19 19:00:00,113.0331981368497,16
2010-03-19 20:00:00,95.04429348937757,16
2010-03-19 21:00:00,84.47524509232255,16
2010-03-19 22:00:00,79.32523477028212,16
2010-03-19 23:00:00,78.84892373717052,16
2010-03-20 00:00:00,87.07674473619214,16
2010-03-20 01:00:00,85.73839309598294,16
2010-03-20 02:00:00,84.71761873956211,16
2010-03-20 03:00:00,84.810116080978,16
2010-03-20 04:00:00,83.22695601779944,16
2010-03-20 05:00:00,85.5069631955204,16
2010-03-20 06:00:00,98.7380654165537,16
2010-03-20 07:00:00,114.19303808649907,16
2010-03-20 08:00:00,123.17361963639192,16
2010-03-20 09:00:00,128.4634211450415,16
2010-03-20 10:00:00,130.63224214552994,16
2010-03-20 11:00:00,125.02240411074685,16
2010-03-20 12:00:00,123.24141374128065,16
2010-03-20 13:00:00,120.1286210836448,16
2010-03-20 14:00:00,121.25270039478447,16
2010-03-20 15:00:00,123.19652164887235,16
2010-03-20 16:00:00,122.12645947230932,16
2010-03-20 17:00:00,119.46541678458506,16
2010-03-20 18:00:00,113.08846545899858,16
2010-03-20 19:00:00,105.00434550706989,16
2010-03-20 20:00:00,96.04793901504759,16
2010-03-20 21:00:00,90.7072403148843,16
2010-03-20 22:00:00,85.87492457884156,16
2010-03-20 23:00:00,85.31590375504396,16
2010-03-21 00:00:00,83.33256315703366,16
2010-03-21 01:00:00,84.00060089258221,16
2010-03-21 02:00:00,85.16426809071658,16
2010-03-21 03:00:00,83.65257389975827,16
2010-03-21 04:00:00,83.19576516589473,16
2010-03-21 05:00:00,82.27552554088454,16
2010-03-21 06:00:00,89.06644491749059,16
2010-03-21 07:00:00,100.61593471839026,16
2010-03-21 08:00:00,111.86474468405862,16
2010-03-21 09:00:00,112.7383213966527,16
2010-03-21 10:00:00,113.75397945659722,16
2010-03-21 11:00:00,113.93161407508362,16
2010-03-21 12:00:00,110.77974816683462,16
2010-03-21 13:00:00,107.0106098837204,16
2010-03-21 14:00:00,108.83984110651365,16
2010-03-21 15:00:00,110.30747930866828,16
2010-03-21 16:00:00,112.80884293843684,16
2010-03-21 17:00:00,111.32598098050237,16
2010-03-21 18:00:00,110.59453204326284,16
2010-03-21 19:00:00,102.96895621320031,16
2010-03-21 20:00:00,93.25891398889262,16
2010-03-21 21:00:00,87.45050083058064,16
2010-03-21 22:00:00,84.26453406510693,16
2010-03-21 23:00:00,82.7076579634006,16
2010-03-22 00:00:00,83.46312466602004,16
2010-03-22 01:00:00,83.13821039070558,16
2010-03-22 02:00:00,85.12649530916069,16
2010-03-22 03:00:00,84.88262669400203,16
2010-03-22 04:00:00,88.41538064275807,16
2010-03-22 05:00:00,94.44093968609116,16
2010-03-22 06:00:00,109.95901322745998,16
2010-03-22 07:00:00,141.67383326524794,16
2010-03-22 08:00:00,164.34195066812484,16
2010-03-22 09:00:00,179.06603452510214,16
2010-03-22 10:00:00,188.5006332954449,16
2010-03-22 11:00:00,186.97898490955794,16
2010-03-22 12:00:00,183.42623030323887,16
2010-03-22 13:00:00,179.0263184671691,16
2010-03-22 14:00:00,177.7223159446917,16
2010-03-22 15:00:00,172.11181907069312,16
2010-03-22 16:00:00,168.7471742201305,16
2010-03-22 17:00:00,160.90897754432714,16
2010-03-22 18:00:00,146.16861283256534,16
2010-03-22 19:00:00,126.55371378006167,16
2010-03-22 20:00:00,109.85385192422541,16
2010-03-22 21:00:00,99.80000390838318,16
2010-03-22 22:00:00,93.96445900433129,16
2010-03-22 23:00:00,89.28372556964929,16
2010-03-23 00:00:00,87.72017413018484,16
2010-03-23 01:00:00,87.40089726180717,16
2010-03-23 02:00:00,86.84704195536526,16
2010-03-23 03:00:00,88.51776923656897,16
2010-03-23 04:00:00,89.24581942439298,16
2010-03-23 05:00:00,96.93757663383576,16
2010-03-23 06:00:00,114.12840413537553,16
2010-03-23 07:00:00,144.5485786597014,16
2010-03-23 08:00:00,163.1533078215678,16
2010-03-23 09:00:00,178.1408557798525,16
2010-03-23 10:00:00,186.55539987237415,16
2010-03-23 11:00:00,187.8992407747861,16
2010-03-23 12:00:00,184.79222431092757,16
2010-03-23 13:00:00,179.5505950793586,16
2010-03-23 14:00:00,177.818107993126,16
2010-03-23 15:00:00,175.7413006392723,16
2010-03-23 16:00:00,172.4034345872871,16
2010-03-23 17:00:00,165.050853448285,16
2010-03-23 18:00:00,151.17864306789585,16
2010-03-23 19:00:00,130.893937801881,16
2010-03-23 20:00:00,116.33675984616343,16
2010-03-23 21:00:00,107.06114594057743,16
2010-03-23 22:00:00,99.47934812998885,16
2010-03-23 23:00:00,97.12775115832142,16
2010-03-24 00:00:00,84.94647467609894,16
2010-03-24 01:00:00,86.60838558844462,16
2010-03-24 02:00:00,84.67958558898079,16
2010-03-24 03:00:00,85.62155029746273,16
2010-03-24 04:00:00,86.35226419780615,16
2010-03-24 05:00:00,89.48702778454515,16
2010-03-24 06:00:00,102.3990335599338,16
2010-03-24 07:00:00,124.95431444089279,16
2010-03-24 08:00:00,145.5469356211321,16
2010-03-24 09:00:00,162.3072313756293,16
2010-03-24 10:00:00,171.6767250667579,16
2010-03-24 11:00:00,171.69212348456128,16
2010-03-24 12:00:00,170.69931321467445,16
2010-03-24 13:00:00,167.17156894537044,16
2010-03-24 14:00:00,166.21272680852326,16
2010-03-24 15:00:00,167.3428295429363,16
2010-03-24 16:00:00,162.24435829005898,16
2010-03-24 17:00:00,152.5905499684946,16
2010-03-24 18:00:00,138.57387244480194,16
2010-03-24 19:00:00,122.05254962612399,16
2010-03-24 20:00:00,108.30928813932547,16
2010-03-24 21:00:00,98.03324468975966,16
2010-03-24 22:00:00,89.48579037293214,16
2010-03-24 23:00:00,86.0487363024949,16
2010-03-25 00:00:00,84.1871757518999,16
2010-03-25 01:00:00,84.18498443504973,16
2010-03-25 02:00:00,84.23388965953322,16
2010-03-25 03:00:00,84.85636781990803,16
2010-03-25 04:00:00,83.38649482854146,16
2010-03-25 05:00:00,87.66837225381278,16
2010-03-25 06:00:00,100.41510894591602,16
2010-03-25 07:00:00,125.51414694265023,16
2010-03-25 08:00:00,148.71746805278417,16
2010-03-25 09:00:00,159.1648311854395,16
2010-03-25 10:00:00,167.979094372337,16
2010-03-25 11:00:00,168.35970184671365,16
2010-03-25 12:00:00,164.70151662196346,16
2010-03-25 13:00:00,159.8399428219511,16
2010-03-25 14:00:00,159.5687874348342,16
2010-03-25 15:00:00,161.1098047413491,16
2010-03-25 16:00:00,159.82086170724492,16
2010-03-25 17:00:00,152.80180853146027,16
2010-03-25 18:00:00,137.98036388810127,16
2010-03-25 19:00:00,120.0068815348301,16
2010-03-25 20:00:00,102.37901030612494,16
2010-03-25 21:00:00,93.44348371193796,16
2010-03-25 22:00:00,87.63099967979201,16
2010-03-25 23:00:00,85.3311058417653,16
2010-03-26 00:00:00,87.22358296868677,16
2010-03-26 01:00:00,85.29863697266832,16
2010-03-26 02:00:00,84.6960232854722,16
2010-03-26 03:00:00,86.80016681813908,16
2010-03-26 04:00:00,86.3776497144198,16
2010-03-26 05:00:00,88.82757240529607,16
2010-03-26 06:00:00,102.73151818812758,16
2010-03-26 07:00:00,125.65881831856046,16
2010-03-26 08:00:00,149.71523790354345,16
2010-03-26 09:00:00,161.24545371704178,16
2010-03-26 10:00:00,164.10340700379055,16
2010-03-26 11:00:00,162.67627678900087,16
2010-03-26 12:00:00,158.7198419168929,16
2010-03-26 13:00:00,152.81616357594189,16
2010-03-26 14:00:00,155.69515703137296,16
2010-03-26 15:00:00,158.4544964368197,16
2010-03-26 16:00:00,157.95751957001713,16
2010-03-26 17:00:00,150.42646092155616,16
2010-03-26 18:00:00,137.13756977806062,16
2010-03-26 19:00:00,114.37176964594984,16
2010-03-26 20:00:00,99.63989219408379,16
2010-03-26 21:00:00,89.66914459927023,16
2010-03-26 22:00:00,83.00625062257666,16
2010-03-26 23:00:00,80.17671236731644,16
2010-03-27 00:00:00,76.62633557793615,16
2010-03-27 01:00:00,77.88374624161237,16
2010-03-27 02:00:00,76.54838245520409,16
2010-03-27 03:00:00,76.96121985252739,16
2010-03-27 04:00:00,74.44705952988758,16
2010-03-27 05:00:00,77.33094743422964,16
2010-03-27 06:00:00,85.84983874032244,16
2010-03-27 07:00:00,95.42276906070225,16
2010-03-27 08:00:00,105.3036997112879,16
2010-03-27 09:00:00,108.60527124935484,16
2010-03-27 10:00:00,107.21094263890876,16
2010-03-27 11:00:00,106.20113879222558,16
2010-03-27 12:00:00,102.99649303282831,16
2010-03-27 13:00:00,102.97366391498628,16
2010-03-27 14:00:00,102.17732779941858,16
2010-03-27 15:00:00,104.59925980233979,16
2010-03-27 16:00:00,104.01012085692044,16
2010-03-27 17:00:00,100.81579999571096,16
2010-03-27 18:00:00,98.81933357138065,16
2010-03-27 19:00:00,94.7107559746417,16
2010-03-27 20:00:00,85.99986604023246,16
2010-03-27 21:00:00,78.73612589274532,16
2010-03-27 22:00:00,77.53662581375949,16
2010-03-27 23:00:00,77.70572839484271,16
2010-03-28 00:00:00,78.26318151797263,16
2010-03-28 01:00:00,78.49825646862175,16
2010-03-28 02:00:00,77.82328221857102,16
2010-03-28 03:00:00,77.87888693106157,16
2010-03-28 04:00:00,76.98041465522043,16
2010-03-28 05:00:00,75.68531560170122,16
2010-03-28 06:00:00,82.38953580247252,16
2010-03-28 07:00:00,95.29082049988614,16
2010-03-28 08:00:00,108.14235781749414,16
2010-03-28 09:00:00,108.01849324016538,16
2010-03-28 10:00:00,106.95833723601241,16
2010-03-28 11:00:00,104.49190490507628,16
2010-03-28 12:00:00,101.97038299534366,16
2010-03-28 13:00:00,100.02535356024799,16
2010-03-28 14:00:00,100.63051900187227,16
2010-03-28 15:00:00,105.10656192934798,16
2010-03-28 16:00:00,105.65951806577112,16
2010-03-28 17:00:00,103.69482686458478,16
2010-03-28 18:00:00,101.78253301198521,16
2010-03-28 19:00:00,96.20428085870384,16
2010-03-28 20:00:00,89.0939444782532,16
2010-03-28 21:00:00,84.45923655921209,16
2010-03-28 22:00:00,81.01794873878741,16
2010-03-28 23:00:00,80.11173311806317,16
2010-03-29 00:00:00,80.32094983069754,16
2010-03-29 01:00:00,79.0608802851473,16
2010-03-29 02:00:00,78.23865025474399,16
2010-03-29 03:00:00,76.65574871737306,16
2010-03-29 04:00:00,77.74298760134718,16
2010-03-29 05:00:00,83.43418081688374,16
2010-03-29 06:00:00,99.68970496453568,16
2010-03-29 07:00:00,130.32530886038913,16
2010-03-29 08:00:00,149.3471241144887,16
2010-03-29 09:00:00,160.29205868135847,16
2010-03-29 10:00:00,167.1792594294713,16
2010-03-29 11:00:00,165.50524500397265,16
2010-03-29 12:00:00,163.08821297081943,16
2010-03-29 13:00:00,159.44439308679387,16
2010-03-29 14:00:00,161.5981774245473,16
2010-03-29 15:00:00,163.78517154376505,16
2010-03-29 16:00:00,163.28559801983468,16
2010-03-29 17:00:00,155.36780072889266,16
2010-03-29 18:00:00,142.9652720925963,16
2010-03-29 19:00:00,118.7885653889572,16
2010-03-29 20:00:00,103.33921644816881,16
2010-03-29 21:00:00,90.62902225054643,16
2010-03-29 22:00:00,85.17563769264925,16
2010-03-29 23:00:00,82.81101568827341,16
2010-03-30 00:00:00,81.29796157963713,16
2010-03-30 01:00:00,83.02323289339859,16
2010-03-30 02:00:00,81.46189463709806,16
2010-03-30 03:00:00,82.84294361746907,16
2010-03-30 04:00:00,83.49649547948374,16
2010-03-30 05:00:00,90.46617425577432,16
2010-03-30 06:00:00,107.40383003718387,16
2010-03-30 07:00:00,138.20892379986498,16
2010-03-30 08:00:00,156.11097714606638,16
2010-03-30 09:00:00,168.2700614187318,16
2010-03-30 10:00:00,172.91795395955043,16
2010-03-30 11:00:00,171.3366554122155,16
2010-03-30 12:00:00,165.548479845579,16
2010-03-30 13:00:00,164.9476140381392,16
2010-03-30 14:00:00,166.2341564850728,16
2010-03-30 15:00:00,167.9912541841687,16
2010-03-30 16:00:00,163.52437794731102,16
2010-03-30 17:00:00,153.2272404566813,16
2010-03-30 18:00:00,142.03944236668508,16
2010-03-30 19:00:00,121.3908559552458,16
2010-03-30 20:00:00,106.18923968243631,16
2010-03-30 21:00:00,96.78350559641491,16
2010-03-30 22:00:00,89.8325599747875,16
2010-03-30 23:00:00,86.71267796354783,16
2010-03-31 00:00:00,85.01437728271134,16
2010-03-31 01:00:00,82.78213429675142,16
2010-03-31 02:00:00,81.43156068842876,16
2010-03-31 03:00:00,82.54093972864985,16
2010-03-31 04:00:00,82.8363610888233,16
2010-03-31 05:00:00,88.88820697413787,16
2010-03-31 06:00:00,104.66064802554567,16
2010-03-31 07:00:00,130.98655456850423,16
2010-03-31 08:00:00,156.2398942594056,16
2010-03-31 09:00:00,172.34462115501367,16
2010-03-31 10:00:00,180.68647453347222,16
2010-03-31 11:00:00,179.580550343254,16
2010-03-31 12:00:00,175.9122998203914,16
2010-03-31 13:00:00,168.3130833399938,16
2010-03-31 14:00:00,168.35740968829592,16
2010-03-31 15:00:00,167.59453920778418,16
2010-03-31 16:00:00,158.60756483211102,16
2010-03-31 17:00:00,145.03536525623034,16
2010-03-31 18:00:00,133.8149546460852,16
2010-03-31 19:00:00,117.66513830338978,16
2010-03-31 20:00:00,104.44227718880242,16
2010-03-31 21:00:00,96.15384745228823,16
2010-03-31 22:00:00,89.40124597976609,16
2010-03-31 23:00:00,86.74613707624508,16
2010-04-01 00:00:00,84.61973822572256,16
2010-04-01 01:00:00,84.2993174979197,16
2010-04-01 02:00:00,84.00666821712514,16
2010-04-01 03:00:00,84.64573071012602,16
2010-04-01 04:00:00,82.75270953252786,16
2010-04-01 05:00:00,92.41916408000992,16
2010-04-01 06:00:00,110.21144404091142,16
2010-04-01 07:00:00,147.26302841366572,16
2010-04-01 08:00:00,171.71914630541224,16
2010-04-01 09:00:00,184.05529858642444,16
2010-04-01 10:00:00,187.44231158280496,16
2010-04-01 11:00:00,183.98773162242688,16
2010-04-01 12:00:00,177.97935440025776,16
2010-04-01 13:00:00,172.8605279103718,16
2010-04-01 14:00:00,176.35289087735325,16
2010-04-01 15:00:00,173.53243502801496,16
2010-04-01 16:00:00,167.12662985743296,16
2010-04-01 17:00:00,154.85457233828544,16
2010-04-01 18:00:00,137.9995268110522,16
2010-04-01 19:00:00,116.89621879316071,16
2010-04-01 20:00:00,100.42464229961132,16
2010-04-01 21:00:00,94.1818267567156,16
2010-04-01 22:00:00,88.3751929266669,16
2010-04-01 23:00:00,86.89770594970074,16
2010-04-02 00:00:00,79.9841825833038,16
2010-04-02 01:00:00,79.00432968188915,16
2010-04-02 02:00:00,77.8549787583829,16
2010-04-02 03:00:00,83.1328495196971,16
2010-04-02 04:00:00,83.74973206666664,16
2010-04-02 05:00:00,90.29111007976573,16
2010-04-02 06:00:00,108.54926615364883,16
2010-04-02 07:00:00,142.73712191837154,16
2010-04-02 08:00:00,168.94358000744757,16
2010-04-02 09:00:00,182.26170638398455,16
2010-04-02 10:00:00,181.14091112550508,16
2010-04-02 11:00:00,176.63868183872216,16
2010-04-02 12:00:00,167.05591639195916,16
2010-04-02 13:00:00,160.8496218681938,16
2010-04-02 14:00:00,163.1702122452684,16
2010-04-02 15:00:00,161.55037216456898,16
2010-04-02 16:00:00,153.07017831282496,16
2010-04-02 17:00:00,139.30432982215783,16
2010-04-02 18:00:00,125.58119343145721,16
2010-04-02 19:00:00,104.01282716921196,16
2010-04-02 20:00:00,87.17734496282831,16
2010-04-02 21:00:00,81.60810027684502,16
2010-04-02 22:00:00,76.47889537514936,16
2010-04-02 23:00:00,76.66013138097654,16
2010-04-03 00:00:00,76.40210159915398,16
2010-04-03 01:00:00,75.82730549853207,16
2010-04-03 02:00:00,74.56416527114567,16
2010-04-03 03:00:00,71.45170796130276,16
2010-04-03 04:00:00,69.56145555561048,16
2010-04-03 05:00:00,73.02169486150117,16
2010-04-03 06:00:00,87.31673021875383,16
2010-04-03 07:00:00,98.02474695368562,16
2010-04-03 08:00:00,106.01849943284898,16
2010-04-03 09:00:00,104.05180248836774,16
2010-04-03 10:00:00,100.81964089074683,16
2010-04-03 11:00:00,96.94010999558773,16
2010-04-03 12:00:00,97.56424372781936,16
2010-04-03 13:00:00,95.15132380252572,16
2010-04-03 14:00:00,98.87617273482051,16
2010-04-03 15:00:00,101.39057570706454,16
2010-04-03 16:00:00,98.38639975324242,16
2010-04-03 17:00:00,94.76114189048197,16
2010-04-03 18:00:00,91.59756388221206,16
2010-04-03 19:00:00,87.3893107559407,16
2010-04-03 20:00:00,78.57998335543564,16
2010-04-03 21:00:00,74.45573889757688,16
2010-04-03 22:00:00,75.76060466945071,16
2010-04-03 23:00:00,76.51423587120057,16
2010-04-04 00:00:00,80.62674389197696,16
2010-04-04 01:00:00,79.65495508994381,16
2010-04-04 02:00:00,78.2753301256026,16
2010-04-04 03:00:00,75.94805626366428,16
2010-04-04 04:00:00,75.09004095666666,16
2010-04-04 05:00:00,77.15543059242873,16
2010-04-04 06:00:00,87.4562265226974,16
2010-04-04 07:00:00,106.487972330275,16
2010-04-04 08:00:00,116.42200258186762,16
2010-04-04 09:00:00,113.87618175643837,16
2010-04-04 10:00:00,111.57848713578952,16
2010-04-04 11:00:00,108.98654343275018,16
2010-04-04 12:00:00,105.84478657834734,16
2010-04-04 13:00:00,106.89359093420174,16
2010-04-04 14:00:00,111.62953720294615,16
2010-04-04 15:00:00,116.44634773195858,16
2010-04-04 16:00:00,114.70281134428834,16
2010-04-04 17:00:00,108.05633765380438,16
2010-04-04 18:00:00,103.73376731087849,16
2010-04-04 19:00:00,96.55080839088795,16
2010-04-04 20:00:00,88.48126137425366,16
2010-04-04 21:00:00,85.45499578678118,16
2010-04-04 22:00:00,82.5237983316335,16
2010-04-04 23:00:00,82.85405211878427,16
2010-04-05 00:00:00,85.0364397241427,16
2010-04-05 01:00:00,84.61799074913587,16
2010-04-05 02:00:00,82.79625058412412,16
2010-04-05 03:00:00,81.11264754299307,16
2010-04-05 04:00:00,81.32111440598659,16
2010-04-05 05:00:00,87.73682587941134,16
2010-04-05 06:00:00,107.97757783286302,16
2010-04-05 07:00:00,138.63573127924104,16
2010-04-05 08:00:00,159.4473508398787,16
2010-04-05 09:00:00,166.46553544851616,16
2010-04-05 10:00:00,168.52703704541346,16
2010-04-05 11:00:00,161.65081116038903,16
2010-04-05 12:00:00,157.4731486049384,16
2010-04-05 13:00:00,152.96706861492189,16
2010-04-05 14:00:00,155.22499244380109,16
2010-04-05 15:00:00,155.38769223280724,16
2010-04-05 16:00:00,150.6558934666808,16
2010-04-05 17:00:00,140.8864404388077,16
2010-04-05 18:00:00,128.10360438398325,16
2010-04-05 19:00:00,109.33129042573998,16
2010-04-05 20:00:00,98.35433854091536,16
