datetime,equipment_load_kwh,n_targets
2010-03-11 04:00:00,4.325439671047145,16
2010-03-11 05:00:00,6.027433872829544,16
2010-03-11 06:00:00,6.887694730270516,16
2010-03-11 07:00:00,7.031973343293268,16
2010-03-11 08:00:00,11.427766403655614,16
2010-03-11 09:00:00,20.76009984685068,16
2010-03-11 10:00:00,25.838874080592888,16
2010-03-11 11:00:00,28.80620035402297,16
2010-03-11 12:00:00,28.41648244892332,16
2010-03-11 13:00:00,29.406497289642026,16
2010-03-11 14:00:00,30.8441567891223,16
2010-03-11 15:00:00,31.99124513927054,16
2010-03-11 16:00:00,31.88751405685896,16
2010-03-11 17:00:00,30.42350957202845,16
2010-03-11 18:00:00,23.370695088012297,16
2010-03-11 19:00:00,24.946459835627827,16
2010-03-11 20:00:00,28.786830601875067,16
2010-03-11 21:00:00,24.272458506464268,16
2010-03-11 22:00:00,13.703911228272212,16
2010-03-11 23:00:00,7.496806264651216,16
2010-03-12 00:00:00,3.054258411134837,16
2010-03-12 01:00:00,4.933751176892551,16
2010-03-12 02:00:00,4.424479452886857,16
2010-03-12 03:00:00,3.7566469281506913,16
2010-03-12 04:00:00,4.752292154643039,16
2010-03-12 05:00:00,5.924980960114123,16
2010-03-12 06:00:00,6.94412028513094,16
2010-03-12 07:00:00,6.639319452341943,16
2010-03-12 08:00:00,9.31338535946892,16
2010-03-12 09:00:00,16.712460650275048,16
2010-03-12 10:00:00,22.762951821575072,16
2010-03-12 11:00:00,25.93963466186848,16
2010-03-12 12:00:00,25.83610842529304,16
2010-03-12 13:00:00,26.01982337763763,16
2010-03-12 14:00:00,27.56882016599986,16
2010-03-12 15:00:00,28.85094638294497,16
2010-03-12 16:00:00,31.621685708958886,16
2010-03-12 17:00:00,27.683492497864194,16
2010-03-12 18:00:00,19.877686389640356,16
2010-03-12 19:00:00,24.23513508520189,16
2010-03-12 20:00:00,28.81857181483788,16
2010-03-12 21:00:00,23.1656290142652,16
2010-03-12 22:00:00,12.244794039124667,16
2010-03-12 23:00:00,8.464604668957081,16
2010-03-13 00:00:00,6.5437819389763,16
2010-03-13 01:00:00,5.8888882100751925,16
2010-03-13 02:00:00,5.231958807698738,16
2010-03-13 03:00:00,3.3983315341027565,16
2010-03-13 04:00:00,4.032005286682642,16
2010-03-13 05:00:00,6.199745324149441,16
2010-03-13 06:00:00,5.006686480985232,16
2010-03-13 07:00:00,5.088816218013525,16
2010-03-13 08:00:00,5.345302209275303,16
2010-03-13 09:00:00,8.787285707629085,16
2010-03-13 10:00:00,13.016199215788586,16
2010-03-13 11:00:00,14.890171971809767,16
2010-03-13 12:00:00,16.438042477135312,16
2010-03-13 13:00:00,15.956473233228163,16
2010-03-13 14:00:00,20.005781606598404,16
2010-03-13 15:00:00,26.33064673152863,16
2010-03-13 16:00:00,29.363788454328763,16
2010-03-13 17:00:00,28.497824448281094,16
2010-03-13 18:00:00,18.846048467243072,16
2010-03-13 19:00:00,27.682876520628007,16
2010-03-13 20:00:00,30.26206302742726,16
2010-03-13 21:00:00,28.61931876384648,16
2010-03-13 22:00:00,19.8989525706016,16
2010-03-13 23:00:00,9.16476324508875,16
2010-03-14 00:00:00,6.564625347840156,16
2010-03-14 01:00:00,5.359201258867818,16
2010-03-14 02:00:00,4.602494235025475,16
2010-03-14 03:00:00,5.33271931411741,16
2010-03-14 04:00:00,4.099030803667167,16
2010-03-14 05:00:00,6.220714753822355,16
2010-03-14 06:00:00,5.180273543867926,16
2010-03-14 07:00:00,7.802350756756324,16
2010-03-14 08:00:00,7.074237547555438,16
2010-03-14 09:00:00,9.952057102352418,16
2010-03-14 10:00:00,12.579928897118863,16
2010-03-14 11:00:00,15.85279351102529,16
2010-03-14 12:00:00,21.649977607914742,16
2010-03-14 13:00:00,20.984386862608037,16
2010-03-14 14:00:00,25.40371008481079,16
2010-03-14 15:00:00,30.134960637192968,16
2010-03-14 16:00:00,32.582669042936494,16
2010-03-14 17:00:00,31.468811689381653,16
2010-03-14 18:00:00,20.536487095161085,16
2010-03-14 19:00:00,21.281255873533475,16
2010-03-14 20:00:00,23.3022621997354,16
2010-03-14 21:00:00,25.359374001752315,16
2010-03-14 22:00:00,15.712255095939128,16
2010-03-14 23:00:00,10.043702260758375,16
2010-03-15 00:00:00,3.3517452557554996,16
2010-03-15 01:00:00,4.245129550788634,16
2010-03-15 02:00:00,1.8224606117695608,16
2010-03-15 03:00:00,4.310312474317821,16
2010-03-15 04:00:00,3.3574594595191236,16
2010-03-15 05:00:00,5.6078886491007935,16
2010-03-15 06:00:00,5.705203669145707,16
2010-03-15 07:00:00,5.997751525345582,16
2010-03-15 08:00:00,8.081979390102973,16
2010-03-15 09:00:00,13.019931383815639,16
2010-03-15 10:00:00,16.192798547200006,16
2010-03-15 11:00:00,20.63929652929476,16
2010-03-15 12:00:00,21.628112080047885,16
2010-03-15 13:00:00,19.955395371361448,16
2010-03-15 14:00:00,21.977254253316325,16
2010-03-15 15:00:00,28.55261909543659,16
2010-03-15 16:00:00,31.750141542542522,16
2010-03-15 17:00:00,31.644772579741264,16
2010-03-15 18:00:00,27.175084327444843,16
2010-03-15 19:00:00,27.604921014036996,16
2010-03-15 20:00:00,31.451363179193407,16
2010-03-15 21:00:00,24.017820163075143,16
2010-03-15 22:00:00,11.970263519756285,16
2010-03-15 23:00:00,7.765830017713259,16
2010-03-16 00:00:00,1.1237956849743975,16
2010-03-16 01:00:00,2.785942021471497,16
2010-03-16 02:00:00,0.3188099045526176,16
2010-03-16 03:00:00,-0.12792574189050754,16
2010-03-16 04:00:00,1.1194520608654397,16
2010-03-16 05:00:00,4.5852268766109185,16
2010-03-16 06:00:00,2.911202223160328,16
2010-03-16 07:00:00,3.124072921372,16
2010-03-16 08:00:00,4.187049010039816,16
2010-03-16 09:00:00,10.287429755339113,16
2010-03-16 10:00:00,16.604136036386173,16
2010-03-16 11:00:00,18.329123194790718,16
2010-03-16 12:00:00,19.211121105994224,16
2010-03-16 13:00:00,19.199295583860955,16
2010-03-16 14:00:00,21.714349002989096,16
2010-03-16 15:00:00,25.12229948377947,16
2010-03-16 16:00:00,25.387871294498886,16
2010-03-16 17:00:00,21.43856397319587,16
2010-03-16 18:00:00,18.16960932261219,16
2010-03-16 19:00:00,25.79733171968654,16
2010-03-16 20:00:00,34.12210146642032,16
2010-03-16 21:00:00,30.364515698633674,16
2010-03-16 22:00:00,14.395874818185693,16
2010-03-16 23:00:00,4.082200949715578,16
2010-03-17 00:00:00,5.514051129899187,16
2010-03-17 01:00:00,6.87803316688736,16
2010-03-17 02:00:00,3.749000146542974,16
2010-03-17 03:00:00,2.8884278101281504,16
2010-03-17 04:00:00,3.9750080782954855,16
2010-03-17 05:00:00,6.482304344664553,16
2010-03-17 06:00:00,6.6501872227785315,16
2010-03-17 07:00:00,7.392090169599787,16
2010-03-17 08:00:00,9.012923160339627,16
2010-03-17 09:00:00,15.714012435828725,16
2010-03-17 10:00:00,20.86833824916106,16
2010-03-17 11:00:00,25.69357741516886,16
2010-03-17 12:00:00,24.246742298289305,16
2010-03-17 13:00:00,22.109570707651294,16
2010-03-17 14:00:00,22.02074450802137,16
2010-03-17 15:00:00,25.419749926768837,16
2010-03-17 16:00:00,28.107535604308644,16
2010-03-17 17:00:00,25.20976854583796,16
2010-03-17 18:00:00,22.41184384310214,16
2010-03-17 19:00:00,31.804443149523735,16
2010-03-17 20:00:00,35.9983738078876,16
2010-03-17 21:00:00,31.132054608718917,16
2010-03-17 22:00:00,13.138512658610654,16
2010-03-17 23:00:00,6.294567817667305,16
2010-03-18 00:00:00,2.825253930903541,16
2010-03-18 01:00:00,4.139579284226585,16
2010-03-18 02:00:00,2.4753245036961564,16
2010-03-18 03:00:00,3.113076429617763,16
2010-03-18 04:00:00,3.4861572216664722,16
2010-03-18 05:00:00,5.041109644588932,16
2010-03-18 06:00:00,5.616186799511761,16
2010-03-18 07:00:00,5.187613901198515,16
2010-03-18 08:00:00,6.416565749575225,16
2010-03-18 09:00:00,14.074159165038479,16
2010-03-18 10:00:00,18.017593891062553,16
2010-03-18 11:00:00,19.344409948328003,16
2010-03-18 12:00:00,18.50051819917524,16
2010-03-18 13:00:00,19.827597938441322,16
2010-03-18 14:00:00,24.922878168138283,16
2010-03-18 15:00:00,32.791938193032436,16
2010-03-18 16:00:00,35.937327977279224,16
2010-03-18 17:00:00,33.158543831623916,16
2010-03-18 18:00:00,27.686672789122653,16
2010-03-18 19:00:00,36.730970369089825,16
2010-03-18 20:00:00,40.91059251947391,16
2010-03-18 21:00:00,36.13058161303057,16
2010-03-18 22:00:00,15.857916718970039,16
2010-03-18 23:00:00,5.561179783466817,16
2010-03-19 00:00:00,3.1130758691240654,16
2010-03-19 01:00:00,4.92431845902977,16
2010-03-19 02:00:00,4.1366556075933305,16
2010-03-19 03:00:00,3.691006365531533,16
2010-03-19 04:00:00,4.389112481513009,16
2010-03-19 05:00:00,6.5711775887434145,16
2010-03-19 06:00:00,4.376229032906985,16
2010-03-19 07:00:00,4.460118731993667,16
2010-03-19 08:00:00,4.484197834577588,16
2010-03-19 09:00:00,9.077923402200975,16
2010-03-19 10:00:00,12.795954699913775,16
2010-03-19 11:00:00,14.206579546692092,16
2010-03-19 12:00:00,16.47512561857893,16
2010-03-19 13:00:00,14.92975147776642,16
2010-03-19 14:00:00,20.534040697213307,16
2010-03-19 15:00:00,24.877307980114203,16
2010-03-19 16:00:00,26.17104021721738,16
2010-03-19 17:00:00,23.89263324486872,16
2010-03-19 18:00:00,22.825214581934908,16
2010-03-19 19:00:00,33.07991842434965,16
2010-03-19 20:00:00,35.67451259710434,16
2010-03-19 21:00:00,31.3387425428082,16
2010-03-19 22:00:00,17.300473289937226,16
2010-03-19 23:00:00,8.090796090989251,16
2010-03-20 00:00:00,4.311154935798616,16
2010-03-20 01:00:00,3.987004194676339,16
2010-03-20 02:00:00,3.2244821550109224,16
2010-03-20 03:00:00,0.8370863183046291,16
2010-03-20 04:00:00,2.994102860226935,16
2010-03-20 05:00:00,5.5803912205500295,16
2010-03-20 06:00:00,3.694359237797407,16
2010-03-20 07:00:00,3.9970028286274317,16
2010-03-20 08:00:00,3.613875384797246,16
2010-03-20 09:00:00,6.9164573843443,16
2010-03-20 10:00:00,10.893157784416928,16
2010-03-20 11:00:00,10.307134370536936,16
2010-03-20 12:00:00,12.495363928399838,16
2010-03-20 13:00:00,13.70558827790013,16
2010-03-20 14:00:00,23.95626619357376,16
2010-03-20 15:00:00,30.74811715034963,16
2010-03-20 16:00:00,35.67927873377664,16
2010-03-20 17:00:00,27.26880849678551,16
2010-03-20 18:00:00,24.35052461916995,16
2010-03-20 19:00:00,27.184401322236837,16
2010-03-20 20:00:00,25.647960012375165,16
2010-03-20 21:00:00,24.999140949105353,16
2010-03-20 22:00:00,13.025170789533153,16
2010-03-20 23:00:00,3.8903589434955634,16
2010-03-21 00:00:00,6.740844313806097,16
2010-03-21 01:00:00,5.265210269668216,16
2010-03-21 02:00:00,4.436343876888727,16
2010-03-21 03:00:00,3.8699325246696494,16
2010-03-21 04:00:00,2.1710760525586306,16
2010-03-21 05:00:00,4.401901885918793,16
2010-03-21 06:00:00,5.131411443627471,16
2010-03-21 07:00:00,5.647982527187558,16
2010-03-21 08:00:00,4.855252305294901,16
2010-03-21 09:00:00,4.42728445006755,16
2010-03-21 10:00:00,6.2561118338040895,16
2010-03-21 11:00:00,6.738801994719821,16
2010-03-21 12:00:00,10.493239654055355,16
2010-03-21 13:00:00,12.615296171286595,16
2010-03-21 14:00:00,16.21101678871444,16
2010-03-21 15:00:00,19.179987157363314,16
2010-03-21 16:00:00,22.046087047570488,16
2010-03-21 17:00:00,25.778900503897063,16
2010-03-21 18:00:00,28.981424837873718,16
2010-03-21 19:00:00,32.323662068338045,16
2010-03-21 20:00:00,27.375548160811846,16
2010-03-21 21:00:00,24.466259253485894,16
2010-03-21 22:00:00,11.880834704798188,16
2010-03-21 23:00:00,7.447664581184356,16
2010-03-22 00:00:00,4.428495195283553,16
2010-03-22 01:00:00,5.10540561721786,16
2010-03-22 02:00:00,3.9245327607345475,16
2010-03-22 03:00:00,4.8580943195728885,16
2010-03-22 04:00:00,4.8018063978099335,16
2010-03-22 05:00:00,7.804840498793844,16
2010-03-22 06:00:00,5.097285530074143,16
2010-03-22 07:00:00,6.165149339806478,16
2010-03-22 08:00:00,7.337065153913615,16
2010-03-22 09:00:00,10.826402165095939,16
2010-03-22 10:00:00,14.636372807650803,16
2010-03-22 11:00:00,15.884419919640411,16
2010-03-22 12:00:00,18.502859072123616,16
2010-03-22 13:00:00,22.145132457817343,16
2010-03-22 14:00:00,32.61944408867996,16
2010-03-22 15:00:00,39.48580457622384,16
2010-03-22 16:00:00,46.53224719077562,16
2010-03-22 17:00:00,45.66617781859084,16
2010-03-22 18:00:00,41.023012834168114,16
2010-03-22 19:00:00,40.73421401173891,16
2010-03-22 20:00:00,33.528050817053064,16
2010-03-22 21:00:00,28.75207018475779,16
2010-03-22 22:00:00,15.993815209602797,16
2010-03-22 23:00:00,8.53196759872412,16
2010-03-23 00:00:00,2.5743030693050004,16
2010-03-23 01:00:00,5.295620034361679,16
2010-03-23 02:00:00,3.650688667173087,16
2010-03-23 03:00:00,3.8136930950794117,16
2010-03-23 04:00:00,4.209207276907725,16
2010-03-23 05:00:00,7.132165203661661,16
2010-03-23 06:00:00,6.397129947190809,16
2010-03-23 07:00:00,5.757603466216588,16
2010-03-23 08:00:00,4.9148638148586565,16
2010-03-23 09:00:00,13.269549140398592,16
2010-03-23 10:00:00,22.194672551457536,16
2010-03-23 11:00:00,24.455863189842162,16
2010-03-23 12:00:00,21.57911282287194,16
2010-03-23 13:00:00,19.737123492649683,16
2010-03-23 14:00:00,28.550605583594596,16
2010-03-23 15:00:00,33.1680862338845,16
2010-03-23 16:00:00,32.1451741009588,16
2010-03-23 17:00:00,30.736132746486184,16
2010-03-23 18:00:00,31.516332926854076,16
2010-03-23 19:00:00,51.06571004616915,16
2010-03-23 20:00:00,51.57993087701488,16
2010-03-23 21:00:00,40.7147824294903,16
2010-03-23 22:00:00,15.364776232088648,16
2010-03-23 23:00:00,5.97783632694227,16
2010-03-24 00:00:00,3.3209723566270775,16
2010-03-24 01:00:00,4.865773248658567,16
2010-03-24 02:00:00,2.4749251722106216,16
2010-03-24 03:00:00,1.2292012924124478,16
2010-03-24 04:00:00,3.960398868572409,16
2010-03-24 05:00:00,6.547260505183601,16
2010-03-24 06:00:00,7.085714512336644,16
2010-03-24 07:00:00,7.814213142346962,16
2010-03-24 08:00:00,7.245537886465786,16
2010-03-24 09:00:00,10.443154446602632,16
2010-03-24 10:00:00,15.40002804767252,16
2010-03-24 11:00:00,14.40664439644342,16
2010-03-24 12:00:00,16.14440947793213,16
2010-03-24 13:00:00,21.368209988358156,16
2010-03-24 14:00:00,28.80427077384372,16
2010-03-24 15:00:00,36.98214901703122,16
2010-03-24 16:00:00,41.68822014843375,16
2010-03-24 17:00:00,39.66482457383624,16
2010-03-24 18:00:00,32.3671662597803,16
2010-03-24 19:00:00,36.639642416863154,16
2010-03-24 20:00:00,35.649511708573,16
2010-03-24 21:00:00,33.155397784295474,16
2010-03-24 22:00:00,16.713081499361287,16
2010-03-24 23:00:00,7.494733691214437,16
2010-03-25 00:00:00,0.3475627662378997,16
2010-03-25 01:00:00,0.2096545251136206,16
2010-03-25 02:00:00,-0.6159509277350033,16
2010-03-25 03:00:00,0.9818155529290911,16
2010-03-25 04:00:00,2.2708381360146284,16
2010-03-25 05:00:00,5.048286879666003,16
2010-03-25 06:00:00,5.911283022099656,16
2010-03-25 07:00:00,4.821274795681459,16
2010-03-25 08:00:00,4.001877785860748,16
2010-03-25 09:00:00,6.095551333777891,16
2010-03-25 10:00:00,9.634294808397414,16
2010-03-25 11:00:00,10.161873342521645,16
2010-03-25 12:00:00,11.272562228040107,16
2010-03-25 13:00:00,11.096693694547938,16
2010-03-25 14:00:00,15.75683813780492,16
2010-03-25 15:00:00,18.265685707728892,16
2010-03-25 16:00:00,21.994952926664055,16
2010-03-25 17:00:00,22.318521289994223,16
2010-03-25 18:00:00,23.21010741936815,16
2010-03-25 19:00:00,29.67770950462331,16
2010-03-25 20:00:00,24.45321662915217,16
2010-03-25 21:00:00,23.56650976460678,16
2010-03-25 22:00:00,12.573153593227241,16
2010-03-25 23:00:00,4.830476323869366,16
2010-03-26 00:00:00,0.2942549149697644,16
2010-03-26 01:00:00,1.8354415416421777,16
2010-03-26 02:00:00,1.9726035915454014,16
2010-03-26 03:00:00,-0.1382253114285401,16
2010-03-26 04:00:00,1.4463368728473647,16
2010-03-26 05:00:00,3.0374409632149746,16
2010-03-26 06:00:00,-0.19346108976714937,16
2010-03-26 07:00:00,1.6728229650992477,16
2010-03-26 08:00:00,3.7502442337969013,16
2010-03-26 09:00:00,5.7604460044829615,16
2010-03-26 10:00:00,9.475584762444665,16
2010-03-26 11:00:00,6.9263255819387775,16
2010-03-26 12:00:00,9.530981546687645,16
2010-03-26 13:00:00,10.672863250370039,16
2010-03-26 14:00:00,15.072136970098725,16
2010-03-26 15:00:00,18.56472595349459,16
2010-03-26 16:00:00,23.14297798674388,16
2010-03-26 17:00:00,20.972330483194447,16
2010-03-26 18:00:00,17.471181118263193,16
2010-03-26 19:00:00,19.99681534174786,16
2010-03-26 20:00:00,14.20201763414793,16
2010-03-26 21:00:00,12.545890702387938,16
2010-03-26 22:00:00,6.821754791905809,16
2010-03-26 23:00:00,5.103455552312836,16
2010-03-27 00:00:00,1.460803220642629,16
2010-03-27 01:00:00,2.7268635924361346,16
2010-03-27 02:00:00,1.4678049989317978,16
2010-03-27 03:00:00,0.8258669089866366,16
2010-03-27 04:00:00,2.532991744343801,16
2010-03-27 05:00:00,4.297447541791108,16
2010-03-27 06:00:00,4.879482740374015,16
2010-03-27 07:00:00,4.774367231120209,16
2010-03-27 08:00:00,2.9471892317447237,16
2010-03-27 09:00:00,5.235771836692758,16
2010-03-27 10:00:00,8.686764455388545,16
2010-03-27 11:00:00,7.24454206792608,16
2010-03-27 12:00:00,7.987079759670604,16
2010-03-27 13:00:00,7.298012815154689,16
2010-03-27 14:00:00,13.995880872043472,16
2010-03-27 15:00:00,15.775854519582808,16
2010-03-27 16:00:00,19.28849726504016,16
2010-03-27 17:00:00,20.58289769813175,16
2010-03-27 18:00:00,15.492633337069337,16
2010-03-27 19:00:00,22.67839249519354,16
2010-03-27 20:00:00,21.66421856530654,16
2010-03-27 21:00:00,18.608743016749102,16
2010-03-27 22:00:00,7.706272584167657,16
2010-03-27 23:00:00,3.6988747159266406,16
2010-03-28 00:00:00,9.232756072169076,16
2010-03-28 01:00:00,8.22333383115593,16
2010-03-28 02:00:00,5.146555212566856,16
2010-03-28 03:00:00,3.4408057448190865,16
2010-03-28 04:00:00,1.7763297708238124,16
2010-03-28 05:00:00,3.0213528835113204,16
2010-03-28 06:00:00,0.8637894575479352,16
2010-03-28 07:00:00,2.0367658760424163,16
2010-03-28 08:00:00,1.9709819177106578,16
2010-03-28 09:00:00,4.596810287469745,16
2010-03-28 10:00:00,7.101178477136389,16
2010-03-28 11:00:00,6.796507017931837,16
2010-03-28 12:00:00,7.135786820700747,16
2010-03-28 13:00:00,12.806905659099762,16
2010-03-28 14:00:00,18.88193092313287,16
2010-03-28 15:00:00,19.941590583274255,16
2010-03-28 16:00:00,20.81989076887043,16
2010-03-28 17:00:00,22.62415218751071,16
2010-03-28 18:00:00,23.45900345434397,16
2010-03-28 19:00:00,26.056533568612814,16
2010-03-28 20:00:00,27.89497400403871,16
2010-03-28 21:00:00,27.405081842456575,16
2010-03-28 22:00:00,17.035577635610274,16
2010-03-28 23:00:00,7.625141729174161,16
2010-03-29 00:00:00,2.415378959230633,16
2010-03-29 01:00:00,3.664121236527216,16
2010-03-29 02:00:00,2.331061805010653,16
2010-03-29 03:00:00,1.5383040508445838,16
2010-03-29 04:00:00,1.18583547558874,16
2010-03-29 05:00:00,4.214529578505447,16
2010-03-29 06:00:00,2.95846550669875,16
2010-03-29 07:00:00,1.3778910725716011,16
2010-03-29 08:00:00,2.1519756006460495,16
2010-03-29 09:00:00,4.320097479304538,16
2010-03-29 10:00:00,9.64642708264405,16
2010-03-29 11:00:00,12.27322918601897,16
2010-03-29 12:00:00,15.96239066698831,16
2010-03-29 13:00:00,14.6123145575968,16
2010-03-29 14:00:00,13.63896020221311,16
2010-03-29 15:00:00,16.38821367918832,16
2010-03-29 16:00:00,19.389166519450043,16
2010-03-29 17:00:00,20.49219048039622,16
2010-03-29 18:00:00,22.94479369261248,16
2010-03-29 19:00:00,31.601356278712302,16
2010-03-29 20:00:00,29.943215251959245,16
2010-03-29 21:00:00,22.02444207069241,16
2010-03-29 22:00:00,10.458085854574886,16
2010-03-29 23:00:00,3.75619677418812,16
2010-03-30 00:00:00,2.4185650082723757,16
2010-03-30 01:00:00,3.066702078971187,16
2010-03-30 02:00:00,2.403730099439347,16
2010-03-30 03:00:00,1.0978901587624348,16
2010-03-30 04:00:00,3.5648103798767874,16
2010-03-30 05:00:00,5.3622629714541485,16
2010-03-30 06:00:00,5.103032754652232,16
2010-03-30 07:00:00,4.276597968952958,16
2010-03-30 08:00:00,6.215523632325044,16
2010-03-30 09:00:00,8.713133542681952,16
2010-03-30 10:00:00,9.658383479577562,16
2010-03-30 11:00:00,8.433856208249164,16
2010-03-30 12:00:00,8.553309768480348,16
2010-03-30 13:00:00,13.485220631055789,16
2010-03-30 14:00:00,19.394886416558975,16
2010-03-30 15:00:00,22.524373516585413,16
2010-03-30 16:00:00,20.79314007045325,16
2010-03-30 17:00:00,16.370182340042263,16
2010-03-30 18:00:00,15.93438457155285,16
2010-03-30 19:00:00,25.401490403995837,16
2010-03-30 20:00:00,26.621023671545196,16
2010-03-30 21:00:00,20.730977905501142,16
2010-03-30 22:00:00,6.981228473466757,16
2010-03-30 23:00:00,3.3830783963532207,16
2010-03-31 00:00:00,5.163060939660022,16
2010-03-31 01:00:00,4.898384290885648,16
2010-03-31 02:00:00,3.6025090311620325,16
2010-03-31 03:00:00,3.6751939727994856,16
2010-03-31 04:00:00,5.354024526085652,16
2010-03-31 05:00:00,6.568320136838663,16
2010-03-31 06:00:00,6.208574281480907,16
2010-03-31 07:00:00,7.965913233427738,16
2010-03-31 08:00:00,8.28813720576018,16
2010-03-31 09:00:00,10.883024146149584,16
2010-03-31 10:00:00,11.454760536388008,16
2010-03-31 11:00:00,10.802145860769524,16
2010-03-31 12:00:00,10.63891136435721,16
2010-03-31 13:00:00,11.876304174114123,16
2010-03-31 14:00:00,13.34323575473132,16
2010-03-31 15:00:00,15.616096682506164,16
2010-03-31 16:00:00,14.764674234301488,16
2010-03-31 17:00:00,10.901524250004531,16
2010-03-31 18:00:00,9.903793878707528,16
2010-03-31 19:00:00,9.41898694122402,16
2010-03-31 20:00:00,7.184920343195599,16
2010-03-31 21:00:00,6.037094823646603,16
2010-03-31 22:00:00,5.7156460965111595,16
2010-03-31 23:00:00,3.7349024859338584,16
2010-04-01 00:00:00,3.083332336221181,16
2010-04-01 01:00:00,2.9801609607090214,16
2010-04-01 02:00:00,2.907638723478483,16
2010-04-01 03:00:00,5.824773595419446,16
2010-04-01 04:00:00,6.688764493574126,16
2010-04-01 05:00:00,6.262674514188442,16
2010-04-01 06:00:00,6.3466899951685685,16
2010-04-01 07:00:00,8.475148739994193,16
2010-04-01 08:00:00,12.087272503263069,16
2010-04-01 09:00:00,16.065372535096113,16
2010-04-01 10:00:00,19.323347720129792,16
2010-04-01 11:00:00,20.865221487494527,16
2010-04-01 12:00:00,20.365135886743644,16
2010-04-01 13:00:00,23.713530344196805,16
2010-04-01 14:00:00,27.441929644593806,16
2010-04-01 15:00:00,29.759200960270945,16
2010-04-01 16:00:00,27.99265181577539,16
2010-04-01 17:00:00,25.500462131708815,16
2010-04-01 18:00:00,24.21812026282766,16
2010-04-01 19:00:00,21.8228930790673,16
2010-04-01 20:00:00,19.280179323348648,16
2010-04-01 21:00:00,13.019706023424785,16
2010-04-01 22:00:00,8.002251466563665,16
2010-04-01 23:00:00,5.985794402684565,16
2010-04-02 00:00:00,-0.04319528947685214,16
2010-04-02 01:00:00,0.3929834880944778,16
2010-04-02 02:00:00,0.9640630419992746,16
2010-04-02 03:00:00,1.2693693073671124,16
2010-04-02 04:00:00,3.7804371859711754,16
2010-04-02 05:00:00,3.6123389409208606,16
2010-04-02 06:00:00,2.4164189274291346,16
2010-04-02 07:00:00,4.5840557510309035,16
2010-04-02 08:00:00,6.382801705756037,16
2010-04-02 09:00:00,8.44771592289869,16
2010-04-02 10:00:00,9.54996710543017,16
2010-04-02 11:00:00,10.000020212205532,16
2010-04-02 12:00:00,10.084245375374543,16
2010-04-02 13:00:00,9.762937482146208,16
2010-04-02 14:00:00,14.119579948545137,16
2010-04-02 15:00:00,16.297366247676074,16
2010-04-02 16:00:00,14.909866354214746,16
2010-04-02 17:00:00,10.938895490548177,16
2010-04-02 18:00:00,10.638364476558227,16
2010-04-02 19:00:00,9.845739372757315,16
2010-04-02 20:00:00,10.769379928502168,16
2010-04-02 21:00:00,5.619366421747044,16
2010-04-02 22:00:00,5.767201141325613,16
2010-04-02 23:00:00,5.105028112459118,16
2010-04-03 00:00:00,2.587007272939953,16
2010-04-03 01:00:00,2.298647059782197,16
2010-04-03 02:00:00,1.2806065267609394,16
2010-04-03 03:00:00,0.8286154658998601,16
2010-04-03 04:00:00,1.8399626695831985,16
2010-04-03 05:00:00,1.3853309607661837,16
2010-04-03 06:00:00,0.06248590443187574,16
2010-04-03 07:00:00,-0.541772901447878,16
2010-04-03 08:00:00,-0.4461486850962526,16
2010-04-03 09:00:00,0.3604145587520584,16
2010-04-03 10:00:00,0.7496889780287779,16
2010-04-03 11:00:00,0.333298308545281,16
2010-04-03 12:00:00,2.7070321658228,16
2010-04-03 13:00:00,7.403918910687373,16
2010-04-03 14:00:00,10.082560822516843,16
2010-04-03 15:00:00,11.782775940286562,16
2010-04-03 16:00:00,11.977081470575282,16
2010-04-03 17:00:00,13.268660402486383,16
2010-04-03 18:00:00,17.08844357576779,16
2010-04-03 19:00:00,16.250733752389976,16
2010-04-03 20:00:00,15.36672492462752,16
2010-04-03 21:00:00,12.199034730636,16
2010-04-03 22:00:00,12.015107001139981,16
2010-04-03 23:00:00,4.6603131153521975,16
2010-04-04 00:00:00,4.741514604129343,16
2010-04-04 01:00:00,2.8423795072847566,16
2010-04-04 02:00:00,1.8628590766683333,16
2010-04-04 03:00:00,1.8626719139336725,16
2010-04-04 04:00:00,1.713163519856626,16
2010-04-04 05:00:00,0.18449423461590087,16
2010-04-04 06:00:00,2.147435565650504,16
2010-04-04 07:00:00,1.4983680603348937,16
2010-04-04 08:00:00,1.9139010334763427,16
2010-04-04 09:00:00,0.7741415831575704,16
2010-04-04 10:00:00,1.7827026514440485,16
2010-04-04 11:00:00,3.262628289692082,16
2010-04-04 12:00:00,3.1262592531419138,16
2010-04-04 13:00:00,5.503293063021022,16
2010-04-04 14:00:00,6.759531266216921,16
2010-04-04 15:00:00,6.844109860642665,16
2010-04-04 16:00:00,7.3743089302910505,16
2010-04-04 17:00:00,5.88810397428739,16
2010-04-04 18:00:00,9.59787150008529,16
2010-04-04 19:00:00,9.126931961782326,16
2010-04-04 20:00:00,6.7925212670434085,16
2010-04-04 21:00:00,1.7647519932235314,16
2010-04-04 22:00:00,0.24471321316209327,16
2010-04-04 23:00:00,1.41116824184218,16
2010-04-05 00:00:00,2.3554833090343,16
2010-04-05 01:00:00,1.2852962675324147,16
2010-04-05 02:00:00,1.1372674753310488,16
2010-04-05 03:00:00,2.0548324866533187,16
2010-04-05 04:00:00,4.03248328854825,16
2010-04-05 05:00:00,2.015878550078572,16
