datetime,equipment_load_kwh,n_targets
2010-03-16 19:00:00,31.03531470075679,16
2010-03-16 20:00:00,25.690517148449214,16
2010-03-16 21:00:00,22.200602938425995,16
2010-03-16 22:00:00,20.857238737105057,16
2010-03-16 23:00:00,20.657803355303667,16
2010-03-17 00:00:00,22.903041632321543,16
2010-03-17 01:00:00,19.42234535939861,16
2010-03-17 02:00:00,17.904732839875457,16
2010-03-17 03:00:00,20.58522400273049,16
2010-03-17 04:00:00,20.423905586351978,16
2010-03-17 05:00:00,21.595483085237547,16
2010-03-17 06:00:00,22.589964670143555,16
2010-03-17 07:00:00,26.944821313537535,16
2010-03-17 08:00:00,35.06911175495913,16
2010-03-17 09:00:00,43.746468019590914,16
2010-03-17 10:00:00,47.78748961914959,16
2010-03-17 11:00:00,52.42075579488826,16
2010-03-17 12:00:00,50.99099523973635,16
2010-03-17 13:00:00,48.53334906199406,16
2010-03-17 14:00:00,49.858547234068716,16
2010-03-17 15:00:00,46.872766303057915,16
2010-03-17 16:00:00,45.11922399000664,16
2010-03-17 17:00:00,40.01625198186842,16
2010-03-17 18:00:00,33.11268971753456,16
2010-03-17 19:00:00,28.118467161386658,16
2010-03-17 20:00:00,25.52145154221045,16
2010-03-17 21:00:00,24.585748870931123,16
2010-03-17 22:00:00,22.078379007364898,16
2010-03-17 23:00:00,22.95637289145487,16
2010-03-18 00:00:00,19.970350180415664,16
2010-03-18 01:00:00,17.695914733765704,16
2010-03-18 02:00:00,17.68817234483982,16
2010-03-18 03:00:00,19.10489823366308,16
2010-03-18 04:00:00,19.93120603301386,16
2010-03-18 05:00:00,20.136218926512985,16
2010-03-18 06:00:00,21.578172077751773,16
2010-03-18 07:00:00,26.263886582426505,16
2010-03-18 08:00:00,33.68973885481947,16
2010-03-18 09:00:00,42.28381844273929,16
2010-03-18 10:00:00,47.86137172146886,16
2010-03-18 11:00:00,52.293445143323424,16
2010-03-18 12:00:00,53.128251406588475,16
2010-03-18 13:00:00,50.51262456024767,16
2010-03-18 14:00:00,48.88879670672679,16
2010-03-18 15:00:00,46.837820490011254,16
2010-03-18 16:00:00,46.781353858035686,16
2010-03-18 17:00:00,41.6672389956011,16
2010-03-18 18:00:00,32.507420970974565,16
2010-03-18 19:00:00,26.80256062803077,16
2010-03-18 20:00:00,23.99087364749355,16
2010-03-18 21:00:00,23.297719282869743,16
2010-03-18 22:00:00,21.15989604262129,16
2010-03-18 23:00:00,21.93263761234096,16
2010-03-19 00:00:00,19.247457499449027,16
2010-03-19 01:00:00,17.616237696001733,16
2010-03-19 02:00:00,18.114704343755847,16
2010-03-19 03:00:00,18.053363757556347,16
2010-03-19 04:00:00,19.065213200816466,16
2010-03-19 05:00:00,18.742995697557912,16
2010-03-19 06:00:00,19.482720650306184,16
2010-03-19 07:00:00,23.77750926323511,16
2010-03-19 08:00:00,30.21623577372717,16
2010-03-19 09:00:00,34.865183922499874,16
2010-03-19 10:00:00,37.55502831362556,16
2010-03-19 11:00:00,40.02369931659477,16
2010-03-19 12:00:00,39.90696725002022,16
2010-03-19 13:00:00,39.39195418539158,16
2010-03-19 14:00:00,39.183925041578775,16
2010-03-19 15:00:00,38.64691533250669,16
2010-03-19 16:00:00,40.470064948471794,16
2010-03-19 17:00:00,35.55021627057063,16
2010-03-19 18:00:00,28.020724705065508,16
2010-03-19 19:00:00,24.272867537404494,16
2010-03-19 20:00:00,22.470731605744675,16
2010-03-19 21:00:00,21.05334678967884,16
2010-03-19 22:00:00,20.006162367756033,16
2010-03-19 23:00:00,19.47704957345745,16
2010-03-20 00:00:00,19.951529439863272,16
2010-03-20 01:00:00,19.088852628908406,16
2010-03-20 02:00:00,20.22952470288315,16
2010-03-20 03:00:00,20.016989417738785,16
2010-03-20 04:00:00,20.201665957081246,16
2010-03-20 05:00:00,19.891131981583946,16
2010-03-20 06:00:00,21.18393052524799,16
2010-03-20 07:00:00,21.09019720243863,16
2010-03-20 08:00:00,22.643582865937123,16
2010-03-20 09:00:00,25.572907364264978,16
2010-03-20 10:00:00,26.987590962094814,16
2010-03-20 11:00:00,28.55516780867784,16
2010-03-20 12:00:00,27.07864081421649,16
2010-03-20 13:00:00,26.882856586584765,16
2010-03-20 14:00:00,28.20030531217807,16
2010-03-20 15:00:00,28.860761333262886,16
2010-03-20 16:00:00,28.396465818363723,16
2010-03-20 17:00:00,26.641660934740933,16
2010-03-20 18:00:00,25.3363328592983,16
2010-03-20 19:00:00,23.86920123982668,16
2010-03-20 20:00:00,22.650144084316004,16
2010-03-20 21:00:00,21.324223138010858,16
2010-03-20 22:00:00,20.971396518566827,16
2010-03-20 23:00:00,20.149946447072075,16
2010-03-21 00:00:00,18.465349853439065,16
2010-03-21 01:00:00,18.03694547542232,16
2010-03-21 02:00:00,18.624377812197018,16
2010-03-21 03:00:00,18.388591510429336,16
2010-03-21 04:00:00,18.347809397245683,16
2010-03-21 05:00:00,18.009478794098946,16
2010-03-21 06:00:00,19.517440373868116,16
2010-03-21 07:00:00,19.149765218629923,16
2010-03-21 08:00:00,20.550861372549782,16
2010-03-21 09:00:00,21.799634240251837,16
2010-03-21 10:00:00,22.589284760730695,16
2010-03-21 11:00:00,23.80442134324914,16
2010-03-21 12:00:00,23.5201884163136,16
2010-03-21 13:00:00,23.500287571238708,16
2010-03-21 14:00:00,24.09543954364636,16
2010-03-21 15:00:00,24.955028779639754,16
2010-03-21 16:00:00,24.014904392921643,16
2010-03-21 17:00:00,23.155430254760354,16
2010-03-21 18:00:00,22.77619787723522,16
2010-03-21 19:00:00,22.482193460957493,16
2010-03-21 20:00:00,20.90763759054625,16
2010-03-21 21:00:00,19.869986804504464,16
2010-03-21 22:00:00,18.47597954887793,16
2010-03-21 23:00:00,18.791770438969362,16
2010-03-22 00:00:00,16.008257158395224,16
2010-03-22 01:00:00,15.045639135584212,16
2010-03-22 02:00:00,16.66642771649759,16
2010-03-22 03:00:00,16.47339522497679,16
2010-03-22 04:00:00,16.163164209340735,16
2010-03-22 05:00:00,17.10893502292747,16
2010-03-22 06:00:00,18.527136700092605,16
2010-03-22 07:00:00,22.86567250668543,16
2010-03-22 08:00:00,31.30041791199044,16
2010-03-22 09:00:00,41.305401318634466,16
2010-03-22 10:00:00,45.377012123113666,16
2010-03-22 11:00:00,49.372170513352664,16
2010-03-22 12:00:00,49.30943266726939,16
2010-03-22 13:00:00,49.513903506495055,16
2010-03-22 14:00:00,49.485261585672205,16
2010-03-22 15:00:00,47.53389445719637,16
2010-03-22 16:00:00,44.06453860816484,16
2010-03-22 17:00:00,34.94300870933371,16
2010-03-22 18:00:00,26.952618360824424,16
2010-03-22 19:00:00,24.214036227908228,16
2010-03-22 20:00:00,21.97729316859272,16
2010-03-22 21:00:00,20.28505877420039,16
2010-03-22 22:00:00,19.828022279194883,16
2010-03-22 23:00:00,20.004694459016065,16
2010-03-23 00:00:00,17.387839909604082,16
2010-03-23 01:00:00,16.861165763417116,16
2010-03-23 02:00:00,17.27405390920397,16
2010-03-23 03:00:00,17.774651180752258,16
2010-03-23 04:00:00,18.009796349965058,16
2010-03-23 05:00:00,19.36217068147813,16
2010-03-23 06:00:00,19.88143275996722,16
2010-03-23 07:00:00,23.306177718669534,16
2010-03-23 08:00:00,30.878446792061492,16
2010-03-23 09:00:00,38.96757381878539,16
2010-03-23 10:00:00,42.801334879283395,16
2010-03-23 11:00:00,45.94758834034362,16
2010-03-23 12:00:00,45.63911760188485,16
2010-03-23 13:00:00,45.10204394705795,16
2010-03-23 14:00:00,45.68256852148468,16
2010-03-23 15:00:00,43.34804506313954,16
2010-03-23 16:00:00,39.78593313163658,16
2010-03-23 17:00:00,31.832529979972,16
2010-03-23 18:00:00,25.799256972251168,16
2010-03-23 19:00:00,23.04987859622485,16
2010-03-23 20:00:00,21.47091935989651,16
2010-03-23 21:00:00,19.793642100384034,16
2010-03-23 22:00:00,19.28283299321199,16
2010-03-23 23:00:00,19.28639425348139,16
2010-03-24 00:00:00,18.35156647795543,16
2010-03-24 01:00:00,17.088844928680878,16
2010-03-24 02:00:00,16.647718432410446,16
2010-03-24 03:00:00,17.924083043035502,16
2010-03-24 04:00:00,17.879242904046716,16
2010-03-24 05:00:00,18.964898735377254,16
2010-03-24 06:00:00,19.40626443323062,16
2010-03-24 07:00:00,22.13542412588843,16
2010-03-24 08:00:00,27.990074132975924,16
2010-03-24 09:00:00,35.06769513632287,16
2010-03-24 10:00:00,39.249883445851665,16
2010-03-24 11:00:00,43.186836667082744,16
2010-03-24 12:00:00,42.59706908861635,16
2010-03-24 13:00:00,42.66212265621828,16
2010-03-24 14:00:00,42.274379947826,16
2010-03-24 15:00:00,39.63348691953392,16
2010-03-24 16:00:00,37.710082877822686,16
2010-03-24 17:00:00,31.035898280933978,16
2010-03-24 18:00:00,25.4155834446843,16
2010-03-24 19:00:00,22.696573359205477,16
2010-03-24 20:00:00,20.976312892201797,16
2010-03-24 21:00:00,19.43703871430958,16
2010-03-24 22:00:00,18.09987591469826,16
2010-03-24 23:00:00,18.58594528203676,16
2010-03-25 00:00:00,17.533159867374685,16
2010-03-25 01:00:00,16.62418675726916,16
2010-03-25 02:00:00,17.13069852327138,16
2010-03-25 03:00:00,17.816407291662017,16
2010-03-25 04:00:00,17.665946691389713,16
2010-03-25 05:00:00,18.08217086377154,16
2010-03-25 06:00:00,18.981132617275343,16
2010-03-25 07:00:00,22.875625386618857,16
2010-03-25 08:00:00,28.325015198818488,16
2010-03-25 09:00:00,35.51254952558817,16
2010-03-25 10:00:00,40.82610442434233,16
2010-03-25 11:00:00,43.159578784562356,16
2010-03-25 12:00:00,43.88282567415414,16
2010-03-25 13:00:00,43.105203409671404,16
2010-03-25 14:00:00,42.660522502481975,16
2010-03-25 15:00:00,40.00413699837964,16
2010-03-25 16:00:00,39.28758101305802,16
2010-03-25 17:00:00,33.45889458593069,16
2010-03-25 18:00:00,26.98424493513702,16
2010-03-25 19:00:00,23.694318229479535,16
2010-03-25 20:00:00,22.057523076965385,16
2010-03-25 21:00:00,21.41789843132326,16
2010-03-25 22:00:00,19.786291569844614,16
2010-03-25 23:00:00,19.860308467350027,16
2010-03-26 00:00:00,19.41314047830418,16
2010-03-26 01:00:00,18.318646431256727,16
2010-03-26 02:00:00,18.909722535675268,16
2010-03-26 03:00:00,18.614217926795035,16
2010-03-26 04:00:00,19.220470598361043,16
2010-03-26 05:00:00,18.513705576823007,16
2010-03-26 06:00:00,19.11296675808066,16
2010-03-26 07:00:00,22.956914031641375,16
2010-03-26 08:00:00,28.501410294165556,16
2010-03-26 09:00:00,35.46411825239513,16
2010-03-26 10:00:00,38.491836811441374,16
2010-03-26 11:00:00,40.95121401092653,16
2010-03-26 12:00:00,42.1709494308977,16
2010-03-26 13:00:00,41.33358633743835,16
2010-03-26 14:00:00,40.30620105901714,16
2010-03-26 15:00:00,39.272681598930106,16
2010-03-26 16:00:00,38.082254491354036,16
2010-03-26 17:00:00,31.502614480258295,16
2010-03-26 18:00:00,25.479925020951242,16
2010-03-26 19:00:00,22.510778076189077,16
2010-03-26 20:00:00,20.958424858037315,16
2010-03-26 21:00:00,19.72493428911301,16
2010-03-26 22:00:00,19.127803845076073,16
2010-03-26 23:00:00,18.282169966024608,16
2010-03-27 00:00:00,19.936559503203483,16
2010-03-27 01:00:00,19.03870034587629,16
2010-03-27 02:00:00,19.618448927871732,16
2010-03-27 03:00:00,18.768130810307028,16
2010-03-27 04:00:00,18.889590936685522,16
2010-03-27 05:00:00,18.854938600598402,16
2010-03-27 06:00:00,19.319625012917925,16
2010-03-27 07:00:00,18.852411750339837,16
2010-03-27 08:00:00,20.072948087689042,16
2010-03-27 09:00:00,23.560506761447446,16
2010-03-27 10:00:00,25.520440164994223,16
2010-03-27 11:00:00,26.708468569921603,16
2010-03-27 12:00:00,25.751391535350944,16
2010-03-27 13:00:00,25.70379580266504,16
2010-03-27 14:00:00,26.54949179000691,16
2010-03-27 15:00:00,26.358547142554134,16
2010-03-27 16:00:00,25.463690139583452,16
2010-03-27 17:00:00,23.921946091034798,16
2010-03-27 18:00:00,22.988616255255423,16
2010-03-27 19:00:00,22.175433246512448,16
2010-03-27 20:00:00,21.914017201927805,16
2010-03-27 21:00:00,20.77693137591975,16
2010-03-27 22:00:00,19.73872282896879,16
2010-03-27 23:00:00,18.9792643506398,16
2010-03-28 00:00:00,17.451070886813667,16
2010-03-28 01:00:00,16.57621302033993,16
2010-03-28 02:00:00,17.727968272237437,16
2010-03-28 03:00:00,16.957361728250234,16
2010-03-28 04:00:00,16.855195410604807,16
2010-03-28 05:00:00,16.60285062027765,16
2010-03-28 06:00:00,18.2069805081175,16
2010-03-28 07:00:00,17.89864366479286,16
2010-03-28 08:00:00,18.67712928758324,16
2010-03-28 09:00:00,21.280544401154508,16
2010-03-28 10:00:00,22.78952426359296,16
2010-03-28 11:00:00,23.251933703431185,16
2010-03-28 12:00:00,22.943552082986383,16
2010-03-28 13:00:00,21.89120123423717,16
2010-03-28 14:00:00,22.190953819847895,16
2010-03-28 15:00:00,23.990542402914045,16
2010-03-28 16:00:00,22.161424713658704,16
2010-03-28 17:00:00,21.45357882807454,16
2010-03-28 18:00:00,21.913389545884773,16
2010-03-28 19:00:00,21.567877634158172,16
2010-03-28 20:00:00,20.733163594952043,16
2010-03-28 21:00:00,19.80909508849706,16
2010-03-28 22:00:00,18.56375338193061,16
2010-03-28 23:00:00,18.77864740604673,16
2010-03-29 00:00:00,16.454913111763926,16
2010-03-29 01:00:00,15.63861530862607,16
2010-03-29 02:00:00,17.00020747919304,16
2010-03-29 03:00:00,16.284715599148367,16
2010-03-29 04:00:00,16.02616667529302,16
2010-03-29 05:00:00,17.08836980551611,16
2010-03-29 06:00:00,18.394347456014636,16
2010-03-29 07:00:00,21.70443448064651,16
2010-03-29 08:00:00,28.454623233439168,16
2010-03-29 09:00:00,36.85093166810093,16
2010-03-29 10:00:00,41.31268282482739,16
2010-03-29 11:00:00,45.57603036901946,16
2010-03-29 12:00:00,46.00219399018306,16
2010-03-29 13:00:00,45.538154190836934,16
2010-03-29 14:00:00,45.48087164379422,16
2010-03-29 15:00:00,44.585358649441574,16
2010-03-29 16:00:00,41.27616364442248,16
2010-03-29 17:00:00,34.364479963230146,16
2010-03-29 18:00:00,27.288691114402933,16
2010-03-29 19:00:00,23.701178483294125,16
2010-03-29 20:00:00,20.9261449904816,16
2010-03-29 21:00:00,18.808265287857097,16
2010-03-29 22:00:00,17.960898766200074,16
2010-03-29 23:00:00,18.116204396616183,16
2010-03-30 00:00:00,17.31543359543636,16
2010-03-30 01:00:00,17.122758917069113,16
2010-03-30 02:00:00,17.573564192009776,16
2010-03-30 03:00:00,18.44330208642235,16
2010-03-30 04:00:00,18.777258275028288,16
2010-03-30 05:00:00,20.032597241168776,16
2010-03-30 06:00:00,20.97513714388138,16
2010-03-30 07:00:00,25.287199923604994,16
2010-03-30 08:00:00,31.57893717281205,16
2010-03-30 09:00:00,39.04992582718568,16
2010-03-30 10:00:00,43.04774339318124,16
2010-03-30 11:00:00,43.763841768395054,16
2010-03-30 12:00:00,44.234865982518166,16
2010-03-30 13:00:00,43.94315536595823,16
2010-03-30 14:00:00,44.250041797253104,16
2010-03-30 15:00:00,41.12516742910613,16
2010-03-30 16:00:00,37.08802939651078,16
2010-03-30 17:00:00,31.039848493163912,16
2010-03-30 18:00:00,25.773155750799706,16
2010-03-30 19:00:00,23.533936612363423,16
2010-03-30 20:00:00,21.78212325153218,16
2010-03-30 21:00:00,20.07186244522739,16
2010-03-30 22:00:00,18.705507321135208,16
2010-03-30 23:00:00,17.545871092553345,16
2010-03-31 00:00:00,17.397431183724564,16
2010-03-31 01:00:00,16.671218969142767,16
2010-03-31 02:00:00,16.486826939928385,16
2010-03-31 03:00:00,17.88785091346747,16
2010-03-31 04:00:00,18.40659125798959,16
2010-03-31 05:00:00,19.510542586539835,16
2010-03-31 06:00:00,20.097047868162534,16
2010-03-31 07:00:00,25.21447597542992,16
2010-03-31 08:00:00,35.25854845317292,16
2010-03-31 09:00:00,45.81843575860127,16
2010-03-31 10:00:00,49.80464468770634,16
2010-03-31 11:00:00,52.412481889166344,16
2010-03-31 12:00:00,51.83063473799528,16
2010-03-31 13:00:00,51.145090878875415,16
2010-03-31 14:00:00,48.78163831376044,16
2010-03-31 15:00:00,43.26965370881669,16
2010-03-31 16:00:00,37.405291677263385,16
2010-03-31 17:00:00,28.23146781869903,16
2010-03-31 18:00:00,24.561944503883907,16
2010-03-31 19:00:00,22.2422690987421,16
2010-03-31 20:00:00,21.23400276503979,16
2010-03-31 21:00:00,20.0215864522737,16
2010-03-31 22:00:00,18.662026180512147,16
2010-03-31 23:00:00,18.89312266832416,16
2010-04-01 00:00:00,18.61556444847031,16
2010-04-01 01:00:00,17.601065615555825,16
2010-04-01 02:00:00,18.32536893007891,16
2010-04-01 03:00:00,18.384494324911643,16
2010-04-01 04:00:00,18.95327754159908,16
2010-04-01 05:00:00,18.891983516643098,16
2010-04-01 06:00:00,20.317076554249134,16
2010-04-01 07:00:00,26.75029875021328,16
2010-04-01 08:00:00,34.989224617901925,16
2010-04-01 09:00:00,44.15086811990177,16
2010-04-01 10:00:00,48.37631008720884,16
2010-04-01 11:00:00,48.194774147912966,16
2010-04-01 12:00:00,48.83908219753991,16
2010-04-01 13:00:00,47.87131339921868,16
2010-04-01 14:00:00,45.595158982447,16
2010-04-01 15:00:00,41.47020528660667,16
2010-04-01 16:00:00,36.53967700650928,16
2010-04-01 17:00:00,29.27276820783552,16
2010-04-01 18:00:00,23.31046559144793,16
2010-04-01 19:00:00,21.222098349409254,16
2010-04-01 20:00:00,20.63275182577926,16
2010-04-01 21:00:00,19.87505611817646,16
2010-04-01 22:00:00,18.516748947920608,16
2010-04-01 23:00:00,18.755706639989718,16
2010-04-02 00:00:00,17.558032280402223,16
2010-04-02 01:00:00,17.202767943690077,16
2010-04-02 02:00:00,18.193683840268235,16
2010-04-02 03:00:00,17.356740437746453,16
2010-04-02 04:00:00,18.955303768378435,16
2010-04-02 05:00:00,19.580019083569827,16
2010-04-02 06:00:00,20.83184399368229,16
2010-04-02 07:00:00,26.46388599352396,16
2010-04-02 08:00:00,32.102592386466284,16
2010-04-02 09:00:00,37.794466928005825,16
2010-04-02 10:00:00,41.407392452135575,16
2010-04-02 11:00:00,42.354864123349905,16
2010-04-02 12:00:00,41.990534656499804,16
2010-04-02 13:00:00,40.242988963400784,16
2010-04-02 14:00:00,38.68341054777645,16
2010-04-02 15:00:00,35.85726881900134,16
2010-04-02 16:00:00,32.11408634747005,16
2010-04-02 17:00:00,27.21078454651053,16
2010-04-02 18:00:00,22.435828212846864,16
2010-04-02 19:00:00,20.839823317094634,16
2010-04-02 20:00:00,19.434605378628945,16
2010-04-02 21:00:00,18.690063243382845,16
2010-04-02 22:00:00,17.378057081702877,16
2010-04-02 23:00:00,17.37890005585406,16
2010-04-03 00:00:00,17.05796458036038,16
2010-04-03 01:00:00,16.837041862080813,16
2010-04-03 02:00:00,17.79955849661227,16
2010-04-03 03:00:00,16.794435916815523,16
2010-04-03 04:00:00,17.408256390677263,16
2010-04-03 05:00:00,16.998936896497867,16
2010-04-03 06:00:00,17.437428473806754,16
2010-04-03 07:00:00,18.9771373072845,16
2010-04-03 08:00:00,20.10120923218191,16
2010-04-03 09:00:00,21.795656965090764,16
2010-04-03 10:00:00,21.512583046181366,16
2010-04-03 11:00:00,22.980334225061853,16
2010-04-03 12:00:00,22.585879293102135,16
2010-04-03 13:00:00,22.422990502168837,16
2010-04-03 14:00:00,22.4206910806735,16
2010-04-03 15:00:00,22.888559878387543,16
2010-04-03 16:00:00,21.111967705904455,16
2010-04-03 17:00:00,19.979625050932704,16
2010-04-03 18:00:00,20.833684363939817,16
2010-04-03 19:00:00,20.286668285238505,16
2010-04-03 20:00:00,19.02580030101326,16
2010-04-03 21:00:00,17.949143776064602,16
2010-04-03 22:00:00,17.543709190437628,16
2010-04-03 23:00:00,18.05207736394467,16
2010-04-04 00:00:00,15.975782481062488,16
2010-04-04 01:00:00,15.556325246049981,16
2010-04-04 02:00:00,16.30463985466255,16
2010-04-04 03:00:00,16.09252100511104,16
2010-04-04 04:00:00,15.56549511032165,16
2010-04-04 05:00:00,16.290070824329934,16
2010-04-04 06:00:00,18.45004614899753,16
2010-04-04 07:00:00,20.221250772401927,16
2010-04-04 08:00:00,22.62711271316777,16
2010-04-04 09:00:00,24.376266530482162,16
2010-04-04 10:00:00,24.30083232415762,16
2010-04-04 11:00:00,26.10987868727224,16
2010-04-04 12:00:00,26.205052087789543,16
2010-04-04 13:00:00,25.023676868833203,16
2010-04-04 14:00:00,26.972057334912652,16
2010-04-04 15:00:00,26.338010542390748,16
2010-04-04 16:00:00,23.325190821673125,16
2010-04-04 17:00:00,21.426075298867715,16
2010-04-04 18:00:00,21.791786998140765,16
2010-04-04 19:00:00,21.709991939358943,16
2010-04-04 20:00:00,20.23264799436002,16
2010-04-04 21:00:00,18.335254109472977,16
2010-04-04 22:00:00,17.450087904364565,16
2010-04-04 23:00:00,18.157965473242946,16
2010-04-05 00:00:00,15.585836752118805,16
2010-04-05 01:00:00,14.748913725123666,16
2010-04-05 02:00:00,15.014150968114166,16
2010-04-05 03:00:00,15.869310830133267,16
2010-04-05 04:00:00,15.655555812977633,16
2010-04-05 05:00:00,17.443628101584267,16
2010-04-05 06:00:00,18.90712363388527,16
2010-04-05 07:00:00,23.696722571696405,16
2010-04-05 08:00:00,31.304203217372596,16
2010-04-05 09:00:00,37.15703541357845,16
2010-04-05 10:00:00,39.37223946707211,16
2010-04-05 11:00:00,41.91601418182064,16
2010-04-05 12:00:00,40.96879343696815,16
2010-04-05 13:00:00,40.2020176752895,16
2010-04-05 14:00:00,39.35909821386219,16
2010-04-05 15:00:00,37.51720317480627,16
2010-04-05 16:00:00,31.995685061473466,16
2010-04-05 17:00:00,27.11149073099692,16
2010-04-05 18:00:00,22.48820820640091,16
2010-04-05 19:00:00,21.108272749962303,16
2010-04-05 20:00:00,18.99059669215171,16
2010-04-05 21:00:00,17.094138107617354,16
2010-04-05 22:00:00,16.3315577734588,16
2010-04-05 23:00:00,17.094526490657326,16
2010-04-06 00:00:00,16.662919593326542,16
2010-04-06 01:00:00,15.386321154735247,16
2010-04-06 02:00:00,14.515482762499191,16
2010-04-06 03:00:00,16.54618859563357,16
2010-04-06 04:00:00,16.042245228132174,16
2010-04-06 05:00:00,17.131363711797498,16
2010-04-06 06:00:00,18.518826191333467,16
2010-04-06 07:00:00,23.609705104790315,16
2010-04-06 08:00:00,30.44740172597729,16
2010-04-06 09:00:00,35.49945229239799,16
2010-04-06 10:00:00,36.3845421407797,16
2010-04-06 11:00:00,37.47847946362728,16
2010-04-06 12:00:00,36.957211018518265,16
2010-04-06 13:00:00,35.51693300285123,16
2010-04-06 14:00:00,35.75310166697805,16
2010-04-06 15:00:00,33.02157650758316,16
2010-04-06 16:00:00,27.719637075720943,16
2010-04-06 17:00:00,23.913444699695606,16
2010-04-06 18:00:00,20.510808109965694,16
2010-04-06 19:00:00,20.035859435106826,16
2010-04-06 20:00:00,18.60351787053998,16
2010-04-06 21:00:00,17.615455768079784,16
2010-04-06 22:00:00,16.396134918683607,16
2010-04-06 23:00:00,17.12463786771914,16
2010-04-07 00:00:00,16.612624968239352,16
2010-04-07 01:00:00,16.100641947176925,16
2010-04-07 02:00:00,15.339293068495511,16
2010-04-07 03:00:00,17.256353680854723,16
2010-04-07 04:00:00,17.636316484530333,16
2010-04-07 05:00:00,18.98704997898209,16
2010-04-07 06:00:00,20.586324430250954,16
2010-04-07 07:00:00,27.258237668754575,16
2010-04-07 08:00:00,33.58610563463198,16
2010-04-07 09:00:00,39.443072392273294,16
2010-04-07 10:00:00,40.990044082116,16
2010-04-07 11:00:00,40.27696910316709,16
2010-04-07 12:00:00,40.30868602507658,16
2010-04-07 13:00:00,39.696676207144435,16
2010-04-07 14:00:00,39.079072694661576,16
2010-04-07 15:00:00,35.42901818410821,16
2010-04-07 16:00:00,31.677129412486348,16
2010-04-07 17:00:00,25.89105012974094,16
2010-04-07 18:00:00,21.146281961878945,16
2010-04-07 19:00:00,20.393783894627386,16
2010-04-07 20:00:00,19.53368912190689,16
2010-04-07 21:00:00,19.26638100826417,16
2010-04-07 22:00:00,18.304407870923537,16
2010-04-07 23:00:00,18.42674749842504,16
2010-04-08 00:00:00,17.03999867119581,16
2010-04-08 01:00:00,16.68326387818326,16
2010-04-08 02:00:00,16.808898992563634,16
2010-04-08 03:00:00,17.54162852785718,16
2010-04-08 04:00:00,18.16917926525433,16
2010-04-08 05:00:00,19.240262585739398,16
2010-04-08 06:00:00,19.591212362102723,16
2010-04-08 07:00:00,25.69079082693441,16
2010-04-08 08:00:00,32.534711882870354,16
2010-04-08 09:00:00,37.231569312508114,16
2010-04-08 10:00:00,37.716229083896756,16
2010-04-08 11:00:00,38.506991531299285,16
2010-04-08 12:00:00,38.54938834035676,16
2010-04-08 13:00:00,38.85828314497379,16
2010-04-08 14:00:00,37.57442144507931,16
2010-04-08 15:00:00,34.202720473465725,16
2010-04-08 16:00:00,30.653908619281328,16
2010-04-08 17:00:00,25.137020342949942,16
2010-04-08 18:00:00,20.692655780099138,16
2010-04-08 19:00:00,19.581042171549303,16
2010-04-08 20:00:00,19.456051927209735,16
2010-04-08 21:00:00,18.41031602972787,16
2010-04-08 22:00:00,17.461683947286673,16
2010-04-08 23:00:00,17.340085157246257,16
2010-04-09 00:00:00,18.472886311073296,16
2010-04-09 01:00:00,17.630419098345797,16
2010-04-09 02:00:00,18.3026279448666,16
2010-04-09 03:00:00,17.785364705316425,16
2010-04-09 04:00:00,18.23190812027407,16
2010-04-09 05:00:00,19.160653291356297,16
2010-04-09 06:00:00,20.078895908635616,16
2010-04-09 07:00:00,24.788933903204512,16
2010-04-09 08:00:00,30.011259919247983,16
2010-04-09 09:00:00,34.427227826619145,16
2010-04-09 10:00:00,36.16149769687581,16
2010-04-09 11:00:00,37.104185811120864,16
2010-04-09 12:00:00,37.19614016123067,16
2010-04-09 13:00:00,36.43840698398891,16
2010-04-09 14:00:00,35.17503331163346,16
2010-04-09 15:00:00,34.85013444170575,16
2010-04-09 16:00:00,33.4314333016553,16
2010-04-09 17:00:00,26.796545942768702,16
2010-04-09 18:00:00,23.417032073226572,16
2010-04-09 19:00:00,21.318057238760503,16
2010-04-09 20:00:00,20.636278036069157,16
2010-04-09 21:00:00,19.159570753171693,16
2010-04-09 22:00:00,18.18469447690469,16
2010-04-09 23:00:00,17.403714364286877,16
2010-04-10 00:00:00,18.1862102227066,16
2010-04-10 01:00:00,17.451558559396,16
2010-04-10 02:00:00,18.389953113621942,16
2010-04-10 03:00:00,17.080843872593658,16
2010-04-10 04:00:00,17.63816486609612,16
2010-04-10 05:00:00,17.352211596518693,16
2010-04-10 06:00:00,17.682793261112018,16
2010-04-10 07:00:00,19.038398403550584,16
2010-04-10 08:00:00,20.137904071209512,16
2010-04-10 09:00:00,22.047525401467432,16
2010-04-10 10:00:00,22.46079432602886,16
2010-04-10 11:00:00,23.271786407657416,16
2010-04-10 12:00:00,23.253385837928178,16
2010-04-10 13:00:00,23.16741158837229,16
2010-04-10 14:00:00,23.559868220412316,16
2010-04-10 15:00:00,24.318449324442135,16
2010-04-10 16:00:00,23.82619627942341,16
2010-04-10 17:00:00,21.68104726760169,16
2010-04-10 18:00:00,21.179025659336183,16
2010-04-10 19:00:00,20.60337301884536,16
2010-04-10 20:00:00,19.40955344563537,16
2010-04-10 21:00:00,18.28440662299076,16
2010-04-10 22:00:00,17.811439241085388,16
2010-04-10 23:00:00,17.235981201063446,16
2010-04-11 00:00:00,17.230808675714137,16
2010-04-11 01:00:00,16.01987756087521,16
2010-04-11 02:00:00,17.173907662265506,16
