datetime,equipment_load_kwh,n_targets
2010-04-02 07:00:00,94.52701086766933,2
2010-04-02 08:00:00,96.78673604185309,2
2010-04-02 09:00:00,103.35689859732827,2
2010-04-02 10:00:00,108.9727607285402,2
2010-04-02 11:00:00,114.05096003569328,2
2010-04-02 12:00:00,114.36685593205574,2
2010-04-02 13:00:00,117.38593604575746,2
2010-04-02 14:00:00,115.78477818458373,2
2010-04-02 15:00:00,116.5860085958385,2
2010-04-02 16:00:00,117.46229162575821,2
2010-04-02 17:00:00,115.16094749505795,2
2010-04-02 18:00:00,111.05869943653778,2
2010-04-02 19:00:00,107.57223824618485,2
2010-04-02 20:00:00,103.25129460625857,2
2010-04-02 21:00:00,99.0207901113861,2
2010-04-02 22:00:00,96.81974247186619,2
2010-04-02 23:00:00,95.6308111616478,2
2010-04-03 00:00:00,98.4196682280226,2
2010-04-03 01:00:00,94.21005993429813,2
2010-04-03 02:00:00,92.41276424624182,2
2010-04-03 03:00:00,90.46779842832274,2
2010-04-03 04:00:00,88.70994014640394,2
2010-04-03 05:00:00,91.64729669986053,2
2010-04-03 06:00:00,90.94232104630738,2
2010-04-03 07:00:00,92.61158466402499,2
2010-04-03 08:00:00,91.73153360507695,2
2010-04-03 09:00:00,92.48944139251219,2
2010-04-03 10:00:00,94.1556049525419,2
2010-04-03 11:00:00,96.1834904618946,2
2010-04-03 12:00:00,96.84533656622513,2
2010-04-03 13:00:00,98.89106017982748,2
2010-04-03 14:00:00,98.99936915578218,2
2010-04-03 15:00:00,98.09943492464159,2
2010-04-03 16:00:00,100.43553337937897,2
2010-04-03 17:00:00,98.7828520521169,2
2010-04-03 18:00:00,100.79308194648146,2
2010-04-03 19:00:00,96.29441114454568,2
2010-04-03 20:00:00,97.60670961705651,2
2010-04-03 21:00:00,96.48831445647102,2
2010-04-03 22:00:00,95.63680468389714,2
2010-04-03 23:00:00,93.3694328596641,2
2010-04-04 00:00:00,96.20857758235805,2
2010-04-04 01:00:00,94.13639945351309,2
2010-04-04 02:00:00,92.810337827738,2
2010-04-04 03:00:00,91.58815194018678,2
2010-04-04 04:00:00,91.0258992582065,2
2010-04-04 05:00:00,92.11479405342554,2
2010-04-04 06:00:00,91.80051224982574,2
2010-04-04 07:00:00,92.65731671532353,2
2010-04-04 08:00:00,93.41100895106999,2
2010-04-04 09:00:00,96.96857536941472,2
2010-04-04 10:00:00,99.45031869553274,2
2010-04-04 11:00:00,101.75170542486829,2
2010-04-04 12:00:00,102.03471717267337,2
2010-04-04 13:00:00,104.0784816879812,2
2010-04-04 14:00:00,105.29587976818658,2
2010-04-04 15:00:00,105.28020230209304,2
2010-04-04 16:00:00,105.59104585105436,2
2010-04-04 17:00:00,103.30952288785447,2
2010-04-04 18:00:00,102.34779659440598,2
2010-04-04 19:00:00,100.35089606471547,2
2010-04-04 20:00:00,98.34439780483069,2
2010-04-04 21:00:00,97.28038037491604,2
2010-04-04 22:00:00,97.09362501987549,2
2010-04-04 23:00:00,97.45199267151075,2
2010-04-05 00:00:00,93.99581517298874,2
2010-04-05 01:00:00,91.4748477399252,2
2010-04-05 02:00:00,91.98031956406697,2
2010-04-05 03:00:00,91.19801199061845,2
2010-04-05 04:00:00,92.9872223308733,2
2010-04-05 05:00:00,89.67956261052177,2
2010-04-05 06:00:00,93.91468337832653,2
2010-04-05 07:00:00,94.10477438586693,2
2010-04-05 08:00:00,97.48004378106035,2
2010-04-05 09:00:00,98.6128606870794,2
2010-04-05 10:00:00,101.250191207799,2
2010-04-05 11:00:00,103.75905263075819,2
2010-04-05 12:00:00,106.93661806025432,2
2010-04-05 13:00:00,107.57752300534945,2
2010-04-05 14:00:00,109.31751259862355,2
2010-04-05 15:00:00,110.51602172008108,2
2010-04-05 16:00:00,108.76883491128251,2
2010-04-05 17:00:00,107.47724349718828,2
2010-04-05 18:00:00,108.51770717235405,2
2010-04-05 19:00:00,106.42758500023271,2
2010-04-05 20:00:00,102.36635479066942,2
2010-04-05 21:00:00,101.55603623327372,2
2010-04-05 22:00:00,99.984203415155,2
2010-04-05 23:00:00,99.42376384911873,2
2010-04-06 00:00:00,98.02629807888422,2
2010-04-06 01:00:00,94.61007550385872,2
2010-04-06 02:00:00,90.05725463599006,2
2010-04-06 03:00:00,92.68138545567125,2
2010-04-06 04:00:00,93.57534823458545,2
2010-04-06 05:00:00,94.03193797452363,2
2010-04-06 06:00:00,92.651344712923,2
2010-04-06 07:00:00,96.93873763786434,2
2010-04-06 08:00:00,99.39500970760571,2
2010-04-06 09:00:00,103.52626263326795,2
2010-04-06 10:00:00,108.5063669722935,2
2010-04-06 11:00:00,109.42968010820061,2
2010-04-06 12:00:00,111.57581509221001,2
2010-04-06 13:00:00,111.64859174126357,2
2010-04-06 14:00:00,112.63598560076849,2
2010-04-06 15:00:00,112.13293887138639,2
2010-04-06 16:00:00,111.09198981573124,2
2010-04-06 17:00:00,110.69287450006945,2
2010-04-06 18:00:00,107.57891479789255,2
2010-04-06 19:00:00,107.07401761104936,2
2010-04-06 20:00:00,102.3493158131463,2
2010-04-06 21:00:00,101.74289006678717,2
2010-04-06 22:00:00,100.47768414303819,2
2010-04-06 23:00:00,98.64069529812735,2
2010-04-07 00:00:00,101.20435624302763,2
2010-04-07 01:00:00,96.54772035575846,2
2010-04-07 02:00:00,95.56195771557356,2
2010-04-07 03:00:00,93.98808167825686,2
2010-04-07 04:00:00,95.22793363195017,2
2010-04-07 05:00:00,93.85821250296279,2
2010-04-07 06:00:00,96.73429022814193,2
2010-04-07 07:00:00,99.54285515139506,2
2010-04-07 08:00:00,105.20799865305904,2
2010-04-07 09:00:00,106.33890380156224,2
2010-04-07 10:00:00,112.33663334664581,2
2010-04-07 11:00:00,115.53062128326101,2
2010-04-07 12:00:00,116.71309178943278,2
2010-04-07 13:00:00,118.65746601825452,2
2010-04-07 14:00:00,119.24972470367425,2
2010-04-07 15:00:00,118.528035532042,2
2010-04-07 16:00:00,117.54236126325577,2
2010-04-07 17:00:00,114.94891172235114,2
2010-04-07 18:00:00,110.63677748280983,2
2010-04-07 19:00:00,109.06096394254698,2
2010-04-07 20:00:00,104.20362671202642,2
2010-04-07 21:00:00,102.0586611260292,2
2010-04-07 22:00:00,102.04311200825069,2
2010-04-07 23:00:00,100.1617121759128,2
2010-04-08 00:00:00,102.21137483823043,2
2010-04-08 01:00:00,98.9565702210569,2
2010-04-08 02:00:00,94.90600915341663,2
2010-04-08 03:00:00,95.26590794749481,2
2010-04-08 04:00:00,95.76864723112081,2
2010-04-08 05:00:00,96.95039546115161,2
2010-04-08 06:00:00,96.32954477847156,2
2010-04-08 07:00:00,100.55625499939062,2
2010-04-08 08:00:00,101.42296747713097,2
2010-04-08 09:00:00,105.4594926771139,2
2010-04-08 10:00:00,110.99194304219796,2
2010-04-08 11:00:00,112.58996219748147,2
2010-04-08 12:00:00,113.6198015234153,2
2010-04-08 13:00:00,115.973262296435,2
2010-04-08 14:00:00,114.19402362981191,2
2010-04-08 15:00:00,112.16278702686964,2
2010-04-08 16:00:00,114.64105686441718,2
2010-04-08 17:00:00,112.28786601746404,2
2010-04-08 18:00:00,110.27929452688323,2
2010-04-08 19:00:00,109.17040451068611,2
2010-04-08 20:00:00,106.21106613252692,2
2010-04-08 21:00:00,104.04667728857815,2
2010-04-08 22:00:00,101.72578778499667,2
2010-04-08 23:00:00,103.44199842187221,2
2010-04-09 00:00:00,100.30359567783805,2
2010-04-09 01:00:00,98.19381941634038,2
2010-04-09 02:00:00,97.2927095086107,2
2010-04-09 03:00:00,96.1424041835729,2
2010-04-09 04:00:00,97.92671067276508,2
2010-04-09 05:00:00,96.91353306451097,2
2010-04-09 06:00:00,100.96875516354245,2
2010-04-09 07:00:00,100.92466885081387,2
2010-04-09 08:00:00,104.74713117777617,2
2010-04-09 09:00:00,107.48621216551533,2
2010-04-09 10:00:00,110.8275927066114,2
2010-04-09 11:00:00,115.12561616339453,2
2010-04-09 12:00:00,117.4120181988624,2
2010-04-09 13:00:00,122.47163078216415,2
2010-04-09 14:00:00,121.4039222499909,2
2010-04-09 15:00:00,122.56530081410719,2
2010-04-09 16:00:00,121.63045935698618,2
2010-04-09 17:00:00,118.33673644074253,2
2010-04-09 18:00:00,114.98375893557315,2
2010-04-09 19:00:00,110.76497805160827,2
2010-04-09 20:00:00,108.0192692601078,2
2010-04-09 21:00:00,107.95955814941902,2
2010-04-09 22:00:00,103.10686942662583,2
2010-04-09 23:00:00,104.26355007660045,2
2010-04-10 00:00:00,99.70626874427117,2
2010-04-10 01:00:00,99.59280630514951,2
2010-04-10 02:00:00,95.79136604318961,2
2010-04-10 03:00:00,96.86657048001804,2
2010-04-10 04:00:00,95.21744112771779,2
2010-04-10 05:00:00,97.05697969920159,2
2010-04-10 06:00:00,97.16436640403525,2
2010-04-10 07:00:00,99.04560216523325,2
2010-04-10 08:00:00,97.50140271246053,2
2010-04-10 09:00:00,101.87513301688186,2
2010-04-10 10:00:00,103.21061227505301,2
2010-04-10 11:00:00,102.80257039503377,2
2010-04-10 12:00:00,106.34732048501627,2
2010-04-10 13:00:00,105.98600300389762,2
2010-04-10 14:00:00,107.3941553859729,2
2010-04-10 15:00:00,108.9780395610668,2
2010-04-10 16:00:00,109.55620597282788,2
2010-04-10 17:00:00,107.79298102747674,2
2010-04-10 18:00:00,106.59785616692511,2
2010-04-10 19:00:00,103.1788442746095,2
2010-04-10 20:00:00,102.06126225275818,2
2010-04-10 21:00:00,103.08540469295566,2
2010-04-10 22:00:00,101.83765407097533,2
2010-04-10 23:00:00,102.29665229684595,2
2010-04-11 00:00:00,104.89845749607323,2
2010-04-11 01:00:00,101.32603895097714,2
2010-04-11 02:00:00,100.38686408280995,2
2010-04-11 03:00:00,97.7138569897372,2
2010-04-11 04:00:00,96.55286193771907,2
2010-04-11 05:00:00,99.62113712622646,2
2010-04-11 06:00:00,99.17251482397329,2
2010-04-11 07:00:00,101.17045548608323,2
2010-04-11 08:00:00,102.24181987763265,2
2010-04-11 09:00:00,104.035811385802,2
2010-04-11 10:00:00,105.93973411897564,2
2010-04-11 11:00:00,105.84271614590907,2
2010-04-11 12:00:00,105.78415675882718,2
2010-04-11 13:00:00,109.236082769441,2
2010-04-11 14:00:00,111.57240182681429,2
2010-04-11 15:00:00,111.69414285023713,2
2010-04-11 16:00:00,109.71963920603305,2
2010-04-11 17:00:00,110.0345618817552,2
2010-04-11 18:00:00,110.01672804063719,2
2010-04-11 19:00:00,106.0621085775986,2
2010-04-11 20:00:00,105.48981583116588,2
2010-04-11 21:00:00,105.00945781539383,2
2010-04-11 22:00:00,104.9126841440781,2
2010-04-11 23:00:00,103.54675507593768,2
2010-04-12 00:00:00,105.27184055211335,2
2010-04-12 01:00:00,103.14176572246087,2
2010-04-12 02:00:00,101.75986900635965,2
2010-04-12 03:00:00,99.25011061045453,2
2010-04-12 04:00:00,97.74585480380428,2
2010-04-12 05:00:00,96.29685163770871,2
2010-04-12 06:00:00,97.75661952786206,2
2010-04-12 07:00:00,100.27532496417129,2
2010-04-12 08:00:00,101.99529437421381,2
2010-04-12 09:00:00,104.5574168443705,2
2010-04-12 10:00:00,106.78936964578548,2
2010-04-12 11:00:00,108.33207246412759,2
2010-04-12 12:00:00,106.7619037385284,2
2010-04-12 13:00:00,110.62730929531438,2
2010-04-12 14:00:00,113.1882943299669,2
2010-04-12 15:00:00,111.68461317829235,2
2010-04-12 16:00:00,111.87766929187691,2
2010-04-12 17:00:00,110.6680969920535,2
2010-04-12 18:00:00,110.32555920940928,2
2010-04-12 19:00:00,109.66086664298001,2
2010-04-12 20:00:00,107.7586421858189,2
2010-04-12 21:00:00,107.8489142309952,2
2010-04-12 22:00:00,104.94503160804295,2
2010-04-12 23:00:00,105.42817827470317,2
2010-04-13 00:00:00,100.98793401866239,2
2010-04-13 01:00:00,102.01473339870633,2
2010-04-13 02:00:00,99.78957189769343,2
2010-04-13 03:00:00,101.41533235136727,2
2010-04-13 04:00:00,102.51946933155791,2
2010-04-13 05:00:00,100.70330993754519,2
2010-04-13 06:00:00,102.85548992612817,2
2010-04-13 07:00:00,104.93851756286081,2
2010-04-13 08:00:00,106.56897573902931,2
2010-04-13 09:00:00,108.10937807801801,2
2010-04-13 10:00:00,109.9756985345509,2
2010-04-13 11:00:00,111.19743991875771,2
2010-04-13 12:00:00,114.55571655348018,2
2010-04-13 13:00:00,117.00283631624458,2
2010-04-13 14:00:00,118.18145283419187,2
2010-04-13 15:00:00,116.05165683003065,2
2010-04-13 16:00:00,116.45986213940104,2
2010-04-13 17:00:00,114.33698842648728,2
2010-04-13 18:00:00,112.01044448553418,2
2010-04-13 19:00:00,110.1791672133802,2
2010-04-13 20:00:00,110.30857733192657,2
2010-04-13 21:00:00,109.48400059886568,2
2010-04-13 22:00:00,105.41455815823525,2
2010-04-13 23:00:00,105.36048527022083,2
2010-04-14 00:00:00,102.21024141231308,2
2010-04-14 01:00:00,102.53642838886894,2
2010-04-14 02:00:00,100.65090543038794,2
2010-04-14 03:00:00,100.03452391862515,2
2010-04-14 04:00:00,99.38830058440911,2
2010-04-14 05:00:00,98.18935303525505,2
2010-04-14 06:00:00,100.83264834402203,2
2010-04-14 07:00:00,105.21022651082299,2
2010-04-14 08:00:00,106.76821241428254,2
2010-04-14 09:00:00,111.29646821237529,2
2010-04-14 10:00:00,111.82618157831584,2
2010-04-14 11:00:00,112.93445443902021,2
2010-04-14 12:00:00,116.4028828611622,2
2010-04-14 13:00:00,119.80135017986186,2
2010-04-14 14:00:00,121.25679229813082,2
2010-04-14 15:00:00,120.65350592834369,2
2010-04-14 16:00:00,120.91559920353833,2
2010-04-14 17:00:00,116.68618198443062,2
2010-04-14 18:00:00,114.8386997109227,2
2010-04-14 19:00:00,110.56343364783814,2
2010-04-14 20:00:00,107.83378570230227,2
2010-04-14 21:00:00,108.93358775165868,2
2010-04-14 22:00:00,105.4101163844709,2
2010-04-14 23:00:00,107.18806385950467,2
2010-04-15 00:00:00,97.82711604393829,2
2010-04-15 01:00:00,97.88414588243805,2
2010-04-15 02:00:00,96.47960096307033,2
2010-04-15 03:00:00,94.98278847805585,2
2010-04-15 04:00:00,95.50927147772612,2
2010-04-15 05:00:00,96.60628676364759,2
2010-04-15 06:00:00,99.12014621072537,2
2010-04-15 07:00:00,103.70623694837681,2
2010-04-15 08:00:00,101.55743223543578,2
2010-04-15 09:00:00,105.7441665420266,2
2010-04-15 10:00:00,108.19734861854113,2
2010-04-15 11:00:00,108.66398965702328,2
2010-04-15 12:00:00,113.07664919011862,2
2010-04-15 13:00:00,113.44640900449221,2
2010-04-15 14:00:00,115.54129591567275,2
2010-04-15 15:00:00,115.92191171016898,2
2010-04-15 16:00:00,112.6778521857465,2
2010-04-15 17:00:00,114.52256684108995,2
2010-04-15 18:00:00,111.25617279755296,2
2010-04-15 19:00:00,108.77135863804969,2
2010-04-15 20:00:00,106.71458793395294,2
2010-04-15 21:00:00,107.23603895928304,2
2010-04-15 22:00:00,104.54507331026599,2
2010-04-15 23:00:00,101.7092749634033,2
2010-04-16 00:00:00,102.48233108001129,2
2010-04-16 01:00:00,99.75269129518584,2
2010-04-16 02:00:00,101.39173118984155,2
2010-04-16 03:00:00,98.5531763257523,2
2010-04-16 04:00:00,96.07456949101777,2
2010-04-16 05:00:00,98.47110340103228,2
2010-04-16 06:00:00,101.1024492393613,2
2010-04-16 07:00:00,101.15888577099233,2
2010-04-16 08:00:00,106.45988310358493,2
2010-04-16 09:00:00,105.41060786459286,2
2010-04-16 10:00:00,108.24548233536171,2
2010-04-16 11:00:00,109.55139425298313,2
2010-04-16 12:00:00,112.5021923879215,2
2010-04-16 13:00:00,116.23425506296158,2
2010-04-16 14:00:00,117.38054040108901,2
2010-04-16 15:00:00,116.7941548659953,2
2010-04-16 16:00:00,115.89325989962002,2
2010-04-16 17:00:00,115.29386906430838,2
2010-04-16 18:00:00,114.0626613164886,2
2010-04-16 19:00:00,109.86674628705612,2
2010-04-16 20:00:00,107.329012768822,2
2010-04-16 21:00:00,106.40255604626662,2
2010-04-16 22:00:00,105.9752303347094,2
2010-04-16 23:00:00,104.92039787926348,2
2010-04-17 00:00:00,94.95561162091633,2
2010-04-17 01:00:00,96.81459529801432,2
2010-04-17 02:00:00,95.55350761964903,2
2010-04-17 03:00:00,96.32216340589285,2
2010-04-17 04:00:00,94.63113796075136,2
2010-04-17 05:00:00,93.80607789168064,2
2010-04-17 06:00:00,95.75470984866114,2
2010-04-17 07:00:00,98.6853797766284,2
2010-04-17 08:00:00,96.9016781690385,2
2010-04-17 09:00:00,101.05250904025375,2
2010-04-17 10:00:00,102.10150463297413,2
2010-04-17 11:00:00,103.7529869460625,2
2010-04-17 12:00:00,104.75799260126237,2
2010-04-17 13:00:00,105.83487822882445,2
2010-04-17 14:00:00,106.50814626802106,2
2010-04-17 15:00:00,106.1089904880503,2
2010-04-17 16:00:00,108.47297523319247,2
2010-04-17 17:00:00,107.95632900065462,2
2010-04-17 18:00:00,104.60582164415268,2
2010-04-17 19:00:00,104.13408635114081,2
2010-04-17 20:00:00,103.19346376249132,2
2010-04-17 21:00:00,101.76092999263776,2
2010-04-17 22:00:00,99.13089831648117,2
2010-04-17 23:00:00,98.45773964364753,2
2010-04-18 00:00:00,93.34545206770976,2
2010-04-18 01:00:00,94.68247181188806,2
2010-04-18 02:00:00,91.85628233407382,2
2010-04-18 03:00:00,93.23787509126356,2
2010-04-18 04:00:00,88.70770087462104,2
2010-04-18 05:00:00,90.78786613328269,2
2010-04-18 06:00:00,89.6851866101935,2
2010-04-18 07:00:00,94.96419647289339,2
2010-04-18 08:00:00,93.40034164668002,2
2010-04-18 09:00:00,96.33718222361053,2
2010-04-18 10:00:00,97.60873743150157,2
2010-04-18 11:00:00,98.38930890364155,2
2010-04-18 12:00:00,97.960342725349,2
2010-04-18 13:00:00,102.37568843560207,2
2010-04-18 14:00:00,103.55168473956243,2
2010-04-18 15:00:00,104.7723818962712,2
2010-04-18 16:00:00,103.81502673521769,2
2010-04-18 17:00:00,104.76367370328938,2
2010-04-18 18:00:00,104.13846527939772,2
2010-04-18 19:00:00,102.15232543385315,2
2010-04-18 20:00:00,101.92530032323945,2
2010-04-18 21:00:00,101.07182849099766,2
2010-04-18 22:00:00,99.48451281231783,2
2010-04-18 23:00:00,96.56337627109401,2
2010-04-19 00:00:00,94.97651094744775,2
2010-04-19 01:00:00,93.49026981675604,2
2010-04-19 02:00:00,92.6121960727692,2
2010-04-19 03:00:00,93.00761765079325,2
2010-04-19 04:00:00,90.93700785592928,2
2010-04-19 05:00:00,89.86898702346942,2
2010-04-19 06:00:00,93.41551377420899,2
2010-04-19 07:00:00,96.35977049640566,2
2010-04-19 08:00:00,96.77682378591226,2
2010-04-19 09:00:00,97.74961238187898,2
2010-04-19 10:00:00,100.30450707393024,2
2010-04-19 11:00:00,101.79060118857225,2
2010-04-19 12:00:00,102.86900443608137,2
2010-04-19 13:00:00,106.44196365714684,2
2010-04-19 14:00:00,107.10507205471467,2
2010-04-19 15:00:00,109.60614428795094,2
2010-04-19 16:00:00,106.7901068997172,2
2010-04-19 17:00:00,108.76748960514075,2
2010-04-19 18:00:00,109.04133151405628,2
2010-04-19 19:00:00,103.62192951634913,2
2010-04-19 20:00:00,105.87265297774421,2
2010-04-19 21:00:00,105.09804151180958,2
2010-04-19 22:00:00,98.52215545081205,2
2010-04-19 23:00:00,99.87372764159613,2
2010-04-20 00:00:00,99.19363065357078,2
2010-04-20 01:00:00,98.40278403881135,2
2010-04-20 02:00:00,96.52984197074498,2
2010-04-20 03:00:00,94.840725014665,2
2010-04-20 04:00:00,94.94279529482817,2
2010-04-20 05:00:00,94.91177223436632,2
2010-04-20 06:00:00,96.30112487331411,2
2010-04-20 07:00:00,100.09442409343733,2
2010-04-20 08:00:00,98.97282958222488,2
2010-04-20 09:00:00,103.45061639253193,2
2010-04-20 10:00:00,107.12139015598224,2
2010-04-20 11:00:00,108.32452024422959,2
2010-04-20 12:00:00,111.0888541047704,2
2010-04-20 13:00:00,115.09660768173535,2
2010-04-20 14:00:00,114.1090588149059,2
2010-04-20 15:00:00,113.698849168566,2
2010-04-20 16:00:00,112.04763697613666,2
2010-04-20 17:00:00,112.66622739130628,2
2010-04-20 18:00:00,111.66955206919903,2
2010-04-20 19:00:00,107.89992800157545,2
2010-04-20 20:00:00,105.78781453382058,2
2010-04-20 21:00:00,106.61476008666187,2
2010-04-20 22:00:00,104.66881158322653,2
2010-04-20 23:00:00,103.67890220794466,2
2010-04-21 00:00:00,96.27004274834724,2
2010-04-21 01:00:00,95.29833134617313,2
2010-04-21 02:00:00,94.43813743555862,2
2010-04-21 03:00:00,94.43427208682554,2
2010-04-21 04:00:00,95.478626902683,2
2010-04-21 05:00:00,94.54352979386996,2
2010-04-21 06:00:00,96.00813458655702,2
2010-04-21 07:00:00,103.05828876829818,2
2010-04-21 08:00:00,106.31993561300166,2
2010-04-21 09:00:00,110.07161651541597,2
2010-04-21 10:00:00,112.12062993684746,2
2010-04-21 11:00:00,116.85528385774586,2
2010-04-21 12:00:00,121.09555211963931,2
2010-04-21 13:00:00,125.76466062636834,2
2010-04-21 14:00:00,123.81168786965547,2
2010-04-21 15:00:00,122.37349745304985,2
2010-04-21 16:00:00,123.49913218682073,2
2010-04-21 17:00:00,117.77605626247578,2
2010-04-21 18:00:00,115.46717879679599,2
2010-04-21 19:00:00,110.86142812363398,2
2010-04-21 20:00:00,108.33868570700358,2
2010-04-21 21:00:00,107.17917210091753,2
2010-04-21 22:00:00,102.10508671638559,2
2010-04-21 23:00:00,101.96951848943574,2
2010-04-22 00:00:00,93.2567830159474,2
2010-04-22 01:00:00,91.47423561753274,2
2010-04-22 02:00:00,91.53743909336751,2
2010-04-22 03:00:00,92.95653149109032,2
2010-04-22 04:00:00,91.2778904414653,2
2010-04-22 05:00:00,95.1125657106186,2
2010-04-22 06:00:00,94.05106896070683,2
2010-04-22 07:00:00,98.56123389208194,2
2010-04-22 08:00:00,98.73039460406875,2
2010-04-22 09:00:00,104.15593431294971,2
2010-04-22 10:00:00,108.77117308548382,2
2010-04-22 11:00:00,106.77241734486549,2
2010-04-22 12:00:00,112.04062585775614,2
2010-04-22 13:00:00,117.55749659738001,2
2010-04-22 14:00:00,119.27750566712038,2
2010-04-22 15:00:00,119.49980121287089,2
2010-04-22 16:00:00,118.87104722970001,2
2010-04-22 17:00:00,115.34635478778414,2
2010-04-22 18:00:00,111.71534706934375,2
2010-04-22 19:00:00,108.00796742190205,2
2010-04-22 20:00:00,108.05425515110636,2
2010-04-22 21:00:00,106.13948904650164,2
2010-04-22 22:00:00,102.17446220448093,2
2010-04-22 23:00:00,103.0564630866502,2
2010-04-23 00:00:00,93.14201566067625,2
2010-04-23 01:00:00,90.42035302455066,2
2010-04-23 02:00:00,91.74233805530064,2
2010-04-23 03:00:00,89.20564029290362,2
2010-04-23 04:00:00,89.04636639717357,2
2010-04-23 05:00:00,90.75633149789118,2
2010-04-23 06:00:00,95.51143880975178,2
2010-04-23 07:00:00,96.01321758321384,2
2010-04-23 08:00:00,100.83252374452645,2
2010-04-23 09:00:00,107.24907715160495,2
2010-04-23 10:00:00,109.13193332712873,2
2010-04-23 11:00:00,111.34313226910746,2
2010-04-23 12:00:00,116.98550039569082,2
2010-04-23 13:00:00,119.46734279527212,2
