datetime,equipment_load_kwh,n_targets
2010-03-16 03:00:00,106.80950940175542,16
2010-03-16 04:00:00,107.8451770505962,16
2010-03-16 05:00:00,107.69784994419635,16
2010-03-16 06:00:00,107.8496193731545,16
2010-03-16 07:00:00,107.62522261799745,16
2010-03-16 08:00:00,115.6555377296172,16
2010-03-16 09:00:00,125.31953575446067,16
2010-03-16 10:00:00,137.0092344865161,16
2010-03-16 11:00:00,138.91864073261004,16
2010-03-16 12:00:00,137.28297585253512,16
2010-03-16 13:00:00,137.85266143360272,16
2010-03-16 14:00:00,139.12959103877256,16
2010-03-16 15:00:00,137.94952937883514,16
2010-03-16 16:00:00,137.21873060394643,16
2010-03-16 17:00:00,132.91084003227724,16
2010-03-16 18:00:00,124.01646713819838,16
2010-03-16 19:00:00,116.6444431472731,16
2010-03-16 20:00:00,111.52400510511868,16
2010-03-16 21:00:00,110.34899076087952,16
2010-03-16 22:00:00,109.09092603707012,16
2010-03-16 23:00:00,107.31887508156974,16
2010-03-17 00:00:00,107.93628659273604,16
2010-03-17 01:00:00,107.2153025704576,16
2010-03-17 02:00:00,106.27874768528598,16
2010-03-17 03:00:00,106.18882420633383,16
2010-03-17 04:00:00,105.99526918899396,16
2010-03-17 05:00:00,105.90492684769683,16
2010-03-17 06:00:00,106.02780892971653,16
2010-03-17 07:00:00,109.58874176183052,16
2010-03-17 08:00:00,117.3780337174453,16
2010-03-17 09:00:00,128.18458088674146,16
2010-03-17 10:00:00,138.54492981108558,16
2010-03-17 11:00:00,141.9477671671741,16
2010-03-17 12:00:00,142.63701768462252,16
2010-03-17 13:00:00,142.4214923798953,16
2010-03-17 14:00:00,141.0867631632866,16
2010-03-17 15:00:00,141.14283739152307,16
2010-03-17 16:00:00,140.2787193144542,16
2010-03-17 17:00:00,137.55543932054965,16
2010-03-17 18:00:00,128.73788836620116,16
2010-03-17 19:00:00,121.03269862920844,16
2010-03-17 20:00:00,115.48284477793668,16
2010-03-17 21:00:00,113.88791586480924,16
2010-03-17 22:00:00,111.93930263206263,16
2010-03-17 23:00:00,109.62902087728872,16
2010-03-18 00:00:00,107.2399621942882,16
2010-03-18 01:00:00,106.69715111850908,16
2010-03-18 02:00:00,105.98821860940082,16
2010-03-18 03:00:00,105.84459571720095,16
2010-03-18 04:00:00,105.75472994284296,16
2010-03-18 05:00:00,106.07265910342015,16
2010-03-18 06:00:00,105.50002368691516,16
2010-03-18 07:00:00,107.32009944695773,16
2010-03-18 08:00:00,115.9400147875854,16
2010-03-18 09:00:00,123.56754879420207,16
2010-03-18 10:00:00,131.26400552163116,16
2010-03-18 11:00:00,135.42592151878776,16
2010-03-18 12:00:00,135.54364211882796,16
2010-03-18 13:00:00,135.68663264889747,16
2010-03-18 14:00:00,137.85179401984018,16
2010-03-18 15:00:00,137.01495972085146,16
2010-03-18 16:00:00,135.5133541895217,16
2010-03-18 17:00:00,128.92490716699245,16
2010-03-18 18:00:00,120.72981555874631,16
2010-03-18 19:00:00,114.33786165256751,16
2010-03-18 20:00:00,109.87365667556504,16
2010-03-18 21:00:00,107.41378990306772,16
2010-03-18 22:00:00,106.96887614430942,16
2010-03-18 23:00:00,106.51808674273266,16
2010-03-19 00:00:00,102.31828983623201,16
2010-03-19 01:00:00,101.59985139830839,16
2010-03-19 02:00:00,101.4435548556337,16
2010-03-19 03:00:00,101.43601810921943,16
2010-03-19 04:00:00,101.20298644524203,16
2010-03-19 05:00:00,100.7677879194205,16
2010-03-19 06:00:00,101.00948516632309,16
2010-03-19 07:00:00,102.01258784581839,16
2010-03-19 08:00:00,107.4911665454234,16
2010-03-19 09:00:00,114.12869664502075,16
2010-03-19 10:00:00,122.58885758699034,16
2010-03-19 11:00:00,128.09917299171445,16
2010-03-19 12:00:00,129.72468625836208,16
2010-03-19 13:00:00,129.85471550949723,16
2010-03-19 14:00:00,129.0493833087097,16
2010-03-19 15:00:00,129.24896348001045,16
2010-03-19 16:00:00,124.96911409084598,16
2010-03-19 17:00:00,120.17391157946025,16
2010-03-19 18:00:00,113.14211969632757,16
2010-03-19 19:00:00,108.81307719210224,16
2010-03-19 20:00:00,106.21028714750548,16
2010-03-19 21:00:00,104.36942538144604,16
2010-03-19 22:00:00,103.66461269747926,16
2010-03-19 23:00:00,102.80895132265985,16
2010-03-20 00:00:00,101.36296536723708,16
2010-03-20 01:00:00,101.5781519245695,16
2010-03-20 02:00:00,102.16266176210249,16
2010-03-20 03:00:00,102.39984882783135,16
2010-03-20 04:00:00,102.83801641148911,16
2010-03-20 05:00:00,103.3314540315611,16
2010-03-20 06:00:00,103.41125119961161,16
2010-03-20 07:00:00,102.17852148177113,16
2010-03-20 08:00:00,103.71663454459724,16
2010-03-20 09:00:00,104.20125241916078,16
2010-03-20 10:00:00,106.81008040223992,16
2010-03-20 11:00:00,108.25714929680873,16
2010-03-20 12:00:00,107.1530379096541,16
2010-03-20 13:00:00,106.75020717760512,16
2010-03-20 14:00:00,105.98702930211152,16
2010-03-20 15:00:00,107.02509693933473,16
2010-03-20 16:00:00,104.34902768153597,16
2010-03-20 17:00:00,104.30962799220865,16
2010-03-20 18:00:00,102.61501578296081,16
2010-03-20 19:00:00,102.22318939294487,16
2010-03-20 20:00:00,101.32889817012163,16
2010-03-20 21:00:00,102.91482810779956,16
2010-03-20 22:00:00,103.11367141118615,16
2010-03-20 23:00:00,103.07667878572491,16
2010-03-21 00:00:00,98.33846571171804,16
2010-03-21 01:00:00,98.20151339258875,16
2010-03-21 02:00:00,99.4379500321592,16
2010-03-21 03:00:00,99.88203695528738,16
2010-03-21 04:00:00,100.01711593642847,16
2010-03-21 05:00:00,100.19011701157328,16
2010-03-21 06:00:00,100.46539338832885,16
2010-03-21 07:00:00,99.99567915561596,16
2010-03-21 08:00:00,101.49732076348228,16
2010-03-21 09:00:00,101.62356190502925,16
2010-03-21 10:00:00,104.77483331035248,16
2010-03-21 11:00:00,105.43042529395774,16
2010-03-21 12:00:00,104.05054984072657,16
2010-03-21 13:00:00,103.3668278451475,16
2010-03-21 14:00:00,104.13912389722478,16
2010-03-21 15:00:00,104.32932196789568,16
2010-03-21 16:00:00,101.47814461056375,16
2010-03-21 17:00:00,102.00950720529806,16
2010-03-21 18:00:00,99.44428560012504,16
2010-03-21 19:00:00,98.97307042932876,16
2010-03-21 20:00:00,99.73733035555841,16
2010-03-21 21:00:00,100.78228300469536,16
2010-03-21 22:00:00,100.84151961869668,16
2010-03-21 23:00:00,100.2013872091182,16
2010-03-22 00:00:00,98.11585130785035,16
2010-03-22 01:00:00,96.62361178937545,16
2010-03-22 02:00:00,97.0401017327386,16
2010-03-22 03:00:00,96.5830503751524,16
2010-03-22 04:00:00,96.82262213308263,16
2010-03-22 05:00:00,96.74986391974568,16
2010-03-22 06:00:00,99.3600207309207,16
2010-03-22 07:00:00,102.22438933382675,16
2010-03-22 08:00:00,109.9215528248132,16
2010-03-22 09:00:00,118.74920118512578,16
2010-03-22 10:00:00,128.0365988785454,16
2010-03-22 11:00:00,130.42874141475988,16
2010-03-22 12:00:00,130.84846564288404,16
2010-03-22 13:00:00,130.67321678452856,16
2010-03-22 14:00:00,132.58302115320973,16
2010-03-22 15:00:00,131.09426997782768,16
2010-03-22 16:00:00,125.1118094612603,16
2010-03-22 17:00:00,120.84177652956544,16
2010-03-22 18:00:00,114.77297968660515,16
2010-03-22 19:00:00,108.88518523729968,16
2010-03-22 20:00:00,105.3639284683944,16
2010-03-22 21:00:00,104.43464130781864,16
2010-03-22 22:00:00,101.61516157145482,16
2010-03-22 23:00:00,101.16409681124694,16
2010-03-23 00:00:00,106.36696040163966,16
2010-03-23 01:00:00,105.14161069301701,16
2010-03-23 02:00:00,104.39522606083013,16
2010-03-23 03:00:00,103.36953476597596,16
2010-03-23 04:00:00,103.78096691311323,16
2010-03-23 05:00:00,103.20911696928685,16
2010-03-23 06:00:00,104.92811106405361,16
2010-03-23 07:00:00,107.23438056971034,16
2010-03-23 08:00:00,114.21711478071943,16
2010-03-23 09:00:00,121.45535616624457,16
2010-03-23 10:00:00,130.15707462968427,16
2010-03-23 11:00:00,134.20834237665903,16
2010-03-23 12:00:00,132.92638008571578,16
2010-03-23 13:00:00,132.70631846731976,16
2010-03-23 14:00:00,130.0637715864101,16
2010-03-23 15:00:00,129.2913507048981,16
2010-03-23 16:00:00,124.31907935382208,16
2010-03-23 17:00:00,121.72850153116099,16
2010-03-23 18:00:00,116.53312915467644,16
2010-03-23 19:00:00,111.56291214184097,16
2010-03-23 20:00:00,108.29922447578956,16
2010-03-23 21:00:00,106.5136506772889,16
2010-03-23 22:00:00,105.49687091992313,16
2010-03-23 23:00:00,104.7386078369595,16
2010-03-24 00:00:00,99.26781523300787,16
2010-03-24 01:00:00,97.66331314997751,16
2010-03-24 02:00:00,97.2729273365287,16
2010-03-24 03:00:00,95.51319565437466,16
2010-03-24 04:00:00,96.90559933235402,16
2010-03-24 05:00:00,98.19287231020726,16
2010-03-24 06:00:00,99.25568989793632,16
2010-03-24 07:00:00,103.12098180784326,16
2010-03-24 08:00:00,112.25842144413878,16
2010-03-24 09:00:00,123.15743324646014,16
2010-03-24 10:00:00,135.46191402004897,16
2010-03-24 11:00:00,144.18879642038777,16
2010-03-24 12:00:00,144.43832699425698,16
2010-03-24 13:00:00,146.04435453333087,16
2010-03-24 14:00:00,143.89506824748233,16
2010-03-24 15:00:00,142.7600463468758,16
2010-03-24 16:00:00,138.76250992677575,16
2010-03-24 17:00:00,133.31332128032852,16
2010-03-24 18:00:00,124.99489500479017,16
2010-03-24 19:00:00,119.67482640886801,16
2010-03-24 20:00:00,115.27846523243373,16
2010-03-24 21:00:00,112.05444411331577,16
2010-03-24 22:00:00,110.21209616967562,16
2010-03-24 23:00:00,108.90793647923739,16
2010-03-25 00:00:00,103.03912297431476,16
2010-03-25 01:00:00,101.24499478196988,16
2010-03-25 02:00:00,99.55099278455408,16
2010-03-25 03:00:00,98.43146723342427,16
2010-03-25 04:00:00,97.77000076271513,16
2010-03-25 05:00:00,96.31142400306406,16
2010-03-25 06:00:00,97.59243268164374,16
2010-03-25 07:00:00,100.17062328924743,16
2010-03-25 08:00:00,108.33206708662004,16
2010-03-25 09:00:00,118.09342810974393,16
2010-03-25 10:00:00,128.91295412649723,16
2010-03-25 11:00:00,136.68119890382545,16
2010-03-25 12:00:00,138.28681482008093,16
2010-03-25 13:00:00,141.76031296391665,16
2010-03-25 14:00:00,141.05071616543322,16
2010-03-25 15:00:00,138.93396680921353,16
2010-03-25 16:00:00,129.68243779668077,16
2010-03-25 17:00:00,124.89038191102861,16
2010-03-25 18:00:00,117.63746243212873,16
2010-03-25 19:00:00,112.27570758733751,16
2010-03-25 20:00:00,108.41990822409247,16
2010-03-25 21:00:00,105.75376650127835,16
2010-03-25 22:00:00,104.06295961363186,16
2010-03-25 23:00:00,101.94272225284887,16
2010-03-26 00:00:00,102.00501280321788,16
2010-03-26 01:00:00,101.68744425847936,16
2010-03-26 02:00:00,101.10665789055024,16
2010-03-26 03:00:00,100.04744895531653,16
2010-03-26 04:00:00,99.75610862004332,16
2010-03-26 05:00:00,99.1615580422458,16
2010-03-26 06:00:00,99.59609788747629,16
2010-03-26 07:00:00,101.37879544518246,16
2010-03-26 08:00:00,109.31274130143652,16
2010-03-26 09:00:00,116.33241272730362,16
2010-03-26 10:00:00,127.14385375975745,16
2010-03-26 11:00:00,133.37095339057754,16
2010-03-26 12:00:00,132.6257313315693,16
2010-03-26 13:00:00,131.5561081725408,16
2010-03-26 14:00:00,129.93759729411124,16
2010-03-26 15:00:00,128.36701627911242,16
2010-03-26 16:00:00,122.61968851978212,16
2010-03-26 17:00:00,119.05111195894773,16
2010-03-26 18:00:00,112.9593262051142,16
2010-03-26 19:00:00,107.41810528970278,16
2010-03-26 20:00:00,103.40176538396614,16
2010-03-26 21:00:00,101.42193914505069,16
2010-03-26 22:00:00,99.05365622517282,16
2010-03-26 23:00:00,97.8564208226531,16
2010-03-27 00:00:00,102.90165576318779,16
2010-03-27 01:00:00,101.95888818980178,16
2010-03-27 02:00:00,102.62801781109609,16
2010-03-27 03:00:00,101.54763570442302,16
2010-03-27 04:00:00,100.88378531048699,16
2010-03-27 05:00:00,99.68451347689879,16
2010-03-27 06:00:00,99.93858493188503,16
2010-03-27 07:00:00,98.98366700414348,16
2010-03-27 08:00:00,99.36260339108685,16
2010-03-27 09:00:00,98.38052215816066,16
2010-03-27 10:00:00,99.7884727255185,16
2010-03-27 11:00:00,101.09899897815794,16
2010-03-27 12:00:00,100.9637187038964,16
2010-03-27 13:00:00,101.45574402129878,16
2010-03-27 14:00:00,99.21113621194256,16
2010-03-27 15:00:00,99.09412737389688,16
2010-03-27 16:00:00,98.64399666365681,16
2010-03-27 17:00:00,100.55906424518672,16
2010-03-27 18:00:00,100.59487484850754,16
2010-03-27 19:00:00,100.7318016534548,16
2010-03-27 20:00:00,101.31671178286507,16
2010-03-27 21:00:00,102.4235743108479,16
2010-03-27 22:00:00,101.70296648015399,16
2010-03-27 23:00:00,101.67224266957395,16
2010-03-28 00:00:00,99.00137204447014,16
2010-03-28 01:00:00,98.7631657365199,16
2010-03-28 02:00:00,98.71426299060579,16
2010-03-28 03:00:00,99.2468104153178,16
2010-03-28 04:00:00,99.54484267706457,16
2010-03-28 05:00:00,99.12570017952231,16
2010-03-28 06:00:00,98.59915740346253,16
2010-03-28 07:00:00,98.18958453302432,16
2010-03-28 08:00:00,100.30134151057598,16
2010-03-28 09:00:00,99.29181568213642,16
2010-03-28 10:00:00,101.48639388486275,16
2010-03-28 11:00:00,103.10332790980922,16
2010-03-28 12:00:00,102.2269394939327,16
2010-03-28 13:00:00,103.71311521414876,16
2010-03-28 14:00:00,102.32627544920031,16
2010-03-28 15:00:00,102.8922806050296,16
2010-03-28 16:00:00,101.61586002687997,16
2010-03-28 17:00:00,102.0296193131309,16
2010-03-28 18:00:00,102.2311622540154,16
2010-03-28 19:00:00,103.56071087534572,16
2010-03-28 20:00:00,103.20355839421612,16
2010-03-28 21:00:00,102.58937925440986,16
2010-03-28 22:00:00,101.84676261864487,16
2010-03-28 23:00:00,102.16982490922051,16
2010-03-29 00:00:00,95.15036503341722,16
2010-03-29 01:00:00,94.30572223323085,16
2010-03-29 02:00:00,94.53375851000703,16
2010-03-29 03:00:00,95.3803198504252,16
2010-03-29 04:00:00,95.00522082904696,16
2010-03-29 05:00:00,93.54984477182734,16
2010-03-29 06:00:00,94.1545261661444,16
2010-03-29 07:00:00,95.57310955190681,16
2010-03-29 08:00:00,102.85483318260823,16
2010-03-29 09:00:00,110.25631136693048,16
2010-03-29 10:00:00,121.29144054068884,16
2010-03-29 11:00:00,128.6149477710629,16
2010-03-29 12:00:00,127.55092066058367,16
2010-03-29 13:00:00,128.04557517998194,16
2010-03-29 14:00:00,125.05233422349059,16
2010-03-29 15:00:00,123.54672000485473,16
2010-03-29 16:00:00,119.54160567809791,16
2010-03-29 17:00:00,116.70711163338302,16
2010-03-29 18:00:00,111.41225628252838,16
2010-03-29 19:00:00,106.60312553594352,16
2010-03-29 20:00:00,102.3515669905708,16
2010-03-29 21:00:00,100.58884126779607,16
2010-03-29 22:00:00,97.86187186335819,16
2010-03-29 23:00:00,96.63490029319351,16
2010-03-30 00:00:00,103.38427553778195,16
2010-03-30 01:00:00,102.41932214434219,16
2010-03-30 02:00:00,101.6920321376744,16
2010-03-30 03:00:00,100.12284577290905,16
2010-03-30 04:00:00,99.9926467460608,16
2010-03-30 05:00:00,98.54935097615068,16
2010-03-30 06:00:00,99.46366153842301,16
2010-03-30 07:00:00,101.16311623410549,16
2010-03-30 08:00:00,110.90197740189107,16
2010-03-30 09:00:00,121.31643168226434,16
2010-03-30 10:00:00,131.27426081037967,16
2010-03-30 11:00:00,136.16607849950321,16
2010-03-30 12:00:00,135.2554776095676,16
2010-03-30 13:00:00,134.20021726473385,16
2010-03-30 14:00:00,132.6649863731056,16
2010-03-30 15:00:00,128.53823679542876,16
2010-03-30 16:00:00,122.51899928249884,16
2010-03-30 17:00:00,118.69265229145306,16
2010-03-30 18:00:00,112.79152737712407,16
2010-03-30 19:00:00,108.8100824553116,16
2010-03-30 20:00:00,105.07146193429753,16
2010-03-30 21:00:00,103.4439769331752,16
2010-03-30 22:00:00,102.7296328180884,16
2010-03-30 23:00:00,100.74492776494861,16
2010-03-31 00:00:00,104.83191739587875,16
2010-03-31 01:00:00,102.75072030742427,16
2010-03-31 02:00:00,102.45777072604803,16
2010-03-31 03:00:00,101.16440554277571,16
2010-03-31 04:00:00,100.30136861207177,16
2010-03-31 05:00:00,100.06178230982998,16
2010-03-31 06:00:00,101.77801907311765,16
2010-03-31 07:00:00,105.36309798619497,16
2010-03-31 08:00:00,114.94615497292251,16
2010-03-31 09:00:00,122.65573561030963,16
2010-03-31 10:00:00,129.11761664947477,16
2010-03-31 11:00:00,134.8526959731042,16
2010-03-31 12:00:00,134.132788896085,16
2010-03-31 13:00:00,135.220991289882,16
2010-03-31 14:00:00,136.58062115319416,16
2010-03-31 15:00:00,135.96049116894372,16
2010-03-31 16:00:00,127.6656237979607,16
2010-03-31 17:00:00,122.10050122255198,16
2010-03-31 18:00:00,116.90665284035099,16
2010-03-31 19:00:00,113.72667378316063,16
2010-03-31 20:00:00,111.09894407459461,16
2010-03-31 21:00:00,109.68854146309985,16
2010-03-31 22:00:00,107.63525603846774,16
2010-03-31 23:00:00,107.14896290083857,16
2010-04-01 00:00:00,107.0754531410411,16
2010-04-01 01:00:00,106.48069546681735,16
2010-04-01 02:00:00,106.28436417288856,16
2010-04-01 03:00:00,106.06695964166865,16
2010-04-01 04:00:00,105.67984253948379,16
2010-04-01 05:00:00,105.12329496287502,16
2010-04-01 06:00:00,107.2229497839113,16
2010-04-01 07:00:00,111.2108455047542,16
2010-04-01 08:00:00,119.33222089469676,16
2010-04-01 09:00:00,128.5528742453895,16
2010-04-01 10:00:00,136.4229439191533,16
2010-04-01 11:00:00,139.1327649509907,16
2010-04-01 12:00:00,135.66559805139212,16
2010-04-01 13:00:00,134.59676540684,16
2010-04-01 14:00:00,132.22283861562778,16
2010-04-01 15:00:00,132.66561733273875,16
2010-04-01 16:00:00,127.52793881506321,16
2010-04-01 17:00:00,122.70119178482001,16
2010-04-01 18:00:00,117.36846270382242,16
2010-04-01 19:00:00,114.36461536468424,16
2010-04-01 20:00:00,110.9567749857372,16
2010-04-01 21:00:00,108.85657651572902,16
2010-04-01 22:00:00,107.65973610498561,16
2010-04-01 23:00:00,106.86946549402231,16
2010-04-02 00:00:00,106.40400770735883,16
2010-04-02 01:00:00,106.48374848645291,16
2010-04-02 02:00:00,105.86800604631553,16
2010-04-02 03:00:00,106.2524893051958,16
2010-04-02 04:00:00,105.58307770660683,16
2010-04-02 05:00:00,104.85842325289886,16
2010-04-02 06:00:00,107.91520694146016,16
2010-04-02 07:00:00,110.85102946273958,16
2010-04-02 08:00:00,118.39684754992415,16
2010-04-02 09:00:00,125.26408041725404,16
2010-04-02 10:00:00,130.10948600332944,16
2010-04-02 11:00:00,132.77098311214027,16
2010-04-02 12:00:00,132.0983619893197,16
2010-04-02 13:00:00,131.14543993055867,16
2010-04-02 14:00:00,125.05235165589292,16
2010-04-02 15:00:00,122.3667861787819,16
2010-04-02 16:00:00,114.97882322702351,16
2010-04-02 17:00:00,112.25558459717189,16
2010-04-02 18:00:00,107.51934128820507,16
2010-04-02 19:00:00,104.94904565422836,16
2010-04-02 20:00:00,102.76327878674896,16
2010-04-02 21:00:00,101.09379530742781,16
2010-04-02 22:00:00,100.8433401932468,16
2010-04-02 23:00:00,100.54443983552622,16
2010-04-03 00:00:00,98.95546727919331,16
2010-04-03 01:00:00,99.42930768811016,16
2010-04-03 02:00:00,100.41678218272475,16
2010-04-03 03:00:00,100.88452573764604,16
2010-04-03 04:00:00,100.58725865267063,16
2010-04-03 05:00:00,99.62205391590851,16
2010-04-03 06:00:00,98.793141177131,16
2010-04-03 07:00:00,97.51313063658904,16
2010-04-03 08:00:00,98.17926407691162,16
2010-04-03 09:00:00,98.6048731902138,16
2010-04-03 10:00:00,98.02633326946383,16
2010-04-03 11:00:00,97.51118595155593,16
2010-04-03 12:00:00,96.06018417523406,16
2010-04-03 13:00:00,97.20491306339233,16
2010-04-03 14:00:00,97.80130737868781,16
2010-04-03 15:00:00,99.28735685083194,16
2010-04-03 16:00:00,98.73062882037546,16
2010-04-03 17:00:00,99.58080385053464,16
2010-04-03 18:00:00,99.06509951872346,16
2010-04-03 19:00:00,100.96530932387287,16
2010-04-03 20:00:00,101.18054451792413,16
2010-04-03 21:00:00,99.39458268976934,16
2010-04-03 22:00:00,99.30491420300982,16
2010-04-03 23:00:00,98.10936620180759,16
2010-04-04 00:00:00,87.5005902107643,16
2010-04-04 01:00:00,87.21283378828406,16
2010-04-04 02:00:00,89.3453865281368,16
2010-04-04 03:00:00,90.84976221045669,16
2010-04-04 04:00:00,90.13236689799811,16
2010-04-04 05:00:00,90.5403005806822,16
2010-04-04 06:00:00,90.735407211005,16
2010-04-04 07:00:00,91.11385862149615,16
2010-04-04 08:00:00,93.78978086940299,16
2010-04-04 09:00:00,94.72279350500509,16
2010-04-04 10:00:00,95.18554054888848,16
2010-04-04 11:00:00,96.13064830115704,16
2010-04-04 12:00:00,94.39173006785717,16
2010-04-04 13:00:00,93.69151680548671,16
2010-04-04 14:00:00,93.59579061107641,16
2010-04-04 15:00:00,94.42778353721162,16
2010-04-04 16:00:00,92.36099494145463,16
2010-04-04 17:00:00,93.09483967793724,16
2010-04-04 18:00:00,93.67848364743267,16
2010-04-04 19:00:00,94.98073920302616,16
2010-04-04 20:00:00,95.64285201431613,16
2010-04-04 21:00:00,96.00271211707624,16
2010-04-04 22:00:00,95.41048657898705,16
2010-04-04 23:00:00,94.11044332046748,16
2010-04-05 00:00:00,87.68088371907737,16
2010-04-05 01:00:00,87.48579121254659,16
2010-04-05 02:00:00,89.52572917599556,16
2010-04-05 03:00:00,90.70713899375122,16
2010-04-05 04:00:00,89.98005747457472,16
2010-04-05 05:00:00,91.01633812800785,16
2010-04-05 06:00:00,93.57489588172518,16
2010-04-05 07:00:00,96.48822010114637,16
2010-04-05 08:00:00,105.21827764313207,16
2010-04-05 09:00:00,111.32500708734491,16
2010-04-05 10:00:00,115.67304303593465,16
2010-04-05 11:00:00,116.00735314358991,16
2010-04-05 12:00:00,112.59543045697568,16
2010-04-05 13:00:00,109.21599452353252,16
2010-04-05 14:00:00,109.503239145194,16
2010-04-05 15:00:00,108.26442728740402,16
2010-04-05 16:00:00,102.4797422515154,16
2010-04-05 17:00:00,101.12154249931382,16
2010-04-05 18:00:00,99.90530287411995,16
2010-04-05 19:00:00,97.26221212905952,16
2010-04-05 20:00:00,98.02604782945245,16
2010-04-05 21:00:00,96.16531367924874,16
2010-04-05 22:00:00,95.98297131460718,16
2010-04-05 23:00:00,94.24466087077626,16
2010-04-06 00:00:00,85.25449448450256,16
2010-04-06 01:00:00,84.63803798491129,16
2010-04-06 02:00:00,87.23743151301564,16
2010-04-06 03:00:00,87.3309716401898,16
2010-04-06 04:00:00,85.87144379178815,16
2010-04-06 05:00:00,86.21055232246582,16
2010-04-06 06:00:00,87.14975436555892,16
2010-04-06 07:00:00,89.79139136700269,16
2010-04-06 08:00:00,95.91394581163743,16
2010-04-06 09:00:00,98.1699317197561,16
2010-04-06 10:00:00,104.27878751964748,16
2010-04-06 11:00:00,105.2388210982286,16
2010-04-06 12:00:00,101.77733704940817,16
2010-04-06 13:00:00,101.96469099963969,16
2010-04-06 14:00:00,102.72704149716328,16
2010-04-06 15:00:00,101.39173074350181,16
2010-04-06 16:00:00,96.76691892781815,16
2010-04-06 17:00:00,93.61743144919859,16
2010-04-06 18:00:00,91.33653082010767,16
2010-04-06 19:00:00,91.77274755661408,16
2010-04-06 20:00:00,91.90844909488538,16
2010-04-06 21:00:00,90.69994272436486,16
2010-04-06 22:00:00,91.07123196379659,16
2010-04-06 23:00:00,90.36220709367214,16
2010-04-07 00:00:00,99.80738722431619,16
2010-04-07 01:00:00,97.97345584057277,16
2010-04-07 02:00:00,96.93868655407216,16
2010-04-07 03:00:00,96.3477155075266,16
2010-04-07 04:00:00,94.27345678867823,16
2010-04-07 05:00:00,94.38587123285612,16
2010-04-07 06:00:00,94.26114568561219,16
2010-04-07 07:00:00,96.3926592031433,16
2010-04-07 08:00:00,102.53140768180214,16
2010-04-07 09:00:00,108.5704196408301,16
2010-04-07 10:00:00,115.38857594315053,16
2010-04-07 11:00:00,112.26517282910707,16
2010-04-07 12:00:00,111.83693347793539,16
2010-04-07 13:00:00,116.6630002719578,16
2010-04-07 14:00:00,116.21481752056661,16
2010-04-07 15:00:00,114.52956545617381,16
2010-04-07 16:00:00,106.55675270136396,16
2010-04-07 17:00:00,103.75308622394239,16
2010-04-07 18:00:00,99.11287383391308,16
2010-04-07 19:00:00,97.29129517518591,16
2010-04-07 20:00:00,96.16826622769071,16
2010-04-07 21:00:00,95.65086882367014,16
2010-04-07 22:00:00,93.58064637791759,16
2010-04-07 23:00:00,93.5892328535036,16
2010-04-08 00:00:00,99.77387772867243,16
2010-04-08 01:00:00,99.10368402511196,16
2010-04-08 02:00:00,99.77939006274576,16
2010-04-08 03:00:00,99.13087082702606,16
2010-04-08 04:00:00,98.16754310254072,16
2010-04-08 05:00:00,99.17113359000572,16
2010-04-08 06:00:00,98.34510028398716,16
2010-04-08 07:00:00,103.89773097639284,16
2010-04-08 08:00:00,115.14077435954792,16
2010-04-08 09:00:00,120.85348128704744,16
2010-04-08 10:00:00,123.79811739851388,16
2010-04-08 11:00:00,122.09198469854766,16
2010-04-08 12:00:00,122.6709199340661,16
2010-04-08 13:00:00,126.54579741917831,16
2010-04-08 14:00:00,125.23136400513627,16
2010-04-08 15:00:00,118.4871655146166,16
2010-04-08 16:00:00,115.7452826434131,16
2010-04-08 17:00:00,112.56442892317027,16
2010-04-08 18:00:00,104.39796832186585,16
2010-04-08 19:00:00,100.64287806527899,16
2010-04-08 20:00:00,98.37430693416762,16
2010-04-08 21:00:00,97.35785862866814,16
2010-04-08 22:00:00,95.55234362038959,16
2010-04-08 23:00:00,93.62560445252844,16
2010-04-09 00:00:00,98.68391953849108,16
2010-04-09 01:00:00,97.84741262194875,16
2010-04-09 02:00:00,98.97308714652763,16
2010-04-09 03:00:00,100.66518548403666,16
2010-04-09 04:00:00,102.25140664795535,16
2010-04-09 05:00:00,105.14248270602162,16
2010-04-09 06:00:00,105.41915127821679,16
2010-04-09 07:00:00,108.5684166121991,16
2010-04-09 08:00:00,114.97538013483943,16
2010-04-09 09:00:00,121.24407321379682,16
2010-04-09 10:00:00,126.20377896366439,16
2010-04-09 11:00:00,123.59679662893552,16
2010-04-09 12:00:00,120.61060122897852,16
2010-04-09 13:00:00,123.49308715365902,16
2010-04-09 14:00:00,121.32846175946385,16
2010-04-09 15:00:00,115.2906920107188,16
2010-04-09 16:00:00,109.40064487216722,16
2010-04-09 17:00:00,105.79918524264832,16
2010-04-09 18:00:00,100.60968761727524,16
2010-04-09 19:00:00,99.6676232369622,16
2010-04-09 20:00:00,97.77731953584937,16
2010-04-09 21:00:00,96.71669029190409,16
2010-04-09 22:00:00,97.42176885054573,16
2010-04-09 23:00:00,98.60653072112437,16
2010-04-10 00:00:00,98.67474402644899,16
2010-04-10 01:00:00,97.5724045613637,16
2010-04-10 02:00:00,98.9135638955017,16
2010-04-10 03:00:00,99.07314473141076,16
2010-04-10 04:00:00,99.67144733826858,16
2010-04-10 05:00:00,99.01187158537029,16
2010-04-10 06:00:00,97.25316044426644,16
2010-04-10 07:00:00,96.46782913809906,16
2010-04-10 08:00:00,97.55120571427142,16
2010-04-10 09:00:00,100.1356419667769,16
2010-04-10 10:00:00,103.1826134897008,16
