datetime,equipment_load_kwh,n_targets
2010-03-09 18:00:00,130.86881886643806,16
2010-03-09 19:00:00,118.13210837800838,16
2010-03-09 20:00:00,97.95634679575845,16
2010-03-09 21:00:00,89.19282709181543,16
2010-03-09 22:00:00,86.33016602056374,16
2010-03-09 23:00:00,84.36859298595039,16
2010-03-10 00:00:00,82.46008765493609,16
2010-03-10 01:00:00,81.95175988191457,16
2010-03-10 02:00:00,81.72023055589713,16
2010-03-10 03:00:00,81.23862201188648,16
2010-03-10 04:00:00,82.85483973489937,16
2010-03-10 05:00:00,84.13594398530911,16
2010-03-10 06:00:00,86.05683898761387,16
2010-03-10 07:00:00,106.80579201546983,16
2010-03-10 08:00:00,121.99708101989822,16
2010-03-10 09:00:00,137.88332756796237,16
2010-03-10 10:00:00,148.49426050318914,16
2010-03-10 11:00:00,152.2910056487773,16
2010-03-10 12:00:00,151.04769905904922,16
2010-03-10 13:00:00,147.99157177293154,16
2010-03-10 14:00:00,145.88580434312664,16
2010-03-10 15:00:00,149.66211895611644,16
2010-03-10 16:00:00,147.48695377458776,16
2010-03-10 17:00:00,141.67608850525102,16
2010-03-10 18:00:00,126.34046939118306,16
2010-03-10 19:00:00,113.7908782416967,16
2010-03-10 20:00:00,95.23703685616951,16
2010-03-10 21:00:00,88.03591715179802,16
2010-03-10 22:00:00,84.98708822018463,16
2010-03-10 23:00:00,83.98401795492515,16
2010-03-11 00:00:00,82.60670121273125,16
2010-03-11 01:00:00,82.71015065912212,16
2010-03-11 02:00:00,82.21459288560644,16
2010-03-11 03:00:00,83.08020606612418,16
2010-03-11 04:00:00,83.93023153524017,16
2010-03-11 05:00:00,86.2676390077341,16
2010-03-11 06:00:00,89.24346133525925,16
2010-03-11 07:00:00,107.42524566846555,16
2010-03-11 08:00:00,124.57592925600011,16
2010-03-11 09:00:00,138.20877957272398,16
2010-03-11 10:00:00,148.0555162629387,16
2010-03-11 11:00:00,151.54158864500488,16
2010-03-11 12:00:00,152.9322270874405,16
2010-03-11 13:00:00,148.13621223604042,16
2010-03-11 14:00:00,144.92459976844097,16
2010-03-11 15:00:00,148.9210173323537,16
2010-03-11 16:00:00,148.75152796458633,16
2010-03-11 17:00:00,140.48802240837773,16
2010-03-11 18:00:00,125.94853402028616,16
2010-03-11 19:00:00,113.43846280125055,16
2010-03-11 20:00:00,94.50895416090344,16
2010-03-11 21:00:00,87.78139368223724,16
2010-03-11 22:00:00,86.59315538503027,16
2010-03-11 23:00:00,85.35033178170191,16
2010-03-12 00:00:00,81.43383334369373,16
2010-03-12 01:00:00,81.63693744687275,16
2010-03-12 02:00:00,80.2330093383657,16
2010-03-12 03:00:00,80.66866345416412,16
2010-03-12 04:00:00,82.6436854688223,16
2010-03-12 05:00:00,84.82346042337069,16
2010-03-12 06:00:00,86.88816303243509,16
2010-03-12 07:00:00,105.33974754619022,16
2010-03-12 08:00:00,125.54173812190253,16
2010-03-12 09:00:00,138.38268091540624,16
2010-03-12 10:00:00,150.39988227852243,16
2010-03-12 11:00:00,153.94987295138685,16
2010-03-12 12:00:00,155.1318370092248,16
2010-03-12 13:00:00,149.22592919911932,16
2010-03-12 14:00:00,149.2678381225807,16
2010-03-12 15:00:00,152.04201896813407,16
2010-03-12 16:00:00,150.69621848977272,16
2010-03-12 17:00:00,142.48454760531047,16
2010-03-12 18:00:00,126.96513082012963,16
2010-03-12 19:00:00,112.96827058652717,16
2010-03-12 20:00:00,95.02443247605228,16
2010-03-12 21:00:00,89.52110630898079,16
2010-03-12 22:00:00,88.18105863629742,16
2010-03-12 23:00:00,85.83364281571238,16
2010-03-13 00:00:00,77.87844400131856,16
2010-03-13 01:00:00,78.48568965049536,16
2010-03-13 02:00:00,77.77355990952131,16
2010-03-13 03:00:00,76.61949848543219,16
2010-03-13 04:00:00,77.4951034133695,16
2010-03-13 05:00:00,78.69472595921965,16
2010-03-13 06:00:00,80.30073007680231,16
2010-03-13 07:00:00,86.06676380507237,16
2010-03-13 08:00:00,98.59772823861573,16
2010-03-13 09:00:00,103.3156957838955,16
2010-03-13 10:00:00,106.37532042618638,16
2010-03-13 11:00:00,106.02925014789747,16
2010-03-13 12:00:00,106.16882370741064,16
2010-03-13 13:00:00,103.67521038836485,16
2010-03-13 14:00:00,101.17997335605858,16
2010-03-13 15:00:00,101.05562913042627,16
2010-03-13 16:00:00,102.35676438717981,16
2010-03-13 17:00:00,99.89829648140424,16
2010-03-13 18:00:00,91.33796371807104,16
2010-03-13 19:00:00,88.83927528108069,16
2010-03-13 20:00:00,80.61888720317654,16
2010-03-13 21:00:00,80.14518929709135,16
2010-03-13 22:00:00,80.35152798427234,16
2010-03-13 23:00:00,81.25096162339422,16
2010-03-14 00:00:00,79.1153368706424,16
2010-03-14 01:00:00,78.92041389312506,16
2010-03-14 02:00:00,78.7353330657834,16
2010-03-14 03:00:00,78.44968812803462,16
2010-03-14 04:00:00,79.94181540920307,16
2010-03-14 05:00:00,81.14584999157664,16
2010-03-14 06:00:00,81.67595022465916,16
2010-03-14 07:00:00,87.89517658543366,16
2010-03-14 08:00:00,101.20598762212444,16
2010-03-14 09:00:00,103.64989979320109,16
2010-03-14 10:00:00,104.09263716351083,16
2010-03-14 11:00:00,102.05934473381397,16
2010-03-14 12:00:00,101.76001942614899,16
2010-03-14 13:00:00,99.83397779878918,16
2010-03-14 14:00:00,100.6406583189087,16
2010-03-14 15:00:00,102.43165055915136,16
2010-03-14 16:00:00,105.2447353576227,16
2010-03-14 17:00:00,102.57042619137134,16
2010-03-14 18:00:00,93.4546800293195,16
2010-03-14 19:00:00,89.68075483148164,16
2010-03-14 20:00:00,82.1734760612624,16
2010-03-14 21:00:00,82.10052209156936,16
2010-03-14 22:00:00,82.15608631028039,16
2010-03-14 23:00:00,81.33735243990306,16
2010-03-15 00:00:00,75.85734074341269,16
2010-03-15 01:00:00,75.74463970597701,16
2010-03-15 02:00:00,75.76130755555465,16
2010-03-15 03:00:00,75.683808199859,16
2010-03-15 04:00:00,78.51805721582066,16
2010-03-15 05:00:00,81.08318674252547,16
2010-03-15 06:00:00,85.59488026640435,16
2010-03-15 07:00:00,105.801212884738,16
2010-03-15 08:00:00,127.02358493087763,16
2010-03-15 09:00:00,141.21566765418802,16
2010-03-15 10:00:00,150.55620570745953,16
2010-03-15 11:00:00,153.55324242166074,16
2010-03-15 12:00:00,153.9145031598681,16
2010-03-15 13:00:00,149.4774039944872,16
2010-03-15 14:00:00,147.63210757873162,16
2010-03-15 15:00:00,150.3067578572407,16
2010-03-15 16:00:00,152.73544219222788,16
2010-03-15 17:00:00,143.25424430271235,16
2010-03-15 18:00:00,125.81350286940992,16
2010-03-15 19:00:00,111.06343603660946,16
2010-03-15 20:00:00,93.80768494034272,16
2010-03-15 21:00:00,86.15452077581641,16
2010-03-15 22:00:00,83.0948319466078,16
2010-03-15 23:00:00,83.2214157104438,16
2010-03-16 00:00:00,79.399313829826,16
2010-03-16 01:00:00,79.88336877385584,16
2010-03-16 02:00:00,78.47990034750906,16
2010-03-16 03:00:00,78.01386349546776,16
2010-03-16 04:00:00,79.06826596287739,16
2010-03-16 05:00:00,80.66973970477947,16
2010-03-16 06:00:00,84.07921190971396,16
2010-03-16 07:00:00,103.19751674675749,16
2010-03-16 08:00:00,119.94067908293184,16
2010-03-16 09:00:00,132.80978781712082,16
2010-03-16 10:00:00,141.98608851359307,16
2010-03-16 11:00:00,147.32275774112242,16
2010-03-16 12:00:00,148.39488297493259,16
2010-03-16 13:00:00,143.84989373993648,16
2010-03-16 14:00:00,143.41142779161376,16
2010-03-16 15:00:00,146.96232117982493,16
2010-03-16 16:00:00,149.00369923423983,16
2010-03-16 17:00:00,140.92710831020963,16
2010-03-16 18:00:00,124.62612387833934,16
2010-03-16 19:00:00,108.14609479202882,16
2010-03-16 20:00:00,90.03491766180642,16
2010-03-16 21:00:00,83.63514043300792,16
2010-03-16 22:00:00,80.72338600821799,16
2010-03-16 23:00:00,80.12163328984526,16
2010-03-17 00:00:00,80.51610651188572,16
2010-03-17 01:00:00,80.46929633394046,16
2010-03-17 02:00:00,80.06460106569185,16
2010-03-17 03:00:00,80.18262445486221,16
2010-03-17 04:00:00,81.85794635142985,16
2010-03-17 05:00:00,83.70514885065583,16
2010-03-17 06:00:00,86.01001163573908,16
2010-03-17 07:00:00,104.27882724210782,16
2010-03-17 08:00:00,122.87956116720162,16
2010-03-17 09:00:00,137.9460807002703,16
2010-03-17 10:00:00,146.91073129481796,16
2010-03-17 11:00:00,152.53592214378585,16
2010-03-17 12:00:00,154.62272661110816,16
2010-03-17 13:00:00,148.64528574475887,16
2010-03-17 14:00:00,146.43295259035457,16
2010-03-17 15:00:00,148.3189632955992,16
2010-03-17 16:00:00,149.71484596221651,16
2010-03-17 17:00:00,140.69447433650316,16
2010-03-17 18:00:00,124.6960845515233,16
2010-03-17 19:00:00,110.96243800917577,16
2010-03-17 20:00:00,92.36442373409086,16
2010-03-17 21:00:00,86.8047282948416,16
2010-03-17 22:00:00,84.10571009245561,16
2010-03-17 23:00:00,83.2438846990195,16
2010-03-18 00:00:00,80.33176936988406,16
2010-03-18 01:00:00,80.88868134820177,16
2010-03-18 02:00:00,80.62201892905139,16
2010-03-18 03:00:00,81.7693639874894,16
2010-03-18 04:00:00,82.61099071166451,16
2010-03-18 05:00:00,83.92241143368663,16
2010-03-18 06:00:00,85.99738491843391,16
2010-03-18 07:00:00,103.88397255998504,16
2010-03-18 08:00:00,121.38111891525227,16
2010-03-18 09:00:00,131.0275106707183,16
2010-03-18 10:00:00,138.7367004571237,16
2010-03-18 11:00:00,140.21079163063078,16
2010-03-18 12:00:00,143.15069622176463,16
2010-03-18 13:00:00,138.3270683259343,16
2010-03-18 14:00:00,138.10478699830017,16
2010-03-18 15:00:00,140.6979978337101,16
2010-03-18 16:00:00,140.0788737748735,16
2010-03-18 17:00:00,134.41571762540735,16
2010-03-18 18:00:00,121.10621373910956,16
2010-03-18 19:00:00,109.36594990273122,16
2010-03-18 20:00:00,92.33039915087153,16
2010-03-18 21:00:00,86.86944624747034,16
2010-03-18 22:00:00,84.20443940709255,16
2010-03-18 23:00:00,82.28870568462857,16
2010-03-19 00:00:00,80.98863078895869,16
2010-03-19 01:00:00,81.15932335944824,16
2010-03-19 02:00:00,79.54292573443908,16
2010-03-19 03:00:00,80.34932638392272,16
2010-03-19 04:00:00,81.56911385799722,16
2010-03-19 05:00:00,81.9475694911151,16
2010-03-19 06:00:00,83.97990591452212,16
2010-03-19 07:00:00,99.0202672855456,16
2010-03-19 08:00:00,116.08495269417824,16
2010-03-19 09:00:00,126.5034411659467,16
2010-03-19 10:00:00,135.51255313521875,16
2010-03-19 11:00:00,140.35301506121272,16
2010-03-19 12:00:00,142.22522341730198,16
2010-03-19 13:00:00,138.39680457238933,16
2010-03-19 14:00:00,138.244526635039,16
2010-03-19 15:00:00,140.00291736915554,16
2010-03-19 16:00:00,137.9310512339291,16
2010-03-19 17:00:00,130.283147533231,16
2010-03-19 18:00:00,116.45960222823538,16
2010-03-19 19:00:00,106.32947729604645,16
2010-03-19 20:00:00,90.45349460872474,16
2010-03-19 21:00:00,85.6018541945403,16
2010-03-19 22:00:00,82.28495423362101,16
2010-03-19 23:00:00,79.85215628389916,16
2010-03-20 00:00:00,79.72451766096485,16
2010-03-20 01:00:00,79.29094326105403,16
2010-03-20 02:00:00,78.52039328696765,16
2010-03-20 03:00:00,77.99112986072873,16
2010-03-20 04:00:00,79.17722509387394,16
2010-03-20 05:00:00,79.30988717332181,16
2010-03-20 06:00:00,80.06206740480286,16
2010-03-20 07:00:00,84.7673567551752,16
2010-03-20 08:00:00,93.75244155025895,16
2010-03-20 09:00:00,95.86503827318096,16
2010-03-20 10:00:00,97.9499227686003,16
2010-03-20 11:00:00,96.82665488515217,16
2010-03-20 12:00:00,98.7404739901886,16
2010-03-20 13:00:00,97.78935593037669,16
2010-03-20 14:00:00,97.12383920259954,16
2010-03-20 15:00:00,97.29234777020993,16
2010-03-20 16:00:00,98.1330963700399,16
2010-03-20 17:00:00,97.5524789437482,16
2010-03-20 18:00:00,90.7730260257535,16
2010-03-20 19:00:00,87.88343655547216,16
2010-03-20 20:00:00,83.40549508562599,16
2010-03-20 21:00:00,82.96205656471255,16
2010-03-20 22:00:00,81.74141281981059,16
2010-03-20 23:00:00,80.46270672055168,16
2010-03-21 00:00:00,78.78071075983969,16
2010-03-21 01:00:00,77.76250035514761,16
2010-03-21 02:00:00,78.23738658757964,16
2010-03-21 03:00:00,78.62270306717238,16
2010-03-21 04:00:00,80.30507354753334,16
2010-03-21 05:00:00,80.45577287860473,16
2010-03-21 06:00:00,80.62686870792078,16
2010-03-21 07:00:00,85.57951372036905,16
2010-03-21 08:00:00,95.96490794052193,16
2010-03-21 09:00:00,97.72594896983051,16
2010-03-21 10:00:00,100.8203761014287,16
2010-03-21 11:00:00,100.40901339742966,16
2010-03-21 12:00:00,100.27501854909501,16
2010-03-21 13:00:00,100.10069431335417,16
2010-03-21 14:00:00,99.83329737773965,16
2010-03-21 15:00:00,100.49457566315952,16
2010-03-21 16:00:00,101.77700014621324,16
2010-03-21 17:00:00,99.00973584102917,16
2010-03-21 18:00:00,89.78467944984139,16
2010-03-21 19:00:00,84.72505707500989,16
2010-03-21 20:00:00,79.01163618119429,16
2010-03-21 21:00:00,77.6425392805931,16
2010-03-21 22:00:00,77.98581129706707,16
2010-03-21 23:00:00,77.58652201912822,16
2010-03-22 00:00:00,78.74287725273962,16
2010-03-22 01:00:00,79.51624820812087,16
2010-03-22 02:00:00,79.34697724511756,16
2010-03-22 03:00:00,78.5448321189622,16
2010-03-22 04:00:00,81.31847161567406,16
2010-03-22 05:00:00,82.9821218561678,16
2010-03-22 06:00:00,85.69752184284013,16
2010-03-22 07:00:00,102.77273002141985,16
2010-03-22 08:00:00,122.61533669117821,16
2010-03-22 09:00:00,137.5301995444277,16
2010-03-22 10:00:00,146.69248547439565,16
2010-03-22 11:00:00,150.49141816016137,16
2010-03-22 12:00:00,152.07433151844856,16
2010-03-22 13:00:00,147.60008525788504,16
2010-03-22 14:00:00,147.0477881994839,16
2010-03-22 15:00:00,148.90854072613067,16
2010-03-22 16:00:00,148.70083093798863,16
2010-03-22 17:00:00,139.21624289111438,16
2010-03-22 18:00:00,121.52182014522583,16
2010-03-22 19:00:00,107.960936800651,16
2010-03-22 20:00:00,94.3384470111022,16
2010-03-22 21:00:00,88.53433454647698,16
2010-03-22 22:00:00,85.04549505217413,16
2010-03-22 23:00:00,83.7222273899663,16
2010-03-23 00:00:00,80.48551457058261,16
2010-03-23 01:00:00,79.82203890757629,16
2010-03-23 02:00:00,80.32987438080227,16
2010-03-23 03:00:00,79.96550143717629,16
2010-03-23 04:00:00,81.73344000686527,16
2010-03-23 05:00:00,82.22334275017963,16
2010-03-23 06:00:00,83.69533547243654,16
2010-03-23 07:00:00,100.45876390505437,16
2010-03-23 08:00:00,117.79477460546875,16
2010-03-23 09:00:00,133.54138069391377,16
2010-03-23 10:00:00,144.9581140635086,16
2010-03-23 11:00:00,150.69625276644828,16
2010-03-23 12:00:00,153.36985730072365,16
2010-03-23 13:00:00,148.6210849794203,16
2010-03-23 14:00:00,149.95871214703072,16
2010-03-23 15:00:00,149.90103530638044,16
2010-03-23 16:00:00,147.7661496088983,16
2010-03-23 17:00:00,138.5457230799617,16
2010-03-23 18:00:00,122.2597656602009,16
2010-03-23 19:00:00,109.23934162525683,16
2010-03-23 20:00:00,94.09262817473761,16
2010-03-23 21:00:00,88.23214226316978,16
2010-03-23 22:00:00,85.39420037504243,16
2010-03-23 23:00:00,82.81314568882864,16
2010-03-24 00:00:00,79.61909804754691,16
2010-03-24 01:00:00,79.05758673452975,16
2010-03-24 02:00:00,79.51886415106826,16
2010-03-24 03:00:00,79.18096685845342,16
2010-03-24 04:00:00,81.25898461387334,16
2010-03-24 05:00:00,83.13210294987996,16
2010-03-24 06:00:00,85.33658383389164,16
2010-03-24 07:00:00,101.78415593694503,16
2010-03-24 08:00:00,122.07005321053359,16
2010-03-24 09:00:00,135.49683052863293,16
2010-03-24 10:00:00,145.7286023745791,16
2010-03-24 11:00:00,150.67195191995313,16
2010-03-24 12:00:00,152.72970080787638,16
2010-03-24 13:00:00,148.87531069294664,16
2010-03-24 14:00:00,148.32110880924012,16
2010-03-24 15:00:00,150.8700976924965,16
2010-03-24 16:00:00,147.12639642017373,16
2010-03-24 17:00:00,137.47759572840692,16
2010-03-24 18:00:00,122.11575735537956,16
2010-03-24 19:00:00,108.7284462101786,16
2010-03-24 20:00:00,95.32214311835307,16
2010-03-24 21:00:00,89.27160477021384,16
2010-03-24 22:00:00,85.99974593145517,16
2010-03-24 23:00:00,84.26967243424583,16
2010-03-25 00:00:00,81.04285550666,16
2010-03-25 01:00:00,80.35921035361841,16
2010-03-25 02:00:00,81.40009717991413,16
2010-03-25 03:00:00,81.41579218103918,16
2010-03-25 04:00:00,82.42925468154803,16
2010-03-25 05:00:00,83.31046716927933,16
2010-03-25 06:00:00,85.29544308112412,16
2010-03-25 07:00:00,100.75007407114119,16
2010-03-25 08:00:00,119.22129986535288,16
2010-03-25 09:00:00,131.9991969070722,16
2010-03-25 10:00:00,141.575727151145,16
2010-03-25 11:00:00,145.67066997250825,16
2010-03-25 12:00:00,148.06676472173461,16
2010-03-25 13:00:00,144.46684197761252,16
2010-03-25 14:00:00,144.79829029394492,16
2010-03-25 15:00:00,145.97294267210142,16
2010-03-25 16:00:00,142.0508499440074,16
2010-03-25 17:00:00,133.7666624910124,16
2010-03-25 18:00:00,119.7986283407637,16
2010-03-25 19:00:00,107.99565647215596,16
2010-03-25 20:00:00,95.13159178019927,16
2010-03-25 21:00:00,90.6089482911969,16
2010-03-25 22:00:00,87.7554525346408,16
2010-03-25 23:00:00,85.2675052426041,16
2010-03-26 00:00:00,79.23478905830862,16
2010-03-26 01:00:00,78.92845615915935,16
2010-03-26 02:00:00,78.99612237777792,16
2010-03-26 03:00:00,79.8335805864954,16
2010-03-26 04:00:00,81.00079628928542,16
2010-03-26 05:00:00,82.50847819500609,16
2010-03-26 06:00:00,84.5260898482601,16
2010-03-26 07:00:00,100.06664668969911,16
2010-03-26 08:00:00,118.01123453638743,16
2010-03-26 09:00:00,128.10412546827615,16
2010-03-26 10:00:00,137.31608579898545,16
2010-03-26 11:00:00,141.6770891685364,16
2010-03-26 12:00:00,144.50943064602518,16
2010-03-26 13:00:00,142.22059715603385,16
2010-03-26 14:00:00,141.42337103175936,16
2010-03-26 15:00:00,141.0385050321264,16
2010-03-26 16:00:00,136.0404812495141,16
2010-03-26 17:00:00,126.87121600811011,16
2010-03-26 18:00:00,112.06581691338036,16
2010-03-26 19:00:00,100.28711553418843,16
2010-03-26 20:00:00,88.52180391688105,16
2010-03-26 21:00:00,84.54248538996617,16
2010-03-26 22:00:00,81.23973065009602,16
2010-03-26 23:00:00,79.49661014233776,16
2010-03-27 00:00:00,75.9703047113717,16
2010-03-27 01:00:00,75.86676289288648,16
2010-03-27 02:00:00,74.46827658626712,16
2010-03-27 03:00:00,74.49561612222185,16
2010-03-27 04:00:00,75.71050748959281,16
2010-03-27 05:00:00,77.20443446466015,16
2010-03-27 06:00:00,78.20561333710103,16
2010-03-27 07:00:00,82.85576872939467,16
2010-03-27 08:00:00,91.2743828943087,16
2010-03-27 09:00:00,94.56435554640471,16
2010-03-27 10:00:00,96.20755312776737,16
2010-03-27 11:00:00,98.26418686225377,16
2010-03-27 12:00:00,100.0254458715848,16
2010-03-27 13:00:00,99.99478866372897,16
2010-03-27 14:00:00,96.26183682219339,16
2010-03-27 15:00:00,96.75380600180031,16
2010-03-27 16:00:00,96.87824156518836,16
2010-03-27 17:00:00,94.42483954455031,16
2010-03-27 18:00:00,86.96227155529995,16
2010-03-27 19:00:00,84.03468723687607,16
2010-03-27 20:00:00,78.14249591175454,16
2010-03-27 21:00:00,77.21376355965526,16
2010-03-27 22:00:00,76.91063377984906,16
2010-03-27 23:00:00,76.90296323161607,16
2010-03-28 00:00:00,74.29737249421953,16
2010-03-28 01:00:00,74.72664319986514,16
2010-03-28 02:00:00,74.51666709336867,16
2010-03-28 03:00:00,75.40049618812938,16
2010-03-28 04:00:00,77.46330462755976,16
2010-03-28 05:00:00,78.64203366623931,16
2010-03-28 06:00:00,79.05827069759718,16
2010-03-28 07:00:00,83.81538642009735,16
2010-03-28 08:00:00,92.34464258260743,16
2010-03-28 09:00:00,94.1048609598904,16
2010-03-28 10:00:00,97.7072716237234,16
2010-03-28 11:00:00,98.34778158019081,16
2010-03-28 12:00:00,98.12704967323842,16
2010-03-28 13:00:00,96.8958424068598,16
2010-03-28 14:00:00,97.12356205013036,16
2010-03-28 15:00:00,95.7808085341106,16
2010-03-28 16:00:00,95.22471346407335,16
2010-03-28 17:00:00,92.9808468761603,16
2010-03-28 18:00:00,86.67995490557134,16
2010-03-28 19:00:00,82.46962979634901,16
2010-03-28 20:00:00,79.2894952370106,16
2010-03-28 21:00:00,78.14765946112891,16
2010-03-28 22:00:00,77.69712821312557,16
2010-03-28 23:00:00,76.51679245970244,16
2010-03-29 00:00:00,74.99430310503311,16
2010-03-29 01:00:00,76.31268868374855,16
2010-03-29 02:00:00,75.79538071965429,16
2010-03-29 03:00:00,76.6454505902869,16
2010-03-29 04:00:00,77.49760711143551,16
2010-03-29 05:00:00,80.11990684453414,16
2010-03-29 06:00:00,85.22867759109279,16
2010-03-29 07:00:00,104.35788476616055,16
2010-03-29 08:00:00,120.62721555475555,16
2010-03-29 09:00:00,135.1606266451285,16
2010-03-29 10:00:00,147.20827235193514,16
2010-03-29 11:00:00,152.09185901171145,16
2010-03-29 12:00:00,153.95398465607445,16
2010-03-29 13:00:00,149.94791387800797,16
2010-03-29 14:00:00,147.42712517656852,16
2010-03-29 15:00:00,147.95791417741412,16
2010-03-29 16:00:00,145.92033007707107,16
2010-03-29 17:00:00,133.5604110160998,16
2010-03-29 18:00:00,117.67850370125939,16
2010-03-29 19:00:00,102.81888873469212,16
2010-03-29 20:00:00,90.21511800265779,16
2010-03-29 21:00:00,83.18056634330829,16
2010-03-29 22:00:00,80.89115829892283,16
2010-03-29 23:00:00,79.48379837377162,16
2010-03-30 00:00:00,74.07268769421106,16
2010-03-30 01:00:00,72.56963338859464,16
2010-03-30 02:00:00,73.0361285323857,16
2010-03-30 03:00:00,73.29812217597814,16
2010-03-30 04:00:00,75.69298689709431,16
2010-03-30 05:00:00,77.62650446342137,16
2010-03-30 06:00:00,85.98207041847891,16
2010-03-30 07:00:00,105.92835705401606,16
2010-03-30 08:00:00,120.87223392124835,16
2010-03-30 09:00:00,133.79295714449813,16
2010-03-30 10:00:00,142.5342791806425,16
2010-03-30 11:00:00,148.0833839197629,16
2010-03-30 12:00:00,146.8962597128979,16
2010-03-30 13:00:00,143.91720260182495,16
2010-03-30 14:00:00,143.37157863414976,16
2010-03-30 15:00:00,144.31031939723795,16
2010-03-30 16:00:00,139.58989354840176,16
2010-03-30 17:00:00,127.57929693047731,16
2010-03-30 18:00:00,113.45827627655936,16
2010-03-30 19:00:00,97.7795264081367,16
2010-03-30 20:00:00,84.67294093828718,16
2010-03-30 21:00:00,80.07403147516176,16
2010-03-30 22:00:00,76.73964961094923,16
2010-03-30 23:00:00,76.6420161534832,16
2010-03-31 00:00:00,77.53961387365764,16
2010-03-31 01:00:00,77.1410675824054,16
2010-03-31 02:00:00,77.61693609149037,16
2010-03-31 03:00:00,77.7971463341974,16
2010-03-31 04:00:00,78.95188219718501,16
2010-03-31 05:00:00,81.71888293113538,16
2010-03-31 06:00:00,89.96684799596889,16
2010-03-31 07:00:00,108.40241297774782,16
2010-03-31 08:00:00,123.62936278059561,16
2010-03-31 09:00:00,133.96728507833416,16
2010-03-31 10:00:00,145.19502437041012,16
2010-03-31 11:00:00,148.31893402184596,16
2010-03-31 12:00:00,148.70532309286395,16
2010-03-31 13:00:00,146.19454140980076,16
2010-03-31 14:00:00,146.49206615753025,16
2010-03-31 15:00:00,145.56518920813681,16
2010-03-31 16:00:00,140.6422587762823,16
2010-03-31 17:00:00,129.9705757953724,16
2010-03-31 18:00:00,116.2385055106601,16
2010-03-31 19:00:00,100.84424811055783,16
2010-03-31 20:00:00,88.82321007358368,16
2010-03-31 21:00:00,82.36662644468518,16
2010-03-31 22:00:00,80.73649001672426,16
2010-03-31 23:00:00,80.63666381204303,16
2010-04-01 00:00:00,78.9472647240554,16
2010-04-01 01:00:00,78.72165088318575,16
2010-04-01 02:00:00,78.80319553924917,16
2010-04-01 03:00:00,79.57559797216794,16
2010-04-01 04:00:00,80.38533032099832,16
2010-04-01 05:00:00,84.6690669055058,16
2010-04-01 06:00:00,95.82428951763029,16
2010-04-01 07:00:00,114.29482366583515,16
2010-04-01 08:00:00,125.43314974759232,16
2010-04-01 09:00:00,133.0055374888103,16
2010-04-01 10:00:00,140.43705066492032,16
2010-04-01 11:00:00,146.15326199504514,16
2010-04-01 12:00:00,148.02386534459288,16
2010-04-01 13:00:00,144.93868467170202,16
2010-04-01 14:00:00,144.76553495747163,16
2010-04-01 15:00:00,144.1066132332173,16
2010-04-01 16:00:00,139.28868098875085,16
2010-04-01 17:00:00,129.34218251991632,16
2010-04-01 18:00:00,114.40905267536269,16
2010-04-01 19:00:00,100.90959396344513,16
2010-04-01 20:00:00,89.2986232469279,16
2010-04-01 21:00:00,84.19281615522458,16
2010-04-01 22:00:00,83.38418589767288,16
2010-04-01 23:00:00,82.93236261279365,16
2010-04-02 00:00:00,79.44063565312227,16
2010-04-02 01:00:00,78.71872577746916,16
2010-04-02 02:00:00,77.4076317273221,16
2010-04-02 03:00:00,77.75177819633754,16
2010-04-02 04:00:00,80.38450958619497,16
2010-04-02 05:00:00,83.8908674045277,16
2010-04-02 06:00:00,96.62699293069022,16
2010-04-02 07:00:00,112.2489227229686,16
2010-04-02 08:00:00,123.02122401815359,16
2010-04-02 09:00:00,130.9320616218243,16
2010-04-02 10:00:00,137.54357453479986,16
2010-04-02 11:00:00,142.80629660871335,16
2010-04-02 12:00:00,142.42669430593065,16
2010-04-02 13:00:00,139.33202956990226,16
2010-04-02 14:00:00,137.26149475575187,16
2010-04-02 15:00:00,136.24724411991593,16
2010-04-02 16:00:00,131.0885480174463,16
2010-04-02 17:00:00,119.47589621602216,16
2010-04-02 18:00:00,105.77735306721095,16
2010-04-02 19:00:00,90.47410963920004,16
2010-04-02 20:00:00,82.8371413443168,16
2010-04-02 21:00:00,80.19970284357082,16
2010-04-02 22:00:00,78.87772853479511,16
2010-04-02 23:00:00,78.15500904830019,16
2010-04-03 00:00:00,70.6419527412754,16
2010-04-03 01:00:00,71.5739161261053,16
2010-04-03 02:00:00,70.48076519413557,16
2010-04-03 03:00:00,72.0735963461329,16
2010-04-03 04:00:00,72.82963028064555,16
2010-04-03 05:00:00,74.19141649270277,16
2010-04-03 06:00:00,81.60067597713302,16
2010-04-03 07:00:00,86.21863321919663,16
2010-04-03 08:00:00,90.73486115276668,16
2010-04-03 09:00:00,92.86563599532272,16
2010-04-03 10:00:00,94.12911886289784,16
2010-04-03 11:00:00,95.07141594409269,16
2010-04-03 12:00:00,95.27225501199503,16
2010-04-03 13:00:00,94.41780829853903,16
2010-04-03 14:00:00,93.70090811504464,16
2010-04-03 15:00:00,93.27384990430252,16
2010-04-03 16:00:00,92.77449909203564,16
2010-04-03 17:00:00,87.81255153667139,16
2010-04-03 18:00:00,82.19063662364857,16
2010-04-03 19:00:00,76.90898749377772,16
2010-04-03 20:00:00,74.71361394179965,16
2010-04-03 21:00:00,73.46941045027755,16
2010-04-03 22:00:00,74.00372736256452,16
2010-04-03 23:00:00,73.62403254421972,16
2010-04-04 00:00:00,61.35288167275624,16
2010-04-04 01:00:00,61.835706749188276,16
