datetime,equipment_load_kwh,n_targets
2010-04-30 19:00:00,15.399610226652696,8
2010-04-30 20:00:00,10.079190149262166,8
2010-04-30 21:00:00,7.837076473007507,8
2010-04-30 22:00:00,5.346190657843697,8
2010-04-30 23:00:00,5.454979133093415,8
2010-03-08 00:00:00,11.226305235362299,16
2010-03-08 01:00:00,11.373604819125864,16
2010-03-08 02:00:00,11.969902233985913,16
2010-03-08 03:00:00,10.879220876332369,16
2010-03-08 04:00:00,11.303694961776294,16
2010-03-08 05:00:00,11.115888613999308,16
2010-03-08 06:00:00,15.037486607967898,16
2010-03-08 07:00:00,27.95231777043237,16
2010-03-08 08:00:00,37.43430457513705,16
2010-03-08 09:00:00,45.3246663571656,16
2010-03-08 10:00:00,48.75069972413586,16
2010-03-08 11:00:00,49.49372305002919,16
2010-03-08 12:00:00,46.70186344294503,16
2010-03-08 13:00:00,44.81211707475733,16
2010-03-08 14:00:00,45.360897961838624,16
2010-03-08 15:00:00,44.13042439991334,16
2010-03-08 16:00:00,41.268760928590055,16
2010-03-08 17:00:00,34.68624433651945,16
2010-03-08 18:00:00,22.093115515063147,16
2010-03-08 19:00:00,11.830193406957195,16
2010-03-08 20:00:00,9.202280560132353,16
2010-03-08 21:00:00,9.332171930253658,16
2010-03-08 22:00:00,8.683942298935523,16
2010-03-08 23:00:00,8.939884336802972,16
2010-03-09 00:00:00,6.6767646084176455,16
2010-03-09 01:00:00,7.901170627839498,16
2010-03-09 02:00:00,7.715278666733868,16
2010-03-09 03:00:00,8.166007956179412,16
2010-03-09 04:00:00,8.45045717708059,16
2010-03-09 05:00:00,9.752491168933725,16
2010-03-09 06:00:00,12.30438597005754,16
2010-03-09 07:00:00,20.581222400830498,16
2010-03-09 08:00:00,28.890327522083123,16
2010-03-09 09:00:00,34.35526059637776,16
2010-03-09 10:00:00,37.66693892619229,16
2010-03-09 11:00:00,38.178936270364474,16
2010-03-09 12:00:00,35.54412729540417,16
2010-03-09 13:00:00,33.18820602503381,16
2010-03-09 14:00:00,34.45928359261953,16
2010-03-09 15:00:00,35.55122169232043,16
2010-03-09 16:00:00,34.9691533217493,16
2010-03-09 17:00:00,28.958382962605455,16
2010-03-09 18:00:00,19.630112321615506,16
2010-03-09 19:00:00,11.557567735631835,16
2010-03-09 20:00:00,9.430661164571248,16
2010-03-09 21:00:00,8.685507134377103,16
2010-03-09 22:00:00,7.664258543166448,16
2010-03-09 23:00:00,7.851637236974973,16
2010-03-10 00:00:00,8.219637847176756,16
2010-03-10 01:00:00,8.976250251835356,16
2010-03-10 02:00:00,8.731169925430512,16
2010-03-10 03:00:00,8.074740184666478,16
2010-03-10 04:00:00,8.478424735207264,16
2010-03-10 05:00:00,8.52527195575453,16
2010-03-10 06:00:00,11.359263250144034,16
2010-03-10 07:00:00,19.690218201150266,16
2010-03-10 08:00:00,30.90628537510574,16
2010-03-10 09:00:00,37.22066548309959,16
2010-03-10 10:00:00,40.54999267543219,16
2010-03-10 11:00:00,41.17708605021268,16
2010-03-10 12:00:00,39.73154856600465,16
2010-03-10 13:00:00,36.78683606621891,16
2010-03-10 14:00:00,36.113435654132026,16
2010-03-10 15:00:00,34.89268405477514,16
2010-03-10 16:00:00,33.989413861631064,16
2010-03-10 17:00:00,28.059051668370927,16
2010-03-10 18:00:00,17.171478150305056,16
2010-03-10 19:00:00,10.997729448230142,16
2010-03-10 20:00:00,9.184993384346267,16
2010-03-10 21:00:00,7.641245432380369,16
2010-03-10 22:00:00,7.715941003279831,16
2010-03-10 23:00:00,7.977039856998357,16
2010-03-11 00:00:00,7.271640603342589,16
2010-03-11 01:00:00,7.562546745256597,16
2010-03-11 02:00:00,7.76032514497896,16
2010-03-11 03:00:00,7.20227885204218,16
2010-03-11 04:00:00,7.633114704156239,16
2010-03-11 05:00:00,8.144220777648169,16
2010-03-11 06:00:00,11.59879889439515,16
2010-03-11 07:00:00,20.028832785950854,16
2010-03-11 08:00:00,30.49634304654154,16
2010-03-11 09:00:00,37.5502204130687,16
2010-03-11 10:00:00,40.582182238717735,16
2010-03-11 11:00:00,41.60278653457265,16
2010-03-11 12:00:00,40.83711171749389,16
2010-03-11 13:00:00,36.92930809750371,16
2010-03-11 14:00:00,36.96765179758306,16
2010-03-11 15:00:00,37.55508024364998,16
2010-03-11 16:00:00,35.926673187240624,16
2010-03-11 17:00:00,29.605673875822855,16
2010-03-11 18:00:00,18.499325109998495,16
2010-03-11 19:00:00,11.130180995982606,16
2010-03-11 20:00:00,8.028059220219577,16
2010-03-11 21:00:00,6.3429898166495935,16
2010-03-11 22:00:00,6.7999303697124,16
2010-03-11 23:00:00,7.145781755494159,16
2010-03-12 00:00:00,9.963335972366298,16
2010-03-12 01:00:00,8.999565819716805,16
2010-03-12 02:00:00,9.47600845575829,16
2010-03-12 03:00:00,9.302945489520749,16
2010-03-12 04:00:00,10.84480844953016,16
2010-03-12 05:00:00,10.612089999105443,16
2010-03-12 06:00:00,12.935037212861106,16
2010-03-12 07:00:00,21.273819276977953,16
2010-03-12 08:00:00,29.785624572139103,16
2010-03-12 09:00:00,35.40445349575071,16
2010-03-12 10:00:00,36.13823095869612,16
2010-03-12 11:00:00,34.91982513296165,16
2010-03-12 12:00:00,33.531378113951114,16
2010-03-12 13:00:00,30.18643258188738,16
2010-03-12 14:00:00,31.451696507453242,16
2010-03-12 15:00:00,33.67156263920801,16
2010-03-12 16:00:00,32.44353887101486,16
2010-03-12 17:00:00,27.40170756585494,16
2010-03-12 18:00:00,17.892620217701765,16
2010-03-12 19:00:00,10.097712169886636,16
2010-03-12 20:00:00,8.043067630446675,16
2010-03-12 21:00:00,8.15178448401073,16
2010-03-12 22:00:00,8.168019996138772,16
2010-03-12 23:00:00,8.385909586081402,16
2010-03-13 00:00:00,7.298097639135623,16
2010-03-13 01:00:00,8.217716601934278,16
2010-03-13 02:00:00,8.742008407206198,16
2010-03-13 03:00:00,8.340004967747012,16
2010-03-13 04:00:00,8.6565435820288,16
2010-03-13 05:00:00,6.319666590380527,16
2010-03-13 06:00:00,5.826401416736765,16
2010-03-13 07:00:00,8.125852775048383,16
2010-03-13 08:00:00,9.973860722795248,16
2010-03-13 09:00:00,10.331328950939167,16
2010-03-13 10:00:00,9.80671679788836,16
2010-03-13 11:00:00,9.306584060968678,16
2010-03-13 12:00:00,9.435832123677539,16
2010-03-13 13:00:00,8.552782369820642,16
2010-03-13 14:00:00,8.897265718502611,16
2010-03-13 15:00:00,9.262254126082,16
2010-03-13 16:00:00,10.766544312786184,16
2010-03-13 17:00:00,10.917800719655283,16
2010-03-13 18:00:00,8.23169642000952,16
2010-03-13 19:00:00,6.962183952366132,16
2010-03-13 20:00:00,8.520546686237138,16
2010-03-13 21:00:00,7.683989314078236,16
2010-03-13 22:00:00,7.2781887700565875,16
2010-03-13 23:00:00,8.351283552812653,16
2010-03-14 00:00:00,6.660372780546779,16
2010-03-14 01:00:00,7.796106625577439,16
2010-03-14 02:00:00,8.226013557579662,16
2010-03-14 03:00:00,8.640537171580101,16
2010-03-14 04:00:00,8.744502687681251,16
2010-03-14 05:00:00,7.333322464800044,16
2010-03-14 06:00:00,7.259286108011239,16
2010-03-14 07:00:00,8.181948497249422,16
2010-03-14 08:00:00,9.054630435923997,16
2010-03-14 09:00:00,8.975853213515936,16
2010-03-14 10:00:00,7.38404536788551,16
2010-03-14 11:00:00,6.351814450465329,16
2010-03-14 12:00:00,6.768336725015774,16
2010-03-14 13:00:00,4.704316528238173,16
2010-03-14 14:00:00,5.370433206733064,16
2010-03-14 15:00:00,6.065218972484037,16
2010-03-14 16:00:00,7.53166240472053,16
2010-03-14 17:00:00,7.795114805300762,16
2010-03-14 18:00:00,5.675263966481595,16
2010-03-14 19:00:00,3.94722582756766,16
2010-03-14 20:00:00,5.0618640312570236,16
2010-03-14 21:00:00,4.987736999542014,16
2010-03-14 22:00:00,5.329955987556463,16
2010-03-14 23:00:00,5.418261395228546,16
2010-03-15 00:00:00,6.20983980295297,16
2010-03-15 01:00:00,7.439178116718281,16
2010-03-15 02:00:00,7.76381073371185,16
2010-03-15 03:00:00,6.828216663513573,16
2010-03-15 04:00:00,7.6469247471185415,16
2010-03-15 05:00:00,6.918231172898443,16
2010-03-15 06:00:00,9.987827131699488,16
2010-03-15 07:00:00,22.05634354931509,16
2010-03-15 08:00:00,33.21901209377815,16
2010-03-15 09:00:00,39.21137345559593,16
2010-03-15 10:00:00,41.75230777552933,16
2010-03-15 11:00:00,42.37600902257491,16
2010-03-15 12:00:00,41.650279266411225,16
2010-03-15 13:00:00,40.61546495945082,16
2010-03-15 14:00:00,39.85868023442075,16
2010-03-15 15:00:00,39.57944988173421,16
2010-03-15 16:00:00,37.561464823371324,16
2010-03-15 17:00:00,31.54410681515768,16
2010-03-15 18:00:00,20.180076180466155,16
2010-03-15 19:00:00,10.352496250363934,16
2010-03-15 20:00:00,7.591976786423764,16
2010-03-15 21:00:00,6.964772671705369,16
2010-03-15 22:00:00,5.814150173037017,16
2010-03-15 23:00:00,5.73388850522856,16
2010-03-16 00:00:00,5.432721176520571,16
2010-03-16 01:00:00,5.985169859734281,16
2010-03-16 02:00:00,5.910318364589205,16
2010-03-16 03:00:00,6.167943779130235,16
2010-03-16 04:00:00,6.047338438272592,16
2010-03-16 05:00:00,6.151606469954163,16
2010-03-16 06:00:00,7.682079115057544,16
2010-03-16 07:00:00,16.046106128852443,16
2010-03-16 08:00:00,27.423926729115088,16
2010-03-16 09:00:00,33.720008313305215,16
2010-03-16 10:00:00,36.673105701905676,16
2010-03-16 11:00:00,38.012727034012116,16
2010-03-16 12:00:00,37.140279749775466,16
2010-03-16 13:00:00,34.3444153314054,16
2010-03-16 14:00:00,34.59345475981131,16
2010-03-16 15:00:00,35.62919985359952,16
2010-03-16 16:00:00,35.090878075864154,16
2010-03-16 17:00:00,29.382125478900363,16
2010-03-16 18:00:00,19.43646430899861,16
2010-03-16 19:00:00,11.092833958427827,16
2010-03-16 20:00:00,8.572001917941352,16
2010-03-16 21:00:00,7.578411322681841,16
2010-03-16 22:00:00,6.210933135742804,16
2010-03-16 23:00:00,5.908360148464524,16
2010-03-17 00:00:00,6.201853233389298,16
2010-03-17 01:00:00,7.163811168840705,16
2010-03-17 02:00:00,6.706512582075073,16
2010-03-17 03:00:00,6.867729421559501,16
2010-03-17 04:00:00,8.255287874926596,16
2010-03-17 05:00:00,8.101379235383138,16
2010-03-17 06:00:00,10.471149633785146,16
2010-03-17 07:00:00,19.61725321863592,16
2010-03-17 08:00:00,28.66435432361949,16
2010-03-17 09:00:00,33.721504128100904,16
2010-03-17 10:00:00,35.93983706155066,16
2010-03-17 11:00:00,37.19040374844266,16
2010-03-17 12:00:00,36.181068294173016,16
2010-03-17 13:00:00,32.63011033627079,16
2010-03-17 14:00:00,32.268522238320394,16
2010-03-17 15:00:00,31.689494584831845,16
2010-03-17 16:00:00,30.06689128893242,16
2010-03-17 17:00:00,25.32100511458081,16
2010-03-17 18:00:00,15.778451116648533,16
2010-03-17 19:00:00,8.677375777630896,16
2010-03-17 20:00:00,7.62410280509771,16
2010-03-17 21:00:00,6.437686989581019,16
2010-03-17 22:00:00,5.838710742190576,16
2010-03-17 23:00:00,5.150029708195643,16
2010-03-18 00:00:00,5.090278586492261,16
2010-03-18 01:00:00,4.924018824798455,16
2010-03-18 02:00:00,4.604547811057862,16
2010-03-18 03:00:00,4.274413176446659,16
2010-03-18 04:00:00,5.473308080556536,16
2010-03-18 05:00:00,5.779687183009931,16
2010-03-18 06:00:00,8.172254295106468,16
2010-03-18 07:00:00,16.450890605333026,16
2010-03-18 08:00:00,26.384600316575725,16
2010-03-18 09:00:00,33.55977255020393,16
2010-03-18 10:00:00,36.5938320381192,16
2010-03-18 11:00:00,37.24566594924087,16
2010-03-18 12:00:00,37.408797618703346,16
2010-03-18 13:00:00,34.43582145949899,16
2010-03-18 14:00:00,35.018722204813116,16
2010-03-18 15:00:00,34.71178877784229,16
2010-03-18 16:00:00,32.48994439357645,16
2010-03-18 17:00:00,25.86718510815223,16
2010-03-18 18:00:00,13.756063987350602,16
2010-03-18 19:00:00,7.940237677354036,16
2010-03-18 20:00:00,5.381643506825763,16
2010-03-18 21:00:00,4.9514921840238735,16
2010-03-18 22:00:00,5.4427288652060355,16
2010-03-18 23:00:00,5.78364768680331,16
2010-03-19 00:00:00,6.061746392484168,16
2010-03-19 01:00:00,5.43604199706989,16
2010-03-19 02:00:00,5.221901935255099,16
2010-03-19 03:00:00,4.4208768306569795,16
2010-03-19 04:00:00,4.379629964977787,16
2010-03-19 05:00:00,4.098934866230574,16
2010-03-19 06:00:00,6.4375890142274095,16
2010-03-19 07:00:00,15.461368577685926,16
2010-03-19 08:00:00,24.27478601086502,16
2010-03-19 09:00:00,28.128767527482037,16
2010-03-19 10:00:00,29.206433506594074,16
2010-03-19 11:00:00,29.99027756077455,16
2010-03-19 12:00:00,29.950000322668817,16
2010-03-19 13:00:00,26.19561448138265,16
2010-03-19 14:00:00,28.19041370087409,16
2010-03-19 15:00:00,29.56804706807809,16
2010-03-19 16:00:00,28.594530415701623,16
2010-03-19 17:00:00,23.790712186172257,16
2010-03-19 18:00:00,14.089402632055124,16
2010-03-19 19:00:00,8.706537692532246,16
2010-03-19 20:00:00,6.995455203818122,16
2010-03-19 21:00:00,6.98097508469911,16
2010-03-19 22:00:00,7.311973426981702,16
2010-03-19 23:00:00,6.612435602094511,16
2010-03-20 00:00:00,5.7489991779396235,16
2010-03-20 01:00:00,5.870987286863766,16
2010-03-20 02:00:00,5.685175345013879,16
2010-03-20 03:00:00,5.016349420256424,16
2010-03-20 04:00:00,5.217493263634371,16
2010-03-20 05:00:00,4.151902921448603,16
2010-03-20 06:00:00,4.347096429851742,16
2010-03-20 07:00:00,7.945520215811767,16
2010-03-20 08:00:00,9.885593948627166,16
2010-03-20 09:00:00,10.116686829571105,16
2010-03-20 10:00:00,9.439651022428336,16
2010-03-20 11:00:00,8.90098184480798,16
2010-03-20 12:00:00,9.769041156802075,16
2010-03-20 13:00:00,7.623515682751803,16
2010-03-20 14:00:00,9.094690542541501,16
2010-03-20 15:00:00,11.288820581123128,16
2010-03-20 16:00:00,14.143470545225158,16
2010-03-20 17:00:00,12.669481329910218,16
2010-03-20 18:00:00,8.558107382070634,16
2010-03-20 19:00:00,6.656517343378692,16
2010-03-20 20:00:00,7.224083941623427,16
2010-03-20 21:00:00,7.195334961121673,16
2010-03-20 22:00:00,7.561950644623334,16
2010-03-20 23:00:00,7.879398676876675,16
2010-03-21 00:00:00,5.790250170153322,16
2010-03-21 01:00:00,6.153812009460802,16
2010-03-21 02:00:00,5.557181648315926,16
2010-03-21 03:00:00,5.049163288461955,16
2010-03-21 04:00:00,4.958370288232116,16
2010-03-21 05:00:00,3.852024976116601,16
2010-03-21 06:00:00,3.90713919489734,16
2010-03-21 07:00:00,6.888318028644822,16
2010-03-21 08:00:00,7.700335887846613,16
2010-03-21 09:00:00,7.133694414527392,16
2010-03-21 10:00:00,4.731340024491469,16
2010-03-21 11:00:00,4.684794045685638,16
2010-03-21 12:00:00,4.203210083154133,16
2010-03-21 13:00:00,3.269661480170406,16
2010-03-21 14:00:00,3.5584595240510177,16
2010-03-21 15:00:00,4.982975107748861,16
2010-03-21 16:00:00,6.000248558705989,16
2010-03-21 17:00:00,6.120473682948454,16
2010-03-21 18:00:00,4.150700992545401,16
2010-03-21 19:00:00,3.330968616968498,16
2010-03-21 20:00:00,3.6093973882999544,16
2010-03-21 21:00:00,3.642461751154987,16
2010-03-21 22:00:00,3.2803759172885663,16
2010-03-21 23:00:00,3.506234059112855,16
2010-03-22 00:00:00,5.355277755600586,16
2010-03-22 01:00:00,5.700131233501693,16
2010-03-22 02:00:00,5.709978561383691,16
2010-03-22 03:00:00,4.295303860086863,16
2010-03-22 04:00:00,4.624161274820027,16
2010-03-22 05:00:00,4.568528402503728,16
2010-03-22 06:00:00,8.27906938404911,16
2010-03-22 07:00:00,21.457224992207102,16
2010-03-22 08:00:00,30.803217098137026,16
2010-03-22 09:00:00,36.01396713591265,16
2010-03-22 10:00:00,38.5631161799094,16
2010-03-22 11:00:00,40.324398605753544,16
2010-03-22 12:00:00,38.709273613550906,16
2010-03-22 13:00:00,36.529835076653455,16
2010-03-22 14:00:00,36.99907133814358,16
2010-03-22 15:00:00,36.246295761201814,16
2010-03-22 16:00:00,33.91172076801338,16
2010-03-22 17:00:00,27.02642581597287,16
2010-03-22 18:00:00,15.869720500159971,16
2010-03-22 19:00:00,8.656789778598458,16
2010-03-22 20:00:00,6.7007402578316455,16
2010-03-22 21:00:00,6.052436207061204,16
2010-03-22 22:00:00,5.063420418525604,16
2010-03-22 23:00:00,5.258073261680513,16
2010-03-23 00:00:00,5.815606650295022,16
2010-03-23 01:00:00,5.709388454480369,16
2010-03-23 02:00:00,6.002014881655614,16
2010-03-23 03:00:00,4.970348671980755,16
2010-03-23 04:00:00,5.10459716037091,16
2010-03-23 05:00:00,5.320748829956482,16
2010-03-23 06:00:00,7.8129801889324195,16
2010-03-23 07:00:00,17.716952613340535,16
2010-03-23 08:00:00,26.913017757754627,16
2010-03-23 09:00:00,30.728077605891194,16
2010-03-23 10:00:00,33.36759923448503,16
2010-03-23 11:00:00,34.894323132014605,16
2010-03-23 12:00:00,34.12942911846926,16
2010-03-23 13:00:00,31.21208553802967,16
2010-03-23 14:00:00,31.938913467282138,16
2010-03-23 15:00:00,32.28789331376035,16
2010-03-23 16:00:00,30.500545477382225,16
2010-03-23 17:00:00,24.39404158752615,16
2010-03-23 18:00:00,13.921171601846162,16
2010-03-23 19:00:00,9.136367828275436,16
2010-03-23 20:00:00,6.7508672968997585,16
2010-03-23 21:00:00,5.888500354385746,16
2010-03-23 22:00:00,5.817774038445618,16
2010-03-23 23:00:00,5.1443401279415255,16
2010-03-24 00:00:00,6.003581853573754,16
2010-03-24 01:00:00,5.907655037867502,16
2010-03-24 02:00:00,5.3570776121418,16
2010-03-24 03:00:00,4.478729610729502,16
2010-03-24 04:00:00,5.3805154816981915,16
2010-03-24 05:00:00,5.776128619507048,16
2010-03-24 06:00:00,7.70481246343119,16
2010-03-24 07:00:00,15.562774852130648,16
2010-03-24 08:00:00,24.80171647564237,16
2010-03-24 09:00:00,29.905469271222312,16
2010-03-24 10:00:00,32.83529546854,16
2010-03-24 11:00:00,35.03276431861799,16
2010-03-24 12:00:00,35.265663659080445,16
2010-03-24 13:00:00,33.22799501310338,16
2010-03-24 14:00:00,33.28994570858916,16
2010-03-24 15:00:00,31.681283106889353,16
2010-03-24 16:00:00,29.587550565225726,16
2010-03-24 17:00:00,23.942940719643516,16
2010-03-24 18:00:00,13.448680258737646,16
2010-03-24 19:00:00,8.522648313655761,16
2010-03-24 20:00:00,6.639877663078221,16
2010-03-24 21:00:00,5.025766690387111,16
2010-03-24 22:00:00,5.123283782332967,16
2010-03-24 23:00:00,5.4559068618275885,16
2010-03-25 00:00:00,5.658874626700758,16
2010-03-25 01:00:00,5.18049595089139,16
2010-03-25 02:00:00,5.858465663093319,16
2010-03-25 03:00:00,5.157213107159747,16
2010-03-25 04:00:00,5.316197559261467,16
2010-03-25 05:00:00,5.569468927616194,16
2010-03-25 06:00:00,8.136899552787979,16
2010-03-25 07:00:00,17.05562101162674,16
2010-03-25 08:00:00,26.711147353272448,16
2010-03-25 09:00:00,31.565758769628523,16
2010-03-25 10:00:00,33.64476983935229,16
2010-03-25 11:00:00,34.80868575140058,16
2010-03-25 12:00:00,33.9774308349747,16
2010-03-25 13:00:00,31.37580254585942,16
2010-03-25 14:00:00,31.404653506504523,16
2010-03-25 15:00:00,31.77634687816361,16
2010-03-25 16:00:00,29.94617358690873,16
2010-03-25 17:00:00,22.992416378859335,16
2010-03-25 18:00:00,12.51620679991805,16
2010-03-25 19:00:00,8.326626728085238,16
2010-03-25 20:00:00,6.367700539464891,16
2010-03-25 21:00:00,5.336571904396821,16
2010-03-25 22:00:00,5.376961132588102,16
2010-03-25 23:00:00,5.782186983469036,16
2010-03-26 00:00:00,5.3608039212193015,16
2010-03-26 01:00:00,5.180393033848135,16
2010-03-26 02:00:00,5.334265190670661,16
2010-03-26 03:00:00,5.05556593395823,16
2010-03-26 04:00:00,5.482255265912046,16
2010-03-26 05:00:00,5.3106547498923,16
2010-03-26 06:00:00,7.284378325381468,16
2010-03-26 07:00:00,16.58166004793511,16
2010-03-26 08:00:00,25.564636488377623,16
2010-03-26 09:00:00,29.857806462701603,16
2010-03-26 10:00:00,30.98181013097707,16
2010-03-26 11:00:00,31.34079263219206,16
2010-03-26 12:00:00,30.638957337846072,16
2010-03-26 13:00:00,28.624893090732566,16
2010-03-26 14:00:00,30.137413119385577,16
2010-03-26 15:00:00,31.07255663772027,16
2010-03-26 16:00:00,28.861920214310967,16
2010-03-26 17:00:00,23.63306476621129,16
2010-03-26 18:00:00,13.440988190913401,16
2010-03-26 19:00:00,9.02790536747034,16
2010-03-26 20:00:00,6.944306330842703,16
2010-03-26 21:00:00,5.6760099656572045,16
2010-03-26 22:00:00,6.095056870471257,16
2010-03-26 23:00:00,6.237781249772121,16
2010-03-27 00:00:00,5.316137147571503,16
2010-03-27 01:00:00,5.5558314106487305,16
2010-03-27 02:00:00,5.746494474333581,16
2010-03-27 03:00:00,5.123868469972525,16
2010-03-27 04:00:00,4.975687939197899,16
2010-03-27 05:00:00,3.780676011923796,16
2010-03-27 06:00:00,3.480762733846584,16
2010-03-27 07:00:00,6.522184590120016,16
2010-03-27 08:00:00,7.866116997285325,16
2010-03-27 09:00:00,7.206732041756447,16
2010-03-27 10:00:00,6.066509194603367,16
2010-03-27 11:00:00,5.861286706344691,16
2010-03-27 12:00:00,5.533324613939775,16
2010-03-27 13:00:00,4.117618295196744,16
2010-03-27 14:00:00,6.205840235635491,16
2010-03-27 15:00:00,7.001129652647603,16
2010-03-27 16:00:00,7.866816419301491,16
2010-03-27 17:00:00,7.244064717635636,16
2010-03-27 18:00:00,5.716808251265647,16
2010-03-27 19:00:00,5.70223056420205,16
2010-03-27 20:00:00,6.051610664666339,16
2010-03-27 21:00:00,5.5284022590588835,16
2010-03-27 22:00:00,5.3027227349393,16
2010-03-27 23:00:00,5.747968456441041,16
2010-03-28 00:00:00,5.59105918246654,16
2010-03-28 01:00:00,5.984677468200476,16
2010-03-28 02:00:00,5.7202465241313245,16
2010-03-28 03:00:00,5.058946354006398,16
2010-03-28 04:00:00,4.740454191501729,16
2010-03-28 05:00:00,3.6737796831176786,16
2010-03-28 06:00:00,4.314864737252723,16
2010-03-28 07:00:00,7.276472118969127,16
2010-03-28 08:00:00,8.050199565364856,16
2010-03-28 09:00:00,6.80753024107029,16
2010-03-28 10:00:00,5.0914514187076545,16
2010-03-28 11:00:00,5.29332144711531,16
2010-03-28 12:00:00,4.889131650432101,16
2010-03-28 13:00:00,3.540635174529549,16
2010-03-28 14:00:00,4.731681535707451,16
2010-03-28 15:00:00,5.907278430754547,16
2010-03-28 16:00:00,6.758552900700347,16
2010-03-28 17:00:00,6.446250497650375,16
2010-03-28 18:00:00,5.123756110897652,16
2010-03-28 19:00:00,4.835656782158861,16
2010-03-28 20:00:00,4.8257445730314705,16
2010-03-28 21:00:00,4.935684950804418,16
2010-03-28 22:00:00,4.729742663339286,16
2010-03-28 23:00:00,5.070508046369967,16
2010-03-29 00:00:00,5.343679271959208,16
2010-03-29 01:00:00,5.711871372016635,16
2010-03-29 02:00:00,5.996361756945745,16
2010-03-29 03:00:00,4.646079554421153,16
2010-03-29 04:00:00,4.38053941838443,16
2010-03-29 05:00:00,4.340993138714909,16
2010-03-29 06:00:00,7.38540431209513,16
2010-03-29 07:00:00,18.440568013344055,16
2010-03-29 08:00:00,25.462166087116962,16
2010-03-29 09:00:00,28.093209897464302,16
2010-03-29 10:00:00,28.82669676724415,16
2010-03-29 11:00:00,29.346249908520974,16
2010-03-29 12:00:00,28.72242961911903,16
2010-03-29 13:00:00,27.296991597886844,16
2010-03-29 14:00:00,27.777180397363235,16
2010-03-29 15:00:00,28.19527894426048,16
2010-03-29 16:00:00,26.618786836038105,16
2010-03-29 17:00:00,20.849079100942472,16
2010-03-29 18:00:00,12.074035650234507,16
2010-03-29 19:00:00,8.569373437376754,16
2010-03-29 20:00:00,6.485974064347338,16
2010-03-29 21:00:00,6.0043495728726475,16
2010-03-29 22:00:00,5.481573111311841,16
2010-03-29 23:00:00,5.724790774534453,16
2010-03-30 00:00:00,4.822171220520412,16
2010-03-30 01:00:00,4.699292652206059,16
2010-03-30 02:00:00,4.746722814662212,16
2010-03-30 03:00:00,4.773648367199381,16
2010-03-30 04:00:00,4.543741725523334,16
2010-03-30 05:00:00,5.944184921874971,16
2010-03-30 06:00:00,10.611888715708703,16
2010-03-30 07:00:00,20.505124174130273,16
2010-03-30 08:00:00,26.86314112910805,16
2010-03-30 09:00:00,29.021679794897125,16
2010-03-30 10:00:00,29.881195982498536,16
2010-03-30 11:00:00,29.40229729126035,16
2010-03-30 12:00:00,28.695116674073635,16
2010-03-30 13:00:00,26.857023286384702,16
2010-03-30 14:00:00,28.82268185448038,16
2010-03-30 15:00:00,28.54857506275256,16
2010-03-30 16:00:00,25.874436820826133,16
2010-03-30 17:00:00,19.090581752986225,16
2010-03-30 18:00:00,11.693956100823875,16
2010-03-30 19:00:00,7.946795917231509,16
2010-03-30 20:00:00,6.067068193504768,16
2010-03-30 21:00:00,5.37536945589986,16
2010-03-30 22:00:00,4.910431023940157,16
2010-03-30 23:00:00,4.456652948429534,16
2010-03-31 00:00:00,5.022340542601976,16
2010-03-31 01:00:00,5.230228331856201,16
2010-03-31 02:00:00,5.329522618691172,16
2010-03-31 03:00:00,5.690780890870146,16
2010-03-31 04:00:00,6.242724487298256,16
2010-03-31 05:00:00,7.08967975525651,16
2010-03-31 06:00:00,12.71782142482778,16
2010-03-31 07:00:00,23.566198051595926,16
2010-03-31 08:00:00,30.56189750809567,16
2010-03-31 09:00:00,32.974872255256315,16
2010-03-31 10:00:00,34.31857385105555,16
2010-03-31 11:00:00,34.34814369034284,16
2010-03-31 12:00:00,32.475829410004266,16
2010-03-31 13:00:00,31.61827734220368,16
2010-03-31 14:00:00,31.271190819402605,16
2010-03-31 15:00:00,30.045923734152826,16
2010-03-31 16:00:00,25.8500573451732,16
2010-03-31 17:00:00,17.580121163716928,16
2010-03-31 18:00:00,10.498977058721819,16
2010-03-31 19:00:00,7.115338870303732,16
2010-03-31 20:00:00,5.218134914578156,16
2010-03-31 21:00:00,4.917242825130712,16
2010-03-31 22:00:00,4.425386222962555,16
2010-03-31 23:00:00,4.1521979881775675,16
2010-04-01 00:00:00,4.457182020716924,16
2010-04-01 01:00:00,4.49191892970851,16
2010-04-01 02:00:00,4.302812888112438,16
2010-04-01 03:00:00,4.53501501142187,16
2010-04-01 04:00:00,4.501947986436278,16
2010-04-01 05:00:00,6.252556663900252,16
2010-04-01 06:00:00,13.013630737979392,16
2010-04-01 07:00:00,23.225234145289097,16
2010-04-01 08:00:00,29.082661803285895,16
2010-04-01 09:00:00,31.38707144242393,16
2010-04-01 10:00:00,32.0599854472558,16
2010-04-01 11:00:00,32.346779038306224,16
2010-04-01 12:00:00,31.148731242909964,16
2010-04-01 13:00:00,29.601250215915652,16
2010-04-01 14:00:00,30.246770236664755,16
2010-04-01 15:00:00,30.39500128172169,16
2010-04-01 16:00:00,25.271727113700127,16
2010-04-01 17:00:00,15.477436933979819,16
2010-04-01 18:00:00,9.293508123296455,16
2010-04-01 19:00:00,6.455990466518895,16
2010-04-01 20:00:00,3.9913223942726006,16
2010-04-01 21:00:00,4.167179363346068,16
2010-04-01 22:00:00,4.246826209819831,16
2010-04-01 23:00:00,3.718062667587665,16
2010-04-02 00:00:00,5.1778236428436575,16
