datetime,equipment_load_kwh,n_targets
2010-03-14 06:00:00,9.090578589847617,16
2010-03-14 07:00:00,8.407323283475126,16
2010-03-14 08:00:00,8.388951625390568,16
2010-03-14 09:00:00,9.105688576101942,16
2010-03-14 10:00:00,8.102461058842621,16
2010-03-14 11:00:00,8.519622717788526,16
2010-03-14 12:00:00,8.255539317939686,16
2010-03-14 13:00:00,7.364887222903258,16
2010-03-14 14:00:00,7.991891322591084,16
2010-03-14 15:00:00,9.126373495975177,16
2010-03-14 16:00:00,8.64588791670855,16
2010-03-14 17:00:00,8.739971797861404,16
2010-03-14 18:00:00,10.300882432702673,16
2010-03-14 19:00:00,11.281051177809317,16
2010-03-14 20:00:00,10.296711644464894,16
2010-03-14 21:00:00,10.038925735106924,16
2010-03-14 22:00:00,10.199580145009909,16
2010-03-14 23:00:00,9.93874602895341,16
2010-03-15 00:00:00,6.363242935352977,16
2010-03-15 01:00:00,6.268341821895199,16
2010-03-15 02:00:00,6.59416012499551,16
2010-03-15 03:00:00,6.387803865071684,16
2010-03-15 04:00:00,7.057863110597906,16
2010-03-15 05:00:00,7.312230171936641,16
2010-03-15 06:00:00,6.948640669462242,16
2010-03-15 07:00:00,7.7606402655765,16
2010-03-15 08:00:00,10.396661075204056,16
2010-03-15 09:00:00,17.0709621453825,16
2010-03-15 10:00:00,21.94894166627456,16
2010-03-15 11:00:00,27.964259336785858,16
2010-03-15 12:00:00,29.14777503296751,16
2010-03-15 13:00:00,28.902604521651412,16
2010-03-15 14:00:00,30.5932276112523,16
2010-03-15 15:00:00,31.281299279137,16
2010-03-15 16:00:00,29.6924726929441,16
2010-03-15 17:00:00,26.472899141189647,16
2010-03-15 18:00:00,24.10511148479739,16
2010-03-15 19:00:00,20.21278654960267,16
2010-03-15 20:00:00,14.36911596951312,16
2010-03-15 21:00:00,10.89364397839874,16
2010-03-15 22:00:00,10.726934506616573,16
2010-03-15 23:00:00,11.075997007413141,16
2010-03-16 00:00:00,7.953901832662834,16
2010-03-16 01:00:00,7.855665455097172,16
2010-03-16 02:00:00,7.176047884794108,16
2010-03-16 03:00:00,7.498413055018806,16
2010-03-16 04:00:00,8.028959580777185,16
2010-03-16 05:00:00,7.852264829441052,16
2010-03-16 06:00:00,7.700926289072932,16
2010-03-16 07:00:00,7.438674230300947,16
2010-03-16 08:00:00,8.200324764075646,16
2010-03-16 09:00:00,11.980761802124782,16
2010-03-16 10:00:00,18.998302220762696,16
2010-03-16 11:00:00,24.18025090364406,16
2010-03-16 12:00:00,24.93637541065955,16
2010-03-16 13:00:00,25.362488424590005,16
2010-03-16 14:00:00,26.71048491999158,16
2010-03-16 15:00:00,26.87603900810622,16
2010-03-16 16:00:00,22.88111424309671,16
2010-03-16 17:00:00,20.775452529897386,16
2010-03-16 18:00:00,19.861464064927347,16
2010-03-16 19:00:00,17.67001944144367,16
2010-03-16 20:00:00,14.623530596559151,16
2010-03-16 21:00:00,10.332989539737158,16
2010-03-16 22:00:00,8.067281446592517,16
2010-03-16 23:00:00,8.695211114786915,16
2010-03-17 00:00:00,7.875643019528908,16
2010-03-17 01:00:00,7.528509590037216,16
2010-03-17 02:00:00,8.077768089870045,16
2010-03-17 03:00:00,8.120234166083906,16
2010-03-17 04:00:00,8.324170945637942,16
2010-03-17 05:00:00,9.015688310459058,16
2010-03-17 06:00:00,9.392760103825424,16
2010-03-17 07:00:00,10.396089312786765,16
2010-03-17 08:00:00,12.582014626850201,16
2010-03-17 09:00:00,18.308791320706156,16
2010-03-17 10:00:00,24.041717607572817,16
2010-03-17 11:00:00,26.17620075443275,16
2010-03-17 12:00:00,26.80108689020571,16
2010-03-17 13:00:00,26.03066836610552,16
2010-03-17 14:00:00,26.801698393505866,16
2010-03-17 15:00:00,26.586211900463987,16
2010-03-17 16:00:00,25.053081890997305,16
2010-03-17 17:00:00,22.896123764749646,16
2010-03-17 18:00:00,20.84661495807408,16
2010-03-17 19:00:00,17.16492176652156,16
2010-03-17 20:00:00,15.019323715920866,16
2010-03-17 21:00:00,13.292380161227765,16
2010-03-17 22:00:00,12.834286971570593,16
2010-03-17 23:00:00,12.105889400068943,16
2010-03-18 00:00:00,7.680990637338139,16
2010-03-18 01:00:00,7.160039637853462,16
2010-03-18 02:00:00,7.092662255103985,16
2010-03-18 03:00:00,8.157501979902278,16
2010-03-18 04:00:00,8.258595247424584,16
2010-03-18 05:00:00,7.94282947742927,16
2010-03-18 06:00:00,8.13831389087056,16
2010-03-18 07:00:00,9.692386509259551,16
2010-03-18 08:00:00,11.368903825834252,16
2010-03-18 09:00:00,15.152834225552764,16
2010-03-18 10:00:00,20.79175154829382,16
2010-03-18 11:00:00,24.9796536311412,16
2010-03-18 12:00:00,26.034442499109364,16
2010-03-18 13:00:00,24.75997899911059,16
2010-03-18 14:00:00,25.299854595661415,16
2010-03-18 15:00:00,24.50218700091077,16
2010-03-18 16:00:00,22.71428642502083,16
2010-03-18 17:00:00,21.06237877541449,16
2010-03-18 18:00:00,17.137504838607146,16
2010-03-18 19:00:00,12.440534743982244,16
2010-03-18 20:00:00,10.546309044870322,16
2010-03-18 21:00:00,7.798641444500665,16
2010-03-18 22:00:00,7.15516316773436,16
2010-03-18 23:00:00,7.12076937793821,16
2010-03-19 00:00:00,6.770229029389692,16
2010-03-19 01:00:00,5.218545206902552,16
2010-03-19 02:00:00,4.730323561193716,16
2010-03-19 03:00:00,6.1391152652176375,16
2010-03-19 04:00:00,6.2949029056534975,16
2010-03-19 05:00:00,7.120705402745463,16
2010-03-19 06:00:00,8.09716027258099,16
2010-03-19 07:00:00,8.932379600282006,16
2010-03-19 08:00:00,10.839361265848552,16
2010-03-19 09:00:00,15.714840315345482,16
2010-03-19 10:00:00,22.6366330761824,16
2010-03-19 11:00:00,24.807312886050404,16
2010-03-19 12:00:00,23.90872116836198,16
2010-03-19 13:00:00,22.643467492417063,16
2010-03-19 14:00:00,24.47821101814229,16
2010-03-19 15:00:00,25.83835216792709,16
2010-03-19 16:00:00,24.65883865904737,16
2010-03-19 17:00:00,24.056811705131654,16
2010-03-19 18:00:00,20.520764625548594,16
2010-03-19 19:00:00,15.879430786873863,16
2010-03-19 20:00:00,13.676292769325208,16
2010-03-19 21:00:00,9.928239137142866,16
2010-03-19 22:00:00,9.150711746991313,16
2010-03-19 23:00:00,8.82580369271917,16
2010-03-20 00:00:00,12.007308787310674,16
2010-03-20 01:00:00,11.19293697618066,16
2010-03-20 02:00:00,10.741013760010462,16
2010-03-20 03:00:00,10.67453752809443,16
2010-03-20 04:00:00,9.645033093617352,16
2010-03-20 05:00:00,9.783350340054941,16
2010-03-20 06:00:00,10.067849813515341,16
2010-03-20 07:00:00,9.31570612431613,16
2010-03-20 08:00:00,9.535154257209562,16
2010-03-20 09:00:00,11.062097493760199,16
2010-03-20 10:00:00,14.151995321582982,16
2010-03-20 11:00:00,13.764995133442895,16
2010-03-20 12:00:00,12.5163865833617,16
2010-03-20 13:00:00,13.461124721816155,16
2010-03-20 14:00:00,14.018772412387682,16
2010-03-20 15:00:00,14.36628197473173,16
2010-03-20 16:00:00,14.716104369020568,16
2010-03-20 17:00:00,15.223091115569591,16
2010-03-20 18:00:00,14.571962345834232,16
2010-03-20 19:00:00,13.615163390829949,16
2010-03-20 20:00:00,13.659714012984287,16
2010-03-20 21:00:00,13.302555475364887,16
2010-03-20 22:00:00,12.553057683385966,16
2010-03-20 23:00:00,11.03142150397248,16
2010-03-21 00:00:00,5.78214872712288,16
2010-03-21 01:00:00,6.2789469881897135,16
2010-03-21 02:00:00,7.087589627826096,16
2010-03-21 03:00:00,7.264541751357485,16
2010-03-21 04:00:00,6.427202823428405,16
2010-03-21 05:00:00,6.665790018591279,16
2010-03-21 06:00:00,6.49603679626225,16
2010-03-21 07:00:00,6.206553962057708,16
2010-03-21 08:00:00,6.294772531121175,16
2010-03-21 09:00:00,6.577191716472338,16
2010-03-21 10:00:00,7.934395659338547,16
2010-03-21 11:00:00,6.9501228899927865,16
2010-03-21 12:00:00,5.959633353687467,16
2010-03-21 13:00:00,6.934509622895605,16
2010-03-21 14:00:00,7.302631334337146,16
2010-03-21 15:00:00,8.409099366771642,16
2010-03-21 16:00:00,7.771946170833651,16
2010-03-21 17:00:00,8.556388555283316,16
2010-03-21 18:00:00,9.18634675784268,16
2010-03-21 19:00:00,8.401543238050657,16
2010-03-21 20:00:00,8.902783586713436,16
2010-03-21 21:00:00,9.49306623702818,16
2010-03-21 22:00:00,8.923078365868424,16
2010-03-21 23:00:00,8.33973836540185,16
2010-03-22 00:00:00,3.346665236902666,16
2010-03-22 01:00:00,3.711591715534764,16
2010-03-22 02:00:00,3.8322274672387344,16
2010-03-22 03:00:00,3.2202367229403936,16
2010-03-22 04:00:00,3.2339217715544315,16
2010-03-22 05:00:00,3.4814533939170325,16
2010-03-22 06:00:00,3.5167064319237475,16
2010-03-22 07:00:00,4.339200187332972,16
2010-03-22 08:00:00,5.9177156008722,16
2010-03-22 09:00:00,9.364812535700759,16
2010-03-22 10:00:00,14.977997351667113,16
2010-03-22 11:00:00,17.098825266304075,16
2010-03-22 12:00:00,16.859334864424664,16
2010-03-22 13:00:00,17.018890472689677,16
2010-03-22 14:00:00,18.07418606191769,16
2010-03-22 15:00:00,18.290335646148918,16
2010-03-22 16:00:00,17.199341351115354,16
2010-03-22 17:00:00,16.690358839279238,16
2010-03-22 18:00:00,15.61678922647672,16
2010-03-22 19:00:00,10.120825682311192,16
2010-03-22 20:00:00,8.240691097351885,16
2010-03-22 21:00:00,7.107290586595351,16
2010-03-22 22:00:00,6.612987396290366,16
2010-03-22 23:00:00,5.678774294635482,16
2010-03-23 00:00:00,12.923088994699283,16
2010-03-23 01:00:00,12.120382728520418,16
2010-03-23 02:00:00,10.349572808924863,16
2010-03-23 03:00:00,10.427661215058157,16
2010-03-23 04:00:00,10.115342320559865,16
2010-03-23 05:00:00,9.814402229374608,16
2010-03-23 06:00:00,8.83934163614563,16
2010-03-23 07:00:00,9.310033645120491,16
2010-03-23 08:00:00,9.832020346544613,16
2010-03-23 09:00:00,14.826590267365606,16
2010-03-23 10:00:00,22.55062395274939,16
2010-03-23 11:00:00,25.616090308039254,16
2010-03-23 12:00:00,25.829915741738894,16
2010-03-23 13:00:00,26.99614824608222,16
2010-03-23 14:00:00,28.28139098519813,16
2010-03-23 15:00:00,27.125336409461482,16
2010-03-23 16:00:00,26.699337778760373,16
2010-03-23 17:00:00,25.218846123597032,16
2010-03-23 18:00:00,22.04998054117161,16
2010-03-23 19:00:00,17.691540674547706,16
2010-03-23 20:00:00,13.839021855495641,16
2010-03-23 21:00:00,10.155050300027465,16
2010-03-23 22:00:00,10.565946650854197,16
2010-03-23 23:00:00,10.278814501625506,16
2010-03-24 00:00:00,5.215430362284621,16
2010-03-24 01:00:00,4.1795120325481285,16
2010-03-24 02:00:00,4.658920832924647,16
2010-03-24 03:00:00,4.691684730689822,16
2010-03-24 04:00:00,5.096319655260881,16
2010-03-24 05:00:00,5.629234746578617,16
2010-03-24 06:00:00,5.82681295242802,16
2010-03-24 07:00:00,6.671866362864183,16
2010-03-24 08:00:00,8.277654441860275,16
2010-03-24 09:00:00,11.70211581321475,16
2010-03-24 10:00:00,19.65866265964765,16
2010-03-24 11:00:00,23.687957584269135,16
2010-03-24 12:00:00,24.972975426498415,16
2010-03-24 13:00:00,26.05061020085202,16
2010-03-24 14:00:00,26.84349230650752,16
2010-03-24 15:00:00,25.69737305634358,16
2010-03-24 16:00:00,24.918325609659103,16
2010-03-24 17:00:00,23.85561242979987,16
2010-03-24 18:00:00,22.217083334106782,16
2010-03-24 19:00:00,17.517756260447026,16
2010-03-24 20:00:00,14.426927146895407,16
2010-03-24 21:00:00,10.615261253453372,16
2010-03-24 22:00:00,9.798385451901067,16
2010-03-24 23:00:00,8.585170742020038,16
2010-03-25 00:00:00,4.229396502408857,16
2010-03-25 01:00:00,3.168920434605676,16
2010-03-25 02:00:00,3.709664551525469,16
2010-03-25 03:00:00,3.8610895859146748,16
2010-03-25 04:00:00,4.126710199492626,16
2010-03-25 05:00:00,4.567823260950853,16
2010-03-25 06:00:00,4.176168957599023,16
2010-03-25 07:00:00,5.084319789501826,16
2010-03-25 08:00:00,6.817406973080731,16
2010-03-25 09:00:00,11.418601885296354,16
2010-03-25 10:00:00,18.91987095201207,16
2010-03-25 11:00:00,22.379269390985215,16
2010-03-25 12:00:00,22.447729354574815,16
2010-03-25 13:00:00,23.067096161513298,16
2010-03-25 14:00:00,24.640331008008847,16
2010-03-25 15:00:00,24.52348869221276,16
2010-03-25 16:00:00,23.06161209293368,16
2010-03-25 17:00:00,22.163831905730568,16
2010-03-25 18:00:00,18.911479754434048,16
2010-03-25 19:00:00,15.281500061530608,16
2010-03-25 20:00:00,11.829666246717807,16
2010-03-25 21:00:00,8.84316314683333,16
2010-03-25 22:00:00,8.110805650821096,16
2010-03-25 23:00:00,8.199967530139993,16
2010-03-26 00:00:00,6.707869981721196,16
2010-03-26 01:00:00,6.063797039675369,16
2010-03-26 02:00:00,5.738032738675253,16
2010-03-26 03:00:00,5.994022097233291,16
2010-03-26 04:00:00,5.451326237625278,16
2010-03-26 05:00:00,4.670413632789463,16
2010-03-26 06:00:00,5.017868306407992,16
2010-03-26 07:00:00,5.4277230398517124,16
2010-03-26 08:00:00,6.697811025882875,16
2010-03-26 09:00:00,8.97946640691932,16
2010-03-26 10:00:00,14.789853215290034,16
2010-03-26 11:00:00,17.00950069305572,16
2010-03-26 12:00:00,16.38450298986856,16
2010-03-26 13:00:00,17.63834892434004,16
2010-03-26 14:00:00,18.634675604360442,16
2010-03-26 15:00:00,17.300185991202476,16
2010-03-26 16:00:00,15.496954510517925,16
2010-03-26 17:00:00,12.74919617439436,16
2010-03-26 18:00:00,12.016992848165579,16
2010-03-26 19:00:00,11.269776119625721,16
2010-03-26 20:00:00,9.975903016587225,16
2010-03-26 21:00:00,7.285909322761359,16
2010-03-26 22:00:00,6.883569865508894,16
2010-03-26 23:00:00,6.52438007228714,16
2010-03-27 00:00:00,4.62242558687703,16
2010-03-27 01:00:00,4.263301066255538,16
2010-03-27 02:00:00,4.750956186413925,16
2010-03-27 03:00:00,4.377750375572166,16
2010-03-27 04:00:00,4.537510581554695,16
2010-03-27 05:00:00,4.613537642326843,16
2010-03-27 06:00:00,4.9691124299829035,16
2010-03-27 07:00:00,4.381853766645053,16
2010-03-27 08:00:00,4.666216137146989,16
2010-03-27 09:00:00,4.538786102856411,16
2010-03-27 10:00:00,6.9672832874955715,16
2010-03-27 11:00:00,6.33389121194533,16
2010-03-27 12:00:00,6.015292875935717,16
2010-03-27 13:00:00,6.719798005933858,16
2010-03-27 14:00:00,9.013356126111852,16
2010-03-27 15:00:00,9.5188823793682,16
2010-03-27 16:00:00,8.01676792771855,16
2010-03-27 17:00:00,6.644082819396765,16
2010-03-27 18:00:00,6.261763584641444,16
2010-03-27 19:00:00,6.682550974062358,16
2010-03-27 20:00:00,6.949414462835512,16
2010-03-27 21:00:00,5.031166461315351,16
2010-03-27 22:00:00,5.101383112580738,16
2010-03-27 23:00:00,5.442498589666377,16
2010-03-28 00:00:00,6.30825813837102,16
2010-03-28 01:00:00,6.105111779945392,16
2010-03-28 02:00:00,6.342867103898224,16
2010-03-28 03:00:00,6.239155467279795,16
2010-03-28 04:00:00,5.03761403475194,16
2010-03-28 05:00:00,4.880456279363262,16
2010-03-28 06:00:00,5.18300604987191,16
2010-03-28 07:00:00,5.138928371536901,16
2010-03-28 08:00:00,4.712579324182423,16
2010-03-28 09:00:00,3.8731886366758523,16
2010-03-28 10:00:00,5.379609235379856,16
2010-03-28 11:00:00,4.682534920483302,16
2010-03-28 12:00:00,5.188968212225417,16
2010-03-28 13:00:00,4.9143578602693445,16
2010-03-28 14:00:00,4.836537301771113,16
2010-03-28 15:00:00,5.443847181766254,16
2010-03-28 16:00:00,5.287349570503941,16
2010-03-28 17:00:00,5.5151939757433714,16
2010-03-28 18:00:00,6.462089815016615,16
2010-03-28 19:00:00,7.130794719035005,16
2010-03-28 20:00:00,7.37071211009247,16
2010-03-28 21:00:00,6.557756947119852,16
2010-03-28 22:00:00,6.342686088488508,16
2010-03-28 23:00:00,6.9733290745857035,16
2010-03-29 00:00:00,5.44442970671521,16
2010-03-29 01:00:00,5.21073501075181,16
2010-03-29 02:00:00,5.220432314412358,16
2010-03-29 03:00:00,5.196811501462966,16
2010-03-29 04:00:00,5.458787594955335,16
2010-03-29 05:00:00,5.282344925647973,16
2010-03-29 06:00:00,5.094948173797938,16
2010-03-29 07:00:00,4.576765642160527,16
2010-03-29 08:00:00,5.915734113911034,16
2010-03-29 09:00:00,7.5884722436735945,16
2010-03-29 10:00:00,12.771393826394188,16
2010-03-29 11:00:00,16.062689557758688,16
2010-03-29 12:00:00,16.73040769740497,16
2010-03-29 13:00:00,16.783787948600732,16
2010-03-29 14:00:00,16.78530230978199,16
2010-03-29 15:00:00,17.438585291502378,16
2010-03-29 16:00:00,16.309763130169276,16
2010-03-29 17:00:00,15.428970708311958,16
2010-03-29 18:00:00,13.898997190479086,16
2010-03-29 19:00:00,12.11775379679252,16
2010-03-29 20:00:00,9.620117380189242,16
2010-03-29 21:00:00,5.170100562583663,16
2010-03-29 22:00:00,4.978210171281974,16
2010-03-29 23:00:00,6.2063558916091655,16
2010-03-30 00:00:00,6.557936573753603,16
2010-03-30 01:00:00,5.7096537663372215,16
2010-03-30 02:00:00,5.279568258248984,16
2010-03-30 03:00:00,5.915898180810017,16
2010-03-30 04:00:00,6.472431068462844,16
2010-03-30 05:00:00,5.941330005670307,16
2010-03-30 06:00:00,6.329626609947937,16
2010-03-30 07:00:00,6.600026097273869,16
2010-03-30 08:00:00,7.752587357972482,16
2010-03-30 09:00:00,11.166028259982415,16
2010-03-30 10:00:00,17.47394185523198,16
2010-03-30 11:00:00,20.672018830731673,16
2010-03-30 12:00:00,22.33937115792556,16
2010-03-30 13:00:00,23.42958912107475,16
2010-03-30 14:00:00,24.476336261018897,16
2010-03-30 15:00:00,23.929660870262097,16
2010-03-30 16:00:00,23.379730256306708,16
2010-03-30 17:00:00,21.682597003781737,16
2010-03-30 18:00:00,19.39761805969313,16
2010-03-30 19:00:00,14.484209640360785,16
2010-03-30 20:00:00,10.912056542236037,16
2010-03-30 21:00:00,7.096545770183824,16
2010-03-30 22:00:00,5.701008772965617,16
2010-03-30 23:00:00,6.199405464447409,16
2010-03-31 00:00:00,5.337297980511263,16
2010-03-31 01:00:00,5.476989037332777,16
2010-03-31 02:00:00,6.068832684551596,16
2010-03-31 03:00:00,6.895426053154699,16
2010-03-31 04:00:00,7.39511448835449,16
2010-03-31 05:00:00,7.148987490220815,16
2010-03-31 06:00:00,7.852340372731086,16
2010-03-31 07:00:00,8.736051527564605,16
2010-03-31 08:00:00,10.725365811091043,16
2010-03-31 09:00:00,13.84048784810884,16
2010-03-31 10:00:00,20.617949420580747,16
2010-03-31 11:00:00,25.683321833523948,16
2010-03-31 12:00:00,27.589361515663903,16
2010-03-31 13:00:00,28.634454621812388,16
2010-03-31 14:00:00,27.988908271692488,16
2010-03-31 15:00:00,27.067381039714952,16
2010-03-31 16:00:00,24.6172026626393,16
2010-03-31 17:00:00,22.539804481520004,16
2010-03-31 18:00:00,19.55643497304941,16
2010-03-31 19:00:00,14.71693674471417,16
2010-03-31 20:00:00,12.704191873920328,16
2010-03-31 21:00:00,10.50277589053146,16
2010-03-31 22:00:00,9.209820668038667,16
2010-03-31 23:00:00,8.431808724520174,16
2010-04-01 00:00:00,6.054611108262189,16
2010-04-01 01:00:00,6.06283801968026,16
2010-04-01 02:00:00,5.802401294237021,16
2010-04-01 03:00:00,6.406139274747154,16
2010-04-01 04:00:00,6.534606911615452,16
2010-04-01 05:00:00,6.937691617223238,16
2010-04-01 06:00:00,7.366675713119567,16
2010-04-01 07:00:00,8.12926588250705,16
2010-04-01 08:00:00,9.157120843678136,16
2010-04-01 09:00:00,12.90959818857571,16
2010-04-01 10:00:00,17.601281004192675,16
2010-04-01 11:00:00,20.463496993137568,16
2010-04-01 12:00:00,22.829501619512968,16
2010-04-01 13:00:00,24.281003294853072,16
2010-04-01 14:00:00,24.656509836857044,16
2010-04-01 15:00:00,24.558609120118582,16
2010-04-01 16:00:00,22.92350194126096,16
2010-04-01 17:00:00,19.59682663163852,16
2010-04-01 18:00:00,17.48632262287299,16
2010-04-01 19:00:00,15.971718930623773,16
2010-04-01 20:00:00,14.339750403588948,16
2010-04-01 21:00:00,10.564589036081973,16
2010-04-01 22:00:00,8.517675249386283,16
2010-04-01 23:00:00,8.093819226954874,16
2010-04-02 00:00:00,15.08474252245366,16
2010-04-02 01:00:00,13.540731341627172,16
2010-04-02 02:00:00,12.763697361396202,16
2010-04-02 03:00:00,11.69175540305518,16
2010-04-02 04:00:00,10.05794933102947,16
2010-04-02 05:00:00,8.811978962081602,16
2010-04-02 06:00:00,8.020065658834737,16
2010-04-02 07:00:00,8.185268008942732,16
2010-04-02 08:00:00,9.639311772421237,16
2010-04-02 09:00:00,12.47523755871894,16
2010-04-02 10:00:00,18.199394474867198,16
2010-04-02 11:00:00,21.052421877154234,16
2010-04-02 12:00:00,22.627903362404002,16
2010-04-02 13:00:00,24.12814800909293,16
2010-04-02 14:00:00,24.145447987722722,16
2010-04-02 15:00:00,23.612935942591466,16
2010-04-02 16:00:00,21.54172033483748,16
2010-04-02 17:00:00,20.581050405817514,16
2010-04-02 18:00:00,19.17930555374919,16
2010-04-02 19:00:00,17.701209776427987,16
2010-04-02 20:00:00,16.650887790972746,16
2010-04-02 21:00:00,12.633689611865867,16
2010-04-02 22:00:00,10.657751504447592,16
2010-04-02 23:00:00,10.895396462914682,16
2010-04-03 00:00:00,7.204982682128227,16
2010-04-03 01:00:00,7.924449557996964,16
2010-04-03 02:00:00,9.119759106149527,16
2010-04-03 03:00:00,8.441624759672681,16
2010-04-03 04:00:00,8.682569710837843,16
2010-04-03 05:00:00,9.115959746344608,16
2010-04-03 06:00:00,8.627997801077882,16
2010-04-03 07:00:00,8.376123732187402,16
2010-04-03 08:00:00,8.14343432719667,16
2010-04-03 09:00:00,8.277614081100115,16
2010-04-03 10:00:00,8.960609367980144,16
2010-04-03 11:00:00,8.43528177353253,16
2010-04-03 12:00:00,7.5553317598891825,16
2010-04-03 13:00:00,7.987144158024776,16
2010-04-03 14:00:00,6.9361845818562795,16
2010-04-03 15:00:00,7.119402041521337,16
2010-04-03 16:00:00,5.842806999973333,16
2010-04-03 17:00:00,6.07973252959282,16
2010-04-03 18:00:00,7.854771983233481,16
2010-04-03 19:00:00,6.991887844543606,16
2010-04-03 20:00:00,7.940916116562331,16
2010-04-03 21:00:00,7.1148777355546455,16
2010-04-03 22:00:00,7.191398882957237,16
2010-04-03 23:00:00,7.848344652884449,16
2010-04-04 00:00:00,5.335330610097408,16
2010-04-04 01:00:00,6.4609741966548775,16
2010-04-04 02:00:00,6.759165557572693,16
2010-04-04 03:00:00,6.994995159730018,16
2010-04-04 04:00:00,6.099006473898078,16
2010-04-04 05:00:00,5.877657231251391,16
2010-04-04 06:00:00,6.1868712681631,16
2010-04-04 07:00:00,5.984635293289276,16
2010-04-04 08:00:00,6.494203235965124,16
2010-04-04 09:00:00,6.764292160092798,16
2010-04-04 10:00:00,7.273971920234588,16
2010-04-04 11:00:00,8.066402258369287,16
2010-04-04 12:00:00,8.201634752757418,16
2010-04-04 13:00:00,8.006423975848517,16
2010-04-04 14:00:00,8.051675979684447,16
2010-04-04 15:00:00,7.54636753936233,16
2010-04-04 16:00:00,7.926849135435951,16
2010-04-04 17:00:00,8.023300773356759,16
2010-04-04 18:00:00,8.510938167457866,16
2010-04-04 19:00:00,7.76489853840727,16
2010-04-04 20:00:00,6.9602597351438895,16
2010-04-04 21:00:00,5.981642309138689,16
2010-04-04 22:00:00,6.026770321841329,16
2010-04-04 23:00:00,5.772945722201269,16
2010-04-05 00:00:00,4.385599667374171,16
2010-04-05 01:00:00,4.094364248326318,16
2010-04-05 02:00:00,3.828011058642545,16
2010-04-05 03:00:00,3.542445779611823,16
2010-04-05 04:00:00,3.1334977154125436,16
2010-04-05 05:00:00,3.4535110517953793,16
2010-04-05 06:00:00,2.615172053163258,16
2010-04-05 07:00:00,2.8662576801800377,16
2010-04-05 08:00:00,5.179176650393629,16
2010-04-05 09:00:00,8.40999050455141,16
2010-04-05 10:00:00,11.695335580649928,16
2010-04-05 11:00:00,14.331254793343403,16
2010-04-05 12:00:00,14.58285359510939,16
2010-04-05 13:00:00,15.247373805532467,16
2010-04-05 14:00:00,14.864466524083824,16
2010-04-05 15:00:00,14.395171807956682,16
2010-04-05 16:00:00,14.339838244075409,16
2010-04-05 17:00:00,13.717609997455435,16
2010-04-05 18:00:00,13.663489154157878,16
2010-04-05 19:00:00,9.152589733525046,16
2010-04-05 20:00:00,7.376224518529418,16
2010-04-05 21:00:00,5.64056617986342,16
2010-04-05 22:00:00,5.038997137930188,16
2010-04-05 23:00:00,4.082053249772297,16
2010-04-06 00:00:00,4.715622504182404,16
2010-04-06 01:00:00,4.982059222637661,16
2010-04-06 02:00:00,5.325120236010399,16
2010-04-06 03:00:00,6.277693408163183,16
2010-04-06 04:00:00,7.127194029092656,16
2010-04-06 05:00:00,7.3114831420399815,16
2010-04-06 06:00:00,7.305103960864621,16
2010-04-06 07:00:00,7.553436715111322,16
2010-04-06 08:00:00,8.763293915301336,16
2010-04-06 09:00:00,11.944629526182254,16
2010-04-06 10:00:00,16.67698007175858,16
2010-04-06 11:00:00,18.71258690966242,16
2010-04-06 12:00:00,19.389744342708063,16
2010-04-06 13:00:00,19.118504474957724,16
2010-04-06 14:00:00,19.936013916377643,16
2010-04-06 15:00:00,19.09910668892877,16
2010-04-06 16:00:00,17.94262429740956,16
2010-04-06 17:00:00,16.949156985091037,16
2010-04-06 18:00:00,15.644506130628567,16
2010-04-06 19:00:00,12.20959796834726,16
2010-04-06 20:00:00,9.016394381510471,16
2010-04-06 21:00:00,5.82268269536825,16
2010-04-06 22:00:00,5.219883958069425,16
2010-04-06 23:00:00,4.285533877042939,16
2010-04-07 00:00:00,16.480916206259412,16
2010-04-07 01:00:00,15.019507265658739,16
2010-04-07 02:00:00,14.568747925595098,16
2010-04-07 03:00:00,14.464361274965553,16
2010-04-07 04:00:00,13.91917240675325,16
2010-04-07 05:00:00,13.344424072531544,16
2010-04-07 06:00:00,12.157663005855765,16
2010-04-07 07:00:00,13.012514435586695,16
2010-04-07 08:00:00,15.431391047335524,16
2010-04-07 09:00:00,19.54431853193978,16
2010-04-07 10:00:00,24.11786483800671,16
2010-04-07 11:00:00,26.938720072747522,16
2010-04-07 12:00:00,28.105397801845356,16
2010-04-07 13:00:00,29.62660865585617,16
2010-04-07 14:00:00,28.619855207102077,16
2010-04-07 15:00:00,28.43102205595873,16
2010-04-07 16:00:00,27.0061008219282,16
2010-04-07 17:00:00,25.11102518850014,16
2010-04-07 18:00:00,23.170974827123835,16
2010-04-07 19:00:00,22.960409723026277,16
2010-04-07 20:00:00,21.14873259425292,16
2010-04-07 21:00:00,17.256283042808622,16
2010-04-07 22:00:00,15.834711929677566,16
2010-04-07 23:00:00,15.400788111268742,16
2010-04-08 00:00:00,7.421412111977213,16
2010-04-08 01:00:00,8.144053571197885,16
2010-04-08 02:00:00,9.262249940813097,16
2010-04-08 03:00:00,10.113818215571957,16
2010-04-08 04:00:00,11.688771085316965,16
2010-04-08 05:00:00,12.212301302730811,16
2010-04-08 06:00:00,11.980377892240492,16
2010-04-08 07:00:00,13.261295735012547,16
2010-04-08 08:00:00,14.07786402429234,16
2010-04-08 09:00:00,17.737693889298225,16
2010-04-08 10:00:00,21.606863504582336,16
2010-04-08 11:00:00,22.889709570272473,16
