datetime,equipment_load_kwh,n_targets
2010-03-12 18:00:00,18.302529427422172,16
2010-03-12 19:00:00,11.120314642197604,16
2010-03-12 20:00:00,6.69289182214702,16
2010-03-12 21:00:00,4.921265758309814,16
2010-03-12 22:00:00,4.619839239045788,16
2010-03-12 23:00:00,4.792836177741985,16
2010-03-13 00:00:00,4.838504793357853,16
2010-03-13 01:00:00,4.325013459340367,16
2010-03-13 02:00:00,4.836911777433738,16
2010-03-13 03:00:00,4.545970152154942,16
2010-03-13 04:00:00,4.780424506757232,16
2010-03-13 05:00:00,4.8511741765445215,16
2010-03-13 06:00:00,5.543591738393975,16
2010-03-13 07:00:00,5.766325296362178,16
2010-03-13 08:00:00,7.4779216749296955,16
2010-03-13 09:00:00,8.672682637491818,16
2010-03-13 10:00:00,8.726238263971068,16
2010-03-13 11:00:00,8.088738029517643,16
2010-03-13 12:00:00,7.5126343436730805,16
2010-03-13 13:00:00,7.463067677209598,16
2010-03-13 14:00:00,7.563481722555859,16
2010-03-13 15:00:00,8.146070476502748,16
2010-03-13 16:00:00,7.8019588932426345,16
2010-03-13 17:00:00,8.078738903943602,16
2010-03-13 18:00:00,7.879747565583441,16
2010-03-13 19:00:00,6.032215249948297,16
2010-03-13 20:00:00,4.48378218571823,16
2010-03-13 21:00:00,5.088658984969266,16
2010-03-13 22:00:00,5.331841289251873,16
2010-03-13 23:00:00,5.327390479138689,16
2010-03-14 00:00:00,5.780257248625566,16
2010-03-14 01:00:00,5.629083590719984,16
2010-03-14 02:00:00,5.835936915957277,16
2010-03-14 03:00:00,5.630825019894781,16
2010-03-14 04:00:00,5.2871714118798945,16
2010-03-14 05:00:00,5.1974143163309705,16
2010-03-14 06:00:00,5.406143299600326,16
2010-03-14 07:00:00,5.896806152135328,16
2010-03-14 08:00:00,7.279204044996236,16
2010-03-14 09:00:00,9.056987083881628,16
2010-03-14 10:00:00,8.748403799862393,16
2010-03-14 11:00:00,7.597955247208171,16
2010-03-14 12:00:00,7.565629725448547,16
2010-03-14 13:00:00,7.782471669626317,16
2010-03-14 14:00:00,8.504660120403692,16
2010-03-14 15:00:00,8.583710777984786,16
2010-03-14 16:00:00,9.257666368746754,16
2010-03-14 17:00:00,9.087489877038541,16
2010-03-14 18:00:00,8.617062816037304,16
2010-03-14 19:00:00,6.713079224467945,16
2010-03-14 20:00:00,5.0489439566824315,16
2010-03-14 21:00:00,5.236607695628257,16
2010-03-14 22:00:00,5.686363972577316,16
2010-03-14 23:00:00,5.85401052589377,16
2010-03-15 00:00:00,4.611151696248127,16
2010-03-15 01:00:00,4.808715792179036,16
2010-03-15 02:00:00,5.721733634104767,16
2010-03-15 03:00:00,5.357607955548051,16
2010-03-15 04:00:00,4.874821875956788,16
2010-03-15 05:00:00,4.788271584050038,16
2010-03-15 06:00:00,5.523166263537363,16
2010-03-15 07:00:00,8.336402708658195,16
2010-03-15 08:00:00,14.762200702952464,16
2010-03-15 09:00:00,20.887044095049134,16
2010-03-15 10:00:00,24.419384943575576,16
2010-03-15 11:00:00,24.654438765159274,16
2010-03-15 12:00:00,24.796331653182612,16
2010-03-15 13:00:00,25.622773232292122,16
2010-03-15 14:00:00,26.938666421840036,16
2010-03-15 15:00:00,28.09065581966233,16
2010-03-15 16:00:00,27.265104785926354,16
2010-03-15 17:00:00,23.6902909534341,16
2010-03-15 18:00:00,17.84197359337016,16
2010-03-15 19:00:00,10.93291373089504,16
2010-03-15 20:00:00,6.45549271071787,16
2010-03-15 21:00:00,5.571781988199242,16
2010-03-15 22:00:00,5.905796689488316,16
2010-03-15 23:00:00,5.520318165256606,16
2010-03-16 00:00:00,5.507810065624925,16
2010-03-16 01:00:00,5.870636317824136,16
2010-03-16 02:00:00,5.587966944130303,16
2010-03-16 03:00:00,5.878638206595948,16
2010-03-16 04:00:00,5.881377186825659,16
2010-03-16 05:00:00,5.427280646641159,16
2010-03-16 06:00:00,6.233905281069358,16
2010-03-16 07:00:00,8.842834403786613,16
2010-03-16 08:00:00,12.968310410912945,16
2010-03-16 09:00:00,18.884029809001976,16
2010-03-16 10:00:00,22.47594240449297,16
2010-03-16 11:00:00,23.194168729832832,16
2010-03-16 12:00:00,23.48838576837303,16
2010-03-16 13:00:00,23.710226048935766,16
2010-03-16 14:00:00,23.076202383389713,16
2010-03-16 15:00:00,24.232499024295095,16
2010-03-16 16:00:00,22.94319881320737,16
2010-03-16 17:00:00,20.66494619161088,16
2010-03-16 18:00:00,15.883996086384197,16
2010-03-16 19:00:00,10.04634666440959,16
2010-03-16 20:00:00,6.522570306468942,16
2010-03-16 21:00:00,5.824678111186628,16
2010-03-16 22:00:00,5.718006656145915,16
2010-03-16 23:00:00,5.5693944410819345,16
2010-03-17 00:00:00,4.312860816986975,16
2010-03-17 01:00:00,4.291064861967321,16
2010-03-17 02:00:00,4.183485690241206,16
2010-03-17 03:00:00,4.617587988322121,16
2010-03-17 04:00:00,4.762992945829351,16
2010-03-17 05:00:00,5.234479896837188,16
2010-03-17 06:00:00,5.767987531697941,16
2010-03-17 07:00:00,8.173295638625872,16
2010-03-17 08:00:00,11.965153785707564,16
2010-03-17 09:00:00,17.077553237203546,16
2010-03-17 10:00:00,21.303880848237736,16
2010-03-17 11:00:00,21.491405158253176,16
2010-03-17 12:00:00,21.144068439464952,16
2010-03-17 13:00:00,21.072541748837125,16
2010-03-17 14:00:00,21.424370198102878,16
2010-03-17 15:00:00,22.27209128080385,16
2010-03-17 16:00:00,21.955515485402216,16
2010-03-17 17:00:00,18.77954527177311,16
2010-03-17 18:00:00,14.502191289177446,16
2010-03-17 19:00:00,8.716021747362577,16
2010-03-17 20:00:00,5.224281268476302,16
2010-03-17 21:00:00,4.805298408560552,16
2010-03-17 22:00:00,4.962429984154761,16
2010-03-17 23:00:00,4.731166438856967,16
2010-03-18 00:00:00,3.752169253843805,16
2010-03-18 01:00:00,3.6974807184278946,16
2010-03-18 02:00:00,3.7440808017786367,16
2010-03-18 03:00:00,4.068442497327613,16
2010-03-18 04:00:00,4.73730109128806,16
2010-03-18 05:00:00,4.747760895340917,16
2010-03-18 06:00:00,6.129263202736308,16
2010-03-18 07:00:00,8.158385210627515,16
2010-03-18 08:00:00,11.166077354116583,16
2010-03-18 09:00:00,14.601320535355443,16
2010-03-18 10:00:00,16.517784591070992,16
2010-03-18 11:00:00,16.93785418984256,16
2010-03-18 12:00:00,16.681036901167538,16
2010-03-18 13:00:00,16.975426091712844,16
2010-03-18 14:00:00,17.789460464533562,16
2010-03-18 15:00:00,19.086486275082432,16
2010-03-18 16:00:00,17.9278037478157,16
2010-03-18 17:00:00,14.75263864016378,16
2010-03-18 18:00:00,11.110260435373533,16
2010-03-18 19:00:00,7.369299117880737,16
2010-03-18 20:00:00,4.86437999055067,16
2010-03-18 21:00:00,3.8178623688460176,16
2010-03-18 22:00:00,3.483378547371429,16
2010-03-18 23:00:00,3.936660895116474,16
2010-03-19 00:00:00,4.454122134007756,16
2010-03-19 01:00:00,4.4175754304819375,16
2010-03-19 02:00:00,4.312879055266,16
2010-03-19 03:00:00,4.775958735805785,16
2010-03-19 04:00:00,4.980320938533345,16
2010-03-19 05:00:00,5.336172017657004,16
2010-03-19 06:00:00,5.974495368592101,16
2010-03-19 07:00:00,8.200491506997897,16
2010-03-19 08:00:00,11.564966507155777,16
2010-03-19 09:00:00,15.63704395021489,16
2010-03-19 10:00:00,18.09825540029861,16
2010-03-19 11:00:00,18.306500382153175,16
2010-03-19 12:00:00,18.38290434782152,16
2010-03-19 13:00:00,17.736888878434975,16
2010-03-19 14:00:00,17.75998959892464,16
2010-03-19 15:00:00,18.953680091755857,16
2010-03-19 16:00:00,18.583051112602938,16
2010-03-19 17:00:00,16.943617025066377,16
2010-03-19 18:00:00,12.900016799303668,16
2010-03-19 19:00:00,8.383425785341062,16
2010-03-19 20:00:00,5.923175515634669,16
2010-03-19 21:00:00,4.717670742459235,16
2010-03-19 22:00:00,4.2695022225458334,16
2010-03-19 23:00:00,4.335676622182989,16
2010-03-20 00:00:00,4.910785088158967,16
2010-03-20 01:00:00,4.429713216019996,16
2010-03-20 02:00:00,4.7459246710486624,16
2010-03-20 03:00:00,4.864596860508365,16
2010-03-20 04:00:00,5.060806337655222,16
2010-03-20 05:00:00,5.182289987290968,16
2010-03-20 06:00:00,5.444380195961167,16
2010-03-20 07:00:00,6.662425083114512,16
2010-03-20 08:00:00,7.893537587404113,16
2010-03-20 09:00:00,8.900208036779594,16
2010-03-20 10:00:00,8.794562431774631,16
2010-03-20 11:00:00,8.250633901375714,16
2010-03-20 12:00:00,8.153552613960999,16
2010-03-20 13:00:00,8.188364106604933,16
2010-03-20 14:00:00,8.581664905290285,16
2010-03-20 15:00:00,8.887955584135096,16
2010-03-20 16:00:00,9.138764728207082,16
2010-03-20 17:00:00,7.7087142356738365,16
2010-03-20 18:00:00,7.356588496313852,16
2010-03-20 19:00:00,6.090178121488394,16
2010-03-20 20:00:00,4.833293738814168,16
2010-03-20 21:00:00,4.481707697311735,16
2010-03-20 22:00:00,4.802173470268155,16
2010-03-20 23:00:00,4.984384840944237,16
2010-03-21 00:00:00,5.524877207742009,16
2010-03-21 01:00:00,5.260246424128587,16
2010-03-21 02:00:00,5.435170317376578,16
2010-03-21 03:00:00,5.262505185941295,16
2010-03-21 04:00:00,4.890582750816314,16
2010-03-21 05:00:00,4.928571500225089,16
2010-03-21 06:00:00,4.832672623146465,16
2010-03-21 07:00:00,6.049038156173654,16
2010-03-21 08:00:00,7.336116337117294,16
2010-03-21 09:00:00,7.671232659300801,16
2010-03-21 10:00:00,7.52914235349751,16
2010-03-21 11:00:00,7.235147009839916,16
2010-03-21 12:00:00,7.207797833513967,16
2010-03-21 13:00:00,7.2423367611450695,16
2010-03-21 14:00:00,7.520233183127007,16
2010-03-21 15:00:00,7.960494448532923,16
2010-03-21 16:00:00,7.8257584993611475,16
2010-03-21 17:00:00,6.7520767109239035,16
2010-03-21 18:00:00,6.436544075056143,16
2010-03-21 19:00:00,5.589536378717705,16
2010-03-21 20:00:00,4.920982140953685,16
2010-03-21 21:00:00,4.666295013912246,16
2010-03-21 22:00:00,4.846174266996078,16
2010-03-21 23:00:00,5.243070793632423,16
2010-03-22 00:00:00,4.84869575072034,16
2010-03-22 01:00:00,5.065684751451137,16
2010-03-22 02:00:00,5.605706289446889,16
2010-03-22 03:00:00,5.056509889029483,16
2010-03-22 04:00:00,4.848911049360462,16
2010-03-22 05:00:00,4.842951964231801,16
2010-03-22 06:00:00,5.509198970452068,16
2010-03-22 07:00:00,7.729310037946693,16
2010-03-22 08:00:00,12.142918333595134,16
2010-03-22 09:00:00,15.42502245565067,16
2010-03-22 10:00:00,18.209105103641292,16
2010-03-22 11:00:00,18.2416124718402,16
2010-03-22 12:00:00,18.650727533480744,16
2010-03-22 13:00:00,19.22909729215227,16
2010-03-22 14:00:00,19.748191714648684,16
2010-03-22 15:00:00,19.79673668801599,16
2010-03-22 16:00:00,18.860845766255416,16
2010-03-22 17:00:00,16.027318652931548,16
2010-03-22 18:00:00,12.617573806615841,16
2010-03-22 19:00:00,8.19606883254348,16
2010-03-22 20:00:00,6.119913181356759,16
2010-03-22 21:00:00,4.923700950723237,16
2010-03-22 22:00:00,5.064397813588766,16
2010-03-22 23:00:00,4.931530326818869,16
2010-03-23 00:00:00,5.136615248381981,16
2010-03-23 01:00:00,5.271583767659013,16
2010-03-23 02:00:00,5.475782147500655,16
2010-03-23 03:00:00,5.455954443514935,16
2010-03-23 04:00:00,5.8595073616107225,16
2010-03-23 05:00:00,5.573594012944389,16
2010-03-23 06:00:00,6.279230123341529,16
2010-03-23 07:00:00,9.314747736305716,16
2010-03-23 08:00:00,14.261438799678213,16
2010-03-23 09:00:00,18.365143145516065,16
2010-03-23 10:00:00,20.74183384896086,16
2010-03-23 11:00:00,20.95787582652985,16
2010-03-23 12:00:00,20.529747160732086,16
2010-03-23 13:00:00,19.642151031890144,16
2010-03-23 14:00:00,19.330414897702074,16
2010-03-23 15:00:00,19.114518382231687,16
2010-03-23 16:00:00,17.439582084871105,16
2010-03-23 17:00:00,14.425426522239903,16
2010-03-23 18:00:00,9.82166773926195,16
2010-03-23 19:00:00,6.3182459862546985,16
2010-03-23 20:00:00,4.416966845962965,16
2010-03-23 21:00:00,3.8940931863332224,16
2010-03-23 22:00:00,4.0018001082454635,16
2010-03-23 23:00:00,4.38544104310642,16
2010-03-24 00:00:00,5.034362396798587,16
2010-03-24 01:00:00,4.596868052363023,16
2010-03-24 02:00:00,4.72752495333078,16
2010-03-24 03:00:00,4.88562615700231,16
2010-03-24 04:00:00,5.537940350432333,16
2010-03-24 05:00:00,5.580491565612652,16
2010-03-24 06:00:00,6.028250709000545,16
2010-03-24 07:00:00,8.553584459962261,16
2010-03-24 08:00:00,12.781993236758295,16
2010-03-24 09:00:00,16.596100315998076,16
2010-03-24 10:00:00,19.616451305266885,16
2010-03-24 11:00:00,20.317089706149655,16
2010-03-24 12:00:00,20.26957601390035,16
2010-03-24 13:00:00,20.865369072965237,16
2010-03-24 14:00:00,21.280470309220853,16
2010-03-24 15:00:00,21.455701408248416,16
2010-03-24 16:00:00,19.92750277630261,16
2010-03-24 17:00:00,16.01194025094168,16
2010-03-24 18:00:00,11.001753278040605,16
2010-03-24 19:00:00,7.195091691512193,16
2010-03-24 20:00:00,5.168309398228737,16
2010-03-24 21:00:00,4.643397395766003,16
2010-03-24 22:00:00,4.552993040669098,16
2010-03-24 23:00:00,4.63751074785832,16
2010-03-25 00:00:00,5.272777081324257,16
2010-03-25 01:00:00,5.131163355465189,16
2010-03-25 02:00:00,5.3809767643623445,16
2010-03-25 03:00:00,5.219653328808615,16
2010-03-25 04:00:00,5.172111211242489,16
2010-03-25 05:00:00,5.597863063356404,16
2010-03-25 06:00:00,6.017904983735841,16
2010-03-25 07:00:00,8.036038344979932,16
2010-03-25 08:00:00,12.222494142574334,16
2010-03-25 09:00:00,15.384025876866595,16
2010-03-25 10:00:00,17.395823120556194,16
2010-03-25 11:00:00,18.233928432995427,16
2010-03-25 12:00:00,17.515703063364352,16
2010-03-25 13:00:00,17.13477865338308,16
2010-03-25 14:00:00,17.218090372731854,16
2010-03-25 15:00:00,18.162135792957592,16
2010-03-25 16:00:00,17.297628333298036,16
2010-03-25 17:00:00,14.173185807176644,16
2010-03-25 18:00:00,10.476419241787632,16
2010-03-25 19:00:00,7.167961325074334,16
2010-03-25 20:00:00,5.007027167033675,16
2010-03-25 21:00:00,4.705795866302747,16
2010-03-25 22:00:00,4.462259212621959,16
2010-03-25 23:00:00,4.448029031672553,16
2010-03-26 00:00:00,4.9858888356850315,16
2010-03-26 01:00:00,5.014605515866448,16
2010-03-26 02:00:00,5.448027185731948,16
2010-03-26 03:00:00,5.487308913061714,16
2010-03-26 04:00:00,5.806786323792318,16
2010-03-26 05:00:00,6.030319683240052,16
2010-03-26 06:00:00,6.519608580195894,16
2010-03-26 07:00:00,9.159119365319285,16
2010-03-26 08:00:00,13.354562057787536,16
2010-03-26 09:00:00,17.26667067209622,16
2010-03-26 10:00:00,20.023909133307242,16
2010-03-26 11:00:00,20.900070401764083,16
2010-03-26 12:00:00,20.71988505084311,16
2010-03-26 13:00:00,19.777116598123005,16
2010-03-26 14:00:00,19.770636302984002,16
2010-03-26 15:00:00,19.493568318829766,16
2010-03-26 16:00:00,18.153097895629998,16
2010-03-26 17:00:00,14.752377987606655,16
2010-03-26 18:00:00,9.909689260809433,16
2010-03-26 19:00:00,6.5999803640065045,16
2010-03-26 20:00:00,4.988244358385113,16
2010-03-26 21:00:00,4.614852444831025,16
2010-03-26 22:00:00,4.460237417941038,16
2010-03-26 23:00:00,4.3843163205027125,16
2010-03-27 00:00:00,5.283472919020802,16
2010-03-27 01:00:00,4.943641092378679,16
2010-03-27 02:00:00,4.954510930887112,16
2010-03-27 03:00:00,4.9976299675532125,16
2010-03-27 04:00:00,5.00441955279469,16
2010-03-27 05:00:00,5.119938302673498,16
2010-03-27 06:00:00,5.314349057875942,16
2010-03-27 07:00:00,5.911547483604393,16
2010-03-27 08:00:00,7.150780296281203,16
2010-03-27 09:00:00,7.992406710719012,16
2010-03-27 10:00:00,8.186689097098082,16
2010-03-27 11:00:00,8.05436370134921,16
2010-03-27 12:00:00,7.7729732669347715,16
2010-03-27 13:00:00,7.682562356996686,16
2010-03-27 14:00:00,7.0961883353524,16
2010-03-27 15:00:00,7.023124164159686,16
2010-03-27 16:00:00,6.336072799534216,16
2010-03-27 17:00:00,5.596735164564088,16
2010-03-27 18:00:00,5.091355242487028,16
2010-03-27 19:00:00,4.913434685431685,16
2010-03-27 20:00:00,4.535863344913718,16
2010-03-27 21:00:00,4.560071531646633,16
2010-03-27 22:00:00,4.554723501742066,16
2010-03-27 23:00:00,4.777238133623874,16
2010-03-28 00:00:00,5.505188820303282,16
2010-03-28 01:00:00,5.174647136905508,16
2010-03-28 02:00:00,5.55894260472766,16
2010-03-28 03:00:00,5.157285818367233,16
2010-03-28 04:00:00,4.772228042360347,16
2010-03-28 05:00:00,4.679241272411704,16
2010-03-28 06:00:00,4.572048058354515,16
2010-03-28 07:00:00,5.491474141833596,16
2010-03-28 08:00:00,7.082721751308346,16
2010-03-28 09:00:00,7.578931805060581,16
2010-03-28 10:00:00,7.801527381379937,16
2010-03-28 11:00:00,7.401631832584478,16
2010-03-28 12:00:00,7.941975405124628,16
2010-03-28 13:00:00,7.28508606279145,16
2010-03-28 14:00:00,7.1966242815578445,16
2010-03-28 15:00:00,7.374764573902704,16
2010-03-28 16:00:00,7.100493637036588,16
2010-03-28 17:00:00,5.741944130366605,16
2010-03-28 18:00:00,5.30437331024037,16
2010-03-28 19:00:00,5.264028090819007,16
2010-03-28 20:00:00,5.017084888662382,16
2010-03-28 21:00:00,4.9624334763229125,16
2010-03-28 22:00:00,5.391103704873997,16
2010-03-28 23:00:00,5.374402249238156,16
2010-03-29 00:00:00,4.968730535305637,16
2010-03-29 01:00:00,5.06841349769924,16
2010-03-29 02:00:00,5.3208872701802425,16
2010-03-29 03:00:00,5.107133552705697,16
2010-03-29 04:00:00,5.035872012651065,16
2010-03-29 05:00:00,4.942866115491789,16
2010-03-29 06:00:00,5.531802644434143,16
2010-03-29 07:00:00,8.51676148370735,16
2010-03-29 08:00:00,12.986719650978294,16
2010-03-29 09:00:00,17.18441976696605,16
2010-03-29 10:00:00,19.852388667444217,16
2010-03-29 11:00:00,20.761783012096565,16
2010-03-29 12:00:00,20.92648399445689,16
2010-03-29 13:00:00,20.922556228110196,16
2010-03-29 14:00:00,21.22494230051781,16
2010-03-29 15:00:00,20.35643163825455,16
2010-03-29 16:00:00,18.260984130082598,16
2010-03-29 17:00:00,14.090484495656284,16
2010-03-29 18:00:00,10.384664890315232,16
2010-03-29 19:00:00,7.131214352107732,16
2010-03-29 20:00:00,5.463203077832879,16
2010-03-29 21:00:00,4.897844764338073,16
2010-03-29 22:00:00,5.303372055042956,16
2010-03-29 23:00:00,5.239536634136895,16
2010-03-30 00:00:00,5.22141248722713,16
2010-03-30 01:00:00,5.426808336778336,16
2010-03-30 02:00:00,5.851755655607172,16
2010-03-30 03:00:00,5.897868006357623,16
2010-03-30 04:00:00,6.1753990954708256,16
2010-03-30 05:00:00,5.969479531257152,16
2010-03-30 06:00:00,7.390853380307359,16
2010-03-30 07:00:00,10.418114045923302,16
2010-03-30 08:00:00,15.929680607836566,16
2010-03-30 09:00:00,21.390744522378853,16
2010-03-30 10:00:00,23.506077950596442,16
2010-03-30 11:00:00,24.276881379961864,16
2010-03-30 12:00:00,22.99799102505076,16
2010-03-30 13:00:00,21.888321400997768,16
2010-03-30 14:00:00,21.316742501254577,16
2010-03-30 15:00:00,20.653082133119593,16
2010-03-30 16:00:00,18.37782244131339,16
2010-03-30 17:00:00,14.720815653702441,16
2010-03-30 18:00:00,9.996869404286146,16
2010-03-30 19:00:00,6.954487322222386,16
2010-03-30 20:00:00,5.4443824865163855,16
2010-03-30 21:00:00,4.786098799362934,16
2010-03-30 22:00:00,4.71396179924867,16
2010-03-30 23:00:00,4.927454296012446,16
2010-03-31 00:00:00,4.509205726757109,16
2010-03-31 01:00:00,4.236458847725662,16
2010-03-31 02:00:00,4.804398904467922,16
2010-03-31 03:00:00,5.101758380856967,16
2010-03-31 04:00:00,5.489798544442577,16
2010-03-31 05:00:00,5.815893451087809,16
2010-03-31 06:00:00,6.3289460603124725,16
2010-03-31 07:00:00,9.149529300942653,16
2010-03-31 08:00:00,14.898338365692151,16
2010-03-31 09:00:00,19.19678203010244,16
2010-03-31 10:00:00,22.178996837765077,16
2010-03-31 11:00:00,23.20211722703666,16
2010-03-31 12:00:00,23.33601148236947,16
2010-03-31 13:00:00,22.86042945329916,16
2010-03-31 14:00:00,21.876891357195873,16
2010-03-31 15:00:00,20.570967428789412,16
2010-03-31 16:00:00,17.21112608026609,16
2010-03-31 17:00:00,12.552771937029686,16
2010-03-31 18:00:00,9.465954399225854,16
2010-03-31 19:00:00,6.933252484747651,16
2010-03-31 20:00:00,5.144825213561321,16
2010-03-31 21:00:00,4.8688138583792195,16
2010-03-31 22:00:00,4.817637640163328,16
2010-03-31 23:00:00,4.816332837907178,16
2010-04-01 00:00:00,4.293015374874427,16
2010-04-01 01:00:00,4.284442248978673,16
2010-04-01 02:00:00,4.714785089335017,16
2010-04-01 03:00:00,5.0890756405843,16
2010-04-01 04:00:00,5.069763225590281,16
2010-04-01 05:00:00,5.642061778018754,16
2010-04-01 06:00:00,7.059832263493299,16
2010-04-01 07:00:00,9.973828535062246,16
2010-04-01 08:00:00,14.05448683194805,16
2010-04-01 09:00:00,16.640104757731464,16
2010-04-01 10:00:00,17.462282903895797,16
2010-04-01 11:00:00,18.489783968922907,16
2010-04-01 12:00:00,18.631924949841235,16
2010-04-01 13:00:00,18.610100540153393,16
2010-04-01 14:00:00,18.405451299013297,16
2010-04-01 15:00:00,17.99622505739168,16
2010-04-01 16:00:00,14.469220495966734,16
2010-04-01 17:00:00,10.804458708533701,16
2010-04-01 18:00:00,8.166364335159379,16
2010-04-01 19:00:00,6.248186530625468,16
2010-04-01 20:00:00,4.671592911955163,16
2010-04-01 21:00:00,3.805627101677575,16
2010-04-01 22:00:00,3.8660471699381054,16
2010-04-01 23:00:00,3.868919011170406,16
2010-04-02 00:00:00,4.0670599637402685,16
2010-04-02 01:00:00,3.986125206115303,16
2010-04-02 02:00:00,4.140317285385532,16
2010-04-02 03:00:00,4.569268999811717,16
2010-04-02 04:00:00,5.013624156884562,16
2010-04-02 05:00:00,5.574851818490723,16
2010-04-02 06:00:00,6.8641597405102885,16
2010-04-02 07:00:00,10.046078099013364,16
2010-04-02 08:00:00,14.67294259807981,16
2010-04-02 09:00:00,18.955968498566612,16
2010-04-02 10:00:00,20.55295846269597,16
2010-04-02 11:00:00,20.632803392151445,16
2010-04-02 12:00:00,19.35814752569371,16
2010-04-02 13:00:00,17.83439303396115,16
2010-04-02 14:00:00,17.23235656590235,16
2010-04-02 15:00:00,16.68239652568471,16
2010-04-02 16:00:00,13.2374788243082,16
2010-04-02 17:00:00,9.72578164318719,16
2010-04-02 18:00:00,7.590170107743271,16
2010-04-02 19:00:00,5.233098928220622,16
2010-04-02 20:00:00,4.098459938509617,16
2010-04-02 21:00:00,3.379560727109822,16
2010-04-02 22:00:00,3.7711683887344734,16
2010-04-02 23:00:00,4.227662067018629,16
2010-04-03 00:00:00,5.508643250111861,16
2010-04-03 01:00:00,5.1135418557874335,16
2010-04-03 02:00:00,5.152007146911426,16
2010-04-03 03:00:00,4.990647560940419,16
2010-04-03 04:00:00,4.850783805199452,16
2010-04-03 05:00:00,5.157711445895846,16
2010-04-03 06:00:00,5.273247737227579,16
2010-04-03 07:00:00,6.512561262347518,16
2010-04-03 08:00:00,7.711031369259121,16
2010-04-03 09:00:00,7.982930061248655,16
2010-04-03 10:00:00,6.910873173816826,16
2010-04-03 11:00:00,6.798537073075851,16
2010-04-03 12:00:00,7.41647647006496,16
2010-04-03 13:00:00,6.722834213652755,16
2010-04-03 14:00:00,6.595300188616206,16
2010-04-03 15:00:00,5.984949886704026,16
2010-04-03 16:00:00,5.20669780715627,16
2010-04-03 17:00:00,4.986255527251384,16
2010-04-03 18:00:00,5.474066489799395,16
2010-04-03 19:00:00,5.381341076671288,16
2010-04-03 20:00:00,5.030630165326239,16
2010-04-03 21:00:00,4.868320678569091,16
2010-04-03 22:00:00,4.928708832640206,16
2010-04-03 23:00:00,5.2553651083019535,16
2010-04-04 00:00:00,5.802565147580671,16
2010-04-04 01:00:00,5.159980832425619,16
2010-04-04 02:00:00,5.326477844078626,16
2010-04-04 03:00:00,5.031853829486394,16
2010-04-04 04:00:00,4.652510925717379,16
2010-04-04 05:00:00,4.470765757072307,16
2010-04-04 06:00:00,4.753913552843635,16
2010-04-04 07:00:00,6.140764859263374,16
2010-04-04 08:00:00,7.312688253125679,16
2010-04-04 09:00:00,7.971020758125364,16
2010-04-04 10:00:00,6.896241499807145,16
2010-04-04 11:00:00,7.022275116241115,16
2010-04-04 12:00:00,7.162100486871093,16
2010-04-04 13:00:00,6.7405663068100505,16
2010-04-04 14:00:00,7.054271458966017,16
2010-04-04 15:00:00,6.842187209399301,16
2010-04-04 16:00:00,5.8575304345214505,16
2010-04-04 17:00:00,5.545393382389493,16
2010-04-04 18:00:00,5.412042649039494,16
2010-04-04 19:00:00,5.760182935431903,16
2010-04-04 20:00:00,5.068700373502443,16
2010-04-04 21:00:00,4.8906186209359115,16
2010-04-04 22:00:00,5.281036149233936,16
2010-04-04 23:00:00,5.571232220192613,16
2010-04-05 00:00:00,4.921775854986974,16
2010-04-05 01:00:00,4.782099489344364,16
2010-04-05 02:00:00,4.984826976128764,16
2010-04-05 03:00:00,4.6025346145752035,16
2010-04-05 04:00:00,4.439595519521931,16
2010-04-05 05:00:00,4.221072235704863,16
2010-04-05 06:00:00,5.132974161907818,16
2010-04-05 07:00:00,7.670455396370163,16
2010-04-05 08:00:00,10.088112217582587,16
2010-04-05 09:00:00,11.891936939336292,16
2010-04-05 10:00:00,11.170329093830972,16
2010-04-05 11:00:00,11.39036634461733,16
2010-04-05 12:00:00,12.131898895861955,16
2010-04-05 13:00:00,12.166690708887597,16
2010-04-05 14:00:00,12.176657049521877,16
2010-04-05 15:00:00,12.663550111787377,16
2010-04-05 16:00:00,10.157446242173402,16
2010-04-05 17:00:00,8.35434877720882,16
2010-04-05 18:00:00,7.022042636802109,16
2010-04-05 19:00:00,6.283359099365425,16
2010-04-05 20:00:00,4.606244543759944,16
2010-04-05 21:00:00,4.7063683647289345,16
2010-04-05 22:00:00,5.077340964539273,16
2010-04-05 23:00:00,5.4112612548579,16
2010-04-06 00:00:00,4.699758220443647,16
2010-04-06 01:00:00,4.694083624174613,16
2010-04-06 02:00:00,5.009396209084498,16
2010-04-06 03:00:00,5.082695660100571,16
2010-04-06 04:00:00,5.012299044142383,16
2010-04-06 05:00:00,5.14237272735401,16
2010-04-06 06:00:00,5.5179793350675,16
2010-04-06 07:00:00,7.49239722177421,16
2010-04-06 08:00:00,8.715736242468415,16
2010-04-06 09:00:00,9.61993446332083,16
2010-04-06 10:00:00,9.665272502253362,16
2010-04-06 11:00:00,9.845426527116375,16
2010-04-06 12:00:00,10.106328930437282,16
2010-04-06 13:00:00,9.349458896050612,16
2010-04-06 14:00:00,9.480983195267465,16
2010-04-06 15:00:00,9.136682832852618,16
2010-04-06 16:00:00,7.7955268950366445,16
2010-04-06 17:00:00,6.718129742883819,16
2010-04-06 18:00:00,6.042922346048776,16
2010-04-06 19:00:00,6.1924679061275905,16
2010-04-06 20:00:00,4.87168186521628,16
2010-04-06 21:00:00,4.998708036566001,16
2010-04-06 22:00:00,4.748142259568495,16
