datetime,equipment_load_kwh,n_targets
2010-03-09 15:00:00,1.2637064978158323,16
2010-03-09 16:00:00,1.3024945631938687,16
2010-03-09 17:00:00,1.2613317763287684,16
2010-03-09 18:00:00,1.1839828049885424,16
2010-03-09 19:00:00,1.491667306617832,16
2010-03-09 20:00:00,1.631379000928826,16
2010-03-09 21:00:00,1.5354283125270989,16
2010-03-09 22:00:00,1.6086208617944635,16
2010-03-09 23:00:00,1.6352684875666528,16
2010-03-10 00:00:00,1.219703803789772,16
2010-03-10 01:00:00,1.1468351243396568,16
2010-03-10 02:00:00,1.430244489466093,16
2010-03-10 03:00:00,1.5822300287681919,16
2010-03-10 04:00:00,1.5342259271062149,16
2010-03-10 05:00:00,1.5529676732421893,16
2010-03-10 06:00:00,1.4635312638978952,16
2010-03-10 07:00:00,1.4239764236761303,16
2010-03-10 08:00:00,1.3812743569983337,16
2010-03-10 09:00:00,1.228737161593536,16
2010-03-10 10:00:00,1.513185529378959,16
2010-03-10 11:00:00,1.39756715404283,16
2010-03-10 12:00:00,1.0943048825658175,16
2010-03-10 13:00:00,1.1767643268263617,16
2010-03-10 14:00:00,1.2253617281227713,16
2010-03-10 15:00:00,1.0396702825519235,16
2010-03-10 16:00:00,1.0467204811148303,16
2010-03-10 17:00:00,0.881198364393154,16
2010-03-10 18:00:00,0.7930764178308098,16
2010-03-10 19:00:00,0.9357062365990731,16
2010-03-10 20:00:00,1.1811661428151965,16
2010-03-10 21:00:00,1.2442349649889208,16
2010-03-10 22:00:00,1.236539918467428,16
2010-03-10 23:00:00,1.231322684794429,16
2010-03-11 00:00:00,1.457432579951957,16
2010-03-11 01:00:00,1.5365484178669297,16
2010-03-11 02:00:00,1.6723386709464683,16
2010-03-11 03:00:00,1.658681253657182,16
2010-03-11 04:00:00,1.646253460482881,16
2010-03-11 05:00:00,1.6021430813181397,16
2010-03-11 06:00:00,1.550089682762009,16
2010-03-11 07:00:00,1.6166434797195612,16
2010-03-11 08:00:00,1.52652087669777,16
2010-03-11 09:00:00,1.513019734047878,16
2010-03-11 10:00:00,1.7590006630175155,16
2010-03-11 11:00:00,1.6883505641626733,16
2010-03-11 12:00:00,1.64997427657927,16
2010-03-11 13:00:00,1.530753785512346,16
2010-03-11 14:00:00,1.4358331924243133,16
2010-03-11 15:00:00,1.341643193503698,16
2010-03-11 16:00:00,1.2007888575188639,16
2010-03-11 17:00:00,1.0735083292067515,16
2010-03-11 18:00:00,1.0646350638883513,16
2010-03-11 19:00:00,1.1038957097461937,16
2010-03-11 20:00:00,1.2421404361849062,16
2010-03-11 21:00:00,1.3835397942589143,16
2010-03-11 22:00:00,1.3023162312556948,16
2010-03-11 23:00:00,1.3327086777019312,16
2010-03-12 00:00:00,1.5422613180411218,16
2010-03-12 01:00:00,1.66982523062497,16
2010-03-12 02:00:00,1.8003171525187445,16
2010-03-12 03:00:00,1.7980057952587765,16
2010-03-12 04:00:00,1.835750931665255,16
2010-03-12 05:00:00,1.9381497009984896,16
2010-03-12 06:00:00,1.7707867698778605,16
2010-03-12 07:00:00,1.9046108966039526,16
2010-03-12 08:00:00,1.902060365981205,16
2010-03-12 09:00:00,1.910524998684938,16
2010-03-12 10:00:00,2.171354210109712,16
2010-03-12 11:00:00,2.085773300369412,16
2010-03-12 12:00:00,1.6449340322189325,16
2010-03-12 13:00:00,1.5890664787237618,16
2010-03-12 14:00:00,1.5732720477749595,16
2010-03-12 15:00:00,1.287197886909979,16
2010-03-12 16:00:00,1.1453593234212784,16
2010-03-12 17:00:00,1.0956361725302883,16
2010-03-12 18:00:00,1.1106519522936502,16
2010-03-12 19:00:00,1.214554206095678,16
2010-03-12 20:00:00,1.4295268567020045,16
2010-03-12 21:00:00,1.4949939214330268,16
2010-03-12 22:00:00,1.5319027945446586,16
2010-03-12 23:00:00,1.5521077763015205,16
2010-03-13 00:00:00,1.2051320967667907,16
2010-03-13 01:00:00,1.3384290337279403,16
2010-03-13 02:00:00,1.392718366650484,16
2010-03-13 03:00:00,1.5728164591190614,16
2010-03-13 04:00:00,1.6051618285105649,16
2010-03-13 05:00:00,1.5617119446022045,16
2010-03-13 06:00:00,1.271861994120522,16
2010-03-13 07:00:00,1.2716802935114018,16
2010-03-13 08:00:00,1.1306665514996834,16
2010-03-13 09:00:00,1.0202216577999372,16
2010-03-13 10:00:00,1.2437533555865197,16
2010-03-13 11:00:00,1.0762829943385208,16
2010-03-13 12:00:00,0.8388149630575314,16
2010-03-13 13:00:00,0.8131180476063611,16
2010-03-13 14:00:00,0.7094219705426972,16
2010-03-13 15:00:00,0.8136942792874362,16
2010-03-13 16:00:00,0.7553764069602373,16
2010-03-13 17:00:00,0.7366697557943989,16
2010-03-13 18:00:00,0.7895263819026208,16
2010-03-13 19:00:00,0.9437265711554903,16
2010-03-13 20:00:00,1.1367175428156462,16
2010-03-13 21:00:00,1.0877066896268657,16
2010-03-13 22:00:00,1.1784874078828838,16
2010-03-13 23:00:00,1.3147827912726266,16
2010-03-14 00:00:00,1.0000824269762734,16
2010-03-14 01:00:00,0.9990407583525462,16
2010-03-14 02:00:00,1.2167902933275452,16
2010-03-14 03:00:00,1.1907977495861883,16
2010-03-14 04:00:00,1.1909056455129647,16
2010-03-14 05:00:00,1.2390566395979317,16
2010-03-14 06:00:00,1.2359494763202326,16
2010-03-14 07:00:00,1.304705803741311,16
2010-03-14 08:00:00,1.0979316871513916,16
2010-03-14 09:00:00,0.9116301032840448,16
2010-03-14 10:00:00,1.0338128824022879,16
2010-03-14 11:00:00,0.9585371233688074,16
2010-03-14 12:00:00,0.8608530207491425,16
2010-03-14 13:00:00,0.8142137353132781,16
2010-03-14 14:00:00,0.9229004155395115,16
2010-03-14 15:00:00,0.7399747785548925,16
2010-03-14 16:00:00,0.7521794027246276,16
2010-03-14 17:00:00,0.8040469608068901,16
2010-03-14 18:00:00,0.7392830565917048,16
2010-03-14 19:00:00,0.9604995330958845,16
2010-03-14 20:00:00,1.1412092581745856,16
2010-03-14 21:00:00,1.2133535454322757,16
2010-03-14 22:00:00,1.1992836615335316,16
2010-03-14 23:00:00,1.1697835799692486,16
2010-03-15 00:00:00,1.2435333149310912,16
2010-03-15 01:00:00,1.3139402802638223,16
2010-03-15 02:00:00,1.4950649210223035,16
2010-03-15 03:00:00,1.4326419084328061,16
2010-03-15 04:00:00,1.7284279179449245,16
2010-03-15 05:00:00,1.8213244571716147,16
2010-03-15 06:00:00,1.8076058445826702,16
2010-03-15 07:00:00,1.919157006898653,16
2010-03-15 08:00:00,2.167134697395433,16
2010-03-15 09:00:00,2.38021618304244,16
2010-03-15 10:00:00,2.9189925714989546,16
2010-03-15 11:00:00,3.087935199013883,16
2010-03-15 12:00:00,2.74018121259357,16
2010-03-15 13:00:00,2.630408858655077,16
2010-03-15 14:00:00,2.2711230305863963,16
2010-03-15 15:00:00,1.8537007863871233,16
2010-03-15 16:00:00,1.5797311172671278,16
2010-03-15 17:00:00,1.3688363830375199,16
2010-03-15 18:00:00,1.1868555903775257,16
2010-03-15 19:00:00,1.054803348064853,16
2010-03-15 20:00:00,1.1744782842321526,16
2010-03-15 21:00:00,1.100553211190367,16
2010-03-15 22:00:00,1.147370539811058,16
2010-03-15 23:00:00,1.251946774831137,16
2010-03-16 00:00:00,1.0526145836586076,16
2010-03-16 01:00:00,1.1102606863446283,16
2010-03-16 02:00:00,1.1598888533567564,16
2010-03-16 03:00:00,1.2431457822623846,16
2010-03-16 04:00:00,1.3138091379450085,16
2010-03-16 05:00:00,1.3598529115767906,16
2010-03-16 06:00:00,1.2402425778324222,16
2010-03-16 07:00:00,1.1912204471674506,16
2010-03-16 08:00:00,1.1446194584091693,16
2010-03-16 09:00:00,1.0181041127964763,16
2010-03-16 10:00:00,1.2969583239366214,16
2010-03-16 11:00:00,1.2304489319621106,16
2010-03-16 12:00:00,1.03794715116128,16
2010-03-16 13:00:00,1.0973284345921495,16
2010-03-16 14:00:00,1.1178491605389327,16
2010-03-16 15:00:00,0.9538938754930697,16
2010-03-16 16:00:00,0.9046653693263826,16
2010-03-16 17:00:00,0.8502985152521738,16
2010-03-16 18:00:00,0.721856823494814,16
2010-03-16 19:00:00,0.7523288022339618,16
2010-03-16 20:00:00,0.8550495143872514,16
2010-03-16 21:00:00,0.9030401969576554,16
2010-03-16 22:00:00,0.9028025594288724,16
2010-03-16 23:00:00,0.916625211443491,16
2010-03-17 00:00:00,1.0095999208321187,16
2010-03-17 01:00:00,1.0548985608452046,16
2010-03-17 02:00:00,1.0503842293894436,16
2010-03-17 03:00:00,1.143760698918561,16
2010-03-17 04:00:00,1.1525323300346206,16
2010-03-17 05:00:00,1.1525596433931047,16
2010-03-17 06:00:00,1.0502146820939382,16
2010-03-17 07:00:00,1.0385975611033085,16
2010-03-17 08:00:00,0.911361077326502,16
2010-03-17 09:00:00,0.9693184921705247,16
2010-03-17 10:00:00,1.203849549308574,16
2010-03-17 11:00:00,1.1144839077112736,16
2010-03-17 12:00:00,1.1449727781608383,16
2010-03-17 13:00:00,1.0492110633665956,16
2010-03-17 14:00:00,1.0017915416269254,16
2010-03-17 15:00:00,0.88144030350526,16
2010-03-17 16:00:00,0.8735589456935848,16
2010-03-17 17:00:00,0.7771126962210184,16
2010-03-17 18:00:00,0.6536445150593597,16
2010-03-17 19:00:00,0.7072415626773199,16
2010-03-17 20:00:00,0.8522789956793868,16
2010-03-17 21:00:00,1.0772589908140169,16
2010-03-17 22:00:00,1.0204086667888657,16
2010-03-17 23:00:00,0.9310001669142409,16
2010-03-18 00:00:00,1.107041887714359,16
2010-03-18 01:00:00,1.1171663730592811,16
2010-03-18 02:00:00,1.0418145725575314,16
2010-03-18 03:00:00,1.117581416508504,16
2010-03-18 04:00:00,1.1078515146833452,16
2010-03-18 05:00:00,1.1376382256919768,16
2010-03-18 06:00:00,1.1417947627477054,16
2010-03-18 07:00:00,1.0513768284846978,16
2010-03-18 08:00:00,0.8856982468265053,16
2010-03-18 09:00:00,0.8817084479270487,16
2010-03-18 10:00:00,1.1971673285541902,16
2010-03-18 11:00:00,1.0914776392800571,16
2010-03-18 12:00:00,1.0155284242614209,16
2010-03-18 13:00:00,1.0182453379887344,16
2010-03-18 14:00:00,1.0410134945662142,16
2010-03-18 15:00:00,0.764066431882068,16
2010-03-18 16:00:00,0.8000860292305758,16
2010-03-18 17:00:00,0.7837128665635607,16
2010-03-18 18:00:00,0.7223400753078291,16
2010-03-18 19:00:00,0.7635731722825942,16
2010-03-18 20:00:00,0.9540794771139682,16
2010-03-18 21:00:00,0.9681141784494811,16
2010-03-18 22:00:00,0.9710211183437993,16
2010-03-18 23:00:00,0.981330178179832,16
2010-03-19 00:00:00,0.9922101969998769,16
2010-03-19 01:00:00,1.074809259510824,16
2010-03-19 02:00:00,1.0166602190406522,16
2010-03-19 03:00:00,1.1062702176149777,16
2010-03-19 04:00:00,1.1937681322524571,16
2010-03-19 05:00:00,1.2445683301001418,16
2010-03-19 06:00:00,1.1063385721947407,16
2010-03-19 07:00:00,1.1168206828844354,16
2010-03-19 08:00:00,0.9734247494133674,16
2010-03-19 09:00:00,1.1367737593352767,16
2010-03-19 10:00:00,1.3974786416805207,16
2010-03-19 11:00:00,1.250208759851036,16
2010-03-19 12:00:00,1.0703621701922372,16
2010-03-19 13:00:00,0.9673886809914993,16
2010-03-19 14:00:00,0.8551139501966225,16
2010-03-19 15:00:00,0.7753648440470886,16
2010-03-19 16:00:00,0.7470456486759873,16
2010-03-19 17:00:00,0.6786387159895473,16
2010-03-19 18:00:00,0.6396339873932684,16
2010-03-19 19:00:00,0.5915624070396741,16
2010-03-19 20:00:00,0.6531050252479047,16
2010-03-19 21:00:00,0.696624622913385,16
2010-03-19 22:00:00,0.8496588867233374,16
2010-03-19 23:00:00,0.8169089438026382,16
2010-03-20 00:00:00,0.9979261505687713,16
2010-03-20 01:00:00,0.9576890974846384,16
2010-03-20 02:00:00,0.9663918639927067,16
2010-03-20 03:00:00,0.9752646171690145,16
2010-03-20 04:00:00,1.0404380353314853,16
2010-03-20 05:00:00,1.139520973399803,16
2010-03-20 06:00:00,1.1395166091844149,16
2010-03-20 07:00:00,1.090443457249142,16
2010-03-20 08:00:00,0.8660297860469386,16
2010-03-20 09:00:00,0.9111900987728472,16
2010-03-20 10:00:00,1.1293181661118321,16
2010-03-20 11:00:00,0.964128407474431,16
2010-03-20 12:00:00,0.7419149117451738,16
2010-03-20 13:00:00,0.7674530430451236,16
2010-03-20 14:00:00,0.7656437389866746,16
2010-03-20 15:00:00,0.7479038544288779,16
2010-03-20 16:00:00,0.7654541166166562,16
2010-03-20 17:00:00,0.7329224387702995,16
2010-03-20 18:00:00,0.7536897733262045,16
2010-03-20 19:00:00,0.8218453033984632,16
2010-03-20 20:00:00,0.9752434403323682,16
2010-03-20 21:00:00,1.029154063391428,16
2010-03-20 22:00:00,1.1004309997652046,16
2010-03-20 23:00:00,1.0982897822723765,16
2010-03-21 00:00:00,0.9540420071496714,16
2010-03-21 01:00:00,0.9462858183287051,16
2010-03-21 02:00:00,0.9960720423322726,16
2010-03-21 03:00:00,1.0511375240697132,16
2010-03-21 04:00:00,1.0623864060174237,16
2010-03-21 05:00:00,0.9516723118904022,16
2010-03-21 06:00:00,1.0627534753418209,16
2010-03-21 07:00:00,1.005915619554391,16
2010-03-21 08:00:00,0.6682066147655614,16
2010-03-21 09:00:00,0.6574405444190812,16
2010-03-21 10:00:00,0.8032097776825318,16
2010-03-21 11:00:00,0.6275868647791163,16
2010-03-21 12:00:00,0.5222127880626126,16
2010-03-21 13:00:00,0.571430403392452,16
2010-03-21 14:00:00,0.5496627383136752,16
2010-03-21 15:00:00,0.5447920243226843,16
2010-03-21 16:00:00,0.5430425514029908,16
2010-03-21 17:00:00,0.5530621424679747,16
2010-03-21 18:00:00,0.5522253000417732,16
2010-03-21 19:00:00,0.5820848755823822,16
2010-03-21 20:00:00,0.7224524115811075,16
2010-03-21 21:00:00,0.7904915980575005,16
2010-03-21 22:00:00,0.7677027270274814,16
2010-03-21 23:00:00,0.8099235097172801,16
2010-03-22 00:00:00,0.930959030424442,16
2010-03-22 01:00:00,0.9593110790472554,16
2010-03-22 02:00:00,0.9429612228365718,16
2010-03-22 03:00:00,0.9875963881598162,16
2010-03-22 04:00:00,1.013777479340446,16
2010-03-22 05:00:00,0.8373218620801,16
2010-03-22 06:00:00,0.8632230025263683,16
2010-03-22 07:00:00,0.9563528609860017,16
2010-03-22 08:00:00,0.9602601508471365,16
2010-03-22 09:00:00,1.1133668822975782,16
2010-03-22 10:00:00,1.6711710192465128,16
2010-03-22 11:00:00,1.8981707814222066,16
2010-03-22 12:00:00,1.8790882884729623,16
2010-03-22 13:00:00,1.9876431150613787,16
2010-03-22 14:00:00,1.972265014202403,16
2010-03-22 15:00:00,1.8755628762576495,16
2010-03-22 16:00:00,1.7018087938626119,16
2010-03-22 17:00:00,1.5454556775759922,16
2010-03-22 18:00:00,1.3332747670530452,16
2010-03-22 19:00:00,1.0425874392102485,16
2010-03-22 20:00:00,0.9605173723336822,16
2010-03-22 21:00:00,0.8587275624559167,16
2010-03-22 22:00:00,0.7845011574948044,16
2010-03-22 23:00:00,0.7366916574690852,16
2010-03-23 00:00:00,0.8940305452677753,16
2010-03-23 01:00:00,0.8845537502558325,16
2010-03-23 02:00:00,0.8544308680843966,16
2010-03-23 03:00:00,0.9474301192453229,16
2010-03-23 04:00:00,0.9811065991880856,16
2010-03-23 05:00:00,0.9687506881920733,16
2010-03-23 06:00:00,0.8348433754644535,16
2010-03-23 07:00:00,0.7332602232997267,16
2010-03-23 08:00:00,0.6956305115618302,16
2010-03-23 09:00:00,0.7566162365467177,16
2010-03-23 10:00:00,1.1277257826518914,16
2010-03-23 11:00:00,0.9449670194582513,16
2010-03-23 12:00:00,0.6566788933369752,16
2010-03-23 13:00:00,0.6808088016422855,16
2010-03-23 14:00:00,0.8266620461169869,16
2010-03-23 15:00:00,0.8060557116780569,16
2010-03-23 16:00:00,0.8499586592595658,16
2010-03-23 17:00:00,0.8207279157869147,16
2010-03-23 18:00:00,0.6956663869323916,16
2010-03-23 19:00:00,0.6036224412041609,16
2010-03-23 20:00:00,0.6824018732882549,16
2010-03-23 21:00:00,0.7526490511968917,16
2010-03-23 22:00:00,0.8062521917880257,16
2010-03-23 23:00:00,0.8403083197278791,16
2010-03-24 00:00:00,1.0010203734873837,16
2010-03-24 01:00:00,0.95883354194082,16
2010-03-24 02:00:00,0.9221412445868664,16
2010-03-24 03:00:00,1.0794722038404307,16
2010-03-24 04:00:00,1.0252630083167655,16
2010-03-24 05:00:00,0.9284932012997966,16
2010-03-24 06:00:00,0.8511149220923544,16
2010-03-24 07:00:00,0.8046247130553195,16
2010-03-24 08:00:00,0.7330576036368497,16
2010-03-24 09:00:00,0.8174710293415126,16
2010-03-24 10:00:00,1.2527027852178125,16
2010-03-24 11:00:00,1.4342026219980517,16
2010-03-24 12:00:00,1.3640849195297617,16
2010-03-24 13:00:00,1.2906777768638196,16
2010-03-24 14:00:00,1.1587403591403318,16
2010-03-24 15:00:00,1.0019211772447623,16
2010-03-24 16:00:00,0.8862425436616974,16
2010-03-24 17:00:00,0.7748897860927291,16
2010-03-24 18:00:00,0.674738388762645,16
2010-03-24 19:00:00,0.728578045930296,16
2010-03-24 20:00:00,0.8120317082848201,16
2010-03-24 21:00:00,0.8631996950658845,16
2010-03-24 22:00:00,0.901692383463301,16
2010-03-24 23:00:00,0.8807333108417237,16
2010-03-25 00:00:00,0.8630979044349896,16
2010-03-25 01:00:00,0.8693190346848179,16
2010-03-25 02:00:00,0.8571980206260088,16
2010-03-25 03:00:00,0.8878518734885972,16
2010-03-25 04:00:00,0.8346643719344156,16
2010-03-25 05:00:00,0.7910210697324416,16
2010-03-25 06:00:00,0.7996781527259578,16
2010-03-25 07:00:00,0.7875924721234115,16
2010-03-25 08:00:00,0.6975982005264019,16
2010-03-25 09:00:00,0.7271122761631312,16
2010-03-25 10:00:00,0.9904253061678461,16
2010-03-25 11:00:00,0.8528407190562053,16
2010-03-25 12:00:00,0.6034173215225567,16
2010-03-25 13:00:00,0.6381855138439776,16
2010-03-25 14:00:00,0.7185285490698168,16
2010-03-25 15:00:00,0.7807759146485107,16
2010-03-25 16:00:00,0.8341107561737049,16
2010-03-25 17:00:00,0.8269337811913253,16
2010-03-25 18:00:00,0.72851210248794,16
2010-03-25 19:00:00,0.7016411411203454,16
2010-03-25 20:00:00,0.8066166587161632,16
2010-03-25 21:00:00,0.874395656919889,16
2010-03-25 22:00:00,0.901095359358979,16
2010-03-25 23:00:00,0.8530715830878923,16
2010-03-26 00:00:00,0.8942415667270944,16
2010-03-26 01:00:00,0.9035076871577714,16
2010-03-26 02:00:00,0.8756543232017808,16
2010-03-26 03:00:00,0.8964245205091481,16
2010-03-26 04:00:00,0.9005236163386507,16
2010-03-26 05:00:00,0.8436167113057396,16
2010-03-26 06:00:00,0.8425383880820421,16
2010-03-26 07:00:00,0.8427656815471842,16
2010-03-26 08:00:00,0.6987371298674308,16
2010-03-26 09:00:00,0.8309003358525544,16
2010-03-26 10:00:00,1.1107351052159764,16
2010-03-26 11:00:00,0.9314301875553488,16
2010-03-26 12:00:00,0.7536581843907353,16
2010-03-26 13:00:00,0.7584719126364732,16
2010-03-26 14:00:00,0.8105899175228797,16
2010-03-26 15:00:00,0.8271093424296978,16
2010-03-26 16:00:00,0.8623850709940537,16
2010-03-26 17:00:00,0.8043230181904155,16
2010-03-26 18:00:00,0.7570591002177769,16
2010-03-26 19:00:00,0.6539568232829409,16
2010-03-26 20:00:00,0.753441715759219,16
2010-03-26 21:00:00,0.7960973999228471,16
2010-03-26 22:00:00,0.9000353321538792,16
2010-03-26 23:00:00,0.8933698590460428,16
2010-03-27 00:00:00,1.0366947929227526,16
2010-03-27 01:00:00,1.0394511190818199,16
2010-03-27 02:00:00,1.0074431425269808,16
2010-03-27 03:00:00,1.0761861272572955,16
2010-03-27 04:00:00,1.0247544885164053,16
2010-03-27 05:00:00,0.9626096157897319,16
2010-03-27 06:00:00,0.910360319935041,16
2010-03-27 07:00:00,0.889890787636898,16
2010-03-27 08:00:00,0.6615898961001538,16
2010-03-27 09:00:00,0.7878945136231854,16
2010-03-27 10:00:00,1.0164331738402619,16
2010-03-27 11:00:00,0.8277827147088932,16
2010-03-27 12:00:00,0.5827257477585557,16
2010-03-27 13:00:00,0.6330315020139536,16
2010-03-27 14:00:00,0.7654093551126504,16
2010-03-27 15:00:00,0.7816952367634595,16
2010-03-27 16:00:00,0.8200644352847348,16
2010-03-27 17:00:00,0.7710445210230377,16
2010-03-27 18:00:00,0.7305408545728567,16
2010-03-27 19:00:00,0.7704386273318895,16
2010-03-27 20:00:00,0.9608942554042648,16
2010-03-27 21:00:00,1.020920003152461,16
2010-03-27 22:00:00,1.097012570828076,16
2010-03-27 23:00:00,1.1215307668859549,16
2010-03-28 00:00:00,0.9639038567173528,16
2010-03-28 01:00:00,0.9907290983239172,16
2010-03-28 02:00:00,0.9999819485885846,16
2010-03-28 03:00:00,1.018941100883075,16
2010-03-28 04:00:00,0.9860211711130551,16
2010-03-28 05:00:00,0.927398709815729,16
2010-03-28 06:00:00,0.8848077098166167,16
2010-03-28 07:00:00,0.9024128030728262,16
2010-03-28 08:00:00,0.6769763805172622,16
2010-03-28 09:00:00,0.6208654517918644,16
2010-03-28 10:00:00,0.746728135711205,16
2010-03-28 11:00:00,0.6204010735257124,16
2010-03-28 12:00:00,0.483087426564635,16
2010-03-28 13:00:00,0.4862398889670072,16
2010-03-28 14:00:00,0.5067025970679597,16
2010-03-28 15:00:00,0.5283568564726846,16
2010-03-28 16:00:00,0.5817058541188656,16
2010-03-28 17:00:00,0.5814898168737588,16
2010-03-28 18:00:00,0.5770946839792406,16
2010-03-28 19:00:00,0.5200499417459477,16
2010-03-28 20:00:00,0.6648023104687013,16
2010-03-28 21:00:00,0.7890748319869041,16
2010-03-28 22:00:00,0.7876402590765563,16
2010-03-28 23:00:00,0.8138784033062323,16
2010-03-29 00:00:00,0.9030526007845601,16
2010-03-29 01:00:00,0.9312725376170059,16
2010-03-29 02:00:00,0.8785401679057907,16
2010-03-29 03:00:00,0.911121400060569,16
2010-03-29 04:00:00,0.8832136049590766,16
2010-03-29 05:00:00,0.7992503801075577,16
2010-03-29 06:00:00,0.7821588387809142,16
2010-03-29 07:00:00,0.8029507778837415,16
2010-03-29 08:00:00,0.8226370407713044,16
2010-03-29 09:00:00,0.8893428907202034,16
2010-03-29 10:00:00,1.2308752294058476,16
2010-03-29 11:00:00,1.3134864987030825,16
2010-03-29 12:00:00,1.1863031199206757,16
2010-03-29 13:00:00,1.154567869695337,16
2010-03-29 14:00:00,1.3878549657687036,16
2010-03-29 15:00:00,1.491576392188016,16
2010-03-29 16:00:00,1.4981266988782445,16
2010-03-29 17:00:00,1.3476042905254426,16
2010-03-29 18:00:00,1.1891411473191824,16
2010-03-29 19:00:00,0.8914467603722074,16
2010-03-29 20:00:00,0.9122136621787835,16
2010-03-29 21:00:00,0.913243474300546,16
2010-03-29 22:00:00,0.9263498749894596,16
2010-03-29 23:00:00,0.864880525459635,16
2010-03-30 00:00:00,0.8971890999035608,16
2010-03-30 01:00:00,0.8745462333247009,16
2010-03-30 02:00:00,0.8490754088758692,16
2010-03-30 03:00:00,0.9226187550546525,16
2010-03-30 04:00:00,0.980154718697615,16
2010-03-30 05:00:00,0.946388557273041,16
2010-03-30 06:00:00,0.8492416170219479,16
2010-03-30 07:00:00,0.767490017127517,16
2010-03-30 08:00:00,0.6352313474519318,16
2010-03-30 09:00:00,0.6280222403248452,16
2010-03-30 10:00:00,0.8748692848349622,16
2010-03-30 11:00:00,0.785691184489909,16
2010-03-30 12:00:00,0.6399104972908392,16
2010-03-30 13:00:00,0.5576585516694803,16
2010-03-30 14:00:00,0.6698801466205933,16
2010-03-30 15:00:00,0.5941667632053602,16
2010-03-30 16:00:00,0.5500169528253931,16
2010-03-30 17:00:00,0.528847007364283,16
2010-03-30 18:00:00,0.5204314235778327,16
2010-03-30 19:00:00,0.5285409490042856,16
2010-03-30 20:00:00,0.6928969067081951,16
2010-03-30 21:00:00,0.8108403345731445,16
2010-03-30 22:00:00,0.799511080800801,16
2010-03-30 23:00:00,0.8138728440451934,16
2010-03-31 00:00:00,0.9891927404127854,16
2010-03-31 01:00:00,0.9350180485413928,16
2010-03-31 02:00:00,0.9460959358181462,16
2010-03-31 03:00:00,1.0137836657917607,16
2010-03-31 04:00:00,0.9801626447119878,16
2010-03-31 05:00:00,0.9043086633814958,16
2010-03-31 06:00:00,0.8639036535171625,16
2010-03-31 07:00:00,0.8483294656276608,16
2010-03-31 08:00:00,0.867356092409481,16
2010-03-31 09:00:00,1.045134907389841,16
2010-03-31 10:00:00,1.324269965867332,16
2010-03-31 11:00:00,1.2411171297475936,16
2010-03-31 12:00:00,1.169831420654357,16
2010-03-31 13:00:00,1.034109998851747,16
2010-03-31 14:00:00,0.8902886390699516,16
2010-03-31 15:00:00,0.8354091289481291,16
2010-03-31 16:00:00,0.8346835229412752,16
2010-03-31 17:00:00,0.6845268986304034,16
2010-03-31 18:00:00,0.5968076560121491,16
2010-03-31 19:00:00,0.6187716545485942,16
2010-03-31 20:00:00,0.7885326217394786,16
2010-03-31 21:00:00,0.8619992125283098,16
2010-03-31 22:00:00,0.933668841289429,16
2010-03-31 23:00:00,0.9206096148934677,16
2010-04-01 00:00:00,0.9153821744056747,16
2010-04-01 01:00:00,0.8977140793707965,16
2010-04-01 02:00:00,0.8829721140699849,16
2010-04-01 03:00:00,0.9341406544584139,16
2010-04-01 04:00:00,0.9074982590727221,16
2010-04-01 05:00:00,0.8373822608392498,16
2010-04-01 06:00:00,0.872110197360217,16
2010-04-01 07:00:00,0.7917475415641162,16
2010-04-01 08:00:00,0.6273730981321246,16
2010-04-01 09:00:00,0.6306832240859028,16
2010-04-01 10:00:00,0.8931382881245074,16
2010-04-01 11:00:00,0.7754717582737563,16
2010-04-01 12:00:00,0.6471394296196868,16
2010-04-01 13:00:00,0.616993982126032,16
2010-04-01 14:00:00,0.6400645950843848,16
2010-04-01 15:00:00,0.6880625167707775,16
2010-04-01 16:00:00,0.6381035059440583,16
2010-04-01 17:00:00,0.6347941228408263,16
2010-04-01 18:00:00,0.5892971659279975,16
2010-04-01 19:00:00,0.6188382522452749,16
2010-04-01 20:00:00,0.7437697895802884,16
2010-04-01 21:00:00,0.86248817172571,16
2010-04-01 22:00:00,0.8385158484400792,16
2010-04-01 23:00:00,0.817787964921725,16
2010-04-02 00:00:00,0.9130175366279294,16
2010-04-02 01:00:00,0.919566773148123,16
2010-04-02 02:00:00,0.9269694466680278,16
2010-04-02 03:00:00,0.9745135514486967,16
2010-04-02 04:00:00,0.9942652878662588,16
2010-04-02 05:00:00,0.9259167065170455,16
2010-04-02 06:00:00,0.8341408377362369,16
2010-04-02 07:00:00,0.834349318694052,16
2010-04-02 08:00:00,0.6735012488001062,16
2010-04-02 09:00:00,0.7694673227682509,16
2010-04-02 10:00:00,1.1171299785833317,16
2010-04-02 11:00:00,1.0580001256903797,16
2010-04-02 12:00:00,0.9812874365590121,16
2010-04-02 13:00:00,0.9362093346666314,16
2010-04-02 14:00:00,0.824069442305966,16
2010-04-02 15:00:00,0.8002797102079744,16
2010-04-02 16:00:00,0.7408143157601721,16
2010-04-02 17:00:00,0.6673097859558772,16
2010-04-02 18:00:00,0.6848861092329517,16
2010-04-02 19:00:00,0.638038274865043,16
2010-04-02 20:00:00,0.7164895901183455,16
2010-04-02 21:00:00,0.7770366962018813,16
2010-04-02 22:00:00,0.924200081881094,16
2010-04-02 23:00:00,0.9016658618991646,16
2010-04-03 00:00:00,1.0255951860386243,16
