datetime,equipment_load_kwh,n_targets
2010-03-10 20:00:00,8.571378516810112,16
2010-03-10 21:00:00,8.365373087578197,16
2010-03-10 22:00:00,8.213427214008918,16
2010-03-10 23:00:00,7.055556782175758,16
2010-03-11 00:00:00,7.530663996380108,16
2010-03-11 01:00:00,7.137061968179681,16
2010-03-11 02:00:00,7.564438289959815,16
2010-03-11 03:00:00,7.801058353782007,16
2010-03-11 04:00:00,8.63187298487159,16
2010-03-11 05:00:00,9.223379457102112,16
2010-03-11 06:00:00,10.738632774706943,16
2010-03-11 07:00:00,12.509792586544364,16
2010-03-11 08:00:00,16.564369942482013,16
2010-03-11 09:00:00,24.796114360213792,16
2010-03-11 10:00:00,29.053705170176112,16
2010-03-11 11:00:00,30.588538702241724,16
2010-03-11 12:00:00,31.4987278223548,16
2010-03-11 13:00:00,31.349653427094392,16
2010-03-11 14:00:00,30.855313440182947,16
2010-03-11 15:00:00,31.36173630820193,16
2010-03-11 16:00:00,30.322366794192497,16
2010-03-11 17:00:00,24.55304264230652,16
2010-03-11 18:00:00,17.356579376861973,16
2010-03-11 19:00:00,12.411624385948745,16
2010-03-11 20:00:00,8.453190640782937,16
2010-03-11 21:00:00,9.031381005082858,16
2010-03-11 22:00:00,8.827897667906761,16
2010-03-11 23:00:00,7.302068202954191,16
2010-03-12 00:00:00,7.307245199712401,16
2010-03-12 01:00:00,6.849650743769711,16
2010-03-12 02:00:00,7.717902949612086,16
2010-03-12 03:00:00,7.375124818429225,16
2010-03-12 04:00:00,8.092687353055497,16
2010-03-12 05:00:00,8.588928757468253,16
2010-03-12 06:00:00,10.267526503021434,16
2010-03-12 07:00:00,12.357387816961925,16
2010-03-12 08:00:00,15.454437178344307,16
2010-03-12 09:00:00,21.061244630264135,16
2010-03-12 10:00:00,25.13165401510827,16
2010-03-12 11:00:00,25.865851901691805,16
2010-03-12 12:00:00,24.88991356201192,16
2010-03-12 13:00:00,24.385268328431845,16
2010-03-12 14:00:00,24.31411301793416,16
2010-03-12 15:00:00,24.975388532937995,16
2010-03-12 16:00:00,24.452747175172007,16
2010-03-12 17:00:00,18.883428319399258,16
2010-03-12 18:00:00,13.661705227698029,16
2010-03-12 19:00:00,10.03303627960716,16
2010-03-12 20:00:00,7.943646740020442,16
2010-03-12 21:00:00,7.700665186327012,16
2010-03-12 22:00:00,7.488915642966864,16
2010-03-12 23:00:00,6.341763027423199,16
2010-03-13 00:00:00,7.440615380292536,16
2010-03-13 01:00:00,7.530280705250692,16
2010-03-13 02:00:00,7.993317582861922,16
2010-03-13 03:00:00,7.887464126625659,16
2010-03-13 04:00:00,8.194520440309713,16
2010-03-13 05:00:00,8.01673067493376,16
2010-03-13 06:00:00,8.237397702227215,16
2010-03-13 07:00:00,8.76536428029937,16
2010-03-13 08:00:00,10.026886280710073,16
2010-03-13 09:00:00,11.553570609274724,16
2010-03-13 10:00:00,11.86166530206039,16
2010-03-13 11:00:00,11.686388055162787,16
2010-03-13 12:00:00,10.611857878584326,16
2010-03-13 13:00:00,9.618313749518055,16
2010-03-13 14:00:00,11.07214291118368,16
2010-03-13 15:00:00,11.54686398711197,16
2010-03-13 16:00:00,12.324940053482749,16
2010-03-13 17:00:00,10.870694271390214,16
2010-03-13 18:00:00,8.8252993763085,16
2010-03-13 19:00:00,8.557260431854537,16
2010-03-13 20:00:00,8.042133600265636,16
2010-03-13 21:00:00,9.113724859708642,16
2010-03-13 22:00:00,9.127511251328936,16
2010-03-13 23:00:00,9.275953129496314,16
2010-03-14 00:00:00,7.539482082062455,16
2010-03-14 01:00:00,8.190255382975085,16
2010-03-14 02:00:00,8.5888998776565,16
2010-03-14 03:00:00,7.994574863969828,16
2010-03-14 04:00:00,7.2942779097762855,16
2010-03-14 05:00:00,7.425441721675296,16
2010-03-14 06:00:00,7.59340038868801,16
2010-03-14 07:00:00,7.390435491843901,16
2010-03-14 08:00:00,8.169606008358636,16
2010-03-14 09:00:00,8.628185082717073,16
2010-03-14 10:00:00,8.460339546193612,16
2010-03-14 11:00:00,8.015531308922949,16
2010-03-14 12:00:00,8.36425209556854,16
2010-03-14 13:00:00,8.091663050281404,16
2010-03-14 14:00:00,8.764957528595204,16
2010-03-14 15:00:00,9.858900514834675,16
2010-03-14 16:00:00,10.517586568005612,16
2010-03-14 17:00:00,10.280771260712552,16
2010-03-14 18:00:00,8.617096916171542,16
2010-03-14 19:00:00,8.97350878609676,16
2010-03-14 20:00:00,9.111664896842182,16
2010-03-14 21:00:00,9.887567344421006,16
2010-03-14 22:00:00,10.006678232112318,16
2010-03-14 23:00:00,9.440133342496441,16
2010-03-15 00:00:00,7.243257995213253,16
2010-03-15 01:00:00,7.672088527029685,16
2010-03-15 02:00:00,7.695307046304934,16
2010-03-15 03:00:00,7.69634448228215,16
2010-03-15 04:00:00,7.7518046767551425,16
2010-03-15 05:00:00,8.04752102976066,16
2010-03-15 06:00:00,9.255100059963256,16
2010-03-15 07:00:00,11.672246275280484,16
2010-03-15 08:00:00,16.203974102321194,16
2010-03-15 09:00:00,22.663081274711665,16
2010-03-15 10:00:00,27.151062540522883,16
2010-03-15 11:00:00,30.964635528334323,16
2010-03-15 12:00:00,31.115283443107433,16
2010-03-15 13:00:00,31.21741209323894,16
2010-03-15 14:00:00,31.81481195914325,16
2010-03-15 15:00:00,32.112455865811626,16
2010-03-15 16:00:00,30.155982218399153,16
2010-03-15 17:00:00,24.111293964919348,16
2010-03-15 18:00:00,14.64144402134411,16
2010-03-15 19:00:00,10.081370058389632,16
2010-03-15 20:00:00,8.625317489838139,16
2010-03-15 21:00:00,7.2741837630713,16
2010-03-15 22:00:00,7.436434869571766,16
2010-03-15 23:00:00,6.249418232404415,16
2010-03-16 00:00:00,6.991687897309825,16
2010-03-16 01:00:00,7.838636910035632,16
2010-03-16 02:00:00,7.908333081547105,16
2010-03-16 03:00:00,7.867295235991006,16
2010-03-16 04:00:00,7.972490096595367,16
2010-03-16 05:00:00,8.166881823716476,16
2010-03-16 06:00:00,9.973513129985491,16
2010-03-16 07:00:00,11.448934321884856,16
2010-03-16 08:00:00,15.258165570721626,16
2010-03-16 09:00:00,20.78401733829554,16
2010-03-16 10:00:00,23.67780675182719,16
2010-03-16 11:00:00,25.7461625661976,16
2010-03-16 12:00:00,25.462625219250626,16
2010-03-16 13:00:00,24.764118425545966,16
2010-03-16 14:00:00,25.75296406757848,16
2010-03-16 15:00:00,26.1008197558311,16
2010-03-16 16:00:00,23.855191986128872,16
2010-03-16 17:00:00,19.072115431697917,16
2010-03-16 18:00:00,13.026853689987231,16
2010-03-16 19:00:00,10.023993220728837,16
2010-03-16 20:00:00,8.606051860975214,16
2010-03-16 21:00:00,8.079022593480802,16
2010-03-16 22:00:00,7.365441246485423,16
2010-03-16 23:00:00,6.3504205575725035,16
2010-03-17 00:00:00,6.838139276243371,16
2010-03-17 01:00:00,7.44439654274505,16
2010-03-17 02:00:00,7.466061853811726,16
2010-03-17 03:00:00,7.451953300960204,16
2010-03-17 04:00:00,7.5111182791104305,16
2010-03-17 05:00:00,8.347316785328644,16
2010-03-17 06:00:00,9.57763179530087,16
2010-03-17 07:00:00,10.571928147242291,16
2010-03-17 08:00:00,12.533456676601922,16
2010-03-17 09:00:00,16.180852663101824,16
2010-03-17 10:00:00,18.393861116239258,16
2010-03-17 11:00:00,18.883097030932234,16
2010-03-17 12:00:00,19.506003189631425,16
2010-03-17 13:00:00,19.492516169541496,16
2010-03-17 14:00:00,19.99003902728479,16
2010-03-17 15:00:00,21.824425211640907,16
2010-03-17 16:00:00,20.46420746490182,16
2010-03-17 17:00:00,16.434502018588795,16
2010-03-17 18:00:00,12.396693734049322,16
2010-03-17 19:00:00,10.269074462877587,16
2010-03-17 20:00:00,8.826389778034443,16
2010-03-17 21:00:00,8.70102314294988,16
2010-03-17 22:00:00,7.594119917832747,16
2010-03-17 23:00:00,6.877954883467777,16
2010-03-18 00:00:00,6.76023092595878,16
2010-03-18 01:00:00,6.716141180141152,16
2010-03-18 02:00:00,6.801138937345739,16
2010-03-18 03:00:00,7.331166012581377,16
2010-03-18 04:00:00,7.961732176646698,16
2010-03-18 05:00:00,8.417339838184331,16
2010-03-18 06:00:00,9.379472657023879,16
2010-03-18 07:00:00,11.263036461009595,16
2010-03-18 08:00:00,14.185154084048971,16
2010-03-18 09:00:00,20.395656092963907,16
2010-03-18 10:00:00,23.985318067181193,16
2010-03-18 11:00:00,27.13359410700995,16
2010-03-18 12:00:00,28.30234913895968,16
2010-03-18 13:00:00,27.519543990661088,16
2010-03-18 14:00:00,27.854774325392402,16
2010-03-18 15:00:00,26.999037676478974,16
2010-03-18 16:00:00,24.17646524523398,16
2010-03-18 17:00:00,18.614927810042197,16
2010-03-18 18:00:00,12.42545326081069,16
2010-03-18 19:00:00,9.04971588808803,16
2010-03-18 20:00:00,7.157340946035813,16
2010-03-18 21:00:00,7.639910406223558,16
2010-03-18 22:00:00,7.01347793219054,16
2010-03-18 23:00:00,5.7845694308610875,16
2010-03-19 00:00:00,6.375393404083101,16
2010-03-19 01:00:00,6.503457549822853,16
2010-03-19 02:00:00,6.885979683035119,16
2010-03-19 03:00:00,6.828723062929852,16
2010-03-19 04:00:00,7.468894752411887,16
2010-03-19 05:00:00,7.779980894306318,16
2010-03-19 06:00:00,9.23325294753698,16
2010-03-19 07:00:00,10.78457643366051,16
2010-03-19 08:00:00,12.464375914850102,16
2010-03-19 09:00:00,16.789502109234427,16
2010-03-19 10:00:00,19.01345158624234,16
2010-03-19 11:00:00,19.20600948397787,16
2010-03-19 12:00:00,19.4710954089466,16
2010-03-19 13:00:00,19.52242695091038,16
2010-03-19 14:00:00,20.28413354303818,16
2010-03-19 15:00:00,21.682603339238668,16
2010-03-19 16:00:00,20.468969589409312,16
2010-03-19 17:00:00,15.101906062602112,16
2010-03-19 18:00:00,11.578108937166167,16
2010-03-19 19:00:00,9.149812552435709,16
2010-03-19 20:00:00,7.596638060608957,16
2010-03-19 21:00:00,7.389177458199681,16
2010-03-19 22:00:00,7.050419678027927,16
2010-03-19 23:00:00,6.1569407491793555,16
2010-03-20 00:00:00,6.229858739767964,16
2010-03-20 01:00:00,6.548841009876703,16
2010-03-20 02:00:00,7.2337129714656925,16
2010-03-20 03:00:00,7.347264851378315,16
2010-03-20 04:00:00,7.801083237032403,16
2010-03-20 05:00:00,8.156424426397338,16
2010-03-20 06:00:00,8.879197967203732,16
2010-03-20 07:00:00,10.151960817324024,16
2010-03-20 08:00:00,12.098368420073001,16
2010-03-20 09:00:00,14.919638244479934,16
2010-03-20 10:00:00,14.992936046653865,16
2010-03-20 11:00:00,15.059360018267945,16
2010-03-20 12:00:00,14.48717909193664,16
2010-03-20 13:00:00,13.44298247671955,16
2010-03-20 14:00:00,13.996107220359683,16
2010-03-20 15:00:00,14.099587606777376,16
2010-03-20 16:00:00,14.005233765398856,16
2010-03-20 17:00:00,11.35981336377604,16
2010-03-20 18:00:00,9.04871638734609,16
2010-03-20 19:00:00,8.207176034226116,16
2010-03-20 20:00:00,7.503847496422158,16
2010-03-20 21:00:00,7.956337267438919,16
2010-03-20 22:00:00,7.9533537590874,16
2010-03-20 23:00:00,8.073948295588524,16
2010-03-21 00:00:00,7.381861104253954,16
2010-03-21 01:00:00,7.184425658230371,16
2010-03-21 02:00:00,7.58143583783255,16
2010-03-21 03:00:00,7.067761293866641,16
2010-03-21 04:00:00,6.963981508385189,16
2010-03-21 05:00:00,7.17907091668968,16
2010-03-21 06:00:00,8.000489052531426,16
2010-03-21 07:00:00,7.856103886307961,16
2010-03-21 08:00:00,8.634306482515205,16
2010-03-21 09:00:00,9.125289973575025,16
2010-03-21 10:00:00,8.750523096843642,16
2010-03-21 11:00:00,8.435930087201287,16
2010-03-21 12:00:00,8.273835392554952,16
2010-03-21 13:00:00,8.174685990447133,16
2010-03-21 14:00:00,8.535683253644766,16
2010-03-21 15:00:00,9.356523733219614,16
2010-03-21 16:00:00,8.923800092795291,16
2010-03-21 17:00:00,8.360596410839646,16
2010-03-21 18:00:00,7.337610118634849,16
2010-03-21 19:00:00,7.390451287523462,16
2010-03-21 20:00:00,7.261631120354932,16
2010-03-21 21:00:00,7.6262618366560435,16
2010-03-21 22:00:00,7.3756199407681695,16
2010-03-21 23:00:00,7.349478290293098,16
2010-03-22 00:00:00,7.154477842272822,16
2010-03-22 01:00:00,7.561313818103328,16
2010-03-22 02:00:00,7.658665517126771,16
2010-03-22 03:00:00,7.040280637448067,16
2010-03-22 04:00:00,6.703307087028586,16
2010-03-22 05:00:00,7.050342517045294,16
2010-03-22 06:00:00,8.14971804136059,16
2010-03-22 07:00:00,10.660328627942736,16
2010-03-22 08:00:00,15.155784693293715,16
2010-03-22 09:00:00,21.58908881463511,16
2010-03-22 10:00:00,24.55921255755586,16
2010-03-22 11:00:00,28.133974693515835,16
2010-03-22 12:00:00,28.73093322786727,16
2010-03-22 13:00:00,28.758164555926907,16
2010-03-22 14:00:00,28.838881054079057,16
2010-03-22 15:00:00,28.76119672105461,16
2010-03-22 16:00:00,26.344153902469333,16
2010-03-22 17:00:00,20.431638178357275,16
2010-03-22 18:00:00,14.347365893400834,16
2010-03-22 19:00:00,9.831824956372568,16
2010-03-22 20:00:00,9.125248612177948,16
2010-03-22 21:00:00,7.954848882534049,16
2010-03-22 22:00:00,8.044632890394762,16
2010-03-22 23:00:00,7.1876465145101935,16
2010-03-23 00:00:00,6.899660384916738,16
2010-03-23 01:00:00,6.991622853066069,16
2010-03-23 02:00:00,7.3900159657208455,16
2010-03-23 03:00:00,7.218854523096779,16
2010-03-23 04:00:00,7.387254385079886,16
2010-03-23 05:00:00,8.04238864389978,16
2010-03-23 06:00:00,9.259289311005148,16
2010-03-23 07:00:00,11.41897365631015,16
2010-03-23 08:00:00,16.29051487640237,16
2010-03-23 09:00:00,23.430400378844553,16
2010-03-23 10:00:00,27.206710919836034,16
2010-03-23 11:00:00,29.048748673356066,16
2010-03-23 12:00:00,29.33189925919403,16
2010-03-23 13:00:00,28.33791188551928,16
2010-03-23 14:00:00,28.035938147329233,16
2010-03-23 15:00:00,27.739950069794123,16
2010-03-23 16:00:00,25.41916389507627,16
2010-03-23 17:00:00,18.890715090007085,16
2010-03-23 18:00:00,12.769697201807858,16
2010-03-23 19:00:00,9.513314728002893,16
2010-03-23 20:00:00,7.944425819193461,16
2010-03-23 21:00:00,7.210157711197303,16
2010-03-23 22:00:00,7.283235748352592,16
2010-03-23 23:00:00,6.741656433400312,16
2010-03-24 00:00:00,6.720770877961085,16
2010-03-24 01:00:00,6.960788011781055,16
2010-03-24 02:00:00,6.8369300611710635,16
2010-03-24 03:00:00,7.241621897828945,16
2010-03-24 04:00:00,7.486300361898419,16
2010-03-24 05:00:00,7.764825738203303,16
2010-03-24 06:00:00,8.961313877605187,16
2010-03-24 07:00:00,10.360991446721831,16
2010-03-24 08:00:00,13.652503390060238,16
2010-03-24 09:00:00,20.397730843502902,16
2010-03-24 10:00:00,23.451507967231187,16
2010-03-24 11:00:00,24.556652826327017,16
2010-03-24 12:00:00,25.20032096445672,16
2010-03-24 13:00:00,24.485858737270313,16
2010-03-24 14:00:00,24.575888342451982,16
2010-03-24 15:00:00,24.257131554824873,16
2010-03-24 16:00:00,21.356406560694055,16
2010-03-24 17:00:00,16.093453384514508,16
2010-03-24 18:00:00,11.655249769268293,16
2010-03-24 19:00:00,9.199764425997316,16
2010-03-24 20:00:00,8.344635294906157,16
2010-03-24 21:00:00,7.728170116768579,16
2010-03-24 22:00:00,7.2914248204254575,16
2010-03-24 23:00:00,6.470853293477751,16
2010-03-25 00:00:00,6.510248495461507,16
2010-03-25 01:00:00,6.592070444939011,16
2010-03-25 02:00:00,6.755838896894158,16
2010-03-25 03:00:00,7.015056584116156,16
2010-03-25 04:00:00,7.249579553577723,16
2010-03-25 05:00:00,7.403171091152952,16
2010-03-25 06:00:00,8.860409434985456,16
2010-03-25 07:00:00,10.547267257269096,16
2010-03-25 08:00:00,14.164578226256078,16
2010-03-25 09:00:00,20.663035065807364,16
2010-03-25 10:00:00,23.20844101947654,16
2010-03-25 11:00:00,24.68447208619837,16
2010-03-25 12:00:00,25.436156189189052,16
2010-03-25 13:00:00,24.558121006821835,16
2010-03-25 14:00:00,24.69147508127665,16
2010-03-25 15:00:00,24.46651299637756,16
2010-03-25 16:00:00,22.117528982395292,16
2010-03-25 17:00:00,15.787761715281926,16
2010-03-25 18:00:00,11.235599282147298,16
2010-03-25 19:00:00,8.674474074410169,16
2010-03-25 20:00:00,7.118799338706192,16
2010-03-25 21:00:00,7.532483960106013,16
2010-03-25 22:00:00,7.210776834316676,16
2010-03-25 23:00:00,6.071737470540555,16
2010-03-26 00:00:00,6.5283885487579925,16
2010-03-26 01:00:00,6.3581908776651295,16
2010-03-26 02:00:00,6.747190596008105,16
2010-03-26 03:00:00,6.723699449431706,16
2010-03-26 04:00:00,7.00512009583572,16
2010-03-26 05:00:00,7.425296123662582,16
2010-03-26 06:00:00,8.43107330144256,16
2010-03-26 07:00:00,9.861719731748119,16
2010-03-26 08:00:00,13.18361836930006,16
2010-03-26 09:00:00,18.908275057097285,16
2010-03-26 10:00:00,21.632821760837494,16
2010-03-26 11:00:00,21.749844820596543,16
2010-03-26 12:00:00,22.304844237899566,16
2010-03-26 13:00:00,21.331361971940375,16
2010-03-26 14:00:00,21.620677506747505,16
2010-03-26 15:00:00,21.46848064239235,16
2010-03-26 16:00:00,19.473571233600303,16
2010-03-26 17:00:00,13.624134383630473,16
2010-03-26 18:00:00,10.080785652094534,16
2010-03-26 19:00:00,7.499084717547284,16
2010-03-26 20:00:00,6.262336716710209,16
2010-03-26 21:00:00,6.610748815868581,16
2010-03-26 22:00:00,6.31924445292168,16
2010-03-26 23:00:00,6.029312338718314,16
2010-03-27 00:00:00,5.782551181414492,16
2010-03-27 01:00:00,6.026283146304301,16
2010-03-27 02:00:00,6.834522623168912,16
2010-03-27 03:00:00,6.773184410219681,16
2010-03-27 04:00:00,6.634884437411895,16
2010-03-27 05:00:00,6.722107021181719,16
2010-03-27 06:00:00,7.292649928524006,16
2010-03-27 07:00:00,7.932054252129295,16
2010-03-27 08:00:00,9.28984035983159,16
2010-03-27 09:00:00,11.647384719794811,16
2010-03-27 10:00:00,11.50706280263455,16
2010-03-27 11:00:00,11.17334772855225,16
2010-03-27 12:00:00,11.003533663645499,16
2010-03-27 13:00:00,10.310309505012391,16
2010-03-27 14:00:00,10.7294749047605,16
2010-03-27 15:00:00,11.293324702859312,16
2010-03-27 16:00:00,10.86588297915674,16
2010-03-27 17:00:00,8.326376468690642,16
2010-03-27 18:00:00,6.5368318109620995,16
2010-03-27 19:00:00,6.277235111513825,16
2010-03-27 20:00:00,6.070603031600687,16
2010-03-27 21:00:00,6.019284259133749,16
2010-03-27 22:00:00,6.1677094895447855,16
2010-03-27 23:00:00,6.0009497716345805,16
2010-03-28 00:00:00,6.2880588223055325,16
2010-03-28 01:00:00,6.494048939663378,16
2010-03-28 02:00:00,6.917354502330152,16
2010-03-28 03:00:00,6.475472032337232,16
2010-03-28 04:00:00,6.00968334574033,16
2010-03-28 05:00:00,6.285351950319785,16
2010-03-28 06:00:00,6.788926763972261,16
2010-03-28 07:00:00,6.7391411006973385,16
2010-03-28 08:00:00,7.5288270365809105,16
2010-03-28 09:00:00,8.157563882469113,16
2010-03-28 10:00:00,7.414766375413594,16
2010-03-28 11:00:00,6.3184767786225216,16
2010-03-28 12:00:00,6.619013978301281,16
2010-03-28 13:00:00,6.523526678658041,16
2010-03-28 14:00:00,7.045548516691621,16
2010-03-28 15:00:00,8.170714350760024,16
2010-03-28 16:00:00,8.168958459593313,16
2010-03-28 17:00:00,7.42862089152857,16
2010-03-28 18:00:00,6.626946872752072,16
2010-03-28 19:00:00,6.960029064547655,16
2010-03-28 20:00:00,7.294349895767004,16
2010-03-28 21:00:00,7.814357514076253,16
2010-03-28 22:00:00,7.324634897293457,16
2010-03-28 23:00:00,7.351207159559293,16
2010-03-29 00:00:00,6.525375751589172,16
2010-03-29 01:00:00,6.8197544959025755,16
2010-03-29 02:00:00,7.095404590481334,16
2010-03-29 03:00:00,6.721437820689388,16
2010-03-29 04:00:00,6.135489730418435,16
2010-03-29 05:00:00,6.458923311702306,16
2010-03-29 06:00:00,7.770006704127374,16
2010-03-29 07:00:00,9.4885944065334,16
2010-03-29 08:00:00,13.439542578049027,16
2010-03-29 09:00:00,18.234642118766565,16
2010-03-29 10:00:00,19.650714522225286,16
2010-03-29 11:00:00,20.820321706182916,16
2010-03-29 12:00:00,20.935603291932928,16
2010-03-29 13:00:00,21.04019703690129,16
2010-03-29 14:00:00,21.74980460239662,16
2010-03-29 15:00:00,21.725192603589775,16
2010-03-29 16:00:00,19.450268345667812,16
2010-03-29 17:00:00,14.544342789103807,16
2010-03-29 18:00:00,9.79501358860094,16
2010-03-29 19:00:00,8.159716264346851,16
2010-03-29 20:00:00,7.748288881382301,16
2010-03-29 21:00:00,6.98505370852801,16
2010-03-29 22:00:00,6.70328101742359,16
2010-03-29 23:00:00,6.3153947186638355,16
2010-03-30 00:00:00,6.475303041235261,16
2010-03-30 01:00:00,6.7133769860805526,16
2010-03-30 02:00:00,7.024701390468788,16
2010-03-30 03:00:00,7.2692757183937475,16
2010-03-30 04:00:00,7.5355522788502345,16
2010-03-30 05:00:00,8.171248781547732,16
2010-03-30 06:00:00,9.608538713954193,16
2010-03-30 07:00:00,11.463130610423057,16
2010-03-30 08:00:00,15.861826243252732,16
2010-03-30 09:00:00,19.786001536198032,16
2010-03-30 10:00:00,21.313699837641124,16
2010-03-30 11:00:00,21.353116829159433,16
2010-03-30 12:00:00,21.658581221266385,16
2010-03-30 13:00:00,21.322149689560227,16
2010-03-30 14:00:00,21.362913688074393,16
2010-03-30 15:00:00,20.66495852074786,16
2010-03-30 16:00:00,17.426354823136435,16
2010-03-30 17:00:00,12.001334693662852,16
2010-03-30 18:00:00,8.924365518633758,16
2010-03-30 19:00:00,7.131678622331111,16
2010-03-30 20:00:00,7.078285275964138,16
2010-03-30 21:00:00,6.495856733456906,16
2010-03-30 22:00:00,6.0139520099180475,16
2010-03-30 23:00:00,5.667188437282418,16
2010-03-31 00:00:00,6.274616174544281,16
2010-03-31 01:00:00,6.351764734145609,16
2010-03-31 02:00:00,6.334773202012828,16
2010-03-31 03:00:00,6.738379383370326,16
2010-03-31 04:00:00,6.792811312934909,16
2010-03-31 05:00:00,7.520729587368828,16
2010-03-31 06:00:00,9.11024466026506,16
2010-03-31 07:00:00,10.960037371257606,16
2010-03-31 08:00:00,15.422290361571122,16
2010-03-31 09:00:00,19.846411336697802,16
2010-03-31 10:00:00,21.370706386282738,16
2010-03-31 11:00:00,20.97140117805734,16
2010-03-31 12:00:00,21.658388482656115,16
2010-03-31 13:00:00,20.54970038434688,16
2010-03-31 14:00:00,19.89649273890742,16
2010-03-31 15:00:00,18.838682509986473,16
2010-03-31 16:00:00,14.732212079373143,16
2010-03-31 17:00:00,10.55434958280158,16
2010-03-31 18:00:00,7.973224805168098,16
2010-03-31 19:00:00,6.852230074064547,16
2010-03-31 20:00:00,6.892322449664773,16
2010-03-31 21:00:00,6.452601165567996,16
2010-03-31 22:00:00,5.663824436173639,16
2010-03-31 23:00:00,5.887797252220958,16
2010-04-01 00:00:00,6.162751186848084,16
2010-04-01 01:00:00,6.287666074980706,16
2010-04-01 02:00:00,6.654783416725778,16
2010-04-01 03:00:00,6.8422146859517206,16
2010-04-01 04:00:00,7.059048141974532,16
2010-04-01 05:00:00,7.961097250826347,16
2010-04-01 06:00:00,9.080562737200063,16
2010-04-01 07:00:00,11.111875030882763,16
2010-04-01 08:00:00,14.919204883404944,16
2010-04-01 09:00:00,17.983658387430765,16
2010-04-01 10:00:00,19.46042743576764,16
2010-04-01 11:00:00,19.709614059641744,16
2010-04-01 12:00:00,20.132254435091575,16
2010-04-01 13:00:00,19.907573256959964,16
2010-04-01 14:00:00,19.711295026016842,16
2010-04-01 15:00:00,19.155782387321654,16
2010-04-01 16:00:00,15.520166964259252,16
2010-04-01 17:00:00,10.670893844515428,16
2010-04-01 18:00:00,7.988606859054068,16
2010-04-01 19:00:00,6.655550637120409,16
2010-04-01 20:00:00,6.359542696902103,16
2010-04-01 21:00:00,6.132201710951491,16
2010-04-01 22:00:00,5.737766525224107,16
2010-04-01 23:00:00,5.720498022560902,16
2010-04-02 00:00:00,6.121220325200985,16
2010-04-02 01:00:00,6.278229981710357,16
2010-04-02 02:00:00,7.010348247517873,16
2010-04-02 03:00:00,6.901714805919465,16
2010-04-02 04:00:00,7.111861282108464,16
2010-04-02 05:00:00,7.856404981887173,16
2010-04-02 06:00:00,8.936358923744685,16
2010-04-02 07:00:00,11.149093570901211,16
2010-04-02 08:00:00,14.87152758278193,16
2010-04-02 09:00:00,17.591015317274874,16
2010-04-02 10:00:00,18.81529342197566,16
2010-04-02 11:00:00,18.84301348247311,16
2010-04-02 12:00:00,18.590949294168997,16
2010-04-02 13:00:00,18.055887914305977,16
2010-04-02 14:00:00,17.669182306352415,16
2010-04-02 15:00:00,16.945568475850248,16
2010-04-02 16:00:00,13.72559560372107,16
2010-04-02 17:00:00,9.182789471398843,16
2010-04-02 18:00:00,7.461782662312681,16
2010-04-02 19:00:00,6.600344989727837,16
2010-04-02 20:00:00,6.516147985167729,16
2010-04-02 21:00:00,6.26856064122498,16
2010-04-02 22:00:00,5.755844625115129,16
2010-04-02 23:00:00,5.991437483094236,16
2010-04-03 00:00:00,5.911874531326633,16
2010-04-03 01:00:00,6.389958091117689,16
2010-04-03 02:00:00,6.790353045004443,16
2010-04-03 03:00:00,6.349938522531701,16
2010-04-03 04:00:00,6.1998204973028965,16
2010-04-03 05:00:00,6.560274534485717,16
2010-04-03 06:00:00,6.642822693106467,16
2010-04-03 07:00:00,7.4468976271294425,16
2010-04-03 08:00:00,7.980225376089846,16
2010-04-03 09:00:00,8.247432763049305,16
2010-04-03 10:00:00,7.685127847415433,16
2010-04-03 11:00:00,7.690143642691604,16
2010-04-03 12:00:00,7.717677392457186,16
2010-04-03 13:00:00,7.9423183754528175,16
2010-04-03 14:00:00,8.099424919378654,16
2010-04-03 15:00:00,8.530653159703974,16
2010-04-03 16:00:00,7.131833468679664,16
2010-04-03 17:00:00,6.369007529521456,16
2010-04-03 18:00:00,6.356613375453065,16
2010-04-03 19:00:00,6.269413124319891,16
2010-04-03 20:00:00,6.698954723835119,16
2010-04-03 21:00:00,6.62334642727741,16
2010-04-03 22:00:00,6.113648373477888,16
2010-04-03 23:00:00,6.563965351281821,16
2010-04-04 00:00:00,5.895917684960577,16
2010-04-04 01:00:00,6.269939971132833,16
2010-04-04 02:00:00,6.597534137617996,16
2010-04-04 03:00:00,6.478262905078164,16
2010-04-04 04:00:00,6.505154927637653,16
2010-04-04 05:00:00,6.681475999402478,16
2010-04-04 06:00:00,7.430170141469834,16
2010-04-04 07:00:00,8.161927967694437,16
2010-04-04 08:00:00,8.399418061338018,16
2010-04-04 09:00:00,8.466092547337963,16
2010-04-04 10:00:00,8.02595930254407,16
2010-04-04 11:00:00,7.5307541214995295,16
2010-04-04 12:00:00,7.6873295524613985,16
2010-04-04 13:00:00,8.253043793434019,16
2010-04-04 14:00:00,8.09357173929525,16
2010-04-04 15:00:00,8.46801618697693,16
2010-04-04 16:00:00,6.788182929166666,16
2010-04-04 17:00:00,6.2515290201469895,16
2010-04-04 18:00:00,6.415364902587769,16
2010-04-04 19:00:00,6.852471345887654,16
2010-04-04 20:00:00,7.363407745599293,16
2010-04-04 21:00:00,7.094592037292926,16
2010-04-04 22:00:00,6.63668598394071,16
2010-04-04 23:00:00,6.911984902629427,16
2010-04-05 00:00:00,6.797150041637027,16
2010-04-05 01:00:00,6.900624630300687,16
