datetime,equipment_load_kwh,n_targets
2010-04-02 08:00:00,348.20733828928707,2
2010-04-02 09:00:00,383.0755555477651,2
2010-04-02 10:00:00,395.08225329139964,2
2010-04-02 11:00:00,399.9673822055609,2
2010-04-02 12:00:00,399.3462257553422,2
2010-04-02 13:00:00,396.12905600516416,2
2010-04-02 14:00:00,395.4101432775608,2
2010-04-02 15:00:00,392.86186048315835,2
2010-04-02 16:00:00,370.99121993299195,2
2010-04-02 17:00:00,357.09605583802045,2
2010-04-02 18:00:00,341.1193968435387,2
2010-04-02 19:00:00,319.4990634462633,2
2010-04-02 20:00:00,305.13203720403413,2
2010-04-02 21:00:00,299.8954848454784,2
2010-04-02 22:00:00,288.102154644517,2
2010-04-02 23:00:00,292.18206739525334,2
2010-04-03 00:00:00,278.27547112177206,2
2010-04-03 01:00:00,280.9597312464206,2
2010-04-03 02:00:00,281.04625461015894,2
2010-04-03 03:00:00,279.4685865231837,2
2010-04-03 04:00:00,286.22324536856877,2
2010-04-03 05:00:00,276.754020226323,2
2010-04-03 06:00:00,282.1016226731727,2
2010-04-03 07:00:00,288.5138782850426,2
2010-04-03 08:00:00,291.4440579155503,2
2010-04-03 09:00:00,292.6564055364585,2
2010-04-03 10:00:00,293.9745160985135,2
2010-04-03 11:00:00,298.21038250232584,2
2010-04-03 12:00:00,295.91274255543766,2
2010-04-03 13:00:00,291.7580925451933,2
2010-04-03 14:00:00,291.9152949867668,2
2010-04-03 15:00:00,292.5608313565638,2
2010-04-03 16:00:00,290.972421116199,2
2010-04-03 17:00:00,292.63800793936394,2
2010-04-03 18:00:00,290.44157482297084,2
2010-04-03 19:00:00,282.65032843335143,2
2010-04-03 20:00:00,282.48485067850635,2
2010-04-03 21:00:00,279.4073975439993,2
2010-04-03 22:00:00,279.3514986595599,2
2010-04-03 23:00:00,274.4432120272017,2
2010-04-04 00:00:00,273.88719349664,2
2010-04-04 01:00:00,274.38266746858795,2
2010-04-04 02:00:00,276.4253424783485,2
2010-04-04 03:00:00,272.9876145900553,2
2010-04-04 04:00:00,276.8197222219162,2
2010-04-04 05:00:00,274.5029320715744,2
2010-04-04 06:00:00,274.2857217098016,2
2010-04-04 07:00:00,279.0427622109199,2
2010-04-04 08:00:00,284.7054209761342,2
2010-04-04 09:00:00,285.13663863879094,2
2010-04-04 10:00:00,284.9463868136298,2
2010-04-04 11:00:00,287.7406988509397,2
2010-04-04 12:00:00,290.1608418321306,2
2010-04-04 13:00:00,284.63080762846135,2
2010-04-04 14:00:00,291.20979187594713,2
2010-04-04 15:00:00,291.9383745161244,2
2010-04-04 16:00:00,293.4206810672321,2
2010-04-04 17:00:00,295.2622846175436,2
2010-04-04 18:00:00,294.6868844484778,2
2010-04-04 19:00:00,287.3889472923033,2
2010-04-04 20:00:00,283.00915557644373,2
2010-04-04 21:00:00,283.3781765163562,2
2010-04-04 22:00:00,284.11457971133376,2
2010-04-04 23:00:00,284.4865842357268,2
2010-04-05 00:00:00,272.6456659492214,2
2010-04-05 01:00:00,272.06607216165014,2
2010-04-05 02:00:00,280.69901960653635,2
2010-04-05 03:00:00,278.4869202008639,2
2010-04-05 04:00:00,271.4725820186648,2
2010-04-05 05:00:00,275.69771385362066,2
2010-04-05 06:00:00,281.071339022146,2
2010-04-05 07:00:00,314.21144378887243,2
2010-04-05 08:00:00,345.6851866850025,2
2010-04-05 09:00:00,366.8310853434819,2
2010-04-05 10:00:00,378.6257269501118,2
2010-04-05 11:00:00,384.67808942974284,2
2010-04-05 12:00:00,390.1924329780935,2
2010-04-05 13:00:00,394.36425931824584,2
2010-04-05 14:00:00,394.1706493540115,2
2010-04-05 15:00:00,390.9127030195535,2
2010-04-05 16:00:00,379.8893780821335,2
2010-04-05 17:00:00,369.3911258963837,2
2010-04-05 18:00:00,355.4979515233076,2
2010-04-05 19:00:00,336.4118340982617,2
2010-04-05 20:00:00,322.9042474188619,2
2010-04-05 21:00:00,310.656551153613,2
2010-04-05 22:00:00,301.8419006687891,2
2010-04-05 23:00:00,300.7071186611186,2
2010-04-06 00:00:00,281.69003257832543,2
2010-04-06 01:00:00,281.01633268933443,2
2010-04-06 02:00:00,286.4953710221653,2
2010-04-06 03:00:00,283.8029536640511,2
2010-04-06 04:00:00,284.975573419532,2
2010-04-06 05:00:00,287.6777724738428,2
2010-04-06 06:00:00,300.64868970191,2
2010-04-06 07:00:00,327.1296447621024,2
2010-04-06 08:00:00,356.18970207481334,2
2010-04-06 09:00:00,373.0858845041289,2
2010-04-06 10:00:00,384.0506276889318,2
2010-04-06 11:00:00,395.3179030467614,2
2010-04-06 12:00:00,400.45779774273916,2
2010-04-06 13:00:00,406.25369071530196,2
2010-04-06 14:00:00,408.55330211645446,2
2010-04-06 15:00:00,407.3310503651328,2
2010-04-06 16:00:00,395.9790684942193,2
2010-04-06 17:00:00,385.81852101055847,2
2010-04-06 18:00:00,369.65897523178546,2
2010-04-06 19:00:00,358.0382354672391,2
2010-04-06 20:00:00,335.32627210896726,2
2010-04-06 21:00:00,325.75827533572163,2
2010-04-06 22:00:00,319.55012143952496,2
2010-04-06 23:00:00,312.0991618839605,2
2010-04-07 00:00:00,295.33625173718957,2
2010-04-07 01:00:00,293.30151925251573,2
2010-04-07 02:00:00,291.90796369691907,2
2010-04-07 03:00:00,287.13400349750935,2
2010-04-07 04:00:00,286.9911877885369,2
2010-04-07 05:00:00,292.52048280849874,2
2010-04-07 06:00:00,303.1063540533576,2
2010-04-07 07:00:00,326.7359895844529,2
2010-04-07 08:00:00,352.8451953610464,2
2010-04-07 09:00:00,374.4006743777483,2
2010-04-07 10:00:00,387.84458864366246,2
2010-04-07 11:00:00,393.10503228407066,2
2010-04-07 12:00:00,396.61417495790874,2
2010-04-07 13:00:00,398.6766617776552,2
2010-04-07 14:00:00,401.6085913274209,2
2010-04-07 15:00:00,404.0560140879145,2
2010-04-07 16:00:00,384.8564332451622,2
2010-04-07 17:00:00,366.47787739493145,2
2010-04-07 18:00:00,348.0584726656498,2
2010-04-07 19:00:00,335.3989340628829,2
2010-04-07 20:00:00,320.38343839155834,2
2010-04-07 21:00:00,308.20859644711135,2
2010-04-07 22:00:00,299.3372281688203,2
2010-04-07 23:00:00,294.2473068551908,2
2010-04-08 00:00:00,297.23091107981156,2
2010-04-08 01:00:00,297.24927448411603,2
2010-04-08 02:00:00,293.82876650097364,2
2010-04-08 03:00:00,293.74077166159134,2
2010-04-08 04:00:00,294.5698375810048,2
2010-04-08 05:00:00,297.9120337503821,2
2010-04-08 06:00:00,308.75797820272044,2
2010-04-08 07:00:00,329.3110633969525,2
2010-04-08 08:00:00,360.2878457533026,2
2010-04-08 09:00:00,380.968436638958,2
2010-04-08 10:00:00,386.14348738138835,2
2010-04-08 11:00:00,394.766885802332,2
2010-04-08 12:00:00,396.3112199214443,2
2010-04-08 13:00:00,394.48371940031154,2
2010-04-08 14:00:00,396.4551718920046,2
2010-04-08 15:00:00,394.5302695123621,2
2010-04-08 16:00:00,379.9173361553514,2
2010-04-08 17:00:00,367.787189721761,2
2010-04-08 18:00:00,349.90454147230776,2
2010-04-08 19:00:00,336.8473167404038,2
2010-04-08 20:00:00,320.2650837133416,2
2010-04-08 21:00:00,309.41165249604313,2
2010-04-08 22:00:00,304.58536531978604,2
2010-04-08 23:00:00,300.8986014588026,2
2010-04-09 00:00:00,296.11216147785245,2
2010-04-09 01:00:00,292.5359071120396,2
2010-04-09 02:00:00,290.1736592048477,2
2010-04-09 03:00:00,289.7140102018707,2
2010-04-09 04:00:00,286.6592332271527,2
2010-04-09 05:00:00,293.71802376253396,2
2010-04-09 06:00:00,303.7768540563306,2
2010-04-09 07:00:00,326.130605814678,2
2010-04-09 08:00:00,349.148468123796,2
2010-04-09 09:00:00,379.24517144650247,2
2010-04-09 10:00:00,391.4209077726336,2
2010-04-09 11:00:00,404.75616417480404,2
2010-04-09 12:00:00,411.70753877225036,2
2010-04-09 13:00:00,405.073494806566,2
2010-04-09 14:00:00,404.3615290986318,2
2010-04-09 15:00:00,403.74508386304854,2
2010-04-09 16:00:00,386.9274381993966,2
2010-04-09 17:00:00,370.9484065198086,2
2010-04-09 18:00:00,347.8921428776402,2
2010-04-09 19:00:00,333.0984822925117,2
2010-04-09 20:00:00,310.9894180070759,2
2010-04-09 21:00:00,303.0955846084737,2
2010-04-09 22:00:00,294.78925013608637,2
2010-04-09 23:00:00,289.960606319288,2
2010-04-10 00:00:00,282.34190522616416,2
2010-04-10 01:00:00,291.9904877823143,2
2010-04-10 02:00:00,287.570118808999,2
2010-04-10 03:00:00,286.8273169778687,2
2010-04-10 04:00:00,288.8805751278448,2
2010-04-10 05:00:00,286.31134931591987,2
2010-04-10 06:00:00,289.096595519292,2
2010-04-10 07:00:00,296.34378107390734,2
2010-04-10 08:00:00,306.7725651695562,2
2010-04-10 09:00:00,313.17997353055887,2
2010-04-10 10:00:00,314.15477295429696,2
2010-04-10 11:00:00,321.4464107997602,2
2010-04-10 12:00:00,321.10133862991944,2
2010-04-10 13:00:00,315.80334158479343,2
2010-04-10 14:00:00,318.44759081558016,2
2010-04-10 15:00:00,320.3625384638248,2
2010-04-10 16:00:00,314.4834889798509,2
2010-04-10 17:00:00,312.93016902312087,2
2010-04-10 18:00:00,309.2260108571577,2
2010-04-10 19:00:00,302.1328133150759,2
2010-04-10 20:00:00,298.39569375569994,2
2010-04-10 21:00:00,294.7094405459496,2
2010-04-10 22:00:00,292.0725335230981,2
2010-04-10 23:00:00,287.90876462507225,2
2010-04-11 00:00:00,288.8826705389086,2
2010-04-11 01:00:00,287.8111697600122,2
2010-04-11 02:00:00,289.4039866234508,2
2010-04-11 03:00:00,285.2410350232251,2
2010-04-11 04:00:00,283.9953637494118,2
2010-04-11 05:00:00,281.6468908663321,2
2010-04-11 06:00:00,285.1788233431775,2
2010-04-11 07:00:00,285.12789970026085,2
2010-04-11 08:00:00,295.274644239738,2
2010-04-11 09:00:00,297.6137985848596,2
2010-04-11 10:00:00,303.2556575595527,2
2010-04-11 11:00:00,306.89654267024764,2
2010-04-11 12:00:00,305.53415525127025,2
2010-04-11 13:00:00,307.0244853618965,2
2010-04-11 14:00:00,310.8197508268928,2
2010-04-11 15:00:00,309.1172527695402,2
2010-04-11 16:00:00,309.6858801501737,2
2010-04-11 17:00:00,310.7177354122628,2
2010-04-11 18:00:00,306.1960055976321,2
2010-04-11 19:00:00,298.458612631084,2
2010-04-11 20:00:00,298.6110475082525,2
2010-04-11 21:00:00,293.91360061251817,2
2010-04-11 22:00:00,293.1230412602189,2
2010-04-11 23:00:00,290.49745001456034,2
2010-04-12 00:00:00,282.81645084167417,2
2010-04-12 01:00:00,281.5414577939325,2
2010-04-12 02:00:00,285.4300757153073,2
2010-04-12 03:00:00,282.94116848116636,2
2010-04-12 04:00:00,283.5144041787592,2
2010-04-12 05:00:00,287.6137936100587,2
2010-04-12 06:00:00,293.65958669058745,2
2010-04-12 07:00:00,318.4243880917427,2
2010-04-12 08:00:00,350.8677419714107,2
2010-04-12 09:00:00,377.3426883961953,2
2010-04-12 10:00:00,393.64354850517907,2
2010-04-12 11:00:00,406.27512757743204,2
2010-04-12 12:00:00,411.46536445091124,2
2010-04-12 13:00:00,410.07564465188074,2
2010-04-12 14:00:00,407.7877723840701,2
2010-04-12 15:00:00,402.4915400644737,2
2010-04-12 16:00:00,387.4545722446124,2
2010-04-12 17:00:00,370.972322812731,2
2010-04-12 18:00:00,350.8640452181028,2
2010-04-12 19:00:00,331.4631814574255,2
2010-04-12 20:00:00,316.58591967254193,2
2010-04-12 21:00:00,303.706276092261,2
2010-04-12 22:00:00,299.4898557444338,2
2010-04-12 23:00:00,296.36808428867977,2
2010-04-13 00:00:00,292.06783605839746,2
2010-04-13 01:00:00,295.8572824226963,2
2010-04-13 02:00:00,294.75441976150165,2
2010-04-13 03:00:00,293.846869905146,2
2010-04-13 04:00:00,290.75347226298175,2
2010-04-13 05:00:00,295.49716111039754,2
2010-04-13 06:00:00,304.35626351762374,2
2010-04-13 07:00:00,332.58756927256724,2
2010-04-13 08:00:00,366.07931638546273,2
2010-04-13 09:00:00,393.61430128410285,2
2010-04-13 10:00:00,408.10899571120234,2
2010-04-13 11:00:00,416.2886575163124,2
2010-04-13 12:00:00,416.07083804513064,2
2010-04-13 13:00:00,415.1064348546707,2
2010-04-13 14:00:00,412.7444366134067,2
2010-04-13 15:00:00,412.50894759020065,2
2010-04-13 16:00:00,395.4243426936047,2
2010-04-13 17:00:00,378.49755831644217,2
2010-04-13 18:00:00,355.17338823244876,2
2010-04-13 19:00:00,340.23584338448524,2
2010-04-13 20:00:00,323.2801193893656,2
2010-04-13 21:00:00,315.0871353058289,2
2010-04-13 22:00:00,305.1786147810336,2
2010-04-13 23:00:00,303.87807090519374,2
2010-04-14 00:00:00,298.58828817781244,2
2010-04-14 01:00:00,295.30728737201497,2
2010-04-14 02:00:00,299.88165738347635,2
2010-04-14 03:00:00,299.4345574788469,2
2010-04-14 04:00:00,295.9844831158101,2
2010-04-14 05:00:00,298.7871349318052,2
2010-04-14 06:00:00,306.5669156494404,2
2010-04-14 07:00:00,332.368653510918,2
2010-04-14 08:00:00,365.05225804214894,2
2010-04-14 09:00:00,389.73399304065674,2
2010-04-14 10:00:00,400.138057136958,2
2010-04-14 11:00:00,409.80044005869894,2
2010-04-14 12:00:00,404.08867419361945,2
2010-04-14 13:00:00,408.56518896040217,2
2010-04-14 14:00:00,405.83168997807707,2
2010-04-14 15:00:00,404.273395018904,2
2010-04-14 16:00:00,389.1602218159844,2
2010-04-14 17:00:00,376.6478412101528,2
2010-04-14 18:00:00,353.96070232881885,2
2010-04-14 19:00:00,337.3968663899232,2
2010-04-14 20:00:00,321.0576705602132,2
2010-04-14 21:00:00,308.51616500236764,2
2010-04-14 22:00:00,304.73841980451124,2
2010-04-14 23:00:00,301.1717749822787,2
2010-04-15 00:00:00,300.39995045921205,2
2010-04-15 01:00:00,303.0053965412639,2
2010-04-15 02:00:00,295.94004729926434,2
2010-04-15 03:00:00,301.05949121439767,2
2010-04-15 04:00:00,299.5934661805556,2
2010-04-15 05:00:00,306.96483498126486,2
2010-04-15 06:00:00,317.4150808573816,2
2010-04-15 07:00:00,340.7751617716583,2
2010-04-15 08:00:00,372.99649343572264,2
2010-04-15 09:00:00,402.7945983356575,2
2010-04-15 10:00:00,418.94918584536,2
2010-04-15 11:00:00,427.0148361190189,2
2010-04-15 12:00:00,423.3739752253506,2
2010-04-15 13:00:00,420.2983318494749,2
2010-04-15 14:00:00,422.0752010356802,2
2010-04-15 15:00:00,416.5097676817938,2
2010-04-15 16:00:00,405.04621845014793,2
2010-04-15 17:00:00,384.87666929079563,2
2010-04-15 18:00:00,360.97107313755293,2
2010-04-15 19:00:00,347.65000386218264,2
2010-04-15 20:00:00,323.39068219470835,2
2010-04-15 21:00:00,317.3812730053904,2
2010-04-15 22:00:00,304.98942940583987,2
2010-04-15 23:00:00,304.84000029188593,2
2010-04-16 00:00:00,305.50840834622187,2
2010-04-16 01:00:00,307.1090894760757,2
2010-04-16 02:00:00,304.12387984462447,2
2010-04-16 03:00:00,299.250662766746,2
2010-04-16 04:00:00,301.17146917898515,2
2010-04-16 05:00:00,308.02362366118484,2
2010-04-16 06:00:00,316.53872625026304,2
2010-04-16 07:00:00,343.03822902501076,2
2010-04-16 08:00:00,372.8411616517207,2
2010-04-16 09:00:00,400.8454654828011,2
2010-04-16 10:00:00,409.7490861257809,2
2010-04-16 11:00:00,420.24387710119936,2
2010-04-16 12:00:00,415.510541158191,2
2010-04-16 13:00:00,411.9452540683444,2
2010-04-16 14:00:00,411.89129066949545,2
2010-04-16 15:00:00,408.8261718048318,2
2010-04-16 16:00:00,391.0115190724561,2
2010-04-16 17:00:00,373.1429762765398,2
2010-04-16 18:00:00,350.70436753110675,2
2010-04-16 19:00:00,340.4632147720632,2
2010-04-16 20:00:00,321.78482874244344,2
2010-04-16 21:00:00,310.36844693741233,2
2010-04-16 22:00:00,305.35592092405307,2
2010-04-16 23:00:00,303.6302611648486,2
2010-04-17 00:00:00,282.5879949667314,2
2010-04-17 01:00:00,286.81675001296765,2
2010-04-17 02:00:00,285.5585298634618,2
2010-04-17 03:00:00,283.1135767012622,2
2010-04-17 04:00:00,288.22218295039676,2
2010-04-17 05:00:00,287.9447418067903,2
2010-04-17 06:00:00,292.544923520565,2
2010-04-17 07:00:00,295.9736290045517,2
2010-04-17 08:00:00,309.6846374297653,2
2010-04-17 09:00:00,310.4659721165717,2
2010-04-17 10:00:00,315.3161965854162,2
2010-04-17 11:00:00,324.712123575476,2
2010-04-17 12:00:00,320.3068209090797,2
2010-04-17 13:00:00,319.0673661118886,2
2010-04-17 14:00:00,317.70519975622665,2
2010-04-17 15:00:00,317.3521670814524,2
2010-04-17 16:00:00,317.93308756350996,2
2010-04-17 17:00:00,311.452196760678,2
2010-04-17 18:00:00,305.571330363251,2
2010-04-17 19:00:00,300.4803176731073,2
2010-04-17 20:00:00,297.0951121929672,2
2010-04-17 21:00:00,294.9912490938169,2
2010-04-17 22:00:00,292.5960325904308,2
2010-04-17 23:00:00,293.9596025984751,2
2010-04-18 00:00:00,284.0138320055629,2
2010-04-18 01:00:00,282.5596309779206,2
2010-04-18 02:00:00,288.00153661416834,2
2010-04-18 03:00:00,281.1401640896077,2
2010-04-18 04:00:00,285.294785359229,2
2010-04-18 05:00:00,283.553081659346,2
2010-04-18 06:00:00,281.18305267707865,2
2010-04-18 07:00:00,287.7195302127892,2
2010-04-18 08:00:00,297.761618556007,2
2010-04-18 09:00:00,298.7363922822643,2
2010-04-18 10:00:00,307.98586274043515,2
2010-04-18 11:00:00,311.33578583772794,2
2010-04-18 12:00:00,310.4781730401814,2
2010-04-18 13:00:00,312.50191575540606,2
2010-04-18 14:00:00,313.43889909334877,2
2010-04-18 15:00:00,316.39615414516544,2
2010-04-18 16:00:00,312.07976208616066,2
2010-04-18 17:00:00,311.3173869454681,2
2010-04-18 18:00:00,309.334869895817,2
2010-04-18 19:00:00,303.75654062857404,2
2010-04-18 20:00:00,298.16774378948736,2
2010-04-18 21:00:00,295.23074228019124,2
2010-04-18 22:00:00,293.4669489090628,2
2010-04-18 23:00:00,288.92839991681745,2
2010-04-19 00:00:00,285.1729936444061,2
2010-04-19 01:00:00,284.55799857577296,2
2010-04-19 02:00:00,290.41584145573495,2
2010-04-19 03:00:00,285.4177798191488,2
2010-04-19 04:00:00,285.67921627036424,2
2010-04-19 05:00:00,289.5766864640898,2
2010-04-19 06:00:00,296.52529999025387,2
2010-04-19 07:00:00,324.2253602731065,2
2010-04-19 08:00:00,365.2863517954717,2
2010-04-19 09:00:00,391.13814093666133,2
2010-04-19 10:00:00,402.4667286603371,2
2010-04-19 11:00:00,413.3370335002607,2
2010-04-19 12:00:00,408.3879145344768,2
2010-04-19 13:00:00,412.5175144794667,2
2010-04-19 14:00:00,412.208455302623,2
2010-04-19 15:00:00,408.27639879060877,2
2010-04-19 16:00:00,395.5266407919608,2
2010-04-19 17:00:00,375.0427930267589,2
2010-04-19 18:00:00,355.73473102082767,2
2010-04-19 19:00:00,338.4350312539725,2
2010-04-19 20:00:00,319.88095912896546,2
2010-04-19 21:00:00,306.45500272764224,2
2010-04-19 22:00:00,301.868847494568,2
2010-04-19 23:00:00,304.32146991696663,2
2010-04-20 00:00:00,295.21997403297877,2
2010-04-20 01:00:00,292.9615467965332,2
2010-04-20 02:00:00,298.3429430661058,2
2010-04-20 03:00:00,295.819080381702,2
2010-04-20 04:00:00,296.5987686086979,2
2010-04-20 05:00:00,300.2776409966043,2
2010-04-20 06:00:00,309.04191783928445,2
2010-04-20 07:00:00,338.05588898274834,2
2010-04-20 08:00:00,371.4844293532274,2
2010-04-20 09:00:00,399.08035034590796,2
2010-04-20 10:00:00,410.681527236798,2
2010-04-20 11:00:00,418.36298945970987,2
2010-04-20 12:00:00,417.8197468034557,2
2010-04-20 13:00:00,416.03089829925005,2
2010-04-20 14:00:00,416.05790311676003,2
2010-04-20 15:00:00,412.5102361178735,2
2010-04-20 16:00:00,395.99743481464276,2
2010-04-20 17:00:00,379.77165422967755,2
2010-04-20 18:00:00,358.79618031939367,2
2010-04-20 19:00:00,341.79905723005726,2
2010-04-20 20:00:00,324.43704911939153,2
2010-04-20 21:00:00,314.2138411236456,2
2010-04-20 22:00:00,306.2136974648954,2
2010-04-20 23:00:00,303.57759171238655,2
2010-04-21 00:00:00,293.24995581214415,2
2010-04-21 01:00:00,290.4218833281713,2
2010-04-21 02:00:00,289.75534003715643,2
2010-04-21 03:00:00,287.5887623000838,2
2010-04-21 04:00:00,285.5862986255388,2
2010-04-21 05:00:00,291.55193364602434,2
2010-04-21 06:00:00,300.0108715028027,2
2010-04-21 07:00:00,321.0357197929512,2
2010-04-21 08:00:00,358.543805466309,2
2010-04-21 09:00:00,381.7794940356421,2
2010-04-21 10:00:00,395.83215825505914,2
2010-04-21 11:00:00,403.32143664313287,2
2010-04-21 12:00:00,395.5547021685228,2
2010-04-21 13:00:00,399.71251311375363,2
2010-04-21 14:00:00,398.14574755677995,2
2010-04-21 15:00:00,397.5189037281731,2
2010-04-21 16:00:00,381.7739875206488,2
2010-04-21 17:00:00,367.14417061449905,2
2010-04-21 18:00:00,344.4989026849877,2
2010-04-21 19:00:00,332.22667867467914,2
2010-04-21 20:00:00,315.56198666440446,2
2010-04-21 21:00:00,304.4368311039191,2
2010-04-21 22:00:00,300.9210618869114,2
2010-04-21 23:00:00,297.7082227511778,2
2010-04-22 00:00:00,298.18469829075775,2
2010-04-22 01:00:00,298.5101801683174,2
2010-04-22 02:00:00,295.01354588020024,2
2010-04-22 03:00:00,295.02667247617075,2
2010-04-22 04:00:00,295.0424120765555,2
2010-04-22 05:00:00,305.0785346438659,2
2010-04-22 06:00:00,314.7687642982817,2
2010-04-22 07:00:00,341.9663398711213,2
2010-04-22 08:00:00,377.138698513564,2
2010-04-22 09:00:00,403.67457234164635,2
2010-04-22 10:00:00,416.53868547650063,2
2010-04-22 11:00:00,421.59386031277245,2
2010-04-22 12:00:00,419.2945616350713,2
2010-04-22 13:00:00,415.5329903423969,2
2010-04-22 14:00:00,420.17922863314215,2
2010-04-22 15:00:00,412.5567605166244,2
2010-04-22 16:00:00,395.6160585017079,2
2010-04-22 17:00:00,376.51062261639413,2
2010-04-22 18:00:00,354.9810506881297,2
2010-04-22 19:00:00,340.7145328022144,2
2010-04-22 20:00:00,320.59900390550723,2
2010-04-22 21:00:00,311.44165512614484,2
2010-04-22 22:00:00,303.8896457353671,2
2010-04-22 23:00:00,305.6527848634074,2
2010-04-23 00:00:00,297.4433632535156,2
2010-04-23 01:00:00,297.67555284542806,2
2010-04-23 02:00:00,294.87348932662576,2
2010-04-23 03:00:00,292.68125948855317,2
2010-04-23 04:00:00,289.78201204413006,2
2010-04-23 05:00:00,294.1665079780312,2
2010-04-23 06:00:00,307.5490829110279,2
2010-04-23 07:00:00,331.74806107665756,2
2010-04-23 08:00:00,364.515748089442,2
2010-04-23 09:00:00,389.3336222922027,2
2010-04-23 10:00:00,402.6066496226869,2
