datetime,equipment_load_kwh,n_targets
2010-03-15 02:00:00,19.719645991804075,16
2010-03-15 03:00:00,19.002657589255666,16
2010-03-15 04:00:00,19.062940187549657,16
2010-03-15 05:00:00,22.123847950681245,16
2010-03-15 06:00:00,22.034602733024386,16
2010-03-15 07:00:00,23.747315716102733,16
2010-03-15 08:00:00,35.72761567890126,16
2010-03-15 09:00:00,51.265010696359376,16
2010-03-15 10:00:00,54.76266250143429,16
2010-03-15 11:00:00,53.46825630556802,16
2010-03-15 12:00:00,54.55543659711972,16
2010-03-15 13:00:00,54.443058003904085,16
2010-03-15 14:00:00,53.700070249176605,16
2010-03-15 15:00:00,52.23444094896511,16
2010-03-15 16:00:00,53.23826137906191,16
2010-03-15 17:00:00,50.12421998238298,16
2010-03-15 18:00:00,40.16959811889419,16
2010-03-15 19:00:00,32.21218376584176,16
2010-03-15 20:00:00,26.86961834840211,16
2010-03-15 21:00:00,25.06650077036068,16
2010-03-15 22:00:00,21.43775330117306,16
2010-03-15 23:00:00,20.934462769585792,16
2010-03-16 00:00:00,22.047618717526657,16
2010-03-16 01:00:00,21.380110749433953,16
2010-03-16 02:00:00,22.800987157986885,16
2010-03-16 03:00:00,22.533702025861245,16
2010-03-16 04:00:00,21.267305451986175,16
2010-03-16 05:00:00,21.286437653762825,16
2010-03-16 06:00:00,20.08879670241257,16
2010-03-16 07:00:00,25.84695941653023,16
2010-03-16 08:00:00,40.08424318766634,16
2010-03-16 09:00:00,52.82417528106696,16
2010-03-16 10:00:00,53.53690298709652,16
2010-03-16 11:00:00,53.22933924406176,16
2010-03-16 12:00:00,53.62701480966176,16
2010-03-16 13:00:00,54.53944019519511,16
2010-03-16 14:00:00,53.61083030483754,16
2010-03-16 15:00:00,53.38227752731744,16
2010-03-16 16:00:00,53.179386434598314,16
2010-03-16 17:00:00,49.62826045449398,16
2010-03-16 18:00:00,36.90384824503259,16
2010-03-16 19:00:00,29.793926539408286,16
2010-03-16 20:00:00,26.171729683759438,16
2010-03-16 21:00:00,24.670003647555895,16
2010-03-16 22:00:00,21.40723567129446,16
2010-03-16 23:00:00,20.62062722249665,16
2010-03-17 00:00:00,22.372346675179188,16
2010-03-17 01:00:00,23.486412448246874,16
2010-03-17 02:00:00,23.23489155198936,16
2010-03-17 03:00:00,22.969432864957064,16
2010-03-17 04:00:00,22.983988247828144,16
2010-03-17 05:00:00,22.52397991675551,16
2010-03-17 06:00:00,21.695029020062414,16
2010-03-17 07:00:00,27.821955190017025,16
2010-03-17 08:00:00,42.6893357861142,16
2010-03-17 09:00:00,55.24024497990948,16
2010-03-17 10:00:00,55.90437901992051,16
2010-03-17 11:00:00,54.21251885782266,16
2010-03-17 12:00:00,54.1855223778511,16
2010-03-17 13:00:00,54.003128283513824,16
2010-03-17 14:00:00,53.44000463165368,16
2010-03-17 15:00:00,53.5298194752374,16
2010-03-17 16:00:00,53.541313347325875,16
2010-03-17 17:00:00,49.33027958660517,16
2010-03-17 18:00:00,35.18613100697162,16
2010-03-17 19:00:00,28.582077645486283,16
2010-03-17 20:00:00,25.627679996193383,16
2010-03-17 21:00:00,23.4513850108372,16
2010-03-17 22:00:00,21.44136801286402,16
2010-03-17 23:00:00,20.004831744977853,16
2010-03-18 00:00:00,19.90952258563679,16
2010-03-18 01:00:00,21.94686089682411,16
2010-03-18 02:00:00,22.180343345121706,16
2010-03-18 03:00:00,20.007109266037116,16
2010-03-18 04:00:00,20.22964603901211,16
2010-03-18 05:00:00,21.737329974944988,16
2010-03-18 06:00:00,21.325325911141107,16
2010-03-18 07:00:00,25.367392556163345,16
2010-03-18 08:00:00,40.756549966440346,16
2010-03-18 09:00:00,53.57273246874986,16
2010-03-18 10:00:00,55.30686303495651,16
2010-03-18 11:00:00,55.38163096396504,16
2010-03-18 12:00:00,55.596116155772975,16
2010-03-18 13:00:00,54.48533964071221,16
2010-03-18 14:00:00,54.02452625905519,16
2010-03-18 15:00:00,53.174690779541166,16
2010-03-18 16:00:00,53.84487276131193,16
2010-03-18 17:00:00,49.26505374762824,16
2010-03-18 18:00:00,34.35894299036302,16
2010-03-18 19:00:00,26.577696105825282,16
2010-03-18 20:00:00,23.25126069972814,16
2010-03-18 21:00:00,21.709786959364912,16
2010-03-18 22:00:00,19.71382690596584,16
2010-03-18 23:00:00,18.753055752807356,16
2010-03-19 00:00:00,18.848954080223947,16
2010-03-19 01:00:00,19.681062194098313,16
2010-03-19 02:00:00,20.276964920088105,16
2010-03-19 03:00:00,18.62523685778821,16
2010-03-19 04:00:00,18.540674077363448,16
2010-03-19 05:00:00,20.421322570993283,16
2010-03-19 06:00:00,20.599003282758773,16
2010-03-19 07:00:00,23.86263345694399,16
2010-03-19 08:00:00,37.05409843325301,16
2010-03-19 09:00:00,48.111971015734845,16
2010-03-19 10:00:00,49.59658537974013,16
2010-03-19 11:00:00,48.820856724800265,16
2010-03-19 12:00:00,47.87169625984323,16
2010-03-19 13:00:00,46.64772974224765,16
2010-03-19 14:00:00,46.641914006124466,16
2010-03-19 15:00:00,44.96299280470282,16
2010-03-19 16:00:00,45.3103111955739,16
2010-03-19 17:00:00,40.93689242881244,16
2010-03-19 18:00:00,28.818897984793136,16
2010-03-19 19:00:00,23.50501988204416,16
2010-03-19 20:00:00,20.519941783759368,16
2010-03-19 21:00:00,18.814994585556683,16
2010-03-19 22:00:00,16.841331481853896,16
2010-03-19 23:00:00,17.38525947022377,16
2010-03-20 00:00:00,18.367028179899627,16
2010-03-20 01:00:00,16.600978619707757,16
2010-03-20 02:00:00,16.75587224920302,16
2010-03-20 03:00:00,17.124275076667832,16
2010-03-20 04:00:00,16.964534486640876,16
2010-03-20 05:00:00,17.30960401327866,16
2010-03-20 06:00:00,17.0044201776436,16
2010-03-20 07:00:00,16.847703726819162,16
2010-03-20 08:00:00,18.662263413854248,16
2010-03-20 09:00:00,21.288220486315016,16
2010-03-20 10:00:00,20.682072960747114,16
2010-03-20 11:00:00,20.54713392817728,16
2010-03-20 12:00:00,21.478649051438495,16
2010-03-20 13:00:00,21.234690376074756,16
2010-03-20 14:00:00,21.5238040066558,16
2010-03-20 15:00:00,22.134661741818423,16
2010-03-20 16:00:00,21.718136493653333,16
2010-03-20 17:00:00,23.143600209957697,16
2010-03-20 18:00:00,20.711187678552072,16
2010-03-20 19:00:00,21.278577459553173,16
2010-03-20 20:00:00,20.504041183115046,16
2010-03-20 21:00:00,19.452801759987036,16
2010-03-20 22:00:00,18.160502510563248,16
2010-03-20 23:00:00,17.821653434772177,16
2010-03-21 00:00:00,18.097785090330415,16
2010-03-21 01:00:00,16.98564997194378,16
2010-03-21 02:00:00,15.99754642627428,16
2010-03-21 03:00:00,15.61978499499222,16
2010-03-21 04:00:00,16.007106068680166,16
2010-03-21 05:00:00,16.305573485252225,16
2010-03-21 06:00:00,16.78042442218836,16
2010-03-21 07:00:00,16.70989309031082,16
2010-03-21 08:00:00,17.310258390284826,16
2010-03-21 09:00:00,18.407767699112423,16
2010-03-21 10:00:00,18.284203860814973,16
2010-03-21 11:00:00,19.70773803061553,16
2010-03-21 12:00:00,21.08063757097322,16
2010-03-21 13:00:00,21.02500701618898,16
2010-03-21 14:00:00,21.008594016395605,16
2010-03-21 15:00:00,21.29287066409364,16
2010-03-21 16:00:00,22.133623330096693,16
2010-03-21 17:00:00,22.411008877916494,16
2010-03-21 18:00:00,20.5865444274645,16
2010-03-21 19:00:00,20.22700853739617,16
2010-03-21 20:00:00,19.476362703919822,16
2010-03-21 21:00:00,18.912604661446192,16
2010-03-21 22:00:00,17.980721700781086,16
2010-03-21 23:00:00,17.571197489653887,16
2010-03-22 00:00:00,21.518014672808235,16
2010-03-22 01:00:00,22.299007438322874,16
2010-03-22 02:00:00,22.4715311058901,16
2010-03-22 03:00:00,21.775839198736097,16
2010-03-22 04:00:00,21.751996384121977,16
2010-03-22 05:00:00,21.78472424045465,16
2010-03-22 06:00:00,21.2614660729812,16
2010-03-22 07:00:00,28.055325456859574,16
2010-03-22 08:00:00,41.95363429453859,16
2010-03-22 09:00:00,52.24579818850078,16
2010-03-22 10:00:00,55.01784621700444,16
2010-03-22 11:00:00,55.08960684385646,16
2010-03-22 12:00:00,55.08376226254245,16
2010-03-22 13:00:00,53.28830061247102,16
2010-03-22 14:00:00,52.26851655244877,16
2010-03-22 15:00:00,52.07427925529197,16
2010-03-22 16:00:00,51.485768370309636,16
2010-03-22 17:00:00,44.681662237778305,16
2010-03-22 18:00:00,30.340047031733047,16
2010-03-22 19:00:00,24.156102523474235,16
2010-03-22 20:00:00,23.187492386608984,16
2010-03-22 21:00:00,21.884527262804106,16
2010-03-22 22:00:00,20.155566596020577,16
2010-03-22 23:00:00,20.028808500507974,16
2010-03-23 00:00:00,19.357420618186,16
2010-03-23 01:00:00,19.762478627609312,16
2010-03-23 02:00:00,19.60097329401459,16
2010-03-23 03:00:00,19.635991614618636,16
2010-03-23 04:00:00,20.345826563064968,16
2010-03-23 05:00:00,19.33586124441395,16
2010-03-23 06:00:00,19.720912465141815,16
2010-03-23 07:00:00,25.40888312766155,16
2010-03-23 08:00:00,39.62159762623092,16
2010-03-23 09:00:00,50.644690027866744,16
2010-03-23 10:00:00,52.12938856107173,16
2010-03-23 11:00:00,52.10835100043177,16
2010-03-23 12:00:00,52.18674445787117,16
2010-03-23 13:00:00,51.37511766732541,16
2010-03-23 14:00:00,50.11200736295555,16
2010-03-23 15:00:00,50.241937807535734,16
2010-03-23 16:00:00,49.583193440776654,16
2010-03-23 17:00:00,44.320948791583476,16
2010-03-23 18:00:00,29.60906482945016,16
2010-03-23 19:00:00,24.31127677155843,16
2010-03-23 20:00:00,21.98278408387791,16
2010-03-23 21:00:00,19.32142038570167,16
2010-03-23 22:00:00,18.291572806679792,16
2010-03-23 23:00:00,19.005837867280015,16
2010-03-24 00:00:00,18.399735058328528,16
2010-03-24 01:00:00,18.855580761360585,16
2010-03-24 02:00:00,18.491375289733202,16
2010-03-24 03:00:00,18.14149868759915,16
2010-03-24 04:00:00,19.218816639472287,16
2010-03-24 05:00:00,18.94183804177457,16
2010-03-24 06:00:00,19.238814910393078,16
2010-03-24 07:00:00,23.371478692508482,16
2010-03-24 08:00:00,37.486695808254105,16
2010-03-24 09:00:00,49.91492537881831,16
2010-03-24 10:00:00,52.08690616655393,16
2010-03-24 11:00:00,51.4125569646055,16
2010-03-24 12:00:00,51.24873084518062,16
2010-03-24 13:00:00,50.40585074866154,16
2010-03-24 14:00:00,49.17568707229731,16
2010-03-24 15:00:00,48.92007091542955,16
2010-03-24 16:00:00,48.35619170070973,16
2010-03-24 17:00:00,42.80518835479697,16
2010-03-24 18:00:00,29.15162776302138,16
2010-03-24 19:00:00,23.532499615639722,16
2010-03-24 20:00:00,20.831987493884988,16
2010-03-24 21:00:00,19.1652323832167,16
2010-03-24 22:00:00,18.399555382536626,16
2010-03-24 23:00:00,17.740784692661286,16
2010-03-25 00:00:00,18.232917869316463,16
2010-03-25 01:00:00,18.43349976624279,16
2010-03-25 02:00:00,18.266776644139988,16
2010-03-25 03:00:00,17.997999413743635,16
2010-03-25 04:00:00,19.537162715515294,16
2010-03-25 05:00:00,18.434489766705056,16
2010-03-25 06:00:00,18.96140305265034,16
2010-03-25 07:00:00,24.45023337712258,16
2010-03-25 08:00:00,38.57198089064653,16
2010-03-25 09:00:00,49.7890801413711,16
2010-03-25 10:00:00,52.05941922621547,16
2010-03-25 11:00:00,51.01318698256816,16
2010-03-25 12:00:00,51.14233916537806,16
2010-03-25 13:00:00,50.71487025419458,16
2010-03-25 14:00:00,49.059560370189104,16
2010-03-25 15:00:00,48.267454027483176,16
2010-03-25 16:00:00,47.66679564201137,16
2010-03-25 17:00:00,42.01166478764696,16
2010-03-25 18:00:00,29.565027455237054,16
2010-03-25 19:00:00,23.90908916555263,16
2010-03-25 20:00:00,20.967306343787705,16
2010-03-25 21:00:00,18.431847893588973,16
2010-03-25 22:00:00,16.347678852265517,16
2010-03-25 23:00:00,16.817494868581097,16
2010-03-26 00:00:00,20.26173638704599,16
2010-03-26 01:00:00,19.14392578848059,16
2010-03-26 02:00:00,19.127878121543205,16
2010-03-26 03:00:00,18.325368742659744,16
2010-03-26 04:00:00,20.199913813126862,16
2010-03-26 05:00:00,18.57470390030036,16
2010-03-26 06:00:00,18.4625112260611,16
2010-03-26 07:00:00,24.520960434559374,16
2010-03-26 08:00:00,36.68450713096006,16
2010-03-26 09:00:00,46.703227030476455,16
2010-03-26 10:00:00,48.82060281089478,16
2010-03-26 11:00:00,48.34459887741279,16
2010-03-26 12:00:00,48.95489362759934,16
2010-03-26 13:00:00,47.06775810268334,16
2010-03-26 14:00:00,46.44829027962149,16
2010-03-26 15:00:00,45.416070067995314,16
2010-03-26 16:00:00,44.04527989826496,16
2010-03-26 17:00:00,37.58794219185382,16
2010-03-26 18:00:00,27.230383579553504,16
2010-03-26 19:00:00,21.809529423709506,16
2010-03-26 20:00:00,19.2465285331924,16
2010-03-26 21:00:00,18.090039834473266,16
2010-03-26 22:00:00,16.62201153188436,16
2010-03-26 23:00:00,16.599843482357397,16
2010-03-27 00:00:00,18.01239943427761,16
2010-03-27 01:00:00,15.974491868877289,16
2010-03-27 02:00:00,16.319527897345303,16
2010-03-27 03:00:00,16.888900328782174,16
2010-03-27 04:00:00,16.497077029339486,16
2010-03-27 05:00:00,15.365938169999835,16
2010-03-27 06:00:00,15.29611945399929,16
2010-03-27 07:00:00,16.18222977965005,16
2010-03-27 08:00:00,16.29834414603162,16
2010-03-27 09:00:00,17.854779777463797,16
2010-03-27 10:00:00,18.598957726782828,16
2010-03-27 11:00:00,19.327239893541925,16
2010-03-27 12:00:00,20.18815469950348,16
2010-03-27 13:00:00,19.937593704648194,16
2010-03-27 14:00:00,19.625836919860497,16
2010-03-27 15:00:00,20.447579244144855,16
2010-03-27 16:00:00,20.803787760193288,16
2010-03-27 17:00:00,20.867851336428252,16
2010-03-27 18:00:00,18.9863221247657,16
2010-03-27 19:00:00,18.959756543463104,16
2010-03-27 20:00:00,17.738408541196222,16
2010-03-27 21:00:00,17.294212047063187,16
2010-03-27 22:00:00,17.201285207880623,16
2010-03-27 23:00:00,17.66276912038667,16
2010-03-28 00:00:00,19.146235501685638,16
2010-03-28 01:00:00,18.169481191853272,16
2010-03-28 02:00:00,17.677268567739908,16
2010-03-28 03:00:00,18.16418186748213,16
2010-03-28 04:00:00,17.389793264299698,16
2010-03-28 05:00:00,17.138017546838608,16
2010-03-28 06:00:00,16.42014467507265,16
2010-03-28 07:00:00,18.05367899409783,16
2010-03-28 08:00:00,18.15446202489227,16
2010-03-28 09:00:00,19.31182248125063,16
2010-03-28 10:00:00,19.128580652740183,16
2010-03-28 11:00:00,19.463885532408565,16
2010-03-28 12:00:00,20.724829917793883,16
2010-03-28 13:00:00,19.535620533464595,16
2010-03-28 14:00:00,19.771330700148656,16
2010-03-28 15:00:00,20.405065102754534,16
2010-03-28 16:00:00,21.0389021302495,16
2010-03-28 17:00:00,21.558081718943626,16
2010-03-28 18:00:00,20.120928105072828,16
2010-03-28 19:00:00,20.215276265765933,16
2010-03-28 20:00:00,19.788888950442875,16
2010-03-28 21:00:00,19.69653628101532,16
2010-03-28 22:00:00,19.543901032578447,16
2010-03-28 23:00:00,19.449128999167364,16
2010-03-29 00:00:00,19.43857042463072,16
2010-03-29 01:00:00,18.451824961904837,16
2010-03-29 02:00:00,18.181883639556055,16
2010-03-29 03:00:00,18.904887099760533,16
2010-03-29 04:00:00,19.770586088608695,16
2010-03-29 05:00:00,19.510466136801735,16
2010-03-29 06:00:00,19.934095695760114,16
2010-03-29 07:00:00,26.97808961456938,16
2010-03-29 08:00:00,39.16567071128088,16
2010-03-29 09:00:00,48.270888780626734,16
2010-03-29 10:00:00,50.509901160181386,16
2010-03-29 11:00:00,51.072517220411896,16
2010-03-29 12:00:00,50.97186563324076,16
2010-03-29 13:00:00,49.43451015253561,16
2010-03-29 14:00:00,48.33682710614303,16
2010-03-29 15:00:00,49.3189712911108,16
2010-03-29 16:00:00,47.60644420086409,16
2010-03-29 17:00:00,42.415530424038835,16
2010-03-29 18:00:00,30.530415928371163,16
2010-03-29 19:00:00,24.341570585781096,16
2010-03-29 20:00:00,20.56500218967327,16
2010-03-29 21:00:00,19.08110243013432,16
2010-03-29 22:00:00,17.802540417424314,16
2010-03-29 23:00:00,18.7603560471497,16
2010-03-30 00:00:00,20.951910876113697,16
2010-03-30 01:00:00,20.07766264501157,16
2010-03-30 02:00:00,20.453282088340387,16
2010-03-30 03:00:00,22.081834883303724,16
2010-03-30 04:00:00,21.111374679927774,16
2010-03-30 05:00:00,19.53880664123936,16
2010-03-30 06:00:00,21.189162521106226,16
2010-03-30 07:00:00,29.481258207556934,16
2010-03-30 08:00:00,41.597828588308786,16
2010-03-30 09:00:00,50.125087111348705,16
2010-03-30 10:00:00,51.80854047151195,16
2010-03-30 11:00:00,50.39888977283974,16
2010-03-30 12:00:00,49.77533749579506,16
2010-03-30 13:00:00,48.214291948571244,16
2010-03-30 14:00:00,48.94189391095594,16
2010-03-30 15:00:00,49.44998211783018,16
2010-03-30 16:00:00,45.71906272405009,16
2010-03-30 17:00:00,38.78464807447745,16
2010-03-30 18:00:00,29.40933362268406,16
2010-03-30 19:00:00,23.67941846089098,16
2010-03-30 20:00:00,20.69743939704913,16
2010-03-30 21:00:00,19.057080724130472,16
2010-03-30 22:00:00,18.799131329878513,16
2010-03-30 23:00:00,19.180482181726404,16
2010-03-31 00:00:00,18.011923158387205,16
2010-03-31 01:00:00,17.198708598854534,16
2010-03-31 02:00:00,17.793275014618906,16
2010-03-31 03:00:00,19.23918568241625,16
2010-03-31 04:00:00,17.766052952177958,16
2010-03-31 05:00:00,16.51477177927232,16
2010-03-31 06:00:00,19.685673231122614,16
2010-03-31 07:00:00,29.75377381184838,16
2010-03-31 08:00:00,40.651448377487725,16
2010-03-31 09:00:00,49.62826291253624,16
2010-03-31 10:00:00,51.10254151807939,16
2010-03-31 11:00:00,49.6150331871788,16
2010-03-31 12:00:00,48.973553560337876,16
2010-03-31 13:00:00,48.39857804952126,16
2010-03-31 14:00:00,48.598429668184345,16
2010-03-31 15:00:00,49.27452599774287,16
2010-03-31 16:00:00,46.014469851008336,16
2010-03-31 17:00:00,37.778638892515154,16
2010-03-31 18:00:00,28.124776508408342,16
2010-03-31 19:00:00,22.345388028575236,16
2010-03-31 20:00:00,18.151176374117227,16
2010-03-31 21:00:00,17.08803570634445,16
2010-03-31 22:00:00,17.88330269875248,16
2010-03-31 23:00:00,18.412180876282743,16
2010-04-01 00:00:00,22.314816015818607,16
2010-04-01 01:00:00,20.360601785717712,16
2010-04-01 02:00:00,20.005444371519108,16
2010-04-01 03:00:00,21.341862304077225,16
2010-04-01 04:00:00,19.897559051810163,16
2010-04-01 05:00:00,18.259190859821388,16
2010-04-01 06:00:00,20.752278723586098,16
2010-04-01 07:00:00,29.228941430460853,16
2010-04-01 08:00:00,39.08449229081382,16
2010-04-01 09:00:00,45.49508770203917,16
2010-04-01 10:00:00,47.200858174720324,16
2010-04-01 11:00:00,46.89963669016065,16
2010-04-01 12:00:00,46.22472665706108,16
2010-04-01 13:00:00,45.26997496726038,16
2010-04-01 14:00:00,45.87015500373627,16
2010-04-01 15:00:00,46.14744171734482,16
2010-04-01 16:00:00,42.81231710048567,16
2010-04-01 17:00:00,36.88865342390778,16
2010-04-01 18:00:00,27.590442349019618,16
2010-04-01 19:00:00,22.251239400230972,16
2010-04-01 20:00:00,19.22684367499813,16
2010-04-01 21:00:00,18.615656090061886,16
2010-04-01 22:00:00,18.996899982292753,16
2010-04-01 23:00:00,17.99904376567679,16
2010-04-02 00:00:00,18.068138712027565,16
2010-04-02 01:00:00,17.436126220067607,16
2010-04-02 02:00:00,18.70858659982428,16
2010-04-02 03:00:00,20.9278120429088,16
2010-04-02 04:00:00,19.082678942072175,16
2010-04-02 05:00:00,17.737068055453285,16
2010-04-02 06:00:00,21.541841696988012,16
2010-04-02 07:00:00,31.485771651561475,16
2010-04-02 08:00:00,39.78346794052099,16
2010-04-02 09:00:00,46.1522622736061,16
2010-04-02 10:00:00,48.27925350665453,16
2010-04-02 11:00:00,46.94472390733999,16
2010-04-02 12:00:00,45.39635687904563,16
2010-04-02 13:00:00,43.31692171181641,16
2010-04-02 14:00:00,44.32808537198021,16
2010-04-02 15:00:00,43.34880889676775,16
2010-04-02 16:00:00,37.922519797441105,16
2010-04-02 17:00:00,29.803321478818205,16
2010-04-02 18:00:00,22.471138300030535,16
2010-04-02 19:00:00,20.38514892612368,16
2010-04-02 20:00:00,18.31618169135475,16
2010-04-02 21:00:00,17.40886076908727,16
2010-04-02 22:00:00,17.614739973684287,16
2010-04-02 23:00:00,17.622167584488693,16
2010-04-03 00:00:00,16.111610239616518,16
2010-04-03 01:00:00,15.226928601877344,16
2010-04-03 02:00:00,14.727211013952884,16
2010-04-03 03:00:00,15.491379541752279,16
2010-04-03 04:00:00,14.029566774776594,16
2010-04-03 05:00:00,13.649459868007254,16
2010-04-03 06:00:00,14.2164664540266,16
2010-04-03 07:00:00,15.033242159437977,16
2010-04-03 08:00:00,14.770143233296148,16
2010-04-03 09:00:00,15.58908726395399,16
2010-04-03 10:00:00,16.000998521296196,16
2010-04-03 11:00:00,15.424630923382598,16
2010-04-03 12:00:00,15.56904251161025,16
2010-04-03 13:00:00,14.986435151707822,16
2010-04-03 14:00:00,15.76648581615136,16
2010-04-03 15:00:00,16.399454035381382,16
2010-04-03 16:00:00,16.806947882975066,16
2010-04-03 17:00:00,17.363620918184633,16
2010-04-03 18:00:00,17.550279520406104,16
2010-04-03 19:00:00,18.03065040201013,16
2010-04-03 20:00:00,17.268755150497842,16
2010-04-03 21:00:00,17.977395422612158,16
2010-04-03 22:00:00,17.869592127438402,16
2010-04-03 23:00:00,17.725006006209387,16
2010-04-04 00:00:00,20.370823500849717,16
2010-04-04 01:00:00,18.03718989159028,16
2010-04-04 02:00:00,17.864996569009403,16
2010-04-04 03:00:00,18.051912104014395,16
2010-04-04 04:00:00,16.979309279462008,16
2010-04-04 05:00:00,16.142875905167408,16
2010-04-04 06:00:00,16.452874662461472,16
2010-04-04 07:00:00,19.509399377870913,16
2010-04-04 08:00:00,19.52299473424149,16
2010-04-04 09:00:00,19.931127398389528,16
2010-04-04 10:00:00,19.578472713466283,16
2010-04-04 11:00:00,20.041119063593975,16
2010-04-04 12:00:00,20.02933092654806,16
2010-04-04 13:00:00,18.883094897972093,16
2010-04-04 14:00:00,19.58980066317402,16
2010-04-04 15:00:00,20.74720228503027,16
2010-04-04 16:00:00,19.85674035502365,16
2010-04-04 17:00:00,19.56837420355364,16
2010-04-04 18:00:00,19.01176824735522,16
2010-04-04 19:00:00,19.08059887395742,16
2010-04-04 20:00:00,18.34787384007275,16
2010-04-04 21:00:00,18.141404620285073,16
2010-04-04 22:00:00,18.679576740071674,16
2010-04-04 23:00:00,19.25904231244319,16
2010-04-05 00:00:00,16.485808484647816,16
2010-04-05 01:00:00,15.953238496648911,16
2010-04-05 02:00:00,17.32494479149637,16
2010-04-05 03:00:00,18.88471686827731,16
2010-04-05 04:00:00,17.182903270461665,16
2010-04-05 05:00:00,17.60170891849424,16
2010-04-05 06:00:00,20.983938869841264,16
2010-04-05 07:00:00,28.641609133953615,16
2010-04-05 08:00:00,36.40129680667163,16
2010-04-05 09:00:00,42.315178346670585,16
2010-04-05 10:00:00,42.9454596090454,16
2010-04-05 11:00:00,41.70487935964448,16
2010-04-05 12:00:00,41.39082566527425,16
2010-04-05 13:00:00,40.89599058079008,16
2010-04-05 14:00:00,42.46247456343038,16
2010-04-05 15:00:00,41.1959423298062,16
2010-04-05 16:00:00,37.33440598140403,16
2010-04-05 17:00:00,30.346011489933787,16
2010-04-05 18:00:00,24.664270788764394,16
2010-04-05 19:00:00,21.2739590582867,16
2010-04-05 20:00:00,19.279716802080003,16
2010-04-05 21:00:00,18.46909576833516,16
2010-04-05 22:00:00,19.295912120538677,16
2010-04-05 23:00:00,18.827145134499464,16
2010-04-06 00:00:00,17.695586243410173,16
2010-04-06 01:00:00,17.22782493614466,16
2010-04-06 02:00:00,17.43582119821159,16
2010-04-06 03:00:00,16.89472848305884,16
2010-04-06 04:00:00,15.702084695523343,16
2010-04-06 05:00:00,16.70247954784665,16
2010-04-06 06:00:00,19.133394152001024,16
2010-04-06 07:00:00,25.878526335137177,16
2010-04-06 08:00:00,31.570486454470288,16
2010-04-06 09:00:00,37.033956997742486,16
2010-04-06 10:00:00,38.64221213333605,16
2010-04-06 11:00:00,37.65890728689093,16
2010-04-06 12:00:00,36.22470093596967,16
2010-04-06 13:00:00,35.10335281373141,16
2010-04-06 14:00:00,34.796787231699035,16
2010-04-06 15:00:00,34.59969788770228,16
2010-04-06 16:00:00,32.129845241192605,16
2010-04-06 17:00:00,27.48624468428199,16
2010-04-06 18:00:00,21.511097877911112,16
2010-04-06 19:00:00,19.3314113316783,16
2010-04-06 20:00:00,17.16431218009345,16
2010-04-06 21:00:00,17.27306934113755,16
2010-04-06 22:00:00,17.88256352141841,16
2010-04-06 23:00:00,18.398248293499783,16
2010-04-07 00:00:00,18.21145809627764,16
2010-04-07 01:00:00,17.3203720422637,16
2010-04-07 02:00:00,19.043976237373347,16
2010-04-07 03:00:00,18.73985837429325,16
2010-04-07 04:00:00,18.59208599357723,16
2010-04-07 05:00:00,19.430048522570807,16
2010-04-07 06:00:00,20.827464931731594,16
2010-04-07 07:00:00,27.138116890037466,16
2010-04-07 08:00:00,36.8696620300316,16
2010-04-07 09:00:00,43.99965123744147,16
2010-04-07 10:00:00,47.08093772574081,16
2010-04-07 11:00:00,46.30140157499175,16
2010-04-07 12:00:00,43.89331996684609,16
2010-04-07 13:00:00,44.06464894297117,16
2010-04-07 14:00:00,45.361986088246,16
2010-04-07 15:00:00,44.601254105681335,16
2010-04-07 16:00:00,39.7804388894007,16
2010-04-07 17:00:00,31.972852799676787,16
2010-04-07 18:00:00,24.187990946893063,16
2010-04-07 19:00:00,21.657358256208678,16
2010-04-07 20:00:00,19.902706129114613,16
2010-04-07 21:00:00,18.532239590922185,16
2010-04-07 22:00:00,19.200721616583106,16
2010-04-07 23:00:00,18.582665931110103,16
2010-04-08 00:00:00,23.015836662826292,16
2010-04-08 01:00:00,22.953863812450358,16
2010-04-08 02:00:00,24.416506096720173,16
2010-04-08 03:00:00,24.071908786560282,16
2010-04-08 04:00:00,21.118824425809265,16
2010-04-08 05:00:00,22.4705824768763,16
2010-04-08 06:00:00,24.870907881576073,16
2010-04-08 07:00:00,32.99298939357649,16
2010-04-08 08:00:00,40.35958459862097,16
2010-04-08 09:00:00,45.21439090622087,16
2010-04-08 10:00:00,46.840474915926094,16
2010-04-08 11:00:00,45.7419412227197,16
2010-04-08 12:00:00,44.24205806264233,16
2010-04-08 13:00:00,43.67846358189511,16
2010-04-08 14:00:00,45.411321038629005,16
2010-04-08 15:00:00,44.849654002350576,16
2010-04-08 16:00:00,41.216805153062026,16
2010-04-08 17:00:00,31.245403391254097,16
2010-04-08 18:00:00,24.878966043648457,16
2010-04-08 19:00:00,22.900491477007602,16
2010-04-08 20:00:00,21.055739631126666,16
2010-04-08 21:00:00,20.602298927102527,16
2010-04-08 22:00:00,21.672557481071372,16
2010-04-08 23:00:00,20.300171822662037,16
2010-04-09 00:00:00,19.35804862307257,16
2010-04-09 01:00:00,18.487577118816276,16
2010-04-09 02:00:00,19.130450142024692,16
2010-04-09 03:00:00,18.937310355868007,16
2010-04-09 04:00:00,17.92997290955607,16
2010-04-09 05:00:00,19.849825375608294,16
2010-04-09 06:00:00,22.09780914600322,16
2010-04-09 07:00:00,28.257258540405843,16
2010-04-09 08:00:00,33.96936389462991,16
