datetime,equipment_load_kwh,n_targets
2010-03-13 11:00:00,14.03289044966794,16
2010-03-13 12:00:00,14.479621329562862,16
2010-03-13 13:00:00,16.864594408979023,16
2010-03-13 14:00:00,20.911990436249763,16
2010-03-13 15:00:00,25.37716013524595,16
2010-03-13 16:00:00,26.271871787520155,16
2010-03-13 17:00:00,24.29159624845733,16
2010-03-13 18:00:00,18.962192012418196,16
2010-03-13 19:00:00,24.87467239381033,16
2010-03-13 20:00:00,31.01390133663041,16
2010-03-13 21:00:00,28.6504986209983,16
2010-03-13 22:00:00,19.443467171321977,16
2010-03-13 23:00:00,9.152378292366102,16
2010-03-14 00:00:00,7.089574708020783,16
2010-03-14 01:00:00,7.719915594512787,16
2010-03-14 02:00:00,7.2503050288954025,16
2010-03-14 03:00:00,4.2737419248282675,16
2010-03-14 04:00:00,3.6202255109217854,16
2010-03-14 05:00:00,4.178870671483277,16
2010-03-14 06:00:00,4.3374276363819275,16
2010-03-14 07:00:00,4.2244003971064155,16
2010-03-14 08:00:00,5.807260276294588,16
2010-03-14 09:00:00,10.499138315966494,16
2010-03-14 10:00:00,12.931768883592627,16
2010-03-14 11:00:00,13.32485789229251,16
2010-03-14 12:00:00,14.37281920250659,16
2010-03-14 13:00:00,17.388672333224008,16
2010-03-14 14:00:00,22.785241859461284,16
2010-03-14 15:00:00,27.456275040088542,16
2010-03-14 16:00:00,29.38363178905339,16
2010-03-14 17:00:00,26.563622457136077,16
2010-03-14 18:00:00,21.57850659689366,16
2010-03-14 19:00:00,26.385599251559107,16
2010-03-14 20:00:00,32.23473790670189,16
2010-03-14 21:00:00,29.356312291053527,16
2010-03-14 22:00:00,17.960819721928274,16
2010-03-14 23:00:00,10.85717235796582,16
2010-03-15 00:00:00,2.9785588588578547,16
2010-03-15 01:00:00,4.147660852647944,16
2010-03-15 02:00:00,4.31314048207439,16
2010-03-15 03:00:00,3.5394543994561296,16
2010-03-15 04:00:00,1.5457192903419923,16
2010-03-15 05:00:00,2.6502893437038955,16
2010-03-15 06:00:00,2.2300270456793614,16
2010-03-15 07:00:00,4.068603144460829,16
2010-03-15 08:00:00,7.564817746580475,16
2010-03-15 09:00:00,13.121969311610096,16
2010-03-15 10:00:00,19.146991590376317,16
2010-03-15 11:00:00,21.57118359457664,16
2010-03-15 12:00:00,21.727725155842954,16
2010-03-15 13:00:00,22.130145595963253,16
2010-03-15 14:00:00,22.237422770488863,16
2010-03-15 15:00:00,21.50788609994016,16
2010-03-15 16:00:00,22.46276014780477,16
2010-03-15 17:00:00,23.31170717010249,16
2010-03-15 18:00:00,21.28177532796453,16
2010-03-15 19:00:00,25.969988594354604,16
2010-03-15 20:00:00,26.805456407157614,16
2010-03-15 21:00:00,21.159720228159333,16
2010-03-15 22:00:00,12.693425646313816,16
2010-03-15 23:00:00,7.78353982593925,16
2010-03-16 00:00:00,1.8221551055579779,16
2010-03-16 01:00:00,1.9079578998975055,16
2010-03-16 02:00:00,1.6165246394446937,16
2010-03-16 03:00:00,0.9058669737818388,16
2010-03-16 04:00:00,0.6396582837347351,16
2010-03-16 05:00:00,4.648740705973077,16
2010-03-16 06:00:00,3.580862737944039,16
2010-03-16 07:00:00,4.201520241403428,16
2010-03-16 08:00:00,5.795498219206913,16
2010-03-16 09:00:00,9.267631866572234,16
2010-03-16 10:00:00,14.265134223345914,16
2010-03-16 11:00:00,15.089849355527363,16
2010-03-16 12:00:00,13.929720234102335,16
2010-03-16 13:00:00,15.941536774997648,16
2010-03-16 14:00:00,18.04445519666841,16
2010-03-16 15:00:00,21.338275240757838,16
2010-03-16 16:00:00,22.695465759808428,16
2010-03-16 17:00:00,21.789404819106643,16
2010-03-16 18:00:00,20.684468867080156,16
2010-03-16 19:00:00,23.490048441707224,16
2010-03-16 20:00:00,25.747433059536995,16
2010-03-16 21:00:00,22.193295248307734,16
2010-03-16 22:00:00,12.606941774257681,16
2010-03-16 23:00:00,3.935792167684397,16
2010-03-17 00:00:00,4.952106338397138,16
2010-03-17 01:00:00,2.207782811055676,16
2010-03-17 02:00:00,4.505581176820999,16
2010-03-17 03:00:00,2.734655500259506,16
2010-03-17 04:00:00,2.491893567085792,16
2010-03-17 05:00:00,4.1739978958105945,16
2010-03-17 06:00:00,3.9501365366283325,16
2010-03-17 07:00:00,3.7011463536878697,16
2010-03-17 08:00:00,6.64909801088159,16
2010-03-17 09:00:00,12.446879358360995,16
2010-03-17 10:00:00,17.75565255943922,16
2010-03-17 11:00:00,18.647846145370274,16
2010-03-17 12:00:00,18.184954463361592,16
2010-03-17 13:00:00,19.040945225587897,16
2010-03-17 14:00:00,23.40598181978487,16
2010-03-17 15:00:00,25.393568361059643,16
2010-03-17 16:00:00,24.31494605213441,16
2010-03-17 17:00:00,25.269364078114393,16
2010-03-17 18:00:00,28.7629557010359,16
2010-03-17 19:00:00,35.69474467131018,16
2010-03-17 20:00:00,36.18898067388444,16
2010-03-17 21:00:00,28.792348155317747,16
2010-03-17 22:00:00,12.99025269844169,16
2010-03-17 23:00:00,6.480641723581734,16
2010-03-18 00:00:00,5.175946811760343,16
2010-03-18 01:00:00,4.005919219974601,16
2010-03-18 02:00:00,4.701881526817887,16
2010-03-18 03:00:00,1.4481714309537503,16
2010-03-18 04:00:00,3.1158032145280012,16
2010-03-18 05:00:00,3.2239787831254176,16
2010-03-18 06:00:00,2.8257167175572233,16
2010-03-18 07:00:00,3.904774504721912,16
2010-03-18 08:00:00,5.627358457564062,16
2010-03-18 09:00:00,12.035102386484095,16
2010-03-18 10:00:00,15.15345044143386,16
2010-03-18 11:00:00,14.738504049898005,16
2010-03-18 12:00:00,15.846080211648257,16
2010-03-18 13:00:00,17.147944880419118,16
2010-03-18 14:00:00,25.82926786216438,16
2010-03-18 15:00:00,32.65170029864252,16
2010-03-18 16:00:00,33.47855385903634,16
2010-03-18 17:00:00,34.03854133716281,16
2010-03-18 18:00:00,29.65397906058346,16
2010-03-18 19:00:00,32.66962622409174,16
2010-03-18 20:00:00,34.80077134347912,16
2010-03-18 21:00:00,30.381686127768504,16
2010-03-18 22:00:00,15.980469044908912,16
2010-03-18 23:00:00,8.569485068298784,16
2010-03-19 00:00:00,5.781719949897401,16
2010-03-19 01:00:00,5.258040844382288,16
2010-03-19 02:00:00,6.425190509382521,16
2010-03-19 03:00:00,2.4203493363630706,16
2010-03-19 04:00:00,3.383020349879896,16
2010-03-19 05:00:00,5.0137845343953895,16
2010-03-19 06:00:00,4.997177825801499,16
2010-03-19 07:00:00,5.165532415236703,16
2010-03-19 08:00:00,4.634933865022123,16
2010-03-19 09:00:00,8.514988571132443,16
2010-03-19 10:00:00,11.768841330153323,16
2010-03-19 11:00:00,14.45360310790264,16
2010-03-19 12:00:00,12.866257550387974,16
2010-03-19 13:00:00,14.689192274826516,16
2010-03-19 14:00:00,17.61931200808646,16
2010-03-19 15:00:00,23.35378123400852,16
2010-03-19 16:00:00,26.196613588796716,16
2010-03-19 17:00:00,26.09721592021667,16
2010-03-19 18:00:00,27.23536500396341,16
2010-03-19 19:00:00,32.607224270550155,16
2010-03-19 20:00:00,34.39561786212019,16
2010-03-19 21:00:00,31.41758633244637,16
2010-03-19 22:00:00,17.251206096463434,16
2010-03-19 23:00:00,9.561055476881336,16
2010-03-20 00:00:00,-0.1678232273767133,16
2010-03-20 01:00:00,0.3499740684715782,16
2010-03-20 02:00:00,0.9204994570436869,16
2010-03-20 03:00:00,-0.9103119912973039,16
2010-03-20 04:00:00,-1.971005537742741,16
2010-03-20 05:00:00,0.44129977827247124,16
2010-03-20 06:00:00,0.22791128058007537,16
2010-03-20 07:00:00,1.7756921673942179,16
2010-03-20 08:00:00,3.9098976754708286,16
2010-03-20 09:00:00,5.334000237084149,16
2010-03-20 10:00:00,7.739535615187626,16
2010-03-20 11:00:00,8.312419595838893,16
2010-03-20 12:00:00,8.426701958225957,16
2010-03-20 13:00:00,12.875238625658879,16
2010-03-20 14:00:00,20.26897147928664,16
2010-03-20 15:00:00,26.512584793769697,16
2010-03-20 16:00:00,29.888541550492242,16
2010-03-20 17:00:00,26.13879396436468,16
2010-03-20 18:00:00,25.70573938266555,16
2010-03-20 19:00:00,27.242942062178436,16
2010-03-20 20:00:00,26.92322633055729,16
2010-03-20 21:00:00,23.402728048954256,16
2010-03-20 22:00:00,14.275200552715473,16
2010-03-20 23:00:00,6.472834378472262,16
2010-03-21 00:00:00,5.92931329302504,16
2010-03-21 01:00:00,5.81845748568248,16
2010-03-21 02:00:00,7.225355985240115,16
2010-03-21 03:00:00,5.918668918116568,16
2010-03-21 04:00:00,4.334021835235788,16
2010-03-21 05:00:00,5.056586825981808,16
2010-03-21 06:00:00,4.093703828345133,16
2010-03-21 07:00:00,3.435697802083025,16
2010-03-21 08:00:00,3.3157205274139026,16
2010-03-21 09:00:00,5.84546943155245,16
2010-03-21 10:00:00,7.310631532546309,16
2010-03-21 11:00:00,8.542073864980281,16
2010-03-21 12:00:00,10.045747589277035,16
2010-03-21 13:00:00,13.068483457496367,16
2010-03-21 14:00:00,18.711329317453277,16
2010-03-21 15:00:00,22.660377591632777,16
2010-03-21 16:00:00,23.937177250502216,16
2010-03-21 17:00:00,23.971548779628954,16
2010-03-21 18:00:00,28.069875325743084,16
2010-03-21 19:00:00,31.644805114286285,16
2010-03-21 20:00:00,32.95070798525531,16
2010-03-21 21:00:00,26.98477705682656,16
2010-03-21 22:00:00,15.627634092677384,16
2010-03-21 23:00:00,10.537343191751726,16
2010-03-22 00:00:00,4.758779162765179,16
2010-03-22 01:00:00,5.0743199643188515,16
2010-03-22 02:00:00,4.613989678627735,16
2010-03-22 03:00:00,3.9603499425681408,16
2010-03-22 04:00:00,2.942238888526342,16
2010-03-22 05:00:00,3.8964110482371694,16
2010-03-22 06:00:00,3.2059033030494497,16
2010-03-22 07:00:00,2.1645564985459327,16
2010-03-22 08:00:00,4.873441290749631,16
2010-03-22 09:00:00,11.483548450163312,16
2010-03-22 10:00:00,17.114408879985227,16
2010-03-22 11:00:00,14.398986750176778,16
2010-03-22 12:00:00,14.517426832806619,16
2010-03-22 13:00:00,18.751459174068007,16
2010-03-22 14:00:00,25.45387675476246,16
2010-03-22 15:00:00,28.743376852389588,16
2010-03-22 16:00:00,29.144743892503612,16
2010-03-22 17:00:00,29.48758716834371,16
2010-03-22 18:00:00,27.276600344914343,16
2010-03-22 19:00:00,31.773427169911884,16
2010-03-22 20:00:00,28.219333421449406,16
2010-03-22 21:00:00,24.48991871629711,16
2010-03-22 22:00:00,15.893131351248726,16
2010-03-22 23:00:00,11.443725880289291,16
2010-03-23 00:00:00,5.936729487902267,16
2010-03-23 01:00:00,5.619520575385101,16
2010-03-23 02:00:00,5.461106543612772,16
2010-03-23 03:00:00,1.748277575372736,16
2010-03-23 04:00:00,2.0644748734505356,16
2010-03-23 05:00:00,4.508391720521752,16
2010-03-23 06:00:00,4.408085018160139,16
2010-03-23 07:00:00,4.596107676622668,16
2010-03-23 08:00:00,5.905585113299274,16
2010-03-23 09:00:00,11.150540041332517,16
2010-03-23 10:00:00,18.322305084220005,16
2010-03-23 11:00:00,21.977681778495597,16
2010-03-23 12:00:00,19.7754572001596,16
2010-03-23 13:00:00,19.972259914545205,16
2010-03-23 14:00:00,25.303242431385677,16
2010-03-23 15:00:00,28.085208842375664,16
2010-03-23 16:00:00,28.387963246684606,16
2010-03-23 17:00:00,29.66688787230119,16
2010-03-23 18:00:00,30.79195696860362,16
2010-03-23 19:00:00,35.75132164090052,16
2010-03-23 20:00:00,33.74173346592732,16
2010-03-23 21:00:00,30.583496836596815,16
2010-03-23 22:00:00,17.09990575655437,16
2010-03-23 23:00:00,8.714496056144075,16
2010-03-24 00:00:00,5.015803398415764,16
2010-03-24 01:00:00,6.112074381905076,16
2010-03-24 02:00:00,7.399972430329008,16
2010-03-24 03:00:00,4.506888614759186,16
2010-03-24 04:00:00,0.5683595446108924,16
2010-03-24 05:00:00,0.7842198882240217,16
2010-03-24 06:00:00,1.7482633514555106,16
2010-03-24 07:00:00,3.269340698724002,16
2010-03-24 08:00:00,6.881322110040741,16
2010-03-24 09:00:00,9.626197623349187,16
2010-03-24 10:00:00,12.777352270763314,16
2010-03-24 11:00:00,12.883584805453204,16
2010-03-24 12:00:00,15.018888511454087,16
2010-03-24 13:00:00,21.58709946383128,16
2010-03-24 14:00:00,34.481910555179795,16
2010-03-24 15:00:00,42.17851634989998,16
2010-03-24 16:00:00,43.938330720569404,16
2010-03-24 17:00:00,41.78753734950473,16
2010-03-24 18:00:00,38.65266848825223,16
2010-03-24 19:00:00,43.83314546133621,16
2010-03-24 20:00:00,42.45231434027699,16
2010-03-24 21:00:00,35.085640211645504,16
2010-03-24 22:00:00,22.372077807168566,16
2010-03-24 23:00:00,10.789597134048174,16
2010-03-25 00:00:00,-0.933606388309915,16
2010-03-25 01:00:00,-1.3506591913180142,16
2010-03-25 02:00:00,-0.0823737958571229,16
2010-03-25 03:00:00,-0.6129568727202681,16
2010-03-25 04:00:00,0.16509532893959467,16
2010-03-25 05:00:00,3.516175157339756,16
2010-03-25 06:00:00,1.2532165337413064,16
2010-03-25 07:00:00,1.2327983586685374,16
2010-03-25 08:00:00,-0.31788883703775284,16
2010-03-25 09:00:00,3.9023015836467625,16
2010-03-25 10:00:00,6.264680041937934,16
2010-03-25 11:00:00,8.68907513976826,16
2010-03-25 12:00:00,9.718154557587619,16
2010-03-25 13:00:00,12.832631220420247,16
2010-03-25 14:00:00,13.330682872854151,16
2010-03-25 15:00:00,16.275990849816928,16
2010-03-25 16:00:00,19.970481381304843,16
2010-03-25 17:00:00,21.34107020879597,16
2010-03-25 18:00:00,21.453785520738005,16
2010-03-25 19:00:00,23.366699000900248,16
2010-03-25 20:00:00,20.59450467713515,16
2010-03-25 21:00:00,17.829768446930352,16
2010-03-25 22:00:00,9.247962854903607,16
2010-03-25 23:00:00,3.186177013524328,16
2010-03-26 00:00:00,2.6470359601813245,16
2010-03-26 01:00:00,2.88527379325926,16
2010-03-26 02:00:00,2.8955495319063482,16
2010-03-26 03:00:00,0.055138915282972434,16
2010-03-26 04:00:00,1.9222277824453178,16
2010-03-26 05:00:00,3.014164433699448,16
2010-03-26 06:00:00,1.7554254196533252,16
2010-03-26 07:00:00,1.7880033869721217,16
2010-03-26 08:00:00,2.147716991535771,16
2010-03-26 09:00:00,4.9147794662700495,16
2010-03-26 10:00:00,9.80658711935276,16
2010-03-26 11:00:00,10.930559226414754,16
2010-03-26 12:00:00,11.509864554681087,16
2010-03-26 13:00:00,15.9249266684688,16
2010-03-26 14:00:00,16.530262459289716,16
2010-03-26 15:00:00,19.239053530756088,16
2010-03-26 16:00:00,22.296334374752185,16
2010-03-26 17:00:00,20.327254082641645,16
2010-03-26 18:00:00,18.788772181891893,16
2010-03-26 19:00:00,21.8442304001254,16
2010-03-26 20:00:00,17.830925832021393,16
2010-03-26 21:00:00,15.086878454302116,16
2010-03-26 22:00:00,6.161617927106841,16
2010-03-26 23:00:00,3.4297672388308493,16
2010-03-27 00:00:00,-1.5448946586154513,16
2010-03-27 01:00:00,-2.706383761162215,16
2010-03-27 02:00:00,-2.793085129385414,16
2010-03-27 03:00:00,-1.17372112070594,16
2010-03-27 04:00:00,-0.5100696280303332,16
2010-03-27 05:00:00,0.4436499476755529,16
2010-03-27 06:00:00,-1.7321936917764589,16
2010-03-27 07:00:00,-1.581380606903803,16
2010-03-27 08:00:00,-3.3489679366375285,16
2010-03-27 09:00:00,-0.9088419577947082,16
2010-03-27 10:00:00,-0.6168644762058477,16
2010-03-27 11:00:00,1.0044716947594452,16
2010-03-27 12:00:00,1.4680395456981223,16
2010-03-27 13:00:00,2.8565323442775874,16
2010-03-27 14:00:00,7.170693333952471,16
2010-03-27 15:00:00,10.726928316594169,16
2010-03-27 16:00:00,12.010155022295608,16
2010-03-27 17:00:00,11.277776115406425,16
2010-03-27 18:00:00,10.858628313559585,16
2010-03-27 19:00:00,14.392928331780105,16
2010-03-27 20:00:00,12.06305780260821,16
2010-03-27 21:00:00,9.93204705467163,16
2010-03-27 22:00:00,2.981720226599718,16
2010-03-27 23:00:00,0.3502970097351792,16
2010-03-28 00:00:00,6.638080217728692,16
2010-03-28 01:00:00,4.835282228574043,16
2010-03-28 02:00:00,3.8337360602748394,16
2010-03-28 03:00:00,0.40023904092317153,16
2010-03-28 04:00:00,0.3062202445819526,16
2010-03-28 05:00:00,1.805840834425581,16
2010-03-28 06:00:00,0.19167696163447623,16
2010-03-28 07:00:00,0.46161935384268915,16
2010-03-28 08:00:00,-1.3191889097918512,16
2010-03-28 09:00:00,2.1892412345823242,16
2010-03-28 10:00:00,1.8854048613518755,16
2010-03-28 11:00:00,3.679297279259596,16
2010-03-28 12:00:00,7.149580856487472,16
2010-03-28 13:00:00,10.748911785507916,16
2010-03-28 14:00:00,17.91262640426035,16
2010-03-28 15:00:00,20.654714274149498,16
2010-03-28 16:00:00,20.855347286487287,16
2010-03-28 17:00:00,22.42096002275847,16
2010-03-28 18:00:00,21.746182176077625,16
2010-03-28 19:00:00,26.001414447081274,16
2010-03-28 20:00:00,25.746815890064582,16
2010-03-28 21:00:00,24.040432075263592,16
2010-03-28 22:00:00,14.387138541798183,16
2010-03-28 23:00:00,8.97762153477831,16
2010-03-29 00:00:00,1.690034096265343,16
2010-03-29 01:00:00,0.38088619381744415,16
2010-03-29 02:00:00,-0.398848715106519,16
2010-03-29 03:00:00,-0.3521091670568026,16
2010-03-29 04:00:00,0.793504498860492,16
2010-03-29 05:00:00,3.6476598085308565,16
2010-03-29 06:00:00,2.8680079862934065,16
2010-03-29 07:00:00,2.3915435558763347,16
2010-03-29 08:00:00,3.101818117119529,16
2010-03-29 09:00:00,6.670660007720631,16
2010-03-29 10:00:00,10.462439335254025,16
2010-03-29 11:00:00,12.046020534930708,16
2010-03-29 12:00:00,13.93530769086286,16
2010-03-29 13:00:00,16.102108385114462,16
2010-03-29 14:00:00,17.73356049190096,16
2010-03-29 15:00:00,19.72533890106527,16
2010-03-29 16:00:00,19.656831337733188,16
2010-03-29 17:00:00,19.74900962951086,16
2010-03-29 18:00:00,21.71947470272481,16
2010-03-29 19:00:00,23.55752015139712,16
2010-03-29 20:00:00,19.66817018669643,16
2010-03-29 21:00:00,13.969811343088654,16
2010-03-29 22:00:00,8.177980165973846,16
2010-03-29 23:00:00,4.614913466268729,16
2010-03-30 00:00:00,1.2957327552531002,16
2010-03-30 01:00:00,1.3444417926240817,16
2010-03-30 02:00:00,2.2963679853350936,16
2010-03-30 03:00:00,2.396894326827102,16
2010-03-30 04:00:00,2.597712689865949,16
2010-03-30 05:00:00,3.5036525402619816,16
2010-03-30 06:00:00,3.9034802278734544,16
2010-03-30 07:00:00,4.8847690649996345,16
2010-03-30 08:00:00,5.587710151681625,16
2010-03-30 09:00:00,6.528833446661439,16
2010-03-30 10:00:00,6.6833155262235735,16
2010-03-30 11:00:00,7.751763933448027,16
2010-03-30 12:00:00,6.188055090388277,16
2010-03-30 13:00:00,11.140722489852182,16
2010-03-30 14:00:00,15.104458238774505,16
2010-03-30 15:00:00,15.368140004498926,16
2010-03-30 16:00:00,15.382662392488204,16
2010-03-30 17:00:00,13.595837702654766,16
2010-03-30 18:00:00,11.08343873948714,16
2010-03-30 19:00:00,12.061544930209815,16
2010-03-30 20:00:00,13.443477254062984,16
2010-03-30 21:00:00,11.333932980068866,16
2010-03-30 22:00:00,7.390126773043803,16
2010-03-30 23:00:00,4.739710604542697,16
2010-03-31 00:00:00,4.560118498332856,16
2010-03-31 01:00:00,3.925834491283811,16
2010-03-31 02:00:00,4.918722771525578,16
2010-03-31 03:00:00,4.717989986679798,16
2010-03-31 04:00:00,6.255325219318074,16
2010-03-31 05:00:00,4.614677611189689,16
2010-03-31 06:00:00,4.444434652481688,16
2010-03-31 07:00:00,4.355823687965099,16
2010-03-31 08:00:00,7.9713418468548705,16
2010-03-31 09:00:00,9.92958597227682,16
2010-03-31 10:00:00,11.745411643679759,16
2010-03-31 11:00:00,11.866641086182634,16
2010-03-31 12:00:00,11.411654748982563,16
2010-03-31 13:00:00,12.039804668628314,16
2010-03-31 14:00:00,13.97035651681409,16
2010-03-31 15:00:00,13.973464366715044,16
2010-03-31 16:00:00,13.882307508279432,16
2010-03-31 17:00:00,12.08264573123025,16
2010-03-31 18:00:00,11.514143981112092,16
2010-03-31 19:00:00,11.54565475328349,16
2010-03-31 20:00:00,9.617491833979622,16
2010-03-31 21:00:00,6.5290630272683465,16
2010-03-31 22:00:00,5.238767074435,16
2010-03-31 23:00:00,3.722078240168469,16
2010-04-01 00:00:00,3.7298821395825588,16
2010-04-01 01:00:00,2.8435357745924765,16
2010-04-01 02:00:00,3.3058382719397104,16
2010-04-01 03:00:00,2.360074409458681,16
2010-04-01 04:00:00,3.8793722447488177,16
2010-04-01 05:00:00,4.791643429360688,16
2010-04-01 06:00:00,5.003790591575809,16
2010-04-01 07:00:00,4.728333018757306,16
2010-04-01 08:00:00,8.107009020000968,16
2010-04-01 09:00:00,10.177531494319458,16
2010-04-01 10:00:00,13.955035894100542,16
2010-04-01 11:00:00,12.890523914068519,16
2010-04-01 12:00:00,12.435257139041923,16
2010-04-01 13:00:00,16.269758515240795,16
2010-04-01 14:00:00,18.80390486408009,16
2010-04-01 15:00:00,19.060946025705288,16
2010-04-01 16:00:00,18.222487145754336,16
2010-04-01 17:00:00,17.523002827849446,16
2010-04-01 18:00:00,17.109596495168887,16
2010-04-01 19:00:00,16.432236349825796,16
2010-04-01 20:00:00,13.112072785915075,16
2010-04-01 21:00:00,9.599669351348105,16
2010-04-01 22:00:00,6.505161320493929,16
2010-04-01 23:00:00,5.440319810762549,16
2010-04-02 00:00:00,0.8960434959193035,16
2010-04-02 01:00:00,0.8289154870257445,16
2010-04-02 02:00:00,0.5728186341226245,16
2010-04-02 03:00:00,0.7196645641078785,16
2010-04-02 04:00:00,3.4360199926685215,16
2010-04-02 05:00:00,2.6331576926093136,16
2010-04-02 06:00:00,2.555670111450585,16
2010-04-02 07:00:00,5.559730325320553,16
2010-04-02 08:00:00,7.5168584385787245,16
2010-04-02 09:00:00,9.850925854840675,16
2010-04-02 10:00:00,11.962170297073115,16
2010-04-02 11:00:00,12.82633268614499,16
2010-04-02 12:00:00,11.936797283153155,16
2010-04-02 13:00:00,12.37079355869034,16
2010-04-02 14:00:00,13.81963328333579,16
2010-04-02 15:00:00,16.115766666069383,16
2010-04-02 16:00:00,16.6962274863226,16
2010-04-02 17:00:00,14.709519292368817,16
2010-04-02 18:00:00,13.94648925714581,16
2010-04-02 19:00:00,11.455189770941303,16
2010-04-02 20:00:00,7.893285796125514,16
2010-04-02 21:00:00,5.901325689316172,16
2010-04-02 22:00:00,3.244537310302089,16
2010-04-02 23:00:00,1.487156165126513,16
2010-04-03 00:00:00,0.24523774002323684,16
2010-04-03 01:00:00,-0.37098694658054576,16
2010-04-03 02:00:00,-0.4467588538249192,16
2010-04-03 03:00:00,-1.1008846603556819,16
2010-04-03 04:00:00,-0.04671170369650568,16
2010-04-03 05:00:00,-0.35094020931340353,16
2010-04-03 06:00:00,-0.6064722015704547,16
2010-04-03 07:00:00,0.7957884022243684,16
2010-04-03 08:00:00,1.4134053742351629,16
2010-04-03 09:00:00,0.8853237219189083,16
2010-04-03 10:00:00,0.29789517544166166,16
2010-04-03 11:00:00,1.1023511292345152,16
2010-04-03 12:00:00,1.7924380635734423,16
2010-04-03 13:00:00,3.2088469322218653,16
2010-04-03 14:00:00,7.438616821223554,16
2010-04-03 15:00:00,9.586226313015624,16
2010-04-03 16:00:00,10.073078733749547,16
2010-04-03 17:00:00,9.830802457067872,16
2010-04-03 18:00:00,12.060618639305668,16
2010-04-03 19:00:00,10.864524665448464,16
2010-04-03 20:00:00,10.581401769431462,16
2010-04-03 21:00:00,7.386953289507384,16
2010-04-03 22:00:00,6.343093775253848,16
2010-04-03 23:00:00,2.6222423268752104,16
2010-04-04 00:00:00,3.232529573153875,16
2010-04-04 01:00:00,2.894653392983889,16
2010-04-04 02:00:00,2.1380298047664645,16
2010-04-04 03:00:00,2.5769304705341805,16
2010-04-04 04:00:00,1.4742415030007603,16
2010-04-04 05:00:00,1.4581610635516986,16
2010-04-04 06:00:00,2.125897227694363,16
2010-04-04 07:00:00,2.1830162329794707,16
2010-04-04 08:00:00,3.0962194232630162,16
2010-04-04 09:00:00,4.130664949251497,16
2010-04-04 10:00:00,2.763211565135548,16
2010-04-04 11:00:00,2.703626259002232,16
2010-04-04 12:00:00,3.098027924539478,16
2010-04-04 13:00:00,3.4972556454201538,16
2010-04-04 14:00:00,4.46529123726404,16
2010-04-04 15:00:00,5.479511425805893,16
2010-04-04 16:00:00,5.809214679210214,16
2010-04-04 17:00:00,5.290067484047646,16
2010-04-04 18:00:00,7.837203531468,16
2010-04-04 19:00:00,7.428779491049082,16
2010-04-04 20:00:00,6.104891884319037,16
2010-04-04 21:00:00,2.036811276449222,16
2010-04-04 22:00:00,2.372730174020635,16
2010-04-04 23:00:00,3.0894941105567835,16
2010-04-05 00:00:00,3.2787653344971686,16
2010-04-05 01:00:00,2.6694055348314114,16
2010-04-05 02:00:00,2.319763300481477,16
2010-04-05 03:00:00,2.4748375893170005,16
2010-04-05 04:00:00,3.2640190660865134,16
2010-04-05 05:00:00,2.7098276668679286,16
2010-04-05 06:00:00,2.280343209753891,16
2010-04-05 07:00:00,3.311180591011536,16
2010-04-05 08:00:00,4.107632989975209,16
2010-04-05 09:00:00,5.747035313463632,16
2010-04-05 10:00:00,7.417875720358147,16
2010-04-05 11:00:00,6.643419218812852,16
2010-04-05 12:00:00,6.292290313571607,16
2010-04-05 13:00:00,6.808556920042328,16
2010-04-05 14:00:00,7.696632260510494,16
2010-04-05 15:00:00,7.639697472004243,16
2010-04-05 16:00:00,6.5531388027462025,16
2010-04-05 17:00:00,6.144258142333192,16
2010-04-05 18:00:00,6.387407875096866,16
2010-04-05 19:00:00,5.366028350577887,16
2010-04-05 20:00:00,2.928083043732948,16
2010-04-05 21:00:00,2.2143298893260512,16
2010-04-05 22:00:00,0.4138983671452632,16
2010-04-05 23:00:00,1.4347647203340452,16
2010-04-06 00:00:00,2.2511992064629363,16
2010-04-06 01:00:00,2.036074894758662,16
2010-04-06 02:00:00,1.0585066354374177,16
2010-04-06 03:00:00,1.2254590584503093,16
2010-04-06 04:00:00,2.2427896138159307,16
2010-04-06 05:00:00,1.4438317812972805,16
2010-04-06 06:00:00,1.3326639500930728,16
2010-04-06 07:00:00,1.9065819439878222,16
2010-04-06 08:00:00,3.199242376715482,16
2010-04-06 09:00:00,3.9577979882435743,16
2010-04-06 10:00:00,4.28556020433303,16
2010-04-06 11:00:00,4.198655450442986,16
2010-04-06 12:00:00,4.393877773036935,16
2010-04-06 13:00:00,4.953678204445482,16
2010-04-06 14:00:00,5.959235566946698,16
2010-04-06 15:00:00,6.335743209354421,16
2010-04-06 16:00:00,5.80332509880725,16
2010-04-06 17:00:00,4.954057792247146,16
2010-04-06 18:00:00,4.555881515313393,16
2010-04-06 19:00:00,3.8431748525036094,16
2010-04-06 20:00:00,1.8651609710728065,16
2010-04-06 21:00:00,1.5661362909161145,16
2010-04-06 22:00:00,0.6028625392928282,16
2010-04-06 23:00:00,0.17883011354124356,16
2010-04-07 00:00:00,2.530383824543069,16
2010-04-07 01:00:00,2.7540226667374954,16
2010-04-07 02:00:00,2.1992126996853063,16
2010-04-07 03:00:00,2.2234305643927312,16
2010-04-07 04:00:00,1.9895983245817739,16
2010-04-07 05:00:00,1.7554016942706614,16
2010-04-07 06:00:00,1.8215010578285735,16
2010-04-07 07:00:00,1.9436276885060515,16
2010-04-07 08:00:00,3.054243258185738,16
2010-04-07 09:00:00,3.221031871256322,16
2010-04-07 10:00:00,2.170294024587328,16
