datetime,equipment_load_kwh,n_targets
2010-03-16 08:00:00,17.108077192526075,16
2010-03-16 09:00:00,19.303138682292964,16
2010-03-16 10:00:00,21.17395971603658,16
2010-03-16 11:00:00,22.00711485209867,16
2010-03-16 12:00:00,22.941229605550408,16
2010-03-16 13:00:00,22.930799724282487,16
2010-03-16 14:00:00,23.66123688653702,16
2010-03-16 15:00:00,24.055221030857247,16
2010-03-16 16:00:00,23.497233298814955,16
2010-03-16 17:00:00,22.859334412016594,16
2010-03-16 18:00:00,20.672919890042266,16
2010-03-16 19:00:00,18.75280369891802,16
2010-03-16 20:00:00,17.731909274780246,16
2010-03-16 21:00:00,16.540817434761628,16
2010-03-16 22:00:00,15.547989061123527,16
2010-03-16 23:00:00,15.365258934084045,16
2010-03-17 00:00:00,15.720513533525176,16
2010-03-17 01:00:00,15.916434501888117,16
2010-03-17 02:00:00,15.863666238246966,16
2010-03-17 03:00:00,15.802217342254153,16
2010-03-17 04:00:00,15.691350971164246,16
2010-03-17 05:00:00,15.58281926765415,16
2010-03-17 06:00:00,15.869173156497425,16
2010-03-17 07:00:00,16.472681188960422,16
2010-03-17 08:00:00,17.952271777004082,16
2010-03-17 09:00:00,19.705572697164886,16
2010-03-17 10:00:00,20.896487866854493,16
2010-03-17 11:00:00,21.072947942974828,16
2010-03-17 12:00:00,21.700779422350188,16
2010-03-17 13:00:00,21.68884503145823,16
2010-03-17 14:00:00,21.80487543254201,16
2010-03-17 15:00:00,21.768320694349775,16
2010-03-17 16:00:00,21.24384842696851,16
2010-03-17 17:00:00,20.432283997624378,16
2010-03-17 18:00:00,19.216921188731,16
2010-03-17 19:00:00,18.21326865851001,16
2010-03-17 20:00:00,17.33517438823596,16
2010-03-17 21:00:00,16.501660883794635,16
2010-03-17 22:00:00,15.748112686500571,16
2010-03-17 23:00:00,15.504990869317755,16
2010-03-18 00:00:00,16.445896843833413,16
2010-03-18 01:00:00,16.259398141825386,16
2010-03-18 02:00:00,15.980098303908832,16
2010-03-18 03:00:00,15.884501387332445,16
2010-03-18 04:00:00,15.582032182502711,16
2010-03-18 05:00:00,15.932311322297144,16
2010-03-18 06:00:00,15.836702523584849,16
2010-03-18 07:00:00,16.126681815275116,16
2010-03-18 08:00:00,17.990672430377252,16
2010-03-18 09:00:00,19.870686702464894,16
2010-03-18 10:00:00,22.249695320324697,16
2010-03-18 11:00:00,23.01611985763822,16
2010-03-18 12:00:00,23.623313458360414,16
2010-03-18 13:00:00,23.316617447675476,16
2010-03-18 14:00:00,23.425115890880853,16
2010-03-18 15:00:00,23.56383523849388,16
2010-03-18 16:00:00,23.24658957604197,16
2010-03-18 17:00:00,22.19780968137231,16
2010-03-18 18:00:00,20.616164589103835,16
2010-03-18 19:00:00,19.01978428552437,16
2010-03-18 20:00:00,17.82458662008153,16
2010-03-18 21:00:00,16.797365841023353,16
2010-03-18 22:00:00,16.29815765206278,16
2010-03-18 23:00:00,16.15160520156227,16
2010-03-19 00:00:00,15.564785938349997,16
2010-03-19 01:00:00,15.665005078456783,16
2010-03-19 02:00:00,15.741593213659845,16
2010-03-19 03:00:00,15.729240090155805,16
2010-03-19 04:00:00,15.48094071390545,16
2010-03-19 05:00:00,15.85924783951156,16
2010-03-19 06:00:00,15.248965740748979,16
2010-03-19 07:00:00,15.818198772471998,16
2010-03-19 08:00:00,17.592459577760128,16
2010-03-19 09:00:00,19.449585687548392,16
2010-03-19 10:00:00,20.895618830106674,16
2010-03-19 11:00:00,21.744753549893797,16
2010-03-19 12:00:00,21.980029662511235,16
2010-03-19 13:00:00,22.058070321252806,16
2010-03-19 14:00:00,22.25893700239034,16
2010-03-19 15:00:00,22.281344845104375,16
2010-03-19 16:00:00,21.93163385341941,16
2010-03-19 17:00:00,21.303081590974365,16
2010-03-19 18:00:00,20.177768662298465,16
2010-03-19 19:00:00,18.640747186599192,16
2010-03-19 20:00:00,17.616556616986173,16
2010-03-19 21:00:00,16.600627361027485,16
2010-03-19 22:00:00,16.186149100606663,16
2010-03-19 23:00:00,16.111973239725888,16
2010-03-20 00:00:00,15.75485880553526,16
2010-03-20 01:00:00,15.94988341168419,16
2010-03-20 02:00:00,15.67132546243252,16
2010-03-20 03:00:00,15.658211457597158,16
2010-03-20 04:00:00,15.719489014494496,16
2010-03-20 05:00:00,15.614009099598173,16
2010-03-20 06:00:00,15.661494641482648,16
2010-03-20 07:00:00,16.096768256996768,16
2010-03-20 08:00:00,17.171510176607903,16
2010-03-20 09:00:00,18.313418660437723,16
2010-03-20 10:00:00,18.970671320549734,16
2010-03-20 11:00:00,19.20507108854107,16
2010-03-20 12:00:00,19.590842847100983,16
2010-03-20 13:00:00,19.4045815326139,16
2010-03-20 14:00:00,19.446857386881362,16
2010-03-20 15:00:00,19.963868718259487,16
2010-03-20 16:00:00,20.159328200544493,16
2010-03-20 17:00:00,19.79047910306029,16
2010-03-20 18:00:00,19.22714699542008,16
2010-03-20 19:00:00,18.159663359891454,16
2010-03-20 20:00:00,17.233461731146694,16
2010-03-20 21:00:00,16.589850296085277,16
2010-03-20 22:00:00,16.530683728404565,16
2010-03-20 23:00:00,16.358483569627055,16
2010-03-21 00:00:00,15.36154698330209,16
2010-03-21 01:00:00,15.605788909944314,16
2010-03-21 02:00:00,15.562446150937578,16
2010-03-21 03:00:00,15.388606078168234,16
2010-03-21 04:00:00,15.210356393248162,16
2010-03-21 05:00:00,15.343216702072919,16
2010-03-21 06:00:00,15.21947488023225,16
2010-03-21 07:00:00,15.578739125876222,16
2010-03-21 08:00:00,16.312015531793236,16
2010-03-21 09:00:00,16.76016616005986,16
2010-03-21 10:00:00,17.165983116979586,16
2010-03-21 11:00:00,17.533759800507706,16
2010-03-21 12:00:00,17.78876960365225,16
2010-03-21 13:00:00,17.78817262802681,16
2010-03-21 14:00:00,17.710993757481837,16
2010-03-21 15:00:00,17.810203271269355,16
2010-03-21 16:00:00,18.122146920239345,16
2010-03-21 17:00:00,18.168794381018397,16
2010-03-21 18:00:00,17.874552034338674,16
2010-03-21 19:00:00,17.385142571232215,16
2010-03-21 20:00:00,16.721523321043996,16
2010-03-21 21:00:00,15.952385670241839,16
2010-03-21 22:00:00,15.59970617010234,16
2010-03-21 23:00:00,15.564127705793172,16
2010-03-22 00:00:00,14.865081612995654,16
2010-03-22 01:00:00,15.386375810692734,16
2010-03-22 02:00:00,15.696713183732212,16
2010-03-22 03:00:00,15.574293739103902,16
2010-03-22 04:00:00,15.324746781273072,16
2010-03-22 05:00:00,15.586573480768251,16
2010-03-22 06:00:00,15.379306385818394,16
2010-03-22 07:00:00,15.859776583839805,16
2010-03-22 08:00:00,17.719485123889744,16
2010-03-22 09:00:00,20.422194784669504,16
2010-03-22 10:00:00,22.714002194135006,16
2010-03-22 11:00:00,24.175232435179222,16
2010-03-22 12:00:00,24.889202922942054,16
2010-03-22 13:00:00,24.716290910272903,16
2010-03-22 14:00:00,24.520575598390334,16
2010-03-22 15:00:00,24.26414718371491,16
2010-03-22 16:00:00,23.713223264527272,16
2010-03-22 17:00:00,22.57069391019445,16
2010-03-22 18:00:00,21.045675168661067,16
2010-03-22 19:00:00,18.877094654122256,16
2010-03-22 20:00:00,17.523302714722647,16
2010-03-22 21:00:00,16.562551750170933,16
2010-03-22 22:00:00,16.20210107538097,16
2010-03-22 23:00:00,15.96592630311202,16
2010-03-23 00:00:00,16.141692900324788,16
2010-03-23 01:00:00,15.906344036299672,16
2010-03-23 02:00:00,16.067251557128138,16
2010-03-23 03:00:00,16.12346659450547,16
2010-03-23 04:00:00,16.027995902725344,16
2010-03-23 05:00:00,15.918748948544561,16
2010-03-23 06:00:00,16.076388251998825,16
2010-03-23 07:00:00,16.588620587047902,16
2010-03-23 08:00:00,18.135929103368852,16
2010-03-23 09:00:00,20.072451148063383,16
2010-03-23 10:00:00,21.6988623434737,16
2010-03-23 11:00:00,22.622008360760763,16
2010-03-23 12:00:00,23.48307856530079,16
2010-03-23 13:00:00,22.885677919051197,16
2010-03-23 14:00:00,22.747521907027718,16
2010-03-23 15:00:00,22.64176813960495,16
2010-03-23 16:00:00,22.386217740222,16
2010-03-23 17:00:00,21.62206596844887,16
2010-03-23 18:00:00,20.671677459722332,16
2010-03-23 19:00:00,18.802785146592125,16
2010-03-23 20:00:00,17.56310992682768,16
2010-03-23 21:00:00,16.622212772401497,16
2010-03-23 22:00:00,16.209371503003627,16
2010-03-23 23:00:00,16.22435667838269,16
2010-03-24 00:00:00,16.38617845200118,16
2010-03-24 01:00:00,16.190467358025188,16
2010-03-24 02:00:00,16.184895415888338,16
2010-03-24 03:00:00,15.993972856451823,16
2010-03-24 04:00:00,15.987061175250709,16
2010-03-24 05:00:00,16.03994427074412,16
2010-03-24 06:00:00,16.099132320028993,16
2010-03-24 07:00:00,16.480416131027212,16
2010-03-24 08:00:00,18.078865760120063,16
2010-03-24 09:00:00,19.749329064116573,16
2010-03-24 10:00:00,21.192546685129884,16
2010-03-24 11:00:00,22.10004505580361,16
2010-03-24 12:00:00,22.203075601918332,16
2010-03-24 13:00:00,21.47605210568686,16
2010-03-24 14:00:00,21.50368258565453,16
2010-03-24 15:00:00,21.86233813948138,16
2010-03-24 16:00:00,21.747139774067747,16
2010-03-24 17:00:00,20.92926103126973,16
2010-03-24 18:00:00,19.896340176321388,16
2010-03-24 19:00:00,18.63631694343886,16
2010-03-24 20:00:00,17.64642772457541,16
2010-03-24 21:00:00,16.85315656878063,16
2010-03-24 22:00:00,16.46817734295971,16
2010-03-24 23:00:00,16.314878990528214,16
2010-03-25 00:00:00,16.018522252537828,16
2010-03-25 01:00:00,15.869868851266606,16
2010-03-25 02:00:00,16.156882143777867,16
2010-03-25 03:00:00,15.932444868847654,16
2010-03-25 04:00:00,15.866693553964282,16
2010-03-25 05:00:00,16.14148126475435,16
2010-03-25 06:00:00,16.047787756287747,16
2010-03-25 07:00:00,16.418934620902924,16
2010-03-25 08:00:00,18.21998068152801,16
2010-03-25 09:00:00,19.88453105848219,16
2010-03-25 10:00:00,21.354126774729142,16
2010-03-25 11:00:00,21.940744612560668,16
2010-03-25 12:00:00,22.181082263688698,16
2010-03-25 13:00:00,21.799713556892176,16
2010-03-25 14:00:00,21.758535246509517,16
2010-03-25 15:00:00,22.110072679596943,16
2010-03-25 16:00:00,21.759968744814756,16
2010-03-25 17:00:00,20.91305390740623,16
2010-03-25 18:00:00,19.868347903954813,16
2010-03-25 19:00:00,18.52319800135342,16
2010-03-25 20:00:00,17.54886019019698,16
2010-03-25 21:00:00,16.57139825100067,16
2010-03-25 22:00:00,16.461283632371458,16
2010-03-25 23:00:00,16.221385007075455,16
2010-03-26 00:00:00,16.180403763513215,16
2010-03-26 01:00:00,16.345925275720933,16
2010-03-26 02:00:00,16.23615494769846,16
2010-03-26 03:00:00,16.25875739122908,16
2010-03-26 04:00:00,16.20720920832161,16
2010-03-26 05:00:00,16.24612261865463,16
2010-03-26 06:00:00,15.875137300987275,16
2010-03-26 07:00:00,16.581462334375903,16
2010-03-26 08:00:00,17.897832405851943,16
2010-03-26 09:00:00,19.38977373284593,16
2010-03-26 10:00:00,21.11895034547445,16
2010-03-26 11:00:00,21.983213465527808,16
2010-03-26 12:00:00,22.29047488250652,16
2010-03-26 13:00:00,22.164224282411038,16
2010-03-26 14:00:00,22.145579170303204,16
2010-03-26 15:00:00,22.41770140004679,16
2010-03-26 16:00:00,22.254238878841168,16
2010-03-26 17:00:00,21.17491569262256,16
2010-03-26 18:00:00,20.007401952236155,16
2010-03-26 19:00:00,18.1735789190128,16
2010-03-26 20:00:00,17.194103459214833,16
2010-03-26 21:00:00,16.25337977121441,16
2010-03-26 22:00:00,16.244495870906636,16
2010-03-26 23:00:00,16.020752442940903,16
2010-03-27 00:00:00,15.429588923666994,16
2010-03-27 01:00:00,15.618919504653013,16
2010-03-27 02:00:00,15.596275443074665,16
2010-03-27 03:00:00,15.493283381669674,16
2010-03-27 04:00:00,15.423773567016282,16
2010-03-27 05:00:00,15.515380035086304,16
2010-03-27 06:00:00,15.444508989781095,16
2010-03-27 07:00:00,15.806553247298146,16
2010-03-27 08:00:00,16.73668457290296,16
2010-03-27 09:00:00,17.339690481360666,16
2010-03-27 10:00:00,17.376120667709845,16
2010-03-27 11:00:00,17.776323860621996,16
2010-03-27 12:00:00,18.006444635389173,16
2010-03-27 13:00:00,18.197158185937894,16
2010-03-27 14:00:00,18.270712981330725,16
2010-03-27 15:00:00,18.368018570231087,16
2010-03-27 16:00:00,18.3129749527956,16
2010-03-27 17:00:00,18.079988614220344,16
2010-03-27 18:00:00,17.933373249831217,16
2010-03-27 19:00:00,16.839763731996626,16
2010-03-27 20:00:00,16.31459310330556,16
2010-03-27 21:00:00,15.976834868249865,16
2010-03-27 22:00:00,15.880870729656834,16
2010-03-27 23:00:00,15.707432968354127,16
2010-03-28 00:00:00,15.791021650250038,16
2010-03-28 01:00:00,16.062044533935207,16
2010-03-28 02:00:00,15.872962082995722,16
2010-03-28 03:00:00,15.702881443394844,16
2010-03-28 04:00:00,15.50770867495979,16
2010-03-28 05:00:00,15.490803254223472,16
2010-03-28 06:00:00,15.526412724496742,16
2010-03-28 07:00:00,15.744429402688805,16
2010-03-28 08:00:00,16.636257450275327,16
2010-03-28 09:00:00,17.00254518203633,16
2010-03-28 10:00:00,17.28484383596479,16
2010-03-28 11:00:00,17.617004561929505,16
2010-03-28 12:00:00,17.800253667535063,16
2010-03-28 13:00:00,17.65740323489684,16
2010-03-28 14:00:00,17.946575984191124,16
2010-03-28 15:00:00,18.35440043210518,16
2010-03-28 16:00:00,18.28503552835939,16
2010-03-28 17:00:00,18.277036666824916,16
2010-03-28 18:00:00,18.065663432121397,16
2010-03-28 19:00:00,17.327195188116374,16
2010-03-28 20:00:00,17.21749287039135,16
2010-03-28 21:00:00,16.865485993463615,16
2010-03-28 22:00:00,16.533337531148746,16
2010-03-28 23:00:00,16.19708648176764,16
2010-03-29 00:00:00,15.409266978286912,16
2010-03-29 01:00:00,15.561062927806946,16
2010-03-29 02:00:00,15.720464248105797,16
2010-03-29 03:00:00,15.816672073668798,16
2010-03-29 04:00:00,15.588562059555679,16
2010-03-29 05:00:00,15.691644526946574,16
2010-03-29 06:00:00,15.706070660304377,16
2010-03-29 07:00:00,16.280545227294827,16
2010-03-29 08:00:00,17.43414910284317,16
2010-03-29 09:00:00,18.882817786066813,16
2010-03-29 10:00:00,20.578612695155417,16
2010-03-29 11:00:00,21.674573243052002,16
2010-03-29 12:00:00,22.41039446992864,16
2010-03-29 13:00:00,22.410231825774236,16
2010-03-29 14:00:00,22.58745072235866,16
2010-03-29 15:00:00,22.835825419984232,16
2010-03-29 16:00:00,22.502834024207047,16
2010-03-29 17:00:00,21.598435418739708,16
2010-03-29 18:00:00,19.862811951733622,16
2010-03-29 19:00:00,18.169413027860124,16
2010-03-29 20:00:00,17.18983144911755,16
2010-03-29 21:00:00,16.408446611526074,16
2010-03-29 22:00:00,16.100550379372518,16
2010-03-29 23:00:00,16.011808410287305,16
2010-03-30 00:00:00,16.818988294093764,16
2010-03-30 01:00:00,16.629227574231443,16
2010-03-30 02:00:00,16.66016048386681,16
2010-03-30 03:00:00,16.584002135002468,16
2010-03-30 04:00:00,16.71990910288161,16
2010-03-30 05:00:00,16.481994195572398,16
2010-03-30 06:00:00,16.5145270562112,16
2010-03-30 07:00:00,17.46076173488149,16
2010-03-30 08:00:00,19.190290585919566,16
2010-03-30 09:00:00,20.713077257777613,16
2010-03-30 10:00:00,21.703559700968366,16
2010-03-30 11:00:00,22.18547155841023,16
2010-03-30 12:00:00,22.436579867016867,16
2010-03-30 13:00:00,22.111567817039585,16
2010-03-30 14:00:00,22.193541970500675,16
2010-03-30 15:00:00,22.555903433325163,16
2010-03-30 16:00:00,21.892668313401703,16
2010-03-30 17:00:00,20.87221090774122,16
2010-03-30 18:00:00,19.529623350753543,16
2010-03-30 19:00:00,18.090440560625787,16
2010-03-30 20:00:00,17.40900562830776,16
2010-03-30 21:00:00,17.013611103782946,16
2010-03-30 22:00:00,16.728941163728706,16
2010-03-30 23:00:00,16.292632527429177,16
2010-03-31 00:00:00,16.076787907511562,16
2010-03-31 01:00:00,16.340101739416607,16
2010-03-31 02:00:00,16.508184826390362,16
2010-03-31 03:00:00,16.359273658683314,16
2010-03-31 04:00:00,16.341112567182023,16
2010-03-31 05:00:00,16.39656347994725,16
2010-03-31 06:00:00,16.620965823809875,16
2010-03-31 07:00:00,17.48204675696911,16
2010-03-31 08:00:00,18.854907008966443,16
2010-03-31 09:00:00,20.22579994176432,16
2010-03-31 10:00:00,21.488188818527775,16
2010-03-31 11:00:00,22.372174691073212,16
2010-03-31 12:00:00,22.653204774831277,16
2010-03-31 13:00:00,22.13680450120108,16
2010-03-31 14:00:00,22.28360133398315,16
2010-03-31 15:00:00,22.11801623498252,16
2010-03-31 16:00:00,20.860987767313592,16
2010-03-31 17:00:00,20.008606468921318,16
2010-03-31 18:00:00,18.757672694579075,16
2010-03-31 19:00:00,17.417946275126525,16
2010-03-31 20:00:00,16.989939505045943,16
2010-03-31 21:00:00,16.498351330376025,16
2010-03-31 22:00:00,15.986788684862038,16
2010-03-31 23:00:00,16.187995089010528,16
2010-04-01 00:00:00,16.184942566603166,16
2010-04-01 01:00:00,16.191224071242846,16
2010-04-01 02:00:00,16.032977141938602,16
2010-04-01 03:00:00,15.9734607097945,16
2010-04-01 04:00:00,15.979245194065761,16
2010-04-01 05:00:00,16.031212262648452,16
2010-04-01 06:00:00,16.227102562165683,16
2010-04-01 07:00:00,17.10546946899404,16
2010-04-01 08:00:00,18.64410868075832,16
2010-04-01 09:00:00,20.37653196034171,16
2010-04-01 10:00:00,21.770042978108297,16
2010-04-01 11:00:00,22.392512122529343,16
2010-04-01 12:00:00,22.64623059654746,16
2010-04-01 13:00:00,22.734621471231954,16
2010-04-01 14:00:00,22.394607095283366,16
2010-04-01 15:00:00,22.444094798039213,16
2010-04-01 16:00:00,21.451669059133835,16
2010-04-01 17:00:00,20.46092662492913,16
2010-04-01 18:00:00,19.133427305143616,16
2010-04-01 19:00:00,17.8698468415913,16
2010-04-01 20:00:00,17.164115086834535,16
2010-04-01 21:00:00,16.87269160142102,16
2010-04-01 22:00:00,16.277080936776322,16
2010-04-01 23:00:00,16.23274728607639,16
2010-04-02 00:00:00,15.844893651911516,16
2010-04-02 01:00:00,15.909822453156632,16
2010-04-02 02:00:00,15.79076027318461,16
2010-04-02 03:00:00,15.761855228485505,16
2010-04-02 04:00:00,15.667507196317658,16
2010-04-02 05:00:00,15.775158396552612,16
2010-04-02 06:00:00,16.25736200472596,16
2010-04-02 07:00:00,17.62732487597133,16
2010-04-02 08:00:00,19.227565630409046,16
2010-04-02 09:00:00,20.81002229357288,16
2010-04-02 10:00:00,21.587927225828782,16
2010-04-02 11:00:00,22.019125422060775,16
2010-04-02 12:00:00,22.52844249436787,16
2010-04-02 13:00:00,22.44597172609155,16
2010-04-02 14:00:00,22.366802350482477,16
2010-04-02 15:00:00,22.043635086241267,16
2010-04-02 16:00:00,21.248314563602797,16
2010-04-02 17:00:00,19.82033050459277,16
2010-04-02 18:00:00,18.89278768148109,16
2010-04-02 19:00:00,17.539844403829214,16
2010-04-02 20:00:00,16.86192125228135,16
2010-04-02 21:00:00,16.77898378407712,16
2010-04-02 22:00:00,16.67001960258108,16
2010-04-02 23:00:00,16.251176255956064,16
2010-04-03 00:00:00,16.08070862217314,16
2010-04-03 01:00:00,16.048627118428715,16
2010-04-03 02:00:00,15.678294074853138,16
2010-04-03 03:00:00,15.654663854320056,16
2010-04-03 04:00:00,15.468549440134016,16
2010-04-03 05:00:00,15.464219198800302,16
2010-04-03 06:00:00,15.733692532463067,16
2010-04-03 07:00:00,16.215000837200122,16
2010-04-03 08:00:00,16.88834231607985,16
2010-04-03 09:00:00,17.542851172417,16
2010-04-03 10:00:00,17.706096278470373,16
2010-04-03 11:00:00,18.179997731011873,16
2010-04-03 12:00:00,18.4655602510909,16
2010-04-03 13:00:00,18.162295095765,16
2010-04-03 14:00:00,18.414257399724285,16
2010-04-03 15:00:00,18.46136900288269,16
2010-04-03 16:00:00,18.033174579378066,16
2010-04-03 17:00:00,17.974798366066352,16
2010-04-03 18:00:00,18.11264517229171,16
2010-04-03 19:00:00,17.402232333695615,16
2010-04-03 20:00:00,16.752441717020616,16
2010-04-03 21:00:00,16.866692515543818,16
2010-04-03 22:00:00,16.450809037346644,16
2010-04-03 23:00:00,16.416469925608833,16
2010-04-04 00:00:00,15.930663238047028,16
2010-04-04 01:00:00,15.818921253416871,16
2010-04-04 02:00:00,15.508050181847594,16
2010-04-04 03:00:00,15.423602111906838,16
2010-04-04 04:00:00,15.440325988418083,16
2010-04-04 05:00:00,15.252046709786187,16
2010-04-04 06:00:00,15.461086233525197,16
2010-04-04 07:00:00,16.11460083634732,16
2010-04-04 08:00:00,16.64830275197312,16
2010-04-04 09:00:00,17.219186816531046,16
2010-04-04 10:00:00,17.4108215805181,16
2010-04-04 11:00:00,17.766835802393146,16
2010-04-04 12:00:00,17.72957996453484,16
2010-04-04 13:00:00,17.60658907101241,16
2010-04-04 14:00:00,17.937423558629483,16
2010-04-04 15:00:00,18.03469823972447,16
2010-04-04 16:00:00,17.99905158505697,16
2010-04-04 17:00:00,17.82483969449911,16
2010-04-04 18:00:00,17.60616886705229,16
2010-04-04 19:00:00,17.002483993177883,16
2010-04-04 20:00:00,16.655907248389592,16
2010-04-04 21:00:00,16.60595436498775,16
2010-04-04 22:00:00,15.91441082436493,16
2010-04-04 23:00:00,15.87023478955576,16
2010-04-05 00:00:00,15.106993395175092,16
2010-04-05 01:00:00,15.162228732933013,16
2010-04-05 02:00:00,15.22143465008892,16
2010-04-05 03:00:00,15.416717308278582,16
2010-04-05 04:00:00,15.215386292765237,16
2010-04-05 05:00:00,15.447899259753992,16
2010-04-05 06:00:00,15.394727745518505,16
2010-04-05 07:00:00,16.31074229877861,16
2010-04-05 08:00:00,17.298631807879012,16
2010-04-05 09:00:00,18.74968527593376,16
2010-04-05 10:00:00,19.850339340082808,16
2010-04-05 11:00:00,20.517545303399473,16
2010-04-05 12:00:00,20.732907612391962,16
2010-04-05 13:00:00,20.73263267961548,16
2010-04-05 14:00:00,20.608637248591087,16
2010-04-05 15:00:00,20.893738173948933,16
2010-04-05 16:00:00,20.310391720106423,16
2010-04-05 17:00:00,19.50369799490595,16
2010-04-05 18:00:00,18.465294803117015,16
2010-04-05 19:00:00,17.69353039814943,16
2010-04-05 20:00:00,16.743481174683865,16
2010-04-05 21:00:00,16.028264899210484,16
2010-04-05 22:00:00,15.925337013998039,16
2010-04-05 23:00:00,15.863325922660938,16
2010-04-06 00:00:00,15.648164504773002,16
2010-04-06 01:00:00,15.8395401084282,16
2010-04-06 02:00:00,15.921489378819754,16
2010-04-06 03:00:00,15.87254890823597,16
2010-04-06 04:00:00,15.685878922581393,16
2010-04-06 05:00:00,15.419806164759565,16
2010-04-06 06:00:00,15.702813959883498,16
2010-04-06 07:00:00,16.62668056478334,16
2010-04-06 08:00:00,17.551836662367613,16
2010-04-06 09:00:00,18.430944317895253,16
2010-04-06 10:00:00,19.152263787094086,16
2010-04-06 11:00:00,19.623170992699496,16
2010-04-06 12:00:00,19.845371562869946,16
2010-04-06 13:00:00,19.88927719755583,16
2010-04-06 14:00:00,20.03506764511056,16
2010-04-06 15:00:00,20.070841674936315,16
2010-04-06 16:00:00,19.258716928381112,16
2010-04-06 17:00:00,18.56296489410348,16
2010-04-06 18:00:00,17.889507851730848,16
2010-04-06 19:00:00,16.937331538394403,16
2010-04-06 20:00:00,16.325526890629725,16
2010-04-06 21:00:00,15.914211016220271,16
2010-04-06 22:00:00,15.691664320323309,16
2010-04-06 23:00:00,15.790633344656454,16
2010-04-07 00:00:00,15.461291847947606,16
2010-04-07 01:00:00,15.638304269745083,16
2010-04-07 02:00:00,15.517436669869003,16
2010-04-07 03:00:00,15.822233313571372,16
2010-04-07 04:00:00,15.603724766635827,16
2010-04-07 05:00:00,15.806613174138644,16
2010-04-07 06:00:00,16.121370685919512,16
2010-04-07 07:00:00,16.79575130635256,16
2010-04-07 08:00:00,17.69726312509135,16
2010-04-07 09:00:00,19.02888076535166,16
2010-04-07 10:00:00,20.450884867881978,16
2010-04-07 11:00:00,20.95623160203792,16
2010-04-07 12:00:00,20.810116473802935,16
2010-04-07 13:00:00,20.634177931970218,16
2010-04-07 14:00:00,20.62512623873245,16
2010-04-07 15:00:00,20.36585635155584,16
2010-04-07 16:00:00,19.93412913125144,16
2010-04-07 17:00:00,19.27694025486335,16
2010-04-07 18:00:00,18.121031707885336,16
2010-04-07 19:00:00,17.013768657194465,16
2010-04-07 20:00:00,16.594202719671422,16
2010-04-07 21:00:00,16.111229044489193,16
2010-04-07 22:00:00,15.913759928033585,16
2010-04-07 23:00:00,16.010809583966044,16
2010-04-08 00:00:00,15.91046078276909,16
2010-04-08 01:00:00,15.901166806854002,16
2010-04-08 02:00:00,15.90856259238562,16
2010-04-08 03:00:00,15.954180441695135,16
2010-04-08 04:00:00,15.796329886446383,16
2010-04-08 05:00:00,15.596985171094975,16
2010-04-08 06:00:00,16.098134382935093,16
2010-04-08 07:00:00,16.78619381989587,16
2010-04-08 08:00:00,18.268521421448643,16
2010-04-08 09:00:00,20.07693810645534,16
2010-04-08 10:00:00,20.826810067890246,16
2010-04-08 11:00:00,21.238286852115785,16
2010-04-08 12:00:00,21.291800735944136,16
2010-04-08 13:00:00,20.902279213100552,16
2010-04-08 14:00:00,20.96054318219673,16
2010-04-08 15:00:00,20.809943147363146,16
2010-04-08 16:00:00,20.02476004735041,16
2010-04-08 17:00:00,19.27831293004669,16
2010-04-08 18:00:00,18.464992304626488,16
2010-04-08 19:00:00,17.59555619820344,16
2010-04-08 20:00:00,16.67551024466023,16
2010-04-08 21:00:00,16.441388621394715,16
2010-04-08 22:00:00,16.293159666699893,16
2010-04-08 23:00:00,15.93415026065205,16
2010-04-09 00:00:00,15.112996162086514,16
2010-04-09 01:00:00,15.037906715102725,16
2010-04-09 02:00:00,15.341151036927004,16
2010-04-09 03:00:00,15.357538642713669,16
2010-04-09 04:00:00,15.40107390837536,16
2010-04-09 05:00:00,15.447662313015055,16
2010-04-09 06:00:00,15.53616679010263,16
2010-04-09 07:00:00,16.34394697251329,16
2010-04-09 08:00:00,17.276139731523397,16
2010-04-09 09:00:00,18.77447890109879,16
2010-04-09 10:00:00,19.65161131503012,16
2010-04-09 11:00:00,20.355947081766985,16
2010-04-09 12:00:00,20.309798881488145,16
2010-04-09 13:00:00,19.894911054043757,16
2010-04-09 14:00:00,19.841003610496436,16
2010-04-09 15:00:00,19.359991694130425,16
2010-04-09 16:00:00,18.955625332780514,16
2010-04-09 17:00:00,18.812998771324054,16
2010-04-09 18:00:00,18.112734324706384,16
2010-04-09 19:00:00,17.181805111343674,16
2010-04-09 20:00:00,16.489250909455293,16
2010-04-09 21:00:00,15.96028807018138,16
2010-04-09 22:00:00,15.463383826281976,16
2010-04-09 23:00:00,15.298742317701393,16
2010-04-10 00:00:00,15.004258354446778,16
2010-04-10 01:00:00,15.30055813125155,16
2010-04-10 02:00:00,15.32622724917663,16
2010-04-10 03:00:00,15.207838750282749,16
2010-04-10 04:00:00,15.33906995361842,16
2010-04-10 05:00:00,15.21643459045501,16
2010-04-10 06:00:00,15.388734118048387,16
2010-04-10 07:00:00,15.994072647342588,16
2010-04-10 08:00:00,16.680890230383817,16
2010-04-10 09:00:00,17.667239256951483,16
2010-04-10 10:00:00,18.038678502328604,16
2010-04-10 11:00:00,17.98296084180682,16
2010-04-10 12:00:00,17.828557200530984,16
2010-04-10 13:00:00,17.900498805935236,16
2010-04-10 14:00:00,17.763720664070984,16
2010-04-10 15:00:00,17.775003775846184,16
