datetime,equipment_load_kwh,n_targets
2010-03-12 11:00:00,31.74558013872524,16
2010-03-12 12:00:00,31.83866513082554,16
2010-03-12 13:00:00,30.424681070298387,16
2010-03-12 14:00:00,29.725755003837484,16
2010-03-12 15:00:00,28.861111898491874,16
2010-03-12 16:00:00,28.744331320960455,16
2010-03-12 17:00:00,28.519357908554362,16
2010-03-12 18:00:00,26.648154824895183,16
2010-03-12 19:00:00,24.61729735812017,16
2010-03-12 20:00:00,23.472072142295232,16
2010-03-12 21:00:00,21.394788139282948,16
2010-03-12 22:00:00,21.835925901219078,16
2010-03-12 23:00:00,27.696497218442477,16
2010-03-13 00:00:00,32.56482846123036,16
2010-03-13 01:00:00,34.10180538101226,16
2010-03-13 02:00:00,35.49524652170406,16
2010-03-13 03:00:00,35.564070618255734,16
2010-03-13 04:00:00,31.89911206455096,16
2010-03-13 05:00:00,24.679882608777653,16
2010-03-13 06:00:00,20.562633931868902,16
2010-03-13 07:00:00,20.142167508841965,16
2010-03-13 08:00:00,20.475167777003236,16
2010-03-13 09:00:00,20.51581284535636,16
2010-03-13 10:00:00,21.89932734272883,16
2010-03-13 11:00:00,21.256140312623717,16
2010-03-13 12:00:00,21.28065683975005,16
2010-03-13 13:00:00,20.544956122074225,16
2010-03-13 14:00:00,20.73764537205041,16
2010-03-13 15:00:00,20.863662898976227,16
2010-03-13 16:00:00,21.848631419323265,16
2010-03-13 17:00:00,22.163701562767763,16
2010-03-13 18:00:00,21.47782950060998,16
2010-03-13 19:00:00,20.738534707923947,16
2010-03-13 20:00:00,21.38354742042296,16
2010-03-13 21:00:00,20.40574661606238,16
2010-03-13 22:00:00,20.830757685858078,16
2010-03-13 23:00:00,27.37383478957664,16
2010-03-14 00:00:00,34.69166850763301,16
2010-03-14 01:00:00,35.76932339295189,16
2010-03-14 02:00:00,37.0891397081518,16
2010-03-14 03:00:00,36.31484730079718,16
2010-03-14 04:00:00,33.32414100189581,16
2010-03-14 05:00:00,26.171801763230903,16
2010-03-14 06:00:00,20.505706965983954,16
2010-03-14 07:00:00,18.780290985188987,16
2010-03-14 08:00:00,18.919511103253434,16
2010-03-14 09:00:00,17.628213916336648,16
2010-03-14 10:00:00,18.199293601997105,16
2010-03-14 11:00:00,18.979919450475826,16
2010-03-14 12:00:00,17.796719744739775,16
2010-03-14 13:00:00,16.786799382989912,16
2010-03-14 14:00:00,17.5636832854265,16
2010-03-14 15:00:00,18.54180706255027,16
2010-03-14 16:00:00,19.192247964090555,16
2010-03-14 17:00:00,20.670769660373352,16
2010-03-14 18:00:00,20.864341569147676,16
2010-03-14 19:00:00,20.654733441661193,16
2010-03-14 20:00:00,20.30271670811501,16
2010-03-14 21:00:00,19.967146372817453,16
2010-03-14 22:00:00,22.37671198897814,16
2010-03-14 23:00:00,29.244799803754844,16
2010-03-15 00:00:00,33.38390510489092,16
2010-03-15 01:00:00,35.14209191803111,16
2010-03-15 02:00:00,35.77497687120289,16
2010-03-15 03:00:00,35.48203077508133,16
2010-03-15 04:00:00,33.01993118724811,16
2010-03-15 05:00:00,25.22572228986461,16
2010-03-15 06:00:00,20.641428145752446,16
2010-03-15 07:00:00,20.52063937999862,16
2010-03-15 08:00:00,23.31089369619772,16
2010-03-15 09:00:00,27.632154814555637,16
2010-03-15 10:00:00,30.329041862640924,16
2010-03-15 11:00:00,32.34684087100034,16
2010-03-15 12:00:00,31.541248826110106,16
2010-03-15 13:00:00,30.615028379703308,16
2010-03-15 14:00:00,30.572410094311365,16
2010-03-15 15:00:00,30.11026409486289,16
2010-03-15 16:00:00,29.9657432176382,16
2010-03-15 17:00:00,29.329826080081677,16
2010-03-15 18:00:00,26.215725596164525,16
2010-03-15 19:00:00,23.326390401330293,16
2010-03-15 20:00:00,21.58525886616367,16
2010-03-15 21:00:00,20.28081691205417,16
2010-03-15 22:00:00,21.275728874394723,16
2010-03-15 23:00:00,27.50165650115903,16
2010-03-16 00:00:00,32.9056156843768,16
2010-03-16 01:00:00,33.98365705618953,16
2010-03-16 02:00:00,34.279535051833584,16
2010-03-16 03:00:00,33.32464879686732,16
2010-03-16 04:00:00,31.238856015064663,16
2010-03-16 05:00:00,26.30244303058783,16
2010-03-16 06:00:00,21.983990885872835,16
2010-03-16 07:00:00,21.51253847149571,16
2010-03-16 08:00:00,23.121905322123162,16
2010-03-16 09:00:00,25.960416182803318,16
2010-03-16 10:00:00,28.710871175208265,16
2010-03-16 11:00:00,30.32398297138208,16
2010-03-16 12:00:00,30.004955381593906,16
2010-03-16 13:00:00,29.10646993153241,16
2010-03-16 14:00:00,29.92887390330223,16
2010-03-16 15:00:00,29.173458526827712,16
2010-03-16 16:00:00,29.123634152355397,16
2010-03-16 17:00:00,28.514868484034988,16
2010-03-16 18:00:00,26.857032784491388,16
2010-03-16 19:00:00,24.6557658973434,16
2010-03-16 20:00:00,23.784924366760386,16
2010-03-16 21:00:00,21.45559935313085,16
2010-03-16 22:00:00,21.69856347924204,16
2010-03-16 23:00:00,26.576004109136992,16
2010-03-17 00:00:00,35.764567046191786,16
2010-03-17 01:00:00,36.1709347795611,16
2010-03-17 02:00:00,36.785907360257866,16
2010-03-17 03:00:00,36.399979164522236,16
2010-03-17 04:00:00,32.91267311788568,16
2010-03-17 05:00:00,27.259525080778158,16
2010-03-17 06:00:00,22.742949893454934,16
2010-03-17 07:00:00,23.125206233633754,16
2010-03-17 08:00:00,24.693239600353454,16
2010-03-17 09:00:00,27.439479771660633,16
2010-03-17 10:00:00,29.906873472522324,16
2010-03-17 11:00:00,30.329081276916394,16
2010-03-17 12:00:00,30.330538071643943,16
2010-03-17 13:00:00,28.98896431389874,16
2010-03-17 14:00:00,29.222520165314478,16
2010-03-17 15:00:00,29.792677171135484,16
2010-03-17 16:00:00,30.059024496516596,16
2010-03-17 17:00:00,29.62764988662222,16
2010-03-17 18:00:00,28.166701064648052,16
2010-03-17 19:00:00,26.359050563014645,16
2010-03-17 20:00:00,25.875839281354146,16
2010-03-17 21:00:00,24.10737628352103,16
2010-03-17 22:00:00,24.150802634502597,16
2010-03-17 23:00:00,30.025029890115615,16
2010-03-18 00:00:00,30.975328141823063,16
2010-03-18 01:00:00,32.731426079523644,16
2010-03-18 02:00:00,31.78136917761283,16
2010-03-18 03:00:00,30.492943625374213,16
2010-03-18 04:00:00,29.899999581810675,16
2010-03-18 05:00:00,26.877304435234137,16
2010-03-18 06:00:00,22.517771376436528,16
2010-03-18 07:00:00,23.04306289998747,16
2010-03-18 08:00:00,25.852637904188168,16
2010-03-18 09:00:00,27.62950673739611,16
2010-03-18 10:00:00,30.218896547316895,16
2010-03-18 11:00:00,30.69932555558403,16
2010-03-18 12:00:00,30.699776181437723,16
2010-03-18 13:00:00,29.901979197904417,16
2010-03-18 14:00:00,29.603440827694364,16
2010-03-18 15:00:00,28.68314238448474,16
2010-03-18 16:00:00,28.761795795801653,16
2010-03-18 17:00:00,27.98369305563506,16
2010-03-18 18:00:00,26.41447516516498,16
2010-03-18 19:00:00,25.716359751625543,16
2010-03-18 20:00:00,24.354981987615886,16
2010-03-18 21:00:00,22.461727059469574,16
2010-03-18 22:00:00,22.155019837837212,16
2010-03-18 23:00:00,27.291305875616192,16
2010-03-19 00:00:00,31.574018057077886,16
2010-03-19 01:00:00,32.671779220264,16
2010-03-19 02:00:00,33.31967348009765,16
2010-03-19 03:00:00,32.66773863797624,16
2010-03-19 04:00:00,31.173160133316625,16
2010-03-19 05:00:00,26.41429373330624,16
2010-03-19 06:00:00,22.07928917681884,16
2010-03-19 07:00:00,23.223056073823773,16
2010-03-19 08:00:00,24.951001610427184,16
2010-03-19 09:00:00,26.751784246148205,16
2010-03-19 10:00:00,29.371876459709306,16
2010-03-19 11:00:00,30.116918900986605,16
2010-03-19 12:00:00,29.234532996700317,16
2010-03-19 13:00:00,28.773215757259223,16
2010-03-19 14:00:00,29.311735755937764,16
2010-03-19 15:00:00,29.002272783301706,16
2010-03-19 16:00:00,28.8933336743546,16
2010-03-19 17:00:00,27.903496668868677,16
2010-03-19 18:00:00,27.343097106780437,16
2010-03-19 19:00:00,25.452206679526814,16
2010-03-19 20:00:00,24.084227415817683,16
2010-03-19 21:00:00,22.13357097955051,16
2010-03-19 22:00:00,22.77037426525986,16
2010-03-19 23:00:00,27.037609010486786,16
2010-03-20 00:00:00,28.209601161471713,16
2010-03-20 01:00:00,29.20840186570326,16
2010-03-20 02:00:00,29.39942834708767,16
2010-03-20 03:00:00,28.526300076653857,16
2010-03-20 04:00:00,27.35936291032467,16
2010-03-20 05:00:00,23.50825971889217,16
2010-03-20 06:00:00,20.64002128958299,16
2010-03-20 07:00:00,19.88584865833884,16
2010-03-20 08:00:00,19.90362040041551,16
2010-03-20 09:00:00,19.740052006873423,16
2010-03-20 10:00:00,19.9512887352532,16
2010-03-20 11:00:00,20.44878339023207,16
2010-03-20 12:00:00,20.79482143006421,16
2010-03-20 13:00:00,20.673204996951814,16
2010-03-20 14:00:00,21.788070652174817,16
2010-03-20 15:00:00,21.45961396608091,16
2010-03-20 16:00:00,22.07367476640949,16
2010-03-20 17:00:00,22.43957998979111,16
2010-03-20 18:00:00,21.699560266256512,16
2010-03-20 19:00:00,21.245588301016,16
2010-03-20 20:00:00,21.203939759449426,16
2010-03-20 21:00:00,20.843875822189755,16
2010-03-20 22:00:00,21.55147861445697,16
2010-03-20 23:00:00,27.09963588875852,16
2010-03-21 00:00:00,30.6727999524812,16
2010-03-21 01:00:00,30.69550964567177,16
2010-03-21 02:00:00,31.57586935045684,16
2010-03-21 03:00:00,30.421329676896676,16
2010-03-21 04:00:00,29.04201215435595,16
2010-03-21 05:00:00,24.69353848150147,16
2010-03-21 06:00:00,20.941678493619694,16
2010-03-21 07:00:00,19.66742934951747,16
2010-03-21 08:00:00,19.79035163019245,16
2010-03-21 09:00:00,19.135711918458625,16
2010-03-21 10:00:00,19.370758625082438,16
2010-03-21 11:00:00,19.262803328648673,16
2010-03-21 12:00:00,18.93975930972774,16
2010-03-21 13:00:00,18.979611984851477,16
2010-03-21 14:00:00,19.90499860871782,16
2010-03-21 15:00:00,19.761478054450073,16
2010-03-21 16:00:00,20.369111647696247,16
2010-03-21 17:00:00,20.835817215067877,16
2010-03-21 18:00:00,20.55571217996541,16
2010-03-21 19:00:00,20.294740787646848,16
2010-03-21 20:00:00,20.503833940557378,16
2010-03-21 21:00:00,20.04531699408926,16
2010-03-21 22:00:00,20.886424442508293,16
2010-03-21 23:00:00,25.59955911666155,16
2010-03-22 00:00:00,27.22887786912626,16
2010-03-22 01:00:00,28.512739008266387,16
2010-03-22 02:00:00,29.566261737739623,16
2010-03-22 03:00:00,29.986593307518863,16
2010-03-22 04:00:00,29.43779367284735,16
2010-03-22 05:00:00,25.531502571970297,16
2010-03-22 06:00:00,21.52071043085617,16
2010-03-22 07:00:00,21.04573095984425,16
2010-03-22 08:00:00,23.349559616345324,16
2010-03-22 09:00:00,25.662129933471746,16
2010-03-22 10:00:00,26.661813493388074,16
2010-03-22 11:00:00,27.72439029340858,16
2010-03-22 12:00:00,27.270186137355612,16
2010-03-22 13:00:00,27.665285159722966,16
2010-03-22 14:00:00,28.067573266363027,16
2010-03-22 15:00:00,28.00877247469259,16
2010-03-22 16:00:00,27.786254589233994,16
2010-03-22 17:00:00,26.772277370037276,16
2010-03-22 18:00:00,25.50514523658776,16
2010-03-22 19:00:00,24.260406814681012,16
2010-03-22 20:00:00,23.44099082989078,16
2010-03-22 21:00:00,21.88771980396563,16
2010-03-22 22:00:00,22.10174719873779,16
2010-03-22 23:00:00,25.337938852401653,16
2010-03-23 00:00:00,28.722920788641062,16
2010-03-23 01:00:00,29.523288107405822,16
2010-03-23 02:00:00,28.78082936492662,16
2010-03-23 03:00:00,29.886191581982,16
2010-03-23 04:00:00,29.991308427551058,16
2010-03-23 05:00:00,26.231445947854425,16
2010-03-23 06:00:00,22.563115101300298,16
2010-03-23 07:00:00,22.768079350533913,16
2010-03-23 08:00:00,24.30553704294324,16
2010-03-23 09:00:00,26.361352988738346,16
2010-03-23 10:00:00,27.4677996776987,16
2010-03-23 11:00:00,28.594697660782085,16
2010-03-23 12:00:00,29.29128163746731,16
2010-03-23 13:00:00,29.162382818235926,16
2010-03-23 14:00:00,29.229547807985327,16
2010-03-23 15:00:00,28.90395875711996,16
2010-03-23 16:00:00,28.386327093910584,16
2010-03-23 17:00:00,27.73807266274681,16
2010-03-23 18:00:00,26.109404137410817,16
2010-03-23 19:00:00,24.729563520379838,16
2010-03-23 20:00:00,23.92066896762314,16
2010-03-23 21:00:00,22.73865938092827,16
2010-03-23 22:00:00,23.264335227493625,16
2010-03-23 23:00:00,27.17278013237227,16
2010-03-24 00:00:00,29.265081785516838,16
2010-03-24 01:00:00,29.59243342380284,16
2010-03-24 02:00:00,30.132948469335293,16
2010-03-24 03:00:00,30.491249669722983,16
2010-03-24 04:00:00,30.209533737994388,16
2010-03-24 05:00:00,27.329921328057218,16
2010-03-24 06:00:00,23.245525864997973,16
2010-03-24 07:00:00,23.057721427977828,16
2010-03-24 08:00:00,24.596648571842202,16
2010-03-24 09:00:00,26.11239542227523,16
2010-03-24 10:00:00,27.233798100285853,16
2010-03-24 11:00:00,28.283018186793925,16
2010-03-24 12:00:00,29.28805267247375,16
2010-03-24 13:00:00,29.15498444248587,16
2010-03-24 14:00:00,28.818459571360197,16
2010-03-24 15:00:00,29.147373474437046,16
2010-03-24 16:00:00,28.412400450881464,16
2010-03-24 17:00:00,27.356723270181885,16
2010-03-24 18:00:00,25.608256434436967,16
2010-03-24 19:00:00,24.83452035570283,16
2010-03-24 20:00:00,23.852071026766485,16
2010-03-24 21:00:00,22.408201323383434,16
2010-03-24 22:00:00,22.056467941724144,16
2010-03-24 23:00:00,25.544606064026325,16
2010-03-25 00:00:00,24.3031753821085,16
2010-03-25 01:00:00,25.115310871832165,16
2010-03-25 02:00:00,25.767127000825724,16
2010-03-25 03:00:00,26.411335183860274,16
2010-03-25 04:00:00,25.95796493015757,16
2010-03-25 05:00:00,23.47142877936517,16
2010-03-25 06:00:00,20.053664104152716,16
2010-03-25 07:00:00,20.835771467606506,16
2010-03-25 08:00:00,23.710151520788774,16
2010-03-25 09:00:00,25.09223357068483,16
2010-03-25 10:00:00,26.795744799497136,16
2010-03-25 11:00:00,28.311521169810508,16
2010-03-25 12:00:00,28.90650847236456,16
2010-03-25 13:00:00,28.748700586393454,16
2010-03-25 14:00:00,28.09707308044504,16
2010-03-25 15:00:00,28.438947633013424,16
2010-03-25 16:00:00,27.56014346970673,16
2010-03-25 17:00:00,26.530525226403565,16
2010-03-25 18:00:00,24.079173504218346,16
2010-03-25 19:00:00,23.40648788626004,16
2010-03-25 20:00:00,22.10675781110858,16
2010-03-25 21:00:00,20.26537570191222,16
2010-03-25 22:00:00,20.521610299587067,16
2010-03-25 23:00:00,23.530020708181247,16
2010-03-26 00:00:00,26.421597214255083,16
2010-03-26 01:00:00,26.239367334827307,16
2010-03-26 02:00:00,26.28789566206118,16
2010-03-26 03:00:00,26.694455923057266,16
2010-03-26 04:00:00,26.575181829946782,16
2010-03-26 05:00:00,22.11129136448437,16
2010-03-26 06:00:00,19.39264973555726,16
2010-03-26 07:00:00,20.82053045849107,16
2010-03-26 08:00:00,22.29453968323424,16
2010-03-26 09:00:00,24.13017137411293,16
2010-03-26 10:00:00,26.41626093725486,16
2010-03-26 11:00:00,27.882825608548085,16
2010-03-26 12:00:00,28.941144103069043,16
2010-03-26 13:00:00,29.257114154689756,16
2010-03-26 14:00:00,28.87232653520831,16
2010-03-26 15:00:00,28.289938912762135,16
2010-03-26 16:00:00,27.64459395602423,16
2010-03-26 17:00:00,27.581237274562774,16
2010-03-26 18:00:00,26.103080384704832,16
2010-03-26 19:00:00,24.334165916626993,16
2010-03-26 20:00:00,22.62407007862126,16
2010-03-26 21:00:00,20.77958780692999,16
2010-03-26 22:00:00,20.78510397112791,16
2010-03-26 23:00:00,23.74868405412526,16
2010-03-27 00:00:00,26.159772155651297,16
2010-03-27 01:00:00,26.443289254444462,16
2010-03-27 02:00:00,27.294654496416825,16
2010-03-27 03:00:00,28.439186457429702,16
2010-03-27 04:00:00,27.753969655543596,16
2010-03-27 05:00:00,22.667535480465702,16
2010-03-27 06:00:00,19.274398041324265,16
2010-03-27 07:00:00,18.65591504766212,16
2010-03-27 08:00:00,19.0668337435013,16
2010-03-27 09:00:00,18.534057603436963,16
2010-03-27 10:00:00,18.87941147720718,16
2010-03-27 11:00:00,19.322398105834523,16
2010-03-27 12:00:00,19.4571604963581,16
2010-03-27 13:00:00,19.559022837189524,16
2010-03-27 14:00:00,20.309213282832136,16
2010-03-27 15:00:00,20.159148959946226,16
2010-03-27 16:00:00,20.999828829904214,16
2010-03-27 17:00:00,21.063840210216988,16
2010-03-27 18:00:00,20.881600819715334,16
2010-03-27 19:00:00,21.01193154010014,16
2010-03-27 20:00:00,20.591127662657573,16
2010-03-27 21:00:00,20.190493324904857,16
2010-03-27 22:00:00,20.398793951891964,16
2010-03-27 23:00:00,24.204455599340044,16
2010-03-28 00:00:00,27.632394041289142,16
2010-03-28 01:00:00,27.362584102420513,16
2010-03-28 02:00:00,28.790157413095965,16
2010-03-28 03:00:00,29.318932817902883,16
2010-03-28 04:00:00,27.886780289218375,16
2010-03-28 05:00:00,23.842789235602194,16
2010-03-28 06:00:00,19.420628757144847,16
2010-03-28 07:00:00,18.415035805107276,16
2010-03-28 08:00:00,18.252904785993742,16
2010-03-28 09:00:00,17.20404532838337,16
2010-03-28 10:00:00,17.060441023430272,16
2010-03-28 11:00:00,17.575367895899216,16
2010-03-28 12:00:00,17.099454026141558,16
2010-03-28 13:00:00,16.90934301481192,16
2010-03-28 14:00:00,17.81348442088011,16
2010-03-28 15:00:00,18.159041418383012,16
2010-03-28 16:00:00,17.809106201021475,16
2010-03-28 17:00:00,18.800896270057006,16
2010-03-28 18:00:00,18.751372555084266,16
2010-03-28 19:00:00,19.002235118082172,16
2010-03-28 20:00:00,19.10156638752391,16
2010-03-28 21:00:00,18.636354633151356,16
2010-03-28 22:00:00,19.207510268980275,16
2010-03-28 23:00:00,23.34432422988798,16
2010-03-29 00:00:00,27.628185227888693,16
2010-03-29 01:00:00,28.207115353114038,16
2010-03-29 02:00:00,28.816577657793452,16
2010-03-29 03:00:00,30.947907541552617,16
2010-03-29 04:00:00,30.396846622736188,16
2010-03-29 05:00:00,25.656926885724758,16
2010-03-29 06:00:00,20.715348524765957,16
2010-03-29 07:00:00,20.675833074180474,16
2010-03-29 08:00:00,22.70466764272301,16
2010-03-29 09:00:00,25.55964451501672,16
2010-03-29 10:00:00,27.253525989765542,16
2010-03-29 11:00:00,28.5463007942217,16
2010-03-29 12:00:00,28.90384725313436,16
2010-03-29 13:00:00,27.730463359405036,16
2010-03-29 14:00:00,27.65630941838144,16
2010-03-29 15:00:00,28.04276912816782,16
2010-03-29 16:00:00,27.765935513071017,16
2010-03-29 17:00:00,26.42913922241102,16
2010-03-29 18:00:00,25.02455668487913,16
2010-03-29 19:00:00,22.7108533130465,16
2010-03-29 20:00:00,20.97869434576638,16
2010-03-29 21:00:00,19.60918559269537,16
2010-03-29 22:00:00,20.364888335346482,16
2010-03-29 23:00:00,24.04367981794552,16
2010-03-30 00:00:00,25.927467906202356,16
2010-03-30 01:00:00,26.892619138174492,16
2010-03-30 02:00:00,28.72811415368038,16
2010-03-30 03:00:00,29.854442574941913,16
2010-03-30 04:00:00,29.759157851185176,16
2010-03-30 05:00:00,25.514716712094728,16
2010-03-30 06:00:00,21.772803572358598,16
2010-03-30 07:00:00,22.467295682566466,16
2010-03-30 08:00:00,24.120759394863736,16
2010-03-30 09:00:00,26.04950383548924,16
2010-03-30 10:00:00,27.71986915925397,16
2010-03-30 11:00:00,28.01778098893342,16
2010-03-30 12:00:00,27.747116062851134,16
2010-03-30 13:00:00,27.387743288343444,16
2010-03-30 14:00:00,27.2269885730743,16
2010-03-30 15:00:00,26.534260449482986,16
2010-03-30 16:00:00,26.389071665694097,16
2010-03-30 17:00:00,25.122114783217885,16
2010-03-30 18:00:00,24.157694034093186,16
2010-03-30 19:00:00,22.666738557450007,16
2010-03-30 20:00:00,21.514684328831787,16
2010-03-30 21:00:00,19.495809502265967,16
2010-03-30 22:00:00,19.625134927582707,16
2010-03-30 23:00:00,22.536624714275725,16
2010-03-31 00:00:00,29.579385053088046,16
2010-03-31 01:00:00,29.26612774551529,16
2010-03-31 02:00:00,29.94579501047503,16
2010-03-31 03:00:00,30.326791441076878,16
2010-03-31 04:00:00,28.58010101341431,16
2010-03-31 05:00:00,23.97058677931524,16
2010-03-31 06:00:00,22.0155081749562,16
2010-03-31 07:00:00,23.06415123972659,16
2010-03-31 08:00:00,25.211453775490728,16
2010-03-31 09:00:00,27.20264039311769,16
2010-03-31 10:00:00,28.723708363555915,16
2010-03-31 11:00:00,30.317412479834143,16
2010-03-31 12:00:00,30.68615368508009,16
2010-03-31 13:00:00,30.019508782444746,16
2010-03-31 14:00:00,29.334629385517246,16
2010-03-31 15:00:00,29.34658569582818,16
2010-03-31 16:00:00,27.84990330984074,16
2010-03-31 17:00:00,26.980142959618167,16
2010-03-31 18:00:00,24.666422476281177,16
2010-03-31 19:00:00,23.26864691402246,16
2010-03-31 20:00:00,22.13787407300944,16
2010-03-31 21:00:00,21.194845925767474,16
2010-03-31 22:00:00,21.26775448097886,16
2010-03-31 23:00:00,24.796496941205884,16
2010-04-01 00:00:00,29.451132871429834,16
2010-04-01 01:00:00,29.796526383633353,16
2010-04-01 02:00:00,30.015820687057676,16
2010-04-01 03:00:00,29.989973140571934,16
2010-04-01 04:00:00,28.55971120224946,16
2010-04-01 05:00:00,24.27039317630504,16
2010-04-01 06:00:00,21.75686739904728,16
2010-04-01 07:00:00,22.762797583836534,16
2010-04-01 08:00:00,26.480623763843482,16
2010-04-01 09:00:00,28.370887800795767,16
2010-04-01 10:00:00,30.09894572535115,16
2010-04-01 11:00:00,31.296195851328797,16
2010-04-01 12:00:00,31.460591427407046,16
2010-04-01 13:00:00,30.941279191033036,16
2010-04-01 14:00:00,30.55836281607959,16
2010-04-01 15:00:00,30.152182124266012,16
2010-04-01 16:00:00,28.953158948305077,16
2010-04-01 17:00:00,27.52589474048301,16
2010-04-01 18:00:00,25.633025037881232,16
2010-04-01 19:00:00,24.055611088648252,16
2010-04-01 20:00:00,22.8731425615453,16
2010-04-01 21:00:00,22.834609725772516,16
2010-04-01 22:00:00,22.254255064935435,16
2010-04-01 23:00:00,25.981668093666944,16
2010-04-02 00:00:00,27.721885563812567,16
2010-04-02 01:00:00,29.936968620142014,16
2010-04-02 02:00:00,30.496890360167377,16
2010-04-02 03:00:00,30.839049797341964,16
2010-04-02 04:00:00,29.314719028200894,16
2010-04-02 05:00:00,25.09798617335626,16
2010-04-02 06:00:00,21.54383033270169,16
2010-04-02 07:00:00,22.660637483254252,16
2010-04-02 08:00:00,23.885731908869808,16
2010-04-02 09:00:00,25.420799700025654,16
2010-04-02 10:00:00,27.656241177183496,16
2010-04-02 11:00:00,27.87195886191649,16
2010-04-02 12:00:00,27.346823427570637,16
2010-04-02 13:00:00,26.793248977124865,16
2010-04-02 14:00:00,27.105340157600995,16
2010-04-02 15:00:00,26.481917929173935,16
2010-04-02 16:00:00,26.147669351920584,16
2010-04-02 17:00:00,24.961657795744856,16
2010-04-02 18:00:00,23.769927862678458,16
2010-04-02 19:00:00,22.92912614299226,16
2010-04-02 20:00:00,21.919776348558237,16
2010-04-02 21:00:00,20.501246588051416,16
2010-04-02 22:00:00,20.92286427516976,16
2010-04-02 23:00:00,24.708293583955243,16
2010-04-03 00:00:00,29.092123026445257,16
2010-04-03 01:00:00,29.955038722259722,16
2010-04-03 02:00:00,29.94124388431418,16
2010-04-03 03:00:00,29.457878695200254,16
2010-04-03 04:00:00,27.471103164372867,16
2010-04-03 05:00:00,23.836841814298303,16
2010-04-03 06:00:00,20.65222865934942,16
2010-04-03 07:00:00,19.597596956395403,16
2010-04-03 08:00:00,18.01260543912144,16
2010-04-03 09:00:00,17.575571306720203,16
2010-04-03 10:00:00,17.91945236898716,16
2010-04-03 11:00:00,18.095543996044903,16
2010-04-03 12:00:00,17.62676242863722,16
2010-04-03 13:00:00,16.96252983585699,16
2010-04-03 14:00:00,17.947697690475,16
2010-04-03 15:00:00,18.503808454982202,16
2010-04-03 16:00:00,18.648812350967024,16
2010-04-03 17:00:00,19.08142845436,16
2010-04-03 18:00:00,19.2795614179434,16
2010-04-03 19:00:00,18.855789013733066,16
2010-04-03 20:00:00,18.734621254254407,16
2010-04-03 21:00:00,19.111058389593055,16
2010-04-03 22:00:00,20.848051769545783,16
2010-04-03 23:00:00,25.848864324171146,16
2010-04-04 00:00:00,28.54858472613636,16
2010-04-04 01:00:00,29.615797515723678,16
2010-04-04 02:00:00,30.630304209961672,16
2010-04-04 03:00:00,30.594945195051118,16
2010-04-04 04:00:00,29.34774975191148,16
2010-04-04 05:00:00,24.971509713988112,16
2010-04-04 06:00:00,21.43760728315688,16
2010-04-04 07:00:00,20.328303313610384,16
2010-04-04 08:00:00,20.184350572265558,16
2010-04-04 09:00:00,21.131866169833053,16
2010-04-04 10:00:00,20.810140543995814,16
2010-04-04 11:00:00,20.523955002723696,16
2010-04-04 12:00:00,19.67847292206044,16
2010-04-04 13:00:00,19.54802245306119,16
2010-04-04 14:00:00,19.43805278780779,16
2010-04-04 15:00:00,19.510519344133556,16
2010-04-04 16:00:00,19.386781292788264,16
2010-04-04 17:00:00,19.827760704140054,16
2010-04-04 18:00:00,19.1490616684995,16
2010-04-04 19:00:00,18.620129107410975,16
2010-04-04 20:00:00,18.619195963718976,16
2010-04-04 21:00:00,18.256910652516865,16
2010-04-04 22:00:00,18.474110994544475,16
2010-04-04 23:00:00,22.340866957011077,16
2010-04-05 00:00:00,27.859268169281027,16
2010-04-05 01:00:00,29.022975176173755,16
2010-04-05 02:00:00,29.28069856780332,16
2010-04-05 03:00:00,28.67497650553447,16
2010-04-05 04:00:00,27.204191311696366,16
2010-04-05 05:00:00,24.283957836311874,16
2010-04-05 06:00:00,21.282886124181292,16
2010-04-05 07:00:00,21.67759758088888,16
2010-04-05 08:00:00,21.803706049703397,16
2010-04-05 09:00:00,24.29959215467796,16
2010-04-05 10:00:00,25.929051998464196,16
2010-04-05 11:00:00,25.668091004648176,16
2010-04-05 12:00:00,25.342860908950282,16
2010-04-05 13:00:00,25.185737516139003,16
2010-04-05 14:00:00,25.89646889343762,16
2010-04-05 15:00:00,26.204354537397176,16
2010-04-05 16:00:00,25.462260083610868,16
2010-04-05 17:00:00,24.859827479504705,16
2010-04-05 18:00:00,22.201659615023466,16
2010-04-05 19:00:00,20.90594061468502,16
2010-04-05 20:00:00,20.189827086920687,16
2010-04-05 21:00:00,18.033377639131835,16
2010-04-05 22:00:00,18.841620467356627,16
2010-04-05 23:00:00,22.639210763273066,16
2010-04-06 00:00:00,26.24282345470001,16
2010-04-06 01:00:00,27.66360676540379,16
2010-04-06 02:00:00,27.326421879820373,16
2010-04-06 03:00:00,26.371005693830888,16
2010-04-06 04:00:00,25.583894232143074,16
2010-04-06 05:00:00,23.3077785574119,16
2010-04-06 06:00:00,21.022457208291087,16
2010-04-06 07:00:00,19.739684593435186,16
2010-04-06 08:00:00,20.841695721201383,16
2010-04-06 09:00:00,22.232529374817485,16
2010-04-06 10:00:00,23.77041493377586,16
2010-04-06 11:00:00,23.964030712126622,16
2010-04-06 12:00:00,23.617267191983352,16
2010-04-06 13:00:00,23.107095131856777,16
2010-04-06 14:00:00,23.812890419417986,16
2010-04-06 15:00:00,23.493341263577705,16
2010-04-06 16:00:00,23.158030061004894,16
2010-04-06 17:00:00,22.6593001478468,16
2010-04-06 18:00:00,21.710880503710577,16
