datetime,equipment_load_kwh,n_targets
2010-03-10 03:00:00,41.23944003390729,16
2010-03-10 04:00:00,41.64097898312005,16
2010-03-10 05:00:00,41.48937600333541,16
2010-03-10 06:00:00,41.222471484533344,16
2010-03-10 07:00:00,42.25682611460205,16
2010-03-10 08:00:00,42.40811584908981,16
2010-03-10 09:00:00,45.56428101373599,16
2010-03-10 10:00:00,50.203549366581164,16
2010-03-10 11:00:00,55.7351340937546,16
2010-03-10 12:00:00,58.47427298744752,16
2010-03-10 13:00:00,58.13897906337052,16
2010-03-10 14:00:00,56.28977770025208,16
2010-03-10 15:00:00,54.96796780219101,16
2010-03-10 16:00:00,56.33268659600473,16
2010-03-10 17:00:00,56.604859467134965,16
2010-03-10 18:00:00,54.883264936381664,16
2010-03-10 19:00:00,51.48232543660699,16
2010-03-10 20:00:00,50.24810090938548,16
2010-03-10 21:00:00,47.17753794631501,16
2010-03-10 22:00:00,44.475860789332835,16
2010-03-10 23:00:00,42.39397209296444,16
2010-03-11 00:00:00,43.95231457610103,16
2010-03-11 01:00:00,42.892510890000146,16
2010-03-11 02:00:00,41.84547801230582,16
2010-03-11 03:00:00,41.48146264709055,16
2010-03-11 04:00:00,41.12741411932979,16
2010-03-11 05:00:00,40.42892745682047,16
2010-03-11 06:00:00,40.805732830230724,16
2010-03-11 07:00:00,41.495984953724,16
2010-03-11 08:00:00,43.22856233814101,16
2010-03-11 09:00:00,46.341701726230724,16
2010-03-11 10:00:00,50.74493751938026,16
2010-03-11 11:00:00,56.47714386669253,16
2010-03-11 12:00:00,58.64976493018844,16
2010-03-11 13:00:00,59.75419158139481,16
2010-03-11 14:00:00,59.27409668874577,16
2010-03-11 15:00:00,57.97848760859912,16
2010-03-11 16:00:00,59.53937964583145,16
2010-03-11 17:00:00,60.42439706379818,16
2010-03-11 18:00:00,57.724140839174055,16
2010-03-11 19:00:00,54.48178214921404,16
2010-03-11 20:00:00,51.71180968392266,16
2010-03-11 21:00:00,48.64041759524172,16
2010-03-11 22:00:00,46.209205889149644,16
2010-03-11 23:00:00,43.89831937262194,16
2010-03-12 00:00:00,43.33163856098523,16
2010-03-12 01:00:00,41.79996921471073,16
2010-03-12 02:00:00,41.159618877054335,16
2010-03-12 03:00:00,41.082422986101655,16
2010-03-12 04:00:00,41.0758846266408,16
2010-03-12 05:00:00,41.22621824931029,16
2010-03-12 06:00:00,41.592280503312054,16
2010-03-12 07:00:00,42.2963551505101,16
2010-03-12 08:00:00,43.11428800086868,16
2010-03-12 09:00:00,45.13230436095757,16
2010-03-12 10:00:00,50.3883905610003,16
2010-03-12 11:00:00,56.59075779110808,16
2010-03-12 12:00:00,58.51130294208156,16
2010-03-12 13:00:00,58.263009513801705,16
2010-03-12 14:00:00,55.993338419285635,16
2010-03-12 15:00:00,54.79818118739585,16
2010-03-12 16:00:00,55.706037797013906,16
2010-03-12 17:00:00,57.00044991897361,16
2010-03-12 18:00:00,54.161940791176136,16
2010-03-12 19:00:00,51.951360157961474,16
2010-03-12 20:00:00,47.66282118060066,16
2010-03-12 21:00:00,44.98857523392517,16
2010-03-12 22:00:00,43.09756537859089,16
2010-03-12 23:00:00,41.726915638939836,16
2010-03-13 00:00:00,42.747033372953894,16
2010-03-13 01:00:00,42.62216718735589,16
2010-03-13 02:00:00,42.48708982441642,16
2010-03-13 03:00:00,43.014603654395074,16
2010-03-13 04:00:00,42.52522754459109,16
2010-03-13 05:00:00,41.96456379963551,16
2010-03-13 06:00:00,41.319828299293974,16
2010-03-13 07:00:00,41.67691690520101,16
2010-03-13 08:00:00,41.73608769164775,16
2010-03-13 09:00:00,42.62761152671137,16
2010-03-13 10:00:00,45.18879851703719,16
2010-03-13 11:00:00,47.571551482065274,16
2010-03-13 12:00:00,47.59747868376379,16
2010-03-13 13:00:00,45.419573725058896,16
2010-03-13 14:00:00,45.316144945250166,16
2010-03-13 15:00:00,44.13841554358053,16
2010-03-13 16:00:00,45.259872437368536,16
2010-03-13 17:00:00,46.23028832029512,16
2010-03-13 18:00:00,46.449227092071034,16
2010-03-13 19:00:00,45.13264562616006,16
2010-03-13 20:00:00,45.08798952922102,16
2010-03-13 21:00:00,44.880131028135345,16
2010-03-13 22:00:00,43.51522365425705,16
2010-03-13 23:00:00,41.99220732196468,16
2010-03-14 00:00:00,40.99736113351157,16
2010-03-14 01:00:00,40.494138277479166,16
2010-03-14 02:00:00,41.010331902644964,16
2010-03-14 03:00:00,40.93386056645953,16
2010-03-14 04:00:00,40.461314223007975,16
2010-03-14 05:00:00,40.29167807520918,16
2010-03-14 06:00:00,39.53861967713682,16
2010-03-14 07:00:00,39.36814464300064,16
2010-03-14 08:00:00,39.66996478418386,16
2010-03-14 09:00:00,40.59847643566537,16
2010-03-14 10:00:00,42.560262761045934,16
2010-03-14 11:00:00,44.77386387892704,16
2010-03-14 12:00:00,45.39827306079453,16
2010-03-14 13:00:00,45.273276618816624,16
2010-03-14 14:00:00,45.30626814470376,16
2010-03-14 15:00:00,45.02499672229684,16
2010-03-14 16:00:00,46.5132042559043,16
2010-03-14 17:00:00,47.533878407393416,16
2010-03-14 18:00:00,48.32583587476352,16
2010-03-14 19:00:00,47.812810448424074,16
2010-03-14 20:00:00,47.101190374325135,16
2010-03-14 21:00:00,46.48814306012716,16
2010-03-14 22:00:00,45.37054865550755,16
2010-03-14 23:00:00,43.892339222831474,16
2010-03-15 00:00:00,36.58074697764683,16
2010-03-15 01:00:00,36.665506675496864,16
2010-03-15 02:00:00,37.299604412588465,16
2010-03-15 03:00:00,37.64221536381173,16
2010-03-15 04:00:00,38.2870106626346,16
2010-03-15 05:00:00,37.90457499557934,16
2010-03-15 06:00:00,38.59841208249989,16
2010-03-15 07:00:00,38.750205916665394,16
2010-03-15 08:00:00,40.590780471765214,16
2010-03-15 09:00:00,44.16002065037847,16
2010-03-15 10:00:00,50.05326920210788,16
2010-03-15 11:00:00,57.222100417853014,16
2010-03-15 12:00:00,59.49521319172756,16
2010-03-15 13:00:00,60.32104484198476,16
2010-03-15 14:00:00,59.51434796235325,16
2010-03-15 15:00:00,59.1571494080766,16
2010-03-15 16:00:00,58.802041683341535,16
2010-03-15 17:00:00,59.147367975157,16
2010-03-15 18:00:00,56.2806144550637,16
2010-03-15 19:00:00,53.44818051651681,16
2010-03-15 20:00:00,49.194570575549804,16
2010-03-15 21:00:00,45.44446563497832,16
2010-03-15 22:00:00,44.223760432390606,16
2010-03-15 23:00:00,41.310389676858286,16
2010-03-16 00:00:00,40.25709665520285,16
2010-03-16 01:00:00,39.34653436613507,16
2010-03-16 02:00:00,39.540969162073814,16
2010-03-16 03:00:00,39.2617837734955,16
2010-03-16 04:00:00,39.65606471514111,16
2010-03-16 05:00:00,39.16881506016951,16
2010-03-16 06:00:00,39.845684789290516,16
2010-03-16 07:00:00,40.33112625215056,16
2010-03-16 08:00:00,40.69689523254508,16
2010-03-16 09:00:00,42.66745500143273,16
2010-03-16 10:00:00,47.0026551189986,16
2010-03-16 11:00:00,53.107142423047016,16
2010-03-16 12:00:00,55.58268632130806,16
2010-03-16 13:00:00,56.60609766996531,16
2010-03-16 14:00:00,56.53640342979236,16
2010-03-16 15:00:00,54.0212447379473,16
2010-03-16 16:00:00,56.186738288323276,16
2010-03-16 17:00:00,57.56947428175721,16
2010-03-16 18:00:00,56.17134168779276,16
2010-03-16 19:00:00,53.59420539444136,16
2010-03-16 20:00:00,51.20228859615963,16
2010-03-16 21:00:00,47.59952819645904,16
2010-03-16 22:00:00,44.88779034441074,16
2010-03-16 23:00:00,42.34384877998255,16
2010-03-17 00:00:00,38.3663156101168,16
2010-03-17 01:00:00,37.75163260632684,16
2010-03-17 02:00:00,37.56787565400731,16
2010-03-17 03:00:00,37.91194855254588,16
2010-03-17 04:00:00,38.48436047029764,16
2010-03-17 05:00:00,38.51719642314912,16
2010-03-17 06:00:00,38.88789083166003,16
2010-03-17 07:00:00,39.73122562217557,16
2010-03-17 08:00:00,41.543960964679925,16
2010-03-17 09:00:00,44.16806438952968,16
2010-03-17 10:00:00,48.1287275546229,16
2010-03-17 11:00:00,54.005803342147566,16
2010-03-17 12:00:00,57.01459559950836,16
2010-03-17 13:00:00,58.68274303542808,16
2010-03-17 14:00:00,58.819899598275676,16
2010-03-17 15:00:00,58.38514627335309,16
2010-03-17 16:00:00,58.181986719347904,16
2010-03-17 17:00:00,57.49869950529228,16
2010-03-17 18:00:00,55.486539432925746,16
2010-03-17 19:00:00,52.7789392728355,16
2010-03-17 20:00:00,51.38976368481806,16
2010-03-17 21:00:00,47.99357883594567,16
2010-03-17 22:00:00,44.958008616174965,16
2010-03-17 23:00:00,41.67792160060556,16
2010-03-18 00:00:00,42.92128172784742,16
2010-03-18 01:00:00,41.86130105807472,16
2010-03-18 02:00:00,40.509931112451724,16
2010-03-18 03:00:00,40.064589908027884,16
2010-03-18 04:00:00,39.716904933486795,16
2010-03-18 05:00:00,40.08769456654763,16
2010-03-18 06:00:00,39.95115648493015,16
2010-03-18 07:00:00,40.57150776191408,16
2010-03-18 08:00:00,41.51833689927204,16
2010-03-18 09:00:00,43.68610473320291,16
2010-03-18 10:00:00,49.11999143475586,16
2010-03-18 11:00:00,56.47453480889196,16
2010-03-18 12:00:00,59.41564012783326,16
2010-03-18 13:00:00,59.864988088031396,16
2010-03-18 14:00:00,59.21617954782482,16
2010-03-18 15:00:00,59.82261514907893,16
2010-03-18 16:00:00,60.53860691653633,16
2010-03-18 17:00:00,60.9664574357627,16
2010-03-18 18:00:00,59.34814353719062,16
2010-03-18 19:00:00,56.15589904192187,16
2010-03-18 20:00:00,52.81290160465307,16
2010-03-18 21:00:00,49.12225962001125,16
2010-03-18 22:00:00,45.95672800698099,16
2010-03-18 23:00:00,43.52660117470861,16
2010-03-19 00:00:00,40.101678629496966,16
2010-03-19 01:00:00,38.85826476756933,16
2010-03-19 02:00:00,38.132436201797134,16
2010-03-19 03:00:00,38.42493256348182,16
2010-03-19 04:00:00,39.053413455094734,16
2010-03-19 05:00:00,38.74371159820293,16
2010-03-19 06:00:00,39.56148031141133,16
2010-03-19 07:00:00,40.40917277199215,16
2010-03-19 08:00:00,40.87895569078077,16
2010-03-19 09:00:00,42.90149825832978,16
2010-03-19 10:00:00,48.10686750675304,16
2010-03-19 11:00:00,53.015449437925,16
2010-03-19 12:00:00,55.09777840554648,16
2010-03-19 13:00:00,54.84363354667991,16
2010-03-19 14:00:00,54.79956573878506,16
2010-03-19 15:00:00,55.17758711551473,16
2010-03-19 16:00:00,55.455726098113495,16
2010-03-19 17:00:00,55.58890092994352,16
2010-03-19 18:00:00,52.86100105235447,16
2010-03-19 19:00:00,50.703623272486446,16
2010-03-19 20:00:00,47.72953639517229,16
2010-03-19 21:00:00,44.668449495660305,16
2010-03-19 22:00:00,42.93247465672119,16
2010-03-19 23:00:00,39.803919151294366,16
2010-03-20 00:00:00,42.975107398309405,16
2010-03-20 01:00:00,41.94081521813429,16
2010-03-20 02:00:00,41.19289807519032,16
2010-03-20 03:00:00,41.16417730358215,16
2010-03-20 04:00:00,40.3110272027889,16
2010-03-20 05:00:00,39.7636288164332,16
2010-03-20 06:00:00,40.009529591503636,16
2010-03-20 07:00:00,40.57973702727621,16
2010-03-20 08:00:00,41.57103302911512,16
2010-03-20 09:00:00,42.35480891937338,16
2010-03-20 10:00:00,43.97554809221997,16
2010-03-20 11:00:00,46.33548588800621,16
2010-03-20 12:00:00,47.63327415413098,16
2010-03-20 13:00:00,45.29136706814676,16
2010-03-20 14:00:00,45.702426868455504,16
2010-03-20 15:00:00,46.15953514987531,16
2010-03-20 16:00:00,46.378072615651504,16
2010-03-20 17:00:00,47.49970220234175,16
2010-03-20 18:00:00,47.03737293799585,16
2010-03-20 19:00:00,45.549808674445494,16
2010-03-20 20:00:00,44.80613438372307,16
2010-03-20 21:00:00,44.76940055359677,16
2010-03-20 22:00:00,44.02168123195522,16
2010-03-20 23:00:00,42.5001206744502,16
2010-03-21 00:00:00,42.354649944833895,16
2010-03-21 01:00:00,41.30469059299658,16
2010-03-21 02:00:00,41.099094198966256,16
2010-03-21 03:00:00,40.938221091776676,16
2010-03-21 04:00:00,40.38263553721589,16
2010-03-21 05:00:00,40.20613364009476,16
2010-03-21 06:00:00,38.99930547806081,16
2010-03-21 07:00:00,39.559513199053406,16
2010-03-21 08:00:00,39.59050822741518,16
2010-03-21 09:00:00,40.97386718211841,16
2010-03-21 10:00:00,42.307570670350465,16
2010-03-21 11:00:00,44.14342908817235,16
2010-03-21 12:00:00,44.6548185153948,16
2010-03-21 13:00:00,43.91799028073394,16
2010-03-21 14:00:00,44.43407565850276,16
2010-03-21 15:00:00,46.318147916698884,16
2010-03-21 16:00:00,45.79265520513032,16
2010-03-21 17:00:00,46.30000251409276,16
2010-03-21 18:00:00,47.59941351824924,16
2010-03-21 19:00:00,46.8599656736319,16
2010-03-21 20:00:00,45.109254837870076,16
2010-03-21 21:00:00,43.97849677943657,16
2010-03-21 22:00:00,42.95290287278429,16
2010-03-21 23:00:00,41.7415095616072,16
2010-03-22 00:00:00,37.577416129519406,16
2010-03-22 01:00:00,37.31016420288679,16
2010-03-22 02:00:00,37.54713064712646,16
2010-03-22 03:00:00,38.11542354528648,16
2010-03-22 04:00:00,38.2865490026619,16
2010-03-22 05:00:00,37.56110500602401,16
2010-03-22 06:00:00,38.1478821211384,16
2010-03-22 07:00:00,38.55864980455585,16
2010-03-22 08:00:00,40.188191117937805,16
2010-03-22 09:00:00,44.01966393836172,16
2010-03-22 10:00:00,49.559530077396204,16
2010-03-22 11:00:00,56.82242913154904,16
2010-03-22 12:00:00,58.76177822528714,16
2010-03-22 13:00:00,59.468625152935665,16
2010-03-22 14:00:00,60.3684990994726,16
2010-03-22 15:00:00,61.264252550948996,16
2010-03-22 16:00:00,60.75566931058229,16
2010-03-22 17:00:00,59.47631024993208,16
2010-03-22 18:00:00,56.34949283270571,16
2010-03-22 19:00:00,52.81716983756051,16
2010-03-22 20:00:00,48.61725239020676,16
2010-03-22 21:00:00,44.51545794550678,16
2010-03-22 22:00:00,43.371567890019236,16
2010-03-22 23:00:00,41.19007139796772,16
2010-03-23 00:00:00,40.08064273542955,16
2010-03-23 01:00:00,39.64971526049552,16
2010-03-23 02:00:00,39.19747133446837,16
2010-03-23 03:00:00,38.85490436285139,16
2010-03-23 04:00:00,37.66170632929187,16
2010-03-23 05:00:00,37.94899039638414,16
2010-03-23 06:00:00,38.99276784808043,16
2010-03-23 07:00:00,39.65429897409463,16
2010-03-23 08:00:00,40.5857276924976,16
2010-03-23 09:00:00,43.477574973878895,16
2010-03-23 10:00:00,50.27908319545327,16
2010-03-23 11:00:00,56.3917504208347,16
2010-03-23 12:00:00,58.27271073416246,16
2010-03-23 13:00:00,57.81931643451233,16
2010-03-23 14:00:00,57.86240391161368,16
2010-03-23 15:00:00,57.99873527871914,16
2010-03-23 16:00:00,58.763816763278726,16
2010-03-23 17:00:00,58.24847835672894,16
2010-03-23 18:00:00,55.63588397439445,16
2010-03-23 19:00:00,52.722536653630776,16
2010-03-23 20:00:00,48.57927447015881,16
2010-03-23 21:00:00,45.27746850145109,16
2010-03-23 22:00:00,43.674444720981484,16
2010-03-23 23:00:00,41.56581217528654,16
2010-03-24 00:00:00,39.8740092140043,16
2010-03-24 01:00:00,39.502919023384095,16
2010-03-24 02:00:00,38.758916103017974,16
2010-03-24 03:00:00,38.504742281600926,16
2010-03-24 04:00:00,38.13949942607367,16
2010-03-24 05:00:00,39.06889874130244,16
2010-03-24 06:00:00,38.83744507667595,16
2010-03-24 07:00:00,39.91489902470845,16
2010-03-24 08:00:00,40.67015263434994,16
2010-03-24 09:00:00,43.91374831698257,16
2010-03-24 10:00:00,49.40540803599994,16
2010-03-24 11:00:00,54.42308996701856,16
2010-03-24 12:00:00,56.5804571711583,16
2010-03-24 13:00:00,56.44774422750579,16
2010-03-24 14:00:00,56.508625792920995,16
2010-03-24 15:00:00,57.606278372103056,16
2010-03-24 16:00:00,58.892972159620996,16
2010-03-24 17:00:00,58.35572071234448,16
2010-03-24 18:00:00,55.982603765077876,16
2010-03-24 19:00:00,52.212803762140055,16
2010-03-24 20:00:00,49.49869863014054,16
2010-03-24 21:00:00,47.09355477959354,16
2010-03-24 22:00:00,44.619543432721066,16
2010-03-24 23:00:00,42.15295306285238,16
2010-03-25 00:00:00,42.087861852414704,16
2010-03-25 01:00:00,40.5639075016179,16
2010-03-25 02:00:00,39.8111854865359,16
2010-03-25 03:00:00,39.44417894354339,16
2010-03-25 04:00:00,38.62257633012513,16
2010-03-25 05:00:00,38.43976848688734,16
2010-03-25 06:00:00,38.645472262896654,16
2010-03-25 07:00:00,39.63583317613143,16
2010-03-25 08:00:00,41.183126631954956,16
2010-03-25 09:00:00,43.99280794773395,16
2010-03-25 10:00:00,48.688381889778654,16
2010-03-25 11:00:00,55.13592575590633,16
2010-03-25 12:00:00,57.286896646114506,16
2010-03-25 13:00:00,57.74054080787241,16
2010-03-25 14:00:00,57.916231786203646,16
2010-03-25 15:00:00,58.836409850896615,16
2010-03-25 16:00:00,59.72879020856847,16
2010-03-25 17:00:00,59.92514769406746,16
2010-03-25 18:00:00,57.62064441691702,16
2010-03-25 19:00:00,52.96478969853733,16
2010-03-25 20:00:00,50.75818690111839,16
2010-03-25 21:00:00,47.92647224067041,16
2010-03-25 22:00:00,45.61344253873779,16
2010-03-25 23:00:00,43.5456561713318,16
2010-03-26 00:00:00,41.76778981602497,16
2010-03-26 01:00:00,40.501649734627755,16
2010-03-26 02:00:00,39.65325081697062,16
2010-03-26 03:00:00,39.132876763295535,16
2010-03-26 04:00:00,38.51805263521324,16
2010-03-26 05:00:00,38.61456577101432,16
2010-03-26 06:00:00,39.054995791695845,16
2010-03-26 07:00:00,40.58930562629749,16
2010-03-26 08:00:00,41.50626916571913,16
2010-03-26 09:00:00,44.20007219913924,16
2010-03-26 10:00:00,50.490689697314586,16
2010-03-26 11:00:00,57.958814021171065,16
2010-03-26 12:00:00,61.53352248132873,16
2010-03-26 13:00:00,61.46066347624792,16
2010-03-26 14:00:00,60.50220454305288,16
2010-03-26 15:00:00,60.20261158493414,16
2010-03-26 16:00:00,61.49709762832073,16
2010-03-26 17:00:00,61.299537262542785,16
2010-03-26 18:00:00,58.10082837524787,16
2010-03-26 19:00:00,53.48824783767053,16
2010-03-26 20:00:00,49.674504587519216,16
2010-03-26 21:00:00,46.32145091738747,16
2010-03-26 22:00:00,44.23085065055349,16
2010-03-26 23:00:00,41.255026685472856,16
2010-03-27 00:00:00,37.248969799432686,16
2010-03-27 01:00:00,36.49739682012771,16
2010-03-27 02:00:00,36.81939937548017,16
2010-03-27 03:00:00,37.02131585743274,16
2010-03-27 04:00:00,37.215788526783186,16
2010-03-27 05:00:00,37.13471985093585,16
2010-03-27 06:00:00,37.53498960643449,16
2010-03-27 07:00:00,37.681352974071324,16
2010-03-27 08:00:00,37.91588618528329,16
2010-03-27 09:00:00,39.065361129352084,16
2010-03-27 10:00:00,39.631831655186126,16
2010-03-27 11:00:00,41.59876755761506,16
2010-03-27 12:00:00,43.4407697598728,16
2010-03-27 13:00:00,42.420658779569656,16
2010-03-27 14:00:00,42.73234250570647,16
2010-03-27 15:00:00,42.91570342943464,16
2010-03-27 16:00:00,43.618700104053055,16
2010-03-27 17:00:00,45.12390042334985,16
2010-03-27 18:00:00,43.38584622088907,16
2010-03-27 19:00:00,42.44890160295481,16
2010-03-27 20:00:00,41.97729481690295,16
2010-03-27 21:00:00,41.831949231628094,16
2010-03-27 22:00:00,40.446965665854414,16
2010-03-27 23:00:00,38.430644028186784,16
2010-03-28 00:00:00,37.98572643741815,16
2010-03-28 01:00:00,37.93676385301362,16
2010-03-28 02:00:00,38.34860053909848,16
2010-03-28 03:00:00,38.25166560939951,16
2010-03-28 04:00:00,38.53925323682126,16
2010-03-28 05:00:00,38.33521334635545,16
2010-03-28 06:00:00,38.42780043164052,16
2010-03-28 07:00:00,38.18783568769187,16
2010-03-28 08:00:00,38.21720782467811,16
2010-03-28 09:00:00,38.676629704146634,16
2010-03-28 10:00:00,39.574032164285846,16
2010-03-28 11:00:00,42.38357378894867,16
2010-03-28 12:00:00,43.25458699951245,16
2010-03-28 13:00:00,42.122255487365756,16
2010-03-28 14:00:00,41.21462890451866,16
2010-03-28 15:00:00,40.88855365498303,16
2010-03-28 16:00:00,41.97253791207843,16
2010-03-28 17:00:00,42.76334461918605,16
2010-03-28 18:00:00,42.49852397687793,16
2010-03-28 19:00:00,41.466056955874656,16
2010-03-28 20:00:00,41.21082536275954,16
2010-03-28 21:00:00,41.14079265060084,16
2010-03-28 22:00:00,40.50054939009352,16
2010-03-28 23:00:00,39.959788378948915,16
2010-03-29 00:00:00,36.23051850696013,16
2010-03-29 01:00:00,36.37190531549994,16
2010-03-29 02:00:00,36.556141068655926,16
2010-03-29 03:00:00,36.61446037652193,16
2010-03-29 04:00:00,36.98457888074908,16
2010-03-29 05:00:00,37.26750216003518,16
2010-03-29 06:00:00,37.979305468291315,16
2010-03-29 07:00:00,38.787643749523085,16
2010-03-29 08:00:00,39.695133152238654,16
2010-03-29 09:00:00,42.402671332997706,16
2010-03-29 10:00:00,47.385287648279494,16
2010-03-29 11:00:00,53.32892780922924,16
2010-03-29 12:00:00,55.48925554494132,16
2010-03-29 13:00:00,55.1571713082602,16
2010-03-29 14:00:00,54.265322543671594,16
2010-03-29 15:00:00,53.50423293867907,16
2010-03-29 16:00:00,53.53227993871823,16
2010-03-29 17:00:00,52.88924279328805,16
2010-03-29 18:00:00,49.916926000102976,16
2010-03-29 19:00:00,47.40338134005475,16
2010-03-29 20:00:00,44.51454704432047,16
2010-03-29 21:00:00,42.62571852265758,16
2010-03-29 22:00:00,41.01747493383222,16
2010-03-29 23:00:00,39.812238262850244,16
2010-03-30 00:00:00,38.78841465618882,16
2010-03-30 01:00:00,37.822906721081054,16
2010-03-30 02:00:00,37.68812178654838,16
2010-03-30 03:00:00,37.8191755326152,16
2010-03-30 04:00:00,37.76083943414517,16
2010-03-30 05:00:00,38.135186858614915,16
2010-03-30 06:00:00,38.661293116275345,16
2010-03-30 07:00:00,39.90675681976297,16
2010-03-30 08:00:00,40.662103541286925,16
2010-03-30 09:00:00,44.35332721228067,16
2010-03-30 10:00:00,50.948977134687226,16
2010-03-30 11:00:00,55.6576734475231,16
2010-03-30 12:00:00,58.25959619018116,16
2010-03-30 13:00:00,57.3992812800993,16
2010-03-30 14:00:00,55.854603730895086,16
2010-03-30 15:00:00,56.018236192058446,16
2010-03-30 16:00:00,57.72456219463685,16
2010-03-30 17:00:00,57.109382062550246,16
2010-03-30 18:00:00,53.65976676433817,16
2010-03-30 19:00:00,49.908033152366066,16
2010-03-30 20:00:00,47.35430066631237,16
2010-03-30 21:00:00,45.075995143208715,16
2010-03-30 22:00:00,42.245514855998735,16
2010-03-30 23:00:00,40.48083254301899,16
2010-03-31 00:00:00,40.33198747526936,16
2010-03-31 01:00:00,38.89575416970919,16
2010-03-31 02:00:00,38.62125453869764,16
2010-03-31 03:00:00,38.77864794056989,16
2010-03-31 04:00:00,38.94203842653454,16
2010-03-31 05:00:00,39.593047212363835,16
2010-03-31 06:00:00,39.48277863478093,16
2010-03-31 07:00:00,40.93693225985761,16
2010-03-31 08:00:00,42.326787977428936,16
2010-03-31 09:00:00,47.69231987691836,16
2010-03-31 10:00:00,54.466956433701476,16
2010-03-31 11:00:00,59.661360255515206,16
2010-03-31 12:00:00,61.33933070882976,16
2010-03-31 13:00:00,61.224656453273816,16
2010-03-31 14:00:00,60.48977406201418,16
2010-03-31 15:00:00,60.66489491853174,16
2010-03-31 16:00:00,60.4446499691975,16
2010-03-31 17:00:00,58.373886345583635,16
2010-03-31 18:00:00,54.94893812555321,16
2010-03-31 19:00:00,49.914689098576616,16
2010-03-31 20:00:00,48.16362687695742,16
2010-03-31 21:00:00,46.210138777837855,16
2010-03-31 22:00:00,43.44778919256411,16
2010-03-31 23:00:00,41.22565688247539,16
2010-04-01 00:00:00,40.27814509024555,16
2010-04-01 01:00:00,39.03820008501438,16
2010-04-01 02:00:00,38.376791272871436,16
2010-04-01 03:00:00,37.89779355600527,16
2010-04-01 04:00:00,38.59623457786354,16
2010-04-01 05:00:00,38.36819789761181,16
2010-04-01 06:00:00,39.03151754143317,16
2010-04-01 07:00:00,39.83660296230734,16
2010-04-01 08:00:00,41.973998183387124,16
2010-04-01 09:00:00,46.81805888647328,16
2010-04-01 10:00:00,52.8552818953483,16
2010-04-01 11:00:00,58.404111963060316,16
2010-04-01 12:00:00,59.44082808030866,16
2010-04-01 13:00:00,60.20447433360344,16
2010-04-01 14:00:00,59.60373205683859,16
2010-04-01 15:00:00,60.17048232759265,16
2010-04-01 16:00:00,60.96139981079984,16
2010-04-01 17:00:00,59.44303298219705,16
2010-04-01 18:00:00,54.168944783922655,16
2010-04-01 19:00:00,49.815270724122136,16
2010-04-01 20:00:00,46.38584729007651,16
2010-04-01 21:00:00,43.72112065480486,16
2010-04-01 22:00:00,41.237041311647666,16
2010-04-01 23:00:00,39.50284882242308,16
2010-04-02 00:00:00,36.684336824327445,16
2010-04-02 01:00:00,36.82397350525352,16
2010-04-02 02:00:00,37.11331877805337,16
2010-04-02 03:00:00,37.41931433250455,16
2010-04-02 04:00:00,38.4491389393213,16
2010-04-02 05:00:00,39.001523954229455,16
2010-04-02 06:00:00,40.47710726452553,16
2010-04-02 07:00:00,41.739408002464536,16
2010-04-02 08:00:00,43.715436104256085,16
2010-04-02 09:00:00,49.32054688437724,16
2010-04-02 10:00:00,54.6787379916711,16
2010-04-02 11:00:00,57.49010321988019,16
2010-04-02 12:00:00,58.01915007670139,16
2010-04-02 13:00:00,56.21040942196719,16
2010-04-02 14:00:00,54.62967472836255,16
2010-04-02 15:00:00,54.058716779358974,16
2010-04-02 16:00:00,53.745984058677365,16
2010-04-02 17:00:00,50.70910107302486,16
2010-04-02 18:00:00,45.97251634314293,16
2010-04-02 19:00:00,43.377191118392595,16
2010-04-02 20:00:00,40.150302340710624,16
2010-04-02 21:00:00,39.07669659936632,16
2010-04-02 22:00:00,37.94289767669889,16
2010-04-02 23:00:00,36.82100631908076,16
2010-04-03 00:00:00,35.843377873379396,16
2010-04-03 01:00:00,36.319554147690376,16
2010-04-03 02:00:00,36.844656458653766,16
2010-04-03 03:00:00,36.99147151948591,16
2010-04-03 04:00:00,36.7576455487741,16
2010-04-03 05:00:00,37.33607619793564,16
2010-04-03 06:00:00,37.885317503177006,16
2010-04-03 07:00:00,37.80239182243879,16
2010-04-03 08:00:00,38.39963623887284,16
2010-04-03 09:00:00,39.62738376721457,16
2010-04-03 10:00:00,39.87385872423489,16
2010-04-03 11:00:00,41.048372094495065,16
2010-04-03 12:00:00,41.107174921475305,16
2010-04-03 13:00:00,39.90876015788644,16
2010-04-03 14:00:00,40.493707862916686,16
2010-04-03 15:00:00,41.25919004549806,16
2010-04-03 16:00:00,41.91925805252204,16
2010-04-03 17:00:00,41.74061453362033,16
2010-04-03 18:00:00,39.82395259785591,16
2010-04-03 19:00:00,38.87419192159498,16
2010-04-03 20:00:00,37.917103414532136,16
2010-04-03 21:00:00,38.089713036710435,16
2010-04-03 22:00:00,37.238282634893125,16
2010-04-03 23:00:00,36.6768753734656,16
2010-04-04 00:00:00,36.9472235387603,16
2010-04-04 01:00:00,36.64453100043535,16
2010-04-04 02:00:00,36.72831533903239,16
2010-04-04 03:00:00,36.1188893842454,16
2010-04-04 04:00:00,36.43833728567896,16
2010-04-04 05:00:00,36.42964482863548,16
2010-04-04 06:00:00,36.690723175759025,16
2010-04-04 07:00:00,37.12378962271955,16
2010-04-04 08:00:00,36.96733411350697,16
2010-04-04 09:00:00,38.93536366403789,16
2010-04-04 10:00:00,40.16141702854293,16
