datetime,equipment_load_kwh,n_targets
2010-04-02 00:00:00,4.234075611242822,2
2010-04-02 01:00:00,4.20016302005774,2
2010-04-02 02:00:00,3.9728977818734794,2
2010-04-02 03:00:00,4.097973042262026,2
2010-04-02 04:00:00,3.507945871315773,2
2010-04-02 05:00:00,3.6589617119977578,2
2010-04-02 06:00:00,3.451966310428948,2
2010-04-02 07:00:00,3.100147235154165,2
2010-04-02 08:00:00,3.807778833812662,2
2010-04-02 09:00:00,5.476823447130648,2
2010-04-02 10:00:00,7.034745093471464,2
2010-04-02 11:00:00,7.692281551981475,2
2010-04-02 12:00:00,7.91076827268169,2
2010-04-02 13:00:00,7.677655807223286,2
2010-04-02 14:00:00,7.67621336495778,2
2010-04-02 15:00:00,7.532526290786987,2
2010-04-02 16:00:00,7.477884258664389,2
2010-04-02 17:00:00,6.620910159350439,2
2010-04-02 18:00:00,5.989060237937816,2
2010-04-02 19:00:00,5.3590098348772495,2
2010-04-02 20:00:00,4.671913665315415,2
2010-04-02 21:00:00,4.1987225809063355,2
2010-04-02 22:00:00,4.2200568757407115,2
2010-04-02 23:00:00,3.8902338933477396,2
2010-04-03 00:00:00,4.283316923496177,2
2010-04-03 01:00:00,4.0624078105267625,2
2010-04-03 02:00:00,3.908764468091518,2
2010-04-03 03:00:00,3.7874538608847055,2
2010-04-03 04:00:00,3.9579458125752205,2
2010-04-03 05:00:00,3.6259836421495026,2
2010-04-03 06:00:00,3.1014351679636816,2
2010-04-03 07:00:00,2.5817800629734515,2
2010-04-03 08:00:00,2.092337295514081,2
2010-04-03 09:00:00,2.6778349948312923,2
2010-04-03 10:00:00,2.8047761229510195,2
2010-04-03 11:00:00,2.5510441434994062,2
2010-04-03 12:00:00,2.3589562515886358,2
2010-04-03 13:00:00,2.424428792049434,2
2010-04-03 14:00:00,2.7258317478122036,2
2010-04-03 15:00:00,2.801392976762649,2
2010-04-03 16:00:00,3.0512728118840142,2
2010-04-03 17:00:00,2.886555233763003,2
2010-04-03 18:00:00,3.3992598137761716,2
2010-04-03 19:00:00,3.5228585041071283,2
2010-04-03 20:00:00,3.7350600516914,2
2010-04-03 21:00:00,3.8583723663819605,2
2010-04-03 22:00:00,4.195811248657972,2
2010-04-03 23:00:00,4.041289962706435,2
2010-04-04 00:00:00,3.348993218961355,2
2010-04-04 01:00:00,3.4539910982409516,2
2010-04-04 02:00:00,3.075232652024668,2
2010-04-04 03:00:00,3.1801220759652074,2
2010-04-04 04:00:00,3.124648983430938,2
2010-04-04 05:00:00,2.898737527676886,2
2010-04-04 06:00:00,2.759618339069049,2
2010-04-04 07:00:00,2.1070337317216445,2
2010-04-04 08:00:00,1.5814592177184745,2
2010-04-04 09:00:00,1.866886820069797,2
2010-04-04 10:00:00,2.1513719844606776,2
2010-04-04 11:00:00,1.7645689828622548,2
2010-04-04 12:00:00,1.834588033124922,2
2010-04-04 13:00:00,1.7785298973469805,2
2010-04-04 14:00:00,1.6049450421662277,2
2010-04-04 15:00:00,2.2124225552106203,2
2010-04-04 16:00:00,2.531972748168707,2
2010-04-04 17:00:00,2.340700411014883,2
2010-04-04 18:00:00,3.3027507429284415,2
2010-04-04 19:00:00,3.3800896728528445,2
2010-04-04 20:00:00,3.2502844645527857,2
2010-04-04 21:00:00,3.1471427579963893,2
2010-04-04 22:00:00,3.5783691938602757,2
2010-04-04 23:00:00,3.106341397116145,2
2010-04-05 00:00:00,2.8516947417054967,2
2010-04-05 01:00:00,2.865946632944188,2
2010-04-05 02:00:00,2.6015596481263534,2
2010-04-05 03:00:00,3.029216921003959,2
2010-04-05 04:00:00,2.686405936217361,2
2010-04-05 05:00:00,2.9859513964447535,2
2010-04-05 06:00:00,2.780611803463414,2
2010-04-05 07:00:00,3.0391966238874044,2
2010-04-05 08:00:00,3.538585137934802,2
2010-04-05 09:00:00,5.2146579351786935,2
2010-04-05 10:00:00,6.363072095445993,2
2010-04-05 11:00:00,6.8846585950198,2
2010-04-05 12:00:00,6.899244991177959,2
2010-04-05 13:00:00,6.180998490133341,2
2010-04-05 14:00:00,6.251142569483331,2
2010-04-05 15:00:00,6.181743740749722,2
2010-04-05 16:00:00,6.581290208543568,2
2010-04-05 17:00:00,6.07243352066823,2
2010-04-05 18:00:00,5.559198595732454,2
2010-04-05 19:00:00,5.009700805138675,2
2010-04-05 20:00:00,4.464077019455265,2
2010-04-05 21:00:00,4.014802007189492,2
2010-04-05 22:00:00,4.1062036670020365,2
2010-04-05 23:00:00,3.9312634892268683,2
2010-04-06 00:00:00,3.296182173460569,2
2010-04-06 01:00:00,3.1683602756027414,2
2010-04-06 02:00:00,3.063269717419578,2
2010-04-06 03:00:00,3.3956227952292886,2
2010-04-06 04:00:00,3.590162607100574,2
2010-04-06 05:00:00,3.1741596469598545,2
2010-04-06 06:00:00,3.1317538565855716,2
2010-04-06 07:00:00,3.2012234805697046,2
2010-04-06 08:00:00,3.747931775299325,2
2010-04-06 09:00:00,5.3530887439914725,2
2010-04-06 10:00:00,6.863796775786243,2
2010-04-06 11:00:00,7.50973890001227,2
2010-04-06 12:00:00,7.748019636493858,2
2010-04-06 13:00:00,7.915915936465414,2
2010-04-06 14:00:00,7.804864886431401,2
2010-04-06 15:00:00,7.915220554207899,2
2010-04-06 16:00:00,7.661090161340037,2
2010-04-06 17:00:00,7.612069316458271,2
2010-04-06 18:00:00,7.173979592026095,2
2010-04-06 19:00:00,6.470158374717382,2
2010-04-06 20:00:00,6.019834481001874,2
2010-04-06 21:00:00,5.366433033467036,2
2010-04-06 22:00:00,5.238149516121453,2
2010-04-06 23:00:00,4.591686106556865,2
2010-04-07 00:00:00,3.6945672709034603,2
2010-04-07 01:00:00,3.525984327787274,2
2010-04-07 02:00:00,3.177498142978972,2
2010-04-07 03:00:00,3.455471493455638,2
2010-04-07 04:00:00,3.4716412733378994,2
2010-04-07 05:00:00,3.3443499746765735,2
2010-04-07 06:00:00,2.872909751566713,2
2010-04-07 07:00:00,3.1259197309122477,2
2010-04-07 08:00:00,4.255922130874877,2
2010-04-07 09:00:00,5.605291728364035,2
2010-04-07 10:00:00,7.26075951603514,2
2010-04-07 11:00:00,7.786349856764307,2
2010-04-07 12:00:00,7.697438641565813,2
2010-04-07 13:00:00,7.8730261305369105,2
2010-04-07 14:00:00,7.527180697775126,2
2010-04-07 15:00:00,7.74543067013489,2
2010-04-07 16:00:00,7.390273033805716,2
2010-04-07 17:00:00,6.6728891943335045,2
2010-04-07 18:00:00,5.819690120750035,2
2010-04-07 19:00:00,5.058799082798881,2
2010-04-07 20:00:00,4.757139149407189,2
2010-04-07 21:00:00,4.266352075548194,2
2010-04-07 22:00:00,4.050032014887473,2
2010-04-07 23:00:00,3.7485736605102087,2
2010-04-08 00:00:00,4.9019414201404645,2
2010-04-08 01:00:00,4.676084151747215,2
2010-04-08 02:00:00,4.302968095355656,2
2010-04-08 03:00:00,4.680874556741875,2
2010-04-08 04:00:00,4.626342042602785,2
2010-04-08 05:00:00,4.191945924935796,2
2010-04-08 06:00:00,3.7870784604808847,2
2010-04-08 07:00:00,4.060748716793141,2
2010-04-08 08:00:00,5.252835129795237,2
2010-04-08 09:00:00,7.285525857454681,2
2010-04-08 10:00:00,8.66154283059062,2
2010-04-08 11:00:00,8.978894198641916,2
2010-04-08 12:00:00,9.211914472388774,2
2010-04-08 13:00:00,8.982662449902735,2
2010-04-08 14:00:00,9.336460305106879,2
2010-04-08 15:00:00,9.599302390630141,2
2010-04-08 16:00:00,8.943625066121513,2
2010-04-08 17:00:00,8.427432804553408,2
2010-04-08 18:00:00,7.5967908849033,2
2010-04-08 19:00:00,6.820889810283795,2
2010-04-08 20:00:00,6.397565210461233,2
2010-04-08 21:00:00,5.908893818272756,2
2010-04-08 22:00:00,5.457512358805868,2
2010-04-08 23:00:00,5.113069125333295,2
2010-04-09 00:00:00,3.148088866180781,2
2010-04-09 01:00:00,3.2541692656169516,2
2010-04-09 02:00:00,3.3911033610562087,2
2010-04-09 03:00:00,3.563296256271148,2
2010-04-09 04:00:00,3.182673972379655,2
2010-04-09 05:00:00,2.8424060260220365,2
2010-04-09 06:00:00,2.6012403962570874,2
2010-04-09 07:00:00,2.750924299443768,2
2010-04-09 08:00:00,4.222309861106437,2
2010-04-09 09:00:00,5.790239471134271,2
2010-04-09 10:00:00,7.8332412212888105,2
2010-04-09 11:00:00,8.36802634606757,2
2010-04-09 12:00:00,8.41460453356104,2
2010-04-09 13:00:00,8.915448879471253,2
2010-04-09 14:00:00,8.862276972418098,2
2010-04-09 15:00:00,9.103298828382272,2
2010-04-09 16:00:00,8.521264095337473,2
2010-04-09 17:00:00,7.519704382398826,2
2010-04-09 18:00:00,6.362093448870544,2
2010-04-09 19:00:00,5.526805139604332,2
2010-04-09 20:00:00,5.251401886636529,2
2010-04-09 21:00:00,4.828727221090585,2
2010-04-09 22:00:00,4.601454413738732,2
2010-04-09 23:00:00,3.7814790088962624,2
2010-04-10 00:00:00,3.6664841469423473,2
2010-04-10 01:00:00,3.6383990468476095,2
2010-04-10 02:00:00,3.44058249327231,2
2010-04-10 03:00:00,3.356891084916452,2
2010-04-10 04:00:00,3.285950979614702,2
2010-04-10 05:00:00,3.222835455685308,2
2010-04-10 06:00:00,2.347275514281394,2
2010-04-10 07:00:00,2.340172933906768,2
2010-04-10 08:00:00,2.494142118496771,2
2010-04-10 09:00:00,2.712337534895468,2
2010-04-10 10:00:00,2.7628386615855955,2
2010-04-10 11:00:00,2.7929110158860344,2
2010-04-10 12:00:00,2.5412219085983425,2
2010-04-10 13:00:00,2.790632723775285,2
2010-04-10 14:00:00,3.266554060356366,2
2010-04-10 15:00:00,3.464470725552478,2
2010-04-10 16:00:00,3.7179962542951404,2
2010-04-10 17:00:00,3.7415350336631557,2
2010-04-10 18:00:00,3.502322194817054,2
2010-04-10 19:00:00,3.7780467445563315,2
2010-04-10 20:00:00,3.6631244489169474,2
2010-04-10 21:00:00,3.731646542595066,2
2010-04-10 22:00:00,3.5499123298920985,2
2010-04-10 23:00:00,3.5003674950827035,2
2010-04-11 00:00:00,3.881466264995065,2
2010-04-11 01:00:00,4.247473347788165,2
2010-04-11 02:00:00,3.756317783639563,2
2010-04-11 03:00:00,3.7824270057819818,2
2010-04-11 04:00:00,3.7695344698483044,2
2010-04-11 05:00:00,3.236715790556261,2
2010-04-11 06:00:00,3.0429288410936115,2
2010-04-11 07:00:00,2.3589919323238036,2
2010-04-11 08:00:00,2.2313571043798044,2
2010-04-11 09:00:00,2.365804597313628,2
2010-04-11 10:00:00,2.4759218537083285,2
2010-04-11 11:00:00,2.6223723446392757,2
2010-04-11 12:00:00,2.4901664010409776,2
2010-04-11 13:00:00,3.0008228684338984,2
2010-04-11 14:00:00,3.2235998171541747,2
2010-04-11 15:00:00,3.0840551274871038,2
2010-04-11 16:00:00,3.4828872165584257,2
2010-04-11 17:00:00,3.5596647717710193,2
2010-04-11 18:00:00,3.993939051051399,2
2010-04-11 19:00:00,4.2002801909619505,2
2010-04-11 20:00:00,4.5713160382778275,2
2010-04-11 21:00:00,4.103558592751918,2
2010-04-11 22:00:00,4.478287078720402,2
2010-04-11 23:00:00,4.183139264643277,2
2010-04-12 00:00:00,3.543520055731893,2
2010-04-12 01:00:00,3.1234816972135926,2
2010-04-12 02:00:00,3.1191917909140034,2
2010-04-12 03:00:00,3.1865133185757353,2
2010-04-12 04:00:00,2.941247433249882,2
2010-04-12 05:00:00,2.434784928948903,2
2010-04-12 06:00:00,2.572069067770145,2
2010-04-12 07:00:00,3.266267246278291,2
2010-04-12 08:00:00,4.517164756577428,2
2010-04-12 09:00:00,6.211356608582779,2
2010-04-12 10:00:00,7.833033996577318,2
2010-04-12 11:00:00,8.732833034395728,2
2010-04-12 12:00:00,9.43534022768003,2
2010-04-12 13:00:00,9.946469401691957,2
2010-04-12 14:00:00,9.81604795504552,2
2010-04-12 15:00:00,9.364262967617371,2
2010-04-12 16:00:00,8.812126614261487,2
2010-04-12 17:00:00,7.860760077867093,2
2010-04-12 18:00:00,6.748796323402665,2
2010-04-12 19:00:00,5.8261275571158855,2
2010-04-12 20:00:00,5.16673491276765,2
2010-04-12 21:00:00,4.804858481119503,2
2010-04-12 22:00:00,4.333076112885309,2
2010-04-12 23:00:00,4.006323855821811,2
2010-04-13 00:00:00,3.5878127007571203,2
2010-04-13 01:00:00,3.7100393728869885,2
2010-04-13 02:00:00,3.542859288139631,2
2010-04-13 03:00:00,3.6849603633885315,2
2010-04-13 04:00:00,3.836470384817995,2
2010-04-13 05:00:00,3.549734143247337,2
2010-04-13 06:00:00,3.1086455385029144,2
2010-04-13 07:00:00,3.5609320824393063,2
2010-04-13 08:00:00,4.818900055841707,2
2010-04-13 09:00:00,6.807826281918978,2
2010-04-13 10:00:00,8.493580294429824,2
2010-04-13 11:00:00,9.03045763956715,2
2010-04-13 12:00:00,9.077356911078457,2
2010-04-13 13:00:00,8.859193655450266,2
2010-04-13 14:00:00,9.352317880432167,2
2010-04-13 15:00:00,9.31067968775381,2
2010-04-13 16:00:00,8.94069383816937,2
2010-04-13 17:00:00,7.939772420567195,2
2010-04-13 18:00:00,7.349011850293689,2
2010-04-13 19:00:00,6.219024805596235,2
2010-04-13 20:00:00,5.847778457826398,2
2010-04-13 21:00:00,4.918844050970914,2
2010-04-13 22:00:00,4.496443290645915,2
2010-04-13 23:00:00,3.9933488942474353,2
2010-04-14 00:00:00,3.4698371928056555,2
2010-04-14 01:00:00,3.4775583851901932,2
2010-04-14 02:00:00,3.3920965430459544,2
2010-04-14 03:00:00,3.6940912125725336,2
2010-04-14 04:00:00,3.3944866234819826,2
2010-04-14 05:00:00,3.4949230054878506,2
2010-04-14 06:00:00,2.8107816196802133,2
2010-04-14 07:00:00,3.1760169372375455,2
2010-04-14 08:00:00,4.265586153955494,2
2010-04-14 09:00:00,6.317980200476789,2
2010-04-14 10:00:00,8.065523766046963,2
2010-04-14 11:00:00,8.582315272844667,2
2010-04-14 12:00:00,8.480276825237528,2
2010-04-14 13:00:00,8.367278879525214,2
2010-04-14 14:00:00,8.19257938386096,2
2010-04-14 15:00:00,8.619044832244708,2
2010-04-14 16:00:00,8.30497744915392,2
2010-04-14 17:00:00,7.507613194116942,2
2010-04-14 18:00:00,6.520571805185986,2
2010-04-14 19:00:00,6.14227244946677,2
2010-04-14 20:00:00,5.681965245790914,2
2010-04-14 21:00:00,5.048925773619795,2
2010-04-14 22:00:00,4.433679184961325,2
2010-04-14 23:00:00,4.226776234132919,2
2010-04-15 00:00:00,4.7975991783131064,2
2010-04-15 01:00:00,4.59131858393258,2
2010-04-15 02:00:00,4.559584141898237,2
2010-04-15 03:00:00,4.427418124757736,2
2010-04-15 04:00:00,4.470540298960923,2
2010-04-15 05:00:00,4.239187007794827,2
2010-04-15 06:00:00,3.3271380770437093,2
2010-04-15 07:00:00,3.65472109006713,2
2010-04-15 08:00:00,4.417919278205673,2
2010-04-15 09:00:00,6.156174559504326,2
2010-04-15 10:00:00,7.931341304350405,2
2010-04-15 11:00:00,8.61573911398963,2
2010-04-15 12:00:00,8.541983659707835,2
2010-04-15 13:00:00,8.965184729280013,2
2010-04-15 14:00:00,9.05391893960898,2
2010-04-15 15:00:00,9.33675401176049,2
2010-04-15 16:00:00,8.74311890394203,2
2010-04-15 17:00:00,8.023511775935537,2
2010-04-15 18:00:00,6.9094168609101185,2
2010-04-15 19:00:00,5.916232855564428,2
2010-04-15 20:00:00,6.052290942935034,2
2010-04-15 21:00:00,5.362955367886126,2
2010-04-15 22:00:00,4.693804310330459,2
2010-04-15 23:00:00,4.379700928709718,2
2010-04-16 00:00:00,3.393286187008176,2
2010-04-16 01:00:00,3.4909500322621105,2
2010-04-16 02:00:00,3.2609369573452938,2
2010-04-16 03:00:00,3.2576279920121993,2
2010-04-16 04:00:00,2.9276472137343266,2
2010-04-16 05:00:00,2.8512380531109898,2
2010-04-16 06:00:00,2.66772275048621,2
2010-04-16 07:00:00,2.3270833115373195,2
2010-04-16 08:00:00,3.205603951712887,2
2010-04-16 09:00:00,5.095747227257492,2
2010-04-16 10:00:00,6.75833220474168,2
2010-04-16 11:00:00,7.905866813757333,2
2010-04-16 12:00:00,7.981738825661456,2
2010-04-16 13:00:00,8.72082609064668,2
2010-04-16 14:00:00,8.184228386390535,2
2010-04-16 15:00:00,8.96458988465996,2
2010-04-16 16:00:00,8.288515751210571,2
2010-04-16 17:00:00,7.290558726088138,2
2010-04-16 18:00:00,6.5171602200884795,2
2010-04-16 19:00:00,5.87555222792651,2
2010-04-16 20:00:00,5.168589498942911,2
2010-04-16 21:00:00,4.55356568313594,2
2010-04-16 22:00:00,4.126555171155469,2
2010-04-16 23:00:00,3.652126245603316,2
2010-04-17 00:00:00,3.501166889256864,2
2010-04-17 01:00:00,3.511487288211436,2
2010-04-17 02:00:00,3.500324704382554,2
2010-04-17 03:00:00,3.6220387789561617,2
2010-04-17 04:00:00,3.034663251727996,2
2010-04-17 05:00:00,3.225965480078985,2
2010-04-17 06:00:00,2.796760559576614,2
2010-04-17 07:00:00,2.2187914190392743,2
2010-04-17 08:00:00,1.860162904180533,2
2010-04-17 09:00:00,2.4659731904264257,2
2010-04-17 10:00:00,2.4244092620375355,2
2010-04-17 11:00:00,2.7006543402823056,2
2010-04-17 12:00:00,2.8376903012981267,2
2010-04-17 13:00:00,3.1226577964602362,2
2010-04-17 14:00:00,3.4745407138051694,2
2010-04-17 15:00:00,3.4011366623620383,2
2010-04-17 16:00:00,3.795635271741652,2
2010-04-17 17:00:00,3.9583683664663343,2
2010-04-17 18:00:00,3.960842602109033,2
2010-04-17 19:00:00,3.953230083903554,2
2010-04-17 20:00:00,4.4941027542538174,2
2010-04-17 21:00:00,4.4892262251713015,2
2010-04-17 22:00:00,4.2605856906983535,2
2010-04-17 23:00:00,4.491337292532016,2
2010-04-18 00:00:00,4.045920097528643,2
2010-04-18 01:00:00,4.2187137653308,2
2010-04-18 02:00:00,4.003181905537585,2
2010-04-18 03:00:00,4.032263416898042,2
2010-04-18 04:00:00,3.6871044350158715,2
2010-04-18 05:00:00,3.4052564669858905,2
2010-04-18 06:00:00,3.3898608426450223,2
2010-04-18 07:00:00,2.5940626446932047,2
2010-04-18 08:00:00,2.3597229819242473,2
2010-04-18 09:00:00,2.520075020166969,2
2010-04-18 10:00:00,2.6138850320394864,2
2010-04-18 11:00:00,3.102407861499699,2
2010-04-18 12:00:00,3.1934149893027186,2
2010-04-18 13:00:00,3.4752446709524385,2
2010-04-18 14:00:00,3.4693291330790124,2
2010-04-18 15:00:00,3.6894385092631112,2
2010-04-18 16:00:00,3.6314271964020413,2
2010-04-18 17:00:00,4.243729496576753,2
2010-04-18 18:00:00,4.220486910420444,2
2010-04-18 19:00:00,4.6834157273081205,2
2010-04-18 20:00:00,4.962555724761295,2
2010-04-18 21:00:00,4.507104357253579,2
2010-04-18 22:00:00,4.531834676240762,2
2010-04-18 23:00:00,4.280095780047254,2
2010-04-19 00:00:00,3.424174177607753,2
2010-04-19 01:00:00,3.0648487968855065,2
2010-04-19 02:00:00,2.8606627249310614,2
2010-04-19 03:00:00,3.142829751621349,2
2010-04-19 04:00:00,2.998335376803894,2
2010-04-19 05:00:00,3.0268499484119187,2
2010-04-19 06:00:00,2.7814059292916533,2
2010-04-19 07:00:00,2.959394352506288,2
2010-04-19 08:00:00,3.3781737586864686,2
2010-04-19 09:00:00,4.814006875296387,2
2010-04-19 10:00:00,6.735965956657983,2
2010-04-19 11:00:00,8.202363368595314,2
2010-04-19 12:00:00,8.629844689198208,2
2010-04-19 13:00:00,8.645135132851298,2
2010-04-19 14:00:00,8.405284908750417,2
2010-04-19 15:00:00,8.337462309593594,2
2010-04-19 16:00:00,8.54192855006235,2
2010-04-19 17:00:00,8.147358282785625,2
2010-04-19 18:00:00,7.307935121488451,2
2010-04-19 19:00:00,6.223628280209976,2
2010-04-19 20:00:00,5.656171690048962,2
2010-04-19 21:00:00,5.053206020044046,2
2010-04-19 22:00:00,4.416648878681411,2
2010-04-19 23:00:00,4.047953736230138,2
2010-04-20 00:00:00,4.321552862132261,2
2010-04-20 01:00:00,3.819437892004936,2
2010-04-20 02:00:00,4.048735361828338,2
2010-04-20 03:00:00,3.8858760989110563,2
2010-04-20 04:00:00,4.319015755820508,2
2010-04-20 05:00:00,4.105306123720439,2
2010-04-20 06:00:00,3.5226290994138427,2
2010-04-20 07:00:00,3.5319956025205035,2
2010-04-20 08:00:00,4.18946041369142,2
2010-04-20 09:00:00,5.840341843653009,2
2010-04-20 10:00:00,7.953388277862766,2
2010-04-20 11:00:00,9.369965791533684,2
2010-04-20 12:00:00,9.845988392423697,2
2010-04-20 13:00:00,9.61404745508825,2
2010-04-20 14:00:00,9.6826395020748,2
2010-04-20 15:00:00,9.29818433485337,2
2010-04-20 16:00:00,8.897508146967267,2
2010-04-20 17:00:00,8.609037425992497,2
2010-04-20 18:00:00,7.7320687943625295,2
2010-04-20 19:00:00,6.256938400981817,2
2010-04-20 20:00:00,5.86279019271065,2
2010-04-20 21:00:00,4.958233925682074,2
2010-04-20 22:00:00,4.342560391361463,2
2010-04-20 23:00:00,4.144707899277317,2
2010-04-21 00:00:00,3.1721115869187297,2
2010-04-21 01:00:00,3.1645833840583046,2
2010-04-21 02:00:00,2.8229991478559437,2
2010-04-21 03:00:00,3.1385286053752974,2
2010-04-21 04:00:00,3.1249354736402064,2
2010-04-21 05:00:00,2.9892013111469744,2
2010-04-21 06:00:00,2.8753617506815186,2
2010-04-21 07:00:00,2.779932264466481,2
2010-04-21 08:00:00,3.2898549925702616,2
2010-04-21 09:00:00,4.712930390385568,2
2010-04-21 10:00:00,6.9534597065794985,2
2010-04-21 11:00:00,7.794088756099943,2
2010-04-21 12:00:00,7.987666525453018,2
2010-04-21 13:00:00,7.713010546507706,2
2010-04-21 14:00:00,7.955603328712202,2
2010-04-21 15:00:00,7.840728467947365,2
2010-04-21 16:00:00,7.939337163744854,2
2010-04-21 17:00:00,7.488282102328287,2
2010-04-21 18:00:00,6.595309612006049,2
2010-04-21 19:00:00,5.8536784323101205,2
2010-04-21 20:00:00,5.64901056024271,2
2010-04-21 21:00:00,5.10109508740353,2
2010-04-21 22:00:00,4.352254335198049,2
2010-04-21 23:00:00,3.967084998114461,2
2010-04-22 00:00:00,3.854840110214902,2
2010-04-22 01:00:00,3.839423090961911,2
2010-04-22 02:00:00,3.854531331141024,2
2010-04-22 03:00:00,3.5110750982629586,2
2010-04-22 04:00:00,3.6812536591593092,2
2010-04-22 05:00:00,3.778698341346583,2
2010-04-22 06:00:00,3.0729799963293303,2
2010-04-22 07:00:00,3.4113853204122147,2
2010-04-22 08:00:00,3.8904299163474327,2
2010-04-22 09:00:00,5.196077030335607,2
2010-04-22 10:00:00,7.028388357098303,2
2010-04-22 11:00:00,8.2936331429786,2
2010-04-22 12:00:00,8.491022108902456,2
2010-04-22 13:00:00,8.759741031463623,2
2010-04-22 14:00:00,8.616369287207247,2
2010-04-22 15:00:00,8.541228354723252,2
2010-04-22 16:00:00,8.287921572879736,2
2010-04-22 17:00:00,7.836787301864419,2
2010-04-22 18:00:00,6.908032082632305,2
2010-04-22 19:00:00,5.789985041196065,2
2010-04-22 20:00:00,5.355346276562702,2
2010-04-22 21:00:00,4.661069212312315,2
2010-04-22 22:00:00,4.065541131453881,2
2010-04-22 23:00:00,3.7594981812816233,2
2010-04-23 00:00:00,3.7133760370598208,2
2010-04-23 01:00:00,3.8311193783591193,2
2010-04-23 02:00:00,3.6200994820941026,2
2010-04-23 03:00:00,3.422239072746139,2
2010-04-23 04:00:00,3.521817561124128,2
2010-04-23 05:00:00,3.219814231436488,2
2010-04-23 06:00:00,3.0422226794963723,2
2010-04-23 07:00:00,2.821563189057546,2
2010-04-23 08:00:00,2.935323097149322,2
2010-04-23 09:00:00,4.077125554224382,2
2010-04-23 10:00:00,5.753416441615342,2
2010-04-23 11:00:00,7.144994725830294,2
2010-04-23 12:00:00,7.515149289411802,2
2010-04-23 13:00:00,7.452503210631701,2
2010-04-23 14:00:00,7.284655838902665,2
