datetime,equipment_load_kwh,n_targets
2010-03-08 21:00:00,61.19522556272357,16
2010-03-08 22:00:00,59.693147293440425,16
2010-03-08 23:00:00,60.04936173605229,16
2010-03-09 00:00:00,55.85517562620777,16
2010-03-09 01:00:00,55.57780567561528,16
2010-03-09 02:00:00,56.005426708705535,16
2010-03-09 03:00:00,56.393679408894826,16
2010-03-09 04:00:00,56.087182155643944,16
2010-03-09 05:00:00,56.42628619794804,16
2010-03-09 06:00:00,57.8081418075141,16
2010-03-09 07:00:00,58.86814678997089,16
2010-03-09 08:00:00,65.19202324310017,16
2010-03-09 09:00:00,80.43331940673227,16
2010-03-09 10:00:00,99.7357372441,16
2010-03-09 11:00:00,109.42030494641897,16
2010-03-09 12:00:00,107.77226498987761,16
2010-03-09 13:00:00,101.51805859624432,16
2010-03-09 14:00:00,97.19431982248813,16
2010-03-09 15:00:00,102.20411388914457,16
2010-03-09 16:00:00,99.90837606258987,16
2010-03-09 17:00:00,91.44912938001937,16
2010-03-09 18:00:00,74.59239334215334,16
2010-03-09 19:00:00,66.0445608871545,16
2010-03-09 20:00:00,61.75672395096874,16
2010-03-09 21:00:00,59.3752855531056,16
2010-03-09 22:00:00,58.68762097413008,16
2010-03-09 23:00:00,58.74386520297819,16
2010-03-10 00:00:00,55.07433038154277,16
2010-03-10 01:00:00,55.50007524482321,16
2010-03-10 02:00:00,55.7590338842667,16
2010-03-10 03:00:00,56.62581621826487,16
2010-03-10 04:00:00,55.73586532070925,16
2010-03-10 05:00:00,55.6647738164688,16
2010-03-10 06:00:00,58.17131206440256,16
2010-03-10 07:00:00,59.247718846259346,16
2010-03-10 08:00:00,65.31173802036093,16
2010-03-10 09:00:00,81.58157157541103,16
2010-03-10 10:00:00,104.79465437076216,16
2010-03-10 11:00:00,116.10246743293062,16
2010-03-10 12:00:00,113.73807361104895,16
2010-03-10 13:00:00,106.66003495306839,16
2010-03-10 14:00:00,100.22437898198854,16
2010-03-10 15:00:00,108.65568298935716,16
2010-03-10 16:00:00,107.18311278189462,16
2010-03-10 17:00:00,96.52536177273497,16
2010-03-10 18:00:00,79.36275070345332,16
2010-03-10 19:00:00,68.47302474629902,16
2010-03-10 20:00:00,63.50505003308475,16
2010-03-10 21:00:00,62.22430768829353,16
2010-03-10 22:00:00,60.48782306416443,16
2010-03-10 23:00:00,59.420111852700785,16
2010-03-11 00:00:00,52.11891797232233,16
2010-03-11 01:00:00,53.22964465192899,16
2010-03-11 02:00:00,53.42073347717424,16
2010-03-11 03:00:00,53.78720381490449,16
2010-03-11 04:00:00,52.50442847900577,16
2010-03-11 05:00:00,54.05063759491645,16
2010-03-11 06:00:00,58.232278713446156,16
2010-03-11 07:00:00,59.23694929885919,16
2010-03-11 08:00:00,64.3944256405838,16
2010-03-11 09:00:00,77.10060517500749,16
2010-03-11 10:00:00,100.11208105445799,16
2010-03-11 11:00:00,108.68757382480572,16
2010-03-11 12:00:00,107.91566643994872,16
2010-03-11 13:00:00,103.35974431211488,16
2010-03-11 14:00:00,97.96119701125019,16
2010-03-11 15:00:00,104.04897880412668,16
2010-03-11 16:00:00,103.15291062644938,16
2010-03-11 17:00:00,94.91427975876947,16
2010-03-11 18:00:00,78.08708220903218,16
2010-03-11 19:00:00,66.4772167104128,16
2010-03-11 20:00:00,58.326024583432435,16
2010-03-11 21:00:00,57.01760847729494,16
2010-03-11 22:00:00,55.69914068681484,16
2010-03-11 23:00:00,54.84847612300363,16
2010-03-12 00:00:00,55.655237642065146,16
2010-03-12 01:00:00,53.799230243595474,16
2010-03-12 02:00:00,53.67699884818647,16
2010-03-12 03:00:00,52.67623042258462,16
2010-03-12 04:00:00,51.99048275562435,16
2010-03-12 05:00:00,54.690098593893794,16
2010-03-12 06:00:00,57.022425172587525,16
2010-03-12 07:00:00,57.85091455842078,16
2010-03-12 08:00:00,60.54963802329765,16
2010-03-12 09:00:00,77.67469555440415,16
2010-03-12 10:00:00,100.55276265055264,16
2010-03-12 11:00:00,112.48687209676083,16
2010-03-12 12:00:00,109.79694700226743,16
2010-03-12 13:00:00,103.4073782158337,16
2010-03-12 14:00:00,97.57996784955944,16
2010-03-12 15:00:00,106.49939692284221,16
2010-03-12 16:00:00,105.52109171083234,16
2010-03-12 17:00:00,92.39543560532147,16
2010-03-12 18:00:00,72.39205504978727,16
2010-03-12 19:00:00,62.9578409959165,16
2010-03-12 20:00:00,57.81483903582451,16
2010-03-12 21:00:00,54.87630256183516,16
2010-03-12 22:00:00,54.758720711821354,16
2010-03-12 23:00:00,54.78900453478208,16
2010-03-13 00:00:00,51.27893530071741,16
2010-03-13 01:00:00,50.8848902455175,16
2010-03-13 02:00:00,51.33966912247524,16
2010-03-13 03:00:00,51.024473740202545,16
2010-03-13 04:00:00,50.723363150169796,16
2010-03-13 05:00:00,50.430740768032344,16
2010-03-13 06:00:00,50.821191238562825,16
2010-03-13 07:00:00,50.92183131044122,16
2010-03-13 08:00:00,52.312745666450596,16
2010-03-13 09:00:00,55.14640071590437,16
2010-03-13 10:00:00,66.76750354422852,16
2010-03-13 11:00:00,72.09603386800795,16
2010-03-13 12:00:00,72.5042918151759,16
2010-03-13 13:00:00,72.18922183465091,16
2010-03-13 14:00:00,70.69350976637416,16
2010-03-13 15:00:00,71.68939306790878,16
2010-03-13 16:00:00,66.70782785393997,16
2010-03-13 17:00:00,59.07171285837254,16
2010-03-13 18:00:00,53.9449949485244,16
2010-03-13 19:00:00,51.81999950181554,16
2010-03-13 20:00:00,50.75915247925994,16
2010-03-13 21:00:00,50.92916434170483,16
2010-03-13 22:00:00,49.64285220673043,16
2010-03-13 23:00:00,50.33858567006581,16
2010-03-14 00:00:00,49.650171484160865,16
2010-03-14 01:00:00,51.073446998716136,16
2010-03-14 02:00:00,51.28297907691565,16
2010-03-14 03:00:00,50.51239938012733,16
2010-03-14 04:00:00,50.28982131421595,16
2010-03-14 05:00:00,49.77045402447068,16
2010-03-14 06:00:00,49.739567029356394,16
2010-03-14 07:00:00,48.47479844786813,16
2010-03-14 08:00:00,47.780908859890374,16
2010-03-14 09:00:00,47.6383661778499,16
2010-03-14 10:00:00,50.78389064647483,16
2010-03-14 11:00:00,50.60797837353681,16
2010-03-14 12:00:00,50.43186489117801,16
2010-03-14 13:00:00,52.00400628578161,16
2010-03-14 14:00:00,49.69153797344042,16
2010-03-14 15:00:00,51.92795220598856,16
2010-03-14 16:00:00,51.42371851335673,16
2010-03-14 17:00:00,49.284672651282975,16
2010-03-14 18:00:00,49.611027194766805,16
2010-03-14 19:00:00,48.874062194183516,16
2010-03-14 20:00:00,49.53200441334109,16
2010-03-14 21:00:00,49.64040332764072,16
2010-03-14 22:00:00,50.06768842872832,16
2010-03-14 23:00:00,50.18354113392257,16
2010-03-15 00:00:00,51.09904776965026,16
2010-03-15 01:00:00,51.847067048085584,16
2010-03-15 02:00:00,51.95643214646026,16
2010-03-15 03:00:00,50.80516392634565,16
2010-03-15 04:00:00,50.3815236179841,16
2010-03-15 05:00:00,52.27093094110715,16
2010-03-15 06:00:00,55.121400463040274,16
2010-03-15 07:00:00,57.92814328281146,16
2010-03-15 08:00:00,60.80402740479362,16
2010-03-15 09:00:00,76.07067786034636,16
2010-03-15 10:00:00,96.72150265132002,16
2010-03-15 11:00:00,104.84877430818148,16
2010-03-15 12:00:00,104.8012371329042,16
2010-03-15 13:00:00,100.2916930038551,16
2010-03-15 14:00:00,96.61336114787093,16
2010-03-15 15:00:00,101.666748684184,16
2010-03-15 16:00:00,101.01683665439064,16
2010-03-15 17:00:00,90.91309879069992,16
2010-03-15 18:00:00,73.76609155347089,16
2010-03-15 19:00:00,63.33754623048705,16
2010-03-15 20:00:00,58.76313907535785,16
2010-03-15 21:00:00,56.948952696552155,16
2010-03-15 22:00:00,55.80067782776253,16
2010-03-15 23:00:00,56.784537542977255,16
2010-03-16 00:00:00,52.06927001884437,16
2010-03-16 01:00:00,52.009695450433725,16
2010-03-16 02:00:00,51.31180484801143,16
2010-03-16 03:00:00,51.27907407639492,16
2010-03-16 04:00:00,51.79360190064992,16
2010-03-16 05:00:00,52.79864833182093,16
2010-03-16 06:00:00,54.76838883706881,16
2010-03-16 07:00:00,55.87549915946669,16
2010-03-16 08:00:00,59.13316952033563,16
2010-03-16 09:00:00,73.42032875347613,16
2010-03-16 10:00:00,93.26575726240097,16
2010-03-16 11:00:00,100.41850144222968,16
2010-03-16 12:00:00,98.39901597971783,16
2010-03-16 13:00:00,92.85472121947876,16
2010-03-16 14:00:00,88.45351985793413,16
2010-03-16 15:00:00,94.54177399130506,16
2010-03-16 16:00:00,95.19358581421179,16
2010-03-16 17:00:00,85.29852563587549,16
2010-03-16 18:00:00,66.97710249946121,16
2010-03-16 19:00:00,59.82976902463842,16
2010-03-16 20:00:00,55.861752044364074,16
2010-03-16 21:00:00,54.234050664347535,16
2010-03-16 22:00:00,53.218588808893195,16
2010-03-16 23:00:00,53.729666514021645,16
2010-03-17 00:00:00,51.49946318525191,16
2010-03-17 01:00:00,52.64645077316159,16
2010-03-17 02:00:00,52.72835800752875,16
2010-03-17 03:00:00,51.8529924844013,16
2010-03-17 04:00:00,52.92844922561093,16
2010-03-17 05:00:00,54.83369220041919,16
2010-03-17 06:00:00,57.38555256281899,16
2010-03-17 07:00:00,58.70516149903086,16
2010-03-17 08:00:00,62.18225763193109,16
2010-03-17 09:00:00,77.94136253086742,16
2010-03-17 10:00:00,96.66602293794165,16
2010-03-17 11:00:00,103.41270177463625,16
2010-03-17 12:00:00,103.32180912693826,16
2010-03-17 13:00:00,100.84351081241354,16
2010-03-17 14:00:00,97.58402307505199,16
2010-03-17 15:00:00,101.82546190261147,16
2010-03-17 16:00:00,100.90748507281593,16
2010-03-17 17:00:00,89.60834366950102,16
2010-03-17 18:00:00,70.64592805641246,16
2010-03-17 19:00:00,62.0555078638969,16
2010-03-17 20:00:00,55.79457409915254,16
2010-03-17 21:00:00,53.34940478407766,16
2010-03-17 22:00:00,53.369470547228914,16
2010-03-17 23:00:00,52.879183658985475,16
2010-03-18 00:00:00,49.91877250252126,16
2010-03-18 01:00:00,49.86270627849646,16
2010-03-18 02:00:00,50.15469831552915,16
2010-03-18 03:00:00,49.576207762124525,16
2010-03-18 04:00:00,50.59998803069642,16
2010-03-18 05:00:00,51.89133299878986,16
2010-03-18 06:00:00,54.431488316699536,16
2010-03-18 07:00:00,55.62807400843248,16
2010-03-18 08:00:00,58.7078343045107,16
2010-03-18 09:00:00,75.39208917377138,16
2010-03-18 10:00:00,93.22059500842228,16
2010-03-18 11:00:00,100.2415559689744,16
2010-03-18 12:00:00,99.89514435892708,16
2010-03-18 13:00:00,96.4287530678793,16
2010-03-18 14:00:00,92.25681660487581,16
2010-03-18 15:00:00,99.40655811799691,16
2010-03-18 16:00:00,99.04589030284922,16
2010-03-18 17:00:00,90.18657516345552,16
2010-03-18 18:00:00,67.2211211303148,16
2010-03-18 19:00:00,57.860734054582544,16
2010-03-18 20:00:00,54.75440682122526,16
2010-03-18 21:00:00,51.5635544169736,16
2010-03-18 22:00:00,50.80292416800351,16
2010-03-18 23:00:00,52.08860752989771,16
2010-03-19 00:00:00,52.589151810830806,16
2010-03-19 01:00:00,51.91113472547761,16
2010-03-19 02:00:00,51.92262942767188,16
2010-03-19 03:00:00,51.59100973458364,16
2010-03-19 04:00:00,51.46258170148545,16
2010-03-19 05:00:00,51.204997365695704,16
2010-03-19 06:00:00,53.05134345558725,16
2010-03-19 07:00:00,54.11740724572796,16
2010-03-19 08:00:00,56.598187327816575,16
2010-03-19 09:00:00,67.07879023184093,16
2010-03-19 10:00:00,83.72815268509608,16
2010-03-19 11:00:00,93.16178812812781,16
2010-03-19 12:00:00,93.73449713468096,16
2010-03-19 13:00:00,91.75722903395072,16
2010-03-19 14:00:00,89.86858297391693,16
2010-03-19 15:00:00,94.59035027160994,16
2010-03-19 16:00:00,91.94542477914177,16
2010-03-19 17:00:00,82.51127427241089,16
2010-03-19 18:00:00,62.41036342503813,16
2010-03-19 19:00:00,53.884085986885616,16
2010-03-19 20:00:00,51.95702926025552,16
2010-03-19 21:00:00,49.426707247597804,16
2010-03-19 22:00:00,49.20780590112776,16
2010-03-19 23:00:00,48.86905725172774,16
2010-03-20 00:00:00,54.28405241085117,16
2010-03-20 01:00:00,54.51255576766775,16
2010-03-20 02:00:00,55.155308158979636,16
2010-03-20 03:00:00,52.55354805487276,16
2010-03-20 04:00:00,52.15064924747851,16
2010-03-20 05:00:00,50.76017122014326,16
2010-03-20 06:00:00,51.07830858012325,16
2010-03-20 07:00:00,51.18722460663612,16
2010-03-20 08:00:00,53.41541973498762,16
2010-03-20 09:00:00,57.897016882806696,16
2010-03-20 10:00:00,69.81953751124347,16
2010-03-20 11:00:00,74.39127299516674,16
2010-03-20 12:00:00,74.5247768604232,16
2010-03-20 13:00:00,74.65101277653159,16
2010-03-20 14:00:00,73.4927620043457,16
2010-03-20 15:00:00,78.41401973201877,16
2010-03-20 16:00:00,74.30031875110524,16
2010-03-20 17:00:00,66.115779256975,16
2010-03-20 18:00:00,55.31261229270899,16
2010-03-20 19:00:00,51.56067776975525,16
2010-03-20 20:00:00,50.741224219709025,16
2010-03-20 21:00:00,51.010562695915205,16
2010-03-20 22:00:00,51.05848885143605,16
2010-03-20 23:00:00,51.222339073894,16
2010-03-21 00:00:00,53.242148698790594,16
2010-03-21 01:00:00,54.39248474344764,16
2010-03-21 02:00:00,54.99567552294723,16
2010-03-21 03:00:00,53.65013635104924,16
2010-03-21 04:00:00,52.555631495470536,16
2010-03-21 05:00:00,52.25043853932317,16
2010-03-21 06:00:00,52.88608485475682,16
2010-03-21 07:00:00,51.617692830752404,16
2010-03-21 08:00:00,50.31574015046119,16
2010-03-21 09:00:00,49.83397861067226,16
2010-03-21 10:00:00,54.11449281299495,16
2010-03-21 11:00:00,55.938505193662465,16
2010-03-21 12:00:00,57.06119246004551,16
2010-03-21 13:00:00,57.98404836451898,16
2010-03-21 14:00:00,55.58205850948682,16
2010-03-21 15:00:00,57.686888791404456,16
2010-03-21 16:00:00,57.406708469065975,16
2010-03-21 17:00:00,54.73327119850536,16
2010-03-21 18:00:00,52.06360635274654,16
2010-03-21 19:00:00,51.682512875356224,16
2010-03-21 20:00:00,52.35361429729112,16
2010-03-21 21:00:00,51.592766280188386,16
2010-03-21 22:00:00,51.659454205660275,16
2010-03-21 23:00:00,51.98428693672199,16
2010-03-22 00:00:00,53.43682311193271,16
2010-03-22 01:00:00,53.999559798216104,16
2010-03-22 02:00:00,52.83451483104298,16
2010-03-22 03:00:00,53.116350083733984,16
2010-03-22 04:00:00,53.303273807209465,16
2010-03-22 05:00:00,52.988343659803775,16
2010-03-22 06:00:00,55.30426970921605,16
2010-03-22 07:00:00,60.184450198330055,16
2010-03-22 08:00:00,64.61094589283614,16
2010-03-22 09:00:00,77.48253793028486,16
2010-03-22 10:00:00,94.29178449198679,16
2010-03-22 11:00:00,101.19831811089273,16
2010-03-22 12:00:00,101.47824129073334,16
2010-03-22 13:00:00,97.96502971465924,16
2010-03-22 14:00:00,94.97350116335107,16
2010-03-22 15:00:00,98.7308329913205,16
2010-03-22 16:00:00,99.6521945004031,16
2010-03-22 17:00:00,88.62882565811358,16
2010-03-22 18:00:00,66.66083024929551,16
2010-03-22 19:00:00,58.90255917420442,16
2010-03-22 20:00:00,56.79374807097276,16
2010-03-22 21:00:00,55.01586364283466,16
2010-03-22 22:00:00,55.231934803575214,16
2010-03-22 23:00:00,55.776319909518094,16
2010-03-23 00:00:00,55.489959585253004,16
2010-03-23 01:00:00,55.22907824817344,16
2010-03-23 02:00:00,54.32022802612749,16
2010-03-23 03:00:00,53.61587329684646,16
2010-03-23 04:00:00,54.17414983405472,16
2010-03-23 05:00:00,53.55874288873908,16
2010-03-23 06:00:00,54.60167142585977,16
2010-03-23 07:00:00,56.59889728203484,16
2010-03-23 08:00:00,60.76469668183359,16
2010-03-23 09:00:00,75.34186106516532,16
2010-03-23 10:00:00,92.90542279211103,16
2010-03-23 11:00:00,99.34324333790448,16
2010-03-23 12:00:00,99.14023915076159,16
2010-03-23 13:00:00,94.09716035339736,16
2010-03-23 14:00:00,90.27108918812698,16
2010-03-23 15:00:00,97.83929895601653,16
2010-03-23 16:00:00,100.36326314718653,16
2010-03-23 17:00:00,91.96047833582844,16
2010-03-23 18:00:00,67.20837261238653,16
2010-03-23 19:00:00,59.76915009159407,16
2010-03-23 20:00:00,57.770971459286024,16
2010-03-23 21:00:00,56.48175704075102,16
2010-03-23 22:00:00,55.895739097391356,16
2010-03-23 23:00:00,56.50285250813097,16
2010-03-24 00:00:00,51.76608678684049,16
2010-03-24 01:00:00,53.31712844595286,16
2010-03-24 02:00:00,52.50280441303772,16
2010-03-24 03:00:00,51.86118209967174,16
2010-03-24 04:00:00,53.67313959364518,16
2010-03-24 05:00:00,52.838558207329754,16
2010-03-24 06:00:00,54.7956076088286,16
2010-03-24 07:00:00,57.05739276037945,16
2010-03-24 08:00:00,61.36656226898409,16
2010-03-24 09:00:00,75.48803828779558,16
2010-03-24 10:00:00,95.15479021112341,16
2010-03-24 11:00:00,104.61380594614306,16
2010-03-24 12:00:00,103.98115306955215,16
2010-03-24 13:00:00,97.77728795570545,16
2010-03-24 14:00:00,93.6018748276357,16
2010-03-24 15:00:00,102.64593309778473,16
2010-03-24 16:00:00,104.15274120167756,16
2010-03-24 17:00:00,95.1949302806734,16
2010-03-24 18:00:00,71.6766127460642,16
2010-03-24 19:00:00,62.866896592908724,16
2010-03-24 20:00:00,60.582325601475624,16
2010-03-24 21:00:00,58.68875984163148,16
2010-03-24 22:00:00,57.33458412972604,16
2010-03-24 23:00:00,57.05743332352134,16
2010-03-25 00:00:00,55.82888562043742,16
2010-03-25 01:00:00,54.7961162866572,16
2010-03-25 02:00:00,54.45293197542224,16
2010-03-25 03:00:00,53.438262585522125,16
2010-03-25 04:00:00,53.09254097132818,16
2010-03-25 05:00:00,53.51632865170214,16
2010-03-25 06:00:00,56.10672654548841,16
2010-03-25 07:00:00,58.26894557973902,16
2010-03-25 08:00:00,61.546037748580225,16
2010-03-25 09:00:00,73.80405587478437,16
2010-03-25 10:00:00,93.01236520962772,16
2010-03-25 11:00:00,102.58695270853538,16
2010-03-25 12:00:00,101.85988606240556,16
2010-03-25 13:00:00,94.76615617184127,16
2010-03-25 14:00:00,89.36531683123748,16
2010-03-25 15:00:00,98.63648531682014,16
2010-03-25 16:00:00,99.93909583403425,16
2010-03-25 17:00:00,90.11572384224931,16
2010-03-25 18:00:00,67.61130459305346,16
2010-03-25 19:00:00,59.440838027275106,16
2010-03-25 20:00:00,58.35359067420368,16
2010-03-25 21:00:00,56.180322454787,16
2010-03-25 22:00:00,55.920025874322846,16
2010-03-25 23:00:00,55.35061894899765,16
2010-03-26 00:00:00,55.357879242675224,16
2010-03-26 01:00:00,55.52728554471908,16
2010-03-26 02:00:00,54.99084443960872,16
2010-03-26 03:00:00,54.74035753270321,16
2010-03-26 04:00:00,53.96472635633369,16
2010-03-26 05:00:00,52.755531507342205,16
2010-03-26 06:00:00,54.270670503091694,16
2010-03-26 07:00:00,57.441700452566565,16
2010-03-26 08:00:00,59.6957478836431,16
2010-03-26 09:00:00,70.7098422046975,16
2010-03-26 10:00:00,90.17410437785776,16
2010-03-26 11:00:00,98.8532031282187,16
2010-03-26 12:00:00,97.30066295776464,16
2010-03-26 13:00:00,93.03509389105173,16
2010-03-26 14:00:00,87.788738159601,16
2010-03-26 15:00:00,95.11046927840013,16
2010-03-26 16:00:00,94.26373591724473,16
2010-03-26 17:00:00,84.50289866285507,16
2010-03-26 18:00:00,61.935361358082126,16
2010-03-26 19:00:00,56.68605631626455,16
2010-03-26 20:00:00,54.86142984137057,16
2010-03-26 21:00:00,53.51545319709862,16
2010-03-26 22:00:00,52.34091830546148,16
2010-03-26 23:00:00,52.847714042875964,16
2010-03-27 00:00:00,55.47337372210979,16
2010-03-27 01:00:00,55.5297513622333,16
2010-03-27 02:00:00,55.72542425163303,16
2010-03-27 03:00:00,54.118016922373016,16
2010-03-27 04:00:00,54.1035360553524,16
2010-03-27 05:00:00,53.69193353810811,16
2010-03-27 06:00:00,54.56150743659566,16
2010-03-27 07:00:00,55.18800427173014,16
2010-03-27 08:00:00,57.53418138761016,16
2010-03-27 09:00:00,62.5776407848134,16
2010-03-27 10:00:00,73.29414069824239,16
2010-03-27 11:00:00,80.71885829423624,16
2010-03-27 12:00:00,80.52654030218092,16
2010-03-27 13:00:00,80.9044833451881,16
2010-03-27 14:00:00,77.80152398266199,16
2010-03-27 15:00:00,80.9932551606012,16
2010-03-27 16:00:00,76.53706376846031,16
2010-03-27 17:00:00,67.35563702464721,16
2010-03-27 18:00:00,60.131310207204095,16
2010-03-27 19:00:00,55.467077881096365,16
2010-03-27 20:00:00,55.157333678158096,16
2010-03-27 21:00:00,54.57462183499023,16
2010-03-27 22:00:00,54.31633431533273,16
2010-03-27 23:00:00,54.36319653109669,16
2010-03-28 00:00:00,55.762842949346776,16
2010-03-28 01:00:00,56.55242609419294,16
2010-03-28 02:00:00,57.18473830116311,16
2010-03-28 03:00:00,56.40470555307651,16
2010-03-28 04:00:00,54.644619698345984,16
2010-03-28 05:00:00,54.60784188244261,16
2010-03-28 06:00:00,55.18497338348947,16
2010-03-28 07:00:00,54.074265594198906,16
2010-03-28 08:00:00,53.25384340853356,16
2010-03-28 09:00:00,53.167979220666865,16
2010-03-28 10:00:00,56.10612340403497,16
2010-03-28 11:00:00,56.85683313313268,16
2010-03-28 12:00:00,56.867787521259885,16
2010-03-28 13:00:00,58.256777816211844,16
2010-03-28 14:00:00,56.365715823441235,16
2010-03-28 15:00:00,57.612091232834466,16
2010-03-28 16:00:00,57.16838786526861,16
2010-03-28 17:00:00,54.54590684664218,16
2010-03-28 18:00:00,54.285200617534606,16
2010-03-28 19:00:00,54.438041213236005,16
2010-03-28 20:00:00,54.965920066070346,16
2010-03-28 21:00:00,54.08729273533517,16
2010-03-28 22:00:00,54.2343752951819,16
2010-03-28 23:00:00,54.97207505765453,16
2010-03-29 00:00:00,56.79849117069904,16
2010-03-29 01:00:00,55.99366103491957,16
2010-03-29 02:00:00,54.76846148234568,16
2010-03-29 03:00:00,54.736702681020624,16
2010-03-29 04:00:00,54.95997343202007,16
2010-03-29 05:00:00,53.57733808523122,16
2010-03-29 06:00:00,55.66318866147881,16
2010-03-29 07:00:00,62.52536193671824,16
2010-03-29 08:00:00,68.40265705033946,16
2010-03-29 09:00:00,86.65549272568617,16
2010-03-29 10:00:00,106.96807893758067,16
2010-03-29 11:00:00,117.25737430658998,16
2010-03-29 12:00:00,115.22395209268997,16
2010-03-29 13:00:00,109.1464900378075,16
2010-03-29 14:00:00,104.00088646837473,16
2010-03-29 15:00:00,108.98081772163019,16
2010-03-29 16:00:00,109.55618977163988,16
2010-03-29 17:00:00,96.41392468578124,16
2010-03-29 18:00:00,73.36164276837285,16
2010-03-29 19:00:00,64.04823330364721,16
2010-03-29 20:00:00,61.556489973052344,16
2010-03-29 21:00:00,60.570187615944405,16
2010-03-29 22:00:00,59.98331384244834,16
2010-03-29 23:00:00,60.981244030049915,16
2010-03-30 00:00:00,56.76584437147905,16
2010-03-30 01:00:00,56.87231686810177,16
2010-03-30 02:00:00,56.51800318491414,16
2010-03-30 03:00:00,56.17089060895188,16
2010-03-30 04:00:00,56.165556262687794,16
2010-03-30 05:00:00,56.86556959295886,16
2010-03-30 06:00:00,58.4304163732977,16
2010-03-30 07:00:00,60.11245138191654,16
2010-03-30 08:00:00,66.79869857310756,16
2010-03-30 09:00:00,82.00423580388089,16
2010-03-30 10:00:00,99.9292346247081,16
2010-03-30 11:00:00,104.7812807176641,16
2010-03-30 12:00:00,102.43198136263858,16
2010-03-30 13:00:00,95.24571631050833,16
2010-03-30 14:00:00,93.94327930969126,16
2010-03-30 15:00:00,98.9539825406987,16
2010-03-30 16:00:00,98.46743091042973,16
2010-03-30 17:00:00,85.40858538827592,16
2010-03-30 18:00:00,67.69269613383895,16
2010-03-30 19:00:00,61.68977984254331,16
2010-03-30 20:00:00,60.361762081910825,16
2010-03-30 21:00:00,58.65376581507601,16
2010-03-30 22:00:00,58.23228686202872,16
2010-03-30 23:00:00,58.49265241352733,16
2010-03-31 00:00:00,55.51066142575882,16
2010-03-31 01:00:00,57.14266103419148,16
2010-03-31 02:00:00,57.01567734262805,16
2010-03-31 03:00:00,55.66841320851008,16
2010-03-31 04:00:00,55.67377984741197,16
2010-03-31 05:00:00,55.509661321958795,16
2010-03-31 06:00:00,57.513512038134785,16
2010-03-31 07:00:00,58.90227795371538,16
2010-03-31 08:00:00,66.66412835354716,16
2010-03-31 09:00:00,84.01653710492742,16
2010-03-31 10:00:00,102.80154933902818,16
2010-03-31 11:00:00,108.71450519274444,16
2010-03-31 12:00:00,102.57531884339923,16
2010-03-31 13:00:00,98.36760210377685,16
2010-03-31 14:00:00,98.48959715193564,16
2010-03-31 15:00:00,103.4025209920514,16
2010-03-31 16:00:00,98.70276263222084,16
2010-03-31 17:00:00,83.37426823950652,16
2010-03-31 18:00:00,66.69633538813781,16
2010-03-31 19:00:00,62.857284835909965,16
2010-03-31 20:00:00,61.29337390837533,16
2010-03-31 21:00:00,59.53655178902705,16
2010-03-31 22:00:00,58.352061431643946,16
2010-03-31 23:00:00,57.996853716482946,16
2010-04-01 00:00:00,55.97747753825323,16
2010-04-01 01:00:00,55.572028699432906,16
2010-04-01 02:00:00,55.877345179256864,16
2010-04-01 03:00:00,54.845318898392634,16
2010-04-01 04:00:00,53.915432044649066,16
2010-04-01 05:00:00,55.980969174608134,16
2010-04-01 06:00:00,58.10714565472779,16
2010-04-01 07:00:00,59.873881447014455,16
2010-04-01 08:00:00,67.92538350657607,16
2010-04-01 09:00:00,85.70139684187188,16
2010-04-01 10:00:00,100.2762089224324,16
2010-04-01 11:00:00,104.31317598755393,16
2010-04-01 12:00:00,100.40208062177409,16
2010-04-01 13:00:00,96.7351929087047,16
2010-04-01 14:00:00,97.76349116585402,16
2010-04-01 15:00:00,100.07475480962893,16
2010-04-01 16:00:00,95.56899784860356,16
2010-04-01 17:00:00,78.37670554672674,16
2010-04-01 18:00:00,65.35694615238151,16
2010-04-01 19:00:00,59.445785946558715,16
2010-04-01 20:00:00,57.278222089375724,16
2010-04-01 21:00:00,56.100503265159425,16
2010-04-01 22:00:00,55.082106499942796,16
2010-04-01 23:00:00,55.98514904540383,16
2010-04-02 00:00:00,53.82800344277506,16
2010-04-02 01:00:00,53.6532253522044,16
2010-04-02 02:00:00,56.09973110662669,16
2010-04-02 03:00:00,55.62504753368683,16
2010-04-02 04:00:00,56.64146628234257,16
2010-04-02 05:00:00,58.00363172893163,16
2010-04-02 06:00:00,59.135628100919476,16
2010-04-02 07:00:00,59.599961191247296,16
2010-04-02 08:00:00,68.65763401649289,16
2010-04-02 09:00:00,83.55760213267772,16
2010-04-02 10:00:00,94.36595741342035,16
2010-04-02 11:00:00,97.89390950392749,16
2010-04-02 12:00:00,93.63064202938742,16
2010-04-02 13:00:00,88.87236563547717,16
2010-04-02 14:00:00,93.45768682354769,16
2010-04-02 15:00:00,93.53375213835629,16
2010-04-02 16:00:00,87.58380916731883,16
2010-04-02 17:00:00,69.12105857017548,16
2010-04-02 18:00:00,62.46523701930336,16
2010-04-02 19:00:00,56.98431854860092,16
2010-04-02 20:00:00,55.72534911499421,16
2010-04-02 21:00:00,54.892633361008336,16
2010-04-02 22:00:00,54.52200238957225,16
2010-04-02 23:00:00,53.990307718176645,16
2010-04-03 00:00:00,49.244246534100625,16
2010-04-03 01:00:00,48.86191103575803,16
2010-04-03 02:00:00,49.14310767044375,16
2010-04-03 03:00:00,48.335763896193875,16
2010-04-03 04:00:00,48.0286474261227,16
