datetime,equipment_load_kwh,n_targets
2010-03-08 00:00:00,136.77658398716537,16
2010-03-08 01:00:00,136.08517122857182,16
2010-03-08 02:00:00,136.93520277715743,16
2010-03-08 03:00:00,136.81289373080776,16
2010-03-08 04:00:00,137.1278089411349,16
2010-03-08 05:00:00,137.7566156449034,16
2010-03-08 06:00:00,139.68812300850428,16
2010-03-08 07:00:00,142.7463364303799,16
2010-03-08 08:00:00,147.9455302341206,16
2010-03-08 09:00:00,155.44180216708656,16
2010-03-08 10:00:00,157.1713136202562,16
2010-03-08 11:00:00,157.78491260331148,16
2010-03-08 12:00:00,157.93967185209416,16
2010-03-08 13:00:00,159.0539340555229,16
2010-03-08 14:00:00,157.62480780110062,16
2010-03-08 15:00:00,157.17233171911124,16
2010-03-08 16:00:00,154.42908386365212,16
2010-03-08 17:00:00,151.4103114720459,16
2010-03-08 18:00:00,148.99283792054484,16
2010-03-08 19:00:00,145.25731556471757,16
2010-03-08 20:00:00,141.69637578327004,16
2010-03-08 21:00:00,141.0461739476396,16
2010-03-08 22:00:00,140.16044079876679,16
2010-03-08 23:00:00,139.86098207458775,16
2010-03-09 00:00:00,137.42810423668297,16
2010-03-09 01:00:00,136.4453161572401,16
2010-03-09 02:00:00,137.0634989762134,16
2010-03-09 03:00:00,137.4682587832623,16
2010-03-09 04:00:00,137.58367502355227,16
2010-03-09 05:00:00,137.52136718361416,16
2010-03-09 06:00:00,138.7812798514049,16
2010-03-09 07:00:00,142.7044687315711,16
2010-03-09 08:00:00,148.35968154686776,16
2010-03-09 09:00:00,154.36935796686706,16
2010-03-09 10:00:00,157.05460842156123,16
2010-03-09 11:00:00,159.55268475884068,16
2010-03-09 12:00:00,159.333098161966,16
2010-03-09 13:00:00,159.55193550821934,16
2010-03-09 14:00:00,157.3552891279969,16
2010-03-09 15:00:00,158.42456613060435,16
2010-03-09 16:00:00,155.8748862855556,16
2010-03-09 17:00:00,152.17430260681468,16
2010-03-09 18:00:00,149.35015782845312,16
2010-03-09 19:00:00,145.7660270012314,16
2010-03-09 20:00:00,142.83849011624886,16
2010-03-09 21:00:00,141.386468276823,16
2010-03-09 22:00:00,140.77867441380442,16
2010-03-09 23:00:00,140.45603985844076,16
2010-03-10 00:00:00,136.6705922656347,16
2010-03-10 01:00:00,136.20658201799864,16
2010-03-10 02:00:00,136.7690446287311,16
2010-03-10 03:00:00,136.58668167861478,16
2010-03-10 04:00:00,137.19365331131073,16
2010-03-10 05:00:00,137.49019170779704,16
2010-03-10 06:00:00,138.05190744936144,16
2010-03-10 07:00:00,141.3968466445033,16
2010-03-10 08:00:00,148.87539241235402,16
2010-03-10 09:00:00,155.6766320537554,16
2010-03-10 10:00:00,157.5325413481197,16
2010-03-10 11:00:00,158.65265625796488,16
2010-03-10 12:00:00,159.28232556031767,16
2010-03-10 13:00:00,159.01711206478907,16
2010-03-10 14:00:00,157.28763389494694,16
2010-03-10 15:00:00,157.42822060267918,16
2010-03-10 16:00:00,154.15559842949872,16
2010-03-10 17:00:00,150.60565401930987,16
2010-03-10 18:00:00,147.37432946603693,16
2010-03-10 19:00:00,143.58526709071336,16
2010-03-10 20:00:00,141.08487751754453,16
2010-03-10 21:00:00,140.6568454707992,16
2010-03-10 22:00:00,140.1943518718973,16
2010-03-10 23:00:00,138.67712250186597,16
2010-03-11 00:00:00,139.90991466406726,16
2010-03-11 01:00:00,139.54251166158946,16
2010-03-11 02:00:00,140.49949685205178,16
2010-03-11 03:00:00,139.3372345673696,16
2010-03-11 04:00:00,140.03847786421548,16
2010-03-11 05:00:00,139.9231539038931,16
2010-03-11 06:00:00,140.83927078687128,16
2010-03-11 07:00:00,143.75339499063446,16
2010-03-11 08:00:00,151.29208238649932,16
2010-03-11 09:00:00,157.69581811718433,16
2010-03-11 10:00:00,158.4014249272838,16
2010-03-11 11:00:00,160.04139178604794,16
2010-03-11 12:00:00,160.2168602448669,16
2010-03-11 13:00:00,161.10342697822324,16
2010-03-11 14:00:00,159.49682203088827,16
2010-03-11 15:00:00,160.41467929322377,16
2010-03-11 16:00:00,156.26910085135293,16
2010-03-11 17:00:00,153.0084499845903,16
2010-03-11 18:00:00,149.82301685473936,16
2010-03-11 19:00:00,145.73006606190216,16
2010-03-11 20:00:00,142.27564049893562,16
2010-03-11 21:00:00,141.06591024101076,16
2010-03-11 22:00:00,141.35727478946345,16
2010-03-11 23:00:00,141.19697196506038,16
2010-03-12 00:00:00,141.40309480462128,16
2010-03-12 01:00:00,140.45712261170218,16
2010-03-12 02:00:00,139.69957332193195,16
2010-03-12 03:00:00,138.22353248615588,16
2010-03-12 04:00:00,138.07518827506033,16
2010-03-12 05:00:00,138.84763352469818,16
2010-03-12 06:00:00,140.49740564628956,16
2010-03-12 07:00:00,142.57685347046404,16
2010-03-12 08:00:00,149.53970032787154,16
2010-03-12 09:00:00,158.41839972929873,16
2010-03-12 10:00:00,161.0315130760535,16
2010-03-12 11:00:00,162.98189004430716,16
2010-03-12 12:00:00,163.36092907232933,16
2010-03-12 13:00:00,162.8903065580891,16
2010-03-12 14:00:00,161.42679258426085,16
2010-03-12 15:00:00,160.1202795957738,16
2010-03-12 16:00:00,156.1556773225604,16
2010-03-12 17:00:00,151.19350771876006,16
2010-03-12 18:00:00,147.76811465181294,16
2010-03-12 19:00:00,144.5547287194017,16
2010-03-12 20:00:00,141.5509582365751,16
2010-03-12 21:00:00,139.7558661841411,16
2010-03-12 22:00:00,139.42984571708615,16
2010-03-12 23:00:00,140.3373028722863,16
2010-03-13 00:00:00,139.99753098978996,16
2010-03-13 01:00:00,138.42780397028588,16
2010-03-13 02:00:00,138.48562382414187,16
2010-03-13 03:00:00,139.27234324812727,16
2010-03-13 04:00:00,139.0158705973915,16
2010-03-13 05:00:00,138.3095806791434,16
2010-03-13 06:00:00,139.39403321906582,16
2010-03-13 07:00:00,140.99227439633992,16
2010-03-13 08:00:00,142.5838974449936,16
2010-03-13 09:00:00,145.80333530424633,16
2010-03-13 10:00:00,150.53968582608394,16
2010-03-13 11:00:00,151.461258237714,16
2010-03-13 12:00:00,152.75280688688844,16
2010-03-13 13:00:00,153.77221780475642,16
2010-03-13 14:00:00,152.70036553195712,16
2010-03-13 15:00:00,152.00831291075937,16
2010-03-13 16:00:00,149.12843664796958,16
2010-03-13 17:00:00,146.50343538917417,16
2010-03-13 18:00:00,146.66229996726545,16
2010-03-13 19:00:00,144.6419419531681,16
2010-03-13 20:00:00,142.1863095118987,16
2010-03-13 21:00:00,141.71467063111214,16
2010-03-13 22:00:00,139.4278111104084,16
2010-03-13 23:00:00,139.2001122340381,16
2010-03-14 00:00:00,138.10577279133503,16
2010-03-14 01:00:00,136.7079040927356,16
2010-03-14 02:00:00,137.4673771672863,16
2010-03-14 03:00:00,137.9011578730585,16
2010-03-14 04:00:00,138.1055472275663,16
2010-03-14 05:00:00,137.55162968039733,16
2010-03-14 06:00:00,138.4512595227293,16
2010-03-14 07:00:00,140.28442203650852,16
2010-03-14 08:00:00,141.53571192218473,16
2010-03-14 09:00:00,143.2930664959722,16
2010-03-14 10:00:00,145.38610673161713,16
2010-03-14 11:00:00,145.58054825062163,16
2010-03-14 12:00:00,145.894207397901,16
2010-03-14 13:00:00,147.26168057467416,16
2010-03-14 14:00:00,147.12396450943987,16
2010-03-14 15:00:00,147.45694495636675,16
2010-03-14 16:00:00,146.73242227480517,16
2010-03-14 17:00:00,145.9087290740914,16
2010-03-14 18:00:00,145.77143520405824,16
2010-03-14 19:00:00,143.9769005240103,16
2010-03-14 20:00:00,141.83615254061274,16
2010-03-14 21:00:00,141.01832526519863,16
2010-03-14 22:00:00,139.77936441067618,16
2010-03-14 23:00:00,138.84618111296726,16
2010-03-15 00:00:00,146.50746561320636,16
2010-03-15 01:00:00,144.911582529183,16
2010-03-15 02:00:00,144.80535905897952,16
2010-03-15 03:00:00,142.81854574681185,16
2010-03-15 04:00:00,141.63207827334247,16
2010-03-15 05:00:00,142.0702865730988,16
2010-03-15 06:00:00,143.44038862993168,16
2010-03-15 07:00:00,146.37202306128788,16
2010-03-15 08:00:00,151.44693310631433,16
2010-03-15 09:00:00,157.75473904399774,16
2010-03-15 10:00:00,163.30418771303962,16
2010-03-15 11:00:00,163.57999826273425,16
2010-03-15 12:00:00,165.63654649500774,16
2010-03-15 13:00:00,164.52014288987516,16
2010-03-15 14:00:00,162.54253640214597,16
2010-03-15 15:00:00,161.39563653312,16
2010-03-15 16:00:00,157.20002207666397,16
2010-03-15 17:00:00,153.88908454408494,16
2010-03-15 18:00:00,150.3827369359484,16
2010-03-15 19:00:00,151.40237633417843,16
2010-03-15 20:00:00,148.50202944465175,16
2010-03-15 21:00:00,146.03565777269372,16
2010-03-15 22:00:00,144.0177001089018,16
2010-03-15 23:00:00,143.35508257894998,16
2010-03-16 00:00:00,138.59490777510368,16
2010-03-16 01:00:00,136.96224237844942,16
2010-03-16 02:00:00,137.37537069834815,16
2010-03-16 03:00:00,137.11379914928926,16
2010-03-16 04:00:00,137.04892426469848,16
2010-03-16 05:00:00,136.315048753121,16
2010-03-16 06:00:00,137.1170440965609,16
2010-03-16 07:00:00,140.1634900729863,16
2010-03-16 08:00:00,146.2654325877891,16
2010-03-16 09:00:00,155.79678963027084,16
2010-03-16 10:00:00,162.46289779065566,16
2010-03-16 11:00:00,162.80356254336664,16
2010-03-16 12:00:00,165.8592278991214,16
2010-03-16 13:00:00,166.61599544414827,16
2010-03-16 14:00:00,164.76702595356235,16
2010-03-16 15:00:00,164.22782255756118,16
2010-03-16 16:00:00,159.7245983594675,16
2010-03-16 17:00:00,154.46359865332195,16
2010-03-16 18:00:00,150.3640165500073,16
2010-03-16 19:00:00,147.3834912599916,16
2010-03-16 20:00:00,145.00146576277217,16
2010-03-16 21:00:00,143.4722794983801,16
2010-03-16 22:00:00,141.8716015275884,16
2010-03-16 23:00:00,140.79753255528337,16
2010-03-17 00:00:00,141.30635533401426,16
2010-03-17 01:00:00,140.03340983649463,16
2010-03-17 02:00:00,140.50178202268552,16
2010-03-17 03:00:00,139.16052401146877,16
2010-03-17 04:00:00,139.3971655437064,16
2010-03-17 05:00:00,139.0355967665414,16
2010-03-17 06:00:00,140.30699266020133,16
2010-03-17 07:00:00,143.02819966476545,16
2010-03-17 08:00:00,151.42813106460193,16
2010-03-17 09:00:00,161.29725397631188,16
2010-03-17 10:00:00,164.67437482266524,16
2010-03-17 11:00:00,164.89243831517342,16
2010-03-17 12:00:00,167.56747483407287,16
2010-03-17 13:00:00,168.34373219447053,16
2010-03-17 14:00:00,166.08846349879624,16
2010-03-17 15:00:00,165.5937256520612,16
2010-03-17 16:00:00,160.2343066134125,16
2010-03-17 17:00:00,154.73984244612396,16
2010-03-17 18:00:00,150.68820285539425,16
2010-03-17 19:00:00,149.434138134603,16
2010-03-17 20:00:00,145.61957181192977,16
2010-03-17 21:00:00,142.86039451685645,16
2010-03-17 22:00:00,142.42332131605022,16
2010-03-17 23:00:00,142.05953284887732,16
2010-03-18 00:00:00,157.508257589574,16
2010-03-18 01:00:00,153.61333331269532,16
2010-03-18 02:00:00,151.78717759687308,16
2010-03-18 03:00:00,150.7163073125267,16
2010-03-18 04:00:00,150.97948997013415,16
2010-03-18 05:00:00,149.29665731264825,16
2010-03-18 06:00:00,149.69174839188602,16
2010-03-18 07:00:00,151.5997012094318,16
2010-03-18 08:00:00,158.92791471137605,16
2010-03-18 09:00:00,171.0387941701324,16
2010-03-18 10:00:00,179.06093701611888,16
2010-03-18 11:00:00,183.62856801509133,16
2010-03-18 12:00:00,193.86286571446638,16
2010-03-18 13:00:00,194.01895695417164,16
2010-03-18 14:00:00,190.88841436471952,16
2010-03-18 15:00:00,191.60949526675162,16
2010-03-18 16:00:00,187.81171492880068,16
2010-03-18 17:00:00,181.55032033127986,16
2010-03-18 18:00:00,175.13797613757296,16
2010-03-18 19:00:00,165.9679102840678,16
2010-03-18 20:00:00,156.19811870289976,16
2010-03-18 21:00:00,153.5348198260309,16
2010-03-18 22:00:00,151.23270259228266,16
2010-03-18 23:00:00,151.48120799820097,16
2010-03-19 00:00:00,192.65757837289595,16
2010-03-19 01:00:00,180.9215149286996,16
2010-03-19 02:00:00,177.942280255643,16
2010-03-19 03:00:00,172.33325060399267,16
2010-03-19 04:00:00,169.12096266237234,16
2010-03-19 05:00:00,167.07263052066273,16
2010-03-19 06:00:00,164.22185196557803,16
2010-03-19 07:00:00,165.56919596981993,16
2010-03-19 08:00:00,172.82331478924155,16
2010-03-19 09:00:00,182.44163407314164,16
2010-03-19 10:00:00,189.85008546533635,16
2010-03-19 11:00:00,187.38123462779458,16
2010-03-19 12:00:00,194.32160197879148,16
2010-03-19 13:00:00,195.66269938912615,16
2010-03-19 14:00:00,192.29387670031412,16
2010-03-19 15:00:00,193.1113486603422,16
2010-03-19 16:00:00,188.41824826925674,16
2010-03-19 17:00:00,181.40565533075574,16
2010-03-19 18:00:00,173.4790130461275,16
2010-03-19 19:00:00,165.52527588206857,16
2010-03-19 20:00:00,162.48834053680724,16
2010-03-19 21:00:00,166.00793800076954,16
2010-03-19 22:00:00,167.82306909099864,16
2010-03-19 23:00:00,166.02981965921862,16
2010-03-20 00:00:00,206.10253682052266,16
2010-03-20 01:00:00,193.77567709186556,16
2010-03-20 02:00:00,189.34896822158015,16
2010-03-20 03:00:00,185.33518745633594,16
2010-03-20 04:00:00,182.2416896604662,16
2010-03-20 05:00:00,179.20302706036261,16
2010-03-20 06:00:00,171.94878745818846,16
2010-03-20 07:00:00,170.31262475597055,16
2010-03-20 08:00:00,174.8247116441901,16
2010-03-20 09:00:00,179.23543797076073,16
2010-03-20 10:00:00,186.5211909664779,16
2010-03-20 11:00:00,192.1016151268558,16
2010-03-20 12:00:00,196.86101105850457,16
2010-03-20 13:00:00,200.0307734821388,16
2010-03-20 14:00:00,194.57256052078492,16
2010-03-20 15:00:00,195.7008294094977,16
2010-03-20 16:00:00,190.88570101469833,16
2010-03-20 17:00:00,187.89902806415876,16
2010-03-20 18:00:00,182.51118645533302,16
2010-03-20 19:00:00,179.70284116237414,16
2010-03-20 20:00:00,175.15896923526032,16
2010-03-20 21:00:00,175.69078101802637,16
2010-03-20 22:00:00,177.42859178096808,16
2010-03-20 23:00:00,179.8178853775948,16
2010-03-21 00:00:00,168.58528163966295,16
2010-03-21 01:00:00,171.26403102907597,16
2010-03-21 02:00:00,175.4800902966931,16
2010-03-21 03:00:00,176.60872132457985,16
2010-03-21 04:00:00,183.3101844131608,16
2010-03-21 05:00:00,184.24582134508867,16
2010-03-21 06:00:00,184.4509059026231,16
2010-03-21 07:00:00,184.82437297266364,16
2010-03-21 08:00:00,186.71782277442838,16
2010-03-21 09:00:00,193.70536208642872,16
2010-03-21 10:00:00,199.37789156953588,16
2010-03-21 11:00:00,196.20638904421452,16
2010-03-21 12:00:00,200.4277138294065,16
2010-03-21 13:00:00,200.31211219944174,16
2010-03-21 14:00:00,198.1123048245086,16
2010-03-21 15:00:00,196.60476158825116,16
2010-03-21 16:00:00,195.7017178713386,16
2010-03-21 17:00:00,194.93407624613624,16
2010-03-21 18:00:00,196.0132834552091,16
2010-03-21 19:00:00,194.63624207057956,16
2010-03-21 20:00:00,186.28069152025853,16
2010-03-21 21:00:00,182.32558463996637,16
2010-03-21 22:00:00,181.18560726950096,16
2010-03-21 23:00:00,181.68864255957567,16
2010-03-22 00:00:00,149.72464075107732,16
2010-03-22 01:00:00,153.0495914382104,16
2010-03-22 02:00:00,153.8110674153709,16
2010-03-22 03:00:00,156.85427552930182,16
2010-03-22 04:00:00,161.17959757625678,16
2010-03-22 05:00:00,163.55506108052387,16
2010-03-22 06:00:00,162.83352457968874,16
2010-03-22 07:00:00,167.05958513307485,16
2010-03-22 08:00:00,177.14018307570706,16
2010-03-22 09:00:00,198.0618084020674,16
2010-03-22 10:00:00,207.39107543033523,16
2010-03-22 11:00:00,218.61667943075355,16
2010-03-22 12:00:00,226.71958617418107,16
2010-03-22 13:00:00,235.9711125000968,16
2010-03-22 14:00:00,233.3276312273848,16
2010-03-22 15:00:00,236.80662805770567,16
2010-03-22 16:00:00,227.17883637118197,16
2010-03-22 17:00:00,219.95224972805494,16
2010-03-22 18:00:00,206.5533982839981,16
2010-03-22 19:00:00,194.25592643948653,16
2010-03-22 20:00:00,183.12055163815506,16
2010-03-22 21:00:00,178.99157125500406,16
2010-03-22 22:00:00,176.7696053024793,16
2010-03-22 23:00:00,180.08322623131124,16
2010-03-23 00:00:00,152.17358288125342,16
2010-03-23 01:00:00,154.12574441246528,16
2010-03-23 02:00:00,155.2505344864061,16
2010-03-23 03:00:00,157.74965938654117,16
2010-03-23 04:00:00,160.77471048270246,16
2010-03-23 05:00:00,159.2735081192392,16
2010-03-23 06:00:00,158.24163202046458,16
2010-03-23 07:00:00,161.82822222791057,16
2010-03-23 08:00:00,169.56141450462917,16
2010-03-23 09:00:00,184.91519270783783,16
2010-03-23 10:00:00,194.05418182671423,16
2010-03-23 11:00:00,199.82099712354312,16
2010-03-23 12:00:00,205.18795713610552,16
2010-03-23 13:00:00,208.48387415512434,16
2010-03-23 14:00:00,207.9336583970096,16
2010-03-23 15:00:00,210.75136257950467,16
2010-03-23 16:00:00,204.87791852318185,16
2010-03-23 17:00:00,198.81155693017234,16
2010-03-23 18:00:00,183.93747777517464,16
2010-03-23 19:00:00,179.8277206006427,16
2010-03-23 20:00:00,170.04835018247553,16
2010-03-23 21:00:00,165.34099694015802,16
2010-03-23 22:00:00,164.31577222847577,16
2010-03-23 23:00:00,163.78272441107057,16
2010-03-24 00:00:00,168.19288355020694,16
2010-03-24 01:00:00,163.4405326593945,16
2010-03-24 02:00:00,161.13408821824794,16
2010-03-24 03:00:00,162.27295663981423,16
2010-03-24 04:00:00,161.19787259291874,16
2010-03-24 05:00:00,159.20213808243386,16
2010-03-24 06:00:00,157.10373965764643,16
2010-03-24 07:00:00,158.3100763919043,16
2010-03-24 08:00:00,164.68735074960836,16
2010-03-24 09:00:00,178.51822111671711,16
2010-03-24 10:00:00,184.66039892038535,16
2010-03-24 11:00:00,187.59438447935378,16
2010-03-24 12:00:00,194.30234323794042,16
2010-03-24 13:00:00,193.67028973505617,16
2010-03-24 14:00:00,194.9004670167309,16
2010-03-24 15:00:00,200.14191551241362,16
2010-03-24 16:00:00,194.68826795895654,16
2010-03-24 17:00:00,193.5352987647007,16
2010-03-24 18:00:00,186.3392398085141,16
2010-03-24 19:00:00,176.3015145637816,16
2010-03-24 20:00:00,170.34211489878626,16
2010-03-24 21:00:00,166.06326641361392,16
2010-03-24 22:00:00,164.9343195548227,16
2010-03-24 23:00:00,162.32054986644283,16
2010-03-25 00:00:00,197.74904628487363,16
2010-03-25 01:00:00,194.72409740565632,16
2010-03-25 02:00:00,191.15444034273142,16
2010-03-25 03:00:00,188.3774674482119,16
2010-03-25 04:00:00,186.3991181562999,16
2010-03-25 05:00:00,181.9537899652534,16
2010-03-25 06:00:00,176.67790087380996,16
2010-03-25 07:00:00,177.0504380528612,16
2010-03-25 08:00:00,185.6774966361475,16
2010-03-25 09:00:00,198.64765324532524,16
2010-03-25 10:00:00,213.04490271296675,16
2010-03-25 11:00:00,213.80164063388776,16
2010-03-25 12:00:00,223.40799953710507,16
2010-03-25 13:00:00,228.15208240201315,16
2010-03-25 14:00:00,227.3331626099196,16
2010-03-25 15:00:00,231.11152690215192,16
2010-03-25 16:00:00,224.5225629291378,16
2010-03-25 17:00:00,217.26207700702585,16
2010-03-25 18:00:00,206.82212938009556,16
2010-03-25 19:00:00,195.40718741212885,16
2010-03-25 20:00:00,190.69176577157776,16
2010-03-25 21:00:00,189.52605194510255,16
2010-03-25 22:00:00,187.91697232795028,16
2010-03-25 23:00:00,185.98538919867417,16
2010-03-26 00:00:00,168.79432043086587,16
2010-03-26 01:00:00,172.36257243449018,16
2010-03-26 02:00:00,168.61168063817505,16
2010-03-26 03:00:00,170.72083370379207,16
2010-03-26 04:00:00,172.65828757513484,16
2010-03-26 05:00:00,171.94398068716552,16
2010-03-26 06:00:00,171.96889256122748,16
2010-03-26 07:00:00,175.6079363757404,16
2010-03-26 08:00:00,193.3191261130425,16
2010-03-26 09:00:00,212.3415029003558,16
2010-03-26 10:00:00,222.87023406256634,16
2010-03-26 11:00:00,230.41244881596754,16
2010-03-26 12:00:00,234.69764934323092,16
2010-03-26 13:00:00,230.77455591449308,16
2010-03-26 14:00:00,227.24603118732585,16
2010-03-26 15:00:00,225.8663856006157,16
2010-03-26 16:00:00,218.87670841909673,16
2010-03-26 17:00:00,212.8234978114436,16
2010-03-26 18:00:00,204.07022983644407,16
2010-03-26 19:00:00,198.47256126348051,16
2010-03-26 20:00:00,183.9950828437168,16
2010-03-26 21:00:00,176.6208128854517,16
2010-03-26 22:00:00,173.45821570999152,16
2010-03-26 23:00:00,172.6501507412946,16
2010-03-27 00:00:00,155.1273132969237,16
2010-03-27 01:00:00,154.19057096032353,16
2010-03-27 02:00:00,158.45692491968475,16
2010-03-27 03:00:00,159.58041508305814,16
2010-03-27 04:00:00,161.64017425177414,16
2010-03-27 05:00:00,160.32581996531198,16
2010-03-27 06:00:00,159.466660722755,16
2010-03-27 07:00:00,159.43195905905682,16
2010-03-27 08:00:00,170.92134514149362,16
2010-03-27 09:00:00,182.8636328088337,16
2010-03-27 10:00:00,189.47058454046,16
2010-03-27 11:00:00,194.53777319147545,16
2010-03-27 12:00:00,196.49004003732546,16
2010-03-27 13:00:00,201.70681798172677,16
2010-03-27 14:00:00,201.86395012269418,16
2010-03-27 15:00:00,201.90630919180705,16
2010-03-27 16:00:00,198.97882830432656,16
2010-03-27 17:00:00,198.56795970488594,16
2010-03-27 18:00:00,191.68627576523286,16
2010-03-27 19:00:00,193.49314155850797,16
2010-03-27 20:00:00,180.79734356672006,16
2010-03-27 21:00:00,169.96044236269165,16
2010-03-27 22:00:00,163.83420611754408,16
2010-03-27 23:00:00,160.39869886569386,16
2010-03-28 00:00:00,146.17774350092347,16
2010-03-28 01:00:00,148.7171149929828,16
2010-03-28 02:00:00,152.22435300802272,16
2010-03-28 03:00:00,152.35945538835048,16
2010-03-28 04:00:00,153.76682086143154,16
2010-03-28 05:00:00,153.3124068871455,16
2010-03-28 06:00:00,154.32317749980558,16
2010-03-28 07:00:00,156.49696583642194,16
2010-03-28 08:00:00,160.33543872671146,16
2010-03-28 09:00:00,165.50433745954817,16
2010-03-28 10:00:00,171.43334705934348,16
2010-03-28 11:00:00,174.0543115422224,16
2010-03-28 12:00:00,173.70394427269378,16
2010-03-28 13:00:00,174.8403634990172,16
2010-03-28 14:00:00,177.2327606244741,16
2010-03-28 15:00:00,176.01720586544735,16
2010-03-28 16:00:00,172.35368269838227,16
2010-03-28 17:00:00,168.70390493409778,16
2010-03-28 18:00:00,163.08215800296725,16
2010-03-28 19:00:00,161.5922067478132,16
2010-03-28 20:00:00,157.30875229229446,16
2010-03-28 21:00:00,156.00933985157909,16
2010-03-28 22:00:00,153.80725419429243,16
2010-03-28 23:00:00,152.7355804262055,16
2010-03-29 00:00:00,146.47257717888183,16
2010-03-29 01:00:00,148.80410458141225,16
2010-03-29 02:00:00,150.34895837360418,16
2010-03-29 03:00:00,150.77519957572417,16
2010-03-29 04:00:00,153.02977470284503,16
2010-03-29 05:00:00,154.3814016442909,16
2010-03-29 06:00:00,154.69878807203747,16
2010-03-29 07:00:00,163.28002269413906,16
2010-03-29 08:00:00,181.8638109904505,16
2010-03-29 09:00:00,197.36788934292645,16
2010-03-29 10:00:00,206.0244989012949,16
2010-03-29 11:00:00,206.97642409891228,16
2010-03-29 12:00:00,204.08897438998764,16
2010-03-29 13:00:00,202.59880180625754,16
2010-03-29 14:00:00,201.33478505275485,16
2010-03-29 15:00:00,201.65249729424596,16
2010-03-29 16:00:00,195.3387625581195,16
2010-03-29 17:00:00,189.2252502409297,16
2010-03-29 18:00:00,177.36650102438438,16
2010-03-29 19:00:00,172.2388892575962,16
2010-03-29 20:00:00,165.80292714202176,16
2010-03-29 21:00:00,160.2541258889299,16
2010-03-29 22:00:00,157.65985921729057,16
2010-03-29 23:00:00,156.31605250324273,16
2010-03-30 00:00:00,172.76194810503637,16
2010-03-30 01:00:00,167.3535423288479,16
2010-03-30 02:00:00,164.2935012550567,16
2010-03-30 03:00:00,163.1658629987683,16
2010-03-30 04:00:00,164.6330261075204,16
2010-03-30 05:00:00,163.96901283708218,16
2010-03-30 06:00:00,164.32846943349384,16
2010-03-30 07:00:00,170.5675742545877,16
2010-03-30 08:00:00,185.1338681119568,16
2010-03-30 09:00:00,200.45159178492958,16
2010-03-30 10:00:00,212.7604918612745,16
2010-03-30 11:00:00,217.80363121357686,16
2010-03-30 12:00:00,223.57436828714106,16
2010-03-30 13:00:00,226.09218509137511,16
2010-03-30 14:00:00,224.0295066309084,16
2010-03-30 15:00:00,222.68115305587884,16
2010-03-30 16:00:00,215.19078330158058,16
2010-03-30 17:00:00,202.33530163156058,16
2010-03-30 18:00:00,191.1642587345969,16
2010-03-30 19:00:00,180.77375686059258,16
2010-03-30 20:00:00,175.04203023407837,16
2010-03-30 21:00:00,172.30598153052085,16
2010-03-30 22:00:00,169.30904697472636,16
2010-03-30 23:00:00,167.045740358845,16
2010-03-31 00:00:00,147.6902126598908,16
2010-03-31 01:00:00,147.71476753993366,16
2010-03-31 02:00:00,149.78863436665523,16
2010-03-31 03:00:00,151.9689065911885,16
2010-03-31 04:00:00,153.28594693653335,16
2010-03-31 05:00:00,156.12488972651536,16
2010-03-31 06:00:00,156.711925873731,16
2010-03-31 07:00:00,161.55473372074178,16
2010-03-31 08:00:00,172.13674743388216,16
2010-03-31 09:00:00,182.9405329528664,16
2010-03-31 10:00:00,185.91057738584988,16
2010-03-31 11:00:00,190.26527769332841,16
2010-03-31 12:00:00,198.54847142227396,16
2010-03-31 13:00:00,199.82856508607273,16
2010-03-31 14:00:00,198.89785570643448,16
2010-03-31 15:00:00,197.61884894872114,16
2010-03-31 16:00:00,187.00810932491737,16
2010-03-31 17:00:00,180.7298789118946,16
2010-03-31 18:00:00,170.74822208863378,16
2010-03-31 19:00:00,165.11891571356134,16
2010-03-31 20:00:00,157.6637281564391,16
2010-03-31 21:00:00,154.29690455871173,16
2010-03-31 22:00:00,155.5539379841533,16
2010-03-31 23:00:00,152.11154954964462,16
2010-04-01 00:00:00,142.64736587302528,16
2010-04-01 01:00:00,142.0097436312959,16
2010-04-01 02:00:00,142.6274941756918,16
2010-04-01 03:00:00,145.11285794331764,16
2010-04-01 04:00:00,146.5373469485392,16
2010-04-01 05:00:00,148.05565940492474,16
2010-04-01 06:00:00,150.04679769014962,16
2010-04-01 07:00:00,153.11781021124463,16
2010-04-01 08:00:00,166.78868894892383,16
2010-04-01 09:00:00,180.1997365802035,16
2010-04-01 10:00:00,182.94849797210895,16
2010-04-01 11:00:00,188.9293133140373,16
2010-04-01 12:00:00,191.8539857464018,16
2010-04-01 13:00:00,190.51877357714434,16
2010-04-01 14:00:00,188.5526833631321,16
2010-04-01 15:00:00,190.3638008601932,16
2010-04-01 16:00:00,183.24979632203934,16
2010-04-01 17:00:00,179.05799279086807,16
2010-04-01 18:00:00,170.5792324979966,16
2010-04-01 19:00:00,167.68270285907658,16
2010-04-01 20:00:00,157.95376967430715,16
2010-04-01 21:00:00,155.0913571058685,16
2010-04-01 22:00:00,152.88902670052295,16
2010-04-01 23:00:00,152.89129642679072,16
2010-04-02 00:00:00,144.69280482563437,16
2010-04-02 01:00:00,145.65216233815528,16
2010-04-02 02:00:00,145.75094620519877,16
2010-04-02 03:00:00,147.0039457819818,16
2010-04-02 04:00:00,148.71333291886882,16
2010-04-02 05:00:00,150.9743414635608,16
2010-04-02 06:00:00,152.69174293178816,16
2010-04-02 07:00:00,160.54063788878946,16
