datetime,equipment_load_kwh,n_targets
2010-03-09 03:00:00,52.64255922896066,16
2010-03-09 04:00:00,52.23657898008121,16
2010-03-09 05:00:00,52.829737089395444,16
2010-03-09 06:00:00,59.95316931745553,16
2010-03-09 07:00:00,65.41375414266174,16
2010-03-09 08:00:00,76.5204468604493,16
2010-03-09 09:00:00,89.04921459535731,16
2010-03-09 10:00:00,103.29401735011022,16
2010-03-09 11:00:00,98.77711313219913,16
2010-03-09 12:00:00,99.65584569739426,16
2010-03-09 13:00:00,95.20155322025906,16
2010-03-09 14:00:00,97.3615072513854,16
2010-03-09 15:00:00,95.85154252120446,16
2010-03-09 16:00:00,86.33931880342281,16
2010-03-09 17:00:00,74.99579209372497,16
2010-03-09 18:00:00,67.86927970043041,16
2010-03-09 19:00:00,62.89715659321895,16
2010-03-09 20:00:00,58.82072066912314,16
2010-03-09 21:00:00,56.460384802293824,16
2010-03-09 22:00:00,55.588795169949584,16
2010-03-09 23:00:00,53.79125243909318,16
2010-03-10 00:00:00,49.817007359143645,16
2010-03-10 01:00:00,50.42129405255449,16
2010-03-10 02:00:00,50.26533122382461,16
2010-03-10 03:00:00,51.04546649116934,16
2010-03-10 04:00:00,50.070927829673806,16
2010-03-10 05:00:00,50.9083168939942,16
2010-03-10 06:00:00,56.27625539140964,16
2010-03-10 07:00:00,61.79876908373049,16
2010-03-10 08:00:00,76.37677499865735,16
2010-03-10 09:00:00,88.66051682023675,16
2010-03-10 10:00:00,96.31362480596115,16
2010-03-10 11:00:00,98.6023744026412,16
2010-03-10 12:00:00,100.72366800334713,16
2010-03-10 13:00:00,96.9548403428578,16
2010-03-10 14:00:00,95.3340056905206,16
2010-03-10 15:00:00,94.70108397236032,16
2010-03-10 16:00:00,88.5259188705339,16
2010-03-10 17:00:00,79.56691768131702,16
2010-03-10 18:00:00,69.42132137351395,16
2010-03-10 19:00:00,62.591354334983926,16
2010-03-10 20:00:00,56.89856813427767,16
2010-03-10 21:00:00,54.44674742067945,16
2010-03-10 22:00:00,53.73623360525303,16
2010-03-10 23:00:00,52.44735122293852,16
2010-03-11 00:00:00,49.117381246643696,16
2010-03-11 01:00:00,50.06715013437272,16
2010-03-11 02:00:00,50.458792130903774,16
2010-03-11 03:00:00,50.59720462647297,16
2010-03-11 04:00:00,50.550843472449,16
2010-03-11 05:00:00,51.491915278065484,16
2010-03-11 06:00:00,57.53715707203399,16
2010-03-11 07:00:00,61.525923306318774,16
2010-03-11 08:00:00,70.76900990602978,16
2010-03-11 09:00:00,85.63836563477594,16
2010-03-11 10:00:00,96.83269383856538,16
2010-03-11 11:00:00,96.47022736392938,16
2010-03-11 12:00:00,96.70141264152727,16
2010-03-11 13:00:00,91.62975470436976,16
2010-03-11 14:00:00,90.57524513714978,16
2010-03-11 15:00:00,90.51823055040907,16
2010-03-11 16:00:00,85.95680072217468,16
2010-03-11 17:00:00,81.68516319120249,16
2010-03-11 18:00:00,68.6701712968622,16
2010-03-11 19:00:00,61.8562257172409,16
2010-03-11 20:00:00,55.06794888341222,16
2010-03-11 21:00:00,54.83790408258386,16
2010-03-11 22:00:00,53.29102766437818,16
2010-03-11 23:00:00,52.59455193900796,16
2010-03-12 00:00:00,52.874230086281116,16
2010-03-12 01:00:00,52.25853551514827,16
2010-03-12 02:00:00,52.83951047305571,16
2010-03-12 03:00:00,52.41328694483769,16
2010-03-12 04:00:00,53.126877767287866,16
2010-03-12 05:00:00,52.949093293791634,16
2010-03-12 06:00:00,59.35239978641085,16
2010-03-12 07:00:00,64.05815929089235,16
2010-03-12 08:00:00,74.89459512920561,16
2010-03-12 09:00:00,88.41929451096979,16
2010-03-12 10:00:00,103.00598986947173,16
2010-03-12 11:00:00,100.90139112488491,16
2010-03-12 12:00:00,100.43316960178659,16
2010-03-12 13:00:00,95.29714186418437,16
2010-03-12 14:00:00,95.7302962421231,16
2010-03-12 15:00:00,94.27486140880653,16
2010-03-12 16:00:00,88.123741076828,16
2010-03-12 17:00:00,78.8644890203955,16
2010-03-12 18:00:00,70.48102991504675,16
2010-03-12 19:00:00,64.71955680054485,16
2010-03-12 20:00:00,60.212377650184266,16
2010-03-12 21:00:00,54.53003928857417,16
2010-03-12 22:00:00,52.952834067138255,16
2010-03-12 23:00:00,51.81283096035326,16
2010-03-13 00:00:00,50.52677953057751,16
2010-03-13 01:00:00,50.98767395172443,16
2010-03-13 02:00:00,50.85536885153015,16
2010-03-13 03:00:00,51.11163829523484,16
2010-03-13 04:00:00,51.81840863226279,16
2010-03-13 05:00:00,51.92662847320003,16
2010-03-13 06:00:00,53.41079452912132,16
2010-03-13 07:00:00,55.49014437930522,16
2010-03-13 08:00:00,56.02430002703292,16
2010-03-13 09:00:00,57.46965251073321,16
2010-03-13 10:00:00,62.037632699559836,16
2010-03-13 11:00:00,62.042171737936684,16
2010-03-13 12:00:00,62.97237030618946,16
2010-03-13 13:00:00,60.3349695821216,16
2010-03-13 14:00:00,58.82855115189499,16
2010-03-13 15:00:00,57.88069996415152,16
2010-03-13 16:00:00,55.32190723964327,16
2010-03-13 17:00:00,54.90334075711055,16
2010-03-13 18:00:00,54.1894840812223,16
2010-03-13 19:00:00,52.72782768963741,16
2010-03-13 20:00:00,52.40357159859814,16
2010-03-13 21:00:00,51.12770733206272,16
2010-03-13 22:00:00,52.613103707071545,16
2010-03-13 23:00:00,50.998251234047565,16
2010-03-14 00:00:00,51.79919685110889,16
2010-03-14 01:00:00,51.54374644181506,16
2010-03-14 02:00:00,52.34849684998133,16
2010-03-14 03:00:00,51.28288428067697,16
2010-03-14 04:00:00,51.8267619852731,16
2010-03-14 05:00:00,51.05456377465082,16
2010-03-14 06:00:00,54.63612798801466,16
2010-03-14 07:00:00,55.92439102714112,16
2010-03-14 08:00:00,57.143307590904264,16
2010-03-14 09:00:00,56.68614248740428,16
2010-03-14 10:00:00,59.442922000681165,16
2010-03-14 11:00:00,56.00224149389463,16
2010-03-14 12:00:00,57.86432352847223,16
2010-03-14 13:00:00,56.585844495171145,16
2010-03-14 14:00:00,58.15090691713141,16
2010-03-14 15:00:00,56.13284650227031,16
2010-03-14 16:00:00,56.709371433596765,16
2010-03-14 17:00:00,54.39622273659404,16
2010-03-14 18:00:00,54.59094790518287,16
2010-03-14 19:00:00,54.159848759143905,16
2010-03-14 20:00:00,52.019149356929404,16
2010-03-14 21:00:00,51.67124214031282,16
2010-03-14 22:00:00,52.77944325680005,16
2010-03-14 23:00:00,52.32005020183008,16
2010-03-15 00:00:00,47.62056957030927,16
2010-03-15 01:00:00,48.00625989785849,16
2010-03-15 02:00:00,48.609043927916616,16
2010-03-15 03:00:00,49.86790208234348,16
2010-03-15 04:00:00,49.25536297267933,16
2010-03-15 05:00:00,49.739394882926554,16
2010-03-15 06:00:00,57.063615571221504,16
2010-03-15 07:00:00,62.579569241499215,16
2010-03-15 08:00:00,74.24616605133731,16
2010-03-15 09:00:00,80.68095205965678,16
2010-03-15 10:00:00,91.20409591757482,16
2010-03-15 11:00:00,91.02012092428501,16
2010-03-15 12:00:00,89.65333935232486,16
2010-03-15 13:00:00,87.40994620501144,16
2010-03-15 14:00:00,88.60210433241238,16
2010-03-15 15:00:00,88.06277965144676,16
2010-03-15 16:00:00,83.52347697202114,16
2010-03-15 17:00:00,74.58364703654166,16
2010-03-15 18:00:00,67.37515365147556,16
2010-03-15 19:00:00,61.63168142668053,16
2010-03-15 20:00:00,55.83098423520139,16
2010-03-15 21:00:00,53.36920475645628,16
2010-03-15 22:00:00,51.3424023036818,16
2010-03-15 23:00:00,49.86217028640591,16
2010-03-16 00:00:00,49.33540991519579,16
2010-03-16 01:00:00,50.572553148488936,16
2010-03-16 02:00:00,50.325971314873065,16
2010-03-16 03:00:00,51.07189946460566,16
2010-03-16 04:00:00,50.421112806047056,16
2010-03-16 05:00:00,51.304318825990634,16
2010-03-16 06:00:00,59.08635069889673,16
2010-03-16 07:00:00,62.92546626049725,16
2010-03-16 08:00:00,71.39797329286807,16
2010-03-16 09:00:00,80.71563715638332,16
2010-03-16 10:00:00,93.20493090873802,16
2010-03-16 11:00:00,95.26754352219686,16
2010-03-16 12:00:00,95.52108962591677,16
2010-03-16 13:00:00,92.09065533009897,16
2010-03-16 14:00:00,91.85643817726245,16
2010-03-16 15:00:00,90.56514913939039,16
2010-03-16 16:00:00,87.22536613708252,16
2010-03-16 17:00:00,80.5724652483609,16
2010-03-16 18:00:00,69.59922196588558,16
2010-03-16 19:00:00,63.271867361238996,16
2010-03-16 20:00:00,56.35490106805901,16
2010-03-16 21:00:00,53.74595671568039,16
2010-03-16 22:00:00,52.41570311422589,16
2010-03-16 23:00:00,50.99849749238635,16
2010-03-17 00:00:00,50.16391888848938,16
2010-03-17 01:00:00,50.40979320565636,16
2010-03-17 02:00:00,50.35115927785949,16
2010-03-17 03:00:00,50.12919571883521,16
2010-03-17 04:00:00,49.72115690685861,16
2010-03-17 05:00:00,51.16202762339861,16
2010-03-17 06:00:00,57.93981248619882,16
2010-03-17 07:00:00,62.06572787442354,16
2010-03-17 08:00:00,70.13193523762645,16
2010-03-17 09:00:00,75.61342202546471,16
2010-03-17 10:00:00,89.45074621901952,16
2010-03-17 11:00:00,87.87041045222642,16
2010-03-17 12:00:00,90.48742654334829,16
2010-03-17 13:00:00,83.60280986166545,16
2010-03-17 14:00:00,84.80158867550145,16
2010-03-17 15:00:00,83.7974195008644,16
2010-03-17 16:00:00,84.91465473919567,16
2010-03-17 17:00:00,78.65073206645687,16
2010-03-17 18:00:00,67.6948470716269,16
2010-03-17 19:00:00,60.89980828894947,16
2010-03-17 20:00:00,55.634556389291916,16
2010-03-17 21:00:00,52.547205468500444,16
2010-03-17 22:00:00,51.36021319074542,16
2010-03-17 23:00:00,49.86698012276105,16
2010-03-18 00:00:00,51.551071887245605,16
2010-03-18 01:00:00,50.70837740137467,16
2010-03-18 02:00:00,50.24560619883932,16
2010-03-18 03:00:00,49.9475321200915,16
2010-03-18 04:00:00,50.25343554859262,16
2010-03-18 05:00:00,50.04035273846448,16
2010-03-18 06:00:00,57.426002531965196,16
2010-03-18 07:00:00,60.744363115702946,16
2010-03-18 08:00:00,67.20289469784322,16
2010-03-18 09:00:00,71.97643546993743,16
2010-03-18 10:00:00,85.48194831109545,16
2010-03-18 11:00:00,80.54837540787824,16
2010-03-18 12:00:00,82.42714566520964,16
2010-03-18 13:00:00,77.70954137488502,16
2010-03-18 14:00:00,80.83893894625957,16
2010-03-18 15:00:00,81.98354315102043,16
2010-03-18 16:00:00,79.43739198639084,16
2010-03-18 17:00:00,72.53169825748527,16
2010-03-18 18:00:00,68.11852384934161,16
2010-03-18 19:00:00,63.449765271588575,16
2010-03-18 20:00:00,57.161279076107945,16
2010-03-18 21:00:00,54.28919883213998,16
2010-03-18 22:00:00,52.14898482364299,16
2010-03-18 23:00:00,51.474077733333374,16
2010-03-19 00:00:00,52.263060795931096,16
2010-03-19 01:00:00,52.07149610114353,16
2010-03-19 02:00:00,52.799703460201314,16
2010-03-19 03:00:00,51.90094204822249,16
2010-03-19 04:00:00,51.60417875683263,16
2010-03-19 05:00:00,52.4537860016964,16
2010-03-19 06:00:00,57.158469698345016,16
2010-03-19 07:00:00,60.243902458542934,16
2010-03-19 08:00:00,67.28487890253497,16
2010-03-19 09:00:00,70.28368274995717,16
2010-03-19 10:00:00,81.40694725676217,16
2010-03-19 11:00:00,79.36219898106944,16
2010-03-19 12:00:00,82.1914896251572,16
2010-03-19 13:00:00,77.09582901690426,16
2010-03-19 14:00:00,77.0408131692557,16
2010-03-19 15:00:00,77.25267056027108,16
2010-03-19 16:00:00,77.64101198718022,16
2010-03-19 17:00:00,73.70949313518148,16
2010-03-19 18:00:00,68.42239077567301,16
2010-03-19 19:00:00,62.87943880045951,16
2010-03-19 20:00:00,56.6745771042718,16
2010-03-19 21:00:00,54.255008659695115,16
2010-03-19 22:00:00,51.95658313384898,16
2010-03-19 23:00:00,50.65871156212396,16
2010-03-20 00:00:00,53.073274976421004,16
2010-03-20 01:00:00,53.09042089192385,16
2010-03-20 02:00:00,53.0058731314068,16
2010-03-20 03:00:00,52.35892564074307,16
2010-03-20 04:00:00,52.49868156530913,16
2010-03-20 05:00:00,52.332786073535935,16
2010-03-20 06:00:00,54.76574610628435,16
2010-03-20 07:00:00,56.87739258077797,16
2010-03-20 08:00:00,59.856715762995904,16
2010-03-20 09:00:00,60.06347749356748,16
2010-03-20 10:00:00,61.37174145473883,16
2010-03-20 11:00:00,60.440849224460436,16
2010-03-20 12:00:00,60.90641468774041,16
2010-03-20 13:00:00,58.787010689645925,16
2010-03-20 14:00:00,59.27860812621726,16
2010-03-20 15:00:00,58.54720539390306,16
2010-03-20 16:00:00,57.36698891028663,16
2010-03-20 17:00:00,56.25472261079301,16
2010-03-20 18:00:00,55.4389315001322,16
2010-03-20 19:00:00,55.11101286990488,16
2010-03-20 20:00:00,54.81307634253253,16
2010-03-20 21:00:00,54.19338210956421,16
2010-03-20 22:00:00,54.135374203797866,16
2010-03-20 23:00:00,52.597584315029486,16
2010-03-21 00:00:00,51.65863451502526,16
2010-03-21 01:00:00,52.83738689756614,16
2010-03-21 02:00:00,53.19659636311202,16
2010-03-21 03:00:00,52.106938657180336,16
2010-03-21 04:00:00,53.167372902346344,16
2010-03-21 05:00:00,52.3725421169611,16
2010-03-21 06:00:00,54.09491227896971,16
2010-03-21 07:00:00,54.468272423882475,16
2010-03-21 08:00:00,55.50869796514889,16
2010-03-21 09:00:00,55.009288167107066,16
2010-03-21 10:00:00,57.133665030934445,16
2010-03-21 11:00:00,55.69314880500077,16
2010-03-21 12:00:00,56.229052202741464,16
2010-03-21 13:00:00,55.375753583001014,16
2010-03-21 14:00:00,55.810085117534605,16
2010-03-21 15:00:00,54.71789548442805,16
2010-03-21 16:00:00,54.876191140761804,16
2010-03-21 17:00:00,54.33001911943221,16
2010-03-21 18:00:00,54.930358869614615,16
2010-03-21 19:00:00,54.38996034343667,16
2010-03-21 20:00:00,53.25198593658817,16
2010-03-21 21:00:00,53.64295761487117,16
2010-03-21 22:00:00,52.65125941784795,16
2010-03-21 23:00:00,50.79061626933007,16
2010-03-22 00:00:00,49.63286838829943,16
2010-03-22 01:00:00,50.99685760616374,16
2010-03-22 02:00:00,50.117494446007306,16
2010-03-22 03:00:00,49.972704476545786,16
2010-03-22 04:00:00,50.52895543395786,16
2010-03-22 05:00:00,51.8251512910445,16
2010-03-22 06:00:00,58.06107325621311,16
2010-03-22 07:00:00,60.97613321783103,16
2010-03-22 08:00:00,66.50462445851349,16
2010-03-22 09:00:00,67.60530616478195,16
2010-03-22 10:00:00,76.22809234836087,16
2010-03-22 11:00:00,75.79318667497093,16
2010-03-22 12:00:00,76.65853710538465,16
2010-03-22 13:00:00,73.75382968554189,16
2010-03-22 14:00:00,73.70560999243175,16
2010-03-22 15:00:00,73.33712879345694,16
2010-03-22 16:00:00,73.87991674992941,16
2010-03-22 17:00:00,68.83153726671944,16
2010-03-22 18:00:00,64.72070658071905,16
2010-03-22 19:00:00,60.134308680484764,16
2010-03-22 20:00:00,57.008231321786674,16
2010-03-22 21:00:00,54.019859731542134,16
2010-03-22 22:00:00,52.939068101190884,16
2010-03-22 23:00:00,51.766478083901376,16
2010-03-23 00:00:00,54.64997580598922,16
2010-03-23 01:00:00,53.887870087455354,16
2010-03-23 02:00:00,52.61320717575513,16
2010-03-23 03:00:00,53.411364423414724,16
2010-03-23 04:00:00,52.947620170040366,16
2010-03-23 05:00:00,53.24635857250439,16
2010-03-23 06:00:00,59.14613343407487,16
2010-03-23 07:00:00,64.93663189067088,16
2010-03-23 08:00:00,73.16938007646554,16
2010-03-23 09:00:00,83.62602932407043,16
2010-03-23 10:00:00,91.8956619156045,16
2010-03-23 11:00:00,92.96299214738563,16
2010-03-23 12:00:00,98.545280010663,16
2010-03-23 13:00:00,96.64130500677942,16
2010-03-23 14:00:00,96.50915226367094,16
2010-03-23 15:00:00,96.96491932934053,16
2010-03-23 16:00:00,94.0981647176217,16
2010-03-23 17:00:00,85.60113590575858,16
2010-03-23 18:00:00,78.05878146905171,16
2010-03-23 19:00:00,70.75080779806012,16
2010-03-23 20:00:00,64.69971436373459,16
2010-03-23 21:00:00,60.57165566873398,16
2010-03-23 22:00:00,57.967799210536725,16
2010-03-23 23:00:00,56.26107430169671,16
2010-03-24 00:00:00,55.156156445685106,16
2010-03-24 01:00:00,54.113417007251336,16
2010-03-24 02:00:00,54.42743429502038,16
2010-03-24 03:00:00,54.42812672270501,16
2010-03-24 04:00:00,54.393506346152705,16
2010-03-24 05:00:00,55.70352418130724,16
2010-03-24 06:00:00,60.53361873069825,16
2010-03-24 07:00:00,65.69701386126027,16
2010-03-24 08:00:00,72.21627338035698,16
2010-03-24 09:00:00,85.97334900270695,16
2010-03-24 10:00:00,98.39190612938367,16
2010-03-24 11:00:00,99.26766506503459,16
2010-03-24 12:00:00,102.6250492533501,16
2010-03-24 13:00:00,100.0866853365875,16
2010-03-24 14:00:00,99.11000060253443,16
2010-03-24 15:00:00,102.97896654319084,16
2010-03-24 16:00:00,96.96479963027657,16
2010-03-24 17:00:00,89.42147490309607,16
2010-03-24 18:00:00,75.74077818736457,16
2010-03-24 19:00:00,68.16545449719418,16
2010-03-24 20:00:00,63.304336487537775,16
2010-03-24 21:00:00,60.306935914046704,16
2010-03-24 22:00:00,58.12860213675012,16
2010-03-24 23:00:00,57.764565572882255,16
2010-03-25 00:00:00,51.897081792977225,16
2010-03-25 01:00:00,51.761835497010345,16
2010-03-25 02:00:00,52.3038051954022,16
2010-03-25 03:00:00,52.09086747892325,16
2010-03-25 04:00:00,51.26194953180569,16
2010-03-25 05:00:00,52.53979268361339,16
2010-03-25 06:00:00,55.541889318877665,16
2010-03-25 07:00:00,59.49565662665943,16
2010-03-25 08:00:00,69.52055651724092,16
2010-03-25 09:00:00,72.79824101477311,16
2010-03-25 10:00:00,77.55433705604806,16
2010-03-25 11:00:00,76.52616519918344,16
2010-03-25 12:00:00,80.9821013011582,16
2010-03-25 13:00:00,80.22545102430811,16
2010-03-25 14:00:00,80.34019529698546,16
2010-03-25 15:00:00,81.07393375795576,16
2010-03-25 16:00:00,76.7429954479019,16
2010-03-25 17:00:00,72.53531805770525,16
2010-03-25 18:00:00,64.70384965538018,16
2010-03-25 19:00:00,60.419419630251,16
2010-03-25 20:00:00,57.31835429901235,16
2010-03-25 21:00:00,55.096284635308955,16
2010-03-25 22:00:00,54.56119736661263,16
2010-03-25 23:00:00,53.52191708159902,16
2010-03-26 00:00:00,53.202785182858065,16
2010-03-26 01:00:00,53.36749837578343,16
2010-03-26 02:00:00,54.03854385654405,16
2010-03-26 03:00:00,53.377625078241394,16
2010-03-26 04:00:00,54.2002498969086,16
2010-03-26 05:00:00,54.65959685724985,16
2010-03-26 06:00:00,60.184063245972496,16
2010-03-26 07:00:00,61.89808261618638,16
2010-03-26 08:00:00,72.96700041970962,16
2010-03-26 09:00:00,81.79381009504517,16
2010-03-26 10:00:00,88.03541368978651,16
2010-03-26 11:00:00,87.29374596263595,16
2010-03-26 12:00:00,88.76334622661945,16
2010-03-26 13:00:00,88.39909851274228,16
2010-03-26 14:00:00,87.04012181475949,16
2010-03-26 15:00:00,86.69232348028197,16
2010-03-26 16:00:00,83.42356630080423,16
2010-03-26 17:00:00,77.93985622068507,16
2010-03-26 18:00:00,66.12352109381305,16
2010-03-26 19:00:00,59.72906891988423,16
2010-03-26 20:00:00,56.48486911270299,16
2010-03-26 21:00:00,54.781376005977116,16
2010-03-26 22:00:00,53.998139426435046,16
2010-03-26 23:00:00,53.206758097950214,16
2010-03-27 00:00:00,51.577179571395455,16
2010-03-27 01:00:00,52.79100765046993,16
2010-03-27 02:00:00,53.458969287305074,16
2010-03-27 03:00:00,52.54234938996398,16
2010-03-27 04:00:00,52.35644656571402,16
2010-03-27 05:00:00,51.02587148323392,16
2010-03-27 06:00:00,52.928814103263356,16
2010-03-27 07:00:00,52.00694922843796,16
2010-03-27 08:00:00,55.39937889513881,16
2010-03-27 09:00:00,56.51331286038014,16
2010-03-27 10:00:00,59.91681545364415,16
2010-03-27 11:00:00,58.88253507979022,16
2010-03-27 12:00:00,61.766896308316085,16
2010-03-27 13:00:00,59.25897868623072,16
2010-03-27 14:00:00,58.18010897670278,16
2010-03-27 15:00:00,57.6297962754976,16
2010-03-27 16:00:00,56.67569001470411,16
2010-03-27 17:00:00,57.19733683470436,16
2010-03-27 18:00:00,57.581888397015334,16
2010-03-27 19:00:00,57.49402808042447,16
2010-03-27 20:00:00,57.790939048731886,16
2010-03-27 21:00:00,56.86089815154652,16
2010-03-27 22:00:00,54.11512405820429,16
2010-03-27 23:00:00,52.00107666974668,16
2010-03-28 00:00:00,47.708889546049114,16
2010-03-28 01:00:00,48.2023032533563,16
2010-03-28 02:00:00,48.975517599707246,16
2010-03-28 03:00:00,49.242627328369096,16
2010-03-28 04:00:00,49.064617463908846,16
2010-03-28 05:00:00,48.55465145763337,16
2010-03-28 06:00:00,50.48788094281394,16
2010-03-28 07:00:00,50.124292645463676,16
2010-03-28 08:00:00,50.69331882043883,16
2010-03-28 09:00:00,52.686853071855005,16
2010-03-28 10:00:00,52.3072321910618,16
2010-03-28 11:00:00,51.85993042719485,16
2010-03-28 12:00:00,53.94938317898468,16
2010-03-28 13:00:00,54.18718108473653,16
2010-03-28 14:00:00,53.44812778450566,16
2010-03-28 15:00:00,52.97851789739615,16
2010-03-28 16:00:00,52.277940541742396,16
2010-03-28 17:00:00,51.923901913749056,16
2010-03-28 18:00:00,51.98608529329873,16
2010-03-28 19:00:00,50.418066567658364,16
2010-03-28 20:00:00,49.26742179168555,16
2010-03-28 21:00:00,50.13196595874562,16
2010-03-28 22:00:00,49.522119899886945,16
2010-03-28 23:00:00,49.159220151075644,16
2010-03-29 00:00:00,48.22808874022732,16
2010-03-29 01:00:00,48.77272633788733,16
2010-03-29 02:00:00,47.97882587527441,16
2010-03-29 03:00:00,48.10601899507269,16
2010-03-29 04:00:00,48.11818679021057,16
2010-03-29 05:00:00,49.08264882089221,16
2010-03-29 06:00:00,55.23503358976215,16
2010-03-29 07:00:00,58.84263181563074,16
2010-03-29 08:00:00,69.72257003451165,16
2010-03-29 09:00:00,82.62967666074186,16
2010-03-29 10:00:00,90.22757141112686,16
2010-03-29 11:00:00,87.93075894269877,16
2010-03-29 12:00:00,91.18004589813461,16
2010-03-29 13:00:00,93.99177133690429,16
2010-03-29 14:00:00,92.56347480366398,16
2010-03-29 15:00:00,92.3742361745911,16
2010-03-29 16:00:00,86.9303814753749,16
2010-03-29 17:00:00,78.88879353368004,16
2010-03-29 18:00:00,66.95421568351688,16
2010-03-29 19:00:00,61.97485862928622,16
2010-03-29 20:00:00,56.11045719605532,16
2010-03-29 21:00:00,54.77693447003301,16
2010-03-29 22:00:00,53.631508645405894,16
2010-03-29 23:00:00,52.76014181699056,16
2010-03-30 00:00:00,50.166079202450284,16
2010-03-30 01:00:00,50.311725319719464,16
2010-03-30 02:00:00,49.45128013901421,16
2010-03-30 03:00:00,49.78969091235679,16
2010-03-30 04:00:00,50.475044223009036,16
2010-03-30 05:00:00,52.149089690122544,16
2010-03-30 06:00:00,57.39705652100155,16
2010-03-30 07:00:00,67.10140185494967,16
2010-03-30 08:00:00,79.61921828647905,16
2010-03-30 09:00:00,99.82880350269775,16
2010-03-30 10:00:00,109.04001874559218,16
2010-03-30 11:00:00,105.89453314269235,16
2010-03-30 12:00:00,105.63017834142398,16
2010-03-30 13:00:00,103.59614466043124,16
2010-03-30 14:00:00,103.07716751114194,16
2010-03-30 15:00:00,100.23797055157874,16
2010-03-30 16:00:00,93.25624929978713,16
2010-03-30 17:00:00,80.7270130291385,16
2010-03-30 18:00:00,68.49238064792227,16
2010-03-30 19:00:00,62.239303420267674,16
2010-03-30 20:00:00,59.8820704254668,16
2010-03-30 21:00:00,57.12534377244365,16
2010-03-30 22:00:00,54.58145916961721,16
2010-03-30 23:00:00,52.76376705118389,16
2010-03-31 00:00:00,52.42226911848751,16
2010-03-31 01:00:00,52.584023536665356,16
2010-03-31 02:00:00,53.54765312075546,16
2010-03-31 03:00:00,53.00809070060842,16
2010-03-31 04:00:00,53.36386194869801,16
2010-03-31 05:00:00,55.51984174935285,16
2010-03-31 06:00:00,58.85577578516863,16
2010-03-31 07:00:00,69.20111293048433,16
2010-03-31 08:00:00,85.71660291598293,16
2010-03-31 09:00:00,98.40013397059928,16
2010-03-31 10:00:00,97.3199545306258,16
2010-03-31 11:00:00,97.348562801606,16
2010-03-31 12:00:00,97.00987403663586,16
2010-03-31 13:00:00,94.99347776877713,16
2010-03-31 14:00:00,92.70996421651233,16
2010-03-31 15:00:00,91.00278654010924,16
2010-03-31 16:00:00,85.18790183306137,16
2010-03-31 17:00:00,74.71851336014115,16
2010-03-31 18:00:00,65.86561464324559,16
2010-03-31 19:00:00,60.47575294156673,16
2010-03-31 20:00:00,57.805226829100235,16
2010-03-31 21:00:00,55.58839684634063,16
2010-03-31 22:00:00,53.327151045951766,16
2010-03-31 23:00:00,53.293747744310004,16
2010-04-01 00:00:00,49.2238775302854,16
2010-04-01 01:00:00,48.91701268846258,16
2010-04-01 02:00:00,50.649078588769335,16
2010-04-01 03:00:00,51.963985327897724,16
2010-04-01 04:00:00,51.37862375212437,16
2010-04-01 05:00:00,54.39100154833514,16
2010-04-01 06:00:00,58.64893954067388,16
2010-04-01 07:00:00,69.56775070754483,16
2010-04-01 08:00:00,82.63936983405145,16
2010-04-01 09:00:00,102.95868667821993,16
2010-04-01 10:00:00,103.11632089240113,16
2010-04-01 11:00:00,100.58105195878338,16
2010-04-01 12:00:00,98.24658048791494,16
2010-04-01 13:00:00,96.92490419849074,16
2010-04-01 14:00:00,97.14129956936145,16
2010-04-01 15:00:00,89.89576265225524,16
2010-04-01 16:00:00,84.25037345687788,16
2010-04-01 17:00:00,72.4182212510755,16
2010-04-01 18:00:00,64.10582966207343,16
2010-04-01 19:00:00,59.2347181758476,16
2010-04-01 20:00:00,55.974083623781794,16
2010-04-01 21:00:00,53.7692507701019,16
2010-04-01 22:00:00,52.70060108210277,16
2010-04-01 23:00:00,52.835583743573885,16
2010-04-02 00:00:00,51.6386876811048,16
2010-04-02 01:00:00,51.12889553673365,16
2010-04-02 02:00:00,53.03201066465334,16
2010-04-02 03:00:00,52.31428595007782,16
2010-04-02 04:00:00,51.88935791000318,16
2010-04-02 05:00:00,54.065890177268706,16
2010-04-02 06:00:00,58.174459925407604,16
2010-04-02 07:00:00,68.38678790247178,16
2010-04-02 08:00:00,80.5311214916789,16
2010-04-02 09:00:00,99.9727142907042,16
2010-04-02 10:00:00,99.00260295158509,16
2010-04-02 11:00:00,98.44859228551968,16
2010-04-02 12:00:00,95.91897688567144,16
2010-04-02 13:00:00,95.76438514460216,16
2010-04-02 14:00:00,95.67499395972433,16
2010-04-02 15:00:00,85.9524785167286,16
2010-04-02 16:00:00,74.88426665614122,16
2010-04-02 17:00:00,64.3826344507834,16
2010-04-02 18:00:00,61.17702849903001,16
2010-04-02 19:00:00,60.62501145316223,16
2010-04-02 20:00:00,58.47861461288304,16
2010-04-02 21:00:00,56.513353148355506,16
2010-04-02 22:00:00,51.55472819819752,16
2010-04-02 23:00:00,49.69539852516372,16
2010-04-03 00:00:00,49.60120634934299,16
2010-04-03 01:00:00,49.3609461435719,16
2010-04-03 02:00:00,49.39726461679837,16
2010-04-03 03:00:00,49.44245622038377,16
2010-04-03 04:00:00,49.00381207100824,16
2010-04-03 05:00:00,47.766030597433,16
2010-04-03 06:00:00,49.97710286805274,16
2010-04-03 07:00:00,50.29269418389418,16
2010-04-03 08:00:00,50.18866504033142,16
2010-04-03 09:00:00,50.02530612267368,16
2010-04-03 10:00:00,51.02333082399454,16
