datetime,equipment_load_kwh,n_targets
2010-04-30 06:00:00,171.3059899502338,8
2010-04-30 07:00:00,180.4092802153703,8
2010-04-30 08:00:00,193.2974543912484,8
2010-04-30 09:00:00,206.5643273387724,8
2010-04-30 10:00:00,218.0382080036003,8
2010-04-30 11:00:00,226.98015736544113,8
2010-04-30 12:00:00,229.17019952781726,8
2010-04-30 13:00:00,232.86460794603107,8
2010-04-30 14:00:00,232.6383160622605,8
2010-04-30 15:00:00,231.59124517396782,8
2010-04-30 16:00:00,229.5377173473927,8
2010-04-30 17:00:00,221.08577299965663,8
2010-04-30 18:00:00,204.7335281669213,8
2010-04-30 19:00:00,194.6386015314776,8
2010-04-30 20:00:00,184.8040237432573,8
2010-04-30 21:00:00,180.04805378119536,8
2010-04-30 22:00:00,176.00591472191013,8
2010-04-30 23:00:00,170.16674362342786,8
2010-03-08 00:00:00,145.67628472136525,16
2010-03-08 01:00:00,145.72642693875636,16
2010-03-08 02:00:00,145.55791706186443,16
2010-03-08 03:00:00,145.37267696348448,16
2010-03-08 04:00:00,145.4287180720236,16
2010-03-08 05:00:00,147.79155647399557,16
2010-03-08 06:00:00,150.04425529622517,16
2010-03-08 07:00:00,153.37029228106547,16
2010-03-08 08:00:00,157.14824439306193,16
2010-03-08 09:00:00,163.0663401287172,16
2010-03-08 10:00:00,169.83660689852118,16
2010-03-08 11:00:00,174.09338764060848,16
2010-03-08 12:00:00,175.12469497331773,16
2010-03-08 13:00:00,176.19973022351826,16
2010-03-08 14:00:00,178.5101440680633,16
2010-03-08 15:00:00,179.5889887357618,16
2010-03-08 16:00:00,178.11148431185447,16
2010-03-08 17:00:00,170.971510024601,16
2010-03-08 18:00:00,161.83289705065442,16
2010-03-08 19:00:00,152.2764502317027,16
2010-03-08 20:00:00,147.9455816761907,16
2010-03-08 21:00:00,145.71926984572195,16
2010-03-08 22:00:00,143.97855328926948,16
2010-03-08 23:00:00,144.86205997333911,16
2010-03-09 00:00:00,148.74326710398879,16
2010-03-09 01:00:00,147.9606008057706,16
2010-03-09 02:00:00,147.63398694091697,16
2010-03-09 03:00:00,147.78308363465285,16
2010-03-09 04:00:00,148.70070529172557,16
2010-03-09 05:00:00,150.12529983797089,16
2010-03-09 06:00:00,150.80288885963077,16
2010-03-09 07:00:00,153.99691093283687,16
2010-03-09 08:00:00,157.96298456298425,16
2010-03-09 09:00:00,164.3876405235839,16
2010-03-09 10:00:00,171.5387835282034,16
2010-03-09 11:00:00,177.3379343222793,16
2010-03-09 12:00:00,180.1380173822455,16
2010-03-09 13:00:00,180.87914006518662,16
2010-03-09 14:00:00,183.51135508277423,16
2010-03-09 15:00:00,184.65740044055735,16
2010-03-09 16:00:00,183.53663842515235,16
2010-03-09 17:00:00,179.44730743478627,16
2010-03-09 18:00:00,169.36545822600254,16
2010-03-09 19:00:00,159.93141172211162,16
2010-03-09 20:00:00,154.18699672151536,16
2010-03-09 21:00:00,151.4420131416242,16
2010-03-09 22:00:00,148.70371927135398,16
2010-03-09 23:00:00,149.33253061411924,16
2010-03-10 00:00:00,146.21074175423482,16
2010-03-10 01:00:00,146.14119778389514,16
2010-03-10 02:00:00,146.14637261123352,16
2010-03-10 03:00:00,147.37807866365958,16
2010-03-10 04:00:00,147.95739673198509,16
2010-03-10 05:00:00,148.59681890204496,16
2010-03-10 06:00:00,149.46393771580193,16
2010-03-10 07:00:00,152.4436374400461,16
2010-03-10 08:00:00,156.32312060955817,16
2010-03-10 09:00:00,162.07225344319957,16
2010-03-10 10:00:00,168.91842282487252,16
2010-03-10 11:00:00,170.36952976111448,16
2010-03-10 12:00:00,170.8760865319934,16
2010-03-10 13:00:00,172.13167954437282,16
2010-03-10 14:00:00,172.74372852980565,16
2010-03-10 15:00:00,173.7270638926708,16
2010-03-10 16:00:00,174.2519161499429,16
2010-03-10 17:00:00,170.7430840144573,16
2010-03-10 18:00:00,163.66719067605186,16
2010-03-10 19:00:00,155.71418131007133,16
2010-03-10 20:00:00,151.6761523700846,16
2010-03-10 21:00:00,149.510166187102,16
2010-03-10 22:00:00,147.8893105645637,16
2010-03-10 23:00:00,147.55428195899702,16
2010-03-11 00:00:00,148.28815794775448,16
2010-03-11 01:00:00,148.13766845582458,16
2010-03-11 02:00:00,148.87894566908736,16
2010-03-11 03:00:00,149.32290762497803,16
2010-03-11 04:00:00,149.8210078054299,16
2010-03-11 05:00:00,150.3685519352474,16
2010-03-11 06:00:00,152.13166353683152,16
2010-03-11 07:00:00,155.09764849568347,16
2010-03-11 08:00:00,161.23463634540852,16
2010-03-11 09:00:00,168.08978055686097,16
2010-03-11 10:00:00,174.29738113252415,16
2010-03-11 11:00:00,177.4752246143536,16
2010-03-11 12:00:00,179.5663188087455,16
2010-03-11 13:00:00,181.36561819176507,16
2010-03-11 14:00:00,182.2893061539983,16
2010-03-11 15:00:00,182.20561555409594,16
2010-03-11 16:00:00,181.78319391465607,16
2010-03-11 17:00:00,175.3068136913652,16
2010-03-11 18:00:00,167.17800082113283,16
2010-03-11 19:00:00,158.34027062722424,16
2010-03-11 20:00:00,154.08267361993722,16
2010-03-11 21:00:00,152.4239294978338,16
2010-03-11 22:00:00,150.12169630438055,16
2010-03-11 23:00:00,150.73885495051792,16
2010-03-12 00:00:00,141.55228568456633,16
2010-03-12 01:00:00,143.56441154499095,16
2010-03-12 02:00:00,143.9280312978544,16
2010-03-12 03:00:00,145.22031911571173,16
2010-03-12 04:00:00,145.81656330451088,16
2010-03-12 05:00:00,147.4822788309971,16
2010-03-12 06:00:00,148.26645362056402,16
2010-03-12 07:00:00,151.25673713670884,16
2010-03-12 08:00:00,156.81000846721713,16
2010-03-12 09:00:00,162.95948562753603,16
2010-03-12 10:00:00,170.373296230059,16
2010-03-12 11:00:00,173.2124032060467,16
2010-03-12 12:00:00,172.91617317122305,16
2010-03-12 13:00:00,175.24241700971467,16
2010-03-12 14:00:00,175.6170076063685,16
2010-03-12 15:00:00,175.6176872171225,16
2010-03-12 16:00:00,174.42129407207767,16
2010-03-12 17:00:00,168.90567517107147,16
2010-03-12 18:00:00,161.54120599811247,16
2010-03-12 19:00:00,153.67374547710418,16
2010-03-12 20:00:00,149.49325365781664,16
2010-03-12 21:00:00,146.61237809436477,16
2010-03-12 22:00:00,143.84571385581376,16
2010-03-12 23:00:00,143.33741878498557,16
2010-03-13 00:00:00,144.81263504933176,16
2010-03-13 01:00:00,146.85245532790242,16
2010-03-13 02:00:00,147.79886446585675,16
2010-03-13 03:00:00,148.8458563807343,16
2010-03-13 04:00:00,149.9187534754723,16
2010-03-13 05:00:00,151.01742978564644,16
2010-03-13 06:00:00,150.76176476903345,16
2010-03-13 07:00:00,151.54460660274793,16
2010-03-13 08:00:00,152.60323391314427,16
2010-03-13 09:00:00,153.89533480612485,16
2010-03-13 10:00:00,154.90995148506698,16
2010-03-13 11:00:00,155.01619758412136,16
2010-03-13 12:00:00,155.65813993831367,16
2010-03-13 13:00:00,155.91705759365107,16
2010-03-13 14:00:00,156.58602209364625,16
2010-03-13 15:00:00,157.9343339366685,16
2010-03-13 16:00:00,159.1878818316652,16
2010-03-13 17:00:00,156.79027666085506,16
2010-03-13 18:00:00,154.49295089887934,16
2010-03-13 19:00:00,152.11298467678054,16
2010-03-13 20:00:00,150.46179327712522,16
2010-03-13 21:00:00,149.1562923229379,16
2010-03-13 22:00:00,148.44388364829922,16
2010-03-13 23:00:00,148.58219874442383,16
2010-03-14 00:00:00,145.13704994803854,16
2010-03-14 01:00:00,145.8556170705962,16
2010-03-14 02:00:00,146.71698645116274,16
2010-03-14 03:00:00,146.82374617075067,16
2010-03-14 04:00:00,147.48167204020166,16
2010-03-14 05:00:00,147.65881971667795,16
2010-03-14 06:00:00,148.83120007108948,16
2010-03-14 07:00:00,150.03354643923194,16
2010-03-14 08:00:00,150.56620383234034,16
2010-03-14 09:00:00,150.5131058815185,16
2010-03-14 10:00:00,152.0929020081702,16
2010-03-14 11:00:00,152.3993203498007,16
2010-03-14 12:00:00,154.04448878748505,16
2010-03-14 13:00:00,153.53775772160998,16
2010-03-14 14:00:00,153.53332070654113,16
2010-03-14 15:00:00,155.65229477044025,16
2010-03-14 16:00:00,155.34943499140297,16
2010-03-14 17:00:00,154.19840313048437,16
2010-03-14 18:00:00,150.66510626620746,16
2010-03-14 19:00:00,148.73015538407662,16
2010-03-14 20:00:00,147.71316333808133,16
2010-03-14 21:00:00,147.1626750078132,16
2010-03-14 22:00:00,146.4624832872853,16
2010-03-14 23:00:00,147.22997300802493,16
2010-03-15 00:00:00,141.56216522199517,16
2010-03-15 01:00:00,142.9045133125996,16
2010-03-15 02:00:00,143.69833205642055,16
2010-03-15 03:00:00,143.00592220456716,16
2010-03-15 04:00:00,143.87416575676397,16
2010-03-15 05:00:00,146.45481863599178,16
2010-03-15 06:00:00,148.51555796029555,16
2010-03-15 07:00:00,150.97039722460636,16
2010-03-15 08:00:00,155.98381495564888,16
2010-03-15 09:00:00,160.66821726698828,16
2010-03-15 10:00:00,168.46558119798934,16
2010-03-15 11:00:00,172.06659145166907,16
2010-03-15 12:00:00,177.50501277395352,16
2010-03-15 13:00:00,178.1294326660111,16
2010-03-15 14:00:00,177.28555645115563,16
2010-03-15 15:00:00,178.59997938657935,16
2010-03-15 16:00:00,179.17661360553785,16
2010-03-15 17:00:00,174.67174017932564,16
2010-03-15 18:00:00,168.40547687912712,16
2010-03-15 19:00:00,160.1322608513777,16
2010-03-15 20:00:00,154.70768480841866,16
2010-03-15 21:00:00,151.32245514815196,16
2010-03-15 22:00:00,149.06341930015287,16
2010-03-15 23:00:00,148.78300815825432,16
2010-03-16 00:00:00,143.8407547946322,16
2010-03-16 01:00:00,144.9926559413175,16
2010-03-16 02:00:00,145.24939584431274,16
2010-03-16 03:00:00,145.32435377372508,16
2010-03-16 04:00:00,146.35654657983432,16
2010-03-16 05:00:00,145.73769085072612,16
2010-03-16 06:00:00,147.022710071537,16
2010-03-16 07:00:00,149.61924208165786,16
2010-03-16 08:00:00,155.5488691045435,16
2010-03-16 09:00:00,161.62638774628422,16
2010-03-16 10:00:00,170.75597701590425,16
2010-03-16 11:00:00,174.3078271876096,16
2010-03-16 12:00:00,177.98730019914558,16
2010-03-16 13:00:00,179.818023210967,16
2010-03-16 14:00:00,179.82764050300284,16
2010-03-16 15:00:00,180.67000273411819,16
2010-03-16 16:00:00,180.54340879124672,16
2010-03-16 17:00:00,174.57070102822354,16
2010-03-16 18:00:00,169.09034011775785,16
2010-03-16 19:00:00,161.45808715108222,16
2010-03-16 20:00:00,155.7771714379915,16
2010-03-16 21:00:00,151.1173920166299,16
2010-03-16 22:00:00,149.76867317735108,16
2010-03-16 23:00:00,147.36184726434215,16
2010-03-17 00:00:00,141.63015110601896,16
2010-03-17 01:00:00,142.24843191109218,16
2010-03-17 02:00:00,142.90250532003478,16
2010-03-17 03:00:00,143.40504727651793,16
2010-03-17 04:00:00,143.14869052842144,16
2010-03-17 05:00:00,142.96441003297866,16
2010-03-17 06:00:00,144.80415903220228,16
2010-03-17 07:00:00,148.5721969376751,16
2010-03-17 08:00:00,153.4488961182797,16
2010-03-17 09:00:00,158.782494887896,16
2010-03-17 10:00:00,168.1981360690768,16
2010-03-17 11:00:00,174.19080151835428,16
2010-03-17 12:00:00,179.1162134282989,16
2010-03-17 13:00:00,180.90020922162861,16
2010-03-17 14:00:00,183.39321786084727,16
2010-03-17 15:00:00,184.67281605724844,16
2010-03-17 16:00:00,183.45059571762454,16
2010-03-17 17:00:00,178.35658463175372,16
2010-03-17 18:00:00,171.23438739070076,16
2010-03-17 19:00:00,161.59079741562238,16
2010-03-17 20:00:00,156.74530506590517,16
2010-03-17 21:00:00,150.8343483950767,16
2010-03-17 22:00:00,149.48353749951852,16
2010-03-17 23:00:00,147.77135962190127,16
2010-03-18 00:00:00,149.16590531518065,16
2010-03-18 01:00:00,149.82344922894882,16
2010-03-18 02:00:00,148.9454428468684,16
2010-03-18 03:00:00,147.83399848841205,16
2010-03-18 04:00:00,147.66142017880912,16
2010-03-18 05:00:00,147.40988675975188,16
2010-03-18 06:00:00,148.15639176312675,16
2010-03-18 07:00:00,151.54537725127997,16
2010-03-18 08:00:00,157.90483392555754,16
2010-03-18 09:00:00,164.294633917864,16
2010-03-18 10:00:00,171.9676477683091,16
2010-03-18 11:00:00,177.94346644688994,16
2010-03-18 12:00:00,183.25361537976715,16
2010-03-18 13:00:00,187.55310416877225,16
2010-03-18 14:00:00,189.04839847484635,16
2010-03-18 15:00:00,189.0700681091744,16
2010-03-18 16:00:00,188.28912027336472,16
2010-03-18 17:00:00,183.35844187044643,16
2010-03-18 18:00:00,174.95179772503974,16
2010-03-18 19:00:00,166.21065308998618,16
2010-03-18 20:00:00,160.85716987674132,16
2010-03-18 21:00:00,154.18577990609774,16
2010-03-18 22:00:00,152.25676120208297,16
2010-03-18 23:00:00,149.5185809658184,16
2010-03-19 00:00:00,157.21943383146117,16
2010-03-19 01:00:00,156.72024929758578,16
2010-03-19 02:00:00,156.1013201484403,16
2010-03-19 03:00:00,154.08701290401706,16
2010-03-19 04:00:00,154.89362401110674,16
2010-03-19 05:00:00,155.2173599911647,16
2010-03-19 06:00:00,156.44946513061242,16
2010-03-19 07:00:00,160.5351731716147,16
2010-03-19 08:00:00,165.8392911148037,16
2010-03-19 09:00:00,171.21931549555978,16
2010-03-19 10:00:00,179.2884611792926,16
2010-03-19 11:00:00,186.12906184319817,16
2010-03-19 12:00:00,191.44858848315445,16
2010-03-19 13:00:00,195.1235743874676,16
2010-03-19 14:00:00,196.90093427871392,16
2010-03-19 15:00:00,194.8319221475361,16
2010-03-19 16:00:00,192.34537281953368,16
2010-03-19 17:00:00,188.1881350042411,16
2010-03-19 18:00:00,180.97098638440696,16
2010-03-19 19:00:00,171.44503641869898,16
2010-03-19 20:00:00,167.42499889417883,16
2010-03-19 21:00:00,160.8651658066391,16
2010-03-19 22:00:00,157.3255837095313,16
2010-03-19 23:00:00,156.02810086073478,16
2010-03-20 00:00:00,118.2157360218209,16
2010-03-20 01:00:00,120.74513791584664,16
2010-03-20 02:00:00,120.15523850989824,16
2010-03-20 03:00:00,124.1681699858396,16
2010-03-20 04:00:00,125.9985280893461,16
2010-03-20 05:00:00,127.76059010623595,16
2010-03-20 06:00:00,128.83513086386446,16
2010-03-20 07:00:00,131.94822186210072,16
2010-03-20 08:00:00,133.9436521104191,16
2010-03-20 09:00:00,135.4376194627244,16
2010-03-20 10:00:00,141.9307083868229,16
2010-03-20 11:00:00,143.34447771082978,16
2010-03-20 12:00:00,146.25316614418819,16
2010-03-20 13:00:00,148.3966360741854,16
2010-03-20 14:00:00,148.48422072410239,16
2010-03-20 15:00:00,147.93895796180954,16
2010-03-20 16:00:00,149.3875696064387,16
2010-03-20 17:00:00,151.16251476265055,16
2010-03-20 18:00:00,140.10790085971294,16
2010-03-20 19:00:00,132.81964059153736,16
2010-03-20 20:00:00,132.07412959750874,16
2010-03-20 21:00:00,130.40521768792996,16
2010-03-20 22:00:00,128.01291248403396,16
2010-03-20 23:00:00,127.84130538637997,16
2010-03-21 00:00:00,111.63160250637924,16
2010-03-21 01:00:00,113.73497093666208,16
2010-03-21 02:00:00,111.40149515617543,16
2010-03-21 03:00:00,112.66235603431068,16
2010-03-21 04:00:00,114.35031448777103,16
2010-03-21 05:00:00,112.85361659063973,16
2010-03-21 06:00:00,113.92690510072467,16
2010-03-21 07:00:00,114.86293952320055,16
2010-03-21 08:00:00,114.5484164208892,16
2010-03-21 09:00:00,114.33110408391619,16
2010-03-21 10:00:00,117.82624324687436,16
2010-03-21 11:00:00,118.79108440552156,16
2010-03-21 12:00:00,120.39727037546626,16
2010-03-21 13:00:00,122.6124459216218,16
2010-03-21 14:00:00,122.94519486609528,16
2010-03-21 15:00:00,123.82178534974537,16
2010-03-21 16:00:00,127.60108947227158,16
2010-03-21 17:00:00,129.95053523133808,16
2010-03-21 18:00:00,123.30454717363358,16
2010-03-21 19:00:00,120.07020255314993,16
2010-03-21 20:00:00,119.64282775454276,16
2010-03-21 21:00:00,122.2146259614159,16
2010-03-21 22:00:00,123.0534467617902,16
2010-03-21 23:00:00,122.19224000176325,16
2010-03-22 00:00:00,105.19631518074814,16
2010-03-22 01:00:00,108.46865702328768,16
2010-03-22 02:00:00,109.72784772471512,16
2010-03-22 03:00:00,111.18860733642913,16
2010-03-22 04:00:00,113.19799797422795,16
2010-03-22 05:00:00,118.81328830301334,16
2010-03-22 06:00:00,122.91580649314702,16
2010-03-22 07:00:00,126.56303579960979,16
2010-03-22 08:00:00,132.33079448367542,16
2010-03-22 09:00:00,137.77635596367497,16
2010-03-22 10:00:00,147.8893413085989,16
2010-03-22 11:00:00,153.1805384959066,16
2010-03-22 12:00:00,156.78691069672405,16
2010-03-22 13:00:00,158.32650230056876,16
2010-03-22 14:00:00,159.66844889427207,16
2010-03-22 15:00:00,160.03066761702866,16
2010-03-22 16:00:00,158.7004045327968,16
2010-03-22 17:00:00,155.99265477687882,16
2010-03-22 18:00:00,144.95399548181288,16
2010-03-22 19:00:00,132.93825348486067,16
2010-03-22 20:00:00,125.51864823641576,16
2010-03-22 21:00:00,120.15759052899784,16
2010-03-22 22:00:00,120.32883329027682,16
2010-03-22 23:00:00,119.20813523153276,16
2010-03-23 00:00:00,145.34877524821417,16
2010-03-23 01:00:00,140.9038421853481,16
2010-03-23 02:00:00,139.18258010939024,16
2010-03-23 03:00:00,138.0557774316079,16
2010-03-23 04:00:00,137.6432297032152,16
2010-03-23 05:00:00,137.24604948899218,16
2010-03-23 06:00:00,140.62537448892988,16
2010-03-23 07:00:00,143.22520103242437,16
2010-03-23 08:00:00,150.02356955497024,16
2010-03-23 09:00:00,157.68830174853295,16
2010-03-23 10:00:00,176.06511812828947,16
2010-03-23 11:00:00,186.5014142399838,16
2010-03-23 12:00:00,187.1314563331873,16
2010-03-23 13:00:00,189.20835519995842,16
2010-03-23 14:00:00,191.0235568615305,16
2010-03-23 15:00:00,190.75522034117137,16
2010-03-23 16:00:00,186.2508564519688,16
2010-03-23 17:00:00,182.0868682202004,16
2010-03-23 18:00:00,169.2240221782165,16
2010-03-23 19:00:00,156.86351889924225,16
2010-03-23 20:00:00,150.50657175924775,16
2010-03-23 21:00:00,146.5755652026946,16
2010-03-23 22:00:00,145.76352093879441,16
2010-03-23 23:00:00,143.25843035270663,16
2010-03-24 00:00:00,145.96556445704562,16
2010-03-24 01:00:00,146.3674117409268,16
2010-03-24 02:00:00,144.41641939056836,16
2010-03-24 03:00:00,145.45942263928387,16
2010-03-24 04:00:00,147.2694979551575,16
2010-03-24 05:00:00,147.61255017409053,16
2010-03-24 06:00:00,148.97786517830735,16
2010-03-24 07:00:00,152.9177631691074,16
2010-03-24 08:00:00,157.80020492678264,16
2010-03-24 09:00:00,163.87915519068412,16
2010-03-24 10:00:00,176.96569231542216,16
2010-03-24 11:00:00,181.88219885217364,16
2010-03-24 12:00:00,186.40312042299107,16
2010-03-24 13:00:00,188.97745086805642,16
2010-03-24 14:00:00,191.57499257270047,16
2010-03-24 15:00:00,189.82454628249099,16
2010-03-24 16:00:00,187.03460434260055,16
2010-03-24 17:00:00,184.98345137330648,16
2010-03-24 18:00:00,175.35465782066154,16
2010-03-24 19:00:00,167.64182854686536,16
2010-03-24 20:00:00,162.01730514846977,16
2010-03-24 21:00:00,156.80592912894974,16
2010-03-24 22:00:00,153.69208298723183,16
2010-03-24 23:00:00,148.05399439594507,16
2010-03-25 00:00:00,153.9320534755754,16
2010-03-25 01:00:00,153.4670283387473,16
2010-03-25 02:00:00,152.54307385476105,16
2010-03-25 03:00:00,150.13702529564642,16
2010-03-25 04:00:00,151.72504591539715,16
2010-03-25 05:00:00,151.496684853039,16
2010-03-25 06:00:00,150.8112081757564,16
2010-03-25 07:00:00,155.54523357335984,16
2010-03-25 08:00:00,159.8651383837037,16
2010-03-25 09:00:00,166.23506763600645,16
2010-03-25 10:00:00,180.34309902799762,16
2010-03-25 11:00:00,189.29673806759192,16
2010-03-25 12:00:00,195.40645256473672,16
2010-03-25 13:00:00,202.0799492050142,16
2010-03-25 14:00:00,204.85406385311694,16
2010-03-25 15:00:00,205.54058506242734,16
2010-03-25 16:00:00,202.77324882839588,16
2010-03-25 17:00:00,199.5752330251892,16
2010-03-25 18:00:00,187.54500161520707,16
2010-03-25 19:00:00,177.12878618927786,16
2010-03-25 20:00:00,170.26080979188296,16
2010-03-25 21:00:00,164.32502474326753,16
2010-03-25 22:00:00,161.55437792478475,16
2010-03-25 23:00:00,159.8587617038665,16
2010-03-26 00:00:00,161.02035023173966,16
2010-03-26 01:00:00,164.75763560981648,16
2010-03-26 02:00:00,165.32704039213766,16
2010-03-26 03:00:00,166.20079028323872,16
2010-03-26 04:00:00,168.61132585347846,16
2010-03-26 05:00:00,171.54449489813314,16
2010-03-26 06:00:00,172.46485110796496,16
2010-03-26 07:00:00,176.7459668993952,16
2010-03-26 08:00:00,191.92951410357693,16
2010-03-26 09:00:00,199.47613108741388,16
2010-03-26 10:00:00,213.39223214916063,16
2010-03-26 11:00:00,222.20304627672505,16
2010-03-26 12:00:00,223.200958771793,16
2010-03-26 13:00:00,227.02446381908135,16
2010-03-26 14:00:00,226.19581147431208,16
2010-03-26 15:00:00,221.3477041907691,16
2010-03-26 16:00:00,217.86630215215158,16
2010-03-26 17:00:00,214.4285578844846,16
2010-03-26 18:00:00,195.0073795798828,16
2010-03-26 19:00:00,183.36084696464897,16
2010-03-26 20:00:00,174.41365196029068,16
2010-03-26 21:00:00,164.604150247832,16
2010-03-26 22:00:00,159.45507112042907,16
2010-03-26 23:00:00,157.21487928992852,16
2010-03-27 00:00:00,147.35562278640865,16
2010-03-27 01:00:00,146.33508319321675,16
2010-03-27 02:00:00,144.24175738206458,16
2010-03-27 03:00:00,145.14782885006028,16
2010-03-27 04:00:00,144.21402264339105,16
2010-03-27 05:00:00,143.9593113431604,16
2010-03-27 06:00:00,144.1165002474848,16
2010-03-27 07:00:00,143.7774161726561,16
2010-03-27 08:00:00,143.888178754491,16
2010-03-27 09:00:00,146.20814641855864,16
2010-03-27 10:00:00,150.7621719908158,16
2010-03-27 11:00:00,152.96729158368223,16
2010-03-27 12:00:00,155.9163805218986,16
2010-03-27 13:00:00,157.40204249557507,16
2010-03-27 14:00:00,158.97821917063163,16
2010-03-27 15:00:00,157.65602810243865,16
2010-03-27 16:00:00,156.40713400539633,16
2010-03-27 17:00:00,157.97649320153366,16
2010-03-27 18:00:00,159.5524773259545,16
2010-03-27 19:00:00,156.95861810346918,16
2010-03-27 20:00:00,154.66558429448855,16
2010-03-27 21:00:00,152.20784434804975,16
2010-03-27 22:00:00,150.21563259535912,16
2010-03-27 23:00:00,147.56470541322864,16
2010-03-28 00:00:00,147.08939307097347,16
2010-03-28 01:00:00,150.45628186595437,16
2010-03-28 02:00:00,151.53421395803124,16
2010-03-28 03:00:00,150.42110966207062,16
2010-03-28 04:00:00,153.7382240826919,16
2010-03-28 05:00:00,153.8312067674956,16
2010-03-28 06:00:00,153.7156123064304,16
2010-03-28 07:00:00,154.2919377912753,16
2010-03-28 08:00:00,153.760483146029,16
2010-03-28 09:00:00,155.47480967676486,16
2010-03-28 10:00:00,162.3444238462862,16
2010-03-28 11:00:00,162.8295928741035,16
2010-03-28 12:00:00,161.3351881796038,16
2010-03-28 13:00:00,161.89536280836484,16
2010-03-28 14:00:00,161.15816788967155,16
2010-03-28 15:00:00,162.59667680118028,16
2010-03-28 16:00:00,162.282232904829,16
2010-03-28 17:00:00,161.75557828700212,16
2010-03-28 18:00:00,159.21607794686082,16
2010-03-28 19:00:00,157.84048696014386,16
2010-03-28 20:00:00,155.20047239724786,16
2010-03-28 21:00:00,152.5378886539927,16
2010-03-28 22:00:00,153.5285425333672,16
2010-03-28 23:00:00,151.90577905425047,16
2010-03-29 00:00:00,143.94468660599205,16
2010-03-29 01:00:00,145.0457461223251,16
2010-03-29 02:00:00,145.71080495738653,16
2010-03-29 03:00:00,146.3086901925746,16
2010-03-29 04:00:00,146.09579048220004,16
2010-03-29 05:00:00,148.98661060027308,16
2010-03-29 06:00:00,151.37406680570848,16
2010-03-29 07:00:00,154.54240505505433,16
2010-03-29 08:00:00,162.1228316084976,16
2010-03-29 09:00:00,170.31099988606562,16
2010-03-29 10:00:00,189.29594566223506,16
2010-03-29 11:00:00,196.4484330500523,16
2010-03-29 12:00:00,196.69302960012158,16
2010-03-29 13:00:00,196.81477289638798,16
2010-03-29 14:00:00,197.81760915415867,16
2010-03-29 15:00:00,198.62807954535393,16
2010-03-29 16:00:00,194.33167161402076,16
2010-03-29 17:00:00,187.6598536339751,16
2010-03-29 18:00:00,178.41388453528884,16
2010-03-29 19:00:00,170.05792446767848,16
2010-03-29 20:00:00,162.11723514482333,16
2010-03-29 21:00:00,156.43320137100258,16
2010-03-29 22:00:00,155.0358623643081,16
2010-03-29 23:00:00,154.21969932720435,16
2010-03-30 00:00:00,152.34677028252997,16
2010-03-30 01:00:00,152.1010336352146,16
2010-03-30 02:00:00,152.05514346765784,16
2010-03-30 03:00:00,152.15953664538492,16
2010-03-30 04:00:00,151.37097558160733,16
2010-03-30 05:00:00,151.61547906654977,16
2010-03-30 06:00:00,154.90211505806684,16
2010-03-30 07:00:00,157.68669059543737,16
2010-03-30 08:00:00,165.08336988243528,16
2010-03-30 09:00:00,170.63882097570465,16
2010-03-30 10:00:00,177.65645891480992,16
2010-03-30 11:00:00,185.02774575362707,16
2010-03-30 12:00:00,191.56724686963494,16
2010-03-30 13:00:00,193.91158995787436,16
2010-03-30 14:00:00,195.76865785033863,16
2010-03-30 15:00:00,195.23148327998985,16
2010-03-30 16:00:00,192.03648884871214,16
2010-03-30 17:00:00,187.58493992393105,16
2010-03-30 18:00:00,180.54318019450454,16
2010-03-30 19:00:00,173.41857532918246,16
2010-03-30 20:00:00,165.35948981689629,16
2010-03-30 21:00:00,159.994527062133,16
2010-03-30 22:00:00,156.70796921272222,16
2010-03-30 23:00:00,154.75941765390792,16
2010-03-31 00:00:00,141.3985000674336,16
2010-03-31 01:00:00,141.44216737269585,16
2010-03-31 02:00:00,139.16449864692936,16
2010-03-31 03:00:00,139.12453465188523,16
2010-03-31 04:00:00,140.4820342569816,16
2010-03-31 05:00:00,141.77363927858156,16
2010-03-31 06:00:00,143.89281215300278,16
2010-03-31 07:00:00,148.21492937413157,16
2010-03-31 08:00:00,155.25607916846255,16
2010-03-31 09:00:00,161.69109186118342,16
2010-03-31 10:00:00,169.02876653717385,16
2010-03-31 11:00:00,176.903757687396,16
2010-03-31 12:00:00,182.30699725897526,16
2010-03-31 13:00:00,185.44178789445766,16
2010-03-31 14:00:00,185.65094559205158,16
2010-03-31 15:00:00,183.7549526934566,16
2010-03-31 16:00:00,179.2040869663709,16
2010-03-31 17:00:00,175.62747683308407,16
2010-03-31 18:00:00,169.25484215322166,16
2010-03-31 19:00:00,161.25412683308184,16
2010-03-31 20:00:00,155.36852635075843,16
2010-03-31 21:00:00,150.51744648956927,16
2010-03-31 22:00:00,148.32433654744102,16
2010-03-31 23:00:00,148.58308522974846,16
2010-04-01 00:00:00,136.19311267246096,16
2010-04-01 01:00:00,135.993188917481,16
2010-04-01 02:00:00,134.9170408380349,16
2010-04-01 03:00:00,134.33004353134814,16
2010-04-01 04:00:00,135.29565642931314,16
2010-04-01 05:00:00,135.95559145243305,16
2010-04-01 06:00:00,137.49484458128765,16
2010-04-01 07:00:00,140.32815301333324,16
2010-04-01 08:00:00,150.7900885151196,16
2010-04-01 09:00:00,154.97379202018865,16
2010-04-01 10:00:00,157.67536330116332,16
2010-04-01 11:00:00,162.48554411509338,16
2010-04-01 12:00:00,166.56304915152447,16
2010-04-01 13:00:00,170.60742075475042,16
