datetime,equipment_load_kwh,n_targets
2010-03-13 00:00:00,169.34564606895796,16
2010-03-13 01:00:00,169.26098318625202,16
2010-03-13 02:00:00,167.4853146579725,16
2010-03-13 03:00:00,166.89069516496468,16
2010-03-13 04:00:00,166.94420200058252,16
2010-03-13 05:00:00,166.23599924206798,16
2010-03-13 06:00:00,166.83948814864524,16
2010-03-13 07:00:00,164.42129096677763,16
2010-03-13 08:00:00,167.777949887387,16
2010-03-13 09:00:00,171.93573548172625,16
2010-03-13 10:00:00,175.5973972706328,16
2010-03-13 11:00:00,179.2586201226495,16
2010-03-13 12:00:00,181.18050215361103,16
2010-03-13 13:00:00,181.52348663885368,16
2010-03-13 14:00:00,181.80851777844055,16
2010-03-13 15:00:00,180.71070093148083,16
2010-03-13 16:00:00,178.9630703863502,16
2010-03-13 17:00:00,175.7452028506109,16
2010-03-13 18:00:00,178.1819449417459,16
2010-03-13 19:00:00,175.9525968800654,16
2010-03-13 20:00:00,174.19278730483504,16
2010-03-13 21:00:00,173.19560946284236,16
2010-03-13 22:00:00,171.42361012921128,16
2010-03-13 23:00:00,170.65924693874916,16
2010-03-14 00:00:00,167.82989239237028,16
2010-03-14 01:00:00,166.94284804451001,16
2010-03-14 02:00:00,165.7674019433753,16
2010-03-14 03:00:00,164.6520119927512,16
2010-03-14 04:00:00,164.05783506724225,16
2010-03-14 05:00:00,165.86608180510913,16
2010-03-14 06:00:00,166.89444711984333,16
2010-03-14 07:00:00,164.94076190870032,16
2010-03-14 08:00:00,167.51711700028793,16
2010-03-14 09:00:00,171.77535673110884,16
2010-03-14 10:00:00,173.15922764103766,16
2010-03-14 11:00:00,176.53585643330317,16
2010-03-14 12:00:00,179.31048933392677,16
2010-03-14 13:00:00,180.63098117765483,16
2010-03-14 14:00:00,180.67514220898562,16
2010-03-14 15:00:00,183.13533135258555,16
2010-03-14 16:00:00,182.42600683658608,16
2010-03-14 17:00:00,180.6222369843916,16
2010-03-14 18:00:00,179.60602679753555,16
2010-03-14 19:00:00,177.31839146373173,16
2010-03-14 20:00:00,176.59109094701066,16
2010-03-14 21:00:00,174.8951761175744,16
2010-03-14 22:00:00,174.08054110264686,16
2010-03-14 23:00:00,171.42184233715923,16
2010-03-15 00:00:00,168.5284347220456,16
2010-03-15 01:00:00,167.45110795061083,16
2010-03-15 02:00:00,165.66793387628078,16
2010-03-15 03:00:00,166.23198823653553,16
2010-03-15 04:00:00,166.89556982626945,16
2010-03-15 05:00:00,168.73583390305046,16
2010-03-15 06:00:00,170.93250886810088,16
2010-03-15 07:00:00,172.84740288763032,16
2010-03-15 08:00:00,188.42616228992065,16
2010-03-15 09:00:00,227.4163036847608,16
2010-03-15 10:00:00,244.88900590101187,16
2010-03-15 11:00:00,258.03440572356453,16
2010-03-15 12:00:00,262.72889420780905,16
2010-03-15 13:00:00,258.19122930866814,16
2010-03-15 14:00:00,254.9262315916927,16
2010-03-15 15:00:00,255.52468921109812,16
2010-03-15 16:00:00,254.84623222568473,16
2010-03-15 17:00:00,244.43458927656368,16
2010-03-15 18:00:00,226.83554384905366,16
2010-03-15 19:00:00,209.3753427518085,16
2010-03-15 20:00:00,194.53518546931906,16
2010-03-15 21:00:00,185.0609064164727,16
2010-03-15 22:00:00,180.68947248095648,16
2010-03-15 23:00:00,177.3588122351652,16
2010-03-16 00:00:00,172.86381598843946,16
2010-03-16 01:00:00,169.26196404521284,16
2010-03-16 02:00:00,168.0274557663681,16
2010-03-16 03:00:00,166.7738835033659,16
2010-03-16 04:00:00,167.1706913432055,16
2010-03-16 05:00:00,168.38294658205405,16
2010-03-16 06:00:00,169.82084237087963,16
2010-03-16 07:00:00,170.54346097678786,16
2010-03-16 08:00:00,186.4812097906975,16
2010-03-16 09:00:00,223.9894549580266,16
2010-03-16 10:00:00,245.22221138380203,16
2010-03-16 11:00:00,257.7089358756617,16
2010-03-16 12:00:00,258.92349289931053,16
2010-03-16 13:00:00,253.43454566461918,16
2010-03-16 14:00:00,249.7035048857037,16
2010-03-16 15:00:00,248.10587455148297,16
2010-03-16 16:00:00,248.54481335226785,16
2010-03-16 17:00:00,240.11640910057085,16
2010-03-16 18:00:00,221.8689983715159,16
2010-03-16 19:00:00,201.72680315216846,16
2010-03-16 20:00:00,188.5491941000551,16
2010-03-16 21:00:00,179.3341659315727,16
2010-03-16 22:00:00,176.3659158729413,16
2010-03-16 23:00:00,174.27585177852671,16
2010-03-17 00:00:00,170.13435964282496,16
2010-03-17 01:00:00,168.27859000781325,16
2010-03-17 02:00:00,166.85765945282395,16
2010-03-17 03:00:00,166.5453400810742,16
2010-03-17 04:00:00,166.88506688279793,16
2010-03-17 05:00:00,167.0766919561052,16
2010-03-17 06:00:00,168.78950412294282,16
2010-03-17 07:00:00,169.60052071357575,16
2010-03-17 08:00:00,187.39644314088704,16
2010-03-17 09:00:00,227.80117196823565,16
2010-03-17 10:00:00,249.11638826745627,16
2010-03-17 11:00:00,261.75685668659753,16
2010-03-17 12:00:00,264.66219263977354,16
2010-03-17 13:00:00,261.32219235956177,16
2010-03-17 14:00:00,259.1046472872097,16
2010-03-17 15:00:00,258.11715711514057,16
2010-03-17 16:00:00,261.18619609384075,16
2010-03-17 17:00:00,248.674764569837,16
2010-03-17 18:00:00,232.16866764383505,16
2010-03-17 19:00:00,208.86396430629048,16
2010-03-17 20:00:00,193.5002563126007,16
2010-03-17 21:00:00,180.78370886019263,16
2010-03-17 22:00:00,175.95317568823947,16
2010-03-17 23:00:00,173.42023675024575,16
2010-03-18 00:00:00,173.4156735773383,16
2010-03-18 01:00:00,171.06721041715676,16
2010-03-18 02:00:00,170.0093313674379,16
2010-03-18 03:00:00,168.66342843858928,16
2010-03-18 04:00:00,170.11854530756924,16
2010-03-18 05:00:00,169.3817995305685,16
2010-03-18 06:00:00,171.16039703381117,16
2010-03-18 07:00:00,173.4943019892058,16
2010-03-18 08:00:00,191.2301152388145,16
2010-03-18 09:00:00,230.75484782953944,16
2010-03-18 10:00:00,250.0395311864449,16
2010-03-18 11:00:00,261.20931446152093,16
2010-03-18 12:00:00,266.3336289314205,16
2010-03-18 13:00:00,265.0274077263403,16
2010-03-18 14:00:00,263.62320984739966,16
2010-03-18 15:00:00,265.4987969509931,16
2010-03-18 16:00:00,264.52524597078883,16
2010-03-18 17:00:00,254.4718049804996,16
2010-03-18 18:00:00,237.54700503497426,16
2010-03-18 19:00:00,218.00777616779925,16
2010-03-18 20:00:00,200.90169596983225,16
2010-03-18 21:00:00,189.11184373823923,16
2010-03-18 22:00:00,182.70767168455396,16
2010-03-18 23:00:00,178.6729942635678,16
2010-03-19 00:00:00,175.70110951542375,16
2010-03-19 01:00:00,171.93982630819886,16
2010-03-19 02:00:00,170.93668695101653,16
2010-03-19 03:00:00,169.9115107150817,16
2010-03-19 04:00:00,170.35089522979013,16
2010-03-19 05:00:00,170.59915092867993,16
2010-03-19 06:00:00,173.35918550022757,16
2010-03-19 07:00:00,175.33781242369128,16
2010-03-19 08:00:00,194.1876062745122,16
2010-03-19 09:00:00,233.79686823110245,16
2010-03-19 10:00:00,254.1913344643049,16
2010-03-19 11:00:00,264.99307151327906,16
2010-03-19 12:00:00,268.66306227803614,16
2010-03-19 13:00:00,264.99450261881805,16
2010-03-19 14:00:00,262.8228798453055,16
2010-03-19 15:00:00,262.8759135752605,16
2010-03-19 16:00:00,259.105816972087,16
2010-03-19 17:00:00,249.41412633353667,16
2010-03-19 18:00:00,230.269014983495,16
2010-03-19 19:00:00,211.21546867707468,16
2010-03-19 20:00:00,193.8371243167707,16
2010-03-19 21:00:00,182.11291402522818,16
2010-03-19 22:00:00,177.8701453758784,16
2010-03-19 23:00:00,175.31106360508028,16
2010-03-20 00:00:00,170.76991172161513,16
2010-03-20 01:00:00,168.3726590451306,16
2010-03-20 02:00:00,167.02524676109573,16
2010-03-20 03:00:00,165.27137249739818,16
2010-03-20 04:00:00,164.24690420211545,16
2010-03-20 05:00:00,163.49052905710295,16
2010-03-20 06:00:00,164.58263502170954,16
2010-03-20 07:00:00,163.0306359529497,16
2010-03-20 08:00:00,165.6162717317545,16
2010-03-20 09:00:00,170.0576332193464,16
2010-03-20 10:00:00,173.3985183008495,16
2010-03-20 11:00:00,175.77986384602903,16
2010-03-20 12:00:00,178.74216747126695,16
2010-03-20 13:00:00,179.5244792615084,16
2010-03-20 14:00:00,179.69720641909544,16
2010-03-20 15:00:00,181.0595559384566,16
2010-03-20 16:00:00,182.43368935395895,16
2010-03-20 17:00:00,183.1880581378133,16
2010-03-20 18:00:00,182.38838482812494,16
2010-03-20 19:00:00,180.52356636008292,16
2010-03-20 20:00:00,178.08694790337714,16
2010-03-20 21:00:00,174.1026498313522,16
2010-03-20 22:00:00,172.40491390541754,16
2010-03-20 23:00:00,169.5135575577424,16
2010-03-21 00:00:00,167.97761998050345,16
2010-03-21 01:00:00,165.74146115816285,16
2010-03-21 02:00:00,165.26679729625974,16
2010-03-21 03:00:00,165.49265318953292,16
2010-03-21 04:00:00,165.49083367768677,16
2010-03-21 05:00:00,165.37806176540454,16
2010-03-21 06:00:00,165.1131416232391,16
2010-03-21 07:00:00,164.37802824369305,16
2010-03-21 08:00:00,166.92201276149208,16
2010-03-21 09:00:00,172.30148246113902,16
2010-03-21 10:00:00,176.43388034682224,16
2010-03-21 11:00:00,178.59657756218112,16
2010-03-21 12:00:00,182.08303683396704,16
2010-03-21 13:00:00,183.97260820356223,16
2010-03-21 14:00:00,186.8724410207046,16
2010-03-21 15:00:00,187.60245802140548,16
2010-03-21 16:00:00,188.18817500293213,16
2010-03-21 17:00:00,186.4792838227977,16
2010-03-21 18:00:00,184.57334308662755,16
2010-03-21 19:00:00,181.69126710497258,16
2010-03-21 20:00:00,178.60720702547707,16
2010-03-21 21:00:00,173.62893187513865,16
2010-03-21 22:00:00,171.15292046744358,16
2010-03-21 23:00:00,169.2842008792568,16
2010-03-22 00:00:00,165.78497181218873,16
2010-03-22 01:00:00,164.08332325661283,16
2010-03-22 02:00:00,164.13169223116998,16
2010-03-22 03:00:00,163.73198190928883,16
2010-03-22 04:00:00,165.0492623711948,16
2010-03-22 05:00:00,165.6459364869913,16
2010-03-22 06:00:00,166.80481947854722,16
2010-03-22 07:00:00,171.76268796164823,16
2010-03-22 08:00:00,189.1127687427774,16
2010-03-22 09:00:00,223.13082555423787,16
2010-03-22 10:00:00,242.9800039338346,16
2010-03-22 11:00:00,255.99601753044948,16
2010-03-22 12:00:00,259.81265813337825,16
2010-03-22 13:00:00,258.10404538917936,16
2010-03-22 14:00:00,255.95881419348848,16
2010-03-22 15:00:00,258.2070226160175,16
2010-03-22 16:00:00,256.6099241224747,16
2010-03-22 17:00:00,246.68779241299026,16
2010-03-22 18:00:00,230.08825729479975,16
2010-03-22 19:00:00,211.86280245067272,16
2010-03-22 20:00:00,194.06247663924708,16
2010-03-22 21:00:00,181.19385931931242,16
2010-03-22 22:00:00,176.62877095606655,16
2010-03-22 23:00:00,173.19600107235067,16
2010-03-23 00:00:00,169.4136503239698,16
2010-03-23 01:00:00,167.1659535965385,16
2010-03-23 02:00:00,166.8666194041853,16
2010-03-23 03:00:00,165.13839038792338,16
2010-03-23 04:00:00,165.4059518758334,16
2010-03-23 05:00:00,166.51493319475262,16
2010-03-23 06:00:00,168.27491488029048,16
2010-03-23 07:00:00,172.5669823260075,16
2010-03-23 08:00:00,190.84366710201883,16
2010-03-23 09:00:00,225.12947578123794,16
2010-03-23 10:00:00,243.5710934001101,16
2010-03-23 11:00:00,254.69296429570457,16
2010-03-23 12:00:00,259.9289710775592,16
2010-03-23 13:00:00,259.9878133367453,16
2010-03-23 14:00:00,259.50895867369894,16
2010-03-23 15:00:00,260.2836436756938,16
2010-03-23 16:00:00,257.2239256193549,16
2010-03-23 17:00:00,245.56493361733328,16
2010-03-23 18:00:00,229.54531634009845,16
2010-03-23 19:00:00,212.35522642298628,16
2010-03-23 20:00:00,196.2922932503033,16
2010-03-23 21:00:00,181.51129163233819,16
2010-03-23 22:00:00,175.04497664465654,16
2010-03-23 23:00:00,171.99710724464612,16
2010-03-24 00:00:00,172.0567266748215,16
2010-03-24 01:00:00,168.42146289232957,16
2010-03-24 02:00:00,168.00108003802904,16
2010-03-24 03:00:00,166.60932476001756,16
2010-03-24 04:00:00,166.73813382119982,16
2010-03-24 05:00:00,168.07105102270205,16
2010-03-24 06:00:00,171.6445052893252,16
2010-03-24 07:00:00,176.89240770374164,16
2010-03-24 08:00:00,194.49549534962017,16
2010-03-24 09:00:00,228.67738584439527,16
2010-03-24 10:00:00,247.20487255914867,16
2010-03-24 11:00:00,259.9061824069104,16
2010-03-24 12:00:00,263.05429259338325,16
2010-03-24 13:00:00,261.19372261103433,16
2010-03-24 14:00:00,259.62527051153467,16
2010-03-24 15:00:00,260.0387954671793,16
2010-03-24 16:00:00,257.6161889136843,16
2010-03-24 17:00:00,248.17922677721782,16
2010-03-24 18:00:00,231.5243524714283,16
2010-03-24 19:00:00,214.87383418657288,16
2010-03-24 20:00:00,197.39190526913254,16
2010-03-24 21:00:00,183.08527555513058,16
2010-03-24 22:00:00,176.71906707315685,16
2010-03-24 23:00:00,172.66118742977886,16
2010-03-25 00:00:00,172.09373754298716,16
2010-03-25 01:00:00,169.52779350841604,16
2010-03-25 02:00:00,168.41858491205613,16
2010-03-25 03:00:00,167.85923819833135,16
2010-03-25 04:00:00,166.57455297530544,16
2010-03-25 05:00:00,167.41707127509616,16
2010-03-25 06:00:00,171.33750246751737,16
2010-03-25 07:00:00,176.155780230427,16
2010-03-25 08:00:00,194.784174158559,16
2010-03-25 09:00:00,226.79113030031732,16
2010-03-25 10:00:00,247.71783258008986,16
2010-03-25 11:00:00,260.71713668600194,16
2010-03-25 12:00:00,263.7502136015816,16
2010-03-25 13:00:00,266.1297960659418,16
2010-03-25 14:00:00,266.405572692514,16
2010-03-25 15:00:00,267.01369061902636,16
2010-03-25 16:00:00,264.12184723133527,16
2010-03-25 17:00:00,256.09043048101313,16
2010-03-25 18:00:00,237.75272105687333,16
2010-03-25 19:00:00,219.46177117792962,16
2010-03-25 20:00:00,201.20206433722285,16
2010-03-25 21:00:00,187.13508115037635,16
2010-03-25 22:00:00,181.0331749564314,16
2010-03-25 23:00:00,178.06714258572055,16
2010-03-26 00:00:00,171.43439255492444,16
2010-03-26 01:00:00,169.6231922674178,16
2010-03-26 02:00:00,168.74208988244524,16
2010-03-26 03:00:00,168.00698184335448,16
2010-03-26 04:00:00,168.26301319223757,16
2010-03-26 05:00:00,169.6900741623269,16
2010-03-26 06:00:00,172.53859910244452,16
2010-03-26 07:00:00,177.11722504863368,16
2010-03-26 08:00:00,193.75113694256996,16
2010-03-26 09:00:00,223.07635168197356,16
2010-03-26 10:00:00,239.99327067933814,16
2010-03-26 11:00:00,250.69116434353606,16
2010-03-26 12:00:00,253.312534275959,16
2010-03-26 13:00:00,253.08805988688144,16
2010-03-26 14:00:00,253.28873384056766,16
2010-03-26 15:00:00,252.49091127820486,16
2010-03-26 16:00:00,248.45600916748666,16
2010-03-26 17:00:00,236.58200898896723,16
2010-03-26 18:00:00,222.08778845744195,16
2010-03-26 19:00:00,206.26448378537634,16
2010-03-26 20:00:00,189.8469067653373,16
2010-03-26 21:00:00,178.51234732846692,16
2010-03-26 22:00:00,174.0538896227162,16
2010-03-26 23:00:00,172.75264777978924,16
2010-03-27 00:00:00,170.8275552468943,16
2010-03-27 01:00:00,168.29017107591045,16
2010-03-27 02:00:00,167.38975990004235,16
2010-03-27 03:00:00,166.30543830529305,16
2010-03-27 04:00:00,164.48418934493577,16
2010-03-27 05:00:00,164.51014240058478,16
2010-03-27 06:00:00,164.69735525995836,16
2010-03-27 07:00:00,163.14178184780164,16
2010-03-27 08:00:00,166.16514472658875,16
2010-03-27 09:00:00,170.3508367131212,16
2010-03-27 10:00:00,177.46080186447665,16
2010-03-27 11:00:00,179.14288453232857,16
2010-03-27 12:00:00,184.1744111962446,16
2010-03-27 13:00:00,186.06629539191533,16
2010-03-27 14:00:00,188.20097434462807,16
2010-03-27 15:00:00,188.98670256280823,16
2010-03-27 16:00:00,188.40700531721401,16
2010-03-27 17:00:00,185.41702991340952,16
2010-03-27 18:00:00,184.80831255666476,16
2010-03-27 19:00:00,182.98712818699954,16
2010-03-27 20:00:00,178.50195834479192,16
2010-03-27 21:00:00,172.85207048820584,16
2010-03-27 22:00:00,170.2010547838655,16
2010-03-27 23:00:00,168.21947838914414,16
2010-03-28 00:00:00,165.96725052708018,16
2010-03-28 01:00:00,165.3312611824658,16
2010-03-28 02:00:00,164.30740188575768,16
2010-03-28 03:00:00,164.10067955383434,16
2010-03-28 04:00:00,163.6402992331116,16
2010-03-28 05:00:00,162.95749853736208,16
2010-03-28 06:00:00,162.79359122642867,16
2010-03-28 07:00:00,163.0798611345897,16
2010-03-28 08:00:00,165.72816465525804,16
2010-03-28 09:00:00,170.1228298179348,16
2010-03-28 10:00:00,175.7836889590675,16
2010-03-28 11:00:00,179.74223260709095,16
2010-03-28 12:00:00,182.80683348112137,16
2010-03-28 13:00:00,185.49536347846285,16
2010-03-28 14:00:00,187.29285835687256,16
2010-03-28 15:00:00,187.5759329859257,16
2010-03-28 16:00:00,186.87077112459704,16
2010-03-28 17:00:00,183.9370074784812,16
2010-03-28 18:00:00,180.0640152577535,16
2010-03-28 19:00:00,179.83992332287244,16
2010-03-28 20:00:00,176.42609988141126,16
2010-03-28 21:00:00,172.57746558999017,16
2010-03-28 22:00:00,170.40646770927415,16
2010-03-28 23:00:00,167.70652821475576,16
2010-03-29 00:00:00,166.41636459915148,16
2010-03-29 01:00:00,164.39454375574627,16
2010-03-29 02:00:00,163.47939255178994,16
2010-03-29 03:00:00,163.5222486969316,16
2010-03-29 04:00:00,164.18664933530516,16
2010-03-29 05:00:00,165.10936174824312,16
2010-03-29 06:00:00,167.05911951515318,16
2010-03-29 07:00:00,173.88373067889881,16
2010-03-29 08:00:00,190.4767869768949,16
2010-03-29 09:00:00,221.12308965486844,16
2010-03-29 10:00:00,240.4530662537,16
2010-03-29 11:00:00,251.3156644002028,16
2010-03-29 12:00:00,253.14881037628533,16
2010-03-29 13:00:00,252.75219948067556,16
2010-03-29 14:00:00,252.04387916925958,16
2010-03-29 15:00:00,252.18609438913805,16
2010-03-29 16:00:00,248.0598532460187,16
2010-03-29 17:00:00,238.43520198359664,16
2010-03-29 18:00:00,222.01439358597094,16
2010-03-29 19:00:00,209.4137586684915,16
2010-03-29 20:00:00,192.8540183495906,16
2010-03-29 21:00:00,180.5486258867097,16
2010-03-29 22:00:00,175.63731871514355,16
2010-03-29 23:00:00,173.9096333002754,16
2010-03-30 00:00:00,163.71245372849285,16
2010-03-30 01:00:00,163.4190143739272,16
2010-03-30 02:00:00,163.0467638285091,16
2010-03-30 03:00:00,163.13596800232617,16
2010-03-30 04:00:00,163.36418619409434,16
2010-03-30 05:00:00,165.2067844218954,16
2010-03-30 06:00:00,168.86637357570038,16
2010-03-30 07:00:00,177.59981753481918,16
2010-03-30 08:00:00,196.91692127231286,16
2010-03-30 09:00:00,225.420447973202,16
2010-03-30 10:00:00,243.01876488107803,16
2010-03-30 11:00:00,253.98291945651553,16
2010-03-30 12:00:00,254.93600643260226,16
2010-03-30 13:00:00,254.96815351833604,16
2010-03-30 14:00:00,254.60569615402613,16
2010-03-30 15:00:00,250.79225387286,16
2010-03-30 16:00:00,244.82302238600693,16
2010-03-30 17:00:00,232.83003552750307,16
2010-03-30 18:00:00,216.62744441785634,16
2010-03-30 19:00:00,200.75425938530842,16
2010-03-30 20:00:00,183.9900401405454,16
2010-03-30 21:00:00,173.13450245694543,16
2010-03-30 22:00:00,169.58661147402918,16
2010-03-30 23:00:00,169.09941798749782,16
2010-03-31 00:00:00,164.6760466761745,16
2010-03-31 01:00:00,163.9625546760649,16
2010-03-31 02:00:00,163.73166351875554,16
2010-03-31 03:00:00,164.24557075621107,16
2010-03-31 04:00:00,164.3415052720708,16
2010-03-31 05:00:00,167.52514617401002,16
2010-03-31 06:00:00,170.75593341978148,16
2010-03-31 07:00:00,181.66153047590845,16
2010-03-31 08:00:00,202.36969300027846,16
2010-03-31 09:00:00,228.38559703410408,16
2010-03-31 10:00:00,245.66409455513212,16
2010-03-31 11:00:00,254.31501296831343,16
2010-03-31 12:00:00,254.8789776450203,16
2010-03-31 13:00:00,256.4514334875205,16
2010-03-31 14:00:00,257.41569078603317,16
2010-03-31 15:00:00,254.2759839939618,16
2010-03-31 16:00:00,245.07801927547928,16
2010-03-31 17:00:00,232.42275399645598,16
2010-03-31 18:00:00,214.29567436351198,16
2010-03-31 19:00:00,197.55898218354756,16
2010-03-31 20:00:00,181.3688263578978,16
2010-03-31 21:00:00,173.5585960843648,16
2010-03-31 22:00:00,169.73637685045028,16
2010-03-31 23:00:00,167.915960677337,16
2010-04-01 00:00:00,154.8796338655293,16
2010-04-01 01:00:00,156.8130538780469,16
2010-04-01 02:00:00,156.95039996677255,16
2010-04-01 03:00:00,158.28629641209176,16
2010-04-01 04:00:00,160.39425966036723,16
2010-04-01 05:00:00,163.55806597708266,16
2010-04-01 06:00:00,168.7407839206321,16
2010-04-01 07:00:00,179.91565747176472,16
2010-04-01 08:00:00,202.41360313344862,16
2010-04-01 09:00:00,222.66378673661958,16
2010-04-01 10:00:00,237.29578236049878,16
2010-04-01 11:00:00,243.54085321722476,16
2010-04-01 12:00:00,243.45534605533544,16
2010-04-01 13:00:00,243.4767952408803,16
2010-04-01 14:00:00,244.47772179802547,16
2010-04-01 15:00:00,242.10980647263196,16
2010-04-01 16:00:00,233.59055350654404,16
2010-04-01 17:00:00,221.81228756794414,16
2010-04-01 18:00:00,206.32242202159165,16
2010-04-01 19:00:00,191.26728397130228,16
2010-04-01 20:00:00,177.6263290416512,16
2010-04-01 21:00:00,169.21479084125073,16
2010-04-01 22:00:00,165.71955619667528,16
2010-04-01 23:00:00,164.29580422161035,16
2010-04-02 00:00:00,153.4240669552475,16
2010-04-02 01:00:00,153.00198081865028,16
2010-04-02 02:00:00,153.77694183903304,16
2010-04-02 03:00:00,154.22935773109674,16
2010-04-02 04:00:00,155.4814953140252,16
2010-04-02 05:00:00,157.97869375670066,16
2010-04-02 06:00:00,161.5869179381855,16
2010-04-02 07:00:00,172.22873507834808,16
2010-04-02 08:00:00,194.34544317099056,16
2010-04-02 09:00:00,212.98163650162462,16
2010-04-02 10:00:00,225.05729383498942,16
2010-04-02 11:00:00,227.23313884614598,16
2010-04-02 12:00:00,225.14316566086134,16
2010-04-02 13:00:00,227.1636717580596,16
2010-04-02 14:00:00,227.31714509062974,16
2010-04-02 15:00:00,224.69764689313905,16
2010-04-02 16:00:00,214.03935136413176,16
2010-04-02 17:00:00,201.16758070380803,16
2010-04-02 18:00:00,189.9410539003625,16
2010-04-02 19:00:00,179.35000977407805,16
2010-04-02 20:00:00,167.75597682515146,16
2010-04-02 21:00:00,160.8751296826721,16
2010-04-02 22:00:00,157.8974820016546,16
2010-04-02 23:00:00,158.32912529642888,16
2010-04-03 00:00:00,146.6863007139379,16
2010-04-03 01:00:00,146.62572810213425,16
2010-04-03 02:00:00,146.31855987917427,16
2010-04-03 03:00:00,147.5764284090981,16
2010-04-03 04:00:00,145.7633302491166,16
2010-04-03 05:00:00,145.9743975956992,16
2010-04-03 06:00:00,142.74750407025675,16
2010-04-03 07:00:00,145.53777394432203,16
2010-04-03 08:00:00,148.68525665775908,16
2010-04-03 09:00:00,149.5084563958117,16
2010-04-03 10:00:00,153.70588112031842,16
2010-04-03 11:00:00,156.7646563926773,16
2010-04-03 12:00:00,158.8343174282184,16
2010-04-03 13:00:00,161.9220643336662,16
2010-04-03 14:00:00,162.9698454889762,16
2010-04-03 15:00:00,162.1064091125397,16
2010-04-03 16:00:00,157.7385424006813,16
2010-04-03 17:00:00,155.42754047261027,16
2010-04-03 18:00:00,154.28353268700457,16
2010-04-03 19:00:00,154.21799908493944,16
2010-04-03 20:00:00,151.7022032224738,16
2010-04-03 21:00:00,149.7726340881162,16
2010-04-03 22:00:00,150.16751154821213,16
2010-04-03 23:00:00,149.41561930473512,16
2010-04-04 00:00:00,149.25340436196848,16
2010-04-04 01:00:00,148.13316082948495,16
2010-04-04 02:00:00,148.40344443089094,16
2010-04-04 03:00:00,148.39276872799056,16
2010-04-04 04:00:00,147.59977343569727,16
2010-04-04 05:00:00,149.31752663544611,16
2010-04-04 06:00:00,146.38926053348462,16
2010-04-04 07:00:00,149.5552660505201,16
2010-04-04 08:00:00,152.92587236805034,16
2010-04-04 09:00:00,154.6222753974248,16
2010-04-04 10:00:00,157.43226053438696,16
2010-04-04 11:00:00,158.936648570064,16
2010-04-04 12:00:00,159.51210186088852,16
2010-04-04 13:00:00,161.36125764647494,16
2010-04-04 14:00:00,163.05131755421422,16
2010-04-04 15:00:00,160.20848022207616,16
2010-04-04 16:00:00,156.69276708355662,16
2010-04-04 17:00:00,154.5564736261693,16
2010-04-04 18:00:00,154.58704212747324,16
2010-04-04 19:00:00,153.5177969826575,16
2010-04-04 20:00:00,151.36518487216338,16
2010-04-04 21:00:00,149.94836504998474,16
2010-04-04 22:00:00,150.3858081052188,16
2010-04-04 23:00:00,149.47241129211895,16
2010-04-05 00:00:00,149.77488839015157,16
2010-04-05 01:00:00,148.14504336344902,16
2010-04-05 02:00:00,149.27498105657187,16
2010-04-05 03:00:00,149.9920099466462,16
2010-04-05 04:00:00,149.8325896476427,16
2010-04-05 05:00:00,155.59002101302792,16
2010-04-05 06:00:00,161.1499665261999,16
2010-04-05 07:00:00,177.12040464200402,16
2010-04-05 08:00:00,199.97866533588,16
2010-04-05 09:00:00,217.8851121434221,16
2010-04-05 10:00:00,226.69606348411403,16
2010-04-05 11:00:00,228.42217465752,16
2010-04-05 12:00:00,226.63513575376172,16
2010-04-05 13:00:00,228.11583545492516,16
2010-04-05 14:00:00,228.16931695995646,16
2010-04-05 15:00:00,222.98840091166676,16
2010-04-05 16:00:00,212.12128933674242,16
2010-04-05 17:00:00,196.58324239550302,16
2010-04-05 18:00:00,183.8673880626864,16
2010-04-05 19:00:00,173.26175049964132,16
2010-04-05 20:00:00,164.39295299103634,16
2010-04-05 21:00:00,159.21189300220405,16
2010-04-05 22:00:00,159.7009785929871,16
2010-04-05 23:00:00,159.66936521485343,16
2010-04-06 00:00:00,153.4155531363265,16
2010-04-06 01:00:00,151.6124522495108,16
2010-04-06 02:00:00,151.23878935076598,16
2010-04-06 03:00:00,150.1763208349625,16
2010-04-06 04:00:00,149.6371439733019,16
2010-04-06 05:00:00,155.05994530760597,16
2010-04-06 06:00:00,157.16982091627116,16
2010-04-06 07:00:00,166.56577464041138,16
2010-04-06 08:00:00,183.06747708171906,16
2010-04-06 09:00:00,198.3336370344318,16
2010-04-06 10:00:00,206.19323617585397,16
2010-04-06 11:00:00,210.46536761144532,16
2010-04-06 12:00:00,210.776804335237,16
2010-04-06 13:00:00,213.8522717464373,16
2010-04-06 14:00:00,215.2600179378463,16
2010-04-06 15:00:00,216.81500094863054,16
2010-04-06 16:00:00,210.61908265575212,16
2010-04-06 17:00:00,199.59649448257582,16
2010-04-06 18:00:00,185.51173796378419,16
2010-04-06 19:00:00,174.40568271655147,16
2010-04-06 20:00:00,164.14487367754222,16
2010-04-06 21:00:00,158.18391820120874,16
2010-04-06 22:00:00,157.5314165488998,16
2010-04-06 23:00:00,156.33073977804997,16
2010-04-07 00:00:00,162.8056092446368,16
2010-04-07 01:00:00,159.19824874142245,16
2010-04-07 02:00:00,158.6170872808526,16
2010-04-07 03:00:00,155.6787083604682,16
2010-04-07 04:00:00,157.1464212383164,16
2010-04-07 05:00:00,159.65700892905943,16
2010-04-07 06:00:00,164.77058943591265,16
2010-04-07 07:00:00,176.8929617079393,16
