datetime,equipment_load_kwh,n_targets
2010-03-14 13:00:00,2.5497733256918735,16
2010-03-14 14:00:00,2.8242904511157727,16
2010-03-14 15:00:00,3.038158724636411,16
2010-03-14 16:00:00,3.1729330505325777,16
2010-03-14 17:00:00,2.771762326893368,16
2010-03-14 18:00:00,2.1763061713477447,16
2010-03-14 19:00:00,2.071668716001406,16
2010-03-14 20:00:00,2.269069238520035,16
2010-03-14 21:00:00,2.3142677870787085,16
2010-03-14 22:00:00,2.1826551431476977,16
2010-03-14 23:00:00,2.4516486361254803,16
2010-03-15 00:00:00,2.459009497971584,16
2010-03-15 01:00:00,2.530022389627878,16
2010-03-15 02:00:00,2.7502243562438773,16
2010-03-15 03:00:00,2.5044484429190006,16
2010-03-15 04:00:00,2.4625848064379925,16
2010-03-15 05:00:00,3.0898818222987883,16
2010-03-15 06:00:00,4.089446839755473,16
2010-03-15 07:00:00,6.162542653467127,16
2010-03-15 08:00:00,8.182826601354616,16
2010-03-15 09:00:00,11.075606791458757,16
2010-03-15 10:00:00,14.031619205581636,16
2010-03-15 11:00:00,15.57997367959938,16
2010-03-15 12:00:00,15.889495587905735,16
2010-03-15 13:00:00,15.216835750358499,16
2010-03-15 14:00:00,14.552122288240195,16
2010-03-15 15:00:00,14.122885758250446,16
2010-03-15 16:00:00,12.927072279554016,16
2010-03-15 17:00:00,10.255064837748758,16
2010-03-15 18:00:00,6.970973475000751,16
2010-03-15 19:00:00,4.336952644081202,16
2010-03-15 20:00:00,3.1712147390822567,16
2010-03-15 21:00:00,2.736480016420474,16
2010-03-15 22:00:00,2.7181014886433443,16
2010-03-15 23:00:00,1.8177942642775684,16
2010-03-16 00:00:00,2.0196520444133172,16
2010-03-16 01:00:00,2.0776159832083345,16
2010-03-16 02:00:00,2.2879633981609184,16
2010-03-16 03:00:00,2.600431653856231,16
2010-03-16 04:00:00,2.8896299556995944,16
2010-03-16 05:00:00,3.0678538714869283,16
2010-03-16 06:00:00,3.200665662054019,16
2010-03-16 07:00:00,4.289904398731381,16
2010-03-16 08:00:00,6.3141449240864,16
2010-03-16 09:00:00,9.627159484231,16
2010-03-16 10:00:00,13.077727145978843,16
2010-03-16 11:00:00,14.761882445304947,16
2010-03-16 12:00:00,14.54105084516644,16
2010-03-16 13:00:00,13.934604725360785,16
2010-03-16 14:00:00,13.068609303350803,16
2010-03-16 15:00:00,11.848946080903064,16
2010-03-16 16:00:00,10.438949011306207,16
2010-03-16 17:00:00,8.753715121798686,16
2010-03-16 18:00:00,5.861738178230861,16
2010-03-16 19:00:00,4.010271455771018,16
2010-03-16 20:00:00,2.524402650276752,16
2010-03-16 21:00:00,1.8584376335451287,16
2010-03-16 22:00:00,1.8609675692368777,16
2010-03-16 23:00:00,1.6979761625130823,16
2010-03-17 00:00:00,2.1303817305263415,16
2010-03-17 01:00:00,2.1247771519593286,16
2010-03-17 02:00:00,2.084259179729295,16
2010-03-17 03:00:00,2.0086365169984264,16
2010-03-17 04:00:00,2.1845887143752725,16
2010-03-17 05:00:00,2.2732022182841147,16
2010-03-17 06:00:00,3.194373320029161,16
2010-03-17 07:00:00,3.783530487475472,16
2010-03-17 08:00:00,4.750747795287469,16
2010-03-17 09:00:00,6.909636259634459,16
2010-03-17 10:00:00,9.055425128021518,16
2010-03-17 11:00:00,9.553872279158792,16
2010-03-17 12:00:00,10.049378165454684,16
2010-03-17 13:00:00,10.219493837042906,16
2010-03-17 14:00:00,9.248081263156855,16
2010-03-17 15:00:00,8.372151407930808,16
2010-03-17 16:00:00,7.998303746868924,16
2010-03-17 17:00:00,6.640301183267086,16
2010-03-17 18:00:00,5.033435717143573,16
2010-03-17 19:00:00,3.9323815498595986,16
2010-03-17 20:00:00,3.0417223537749996,16
2010-03-17 21:00:00,2.683432089656408,16
2010-03-17 22:00:00,2.5386073156247795,16
2010-03-17 23:00:00,2.3843078265577953,16
2010-03-18 00:00:00,2.548453611659842,16
2010-03-18 01:00:00,2.4632605238331724,16
2010-03-18 02:00:00,2.552412886884876,16
2010-03-18 03:00:00,2.3983709732101253,16
2010-03-18 04:00:00,2.5235190573167112,16
2010-03-18 05:00:00,2.6324569871936236,16
2010-03-18 06:00:00,3.3854797472561065,16
2010-03-18 07:00:00,4.3783662077801635,16
2010-03-18 08:00:00,5.105005085125304,16
2010-03-18 09:00:00,6.73224188605807,16
2010-03-18 10:00:00,9.426559127822111,16
2010-03-18 11:00:00,10.732381387951975,16
2010-03-18 12:00:00,10.869740882570358,16
2010-03-18 13:00:00,10.831079570032788,16
2010-03-18 14:00:00,10.494984387423703,16
2010-03-18 15:00:00,9.326522838614597,16
2010-03-18 16:00:00,8.97232599824352,16
2010-03-18 17:00:00,7.666492632725657,16
2010-03-18 18:00:00,5.8215685046984555,16
2010-03-18 19:00:00,4.00449345419568,16
2010-03-18 20:00:00,3.434322000466553,16
2010-03-18 21:00:00,3.019998874200712,16
2010-03-18 22:00:00,2.672593190319037,16
2010-03-18 23:00:00,2.4631426089444495,16
2010-03-19 00:00:00,2.3908152800020686,16
2010-03-19 01:00:00,2.304724940503971,16
2010-03-19 02:00:00,2.167374782020522,16
2010-03-19 03:00:00,2.720857797030397,16
2010-03-19 04:00:00,2.695581225612356,16
2010-03-19 05:00:00,2.880126399852628,16
2010-03-19 06:00:00,3.0280875187422693,16
2010-03-19 07:00:00,3.5004865043614606,16
2010-03-19 08:00:00,4.371205418739359,16
2010-03-19 09:00:00,5.703469530046016,16
2010-03-19 10:00:00,7.955541606610716,16
2010-03-19 11:00:00,9.161779275513247,16
2010-03-19 12:00:00,8.82613427493316,16
2010-03-19 13:00:00,8.860835279936296,16
2010-03-19 14:00:00,7.985152654508785,16
2010-03-19 15:00:00,7.516076849458489,16
2010-03-19 16:00:00,6.568217386325404,16
2010-03-19 17:00:00,6.365009881795451,16
2010-03-19 18:00:00,4.846906502305238,16
2010-03-19 19:00:00,3.374183012701355,16
2010-03-19 20:00:00,2.5043468374232596,16
2010-03-19 21:00:00,2.218371713036957,16
2010-03-19 22:00:00,1.947638377231339,16
2010-03-19 23:00:00,2.1983285606103973,16
2010-03-20 00:00:00,2.7214757578027804,16
2010-03-20 01:00:00,2.825140901930184,16
2010-03-20 02:00:00,2.9197313517534367,16
2010-03-20 03:00:00,2.9900262939292137,16
2010-03-20 04:00:00,3.129981787230623,16
2010-03-20 05:00:00,3.170363919419506,16
2010-03-20 06:00:00,3.4773822627510915,16
2010-03-20 07:00:00,3.7350619008079526,16
2010-03-20 08:00:00,3.5585438304660144,16
2010-03-20 09:00:00,4.1651850603033065,16
2010-03-20 10:00:00,4.494233151676358,16
2010-03-20 11:00:00,4.083519306744927,16
2010-03-20 12:00:00,3.9450952182174275,16
2010-03-20 13:00:00,3.4343949781519867,16
2010-03-20 14:00:00,3.8858562917801147,16
2010-03-20 15:00:00,4.070719199780494,16
2010-03-20 16:00:00,4.078603527097038,16
2010-03-20 17:00:00,3.9323072117409783,16
2010-03-20 18:00:00,3.269588504576059,16
2010-03-20 19:00:00,3.0606094108905513,16
2010-03-20 20:00:00,2.7367384345058374,16
2010-03-20 21:00:00,2.7279814582666018,16
2010-03-20 22:00:00,2.9716940149371007,16
2010-03-20 23:00:00,2.8670614265954386,16
2010-03-21 00:00:00,2.8160572516010522,16
2010-03-21 01:00:00,2.856815337348134,16
2010-03-21 02:00:00,2.9011661792785466,16
2010-03-21 03:00:00,2.725208851645893,16
2010-03-21 04:00:00,2.5799380158270973,16
2010-03-21 05:00:00,2.531072288195092,16
2010-03-21 06:00:00,2.770151108198398,16
2010-03-21 07:00:00,2.532351132332942,16
2010-03-21 08:00:00,2.3955002275106665,16
2010-03-21 09:00:00,2.811363020613549,16
2010-03-21 10:00:00,3.148649132856735,16
2010-03-21 11:00:00,2.9931200328172167,16
2010-03-21 12:00:00,2.829245541833319,16
2010-03-21 13:00:00,3.040844639958576,16
2010-03-21 14:00:00,3.03080154120737,16
2010-03-21 15:00:00,3.1330028773776366,16
2010-03-21 16:00:00,3.0658377982980385,16
2010-03-21 17:00:00,2.973403455036552,16
2010-03-21 18:00:00,2.628518315348321,16
2010-03-21 19:00:00,2.4847373827000974,16
2010-03-21 20:00:00,2.3737653728988577,16
2010-03-21 21:00:00,2.383642676311234,16
2010-03-21 22:00:00,2.4707352036653947,16
2010-03-21 23:00:00,2.5354460347618044,16
2010-03-22 00:00:00,2.7269557513864657,16
2010-03-22 01:00:00,2.6833115765646403,16
2010-03-22 02:00:00,2.7838169321800885,16
2010-03-22 03:00:00,2.800169426200661,16
2010-03-22 04:00:00,2.711198280709865,16
2010-03-22 05:00:00,3.099011839685491,16
2010-03-22 06:00:00,3.672144324652237,16
2010-03-22 07:00:00,4.873093830747741,16
2010-03-22 08:00:00,6.614502937953112,16
2010-03-22 09:00:00,8.52389168989804,16
2010-03-22 10:00:00,10.158321562157305,16
2010-03-22 11:00:00,11.298799116375427,16
2010-03-22 12:00:00,11.62400319193771,16
2010-03-22 13:00:00,11.299807314825285,16
2010-03-22 14:00:00,11.246557658389584,16
2010-03-22 15:00:00,10.91140892870505,16
2010-03-22 16:00:00,10.234225874660353,16
2010-03-22 17:00:00,8.65456627031411,16
2010-03-22 18:00:00,6.485238552348644,16
2010-03-22 19:00:00,4.7728494645647865,16
2010-03-22 20:00:00,3.337805421710798,16
2010-03-22 21:00:00,3.16851616372902,16
2010-03-22 22:00:00,2.854597292553412,16
2010-03-22 23:00:00,2.530604750875889,16
2010-03-23 00:00:00,3.1341837693794554,16
2010-03-23 01:00:00,3.1317811154126334,16
2010-03-23 02:00:00,3.0329244149989636,16
2010-03-23 03:00:00,3.136103662087227,16
2010-03-23 04:00:00,3.1917156565103872,16
2010-03-23 05:00:00,3.5158182452025986,16
2010-03-23 06:00:00,3.9115149888481326,16
2010-03-23 07:00:00,4.711717420527231,16
2010-03-23 08:00:00,5.945524067927454,16
2010-03-23 09:00:00,7.459850351638666,16
2010-03-23 10:00:00,9.224358335048883,16
2010-03-23 11:00:00,9.637412067645997,16
2010-03-23 12:00:00,9.555861343350713,16
2010-03-23 13:00:00,9.228232554191738,16
2010-03-23 14:00:00,8.701104640148039,16
2010-03-23 15:00:00,8.399193556103546,16
2010-03-23 16:00:00,7.902445763179518,16
2010-03-23 17:00:00,6.78783108488413,16
2010-03-23 18:00:00,5.330331096427367,16
2010-03-23 19:00:00,4.217303291533019,16
2010-03-23 20:00:00,3.2720884928213856,16
2010-03-23 21:00:00,2.9391430885204053,16
2010-03-23 22:00:00,2.953705277016229,16
2010-03-23 23:00:00,2.911001214489316,16
2010-03-24 00:00:00,2.5693130772492094,16
2010-03-24 01:00:00,2.4817018594322198,16
2010-03-24 02:00:00,2.3664551577314166,16
2010-03-24 03:00:00,2.4836809811966964,16
2010-03-24 04:00:00,2.7435609200293216,16
2010-03-24 05:00:00,2.9910425144970327,16
2010-03-24 06:00:00,3.5938115587782384,16
2010-03-24 07:00:00,4.0534349959755005,16
2010-03-24 08:00:00,5.146534480984789,16
2010-03-24 09:00:00,6.788018798089485,16
2010-03-24 10:00:00,8.525239010431365,16
2010-03-24 11:00:00,9.586089901126543,16
2010-03-24 12:00:00,9.465727009119272,16
2010-03-24 13:00:00,9.116609346760491,16
2010-03-24 14:00:00,8.953317155960507,16
2010-03-24 15:00:00,8.450068978130298,16
2010-03-24 16:00:00,7.965740698525967,16
2010-03-24 17:00:00,7.256148539419247,16
2010-03-24 18:00:00,5.355674204201546,16
2010-03-24 19:00:00,4.025127274005072,16
2010-03-24 20:00:00,3.382833500023783,16
2010-03-24 21:00:00,3.0185066460299215,16
2010-03-24 22:00:00,2.9500435422404645,16
2010-03-24 23:00:00,3.0386142416970205,16
2010-03-25 00:00:00,1.9179354723293738,16
2010-03-25 01:00:00,2.070462214216148,16
2010-03-25 02:00:00,2.2559485505867287,16
2010-03-25 03:00:00,2.3478478380158347,16
2010-03-25 04:00:00,2.617116909910445,16
2010-03-25 05:00:00,2.662366138123117,16
2010-03-25 06:00:00,3.3888241510181754,16
2010-03-25 07:00:00,4.232993902904801,16
2010-03-25 08:00:00,5.155148570511488,16
2010-03-25 09:00:00,6.504741024358936,16
2010-03-25 10:00:00,7.9057400549957215,16
2010-03-25 11:00:00,8.449765217425224,16
2010-03-25 12:00:00,8.131682014472092,16
2010-03-25 13:00:00,8.053873783738842,16
2010-03-25 14:00:00,7.770892778846431,16
2010-03-25 15:00:00,7.362701583964425,16
2010-03-25 16:00:00,7.279819981964655,16
2010-03-25 17:00:00,6.357472302679375,16
2010-03-25 18:00:00,4.81302004759913,16
2010-03-25 19:00:00,3.725696649989243,16
2010-03-25 20:00:00,3.060613771994542,16
2010-03-25 21:00:00,2.791936821339855,16
2010-03-25 22:00:00,2.5989629583878147,16
2010-03-25 23:00:00,2.5062963645014733,16
2010-03-26 00:00:00,1.5673900039915476,16
2010-03-26 01:00:00,1.698888838510324,16
2010-03-26 02:00:00,1.9959769357278372,16
2010-03-26 03:00:00,2.2037522667047993,16
2010-03-26 04:00:00,2.4332219304375844,16
2010-03-26 05:00:00,2.5579123293846986,16
2010-03-26 06:00:00,2.6861040429297067,16
2010-03-26 07:00:00,3.3131297675155613,16
2010-03-26 08:00:00,4.44642871469267,16
2010-03-26 09:00:00,6.267681021885017,16
2010-03-26 10:00:00,7.748118371853414,16
2010-03-26 11:00:00,8.408104336062973,16
2010-03-26 12:00:00,7.850365576698202,16
2010-03-26 13:00:00,7.488052906849538,16
2010-03-26 14:00:00,7.5645834974462565,16
2010-03-26 15:00:00,7.409493513410395,16
2010-03-26 16:00:00,7.198764095530645,16
2010-03-26 17:00:00,6.283506231025849,16
2010-03-26 18:00:00,4.326422952635338,16
2010-03-26 19:00:00,3.109002005642828,16
2010-03-26 20:00:00,2.3113029990652594,16
2010-03-26 21:00:00,2.2824142357312027,16
2010-03-26 22:00:00,1.9103393688786419,16
2010-03-26 23:00:00,2.130396207767687,16
2010-03-27 00:00:00,1.7814838732021747,16
2010-03-27 01:00:00,1.7922999631436043,16
2010-03-27 02:00:00,1.9008026385085746,16
2010-03-27 03:00:00,1.995069764620435,16
2010-03-27 04:00:00,2.0078045275177874,16
2010-03-27 05:00:00,1.920763328093369,16
2010-03-27 06:00:00,1.9946476106761826,16
2010-03-27 07:00:00,2.133224520077578,16
2010-03-27 08:00:00,2.2439852491515437,16
2010-03-27 09:00:00,2.8621040404217757,16
2010-03-27 10:00:00,3.295055369613568,16
2010-03-27 11:00:00,3.065658619279987,16
2010-03-27 12:00:00,3.077542937222085,16
2010-03-27 13:00:00,2.370851716302891,16
2010-03-27 14:00:00,2.378872826879302,16
2010-03-27 15:00:00,2.7910969115300555,16
2010-03-27 16:00:00,2.987608789534713,16
2010-03-27 17:00:00,2.8303497798732433,16
2010-03-27 18:00:00,2.2542828823628205,16
2010-03-27 19:00:00,2.047210990084689,16
2010-03-27 20:00:00,1.795943194807919,16
2010-03-27 21:00:00,1.783369618263587,16
2010-03-27 22:00:00,1.8872387261026469,16
2010-03-27 23:00:00,1.9956291835167121,16
2010-03-28 00:00:00,1.8229039514984038,16
2010-03-28 01:00:00,1.9164462979594,16
2010-03-28 02:00:00,2.1225779714851614,16
2010-03-28 03:00:00,1.8155168096378902,16
2010-03-28 04:00:00,1.6179926058487175,16
2010-03-28 05:00:00,1.6545414893484525,16
2010-03-28 06:00:00,1.8279744322213318,16
2010-03-28 07:00:00,1.6661869080625986,16
2010-03-28 08:00:00,1.6375496409560917,16
2010-03-28 09:00:00,1.8513961157812835,16
2010-03-28 10:00:00,2.4467198602565827,16
2010-03-28 11:00:00,2.2234356993307562,16
2010-03-28 12:00:00,2.1379520306032784,16
2010-03-28 13:00:00,2.138915591125198,16
2010-03-28 14:00:00,1.9160908847723461,16
2010-03-28 15:00:00,2.242227085774482,16
2010-03-28 16:00:00,2.537323797257195,16
2010-03-28 17:00:00,2.328685752861951,16
2010-03-28 18:00:00,1.9961663269146492,16
2010-03-28 19:00:00,1.8768772145930916,16
2010-03-28 20:00:00,1.8398400731604894,16
2010-03-28 21:00:00,1.965243024002178,16
2010-03-28 22:00:00,1.8683129981589963,16
2010-03-28 23:00:00,1.87003602181277,16
2010-03-29 00:00:00,1.8483865391230156,16
2010-03-29 01:00:00,2.1083412580971923,16
2010-03-29 02:00:00,2.2571404148580947,16
2010-03-29 03:00:00,2.1479351704096503,16
2010-03-29 04:00:00,2.0586974977234043,16
2010-03-29 05:00:00,2.3133443179001345,16
2010-03-29 06:00:00,2.766671618303845,16
2010-03-29 07:00:00,3.663581798118767,16
2010-03-29 08:00:00,5.22668490467166,16
2010-03-29 09:00:00,7.197950039325471,16
2010-03-29 10:00:00,8.801384276037401,16
2010-03-29 11:00:00,9.840231731205844,16
2010-03-29 12:00:00,9.60318557688123,16
2010-03-29 13:00:00,9.224348559226865,16
2010-03-29 14:00:00,8.640076278567715,16
2010-03-29 15:00:00,8.700772493616137,16
2010-03-29 16:00:00,7.907336458701849,16
2010-03-29 17:00:00,6.637981731396605,16
2010-03-29 18:00:00,4.469512269729445,16
2010-03-29 19:00:00,2.964749916409978,16
2010-03-29 20:00:00,2.001021794907344,16
2010-03-29 21:00:00,2.014388540901579,16
2010-03-29 22:00:00,1.9350813408166796,16
2010-03-29 23:00:00,1.787171321476408,16
2010-03-30 00:00:00,2.0178396759889354,16
2010-03-30 01:00:00,2.0742898688600544,16
2010-03-30 02:00:00,2.2087107890111652,16
2010-03-30 03:00:00,2.6969956450117425,16
2010-03-30 04:00:00,2.8073150495937034,16
2010-03-30 05:00:00,2.9485171345933203,16
2010-03-30 06:00:00,3.3064595749915537,16
2010-03-30 07:00:00,4.67800541316448,16
2010-03-30 08:00:00,6.21221536188964,16
2010-03-30 09:00:00,8.104804373725429,16
2010-03-30 10:00:00,9.444508581133451,16
2010-03-30 11:00:00,9.236135171429645,16
2010-03-30 12:00:00,8.698864994484088,16
2010-03-30 13:00:00,8.499124377660861,16
2010-03-30 14:00:00,8.147255556801797,16
2010-03-30 15:00:00,7.743377206127866,16
2010-03-30 16:00:00,6.973991775586217,16
2010-03-30 17:00:00,5.540334312520291,16
2010-03-30 18:00:00,3.8862241313432495,16
2010-03-30 19:00:00,2.858872851464646,16
2010-03-30 20:00:00,2.10079423661646,16
2010-03-30 21:00:00,1.994069940974755,16
2010-03-30 22:00:00,1.9545246316080256,16
2010-03-30 23:00:00,1.7866883307622068,16
2010-03-31 00:00:00,1.9570812745530044,16
2010-03-31 01:00:00,1.6729256652212312,16
2010-03-31 02:00:00,1.7101402440369364,16
2010-03-31 03:00:00,1.819755481405092,16
2010-03-31 04:00:00,2.204223797799805,16
2010-03-31 05:00:00,2.4412047716523007,16
2010-03-31 06:00:00,2.9704646108621717,16
2010-03-31 07:00:00,3.7499471663041204,16
2010-03-31 08:00:00,5.616474042499135,16
2010-03-31 09:00:00,8.160985441720646,16
2010-03-31 10:00:00,9.32756359595855,16
2010-03-31 11:00:00,9.973664494035436,16
2010-03-31 12:00:00,10.15557559350882,16
2010-03-31 13:00:00,9.598898687407942,16
2010-03-31 14:00:00,9.114292918782587,16
2010-03-31 15:00:00,8.453495789338984,16
2010-03-31 16:00:00,7.290170935671157,16
2010-03-31 17:00:00,5.397194796679511,16
2010-03-31 18:00:00,3.78291998900373,16
2010-03-31 19:00:00,2.897837658317205,16
2010-03-31 20:00:00,2.3385399893047856,16
2010-03-31 21:00:00,1.8238265222007741,16
2010-03-31 22:00:00,1.7657119910566235,16
2010-03-31 23:00:00,1.8704752806381673,16
2010-04-01 00:00:00,2.5723984898925214,16
2010-04-01 01:00:00,2.565348856966246,16
2010-04-01 02:00:00,2.4992145019987273,16
2010-04-01 03:00:00,2.5034883449162777,16
2010-04-01 04:00:00,2.610286435842579,16
2010-04-01 05:00:00,2.868687351078089,16
2010-04-01 06:00:00,3.6635895003789565,16
2010-04-01 07:00:00,4.567076921632677,16
2010-04-01 08:00:00,6.559964599742683,16
2010-04-01 09:00:00,8.886156184383054,16
2010-04-01 10:00:00,9.891614615831081,16
2010-04-01 11:00:00,10.206985536064817,16
2010-04-01 12:00:00,9.90427332423367,16
2010-04-01 13:00:00,9.194038956907516,16
2010-04-01 14:00:00,9.052569277949534,16
2010-04-01 15:00:00,8.646078868375465,16
2010-04-01 16:00:00,8.032966397313796,16
2010-04-01 17:00:00,5.826389437986506,16
2010-04-01 18:00:00,4.250345700592259,16
2010-04-01 19:00:00,3.0706868069882134,16
2010-04-01 20:00:00,2.629883051816992,16
2010-04-01 21:00:00,2.3415957162596808,16
2010-04-01 22:00:00,2.2174650638565114,16
2010-04-01 23:00:00,2.048983657148995,16
2010-04-02 00:00:00,2.405269770337239,16
2010-04-02 01:00:00,2.5037010583146313,16
2010-04-02 02:00:00,2.429106799421872,16
2010-04-02 03:00:00,2.6369101388842044,16
2010-04-02 04:00:00,2.896504739746296,16
2010-04-02 05:00:00,3.3958468739555325,16
2010-04-02 06:00:00,3.9988155166464923,16
2010-04-02 07:00:00,4.654614626359962,16
2010-04-02 08:00:00,6.451289391440462,16
2010-04-02 09:00:00,8.286801934489585,16
2010-04-02 10:00:00,9.53791510967979,16
2010-04-02 11:00:00,9.938030557693365,16
2010-04-02 12:00:00,9.023635649067046,16
2010-04-02 13:00:00,8.455639436426061,16
2010-04-02 14:00:00,7.94729855764786,16
2010-04-02 15:00:00,7.513962888601949,16
2010-04-02 16:00:00,6.348765524706887,16
2010-04-02 17:00:00,4.562143260027749,16
2010-04-02 18:00:00,3.3044924202499972,16
2010-04-02 19:00:00,2.681321259366296,16
2010-04-02 20:00:00,2.3034845673864526,16
2010-04-02 21:00:00,2.1444529236984176,16
2010-04-02 22:00:00,2.1481195432795333,16
2010-04-02 23:00:00,2.2380043241762735,16
2010-04-03 00:00:00,2.5862978031656807,16
2010-04-03 01:00:00,2.60174552334335,16
2010-04-03 02:00:00,2.7139249978281184,16
2010-04-03 03:00:00,2.366872378402565,16
2010-04-03 04:00:00,2.005984153790161,16
2010-04-03 05:00:00,2.1996674796396234,16
2010-04-03 06:00:00,2.5213398937937797,16
2010-04-03 07:00:00,2.600040550624913,16
2010-04-03 08:00:00,2.7261010885355126,16
2010-04-03 09:00:00,3.033193293870114,16
2010-04-03 10:00:00,3.005215187791047,16
2010-04-03 11:00:00,2.58015783059545,16
2010-04-03 12:00:00,2.4407970609647065,16
2010-04-03 13:00:00,2.4379961405202306,16
2010-04-03 14:00:00,2.4093875654304306,16
2010-04-03 15:00:00,2.8151542475329983,16
2010-04-03 16:00:00,2.695460375102935,16
2010-04-03 17:00:00,2.2508367889113314,16
2010-04-03 18:00:00,2.0299229472656983,16
2010-04-03 19:00:00,2.3204640870210302,16
2010-04-03 20:00:00,2.1660361307477363,16
2010-04-03 21:00:00,2.271728054236342,16
2010-04-03 22:00:00,2.411811700328011,16
2010-04-03 23:00:00,2.3849116473872156,16
2010-04-04 00:00:00,2.593175988252852,16
2010-04-04 01:00:00,2.60109368094997,16
2010-04-04 02:00:00,2.703211429564017,16
2010-04-04 03:00:00,2.3058023695413667,16
2010-04-04 04:00:00,2.263323054263433,16
2010-04-04 05:00:00,2.5440524632585353,16
2010-04-04 06:00:00,2.808041298971422,16
2010-04-04 07:00:00,3.241027635462588,16
2010-04-04 08:00:00,3.32868116228679,16
2010-04-04 09:00:00,4.072598276706278,16
2010-04-04 10:00:00,4.186306759091452,16
2010-04-04 11:00:00,3.67293825244135,16
2010-04-04 12:00:00,3.389290142279341,16
2010-04-04 13:00:00,3.4790533769680088,16
2010-04-04 14:00:00,3.7157660179598655,16
2010-04-04 15:00:00,3.8084983592317405,16
2010-04-04 16:00:00,3.588408200779046,16
2010-04-04 17:00:00,2.8179566352921324,16
2010-04-04 18:00:00,2.6717838066350508,16
2010-04-04 19:00:00,2.788763252219561,16
2010-04-04 20:00:00,2.655906219771315,16
2010-04-04 21:00:00,2.6955289252298833,16
2010-04-04 22:00:00,2.5966937577676212,16
2010-04-04 23:00:00,2.509287518546488,16
2010-04-05 00:00:00,2.5724266894213557,16
2010-04-05 01:00:00,2.6654539386915648,16
2010-04-05 02:00:00,2.8486416002212938,16
2010-04-05 03:00:00,2.588316627997023,16
2010-04-05 04:00:00,2.6916335162067004,16
2010-04-05 05:00:00,3.0372551158198497,16
2010-04-05 06:00:00,3.563059806712041,16
2010-04-05 07:00:00,4.3931385296034,16
2010-04-05 08:00:00,5.901842048225261,16
2010-04-05 09:00:00,7.51814102612234,16
2010-04-05 10:00:00,8.202468573160086,16
2010-04-05 11:00:00,8.208767926118206,16
2010-04-05 12:00:00,7.967133501587057,16
2010-04-05 13:00:00,7.754184419178163,16
2010-04-05 14:00:00,7.398591782335125,16
2010-04-05 15:00:00,7.119082420179192,16
2010-04-05 16:00:00,6.118530445963015,16
2010-04-05 17:00:00,4.695390571691457,16
2010-04-05 18:00:00,3.5771957435498365,16
2010-04-05 19:00:00,3.1221654437046062,16
2010-04-05 20:00:00,2.6008166309408542,16
2010-04-05 21:00:00,2.348185916387801,16
2010-04-05 22:00:00,2.2822387758268063,16
2010-04-05 23:00:00,2.2608498005472266,16
2010-04-06 00:00:00,2.654159642407933,16
2010-04-06 01:00:00,2.7494047463819076,16
2010-04-06 02:00:00,2.844894649756987,16
2010-04-06 03:00:00,2.6754459521677485,16
2010-04-06 04:00:00,2.7418409215800583,16
2010-04-06 05:00:00,3.026561534236752,16
2010-04-06 06:00:00,3.4747555071081186,16
2010-04-06 07:00:00,3.737765784380649,16
2010-04-06 08:00:00,4.612249004883504,16
2010-04-06 09:00:00,5.492609717896274,16
2010-04-06 10:00:00,6.207594522018696,16
2010-04-06 11:00:00,6.340690372668737,16
2010-04-06 12:00:00,6.300097446082489,16
2010-04-06 13:00:00,6.54895871352183,16
2010-04-06 14:00:00,6.13257149966629,16
2010-04-06 15:00:00,5.731069332930636,16
2010-04-06 16:00:00,5.074779015132039,16
2010-04-06 17:00:00,3.7426998327459535,16
2010-04-06 18:00:00,3.084084153478344,16
2010-04-06 19:00:00,2.7384239676799256,16
2010-04-06 20:00:00,2.607505122472857,16
2010-04-06 21:00:00,2.179851465817738,16
2010-04-06 22:00:00,2.2527616115860214,16
2010-04-06 23:00:00,2.234756311677941,16
2010-04-07 00:00:00,2.6490412373317387,16
2010-04-07 01:00:00,2.6995343664123785,16
2010-04-07 02:00:00,2.6361287852299706,16
2010-04-07 03:00:00,2.7311059692873805,16
2010-04-07 04:00:00,2.9251242119423004,16
2010-04-07 05:00:00,3.1070532375458138,16
2010-04-07 06:00:00,3.7580729352510995,16
2010-04-07 07:00:00,4.466374784218135,16
2010-04-07 08:00:00,5.802302855544161,16
2010-04-07 09:00:00,7.07117773208618,16
2010-04-07 10:00:00,7.719880419812792,16
2010-04-07 11:00:00,7.505309337231143,16
2010-04-07 12:00:00,7.439530759817234,16
2010-04-07 13:00:00,7.1900514155612445,16
2010-04-07 14:00:00,6.768343294775503,16
2010-04-07 15:00:00,6.154203899604553,16
2010-04-07 16:00:00,5.334686920139215,16
2010-04-07 17:00:00,4.386968069204305,16
2010-04-07 18:00:00,3.5578963063694085,16
2010-04-07 19:00:00,2.9822041379922313,16
2010-04-07 20:00:00,2.7676323427747542,16
2010-04-07 21:00:00,2.583036712590929,16
2010-04-07 22:00:00,2.718695708692623,16
2010-04-07 23:00:00,2.630287036506868,16
2010-04-08 00:00:00,1.9709389354869806,16
2010-04-08 01:00:00,2.0599709268421176,16
2010-04-08 02:00:00,2.285891533233335,16
2010-04-08 03:00:00,2.6864199460390727,16
2010-04-08 04:00:00,2.909081958158869,16
2010-04-08 05:00:00,3.1561237432956473,16
2010-04-08 06:00:00,3.6941951957516164,16
2010-04-08 07:00:00,4.6120963305284155,16
2010-04-08 08:00:00,5.912106125901855,16
2010-04-08 09:00:00,6.919084612265837,16
