datetime,equipment_load_kwh,n_targets
2010-04-30 02:00:00,63.50927445608721,8
2010-04-30 03:00:00,64.5870954831624,8
2010-04-30 04:00:00,74.09899862364165,8
2010-04-30 05:00:00,85.90720829603835,8
2010-04-30 06:00:00,97.96171500700936,8
2010-04-30 07:00:00,105.60488364911905,8
2010-04-30 08:00:00,112.40422080200285,8
2010-04-30 09:00:00,117.57552711580061,8
2010-04-30 10:00:00,119.93491228835136,8
2010-04-30 11:00:00,121.20079433867707,8
2010-04-30 12:00:00,119.88190088762704,8
2010-04-30 13:00:00,117.93884099867569,8
2010-04-30 14:00:00,118.26326059863342,8
2010-04-30 15:00:00,114.30193430961214,8
2010-04-30 16:00:00,108.03146083885359,8
2010-04-30 17:00:00,100.45102072425574,8
2010-04-30 18:00:00,90.49507602508115,8
2010-04-30 19:00:00,83.01794573076617,8
2010-04-30 20:00:00,75.36459098410421,8
2010-04-30 21:00:00,71.1530655004284,8
2010-04-30 22:00:00,68.75821274182526,8
2010-04-30 23:00:00,63.46802043246349,8
2010-03-08 00:00:00,61.95565905709918,16
2010-03-08 01:00:00,60.17363382085047,16
2010-03-08 02:00:00,59.16536003355206,16
2010-03-08 03:00:00,61.08637716433869,16
2010-03-08 04:00:00,62.38030679649423,16
2010-03-08 05:00:00,68.07334361086195,16
2010-03-08 06:00:00,77.88510228299093,16
2010-03-08 07:00:00,91.1109084980141,16
2010-03-08 08:00:00,100.2091002155316,16
2010-03-08 09:00:00,107.67721868875545,16
2010-03-08 10:00:00,113.4116086280015,16
2010-03-08 11:00:00,116.63016324450646,16
2010-03-08 12:00:00,116.04938356668137,16
2010-03-08 13:00:00,117.4644252017496,16
2010-03-08 14:00:00,116.52438058161786,16
2010-03-08 15:00:00,114.57761079298608,16
2010-03-08 16:00:00,112.99308014935097,16
2010-03-08 17:00:00,105.60225976422916,16
2010-03-08 18:00:00,95.28836974061461,16
2010-03-08 19:00:00,84.53183013454473,16
2010-03-08 20:00:00,76.2158078268723,16
2010-03-08 21:00:00,71.46747775265098,16
2010-03-08 22:00:00,67.37753926116518,16
2010-03-08 23:00:00,64.97961374361508,16
2010-03-09 00:00:00,61.86588442157167,16
2010-03-09 01:00:00,60.09535227896529,16
2010-03-09 02:00:00,57.721050981559245,16
2010-03-09 03:00:00,59.40342376618259,16
2010-03-09 04:00:00,59.896310984478255,16
2010-03-09 05:00:00,64.64935179784432,16
2010-03-09 06:00:00,74.97441537213632,16
2010-03-09 07:00:00,87.42623867974781,16
2010-03-09 08:00:00,95.08571574607453,16
2010-03-09 09:00:00,104.7314803087133,16
2010-03-09 10:00:00,109.95513961632003,16
2010-03-09 11:00:00,112.37079897987172,16
2010-03-09 12:00:00,113.2326752597846,16
2010-03-09 13:00:00,114.59351890094888,16
2010-03-09 14:00:00,115.05831765080904,16
2010-03-09 15:00:00,114.46194503759374,16
2010-03-09 16:00:00,112.02913467619483,16
2010-03-09 17:00:00,106.2398779509217,16
2010-03-09 18:00:00,96.42451017446564,16
2010-03-09 19:00:00,86.57222121654668,16
2010-03-09 20:00:00,78.50984265302168,16
2010-03-09 21:00:00,73.60997524417277,16
2010-03-09 22:00:00,69.7815893418275,16
2010-03-09 23:00:00,65.48508119722335,16
2010-03-10 00:00:00,65.52130974705089,16
2010-03-10 01:00:00,61.768578200577835,16
2010-03-10 02:00:00,58.82557428750587,16
2010-03-10 03:00:00,58.92911225537012,16
2010-03-10 04:00:00,61.26459809947992,16
2010-03-10 05:00:00,65.9229858645479,16
2010-03-10 06:00:00,73.71544338962984,16
2010-03-10 07:00:00,85.38177020364651,16
2010-03-10 08:00:00,94.47565176078253,16
2010-03-10 09:00:00,102.20493055966682,16
2010-03-10 10:00:00,109.45390338296502,16
2010-03-10 11:00:00,114.08902746302098,16
2010-03-10 12:00:00,115.64881479815523,16
2010-03-10 13:00:00,118.40002206675932,16
2010-03-10 14:00:00,117.94987129983082,16
2010-03-10 15:00:00,116.83561298934708,16
2010-03-10 16:00:00,115.11885175155615,16
2010-03-10 17:00:00,109.52744325010798,16
2010-03-10 18:00:00,99.23938368462251,16
2010-03-10 19:00:00,89.73522995707853,16
2010-03-10 20:00:00,80.25835331733752,16
2010-03-10 21:00:00,75.65461719731535,16
2010-03-10 22:00:00,70.27999819826859,16
2010-03-10 23:00:00,66.61287671450481,16
2010-03-11 00:00:00,62.861276193966916,16
2010-03-11 01:00:00,59.007929744359124,16
2010-03-11 02:00:00,56.278924297969624,16
2010-03-11 03:00:00,58.090027084084056,16
2010-03-11 04:00:00,59.41364550191476,16
2010-03-11 05:00:00,64.15149534525192,16
2010-03-11 06:00:00,72.73935217631396,16
2010-03-11 07:00:00,85.57589055901248,16
2010-03-11 08:00:00,95.01230077979926,16
2010-03-11 09:00:00,101.28510607684919,16
2010-03-11 10:00:00,108.46397470209286,16
2010-03-11 11:00:00,112.29730991516547,16
2010-03-11 12:00:00,115.57942317624432,16
2010-03-11 13:00:00,117.54528653597045,16
2010-03-11 14:00:00,117.61506421741242,16
2010-03-11 15:00:00,117.09919322621946,16
2010-03-11 16:00:00,114.99930985073593,16
2010-03-11 17:00:00,109.00563299253214,16
2010-03-11 18:00:00,96.90655657373797,16
2010-03-11 19:00:00,87.25656535540439,16
2010-03-11 20:00:00,79.35868074909898,16
2010-03-11 21:00:00,76.23347707048774,16
2010-03-11 22:00:00,71.19594414453489,16
2010-03-11 23:00:00,66.55233395043366,16
2010-03-12 00:00:00,62.58132585246356,16
2010-03-12 01:00:00,58.933254767917056,16
2010-03-12 02:00:00,55.77297944568252,16
2010-03-12 03:00:00,57.57918400930846,16
2010-03-12 04:00:00,59.3588887293175,16
2010-03-12 05:00:00,63.085510430216694,16
2010-03-12 06:00:00,72.73823575419598,16
2010-03-12 07:00:00,84.97697408978115,16
2010-03-12 08:00:00,93.04862773442005,16
2010-03-12 09:00:00,101.27974942118762,16
2010-03-12 10:00:00,106.5352532280996,16
2010-03-12 11:00:00,108.44470997767627,16
2010-03-12 12:00:00,108.41467378859403,16
2010-03-12 13:00:00,108.70493034201303,16
2010-03-12 14:00:00,108.95573299055383,16
2010-03-12 15:00:00,109.11576370538643,16
2010-03-12 16:00:00,105.92517681305824,16
2010-03-12 17:00:00,100.55809042182507,16
2010-03-12 18:00:00,91.16334872444465,16
2010-03-12 19:00:00,83.00300207796185,16
2010-03-12 20:00:00,73.9718106144547,16
2010-03-12 21:00:00,71.01067434879063,16
2010-03-12 22:00:00,68.84885068823908,16
2010-03-12 23:00:00,64.6687084225801,16
2010-03-13 00:00:00,60.98191139332769,16
2010-03-13 01:00:00,56.2795109167283,16
2010-03-13 02:00:00,55.17251113387271,16
2010-03-13 03:00:00,55.623809646897456,16
2010-03-13 04:00:00,57.35148204947288,16
2010-03-13 05:00:00,58.95307462154916,16
2010-03-13 06:00:00,65.50415315135632,16
2010-03-13 07:00:00,73.08847144240578,16
2010-03-13 08:00:00,77.02134617002861,16
2010-03-13 09:00:00,79.50100318888423,16
2010-03-13 10:00:00,82.31976227479032,16
2010-03-13 11:00:00,84.08685284904891,16
2010-03-13 12:00:00,85.00789403477361,16
2010-03-13 13:00:00,85.74637481919753,16
2010-03-13 14:00:00,85.79129248161563,16
2010-03-13 15:00:00,87.37552987800117,16
2010-03-13 16:00:00,86.86299691187412,16
2010-03-13 17:00:00,84.21800949304524,16
2010-03-13 18:00:00,77.74544185190105,16
2010-03-13 19:00:00,72.22064681290165,16
2010-03-13 20:00:00,66.75780788030332,16
2010-03-13 21:00:00,63.20483711772803,16
2010-03-13 22:00:00,61.96994591153408,16
2010-03-13 23:00:00,60.03097390091932,16
2010-03-14 00:00:00,56.35044066427727,16
2010-03-14 01:00:00,51.88375210095348,16
2010-03-14 02:00:00,51.54566688421596,16
2010-03-14 03:00:00,53.77975599622262,16
2010-03-14 04:00:00,54.50331845945944,16
2010-03-14 05:00:00,54.9619142541855,16
2010-03-14 06:00:00,59.582537314291,16
2010-03-14 07:00:00,64.5489582915664,16
2010-03-14 08:00:00,67.50528560798507,16
2010-03-14 09:00:00,71.39821664291324,16
2010-03-14 10:00:00,72.52456081214244,16
2010-03-14 11:00:00,74.4639179546833,16
2010-03-14 12:00:00,74.81707807763775,16
2010-03-14 13:00:00,75.78948546099272,16
2010-03-14 14:00:00,77.26036519934455,16
2010-03-14 15:00:00,78.07705838215647,16
2010-03-14 16:00:00,78.96406595694833,16
2010-03-14 17:00:00,75.0271295631988,16
2010-03-14 18:00:00,70.74298499463727,16
2010-03-14 19:00:00,68.0002481149212,16
2010-03-14 20:00:00,64.15084517763599,16
2010-03-14 21:00:00,62.81555920300923,16
2010-03-14 22:00:00,60.87126461039856,16
2010-03-14 23:00:00,58.33012687320418,16
2010-03-15 00:00:00,54.26206758693898,16
2010-03-15 01:00:00,51.84061320927293,16
2010-03-15 02:00:00,52.142868526497125,16
2010-03-15 03:00:00,54.439108253003255,16
2010-03-15 04:00:00,56.695855400238784,16
2010-03-15 05:00:00,60.1951196986094,16
2010-03-15 06:00:00,69.93255915505536,16
2010-03-15 07:00:00,82.33981636085811,16
2010-03-15 08:00:00,90.7674684274062,16
2010-03-15 09:00:00,98.30440875055244,16
2010-03-15 10:00:00,105.19509225233615,16
2010-03-15 11:00:00,109.8034821262516,16
2010-03-15 12:00:00,110.68812660331903,16
2010-03-15 13:00:00,111.76301745540606,16
2010-03-15 14:00:00,110.63860048866823,16
2010-03-15 15:00:00,109.17960224783343,16
2010-03-15 16:00:00,105.51464346700004,16
2010-03-15 17:00:00,98.23999689226928,16
2010-03-15 18:00:00,87.3909643127717,16
2010-03-15 19:00:00,78.1822900072564,16
2010-03-15 20:00:00,70.60562095383924,16
2010-03-15 21:00:00,67.38895860259389,16
2010-03-15 22:00:00,63.26622730587207,16
2010-03-15 23:00:00,60.740413145967985,16
2010-03-16 00:00:00,60.261631538584574,16
2010-03-16 01:00:00,57.124534766098094,16
2010-03-16 02:00:00,56.24243514438459,16
2010-03-16 03:00:00,57.43327958471396,16
2010-03-16 04:00:00,58.8861627496419,16
2010-03-16 05:00:00,62.999696276755955,16
2010-03-16 06:00:00,73.20580473899219,16
2010-03-16 07:00:00,85.83906705560568,16
2010-03-16 08:00:00,92.93028106322228,16
2010-03-16 09:00:00,100.69609565088113,16
2010-03-16 10:00:00,106.62212930914447,16
2010-03-16 11:00:00,111.04109116139236,16
2010-03-16 12:00:00,112.85923950132315,16
2010-03-16 13:00:00,113.97843141303034,16
2010-03-16 14:00:00,113.45664897487875,16
2010-03-16 15:00:00,112.49373711887036,16
2010-03-16 16:00:00,110.33292135838599,16
2010-03-16 17:00:00,104.10061668082925,16
2010-03-16 18:00:00,95.27776936901452,16
2010-03-16 19:00:00,84.95408894141103,16
2010-03-16 20:00:00,76.86858448621935,16
2010-03-16 21:00:00,71.12403254511725,16
2010-03-16 22:00:00,65.90638975839836,16
2010-03-16 23:00:00,62.67550166636528,16
2010-03-17 00:00:00,60.91770034315128,16
2010-03-17 01:00:00,57.10363318744856,16
2010-03-17 02:00:00,54.18222058875025,16
2010-03-17 03:00:00,54.71661058689139,16
2010-03-17 04:00:00,57.470408274440636,16
2010-03-17 05:00:00,62.605871474561766,16
2010-03-17 06:00:00,70.55153026963418,16
2010-03-17 07:00:00,84.36272632632918,16
2010-03-17 08:00:00,92.94779843509593,16
2010-03-17 09:00:00,99.62577761506114,16
2010-03-17 10:00:00,105.34006976483326,16
2010-03-17 11:00:00,110.00659220843247,16
2010-03-17 12:00:00,111.29761634478652,16
2010-03-17 13:00:00,113.67525131994722,16
2010-03-17 14:00:00,113.26966372793328,16
2010-03-17 15:00:00,113.28740226200527,16
2010-03-17 16:00:00,109.93361290148317,16
2010-03-17 17:00:00,103.3439683096731,16
2010-03-17 18:00:00,94.93580774519738,16
2010-03-17 19:00:00,86.40877584759832,16
2010-03-17 20:00:00,78.4782787259932,16
2010-03-17 21:00:00,73.80437175833526,16
2010-03-17 22:00:00,67.60712171423883,16
2010-03-17 23:00:00,63.230039049092994,16
2010-03-18 00:00:00,59.84140346660626,16
2010-03-18 01:00:00,54.99662164684557,16
2010-03-18 02:00:00,53.146825669561395,16
2010-03-18 03:00:00,55.216069231735645,16
2010-03-18 04:00:00,57.26226558483046,16
2010-03-18 05:00:00,61.03151118039052,16
2010-03-18 06:00:00,69.08261064891722,16
2010-03-18 07:00:00,81.52621393906071,16
2010-03-18 08:00:00,89.24925701165823,16
2010-03-18 09:00:00,93.97332581097642,16
2010-03-18 10:00:00,99.34048719567888,16
2010-03-18 11:00:00,103.80572284476503,16
2010-03-18 12:00:00,106.08192531216734,16
2010-03-18 13:00:00,107.44789063395652,16
2010-03-18 14:00:00,106.08583788806135,16
2010-03-18 15:00:00,106.39987319058457,16
2010-03-18 16:00:00,103.20961717057592,16
2010-03-18 17:00:00,98.46847381770306,16
2010-03-18 18:00:00,88.48402269565305,16
2010-03-18 19:00:00,81.96901488148268,16
2010-03-18 20:00:00,74.32393302624463,16
2010-03-18 21:00:00,69.85506830487773,16
2010-03-18 22:00:00,66.02192978100076,16
2010-03-18 23:00:00,60.710994585077046,16
2010-03-19 00:00:00,62.68671960099293,16
2010-03-19 01:00:00,58.35676954922468,16
2010-03-19 02:00:00,56.060878238695835,16
2010-03-19 03:00:00,56.5276769741589,16
2010-03-19 04:00:00,58.52346976929236,16
2010-03-19 05:00:00,63.9015999775954,16
2010-03-19 06:00:00,72.90779498563273,16
2010-03-19 07:00:00,86.83192148980721,16
2010-03-19 08:00:00,94.22332481531949,16
2010-03-19 09:00:00,102.5440914783392,16
2010-03-19 10:00:00,106.87980472867861,16
2010-03-19 11:00:00,109.48672835362756,16
2010-03-19 12:00:00,110.91888664804794,16
2010-03-19 13:00:00,110.36730865329856,16
2010-03-19 14:00:00,110.88121440327176,16
2010-03-19 15:00:00,109.6443801892296,16
2010-03-19 16:00:00,106.98560906536585,16
2010-03-19 17:00:00,101.12457758838539,16
2010-03-19 18:00:00,91.36206946152247,16
2010-03-19 19:00:00,82.34458390640387,16
2010-03-19 20:00:00,73.99458886374573,16
2010-03-19 21:00:00,70.1208854066888,16
2010-03-19 22:00:00,66.44136710309363,16
2010-03-19 23:00:00,62.635136654223885,16
2010-03-20 00:00:00,61.30925310947137,16
2010-03-20 01:00:00,56.26524990979756,16
2010-03-20 02:00:00,54.52486941377357,16
2010-03-20 03:00:00,53.88004697436104,16
2010-03-20 04:00:00,55.453548292102724,16
2010-03-20 05:00:00,58.80715191779311,16
2010-03-20 06:00:00,66.8464155562757,16
2010-03-20 07:00:00,76.41423815341325,16
2010-03-20 08:00:00,81.02246648142432,16
2010-03-20 09:00:00,84.48237247466332,16
2010-03-20 10:00:00,89.26612815073977,16
2010-03-20 11:00:00,88.96884524002095,16
2010-03-20 12:00:00,90.12057815329118,16
2010-03-20 13:00:00,90.85747103124385,16
2010-03-20 14:00:00,92.05315317126082,16
2010-03-20 15:00:00,92.56913946797981,16
2010-03-20 16:00:00,92.78925348363542,16
2010-03-20 17:00:00,88.47200495113354,16
2010-03-20 18:00:00,82.16436863063672,16
2010-03-20 19:00:00,76.17237050276536,16
2010-03-20 20:00:00,68.69957180748207,16
2010-03-20 21:00:00,64.00910849659363,16
2010-03-20 22:00:00,63.49809421358623,16
2010-03-20 23:00:00,59.32054924562775,16
2010-03-21 00:00:00,59.095319200748904,16
2010-03-21 01:00:00,54.94222849728087,16
2010-03-21 02:00:00,53.603347524299636,16
2010-03-21 03:00:00,53.34446853608563,16
2010-03-21 04:00:00,54.29490678727274,16
2010-03-21 05:00:00,55.7468266794396,16
2010-03-21 06:00:00,61.37743557652797,16
2010-03-21 07:00:00,70.03197739934812,16
2010-03-21 08:00:00,72.08805497977426,16
2010-03-21 09:00:00,74.29364549646883,16
2010-03-21 10:00:00,74.70797000743363,16
2010-03-21 11:00:00,75.89359099610506,16
2010-03-21 12:00:00,76.5948140078476,16
2010-03-21 13:00:00,75.32526487368827,16
2010-03-21 14:00:00,76.16736637558698,16
2010-03-21 15:00:00,76.41961335745539,16
2010-03-21 16:00:00,76.48509352165344,16
2010-03-21 17:00:00,73.14473069041205,16
2010-03-21 18:00:00,68.96024069530505,16
2010-03-21 19:00:00,67.05480748615751,16
2010-03-21 20:00:00,63.63196666993474,16
2010-03-21 21:00:00,62.00079981252847,16
2010-03-21 22:00:00,60.37174055378222,16
2010-03-21 23:00:00,59.48181064497561,16
2010-03-22 00:00:00,55.4750692371058,16
2010-03-22 01:00:00,54.809901169120494,16
2010-03-22 02:00:00,54.48482856714553,16
2010-03-22 03:00:00,55.54917887158386,16
2010-03-22 04:00:00,57.532401437916306,16
2010-03-22 05:00:00,64.05192895535936,16
2010-03-22 06:00:00,74.19244611363274,16
2010-03-22 07:00:00,91.64161820811948,16
2010-03-22 08:00:00,101.22437946223785,16
2010-03-22 09:00:00,111.41375799993392,16
2010-03-22 10:00:00,117.90213302876315,16
2010-03-22 11:00:00,122.13736236701412,16
2010-03-22 12:00:00,121.8100344004467,16
2010-03-22 13:00:00,122.82103033752799,16
2010-03-22 14:00:00,121.89817264505723,16
2010-03-22 15:00:00,117.97128815479896,16
2010-03-22 16:00:00,115.85421902543982,16
2010-03-22 17:00:00,105.56727705746997,16
2010-03-22 18:00:00,95.15370035189741,16
2010-03-22 19:00:00,83.71874748088561,16
2010-03-22 20:00:00,74.99908845736587,16
2010-03-22 21:00:00,69.30600549011922,16
2010-03-22 22:00:00,64.919376537361,16
2010-03-22 23:00:00,62.093449587603324,16
2010-03-23 00:00:00,60.63260895370293,16
2010-03-23 01:00:00,57.793952520399316,16
2010-03-23 02:00:00,55.609274690516706,16
2010-03-23 03:00:00,54.81094537085427,16
2010-03-23 04:00:00,56.51053687991857,16
2010-03-23 05:00:00,62.66312211229143,16
2010-03-23 06:00:00,71.68156503769535,16
2010-03-23 07:00:00,86.69501510446227,16
2010-03-23 08:00:00,94.31725661777122,16
2010-03-23 09:00:00,101.76331643295377,16
2010-03-23 10:00:00,105.64385546949481,16
2010-03-23 11:00:00,108.24257448932693,16
2010-03-23 12:00:00,108.94851809724494,16
2010-03-23 13:00:00,111.12156883378057,16
2010-03-23 14:00:00,111.15152926312068,16
2010-03-23 15:00:00,110.12604012146615,16
2010-03-23 16:00:00,106.54013999516229,16
2010-03-23 17:00:00,101.58014529875277,16
2010-03-23 18:00:00,93.09798620146101,16
2010-03-23 19:00:00,84.59805228569131,16
2010-03-23 20:00:00,77.13691374795032,16
2010-03-23 21:00:00,72.15051518581791,16
2010-03-23 22:00:00,68.50504848611574,16
2010-03-23 23:00:00,64.25801198887514,16
2010-03-24 00:00:00,66.3381152028065,16
2010-03-24 01:00:00,63.1405146410801,16
2010-03-24 02:00:00,60.679870878911565,16
2010-03-24 03:00:00,58.77056317056831,16
2010-03-24 04:00:00,59.753226443527865,16
2010-03-24 05:00:00,64.36192743065823,16
2010-03-24 06:00:00,71.82379882308662,16
2010-03-24 07:00:00,85.89445522475664,16
2010-03-24 08:00:00,94.4481049410452,16
2010-03-24 09:00:00,100.37056582406038,16
2010-03-24 10:00:00,105.13336831302624,16
2010-03-24 11:00:00,109.08427210971986,16
2010-03-24 12:00:00,110.87195293247716,16
2010-03-24 13:00:00,114.41698101805103,16
2010-03-24 14:00:00,114.17321685406984,16
2010-03-24 15:00:00,113.67506442725636,16
2010-03-24 16:00:00,111.31076773406545,16
2010-03-24 17:00:00,105.33508904856198,16
2010-03-24 18:00:00,96.23426338475805,16
2010-03-24 19:00:00,87.64565441721071,16
2010-03-24 20:00:00,80.07469080043253,16
2010-03-24 21:00:00,75.52190087991667,16
2010-03-24 22:00:00,70.54645641550384,16
2010-03-24 23:00:00,66.98566042366679,16
2010-03-25 00:00:00,65.3782230837196,16
2010-03-25 01:00:00,61.38957087600602,16
2010-03-25 02:00:00,58.66022140021613,16
2010-03-25 03:00:00,58.78003399015559,16
2010-03-25 04:00:00,60.24093099166474,16
2010-03-25 05:00:00,65.83875078645671,16
2010-03-25 06:00:00,74.8863155962455,16
2010-03-25 07:00:00,89.69516786086959,16
2010-03-25 08:00:00,97.37725748943487,16
2010-03-25 09:00:00,103.25366891953979,16
2010-03-25 10:00:00,108.22013574050351,16
2010-03-25 11:00:00,112.15241447571812,16
2010-03-25 12:00:00,114.04637432105196,16
2010-03-25 13:00:00,115.34470086893042,16
2010-03-25 14:00:00,113.29010703837761,16
2010-03-25 15:00:00,111.39508011366505,16
2010-03-25 16:00:00,109.05043601331775,16
2010-03-25 17:00:00,104.09432950099644,16
2010-03-25 18:00:00,95.14551775650585,16
2010-03-25 19:00:00,87.93510057657718,16
2010-03-25 20:00:00,80.82212819736819,16
2010-03-25 21:00:00,75.88846565162542,16
2010-03-25 22:00:00,70.48454884488312,16
2010-03-25 23:00:00,65.5542100935157,16
2010-03-26 00:00:00,63.97308656736787,16
2010-03-26 01:00:00,61.356672855911626,16
2010-03-26 02:00:00,58.133826280656024,16
2010-03-26 03:00:00,58.57087176653704,16
2010-03-26 04:00:00,61.33197799787632,16
2010-03-26 05:00:00,67.34248231699067,16
2010-03-26 06:00:00,76.86094315685034,16
2010-03-26 07:00:00,91.29738129283572,16
2010-03-26 08:00:00,98.86481456141864,16
2010-03-26 09:00:00,105.99689647838386,16
2010-03-26 10:00:00,108.56420554835101,16
2010-03-26 11:00:00,111.25312236589205,16
2010-03-26 12:00:00,111.51274857122776,16
2010-03-26 13:00:00,111.53817005262397,16
2010-03-26 14:00:00,111.86396097780408,16
2010-03-26 15:00:00,111.49328835623133,16
2010-03-26 16:00:00,107.14635042777294,16
2010-03-26 17:00:00,101.26455142092452,16
2010-03-26 18:00:00,91.79824236467755,16
2010-03-26 19:00:00,82.73547437053918,16
2010-03-26 20:00:00,74.75983234719219,16
2010-03-26 21:00:00,70.88492428559272,16
2010-03-26 22:00:00,67.42883049688845,16
2010-03-26 23:00:00,64.28690977175478,16
2010-03-27 00:00:00,61.2104381818979,16
2010-03-27 01:00:00,56.79767966513556,16
2010-03-27 02:00:00,55.5301650815921,16
2010-03-27 03:00:00,55.5916490932032,16
2010-03-27 04:00:00,57.307765589986346,16
2010-03-27 05:00:00,59.7356122841488,16
2010-03-27 06:00:00,67.04325016655176,16
2010-03-27 07:00:00,74.85051793162043,16
2010-03-27 08:00:00,77.4370441023986,16
2010-03-27 09:00:00,81.00157596047599,16
2010-03-27 10:00:00,82.68248467659501,16
2010-03-27 11:00:00,83.39824678118288,16
2010-03-27 12:00:00,83.13832832045395,16
2010-03-27 13:00:00,83.85305422662877,16
2010-03-27 14:00:00,84.33713346093845,16
2010-03-27 15:00:00,85.75249627448044,16
2010-03-27 16:00:00,86.50531067449202,16
2010-03-27 17:00:00,83.96805526842138,16
2010-03-27 18:00:00,77.98121056245972,16
2010-03-27 19:00:00,73.1817193452241,16
2010-03-27 20:00:00,68.78328261094809,16
2010-03-27 21:00:00,65.45388043313565,16
2010-03-27 22:00:00,64.06801319514145,16
2010-03-27 23:00:00,59.60729821067645,16
2010-03-28 00:00:00,60.70859374052928,16
2010-03-28 01:00:00,56.668516407612,16
2010-03-28 02:00:00,55.91920814554054,16
2010-03-28 03:00:00,56.56426456276367,16
2010-03-28 04:00:00,58.41190698874934,16
2010-03-28 05:00:00,59.91059859945635,16
2010-03-28 06:00:00,65.76303266929867,16
2010-03-28 07:00:00,73.45991331314187,16
2010-03-28 08:00:00,73.69248751091882,16
2010-03-28 09:00:00,75.79354210406125,16
2010-03-28 10:00:00,75.58495962216051,16
2010-03-28 11:00:00,77.01487848622772,16
2010-03-28 12:00:00,78.1818286735351,16
2010-03-28 13:00:00,76.52686863134002,16
2010-03-28 14:00:00,76.94886410147308,16
2010-03-28 15:00:00,77.57695753731416,16
2010-03-28 16:00:00,77.30713942203133,16
2010-03-28 17:00:00,75.10489697891026,16
2010-03-28 18:00:00,71.16783046626784,16
2010-03-28 19:00:00,68.03088004655804,16
2010-03-28 20:00:00,65.0036445845028,16
2010-03-28 21:00:00,63.07084712044377,16
2010-03-28 22:00:00,60.959067851690975,16
2010-03-28 23:00:00,60.71653408815295,16
2010-03-29 00:00:00,59.724595875504264,16
2010-03-29 01:00:00,59.95294690841442,16
2010-03-29 02:00:00,59.18582154637396,16
2010-03-29 03:00:00,59.70032713548832,16
2010-03-29 04:00:00,62.188418705911275,16
2010-03-29 05:00:00,68.71718325716392,16
2010-03-29 06:00:00,78.66461108243952,16
2010-03-29 07:00:00,93.2222798894332,16
2010-03-29 08:00:00,100.14346822255393,16
2010-03-29 09:00:00,105.84947578978141,16
2010-03-29 10:00:00,108.90203974847196,16
2010-03-29 11:00:00,112.26404404732268,16
2010-03-29 12:00:00,113.1305840711278,16
2010-03-29 13:00:00,113.09786897228463,16
2010-03-29 14:00:00,111.77364000412824,16
2010-03-29 15:00:00,108.65364797758039,16
2010-03-29 16:00:00,105.27959294945344,16
2010-03-29 17:00:00,98.11058205340478,16
2010-03-29 18:00:00,89.59698378418234,16
2010-03-29 19:00:00,82.4694353987319,16
2010-03-29 20:00:00,76.45035924918362,16
2010-03-29 21:00:00,72.72982050145372,16
2010-03-29 22:00:00,67.4796036896268,16
2010-03-29 23:00:00,64.08230722063574,16
2010-03-30 00:00:00,62.63711576413334,16
2010-03-30 01:00:00,61.04873544974521,16
2010-03-30 02:00:00,60.94909109115266,16
2010-03-30 03:00:00,62.0549588208647,16
2010-03-30 04:00:00,64.89827850703645,16
2010-03-30 05:00:00,70.58594928131588,16
2010-03-30 06:00:00,80.28314680040282,16
2010-03-30 07:00:00,92.88242863118384,16
2010-03-30 08:00:00,98.9600993592206,16
2010-03-30 09:00:00,103.78797849036587,16
2010-03-30 10:00:00,106.34252158831663,16
2010-03-30 11:00:00,107.14883376764296,16
2010-03-30 12:00:00,107.87868056851875,16
2010-03-30 13:00:00,110.63205654495859,16
2010-03-30 14:00:00,112.00558964805307,16
2010-03-30 15:00:00,110.12899861684586,16
2010-03-30 16:00:00,107.5417773335412,16
2010-03-30 17:00:00,101.02827008844488,16
2010-03-30 18:00:00,92.83923500274169,16
2010-03-30 19:00:00,84.6039141539372,16
2010-03-30 20:00:00,77.94377629152524,16
2010-03-30 21:00:00,72.31020705923409,16
2010-03-30 22:00:00,68.61348711481102,16
2010-03-30 23:00:00,64.8928559452646,16
2010-03-31 00:00:00,63.75382875468286,16
2010-03-31 01:00:00,61.214007548822394,16
2010-03-31 02:00:00,59.41985196063585,16
2010-03-31 03:00:00,61.349991148200644,16
2010-03-31 04:00:00,64.70184953041412,16
2010-03-31 05:00:00,70.91844860302803,16
2010-03-31 06:00:00,80.98654370120524,16
2010-03-31 07:00:00,93.94194218518427,16
2010-03-31 08:00:00,100.03667454285431,16
2010-03-31 09:00:00,104.71202998290039,16
2010-03-31 10:00:00,108.27121266760932,16
2010-03-31 11:00:00,110.11628801711005,16
2010-03-31 12:00:00,110.4789020052501,16
2010-03-31 13:00:00,112.39626894124044,16
2010-03-31 14:00:00,112.20216581540602,16
2010-03-31 15:00:00,110.32942182666528,16
2010-03-31 16:00:00,105.70860222487684,16
2010-03-31 17:00:00,98.1699642732782,16
2010-03-31 18:00:00,88.72437744334871,16
2010-03-31 19:00:00,82.36048855243854,16
2010-03-31 20:00:00,77.01821505647324,16
2010-03-31 21:00:00,71.85932581491375,16
2010-03-31 22:00:00,66.85737791323129,16
2010-03-31 23:00:00,64.09336602225999,16
2010-04-01 00:00:00,64.52674620128043,16
2010-04-01 01:00:00,60.84156531697382,16
2010-04-01 02:00:00,60.171355614009386,16
2010-04-01 03:00:00,63.153433652092716,16
2010-04-01 04:00:00,66.3999990391764,16
2010-04-01 05:00:00,73.52000204448521,16
2010-04-01 06:00:00,82.63437896418192,16
2010-04-01 07:00:00,92.32597351567017,16
2010-04-01 08:00:00,98.62045380691013,16
2010-04-01 09:00:00,103.54094320600882,16
