datetime,equipment_load_kwh,n_targets
2010-03-08 09:00:00,116.16145177920842,16
2010-03-08 10:00:00,98.55499334561279,16
2010-03-08 11:00:00,85.05894784973401,16
2010-03-08 12:00:00,76.28013321508071,16
2010-03-08 13:00:00,73.59827696791318,16
2010-03-08 14:00:00,67.92241863976002,16
2010-03-08 15:00:00,62.204216904266545,16
2010-03-08 16:00:00,60.97979673246303,16
2010-03-08 17:00:00,58.73741543562986,16
2010-03-08 18:00:00,62.618550593253744,16
2010-03-08 19:00:00,63.4176232204473,16
2010-03-08 20:00:00,65.61488466896768,16
2010-03-08 21:00:00,65.78773849355375,16
2010-03-08 22:00:00,61.653581932089864,16
2010-03-08 23:00:00,15.219711600804786,16
2010-03-09 00:00:00,-3.9013291279140816,16
2010-03-09 01:00:00,-2.7902023642349434,16
2010-03-09 02:00:00,-1.3666802587270794,16
2010-03-09 03:00:00,-1.6297642164453663,16
2010-03-09 04:00:00,-1.9466458685119647,16
2010-03-09 05:00:00,-0.5320971568910693,16
2010-03-09 06:00:00,4.892231601841658,16
2010-03-09 07:00:00,62.38168715198638,16
2010-03-09 08:00:00,100.06888791823056,16
2010-03-09 09:00:00,99.31328662926774,16
2010-03-09 10:00:00,88.17851146740844,16
2010-03-09 11:00:00,76.21888242410377,16
2010-03-09 12:00:00,65.39713280631182,16
2010-03-09 13:00:00,65.21975780670523,16
2010-03-09 14:00:00,64.7002932218161,16
2010-03-09 15:00:00,62.50797677198063,16
2010-03-09 16:00:00,63.204958981862625,16
2010-03-09 17:00:00,61.429927857003904,16
2010-03-09 18:00:00,60.32269153487813,16
2010-03-09 19:00:00,63.19650793109056,16
2010-03-09 20:00:00,72.73571255694038,16
2010-03-09 21:00:00,76.31719437851902,16
2010-03-09 22:00:00,69.29933351823706,16
2010-03-09 23:00:00,14.400874398845396,16
2010-03-10 00:00:00,-5.764399888552532,16
2010-03-10 01:00:00,-4.149110812759446,16
2010-03-10 02:00:00,-3.5286728238155263,16
2010-03-10 03:00:00,-4.57671035804249,16
2010-03-10 04:00:00,-4.199880731291756,16
2010-03-10 05:00:00,-3.9766465797440276,16
2010-03-10 06:00:00,3.0380056947104563,16
2010-03-10 07:00:00,57.960346303013345,16
2010-03-10 08:00:00,88.49617676353414,16
2010-03-10 09:00:00,90.38407334273884,16
2010-03-10 10:00:00,81.54508431042903,16
2010-03-10 11:00:00,76.158755840119,16
2010-03-10 12:00:00,66.6140762695177,16
2010-03-10 13:00:00,62.02635103461649,16
2010-03-10 14:00:00,65.66516836338282,16
2010-03-10 15:00:00,66.17916072954722,16
2010-03-10 16:00:00,65.17889878088646,16
2010-03-10 17:00:00,62.15091109647284,16
2010-03-10 18:00:00,59.477531171468115,16
2010-03-10 19:00:00,55.94014497775097,16
2010-03-10 20:00:00,57.18331892694366,16
2010-03-10 21:00:00,63.449359873639764,16
2010-03-10 22:00:00,61.03779022618337,16
2010-03-10 23:00:00,10.329814334893065,16
2010-03-11 00:00:00,-4.807662610024053,16
2010-03-11 01:00:00,-3.7344555755448,16
2010-03-11 02:00:00,-1.1813601969526033,16
2010-03-11 03:00:00,-2.367363180676797,16
2010-03-11 04:00:00,-3.844881934000398,16
2010-03-11 05:00:00,-3.6876975875999705,16
2010-03-11 06:00:00,5.214647590103091,16
2010-03-11 07:00:00,64.60213631703245,16
2010-03-11 08:00:00,90.3591369623568,16
2010-03-11 09:00:00,88.67105809824967,16
2010-03-11 10:00:00,80.38960366366267,16
2010-03-11 11:00:00,79.5876736296329,16
2010-03-11 12:00:00,75.89179909318659,16
2010-03-11 13:00:00,69.76591871546702,16
2010-03-11 14:00:00,71.16985601138994,16
2010-03-11 15:00:00,71.78492335186336,16
2010-03-11 16:00:00,68.68026747322668,16
2010-03-11 17:00:00,67.24274549787181,16
2010-03-11 18:00:00,61.0763394680095,16
2010-03-11 19:00:00,58.243721224422615,16
2010-03-11 20:00:00,54.50270435629841,16
2010-03-11 21:00:00,63.60946788672367,16
2010-03-11 22:00:00,57.71579617169326,16
2010-03-11 23:00:00,12.425660290645247,16
2010-03-12 00:00:00,-0.35116257106900406,16
2010-03-12 01:00:00,-0.5218062979213656,16
2010-03-12 02:00:00,1.3049876700620473,16
2010-03-12 03:00:00,-0.3268449364386967,16
2010-03-12 04:00:00,-1.8097795241645187,16
2010-03-12 05:00:00,-0.7609810919481674,16
2010-03-12 06:00:00,7.610423059200862,16
2010-03-12 07:00:00,62.11910738055475,16
2010-03-12 08:00:00,82.81489850911036,16
2010-03-12 09:00:00,83.79372208460352,16
2010-03-12 10:00:00,77.34224901899654,16
2010-03-12 11:00:00,72.07965613211154,16
2010-03-12 12:00:00,64.02256813808408,16
2010-03-12 13:00:00,61.182459370478774,16
2010-03-12 14:00:00,59.70668329554766,16
2010-03-12 15:00:00,56.08525829005512,16
2010-03-12 16:00:00,56.06622636656696,16
2010-03-12 17:00:00,56.987266278182574,16
2010-03-12 18:00:00,51.14357191346079,16
2010-03-12 19:00:00,51.04271079086088,16
2010-03-12 20:00:00,48.30516278314568,16
2010-03-12 21:00:00,50.96745791372467,16
2010-03-12 22:00:00,51.17355418274803,16
2010-03-12 23:00:00,11.710618555255678,16
2010-03-13 00:00:00,-3.538568691698927,16
2010-03-13 01:00:00,-3.214207344043004,16
2010-03-13 02:00:00,-4.050515207008104,16
2010-03-13 03:00:00,-4.543073830598004,16
2010-03-13 04:00:00,-3.6442360626255805,16
2010-03-13 05:00:00,-0.7433996266823115,16
2010-03-13 06:00:00,2.394720656196135,16
2010-03-13 07:00:00,47.0806211900911,16
2010-03-13 08:00:00,67.59933432293529,16
2010-03-13 09:00:00,66.99979217420913,16
2010-03-13 10:00:00,60.34055948892891,16
2010-03-13 11:00:00,53.58861061775309,16
2010-03-13 12:00:00,45.963758045613176,16
2010-03-13 13:00:00,44.21739479335771,16
2010-03-13 14:00:00,40.190251575303485,16
2010-03-13 15:00:00,37.637039564949,16
2010-03-13 16:00:00,35.78994772674726,16
2010-03-13 17:00:00,36.737009559603905,16
2010-03-13 18:00:00,37.57752887740749,16
2010-03-13 19:00:00,35.895022911551806,16
2010-03-13 20:00:00,37.68743500555544,16
2010-03-13 21:00:00,41.492819324082774,16
2010-03-13 22:00:00,42.73245001852243,16
2010-03-13 23:00:00,6.248674136744164,16
2010-03-14 00:00:00,-9.24766375500515,16
2010-03-14 01:00:00,-7.763567967110475,16
2010-03-14 02:00:00,-5.136293267359633,16
2010-03-14 03:00:00,-4.232561232218458,16
2010-03-14 04:00:00,-3.6999098549179052,16
2010-03-14 05:00:00,-1.7858993915469696,16
2010-03-14 06:00:00,2.8416015305813076,16
2010-03-14 07:00:00,53.18145276425403,16
2010-03-14 08:00:00,72.67903669904881,16
2010-03-14 09:00:00,73.3983208246923,16
2010-03-14 10:00:00,60.35348305591243,16
2010-03-14 11:00:00,49.77651118033746,16
2010-03-14 12:00:00,41.21592998227695,16
2010-03-14 13:00:00,38.22154400098765,16
2010-03-14 14:00:00,33.14615623547344,16
2010-03-14 15:00:00,31.106833439416526,16
2010-03-14 16:00:00,29.226308746451807,16
2010-03-14 17:00:00,28.71641731281632,16
2010-03-14 18:00:00,31.004643246473037,16
2010-03-14 19:00:00,31.938268738713113,16
2010-03-14 20:00:00,29.860414930169366,16
2010-03-14 21:00:00,34.97297317804706,16
2010-03-14 22:00:00,36.38085292944446,16
2010-03-14 23:00:00,4.765219792033292,16
2010-03-15 00:00:00,-2.218961820480537,16
2010-03-15 01:00:00,0.6642845534925002,16
2010-03-15 02:00:00,3.48708994888797,16
2010-03-15 03:00:00,2.092583488033334,16
2010-03-15 04:00:00,1.4480943252217529,16
2010-03-15 05:00:00,0.6134864244129048,16
2010-03-15 06:00:00,10.3688494671526,16
2010-03-15 07:00:00,72.7463960196919,16
2010-03-15 08:00:00,99.8462945722944,16
2010-03-15 09:00:00,86.09387432860393,16
2010-03-15 10:00:00,78.60469643218256,16
2010-03-15 11:00:00,73.63976034258897,16
2010-03-15 12:00:00,68.89119569149695,16
2010-03-15 13:00:00,67.23070752727168,16
2010-03-15 14:00:00,67.67827850294837,16
2010-03-15 15:00:00,66.90316896023393,16
2010-03-15 16:00:00,68.42006424642479,16
2010-03-15 17:00:00,66.37460309493945,16
2010-03-15 18:00:00,59.407088316318784,16
2010-03-15 19:00:00,48.565510437877776,16
2010-03-15 20:00:00,40.8174331305687,16
2010-03-15 21:00:00,43.463426796027164,16
2010-03-15 22:00:00,47.99288961039916,16
2010-03-15 23:00:00,11.318424355818053,16
2010-03-16 00:00:00,-3.497515246791565,16
2010-03-16 01:00:00,-2.430792685783082,16
2010-03-16 02:00:00,-0.8161139423769939,16
2010-03-16 03:00:00,-3.5409276176073234,16
2010-03-16 04:00:00,-4.415471645022734,16
2010-03-16 05:00:00,-2.1252335157611313,16
2010-03-16 06:00:00,6.231927934236097,16
2010-03-16 07:00:00,65.45611341989003,16
2010-03-16 08:00:00,80.36680355022978,16
2010-03-16 09:00:00,73.20112161048228,16
2010-03-16 10:00:00,68.84157612159763,16
2010-03-16 11:00:00,63.716310140608094,16
2010-03-16 12:00:00,59.3600963520194,16
2010-03-16 13:00:00,58.479288533964514,16
2010-03-16 14:00:00,60.29214932263768,16
2010-03-16 15:00:00,58.738699898337686,16
2010-03-16 16:00:00,61.025494854689725,16
2010-03-16 17:00:00,58.72404220961607,16
2010-03-16 18:00:00,53.54283832477434,16
2010-03-16 19:00:00,45.17644303281332,16
2010-03-16 20:00:00,36.3212634670703,16
2010-03-16 21:00:00,39.45901656346981,16
2010-03-16 22:00:00,43.690747355711835,16
2010-03-16 23:00:00,11.930320665143874,16
2010-03-17 00:00:00,-2.5889877320914323,16
2010-03-17 01:00:00,-2.496201114415989,16
2010-03-17 02:00:00,0.21181427579435308,16
2010-03-17 03:00:00,-1.3415306426162914,16
2010-03-17 04:00:00,-2.790267160170032,16
2010-03-17 05:00:00,-1.553363404828211,16
2010-03-17 06:00:00,8.05141370452153,16
2010-03-17 07:00:00,71.44434524757335,16
2010-03-17 08:00:00,85.89786351475308,16
2010-03-17 09:00:00,74.91643108454731,16
2010-03-17 10:00:00,67.74321792593094,16
2010-03-17 11:00:00,60.32695230185295,16
2010-03-17 12:00:00,60.5362970996305,16
2010-03-17 13:00:00,54.66000601867706,16
2010-03-17 14:00:00,53.462602553795485,16
2010-03-17 15:00:00,53.578875517011845,16
2010-03-17 16:00:00,54.68897625842855,16
2010-03-17 17:00:00,51.73844050618751,16
2010-03-17 18:00:00,46.05176808494868,16
2010-03-17 19:00:00,38.103896041403324,16
2010-03-17 20:00:00,30.793368827201295,16
2010-03-17 21:00:00,37.700675156889496,16
2010-03-17 22:00:00,46.65642361099056,16
2010-03-17 23:00:00,9.030716415006694,16
2010-03-18 00:00:00,-5.2004274856944335,16
2010-03-18 01:00:00,-4.577816179459617,16
2010-03-18 02:00:00,-5.017501770142687,16
2010-03-18 03:00:00,-7.149375754004694,16
2010-03-18 04:00:00,-8.195675615338033,16
2010-03-18 05:00:00,-7.365785626629716,16
2010-03-18 06:00:00,1.9164656093805945,16
2010-03-18 07:00:00,64.49783020254027,16
2010-03-18 08:00:00,71.88594166626464,16
2010-03-18 09:00:00,61.38806153991992,16
2010-03-18 10:00:00,57.20733895270411,16
2010-03-18 11:00:00,50.40836059630788,16
2010-03-18 12:00:00,49.84652151515162,16
2010-03-18 13:00:00,47.37936989244351,16
2010-03-18 14:00:00,43.68935941345367,16
2010-03-18 15:00:00,41.92424786896966,16
2010-03-18 16:00:00,43.78897680161452,16
2010-03-18 17:00:00,41.62328642268507,16
2010-03-18 18:00:00,35.596802318866935,16
2010-03-18 19:00:00,30.59537249485974,16
2010-03-18 20:00:00,25.51979017125104,16
2010-03-18 21:00:00,26.394977354259353,16
2010-03-18 22:00:00,39.43777513035553,16
2010-03-18 23:00:00,6.649162860733824,16
2010-03-19 00:00:00,-0.042569828363483,16
2010-03-19 01:00:00,0.008353351323940217,16
2010-03-19 02:00:00,-0.36564679097077146,16
2010-03-19 03:00:00,-2.923306840161473,16
2010-03-19 04:00:00,-3.4589015004516313,16
2010-03-19 05:00:00,-3.080129740269342,16
2010-03-19 06:00:00,4.593220967500223,16
2010-03-19 07:00:00,65.45195290380697,16
2010-03-19 08:00:00,68.50076432822414,16
2010-03-19 09:00:00,57.88092416078025,16
2010-03-19 10:00:00,55.93997702087362,16
2010-03-19 11:00:00,50.85271888983818,16
2010-03-19 12:00:00,46.66444930309039,16
2010-03-19 13:00:00,45.09086498726391,16
2010-03-19 14:00:00,42.19365674987457,16
2010-03-19 15:00:00,38.28244142175534,16
2010-03-19 16:00:00,40.707363665831394,16
2010-03-19 17:00:00,36.332092026048365,16
2010-03-19 18:00:00,31.52592221614598,16
2010-03-19 19:00:00,25.513400143600272,16
2010-03-19 20:00:00,22.352780694383867,16
2010-03-19 21:00:00,23.522128297085416,16
2010-03-19 22:00:00,29.45321153830162,16
2010-03-19 23:00:00,3.588262203401719,16
2010-03-20 00:00:00,6.115227728847522,16
2010-03-20 01:00:00,5.067974618158281,16
2010-03-20 02:00:00,2.808844636899103,16
2010-03-20 03:00:00,1.9287787596421495,16
2010-03-20 04:00:00,-0.5647414421040651,16
2010-03-20 05:00:00,0.4440847780050561,16
2010-03-20 06:00:00,2.949691886864727,16
2010-03-20 07:00:00,51.68708070067497,16
2010-03-20 08:00:00,51.758055848676804,16
2010-03-20 09:00:00,44.262127531293615,16
2010-03-20 10:00:00,39.6310101784633,16
2010-03-20 11:00:00,34.261545729678275,16
2010-03-20 12:00:00,31.613311623025652,16
2010-03-20 13:00:00,29.877594543098198,16
2010-03-20 14:00:00,25.291569558268385,16
2010-03-20 15:00:00,28.128252802981002,16
2010-03-20 16:00:00,29.458425192302894,16
2010-03-20 17:00:00,29.208435031381953,16
2010-03-20 18:00:00,28.476700335035062,16
2010-03-20 19:00:00,25.174943217031924,16
2010-03-20 20:00:00,21.398209880323115,16
2010-03-20 21:00:00,27.492215736632723,16
2010-03-20 22:00:00,31.88465090518522,16
2010-03-20 23:00:00,10.697458434712225,16
2010-03-21 00:00:00,-3.9667016058533022,16
2010-03-21 01:00:00,-5.038060086622593,16
2010-03-21 02:00:00,-4.459078323169962,16
2010-03-21 03:00:00,-4.750048727411809,16
2010-03-21 04:00:00,-4.9634403729997985,16
2010-03-21 05:00:00,-2.9079844824263716,16
2010-03-21 06:00:00,0.8053202383060238,16
2010-03-21 07:00:00,50.96055372035422,16
2010-03-21 08:00:00,53.35058921263459,16
2010-03-21 09:00:00,42.66812944999836,16
2010-03-21 10:00:00,39.682098822273716,16
2010-03-21 11:00:00,32.704021465147804,16
2010-03-21 12:00:00,30.29518464146746,16
2010-03-21 13:00:00,27.090187010349666,16
2010-03-21 14:00:00,26.583332353273562,16
2010-03-21 15:00:00,28.398375666603883,16
2010-03-21 16:00:00,26.570485353709323,16
2010-03-21 17:00:00,26.900384591176604,16
2010-03-21 18:00:00,19.920463347546956,16
2010-03-21 19:00:00,17.10155929521339,16
2010-03-21 20:00:00,19.78288662779581,16
2010-03-21 21:00:00,23.372231456340046,16
2010-03-21 22:00:00,31.51695245544887,16
2010-03-21 23:00:00,3.3845591383623415,16
2010-03-22 00:00:00,0.6634138317910327,16
2010-03-22 01:00:00,0.05113515393847479,16
2010-03-22 02:00:00,2.1404686989467976,16
2010-03-22 03:00:00,0.691703704425251,16
2010-03-22 04:00:00,-0.16057927439898378,16
2010-03-22 05:00:00,0.49388486189049274,16
2010-03-22 06:00:00,12.085049195754394,16
2010-03-22 07:00:00,74.29723951357101,16
2010-03-22 08:00:00,71.74197707626901,16
2010-03-22 09:00:00,63.46228060565783,16
2010-03-22 10:00:00,55.22309117972243,16
2010-03-22 11:00:00,50.21824368040872,16
2010-03-22 12:00:00,50.740168096379875,16
2010-03-22 13:00:00,45.04547031586647,16
2010-03-22 14:00:00,40.55505879331565,16
2010-03-22 15:00:00,40.07168128893743,16
2010-03-22 16:00:00,40.15386207646152,16
2010-03-22 17:00:00,37.592758118724404,16
2010-03-22 18:00:00,31.213416146814886,16
2010-03-22 19:00:00,29.35942251110997,16
2010-03-22 20:00:00,28.298706645162987,16
2010-03-22 21:00:00,30.631667792784302,16
2010-03-22 22:00:00,31.631521735747274,16
2010-03-22 23:00:00,8.96142614083599,16
2010-03-23 00:00:00,-1.0243692090896772,16
2010-03-23 01:00:00,-1.267099181506616,16
2010-03-23 02:00:00,-0.1311386824174221,16
2010-03-23 03:00:00,-2.5320965935920086,16
2010-03-23 04:00:00,-2.111155301536769,16
2010-03-23 05:00:00,-2.0700963448436056,16
2010-03-23 06:00:00,10.475930121076146,16
2010-03-23 07:00:00,72.00203939160014,16
2010-03-23 08:00:00,64.30704541246955,16
2010-03-23 09:00:00,57.1370768140231,16
2010-03-23 10:00:00,51.137835867375735,16
2010-03-23 11:00:00,42.58565644504757,16
2010-03-23 12:00:00,43.88998235581818,16
2010-03-23 13:00:00,38.62461976203214,16
2010-03-23 14:00:00,39.28856910015068,16
2010-03-23 15:00:00,37.8142502172371,16
2010-03-23 16:00:00,38.87558932210673,16
2010-03-23 17:00:00,36.24327680005362,16
2010-03-23 18:00:00,29.00882592818821,16
2010-03-23 19:00:00,24.86537972062324,16
2010-03-23 20:00:00,20.758979661214383,16
2010-03-23 21:00:00,23.8069867866013,16
2010-03-23 22:00:00,33.66357131978967,16
2010-03-23 23:00:00,6.69484647041606,16
2010-03-24 00:00:00,-1.4334118896916976,16
2010-03-24 01:00:00,-1.990384501515706,16
2010-03-24 02:00:00,-2.818589106261065,16
2010-03-24 03:00:00,-2.909146446857882,16
2010-03-24 04:00:00,-3.0015928766228015,16
2010-03-24 05:00:00,-2.037248614964504,16
2010-03-24 06:00:00,9.203376688603711,16
2010-03-24 07:00:00,69.75873504570349,16
2010-03-24 08:00:00,65.99032614962582,16
2010-03-24 09:00:00,58.65270823435388,16
2010-03-24 10:00:00,53.15701811516245,16
2010-03-24 11:00:00,48.974799563588704,16
2010-03-24 12:00:00,44.67964370729434,16
2010-03-24 13:00:00,39.942223856801704,16
2010-03-24 14:00:00,33.699953344307204,16
2010-03-24 15:00:00,32.64993324008432,16
2010-03-24 16:00:00,31.07611649048949,16
2010-03-24 17:00:00,28.49716182291347,16
2010-03-24 18:00:00,22.067946995325798,16
2010-03-24 19:00:00,19.55521810077495,16
2010-03-24 20:00:00,15.75302196072289,16
2010-03-24 21:00:00,17.145228556670446,16
2010-03-24 22:00:00,22.98023265444816,16
2010-03-24 23:00:00,6.020071022699604,16
2010-03-25 00:00:00,-3.970970695184704,16
2010-03-25 01:00:00,-3.9283107353591475,16
2010-03-25 02:00:00,-1.6966910045855244,16
2010-03-25 03:00:00,-2.8076354755398256,16
2010-03-25 04:00:00,-4.685561481665104,16
2010-03-25 05:00:00,-2.943796071005238,16
2010-03-25 06:00:00,7.623276307199951,16
2010-03-25 07:00:00,69.03365999403586,16
2010-03-25 08:00:00,64.04942731518402,16
2010-03-25 09:00:00,59.87230985102011,16
2010-03-25 10:00:00,53.09228992746938,16
2010-03-25 11:00:00,48.085317364594246,16
2010-03-25 12:00:00,45.37557034014579,16
2010-03-25 13:00:00,41.05094889403271,16
2010-03-25 14:00:00,38.076956396402196,16
2010-03-25 15:00:00,36.364656064924816,16
2010-03-25 16:00:00,36.70391623993285,16
2010-03-25 17:00:00,33.84142635986521,16
2010-03-25 18:00:00,26.661308476746072,16
2010-03-25 19:00:00,23.9085032416751,16
2010-03-25 20:00:00,25.423095713350037,16
2010-03-25 21:00:00,29.246920703851863,16
2010-03-25 22:00:00,25.933803789074567,16
2010-03-25 23:00:00,8.641201926907513,16
2010-03-26 00:00:00,-1.163235291485364,16
2010-03-26 01:00:00,-1.74394849180986,16
2010-03-26 02:00:00,-1.6958184603070805,16
2010-03-26 03:00:00,-0.9362047366646564,16
2010-03-26 04:00:00,-2.9006484647880697,16
2010-03-26 05:00:00,0.36288392803498226,16
2010-03-26 06:00:00,7.423847508498,16
2010-03-26 07:00:00,58.29806395599594,16
2010-03-26 08:00:00,53.35391605873668,16
2010-03-26 09:00:00,50.909888138279044,16
2010-03-26 10:00:00,45.25669192298496,16
2010-03-26 11:00:00,39.74311612452536,16
2010-03-26 12:00:00,36.48536057695398,16
2010-03-26 13:00:00,32.82648242660709,16
2010-03-26 14:00:00,32.325540394683486,16
2010-03-26 15:00:00,34.52888307080404,16
2010-03-26 16:00:00,33.565283341924385,16
2010-03-26 17:00:00,33.29241035815774,16
2010-03-26 18:00:00,27.69420768175037,16
2010-03-26 19:00:00,22.98399014873055,16
2010-03-26 20:00:00,24.75640050982927,16
2010-03-26 21:00:00,29.6696292147958,16
2010-03-26 22:00:00,25.49673379621897,16
2010-03-26 23:00:00,6.23227268783527,16
2010-03-27 00:00:00,0.8608229519618575,16
2010-03-27 01:00:00,0.9767196338552111,16
2010-03-27 02:00:00,0.17228854005857386,16
2010-03-27 03:00:00,-1.581157038283969,16
2010-03-27 04:00:00,-2.5448989627423373,16
2010-03-27 05:00:00,0.7804408713202093,16
2010-03-27 06:00:00,3.7933014933656324,16
2010-03-27 07:00:00,47.72979512447649,16
2010-03-27 08:00:00,41.14059611503221,16
2010-03-27 09:00:00,39.860579455003844,16
2010-03-27 10:00:00,37.31004628954664,16
2010-03-27 11:00:00,32.83597211084453,16
2010-03-27 12:00:00,28.956966512264604,16
2010-03-27 13:00:00,26.994149848625504,16
2010-03-27 14:00:00,25.683392407878316,16
2010-03-27 15:00:00,26.837393473094693,16
2010-03-27 16:00:00,27.994305684459363,16
2010-03-27 17:00:00,27.865244150978647,16
2010-03-27 18:00:00,25.27200647667862,16
2010-03-27 19:00:00,25.323144363118494,16
2010-03-27 20:00:00,27.60235087980881,16
2010-03-27 21:00:00,27.525697759024,16
2010-03-27 22:00:00,29.042487026063185,16
2010-03-27 23:00:00,8.224517025835922,16
2010-03-28 00:00:00,4.574774287035773,16
2010-03-28 01:00:00,2.8833445878893897,16
2010-03-28 02:00:00,0.7941918188589199,16
2010-03-28 03:00:00,-0.029826147448837048,16
2010-03-28 04:00:00,-1.3891020958178615,16
2010-03-28 05:00:00,0.2397712783460122,16
2010-03-28 06:00:00,4.876357149739015,16
2010-03-28 07:00:00,52.56825576231495,16
2010-03-28 08:00:00,46.20466869754773,16
2010-03-28 09:00:00,42.41118104960867,16
2010-03-28 10:00:00,37.25598419295335,16
2010-03-28 11:00:00,30.777429503327763,16
2010-03-28 12:00:00,25.629182056823716,16
2010-03-28 13:00:00,22.569375008038065,16
2010-03-28 14:00:00,21.285687692063647,16
2010-03-28 15:00:00,22.122665216416017,16
2010-03-28 16:00:00,20.65383345444898,16
2010-03-28 17:00:00,21.658106241533048,16
2010-03-28 18:00:00,18.911273842897103,16
2010-03-28 19:00:00,20.056198496470415,16
2010-03-28 20:00:00,20.797293959016045,16
2010-03-28 21:00:00,20.041271788446082,16
2010-03-28 22:00:00,21.50961625121321,16
2010-03-28 23:00:00,6.208860888049898,16
2010-03-29 00:00:00,-1.942403958911484,16
2010-03-29 01:00:00,-3.009714554738565,16
2010-03-29 02:00:00,-2.992751840109264,16
2010-03-29 03:00:00,-0.856970326890611,16
2010-03-29 04:00:00,-2.0141701648829127,16
2010-03-29 05:00:00,1.5549715592613111,16
2010-03-29 06:00:00,24.853424891237864,16
2010-03-29 07:00:00,72.88195876808662,16
2010-03-29 08:00:00,60.21985346810491,16
2010-03-29 09:00:00,53.28251875520878,16
2010-03-29 10:00:00,48.35410964858274,16
2010-03-29 11:00:00,44.492632744985116,16
2010-03-29 12:00:00,42.77138335108442,16
2010-03-29 13:00:00,39.33191309091561,16
2010-03-29 14:00:00,38.31606187266266,16
2010-03-29 15:00:00,37.769675379568326,16
2010-03-29 16:00:00,36.826758402253766,16
2010-03-29 17:00:00,35.24712550612065,16
2010-03-29 18:00:00,33.15372388860499,16
2010-03-29 19:00:00,26.9992349886002,16
2010-03-29 20:00:00,25.858065555168842,16
2010-03-29 21:00:00,28.558045789819744,16
2010-03-29 22:00:00,24.338298110830955,16
2010-03-29 23:00:00,5.401946453130265,16
2010-03-30 00:00:00,-2.3006127547175126,16
2010-03-30 01:00:00,-3.175521696387797,16
2010-03-30 02:00:00,-2.6956943878543456,16
2010-03-30 03:00:00,-1.8286335195835335,16
2010-03-30 04:00:00,-0.3553268501385034,16
2010-03-30 05:00:00,2.542408746807851,16
2010-03-30 06:00:00,33.353663001535026,16
2010-03-30 07:00:00,70.22731796058953,16
2010-03-30 08:00:00,69.49179138600567,16
2010-03-30 09:00:00,60.22131830478964,16
2010-03-30 10:00:00,55.36301189341026,16
2010-03-30 11:00:00,52.595572669556546,16
2010-03-30 12:00:00,49.05653916751111,16
2010-03-30 13:00:00,43.09829549247554,16
2010-03-30 14:00:00,39.009559570379466,16
2010-03-30 15:00:00,38.01997832627714,16
2010-03-30 16:00:00,36.96276596819612,16
2010-03-30 17:00:00,33.23794185468302,16
2010-03-30 18:00:00,29.598992369672857,16
2010-03-30 19:00:00,27.948583852348726,16
2010-03-30 20:00:00,28.646503607100364,16
2010-03-30 21:00:00,27.427273227903918,16
2010-03-30 22:00:00,19.967113538653635,16
2010-03-30 23:00:00,3.2798342130261062,16
2010-03-31 00:00:00,-0.9296073553789341,16
2010-03-31 01:00:00,-1.4611694320680186,16
2010-03-31 02:00:00,-0.38046304298053,16
2010-03-31 03:00:00,-0.325166765310577,16
2010-03-31 04:00:00,1.2099564077951186,16
2010-03-31 05:00:00,5.900746957716137,16
2010-03-31 06:00:00,41.378653522645166,16
2010-03-31 07:00:00,69.58271463294176,16
2010-03-31 08:00:00,66.99220799674646,16
2010-03-31 09:00:00,62.286867050831184,16
2010-03-31 10:00:00,57.195440410325844,16
2010-03-31 11:00:00,54.323806323379486,16
2010-03-31 12:00:00,53.08770885065055,16
2010-03-31 13:00:00,47.80411719586132,16
2010-03-31 14:00:00,46.78675605006795,16
2010-03-31 15:00:00,45.30127882211147,16
2010-03-31 16:00:00,43.115956284168035,16
2010-03-31 17:00:00,40.45341252792157,16
2010-03-31 18:00:00,33.46992408764762,16
2010-03-31 19:00:00,36.10262199591493,16
2010-03-31 20:00:00,39.320545198143975,16
2010-03-31 21:00:00,39.135936071703256,16
2010-03-31 22:00:00,23.006018491296388,16
2010-03-31 23:00:00,6.237187654870667,16
2010-04-01 00:00:00,-1.5834875321089754,16
2010-04-01 01:00:00,-1.9258841021101958,16
2010-04-01 02:00:00,-0.0776033788498367,16
2010-04-01 03:00:00,-1.1424159006813426,16
2010-04-01 04:00:00,0.8038160784091559,16
2010-04-01 05:00:00,8.161070687448849,16
2010-04-01 06:00:00,43.78183068636377,16
2010-04-01 07:00:00,63.312108536721986,16
2010-04-01 08:00:00,58.60989988461916,16
2010-04-01 09:00:00,57.10807089059659,16
2010-04-01 10:00:00,54.17025321336723,16
2010-04-01 11:00:00,49.127621801420375,16
2010-04-01 12:00:00,47.35340429144954,16
2010-04-01 13:00:00,45.77994262375313,16
2010-04-01 14:00:00,44.27491313718623,16
2010-04-01 15:00:00,41.3617737293559,16
2010-04-01 16:00:00,41.56025065906549,16
2010-04-01 17:00:00,37.55855612893306,16
2010-04-01 18:00:00,27.977306061871992,16
2010-04-01 19:00:00,33.73348868360693,16
2010-04-01 20:00:00,38.451925600341156,16
2010-04-01 21:00:00,40.726377320774176,16
2010-04-01 22:00:00,18.999213276480518,16
2010-04-01 23:00:00,1.6513508194315847,16
2010-04-02 00:00:00,-1.2084812352680743,16
2010-04-02 01:00:00,-1.306624159095307,16
2010-04-02 02:00:00,0.4596913451035505,16
2010-04-02 03:00:00,1.1614050622658354,16
2010-04-02 04:00:00,2.0407688582429486,16
2010-04-02 05:00:00,8.476612958471662,16
2010-04-02 06:00:00,48.725393153210476,16
2010-04-02 07:00:00,67.82934714718796,16
