datetime,equipment_load_kwh,n_targets
2010-04-01 12:00:00,1290.4328736405864,2
2010-04-01 13:00:00,1282.038417920907,2
2010-04-01 14:00:00,1302.0567636856517,2
2010-04-01 15:00:00,1295.1859496272486,2
2010-04-01 16:00:00,1286.4787254155056,2
2010-04-01 17:00:00,1244.3166030128996,2
2010-04-01 18:00:00,1178.6110110687946,2
2010-04-01 19:00:00,1135.1123568410214,2
2010-04-01 20:00:00,1100.444487033027,2
2010-04-01 21:00:00,1072.6207018545686,2
2010-04-01 22:00:00,1054.873508199354,2
2010-04-01 23:00:00,1036.211887091471,2
2010-04-02 00:00:00,1001.2067939662797,2
2010-04-02 01:00:00,991.2283765916255,2
2010-04-02 02:00:00,986.8188578311559,2
2010-04-02 03:00:00,981.0054464619883,2
2010-04-02 04:00:00,995.4939670935521,2
2010-04-02 05:00:00,1007.7899455560889,2
2010-04-02 06:00:00,1032.643626847024,2
2010-04-02 07:00:00,1085.347581985887,2
2010-04-02 08:00:00,1145.8610902340367,2
2010-04-02 09:00:00,1215.945219178173,2
2010-04-02 10:00:00,1271.3299418066713,2
2010-04-02 11:00:00,1296.6112154779535,2
2010-04-02 12:00:00,1295.0023204787308,2
2010-04-02 13:00:00,1301.476915112746,2
2010-04-02 14:00:00,1298.4334889413528,2
2010-04-02 15:00:00,1279.3441191013223,2
2010-04-02 16:00:00,1245.4477554850237,2
2010-04-02 17:00:00,1197.346741993169,2
2010-04-02 18:00:00,1139.7643311440156,2
2010-04-02 19:00:00,1091.225623468787,2
2010-04-02 20:00:00,1060.904199569265,2
2010-04-02 21:00:00,1039.8864071544326,2
2010-04-02 22:00:00,1017.3987422934422,2
2010-04-02 23:00:00,1005.0810563554581,2
2010-04-03 00:00:00,965.8126964452879,2
2010-04-03 01:00:00,972.8422058769431,2
2010-04-03 02:00:00,961.1286949367287,2
2010-04-03 03:00:00,951.0230384387169,2
2010-04-03 04:00:00,959.1352443757014,2
2010-04-03 05:00:00,950.364672568077,2
2010-04-03 06:00:00,957.5085809653231,2
2010-04-03 07:00:00,960.8318125863029,2
2010-04-03 08:00:00,964.7044844264631,2
2010-04-03 09:00:00,970.9917427410559,2
2010-04-03 10:00:00,987.188157346078,2
2010-04-03 11:00:00,983.5172579587559,2
2010-04-03 12:00:00,975.2392317767126,2
2010-04-03 13:00:00,981.2668079835497,2
2010-04-03 14:00:00,987.4064303476529,2
2010-04-03 15:00:00,996.0020609840648,2
2010-04-03 16:00:00,993.2266437961921,2
2010-04-03 17:00:00,1002.9208551152565,2
2010-04-03 18:00:00,997.3832241358347,2
2010-04-03 19:00:00,979.2412345303068,2
2010-04-03 20:00:00,983.6482836942175,2
2010-04-03 21:00:00,977.4963087028897,2
2010-04-03 22:00:00,980.5690434938651,2
2010-04-03 23:00:00,958.3704889369567,2
2010-04-04 00:00:00,925.233905044819,2
2010-04-04 01:00:00,925.8720919285613,2
2010-04-04 02:00:00,925.8659203817883,2
2010-04-04 03:00:00,925.1600790912194,2
2010-04-04 04:00:00,932.897335609663,2
2010-04-04 05:00:00,932.1862511493082,2
2010-04-04 06:00:00,942.8969440707207,2
2010-04-04 07:00:00,963.9203550422271,2
2010-04-04 08:00:00,969.4236921259009,2
2010-04-04 09:00:00,996.2771749342749,2
2010-04-04 10:00:00,1008.8989909354669,2
2010-04-04 11:00:00,992.8974215385251,2
2010-04-04 12:00:00,993.6381951172189,2
2010-04-04 13:00:00,994.6214066003231,2
2010-04-04 14:00:00,994.9065224726694,2
2010-04-04 15:00:00,1007.3258461361074,2
2010-04-04 16:00:00,995.330088351851,2
2010-04-04 17:00:00,998.9756102722624,2
2010-04-04 18:00:00,999.0576085994172,2
2010-04-04 19:00:00,987.0446387532639,2
2010-04-04 20:00:00,976.5679517498273,2
2010-04-04 21:00:00,966.4411837976895,2
2010-04-04 22:00:00,955.4102524563939,2
2010-04-04 23:00:00,933.6213969957588,2
2010-04-05 00:00:00,938.8458216334791,2
2010-04-05 01:00:00,928.4915384160206,2
2010-04-05 02:00:00,933.9822960667723,2
2010-04-05 03:00:00,930.4022732427402,2
2010-04-05 04:00:00,925.3198703385069,2
2010-04-05 05:00:00,949.5142653533261,2
2010-04-05 06:00:00,965.9791026002067,2
2010-04-05 07:00:00,996.9495035295741,2
2010-04-05 08:00:00,1044.7237833409251,2
2010-04-05 09:00:00,1096.8936001964933,2
2010-04-05 10:00:00,1143.553262651334,2
2010-04-05 11:00:00,1148.452675645136,2
2010-04-05 12:00:00,1162.5744232701072,2
2010-04-05 13:00:00,1170.8261830908168,2
2010-04-05 14:00:00,1171.8222992026874,2
2010-04-05 15:00:00,1167.1588986662682,2
2010-04-05 16:00:00,1153.4212468820442,2
2010-04-05 17:00:00,1132.5115402981921,2
2010-04-05 18:00:00,1090.661314300839,2
2010-04-05 19:00:00,1066.1003274475747,2
2010-04-05 20:00:00,1024.679566025342,2
2010-04-05 21:00:00,1009.9229998358999,2
2010-04-05 22:00:00,988.3813550680791,2
2010-04-05 23:00:00,966.2010058946746,2
2010-04-06 00:00:00,950.1533589994131,2
2010-04-06 01:00:00,940.6362684697887,2
2010-04-06 02:00:00,948.5321126196231,2
2010-04-06 03:00:00,944.6151349629511,2
2010-04-06 04:00:00,941.9890304677901,2
2010-04-06 05:00:00,964.6971762363811,2
2010-04-06 06:00:00,977.998312970383,2
2010-04-06 07:00:00,1013.045069498096,2
2010-04-06 08:00:00,1057.805622749319,2
2010-04-06 09:00:00,1099.7236960558043,2
2010-04-06 10:00:00,1131.6977484077845,2
2010-04-06 11:00:00,1144.3769383552815,2
2010-04-06 12:00:00,1136.8666046783278,2
2010-04-06 13:00:00,1140.9163712272282,2
2010-04-06 14:00:00,1135.0087317085636,2
2010-04-06 15:00:00,1130.8395314825723,2
2010-04-06 16:00:00,1130.8452657977268,2
2010-04-06 17:00:00,1092.9450285070204,2
2010-04-06 18:00:00,1059.1324161058963,2
2010-04-06 19:00:00,1032.0085911908582,2
2010-04-06 20:00:00,1008.9654114807981,2
2010-04-06 21:00:00,1000.2606645253094,2
2010-04-06 22:00:00,990.8866219921995,2
2010-04-06 23:00:00,965.8607016037639,2
2010-04-07 00:00:00,992.0323079958952,2
2010-04-07 01:00:00,964.4739513912048,2
2010-04-07 02:00:00,957.9462951920801,2
2010-04-07 03:00:00,956.0022826761135,2
2010-04-07 04:00:00,959.7914309096293,2
2010-04-07 05:00:00,975.9827680634417,2
2010-04-07 06:00:00,985.9830394749124,2
2010-04-07 07:00:00,1035.812762436334,2
2010-04-07 08:00:00,1080.8708786604648,2
2010-04-07 09:00:00,1137.4892416917526,2
2010-04-07 10:00:00,1182.6945114201158,2
2010-04-07 11:00:00,1198.2806905766756,2
2010-04-07 12:00:00,1200.338797879053,2
2010-04-07 13:00:00,1196.6460904512714,2
2010-04-07 14:00:00,1202.923899734599,2
2010-04-07 15:00:00,1196.1206676301183,2
2010-04-07 16:00:00,1203.605749209295,2
2010-04-07 17:00:00,1156.191314078341,2
2010-04-07 18:00:00,1105.757114888886,2
2010-04-07 19:00:00,1063.7231648441677,2
2010-04-07 20:00:00,1027.244975774866,2
2010-04-07 21:00:00,1023.5208920627093,2
2010-04-07 22:00:00,996.6500382243999,2
2010-04-07 23:00:00,978.1802577200949,2
2010-04-08 00:00:00,993.8823921128322,2
2010-04-08 01:00:00,967.0362780798082,2
2010-04-08 02:00:00,981.0511273758768,2
2010-04-08 03:00:00,964.3370259719459,2
2010-04-08 04:00:00,974.6800490066718,2
2010-04-08 05:00:00,992.5293902281727,2
2010-04-08 06:00:00,1019.3684473455442,2
2010-04-08 07:00:00,1065.6972796830173,2
2010-04-08 08:00:00,1121.4066510329221,2
2010-04-08 09:00:00,1178.9149043631455,2
2010-04-08 10:00:00,1222.0880154200343,2
2010-04-08 11:00:00,1264.236040568347,2
2010-04-08 12:00:00,1268.6795529914857,2
2010-04-08 13:00:00,1276.7373281880243,2
2010-04-08 14:00:00,1281.3976549380786,2
2010-04-08 15:00:00,1267.8419021945556,2
2010-04-08 16:00:00,1250.9707813593436,2
2010-04-08 17:00:00,1195.642852138174,2
2010-04-08 18:00:00,1149.8238658621826,2
2010-04-08 19:00:00,1097.3317072542827,2
2010-04-08 20:00:00,1075.5083625307927,2
2010-04-08 21:00:00,1045.7136403432764,2
2010-04-08 22:00:00,1011.9422482101905,2
2010-04-08 23:00:00,1002.6700798655618,2
2010-04-09 00:00:00,1023.990616269693,2
2010-04-09 01:00:00,1009.2105094295614,2
2010-04-09 02:00:00,987.2563302058336,2
2010-04-09 03:00:00,983.9256601977349,2
2010-04-09 04:00:00,991.6407248508689,2
2010-04-09 05:00:00,1001.7603778491273,2
2010-04-09 06:00:00,1020.1499242380472,2
2010-04-09 07:00:00,1075.157502164795,2
2010-04-09 08:00:00,1149.906173039511,2
2010-04-09 09:00:00,1215.4189906293482,2
2010-04-09 10:00:00,1255.6147222557636,2
2010-04-09 11:00:00,1304.3800676740786,2
2010-04-09 12:00:00,1308.8878277027848,2
2010-04-09 13:00:00,1312.5276646899952,2
2010-04-09 14:00:00,1309.5302542862873,2
2010-04-09 15:00:00,1300.5978749060403,2
2010-04-09 16:00:00,1279.6338376512251,2
2010-04-09 17:00:00,1204.6760792089196,2
2010-04-09 18:00:00,1148.7441360064454,2
2010-04-09 19:00:00,1076.0654069346222,2
2010-04-09 20:00:00,1053.5254041738815,2
2010-04-09 21:00:00,1027.5492411923306,2
2010-04-09 22:00:00,999.2369316251846,2
2010-04-09 23:00:00,989.3164766198437,2
2010-04-10 00:00:00,992.740038958922,2
2010-04-10 01:00:00,985.5228607386248,2
2010-04-10 02:00:00,970.7108522282308,2
2010-04-10 03:00:00,974.6852616811511,2
2010-04-10 04:00:00,982.5026966720161,2
2010-04-10 05:00:00,993.8537353888395,2
2010-04-10 06:00:00,1005.4878516871893,2
2010-04-10 07:00:00,1028.5013658134367,2
2010-04-10 08:00:00,1059.967360570518,2
2010-04-10 09:00:00,1073.8196931621976,2
2010-04-10 10:00:00,1092.6344394601742,2
2010-04-10 11:00:00,1093.7981290496466,2
2010-04-10 12:00:00,1069.4541469357034,2
2010-04-10 13:00:00,1070.1796504303804,2
2010-04-10 14:00:00,1073.4322838517128,2
2010-04-10 15:00:00,1067.15119615954,2
2010-04-10 16:00:00,1058.1056116996463,2
2010-04-10 17:00:00,1052.4141282613139,2
2010-04-10 18:00:00,1015.7540733418871,2
2010-04-10 19:00:00,989.2205694578358,2
2010-04-10 20:00:00,978.4352463600802,2
2010-04-10 21:00:00,969.5948573065114,2
2010-04-10 22:00:00,955.37709910463,2
2010-04-10 23:00:00,948.8899582491184,2
2010-04-11 00:00:00,966.8816720891857,2
2010-04-11 01:00:00,968.468830261153,2
2010-04-11 02:00:00,955.9259711714899,2
2010-04-11 03:00:00,946.5470856009965,2
2010-04-11 04:00:00,948.728498006858,2
2010-04-11 05:00:00,954.4888269651599,2
2010-04-11 06:00:00,947.3517561258627,2
2010-04-11 07:00:00,971.3418083254387,2
2010-04-11 08:00:00,978.4502074090419,2
2010-04-11 09:00:00,982.1165213871315,2
2010-04-11 10:00:00,997.6209349207261,2
2010-04-11 11:00:00,1002.1471588393578,2
2010-04-11 12:00:00,984.5709342123985,2
2010-04-11 13:00:00,996.0938590515566,2
2010-04-11 14:00:00,1005.2915832783871,2
2010-04-11 15:00:00,1002.6512466351631,2
2010-04-11 16:00:00,1006.3884673575282,2
2010-04-11 17:00:00,1001.7396528778822,2
2010-04-11 18:00:00,1001.7149983816947,2
2010-04-11 19:00:00,975.3836947793815,2
2010-04-11 20:00:00,974.3184386976338,2
2010-04-11 21:00:00,969.5426080752055,2
2010-04-11 22:00:00,965.3416497317827,2
2010-04-11 23:00:00,964.2254466107572,2
2010-04-12 00:00:00,919.3605659335676,2
2010-04-12 01:00:00,926.8836168537088,2
2010-04-12 02:00:00,943.2873126324877,2
2010-04-12 03:00:00,955.0125356877509,2
2010-04-12 04:00:00,965.0270736497225,2
2010-04-12 05:00:00,980.743791648422,2
2010-04-12 06:00:00,1006.5314129585153,2
2010-04-12 07:00:00,1067.2656046596333,2
2010-04-12 08:00:00,1136.116706683345,2
2010-04-12 09:00:00,1172.700609558183,2
2010-04-12 10:00:00,1223.7701072863779,2
2010-04-12 11:00:00,1230.0511390760419,2
2010-04-12 12:00:00,1218.0895845120824,2
2010-04-12 13:00:00,1218.916759863562,2
2010-04-12 14:00:00,1226.4893231631859,2
2010-04-12 15:00:00,1202.7661941644694,2
2010-04-12 16:00:00,1187.8003282874556,2
2010-04-12 17:00:00,1135.6559273248754,2
2010-04-12 18:00:00,1094.7589199909005,2
2010-04-12 19:00:00,1048.6858017486234,2
2010-04-12 20:00:00,1020.672418133131,2
2010-04-12 21:00:00,997.0912117030437,2
2010-04-12 22:00:00,975.8466033162606,2
2010-04-12 23:00:00,961.3201691978945,2
2010-04-13 00:00:00,979.643309814571,2
2010-04-13 01:00:00,954.3913182645114,2
2010-04-13 02:00:00,956.5424548465618,2
2010-04-13 03:00:00,952.5806977522826,2
2010-04-13 04:00:00,948.8194393668455,2
2010-04-13 05:00:00,973.2380981692289,2
2010-04-13 06:00:00,997.6362055703432,2
2010-04-13 07:00:00,1058.6244813420276,2
2010-04-13 08:00:00,1126.6575029687453,2
2010-04-13 09:00:00,1211.044791018237,2
2010-04-13 10:00:00,1277.219852939093,2
2010-04-13 11:00:00,1306.9860304310257,2
2010-04-13 12:00:00,1310.5543725451341,2
2010-04-13 13:00:00,1322.6983423539677,2
2010-04-13 14:00:00,1312.3165842065537,2
2010-04-13 15:00:00,1316.1525411272273,2
2010-04-13 16:00:00,1305.4266871342222,2
2010-04-13 17:00:00,1254.3083169543672,2
2010-04-13 18:00:00,1188.7200308844394,2
2010-04-13 19:00:00,1124.38635221578,2
2010-04-13 20:00:00,1061.9280670755734,2
2010-04-13 21:00:00,1046.1887740514221,2
2010-04-13 22:00:00,1029.3857346421323,2
2010-04-13 23:00:00,1010.3507377890423,2
2010-04-14 00:00:00,1011.817318838451,2
2010-04-14 01:00:00,995.844482771928,2
2010-04-14 02:00:00,1004.7815226309037,2
2010-04-14 03:00:00,996.4581756317472,2
2010-04-14 04:00:00,1006.4329540965626,2
2010-04-14 05:00:00,1029.742509471818,2
2010-04-14 06:00:00,1064.040001145122,2
2010-04-14 07:00:00,1135.728519776954,2
2010-04-14 08:00:00,1184.6289338739443,2
2010-04-14 09:00:00,1232.1678294020096,2
2010-04-14 10:00:00,1289.2495006848674,2
2010-04-14 11:00:00,1309.4779530858568,2
2010-04-14 12:00:00,1301.1903287185107,2
2010-04-14 13:00:00,1315.5659176481186,2
2010-04-14 14:00:00,1317.4702128873237,2
2010-04-14 15:00:00,1302.7678252818123,2
2010-04-14 16:00:00,1293.9583768066625,2
2010-04-14 17:00:00,1237.371724659169,2
2010-04-14 18:00:00,1178.9659782024237,2
2010-04-14 19:00:00,1110.8707025604929,2
2010-04-14 20:00:00,1087.093819449171,2
2010-04-14 21:00:00,1052.0014545970005,2
2010-04-14 22:00:00,1039.0826302709527,2
2010-04-14 23:00:00,1007.5383658593586,2
2010-04-15 00:00:00,985.3058376498717,2
2010-04-15 01:00:00,983.0415073593477,2
2010-04-15 02:00:00,988.8538466306227,2
2010-04-15 03:00:00,975.4379662135632,2
2010-04-15 04:00:00,987.5368067914394,2
2010-04-15 05:00:00,1003.4471100773495,2
2010-04-15 06:00:00,1028.9785469617655,2
2010-04-15 07:00:00,1106.9538463129763,2
2010-04-15 08:00:00,1189.646126115985,2
2010-04-15 09:00:00,1246.0808063573654,2
2010-04-15 10:00:00,1310.4651021367727,2
2010-04-15 11:00:00,1342.9072945228972,2
2010-04-15 12:00:00,1344.700732251865,2
2010-04-15 13:00:00,1358.1090580933242,2
2010-04-15 14:00:00,1361.9965000757418,2
2010-04-15 15:00:00,1362.3635198865188,2
2010-04-15 16:00:00,1349.2535313546718,2
2010-04-15 17:00:00,1270.6121786625945,2
2010-04-15 18:00:00,1207.3147551990621,2
2010-04-15 19:00:00,1133.5633127360024,2
2010-04-15 20:00:00,1113.7925037274786,2
2010-04-15 21:00:00,1079.4487100419303,2
2010-04-15 22:00:00,1059.5449771031056,2
2010-04-15 23:00:00,1019.6656184364081,2
2010-04-16 00:00:00,984.5181903106969,2
2010-04-16 01:00:00,984.5450613292985,2
2010-04-16 02:00:00,997.7833205344319,2
2010-04-16 03:00:00,990.1664316219931,2
2010-04-16 04:00:00,1012.4411662349263,2
2010-04-16 05:00:00,1035.9678773043022,2
2010-04-16 06:00:00,1051.7135451189424,2
2010-04-16 07:00:00,1121.6363652653552,2
2010-04-16 08:00:00,1173.2872575913339,2
2010-04-16 09:00:00,1234.9955301389484,2
2010-04-16 10:00:00,1279.789740911053,2
2010-04-16 11:00:00,1308.2876935511783,2
2010-04-16 12:00:00,1319.90330497682,2
2010-04-16 13:00:00,1320.0092419264315,2
2010-04-16 14:00:00,1326.9554609308996,2
2010-04-16 15:00:00,1314.3045758347116,2
2010-04-16 16:00:00,1306.8012610949238,2
2010-04-16 17:00:00,1230.3441412376642,2
2010-04-16 18:00:00,1182.313938142521,2
2010-04-16 19:00:00,1120.9086313607268,2
2010-04-16 20:00:00,1072.8847055694541,2
2010-04-16 21:00:00,1056.6937670498457,2
2010-04-16 22:00:00,1017.4652422330254,2
2010-04-16 23:00:00,998.3155540176306,2
2010-04-17 00:00:00,988.5255255896258,2
2010-04-17 01:00:00,997.5320674447707,2
2010-04-17 02:00:00,1006.8138295829851,2
2010-04-17 03:00:00,990.1769662899699,2
2010-04-17 04:00:00,998.5809707360964,2
2010-04-17 05:00:00,1010.1761809619043,2
2010-04-17 06:00:00,1026.391090727504,2
2010-04-17 07:00:00,1069.944102885125,2
2010-04-17 08:00:00,1096.4609475024542,2
2010-04-17 09:00:00,1110.5522332566727,2
2010-04-17 10:00:00,1147.4002089267856,2
2010-04-17 11:00:00,1150.8988659164659,2
2010-04-17 12:00:00,1146.8242759965985,2
2010-04-17 13:00:00,1149.8100178117552,2
2010-04-17 14:00:00,1133.688359640554,2
2010-04-17 15:00:00,1143.6336435536848,2
2010-04-17 16:00:00,1142.1636993586553,2
2010-04-17 17:00:00,1101.9221947938422,2
2010-04-17 18:00:00,1075.238009367495,2
2010-04-17 19:00:00,1050.5772664550152,2
2010-04-17 20:00:00,1030.709603506826,2
2010-04-17 21:00:00,1012.5426814245773,2
2010-04-17 22:00:00,992.4782336525652,2
2010-04-17 23:00:00,975.999100387392,2
2010-04-18 00:00:00,982.9938117843321,2
2010-04-18 01:00:00,981.2461132149183,2
2010-04-18 02:00:00,971.595771077567,2
2010-04-18 03:00:00,962.5560352921422,2
2010-04-18 04:00:00,959.1678752408386,2
2010-04-18 05:00:00,986.2108219946741,2
2010-04-18 06:00:00,998.5700871385338,2
2010-04-18 07:00:00,1039.6961427849567,2
2010-04-18 08:00:00,1060.8876632329097,2
2010-04-18 09:00:00,1078.756236807648,2
2010-04-18 10:00:00,1103.2066887540118,2
2010-04-18 11:00:00,1098.4443266519042,2
2010-04-18 12:00:00,1082.0747171479577,2
2010-04-18 13:00:00,1078.4068117186198,2
2010-04-18 14:00:00,1086.0249441623255,2
2010-04-18 15:00:00,1075.0522136335928,2
2010-04-18 16:00:00,1071.4658414798564,2
2010-04-18 17:00:00,1054.609646411969,2
2010-04-18 18:00:00,1043.4793775970397,2
2010-04-18 19:00:00,1009.2629336547011,2
2010-04-18 20:00:00,993.1125937911664,2
2010-04-18 21:00:00,976.691160750457,2
2010-04-18 22:00:00,957.7469681906529,2
2010-04-18 23:00:00,923.769677179943,2
2010-04-19 00:00:00,962.1475123926273,2
2010-04-19 01:00:00,959.4479745610478,2
2010-04-19 02:00:00,959.258192462237,2
2010-04-19 03:00:00,944.8889684345202,2
2010-04-19 04:00:00,962.3748237774787,2
2010-04-19 05:00:00,984.9763951365903,2
2010-04-19 06:00:00,1012.687449960052,2
2010-04-19 07:00:00,1084.2237438792265,2
2010-04-19 08:00:00,1131.6323266088273,2
2010-04-19 09:00:00,1190.700348122562,2
2010-04-19 10:00:00,1251.5682302471307,2
2010-04-19 11:00:00,1265.2168513718477,2
2010-04-19 12:00:00,1273.635920271162,2
2010-04-19 13:00:00,1275.625947815775,2
2010-04-19 14:00:00,1282.1134358314468,2
2010-04-19 15:00:00,1283.3061500705574,2
2010-04-19 16:00:00,1286.748369764916,2
2010-04-19 17:00:00,1222.6212824238344,2
2010-04-19 18:00:00,1178.1178331954206,2
2010-04-19 19:00:00,1121.3799280146318,2
2010-04-19 20:00:00,1079.7997343632037,2
2010-04-19 21:00:00,1048.1819037479536,2
2010-04-19 22:00:00,1044.5033206779701,2
2010-04-19 23:00:00,1016.9392417820404,2
2010-04-20 00:00:00,1005.522290059351,2
2010-04-20 01:00:00,1006.5764031209637,2
2010-04-20 02:00:00,1015.8572031585678,2
2010-04-20 03:00:00,1012.6144076993074,2
2010-04-20 04:00:00,1020.7407972377948,2
2010-04-20 05:00:00,1052.0885260418333,2
2010-04-20 06:00:00,1084.2565850376463,2
2010-04-20 07:00:00,1164.2244777878389,2
2010-04-20 08:00:00,1232.3557212419742,2
2010-04-20 09:00:00,1274.6554940279916,2
2010-04-20 10:00:00,1338.7786291490015,2
2010-04-20 11:00:00,1351.974223878709,2
2010-04-20 12:00:00,1336.6200850399534,2
2010-04-20 13:00:00,1340.5440161043487,2
2010-04-20 14:00:00,1345.40212218888,2
2010-04-20 15:00:00,1333.8610061686509,2
2010-04-20 16:00:00,1318.2414796953822,2
2010-04-20 17:00:00,1260.881881759907,2
2010-04-20 18:00:00,1206.9321376108176,2
2010-04-20 19:00:00,1138.9980216202619,2
2010-04-20 20:00:00,1093.678485197561,2
2010-04-20 21:00:00,1070.2623086837525,2
2010-04-20 22:00:00,1062.1184200358782,2
2010-04-20 23:00:00,1032.1533454048122,2
2010-04-21 00:00:00,1034.3760731858172,2
2010-04-21 01:00:00,1017.291250837203,2
2010-04-21 02:00:00,1032.1415189147328,2
2010-04-21 03:00:00,1017.5875642223082,2
2010-04-21 04:00:00,1031.7088778771608,2
2010-04-21 05:00:00,1072.9771258368855,2
2010-04-21 06:00:00,1110.5212373094637,2
2010-04-21 07:00:00,1195.1487320574672,2
2010-04-21 08:00:00,1277.8395641253164,2
2010-04-21 09:00:00,1309.9317452287855,2
2010-04-21 10:00:00,1384.2462540423337,2
2010-04-21 11:00:00,1403.3458814923351,2
2010-04-21 12:00:00,1410.2659733054556,2
2010-04-21 13:00:00,1415.5925607066224,2
2010-04-21 14:00:00,1407.6121826348656,2
2010-04-21 15:00:00,1399.6680887046655,2
2010-04-21 16:00:00,1384.0292403604885,2
2010-04-21 17:00:00,1322.373793331628,2
2010-04-21 18:00:00,1243.8250691658898,2
2010-04-21 19:00:00,1168.1029413727997,2
2010-04-21 20:00:00,1125.3614742926766,2
2010-04-21 21:00:00,1097.3002867514258,2
2010-04-21 22:00:00,1079.4780351128531,2
2010-04-21 23:00:00,1047.015467247572,2
2010-04-22 00:00:00,1014.1334062865918,2
2010-04-22 01:00:00,1004.4428971642253,2
2010-04-22 02:00:00,1008.3236531704206,2
2010-04-22 03:00:00,999.6554633165537,2
2010-04-22 04:00:00,1014.9674717746296,2
2010-04-22 05:00:00,1037.225340902418,2
2010-04-22 06:00:00,1072.9121525151463,2
2010-04-22 07:00:00,1156.978560587187,2
2010-04-22 08:00:00,1231.5929753917524,2
2010-04-22 09:00:00,1272.1271092540624,2
2010-04-22 10:00:00,1335.9399795701863,2
2010-04-22 11:00:00,1358.5894931988103,2
2010-04-22 12:00:00,1357.0204515603027,2
2010-04-22 13:00:00,1365.8569146550303,2
2010-04-22 14:00:00,1382.9445022182242,2
2010-04-22 15:00:00,1366.6034067608607,2
2010-04-22 16:00:00,1354.0660237465045,2
2010-04-22 17:00:00,1294.4972730548163,2
2010-04-22 18:00:00,1223.424692330313,2
2010-04-22 19:00:00,1141.6908467481546,2
2010-04-22 20:00:00,1115.5010058219705,2
2010-04-22 21:00:00,1093.7416623910285,2
2010-04-22 22:00:00,1077.5032123469136,2
2010-04-22 23:00:00,1041.3767799694278,2
2010-04-23 00:00:00,1009.4852196941638,2
2010-04-23 01:00:00,1013.9080948387647,2
2010-04-23 02:00:00,1015.1128754898753,2
2010-04-23 03:00:00,1005.7815332991703,2
