datetime,equipment_load_kwh,n_targets
2010-04-01 16:00:00,2.3622699713823088,2
2010-04-01 17:00:00,3.3171334723783494,2
2010-04-01 18:00:00,1.6264843587250986,2
2010-04-01 19:00:00,1.250497823728272,2
2010-04-01 20:00:00,0.2709683355772654,2
2010-04-01 21:00:00,0.1020550974826051,2
2010-04-01 22:00:00,0.33265832807103113,2
2010-04-01 23:00:00,-1.0202088419401019,2
2010-04-02 00:00:00,1.9782315601355664,2
2010-04-02 01:00:00,26.143310097278658,2
2010-04-02 02:00:00,23.867964678947644,2
2010-04-02 03:00:00,13.533117764151035,2
2010-04-02 04:00:00,8.342315020982438,2
2010-04-02 05:00:00,6.158109937824666,2
2010-04-02 06:00:00,7.225017199984937,2
2010-04-02 07:00:00,5.6424151172432335,2
2010-04-02 08:00:00,-0.07851023388123313,2
2010-04-02 09:00:00,2.1118073182170916,2
2010-04-02 10:00:00,1.732118025784792,2
2010-04-02 11:00:00,1.8918744014615463,2
2010-04-02 12:00:00,1.8722325565807063,2
2010-04-02 13:00:00,2.5521589827660844,2
2010-04-02 14:00:00,2.033270930442575,2
2010-04-02 15:00:00,1.9931408395516463,2
2010-04-02 16:00:00,1.9041779819792133,2
2010-04-02 17:00:00,2.84327693074316,2
2010-04-02 18:00:00,0.636327224983579,2
2010-04-02 19:00:00,0.76748156148233,2
2010-04-02 20:00:00,0.44069798101847635,2
2010-04-02 21:00:00,0.47722260273393324,2
2010-04-02 22:00:00,1.2559546158136405,2
2010-04-02 23:00:00,-0.9516232885773848,2
2010-04-03 00:00:00,2.3245847974865925,2
2010-04-03 01:00:00,26.8220317638786,2
2010-04-03 02:00:00,23.60709885494034,2
2010-04-03 03:00:00,13.791171498679251,2
2010-04-03 04:00:00,8.180293410727694,2
2010-04-03 05:00:00,6.970596825157104,2
2010-04-03 06:00:00,8.382432586632003,2
2010-04-03 07:00:00,5.7815016079321655,2
2010-04-03 08:00:00,-0.39059869901152844,2
2010-04-03 09:00:00,0.7320633171549948,2
2010-04-03 10:00:00,0.4205714339762263,2
2010-04-03 11:00:00,0.21378824915127925,2
2010-04-03 12:00:00,-0.038586514270837036,2
2010-04-03 13:00:00,1.0450295372513483,2
2010-04-03 14:00:00,0.7835690831221376,2
2010-04-03 15:00:00,0.9457377389376247,2
2010-04-03 16:00:00,0.5965491403969514,2
2010-04-03 17:00:00,1.9137769184128994,2
2010-04-03 18:00:00,0.12449623155074185,2
2010-04-03 19:00:00,0.8645561686470904,2
2010-04-03 20:00:00,0.5496035250359572,2
2010-04-03 21:00:00,0.5639193904739139,2
2010-04-03 22:00:00,1.7636977545104626,2
2010-04-03 23:00:00,-0.7443733947200055,2
2010-04-04 00:00:00,3.1296912708775313,2
2010-04-04 01:00:00,28.684865292836903,2
2010-04-04 02:00:00,25.82552995937202,2
2010-04-04 03:00:00,16.95428078739254,2
2010-04-04 04:00:00,10.267788959063903,2
2010-04-04 05:00:00,9.010605137862392,2
2010-04-04 06:00:00,9.736822403229922,2
2010-04-04 07:00:00,6.886603537566514,2
2010-04-04 08:00:00,0.4387369250210513,2
2010-04-04 09:00:00,1.6473581719123622,2
2010-04-04 10:00:00,0.8512823968891361,2
2010-04-04 11:00:00,0.6806194367206668,2
2010-04-04 12:00:00,0.6065966829925165,2
2010-04-04 13:00:00,1.0446470334748659,2
2010-04-04 14:00:00,0.6434235986589032,2
2010-04-04 15:00:00,0.4455437614371416,2
2010-04-04 16:00:00,0.5548358053120008,2
2010-04-04 17:00:00,1.8347088577075041,2
2010-04-04 18:00:00,0.5497300359866326,2
2010-04-04 19:00:00,1.3945383351828977,2
2010-04-04 20:00:00,0.7487040513755945,2
2010-04-04 21:00:00,0.7504143819563023,2
2010-04-04 22:00:00,2.6328579123001625,2
2010-04-04 23:00:00,-0.11241411867230067,2
2010-04-05 00:00:00,3.0085222815669397,2
2010-04-05 01:00:00,27.70108873033888,2
2010-04-05 02:00:00,24.422038942801606,2
2010-04-05 03:00:00,15.021970876487837,2
2010-04-05 04:00:00,9.561213637904018,2
2010-04-05 05:00:00,8.821396239247893,2
2010-04-05 06:00:00,9.376832038568521,2
2010-04-05 07:00:00,5.783335292447446,2
2010-04-05 08:00:00,-0.24764290862746918,2
2010-04-05 09:00:00,1.312077009643649,2
2010-04-05 10:00:00,1.5630372967034307,2
2010-04-05 11:00:00,1.7669421240887755,2
2010-04-05 12:00:00,1.4186014915131948,2
2010-04-05 13:00:00,1.4094545532304097,2
2010-04-05 14:00:00,1.5978110047627654,2
2010-04-05 15:00:00,1.7762199903308602,2
2010-04-05 16:00:00,1.8760084590858916,2
2010-04-05 17:00:00,3.038160606189555,2
2010-04-05 18:00:00,2.1166938998309766,2
2010-04-05 19:00:00,2.4164050870268694,2
2010-04-05 20:00:00,2.6079675941479548,2
2010-04-05 21:00:00,2.708070426543289,2
2010-04-05 22:00:00,3.8876293955543133,2
2010-04-05 23:00:00,1.051178028235309,2
2010-04-06 00:00:00,3.2076277046211925,2
2010-04-06 01:00:00,29.372174223559263,2
2010-04-06 02:00:00,26.659489459333848,2
2010-04-06 03:00:00,17.947389658817116,2
2010-04-06 04:00:00,11.791160276512315,2
2010-04-06 05:00:00,11.047539784175134,2
2010-04-06 06:00:00,11.923126218540375,2
2010-04-06 07:00:00,7.825976439053216,2
2010-04-06 08:00:00,1.5560470121695533,2
2010-04-06 09:00:00,2.9387291542267135,2
2010-04-06 10:00:00,2.8042098134608677,2
2010-04-06 11:00:00,2.598446893235663,2
2010-04-06 12:00:00,2.0007510405141056,2
2010-04-06 13:00:00,2.620524197754898,2
2010-04-06 14:00:00,2.5923315271283442,2
2010-04-06 15:00:00,2.3807126130754392,2
2010-04-06 16:00:00,1.8866512808802538,2
2010-04-06 17:00:00,2.800521964835087,2
2010-04-06 18:00:00,1.0965718229889636,2
2010-04-06 19:00:00,1.3363436972072624,2
2010-04-06 20:00:00,1.257416152104117,2
2010-04-06 21:00:00,1.0911859452939532,2
2010-04-06 22:00:00,2.520697200557948,2
2010-04-06 23:00:00,0.28141110084249377,2
2010-04-07 00:00:00,2.1471873159752697,2
2010-04-07 01:00:00,26.96920786256792,2
2010-04-07 02:00:00,24.04174037731441,2
2010-04-07 03:00:00,14.472435195779514,2
2010-04-07 04:00:00,9.719873141928431,2
2010-04-07 05:00:00,8.9542303760226,2
2010-04-07 06:00:00,9.597999093178828,2
2010-04-07 07:00:00,5.606876157397316,2
2010-04-07 08:00:00,-0.6459641398149802,2
2010-04-07 09:00:00,1.5030968454066977,2
2010-04-07 10:00:00,1.5170405195504277,2
2010-04-07 11:00:00,1.765701760862496,2
2010-04-07 12:00:00,0.6491692400228999,2
2010-04-07 13:00:00,1.2060965005024502,2
2010-04-07 14:00:00,1.5269427470795542,2
2010-04-07 15:00:00,1.3195822064976395,2
2010-04-07 16:00:00,1.4711206020923373,2
2010-04-07 17:00:00,2.7514802227875115,2
2010-04-07 18:00:00,0.4253308331953214,2
2010-04-07 19:00:00,0.9869816538469931,2
2010-04-07 20:00:00,0.7689850681119177,2
2010-04-07 21:00:00,0.22891230119352635,2
2010-04-07 22:00:00,1.2481775707933784,2
2010-04-07 23:00:00,-0.6217254191801596,2
2010-04-08 00:00:00,1.425179124073245,2
2010-04-08 01:00:00,25.749645688554473,2
2010-04-08 02:00:00,23.479777806498078,2
2010-04-08 03:00:00,13.52853224203405,2
2010-04-08 04:00:00,8.420664302109317,2
2010-04-08 05:00:00,7.758090130451819,2
2010-04-08 06:00:00,9.412591287514003,2
2010-04-08 07:00:00,5.7935612317926894,2
2010-04-08 08:00:00,0.04985645586033716,2
2010-04-08 09:00:00,2.0602550392221612,2
2010-04-08 10:00:00,2.0328230781642107,2
2010-04-08 11:00:00,2.829175616803929,2
2010-04-08 12:00:00,1.8771931926769638,2
2010-04-08 13:00:00,2.6756202319298334,2
2010-04-08 14:00:00,3.0112236313523386,2
2010-04-08 15:00:00,2.7345545023261564,2
2010-04-08 16:00:00,2.5537726967635206,2
2010-04-08 17:00:00,3.152810998044828,2
2010-04-08 18:00:00,0.4002172011186449,2
2010-04-08 19:00:00,0.9104234134180915,2
2010-04-08 20:00:00,0.11227540374319833,2
2010-04-08 21:00:00,-0.5320301332445521,2
2010-04-08 22:00:00,0.21361139020786712,2
2010-04-08 23:00:00,-1.8781864817302028,2
2010-04-09 00:00:00,0.7625709061229973,2
2010-04-09 01:00:00,23.801933213762474,2
2010-04-09 02:00:00,20.535216776365132,2
2010-04-09 03:00:00,11.127652285488622,2
2010-04-09 04:00:00,6.654826562787175,2
2010-04-09 05:00:00,6.048529161899946,2
2010-04-09 06:00:00,7.494480390276474,2
2010-04-09 07:00:00,4.575474553418305,2
2010-04-09 08:00:00,-1.1302193050684224,2
2010-04-09 09:00:00,1.4962942773101315,2
2010-04-09 10:00:00,0.8861596120708564,2
2010-04-09 11:00:00,1.8175186507024277,2
2010-04-09 12:00:00,1.7484167102302512,2
2010-04-09 13:00:00,2.8365043255895275,2
2010-04-09 14:00:00,3.393602518374845,2
2010-04-09 15:00:00,2.3852161824690774,2
2010-04-09 16:00:00,2.1511025036102254,2
2010-04-09 17:00:00,3.008715290652334,2
2010-04-09 18:00:00,0.7201671314739864,2
2010-04-09 19:00:00,0.4399051369607916,2
2010-04-09 20:00:00,-0.1075939038705851,2
2010-04-09 21:00:00,-0.9963623112627182,2
2010-04-09 22:00:00,-0.25555640285733805,2
2010-04-09 23:00:00,-2.6160626419067876,2
2010-04-10 00:00:00,0.08656861380536185,2
2010-04-10 01:00:00,22.660919203360024,2
2010-04-10 02:00:00,18.623812545104197,2
2010-04-10 03:00:00,9.162865100293471,2
2010-04-10 04:00:00,5.281565718352345,2
2010-04-10 05:00:00,4.518795554269666,2
2010-04-10 06:00:00,6.449142362352641,2
2010-04-10 07:00:00,3.934868359179256,2
2010-04-10 08:00:00,-2.4345628600252542,2
2010-04-10 09:00:00,-0.17159108796807399,2
2010-04-10 10:00:00,-0.42882048250189975,2
2010-04-10 11:00:00,-0.43980634943515273,2
2010-04-10 12:00:00,-1.4347146029124849,2
2010-04-10 13:00:00,-0.7062260188453449,2
2010-04-10 14:00:00,-0.2489691710736217,2
2010-04-10 15:00:00,-0.9448332339308001,2
2010-04-10 16:00:00,0.06591877967684123,2
2010-04-10 17:00:00,1.1916000029023608,2
2010-04-10 18:00:00,-1.0872466512712764,2
2010-04-10 19:00:00,0.13974289685860253,2
2010-04-10 20:00:00,-0.5214540692983816,2
2010-04-10 21:00:00,-0.888127287768687,2
2010-04-10 22:00:00,0.10182536022926492,2
2010-04-10 23:00:00,-2.263458078311209,2
2010-04-11 00:00:00,-0.19402807926565124,2
2010-04-11 01:00:00,21.42668979862446,2
2010-04-11 02:00:00,18.52376718374024,2
2010-04-11 03:00:00,9.629121250426646,2
2010-04-11 04:00:00,6.3709102493626615,2
2010-04-11 05:00:00,6.100296527099842,2
2010-04-11 06:00:00,6.592956464137834,2
2010-04-11 07:00:00,3.958333005472572,2
2010-04-11 08:00:00,-1.8887892596549838,2
2010-04-11 09:00:00,0.2226609046663821,2
2010-04-11 10:00:00,0.47878144520678045,2
2010-04-11 11:00:00,0.6738709353339232,2
2010-04-11 12:00:00,-0.2789310897765791,2
2010-04-11 13:00:00,0.26000066960852397,2
2010-04-11 14:00:00,0.6717432105567722,2
2010-04-11 15:00:00,-0.07567904712106177,2
2010-04-11 16:00:00,0.08303059265486556,2
2010-04-11 17:00:00,0.5076592978789156,2
2010-04-11 18:00:00,-0.6105198081483625,2
2010-04-11 19:00:00,0.29980775405590343,2
2010-04-11 20:00:00,0.23359569910014155,2
2010-04-11 21:00:00,-0.42501391787682063,2
2010-04-11 22:00:00,1.4178174781547566,2
2010-04-11 23:00:00,-0.9530369220758059,2
2010-04-12 00:00:00,1.2947713188275105,2
2010-04-12 01:00:00,23.25633791555763,2
2010-04-12 02:00:00,18.863568808558316,2
2010-04-12 03:00:00,9.653163383762973,2
2010-04-12 04:00:00,6.203110553337839,2
2010-04-12 05:00:00,5.647285637992943,2
2010-04-12 06:00:00,7.264598563958314,2
2010-04-12 07:00:00,4.287358000854432,2
2010-04-12 08:00:00,-1.2733192232567871,2
2010-04-12 09:00:00,0.7864091285182209,2
2010-04-12 10:00:00,0.47753176072919246,2
2010-04-12 11:00:00,0.8959611563572949,2
2010-04-12 12:00:00,0.47936391233615083,2
2010-04-12 13:00:00,0.6661779024467229,2
2010-04-12 14:00:00,0.9633155528326904,2
2010-04-12 15:00:00,0.6762828586035248,2
2010-04-12 16:00:00,1.503200844182341,2
2010-04-12 17:00:00,2.5737174637488462,2
2010-04-12 18:00:00,0.7177918540496542,2
2010-04-12 19:00:00,1.9411993481382943,2
2010-04-12 20:00:00,1.8191975295965235,2
2010-04-12 21:00:00,0.7642540833956488,2
2010-04-12 22:00:00,2.445954199298723,2
2010-04-12 23:00:00,-0.16593168441501405,2
2010-04-13 00:00:00,2.176461208002125,2
2010-04-13 01:00:00,22.5621991942661,2
2010-04-13 02:00:00,18.47703354001925,2
2010-04-13 03:00:00,10.551504766409,2
2010-04-13 04:00:00,7.02783386419423,2
2010-04-13 05:00:00,6.183725538847095,2
2010-04-13 06:00:00,7.599453685334995,2
2010-04-13 07:00:00,5.817660143453969,2
2010-04-13 08:00:00,0.18189337012014395,2
2010-04-13 09:00:00,2.433891047330381,2
2010-04-13 10:00:00,2.306904256605846,2
2010-04-13 11:00:00,2.2805844648519216,2
2010-04-13 12:00:00,1.4815359601760547,2
2010-04-13 13:00:00,2.281174729699537,2
2010-04-13 14:00:00,1.9732368625154835,2
2010-04-13 15:00:00,1.503074931732646,2
2010-04-13 16:00:00,1.7138575117730777,2
2010-04-13 17:00:00,2.765188764273289,2
2010-04-13 18:00:00,0.8449038680941223,2
2010-04-13 19:00:00,2.0369667783926744,2
2010-04-13 20:00:00,1.4306659303015428,2
2010-04-13 21:00:00,0.26583178321169587,2
2010-04-13 22:00:00,1.4355804698770918,2
2010-04-13 23:00:00,-0.2973133677462805,2
2010-04-14 00:00:00,0.5763370795215286,2
2010-04-14 01:00:00,18.410346374488974,2
2010-04-14 02:00:00,14.786266774159353,2
2010-04-14 03:00:00,7.175514840023986,2
2010-04-14 04:00:00,4.637252521263868,2
2010-04-14 05:00:00,4.510708843860423,2
2010-04-14 06:00:00,5.532641107935985,2
2010-04-14 07:00:00,3.4612768461725616,2
2010-04-14 08:00:00,-0.9187413601663614,2
2010-04-14 09:00:00,1.7844347405463785,2
2010-04-14 10:00:00,1.6762861620683247,2
2010-04-14 11:00:00,1.939245396920891,2
2010-04-14 12:00:00,1.4637725756085795,2
2010-04-14 13:00:00,1.7096753217557512,2
2010-04-14 14:00:00,1.8451904319220942,2
2010-04-14 15:00:00,1.4668863573168207,2
2010-04-14 16:00:00,1.6262118265671268,2
2010-04-14 17:00:00,2.061684177487488,2
2010-04-14 18:00:00,0.16184115936328425,2
2010-04-14 19:00:00,0.46298178907812737,2
2010-04-14 20:00:00,0.4709572676270186,2
2010-04-14 21:00:00,-0.6746805103858966,2
2010-04-14 22:00:00,-0.02747528343995853,2
2010-04-14 23:00:00,-1.5100779260973516,2
2010-04-15 00:00:00,1.769608850449441,2
2010-04-15 01:00:00,18.670186087135654,2
2010-04-15 02:00:00,13.739051703845247,2
2010-04-15 03:00:00,5.98007213932882,2
2010-04-15 04:00:00,3.9916562382584644,2
2010-04-15 05:00:00,3.1490215278699907,2
2010-04-15 06:00:00,4.335670211536278,2
2010-04-15 07:00:00,3.1215641234140845,2
2010-04-15 08:00:00,-0.7167479215321517,2
2010-04-15 09:00:00,2.145121437557835,2
2010-04-15 10:00:00,1.728222973466793,2
2010-04-15 11:00:00,2.6185856157931027,2
2010-04-15 12:00:00,1.9678036910481063,2
2010-04-15 13:00:00,2.8289514608373865,2
2010-04-15 14:00:00,2.86280249470414,2
2010-04-15 15:00:00,2.0211523002923597,2
2010-04-15 16:00:00,2.098098047020428,2
2010-04-15 17:00:00,2.6399080627061458,2
2010-04-15 18:00:00,0.6893612307965338,2
2010-04-15 19:00:00,1.2857619866515315,2
2010-04-15 20:00:00,0.9553144128325908,2
2010-04-15 21:00:00,-0.035255690406618356,2
2010-04-15 22:00:00,0.6175326592890125,2
2010-04-15 23:00:00,-0.7582368634580154,2
2010-04-16 00:00:00,2.4949420925239267,2
2010-04-16 01:00:00,19.872681564043553,2
2010-04-16 02:00:00,15.710536418921265,2
2010-04-16 03:00:00,7.337245067163417,2
2010-04-16 04:00:00,5.338179474435713,2
2010-04-16 05:00:00,5.400428193936036,2
2010-04-16 06:00:00,6.074464586119401,2
2010-04-16 07:00:00,4.563027330231701,2
2010-04-16 08:00:00,0.5275778463259444,2
2010-04-16 09:00:00,2.8665465603706455,2
2010-04-16 10:00:00,2.2963113856509354,2
2010-04-16 11:00:00,2.5263508941039983,2
2010-04-16 12:00:00,2.1833252903694653,2
2010-04-16 13:00:00,3.110338189953012,2
2010-04-16 14:00:00,3.0379160565084162,2
2010-04-16 15:00:00,2.6079588160985963,2
2010-04-16 16:00:00,3.4806221922917606,2
2010-04-16 17:00:00,3.976878199202373,2
2010-04-16 18:00:00,1.3686530573150595,2
2010-04-16 19:00:00,2.388541732457235,2
2010-04-16 20:00:00,1.9891785431587525,2
2010-04-16 21:00:00,0.5569165207393176,2
2010-04-16 22:00:00,1.1651280130480495,2
2010-04-16 23:00:00,0.024393169464992148,2
2010-04-17 00:00:00,1.3540730255688063,2
2010-04-17 01:00:00,17.880305164703266,2
2010-04-17 02:00:00,14.104084798435506,2
2010-04-17 03:00:00,6.733212851751276,2
2010-04-17 04:00:00,5.640221959640434,2
2010-04-17 05:00:00,5.213565344206726,2
2010-04-17 06:00:00,5.570378231931201,2
2010-04-17 07:00:00,4.129782628007773,2
2010-04-17 08:00:00,-0.3294922050120128,2
2010-04-17 09:00:00,1.302890770518586,2
2010-04-17 10:00:00,1.0378545916127253,2
2010-04-17 11:00:00,0.3499965931443585,2
2010-04-17 12:00:00,-0.3711819081826224,2
2010-04-17 13:00:00,0.3875456029423221,2
2010-04-17 14:00:00,0.016021961888853298,2
2010-04-17 15:00:00,-0.23085256976700652,2
2010-04-17 16:00:00,0.3531253858894665,2
2010-04-17 17:00:00,1.3981908712894833,2
2010-04-17 18:00:00,-0.14015595936247127,2
2010-04-17 19:00:00,1.2420122329055152,2
2010-04-17 20:00:00,1.1039613813257976,2
2010-04-17 21:00:00,0.6393076292690649,2
2010-04-17 22:00:00,1.0646696701820821,2
2010-04-17 23:00:00,-0.41100641525099935,2
2010-04-18 00:00:00,0.9003691741481581,2
2010-04-18 01:00:00,16.54442682366369,2
2010-04-18 02:00:00,12.630608130031337,2
2010-04-18 03:00:00,5.635785690467777,2
2010-04-18 04:00:00,4.425627598190676,2
2010-04-18 05:00:00,4.2708061274123175,2
2010-04-18 06:00:00,5.1173965131079635,2
2010-04-18 07:00:00,3.635034174377255,2
2010-04-18 08:00:00,-0.9599264430909793,2
2010-04-18 09:00:00,0.7126720033175706,2
2010-04-18 10:00:00,0.3460875097201912,2
2010-04-18 11:00:00,0.04767352371589961,2
2010-04-18 12:00:00,-0.07939554771978585,2
2010-04-18 13:00:00,0.3077155778039833,2
2010-04-18 14:00:00,0.0793422992256394,2
2010-04-18 15:00:00,-0.10820667308834153,2
2010-04-18 16:00:00,0.1010502988743669,2
2010-04-18 17:00:00,0.7041105471150297,2
2010-04-18 18:00:00,-0.5377367344052768,2
2010-04-18 19:00:00,0.7381442337626263,2
2010-04-18 20:00:00,0.29686863907412064,2
2010-04-18 21:00:00,-0.1448841891372341,2
2010-04-18 22:00:00,1.2386368684757478,2
2010-04-18 23:00:00,-0.3025791833710487,2
2010-04-19 00:00:00,1.4895122084728576,2
2010-04-19 01:00:00,16.593648832686384,2
2010-04-19 02:00:00,12.701754127856942,2
2010-04-19 03:00:00,6.2748406631058575,2
2010-04-19 04:00:00,4.924273059969323,2
2010-04-19 05:00:00,4.290549305851982,2
2010-04-19 06:00:00,4.714246483516161,2
2010-04-19 07:00:00,3.846453825371675,2
2010-04-19 08:00:00,-0.3223870631089527,2
2010-04-19 09:00:00,1.4136954786421057,2
2010-04-19 10:00:00,1.724605327742097,2
2010-04-19 11:00:00,1.3755479157089874,2
2010-04-19 12:00:00,0.765600849993584,2
2010-04-19 13:00:00,1.557255891894096,2
2010-04-19 14:00:00,1.5534557061021,2
2010-04-19 15:00:00,1.527912485224356,2
2010-04-19 16:00:00,1.9821773351541205,2
2010-04-19 17:00:00,2.8555730980601077,2
2010-04-19 18:00:00,1.386737678568506,2
2010-04-19 19:00:00,1.8869331068481205,2
2010-04-19 20:00:00,1.538449722645177,2
2010-04-19 21:00:00,0.5776214088303409,2
2010-04-19 22:00:00,2.0130158923860617,2
2010-04-19 23:00:00,0.42447827543732775,2
2010-04-20 00:00:00,1.7391365931661062,2
2010-04-20 01:00:00,17.714187315400224,2
2010-04-20 02:00:00,13.51833054684804,2
2010-04-20 03:00:00,6.976038071288878,2
2010-04-20 04:00:00,5.41287755088186,2
2010-04-20 05:00:00,5.162118119104687,2
2010-04-20 06:00:00,6.403084285250697,2
2010-04-20 07:00:00,4.5689277255564456,2
2010-04-20 08:00:00,1.0248529274388107,2
2010-04-20 09:00:00,2.9482757002621853,2
2010-04-20 10:00:00,2.3768483430649052,2
2010-04-20 11:00:00,2.7133271294753305,2
2010-04-20 12:00:00,2.3581089186391444,2
2010-04-20 13:00:00,2.8113301766668664,2
2010-04-20 14:00:00,2.5565613811100474,2
2010-04-20 15:00:00,2.3171264991038334,2
2010-04-20 16:00:00,2.551037297248592,2
2010-04-20 17:00:00,2.9317571718825164,2
2010-04-20 18:00:00,1.2498677688853759,2
2010-04-20 19:00:00,2.1962115988884356,2
2010-04-20 20:00:00,1.5558041233944282,2
2010-04-20 21:00:00,0.5996606840855554,2
2010-04-20 22:00:00,1.5007102628258946,2
2010-04-20 23:00:00,0.12582899319433327,2
2010-04-21 00:00:00,1.1341465872571654,2
2010-04-21 01:00:00,14.27477082768223,2
2010-04-21 02:00:00,10.495591952142185,2
2010-04-21 03:00:00,5.203298960802564,2
2010-04-21 04:00:00,3.673158063853253,2
2010-04-21 05:00:00,3.2723817834354527,2
2010-04-21 06:00:00,4.226995556190736,2
2010-04-21 07:00:00,2.703829783809519,2
2010-04-21 08:00:00,0.2580799694612663,2
2010-04-21 09:00:00,2.4485093335317187,2
2010-04-21 10:00:00,2.804121097693256,2
2010-04-21 11:00:00,3.359968365464903,2
2010-04-21 12:00:00,2.168208361050051,2
2010-04-21 13:00:00,2.611833769872722,2
2010-04-21 14:00:00,2.511669923653804,2
2010-04-21 15:00:00,1.4752468372472194,2
2010-04-21 16:00:00,1.735781634719066,2
2010-04-21 17:00:00,2.031164816375617,2
2010-04-21 18:00:00,0.23088760766099004,2
2010-04-21 19:00:00,1.0617445913342154,2
2010-04-21 20:00:00,0.585998822409536,2
2010-04-21 21:00:00,0.22918091731968016,2
2010-04-21 22:00:00,0.4696576876011074,2
2010-04-21 23:00:00,-1.1782713978217796,2
2010-04-22 00:00:00,1.0334232443970928,2
2010-04-22 01:00:00,13.309087368678595,2
2010-04-22 02:00:00,9.084975951846019,2
2010-04-22 03:00:00,4.184246684449147,2
2010-04-22 04:00:00,2.1419161809058704,2
2010-04-22 05:00:00,1.6456475451657422,2
2010-04-22 06:00:00,3.0070744575087778,2
2010-04-22 07:00:00,1.8536554351649603,2
2010-04-22 08:00:00,-0.977305107163156,2
2010-04-22 09:00:00,1.1255996563866089,2
2010-04-22 10:00:00,1.0246437870923462,2
2010-04-22 11:00:00,1.3509704931421203,2
2010-04-22 12:00:00,0.6755304946075222,2
2010-04-22 13:00:00,1.3626384072575033,2
2010-04-22 14:00:00,1.2147402660081856,2
2010-04-22 15:00:00,0.6158329670063241,2
2010-04-22 16:00:00,1.437970382449798,2
2010-04-22 17:00:00,1.5649693393325346,2
2010-04-22 18:00:00,-0.17706744317878798,2
2010-04-22 19:00:00,0.4720429984984511,2
2010-04-22 20:00:00,-0.28393678629884356,2
2010-04-22 21:00:00,-0.6491480987424652,2
