datetime,equipment_load_kwh,n_targets
2010-04-30 06:00:00,96.67967558529992,8
2010-04-30 07:00:00,111.07539596386067,8
2010-04-30 08:00:00,126.34495252715926,8
2010-04-30 09:00:00,139.28261830859236,8
2010-04-30 10:00:00,145.09770984894396,8
2010-04-30 11:00:00,147.447286586812,8
2010-04-30 12:00:00,150.46045921371888,8
2010-04-30 13:00:00,148.8314518009173,8
2010-04-30 14:00:00,149.61438110069417,8
2010-04-30 15:00:00,139.62826313625192,8
2010-04-30 16:00:00,126.1022269203692,8
2010-04-30 17:00:00,110.02891051570178,8
2010-04-30 18:00:00,97.14653971358136,8
2010-04-30 19:00:00,89.57640094068216,8
2010-04-30 20:00:00,89.95574862680995,8
2010-04-30 21:00:00,85.12530145211218,8
2010-04-30 22:00:00,80.46467700728559,8
2010-04-30 23:00:00,78.78743762355649,8
2010-03-08 00:00:00,100.93962245929154,16
2010-03-08 01:00:00,103.42246576306468,16
2010-03-08 02:00:00,101.61692114354287,16
2010-03-08 03:00:00,104.4417163495347,16
2010-03-08 04:00:00,107.65163703636772,16
2010-03-08 05:00:00,112.01882118597382,16
2010-03-08 06:00:00,118.08926297784168,16
2010-03-08 07:00:00,139.8555227228382,16
2010-03-08 08:00:00,180.82265590045586,16
2010-03-08 09:00:00,207.80650039245756,16
2010-03-08 10:00:00,218.61089032564652,16
2010-03-08 11:00:00,224.42955409742598,16
2010-03-08 12:00:00,222.5743965981904,16
2010-03-08 13:00:00,221.50231864540956,16
2010-03-08 14:00:00,213.59014339937644,16
2010-03-08 15:00:00,211.98187268052266,16
2010-03-08 16:00:00,199.68826442666193,16
2010-03-08 17:00:00,176.96031252218646,16
2010-03-08 18:00:00,142.0540696809379,16
2010-03-08 19:00:00,129.7832710919649,16
2010-03-08 20:00:00,113.54753249862621,16
2010-03-08 21:00:00,110.51018007785115,16
2010-03-08 22:00:00,108.94052359802477,16
2010-03-08 23:00:00,103.64018516510262,16
2010-03-09 00:00:00,100.32396440387542,16
2010-03-09 01:00:00,102.76345352073689,16
2010-03-09 02:00:00,101.30557420767592,16
2010-03-09 03:00:00,103.87437833039499,16
2010-03-09 04:00:00,108.0435646328052,16
2010-03-09 05:00:00,108.40127587044833,16
2010-03-09 06:00:00,112.36600195376037,16
2010-03-09 07:00:00,125.38863585363306,16
2010-03-09 08:00:00,153.31697666163024,16
2010-03-09 09:00:00,177.6453568322499,16
2010-03-09 10:00:00,186.11627222646652,16
2010-03-09 11:00:00,191.4000988326068,16
2010-03-09 12:00:00,188.64087126519325,16
2010-03-09 13:00:00,184.64879252698677,16
2010-03-09 14:00:00,180.39071923819318,16
2010-03-09 15:00:00,176.6807348659906,16
2010-03-09 16:00:00,172.1279141867577,16
2010-03-09 17:00:00,157.3472893745211,16
2010-03-09 18:00:00,136.57368877356066,16
2010-03-09 19:00:00,122.07296110252099,16
2010-03-09 20:00:00,113.66212776455241,16
2010-03-09 21:00:00,109.14091082614948,16
2010-03-09 22:00:00,103.22593723105193,16
2010-03-09 23:00:00,99.65533521351284,16
2010-03-10 00:00:00,94.7853683869215,16
2010-03-10 01:00:00,92.31174729917446,16
2010-03-10 02:00:00,90.83968505255623,16
2010-03-10 03:00:00,92.23404147357114,16
2010-03-10 04:00:00,92.22741648318298,16
2010-03-10 05:00:00,99.32837467552272,16
2010-03-10 06:00:00,105.23853753644342,16
2010-03-10 07:00:00,115.0883869112387,16
2010-03-10 08:00:00,141.79096732422255,16
2010-03-10 09:00:00,168.31718954403593,16
2010-03-10 10:00:00,180.8319575411255,16
2010-03-10 11:00:00,190.24005374556918,16
2010-03-10 12:00:00,184.23192483597472,16
2010-03-10 13:00:00,178.61688063819483,16
2010-03-10 14:00:00,171.86431909923863,16
2010-03-10 15:00:00,175.59766221456061,16
2010-03-10 16:00:00,170.87910259055437,16
2010-03-10 17:00:00,154.00819531967602,16
2010-03-10 18:00:00,134.1939380659418,16
2010-03-10 19:00:00,122.0056697869325,16
2010-03-10 20:00:00,111.26104290008438,16
2010-03-10 21:00:00,104.10402933689095,16
2010-03-10 22:00:00,98.60623215410754,16
2010-03-10 23:00:00,96.55430684718837,16
2010-03-11 00:00:00,98.27242455922234,16
2010-03-11 01:00:00,97.03830038689223,16
2010-03-11 02:00:00,96.11129624419156,16
2010-03-11 03:00:00,98.67693577366475,16
2010-03-11 04:00:00,96.96296221978238,16
2010-03-11 05:00:00,100.57666768836546,16
2010-03-11 06:00:00,106.90054346329899,16
2010-03-11 07:00:00,118.45103997468266,16
2010-03-11 08:00:00,145.2919790140634,16
2010-03-11 09:00:00,173.77129794165475,16
2010-03-11 10:00:00,185.28900122147553,16
2010-03-11 11:00:00,186.53280555715992,16
2010-03-11 12:00:00,186.15026481040326,16
2010-03-11 13:00:00,183.52068995161852,16
2010-03-11 14:00:00,184.28813103478245,16
2010-03-11 15:00:00,185.71706392752375,16
2010-03-11 16:00:00,178.14907170522525,16
2010-03-11 17:00:00,167.74619214188476,16
2010-03-11 18:00:00,135.3404253539703,16
2010-03-11 19:00:00,120.76625346339962,16
2010-03-11 20:00:00,108.99554151104485,16
2010-03-11 21:00:00,104.2781813370705,16
2010-03-11 22:00:00,102.08953246206491,16
2010-03-11 23:00:00,97.95299130502275,16
2010-03-12 00:00:00,97.91256366776052,16
2010-03-12 01:00:00,98.33951601710827,16
2010-03-12 02:00:00,98.07134354533356,16
2010-03-12 03:00:00,97.5855601150384,16
2010-03-12 04:00:00,100.48557360955061,16
2010-03-12 05:00:00,103.65433740568571,16
2010-03-12 06:00:00,108.26876692577963,16
2010-03-12 07:00:00,117.30539370848614,16
2010-03-12 08:00:00,146.68529899138775,16
2010-03-12 09:00:00,172.2782773478969,16
2010-03-12 10:00:00,184.1352803366902,16
2010-03-12 11:00:00,180.31730316018934,16
2010-03-12 12:00:00,178.871684954182,16
2010-03-12 13:00:00,173.4561253007276,16
2010-03-12 14:00:00,175.85397178328697,16
2010-03-12 15:00:00,173.43726133607066,16
2010-03-12 16:00:00,171.08581008397533,16
2010-03-12 17:00:00,160.32645913216234,16
2010-03-12 18:00:00,135.20529472641581,16
2010-03-12 19:00:00,118.70762889584186,16
2010-03-12 20:00:00,105.45216501675999,16
2010-03-12 21:00:00,99.80275179525063,16
2010-03-12 22:00:00,94.6312640234578,16
2010-03-12 23:00:00,89.93099186239297,16
2010-03-13 00:00:00,95.74365630177424,16
2010-03-13 01:00:00,95.25784451495096,16
2010-03-13 02:00:00,98.32304761039306,16
2010-03-13 03:00:00,97.4204268442959,16
2010-03-13 04:00:00,96.7647861822811,16
2010-03-13 05:00:00,100.87293249930948,16
2010-03-13 06:00:00,102.97184520641319,16
2010-03-13 07:00:00,106.95962368780133,16
2010-03-13 08:00:00,110.91297584205104,16
2010-03-13 09:00:00,125.73829636657844,16
2010-03-13 10:00:00,126.63919995091847,16
2010-03-13 11:00:00,122.27177129593336,16
2010-03-13 12:00:00,119.69044386634333,16
2010-03-13 13:00:00,116.25818613342675,16
2010-03-13 14:00:00,125.87113349060499,16
2010-03-13 15:00:00,128.53831205580144,16
2010-03-13 16:00:00,132.18926170501737,16
2010-03-13 17:00:00,123.24326263814861,16
2010-03-13 18:00:00,113.14855051721217,16
2010-03-13 19:00:00,106.27581795619163,16
2010-03-13 20:00:00,102.51653279500604,16
2010-03-13 21:00:00,100.88187489764537,16
2010-03-13 22:00:00,97.47459034242442,16
2010-03-13 23:00:00,93.78009877225857,16
2010-03-14 00:00:00,84.65008279585146,16
2010-03-14 01:00:00,84.08364749734525,16
2010-03-14 02:00:00,86.49881199938972,16
2010-03-14 03:00:00,88.0453967188722,16
2010-03-14 04:00:00,88.247224134092,16
2010-03-14 05:00:00,89.80105966198657,16
2010-03-14 06:00:00,92.49683042627937,16
2010-03-14 07:00:00,97.7496441290539,16
2010-03-14 08:00:00,107.9724084128934,16
2010-03-14 09:00:00,119.69011149416347,16
2010-03-14 10:00:00,123.68075692872223,16
2010-03-14 11:00:00,119.16879650920983,16
2010-03-14 12:00:00,117.8307797021966,16
2010-03-14 13:00:00,115.13861312791283,16
2010-03-14 14:00:00,117.9155205931636,16
2010-03-14 15:00:00,124.65083983585826,16
2010-03-14 16:00:00,120.34128231481455,16
2010-03-14 17:00:00,116.61051911645754,16
2010-03-14 18:00:00,104.87147255080407,16
2010-03-14 19:00:00,98.05353568026443,16
2010-03-14 20:00:00,93.63030397951553,16
2010-03-14 21:00:00,90.40897925977744,16
2010-03-14 22:00:00,90.90697174444131,16
2010-03-14 23:00:00,89.23352652766692,16
2010-03-15 00:00:00,83.17691145345906,16
2010-03-15 01:00:00,86.65946911629587,16
2010-03-15 02:00:00,84.58373562572645,16
2010-03-15 03:00:00,86.34511968590482,16
2010-03-15 04:00:00,90.07900766007108,16
2010-03-15 05:00:00,92.58758035094901,16
2010-03-15 06:00:00,97.64109778925878,16
2010-03-15 07:00:00,109.58442697168039,16
2010-03-15 08:00:00,140.28671156331848,16
2010-03-15 09:00:00,165.92402326674673,16
2010-03-15 10:00:00,185.44436802811646,16
2010-03-15 11:00:00,189.66630247021064,16
2010-03-15 12:00:00,195.4384948083854,16
2010-03-15 13:00:00,193.20818217797301,16
2010-03-15 14:00:00,190.76580610153135,16
2010-03-15 15:00:00,186.56459075774336,16
2010-03-15 16:00:00,170.85514402503534,16
2010-03-15 17:00:00,154.97884730630625,16
2010-03-15 18:00:00,124.36258028391157,16
2010-03-15 19:00:00,110.84635941993324,16
2010-03-15 20:00:00,99.98069496371828,16
2010-03-15 21:00:00,95.0408790824091,16
2010-03-15 22:00:00,95.31652751337629,16
2010-03-15 23:00:00,90.67284229332985,16
2010-03-16 00:00:00,91.2309375649005,16
2010-03-16 01:00:00,92.19863443056661,16
2010-03-16 02:00:00,90.01020814443258,16
2010-03-16 03:00:00,92.10643260863621,16
2010-03-16 04:00:00,93.03105444109029,16
2010-03-16 05:00:00,93.19493403378796,16
2010-03-16 06:00:00,97.84144302008893,16
2010-03-16 07:00:00,108.75771185530463,16
2010-03-16 08:00:00,130.80480447737474,16
2010-03-16 09:00:00,156.50296035703852,16
2010-03-16 10:00:00,168.5480639731437,16
2010-03-16 11:00:00,175.51506639469338,16
2010-03-16 12:00:00,177.70279379509134,16
2010-03-16 13:00:00,174.65496142800524,16
2010-03-16 14:00:00,169.44472193905057,16
2010-03-16 15:00:00,171.92313816900437,16
2010-03-16 16:00:00,163.9498707334272,16
2010-03-16 17:00:00,149.05876970230977,16
2010-03-16 18:00:00,126.62587983488615,16
2010-03-16 19:00:00,113.72164026118293,16
2010-03-16 20:00:00,103.31409331306692,16
2010-03-16 21:00:00,98.87373637011989,16
2010-03-16 22:00:00,97.09704657894883,16
2010-03-16 23:00:00,91.94682080195624,16
2010-03-17 00:00:00,84.54727308954915,16
2010-03-17 01:00:00,82.7768489310928,16
2010-03-17 02:00:00,81.9194733706621,16
2010-03-17 03:00:00,84.03779349161765,16
2010-03-17 04:00:00,85.75317832172192,16
2010-03-17 05:00:00,89.14471405776625,16
2010-03-17 06:00:00,94.91361132924484,16
2010-03-17 07:00:00,103.91897948912388,16
2010-03-17 08:00:00,123.80742968830724,16
2010-03-17 09:00:00,141.83310120308954,16
2010-03-17 10:00:00,155.13912784888657,16
2010-03-17 11:00:00,161.9124971134179,16
2010-03-17 12:00:00,158.9016662925717,16
2010-03-17 13:00:00,153.5298836014482,16
2010-03-17 14:00:00,145.61162185795698,16
2010-03-17 15:00:00,152.23975470562198,16
2010-03-17 16:00:00,149.20078503612152,16
2010-03-17 17:00:00,133.25500418684643,16
2010-03-17 18:00:00,119.14128836775774,16
2010-03-17 19:00:00,108.13699934015212,16
2010-03-17 20:00:00,100.44445026427843,16
2010-03-17 21:00:00,94.41431759946714,16
2010-03-17 22:00:00,89.17101357574644,16
2010-03-17 23:00:00,86.23507039316272,16
2010-03-18 00:00:00,84.39816603996435,16
2010-03-18 01:00:00,81.67906247176566,16
2010-03-18 02:00:00,79.57280524525154,16
2010-03-18 03:00:00,82.34808798203758,16
2010-03-18 04:00:00,81.76215149252675,16
2010-03-18 05:00:00,84.76106885778954,16
2010-03-18 06:00:00,90.60162434783638,16
2010-03-18 07:00:00,100.13161808340436,16
2010-03-18 08:00:00,112.63006346059812,16
2010-03-18 09:00:00,135.54655670527765,16
2010-03-18 10:00:00,149.52560234707383,16
2010-03-18 11:00:00,153.23765590608681,16
2010-03-18 12:00:00,151.02944702475313,16
2010-03-18 13:00:00,146.16649815030786,16
2010-03-18 14:00:00,142.80677846782194,16
2010-03-18 15:00:00,149.35664833933728,16
2010-03-18 16:00:00,145.6478226755332,16
2010-03-18 17:00:00,136.85372892193064,16
2010-03-18 18:00:00,115.78617689780445,16
2010-03-18 19:00:00,105.12563472013896,16
2010-03-18 20:00:00,93.98907798278493,16
2010-03-18 21:00:00,90.76596286277537,16
2010-03-18 22:00:00,88.88421608132808,16
2010-03-18 23:00:00,85.23844273487157,16
2010-03-19 00:00:00,84.78271335190365,16
2010-03-19 01:00:00,84.56788392249172,16
2010-03-19 02:00:00,83.02908248348717,16
2010-03-19 03:00:00,82.14877384904128,16
2010-03-19 04:00:00,85.01890411249029,16
2010-03-19 05:00:00,85.54138374356303,16
2010-03-19 06:00:00,92.45696538487769,16
2010-03-19 07:00:00,100.85665253453439,16
2010-03-19 08:00:00,118.41290577062983,16
2010-03-19 09:00:00,136.53122624827748,16
2010-03-19 10:00:00,146.8040954382249,16
2010-03-19 11:00:00,146.81822525941698,16
2010-03-19 12:00:00,148.1520603081074,16
2010-03-19 13:00:00,144.8603369294586,16
2010-03-19 14:00:00,148.27027886679645,16
2010-03-19 15:00:00,147.98014584025037,16
2010-03-19 16:00:00,142.5659868011361,16
2010-03-19 17:00:00,134.4567185395433,16
2010-03-19 18:00:00,116.00109781159158,16
2010-03-19 19:00:00,104.82579934729704,16
2010-03-19 20:00:00,94.69026015660823,16
2010-03-19 21:00:00,88.69248373717602,16
2010-03-19 22:00:00,86.35966651681184,16
2010-03-19 23:00:00,82.1655029982715,16
2010-03-20 00:00:00,76.70735637044574,16
2010-03-20 01:00:00,77.55708228916376,16
2010-03-20 02:00:00,78.04785006801636,16
2010-03-20 03:00:00,78.27721343815793,16
2010-03-20 04:00:00,79.49324993598711,16
2010-03-20 05:00:00,83.50322372842766,16
2010-03-20 06:00:00,86.47472084957573,16
2010-03-20 07:00:00,91.49871573646168,16
2010-03-20 08:00:00,100.0856030502944,16
2010-03-20 09:00:00,111.63269616050599,16
2010-03-20 10:00:00,113.55482748036593,16
2010-03-20 11:00:00,112.0443379565472,16
2010-03-20 12:00:00,112.6483923100854,16
2010-03-20 13:00:00,109.0962693025578,16
2010-03-20 14:00:00,112.16310298812954,16
2010-03-20 15:00:00,113.17632534661041,16
2010-03-20 16:00:00,114.34300962195071,16
2010-03-20 17:00:00,101.59962564475144,16
2010-03-20 18:00:00,93.58106432012353,16
2010-03-20 19:00:00,87.2197137818091,16
2010-03-20 20:00:00,83.82861474284411,16
2010-03-20 21:00:00,82.1155793514973,16
2010-03-20 22:00:00,78.47122467088015,16
2010-03-20 23:00:00,77.21466505240664,16
2010-03-21 00:00:00,77.84547316868482,16
2010-03-21 01:00:00,75.46551665673971,16
2010-03-21 02:00:00,76.58121761947461,16
2010-03-21 03:00:00,76.47563223379416,16
2010-03-21 04:00:00,75.88041420030007,16
2010-03-21 05:00:00,77.78619120399054,16
2010-03-21 06:00:00,79.81469559540696,16
2010-03-21 07:00:00,84.73766704717549,16
2010-03-21 08:00:00,89.43582105744852,16
2010-03-21 09:00:00,93.86508994580437,16
2010-03-21 10:00:00,97.5474594184937,16
2010-03-21 11:00:00,101.02743130111261,16
2010-03-21 12:00:00,99.9567393651395,16
2010-03-21 13:00:00,99.65442988796663,16
2010-03-21 14:00:00,97.84052158276734,16
2010-03-21 15:00:00,103.82006440572651,16
2010-03-21 16:00:00,99.22386991545383,16
2010-03-21 17:00:00,95.94007748657565,16
2010-03-21 18:00:00,89.2740675600918,16
2010-03-21 19:00:00,86.00195866973354,16
2010-03-21 20:00:00,83.52241313377225,16
2010-03-21 21:00:00,80.83825856585186,16
2010-03-21 22:00:00,80.7552561543332,16
2010-03-21 23:00:00,79.84584467089205,16
2010-03-22 00:00:00,77.3115266619196,16
2010-03-22 01:00:00,80.30768490523278,16
2010-03-22 02:00:00,77.86823661421761,16
2010-03-22 03:00:00,80.11227620361812,16
2010-03-22 04:00:00,83.13379605801191,16
2010-03-22 05:00:00,84.71077661229825,16
2010-03-22 06:00:00,90.66591499716034,16
2010-03-22 07:00:00,102.32545297418466,16
2010-03-22 08:00:00,122.58548340167032,16
2010-03-22 09:00:00,138.6717455770105,16
2010-03-22 10:00:00,151.6591428625225,16
2010-03-22 11:00:00,160.03275167308516,16
2010-03-22 12:00:00,165.22362229217745,16
2010-03-22 13:00:00,162.96356149144077,16
2010-03-22 14:00:00,160.638617148584,16
2010-03-22 15:00:00,157.88673874863767,16
2010-03-22 16:00:00,148.55170954309247,16
2010-03-22 17:00:00,132.071026806818,16
2010-03-22 18:00:00,112.37726570401968,16
2010-03-22 19:00:00,105.41393804907167,16
2010-03-22 20:00:00,94.45654784589179,16
2010-03-22 21:00:00,89.96847435175285,16
2010-03-22 22:00:00,88.54576674172183,16
2010-03-22 23:00:00,83.0786131133835,16
2010-03-23 00:00:00,83.75158353771297,16
2010-03-23 01:00:00,83.65656081922204,16
2010-03-23 02:00:00,81.68511732588934,16
2010-03-23 03:00:00,84.60640399024665,16
2010-03-23 04:00:00,86.55467848127523,16
2010-03-23 05:00:00,86.76310756361346,16
2010-03-23 06:00:00,91.48780115259977,16
2010-03-23 07:00:00,101.43858921507795,16
2010-03-23 08:00:00,121.32829059895333,16
2010-03-23 09:00:00,139.50356763059375,16
2010-03-23 10:00:00,149.55324715023855,16
2010-03-23 11:00:00,154.77064118356947,16
2010-03-23 12:00:00,155.71267795057508,16
2010-03-23 13:00:00,153.44205437594115,16
2010-03-23 14:00:00,149.03121762362912,16
2010-03-23 15:00:00,147.97716558332652,16
2010-03-23 16:00:00,145.3010274069133,16
2010-03-23 17:00:00,132.67445500350817,16
2010-03-23 18:00:00,116.38496325304037,16
2010-03-23 19:00:00,107.10334046934149,16
2010-03-23 20:00:00,97.19537899505492,16
2010-03-23 21:00:00,91.3667927608431,16
2010-03-23 22:00:00,88.69294846287153,16
2010-03-23 23:00:00,83.45204373517637,16
2010-03-24 00:00:00,82.94944328623295,16
2010-03-24 01:00:00,82.15142765474039,16
2010-03-24 02:00:00,79.76566683583249,16
2010-03-24 03:00:00,82.59522730087836,16
2010-03-24 04:00:00,83.02814765516848,16
2010-03-24 05:00:00,88.17675533136173,16
2010-03-24 06:00:00,93.31139525046353,16
2010-03-24 07:00:00,101.56230999807265,16
2010-03-24 08:00:00,118.89926441520984,16
2010-03-24 09:00:00,139.09932303078827,16
2010-03-24 10:00:00,147.88173089538824,16
2010-03-24 11:00:00,156.66656068358094,16
2010-03-24 12:00:00,156.7256751018616,16
2010-03-24 13:00:00,156.51753597629704,16
2010-03-24 14:00:00,150.564510178844,16
2010-03-24 15:00:00,150.22239361487243,16
2010-03-24 16:00:00,147.2206208331874,16
2010-03-24 17:00:00,135.50820800444774,16
2010-03-24 18:00:00,118.72823290746176,16
2010-03-24 19:00:00,107.26343270170442,16
2010-03-24 20:00:00,97.89988394564267,16
2010-03-24 21:00:00,90.12570777102377,16
2010-03-24 22:00:00,84.3817889429496,16
2010-03-24 23:00:00,81.98377134691734,16
2010-03-25 00:00:00,81.72040865007676,16
2010-03-25 01:00:00,80.46200559117663,16
2010-03-25 02:00:00,77.78554752819355,16
2010-03-25 03:00:00,78.53823939230834,16
2010-03-25 04:00:00,78.93592499751806,16
2010-03-25 05:00:00,81.65895457897409,16
2010-03-25 06:00:00,87.00189141564188,16
2010-03-25 07:00:00,97.70834735322637,16
2010-03-25 08:00:00,118.599148743057,16
2010-03-25 09:00:00,139.91738437554747,16
2010-03-25 10:00:00,149.16078597560482,16
2010-03-25 11:00:00,151.9190480460389,16
2010-03-25 12:00:00,152.86696203205562,16
2010-03-25 13:00:00,152.69885754110095,16
2010-03-25 14:00:00,152.42924106952202,16
2010-03-25 15:00:00,151.0062784346586,16
2010-03-25 16:00:00,144.03326597395358,16
2010-03-25 17:00:00,135.4725610596514,16
2010-03-25 18:00:00,113.5477040188573,16
2010-03-25 19:00:00,103.90484131841424,16
2010-03-25 20:00:00,95.41287639931782,16
2010-03-25 21:00:00,88.79237365390344,16
2010-03-25 22:00:00,85.32641913558399,16
2010-03-25 23:00:00,81.91146397120502,16
2010-03-26 00:00:00,84.06322486464565,16
2010-03-26 01:00:00,84.02070689454268,16
2010-03-26 02:00:00,82.48289340883592,16
2010-03-26 03:00:00,79.9398583590199,16
2010-03-26 04:00:00,83.53843984898401,16
2010-03-26 05:00:00,86.36237983871176,16
2010-03-26 06:00:00,90.85558768708236,16
2010-03-26 07:00:00,98.9743365860081,16
2010-03-26 08:00:00,118.5402991847374,16
2010-03-26 09:00:00,139.11809598372338,16
2010-03-26 10:00:00,149.16581065331644,16
2010-03-26 11:00:00,149.27024711465393,16
2010-03-26 12:00:00,149.24021521446863,16
2010-03-26 13:00:00,148.9506387648718,16
2010-03-26 14:00:00,151.84499980495895,16
2010-03-26 15:00:00,147.75724665184327,16
2010-03-26 16:00:00,142.36882994465824,16
2010-03-26 17:00:00,133.87442831877988,16
2010-03-26 18:00:00,113.6371025325399,16
2010-03-26 19:00:00,102.8395057403365,16
2010-03-26 20:00:00,90.9466296870333,16
2010-03-26 21:00:00,85.55557393726353,16
2010-03-26 22:00:00,83.12424550757522,16
2010-03-26 23:00:00,77.99399526178144,16
2010-03-27 00:00:00,80.83914774829844,16
2010-03-27 01:00:00,80.38579625559316,16
2010-03-27 02:00:00,80.57378499104212,16
2010-03-27 03:00:00,79.31184422049047,16
2010-03-27 04:00:00,79.89424954290965,16
2010-03-27 05:00:00,83.16635046610499,16
2010-03-27 06:00:00,84.55976980474081,16
2010-03-27 07:00:00,88.91961066335412,16
2010-03-27 08:00:00,93.46329706066011,16
2010-03-27 09:00:00,103.03742803794928,16
2010-03-27 10:00:00,103.79150063803836,16
2010-03-27 11:00:00,101.44631849505191,16
2010-03-27 12:00:00,99.86642160759828,16
2010-03-27 13:00:00,97.72410101778053,16
2010-03-27 14:00:00,104.75339355381237,16
2010-03-27 15:00:00,105.47773397204438,16
2010-03-27 16:00:00,105.83375144481785,16
2010-03-27 17:00:00,98.8366302618893,16
2010-03-27 18:00:00,95.17008024730245,16
2010-03-27 19:00:00,92.34294204101695,16
2010-03-27 20:00:00,88.31936030474043,16
2010-03-27 21:00:00,84.38794948792153,16
2010-03-27 22:00:00,81.40464307806866,16
2010-03-27 23:00:00,78.44949795740163,16
2010-03-28 00:00:00,78.82075678741718,16
2010-03-28 01:00:00,78.2745032112047,16
2010-03-28 02:00:00,79.74094460266551,16
2010-03-28 03:00:00,78.87559045391698,16
2010-03-28 04:00:00,77.20317471362286,16
2010-03-28 05:00:00,78.79369969229109,16
2010-03-28 06:00:00,82.06918550019506,16
2010-03-28 07:00:00,88.56196580815308,16
2010-03-28 08:00:00,94.69876498184504,16
2010-03-28 09:00:00,98.99664769581298,16
2010-03-28 10:00:00,100.58130505462003,16
2010-03-28 11:00:00,100.02343064700626,16
2010-03-28 12:00:00,97.80523232280878,16
2010-03-28 13:00:00,97.17896873242488,16
2010-03-28 14:00:00,96.0813858210829,16
2010-03-28 15:00:00,103.3187099491367,16
2010-03-28 16:00:00,98.79974384709215,16
2010-03-28 17:00:00,92.78951373933782,16
2010-03-28 18:00:00,87.25560315681766,16
2010-03-28 19:00:00,83.70216985190288,16
2010-03-28 20:00:00,82.36360606929827,16
2010-03-28 21:00:00,80.06385164499066,16
2010-03-28 22:00:00,81.41294338759067,16
2010-03-28 23:00:00,80.12499897567739,16
2010-03-29 00:00:00,72.42496649004573,16
2010-03-29 01:00:00,76.37314962171129,16
2010-03-29 02:00:00,74.97191451938815,16
2010-03-29 03:00:00,77.57866661376849,16
2010-03-29 04:00:00,79.57049083021826,16
2010-03-29 05:00:00,80.84372755418897,16
2010-03-29 06:00:00,86.571644876457,16
2010-03-29 07:00:00,98.89985616550014,16
2010-03-29 08:00:00,119.43092894020094,16
2010-03-29 09:00:00,136.15842098013337,16
2010-03-29 10:00:00,149.68340336639505,16
2010-03-29 11:00:00,152.37507583798097,16
2010-03-29 12:00:00,156.82366949515884,16
2010-03-29 13:00:00,155.51972760338037,16
2010-03-29 14:00:00,155.5166244175521,16
2010-03-29 15:00:00,153.2944766300993,16
2010-03-29 16:00:00,140.1218277287021,16
2010-03-29 17:00:00,127.4986326449427,16
2010-03-29 18:00:00,108.2004289804888,16
2010-03-29 19:00:00,98.29808652445504,16
2010-03-29 20:00:00,91.38391526381001,16
2010-03-29 21:00:00,84.68113494173822,16
2010-03-29 22:00:00,83.67769624846154,16
2010-03-29 23:00:00,79.80904808133434,16
2010-03-30 00:00:00,80.81328035763424,16
2010-03-30 01:00:00,83.13428275451679,16
2010-03-30 02:00:00,80.77178344930041,16
2010-03-30 03:00:00,83.38353000959864,16
2010-03-30 04:00:00,85.97433539056618,16
2010-03-30 05:00:00,85.9346063541057,16
2010-03-30 06:00:00,91.33380901244018,16
2010-03-30 07:00:00,105.61902938701338,16
2010-03-30 08:00:00,128.1967173056794,16
2010-03-30 09:00:00,146.4783735389106,16
2010-03-30 10:00:00,155.09743560999615,16
2010-03-30 11:00:00,158.28591189314793,16
2010-03-30 12:00:00,159.13107125010626,16
2010-03-30 13:00:00,156.8315942334277,16
2010-03-30 14:00:00,154.52812180995215,16
2010-03-30 15:00:00,150.21454588580275,16
2010-03-30 16:00:00,143.2657124588664,16
2010-03-30 17:00:00,127.84418393962783,16
2010-03-30 18:00:00,112.14484216983557,16
2010-03-30 19:00:00,102.94368315265669,16
2010-03-30 20:00:00,95.09234232542049,16
2010-03-30 21:00:00,89.831171252151,16
2010-03-30 22:00:00,85.54968966839522,16
2010-03-30 23:00:00,81.10096560122415,16
2010-03-31 00:00:00,85.54855075311275,16
2010-03-31 01:00:00,83.404263883108,16
2010-03-31 02:00:00,81.02165336528205,16
2010-03-31 03:00:00,83.59256346788393,16
2010-03-31 04:00:00,84.90443943942242,16
2010-03-31 05:00:00,87.70774758952012,16
2010-03-31 06:00:00,93.82704544604603,16
2010-03-31 07:00:00,109.45861228665161,16
2010-03-31 08:00:00,132.70783745244864,16
2010-03-31 09:00:00,151.18490381223947,16
2010-03-31 10:00:00,159.3492989054881,16
2010-03-31 11:00:00,166.35768562955872,16
2010-03-31 12:00:00,165.66511620655524,16
2010-03-31 13:00:00,161.40496327552302,16
2010-03-31 14:00:00,153.29624668045875,16
2010-03-31 15:00:00,152.84315694247945,16
2010-03-31 16:00:00,143.04512602490104,16
2010-03-31 17:00:00,127.37037108135485,16
2010-03-31 18:00:00,113.80996641967566,16
2010-03-31 19:00:00,104.21216335852901,16
2010-03-31 20:00:00,96.77417293680894,16
2010-03-31 21:00:00,90.06184549643382,16
2010-03-31 22:00:00,84.7033041900385,16
2010-03-31 23:00:00,83.5351427090325,16
2010-04-01 00:00:00,95.78382381249345,16
2010-04-01 01:00:00,93.97426836162343,16
2010-04-01 02:00:00,91.04141055591707,16
2010-04-01 03:00:00,91.34904363027006,16
2010-04-01 04:00:00,90.80835384674248,16
2010-04-01 05:00:00,96.7259427527207,16
2010-04-01 06:00:00,103.42756068626916,16
2010-04-01 07:00:00,122.61285782352482,16
2010-04-01 08:00:00,145.6190031014921,16
2010-04-01 09:00:00,164.71443090888536,16
2010-04-01 10:00:00,168.16942447618428,16
2010-04-01 11:00:00,169.3352984292834,16
2010-04-01 12:00:00,169.79370985837045,16
2010-04-01 13:00:00,167.6570177519963,16
