datetime,equipment_load_kwh,n_targets
2010-03-15 23:00:00,64.01172861537287,16
2010-03-16 00:00:00,64.67434727162127,16
2010-03-16 01:00:00,64.16458898312904,16
2010-03-16 02:00:00,63.60155190877752,16
2010-03-16 03:00:00,63.31376341923413,16
2010-03-16 04:00:00,62.630246933545294,16
2010-03-16 05:00:00,64.73443201585337,16
2010-03-16 06:00:00,72.18515692790486,16
2010-03-16 07:00:00,87.6536459097805,16
2010-03-16 08:00:00,106.60983531896935,16
2010-03-16 09:00:00,117.572285769493,16
2010-03-16 10:00:00,118.85266296923999,16
2010-03-16 11:00:00,121.90846894670216,16
2010-03-16 12:00:00,120.27876767891411,16
2010-03-16 13:00:00,116.13281915328473,16
2010-03-16 14:00:00,115.10449873730987,16
2010-03-16 15:00:00,116.24365683143506,16
2010-03-16 16:00:00,111.42005657738672,16
2010-03-16 17:00:00,107.30139719448063,16
2010-03-16 18:00:00,97.8759432063104,16
2010-03-16 19:00:00,87.02117515691336,16
2010-03-16 20:00:00,75.61461225644759,16
2010-03-16 21:00:00,70.66917107785017,16
2010-03-16 22:00:00,68.05645973460263,16
2010-03-16 23:00:00,64.01835942379745,16
2010-03-17 00:00:00,65.39481990055248,16
2010-03-17 01:00:00,63.168087120037264,16
2010-03-17 02:00:00,62.48076580196313,16
2010-03-17 03:00:00,62.874330625435405,16
2010-03-17 04:00:00,62.56764761142935,16
2010-03-17 05:00:00,67.10213340041294,16
2010-03-17 06:00:00,73.85765519406152,16
2010-03-17 07:00:00,91.17898374069473,16
2010-03-17 08:00:00,108.53762499634489,16
2010-03-17 09:00:00,119.74054529316047,16
2010-03-17 10:00:00,119.70613552047782,16
2010-03-17 11:00:00,120.5363241728385,16
2010-03-17 12:00:00,119.23544689742292,16
2010-03-17 13:00:00,116.02295365964366,16
2010-03-17 14:00:00,113.43744349087396,16
2010-03-17 15:00:00,116.44711900430889,16
2010-03-17 16:00:00,111.82814339801992,16
2010-03-17 17:00:00,107.08835227405783,16
2010-03-17 18:00:00,100.89121538566962,16
2010-03-17 19:00:00,90.97976319292448,16
2010-03-17 20:00:00,78.38672930425012,16
2010-03-17 21:00:00,72.64710201448341,16
2010-03-17 22:00:00,69.601516474493,16
2010-03-17 23:00:00,66.39924916547342,16
2010-03-18 00:00:00,65.84324691593386,16
2010-03-18 01:00:00,64.73355475801438,16
2010-03-18 02:00:00,64.27251622009828,16
2010-03-18 03:00:00,64.86161983866104,16
2010-03-18 04:00:00,64.76491308206585,16
2010-03-18 05:00:00,68.538500816768,16
2010-03-18 06:00:00,75.22695197713253,16
2010-03-18 07:00:00,89.35236355256754,16
2010-03-18 08:00:00,104.5271189655393,16
2010-03-18 09:00:00,112.77048085787581,16
2010-03-18 10:00:00,113.90192179682339,16
2010-03-18 11:00:00,117.56829149251044,16
2010-03-18 12:00:00,113.57152893285566,16
2010-03-18 13:00:00,111.45209449149752,16
2010-03-18 14:00:00,110.18261766764672,16
2010-03-18 15:00:00,111.76272515560643,16
2010-03-18 16:00:00,107.95593473565621,16
2010-03-18 17:00:00,105.51118689026218,16
2010-03-18 18:00:00,96.30302994027305,16
2010-03-18 19:00:00,88.52007701868924,16
2010-03-18 20:00:00,79.25296447430114,16
2010-03-18 21:00:00,72.7519189333079,16
2010-03-18 22:00:00,70.22256673741695,16
2010-03-18 23:00:00,67.33863011144837,16
2010-03-19 00:00:00,65.27144358338269,16
2010-03-19 01:00:00,65.4468530987115,16
2010-03-19 02:00:00,64.82073024492759,16
2010-03-19 03:00:00,63.5140181175696,16
2010-03-19 04:00:00,64.88536178104539,16
2010-03-19 05:00:00,67.34412006014111,16
2010-03-19 06:00:00,72.52677600171843,16
2010-03-19 07:00:00,85.57761485528603,16
2010-03-19 08:00:00,102.53731464269147,16
2010-03-19 09:00:00,113.24348057463573,16
2010-03-19 10:00:00,110.50142690573162,16
2010-03-19 11:00:00,111.03793963642147,16
2010-03-19 12:00:00,110.11524716170123,16
2010-03-19 13:00:00,107.73941288763835,16
2010-03-19 14:00:00,107.27419932861966,16
2010-03-19 15:00:00,111.38727889948343,16
2010-03-19 16:00:00,110.12672899302248,16
2010-03-19 17:00:00,106.043350443296,16
2010-03-19 18:00:00,97.19800923516442,16
2010-03-19 19:00:00,87.91427740238872,16
2010-03-19 20:00:00,76.72591900105971,16
2010-03-19 21:00:00,71.75393594229803,16
2010-03-19 22:00:00,66.91534636081968,16
2010-03-19 23:00:00,64.87101646913257,16
2010-03-20 00:00:00,65.24605850177066,16
2010-03-20 01:00:00,65.21732794404716,16
2010-03-20 02:00:00,64.21400274721206,16
2010-03-20 03:00:00,63.882399364357504,16
2010-03-20 04:00:00,64.9359474903357,16
2010-03-20 05:00:00,67.63120937293478,16
2010-03-20 06:00:00,71.93372957979027,16
2010-03-20 07:00:00,83.70448155629659,16
2010-03-20 08:00:00,92.59115537722835,16
2010-03-20 09:00:00,99.88043969391784,16
2010-03-20 10:00:00,96.86339425056983,16
2010-03-20 11:00:00,98.88191064342043,16
2010-03-20 12:00:00,98.2919231202568,16
2010-03-20 13:00:00,94.58262819534583,16
2010-03-20 14:00:00,94.32519760838588,16
2010-03-20 15:00:00,97.35958262728228,16
2010-03-20 16:00:00,95.7194992071689,16
2010-03-20 17:00:00,95.52677717271057,16
2010-03-20 18:00:00,90.68118215693634,16
2010-03-20 19:00:00,86.40509422529284,16
2010-03-20 20:00:00,76.12851992320951,16
2010-03-20 21:00:00,72.41571617740112,16
2010-03-20 22:00:00,68.2906672205001,16
2010-03-20 23:00:00,68.25637813895348,16
2010-03-21 00:00:00,65.80721437531102,16
2010-03-21 01:00:00,65.7834003878477,16
2010-03-21 02:00:00,62.92166940849431,16
2010-03-21 03:00:00,61.95471260961335,16
2010-03-21 04:00:00,61.57511355830833,16
2010-03-21 05:00:00,62.21390794663597,16
2010-03-21 06:00:00,65.26799141523173,16
2010-03-21 07:00:00,74.07315121808509,16
2010-03-21 08:00:00,78.47611542662425,16
2010-03-21 09:00:00,81.05658299850829,16
2010-03-21 10:00:00,77.87291996364361,16
2010-03-21 11:00:00,77.04437861968047,16
2010-03-21 12:00:00,77.4898573234574,16
2010-03-21 13:00:00,78.02459286936889,16
2010-03-21 14:00:00,78.46455022746896,16
2010-03-21 15:00:00,82.6118386534327,16
2010-03-21 16:00:00,81.57884775587452,16
2010-03-21 17:00:00,82.34449386499384,16
2010-03-21 18:00:00,80.85193695463111,16
2010-03-21 19:00:00,80.00549328118088,16
2010-03-21 20:00:00,74.72920624422092,16
2010-03-21 21:00:00,71.13087296745391,16
2010-03-21 22:00:00,67.41561123090253,16
2010-03-21 23:00:00,65.38730096338477,16
2010-03-22 00:00:00,64.14230286301009,16
2010-03-22 01:00:00,64.73371877314368,16
2010-03-22 02:00:00,63.657496651948335,16
2010-03-22 03:00:00,64.07183006243464,16
2010-03-22 04:00:00,64.64059275865085,16
2010-03-22 05:00:00,65.00717545143814,16
2010-03-22 06:00:00,71.46254684887134,16
2010-03-22 07:00:00,87.24965041769237,16
2010-03-22 08:00:00,104.9523847974269,16
2010-03-22 09:00:00,121.25000676140098,16
2010-03-22 10:00:00,123.46516257011352,16
2010-03-22 11:00:00,128.6313698755938,16
2010-03-22 12:00:00,130.20901727092786,16
2010-03-22 13:00:00,127.63540412895934,16
2010-03-22 14:00:00,125.27436136133059,16
2010-03-22 15:00:00,126.64833892000598,16
2010-03-22 16:00:00,121.20009518810367,16
2010-03-22 17:00:00,114.93306168660294,16
2010-03-22 18:00:00,106.45907695730887,16
2010-03-22 19:00:00,92.7691476767206,16
2010-03-22 20:00:00,80.13627591575793,16
2010-03-22 21:00:00,74.04961995913426,16
2010-03-22 22:00:00,69.15585587700176,16
2010-03-22 23:00:00,66.02402029766364,16
2010-03-23 00:00:00,66.5689542840291,16
2010-03-23 01:00:00,66.5325497360462,16
2010-03-23 02:00:00,65.24645272216523,16
2010-03-23 03:00:00,64.81084217473817,16
2010-03-23 04:00:00,64.50623706772544,16
2010-03-23 05:00:00,66.27583259714311,16
2010-03-23 06:00:00,73.26212109572026,16
2010-03-23 07:00:00,87.4994807082166,16
2010-03-23 08:00:00,104.08128796490695,16
2010-03-23 09:00:00,117.0490800991133,16
2010-03-23 10:00:00,117.31777080125012,16
2010-03-23 11:00:00,119.20603327677415,16
2010-03-23 12:00:00,119.21715411221943,16
2010-03-23 13:00:00,116.24522956462361,16
2010-03-23 14:00:00,114.11561451160841,16
2010-03-23 15:00:00,115.87439395105817,16
2010-03-23 16:00:00,110.8164588954416,16
2010-03-23 17:00:00,106.54173079636733,16
2010-03-23 18:00:00,98.60420142495735,16
2010-03-23 19:00:00,89.49255911912914,16
2010-03-23 20:00:00,78.48289957235633,16
2010-03-23 21:00:00,73.4963870348485,16
2010-03-23 22:00:00,71.26315111782162,16
2010-03-23 23:00:00,67.4929705173657,16
2010-03-24 00:00:00,67.35627040570994,16
2010-03-24 01:00:00,66.46429642352484,16
2010-03-24 02:00:00,64.74723282548929,16
2010-03-24 03:00:00,64.57037968993437,16
2010-03-24 04:00:00,65.25910200947425,16
2010-03-24 05:00:00,67.88964106905817,16
2010-03-24 06:00:00,73.43612756489676,16
2010-03-24 07:00:00,89.62583639948276,16
2010-03-24 08:00:00,104.40275289896428,16
2010-03-24 09:00:00,113.73322403584501,16
2010-03-24 10:00:00,116.71060179061371,16
2010-03-24 11:00:00,118.77525505162887,16
2010-03-24 12:00:00,117.192967150113,16
2010-03-24 13:00:00,116.25297116138293,16
2010-03-24 14:00:00,112.9292852496147,16
2010-03-24 15:00:00,114.19698151659752,16
2010-03-24 16:00:00,110.30883448841163,16
2010-03-24 17:00:00,105.44579566823103,16
2010-03-24 18:00:00,98.82458558096371,16
2010-03-24 19:00:00,89.561174739293,16
2010-03-24 20:00:00,80.13433920633355,16
2010-03-24 21:00:00,75.03707322449205,16
2010-03-24 22:00:00,72.02535303257203,16
2010-03-24 23:00:00,69.08870959872624,16
2010-03-25 00:00:00,67.68017538710306,16
2010-03-25 01:00:00,66.99667563961472,16
2010-03-25 02:00:00,66.59467962759773,16
2010-03-25 03:00:00,65.09764870240272,16
2010-03-25 04:00:00,66.0133747320025,16
2010-03-25 05:00:00,67.1810834848019,16
2010-03-25 06:00:00,73.7046199066891,16
2010-03-25 07:00:00,88.07137060382139,16
2010-03-25 08:00:00,103.2999862280016,16
2010-03-25 09:00:00,114.12931995007291,16
2010-03-25 10:00:00,117.30606158093164,16
2010-03-25 11:00:00,119.28989432721066,16
2010-03-25 12:00:00,116.86720106571548,16
2010-03-25 13:00:00,116.40062979759114,16
2010-03-25 14:00:00,114.01643874664147,16
2010-03-25 15:00:00,117.15748453894633,16
2010-03-25 16:00:00,112.61540100717465,16
2010-03-25 17:00:00,106.28696789147457,16
2010-03-25 18:00:00,97.35837100341297,16
2010-03-25 19:00:00,88.03976551711662,16
2010-03-25 20:00:00,80.11159387884364,16
2010-03-25 21:00:00,74.00655862521012,16
2010-03-25 22:00:00,70.96536918709316,16
2010-03-25 23:00:00,68.31679343843749,16
2010-03-26 00:00:00,66.98267228742964,16
2010-03-26 01:00:00,66.74522837115934,16
2010-03-26 02:00:00,66.23210996365817,16
2010-03-26 03:00:00,65.5213689970132,16
2010-03-26 04:00:00,65.91179758918412,16
2010-03-26 05:00:00,67.48899245786382,16
2010-03-26 06:00:00,74.51230566527623,16
2010-03-26 07:00:00,86.78224547992852,16
2010-03-26 08:00:00,101.44412861071697,16
2010-03-26 09:00:00,110.12835033067428,16
2010-03-26 10:00:00,110.66218994901695,16
2010-03-26 11:00:00,112.87255423726599,16
2010-03-26 12:00:00,112.47462061692116,16
2010-03-26 13:00:00,109.23998996409263,16
2010-03-26 14:00:00,108.09183793314124,16
2010-03-26 15:00:00,111.05241450295918,16
2010-03-26 16:00:00,109.43413822359601,16
2010-03-26 17:00:00,103.92742764639574,16
2010-03-26 18:00:00,96.95654499660145,16
2010-03-26 19:00:00,87.01253079964157,16
2010-03-26 20:00:00,77.27394874019667,16
2010-03-26 21:00:00,72.96868542461966,16
2010-03-26 22:00:00,70.35713032185342,16
2010-03-26 23:00:00,68.64802187861986,16
2010-03-27 00:00:00,65.53179572639698,16
2010-03-27 01:00:00,65.80863764942295,16
2010-03-27 02:00:00,65.125399228904,16
2010-03-27 03:00:00,64.34222562945328,16
2010-03-27 04:00:00,65.40678946731678,16
2010-03-27 05:00:00,66.70804832705869,16
2010-03-27 06:00:00,70.2189499144964,16
2010-03-27 07:00:00,82.21204667808804,16
2010-03-27 08:00:00,88.91346502521225,16
2010-03-27 09:00:00,92.31275312167088,16
2010-03-27 10:00:00,90.77407144070666,16
2010-03-27 11:00:00,88.90374418871181,16
2010-03-27 12:00:00,88.40026902039257,16
2010-03-27 13:00:00,86.86059317538957,16
2010-03-27 14:00:00,86.52317892798315,16
2010-03-27 15:00:00,89.48143708636313,16
2010-03-27 16:00:00,87.58347863468839,16
2010-03-27 17:00:00,84.83016337260422,16
2010-03-27 18:00:00,82.9189142912529,16
2010-03-27 19:00:00,78.80055187915215,16
2010-03-27 20:00:00,73.17290879970166,16
2010-03-27 21:00:00,70.18901608853044,16
2010-03-27 22:00:00,66.3724223369818,16
2010-03-27 23:00:00,65.03014319723421,16
2010-03-28 00:00:00,65.59186751033104,16
2010-03-28 01:00:00,65.49886653966367,16
2010-03-28 02:00:00,64.51677614160113,16
2010-03-28 03:00:00,63.96897822718306,16
2010-03-28 04:00:00,64.43319218774602,16
2010-03-28 05:00:00,64.4598805007338,16
2010-03-28 06:00:00,67.27224491981998,16
2010-03-28 07:00:00,77.16716678402504,16
2010-03-28 08:00:00,79.98754793082466,16
2010-03-28 09:00:00,81.71177201302865,16
2010-03-28 10:00:00,80.77015651215441,16
2010-03-28 11:00:00,80.01468793926236,16
2010-03-28 12:00:00,78.93290283379828,16
2010-03-28 13:00:00,78.47337508935111,16
2010-03-28 14:00:00,79.03346237156448,16
2010-03-28 15:00:00,82.08732788191041,16
2010-03-28 16:00:00,82.02683220351803,16
2010-03-28 17:00:00,82.55655426823978,16
2010-03-28 18:00:00,81.02724686765929,16
2010-03-28 19:00:00,78.01173134213327,16
2010-03-28 20:00:00,73.72489427962108,16
2010-03-28 21:00:00,70.73676341106209,16
2010-03-28 22:00:00,67.9302012495088,16
2010-03-28 23:00:00,66.15735674936819,16
2010-03-29 00:00:00,63.499946628775064,16
2010-03-29 01:00:00,63.70750885794286,16
2010-03-29 02:00:00,64.25840613967596,16
2010-03-29 03:00:00,64.07934022781643,16
2010-03-29 04:00:00,64.14849284619389,16
2010-03-29 05:00:00,65.45009384213272,16
2010-03-29 06:00:00,72.79665723659953,16
2010-03-29 07:00:00,88.96984571495155,16
2010-03-29 08:00:00,102.59482403512382,16
2010-03-29 09:00:00,111.31506334096892,16
2010-03-29 10:00:00,113.40494464900453,16
2010-03-29 11:00:00,113.84054284011536,16
2010-03-29 12:00:00,114.80790793339187,16
2010-03-29 13:00:00,113.78546146825298,16
2010-03-29 14:00:00,111.67793404063227,16
2010-03-29 15:00:00,114.7041871778515,16
2010-03-29 16:00:00,110.8780844717796,16
2010-03-29 17:00:00,104.69135562579943,16
2010-03-29 18:00:00,97.59265159637835,16
2010-03-29 19:00:00,87.14937108987786,16
2010-03-29 20:00:00,77.44757464770157,16
2010-03-29 21:00:00,72.63696575092334,16
2010-03-29 22:00:00,68.76148785796143,16
2010-03-29 23:00:00,66.38774690304218,16
2010-03-30 00:00:00,64.52685016883032,16
2010-03-30 01:00:00,65.15653516048197,16
2010-03-30 02:00:00,65.01626023780804,16
2010-03-30 03:00:00,65.22666841334137,16
2010-03-30 04:00:00,65.0009122119635,16
2010-03-30 05:00:00,67.44664929516289,16
2010-03-30 06:00:00,76.36532020705242,16
2010-03-30 07:00:00,89.62270521331462,16
2010-03-30 08:00:00,105.40074977951711,16
2010-03-30 09:00:00,113.21374052704031,16
2010-03-30 10:00:00,114.56307411457189,16
2010-03-30 11:00:00,115.9324644034982,16
2010-03-30 12:00:00,116.5245375435484,16
2010-03-30 13:00:00,113.13108006395873,16
2010-03-30 14:00:00,111.033127861894,16
2010-03-30 15:00:00,110.63053914091151,16
2010-03-30 16:00:00,107.70966595759727,16
2010-03-30 17:00:00,103.37593576020234,16
2010-03-30 18:00:00,93.7325273421592,16
2010-03-30 19:00:00,84.5048979115055,16
2010-03-30 20:00:00,75.83513950565253,16
2010-03-30 21:00:00,71.41686612469582,16
2010-03-30 22:00:00,68.50146671103236,16
2010-03-30 23:00:00,66.93624832029313,16
2010-03-31 00:00:00,64.81016002741173,16
2010-03-31 01:00:00,65.60479591683757,16
2010-03-31 02:00:00,64.9029104975867,16
2010-03-31 03:00:00,65.82121258199055,16
2010-03-31 04:00:00,65.31198916905298,16
2010-03-31 05:00:00,67.74001017309615,16
2010-03-31 06:00:00,77.1034636789278,16
2010-03-31 07:00:00,93.41990375819523,16
2010-03-31 08:00:00,108.21053790942561,16
2010-03-31 09:00:00,117.2685069821602,16
2010-03-31 10:00:00,121.04635387677556,16
2010-03-31 11:00:00,120.01005685476534,16
2010-03-31 12:00:00,120.08766561871039,16
2010-03-31 13:00:00,117.44496398525155,16
2010-03-31 14:00:00,114.86702794677225,16
2010-03-31 15:00:00,113.1448004117726,16
2010-03-31 16:00:00,109.71954505111034,16
2010-03-31 17:00:00,103.45949787992512,16
2010-03-31 18:00:00,95.01428901342156,16
2010-03-31 19:00:00,85.25457806674149,16
2010-03-31 20:00:00,76.0812530738053,16
2010-03-31 21:00:00,71.51947972944457,16
2010-03-31 22:00:00,69.65191554167224,16
2010-03-31 23:00:00,66.62971482971442,16
2010-04-01 00:00:00,65.0670610985251,16
2010-04-01 01:00:00,64.83380943513059,16
2010-04-01 02:00:00,64.43767986191577,16
2010-04-01 03:00:00,64.72448372029498,16
2010-04-01 04:00:00,65.39305105388064,16
2010-04-01 05:00:00,68.15938781196614,16
2010-04-01 06:00:00,77.06278210814008,16
2010-04-01 07:00:00,91.80136539255653,16
2010-04-01 08:00:00,106.07097526487689,16
2010-04-01 09:00:00,114.05639240858804,16
2010-04-01 10:00:00,116.55460297172729,16
2010-04-01 11:00:00,117.36013803700178,16
2010-04-01 12:00:00,115.57638316405686,16
2010-04-01 13:00:00,110.15119554798844,16
2010-04-01 14:00:00,109.29332708497734,16
2010-04-01 15:00:00,110.96190658012323,16
2010-04-01 16:00:00,106.80110981907993,16
2010-04-01 17:00:00,101.60290088841884,16
2010-04-01 18:00:00,92.3044255581102,16
2010-04-01 19:00:00,83.0198226391469,16
2010-04-01 20:00:00,75.2242000463657,16
2010-04-01 21:00:00,69.08566205990734,16
2010-04-01 22:00:00,66.83519153264757,16
2010-04-01 23:00:00,63.58045198764847,16
2010-04-02 00:00:00,64.2083656811119,16
2010-04-02 01:00:00,64.40897334065716,16
2010-04-02 02:00:00,65.2606743373457,16
2010-04-02 03:00:00,65.72439883806595,16
2010-04-02 04:00:00,66.97948622728254,16
2010-04-02 05:00:00,70.3147743457163,16
2010-04-02 06:00:00,79.5343381825474,16
2010-04-02 07:00:00,95.30876016081615,16
2010-04-02 08:00:00,110.46658487458882,16
2010-04-02 09:00:00,114.68279454138177,16
2010-04-02 10:00:00,115.02368501208662,16
2010-04-02 11:00:00,114.64346115679419,16
2010-04-02 12:00:00,112.49900808012111,16
2010-04-02 13:00:00,110.7257016829595,16
2010-04-02 14:00:00,110.08217370935188,16
2010-04-02 15:00:00,108.15767709849527,16
2010-04-02 16:00:00,103.26044066462642,16
2010-04-02 17:00:00,95.59698291855054,16
2010-04-02 18:00:00,87.18414884182663,16
2010-04-02 19:00:00,78.92465363344795,16
2010-04-02 20:00:00,72.06909792753049,16
2010-04-02 21:00:00,67.77649935047567,16
2010-04-02 22:00:00,66.30152253354915,16
2010-04-02 23:00:00,63.28373395300707,16
2010-04-03 00:00:00,64.41673487048732,16
2010-04-03 01:00:00,64.20763419914164,16
2010-04-03 02:00:00,64.50912858930309,16
2010-04-03 03:00:00,64.54840214953472,16
2010-04-03 04:00:00,65.65987275787472,16
2010-04-03 05:00:00,68.10687632811467,16
2010-04-03 06:00:00,73.90813855954723,16
2010-04-03 07:00:00,82.14086477482745,16
2010-04-03 08:00:00,84.22734871584197,16
2010-04-03 09:00:00,82.27493091766225,16
2010-04-03 10:00:00,81.35141252241391,16
2010-04-03 11:00:00,79.03427913725221,16
2010-04-03 12:00:00,79.04480320605592,16
2010-04-03 13:00:00,78.23248815522581,16
2010-04-03 14:00:00,79.15172232715288,16
2010-04-03 15:00:00,80.15558967630291,16
2010-04-03 16:00:00,80.85753543094991,16
2010-04-03 17:00:00,79.9338765011784,16
2010-04-03 18:00:00,79.29824756838566,16
2010-04-03 19:00:00,76.76294792407886,16
2010-04-03 20:00:00,71.84075162455571,16
2010-04-03 21:00:00,68.35744154959744,16
2010-04-03 22:00:00,66.95671078800746,16
2010-04-03 23:00:00,65.55686721545216,16
2010-04-04 00:00:00,61.97011331393687,16
2010-04-04 01:00:00,61.56323070088828,16
2010-04-04 02:00:00,62.24816441424953,16
2010-04-04 03:00:00,62.21756466877227,16
2010-04-04 04:00:00,61.29143480181759,16
2010-04-04 05:00:00,62.47987621267333,16
2010-04-04 06:00:00,70.74447317340268,16
2010-04-04 07:00:00,79.0315717031502,16
2010-04-04 08:00:00,83.5665051975884,16
2010-04-04 09:00:00,80.28873163412693,16
2010-04-04 10:00:00,78.63864602083588,16
2010-04-04 11:00:00,77.83284562119036,16
2010-04-04 12:00:00,77.6260841566838,16
2010-04-04 13:00:00,75.55926546400481,16
2010-04-04 14:00:00,77.76102615080725,16
2010-04-04 15:00:00,78.38837497997885,16
2010-04-04 16:00:00,80.15034136174057,16
2010-04-04 17:00:00,79.17438551211808,16
2010-04-04 18:00:00,77.47740351154536,16
2010-04-04 19:00:00,75.7599132682568,16
2010-04-04 20:00:00,70.09687852308564,16
2010-04-04 21:00:00,65.98234151895606,16
2010-04-04 22:00:00,63.75233344472322,16
2010-04-04 23:00:00,63.351227934964754,16
2010-04-05 00:00:00,66.73633441822598,16
2010-04-05 01:00:00,64.01750086073847,16
2010-04-05 02:00:00,64.21630146547568,16
2010-04-05 03:00:00,64.79781084004982,16
2010-04-05 04:00:00,64.72132777538009,16
2010-04-05 05:00:00,66.87539443936286,16
2010-04-05 06:00:00,75.95418996186233,16
2010-04-05 07:00:00,92.09752315188176,16
2010-04-05 08:00:00,102.17984765736311,16
2010-04-05 09:00:00,107.76171488998935,16
2010-04-05 10:00:00,109.5704996654262,16
2010-04-05 11:00:00,108.30384756027117,16
2010-04-05 12:00:00,110.38939419309304,16
2010-04-05 13:00:00,106.82592167544294,16
2010-04-05 14:00:00,105.04898652880469,16
2010-04-05 15:00:00,105.19484171311544,16
2010-04-05 16:00:00,103.36168811806176,16
2010-04-05 17:00:00,98.18990592810516,16
2010-04-05 18:00:00,89.40711410786226,16
2010-04-05 19:00:00,81.06814484243199,16
2010-04-05 20:00:00,72.31817491038211,16
2010-04-05 21:00:00,68.66241186064482,16
2010-04-05 22:00:00,65.5695266841549,16
2010-04-05 23:00:00,65.43600324071124,16
2010-04-06 00:00:00,63.26935880666798,16
2010-04-06 01:00:00,62.32434284304557,16
2010-04-06 02:00:00,62.65591344866731,16
2010-04-06 03:00:00,62.81421123965743,16
2010-04-06 04:00:00,63.62158503150169,16
2010-04-06 05:00:00,65.18918320738692,16
2010-04-06 06:00:00,72.80285820540408,16
2010-04-06 07:00:00,88.65925235325994,16
2010-04-06 08:00:00,94.03182364699066,16
2010-04-06 09:00:00,95.5447965230949,16
2010-04-06 10:00:00,95.42154187922333,16
2010-04-06 11:00:00,93.57035696972156,16
2010-04-06 12:00:00,95.19714843582071,16
2010-04-06 13:00:00,92.44817663210122,16
2010-04-06 14:00:00,92.12746658757507,16
2010-04-06 15:00:00,92.72745480442455,16
2010-04-06 16:00:00,91.79229947013121,16
2010-04-06 17:00:00,89.16571820419703,16
2010-04-06 18:00:00,85.4914292005468,16
2010-04-06 19:00:00,80.18893310529424,16
2010-04-06 20:00:00,71.92287427266592,16
2010-04-06 21:00:00,68.72987610811897,16
2010-04-06 22:00:00,65.72556629272002,16
2010-04-06 23:00:00,65.46717228414494,16
2010-04-07 00:00:00,63.0127975419728,16
2010-04-07 01:00:00,62.93624347075734,16
2010-04-07 02:00:00,61.36831202620686,16
2010-04-07 03:00:00,62.89908535985095,16
2010-04-07 04:00:00,63.98679160256204,16
2010-04-07 05:00:00,67.64464997454083,16
2010-04-07 06:00:00,76.44662046981763,16
2010-04-07 07:00:00,94.69405317432938,16
2010-04-07 08:00:00,103.52915473763197,16
2010-04-07 09:00:00,107.68530392253363,16
2010-04-07 10:00:00,107.90982584070997,16
2010-04-07 11:00:00,104.80173017989355,16
2010-04-07 12:00:00,102.14585488201317,16
2010-04-07 13:00:00,102.12435703076488,16
2010-04-07 14:00:00,102.83980511407177,16
2010-04-07 15:00:00,101.9740015010556,16
2010-04-07 16:00:00,101.25787127265846,16
2010-04-07 17:00:00,95.72768591881675,16
2010-04-07 18:00:00,88.19367381924125,16
2010-04-07 19:00:00,79.6717329428005,16
2010-04-07 20:00:00,71.95313074229513,16
2010-04-07 21:00:00,68.19002298891837,16
2010-04-07 22:00:00,65.70673434378604,16
2010-04-07 23:00:00,64.1719187939808,16
2010-04-08 00:00:00,62.11653030666707,16
2010-04-08 01:00:00,63.4937932964565,16
2010-04-08 02:00:00,62.535409828372195,16
2010-04-08 03:00:00,63.22426674783608,16
2010-04-08 04:00:00,65.84933459587306,16
2010-04-08 05:00:00,68.81802494320237,16
2010-04-08 06:00:00,76.52142419701264,16
2010-04-08 07:00:00,91.1125320071994,16
2010-04-08 08:00:00,100.17921134070662,16
2010-04-08 09:00:00,103.3399377847653,16
2010-04-08 10:00:00,103.01021821971786,16
2010-04-08 11:00:00,102.65909487477342,16
2010-04-08 12:00:00,101.85970647926294,16
2010-04-08 13:00:00,102.5908074711761,16
2010-04-08 14:00:00,103.68846857900388,16
2010-04-08 15:00:00,103.1263595901354,16
2010-04-08 16:00:00,99.51234587488743,16
2010-04-08 17:00:00,95.23508651096668,16
2010-04-08 18:00:00,87.24124015436519,16
2010-04-08 19:00:00,79.41643466255957,16
2010-04-08 20:00:00,72.16723474899966,16
2010-04-08 21:00:00,68.54025244477171,16
2010-04-08 22:00:00,66.12816259876035,16
2010-04-08 23:00:00,64.46883493440538,16
2010-04-09 00:00:00,63.95708339709951,16
2010-04-09 01:00:00,64.2359492657254,16
2010-04-09 02:00:00,64.61379261845335,16
2010-04-09 03:00:00,66.33790979023681,16
2010-04-09 04:00:00,67.4592991438208,16
2010-04-09 05:00:00,71.64575512985878,16
2010-04-09 06:00:00,80.01944989345579,16
2010-04-09 07:00:00,94.12360255468481,16
2010-04-09 08:00:00,104.58076055574094,16
2010-04-09 09:00:00,106.24701605333537,16
2010-04-09 10:00:00,105.5296893893767,16
2010-04-09 11:00:00,104.92503028335835,16
2010-04-09 12:00:00,104.07459647049025,16
2010-04-09 13:00:00,99.81695229894873,16
2010-04-09 14:00:00,100.42324489969764,16
2010-04-09 15:00:00,100.00285264568737,16
2010-04-09 16:00:00,96.9667063612393,16
2010-04-09 17:00:00,91.95307678738801,16
2010-04-09 18:00:00,86.54715207277964,16
2010-04-09 19:00:00,80.60831504672231,16
2010-04-09 20:00:00,73.13373940789101,16
2010-04-09 21:00:00,67.70503850558497,16
2010-04-09 22:00:00,65.22433230948974,16
2010-04-09 23:00:00,63.174069882069084,16
2010-04-10 00:00:00,65.74512046490024,16
2010-04-10 01:00:00,64.92953836051444,16
2010-04-10 02:00:00,63.20028533577981,16
2010-04-10 03:00:00,63.32859066979593,16
2010-04-10 04:00:00,65.17691835719542,16
2010-04-10 05:00:00,69.1666815529234,16
2010-04-10 06:00:00,76.35644311673292,16
