datetime,equipment_load_kwh,n_targets
2010-03-12 12:00:00,11.897519030494124,16
2010-03-12 13:00:00,11.995506463783432,16
2010-03-12 14:00:00,11.851677416294889,16
2010-03-12 15:00:00,11.825953903760436,16
2010-03-12 16:00:00,11.6396850411364,16
2010-03-12 17:00:00,11.156957983442128,16
2010-03-12 18:00:00,10.032338258543284,16
2010-03-12 19:00:00,9.030791279699134,16
2010-03-12 20:00:00,8.455518177552836,16
2010-03-12 21:00:00,8.36492706826375,16
2010-03-12 22:00:00,8.308291117107059,16
2010-03-12 23:00:00,8.413416456914078,16
2010-03-13 00:00:00,8.148903431954723,16
2010-03-13 01:00:00,8.13725640627932,16
2010-03-13 02:00:00,8.286484448992539,16
2010-03-13 03:00:00,8.298569065721138,16
2010-03-13 04:00:00,8.307532843080953,16
2010-03-13 05:00:00,8.136749367360693,16
2010-03-13 06:00:00,8.09764660556722,16
2010-03-13 07:00:00,8.058520247075887,16
2010-03-13 08:00:00,8.085800021904664,16
2010-03-13 09:00:00,8.3477091880612,16
2010-03-13 10:00:00,8.450479160056947,16
2010-03-13 11:00:00,8.410536241697498,16
2010-03-13 12:00:00,8.335172242457135,16
2010-03-13 13:00:00,8.440670286645808,16
2010-03-13 14:00:00,8.346074196221416,16
2010-03-13 15:00:00,8.360334055442268,16
2010-03-13 16:00:00,8.31424358173303,16
2010-03-13 17:00:00,8.29700762420693,16
2010-03-13 18:00:00,8.239306348421417,16
2010-03-13 19:00:00,8.300332652594193,16
2010-03-13 20:00:00,8.16474560672414,16
2010-03-13 21:00:00,8.166781353085199,16
2010-03-13 22:00:00,7.962638209311596,16
2010-03-13 23:00:00,8.098723310675872,16
2010-03-14 00:00:00,8.050316828402797,16
2010-03-14 01:00:00,8.064370864159189,16
2010-03-14 02:00:00,8.131860272596336,16
2010-03-14 03:00:00,8.129512208230706,16
2010-03-14 04:00:00,8.151185406188016,16
2010-03-14 05:00:00,8.091890956744736,16
2010-03-14 06:00:00,7.9848941550470744,16
2010-03-14 07:00:00,7.915997470892702,16
2010-03-14 08:00:00,7.949014270745233,16
2010-03-14 09:00:00,8.079192919844449,16
2010-03-14 10:00:00,8.13211713004878,16
2010-03-14 11:00:00,8.069069216820028,16
2010-03-14 12:00:00,8.042667922267007,16
2010-03-14 13:00:00,8.14841273104623,16
2010-03-14 14:00:00,8.114265962632567,16
2010-03-14 15:00:00,8.095387752599343,16
2010-03-14 16:00:00,8.177809131949695,16
2010-03-14 17:00:00,8.132509757835667,16
2010-03-14 18:00:00,7.97393768664614,16
2010-03-14 19:00:00,8.055392489773041,16
2010-03-14 20:00:00,7.997946629908703,16
2010-03-14 21:00:00,8.030556788001688,16
2010-03-14 22:00:00,8.019600654229663,16
2010-03-14 23:00:00,8.204380499275143,16
2010-03-15 00:00:00,8.76073238308097,16
2010-03-15 01:00:00,8.567048179775027,16
2010-03-15 02:00:00,8.432287234996497,16
2010-03-15 03:00:00,8.33576122589907,16
2010-03-15 04:00:00,8.357600599723577,16
2010-03-15 05:00:00,8.319106361019221,16
2010-03-15 06:00:00,8.515922198436215,16
2010-03-15 07:00:00,8.517017355240146,16
2010-03-15 08:00:00,8.824504432138454,16
2010-03-15 09:00:00,9.898328403821766,16
2010-03-15 10:00:00,11.070994287939453,16
2010-03-15 11:00:00,11.579589102164867,16
2010-03-15 12:00:00,11.588917736945202,16
2010-03-15 13:00:00,11.697196603230712,16
2010-03-15 14:00:00,11.67110132200174,16
2010-03-15 15:00:00,11.612607368932814,16
2010-03-15 16:00:00,11.461052962128047,16
2010-03-15 17:00:00,11.058163469604928,16
2010-03-15 18:00:00,10.264332248402905,16
2010-03-15 19:00:00,9.696741426724698,16
2010-03-15 20:00:00,8.951040211281189,16
2010-03-15 21:00:00,8.618733184423084,16
2010-03-15 22:00:00,8.356639676501628,16
2010-03-15 23:00:00,8.346969646044911,16
2010-03-16 00:00:00,7.988770041503132,16
2010-03-16 01:00:00,8.083980220423076,16
2010-03-16 02:00:00,8.055769086849578,16
2010-03-16 03:00:00,8.161471467722514,16
2010-03-16 04:00:00,8.230180147931485,16
2010-03-16 05:00:00,8.27785321238927,16
2010-03-16 06:00:00,8.362887808258682,16
2010-03-16 07:00:00,8.549691746536187,16
2010-03-16 08:00:00,9.09962717426726,16
2010-03-16 09:00:00,10.308424824375182,16
2010-03-16 10:00:00,11.327990041985665,16
2010-03-16 11:00:00,11.795742409017118,16
2010-03-16 12:00:00,11.776560549033146,16
2010-03-16 13:00:00,11.83351078380737,16
2010-03-16 14:00:00,11.688135447359166,16
2010-03-16 15:00:00,11.60357462726564,16
2010-03-16 16:00:00,11.393044037831363,16
2010-03-16 17:00:00,10.875767396222631,16
2010-03-16 18:00:00,10.146950853928395,16
2010-03-16 19:00:00,9.14312041727691,16
2010-03-16 20:00:00,8.42983568501836,16
2010-03-16 21:00:00,8.140462103427145,16
2010-03-16 22:00:00,7.990880876833353,16
2010-03-16 23:00:00,8.227173399100952,16
2010-03-17 00:00:00,8.251621152283722,16
2010-03-17 01:00:00,8.239944348478687,16
2010-03-17 02:00:00,8.067693740669945,16
2010-03-17 03:00:00,8.066168840588572,16
2010-03-17 04:00:00,8.10556179530444,16
2010-03-17 05:00:00,8.135070022244895,16
2010-03-17 06:00:00,8.165517598905526,16
2010-03-17 07:00:00,8.096269436726283,16
2010-03-17 08:00:00,8.527743531416906,16
2010-03-17 09:00:00,9.85346522819383,16
2010-03-17 10:00:00,10.911074421257217,16
2010-03-17 11:00:00,11.298012849930473,16
2010-03-17 12:00:00,11.323668417613696,16
2010-03-17 13:00:00,11.428003643543143,16
2010-03-17 14:00:00,11.342261771975224,16
2010-03-17 15:00:00,11.52234146954438,16
2010-03-17 16:00:00,11.50383735809405,16
2010-03-17 17:00:00,11.165945253625793,16
2010-03-17 18:00:00,10.175522611779538,16
2010-03-17 19:00:00,9.021200504976495,16
2010-03-17 20:00:00,8.25614743350869,16
2010-03-17 21:00:00,8.036641573286541,16
2010-03-17 22:00:00,8.012815115835263,16
2010-03-17 23:00:00,8.193091435263062,16
2010-03-18 00:00:00,8.355155216360732,16
2010-03-18 01:00:00,8.222230399179523,16
2010-03-18 02:00:00,8.176920314250621,16
2010-03-18 03:00:00,8.185533586752998,16
2010-03-18 04:00:00,8.236925632722912,16
2010-03-18 05:00:00,8.220113352447477,16
2010-03-18 06:00:00,8.28434964622298,16
2010-03-18 07:00:00,8.302813809392195,16
2010-03-18 08:00:00,8.707042348713141,16
2010-03-18 09:00:00,9.845880872473435,16
2010-03-18 10:00:00,11.007533423502537,16
2010-03-18 11:00:00,11.36387216755955,16
2010-03-18 12:00:00,11.43768771146737,16
2010-03-18 13:00:00,11.49814609618753,16
2010-03-18 14:00:00,11.456140693977867,16
2010-03-18 15:00:00,11.563365538097495,16
2010-03-18 16:00:00,11.495546260782975,16
2010-03-18 17:00:00,11.158695355536763,16
2010-03-18 18:00:00,10.198758629835154,16
2010-03-18 19:00:00,8.888121865648017,16
2010-03-18 20:00:00,8.282300820497039,16
2010-03-18 21:00:00,8.207174147818469,16
2010-03-18 22:00:00,8.067561605576344,16
2010-03-18 23:00:00,8.233513778599992,16
2010-03-19 00:00:00,8.252846426214845,16
2010-03-19 01:00:00,8.26525285344932,16
2010-03-19 02:00:00,8.226657176722274,16
2010-03-19 03:00:00,8.22559568441201,16
2010-03-19 04:00:00,8.246707271114921,16
2010-03-19 05:00:00,8.333450802945016,16
2010-03-19 06:00:00,8.382441720197669,16
2010-03-19 07:00:00,8.390538196341783,16
2010-03-19 08:00:00,8.626116085089679,16
2010-03-19 09:00:00,9.924719299109132,16
2010-03-19 10:00:00,11.269790720503128,16
2010-03-19 11:00:00,11.631517872686583,16
2010-03-19 12:00:00,11.598460520985578,16
2010-03-19 13:00:00,11.619197784959976,16
2010-03-19 14:00:00,11.378796808992092,16
2010-03-19 15:00:00,11.473636978913866,16
2010-03-19 16:00:00,11.368028699652596,16
2010-03-19 17:00:00,10.815534326178954,16
2010-03-19 18:00:00,9.722539774784657,16
2010-03-19 19:00:00,8.677392491254576,16
2010-03-19 20:00:00,8.058985472403242,16
2010-03-19 21:00:00,7.974948105076218,16
2010-03-19 22:00:00,7.73759859315173,16
2010-03-19 23:00:00,7.924115487148709,16
2010-03-20 00:00:00,8.196893838612056,16
2010-03-20 01:00:00,8.235550167956285,16
2010-03-20 02:00:00,8.340394551645437,16
2010-03-20 03:00:00,8.344347353063995,16
2010-03-20 04:00:00,8.307918785878377,16
2010-03-20 05:00:00,8.192338222257286,16
2010-03-20 06:00:00,8.185146220466935,16
2010-03-20 07:00:00,8.157614249785746,16
2010-03-20 08:00:00,8.126175290183918,16
2010-03-20 09:00:00,8.103818015523903,16
2010-03-20 10:00:00,8.201608693285516,16
2010-03-20 11:00:00,8.24063720009372,16
2010-03-20 12:00:00,8.323286751148846,16
2010-03-20 13:00:00,8.447321492256126,16
2010-03-20 14:00:00,8.427215439757934,16
2010-03-20 15:00:00,8.388556490203435,16
2010-03-20 16:00:00,8.428392534446633,16
2010-03-20 17:00:00,8.483062512626296,16
2010-03-20 18:00:00,8.431754276653324,16
2010-03-20 19:00:00,8.31675324056372,16
2010-03-20 20:00:00,8.29412778155225,16
2010-03-20 21:00:00,8.145155601587632,16
2010-03-20 22:00:00,8.123760127997722,16
2010-03-20 23:00:00,8.249772045781413,16
2010-03-21 00:00:00,8.351581614767895,16
2010-03-21 01:00:00,8.40476575880572,16
2010-03-21 02:00:00,8.406766216496173,16
2010-03-21 03:00:00,8.384012897549278,16
2010-03-21 04:00:00,8.312670824766277,16
2010-03-21 05:00:00,8.263430409568057,16
2010-03-21 06:00:00,8.126378116165352,16
2010-03-21 07:00:00,8.056081453150531,16
2010-03-21 08:00:00,8.020039309390832,16
2010-03-21 09:00:00,7.98879942079598,16
2010-03-21 10:00:00,7.929195441767309,16
2010-03-21 11:00:00,7.954294370811756,16
2010-03-21 12:00:00,7.984300929613208,16
2010-03-21 13:00:00,8.060816047328537,16
2010-03-21 14:00:00,8.046111139329353,16
2010-03-21 15:00:00,8.159946907806068,16
2010-03-21 16:00:00,8.204758223773059,16
2010-03-21 17:00:00,8.174555171560538,16
2010-03-21 18:00:00,8.393579615797371,16
2010-03-21 19:00:00,8.279676674198521,16
2010-03-21 20:00:00,8.261365286872836,16
2010-03-21 21:00:00,8.27257263726546,16
2010-03-21 22:00:00,8.221128528354175,16
2010-03-21 23:00:00,8.183047735969199,16
2010-03-22 00:00:00,8.508814377979851,16
2010-03-22 01:00:00,8.507902994827596,16
2010-03-22 02:00:00,8.482780501418084,16
2010-03-22 03:00:00,8.389253440694464,16
2010-03-22 04:00:00,8.352448661858357,16
2010-03-22 05:00:00,8.36659537477751,16
2010-03-22 06:00:00,8.42012004309317,16
2010-03-22 07:00:00,8.426624040544766,16
2010-03-22 08:00:00,9.042671655284487,16
2010-03-22 09:00:00,10.059353653780075,16
2010-03-22 10:00:00,10.918312432453183,16
2010-03-22 11:00:00,11.339930888932273,16
2010-03-22 12:00:00,11.399256941153144,16
2010-03-22 13:00:00,11.418256048377163,16
2010-03-22 14:00:00,11.295072687152697,16
2010-03-22 15:00:00,11.407370276694689,16
2010-03-22 16:00:00,11.296718142839344,16
2010-03-22 17:00:00,10.934201743473766,16
2010-03-22 18:00:00,10.33652406247221,16
2010-03-22 19:00:00,9.09557007258137,16
2010-03-22 20:00:00,8.390892504024603,16
2010-03-22 21:00:00,8.004446851270034,16
2010-03-22 22:00:00,7.836800651768445,16
2010-03-22 23:00:00,7.931900058433123,16
2010-03-23 00:00:00,8.749022714046706,16
2010-03-23 01:00:00,8.739185453406007,16
2010-03-23 02:00:00,8.669663665326711,16
2010-03-23 03:00:00,8.648376610285839,16
2010-03-23 04:00:00,8.668709750200112,16
2010-03-23 05:00:00,8.628303357272953,16
2010-03-23 06:00:00,8.603648990772186,16
2010-03-23 07:00:00,8.566494262756603,16
2010-03-23 08:00:00,9.04601883762995,16
2010-03-23 09:00:00,10.031069638946361,16
2010-03-23 10:00:00,11.22634964718962,16
2010-03-23 11:00:00,11.662906548548074,16
2010-03-23 12:00:00,11.736376565702784,16
2010-03-23 13:00:00,11.747257420221876,16
2010-03-23 14:00:00,11.692890255017119,16
2010-03-23 15:00:00,11.752358268633449,16
2010-03-23 16:00:00,11.742566300150955,16
2010-03-23 17:00:00,11.590471563810341,16
2010-03-23 18:00:00,10.899436265862425,16
2010-03-23 19:00:00,9.340727694176948,16
2010-03-23 20:00:00,8.721094908635921,16
2010-03-23 21:00:00,8.476927317041444,16
2010-03-23 22:00:00,8.332789785478234,16
2010-03-23 23:00:00,8.343799081853573,16
2010-03-24 00:00:00,8.475213499343058,16
2010-03-24 01:00:00,8.525198814545337,16
2010-03-24 02:00:00,8.466480902239033,16
2010-03-24 03:00:00,8.519768771003415,16
2010-03-24 04:00:00,8.565284605158876,16
2010-03-24 05:00:00,8.619945521571577,16
2010-03-24 06:00:00,8.548277614834374,16
2010-03-24 07:00:00,8.51814643158756,16
2010-03-24 08:00:00,8.839574850716925,16
2010-03-24 09:00:00,10.090307597673851,16
2010-03-24 10:00:00,11.443496901042703,16
2010-03-24 11:00:00,11.796588244328422,16
2010-03-24 12:00:00,11.81083236210219,16
2010-03-24 13:00:00,11.899452619260096,16
2010-03-24 14:00:00,11.701390132620945,16
2010-03-24 15:00:00,11.63168216264469,16
2010-03-24 16:00:00,11.632810583215115,16
2010-03-24 17:00:00,11.415830244543919,16
2010-03-24 18:00:00,10.933075136202808,16
2010-03-24 19:00:00,9.203323420097856,16
2010-03-24 20:00:00,8.390788097627642,16
2010-03-24 21:00:00,8.229949066915273,16
2010-03-24 22:00:00,8.194381814740364,16
2010-03-24 23:00:00,8.324339107965091,16
2010-03-25 00:00:00,8.62352387754966,16
2010-03-25 01:00:00,8.542813309310539,16
2010-03-25 02:00:00,8.539779753069658,16
2010-03-25 03:00:00,8.55214985450164,16
2010-03-25 04:00:00,8.595109608806467,16
2010-03-25 05:00:00,8.639128098247637,16
2010-03-25 06:00:00,8.62726286118949,16
2010-03-25 07:00:00,8.53766834993857,16
2010-03-25 08:00:00,8.84896472629016,16
2010-03-25 09:00:00,9.94998399745425,16
2010-03-25 10:00:00,11.166401265279957,16
2010-03-25 11:00:00,11.588166080822361,16
2010-03-25 12:00:00,11.852040336384299,16
2010-03-25 13:00:00,11.994021383335003,16
2010-03-25 14:00:00,11.839422574340421,16
2010-03-25 15:00:00,11.864281004398686,16
2010-03-25 16:00:00,11.693360073149185,16
2010-03-25 17:00:00,11.37255050102172,16
2010-03-25 18:00:00,10.769823459991228,16
2010-03-25 19:00:00,9.378828130896283,16
2010-03-25 20:00:00,8.650826542672277,16
2010-03-25 21:00:00,8.358922783671451,16
2010-03-25 22:00:00,8.269740998949699,16
2010-03-25 23:00:00,8.476158680095473,16
2010-03-26 00:00:00,8.960078495905105,16
2010-03-26 01:00:00,8.824536532237058,16
2010-03-26 02:00:00,8.75907092266444,16
2010-03-26 03:00:00,8.67134439286023,16
2010-03-26 04:00:00,8.69352417999272,16
2010-03-26 05:00:00,8.699443598199364,16
2010-03-26 06:00:00,8.57036605509347,16
2010-03-26 07:00:00,8.545970370565202,16
2010-03-26 08:00:00,8.686044522357854,16
2010-03-26 09:00:00,9.777615946566137,16
2010-03-26 10:00:00,11.260312025415288,16
2010-03-26 11:00:00,11.834220310797505,16
2010-03-26 12:00:00,12.04993180991221,16
2010-03-26 13:00:00,12.07363928698901,16
2010-03-26 14:00:00,11.8512254295287,16
2010-03-26 15:00:00,11.643686121716584,16
2010-03-26 16:00:00,11.260960481478614,16
2010-03-26 17:00:00,10.836106210266424,16
2010-03-26 18:00:00,10.302024088968093,16
2010-03-26 19:00:00,9.173516551537336,16
2010-03-26 20:00:00,8.553011689730175,16
2010-03-26 21:00:00,8.181509673756937,16
2010-03-26 22:00:00,8.08152474198811,16
2010-03-26 23:00:00,8.217614884854267,16
2010-03-27 00:00:00,8.789497970621136,16
2010-03-27 01:00:00,8.694425792296483,16
2010-03-27 02:00:00,8.64301495724804,16
2010-03-27 03:00:00,8.669763942742097,16
2010-03-27 04:00:00,8.620714124991846,16
2010-03-27 05:00:00,8.600785536698254,16
2010-03-27 06:00:00,8.542382020892683,16
2010-03-27 07:00:00,8.494363507250226,16
2010-03-27 08:00:00,8.39339397863415,16
2010-03-27 09:00:00,8.54082106930132,16
2010-03-27 10:00:00,8.533733756840054,16
2010-03-27 11:00:00,8.415060256579375,16
2010-03-27 12:00:00,8.470299395017243,16
2010-03-27 13:00:00,8.521058131927482,16
2010-03-27 14:00:00,8.373642754214192,16
2010-03-27 15:00:00,8.44955433299371,16
2010-03-27 16:00:00,8.507335333372062,16
2010-03-27 17:00:00,8.505065750936213,16
2010-03-27 18:00:00,8.73223296797563,16
2010-03-27 19:00:00,8.44950063954018,16
2010-03-27 20:00:00,8.371065617887135,16
2010-03-27 21:00:00,8.287558882295466,16
2010-03-27 22:00:00,8.230485504357196,16
2010-03-27 23:00:00,8.374793796480681,16
2010-03-28 00:00:00,8.790388241564301,16
2010-03-28 01:00:00,8.768476822477021,16
2010-03-28 02:00:00,8.786325614175556,16
2010-03-28 03:00:00,8.747450284233105,16
2010-03-28 04:00:00,8.756028257547825,16
2010-03-28 05:00:00,8.670055121897715,16
2010-03-28 06:00:00,8.492781459674042,16
2010-03-28 07:00:00,8.456620559667751,16
2010-03-28 08:00:00,8.44650349141149,16
2010-03-28 09:00:00,8.471890319396307,16
2010-03-28 10:00:00,8.445048384733006,16
2010-03-28 11:00:00,8.44542728635035,16
2010-03-28 12:00:00,8.540402701644904,16
2010-03-28 13:00:00,8.567956472528676,16
2010-03-28 14:00:00,8.544226355513462,16
2010-03-28 15:00:00,8.654931245526626,16
2010-03-28 16:00:00,8.676538927721623,16
2010-03-28 17:00:00,8.719193210979247,16
2010-03-28 18:00:00,8.907896793388257,16
2010-03-28 19:00:00,8.806220816345675,16
2010-03-28 20:00:00,8.767906777015337,16
2010-03-28 21:00:00,8.739645274600617,16
2010-03-28 22:00:00,8.65817518550658,16
2010-03-28 23:00:00,8.672625250135424,16
2010-03-29 00:00:00,8.880179893986444,16
2010-03-29 01:00:00,8.801529387041517,16
2010-03-29 02:00:00,8.736880363426893,16
2010-03-29 03:00:00,8.736391427058464,16
2010-03-29 04:00:00,8.78601491766985,16
2010-03-29 05:00:00,8.72927165090116,16
2010-03-29 06:00:00,8.741972883588408,16
2010-03-29 07:00:00,8.761731630050553,16
2010-03-29 08:00:00,9.166095548672716,16
2010-03-29 09:00:00,10.377793984535959,16
2010-03-29 10:00:00,11.777914995578278,16
2010-03-29 11:00:00,12.273154583909399,16
2010-03-29 12:00:00,12.405728761894231,16
2010-03-29 13:00:00,12.449715856514672,16
2010-03-29 14:00:00,12.137873260746836,16
2010-03-29 15:00:00,12.06651849939256,16
2010-03-29 16:00:00,11.966093987027062,16
2010-03-29 17:00:00,11.652327016256557,16
2010-03-29 18:00:00,10.89508168923516,16
2010-03-29 19:00:00,9.25973155024874,16
2010-03-29 20:00:00,8.687959503614453,16
2010-03-29 21:00:00,8.648260396409464,16
2010-03-29 22:00:00,8.536870265747242,16
2010-03-29 23:00:00,8.588773768725133,16
2010-03-30 00:00:00,8.942122742785275,16
2010-03-30 01:00:00,8.797399333982172,16
2010-03-30 02:00:00,8.813410641424348,16
2010-03-30 03:00:00,8.866294662430525,16
2010-03-30 04:00:00,8.901585079799979,16
2010-03-30 05:00:00,8.905789019013817,16
2010-03-30 06:00:00,8.87834269192404,16
2010-03-30 07:00:00,9.0466594338475,16
2010-03-30 08:00:00,9.570137774726629,16
2010-03-30 09:00:00,10.964277822130688,16
2010-03-30 10:00:00,12.023995780994102,16
2010-03-30 11:00:00,12.395421991528215,16
2010-03-30 12:00:00,12.467153060593489,16
2010-03-30 13:00:00,12.465751370247185,16
2010-03-30 14:00:00,12.352856707317546,16
2010-03-30 15:00:00,12.267241324782836,16
2010-03-30 16:00:00,12.012045025945241,16
2010-03-30 17:00:00,11.298320984414142,16
2010-03-30 18:00:00,10.386576840876195,16
2010-03-30 19:00:00,9.022067049894725,16
2010-03-30 20:00:00,8.502535162768954,16
2010-03-30 21:00:00,8.372391536348552,16
2010-03-30 22:00:00,8.501999030734058,16
2010-03-30 23:00:00,8.758335938059282,16
2010-03-31 00:00:00,9.061916147004403,16
2010-03-31 01:00:00,8.922905343592053,16
2010-03-31 02:00:00,8.863931300454773,16
2010-03-31 03:00:00,8.86010320944151,16
2010-03-31 04:00:00,8.900563140384355,16
2010-03-31 05:00:00,9.02601093616558,16
2010-03-31 06:00:00,9.167034160862322,16
2010-03-31 07:00:00,9.03977912524111,16
2010-03-31 08:00:00,9.427086690948657,16
2010-03-31 09:00:00,10.467520397961179,16
2010-03-31 10:00:00,11.21392377245312,16
2010-03-31 11:00:00,11.509795048127808,16
2010-03-31 12:00:00,11.692326913002367,16
2010-03-31 13:00:00,11.554660073333652,16
2010-03-31 14:00:00,11.404494006173218,16
2010-03-31 15:00:00,11.507010959253126,16
2010-03-31 16:00:00,11.228171187153723,16
2010-03-31 17:00:00,10.472672097703825,16
2010-03-31 18:00:00,9.546085439616675,16
2010-03-31 19:00:00,8.731567137426646,16
2010-03-31 20:00:00,8.365986678626419,16
2010-03-31 21:00:00,8.314312503816835,16
2010-03-31 22:00:00,8.357384744722816,16
2010-03-31 23:00:00,8.693381233884004,16
2010-04-01 00:00:00,8.907803778167773,16
2010-04-01 01:00:00,8.831172099911104,16
2010-04-01 02:00:00,8.736879391355957,16
2010-04-01 03:00:00,8.803459483253603,16
2010-04-01 04:00:00,8.827776177526577,16
2010-04-01 05:00:00,8.83951263451618,16
2010-04-01 06:00:00,8.84047765992537,16
2010-04-01 07:00:00,8.824541012469972,16
2010-04-01 08:00:00,9.205610712468866,16
2010-04-01 09:00:00,10.412867837220489,16
2010-04-01 10:00:00,11.335709820832943,16
2010-04-01 11:00:00,11.632767315450009,16
2010-04-01 12:00:00,11.876459643759492,16
2010-04-01 13:00:00,11.726072022311534,16
2010-04-01 14:00:00,11.594222342029036,16
2010-04-01 15:00:00,11.541040528168281,16
2010-04-01 16:00:00,11.258680991462452,16
2010-04-01 17:00:00,10.560597914005939,16
2010-04-01 18:00:00,9.742990395210617,16
2010-04-01 19:00:00,8.919946783390035,16
2010-04-01 20:00:00,8.464997271056173,16
2010-04-01 21:00:00,8.410405618511401,16
2010-04-01 22:00:00,8.487571742820277,16
2010-04-01 23:00:00,8.721609549951179,16
2010-04-02 00:00:00,8.771303835172704,16
2010-04-02 01:00:00,8.76285976922243,16
2010-04-02 02:00:00,8.827960389982088,16
2010-04-02 03:00:00,8.807936883594811,16
2010-04-02 04:00:00,8.771830104150602,16
2010-04-02 05:00:00,8.83825557772332,16
2010-04-02 06:00:00,8.918647472914731,16
2010-04-02 07:00:00,8.912351821727745,16
2010-04-02 08:00:00,9.433042535533026,16
2010-04-02 09:00:00,10.551477728055787,16
2010-04-02 10:00:00,10.971363343087955,16
2010-04-02 11:00:00,11.158829590287787,16
2010-04-02 12:00:00,11.376814333668944,16
2010-04-02 13:00:00,11.418104789465419,16
2010-04-02 14:00:00,11.283314472004198,16
2010-04-02 15:00:00,11.1612467448314,16
2010-04-02 16:00:00,10.96953736470494,16
2010-04-02 17:00:00,10.08663931353685,16
2010-04-02 18:00:00,9.097918589549717,16
2010-04-02 19:00:00,8.387564243866038,16
2010-04-02 20:00:00,8.301094879984975,16
2010-04-02 21:00:00,8.35445410986034,16
2010-04-02 22:00:00,8.471268165181897,16
2010-04-02 23:00:00,8.664446456839258,16
2010-04-03 00:00:00,8.987636131846115,16
2010-04-03 01:00:00,8.896941042217716,16
2010-04-03 02:00:00,8.924225745278555,16
2010-04-03 03:00:00,8.843754970693713,16
2010-04-03 04:00:00,8.848794184720465,16
2010-04-03 05:00:00,8.767434927238641,16
2010-04-03 06:00:00,8.767545061714285,16
2010-04-03 07:00:00,8.599217100546172,16
2010-04-03 08:00:00,8.456116031326237,16
2010-04-03 09:00:00,8.54801701641374,16
2010-04-03 10:00:00,8.639280686030563,16
2010-04-03 11:00:00,8.712751990975303,16
2010-04-03 12:00:00,8.861031793345106,16
2010-04-03 13:00:00,8.85513355042411,16
2010-04-03 14:00:00,8.821848422740334,16
2010-04-03 15:00:00,8.83916835638413,16
2010-04-03 16:00:00,8.907011446814696,16
2010-04-03 17:00:00,8.81729193558477,16
2010-04-03 18:00:00,8.809198921783924,16
2010-04-03 19:00:00,8.704600865233994,16
2010-04-03 20:00:00,8.682775188916972,16
2010-04-03 21:00:00,8.61257866199229,16
2010-04-03 22:00:00,8.641021911878754,16
2010-04-03 23:00:00,8.74283388015729,16
2010-04-04 00:00:00,8.91689714642702,16
2010-04-04 01:00:00,8.880714520423346,16
2010-04-04 02:00:00,8.865760996583182,16
2010-04-04 03:00:00,8.928479138837558,16
2010-04-04 04:00:00,8.881558974606186,16
2010-04-04 05:00:00,8.870325984395503,16
2010-04-04 06:00:00,8.838706922007773,16
2010-04-04 07:00:00,8.749680173507059,16
2010-04-04 08:00:00,8.743297564574023,16
2010-04-04 09:00:00,8.798701659583438,16
2010-04-04 10:00:00,8.780093456153741,16
2010-04-04 11:00:00,8.744620833361669,16
2010-04-04 12:00:00,8.757745795022636,16
2010-04-04 13:00:00,8.85492106455434,16
2010-04-04 14:00:00,8.727504620265556,16
2010-04-04 15:00:00,8.779320333322675,16
2010-04-04 16:00:00,8.86655472011597,16
2010-04-04 17:00:00,8.769903304997236,16
2010-04-04 18:00:00,8.712155410542914,16
2010-04-04 19:00:00,8.604256220274095,16
2010-04-04 20:00:00,8.572333562585165,16
2010-04-04 21:00:00,8.623467453016543,16
2010-04-04 22:00:00,8.672054529514476,16
2010-04-04 23:00:00,8.831909189608458,16
2010-04-05 00:00:00,8.788572038679064,16
2010-04-05 01:00:00,8.728511450182209,16
2010-04-05 02:00:00,8.682253453248196,16
2010-04-05 03:00:00,8.669937925556507,16
2010-04-05 04:00:00,8.648028608708662,16
2010-04-05 05:00:00,8.654152137362924,16
2010-04-05 06:00:00,8.839783426817656,16
2010-04-05 07:00:00,8.790021177186988,16
2010-04-05 08:00:00,9.129069841361718,16
2010-04-05 09:00:00,9.639206638154398,16
2010-04-05 10:00:00,10.006603491375834,16
2010-04-05 11:00:00,10.324492693500996,16
2010-04-05 12:00:00,10.353461380043507,16
2010-04-05 13:00:00,10.256303517573759,16
2010-04-05 14:00:00,10.465586915491182,16
2010-04-05 15:00:00,10.70022837855544,16
2010-04-05 16:00:00,10.61070420856161,16
2010-04-05 17:00:00,10.058069297295013,16
2010-04-05 18:00:00,9.26823668233692,16
2010-04-05 19:00:00,8.827563691565958,16
2010-04-05 20:00:00,8.707146555629167,16
2010-04-05 21:00:00,8.611651058381247,16
2010-04-05 22:00:00,8.640132476983824,16
2010-04-05 23:00:00,8.797609725512993,16
2010-04-06 00:00:00,8.872531336293969,16
2010-04-06 01:00:00,8.788671042348804,16
2010-04-06 02:00:00,8.705130231189202,16
2010-04-06 03:00:00,8.63627014427933,16
2010-04-06 04:00:00,8.555311758994181,16
2010-04-06 05:00:00,8.63248224507597,16
2010-04-06 06:00:00,8.783955954669151,16
2010-04-06 07:00:00,8.675728923675846,16
2010-04-06 08:00:00,8.799228806900144,16
2010-04-06 09:00:00,9.163815435232939,16
2010-04-06 10:00:00,9.405088674789795,16
2010-04-06 11:00:00,9.647845673792457,16
2010-04-06 12:00:00,9.66700756127464,16
2010-04-06 13:00:00,9.604871136071553,16
2010-04-06 14:00:00,9.7461101529183,16
2010-04-06 15:00:00,9.940822511621828,16
2010-04-06 16:00:00,9.988274461512855,16
2010-04-06 17:00:00,9.609939733256379,16
2010-04-06 18:00:00,9.103982825987833,16
