datetime,equipment_load_kwh,n_targets
2010-03-16 11:00:00,146.55041616476004,16
2010-03-16 12:00:00,146.4636350703655,16
2010-03-16 13:00:00,146.57435306939217,16
2010-03-16 14:00:00,147.0971743185625,16
2010-03-16 15:00:00,149.54022063112254,16
2010-03-16 16:00:00,149.1977468258481,16
2010-03-16 17:00:00,142.64403819664048,16
2010-03-16 18:00:00,133.55097993081412,16
2010-03-16 19:00:00,125.03970506519507,16
2010-03-16 20:00:00,116.0971165564402,16
2010-03-16 21:00:00,108.75672646946582,16
2010-03-16 22:00:00,102.81665582689809,16
2010-03-16 23:00:00,100.96457880242329,16
2010-03-17 00:00:00,101.53461849907653,16
2010-03-17 01:00:00,97.73237813962781,16
2010-03-17 02:00:00,96.48157099152587,16
2010-03-17 03:00:00,96.46767368158848,16
2010-03-17 04:00:00,96.47516821406175,16
2010-03-17 05:00:00,97.80590543956075,16
2010-03-17 06:00:00,102.64747474267807,16
2010-03-17 07:00:00,107.1439118971454,16
2010-03-17 08:00:00,118.59034740309433,16
2010-03-17 09:00:00,135.74906657258953,16
2010-03-17 10:00:00,145.7059939950317,16
2010-03-17 11:00:00,150.33526668131893,16
2010-03-17 12:00:00,148.17522402058006,16
2010-03-17 13:00:00,148.9502880483489,16
2010-03-17 14:00:00,150.23435107215641,16
2010-03-17 15:00:00,153.46225692544286,16
2010-03-17 16:00:00,149.33420471413015,16
2010-03-17 17:00:00,142.52429440762475,16
2010-03-17 18:00:00,131.8521401414744,16
2010-03-17 19:00:00,126.11427650030143,16
2010-03-17 20:00:00,119.21846814367106,16
2010-03-17 21:00:00,112.70121103340999,16
2010-03-17 22:00:00,107.9189168238161,16
2010-03-17 23:00:00,104.97576511855053,16
2010-03-18 00:00:00,101.8292288034807,16
2010-03-18 01:00:00,99.8866901959308,16
2010-03-18 02:00:00,98.57480117675965,16
2010-03-18 03:00:00,98.7808972687897,16
2010-03-18 04:00:00,97.85758778012375,16
2010-03-18 05:00:00,99.19828098129994,16
2010-03-18 06:00:00,105.52589950153691,16
2010-03-18 07:00:00,110.72857654075128,16
2010-03-18 08:00:00,124.32460227283167,16
2010-03-18 09:00:00,144.72439708884147,16
2010-03-18 10:00:00,156.356686351168,16
2010-03-18 11:00:00,160.3877824449742,16
2010-03-18 12:00:00,159.0337053503943,16
2010-03-18 13:00:00,158.42620462583918,16
2010-03-18 14:00:00,157.36489209642028,16
2010-03-18 15:00:00,157.26095575584088,16
2010-03-18 16:00:00,154.798155874666,16
2010-03-18 17:00:00,147.2033351164172,16
2010-03-18 18:00:00,137.6973747596795,16
2010-03-18 19:00:00,129.0750304033306,16
2010-03-18 20:00:00,120.04777420675441,16
2010-03-18 21:00:00,112.85146119545955,16
2010-03-18 22:00:00,108.06928017276437,16
2010-03-18 23:00:00,105.32364507177219,16
2010-03-19 00:00:00,103.89400476244639,16
2010-03-19 01:00:00,100.20471009173113,16
2010-03-19 02:00:00,99.91333528541254,16
2010-03-19 03:00:00,98.79825960003906,16
2010-03-19 04:00:00,99.06476379549437,16
2010-03-19 05:00:00,99.34555316808213,16
2010-03-19 06:00:00,101.98446247263473,16
2010-03-19 07:00:00,107.05105775438611,16
2010-03-19 08:00:00,120.36294487810734,16
2010-03-19 09:00:00,137.1697424519389,16
2010-03-19 10:00:00,146.1759831693452,16
2010-03-19 11:00:00,150.12269916066316,16
2010-03-19 12:00:00,147.5082990793012,16
2010-03-19 13:00:00,147.5265608935209,16
2010-03-19 14:00:00,147.1350004455041,16
2010-03-19 15:00:00,149.65728819884816,16
2010-03-19 16:00:00,148.67558831996007,16
2010-03-19 17:00:00,144.0277208841261,16
2010-03-19 18:00:00,135.73072783052643,16
2010-03-19 19:00:00,127.9727277934121,16
2010-03-19 20:00:00,118.2673195260856,16
2010-03-19 21:00:00,110.86512186343458,16
2010-03-19 22:00:00,107.08485088148906,16
2010-03-19 23:00:00,103.56059633134436,16
2010-03-20 00:00:00,100.23197062591512,16
2010-03-20 01:00:00,99.68509359472961,16
2010-03-20 02:00:00,98.71704616506116,16
2010-03-20 03:00:00,97.46361344087782,16
2010-03-20 04:00:00,97.72413288491296,16
2010-03-20 05:00:00,97.07901344304096,16
2010-03-20 06:00:00,97.91674534922088,16
2010-03-20 07:00:00,99.78762294544894,16
2010-03-20 08:00:00,105.57695136734185,16
2010-03-20 09:00:00,112.04105733757177,16
2010-03-20 10:00:00,114.00334626285256,16
2010-03-20 11:00:00,114.9744733733405,16
2010-03-20 12:00:00,112.5934656278685,16
2010-03-20 13:00:00,115.21061491393182,16
2010-03-20 14:00:00,115.52297385978392,16
2010-03-20 15:00:00,119.00660304700887,16
2010-03-20 16:00:00,119.48641281776712,16
2010-03-20 17:00:00,119.87079767449383,16
2010-03-20 18:00:00,117.66260335566378,16
2010-03-20 19:00:00,114.88239282453425,16
2010-03-20 20:00:00,109.85608234975928,16
2010-03-20 21:00:00,104.95886988869829,16
2010-03-20 22:00:00,101.88387908349479,16
2010-03-20 23:00:00,99.121237646056,16
2010-03-21 00:00:00,98.71525878501146,16
2010-03-21 01:00:00,98.34161176879348,16
2010-03-21 02:00:00,96.52465240490865,16
2010-03-21 03:00:00,95.64511718610214,16
2010-03-21 04:00:00,94.97008772309503,16
2010-03-21 05:00:00,94.43053701214743,16
2010-03-21 06:00:00,94.4918884024328,16
2010-03-21 07:00:00,96.39576075973972,16
2010-03-21 08:00:00,100.90804212332932,16
2010-03-21 09:00:00,104.17931509627908,16
2010-03-21 10:00:00,104.74999859811217,16
2010-03-21 11:00:00,106.52353222208254,16
2010-03-21 12:00:00,106.20663483725201,16
2010-03-21 13:00:00,107.73165876219194,16
2010-03-21 14:00:00,108.62111817599339,16
2010-03-21 15:00:00,113.88598862431266,16
2010-03-21 16:00:00,115.84852705236597,16
2010-03-21 17:00:00,114.89645880144386,16
2010-03-21 18:00:00,114.3505942782869,16
2010-03-21 19:00:00,114.68377132024203,16
2010-03-21 20:00:00,110.55416954060703,16
2010-03-21 21:00:00,104.34515598433438,16
2010-03-21 22:00:00,100.7784064431196,16
2010-03-21 23:00:00,98.4968761853219,16
2010-03-22 00:00:00,95.2161491993694,16
2010-03-22 01:00:00,97.06083280753172,16
2010-03-22 02:00:00,95.46264391164775,16
2010-03-22 03:00:00,95.69061573421587,16
2010-03-22 04:00:00,95.35513321755998,16
2010-03-22 05:00:00,95.95550003567509,16
2010-03-22 06:00:00,99.25654122961117,16
2010-03-22 07:00:00,108.2407900472526,16
2010-03-22 08:00:00,124.41804467300197,16
2010-03-22 09:00:00,147.6479388568477,16
2010-03-22 10:00:00,158.86905307900605,16
2010-03-22 11:00:00,164.03239920607058,16
2010-03-22 12:00:00,163.7685132682059,16
2010-03-22 13:00:00,164.4654748521388,16
2010-03-22 14:00:00,165.5353047786946,16
2010-03-22 15:00:00,165.82733952766077,16
2010-03-22 16:00:00,161.5344270878933,16
2010-03-22 17:00:00,153.81981695634718,16
2010-03-22 18:00:00,141.00332130886764,16
2010-03-22 19:00:00,126.97112248385193,16
2010-03-22 20:00:00,116.98727065924547,16
2010-03-22 21:00:00,108.49342206517836,16
2010-03-22 22:00:00,103.95105610669341,16
2010-03-22 23:00:00,100.97079998363745,16
2010-03-23 00:00:00,99.62245652596195,16
2010-03-23 01:00:00,98.58817511983342,16
2010-03-23 02:00:00,97.6495837746613,16
2010-03-23 03:00:00,97.4141917694532,16
2010-03-23 04:00:00,96.80262967069996,16
2010-03-23 05:00:00,96.04244778241556,16
2010-03-23 06:00:00,99.00175515559688,16
2010-03-23 07:00:00,106.10977929528497,16
2010-03-23 08:00:00,121.89389287467482,16
2010-03-23 09:00:00,138.83057105086306,16
2010-03-23 10:00:00,147.1771156519349,16
2010-03-23 11:00:00,150.97460430383626,16
2010-03-23 12:00:00,151.41095582820873,16
2010-03-23 13:00:00,149.00775306433638,16
2010-03-23 14:00:00,149.96686555765385,16
2010-03-23 15:00:00,152.56890444440953,16
2010-03-23 16:00:00,150.17180156054195,16
2010-03-23 17:00:00,144.74647267307566,16
2010-03-23 18:00:00,135.83675654354371,16
2010-03-23 19:00:00,127.48593885165889,16
2010-03-23 20:00:00,118.86106251023719,16
2010-03-23 21:00:00,111.83347275011216,16
2010-03-23 22:00:00,106.86950228563963,16
2010-03-23 23:00:00,103.93417293471427,16
2010-03-24 00:00:00,101.99091847195635,16
2010-03-24 01:00:00,99.79042796395925,16
2010-03-24 02:00:00,98.18923175159685,16
2010-03-24 03:00:00,98.63440720865147,16
2010-03-24 04:00:00,98.85467755963904,16
2010-03-24 05:00:00,100.31678203759353,16
2010-03-24 06:00:00,104.0009386875737,16
2010-03-24 07:00:00,111.6754958833106,16
2010-03-24 08:00:00,123.84976426624922,16
2010-03-24 09:00:00,138.8955903509121,16
2010-03-24 10:00:00,147.4145261524622,16
2010-03-24 11:00:00,153.0953695691933,16
2010-03-24 12:00:00,152.2691171430617,16
2010-03-24 13:00:00,153.16448545534473,16
2010-03-24 14:00:00,153.7053328660143,16
2010-03-24 15:00:00,154.92100183382723,16
2010-03-24 16:00:00,151.08356192728363,16
2010-03-24 17:00:00,145.402824702194,16
2010-03-24 18:00:00,136.92622912733998,16
2010-03-24 19:00:00,131.243036318389,16
2010-03-24 20:00:00,122.28461760119913,16
2010-03-24 21:00:00,114.78798774969529,16
2010-03-24 22:00:00,109.40075442317823,16
2010-03-24 23:00:00,105.15910465400998,16
2010-03-25 00:00:00,101.65570336492605,16
2010-03-25 01:00:00,100.21307756727407,16
2010-03-25 02:00:00,99.59983434292246,16
2010-03-25 03:00:00,100.42203521536277,16
2010-03-25 04:00:00,99.38438249763296,16
2010-03-25 05:00:00,100.27756802347753,16
2010-03-25 06:00:00,105.19429128896697,16
2010-03-25 07:00:00,111.66367448521441,16
2010-03-25 08:00:00,124.13187412771609,16
2010-03-25 09:00:00,138.85871289570684,16
2010-03-25 10:00:00,146.2291578797589,16
2010-03-25 11:00:00,150.12291461059107,16
2010-03-25 12:00:00,150.47780861265653,16
2010-03-25 13:00:00,150.83157174638342,16
2010-03-25 14:00:00,149.46228903095752,16
2010-03-25 15:00:00,150.65617562108278,16
2010-03-25 16:00:00,146.96107498759446,16
2010-03-25 17:00:00,140.46451602751281,16
2010-03-25 18:00:00,133.8354715814105,16
2010-03-25 19:00:00,129.2698313659482,16
2010-03-25 20:00:00,121.00093407663762,16
2010-03-25 21:00:00,113.27671230786201,16
2010-03-25 22:00:00,109.28848871201376,16
2010-03-25 23:00:00,105.45579877346768,16
2010-03-26 00:00:00,101.82291513990744,16
2010-03-26 01:00:00,100.16212938309116,16
2010-03-26 02:00:00,98.99280225420975,16
2010-03-26 03:00:00,99.55824985335084,16
2010-03-26 04:00:00,101.1232665971362,16
2010-03-26 05:00:00,100.97549262491893,16
2010-03-26 06:00:00,105.22657956376946,16
2010-03-26 07:00:00,110.75904259339207,16
2010-03-26 08:00:00,126.12984408912145,16
2010-03-26 09:00:00,141.41930815777056,16
2010-03-26 10:00:00,151.17640488568642,16
2010-03-26 11:00:00,154.98860038589876,16
2010-03-26 12:00:00,153.91801695814647,16
2010-03-26 13:00:00,153.46734283897106,16
2010-03-26 14:00:00,150.31128656305268,16
2010-03-26 15:00:00,151.83744338967492,16
2010-03-26 16:00:00,148.1690656437529,16
2010-03-26 17:00:00,142.6015845670382,16
2010-03-26 18:00:00,134.34563672655082,16
2010-03-26 19:00:00,125.98528273392655,16
2010-03-26 20:00:00,115.61230592473487,16
2010-03-26 21:00:00,108.68106123238361,16
2010-03-26 22:00:00,104.30603455488787,16
2010-03-26 23:00:00,102.36188240479504,16
2010-03-27 00:00:00,100.07713887526221,16
2010-03-27 01:00:00,99.42339772438837,16
2010-03-27 02:00:00,98.50689977932632,16
2010-03-27 03:00:00,96.63045684718135,16
2010-03-27 04:00:00,96.48109844945043,16
2010-03-27 05:00:00,96.1238188034351,16
2010-03-27 06:00:00,96.74584228579596,16
2010-03-27 07:00:00,97.9409424748409,16
2010-03-27 08:00:00,100.23121853729103,16
2010-03-27 09:00:00,105.74992616386918,16
2010-03-27 10:00:00,110.00906148709332,16
2010-03-27 11:00:00,108.66192650421671,16
2010-03-27 12:00:00,108.73047115055128,16
2010-03-27 13:00:00,112.55592270910623,16
2010-03-27 14:00:00,111.73751940863349,16
2010-03-27 15:00:00,116.83715115606876,16
2010-03-27 16:00:00,118.69598931215928,16
2010-03-27 17:00:00,118.31967650885855,16
2010-03-27 18:00:00,116.44764848072298,16
2010-03-27 19:00:00,114.0033462431507,16
2010-03-27 20:00:00,109.93709340457265,16
2010-03-27 21:00:00,104.19692203483213,16
2010-03-27 22:00:00,100.41601002043281,16
2010-03-27 23:00:00,98.35221657878103,16
2010-03-28 00:00:00,101.25023392583472,16
2010-03-28 01:00:00,101.77924616257816,16
2010-03-28 02:00:00,98.36906115070063,16
2010-03-28 03:00:00,98.06795259177765,16
2010-03-28 04:00:00,96.40999894156869,16
2010-03-28 05:00:00,95.5115850981793,16
2010-03-28 06:00:00,97.3541761466595,16
2010-03-28 07:00:00,99.42884849642377,16
2010-03-28 08:00:00,101.61865071611103,16
2010-03-28 09:00:00,104.79443366082592,16
2010-03-28 10:00:00,107.47931323331873,16
2010-03-28 11:00:00,106.60922334524213,16
2010-03-28 12:00:00,107.8546025966638,16
2010-03-28 13:00:00,109.5684740823636,16
2010-03-28 14:00:00,110.56807340707533,16
2010-03-28 15:00:00,114.92866641781195,16
2010-03-28 16:00:00,116.87388176413874,16
2010-03-28 17:00:00,116.43116182229559,16
2010-03-28 18:00:00,115.85523521937446,16
2010-03-28 19:00:00,114.44873708632294,16
2010-03-28 20:00:00,111.7221804777236,16
2010-03-28 21:00:00,107.22586212109422,16
2010-03-28 22:00:00,104.33553400441201,16
2010-03-28 23:00:00,102.41832640560372,16
2010-03-29 00:00:00,96.91418729268649,16
2010-03-29 01:00:00,98.36814306954864,16
2010-03-29 02:00:00,96.68425616630904,16
2010-03-29 03:00:00,95.56262530384205,16
2010-03-29 04:00:00,94.30148903446337,16
2010-03-29 05:00:00,95.6475684787451,16
2010-03-29 06:00:00,100.13971932820724,16
2010-03-29 07:00:00,107.22271515244793,16
2010-03-29 08:00:00,118.85658246156288,16
2010-03-29 09:00:00,133.70028104291885,16
2010-03-29 10:00:00,141.4469657057315,16
2010-03-29 11:00:00,143.17938441281788,16
2010-03-29 12:00:00,143.63233986596384,16
2010-03-29 13:00:00,144.61427280364472,16
2010-03-29 14:00:00,144.89866676108988,16
2010-03-29 15:00:00,145.8856715286043,16
2010-03-29 16:00:00,145.62484528123548,16
2010-03-29 17:00:00,140.56913509924627,16
2010-03-29 18:00:00,131.7044913330758,16
2010-03-29 19:00:00,121.98481471271755,16
2010-03-29 20:00:00,114.6404362622458,16
2010-03-29 21:00:00,108.44688928400213,16
2010-03-29 22:00:00,104.65288211432464,16
2010-03-29 23:00:00,101.55251707968904,16
2010-03-30 00:00:00,98.65744896314452,16
2010-03-30 01:00:00,96.69344104908463,16
2010-03-30 02:00:00,97.05936810876813,16
2010-03-30 03:00:00,95.7928745522104,16
2010-03-30 04:00:00,97.0998464357264,16
2010-03-30 05:00:00,98.24842495319346,16
2010-03-30 06:00:00,103.67777935017385,16
2010-03-30 07:00:00,109.15247614956266,16
2010-03-30 08:00:00,121.89103662562162,16
2010-03-30 09:00:00,134.27372051155962,16
2010-03-30 10:00:00,140.6421833850025,16
2010-03-30 11:00:00,141.8865169031286,16
2010-03-30 12:00:00,144.34883154706228,16
2010-03-30 13:00:00,143.58878618693996,16
2010-03-30 14:00:00,142.93712314346874,16
2010-03-30 15:00:00,145.05632711372735,16
2010-03-30 16:00:00,142.45382136342977,16
2010-03-30 17:00:00,135.6018923071478,16
2010-03-30 18:00:00,128.22822963626118,16
2010-03-30 19:00:00,121.16531531846684,16
2010-03-30 20:00:00,112.90635599889625,16
2010-03-30 21:00:00,106.84893636845123,16
2010-03-30 22:00:00,103.24427439773831,16
2010-03-30 23:00:00,101.79760243151443,16
2010-03-31 00:00:00,97.51634582643565,16
2010-03-31 01:00:00,96.30842718484587,16
2010-03-31 02:00:00,96.74414380594474,16
2010-03-31 03:00:00,96.76786507036154,16
2010-03-31 04:00:00,98.15253043024858,16
2010-03-31 05:00:00,100.6324283310369,16
2010-03-31 06:00:00,105.91269467851217,16
2010-03-31 07:00:00,111.75387800476328,16
2010-03-31 08:00:00,125.62138390951009,16
2010-03-31 09:00:00,141.131590625625,16
2010-03-31 10:00:00,151.18845409840503,16
2010-03-31 11:00:00,152.02832316345302,16
2010-03-31 12:00:00,152.642441657495,16
2010-03-31 13:00:00,151.44814702328893,16
2010-03-31 14:00:00,148.4597944090271,16
2010-03-31 15:00:00,147.48536036418835,16
2010-03-31 16:00:00,143.53721954879111,16
2010-03-31 17:00:00,133.1720634281249,16
2010-03-31 18:00:00,125.81529078826934,16
2010-03-31 19:00:00,118.50235233654598,16
2010-03-31 20:00:00,111.06017048543208,16
2010-03-31 21:00:00,106.52206471369152,16
2010-03-31 22:00:00,103.23324302693787,16
2010-03-31 23:00:00,100.68699668845584,16
2010-04-01 00:00:00,98.15170594832048,16
2010-04-01 01:00:00,96.85943302441802,16
2010-04-01 02:00:00,97.6866795735587,16
2010-04-01 03:00:00,97.77493481385045,16
2010-04-01 04:00:00,98.34979019773334,16
2010-04-01 05:00:00,102.19614613177893,16
2010-04-01 06:00:00,107.87846267234515,16
2010-04-01 07:00:00,116.3891183776899,16
2010-04-01 08:00:00,129.0503231411811,16
2010-04-01 09:00:00,141.8144239700624,16
2010-04-01 10:00:00,150.2172389020604,16
2010-04-01 11:00:00,150.3950581758963,16
2010-04-01 12:00:00,149.07986037562773,16
2010-04-01 13:00:00,149.5013516529858,16
2010-04-01 14:00:00,147.3211858468078,16
2010-04-01 15:00:00,145.9516303743046,16
2010-04-01 16:00:00,140.88626706801276,16
2010-04-01 17:00:00,133.1982037783053,16
2010-04-01 18:00:00,127.41730047383288,16
2010-04-01 19:00:00,120.62421852570372,16
2010-04-01 20:00:00,113.01462592807856,16
2010-04-01 21:00:00,106.6907246196989,16
2010-04-01 22:00:00,103.0058971617691,16
2010-04-01 23:00:00,99.89473613972692,16
2010-04-02 00:00:00,93.90378131510859,16
2010-04-02 01:00:00,94.1028532367457,16
2010-04-02 02:00:00,95.42368249227243,16
2010-04-02 03:00:00,95.55719183367819,16
2010-04-02 04:00:00,97.48839316746266,16
2010-04-02 05:00:00,100.79824510678893,16
2010-04-02 06:00:00,105.74967256411182,16
2010-04-02 07:00:00,110.53054356476876,16
2010-04-02 08:00:00,120.50454445120363,16
2010-04-02 09:00:00,134.51742463919655,16
2010-04-02 10:00:00,140.74825058998633,16
2010-04-02 11:00:00,139.98757772459066,16
2010-04-02 12:00:00,138.58386828774866,16
2010-04-02 13:00:00,139.04448244025912,16
2010-04-02 14:00:00,136.72642319525855,16
2010-04-02 15:00:00,136.4018043792774,16
2010-04-02 16:00:00,132.59854433219766,16
2010-04-02 17:00:00,125.10331037452883,16
2010-04-02 18:00:00,119.55689223284313,16
2010-04-02 19:00:00,111.89675447122842,16
2010-04-02 20:00:00,105.84922249829035,16
2010-04-02 21:00:00,102.0472133869816,16
2010-04-02 22:00:00,98.7457660769432,16
2010-04-02 23:00:00,96.73963048589809,16
2010-04-03 00:00:00,92.66493730421435,16
2010-04-03 01:00:00,91.87959087716519,16
2010-04-03 02:00:00,91.62313872155285,16
2010-04-03 03:00:00,90.79789337413443,16
2010-04-03 04:00:00,90.45014556710683,16
2010-04-03 05:00:00,91.00868766249454,16
2010-04-03 06:00:00,91.52090555983871,16
2010-04-03 07:00:00,92.63059620111268,16
2010-04-03 08:00:00,94.62572565713238,16
2010-04-03 09:00:00,97.75867006297148,16
2010-04-03 10:00:00,99.0466660039623,16
2010-04-03 11:00:00,99.50268248770223,16
2010-04-03 12:00:00,99.85590710499557,16
2010-04-03 13:00:00,102.94428400614973,16
2010-04-03 14:00:00,102.32917719458945,16
2010-04-03 15:00:00,105.06253676449447,16
2010-04-03 16:00:00,105.36490239224871,16
2010-04-03 17:00:00,104.55482860273791,16
2010-04-03 18:00:00,103.47956860070481,16
2010-04-03 19:00:00,102.98712549440611,16
2010-04-03 20:00:00,101.26427227243413,16
2010-04-03 21:00:00,98.23613359504441,16
2010-04-03 22:00:00,94.52438341490635,16
2010-04-03 23:00:00,92.10377135320073,16
2010-04-04 00:00:00,91.11180878226914,16
2010-04-04 01:00:00,90.77482526945128,16
2010-04-04 02:00:00,89.91280812588847,16
2010-04-04 03:00:00,88.13628982809368,16
2010-04-04 04:00:00,87.29719346220263,16
2010-04-04 05:00:00,88.7761358324001,16
2010-04-04 06:00:00,90.01242890413948,16
2010-04-04 07:00:00,92.20856005686295,16
2010-04-04 08:00:00,94.3397653901865,16
2010-04-04 09:00:00,96.22265149211455,16
2010-04-04 10:00:00,96.58777814963358,16
2010-04-04 11:00:00,95.85677123770157,16
2010-04-04 12:00:00,95.99966339695446,16
2010-04-04 13:00:00,96.4833096150419,16
2010-04-04 14:00:00,98.06718547515773,16
2010-04-04 15:00:00,102.68821970717883,16
2010-04-04 16:00:00,104.68638575353593,16
2010-04-04 17:00:00,101.94164559751678,16
2010-04-04 18:00:00,101.17136567856528,16
2010-04-04 19:00:00,99.92914928211567,16
2010-04-04 20:00:00,96.05687932158915,16
2010-04-04 21:00:00,93.80868233746557,16
2010-04-04 22:00:00,92.5804138580945,16
2010-04-04 23:00:00,91.0082439433741,16
2010-04-05 00:00:00,89.3351089846231,16
2010-04-05 01:00:00,90.79869647839274,16
2010-04-05 02:00:00,89.25128754988177,16
2010-04-05 03:00:00,88.73220283139109,16
2010-04-05 04:00:00,89.70789464443266,16
2010-04-05 05:00:00,91.00435215441394,16
2010-04-05 06:00:00,94.14067096704781,16
2010-04-05 07:00:00,98.33625190432177,16
2010-04-05 08:00:00,106.25177049502228,16
2010-04-05 09:00:00,112.49614680666838,16
2010-04-05 10:00:00,118.39612589883805,16
2010-04-05 11:00:00,121.21572737275824,16
2010-04-05 12:00:00,123.94854623419441,16
2010-04-05 13:00:00,125.10907694056694,16
2010-04-05 14:00:00,124.32981734365023,16
2010-04-05 15:00:00,125.44249291737668,16
2010-04-05 16:00:00,122.61303167657377,16
2010-04-05 17:00:00,117.20691054660429,16
2010-04-05 18:00:00,110.77484491068654,16
2010-04-05 19:00:00,107.06774268083025,16
2010-04-05 20:00:00,101.92632662994548,16
2010-04-05 21:00:00,97.02726518662402,16
2010-04-05 22:00:00,94.9635206597974,16
2010-04-05 23:00:00,93.47718009196798,16
2010-04-06 00:00:00,90.14778394501955,16
2010-04-06 01:00:00,88.8535156675051,16
2010-04-06 02:00:00,87.13059983672592,16
2010-04-06 03:00:00,87.42966749568791,16
2010-04-06 04:00:00,87.20846704528668,16
2010-04-06 05:00:00,89.10746496155235,16
2010-04-06 06:00:00,92.51022434795881,16
2010-04-06 07:00:00,94.99289991666257,16
2010-04-06 08:00:00,102.43181063249823,16
2010-04-06 09:00:00,107.55833846139419,16
2010-04-06 10:00:00,110.06361576600288,16
2010-04-06 11:00:00,111.97511381689338,16
2010-04-06 12:00:00,113.76442210421101,16
2010-04-06 13:00:00,113.44603843899553,16
2010-04-06 14:00:00,113.07547431963737,16
2010-04-06 15:00:00,114.72821813348642,16
2010-04-06 16:00:00,111.79611291403882,16
2010-04-06 17:00:00,106.4623768425144,16
2010-04-06 18:00:00,104.97333957684616,16
2010-04-06 19:00:00,102.44921351931211,16
2010-04-06 20:00:00,98.11280394486033,16
2010-04-06 21:00:00,94.45698567943823,16
2010-04-06 22:00:00,93.75162094672737,16
2010-04-06 23:00:00,91.81404663126641,16
2010-04-07 00:00:00,95.82730176997404,16
2010-04-07 01:00:00,94.2970723325226,16
2010-04-07 02:00:00,92.90331414255898,16
2010-04-07 03:00:00,91.79641789106415,16
2010-04-07 04:00:00,92.12944886739919,16
2010-04-07 05:00:00,96.30797690254244,16
2010-04-07 06:00:00,99.87094728705782,16
2010-04-07 07:00:00,102.4219309139784,16
2010-04-07 08:00:00,115.42093302497025,16
2010-04-07 09:00:00,122.66878914721282,16
2010-04-07 10:00:00,123.16709235891405,16
2010-04-07 11:00:00,127.42241485541611,16
2010-04-07 12:00:00,128.2399721432363,16
2010-04-07 13:00:00,128.49057080917444,16
2010-04-07 14:00:00,128.94353501247915,16
2010-04-07 15:00:00,129.63275315360815,16
2010-04-07 16:00:00,125.71554561029346,16
2010-04-07 17:00:00,122.21264054914626,16
2010-04-07 18:00:00,116.2569794660847,16
2010-04-07 19:00:00,111.34485440519292,16
2010-04-07 20:00:00,106.32959887564691,16
2010-04-07 21:00:00,102.08820778093397,16
2010-04-07 22:00:00,98.5908722560285,16
2010-04-07 23:00:00,96.88565688810903,16
2010-04-08 00:00:00,98.54938991450756,16
2010-04-08 01:00:00,98.02562039818349,16
2010-04-08 02:00:00,97.16872971251935,16
2010-04-08 03:00:00,96.82823750323655,16
2010-04-08 04:00:00,97.10429864157054,16
2010-04-08 05:00:00,99.20538408610989,16
2010-04-08 06:00:00,103.51729982233928,16
2010-04-08 07:00:00,108.50986878298744,16
2010-04-08 08:00:00,119.17111396640588,16
2010-04-08 09:00:00,126.71327378654348,16
2010-04-08 10:00:00,129.97971480958716,16
2010-04-08 11:00:00,135.02350300937533,16
2010-04-08 12:00:00,136.27951081198984,16
2010-04-08 13:00:00,133.15277540541828,16
2010-04-08 14:00:00,132.87532303032856,16
2010-04-08 15:00:00,130.02775686627058,16
2010-04-08 16:00:00,126.73353512520609,16
2010-04-08 17:00:00,123.44713624216551,16
2010-04-08 18:00:00,117.40211326285387,16
2010-04-08 19:00:00,110.3448908438954,16
2010-04-08 20:00:00,106.8505375574035,16
2010-04-08 21:00:00,103.8881261483611,16
2010-04-08 22:00:00,100.28669348268183,16
2010-04-08 23:00:00,98.09154416885835,16
2010-04-09 00:00:00,96.62883726434981,16
2010-04-09 01:00:00,94.06855016249371,16
2010-04-09 02:00:00,94.88175048896849,16
2010-04-09 03:00:00,96.16620311077338,16
2010-04-09 04:00:00,96.35397427809285,16
2010-04-09 05:00:00,98.56086687055083,16
2010-04-09 06:00:00,101.07316183932562,16
2010-04-09 07:00:00,108.36000961901372,16
2010-04-09 08:00:00,116.82337339430555,16
2010-04-09 09:00:00,125.34967815388372,16
2010-04-09 10:00:00,128.89590231197457,16
2010-04-09 11:00:00,129.73432416888832,16
2010-04-09 12:00:00,132.5168489933002,16
2010-04-09 13:00:00,134.51277715968538,16
2010-04-09 14:00:00,134.82144310893355,16
2010-04-09 15:00:00,132.74243564098757,16
2010-04-09 16:00:00,129.4993586154775,16
2010-04-09 17:00:00,123.78420080624424,16
2010-04-09 18:00:00,116.74485825748292,16
2010-04-09 19:00:00,108.85137580969509,16
2010-04-09 20:00:00,104.36396691944994,16
2010-04-09 21:00:00,101.95003248268972,16
2010-04-09 22:00:00,98.56611373924342,16
2010-04-09 23:00:00,94.88908252041541,16
2010-04-10 00:00:00,95.56147680349632,16
2010-04-10 01:00:00,93.66998074350262,16
2010-04-10 02:00:00,94.58398995172008,16
2010-04-10 03:00:00,93.9635049327177,16
2010-04-10 04:00:00,92.48560152294306,16
2010-04-10 05:00:00,95.09334484278679,16
2010-04-10 06:00:00,95.76612577158699,16
2010-04-10 07:00:00,97.90742202610771,16
2010-04-10 08:00:00,99.55914592851636,16
2010-04-10 09:00:00,103.12752239323069,16
2010-04-10 10:00:00,100.38197070632974,16
2010-04-10 11:00:00,101.42850471027174,16
2010-04-10 12:00:00,103.54042140487917,16
2010-04-10 13:00:00,103.1594025700647,16
2010-04-10 14:00:00,103.75944029964243,16
2010-04-10 15:00:00,105.51513514983503,16
2010-04-10 16:00:00,106.61571028420177,16
2010-04-10 17:00:00,108.04752165082337,16
2010-04-10 18:00:00,105.19067255521773,16
