datetime,equipment_load_kwh,n_targets
2010-03-12 06:00:00,10.025920319290304,16
2010-03-12 07:00:00,12.610197855135699,16
2010-03-12 08:00:00,20.795155036850062,16
2010-03-12 09:00:00,28.02619591517979,16
2010-03-12 10:00:00,29.4464162072863,16
2010-03-12 11:00:00,29.30524161225068,16
2010-03-12 12:00:00,28.58738887116249,16
2010-03-12 13:00:00,26.95353139988569,16
2010-03-12 14:00:00,26.686725851413787,16
2010-03-12 15:00:00,27.07765107773112,16
2010-03-12 16:00:00,25.562211051561036,16
2010-03-12 17:00:00,22.271788522499225,16
2010-03-12 18:00:00,18.813725450251113,16
2010-03-12 19:00:00,16.01617127315886,16
2010-03-12 20:00:00,12.945108788299146,16
2010-03-12 21:00:00,12.326707582404635,16
2010-03-12 22:00:00,12.489903390178494,16
2010-03-12 23:00:00,12.07768269920745,16
2010-03-13 00:00:00,9.266296548846054,16
2010-03-13 01:00:00,9.637511197743263,16
2010-03-13 02:00:00,10.068669021644531,16
2010-03-13 03:00:00,9.105848992578785,16
2010-03-13 04:00:00,8.319162234214533,16
2010-03-13 05:00:00,8.20733757224313,16
2010-03-13 06:00:00,8.233977593803752,16
2010-03-13 07:00:00,9.075001424592452,16
2010-03-13 08:00:00,11.433753791809774,16
2010-03-13 09:00:00,14.28318489422411,16
2010-03-13 10:00:00,13.62779525774316,16
2010-03-13 11:00:00,13.849831394237723,16
2010-03-13 12:00:00,14.480756081672215,16
2010-03-13 13:00:00,14.479278581618821,16
2010-03-13 14:00:00,14.457640708149755,16
2010-03-13 15:00:00,14.3331952372891,16
2010-03-13 16:00:00,14.092383832540346,16
2010-03-13 17:00:00,13.557160808873501,16
2010-03-13 18:00:00,13.438664081164529,16
2010-03-13 19:00:00,13.310777970783922,16
2010-03-13 20:00:00,11.637954296394359,16
2010-03-13 21:00:00,11.606764599843581,16
2010-03-13 22:00:00,10.9358696799339,16
2010-03-13 23:00:00,10.662663413734272,16
2010-03-14 00:00:00,10.872794155212134,16
2010-03-14 01:00:00,11.139905184260721,16
2010-03-14 02:00:00,11.161515175903856,16
2010-03-14 03:00:00,10.45122164198792,16
2010-03-14 04:00:00,10.173374696657474,16
2010-03-14 05:00:00,10.196661511047118,16
2010-03-14 06:00:00,9.95239021836571,16
2010-03-14 07:00:00,10.628014776924989,16
2010-03-14 08:00:00,12.299155162483054,16
2010-03-14 09:00:00,14.131877341301974,16
2010-03-14 10:00:00,13.948234665242072,16
2010-03-14 11:00:00,13.832050614060805,16
2010-03-14 12:00:00,13.831840385275838,16
2010-03-14 13:00:00,13.83819418631964,16
2010-03-14 14:00:00,13.950142467665728,16
2010-03-14 15:00:00,14.13963011803391,16
2010-03-14 16:00:00,13.926769222235235,16
2010-03-14 17:00:00,13.791350299528531,16
2010-03-14 18:00:00,15.337186289162386,16
2010-03-14 19:00:00,15.280326495662651,16
2010-03-14 20:00:00,13.217282801628796,16
2010-03-14 21:00:00,12.893244238154317,16
2010-03-14 22:00:00,13.087109170641309,16
2010-03-14 23:00:00,12.51078699625791,16
2010-03-15 00:00:00,11.349849679527187,16
2010-03-15 01:00:00,11.166854248380986,16
2010-03-15 02:00:00,11.400079831973173,16
2010-03-15 03:00:00,10.416060493452319,16
2010-03-15 04:00:00,9.744912018240784,16
2010-03-15 05:00:00,9.625663976819927,16
2010-03-15 06:00:00,10.19185205674972,16
2010-03-15 07:00:00,12.559913988909862,16
2010-03-15 08:00:00,21.675907381971804,16
2010-03-15 09:00:00,30.278598963371838,16
2010-03-15 10:00:00,31.877311003356088,16
2010-03-15 11:00:00,31.660723328549686,16
2010-03-15 12:00:00,30.641069379456937,16
2010-03-15 13:00:00,28.423279417288615,16
2010-03-15 14:00:00,28.092172014020395,16
2010-03-15 15:00:00,28.614365563353687,16
2010-03-15 16:00:00,27.313986898508205,16
2010-03-15 17:00:00,23.902949156806223,16
2010-03-15 18:00:00,20.16689993334508,16
2010-03-15 19:00:00,17.039628282187284,16
2010-03-15 20:00:00,13.89672535650009,16
2010-03-15 21:00:00,12.423770091130079,16
2010-03-15 22:00:00,12.043047350288376,16
2010-03-15 23:00:00,12.436457280534135,16
2010-03-16 00:00:00,10.604711221260214,16
2010-03-16 01:00:00,10.348553881228092,16
2010-03-16 02:00:00,10.812496023562607,16
2010-03-16 03:00:00,9.329506442972185,16
2010-03-16 04:00:00,8.85878601290123,16
2010-03-16 05:00:00,9.130468586455729,16
2010-03-16 06:00:00,9.489531918463332,16
2010-03-16 07:00:00,12.030847001125661,16
2010-03-16 08:00:00,19.283749435727483,16
2010-03-16 09:00:00,25.753802671062026,16
2010-03-16 10:00:00,27.220562709524355,16
2010-03-16 11:00:00,27.872798292891556,16
2010-03-16 12:00:00,27.054305889341038,16
2010-03-16 13:00:00,25.323745831472756,16
2010-03-16 14:00:00,25.022075127251235,16
2010-03-16 15:00:00,26.548037551502468,16
2010-03-16 16:00:00,25.24716461859434,16
2010-03-16 17:00:00,21.22464773652502,16
2010-03-16 18:00:00,18.264155369153123,16
2010-03-16 19:00:00,16.0851369354052,16
2010-03-16 20:00:00,12.983222302925782,16
2010-03-16 21:00:00,11.911025420255253,16
2010-03-16 22:00:00,12.21055055301133,16
2010-03-16 23:00:00,11.040715885188996,16
2010-03-17 00:00:00,10.52651506396829,16
2010-03-17 01:00:00,9.567275097860207,16
2010-03-17 02:00:00,9.71417207696016,16
2010-03-17 03:00:00,9.255030834191757,16
2010-03-17 04:00:00,9.014297149370343,16
2010-03-17 05:00:00,8.779250920674887,16
2010-03-17 06:00:00,9.088031761020833,16
2010-03-17 07:00:00,11.92901342291133,16
2010-03-17 08:00:00,19.14587999714646,16
2010-03-17 09:00:00,23.858836192736177,16
2010-03-17 10:00:00,23.493511264166603,16
2010-03-17 11:00:00,23.63715904835008,16
2010-03-17 12:00:00,24.12599583630557,16
2010-03-17 13:00:00,23.374602706041742,16
2010-03-17 14:00:00,22.952100653244496,16
2010-03-17 15:00:00,23.610788719393376,16
2010-03-17 16:00:00,22.136074954923835,16
2010-03-17 17:00:00,18.295771529635516,16
2010-03-17 18:00:00,16.36511307192105,16
2010-03-17 19:00:00,15.02538399812794,16
2010-03-17 20:00:00,11.97144658879537,16
2010-03-17 21:00:00,11.285060895673153,16
2010-03-17 22:00:00,11.643466486261325,16
2010-03-17 23:00:00,10.906927078301713,16
2010-03-18 00:00:00,11.715062022563021,16
2010-03-18 01:00:00,10.643203600513194,16
2010-03-18 02:00:00,9.754613921828103,16
2010-03-18 03:00:00,9.354864130697944,16
2010-03-18 04:00:00,9.044710875868223,16
2010-03-18 05:00:00,9.314323939288295,16
2010-03-18 06:00:00,8.831187929473728,16
2010-03-18 07:00:00,11.447374169807299,16
2010-03-18 08:00:00,18.50262853151394,16
2010-03-18 09:00:00,22.641709899825745,16
2010-03-18 10:00:00,23.068521810851465,16
2010-03-18 11:00:00,23.417442313869405,16
2010-03-18 12:00:00,23.477336293948337,16
2010-03-18 13:00:00,23.242320827014588,16
2010-03-18 14:00:00,22.514764889502445,16
2010-03-18 15:00:00,23.415041511680897,16
2010-03-18 16:00:00,21.847862620923372,16
2010-03-18 17:00:00,18.47937121224614,16
2010-03-18 18:00:00,16.997141596260484,16
2010-03-18 19:00:00,15.545052463677605,16
2010-03-18 20:00:00,12.357828971280732,16
2010-03-18 21:00:00,11.510547449028198,16
2010-03-18 22:00:00,11.953672406612453,16
2010-03-18 23:00:00,11.17436054105811,16
2010-03-19 00:00:00,10.561037965819853,16
2010-03-19 01:00:00,9.685218965623097,16
2010-03-19 02:00:00,10.107061697068493,16
2010-03-19 03:00:00,8.25823524440337,16
2010-03-19 04:00:00,8.034739345801192,16
2010-03-19 05:00:00,8.664214935504802,16
2010-03-19 06:00:00,8.989705615285311,16
2010-03-19 07:00:00,11.779067735096547,16
2010-03-19 08:00:00,17.31479272471941,16
2010-03-19 09:00:00,21.609500439608517,16
2010-03-19 10:00:00,22.966192452006137,16
2010-03-19 11:00:00,23.078305523911848,16
2010-03-19 12:00:00,22.680181402645406,16
2010-03-19 13:00:00,22.396924768675124,16
2010-03-19 14:00:00,22.138166026486985,16
2010-03-19 15:00:00,21.874863206378915,16
2010-03-19 16:00:00,20.813783082420755,16
2010-03-19 17:00:00,18.160149235317846,16
2010-03-19 18:00:00,16.21243579955008,16
2010-03-19 19:00:00,14.757832029776294,16
2010-03-19 20:00:00,12.247516287110503,16
2010-03-19 21:00:00,11.378843734195815,16
2010-03-19 22:00:00,10.840354207377896,16
2010-03-19 23:00:00,10.208331128223396,16
2010-03-20 00:00:00,10.607050212349208,16
2010-03-20 01:00:00,9.671793695570923,16
2010-03-20 02:00:00,9.768232941624508,16
2010-03-20 03:00:00,8.684685994436716,16
2010-03-20 04:00:00,8.303703369788092,16
2010-03-20 05:00:00,8.22429481623662,16
2010-03-20 06:00:00,8.553458907182712,16
2010-03-20 07:00:00,9.883941683165384,16
2010-03-20 08:00:00,11.7317407028583,16
2010-03-20 09:00:00,12.61273038991624,16
2010-03-20 10:00:00,12.902281979636484,16
2010-03-20 11:00:00,13.526007136887184,16
2010-03-20 12:00:00,13.379814287753016,16
2010-03-20 13:00:00,13.400155488130025,16
2010-03-20 14:00:00,13.65190243466989,16
2010-03-20 15:00:00,13.92554534905612,16
2010-03-20 16:00:00,13.620219449714531,16
2010-03-20 17:00:00,13.098388719170465,16
2010-03-20 18:00:00,13.51652005330751,16
2010-03-20 19:00:00,13.0252068583872,16
2010-03-20 20:00:00,11.785501327164582,16
2010-03-20 21:00:00,10.961766900048225,16
2010-03-20 22:00:00,11.028645519038207,16
2010-03-20 23:00:00,10.904062902406817,16
2010-03-21 00:00:00,10.789320619060568,16
2010-03-21 01:00:00,9.593460302125287,16
2010-03-21 02:00:00,9.554412377093463,16
2010-03-21 03:00:00,8.968027189836047,16
2010-03-21 04:00:00,8.693217512859214,16
2010-03-21 05:00:00,9.017213484714304,16
2010-03-21 06:00:00,9.260044915207864,16
2010-03-21 07:00:00,10.279747253262135,16
2010-03-21 08:00:00,11.053787313503065,16
2010-03-21 09:00:00,11.806792508105932,16
2010-03-21 10:00:00,12.096640647371025,16
2010-03-21 11:00:00,12.067729722712347,16
2010-03-21 12:00:00,12.116188669809281,16
2010-03-21 13:00:00,12.038134947044448,16
2010-03-21 14:00:00,11.497877598334659,16
2010-03-21 15:00:00,12.289777366048039,16
2010-03-21 16:00:00,12.21314896533546,16
2010-03-21 17:00:00,11.804074387442682,16
2010-03-21 18:00:00,12.157746457099087,16
2010-03-21 19:00:00,12.26294462086857,16
2010-03-21 20:00:00,11.617525561016215,16
2010-03-21 21:00:00,10.801409054852233,16
2010-03-21 22:00:00,11.090916720458452,16
2010-03-21 23:00:00,11.459562789751033,16
2010-03-22 00:00:00,11.640897715267597,16
2010-03-22 01:00:00,10.4593002103888,16
2010-03-22 02:00:00,10.379051991695064,16
2010-03-22 03:00:00,8.995903086538288,16
2010-03-22 04:00:00,8.096426448716658,16
2010-03-22 05:00:00,8.728527168554404,16
2010-03-22 06:00:00,9.345382001310213,16
2010-03-22 07:00:00,12.206498330174362,16
2010-03-22 08:00:00,18.631101784011392,16
2010-03-22 09:00:00,23.113634801107352,16
2010-03-22 10:00:00,24.32851823627992,16
2010-03-22 11:00:00,25.366908950599118,16
2010-03-22 12:00:00,25.48569749602472,16
2010-03-22 13:00:00,24.532010088580606,16
2010-03-22 14:00:00,23.800555007486118,16
2010-03-22 15:00:00,24.06897556302545,16
2010-03-22 16:00:00,22.781276213353244,16
2010-03-22 17:00:00,19.585249376324015,16
2010-03-22 18:00:00,16.305847738922356,16
2010-03-22 19:00:00,14.740255680361527,16
2010-03-22 20:00:00,12.91849357959806,16
2010-03-22 21:00:00,11.886333927184722,16
2010-03-22 22:00:00,12.207431804678702,16
2010-03-22 23:00:00,11.911389133261633,16
2010-03-23 00:00:00,10.459111044312564,16
2010-03-23 01:00:00,9.233743689111487,16
2010-03-23 02:00:00,8.96229197623952,16
2010-03-23 03:00:00,8.265722010010018,16
2010-03-23 04:00:00,8.159767461342977,16
2010-03-23 05:00:00,7.727362378690266,16
2010-03-23 06:00:00,7.972985973460451,16
2010-03-23 07:00:00,11.60601028277158,16
2010-03-23 08:00:00,16.472265555603784,16
2010-03-23 09:00:00,18.684437180135575,16
2010-03-23 10:00:00,19.89368423524817,16
2010-03-23 11:00:00,20.386510712761595,16
2010-03-23 12:00:00,20.426157982764913,16
2010-03-23 13:00:00,20.281784602412085,16
2010-03-23 14:00:00,20.24449737673343,16
2010-03-23 15:00:00,20.100381673181708,16
2010-03-23 16:00:00,19.18404599518381,16
2010-03-23 17:00:00,16.64724895524477,16
2010-03-23 18:00:00,14.349362331870656,16
2010-03-23 19:00:00,13.243617577003409,16
2010-03-23 20:00:00,11.716725471370967,16
2010-03-23 21:00:00,11.262606900073212,16
2010-03-23 22:00:00,11.787977061974647,16
2010-03-23 23:00:00,11.329986795236799,16
2010-03-24 00:00:00,10.14952498979991,16
2010-03-24 01:00:00,9.121985354120183,16
2010-03-24 02:00:00,8.719411335491404,16
2010-03-24 03:00:00,7.950522507861164,16
2010-03-24 04:00:00,7.651172897123692,16
2010-03-24 05:00:00,7.608146869680619,16
2010-03-24 06:00:00,7.6824719946071856,16
2010-03-24 07:00:00,11.177159079329396,16
2010-03-24 08:00:00,17.029986844811983,16
2010-03-24 09:00:00,19.091531178755474,16
2010-03-24 10:00:00,20.21405133588227,16
2010-03-24 11:00:00,20.65944659158096,16
2010-03-24 12:00:00,20.40399762367399,16
2010-03-24 13:00:00,19.84997738769419,16
2010-03-24 14:00:00,19.860283774536892,16
2010-03-24 15:00:00,19.53384449927681,16
2010-03-24 16:00:00,19.195978909982824,16
2010-03-24 17:00:00,16.71221072287203,16
2010-03-24 18:00:00,13.705650548708672,16
2010-03-24 19:00:00,12.594596513404872,16
2010-03-24 20:00:00,11.027149810654283,16
2010-03-24 21:00:00,10.778109958444075,16
2010-03-24 22:00:00,10.94035366103572,16
2010-03-24 23:00:00,11.825764447620381,16
2010-03-25 00:00:00,9.134385197954257,16
2010-03-25 01:00:00,8.350370776978352,16
2010-03-25 02:00:00,8.471740270211296,16
2010-03-25 03:00:00,7.741206182273375,16
2010-03-25 04:00:00,7.303065110805905,16
2010-03-25 05:00:00,6.988117791015073,16
2010-03-25 06:00:00,7.452133555629301,16
2010-03-25 07:00:00,11.31801186304503,16
2010-03-25 08:00:00,15.92870084191639,16
2010-03-25 09:00:00,18.776780630811785,16
2010-03-25 10:00:00,20.27160801829899,16
2010-03-25 11:00:00,20.392731678447284,16
2010-03-25 12:00:00,20.081149279623283,16
2010-03-25 13:00:00,20.11765702670014,16
2010-03-25 14:00:00,19.988371213230533,16
2010-03-25 15:00:00,20.035894252620633,16
2010-03-25 16:00:00,19.3672822717182,16
2010-03-25 17:00:00,17.033523874710912,16
2010-03-25 18:00:00,13.709978908148532,16
2010-03-25 19:00:00,12.084716752024818,16
2010-03-25 20:00:00,10.8511416287724,16
2010-03-25 21:00:00,10.273478264787942,16
2010-03-25 22:00:00,10.66843723529832,16
2010-03-25 23:00:00,11.232600520037671,16
2010-03-26 00:00:00,8.954850005903563,16
2010-03-26 01:00:00,8.5323100259771,16
2010-03-26 02:00:00,8.147076779047417,16
2010-03-26 03:00:00,7.788706479530992,16
2010-03-26 04:00:00,7.53281603024614,16
2010-03-26 05:00:00,7.405160344487237,16
2010-03-26 06:00:00,7.370730629419132,16
2010-03-26 07:00:00,10.280945140401535,16
2010-03-26 08:00:00,14.415254316193682,16
2010-03-26 09:00:00,18.43452440804666,16
2010-03-26 10:00:00,19.545984044257334,16
2010-03-26 11:00:00,19.856209272140212,16
2010-03-26 12:00:00,19.626753650954306,16
2010-03-26 13:00:00,19.52476622495098,16
2010-03-26 14:00:00,19.989970433819018,16
2010-03-26 15:00:00,19.403612158725203,16
2010-03-26 16:00:00,18.983069911468863,16
2010-03-26 17:00:00,16.431339275082195,16
2010-03-26 18:00:00,13.269218270583076,16
2010-03-26 19:00:00,11.755294509212767,16
2010-03-26 20:00:00,10.125780154597424,16
2010-03-26 21:00:00,9.97193004660895,16
2010-03-26 22:00:00,10.445186292604163,16
2010-03-26 23:00:00,10.245105934767718,16
2010-03-27 00:00:00,8.280070316834074,16
2010-03-27 01:00:00,7.592653356250672,16
2010-03-27 02:00:00,7.655402593927731,16
2010-03-27 03:00:00,7.648222679815518,16
2010-03-27 04:00:00,7.1312414930773596,16
2010-03-27 05:00:00,6.7828914725862965,16
2010-03-27 06:00:00,6.780702524517569,16
2010-03-27 07:00:00,8.628273229926297,16
2010-03-27 08:00:00,9.361226474692188,16
2010-03-27 09:00:00,10.465400230609365,16
2010-03-27 10:00:00,11.330080598648088,16
2010-03-27 11:00:00,11.74424600760359,16
2010-03-27 12:00:00,11.72548718160726,16
2010-03-27 13:00:00,11.833847287779545,16
2010-03-27 14:00:00,11.668141132011375,16
2010-03-27 15:00:00,11.489324403064316,16
2010-03-27 16:00:00,11.071520770097738,16
2010-03-27 17:00:00,10.77008888790341,16
2010-03-27 18:00:00,10.358173290891294,16
2010-03-27 19:00:00,9.727503076818042,16
2010-03-27 20:00:00,8.676886111645342,16
2010-03-27 21:00:00,8.818718934006382,16
2010-03-27 22:00:00,8.714464735462869,16
2010-03-27 23:00:00,9.767588689236632,16
2010-03-28 00:00:00,9.373493995025244,16
2010-03-28 01:00:00,8.892224218382005,16
2010-03-28 02:00:00,9.468461280249732,16
2010-03-28 03:00:00,8.62517125680422,16
2010-03-28 04:00:00,8.27084181793215,16
2010-03-28 05:00:00,7.664353716266495,16
2010-03-28 06:00:00,7.544665778076537,16
2010-03-28 07:00:00,8.84661361900638,16
2010-03-28 08:00:00,9.389506580365458,16
2010-03-28 09:00:00,9.657744137787228,16
2010-03-28 10:00:00,10.089822278060648,16
2010-03-28 11:00:00,10.514777504454758,16
2010-03-28 12:00:00,10.58488804775465,16
2010-03-28 13:00:00,10.7644489295576,16
2010-03-28 14:00:00,11.367837775394843,16
2010-03-28 15:00:00,10.61702042177468,16
2010-03-28 16:00:00,11.114615662181873,16
2010-03-28 17:00:00,11.504342709850459,16
2010-03-28 18:00:00,11.065374032278584,16
2010-03-28 19:00:00,10.814093269346241,16
2010-03-28 20:00:00,9.967934669712353,16
2010-03-28 21:00:00,9.803654141682745,16
2010-03-28 22:00:00,10.372512727101984,16
2010-03-28 23:00:00,11.201669972767409,16
2010-03-29 00:00:00,9.332372149706195,16
2010-03-29 01:00:00,9.373619182623063,16
2010-03-29 02:00:00,8.698738653253852,16
2010-03-29 03:00:00,8.487546926614426,16
2010-03-29 04:00:00,8.52120462859359,16
2010-03-29 05:00:00,7.896797867769447,16
2010-03-29 06:00:00,8.292583219607897,16
2010-03-29 07:00:00,11.661645727420677,16
2010-03-29 08:00:00,17.510781237282163,16
2010-03-29 09:00:00,21.82258778775721,16
2010-03-29 10:00:00,23.76575859143615,16
2010-03-29 11:00:00,24.069631233514713,16
2010-03-29 12:00:00,23.42815674467628,16
2010-03-29 13:00:00,22.695874232865425,16
2010-03-29 14:00:00,23.11793680066679,16
2010-03-29 15:00:00,22.293678637865973,16
2010-03-29 16:00:00,21.036666746529473,16
2010-03-29 17:00:00,17.58930170957969,16
2010-03-29 18:00:00,13.692047274530259,16
2010-03-29 19:00:00,11.356267471876293,16
2010-03-29 20:00:00,10.266634796837314,16
2010-03-29 21:00:00,10.478896062566742,16
2010-03-29 22:00:00,11.242620388957398,16
2010-03-29 23:00:00,11.017325909502377,16
2010-03-30 00:00:00,7.976111118680453,16
2010-03-30 01:00:00,8.313053892404673,16
2010-03-30 02:00:00,8.21342170655099,16
2010-03-30 03:00:00,8.783744279988028,16
2010-03-30 04:00:00,8.30146719173712,16
2010-03-30 05:00:00,8.162363845536088,16
2010-03-30 06:00:00,9.337070852951797,16
2010-03-30 07:00:00,12.84457877760064,16
2010-03-30 08:00:00,18.174716251180882,16
2010-03-30 09:00:00,21.670375919489246,16
2010-03-30 10:00:00,22.481649162411884,16
2010-03-30 11:00:00,22.402028921328274,16
2010-03-30 12:00:00,21.655177290699115,16
2010-03-30 13:00:00,21.606602886900465,16
2010-03-30 14:00:00,21.918706323592133,16
2010-03-30 15:00:00,21.381822276945215,16
2010-03-30 16:00:00,19.962966400124195,16
2010-03-30 17:00:00,17.28173899395709,16
2010-03-30 18:00:00,13.700899639957152,16
2010-03-30 19:00:00,11.164698421226607,16
2010-03-30 20:00:00,10.540042763484724,16
2010-03-30 21:00:00,10.689175858506726,16
2010-03-30 22:00:00,11.261526557336166,16
2010-03-30 23:00:00,10.77568223614917,16
2010-03-31 00:00:00,8.775107389415986,16
2010-03-31 01:00:00,8.63372578013508,16
2010-03-31 02:00:00,8.901705972066715,16
2010-03-31 03:00:00,8.576215627539902,16
2010-03-31 04:00:00,8.391040532507438,16
2010-03-31 05:00:00,8.322136774986957,16
2010-03-31 06:00:00,9.563464363289608,16
2010-03-31 07:00:00,13.500573692057712,16
2010-03-31 08:00:00,18.216902843300257,16
2010-03-31 09:00:00,21.91144840000134,16
2010-03-31 10:00:00,22.67308625492979,16
2010-03-31 11:00:00,21.963883508399686,16
2010-03-31 12:00:00,21.321349147076848,16
2010-03-31 13:00:00,21.35324919054989,16
2010-03-31 14:00:00,22.018180823435877,16
2010-03-31 15:00:00,21.693545098304515,16
2010-03-31 16:00:00,20.02596814862151,16
2010-03-31 17:00:00,16.591659890040958,16
2010-03-31 18:00:00,13.78678783446445,16
2010-03-31 19:00:00,11.789053035053625,16
2010-03-31 20:00:00,11.173062505510172,16
2010-03-31 21:00:00,10.44126188252892,16
2010-03-31 22:00:00,11.561979950597697,16
2010-03-31 23:00:00,10.515761498433047,16
2010-04-01 00:00:00,10.026201934102708,16
2010-04-01 01:00:00,10.092423453657974,16
2010-04-01 02:00:00,10.257249597043183,16
2010-04-01 03:00:00,9.979033884173905,16
2010-04-01 04:00:00,9.931579765889627,16
2010-04-01 05:00:00,9.588319296664409,16
2010-04-01 06:00:00,11.892618952698989,16
2010-04-01 07:00:00,16.663784687229747,16
2010-04-01 08:00:00,20.474162588560677,16
2010-04-01 09:00:00,23.353059006641516,16
2010-04-01 10:00:00,23.727381184438613,16
2010-04-01 11:00:00,22.51476333978126,16
2010-04-01 12:00:00,21.589273251274196,16
2010-04-01 13:00:00,22.050832066278392,16
2010-04-01 14:00:00,22.942262301407403,16
2010-04-01 15:00:00,22.563858784496574,16
2010-04-01 16:00:00,20.814020775992983,16
2010-04-01 17:00:00,18.403556573218655,16
2010-04-01 18:00:00,15.545945421166538,16
2010-04-01 19:00:00,13.547476785600299,16
2010-04-01 20:00:00,12.315428814599912,16
2010-04-01 21:00:00,11.877844072912067,16
2010-04-01 22:00:00,12.163211515137125,16
2010-04-01 23:00:00,10.747241676121472,16
2010-04-02 00:00:00,9.783715401822489,16
2010-04-02 01:00:00,9.428902577261528,16
2010-04-02 02:00:00,9.927139885594144,16
2010-04-02 03:00:00,9.86126469706134,16
2010-04-02 04:00:00,9.727188755733177,16
2010-04-02 05:00:00,9.620928713993827,16
2010-04-02 06:00:00,11.102634382017518,16
2010-04-02 07:00:00,15.958272931289146,16
2010-04-02 08:00:00,20.68657502616127,16
2010-04-02 09:00:00,22.167645359752683,16
2010-04-02 10:00:00,22.54766931245822,16
2010-04-02 11:00:00,22.09006820591862,16
2010-04-02 12:00:00,20.995117110447925,16
2010-04-02 13:00:00,20.449152968974094,16
2010-04-02 14:00:00,20.97411727817999,16
2010-04-02 15:00:00,20.1222796584775,16
2010-04-02 16:00:00,17.837084760411997,16
2010-04-02 17:00:00,15.62963351927127,16
2010-04-02 18:00:00,13.979605844698966,16
2010-04-02 19:00:00,11.824634654096092,16
2010-04-02 20:00:00,11.150545477603846,16
2010-04-02 21:00:00,10.89671977134412,16
2010-04-02 22:00:00,10.978552899180066,16
2010-04-02 23:00:00,10.402740448342978,16
2010-04-03 00:00:00,9.978245003288997,16
2010-04-03 01:00:00,9.867431289516746,16
2010-04-03 02:00:00,9.719591990627507,16
2010-04-03 03:00:00,9.552145141289694,16
2010-04-03 04:00:00,9.548380792924771,16
2010-04-03 05:00:00,9.323503766807463,16
2010-04-03 06:00:00,10.503842301647044,16
2010-04-03 07:00:00,11.99172887638119,16
2010-04-03 08:00:00,12.89518539374851,16
2010-04-03 09:00:00,13.621218828712136,16
2010-04-03 10:00:00,13.470596289286096,16
2010-04-03 11:00:00,13.232729940567694,16
2010-04-03 12:00:00,12.845922758894467,16
2010-04-03 13:00:00,12.62145002846262,16
2010-04-03 14:00:00,13.46925467285043,16
2010-04-03 15:00:00,13.150846353323951,16
2010-04-03 16:00:00,13.15662241449455,16
2010-04-03 17:00:00,12.902057404693403,16
2010-04-03 18:00:00,13.06231673929111,16
2010-04-03 19:00:00,11.734888515675394,16
2010-04-03 20:00:00,11.756212512609862,16
2010-04-03 21:00:00,11.631598569882737,16
2010-04-03 22:00:00,12.382307512424,16
2010-04-03 23:00:00,11.726662319088259,16
2010-04-04 00:00:00,10.14209709894752,16
2010-04-04 01:00:00,10.380937295097677,16
2010-04-04 02:00:00,9.617318985117954,16
2010-04-04 03:00:00,9.849385738560418,16
2010-04-04 04:00:00,9.590511627584391,16
2010-04-04 05:00:00,10.104898820812776,16
2010-04-04 06:00:00,11.292205618898134,16
2010-04-04 07:00:00,13.112504419238745,16
2010-04-04 08:00:00,14.527103521615771,16
2010-04-04 09:00:00,14.485973334420379,16
2010-04-04 10:00:00,14.632898970372496,16
2010-04-04 11:00:00,14.456420023988063,16
2010-04-04 12:00:00,13.41678679536843,16
2010-04-04 13:00:00,13.435844542618172,16
2010-04-04 14:00:00,13.497589282776266,16
2010-04-04 15:00:00,13.516074761056379,16
2010-04-04 16:00:00,13.014549073931054,16
2010-04-04 17:00:00,12.64921498035557,16
2010-04-04 18:00:00,13.00199908929326,16
2010-04-04 19:00:00,12.016963128005814,16
2010-04-04 20:00:00,11.849690163289592,16
2010-04-04 21:00:00,11.72772333055578,16
2010-04-04 22:00:00,12.49305165917093,16
2010-04-04 23:00:00,11.296295256025015,16
2010-04-05 00:00:00,10.395344409383743,16
2010-04-05 01:00:00,10.54673547640622,16
2010-04-05 02:00:00,10.08497101038894,16
2010-04-05 03:00:00,9.22360174275029,16
2010-04-05 04:00:00,8.655140860963972,16
2010-04-05 05:00:00,9.57714312910776,16
2010-04-05 06:00:00,12.834222235640972,16
2010-04-05 07:00:00,18.228924939768387,16
2010-04-05 08:00:00,22.21042838275362,16
2010-04-05 09:00:00,23.797648102476124,16
2010-04-05 10:00:00,23.828466610523463,16
2010-04-05 11:00:00,24.08649588927794,16
2010-04-05 12:00:00,23.788015627171294,16
2010-04-05 13:00:00,23.611903729451868,16
2010-04-05 14:00:00,23.577883566151023,16
2010-04-05 15:00:00,22.672507043706215,16
2010-04-05 16:00:00,20.04785605527957,16
2010-04-05 17:00:00,17.17489478149563,16
2010-04-05 18:00:00,15.566971522484327,16
2010-04-05 19:00:00,13.402442080514145,16
2010-04-05 20:00:00,12.48879015658868,16
2010-04-05 21:00:00,11.156179390941078,16
2010-04-05 22:00:00,11.292163453443525,16
2010-04-05 23:00:00,10.357979050487938,16
2010-04-06 00:00:00,10.093938420254169,16
2010-04-06 01:00:00,9.969084382936616,16
2010-04-06 02:00:00,9.654051624497043,16
2010-04-06 03:00:00,8.618077944616285,16
2010-04-06 04:00:00,8.848120966802455,16
2010-04-06 05:00:00,9.358602240894381,16
2010-04-06 06:00:00,11.563924535278801,16
2010-04-06 07:00:00,14.9725263244663,16
2010-04-06 08:00:00,17.510508482457556,16
2010-04-06 09:00:00,18.628784589176846,16
2010-04-06 10:00:00,18.596673989573187,16
2010-04-06 11:00:00,18.676655909664127,16
2010-04-06 12:00:00,18.370563514169376,16
