datetime,equipment_load_kwh,n_targets
2010-03-12 15:00:00,12.683811883453089,16
2010-03-12 16:00:00,11.867835002274298,16
2010-03-12 17:00:00,9.96676680223192,16
2010-03-12 18:00:00,7.971419219898729,16
2010-03-12 19:00:00,6.04587122827024,16
2010-03-12 20:00:00,5.123521103224137,16
2010-03-12 21:00:00,4.377876527178536,16
2010-03-12 22:00:00,3.6413506093513925,16
2010-03-12 23:00:00,3.645920711121154,16
2010-03-13 00:00:00,4.335855676354237,16
2010-03-13 01:00:00,5.029020390897138,16
2010-03-13 02:00:00,5.351943204896844,16
2010-03-13 03:00:00,5.192870290048002,16
2010-03-13 04:00:00,4.79121612917881,16
2010-03-13 05:00:00,5.085186579654915,16
2010-03-13 06:00:00,4.4505129385585995,16
2010-03-13 07:00:00,3.951989784966382,16
2010-03-13 08:00:00,3.7105750475152606,16
2010-03-13 09:00:00,4.9428878760080215,16
2010-03-13 10:00:00,5.6444940144086875,16
2010-03-13 11:00:00,5.875214897713646,16
2010-03-13 12:00:00,5.625675350302523,16
2010-03-13 13:00:00,5.841266900117192,16
2010-03-13 14:00:00,5.837681607433888,16
2010-03-13 15:00:00,5.2846389447149456,16
2010-03-13 16:00:00,5.422330892189361,16
2010-03-13 17:00:00,5.319092720467323,16
2010-03-13 18:00:00,4.915247035300927,16
2010-03-13 19:00:00,4.6652767606758765,16
2010-03-13 20:00:00,4.648828633090451,16
2010-03-13 21:00:00,4.333002471847148,16
2010-03-13 22:00:00,4.537829477222721,16
2010-03-13 23:00:00,4.990767457968635,16
2010-03-14 00:00:00,4.451515416100726,16
2010-03-14 01:00:00,4.525516774807917,16
2010-03-14 02:00:00,4.813660024227843,16
2010-03-14 03:00:00,4.380923746986699,16
2010-03-14 04:00:00,4.558187523033496,16
2010-03-14 05:00:00,4.1543636058475695,16
2010-03-14 06:00:00,3.6686160907520806,16
2010-03-14 07:00:00,3.8000770589020965,16
2010-03-14 08:00:00,3.7844096324302994,16
2010-03-14 09:00:00,4.736835748081962,16
2010-03-14 10:00:00,5.547135718967264,16
2010-03-14 11:00:00,5.476759282851373,16
2010-03-14 12:00:00,4.943427957252453,16
2010-03-14 13:00:00,4.61544900225526,16
2010-03-14 14:00:00,5.36335139194749,16
2010-03-14 15:00:00,5.181264980242171,16
2010-03-14 16:00:00,5.440248205625288,16
2010-03-14 17:00:00,5.349200866217311,16
2010-03-14 18:00:00,5.303321875291487,16
2010-03-14 19:00:00,4.649519830139772,16
2010-03-14 20:00:00,4.694529917250913,16
2010-03-14 21:00:00,4.437338976655361,16
2010-03-14 22:00:00,4.380599821999726,16
2010-03-14 23:00:00,4.400201222890388,16
2010-03-15 00:00:00,4.309077275650155,16
2010-03-15 01:00:00,4.17288789734965,16
2010-03-15 02:00:00,4.1306136335554715,16
2010-03-15 03:00:00,4.456563487146056,16
2010-03-15 04:00:00,3.9662600607976928,16
2010-03-15 05:00:00,3.5646199554086326,16
2010-03-15 06:00:00,3.8995686978641753,16
2010-03-15 07:00:00,5.144222807316856,16
2010-03-15 08:00:00,7.26470118410665,16
2010-03-15 09:00:00,12.807701204284617,16
2010-03-15 10:00:00,15.72241248344216,16
2010-03-15 11:00:00,18.149468931520733,16
2010-03-15 12:00:00,18.107307840185253,16
2010-03-15 13:00:00,17.563817629804326,16
2010-03-15 14:00:00,17.107256493160545,16
2010-03-15 15:00:00,15.448385325690726,16
2010-03-15 16:00:00,13.936107698690197,16
2010-03-15 17:00:00,11.628747372203627,16
2010-03-15 18:00:00,8.278043467172584,16
2010-03-15 19:00:00,5.923786421758441,16
2010-03-15 20:00:00,4.511095950668295,16
2010-03-15 21:00:00,4.238688236551301,16
2010-03-15 22:00:00,4.067401885672874,16
2010-03-15 23:00:00,4.141619221282615,16
2010-03-16 00:00:00,4.072126144964372,16
2010-03-16 01:00:00,3.982370835206129,16
2010-03-16 02:00:00,4.124998928515891,16
2010-03-16 03:00:00,4.1807415986704,16
2010-03-16 04:00:00,4.247847151513679,16
2010-03-16 05:00:00,4.183463136357879,16
2010-03-16 06:00:00,4.645723424086933,16
2010-03-16 07:00:00,5.62860340110001,16
2010-03-16 08:00:00,7.368965906170721,16
2010-03-16 09:00:00,11.045758480352639,16
2010-03-16 10:00:00,13.972364071240818,16
2010-03-16 11:00:00,15.520351773050272,16
2010-03-16 12:00:00,15.568506351066652,16
2010-03-16 13:00:00,15.652897206108477,16
2010-03-16 14:00:00,14.932103130740924,16
2010-03-16 15:00:00,13.762202054350809,16
2010-03-16 16:00:00,12.330354151938646,16
2010-03-16 17:00:00,10.022146252647925,16
2010-03-16 18:00:00,7.47813708066464,16
2010-03-16 19:00:00,5.471472879737002,16
2010-03-16 20:00:00,4.509037877664918,16
2010-03-16 21:00:00,4.027869645607785,16
2010-03-16 22:00:00,3.7591042225720135,16
2010-03-16 23:00:00,3.644420376289095,16
2010-03-17 00:00:00,4.247033487475549,16
2010-03-17 01:00:00,3.869112854292885,16
2010-03-17 02:00:00,3.887492809433319,16
2010-03-17 03:00:00,3.835089697326312,16
2010-03-17 04:00:00,3.9317829704843605,16
2010-03-17 05:00:00,4.175496243479084,16
2010-03-17 06:00:00,4.189481982902011,16
2010-03-17 07:00:00,4.83006265092498,16
2010-03-17 08:00:00,6.463620851944061,16
2010-03-17 09:00:00,8.649947762317739,16
2010-03-17 10:00:00,11.437095201910793,16
2010-03-17 11:00:00,13.440921152167306,16
2010-03-17 12:00:00,13.74704755351775,16
2010-03-17 13:00:00,13.288536151285346,16
2010-03-17 14:00:00,12.284350459600226,16
2010-03-17 15:00:00,11.435236754437607,16
2010-03-17 16:00:00,10.010262358954545,16
2010-03-17 17:00:00,8.765765301138025,16
2010-03-17 18:00:00,6.824099890482696,16
2010-03-17 19:00:00,5.463852466967134,16
2010-03-17 20:00:00,4.609048654457687,16
2010-03-17 21:00:00,4.26791085953546,16
2010-03-17 22:00:00,3.9254830608672298,16
2010-03-17 23:00:00,3.7266552285021772,16
2010-03-18 00:00:00,4.463930626715568,16
2010-03-18 01:00:00,4.306530505177326,16
2010-03-18 02:00:00,4.599493483247292,16
2010-03-18 03:00:00,4.629756199286707,16
2010-03-18 04:00:00,4.2363669101779475,16
2010-03-18 05:00:00,4.103394578838593,16
2010-03-18 06:00:00,4.515091107473752,16
2010-03-18 07:00:00,5.056437362628295,16
2010-03-18 08:00:00,6.29860120369509,16
2010-03-18 09:00:00,9.550255484834269,16
2010-03-18 10:00:00,11.916675178249342,16
2010-03-18 11:00:00,13.599799903259925,16
2010-03-18 12:00:00,14.335086712145877,16
2010-03-18 13:00:00,14.293935086301975,16
2010-03-18 14:00:00,13.126087234482814,16
2010-03-18 15:00:00,12.504143900796862,16
2010-03-18 16:00:00,11.073080448527886,16
2010-03-18 17:00:00,9.141236496294006,16
2010-03-18 18:00:00,7.299385308883959,16
2010-03-18 19:00:00,6.070548792134104,16
2010-03-18 20:00:00,5.004216091104435,16
2010-03-18 21:00:00,4.30721425648709,16
2010-03-18 22:00:00,4.087769668774175,16
2010-03-18 23:00:00,4.321574257617781,16
2010-03-19 00:00:00,3.9384746559725485,16
2010-03-19 01:00:00,3.8184253975423226,16
2010-03-19 02:00:00,3.9752492087314533,16
2010-03-19 03:00:00,4.054447867702395,16
2010-03-19 04:00:00,4.264960848378468,16
2010-03-19 05:00:00,4.253336385432068,16
2010-03-19 06:00:00,4.540866558022175,16
2010-03-19 07:00:00,5.073487771396257,16
2010-03-19 08:00:00,5.918735550432772,16
2010-03-19 09:00:00,7.981614341665044,16
2010-03-19 10:00:00,9.922327295264026,16
2010-03-19 11:00:00,11.13221861871897,16
2010-03-19 12:00:00,11.648231762769111,16
2010-03-19 13:00:00,11.597968590560102,16
2010-03-19 14:00:00,10.837384643481066,16
2010-03-19 15:00:00,9.753197110257926,16
2010-03-19 16:00:00,9.249480357611283,16
2010-03-19 17:00:00,8.556980134041583,16
2010-03-19 18:00:00,7.3691416866347375,16
2010-03-19 19:00:00,6.025688925464083,16
2010-03-19 20:00:00,4.77706073656131,16
2010-03-19 21:00:00,4.119413831923231,16
2010-03-19 22:00:00,3.5671731311179977,16
2010-03-19 23:00:00,3.604525486344711,16
2010-03-20 00:00:00,2.5207250599156543,16
2010-03-20 01:00:00,3.156635581151215,16
2010-03-20 02:00:00,3.248802706300626,16
2010-03-20 03:00:00,3.390905454532914,16
2010-03-20 04:00:00,3.48485388673081,16
2010-03-20 05:00:00,3.5139530224676006,16
2010-03-20 06:00:00,3.7149421280611747,16
2010-03-20 07:00:00,3.4786010563290968,16
2010-03-20 08:00:00,3.459201060278523,16
2010-03-20 09:00:00,4.228270689208987,16
2010-03-20 10:00:00,4.375012730445597,16
2010-03-20 11:00:00,4.4028147670042515,16
2010-03-20 12:00:00,4.208055930155708,16
2010-03-20 13:00:00,4.02418136264005,16
2010-03-20 14:00:00,4.29000102607332,16
2010-03-20 15:00:00,3.9226879233932963,16
2010-03-20 16:00:00,4.1846418476198775,16
2010-03-20 17:00:00,4.0363915811533,16
2010-03-20 18:00:00,4.0565568869102755,16
2010-03-20 19:00:00,3.8949447350294784,16
2010-03-20 20:00:00,3.314460421732591,16
2010-03-20 21:00:00,3.181401176552585,16
2010-03-20 22:00:00,3.04738495083318,16
2010-03-20 23:00:00,3.287478915661649,16
2010-03-21 00:00:00,2.186340206711921,16
2010-03-21 01:00:00,2.342458873949017,16
2010-03-21 02:00:00,2.5586462209006733,16
2010-03-21 03:00:00,2.420590943015876,16
2010-03-21 04:00:00,2.516698490955081,16
2010-03-21 05:00:00,2.3228740533420336,16
2010-03-21 06:00:00,2.3827142088743543,16
2010-03-21 07:00:00,2.5101998621295873,16
2010-03-21 08:00:00,1.9922258934740302,16
2010-03-21 09:00:00,2.281886606904525,16
2010-03-21 10:00:00,2.291474285706835,16
2010-03-21 11:00:00,2.205905576656109,16
2010-03-21 12:00:00,1.8012189315545815,16
2010-03-21 13:00:00,1.924465208978451,16
2010-03-21 14:00:00,2.2162947856909705,16
2010-03-21 15:00:00,2.066665695473625,16
2010-03-21 16:00:00,2.1323997715611736,16
2010-03-21 17:00:00,2.3161619256119277,16
2010-03-21 18:00:00,2.297785813870595,16
2010-03-21 19:00:00,2.0596174756407546,16
2010-03-21 20:00:00,2.3312513602491594,16
2010-03-21 21:00:00,2.518295597651811,16
2010-03-21 22:00:00,2.268010149429144,16
2010-03-21 23:00:00,2.201408421001738,16
2010-03-22 00:00:00,1.8009823650118388,16
2010-03-22 01:00:00,2.139123866616157,16
2010-03-22 02:00:00,2.242891902462082,16
2010-03-22 03:00:00,2.6699879457085407,16
2010-03-22 04:00:00,2.5367600085917124,16
2010-03-22 05:00:00,2.5615207523279038,16
2010-03-22 06:00:00,2.7786000764354464,16
2010-03-22 07:00:00,3.716627376678337,16
2010-03-22 08:00:00,5.693312986432501,16
2010-03-22 09:00:00,9.523914808587032,16
2010-03-22 10:00:00,11.353569822504072,16
2010-03-22 11:00:00,12.765508294279844,16
2010-03-22 12:00:00,12.868426726797964,16
2010-03-22 13:00:00,12.748504159251862,16
2010-03-22 14:00:00,13.090965994717378,16
2010-03-22 15:00:00,12.27793565801284,16
2010-03-22 16:00:00,11.38526468718231,16
2010-03-22 17:00:00,9.959880930750462,16
2010-03-22 18:00:00,7.622333436357172,16
2010-03-22 19:00:00,4.906382062735683,16
2010-03-22 20:00:00,3.75934574619064,16
2010-03-22 21:00:00,3.4261637007660046,16
2010-03-22 22:00:00,3.0368509738516827,16
2010-03-22 23:00:00,3.2139608138250533,16
2010-03-23 00:00:00,1.6014983756808405,16
2010-03-23 01:00:00,1.645624095362991,16
2010-03-23 02:00:00,1.5673311086253312,16
2010-03-23 03:00:00,1.7902503558449743,16
2010-03-23 04:00:00,1.8143235499969697,16
2010-03-23 05:00:00,2.0839367239570814,16
2010-03-23 06:00:00,2.602374225057001,16
2010-03-23 07:00:00,3.3040048639250252,16
2010-03-23 08:00:00,4.560570748805015,16
2010-03-23 09:00:00,7.088616362871584,16
2010-03-23 10:00:00,8.898808768672119,16
2010-03-23 11:00:00,10.906276403975166,16
2010-03-23 12:00:00,10.931465858590162,16
2010-03-23 13:00:00,11.177575928750603,16
2010-03-23 14:00:00,11.227443024369958,16
2010-03-23 15:00:00,10.355292370395759,16
2010-03-23 16:00:00,9.176729871497086,16
2010-03-23 17:00:00,7.647947323613746,16
2010-03-23 18:00:00,5.647180866360409,16
2010-03-23 19:00:00,3.6855909679576104,16
2010-03-23 20:00:00,2.521382141568381,16
2010-03-23 21:00:00,2.114686837827371,16
2010-03-23 22:00:00,1.8515124852099625,16
2010-03-23 23:00:00,1.8316481016008224,16
2010-03-24 00:00:00,1.6459926210318443,16
2010-03-24 01:00:00,1.5625336872976385,16
2010-03-24 02:00:00,1.775549563602211,16
2010-03-24 03:00:00,1.606007720285044,16
2010-03-24 04:00:00,1.7027617992373827,16
2010-03-24 05:00:00,1.8774850320619603,16
2010-03-24 06:00:00,2.303566482916218,16
2010-03-24 07:00:00,2.644920260585276,16
2010-03-24 08:00:00,3.652609626496992,16
2010-03-24 09:00:00,5.391268540433219,16
2010-03-24 10:00:00,7.7731030281561875,16
2010-03-24 11:00:00,9.613626945311715,16
2010-03-24 12:00:00,10.326067175766982,16
2010-03-24 13:00:00,10.322979578101977,16
2010-03-24 14:00:00,9.674472174175625,16
2010-03-24 15:00:00,8.997476593032538,16
2010-03-24 16:00:00,8.188725048007608,16
2010-03-24 17:00:00,6.83560373136727,16
2010-03-24 18:00:00,4.972767503286025,16
2010-03-24 19:00:00,3.633360494253192,16
2010-03-24 20:00:00,2.4915670001338563,16
2010-03-24 21:00:00,1.9401883334195,16
2010-03-24 22:00:00,1.7122184904837594,16
2010-03-24 23:00:00,1.721813294298526,16
2010-03-25 00:00:00,1.7012297330076604,16
2010-03-25 01:00:00,1.492430244030075,16
2010-03-25 02:00:00,1.609070130030683,16
2010-03-25 03:00:00,1.6781038874737444,16
2010-03-25 04:00:00,1.518601342384649,16
2010-03-25 05:00:00,1.3406773676467587,16
2010-03-25 06:00:00,1.7600144987807536,16
2010-03-25 07:00:00,2.3743423713763336,16
2010-03-25 08:00:00,3.298911400450333,16
2010-03-25 09:00:00,5.37115860412403,16
2010-03-25 10:00:00,7.537602623819781,16
2010-03-25 11:00:00,8.707771889507718,16
2010-03-25 12:00:00,9.340605128162535,16
2010-03-25 13:00:00,9.085207400437127,16
2010-03-25 14:00:00,8.921450955857713,16
2010-03-25 15:00:00,8.355646440950798,16
2010-03-25 16:00:00,7.847664307189648,16
2010-03-25 17:00:00,6.5454035333391385,16
2010-03-25 18:00:00,5.028407475981615,16
2010-03-25 19:00:00,3.528030247070088,16
2010-03-25 20:00:00,2.630469635182692,16
2010-03-25 21:00:00,2.0833526076271944,16
2010-03-25 22:00:00,1.75606501018303,16
2010-03-25 23:00:00,1.8578515568700453,16
2010-03-26 00:00:00,1.7696153695022838,16
2010-03-26 01:00:00,1.6861502009362184,16
2010-03-26 02:00:00,1.6498745521904787,16
2010-03-26 03:00:00,1.9868468256957135,16
2010-03-26 04:00:00,1.912461746851288,16
2010-03-26 05:00:00,1.8857156891411622,16
2010-03-26 06:00:00,2.2942838921784574,16
2010-03-26 07:00:00,2.541337092659834,16
2010-03-26 08:00:00,3.180974969430029,16
2010-03-26 09:00:00,5.752699610418922,16
2010-03-26 10:00:00,7.7137153365858895,16
2010-03-26 11:00:00,8.657638785540613,16
2010-03-26 12:00:00,8.69471104452481,16
2010-03-26 13:00:00,8.248845381858397,16
2010-03-26 14:00:00,7.574185882348838,16
2010-03-26 15:00:00,7.356251926287339,16
2010-03-26 16:00:00,7.514174144565133,16
2010-03-26 17:00:00,6.639790623550646,16
2010-03-26 18:00:00,5.048478774711773,16
2010-03-26 19:00:00,3.3625359727275566,16
2010-03-26 20:00:00,2.4334354550606303,16
2010-03-26 21:00:00,1.761256704920089,16
2010-03-26 22:00:00,1.6140944789073384,16
2010-03-26 23:00:00,1.4584809474609752,16
2010-03-27 00:00:00,1.6472977420993171,16
2010-03-27 01:00:00,1.7842231328590694,16
2010-03-27 02:00:00,1.8152561750871685,16
2010-03-27 03:00:00,1.8195418862961183,16
2010-03-27 04:00:00,1.7261365812985492,16
2010-03-27 05:00:00,1.7745192757045638,16
2010-03-27 06:00:00,1.832791410740744,16
2010-03-27 07:00:00,1.6285499937212409,16
2010-03-27 08:00:00,1.4060311605986673,16
2010-03-27 09:00:00,1.650644493468775,16
2010-03-27 10:00:00,1.921304413336622,16
2010-03-27 11:00:00,1.7353780839437736,16
2010-03-27 12:00:00,1.5874999373491159,16
2010-03-27 13:00:00,1.6850507928086191,16
2010-03-27 14:00:00,1.7881045649597196,16
2010-03-27 15:00:00,1.6688829675290622,16
2010-03-27 16:00:00,1.882116428685503,16
2010-03-27 17:00:00,1.8359334213716183,16
2010-03-27 18:00:00,1.7783073575242625,16
2010-03-27 19:00:00,1.5683749701833243,16
2010-03-27 20:00:00,1.9580298691193319,16
2010-03-27 21:00:00,1.6524854735984356,16
2010-03-27 22:00:00,1.7482257830757897,16
2010-03-27 23:00:00,1.901221868545231,16
2010-03-28 00:00:00,1.6634771736393201,16
2010-03-28 01:00:00,1.7288106846270281,16
2010-03-28 02:00:00,1.7430832609384375,16
2010-03-28 03:00:00,1.6754155229581889,16
2010-03-28 04:00:00,1.5415779777953453,16
2010-03-28 05:00:00,1.4197454236938771,16
2010-03-28 06:00:00,1.4383900267194951,16
2010-03-28 07:00:00,1.426762564060656,16
2010-03-28 08:00:00,1.2436696573653583,16
2010-03-28 09:00:00,1.5061712696677931,16
2010-03-28 10:00:00,1.8184084815236412,16
2010-03-28 11:00:00,1.8306489083121713,16
2010-03-28 12:00:00,1.4079001340510864,16
2010-03-28 13:00:00,1.0401819201900375,16
2010-03-28 14:00:00,1.5401997660653155,16
2010-03-28 15:00:00,1.4763416465536547,16
2010-03-28 16:00:00,1.7943311403532372,16
2010-03-28 17:00:00,2.144922541976036,16
2010-03-28 18:00:00,1.9253723267735436,16
2010-03-28 19:00:00,1.4951645597351275,16
2010-03-28 20:00:00,1.8046646413052256,16
2010-03-28 21:00:00,1.6740521002130038,16
2010-03-28 22:00:00,1.654009774484531,16
2010-03-28 23:00:00,1.8771761066044954,16
2010-03-29 00:00:00,1.580326063191074,16
2010-03-29 01:00:00,1.598428348566844,16
2010-03-29 02:00:00,1.6464414001560188,16
2010-03-29 03:00:00,1.7509507247979323,16
2010-03-29 04:00:00,1.583451559309668,16
2010-03-29 05:00:00,1.472573263794489,16
2010-03-29 06:00:00,1.6521024010686167,16
2010-03-29 07:00:00,2.2979664317973825,16
2010-03-29 08:00:00,3.3284843604390724,16
2010-03-29 09:00:00,6.3123684862184515,16
2010-03-29 10:00:00,8.034941416641626,16
2010-03-29 11:00:00,9.118337105680826,16
2010-03-29 12:00:00,9.234973819688019,16
2010-03-29 13:00:00,9.225016320285512,16
2010-03-29 14:00:00,9.57185461514737,16
2010-03-29 15:00:00,8.890933314643082,16
2010-03-29 16:00:00,8.243701560604467,16
2010-03-29 17:00:00,7.08280941384136,16
2010-03-29 18:00:00,5.24795490713472,16
2010-03-29 19:00:00,3.1882122534320887,16
2010-03-29 20:00:00,2.35354082321145,16
2010-03-29 21:00:00,1.9081514490614406,16
2010-03-29 22:00:00,1.7187516369123008,16
2010-03-29 23:00:00,1.7265259503070505,16
2010-03-30 00:00:00,2.277767045938252,16
2010-03-30 01:00:00,1.853665865027466,16
2010-03-30 02:00:00,1.9945701259457023,16
2010-03-30 03:00:00,2.1797093455660796,16
2010-03-30 04:00:00,2.1307118508745884,16
2010-03-30 05:00:00,2.3784488407059934,16
2010-03-30 06:00:00,2.714540647155959,16
2010-03-30 07:00:00,3.5971015988955917,16
2010-03-30 08:00:00,5.353586743515179,16
2010-03-30 09:00:00,8.119579197327047,16
2010-03-30 10:00:00,10.543512836283302,16
2010-03-30 11:00:00,11.471589501983088,16
2010-03-30 12:00:00,11.687954470893,16
2010-03-30 13:00:00,11.153631820595072,16
2010-03-30 14:00:00,10.76037035551887,16
2010-03-30 15:00:00,9.701807824067497,16
2010-03-30 16:00:00,8.634280937936651,16
2010-03-30 17:00:00,6.878577988834292,16
2010-03-30 18:00:00,4.722096060308544,16
2010-03-30 19:00:00,3.0635699140626116,16
2010-03-30 20:00:00,2.375261504070841,16
2010-03-30 21:00:00,2.0815580083102674,16
2010-03-30 22:00:00,2.027122070955965,16
2010-03-30 23:00:00,2.0088274814884253,16
2010-03-31 00:00:00,4.595724808081018,16
2010-03-31 01:00:00,4.132194912445651,16
2010-03-31 02:00:00,3.7866325412206017,16
2010-03-31 03:00:00,3.475655597856076,16
2010-03-31 04:00:00,3.072836764126503,16
2010-03-31 05:00:00,3.206728248474895,16
2010-03-31 06:00:00,3.2571104084877742,16
2010-03-31 07:00:00,4.117114540194019,16
2010-03-31 08:00:00,5.798421508036463,16
2010-03-31 09:00:00,8.25081448568335,16
2010-03-31 10:00:00,10.669799966790563,16
2010-03-31 11:00:00,11.609169362220761,16
2010-03-31 12:00:00,11.865636210113156,16
2010-03-31 13:00:00,11.562647378702463,16
2010-03-31 14:00:00,10.698549012144092,16
2010-03-31 15:00:00,9.905629436005814,16
2010-03-31 16:00:00,8.274352652188977,16
2010-03-31 17:00:00,6.689134017079135,16
2010-03-31 18:00:00,5.12548271613496,16
2010-03-31 19:00:00,3.9242018026846948,16
2010-03-31 20:00:00,3.4710843205959527,16
2010-03-31 21:00:00,3.1965125664720273,16
2010-03-31 22:00:00,3.1827923572495354,16
2010-03-31 23:00:00,3.1247681411490267,16
2010-04-01 00:00:00,4.0446895627486565,16
2010-04-01 01:00:00,3.52805685668484,16
2010-04-01 02:00:00,3.529559447644212,16
2010-04-01 03:00:00,3.390475294908597,16
2010-04-01 04:00:00,3.2273032302064273,16
2010-04-01 05:00:00,3.1056807464379474,16
2010-04-01 06:00:00,3.656818698007624,16
2010-04-01 07:00:00,4.2443974474375725,16
2010-04-01 08:00:00,6.042293411692908,16
2010-04-01 09:00:00,8.950544111043873,16
2010-04-01 10:00:00,11.29777849037746,16
2010-04-01 11:00:00,12.23968291480617,16
2010-04-01 12:00:00,12.41353414300934,16
2010-04-01 13:00:00,12.010800692172623,16
2010-04-01 14:00:00,11.400135761554784,16
2010-04-01 15:00:00,10.692283340116857,16
2010-04-01 16:00:00,9.641426745976448,16
2010-04-01 17:00:00,7.837749924493594,16
2010-04-01 18:00:00,6.029731593927834,16
2010-04-01 19:00:00,4.585929389012854,16
2010-04-01 20:00:00,3.5767318773764027,16
2010-04-01 21:00:00,3.0061170328359887,16
2010-04-01 22:00:00,2.9761671492637425,16
2010-04-01 23:00:00,3.063381019854339,16
2010-04-02 00:00:00,3.5864926813911673,16
2010-04-02 01:00:00,3.55793157519377,16
2010-04-02 02:00:00,3.602252312777581,16
2010-04-02 03:00:00,3.6866138266809365,16
2010-04-02 04:00:00,3.4781138439252617,16
2010-04-02 05:00:00,3.493665816228598,16
2010-04-02 06:00:00,3.766168280800495,16
2010-04-02 07:00:00,4.566067211434818,16
2010-04-02 08:00:00,6.535374387916002,16
2010-04-02 09:00:00,8.538415097208858,16
2010-04-02 10:00:00,9.559205594304675,16
2010-04-02 11:00:00,9.863091537003243,16
2010-04-02 12:00:00,9.542102419421699,16
2010-04-02 13:00:00,9.005897535533878,16
2010-04-02 14:00:00,8.159072592767723,16
2010-04-02 15:00:00,7.639809277820048,16
2010-04-02 16:00:00,6.735800146332034,16
2010-04-02 17:00:00,5.589448399071507,16
2010-04-02 18:00:00,5.0289561846333175,16
2010-04-02 19:00:00,3.922243759562345,16
2010-04-02 20:00:00,3.411027620183531,16
2010-04-02 21:00:00,3.1787004895731874,16
2010-04-02 22:00:00,2.9178542094964546,16
2010-04-02 23:00:00,3.0607659864531653,16
2010-04-03 00:00:00,3.9267670893120195,16
2010-04-03 01:00:00,4.047222786060554,16
2010-04-03 02:00:00,4.002953067715227,16
2010-04-03 03:00:00,3.9470698775569257,16
2010-04-03 04:00:00,3.9027401225016716,16
2010-04-03 05:00:00,4.097706824336438,16
2010-04-03 06:00:00,3.9475490705199285,16
2010-04-03 07:00:00,3.880136202394417,16
2010-04-03 08:00:00,4.136909856701019,16
2010-04-03 09:00:00,4.781133963212414,16
2010-04-03 10:00:00,4.765359617616547,16
2010-04-03 11:00:00,4.587722660749308,16
2010-04-03 12:00:00,4.174959824506761,16
2010-04-03 13:00:00,4.1776779655647776,16
2010-04-03 14:00:00,4.334361266769431,16
2010-04-03 15:00:00,3.993870270811025,16
2010-04-03 16:00:00,4.3009254090145905,16
2010-04-03 17:00:00,4.300070114439029,16
2010-04-03 18:00:00,4.3242105211469095,16
2010-04-03 19:00:00,4.173875016971836,16
2010-04-03 20:00:00,4.2885280701490665,16
2010-04-03 21:00:00,4.068199076530342,16
2010-04-03 22:00:00,3.945601532112343,16
2010-04-03 23:00:00,4.122417001189084,16
2010-04-04 00:00:00,4.270856771685238,16
2010-04-04 01:00:00,4.144641664014128,16
2010-04-04 02:00:00,4.1736189970204,16
2010-04-04 03:00:00,3.8631499580039974,16
2010-04-04 04:00:00,3.798323534866548,16
2010-04-04 05:00:00,3.7460935141126903,16
2010-04-04 06:00:00,3.4760143752590786,16
2010-04-04 07:00:00,3.9240353198093003,16
2010-04-04 08:00:00,3.9901177166513877,16
2010-04-04 09:00:00,4.4103372875684075,16
2010-04-04 10:00:00,4.3491421079188495,16
2010-04-04 11:00:00,4.166986078023598,16
2010-04-04 12:00:00,3.869119088324084,16
2010-04-04 13:00:00,3.6665348268738285,16
2010-04-04 14:00:00,4.1064753078228176,16
2010-04-04 15:00:00,3.862022430474054,16
2010-04-04 16:00:00,4.123678466668759,16
2010-04-04 17:00:00,4.1579512776497225,16
2010-04-04 18:00:00,3.940973704231634,16
2010-04-04 19:00:00,3.98351409757229,16
2010-04-04 20:00:00,4.117094752145112,16
2010-04-04 21:00:00,3.8321593147618125,16
2010-04-04 22:00:00,3.7487205692848753,16
2010-04-04 23:00:00,3.836058394407223,16
2010-04-05 00:00:00,3.9897904540945945,16
2010-04-05 01:00:00,3.7085403039200635,16
2010-04-05 02:00:00,3.609934393745103,16
2010-04-05 03:00:00,3.512276892166027,16
2010-04-05 04:00:00,3.4351280556328514,16
2010-04-05 05:00:00,3.3896977923692795,16
2010-04-05 06:00:00,3.559865765002784,16
2010-04-05 07:00:00,4.867473052246549,16
2010-04-05 08:00:00,6.657091489921144,16
2010-04-05 09:00:00,8.672194729899529,16
2010-04-05 10:00:00,10.09541011368075,16
2010-04-05 11:00:00,10.858282900799392,16
2010-04-05 12:00:00,10.691427603990007,16
2010-04-05 13:00:00,10.3368482135379,16
2010-04-05 14:00:00,9.905917619538062,16
2010-04-05 15:00:00,9.032643804565247,16
2010-04-05 16:00:00,8.447043476722218,16
2010-04-05 17:00:00,7.093609627968144,16
2010-04-05 18:00:00,5.866124760982301,16
2010-04-05 19:00:00,4.760589887921796,16
2010-04-05 20:00:00,4.36902866979265,16
2010-04-05 21:00:00,3.9864047793463606,16
2010-04-05 22:00:00,3.835563468640835,16
2010-04-05 23:00:00,3.751587838879686,16
2010-04-06 00:00:00,3.8836332441671186,16
2010-04-06 01:00:00,3.7260114402039592,16
2010-04-06 02:00:00,3.8355018404458985,16
2010-04-06 03:00:00,3.8203514055319943,16
2010-04-06 04:00:00,3.686155914197057,16
2010-04-06 05:00:00,3.5929879397334594,16
2010-04-06 06:00:00,3.956680634984065,16
2010-04-06 07:00:00,4.995684182305401,16
2010-04-06 08:00:00,6.669523316367452,16
2010-04-06 09:00:00,7.587328580843396,16
2010-04-06 10:00:00,8.761253316856823,16
2010-04-06 11:00:00,9.0662284131116,16
2010-04-06 12:00:00,8.894810024661462,16
2010-04-06 13:00:00,8.557131393434219,16
