datetime,equipment_load_kwh,n_targets
2010-03-10 04:00:00,249.25634365434067,16
2010-03-10 05:00:00,255.394758461693,16
2010-03-10 06:00:00,259.353670630267,16
2010-03-10 07:00:00,259.42818179837235,16
2010-03-10 08:00:00,261.50277614031376,16
2010-03-10 09:00:00,270.0522296336717,16
2010-03-10 10:00:00,267.1773064145028,16
2010-03-10 11:00:00,267.6152728622952,16
2010-03-10 12:00:00,272.87507827831956,16
2010-03-10 13:00:00,276.4612159114665,16
2010-03-10 14:00:00,273.3090700798603,16
2010-03-10 15:00:00,274.2233100838151,16
2010-03-10 16:00:00,267.3675843935452,16
2010-03-10 17:00:00,257.4949949255771,16
2010-03-10 18:00:00,256.53119509353087,16
2010-03-10 19:00:00,252.34991126934935,16
2010-03-10 20:00:00,250.95820874318403,16
2010-03-10 21:00:00,247.34879350265513,16
2010-03-10 22:00:00,246.94797366831466,16
2010-03-10 23:00:00,245.33060649843497,16
2010-03-11 00:00:00,246.43619086719258,16
2010-03-11 01:00:00,250.67723571370115,16
2010-03-11 02:00:00,257.9050278041545,16
2010-03-11 03:00:00,256.6176545189821,16
2010-03-11 04:00:00,252.43116829144677,16
2010-03-11 05:00:00,256.162917335701,16
2010-03-11 06:00:00,259.4046876994867,16
2010-03-11 07:00:00,262.0930508828716,16
2010-03-11 08:00:00,270.26599129660406,16
2010-03-11 09:00:00,284.21772900027366,16
2010-03-11 10:00:00,281.0621750492438,16
2010-03-11 11:00:00,282.5990510180893,16
2010-03-11 12:00:00,290.745191517604,16
2010-03-11 13:00:00,293.6830057397573,16
2010-03-11 14:00:00,286.36000872757637,16
2010-03-11 15:00:00,289.9037029860566,16
2010-03-11 16:00:00,279.0697805312184,16
2010-03-11 17:00:00,263.29011985399006,16
2010-03-11 18:00:00,259.5512454354916,16
2010-03-11 19:00:00,253.8993914511072,16
2010-03-11 20:00:00,249.3336294059292,16
2010-03-11 21:00:00,246.55973662206083,16
2010-03-11 22:00:00,243.00158957865787,16
2010-03-11 23:00:00,242.85145411199096,16
2010-03-12 00:00:00,240.8306550717505,16
2010-03-12 01:00:00,244.78638581382336,16
2010-03-12 02:00:00,254.96226544721168,16
2010-03-12 03:00:00,248.04214443396404,16
2010-03-12 04:00:00,244.68024804063404,16
2010-03-12 05:00:00,246.2705881210204,16
2010-03-12 06:00:00,246.2506049203133,16
2010-03-12 07:00:00,245.98002241937593,16
2010-03-12 08:00:00,246.8370154201433,16
2010-03-12 09:00:00,253.9226034753005,16
2010-03-12 10:00:00,257.3309868229251,16
2010-03-12 11:00:00,261.1805550202011,16
2010-03-12 12:00:00,266.65181971784614,16
2010-03-12 13:00:00,268.3720381014035,16
2010-03-12 14:00:00,262.0703109014979,16
2010-03-12 15:00:00,265.64029235310227,16
2010-03-12 16:00:00,258.3775068107097,16
2010-03-12 17:00:00,251.02260503325533,16
2010-03-12 18:00:00,248.19783289219777,16
2010-03-12 19:00:00,243.53534912212538,16
2010-03-12 20:00:00,237.29095225001757,16
2010-03-12 21:00:00,234.5668384715777,16
2010-03-12 22:00:00,232.28429266535053,16
2010-03-12 23:00:00,231.08797394312273,16
2010-03-13 00:00:00,239.46152811795312,16
2010-03-13 01:00:00,239.58050688861016,16
2010-03-13 02:00:00,236.92583684375276,16
2010-03-13 03:00:00,235.82204183994529,16
2010-03-13 04:00:00,234.91720936834912,16
2010-03-13 05:00:00,241.03505885603107,16
2010-03-13 06:00:00,242.92258551567176,16
2010-03-13 07:00:00,240.56766269715703,16
2010-03-13 08:00:00,239.3805553188914,16
2010-03-13 09:00:00,242.7619599507986,16
2010-03-13 10:00:00,240.33361093108547,16
2010-03-13 11:00:00,239.54001373415417,16
2010-03-13 12:00:00,244.18665260682292,16
2010-03-13 13:00:00,243.75180435395566,16
2010-03-13 14:00:00,243.32166867512396,16
2010-03-13 15:00:00,252.01179149381963,16
2010-03-13 16:00:00,248.17925979917095,16
2010-03-13 17:00:00,247.10215644940382,16
2010-03-13 18:00:00,249.17625874302033,16
2010-03-13 19:00:00,248.48480034632075,16
2010-03-13 20:00:00,247.1949990470427,16
2010-03-13 21:00:00,246.55706236316115,16
2010-03-13 22:00:00,245.12391933767105,16
2010-03-13 23:00:00,242.18523430978584,16
2010-03-14 00:00:00,241.16926751186736,16
2010-03-14 01:00:00,243.0377385961028,16
2010-03-14 02:00:00,243.1133154012793,16
2010-03-14 03:00:00,243.818276028766,16
2010-03-14 04:00:00,242.62520919496566,16
2010-03-14 05:00:00,254.0937108173161,16
2010-03-14 06:00:00,252.97873301483162,16
2010-03-14 07:00:00,249.35896904065734,16
2010-03-14 08:00:00,243.30837184597786,16
2010-03-14 09:00:00,241.3381275354079,16
2010-03-14 10:00:00,242.7964331659858,16
2010-03-14 11:00:00,245.3357160324298,16
2010-03-14 12:00:00,247.38026268902095,16
2010-03-14 13:00:00,247.47205663319804,16
2010-03-14 14:00:00,246.84525094129236,16
2010-03-14 15:00:00,252.4467705602714,16
2010-03-14 16:00:00,246.40641631282696,16
2010-03-14 17:00:00,244.19886791832826,16
2010-03-14 18:00:00,243.80127673724863,16
2010-03-14 19:00:00,242.93493104321797,16
2010-03-14 20:00:00,239.2205444389004,16
2010-03-14 21:00:00,238.26333951899747,16
2010-03-14 22:00:00,234.87662215134273,16
2010-03-14 23:00:00,235.73082199294367,16
2010-03-15 00:00:00,238.7458623954629,16
2010-03-15 01:00:00,245.00434285824875,16
2010-03-15 02:00:00,243.88595494079837,16
2010-03-15 03:00:00,241.4648391548886,16
2010-03-15 04:00:00,237.32773022003946,16
2010-03-15 05:00:00,238.85222863546238,16
2010-03-15 06:00:00,242.6136047371065,16
2010-03-15 07:00:00,250.5981068629907,16
2010-03-15 08:00:00,255.10583923453942,16
2010-03-15 09:00:00,263.84161432453493,16
2010-03-15 10:00:00,271.75795670772976,16
2010-03-15 11:00:00,279.0722381604697,16
2010-03-15 12:00:00,282.52611563138714,16
2010-03-15 13:00:00,285.09437638040373,16
2010-03-15 14:00:00,283.2804067429711,16
2010-03-15 15:00:00,291.3311832006352,16
2010-03-15 16:00:00,282.2344179751181,16
2010-03-15 17:00:00,273.10378011784024,16
2010-03-15 18:00:00,268.4267178479291,16
2010-03-15 19:00:00,264.2817398316535,16
2010-03-15 20:00:00,260.24823283763175,16
2010-03-15 21:00:00,256.55430409897303,16
2010-03-15 22:00:00,252.62446580122284,16
2010-03-15 23:00:00,251.73115757398892,16
2010-03-16 00:00:00,242.71706469521538,16
2010-03-16 01:00:00,241.47142173324258,16
2010-03-16 02:00:00,240.4346308976134,16
2010-03-16 03:00:00,241.4178150631581,16
2010-03-16 04:00:00,239.8401881384376,16
2010-03-16 05:00:00,240.15496479825876,16
2010-03-16 06:00:00,244.40643556960507,16
2010-03-16 07:00:00,247.01231922933982,16
2010-03-16 08:00:00,254.2223225740839,16
2010-03-16 09:00:00,277.2538530300132,16
2010-03-16 10:00:00,278.1953266809715,16
2010-03-16 11:00:00,282.109649059557,16
2010-03-16 12:00:00,286.27129693543844,16
2010-03-16 13:00:00,286.7062185555937,16
2010-03-16 14:00:00,282.44595300777735,16
2010-03-16 15:00:00,284.40029100689003,16
2010-03-16 16:00:00,276.9933523661797,16
2010-03-16 17:00:00,266.7692872529692,16
2010-03-16 18:00:00,262.021699314458,16
2010-03-16 19:00:00,256.89388907856096,16
2010-03-16 20:00:00,254.0819176683026,16
2010-03-16 21:00:00,250.96949632790674,16
2010-03-16 22:00:00,247.77329000877216,16
2010-03-16 23:00:00,247.85572144374356,16
2010-03-17 00:00:00,232.13009202962843,16
2010-03-17 01:00:00,231.0724557687203,16
2010-03-17 02:00:00,230.84633124580267,16
2010-03-17 03:00:00,231.73513145565525,16
2010-03-17 04:00:00,232.83101623467655,16
2010-03-17 05:00:00,232.53315572851653,16
2010-03-17 06:00:00,237.50188824069755,16
2010-03-17 07:00:00,238.05639461729263,16
2010-03-17 08:00:00,242.18987215369256,16
2010-03-17 09:00:00,265.15709555576905,16
2010-03-17 10:00:00,269.8151669456014,16
2010-03-17 11:00:00,275.2430627719841,16
2010-03-17 12:00:00,284.27526483200813,16
2010-03-17 13:00:00,285.84402982831955,16
2010-03-17 14:00:00,281.5753015146743,16
2010-03-17 15:00:00,287.5717120832806,16
2010-03-17 16:00:00,280.63562722340936,16
2010-03-17 17:00:00,271.82191096718793,16
2010-03-17 18:00:00,266.46580296386776,16
2010-03-17 19:00:00,260.92581394058186,16
2010-03-17 20:00:00,255.29434913300534,16
2010-03-17 21:00:00,250.96673316389067,16
2010-03-17 22:00:00,246.9401110172827,16
2010-03-17 23:00:00,245.54463320621244,16
2010-03-18 00:00:00,238.66939789638025,16
2010-03-18 01:00:00,237.96879237590198,16
2010-03-18 02:00:00,236.70888097771683,16
2010-03-18 03:00:00,237.62974598776984,16
2010-03-18 04:00:00,237.10819598235207,16
2010-03-18 05:00:00,237.61642987589025,16
2010-03-18 06:00:00,238.9588406125885,16
2010-03-18 07:00:00,241.10071875611078,16
2010-03-18 08:00:00,248.5479744596887,16
2010-03-18 09:00:00,268.1230516248718,16
2010-03-18 10:00:00,277.26410763118446,16
2010-03-18 11:00:00,282.4785492408851,16
2010-03-18 12:00:00,287.4700573236894,16
2010-03-18 13:00:00,290.3928848023344,16
2010-03-18 14:00:00,287.7591262908869,16
2010-03-18 15:00:00,290.909894399005,16
2010-03-18 16:00:00,282.17451421425284,16
2010-03-18 17:00:00,272.0496788795522,16
2010-03-18 18:00:00,263.8199519148159,16
2010-03-18 19:00:00,257.71652500052915,16
2010-03-18 20:00:00,253.45860570559682,16
2010-03-18 21:00:00,248.96242202614005,16
2010-03-18 22:00:00,246.58177434077086,16
2010-03-18 23:00:00,244.7401137899565,16
2010-03-19 00:00:00,251.18942647529272,16
2010-03-19 01:00:00,247.1995615859877,16
2010-03-19 02:00:00,245.20689393221275,16
2010-03-19 03:00:00,244.47103575128182,16
2010-03-19 04:00:00,243.49423883525267,16
2010-03-19 05:00:00,241.9435189344762,16
2010-03-19 06:00:00,244.54975514887406,16
2010-03-19 07:00:00,248.24417146104526,16
2010-03-19 08:00:00,252.9457255929989,16
2010-03-19 09:00:00,267.7333795674467,16
2010-03-19 10:00:00,274.14340975383493,16
2010-03-19 11:00:00,279.2600866912365,16
2010-03-19 12:00:00,282.04654009118747,16
2010-03-19 13:00:00,285.11667746439,16
2010-03-19 14:00:00,283.8336036762963,16
2010-03-19 15:00:00,286.48148089634174,16
2010-03-19 16:00:00,277.9810059040986,16
2010-03-19 17:00:00,266.5237707517244,16
2010-03-19 18:00:00,259.33455992964053,16
2010-03-19 19:00:00,254.7765416482156,16
2010-03-19 20:00:00,251.06690133056418,16
2010-03-19 21:00:00,249.7876434656751,16
2010-03-19 22:00:00,247.31201561071737,16
2010-03-19 23:00:00,245.6083324764689,16
2010-03-20 00:00:00,258.52953410204873,16
2010-03-20 01:00:00,254.83318286634275,16
2010-03-20 02:00:00,253.28390331135193,16
2010-03-20 03:00:00,252.52264677811294,16
2010-03-20 04:00:00,251.8440931506331,16
2010-03-20 05:00:00,250.56892275968158,16
2010-03-20 06:00:00,250.9197630673981,16
2010-03-20 07:00:00,248.30438046099735,16
2010-03-20 08:00:00,245.83990762439086,16
2010-03-20 09:00:00,251.1471906745296,16
2010-03-20 10:00:00,248.3007475507503,16
2010-03-20 11:00:00,247.3801629927653,16
2010-03-20 12:00:00,247.46642862869174,16
2010-03-20 13:00:00,245.93558653537957,16
2010-03-20 14:00:00,245.82013212323866,16
2010-03-20 15:00:00,247.77935311401873,16
2010-03-20 16:00:00,248.01264476300216,16
2010-03-20 17:00:00,248.2207449187045,16
2010-03-20 18:00:00,248.60986236617046,16
2010-03-20 19:00:00,251.0353949323418,16
2010-03-20 20:00:00,251.5071633309154,16
2010-03-20 21:00:00,253.4633093637912,16
2010-03-20 22:00:00,251.27424776382625,16
2010-03-20 23:00:00,250.91928024336573,16
2010-03-21 00:00:00,245.85297012752187,16
2010-03-21 01:00:00,245.86538461100037,16
2010-03-21 02:00:00,248.06499118109085,16
2010-03-21 03:00:00,251.0601896435839,16
2010-03-21 04:00:00,250.97928774982262,16
2010-03-21 05:00:00,252.70877579487296,16
2010-03-21 06:00:00,254.15626378799786,16
2010-03-21 07:00:00,252.35734542033686,16
2010-03-21 08:00:00,253.74004409230116,16
2010-03-21 09:00:00,263.78064898821674,16
2010-03-21 10:00:00,261.62880240013254,16
2010-03-21 11:00:00,261.75675304412425,16
2010-03-21 12:00:00,261.577203068775,16
2010-03-21 13:00:00,262.56442580771983,16
2010-03-21 14:00:00,258.4406617559843,16
2010-03-21 15:00:00,261.51641856299136,16
2010-03-21 16:00:00,259.2247841864274,16
2010-03-21 17:00:00,255.88130046271638,16
2010-03-21 18:00:00,253.93781364474097,16
2010-03-21 19:00:00,255.41811986415158,16
2010-03-21 20:00:00,257.0099027964777,16
2010-03-21 21:00:00,254.545952779106,16
2010-03-21 22:00:00,252.2424213562072,16
2010-03-21 23:00:00,251.2131711678489,16
2010-03-22 00:00:00,240.13017622548134,16
2010-03-22 01:00:00,237.20799704381224,16
2010-03-22 02:00:00,236.47209483646475,16
2010-03-22 03:00:00,236.58934368665155,16
2010-03-22 04:00:00,236.50728637464044,16
2010-03-22 05:00:00,237.38467317040346,16
2010-03-22 06:00:00,239.9020416688844,16
2010-03-22 07:00:00,242.51046026580624,16
2010-03-22 08:00:00,249.47712438399128,16
2010-03-22 09:00:00,273.5032753498696,16
2010-03-22 10:00:00,280.6902741354951,16
2010-03-22 11:00:00,287.8560293293311,16
2010-03-22 12:00:00,293.6266166061025,16
2010-03-22 13:00:00,300.4098698841283,16
2010-03-22 14:00:00,299.0701118158058,16
2010-03-22 15:00:00,300.43652515253905,16
2010-03-22 16:00:00,294.549752960902,16
2010-03-22 17:00:00,282.8658730371533,16
2010-03-22 18:00:00,273.68582065038134,16
2010-03-22 19:00:00,265.9643611209279,16
2010-03-22 20:00:00,259.37853392058236,16
2010-03-22 21:00:00,252.26222288880206,16
2010-03-22 22:00:00,247.61764976229117,16
2010-03-22 23:00:00,246.95367724797012,16
2010-03-23 00:00:00,238.43461141535292,16
2010-03-23 01:00:00,237.59796518720458,16
2010-03-23 02:00:00,238.15558424313596,16
2010-03-23 03:00:00,237.97870988251864,16
2010-03-23 04:00:00,238.36786144692826,16
2010-03-23 05:00:00,239.49537067885572,16
2010-03-23 06:00:00,243.50598251157555,16
2010-03-23 07:00:00,247.20990479260124,16
2010-03-23 08:00:00,253.24498138165183,16
2010-03-23 09:00:00,274.04657971240135,16
2010-03-23 10:00:00,281.58928749726584,16
2010-03-23 11:00:00,284.81515978696547,16
2010-03-23 12:00:00,291.71983878233544,16
2010-03-23 13:00:00,293.01236990539775,16
2010-03-23 14:00:00,291.66884350395,16
2010-03-23 15:00:00,290.34449395607373,16
2010-03-23 16:00:00,284.60299959916324,16
2010-03-23 17:00:00,274.2538991272573,16
2010-03-23 18:00:00,265.96578810394675,16
2010-03-23 19:00:00,260.85193554592416,16
2010-03-23 20:00:00,254.75674351534343,16
2010-03-23 21:00:00,248.42752022981048,16
2010-03-23 22:00:00,245.93817757175944,16
2010-03-23 23:00:00,241.86709033290242,16
2010-03-24 00:00:00,246.73156811173948,16
2010-03-24 01:00:00,242.321744383045,16
2010-03-24 02:00:00,242.91105133254928,16
2010-03-24 03:00:00,242.61391812354015,16
2010-03-24 04:00:00,240.62845864232972,16
2010-03-24 05:00:00,240.57719326788157,16
2010-03-24 06:00:00,241.35527493147595,16
2010-03-24 07:00:00,244.672583490796,16
2010-03-24 08:00:00,251.88502425379966,16
2010-03-24 09:00:00,268.14328439408035,16
2010-03-24 10:00:00,273.7718210259955,16
2010-03-24 11:00:00,277.3536923028251,16
2010-03-24 12:00:00,283.24727390535406,16
2010-03-24 13:00:00,286.5367841608134,16
2010-03-24 14:00:00,285.4856811497285,16
2010-03-24 15:00:00,288.66673407788875,16
2010-03-24 16:00:00,284.0222566605742,16
2010-03-24 17:00:00,275.0344286080692,16
2010-03-24 18:00:00,266.7280497897412,16
2010-03-24 19:00:00,262.404021647891,16
2010-03-24 20:00:00,257.91931820351357,16
2010-03-24 21:00:00,254.69468679864346,16
2010-03-24 22:00:00,252.07952046805235,16
2010-03-24 23:00:00,249.17044864978396,16
2010-03-25 00:00:00,252.2609909247404,16
2010-03-25 01:00:00,247.7996600817296,16
2010-03-25 02:00:00,247.44346056669312,16
2010-03-25 03:00:00,246.53266665429763,16
2010-03-25 04:00:00,246.95741060156072,16
2010-03-25 05:00:00,246.52634219161558,16
2010-03-25 06:00:00,247.45511864349925,16
2010-03-25 07:00:00,253.12243204418314,16
2010-03-25 08:00:00,259.5598713129987,16
2010-03-25 09:00:00,280.40185319513307,16
2010-03-25 10:00:00,284.0170097361699,16
2010-03-25 11:00:00,289.3715523925204,16
2010-03-25 12:00:00,296.5196148542781,16
2010-03-25 13:00:00,299.01123254490125,16
2010-03-25 14:00:00,296.30199227626235,16
2010-03-25 15:00:00,296.60634503589546,16
2010-03-25 16:00:00,289.6197480907356,16
2010-03-25 17:00:00,279.35442081978874,16
2010-03-25 18:00:00,269.3840988416455,16
2010-03-25 19:00:00,265.2131345251995,16
2010-03-25 20:00:00,262.0371548392268,16
2010-03-25 21:00:00,260.7036870764911,16
2010-03-25 22:00:00,259.4689127597453,16
2010-03-25 23:00:00,257.757890780719,16
2010-03-26 00:00:00,253.8320509594938,16
2010-03-26 01:00:00,251.60884766765827,16
2010-03-26 02:00:00,251.68785772824813,16
2010-03-26 03:00:00,251.29277457954234,16
2010-03-26 04:00:00,251.90227426985305,16
2010-03-26 05:00:00,255.82522329934773,16
2010-03-26 06:00:00,256.290176847253,16
2010-03-26 07:00:00,263.7225371694297,16
2010-03-26 08:00:00,271.95334195004705,16
2010-03-26 09:00:00,292.83533919739455,16
2010-03-26 10:00:00,290.1854745927811,16
2010-03-26 11:00:00,296.073131783888,16
2010-03-26 12:00:00,298.6400195853511,16
2010-03-26 13:00:00,293.7326973924873,16
2010-03-26 14:00:00,288.3830159199578,16
2010-03-26 15:00:00,288.07588685353784,16
2010-03-26 16:00:00,282.2530918634122,16
2010-03-26 17:00:00,274.2060047143634,16
2010-03-26 18:00:00,267.9990051360911,16
2010-03-26 19:00:00,264.22541426839,16
2010-03-26 20:00:00,260.5408949860034,16
2010-03-26 21:00:00,254.74646677384084,16
2010-03-26 22:00:00,251.39177104258275,16
2010-03-26 23:00:00,250.31502364211238,16
2010-03-27 00:00:00,242.36567037697634,16
2010-03-27 01:00:00,240.8834408827683,16
2010-03-27 02:00:00,238.7060488246638,16
2010-03-27 03:00:00,239.48406967700888,16
2010-03-27 04:00:00,237.78029408702838,16
2010-03-27 05:00:00,238.4875152068603,16
2010-03-27 06:00:00,236.61284004319228,16
2010-03-27 07:00:00,239.3150384220376,16
2010-03-27 08:00:00,239.5420894795344,16
2010-03-27 09:00:00,249.61641223928032,16
2010-03-27 10:00:00,245.10420841546042,16
2010-03-27 11:00:00,249.50221644430044,16
2010-03-27 12:00:00,251.455217741215,16
2010-03-27 13:00:00,253.51015382159127,16
2010-03-27 14:00:00,251.20477835282227,16
2010-03-27 15:00:00,256.5714338213358,16
2010-03-27 16:00:00,255.05404250673314,16
2010-03-27 17:00:00,252.18083361053476,16
2010-03-27 18:00:00,250.50863795121631,16
2010-03-27 19:00:00,252.90942002665204,16
2010-03-27 20:00:00,253.59266845271327,16
2010-03-27 21:00:00,250.0575550146871,16
2010-03-27 22:00:00,246.9232418755155,16
2010-03-27 23:00:00,245.53488976208584,16
2010-03-28 00:00:00,232.34619574640703,16
2010-03-28 01:00:00,233.31957306782036,16
2010-03-28 02:00:00,233.75688479320866,16
2010-03-28 03:00:00,234.14745492308893,16
2010-03-28 04:00:00,234.58305806369057,16
2010-03-28 05:00:00,235.65614451357894,16
2010-03-28 06:00:00,234.5312096867687,16
2010-03-28 07:00:00,236.00918714216024,16
2010-03-28 08:00:00,236.573981196037,16
2010-03-28 09:00:00,247.38635050146434,16
2010-03-28 10:00:00,245.3806478256343,16
2010-03-28 11:00:00,248.34591069900645,16
2010-03-28 12:00:00,251.74275726906043,16
2010-03-28 13:00:00,254.5067668270624,16
2010-03-28 14:00:00,252.85827813862758,16
2010-03-28 15:00:00,257.34992220636326,16
2010-03-28 16:00:00,256.0346541089486,16
2010-03-28 17:00:00,252.8060868911099,16
2010-03-28 18:00:00,251.40443093071974,16
2010-03-28 19:00:00,250.30621736930374,16
2010-03-28 20:00:00,249.67767857243095,16
2010-03-28 21:00:00,248.60130995247823,16
2010-03-28 22:00:00,246.7615950794834,16
2010-03-28 23:00:00,243.26820437078325,16
2010-03-29 00:00:00,237.32082352818242,16
2010-03-29 01:00:00,236.40845278594367,16
2010-03-29 02:00:00,236.7260243943154,16
2010-03-29 03:00:00,235.6971545231568,16
2010-03-29 04:00:00,234.17055440488375,16
2010-03-29 05:00:00,235.26736132993145,16
2010-03-29 06:00:00,234.8026228346166,16
2010-03-29 07:00:00,240.4735458499806,16
2010-03-29 08:00:00,248.45332557966623,16
2010-03-29 09:00:00,268.6044971265435,16
2010-03-29 10:00:00,271.04573401491854,16
2010-03-29 11:00:00,276.9444821393128,16
2010-03-29 12:00:00,284.21288087553296,16
2010-03-29 13:00:00,284.8277627102269,16
2010-03-29 14:00:00,282.059587305642,16
2010-03-29 15:00:00,285.05465755223787,16
2010-03-29 16:00:00,281.18210545905873,16
2010-03-29 17:00:00,273.8608673367215,16
2010-03-29 18:00:00,266.50892001391225,16
2010-03-29 19:00:00,260.3536437152042,16
2010-03-29 20:00:00,256.6084659168292,16
2010-03-29 21:00:00,252.54776626556554,16
2010-03-29 22:00:00,247.4916671847843,16
2010-03-29 23:00:00,244.5537248854062,16
2010-03-30 00:00:00,248.39282113299026,16
2010-03-30 01:00:00,245.9226774162261,16
2010-03-30 02:00:00,244.64102745040958,16
2010-03-30 03:00:00,244.49106359936076,16
2010-03-30 04:00:00,241.42718195954984,16
2010-03-30 05:00:00,243.3199587667449,16
2010-03-30 06:00:00,243.81426673080796,16
2010-03-30 07:00:00,250.66075777871103,16
2010-03-30 08:00:00,260.48940304941675,16
2010-03-30 09:00:00,274.7254263870604,16
2010-03-30 10:00:00,275.6149341206319,16
2010-03-30 11:00:00,284.8049436010779,16
2010-03-30 12:00:00,286.20572824708466,16
2010-03-30 13:00:00,285.72104836517184,16
2010-03-30 14:00:00,283.6726176949607,16
2010-03-30 15:00:00,287.0170378006719,16
2010-03-30 16:00:00,282.05057531708496,16
2010-03-30 17:00:00,273.1503674308088,16
2010-03-30 18:00:00,267.61159848401,16
2010-03-30 19:00:00,262.6372655490537,16
2010-03-30 20:00:00,258.3973280896343,16
2010-03-30 21:00:00,256.3034887457951,16
2010-03-30 22:00:00,254.58994393839328,16
2010-03-30 23:00:00,252.1873567169016,16
2010-03-31 00:00:00,239.23602646607685,16
2010-03-31 01:00:00,236.37104955079758,16
2010-03-31 02:00:00,235.04981036501553,16
2010-03-31 03:00:00,233.8482955551892,16
2010-03-31 04:00:00,234.84422704970197,16
2010-03-31 05:00:00,236.92993417911882,16
2010-03-31 06:00:00,239.19068615296933,16
2010-03-31 07:00:00,246.05546279161945,16
2010-03-31 08:00:00,256.0708251494504,16
2010-03-31 09:00:00,272.5900338019525,16
2010-03-31 10:00:00,278.04409792721657,16
2010-03-31 11:00:00,286.6717883755142,16
2010-03-31 12:00:00,288.4392741953608,16
2010-03-31 13:00:00,291.2907020567763,16
2010-03-31 14:00:00,289.76406782375483,16
2010-03-31 15:00:00,288.4645007508882,16
2010-03-31 16:00:00,281.7169949341481,16
2010-03-31 17:00:00,272.04232913684416,16
2010-03-31 18:00:00,265.23587881228394,16
2010-03-31 19:00:00,261.82788080450615,16
2010-03-31 20:00:00,258.84243248300646,16
2010-03-31 21:00:00,255.91121423179305,16
2010-03-31 22:00:00,254.7107063575838,16
2010-03-31 23:00:00,252.28214258468046,16
2010-04-01 00:00:00,234.2983973519814,16
2010-04-01 01:00:00,231.96212248444374,16
2010-04-01 02:00:00,231.53105660356925,16
2010-04-01 03:00:00,231.2626398209005,16
2010-04-01 04:00:00,232.02057609027057,16
2010-04-01 05:00:00,235.2422133336864,16
2010-04-01 06:00:00,236.95252123019426,16
2010-04-01 07:00:00,243.13131672406882,16
2010-04-01 08:00:00,249.70002696151883,16
2010-04-01 09:00:00,262.5881033171447,16
2010-04-01 10:00:00,269.4598224021843,16
2010-04-01 11:00:00,275.26867395485675,16
2010-04-01 12:00:00,272.0546511839232,16
2010-04-01 13:00:00,270.26640270676336,16
2010-04-01 14:00:00,268.5402895697819,16
2010-04-01 15:00:00,269.5247986131702,16
2010-04-01 16:00:00,263.5483172442713,16
2010-04-01 17:00:00,255.55727648523177,16
2010-04-01 18:00:00,251.26325246114934,16
2010-04-01 19:00:00,249.4351365237027,16
2010-04-01 20:00:00,247.07251265619226,16
2010-04-01 21:00:00,244.25969220185635,16
2010-04-01 22:00:00,243.31217697424296,16
2010-04-01 23:00:00,241.28133832861138,16
2010-04-02 00:00:00,231.15725115737106,16
2010-04-02 01:00:00,231.6691262264206,16
2010-04-02 02:00:00,231.05246805168167,16
2010-04-02 03:00:00,232.37820331349056,16
2010-04-02 04:00:00,232.30562857339527,16
2010-04-02 05:00:00,235.40222005157779,16
2010-04-02 06:00:00,237.2076432593842,16
2010-04-02 07:00:00,244.38873039099923,16
2010-04-02 08:00:00,253.9627338175315,16
2010-04-02 09:00:00,261.98195178242077,16
2010-04-02 10:00:00,266.7137420530577,16
2010-04-02 11:00:00,268.6961990914553,16
2010-04-02 12:00:00,266.70171697434273,16
2010-04-02 13:00:00,265.0948496503424,16
2010-04-02 14:00:00,263.66718604452535,16
2010-04-02 15:00:00,261.6317465442017,16
2010-04-02 16:00:00,254.96790292745274,16
2010-04-02 17:00:00,247.05757366764092,16
2010-04-02 18:00:00,239.74863273999128,16
2010-04-02 19:00:00,238.32213654365228,16
2010-04-02 20:00:00,237.35208064969282,16
2010-04-02 21:00:00,236.0805125972055,16
2010-04-02 22:00:00,235.45754680294573,16
2010-04-02 23:00:00,232.57552360299147,16
2010-04-03 00:00:00,223.02549378213706,16
2010-04-03 01:00:00,222.9731872900218,16
2010-04-03 02:00:00,222.96380080419146,16
2010-04-03 03:00:00,224.15784905046743,16
2010-04-03 04:00:00,223.4892703384897,16
2010-04-03 05:00:00,224.89803235542107,16
2010-04-03 06:00:00,223.0821014843734,16
2010-04-03 07:00:00,223.55337068819608,16
2010-04-03 08:00:00,225.97209438682972,16
2010-04-03 09:00:00,226.55847650404047,16
2010-04-03 10:00:00,228.70123551027666,16
2010-04-03 11:00:00,231.62857669038257,16
2010-04-03 12:00:00,233.46422545236618,16
2010-04-03 13:00:00,233.81740718014296,16
2010-04-03 14:00:00,235.2512156024939,16
2010-04-03 15:00:00,236.445973488956,16
2010-04-03 16:00:00,234.70484555435905,16
2010-04-03 17:00:00,234.29826167482963,16
2010-04-03 18:00:00,232.8760720768313,16
2010-04-03 19:00:00,232.65222134818964,16
2010-04-03 20:00:00,233.69911204616054,16
2010-04-03 21:00:00,232.43782029837556,16
2010-04-03 22:00:00,230.53297055136412,16
2010-04-03 23:00:00,225.34304796207425,16
2010-04-04 00:00:00,230.27260335113758,16
2010-04-04 01:00:00,225.10279838115954,16
2010-04-04 02:00:00,221.78476548944866,16
2010-04-04 03:00:00,220.70161026827859,16
2010-04-04 04:00:00,219.71337204685133,16
2010-04-04 05:00:00,218.67821943405832,16
2010-04-04 06:00:00,214.792814160754,16
2010-04-04 07:00:00,215.24556119170708,16
2010-04-04 08:00:00,219.74838499665816,16
2010-04-04 09:00:00,223.08208604467984,16
2010-04-04 10:00:00,229.77923963433273,16
2010-04-04 11:00:00,233.76564508421424,16
2010-04-04 12:00:00,235.9354764543893,16
