datetime,equipment_load_kwh,n_targets
2010-03-15 15:00:00,13.12052965560577,16
2010-03-15 16:00:00,12.114228355048045,16
2010-03-15 17:00:00,8.880966631730445,16
2010-03-15 18:00:00,5.324771682594689,16
2010-03-15 19:00:00,3.393817429807835,16
2010-03-15 20:00:00,2.869457123571017,16
2010-03-15 21:00:00,2.339679211360791,16
2010-03-15 22:00:00,2.403446286170471,16
2010-03-15 23:00:00,2.3227387804294595,16
2010-03-16 00:00:00,1.8970492570120614,16
2010-03-16 01:00:00,1.960608728465326,16
2010-03-16 02:00:00,2.039852143849135,16
2010-03-16 03:00:00,2.2558985461109953,16
2010-03-16 04:00:00,2.2256449425481395,16
2010-03-16 05:00:00,2.644337575993949,16
2010-03-16 06:00:00,3.4591627506204423,16
2010-03-16 07:00:00,4.4922868182313405,16
2010-03-16 08:00:00,5.117941142598901,16
2010-03-16 09:00:00,8.261215377555201,16
2010-03-16 10:00:00,12.440792307351494,16
2010-03-16 11:00:00,14.21926918194795,16
2010-03-16 12:00:00,13.24818410249874,16
2010-03-16 13:00:00,12.435165285211276,16
2010-03-16 14:00:00,12.361096364235543,16
2010-03-16 15:00:00,11.868908187296109,16
2010-03-16 16:00:00,10.74407178997283,16
2010-03-16 17:00:00,8.142574858458946,16
2010-03-16 18:00:00,4.995211244966555,16
2010-03-16 19:00:00,3.21626041989363,16
2010-03-16 20:00:00,2.69981590967304,16
2010-03-16 21:00:00,2.633763083913063,16
2010-03-16 22:00:00,2.3957116790588793,16
2010-03-16 23:00:00,2.2289727470144816,16
2010-03-17 00:00:00,2.2282780548983374,16
2010-03-17 01:00:00,2.1653645547751537,16
2010-03-17 02:00:00,2.183781782611037,16
2010-03-17 03:00:00,2.3411004886952593,16
2010-03-17 04:00:00,2.317883380410568,16
2010-03-17 05:00:00,2.3567571272307855,16
2010-03-17 06:00:00,3.3103422539803016,16
2010-03-17 07:00:00,4.657784330928233,16
2010-03-17 08:00:00,4.975675978774691,16
2010-03-17 09:00:00,7.085635412628935,16
2010-03-17 10:00:00,10.389389220923398,16
2010-03-17 11:00:00,10.658546654481498,16
2010-03-17 12:00:00,10.715182345115771,16
2010-03-17 13:00:00,10.919422621121175,16
2010-03-17 14:00:00,10.478502457151247,16
2010-03-17 15:00:00,9.85615071143349,16
2010-03-17 16:00:00,8.89611470757875,16
2010-03-17 17:00:00,7.342356543757786,16
2010-03-17 18:00:00,4.811546411601693,16
2010-03-17 19:00:00,3.0117394045267565,16
2010-03-17 20:00:00,2.4852240673433004,16
2010-03-17 21:00:00,2.0028900672427743,16
2010-03-17 22:00:00,2.038173548541195,16
2010-03-17 23:00:00,1.8973806878443877,16
2010-03-18 00:00:00,2.6452656345506362,16
2010-03-18 01:00:00,2.3464152407143506,16
2010-03-18 02:00:00,2.1546545686838785,16
2010-03-18 03:00:00,2.480784024673716,16
2010-03-18 04:00:00,2.4192037481701525,16
2010-03-18 05:00:00,2.5440650957308115,16
2010-03-18 06:00:00,3.499009170185445,16
2010-03-18 07:00:00,4.232631321022392,16
2010-03-18 08:00:00,4.344440745580931,16
2010-03-18 09:00:00,6.272827915145879,16
2010-03-18 10:00:00,9.389167716644643,16
2010-03-18 11:00:00,10.149386204869014,16
2010-03-18 12:00:00,9.999139193378985,16
2010-03-18 13:00:00,9.884641823739841,16
2010-03-18 14:00:00,9.789849124411083,16
2010-03-18 15:00:00,9.028035602578125,16
2010-03-18 16:00:00,8.28521965713249,16
2010-03-18 17:00:00,7.261581648071549,16
2010-03-18 18:00:00,4.728167178084647,16
2010-03-18 19:00:00,3.1014020819239083,16
2010-03-18 20:00:00,2.445529878125002,16
2010-03-18 21:00:00,2.1961997486003306,16
2010-03-18 22:00:00,2.066024049031683,16
2010-03-18 23:00:00,2.0897545035008105,16
2010-03-19 00:00:00,2.5555588843698875,16
2010-03-19 01:00:00,2.270744255223109,16
2010-03-19 02:00:00,2.4284053668901002,16
2010-03-19 03:00:00,2.3084257369131964,16
2010-03-19 04:00:00,1.9896844916260927,16
2010-03-19 05:00:00,2.033800227971109,16
2010-03-19 06:00:00,2.864839560580467,16
2010-03-19 07:00:00,4.237033933581648,16
2010-03-19 08:00:00,4.320208026310095,16
2010-03-19 09:00:00,6.7453055946259735,16
2010-03-19 10:00:00,9.84252000895307,16
2010-03-19 11:00:00,10.069927453333996,16
2010-03-19 12:00:00,9.482796542097898,16
2010-03-19 13:00:00,9.309336088775254,16
2010-03-19 14:00:00,8.797659809732615,16
2010-03-19 15:00:00,8.468627794533216,16
2010-03-19 16:00:00,7.62751725045876,16
2010-03-19 17:00:00,6.476215027153939,16
2010-03-19 18:00:00,3.940499237707479,16
2010-03-19 19:00:00,2.5223268118713715,16
2010-03-19 20:00:00,1.885046023822166,16
2010-03-19 21:00:00,1.8449817932977854,16
2010-03-19 22:00:00,1.9798038027306508,16
2010-03-19 23:00:00,1.9130064221912089,16
2010-03-20 00:00:00,2.6006308372256113,16
2010-03-20 01:00:00,2.605223820985679,16
2010-03-20 02:00:00,2.690320082470177,16
2010-03-20 03:00:00,2.6710461527265372,16
2010-03-20 04:00:00,2.650947421228029,16
2010-03-20 05:00:00,2.7686010970890638,16
2010-03-20 06:00:00,2.8834831793537594,16
2010-03-20 07:00:00,2.689404986273476,16
2010-03-20 08:00:00,2.843204601687436,16
2010-03-20 09:00:00,2.7568030100431953,16
2010-03-20 10:00:00,3.0425116314933485,16
2010-03-20 11:00:00,2.883528687777028,16
2010-03-20 12:00:00,2.6444734150145672,16
2010-03-20 13:00:00,2.7729065234457027,16
2010-03-20 14:00:00,2.9510991166251475,16
2010-03-20 15:00:00,3.0799461313838488,16
2010-03-20 16:00:00,3.0580754984712746,16
2010-03-20 17:00:00,2.9782100925049035,16
2010-03-20 18:00:00,2.631651810081771,16
2010-03-20 19:00:00,2.5851818994825284,16
2010-03-20 20:00:00,2.4552203500695793,16
2010-03-20 21:00:00,2.4708142930862063,16
2010-03-20 22:00:00,2.4037911015829456,16
2010-03-20 23:00:00,2.6045479390963977,16
2010-03-21 00:00:00,2.983305364948307,16
2010-03-21 01:00:00,3.053653900244464,16
2010-03-21 02:00:00,3.1295506399496933,16
2010-03-21 03:00:00,3.2390706618591896,16
2010-03-21 04:00:00,3.091039754023062,16
2010-03-21 05:00:00,3.020707371018767,16
2010-03-21 06:00:00,3.1272444987932735,16
2010-03-21 07:00:00,3.1649074400889656,16
2010-03-21 08:00:00,2.965422115723966,16
2010-03-21 09:00:00,2.702977733398164,16
2010-03-21 10:00:00,2.7996658168730053,16
2010-03-21 11:00:00,2.711294403266988,16
2010-03-21 12:00:00,2.744333302432401,16
2010-03-21 13:00:00,2.57448206212716,16
2010-03-21 14:00:00,2.7881471459002256,16
2010-03-21 15:00:00,2.953394852908974,16
2010-03-21 16:00:00,2.800573440228835,16
2010-03-21 17:00:00,2.75390940269875,16
2010-03-21 18:00:00,2.644994476813671,16
2010-03-21 19:00:00,2.346794772692277,16
2010-03-21 20:00:00,2.5534855692203875,16
2010-03-21 21:00:00,2.4884623980111065,16
2010-03-21 22:00:00,2.6454340810458286,16
2010-03-21 23:00:00,2.5409511214863496,16
2010-03-22 00:00:00,2.802359995006044,16
2010-03-22 01:00:00,2.6542354950919713,16
2010-03-22 02:00:00,2.655230216844268,16
2010-03-22 03:00:00,2.8262150570989286,16
2010-03-22 04:00:00,2.7208497398290037,16
2010-03-22 05:00:00,3.016348584278483,16
2010-03-22 06:00:00,3.6677234390815308,16
2010-03-22 07:00:00,4.682183719557636,16
2010-03-22 08:00:00,5.517672030306016,16
2010-03-22 09:00:00,7.114739845636588,16
2010-03-22 10:00:00,9.288107012273635,16
2010-03-22 11:00:00,9.541853304685507,16
2010-03-22 12:00:00,9.471812287079768,16
2010-03-22 13:00:00,9.339025611482157,16
2010-03-22 14:00:00,9.321229650708771,16
2010-03-22 15:00:00,9.36661721895792,16
2010-03-22 16:00:00,8.71701779012363,16
2010-03-22 17:00:00,7.175743374090041,16
2010-03-22 18:00:00,5.064884916554206,16
2010-03-22 19:00:00,3.5586770079887047,16
2010-03-22 20:00:00,3.128076625023563,16
2010-03-22 21:00:00,2.789634132964185,16
2010-03-22 22:00:00,2.758604886750238,16
2010-03-22 23:00:00,2.7599131360372935,16
2010-03-23 00:00:00,2.842917180937047,16
2010-03-23 01:00:00,2.7602861727022683,16
2010-03-23 02:00:00,2.8361192582811436,16
2010-03-23 03:00:00,2.8112167080912496,16
2010-03-23 04:00:00,2.9781808652634334,16
2010-03-23 05:00:00,3.046215638674309,16
2010-03-23 06:00:00,3.4881803434683616,16
2010-03-23 07:00:00,4.391202685995666,16
2010-03-23 08:00:00,5.182331916695679,16
2010-03-23 09:00:00,7.197422866029823,16
2010-03-23 10:00:00,9.821942462040937,16
2010-03-23 11:00:00,10.33726294210575,16
2010-03-23 12:00:00,9.815325914676972,16
2010-03-23 13:00:00,9.483419677073627,16
2010-03-23 14:00:00,9.204294156765464,16
2010-03-23 15:00:00,9.324134503069704,16
2010-03-23 16:00:00,8.886016824948433,16
2010-03-23 17:00:00,8.00648901500639,16
2010-03-23 18:00:00,5.340521990049585,16
2010-03-23 19:00:00,3.8093658922619715,16
2010-03-23 20:00:00,3.045629672638345,16
2010-03-23 21:00:00,2.6741127930391606,16
2010-03-23 22:00:00,2.631674132862451,16
2010-03-23 23:00:00,2.6824319168279427,16
2010-03-24 00:00:00,2.533210401422977,16
2010-03-24 01:00:00,2.4287173282249865,16
2010-03-24 02:00:00,2.4600360624812914,16
2010-03-24 03:00:00,2.4327360833546745,16
2010-03-24 04:00:00,2.4691415326379884,16
2010-03-24 05:00:00,2.6900788315216166,16
2010-03-24 06:00:00,3.4412075874282366,16
2010-03-24 07:00:00,4.2748928298588655,16
2010-03-24 08:00:00,5.201897256636077,16
2010-03-24 09:00:00,6.928441885851418,16
2010-03-24 10:00:00,9.224915855452963,16
2010-03-24 11:00:00,9.968050563319345,16
2010-03-24 12:00:00,8.898234197885417,16
2010-03-24 13:00:00,8.518654204210586,16
2010-03-24 14:00:00,8.355964795360354,16
2010-03-24 15:00:00,8.48759755814665,16
2010-03-24 16:00:00,8.17824390241302,16
2010-03-24 17:00:00,7.751964986674153,16
2010-03-24 18:00:00,4.913269933397635,16
2010-03-24 19:00:00,3.353664896754378,16
2010-03-24 20:00:00,2.9255776073275572,16
2010-03-24 21:00:00,2.7211601802664904,16
2010-03-24 22:00:00,2.738149829615029,16
2010-03-24 23:00:00,2.7409221228267198,16
2010-03-25 00:00:00,1.6398872752290168,16
2010-03-25 01:00:00,1.7730609045784278,16
2010-03-25 02:00:00,1.904613969603476,16
2010-03-25 03:00:00,1.889170287168933,16
2010-03-25 04:00:00,2.0522200386382092,16
2010-03-25 05:00:00,2.2422155536463646,16
2010-03-25 06:00:00,2.7328652556214106,16
2010-03-25 07:00:00,3.733408482545986,16
2010-03-25 08:00:00,4.7423955871953964,16
2010-03-25 09:00:00,7.082199854388569,16
2010-03-25 10:00:00,8.989541645909714,16
2010-03-25 11:00:00,9.170448837463049,16
2010-03-25 12:00:00,8.708410978971184,16
2010-03-25 13:00:00,8.226218802584096,16
2010-03-25 14:00:00,7.888284477989579,16
2010-03-25 15:00:00,8.072919315355492,16
2010-03-25 16:00:00,7.41043009776279,16
2010-03-25 17:00:00,6.657895868827153,16
2010-03-25 18:00:00,4.127729803804861,16
2010-03-25 19:00:00,2.965668524315664,16
2010-03-25 20:00:00,2.034841865608675,16
2010-03-25 21:00:00,1.7611199700523974,16
2010-03-25 22:00:00,1.7531008105611408,16
2010-03-25 23:00:00,1.8886418560029523,16
2010-03-26 00:00:00,1.6775596980170908,16
2010-03-26 01:00:00,1.702657734211737,16
2010-03-26 02:00:00,1.8164196729420334,16
2010-03-26 03:00:00,1.8710519798411687,16
2010-03-26 04:00:00,1.8821001659607184,16
2010-03-26 05:00:00,2.0697685786394207,16
2010-03-26 06:00:00,2.454222457385422,16
2010-03-26 07:00:00,3.2730319382265964,16
2010-03-26 08:00:00,4.139843863939056,16
2010-03-26 09:00:00,6.063514898252258,16
2010-03-26 10:00:00,7.916733549281039,16
2010-03-26 11:00:00,7.949054594267446,16
2010-03-26 12:00:00,7.622249414781189,16
2010-03-26 13:00:00,6.877396184172554,16
2010-03-26 14:00:00,7.066537839564777,16
2010-03-26 15:00:00,7.127887236669121,16
2010-03-26 16:00:00,6.62660799592815,16
2010-03-26 17:00:00,5.55817335469075,16
2010-03-26 18:00:00,3.3417470232948077,16
2010-03-26 19:00:00,2.291419249267868,16
2010-03-26 20:00:00,1.8717730080083497,16
2010-03-26 21:00:00,1.7764422655505077,16
2010-03-26 22:00:00,1.718351628646714,16
2010-03-26 23:00:00,1.8352842954592132,16
2010-03-27 00:00:00,1.865754910667464,16
2010-03-27 01:00:00,1.8774446935653213,16
2010-03-27 02:00:00,2.0873471422709713,16
2010-03-27 03:00:00,1.9566470516032743,16
2010-03-27 04:00:00,2.0433392664769223,16
2010-03-27 05:00:00,1.9235232277450103,16
2010-03-27 06:00:00,2.0766069923677155,16
2010-03-27 07:00:00,1.8652634699096686,16
2010-03-27 08:00:00,1.9144297550739755,16
2010-03-27 09:00:00,1.89121408888224,16
2010-03-27 10:00:00,2.231834033497609,16
2010-03-27 11:00:00,2.1957999248955025,16
2010-03-27 12:00:00,2.158785995822409,16
2010-03-27 13:00:00,2.0521976371235517,16
2010-03-27 14:00:00,1.7382231885388508,16
2010-03-27 15:00:00,2.193712289731021,16
2010-03-27 16:00:00,2.14559257715869,16
2010-03-27 17:00:00,2.0909910710275708,16
2010-03-27 18:00:00,1.5896258154101175,16
2010-03-27 19:00:00,1.6953079571729992,16
2010-03-27 20:00:00,1.7711954123337836,16
2010-03-27 21:00:00,1.7176862174214667,16
2010-03-27 22:00:00,1.9166978319456307,16
2010-03-27 23:00:00,2.1087190007826746,16
2010-03-28 00:00:00,1.7138114105050075,16
2010-03-28 01:00:00,1.8623534183198807,16
2010-03-28 02:00:00,2.0865817455059155,16
2010-03-28 03:00:00,2.096384956944103,16
2010-03-28 04:00:00,2.17029775171787,16
2010-03-28 05:00:00,1.9103186960870335,16
2010-03-28 06:00:00,1.8806872624096487,16
2010-03-28 07:00:00,1.8144340541825241,16
2010-03-28 08:00:00,1.652527187447562,16
2010-03-28 09:00:00,1.6357004240461772,16
2010-03-28 10:00:00,1.8091346240774664,16
2010-03-28 11:00:00,1.705894553567358,16
2010-03-28 12:00:00,1.7276891644169647,16
2010-03-28 13:00:00,1.6522427595824323,16
2010-03-28 14:00:00,1.5365323535136128,16
2010-03-28 15:00:00,1.706046369207899,16
2010-03-28 16:00:00,1.7380401288515155,16
2010-03-28 17:00:00,1.8498656977392578,16
2010-03-28 18:00:00,1.6734160405385974,16
2010-03-28 19:00:00,1.4388871320600387,16
2010-03-28 20:00:00,1.4783059007944441,16
2010-03-28 21:00:00,1.672669731465791,16
2010-03-28 22:00:00,1.7027139592554081,16
2010-03-28 23:00:00,1.8588253780282673,16
2010-03-29 00:00:00,1.8697599200472435,16
2010-03-29 01:00:00,1.8621648846964582,16
2010-03-29 02:00:00,1.9487164402146764,16
2010-03-29 03:00:00,1.9858057791607755,16
2010-03-29 04:00:00,1.9885692717395096,16
2010-03-29 05:00:00,2.396258229174808,16
2010-03-29 06:00:00,2.9712831683745153,16
2010-03-29 07:00:00,3.7864429049921084,16
2010-03-29 08:00:00,5.272411572663254,16
2010-03-29 09:00:00,7.711866001205326,16
2010-03-29 10:00:00,10.425170494375891,16
2010-03-29 11:00:00,10.906360676331015,16
2010-03-29 12:00:00,10.365052903347511,16
2010-03-29 13:00:00,9.776476800793027,16
2010-03-29 14:00:00,9.333148153806693,16
2010-03-29 15:00:00,9.253711298464584,16
2010-03-29 16:00:00,8.308173574739506,16
2010-03-29 17:00:00,6.7220949513659605,16
2010-03-29 18:00:00,4.1137330552285265,16
2010-03-29 19:00:00,2.8005199004304338,16
2010-03-29 20:00:00,2.3567186382542795,16
2010-03-29 21:00:00,2.1472371343725607,16
2010-03-29 22:00:00,2.2041706231712235,16
2010-03-29 23:00:00,2.1667989956493723,16
2010-03-30 00:00:00,1.6762748614210867,16
2010-03-30 01:00:00,1.7641796905913374,16
2010-03-30 02:00:00,2.099915207039258,16
2010-03-30 03:00:00,1.947292218269948,16
2010-03-30 04:00:00,2.0404626632981957,16
2010-03-30 05:00:00,2.2815206398433037,16
2010-03-30 06:00:00,2.842006816746945,16
2010-03-30 07:00:00,4.212323600896854,16
2010-03-30 08:00:00,5.857496433869749,16
2010-03-30 09:00:00,8.511912405133085,16
2010-03-30 10:00:00,10.273945019466677,16
2010-03-30 11:00:00,10.053913478542926,16
2010-03-30 12:00:00,9.12579465668626,16
2010-03-30 13:00:00,8.51507532189216,16
2010-03-30 14:00:00,8.239193136104012,16
2010-03-30 15:00:00,8.491121538943247,16
2010-03-30 16:00:00,7.378839597997547,16
2010-03-30 17:00:00,5.586753430295575,16
2010-03-30 18:00:00,3.467070913547255,16
2010-03-30 19:00:00,2.361131631263617,16
2010-03-30 20:00:00,1.8898725461560693,16
2010-03-30 21:00:00,1.5192331820790064,16
2010-03-30 22:00:00,1.4532580999025568,16
2010-03-30 23:00:00,1.6144135410769556,16
2010-03-31 00:00:00,1.881069874156807,16
2010-03-31 01:00:00,2.062727036420989,16
2010-03-31 02:00:00,2.191030690003244,16
2010-03-31 03:00:00,2.095491108362176,16
2010-03-31 04:00:00,2.142284886757506,16
2010-03-31 05:00:00,2.341723368615742,16
2010-03-31 06:00:00,3.007655172612854,16
2010-03-31 07:00:00,4.08685019419349,16
2010-03-31 08:00:00,5.92896288014315,16
2010-03-31 09:00:00,9.113759072445774,16
2010-03-31 10:00:00,10.094242014988016,16
2010-03-31 11:00:00,9.885329030064053,16
2010-03-31 12:00:00,9.442535533232862,16
2010-03-31 13:00:00,8.591078335566385,16
2010-03-31 14:00:00,8.598011252024964,16
2010-03-31 15:00:00,8.45521178884226,16
2010-03-31 16:00:00,7.170100173777324,16
2010-03-31 17:00:00,4.859749377451872,16
2010-03-31 18:00:00,3.0964973524322446,16
2010-03-31 19:00:00,2.323717868776516,16
2010-03-31 20:00:00,2.027594141551059,16
2010-03-31 21:00:00,1.6317381631676375,16
2010-03-31 22:00:00,1.634557409736785,16
2010-03-31 23:00:00,1.6620475222077795,16
2010-04-01 00:00:00,2.5276635448396343,16
2010-04-01 01:00:00,2.529392224370484,16
2010-04-01 02:00:00,2.480874063711591,16
2010-04-01 03:00:00,2.4077434872553463,16
2010-04-01 04:00:00,2.4272236536608345,16
2010-04-01 05:00:00,2.7293653114919065,16
2010-04-01 06:00:00,3.4055872810517123,16
2010-04-01 07:00:00,4.249493364719772,16
2010-04-01 08:00:00,6.511023631491456,16
2010-04-01 09:00:00,9.268106485187324,16
2010-04-01 10:00:00,10.169335437738063,16
2010-04-01 11:00:00,10.132409999927532,16
2010-04-01 12:00:00,9.41080230465019,16
2010-04-01 13:00:00,8.989742599162241,16
2010-04-01 14:00:00,9.169026128153675,16
2010-04-01 15:00:00,9.283431342063805,16
2010-04-01 16:00:00,8.293615021336596,16
2010-04-01 17:00:00,5.677234408727138,16
2010-04-01 18:00:00,3.690219164599336,16
2010-04-01 19:00:00,2.6315169449859575,16
2010-04-01 20:00:00,2.318516983119697,16
2010-04-01 21:00:00,2.0466700880371596,16
2010-04-01 22:00:00,2.023398841536239,16
2010-04-01 23:00:00,2.096309344004308,16
2010-04-02 00:00:00,2.528912186576565,16
2010-04-02 01:00:00,2.48214009439441,16
2010-04-02 02:00:00,2.4743605121482224,16
2010-04-02 03:00:00,2.448399774771741,16
2010-04-02 04:00:00,2.3628415716361872,16
2010-04-02 05:00:00,2.942431249625605,16
2010-04-02 06:00:00,3.7787132144563707,16
2010-04-02 07:00:00,4.762918103005862,16
2010-04-02 08:00:00,6.753323481875,16
2010-04-02 09:00:00,8.987009880032414,16
2010-04-02 10:00:00,10.535514306370793,16
2010-04-02 11:00:00,10.323247650648348,16
2010-04-02 12:00:00,9.073316709105134,16
2010-04-02 13:00:00,8.655077047326902,16
2010-04-02 14:00:00,8.520953633786862,16
2010-04-02 15:00:00,8.339829073862113,16
2010-04-02 16:00:00,6.948514210838942,16
2010-04-02 17:00:00,4.07553950499269,16
2010-04-02 18:00:00,2.652886262751288,16
2010-04-02 19:00:00,2.1098452827931435,16
2010-04-02 20:00:00,1.9771644619744198,16
2010-04-02 21:00:00,1.808754879705286,16
2010-04-02 22:00:00,1.9090706622138316,16
2010-04-02 23:00:00,2.046223484578234,16
2010-04-03 00:00:00,2.4871108263292667,16
2010-04-03 01:00:00,2.4416352039793403,16
2010-04-03 02:00:00,2.4719540790465415,16
2010-04-03 03:00:00,2.389197019057299,16
2010-04-03 04:00:00,2.1590777743951013,16
2010-04-03 05:00:00,2.0747365782880935,16
2010-04-03 06:00:00,2.212777949990516,16
2010-04-03 07:00:00,1.918265232597283,16
2010-04-03 08:00:00,1.7460663157974912,16
2010-04-03 09:00:00,1.6412244825502125,16
2010-04-03 10:00:00,1.7743194765163897,16
2010-04-03 11:00:00,1.6317788979041907,16
2010-04-03 12:00:00,1.591322747439476,16
2010-04-03 13:00:00,1.6759431435580816,16
2010-04-03 14:00:00,1.7829065515862292,16
2010-04-03 15:00:00,1.9694678184042278,16
2010-04-03 16:00:00,1.9665962413777098,16
2010-04-03 17:00:00,1.9596600631492374,16
2010-04-03 18:00:00,2.0286438793206574,16
2010-04-03 19:00:00,2.0661406488690868,16
2010-04-03 20:00:00,2.1929362333924045,16
2010-04-03 21:00:00,2.2250890135636365,16
2010-04-03 22:00:00,2.3567004244706746,16
2010-04-03 23:00:00,2.343875769500321,16
2010-04-04 00:00:00,2.906241793825206,16
2010-04-04 01:00:00,2.7254797678426725,16
2010-04-04 02:00:00,2.7695892679252334,16
2010-04-04 03:00:00,2.686638191228901,16
2010-04-04 04:00:00,2.5909103996978016,16
2010-04-04 05:00:00,2.603513050400334,16
2010-04-04 06:00:00,2.7480347504571934,16
2010-04-04 07:00:00,2.608209667394903,16
2010-04-04 08:00:00,2.6511151698741044,16
2010-04-04 09:00:00,2.609590404113663,16
2010-04-04 10:00:00,2.5310175568197555,16
2010-04-04 11:00:00,2.288170348697681,16
2010-04-04 12:00:00,2.24258198593289,16
2010-04-04 13:00:00,2.106043587847784,16
2010-04-04 14:00:00,2.237519701321145,16
2010-04-04 15:00:00,2.181782523479247,16
2010-04-04 16:00:00,2.2244519140286676,16
2010-04-04 17:00:00,2.197688831258998,16
2010-04-04 18:00:00,2.255120360829921,16
2010-04-04 19:00:00,2.3207208597457116,16
2010-04-04 20:00:00,2.307993563859477,16
2010-04-04 21:00:00,2.2309989974221343,16
2010-04-04 22:00:00,2.4153632598908916,16
2010-04-04 23:00:00,2.538515577046786,16
2010-04-05 00:00:00,2.5354077455987816,16
2010-04-05 01:00:00,2.571669129913604,16
2010-04-05 02:00:00,2.868118047510354,16
2010-04-05 03:00:00,2.818187827384199,16
2010-04-05 04:00:00,2.7958110103276193,16
2010-04-05 05:00:00,3.1739756399607817,16
2010-04-05 06:00:00,3.609248890690542,16
2010-04-05 07:00:00,4.604524295512995,16
2010-04-05 08:00:00,6.511907034183617,16
2010-04-05 09:00:00,8.754068146912797,16
2010-04-05 10:00:00,9.524336695962514,16
2010-04-05 11:00:00,9.436123149116876,16
2010-04-05 12:00:00,8.788129854227309,16
2010-04-05 13:00:00,8.417227258003852,16
2010-04-05 14:00:00,8.745057822752797,16
2010-04-05 15:00:00,8.546864326780934,16
2010-04-05 16:00:00,7.368542742397229,16
2010-04-05 17:00:00,4.820051398094383,16
2010-04-05 18:00:00,3.7951468034284215,16
2010-04-05 19:00:00,3.238376608165397,16
2010-04-05 20:00:00,2.72966125662564,16
2010-04-05 21:00:00,2.3659905333431612,16
2010-04-05 22:00:00,2.4249577127343542,16
2010-04-05 23:00:00,2.222781425689329,16
2010-04-06 00:00:00,2.643717820919991,16
2010-04-06 01:00:00,2.611417851403713,16
2010-04-06 02:00:00,2.6084220258302695,16
2010-04-06 03:00:00,2.620184846977547,16
2010-04-06 04:00:00,2.523464263018538,16
2010-04-06 05:00:00,2.759259174636367,16
2010-04-06 06:00:00,3.3850383179185455,16
2010-04-06 07:00:00,3.510391969212812,16
2010-04-06 08:00:00,4.48840780246518,16
2010-04-06 09:00:00,5.903845562669812,16
2010-04-06 10:00:00,6.05531592310931,16
2010-04-06 11:00:00,5.847381285774451,16
2010-04-06 12:00:00,5.443042280996568,16
2010-04-06 13:00:00,5.362551983717569,16
2010-04-06 14:00:00,5.607804694582536,16
2010-04-06 15:00:00,5.7058410301833495,16
2010-04-06 16:00:00,5.038310841584111,16
2010-04-06 17:00:00,3.1925873844383386,16
2010-04-06 18:00:00,2.4700069075126256,16
2010-04-06 19:00:00,2.0610716137578557,16
2010-04-06 20:00:00,2.1115921398873296,16
2010-04-06 21:00:00,1.9230067907525483,16
2010-04-06 22:00:00,2.0310844109457644,16
2010-04-06 23:00:00,2.046993149305085,16
2010-04-07 00:00:00,2.4647490801043785,16
2010-04-07 01:00:00,2.5062479953993417,16
2010-04-07 02:00:00,2.6647017933741814,16
2010-04-07 03:00:00,2.81514382154126,16
2010-04-07 04:00:00,2.7640565569532374,16
2010-04-07 05:00:00,3.1695992164221045,16
2010-04-07 06:00:00,3.8851511573330333,16
2010-04-07 07:00:00,4.664900914023093,16
2010-04-07 08:00:00,6.330016624167645,16
2010-04-07 09:00:00,7.573546114057975,16
2010-04-07 10:00:00,8.273062164127284,16
2010-04-07 11:00:00,7.8141967886402774,16
2010-04-07 12:00:00,7.443389096042164,16
2010-04-07 13:00:00,7.45761522969117,16
2010-04-07 14:00:00,7.318782395192609,16
2010-04-07 15:00:00,7.1066487099307185,16
2010-04-07 16:00:00,6.294560217866089,16
2010-04-07 17:00:00,4.272232882605323,16
2010-04-07 18:00:00,3.3699447136910967,16
2010-04-07 19:00:00,2.7542966788500163,16
2010-04-07 20:00:00,2.540481015086819,16
2010-04-07 21:00:00,2.398552737969249,16
2010-04-07 22:00:00,2.2722421983884082,16
2010-04-07 23:00:00,2.179536985286042,16
2010-04-08 00:00:00,2.010264450233681,16
2010-04-08 01:00:00,2.1697381772981656,16
2010-04-08 02:00:00,2.240491683197696,16
2010-04-08 03:00:00,2.11272845016884,16
2010-04-08 04:00:00,2.0391460431608506,16
2010-04-08 05:00:00,2.6896300501762065,16
2010-04-08 06:00:00,3.5288246283292404,16
2010-04-08 07:00:00,4.691727289080211,16
2010-04-08 08:00:00,6.993208314912434,16
2010-04-08 09:00:00,8.212964686465686,16
2010-04-08 10:00:00,9.346723306217243,16
2010-04-08 11:00:00,9.271113621243632,16
2010-04-08 12:00:00,8.238725735859818,16
2010-04-08 13:00:00,8.03895024138603,16
2010-04-08 14:00:00,7.847409986622229,16
2010-04-08 15:00:00,7.670837496058539,16
2010-04-08 16:00:00,6.64611213263076,16
2010-04-08 17:00:00,4.007400833578342,16
2010-04-08 18:00:00,2.8264207665342678,16
2010-04-08 19:00:00,2.5339876687762573,16
2010-04-08 20:00:00,2.3884410676883276,16
2010-04-08 21:00:00,2.3197673020836778,16
2010-04-08 22:00:00,2.3479531721974,16
2010-04-08 23:00:00,2.303528054797227,16
2010-04-09 00:00:00,1.9093887192213979,16
2010-04-09 01:00:00,2.0845064008176517,16
2010-04-09 02:00:00,2.1740509660430782,16
2010-04-09 03:00:00,2.1441052950671744,16
2010-04-09 04:00:00,2.1278741559794114,16
2010-04-09 05:00:00,2.726899560765517,16
2010-04-09 06:00:00,3.224273493446562,16
2010-04-09 07:00:00,4.7497818636548335,16
2010-04-09 08:00:00,6.252688236452606,16
2010-04-09 09:00:00,7.7680910087243165,16
2010-04-09 10:00:00,8.051384654112562,16
2010-04-09 11:00:00,7.69422774708408,16
