datetime,equipment_load_kwh,n_targets
2010-04-29 12:00:00,29.573261130230676,8
2010-04-29 13:00:00,30.489643445869863,8
2010-04-29 14:00:00,31.048229625448055,8
2010-04-29 15:00:00,30.274606122227638,8
2010-04-29 16:00:00,26.793882069707184,8
2010-04-29 17:00:00,18.599091997529605,8
2010-04-29 18:00:00,15.805786927223746,8
2010-04-29 19:00:00,13.115332773922258,8
2010-04-29 20:00:00,12.222778117329973,8
2010-04-29 21:00:00,10.199479433086816,8
2010-04-29 22:00:00,9.774350022711003,8
2010-04-29 23:00:00,9.45587876122864,8
2010-04-30 00:00:00,9.568898505135774,8
2010-04-30 01:00:00,9.854336065601988,8
2010-04-30 02:00:00,9.625288872687868,8
2010-04-30 03:00:00,9.546929865703433,8
2010-04-30 04:00:00,8.861178937629465,8
2010-04-30 05:00:00,8.481111793395431,8
2010-04-30 06:00:00,8.957667426945912,8
2010-04-30 07:00:00,10.760525251301637,8
2010-04-30 08:00:00,14.886163750578657,8
2010-04-30 09:00:00,20.071619277857117,8
2010-04-30 10:00:00,25.11929284479906,8
2010-04-30 11:00:00,29.099802527516513,8
2010-04-30 12:00:00,29.85984457671382,8
2010-04-30 13:00:00,29.89120871525522,8
2010-04-30 14:00:00,30.680595438107083,8
2010-04-30 15:00:00,29.91582140407743,8
2010-04-30 16:00:00,27.06676699886908,8
2010-04-30 17:00:00,18.383479230482845,8
2010-04-30 18:00:00,14.612751637516613,8
2010-04-30 19:00:00,11.65056691500299,8
2010-04-30 20:00:00,10.00434942711403,8
2010-04-30 21:00:00,8.331668714862184,8
2010-04-30 22:00:00,8.10971890632973,8
2010-04-30 23:00:00,7.876255390579587,8
2010-03-08 00:00:00,3.4409638135786835,16
2010-03-08 01:00:00,3.0527541691892175,16
2010-03-08 02:00:00,2.3142617368646095,16
2010-03-08 03:00:00,2.2170790158891096,16
2010-03-08 04:00:00,2.400268977221595,16
2010-03-08 05:00:00,2.3912752049720085,16
2010-03-08 06:00:00,2.818857142438592,16
2010-03-08 07:00:00,4.16304326024489,16
2010-03-08 08:00:00,8.104567738205116,16
2010-03-08 09:00:00,14.185887279670343,16
2010-03-08 10:00:00,21.50222598570085,16
2010-03-08 11:00:00,24.614110442407156,16
2010-03-08 12:00:00,25.18440910879849,16
2010-03-08 13:00:00,25.72563807492515,16
2010-03-08 14:00:00,25.528654091911605,16
2010-03-08 15:00:00,25.549861239987294,16
2010-03-08 16:00:00,24.252900872245803,16
2010-03-08 17:00:00,18.017282659840255,16
2010-03-08 18:00:00,11.461215636926536,16
2010-03-08 19:00:00,6.588612333878527,16
2010-03-08 20:00:00,3.9277894078062845,16
2010-03-08 21:00:00,2.893171198846602,16
2010-03-08 22:00:00,2.4243022499427633,16
2010-03-08 23:00:00,2.753641682659052,16
2010-03-09 00:00:00,4.6043057533902,16
2010-03-09 01:00:00,4.703881757852877,16
2010-03-09 02:00:00,4.076433868265703,16
2010-03-09 03:00:00,4.0259566765654125,16
2010-03-09 04:00:00,3.7693568854768706,16
2010-03-09 05:00:00,4.485046474463428,16
2010-03-09 06:00:00,3.9034824256933014,16
2010-03-09 07:00:00,5.092733439264332,16
2010-03-09 08:00:00,9.51128548174104,16
2010-03-09 09:00:00,17.776326781318488,16
2010-03-09 10:00:00,26.42086301376768,16
2010-03-09 11:00:00,31.058395208946006,16
2010-03-09 12:00:00,33.76779721886013,16
2010-03-09 13:00:00,33.93229109281461,16
2010-03-09 14:00:00,33.39305245703079,16
2010-03-09 15:00:00,34.02827006583658,16
2010-03-09 16:00:00,32.31721599226522,16
2010-03-09 17:00:00,24.72934912422131,16
2010-03-09 18:00:00,15.933110863554695,16
2010-03-09 19:00:00,8.898878388454566,16
2010-03-09 20:00:00,5.728416162454404,16
2010-03-09 21:00:00,4.997301044729886,16
2010-03-09 22:00:00,5.2365788439448835,16
2010-03-09 23:00:00,5.847354283843387,16
2010-03-10 00:00:00,6.372713914883853,16
2010-03-10 01:00:00,5.992177703238763,16
2010-03-10 02:00:00,5.894829281658599,16
2010-03-10 03:00:00,5.494552119534276,16
2010-03-10 04:00:00,5.412171877323955,16
2010-03-10 05:00:00,4.796832902410778,16
2010-03-10 06:00:00,5.006276852726568,16
2010-03-10 07:00:00,5.040145684442223,16
2010-03-10 08:00:00,9.005835770880346,16
2010-03-10 09:00:00,14.276612983346388,16
2010-03-10 10:00:00,24.390840220107396,16
2010-03-10 11:00:00,29.80992918408818,16
2010-03-10 12:00:00,30.781583147275928,16
2010-03-10 13:00:00,30.169380254533184,16
2010-03-10 14:00:00,29.496050854012253,16
2010-03-10 15:00:00,30.011959657504246,16
2010-03-10 16:00:00,28.65474408577985,16
2010-03-10 17:00:00,19.661328010046304,16
2010-03-10 18:00:00,11.33217779690743,16
2010-03-10 19:00:00,7.197401760588165,16
2010-03-10 20:00:00,6.284843302802999,16
2010-03-10 21:00:00,6.278928286608721,16
2010-03-10 22:00:00,6.233093314067439,16
2010-03-10 23:00:00,6.1769056397077815,16
2010-03-11 00:00:00,4.9735102943106195,16
2010-03-11 01:00:00,4.715443526743462,16
2010-03-11 02:00:00,4.458973454894995,16
2010-03-11 03:00:00,4.567956422852344,16
2010-03-11 04:00:00,4.407094908386828,16
2010-03-11 05:00:00,4.667841342358448,16
2010-03-11 06:00:00,4.647928558904416,16
2010-03-11 07:00:00,5.566761680260912,16
2010-03-11 08:00:00,10.46475490225717,16
2010-03-11 09:00:00,17.926822208460493,16
2010-03-11 10:00:00,26.843345176008345,16
2010-03-11 11:00:00,30.870518180952832,16
2010-03-11 12:00:00,31.772865670655573,16
2010-03-11 13:00:00,32.23406795628123,16
2010-03-11 14:00:00,32.49492380524778,16
2010-03-11 15:00:00,32.83314996134564,16
2010-03-11 16:00:00,30.33243681378129,16
2010-03-11 17:00:00,21.05446339398552,16
2010-03-11 18:00:00,13.331965910975196,16
2010-03-11 19:00:00,8.921752060627261,16
2010-03-11 20:00:00,6.430142997900205,16
2010-03-11 21:00:00,6.491318592984052,16
2010-03-11 22:00:00,5.8805684460323935,16
2010-03-11 23:00:00,6.0430725553245805,16
2010-03-12 00:00:00,3.460762623623335,16
2010-03-12 01:00:00,3.3774435831242613,16
2010-03-12 02:00:00,3.5933390861220804,16
2010-03-12 03:00:00,3.0689165213775658,16
2010-03-12 04:00:00,2.6243584439485748,16
2010-03-12 05:00:00,2.7914544070720115,16
2010-03-12 06:00:00,3.873259890087745,16
2010-03-12 07:00:00,4.826400666151287,16
2010-03-12 08:00:00,8.706422963440527,16
2010-03-12 09:00:00,14.302465438928412,16
2010-03-12 10:00:00,22.975046373287658,16
2010-03-12 11:00:00,29.735452865741927,16
2010-03-12 12:00:00,31.899555101317425,16
2010-03-12 13:00:00,32.00254471362898,16
2010-03-12 14:00:00,31.795613588205942,16
2010-03-12 15:00:00,31.603910336773893,16
2010-03-12 16:00:00,29.229754605360245,16
2010-03-12 17:00:00,18.424293118240215,16
2010-03-12 18:00:00,11.23049870782268,16
2010-03-12 19:00:00,6.015002901782447,16
2010-03-12 20:00:00,5.073931438269958,16
2010-03-12 21:00:00,4.01143511496655,16
2010-03-12 22:00:00,4.254141512153213,16
2010-03-12 23:00:00,4.7153405386047895,16
2010-03-13 00:00:00,6.930457828646607,16
2010-03-13 01:00:00,5.97903448759933,16
2010-03-13 02:00:00,5.4371108866221896,16
2010-03-13 03:00:00,5.339592936322074,16
2010-03-13 04:00:00,4.622181386840726,16
2010-03-13 05:00:00,5.178951767279389,16
2010-03-13 06:00:00,4.828382970779814,16
2010-03-13 07:00:00,4.938015091196805,16
2010-03-13 08:00:00,7.147110553773693,16
2010-03-13 09:00:00,10.034179109054534,16
2010-03-13 10:00:00,16.317097600306845,16
2010-03-13 11:00:00,23.323815510067718,16
2010-03-13 12:00:00,26.51841999621582,16
2010-03-13 13:00:00,27.24552131093979,16
2010-03-13 14:00:00,27.55422717321553,16
2010-03-13 15:00:00,27.59868694516876,16
2010-03-13 16:00:00,25.224214690022418,16
2010-03-13 17:00:00,16.54190098599382,16
2010-03-13 18:00:00,10.910599351503386,16
2010-03-13 19:00:00,7.770941078732021,16
2010-03-13 20:00:00,5.715031672579048,16
2010-03-13 21:00:00,6.234554363298539,16
2010-03-13 22:00:00,5.623795529841117,16
2010-03-13 23:00:00,5.777696560817256,16
2010-03-14 00:00:00,4.414572408130776,16
2010-03-14 01:00:00,3.599380921209267,16
2010-03-14 02:00:00,3.8277013692018356,16
2010-03-14 03:00:00,3.695783563917324,16
2010-03-14 04:00:00,4.333496231467379,16
2010-03-14 05:00:00,4.527240604228022,16
2010-03-14 06:00:00,4.845394358695112,16
2010-03-14 07:00:00,4.316603977979248,16
2010-03-14 08:00:00,3.8562752311330692,16
2010-03-14 09:00:00,5.634654752610685,16
2010-03-14 10:00:00,6.116709901097355,16
2010-03-14 11:00:00,5.870763756600107,16
2010-03-14 12:00:00,5.994473022363591,16
2010-03-14 13:00:00,5.899324319790512,16
2010-03-14 14:00:00,5.1840346617432225,16
2010-03-14 15:00:00,6.74178677870604,16
2010-03-14 16:00:00,7.291506304147366,16
2010-03-14 17:00:00,5.096248443558868,16
2010-03-14 18:00:00,5.424278442609115,16
2010-03-14 19:00:00,3.915750471945646,16
2010-03-14 20:00:00,4.350898646149601,16
2010-03-14 21:00:00,4.5122665736513365,16
2010-03-14 22:00:00,4.406063085175973,16
2010-03-14 23:00:00,3.938499543273469,16
2010-03-15 00:00:00,6.1544591765028365,16
2010-03-15 01:00:00,5.4241508609508795,16
2010-03-15 02:00:00,5.840317647813402,16
2010-03-15 03:00:00,5.549776523077135,16
2010-03-15 04:00:00,6.103673884308538,16
2010-03-15 05:00:00,5.452128773919867,16
2010-03-15 06:00:00,5.540643765755739,16
2010-03-15 07:00:00,5.423805780013635,16
2010-03-15 08:00:00,8.928534918604901,16
2010-03-15 09:00:00,13.061122482062956,16
2010-03-15 10:00:00,17.524939428419767,16
2010-03-15 11:00:00,22.301612465677096,16
2010-03-15 12:00:00,23.642748854674778,16
2010-03-15 13:00:00,24.69945717307017,16
2010-03-15 14:00:00,24.450149062182213,16
2010-03-15 15:00:00,24.694743115288805,16
2010-03-15 16:00:00,23.71670523062795,16
2010-03-15 17:00:00,17.008211785387743,16
2010-03-15 18:00:00,10.575146406584508,16
2010-03-15 19:00:00,7.090128261572823,16
2010-03-15 20:00:00,5.056109845452744,16
2010-03-15 21:00:00,5.883667537992096,16
2010-03-15 22:00:00,5.923430851321703,16
2010-03-15 23:00:00,5.624506498222241,16
2010-03-16 00:00:00,5.570825780951764,16
2010-03-16 01:00:00,4.752477053912836,16
2010-03-16 02:00:00,4.895037250024295,16
2010-03-16 03:00:00,4.368680004968054,16
2010-03-16 04:00:00,4.611002578114125,16
2010-03-16 05:00:00,3.782344370955138,16
2010-03-16 06:00:00,3.991894105621685,16
2010-03-16 07:00:00,4.9161507027285545,16
2010-03-16 08:00:00,7.9072848756703005,16
2010-03-16 09:00:00,14.88099481843062,16
2010-03-16 10:00:00,23.075128762164596,16
2010-03-16 11:00:00,30.148218785559532,16
2010-03-16 12:00:00,30.71332484574316,16
2010-03-16 13:00:00,30.536702879341146,16
2010-03-16 14:00:00,31.197002958033924,16
2010-03-16 15:00:00,32.007630829198305,16
2010-03-16 16:00:00,30.63947311457155,16
2010-03-16 17:00:00,21.375924781712854,16
2010-03-16 18:00:00,12.706680357302021,16
2010-03-16 19:00:00,8.73824627100213,16
2010-03-16 20:00:00,7.042947285708177,16
2010-03-16 21:00:00,6.76947410638854,16
2010-03-16 22:00:00,6.283584239298807,16
2010-03-16 23:00:00,5.768291984755248,16
2010-03-17 00:00:00,6.1948984594859136,16
2010-03-17 01:00:00,4.184825298594031,16
2010-03-17 02:00:00,4.574453946976128,16
2010-03-17 03:00:00,3.838411470957511,16
2010-03-17 04:00:00,4.448965278663322,16
2010-03-17 05:00:00,4.937843201877017,16
2010-03-17 06:00:00,5.358097315751753,16
2010-03-17 07:00:00,6.112857345882638,16
2010-03-17 08:00:00,11.061566226920334,16
2010-03-17 09:00:00,17.498722106716528,16
2010-03-17 10:00:00,26.348655222240417,16
2010-03-17 11:00:00,31.937383348329256,16
2010-03-17 12:00:00,34.28708802851918,16
2010-03-17 13:00:00,35.48762106551125,16
2010-03-17 14:00:00,35.630406487406376,16
2010-03-17 15:00:00,36.46294839941264,16
2010-03-17 16:00:00,34.170535506816336,16
2010-03-17 17:00:00,26.95053418246197,16
2010-03-17 18:00:00,19.51132793665259,16
2010-03-17 19:00:00,14.824014816500931,16
2010-03-17 20:00:00,7.9043598540739435,16
2010-03-17 21:00:00,7.682768746805022,16
2010-03-17 22:00:00,7.047465968804307,16
2010-03-17 23:00:00,6.973032237133264,16
2010-03-18 00:00:00,7.365490362005099,16
2010-03-18 01:00:00,6.904228304529854,16
2010-03-18 02:00:00,7.325412393754535,16
2010-03-18 03:00:00,6.977733135084577,16
2010-03-18 04:00:00,6.991629791539931,16
2010-03-18 05:00:00,6.535305781190806,16
2010-03-18 06:00:00,7.2194236796719045,16
2010-03-18 07:00:00,8.447781829554405,16
2010-03-18 08:00:00,13.429039353927385,16
2010-03-18 09:00:00,20.935493303683714,16
2010-03-18 10:00:00,26.977488169915908,16
2010-03-18 11:00:00,32.347696923020536,16
2010-03-18 12:00:00,33.75279903673815,16
2010-03-18 13:00:00,32.747965128739594,16
2010-03-18 14:00:00,32.91069049755304,16
2010-03-18 15:00:00,34.26202884034285,16
2010-03-18 16:00:00,32.75450681876005,16
2010-03-18 17:00:00,24.723636392896516,16
2010-03-18 18:00:00,17.086753924026016,16
2010-03-18 19:00:00,12.82533866317699,16
2010-03-18 20:00:00,8.437015754095443,16
2010-03-18 21:00:00,7.782175280704318,16
2010-03-18 22:00:00,7.82610095644779,16
2010-03-18 23:00:00,7.7906629677875845,16
2010-03-19 00:00:00,9.497048732085998,16
2010-03-19 01:00:00,9.68917145011343,16
2010-03-19 02:00:00,9.567135984015124,16
2010-03-19 03:00:00,8.820144128539075,16
2010-03-19 04:00:00,9.334532256423117,16
2010-03-19 05:00:00,9.232971396403336,16
2010-03-19 06:00:00,8.703714267419887,16
2010-03-19 07:00:00,9.048553248731281,16
2010-03-19 08:00:00,12.756937612000387,16
2010-03-19 09:00:00,18.1085918050381,16
2010-03-19 10:00:00,25.051100675029424,16
2010-03-19 11:00:00,30.16350678859953,16
2010-03-19 12:00:00,31.267169699757574,16
2010-03-19 13:00:00,31.07763326987998,16
2010-03-19 14:00:00,31.052154662903124,16
2010-03-19 15:00:00,32.26385842253481,16
2010-03-19 16:00:00,31.94337634092742,16
2010-03-19 17:00:00,26.916584944354224,16
2010-03-19 18:00:00,20.151421718972518,16
2010-03-19 19:00:00,16.164877247271633,16
2010-03-19 20:00:00,11.367813632474958,16
2010-03-19 21:00:00,8.846703425811524,16
2010-03-19 22:00:00,8.087419316099162,16
2010-03-19 23:00:00,7.723182704099429,16
2010-03-20 00:00:00,8.62529823605345,16
2010-03-20 01:00:00,7.7048016957711285,16
2010-03-20 02:00:00,7.57572672776129,16
2010-03-20 03:00:00,7.3959016286213455,16
2010-03-20 04:00:00,7.740969811801575,16
2010-03-20 05:00:00,7.142902794578017,16
2010-03-20 06:00:00,8.066090798592978,16
2010-03-20 07:00:00,7.599603955544148,16
2010-03-20 08:00:00,9.63921679576612,16
2010-03-20 09:00:00,13.106789423988186,16
2010-03-20 10:00:00,19.83650328981953,16
2010-03-20 11:00:00,24.418159937610096,16
2010-03-20 12:00:00,26.653947230041105,16
2010-03-20 13:00:00,26.9567114889871,16
2010-03-20 14:00:00,26.52512385606072,16
2010-03-20 15:00:00,26.50332327710322,16
2010-03-20 16:00:00,24.18976803411011,16
2010-03-20 17:00:00,16.770901110035766,16
2010-03-20 18:00:00,12.045367193829094,16
2010-03-20 19:00:00,10.11159511377475,16
2010-03-20 20:00:00,7.746890581702651,16
2010-03-20 21:00:00,7.378323926641403,16
2010-03-20 22:00:00,7.820148638661027,16
2010-03-20 23:00:00,7.78777694694337,16
2010-03-21 00:00:00,8.46806132438424,16
2010-03-21 01:00:00,8.607695862428633,16
2010-03-21 02:00:00,8.279353665353762,16
2010-03-21 03:00:00,8.338947154839133,16
2010-03-21 04:00:00,8.225795035297558,16
2010-03-21 05:00:00,7.778701633813541,16
2010-03-21 06:00:00,8.025028343443884,16
2010-03-21 07:00:00,7.928520191381933,16
2010-03-21 08:00:00,8.30606894555356,16
2010-03-21 09:00:00,8.02628729983077,16
2010-03-21 10:00:00,8.412553102596702,16
2010-03-21 11:00:00,9.193452586879449,16
2010-03-21 12:00:00,9.249071948798475,16
2010-03-21 13:00:00,8.712882950422252,16
2010-03-21 14:00:00,9.968514561459067,16
2010-03-21 15:00:00,10.31049701563716,16
2010-03-21 16:00:00,10.938943567412148,16
2010-03-21 17:00:00,8.930207096635838,16
2010-03-21 18:00:00,8.579720346530998,16
2010-03-21 19:00:00,9.161663673503147,16
2010-03-21 20:00:00,8.072748267412214,16
2010-03-21 21:00:00,7.889195048603309,16
2010-03-21 22:00:00,8.289985605056254,16
2010-03-21 23:00:00,8.272264818573094,16
2010-03-22 00:00:00,8.506378585473012,16
2010-03-22 01:00:00,8.704676772654086,16
2010-03-22 02:00:00,8.051051491595182,16
2010-03-22 03:00:00,8.003886842660162,16
2010-03-22 04:00:00,8.127796559062238,16
2010-03-22 05:00:00,8.249578960995407,16
2010-03-22 06:00:00,7.172470396897119,16
2010-03-22 07:00:00,8.247932304458883,16
2010-03-22 08:00:00,11.083814526312402,16
2010-03-22 09:00:00,13.508694417210796,16
2010-03-22 10:00:00,17.538440937892908,16
2010-03-22 11:00:00,21.495718559093945,16
2010-03-22 12:00:00,21.20971538754315,16
2010-03-22 13:00:00,21.19135913623604,16
2010-03-22 14:00:00,21.853524759490917,16
2010-03-22 15:00:00,23.31571430433793,16
2010-03-22 16:00:00,22.838088322074896,16
2010-03-22 17:00:00,18.49944632220022,16
2010-03-22 18:00:00,14.46331101264325,16
2010-03-22 19:00:00,12.71350695815059,16
2010-03-22 20:00:00,9.835916657977075,16
2010-03-22 21:00:00,8.074005660091236,16
2010-03-22 22:00:00,8.29100471039317,16
2010-03-22 23:00:00,7.709261317282762,16
2010-03-23 00:00:00,8.145880900028859,16
2010-03-23 01:00:00,7.593568892782858,16
2010-03-23 02:00:00,7.537754467511201,16
2010-03-23 03:00:00,7.502603753137692,16
2010-03-23 04:00:00,7.095993596454866,16
2010-03-23 05:00:00,7.540008120488933,16
2010-03-23 06:00:00,7.87732810381873,16
2010-03-23 07:00:00,8.551377049893928,16
2010-03-23 08:00:00,14.334782961668466,16
2010-03-23 09:00:00,21.057946536371354,16
2010-03-23 10:00:00,26.95856965681904,16
2010-03-23 11:00:00,30.94711778698796,16
2010-03-23 12:00:00,31.88963880050769,16
2010-03-23 13:00:00,31.837714822706907,16
2010-03-23 14:00:00,32.65340772255349,16
2010-03-23 15:00:00,32.7850137986476,16
2010-03-23 16:00:00,31.320118861528723,16
2010-03-23 17:00:00,25.472026690468628,16
2010-03-23 18:00:00,18.554809620390607,16
2010-03-23 19:00:00,14.539684193647991,16
2010-03-23 20:00:00,9.492654196970841,16
2010-03-23 21:00:00,7.950786426600637,16
2010-03-23 22:00:00,7.977558861008837,16
2010-03-23 23:00:00,7.662862079857859,16
2010-03-24 00:00:00,8.559643249192584,16
2010-03-24 01:00:00,8.268237434818351,16
2010-03-24 02:00:00,8.325298462673569,16
2010-03-24 03:00:00,8.374886741708476,16
2010-03-24 04:00:00,8.429153198829047,16
2010-03-24 05:00:00,8.489978984687328,16
2010-03-24 06:00:00,8.022662111192036,16
2010-03-24 07:00:00,9.029243139682142,16
2010-03-24 08:00:00,13.929873348313883,16
2010-03-24 09:00:00,21.146052413237143,16
2010-03-24 10:00:00,27.076603991343212,16
2010-03-24 11:00:00,31.4074260417215,16
2010-03-24 12:00:00,31.51784126830278,16
2010-03-24 13:00:00,30.562615488607968,16
2010-03-24 14:00:00,30.431727885005298,16
2010-03-24 15:00:00,31.697047773260184,16
2010-03-24 16:00:00,29.99442725765588,16
2010-03-24 17:00:00,22.44665202830909,16
2010-03-24 18:00:00,15.966002844783024,16
2010-03-24 19:00:00,12.43096782274728,16
2010-03-24 20:00:00,10.236441416028246,16
2010-03-24 21:00:00,9.39536764514037,16
2010-03-24 22:00:00,9.08275910306152,16
2010-03-24 23:00:00,8.956380122809286,16
2010-03-25 00:00:00,9.686374137933434,16
2010-03-25 01:00:00,9.319941090940311,16
2010-03-25 02:00:00,9.307046838825574,16
2010-03-25 03:00:00,9.262081196779683,16
2010-03-25 04:00:00,9.666886224719299,16
2010-03-25 05:00:00,9.59804111650373,16
2010-03-25 06:00:00,9.50514545229462,16
2010-03-25 07:00:00,10.31537174477055,16
2010-03-25 08:00:00,15.795077219232233,16
2010-03-25 09:00:00,22.277596951778634,16
2010-03-25 10:00:00,27.745914497162993,16
2010-03-25 11:00:00,32.432699877193365,16
2010-03-25 12:00:00,32.34430053678035,16
2010-03-25 13:00:00,32.039225997915686,16
2010-03-25 14:00:00,31.805528097673296,16
2010-03-25 15:00:00,31.864349591046057,16
2010-03-25 16:00:00,30.762441081634403,16
2010-03-25 17:00:00,24.689173943601357,16
2010-03-25 18:00:00,17.39948635842555,16
2010-03-25 19:00:00,14.057903070359504,16
2010-03-25 20:00:00,12.598493656856395,16
2010-03-25 21:00:00,10.112563066202574,16
2010-03-25 22:00:00,10.065521912434148,16
2010-03-25 23:00:00,10.223209192889566,16
2010-03-26 00:00:00,9.818608136016508,16
2010-03-26 01:00:00,10.417613234486799,16
2010-03-26 02:00:00,10.818956804229721,16
2010-03-26 03:00:00,10.465631697517637,16
2010-03-26 04:00:00,10.793243530020288,16
2010-03-26 05:00:00,10.51483176322683,16
2010-03-26 06:00:00,10.334687255765287,16
2010-03-26 07:00:00,11.198343461873034,16
2010-03-26 08:00:00,13.355490862713767,16
2010-03-26 09:00:00,17.32659099037911,16
2010-03-26 10:00:00,21.992737875919737,16
2010-03-26 11:00:00,27.297620478416615,16
2010-03-26 12:00:00,28.23315425920085,16
2010-03-26 13:00:00,27.851456225672045,16
2010-03-26 14:00:00,28.063838701785805,16
2010-03-26 15:00:00,28.6510607021445,16
2010-03-26 16:00:00,27.5499951087131,16
2010-03-26 17:00:00,19.236217121771013,16
2010-03-26 18:00:00,12.894825497846298,16
2010-03-26 19:00:00,10.245617846782558,16
2010-03-26 20:00:00,9.156338917891402,16
2010-03-26 21:00:00,8.884123798256121,16
2010-03-26 22:00:00,9.016170248327105,16
2010-03-26 23:00:00,9.267043201595744,16
2010-03-27 00:00:00,12.852351431541058,16
2010-03-27 01:00:00,12.65363985433763,16
2010-03-27 02:00:00,12.336592869117993,16
2010-03-27 03:00:00,12.210051116771675,16
2010-03-27 04:00:00,11.407484836392989,16
2010-03-27 05:00:00,10.63657042167224,16
2010-03-27 06:00:00,10.13863667927919,16
2010-03-27 07:00:00,9.934291327686157,16
2010-03-27 08:00:00,11.649328930876703,16
2010-03-27 09:00:00,15.887201729420777,16
2010-03-27 10:00:00,19.853717866406992,16
2010-03-27 11:00:00,25.03139257172209,16
2010-03-27 12:00:00,27.003198639548565,16
2010-03-27 13:00:00,27.44988853590474,16
2010-03-27 14:00:00,28.1834876637485,16
2010-03-27 15:00:00,27.80347943524776,16
2010-03-27 16:00:00,26.34994589081857,16
2010-03-27 17:00:00,19.799694675865243,16
2010-03-27 18:00:00,16.036094514793508,16
2010-03-27 19:00:00,14.879025682539002,16
2010-03-27 20:00:00,14.671950942788442,16
2010-03-27 21:00:00,14.165512828370982,16
2010-03-27 22:00:00,13.056273208917442,16
2010-03-27 23:00:00,12.029031385882785,16
2010-03-28 00:00:00,9.28484353830481,16
2010-03-28 01:00:00,9.316952526286222,16
2010-03-28 02:00:00,9.122096824077776,16
2010-03-28 03:00:00,8.856523700965962,16
2010-03-28 04:00:00,8.720480649093007,16
2010-03-28 05:00:00,9.299851165537865,16
2010-03-28 06:00:00,9.260798974766718,16
2010-03-28 07:00:00,8.822625164427878,16
2010-03-28 08:00:00,10.131920641721345,16
2010-03-28 09:00:00,11.707723649571497,16
2010-03-28 10:00:00,11.226593492013665,16
2010-03-28 11:00:00,11.187293455057434,16
2010-03-28 12:00:00,11.68726771710316,16
2010-03-28 13:00:00,11.691236137533158,16
2010-03-28 14:00:00,12.208403991117539,16
2010-03-28 15:00:00,12.943412915858591,16
2010-03-28 16:00:00,13.115152373931215,16
2010-03-28 17:00:00,11.261695179172282,16
2010-03-28 18:00:00,9.978851350886776,16
2010-03-28 19:00:00,9.931380565826021,16
2010-03-28 20:00:00,10.025608257623182,16
2010-03-28 21:00:00,10.073227592281725,16
2010-03-28 22:00:00,9.797305714635105,16
2010-03-28 23:00:00,9.22112230042204,16
2010-03-29 00:00:00,9.565501076358263,16
2010-03-29 01:00:00,9.672085993984112,16
2010-03-29 02:00:00,9.515527689985497,16
2010-03-29 03:00:00,9.339399759497663,16
2010-03-29 04:00:00,9.866099777885726,16
2010-03-29 05:00:00,9.022807261538915,16
2010-03-29 06:00:00,8.952125436242774,16
2010-03-29 07:00:00,9.465335393144716,16
2010-03-29 08:00:00,13.778914091207632,16
2010-03-29 09:00:00,19.97588871818939,16
2010-03-29 10:00:00,23.926585518658253,16
2010-03-29 11:00:00,26.56573358601608,16
2010-03-29 12:00:00,26.758697074117613,16
2010-03-29 13:00:00,26.668146462447595,16
2010-03-29 14:00:00,26.8293283613095,16
2010-03-29 15:00:00,28.232104435995552,16
2010-03-29 16:00:00,27.57564387070174,16
2010-03-29 17:00:00,22.088487202414242,16
2010-03-29 18:00:00,15.1505968176035,16
2010-03-29 19:00:00,13.10151117825866,16
2010-03-29 20:00:00,11.860359589767295,16
2010-03-29 21:00:00,11.599748995645855,16
2010-03-29 22:00:00,10.956748670795598,16
2010-03-29 23:00:00,10.613868543124532,16
2010-03-30 00:00:00,9.332477885206071,16
2010-03-30 01:00:00,9.171271201941712,16
2010-03-30 02:00:00,8.783977735623912,16
2010-03-30 03:00:00,8.544767809913136,16
2010-03-30 04:00:00,8.604020533685073,16
2010-03-30 05:00:00,9.30079484124446,16
2010-03-30 06:00:00,9.436371206958125,16
2010-03-30 07:00:00,10.888744948873022,16
2010-03-30 08:00:00,16.640044574879347,16
2010-03-30 09:00:00,24.985443170918884,16
2010-03-30 10:00:00,29.560274809394247,16
2010-03-30 11:00:00,32.066165416367355,16
2010-03-30 12:00:00,31.9818713992058,16
2010-03-30 13:00:00,31.611772621645272,16
2010-03-30 14:00:00,31.255444738041028,16
2010-03-30 15:00:00,31.471679813008123,16
2010-03-30 16:00:00,28.669741814373012,16
2010-03-30 17:00:00,20.123548415560457,16
2010-03-30 18:00:00,13.795477398387899,16
2010-03-30 19:00:00,11.197505969903048,16
2010-03-30 20:00:00,10.283528705362293,16
2010-03-30 21:00:00,9.857777967097196,16
2010-03-30 22:00:00,9.516607812619498,16
2010-03-30 23:00:00,9.248492136809855,16
2010-03-31 00:00:00,8.166744103073887,16
2010-03-31 01:00:00,8.143119635053868,16
2010-03-31 02:00:00,7.848054370907743,16
2010-03-31 03:00:00,7.585745127240779,16
2010-03-31 04:00:00,8.172079314650984,16
2010-03-31 05:00:00,8.135771101081005,16
2010-03-31 06:00:00,8.728444918102056,16
2010-03-31 07:00:00,11.275608502028343,16
2010-03-31 08:00:00,16.80262398079087,16
2010-03-31 09:00:00,24.13453142188198,16
2010-03-31 10:00:00,28.716208510754747,16
2010-03-31 11:00:00,31.327654304230176,16
2010-03-31 12:00:00,31.507011009590748,16
2010-03-31 13:00:00,31.185424400088113,16
2010-03-31 14:00:00,31.26423877959149,16
2010-03-31 15:00:00,31.275166727775794,16
2010-03-31 16:00:00,28.53518314995346,16
2010-03-31 17:00:00,20.70431796304066,16
