datetime,equipment_load_kwh,n_targets
2010-03-11 23:00:00,9.340215612505542,16
2010-03-12 00:00:00,6.201941895843062,16
2010-03-12 01:00:00,6.9638169935796,16
2010-03-12 02:00:00,7.153899624574085,16
2010-03-12 03:00:00,7.547986451596811,16
2010-03-12 04:00:00,7.675834745781667,16
2010-03-12 05:00:00,7.907960474662797,16
2010-03-12 06:00:00,8.64522128982231,16
2010-03-12 07:00:00,10.428841908408273,16
2010-03-12 08:00:00,11.642422326326638,16
2010-03-12 09:00:00,13.909234278644107,16
2010-03-12 10:00:00,15.13233438534552,16
2010-03-12 11:00:00,15.359207291077675,16
2010-03-12 12:00:00,15.563870398218265,16
2010-03-12 13:00:00,15.689398018547276,16
2010-03-12 14:00:00,15.882388693712304,16
2010-03-12 15:00:00,15.373964369387862,16
2010-03-12 16:00:00,15.734150449981367,16
2010-03-12 17:00:00,15.426088434461498,16
2010-03-12 18:00:00,14.227540993165944,16
2010-03-12 19:00:00,13.34498551489089,16
2010-03-12 20:00:00,12.515188169614166,16
2010-03-12 21:00:00,10.740483720223558,16
2010-03-12 22:00:00,8.929233263827285,16
2010-03-12 23:00:00,7.881557887960404,16
2010-03-13 00:00:00,7.934936328436098,16
2010-03-13 01:00:00,7.8907473346388,16
2010-03-13 02:00:00,7.481052490968886,16
2010-03-13 03:00:00,7.597946863421665,16
2010-03-13 04:00:00,7.917575880377628,16
2010-03-13 05:00:00,8.241034586335797,16
2010-03-13 06:00:00,9.23884752945142,16
2010-03-13 07:00:00,10.300908152031852,16
2010-03-13 08:00:00,11.252286220081226,16
2010-03-13 09:00:00,12.16762248175111,16
2010-03-13 10:00:00,12.487408708148186,16
2010-03-13 11:00:00,12.681865181210451,16
2010-03-13 12:00:00,12.536153834397755,16
2010-03-13 13:00:00,12.858808028077954,16
2010-03-13 14:00:00,12.844962089227064,16
2010-03-13 15:00:00,12.58729824243418,16
2010-03-13 16:00:00,12.84931345959493,16
2010-03-13 17:00:00,13.547729722134982,16
2010-03-13 18:00:00,13.12543790904754,16
2010-03-13 19:00:00,13.026434294673868,16
2010-03-13 20:00:00,12.349264049677938,16
2010-03-13 21:00:00,10.520555563734966,16
2010-03-13 22:00:00,8.825051893370656,16
2010-03-13 23:00:00,7.8381747863178886,16
2010-03-14 00:00:00,5.418955558949831,16
2010-03-14 01:00:00,6.026847405390192,16
2010-03-14 02:00:00,6.295878544906975,16
2010-03-14 03:00:00,6.768565386644177,16
2010-03-14 04:00:00,6.980329013818165,16
2010-03-14 05:00:00,6.993357799709888,16
2010-03-14 06:00:00,8.045008102527992,16
2010-03-14 07:00:00,9.849504520599368,16
2010-03-14 08:00:00,11.040610285315395,16
2010-03-14 09:00:00,11.810993170309544,16
2010-03-14 10:00:00,11.818467850063332,16
2010-03-14 11:00:00,12.229618988225567,16
2010-03-14 12:00:00,12.044273662563391,16
2010-03-14 13:00:00,12.54508231079153,16
2010-03-14 14:00:00,12.71314169676998,16
2010-03-14 15:00:00,12.60479033772004,16
2010-03-14 16:00:00,12.71167946990616,16
2010-03-14 17:00:00,13.107168658957459,16
2010-03-14 18:00:00,12.703142850951522,16
2010-03-14 19:00:00,12.239371721635345,16
2010-03-14 20:00:00,11.905402880065315,16
2010-03-14 21:00:00,9.638262006712754,16
2010-03-14 22:00:00,7.767383277010613,16
2010-03-14 23:00:00,6.739085620542635,16
2010-03-15 00:00:00,4.73953683036763,16
2010-03-15 01:00:00,5.326999568210267,16
2010-03-15 02:00:00,5.183818041361832,16
2010-03-15 03:00:00,5.633180927600603,16
2010-03-15 04:00:00,5.786677524185697,16
2010-03-15 05:00:00,5.943442850232219,16
2010-03-15 06:00:00,7.366630996845502,16
2010-03-15 07:00:00,9.452210705874831,16
2010-03-15 08:00:00,12.35315378568903,16
2010-03-15 09:00:00,15.59838489175585,16
2010-03-15 10:00:00,17.691310453294,16
2010-03-15 11:00:00,17.87616587508442,16
2010-03-15 12:00:00,17.984580695116065,16
2010-03-15 13:00:00,17.873324331605215,16
2010-03-15 14:00:00,18.13427562742645,16
2010-03-15 15:00:00,18.246906193043316,16
2010-03-15 16:00:00,18.24618970553,16
2010-03-15 17:00:00,18.030532200151193,16
2010-03-15 18:00:00,16.448895058892884,16
2010-03-15 19:00:00,13.68370159034678,16
2010-03-15 20:00:00,12.32099262571735,16
2010-03-15 21:00:00,9.591047374230989,16
2010-03-15 22:00:00,6.948396759280775,16
2010-03-15 23:00:00,6.317396706990679,16
2010-03-16 00:00:00,7.6368039742602285,16
2010-03-16 01:00:00,6.862451689592298,16
2010-03-16 02:00:00,6.532801851009311,16
2010-03-16 03:00:00,6.671451045659957,16
2010-03-16 04:00:00,6.772007454762414,16
2010-03-16 05:00:00,6.428378650204387,16
2010-03-16 06:00:00,7.707101147947904,16
2010-03-16 07:00:00,10.254720496301564,16
2010-03-16 08:00:00,13.156480187068814,16
2010-03-16 09:00:00,16.10041450143192,16
2010-03-16 10:00:00,17.788937243082366,16
2010-03-16 11:00:00,18.03287462408546,16
2010-03-16 12:00:00,18.11350278392507,16
2010-03-16 13:00:00,18.093567314654887,16
2010-03-16 14:00:00,18.305833122413457,16
2010-03-16 15:00:00,18.42234401473094,16
2010-03-16 16:00:00,18.849332759859962,16
2010-03-16 17:00:00,18.364993135751707,16
2010-03-16 18:00:00,17.310447052229957,16
2010-03-16 19:00:00,15.287699444611565,16
2010-03-16 20:00:00,13.376154581051765,16
2010-03-16 21:00:00,10.735882174506983,16
2010-03-16 22:00:00,8.463764980255423,16
2010-03-16 23:00:00,7.621091868991023,16
2010-03-17 00:00:00,7.913420702696427,16
2010-03-17 01:00:00,7.248553267304649,16
2010-03-17 02:00:00,7.2853683256670365,16
2010-03-17 03:00:00,7.218433504811954,16
2010-03-17 04:00:00,7.246117401941075,16
2010-03-17 05:00:00,6.8271544820563665,16
2010-03-17 06:00:00,7.79527095235821,16
2010-03-17 07:00:00,9.790138953033656,16
2010-03-17 08:00:00,12.901426303167739,16
2010-03-17 09:00:00,15.068518828668669,16
2010-03-17 10:00:00,16.71396534128781,16
2010-03-17 11:00:00,17.215216569428268,16
2010-03-17 12:00:00,17.76955581534026,16
2010-03-17 13:00:00,17.481043175072596,16
2010-03-17 14:00:00,17.32494625192292,16
2010-03-17 15:00:00,16.94532880431306,16
2010-03-17 16:00:00,17.5361722911619,16
2010-03-17 17:00:00,17.060248524025948,16
2010-03-17 18:00:00,16.07599654960568,16
2010-03-17 19:00:00,15.127082686003654,16
2010-03-17 20:00:00,13.367904990871033,16
2010-03-17 21:00:00,10.844968121166003,16
2010-03-17 22:00:00,8.367118547770817,16
2010-03-17 23:00:00,7.70080460356954,16
2010-03-18 00:00:00,7.1144837359585384,16
2010-03-18 01:00:00,6.833864902690639,16
2010-03-18 02:00:00,7.252702766487719,16
2010-03-18 03:00:00,6.9851808621699,16
2010-03-18 04:00:00,6.842542808943064,16
2010-03-18 05:00:00,6.52630120639221,16
2010-03-18 06:00:00,7.437008458025845,16
2010-03-18 07:00:00,10.007511010486681,16
2010-03-18 08:00:00,13.609847318501647,16
2010-03-18 09:00:00,15.746312442673174,16
2010-03-18 10:00:00,17.586403781491597,16
2010-03-18 11:00:00,18.112238374851735,16
2010-03-18 12:00:00,18.06266567277705,16
2010-03-18 13:00:00,17.722769224096577,16
2010-03-18 14:00:00,17.308325167404373,16
2010-03-18 15:00:00,16.831405009961955,16
2010-03-18 16:00:00,17.79636505449222,16
2010-03-18 17:00:00,17.03762736142183,16
2010-03-18 18:00:00,15.741618775912936,16
2010-03-18 19:00:00,14.318754853297111,16
2010-03-18 20:00:00,12.830097369088785,16
2010-03-18 21:00:00,10.51581798850315,16
2010-03-18 22:00:00,8.13923802572468,16
2010-03-18 23:00:00,7.63545386588833,16
2010-03-19 00:00:00,7.137034142938417,16
2010-03-19 01:00:00,6.794831332498806,16
2010-03-19 02:00:00,6.837918391544235,16
2010-03-19 03:00:00,6.644623881601052,16
2010-03-19 04:00:00,7.056852241863913,16
2010-03-19 05:00:00,7.162533835333781,16
2010-03-19 06:00:00,7.767899025641777,16
2010-03-19 07:00:00,9.739668745518768,16
2010-03-19 08:00:00,12.525391161966944,16
2010-03-19 09:00:00,14.12638793354561,16
2010-03-19 10:00:00,15.651339060438598,16
2010-03-19 11:00:00,16.288323021346358,16
2010-03-19 12:00:00,16.531290559339276,16
2010-03-19 13:00:00,17.06166885857761,16
2010-03-19 14:00:00,16.702895345738618,16
2010-03-19 15:00:00,16.0922267621907,16
2010-03-19 16:00:00,16.99688423909309,16
2010-03-19 17:00:00,16.61847152080997,16
2010-03-19 18:00:00,15.610500479984937,16
2010-03-19 19:00:00,14.008895986764452,16
2010-03-19 20:00:00,12.525264526401557,16
2010-03-19 21:00:00,9.702969542665148,16
2010-03-19 22:00:00,8.019347329259034,16
2010-03-19 23:00:00,7.41579569554324,16
2010-03-20 00:00:00,7.304020563255121,16
2010-03-20 01:00:00,6.840839801726761,16
2010-03-20 02:00:00,6.692317335148089,16
2010-03-20 03:00:00,6.985447168483744,16
2010-03-20 04:00:00,7.002574083742332,16
2010-03-20 05:00:00,7.412641688304451,16
2010-03-20 06:00:00,8.258333863105676,16
2010-03-20 07:00:00,10.38097156785048,16
2010-03-20 08:00:00,14.620453546909355,16
2010-03-20 09:00:00,16.489692196437904,16
2010-03-20 10:00:00,17.04483739560172,16
2010-03-20 11:00:00,17.14124443639713,16
2010-03-20 12:00:00,17.401684877016223,16
2010-03-20 13:00:00,17.256057359082725,16
2010-03-20 14:00:00,17.076477915451207,16
2010-03-20 15:00:00,17.1864385907604,16
2010-03-20 16:00:00,16.98889450843971,16
2010-03-20 17:00:00,16.558379566145522,16
2010-03-20 18:00:00,15.814117586200263,16
2010-03-20 19:00:00,14.484088355797661,16
2010-03-20 20:00:00,12.598177592612133,16
2010-03-20 21:00:00,9.889185719898872,16
2010-03-20 22:00:00,7.427493506782164,16
2010-03-20 23:00:00,7.000264918024647,16
2010-03-21 00:00:00,5.7414075028180545,16
2010-03-21 01:00:00,5.813484817199041,16
2010-03-21 02:00:00,5.77525489244756,16
2010-03-21 03:00:00,5.762976560035061,16
2010-03-21 04:00:00,6.252316510363713,16
2010-03-21 05:00:00,6.276940508837026,16
2010-03-21 06:00:00,6.5581269783370715,16
2010-03-21 07:00:00,8.430391115699056,16
2010-03-21 08:00:00,11.116860108426001,16
2010-03-21 09:00:00,11.631032692001387,16
2010-03-21 10:00:00,11.754797914200578,16
2010-03-21 11:00:00,12.093405685945001,16
2010-03-21 12:00:00,12.121425817778572,16
2010-03-21 13:00:00,12.472175829276171,16
2010-03-21 14:00:00,12.809027840237285,16
2010-03-21 15:00:00,12.288469439027697,16
2010-03-21 16:00:00,12.777593742565829,16
2010-03-21 17:00:00,12.90270082369905,16
2010-03-21 18:00:00,12.57923593875304,16
2010-03-21 19:00:00,12.114296099810005,16
2010-03-21 20:00:00,11.080258522667162,16
2010-03-21 21:00:00,8.5709607053295,16
2010-03-21 22:00:00,6.25862127423677,16
2010-03-21 23:00:00,5.910458953729038,16
2010-03-22 00:00:00,4.433211541699329,16
2010-03-22 01:00:00,5.024851295795444,16
2010-03-22 02:00:00,5.060155316399353,16
2010-03-22 03:00:00,5.42347909121189,16
2010-03-22 04:00:00,5.58800603824849,16
2010-03-22 05:00:00,5.750536346471309,16
2010-03-22 06:00:00,6.619318055555475,16
2010-03-22 07:00:00,9.072184232591578,16
2010-03-22 08:00:00,13.776444713216831,16
2010-03-22 09:00:00,17.221431454550824,16
2010-03-22 10:00:00,18.66521426229773,16
2010-03-22 11:00:00,19.079862480313032,16
2010-03-22 12:00:00,19.10909195527446,16
2010-03-22 13:00:00,19.425578585201176,16
2010-03-22 14:00:00,19.720010164056255,16
2010-03-22 15:00:00,19.44749100571471,16
2010-03-22 16:00:00,19.39615609559807,16
2010-03-22 17:00:00,19.014985123362813,16
2010-03-22 18:00:00,17.230996239659703,16
2010-03-22 19:00:00,14.669252398750402,16
2010-03-22 20:00:00,12.632432815239003,16
2010-03-22 21:00:00,9.733484886924153,16
2010-03-22 22:00:00,7.498225356545428,16
2010-03-22 23:00:00,6.765525590447168,16
2010-03-23 00:00:00,7.693910975473457,16
2010-03-23 01:00:00,6.756347060960842,16
2010-03-23 02:00:00,5.9227565788817405,16
2010-03-23 03:00:00,6.141902449414419,16
2010-03-23 04:00:00,6.306821310924959,16
2010-03-23 05:00:00,6.332104573699388,16
2010-03-23 06:00:00,6.82966029500865,16
2010-03-23 07:00:00,9.040277304876875,16
2010-03-23 08:00:00,13.67537322740664,16
2010-03-23 09:00:00,16.907268754352074,16
2010-03-23 10:00:00,18.514712131940172,16
2010-03-23 11:00:00,18.41602525044504,16
2010-03-23 12:00:00,18.347240326335847,16
2010-03-23 13:00:00,17.755584381208017,16
2010-03-23 14:00:00,17.45735215439054,16
2010-03-23 15:00:00,17.397345126253235,16
2010-03-23 16:00:00,17.459243071498427,16
2010-03-23 17:00:00,17.13667164005852,16
2010-03-23 18:00:00,16.155735273083387,16
2010-03-23 19:00:00,14.173986963517958,16
2010-03-23 20:00:00,12.598917056352468,16
2010-03-23 21:00:00,10.182527096513926,16
2010-03-23 22:00:00,8.283205487163317,16
2010-03-23 23:00:00,7.926626720727355,16
2010-03-24 00:00:00,5.279724005035279,16
2010-03-24 01:00:00,5.778971573629791,16
2010-03-24 02:00:00,5.911453476774942,16
2010-03-24 03:00:00,6.108652232214716,16
2010-03-24 04:00:00,6.504531414787735,16
2010-03-24 05:00:00,6.783265200512906,16
2010-03-24 06:00:00,7.657079595793709,16
2010-03-24 07:00:00,9.86990674394207,16
2010-03-24 08:00:00,14.174430384852327,16
2010-03-24 09:00:00,16.240088948382166,16
2010-03-24 10:00:00,17.08364428109955,16
2010-03-24 11:00:00,17.92196238384002,16
2010-03-24 12:00:00,18.157326033752447,16
2010-03-24 13:00:00,17.78793956907858,16
2010-03-24 14:00:00,17.13355874525061,16
2010-03-24 15:00:00,16.376850392670125,16
2010-03-24 16:00:00,16.24356992043655,16
2010-03-24 17:00:00,16.040325478505498,16
2010-03-24 18:00:00,14.579497934482651,16
2010-03-24 19:00:00,13.116777582709414,16
2010-03-24 20:00:00,11.787430148560798,16
2010-03-24 21:00:00,8.8972791900899,16
2010-03-24 22:00:00,6.944716928629838,16
2010-03-24 23:00:00,6.517628452194527,16
2010-03-25 00:00:00,6.731127470143369,16
2010-03-25 01:00:00,6.1155263671789495,16
2010-03-25 02:00:00,5.870765575877783,16
2010-03-25 03:00:00,6.162943394999262,16
2010-03-25 04:00:00,5.710106573327113,16
2010-03-25 05:00:00,6.00388022835962,16
2010-03-25 06:00:00,6.947380708130671,16
2010-03-25 07:00:00,9.34014406723437,16
2010-03-25 08:00:00,14.364031406980494,16
2010-03-25 09:00:00,16.31156650633218,16
2010-03-25 10:00:00,17.38144115135655,16
2010-03-25 11:00:00,17.59610134361894,16
2010-03-25 12:00:00,17.625610586178755,16
2010-03-25 13:00:00,17.193430491782582,16
2010-03-25 14:00:00,17.060688387501628,16
2010-03-25 15:00:00,16.9224968135316,16
2010-03-25 16:00:00,17.303129476662793,16
2010-03-25 17:00:00,17.009212207581037,16
2010-03-25 18:00:00,15.885485226329536,16
2010-03-25 19:00:00,14.121234475877381,16
2010-03-25 20:00:00,12.573722979496544,16
2010-03-25 21:00:00,10.008674705423402,16
2010-03-25 22:00:00,7.897145095513918,16
2010-03-25 23:00:00,7.604051922133325,16
2010-03-26 00:00:00,5.4225835264104605,16
2010-03-26 01:00:00,6.20613793969453,16
2010-03-26 02:00:00,6.341485778949883,16
2010-03-26 03:00:00,6.38321178067436,16
2010-03-26 04:00:00,6.826342448920619,16
2010-03-26 05:00:00,7.108847953857027,16
2010-03-26 06:00:00,7.690830126373799,16
2010-03-26 07:00:00,9.799030348492337,16
2010-03-26 08:00:00,13.967561203805001,16
2010-03-26 09:00:00,16.655972803974706,16
2010-03-26 10:00:00,18.041134091577213,16
2010-03-26 11:00:00,17.697416144258455,16
2010-03-26 12:00:00,17.219285030616636,16
2010-03-26 13:00:00,17.282622719066623,16
2010-03-26 14:00:00,16.841809454303817,16
2010-03-26 15:00:00,17.043147233131883,16
2010-03-26 16:00:00,17.2625519166655,16
2010-03-26 17:00:00,16.89083179403738,16
2010-03-26 18:00:00,15.261260399732363,16
2010-03-26 19:00:00,13.163016788070946,16
2010-03-26 20:00:00,11.612623564367903,16
2010-03-26 21:00:00,9.164023681608498,16
2010-03-26 22:00:00,7.218042173494508,16
2010-03-26 23:00:00,6.311528626655147,16
2010-03-27 00:00:00,4.804015342207014,16
2010-03-27 01:00:00,4.617462860281432,16
2010-03-27 02:00:00,4.51895793638951,16
2010-03-27 03:00:00,4.943723095063362,16
2010-03-27 04:00:00,4.815541095840755,16
2010-03-27 05:00:00,4.944018899149842,16
2010-03-27 06:00:00,5.380698060936549,16
2010-03-27 07:00:00,7.907786958837269,16
2010-03-27 08:00:00,10.950265575508064,16
2010-03-27 09:00:00,11.285589598983037,16
2010-03-27 10:00:00,11.664152444996668,16
2010-03-27 11:00:00,11.87102342135195,16
2010-03-27 12:00:00,12.01336063289784,16
2010-03-27 13:00:00,12.175378851948683,16
2010-03-27 14:00:00,12.25574045557877,16
2010-03-27 15:00:00,11.976499291890482,16
2010-03-27 16:00:00,12.39134250333571,16
2010-03-27 17:00:00,12.26839694962337,16
2010-03-27 18:00:00,12.113342277380795,16
2010-03-27 19:00:00,11.277665380370442,16
2010-03-27 20:00:00,10.659393953882338,16
2010-03-27 21:00:00,8.33386901976313,16
2010-03-27 22:00:00,6.1049218335560385,16
2010-03-27 23:00:00,5.18388309314656,16
2010-03-28 00:00:00,4.041392778499402,16
2010-03-28 01:00:00,3.891651969160625,16
2010-03-28 02:00:00,3.7344565152586995,16
2010-03-28 03:00:00,3.696803662995112,16
2010-03-28 04:00:00,3.9478914683495603,16
2010-03-28 05:00:00,4.180267127172831,16
2010-03-28 06:00:00,5.102298282055838,16
2010-03-28 07:00:00,7.728503173569057,16
2010-03-28 08:00:00,12.068532060854112,16
2010-03-28 09:00:00,13.300059794564342,16
2010-03-28 10:00:00,13.31953909728036,16
2010-03-28 11:00:00,12.759130144192849,16
2010-03-28 12:00:00,12.20337675146983,16
2010-03-28 13:00:00,12.005804622724629,16
2010-03-28 14:00:00,12.186905504999292,16
2010-03-28 15:00:00,11.845503969067284,16
2010-03-28 16:00:00,12.321464975564256,16
2010-03-28 17:00:00,12.644142639970578,16
2010-03-28 18:00:00,12.105998345324997,16
2010-03-28 19:00:00,11.593859895876903,16
2010-03-28 20:00:00,10.954053015045671,16
2010-03-28 21:00:00,8.367072252201222,16
2010-03-28 22:00:00,6.050795089017219,16
2010-03-28 23:00:00,4.9993408617754795,16
2010-03-29 00:00:00,3.161267365763475,16
2010-03-29 01:00:00,3.3975671683031887,16
2010-03-29 02:00:00,3.1647318889693867,16
2010-03-29 03:00:00,3.2001654782610682,16
2010-03-29 04:00:00,3.662820307684747,16
2010-03-29 05:00:00,4.085885407139616,16
2010-03-29 06:00:00,5.435294817740884,16
2010-03-29 07:00:00,8.607840967753315,16
2010-03-29 08:00:00,13.562804595497582,16
2010-03-29 09:00:00,16.120723609939972,16
2010-03-29 10:00:00,17.520474675021994,16
2010-03-29 11:00:00,17.450304758931335,16
2010-03-29 12:00:00,17.05122350047155,16
2010-03-29 13:00:00,16.752824247039154,16
2010-03-29 14:00:00,16.368207180492757,16
2010-03-29 15:00:00,16.585373851254225,16
2010-03-29 16:00:00,16.693552454617702,16
2010-03-29 17:00:00,16.11242750365998,16
2010-03-29 18:00:00,14.297873187431676,16
2010-03-29 19:00:00,12.307128827127672,16
2010-03-29 20:00:00,11.060498242540476,16
2010-03-29 21:00:00,8.093307834496278,16
2010-03-29 22:00:00,5.7564748863417705,16
2010-03-29 23:00:00,4.82534275781623,16
2010-03-30 00:00:00,4.615605416972537,16
2010-03-30 01:00:00,4.172872785025342,16
2010-03-30 02:00:00,3.9128714895388406,16
2010-03-30 03:00:00,3.9010647375189595,16
2010-03-30 04:00:00,4.241291888969139,16
2010-03-30 05:00:00,4.758443678799605,16
2010-03-30 06:00:00,5.6119956928801304,16
2010-03-30 07:00:00,9.16588503873217,16
2010-03-30 08:00:00,14.121314063661833,16
2010-03-30 09:00:00,16.65744148675925,16
2010-03-30 10:00:00,17.74575063007333,16
2010-03-30 11:00:00,17.650952214673676,16
2010-03-30 12:00:00,17.202491005885154,16
2010-03-30 13:00:00,17.123893085059553,16
2010-03-30 14:00:00,16.777074273824212,16
2010-03-30 15:00:00,16.995339352291992,16
2010-03-30 16:00:00,16.49540771317427,16
2010-03-30 17:00:00,15.826827712189708,16
2010-03-30 18:00:00,14.321246677761579,16
2010-03-30 19:00:00,13.346048314413203,16
2010-03-30 20:00:00,11.731437279939367,16
2010-03-30 21:00:00,8.677656688903326,16
2010-03-30 22:00:00,5.812427485663413,16
2010-03-30 23:00:00,5.102837539810558,16
2010-03-31 00:00:00,6.719280638256939,16
2010-03-31 01:00:00,5.685412749673513,16
2010-03-31 02:00:00,5.025460892652585,16
2010-03-31 03:00:00,4.941569023640513,16
2010-03-31 04:00:00,5.042184070094973,16
2010-03-31 05:00:00,4.928485976011469,16
2010-03-31 06:00:00,6.739878271940246,16
2010-03-31 07:00:00,10.19161789930402,16
2010-03-31 08:00:00,15.590759126077138,16
2010-03-31 09:00:00,18.375648772465865,16
2010-03-31 10:00:00,19.196921262841688,16
2010-03-31 11:00:00,19.185198378451844,16
2010-03-31 12:00:00,19.62034556779806,16
2010-03-31 13:00:00,18.65439764592547,16
2010-03-31 14:00:00,18.134556494216007,16
2010-03-31 15:00:00,17.882146110433048,16
2010-03-31 16:00:00,17.465231397793346,16
2010-03-31 17:00:00,16.78417615019188,16
2010-03-31 18:00:00,14.769853915791167,16
2010-03-31 19:00:00,13.530344067284707,16
2010-03-31 20:00:00,12.345765640841297,16
2010-03-31 21:00:00,9.562315094037036,16
2010-03-31 22:00:00,7.687394636938112,16
2010-03-31 23:00:00,7.070981504432727,16
2010-04-01 00:00:00,5.556566576496088,16
2010-04-01 01:00:00,5.340003493565819,16
2010-04-01 02:00:00,5.567846701149022,16
2010-04-01 03:00:00,5.45016272396024,16
2010-04-01 04:00:00,5.842580227267371,16
2010-04-01 05:00:00,5.676753752386606,16
2010-04-01 06:00:00,6.117776176419458,16
2010-04-01 07:00:00,10.064632900477548,16
2010-04-01 08:00:00,14.418520809249376,16
2010-04-01 09:00:00,16.354705092057873,16
2010-04-01 10:00:00,16.712789339080228,16
2010-04-01 11:00:00,16.78744378149163,16
2010-04-01 12:00:00,16.65420206209066,16
2010-04-01 13:00:00,16.820008798216023,16
2010-04-01 14:00:00,16.736623199824418,16
2010-04-01 15:00:00,16.436282720671368,16
2010-04-01 16:00:00,16.21387075158527,16
2010-04-01 17:00:00,15.229901733605063,16
2010-04-01 18:00:00,13.541852648510577,16
2010-04-01 19:00:00,12.671546417812785,16
2010-04-01 20:00:00,11.79035822437281,16
2010-04-01 21:00:00,9.536198099758078,16
2010-04-01 22:00:00,6.616666989178871,16
2010-04-01 23:00:00,6.183303515825405,16
2010-04-02 00:00:00,3.514716931802079,16
2010-04-02 01:00:00,3.568500318933209,16
2010-04-02 02:00:00,3.523820585643932,16
2010-04-02 03:00:00,3.8597031503138517,16
2010-04-02 04:00:00,4.355845251061821,16
2010-04-02 05:00:00,4.72596947867817,16
2010-04-02 06:00:00,5.190491293211264,16
2010-04-02 07:00:00,9.275274117216973,16
2010-04-02 08:00:00,13.501330410021941,16
2010-04-02 09:00:00,16.08277282969887,16
2010-04-02 10:00:00,16.47182782087418,16
2010-04-02 11:00:00,16.021276591583078,16
2010-04-02 12:00:00,15.853118054119149,16
2010-04-02 13:00:00,15.551388980213243,16
2010-04-02 14:00:00,15.02196772872265,16
2010-04-02 15:00:00,14.575971030817751,16
2010-04-02 16:00:00,14.576764285896722,16
2010-04-02 17:00:00,13.917499151794619,16
2010-04-02 18:00:00,12.267557940773386,16
2010-04-02 19:00:00,11.45723320006769,16
2010-04-02 20:00:00,10.923808665098825,16
2010-04-02 21:00:00,7.890196820273257,16
2010-04-02 22:00:00,5.307779129740021,16
2010-04-02 23:00:00,5.078648223023621,16
2010-04-03 00:00:00,3.0860677451814187,16
2010-04-03 01:00:00,3.2600181518519733,16
2010-04-03 02:00:00,2.896788659245056,16
2010-04-03 03:00:00,2.93010133305601,16
2010-04-03 04:00:00,3.3528400441101756,16
2010-04-03 05:00:00,3.6246851471853425,16
2010-04-03 06:00:00,3.894541490593113,16
2010-04-03 07:00:00,8.163809385119453,16
2010-04-03 08:00:00,10.953285760560894,16
2010-04-03 09:00:00,12.448374080192341,16
2010-04-03 10:00:00,12.102665916843586,16
2010-04-03 11:00:00,11.793386222433652,16
2010-04-03 12:00:00,11.835838239908039,16
2010-04-03 13:00:00,11.634246112546627,16
2010-04-03 14:00:00,11.69896049658998,16
2010-04-03 15:00:00,11.63619975264651,16
2010-04-03 16:00:00,11.96127155790871,16
2010-04-03 17:00:00,12.402953336265462,16
2010-04-03 18:00:00,11.163350814795468,16
2010-04-03 19:00:00,10.148599552915883,16
2010-04-03 20:00:00,9.528138125150715,16
2010-04-03 21:00:00,6.652779534202199,16
2010-04-03 22:00:00,4.321927911304158,16
2010-04-03 23:00:00,3.8540810426431626,16
2010-04-04 00:00:00,3.0051896698540883,16
2010-04-04 01:00:00,3.1803875330639215,16
2010-04-04 02:00:00,3.035774543376105,16
2010-04-04 03:00:00,2.9630575083408175,16
2010-04-04 04:00:00,3.3799813426292467,16
2010-04-04 05:00:00,3.5467902656573127,16
2010-04-04 06:00:00,3.740995968827617,16
2010-04-04 07:00:00,8.49074347077697,16
2010-04-04 08:00:00,10.077190481386392,16
2010-04-04 09:00:00,10.901031552123293,16
2010-04-04 10:00:00,10.69700113333153,16
2010-04-04 11:00:00,11.034384042994292,16
2010-04-04 12:00:00,11.50371110175631,16
2010-04-04 13:00:00,11.431650455435921,16
2010-04-04 14:00:00,11.588572391967205,16
2010-04-04 15:00:00,11.531053026220636,16
2010-04-04 16:00:00,11.601003629138816,16
2010-04-04 17:00:00,11.928328881412153,16
2010-04-04 18:00:00,11.022399914011395,16
2010-04-04 19:00:00,10.27736005399405,16
2010-04-04 20:00:00,9.807938472013728,16
2010-04-04 21:00:00,6.941684164446111,16
2010-04-04 22:00:00,4.430773529048821,16
2010-04-04 23:00:00,3.8782842560110744,16
2010-04-05 00:00:00,2.326160142018102,16
2010-04-05 01:00:00,2.828306907095138,16
2010-04-05 02:00:00,2.761861433569875,16
2010-04-05 03:00:00,2.960703467824791,16
2010-04-05 04:00:00,3.220250862689438,16
2010-04-05 05:00:00,3.4375449827551936,16
2010-04-05 06:00:00,4.160106058652554,16
2010-04-05 07:00:00,9.279565163556722,16
2010-04-05 08:00:00,12.701123915404468,16
2010-04-05 09:00:00,14.776876680450036,16
2010-04-05 10:00:00,14.676633645146417,16
2010-04-05 11:00:00,14.610182014580898,16
2010-04-05 12:00:00,14.476177846353124,16
2010-04-05 13:00:00,14.179340774127066,16
2010-04-05 14:00:00,13.954041521574233,16
2010-04-05 15:00:00,13.663041214806519,16
2010-04-05 16:00:00,13.619313950278144,16
2010-04-05 17:00:00,13.482126219857449,16
2010-04-05 18:00:00,11.83742877239304,16
2010-04-05 19:00:00,10.366202858507334,16
2010-04-05 20:00:00,9.883490854920126,16
2010-04-05 21:00:00,6.81028204467342,16
2010-04-05 22:00:00,4.642355963443217,16
2010-04-05 23:00:00,4.035197501224641,16
2010-04-06 00:00:00,3.2327044708185184,16
2010-04-06 01:00:00,3.055543401917186,16
2010-04-06 02:00:00,2.737730580916031,16
2010-04-06 03:00:00,3.457992603705687,16
2010-04-06 04:00:00,3.8612105398396217,16
