datetime,equipment_load_kwh,n_targets
2010-03-10 20:00:00,8.78467295949953,16
2010-03-10 21:00:00,8.524151072643209,16
2010-03-10 22:00:00,8.493479538316292,16
2010-03-10 23:00:00,8.537992447808902,16
2010-03-11 00:00:00,8.088282223523201,16
2010-03-11 01:00:00,8.058736432760918,16
2010-03-11 02:00:00,8.068819898832464,16
2010-03-11 03:00:00,7.869071367855584,16
2010-03-11 04:00:00,7.968826994713372,16
2010-03-11 05:00:00,7.807112903371009,16
2010-03-11 06:00:00,8.091581608333824,16
2010-03-11 07:00:00,8.29398695192418,16
2010-03-11 08:00:00,8.678386121682047,16
2010-03-11 09:00:00,9.630948657320172,16
2010-03-11 10:00:00,10.331099897282126,16
2010-03-11 11:00:00,11.194842388441636,16
2010-03-11 12:00:00,11.422461822340257,16
2010-03-11 13:00:00,11.523281845294623,16
2010-03-11 14:00:00,11.461679212654232,16
2010-03-11 15:00:00,11.523124749521875,16
2010-03-11 16:00:00,11.342349261900011,16
2010-03-11 17:00:00,10.953631609452565,16
2010-03-11 18:00:00,9.969641462774122,16
2010-03-11 19:00:00,9.258769668944844,16
2010-03-11 20:00:00,8.568915292480607,16
2010-03-11 21:00:00,8.372492779802979,16
2010-03-11 22:00:00,8.242235578831668,16
2010-03-11 23:00:00,8.31273643518017,16
2010-03-12 00:00:00,8.338842454473246,16
2010-03-12 01:00:00,8.19870913157607,16
2010-03-12 02:00:00,8.070614008194157,16
2010-03-12 03:00:00,8.182816542155049,16
2010-03-12 04:00:00,8.20162021306314,16
2010-03-12 05:00:00,8.118875275975636,16
2010-03-12 06:00:00,8.38120598981194,16
2010-03-12 07:00:00,8.534285121083522,16
2010-03-12 08:00:00,9.065311439188024,16
2010-03-12 09:00:00,10.050197352782957,16
2010-03-12 10:00:00,10.524747840524247,16
2010-03-12 11:00:00,10.907679969771998,16
2010-03-12 12:00:00,10.995625916422615,16
2010-03-12 13:00:00,11.04153032287727,16
2010-03-12 14:00:00,10.846466060906927,16
2010-03-12 15:00:00,10.964571426410615,16
2010-03-12 16:00:00,10.696624402449697,16
2010-03-12 17:00:00,10.258209243825863,16
2010-03-12 18:00:00,9.227583343883005,16
2010-03-12 19:00:00,8.678759077293742,16
2010-03-12 20:00:00,8.326542007814329,16
2010-03-12 21:00:00,8.174102538482817,16
2010-03-12 22:00:00,8.005863796695326,16
2010-03-12 23:00:00,8.028393972945015,16
2010-03-13 00:00:00,8.244173215535318,16
2010-03-13 01:00:00,8.258785673394435,16
2010-03-13 02:00:00,8.189647768598293,16
2010-03-13 03:00:00,8.372952125489736,16
2010-03-13 04:00:00,8.299957868585135,16
2010-03-13 05:00:00,8.234236150824199,16
2010-03-13 06:00:00,8.231562768792267,16
2010-03-13 07:00:00,8.105941593297981,16
2010-03-13 08:00:00,8.09563033387938,16
2010-03-13 09:00:00,8.53608732124597,16
2010-03-13 10:00:00,8.778346800022504,16
2010-03-13 11:00:00,8.673901972781525,16
2010-03-13 12:00:00,8.501311806999468,16
2010-03-13 13:00:00,8.499024933967751,16
2010-03-13 14:00:00,8.582356520674569,16
2010-03-13 15:00:00,8.554956999332722,16
2010-03-13 16:00:00,8.587162264856593,16
2010-03-13 17:00:00,8.443781923768771,16
2010-03-13 18:00:00,8.3901946887975,16
2010-03-13 19:00:00,8.307043423896486,16
2010-03-13 20:00:00,8.150808181739691,16
2010-03-13 21:00:00,8.055812697384631,16
2010-03-13 22:00:00,7.861067527755315,16
2010-03-13 23:00:00,8.047175127649888,16
2010-03-14 00:00:00,8.22568276426735,16
2010-03-14 01:00:00,8.264421001755515,16
2010-03-14 02:00:00,8.33982387541875,16
2010-03-14 03:00:00,8.323152845614489,16
2010-03-14 04:00:00,8.067421912282331,16
2010-03-14 05:00:00,8.07760721949529,16
2010-03-14 06:00:00,8.016463450350864,16
2010-03-14 07:00:00,7.933975435753024,16
2010-03-14 08:00:00,7.96335699057686,16
2010-03-14 09:00:00,8.016738928994773,16
2010-03-14 10:00:00,8.220321787942048,16
2010-03-14 11:00:00,8.371701981430157,16
2010-03-14 12:00:00,8.265474734701591,16
2010-03-14 13:00:00,8.402553495854209,16
2010-03-14 14:00:00,8.290651209359533,16
2010-03-14 15:00:00,8.353869610842327,16
2010-03-14 16:00:00,8.581900516482401,16
2010-03-14 17:00:00,8.508110191977117,16
2010-03-14 18:00:00,8.487142392668513,16
2010-03-14 19:00:00,8.253166702423275,16
2010-03-14 20:00:00,8.129333323223138,16
2010-03-14 21:00:00,8.21061321737162,16
2010-03-14 22:00:00,8.090691446564074,16
2010-03-14 23:00:00,8.445247532021261,16
2010-03-15 00:00:00,8.788992101917435,16
2010-03-15 01:00:00,8.593337015697005,16
2010-03-15 02:00:00,8.614463298253542,16
2010-03-15 03:00:00,8.673218200815295,16
2010-03-15 04:00:00,8.429865911502272,16
2010-03-15 05:00:00,8.388995767268089,16
2010-03-15 06:00:00,8.299928945570917,16
2010-03-15 07:00:00,8.357120804518148,16
2010-03-15 08:00:00,8.914585335163235,16
2010-03-15 09:00:00,10.079135507831108,16
2010-03-15 10:00:00,11.088241947795524,16
2010-03-15 11:00:00,11.788403525817412,16
2010-03-15 12:00:00,11.792876934730709,16
2010-03-15 13:00:00,11.768314463684552,16
2010-03-15 14:00:00,11.730820622766139,16
2010-03-15 15:00:00,11.520238238721053,16
2010-03-15 16:00:00,11.333758284938984,16
2010-03-15 17:00:00,10.665123738739632,16
2010-03-15 18:00:00,9.721977767188335,16
2010-03-15 19:00:00,9.09908215968249,16
2010-03-15 20:00:00,8.650178406684141,16
2010-03-15 21:00:00,8.449949208855354,16
2010-03-15 22:00:00,8.365745757058614,16
2010-03-15 23:00:00,8.273951605331387,16
2010-03-16 00:00:00,7.946859386610344,16
2010-03-16 01:00:00,8.010694147525063,16
2010-03-16 02:00:00,8.052498270547472,16
2010-03-16 03:00:00,8.120343231285265,16
2010-03-16 04:00:00,8.174570609651164,16
2010-03-16 05:00:00,8.267557232012168,16
2010-03-16 06:00:00,8.337517446738195,16
2010-03-16 07:00:00,8.37572864054888,16
2010-03-16 08:00:00,8.697544831424933,16
2010-03-16 09:00:00,9.733810663099414,16
2010-03-16 10:00:00,10.774801710346967,16
2010-03-16 11:00:00,11.70012333833047,16
2010-03-16 12:00:00,11.861203800447429,16
2010-03-16 13:00:00,11.814373669066523,16
2010-03-16 14:00:00,11.805707529144302,16
2010-03-16 15:00:00,11.473787843712566,16
2010-03-16 16:00:00,11.403175047832047,16
2010-03-16 17:00:00,11.046323072922371,16
2010-03-16 18:00:00,10.360044497469984,16
2010-03-16 19:00:00,9.2868118794847,16
2010-03-16 20:00:00,8.533133373473781,16
2010-03-16 21:00:00,8.14252288751325,16
2010-03-16 22:00:00,7.974447933704721,16
2010-03-16 23:00:00,7.9750468360983335,16
2010-03-17 00:00:00,8.12260137160658,16
2010-03-17 01:00:00,8.129091651050391,16
2010-03-17 02:00:00,8.106016577935934,16
2010-03-17 03:00:00,8.020023797878002,16
2010-03-17 04:00:00,8.099460998969672,16
2010-03-17 05:00:00,8.25119937047912,16
2010-03-17 06:00:00,8.474206408487643,16
2010-03-17 07:00:00,8.38807850428151,16
2010-03-17 08:00:00,8.635321717569738,16
2010-03-17 09:00:00,9.839646045659624,16
2010-03-17 10:00:00,10.77296847631855,16
2010-03-17 11:00:00,11.41106116512656,16
2010-03-17 12:00:00,11.512103929573009,16
2010-03-17 13:00:00,11.734030796924056,16
2010-03-17 14:00:00,11.759952587190389,16
2010-03-17 15:00:00,11.623355638935553,16
2010-03-17 16:00:00,11.488110811953641,16
2010-03-17 17:00:00,10.982623562978992,16
2010-03-17 18:00:00,10.138264329474731,16
2010-03-17 19:00:00,9.39278921904675,16
2010-03-17 20:00:00,8.583579329661172,16
2010-03-17 21:00:00,8.474453924334265,16
2010-03-17 22:00:00,8.251712787431106,16
2010-03-17 23:00:00,8.337153180099275,16
2010-03-18 00:00:00,8.282060122037747,16
2010-03-18 01:00:00,8.276515177302628,16
2010-03-18 02:00:00,8.400863494026614,16
2010-03-18 03:00:00,8.415474867912392,16
2010-03-18 04:00:00,8.288939554873501,16
2010-03-18 05:00:00,8.34879168237595,16
2010-03-18 06:00:00,8.319026781421826,16
2010-03-18 07:00:00,8.516425266459452,16
2010-03-18 08:00:00,8.782434952960314,16
2010-03-18 09:00:00,9.886861600545654,16
2010-03-18 10:00:00,11.011444383033991,16
2010-03-18 11:00:00,11.84678912970118,16
2010-03-18 12:00:00,11.99949624250663,16
2010-03-18 13:00:00,12.033547685571131,16
2010-03-18 14:00:00,12.152838583443287,16
2010-03-18 15:00:00,11.849656824299359,16
2010-03-18 16:00:00,11.746048507277946,16
2010-03-18 17:00:00,11.153346774152848,16
2010-03-18 18:00:00,9.943918967849953,16
2010-03-18 19:00:00,9.009881802274547,16
2010-03-18 20:00:00,8.442106517287684,16
2010-03-18 21:00:00,8.228935021930173,16
2010-03-18 22:00:00,8.122789937362404,16
2010-03-18 23:00:00,8.321669969766221,16
2010-03-19 00:00:00,8.059932826307271,16
2010-03-19 01:00:00,8.131987444510866,16
2010-03-19 02:00:00,8.167650910361033,16
2010-03-19 03:00:00,8.194508795031261,16
2010-03-19 04:00:00,8.408346639383826,16
2010-03-19 05:00:00,8.50676463600731,16
2010-03-19 06:00:00,8.494200506687807,16
2010-03-19 07:00:00,8.721042377783244,16
2010-03-19 08:00:00,9.065301331845923,16
2010-03-19 09:00:00,10.275040632929137,16
2010-03-19 10:00:00,11.19984113622046,16
2010-03-19 11:00:00,11.750665263347786,16
2010-03-19 12:00:00,11.919649081384577,16
2010-03-19 13:00:00,11.850097509219502,16
2010-03-19 14:00:00,11.766732496707167,16
2010-03-19 15:00:00,11.828826000653718,16
2010-03-19 16:00:00,11.759661296981768,16
2010-03-19 17:00:00,11.292999693480635,16
2010-03-19 18:00:00,10.114176569043513,16
2010-03-19 19:00:00,9.106643540228543,16
2010-03-19 20:00:00,8.257889278631307,16
2010-03-19 21:00:00,8.145605198840393,16
2010-03-19 22:00:00,7.8141679846672005,16
2010-03-19 23:00:00,7.851037841284019,16
2010-03-20 00:00:00,8.166044325258435,16
2010-03-20 01:00:00,8.206514449405121,16
2010-03-20 02:00:00,8.237097507465695,16
2010-03-20 03:00:00,8.245585802941816,16
2010-03-20 04:00:00,8.195960757861302,16
2010-03-20 05:00:00,8.189112008630568,16
2010-03-20 06:00:00,8.24543342397251,16
2010-03-20 07:00:00,8.199708729198075,16
2010-03-20 08:00:00,8.175300138848776,16
2010-03-20 09:00:00,8.451330052225043,16
2010-03-20 10:00:00,8.796602086517836,16
2010-03-20 11:00:00,8.565343910819761,16
2010-03-20 12:00:00,8.492680764975866,16
2010-03-20 13:00:00,8.584010537137777,16
2010-03-20 14:00:00,8.733908651364366,16
2010-03-20 15:00:00,8.710385181772118,16
2010-03-20 16:00:00,8.954443877267215,16
2010-03-20 17:00:00,8.898038406250393,16
2010-03-20 18:00:00,8.721692366055912,16
2010-03-20 19:00:00,8.285006585249732,16
2010-03-20 20:00:00,8.012354909910734,16
2010-03-20 21:00:00,7.970309626129267,16
2010-03-20 22:00:00,7.9238397257324396,16
2010-03-20 23:00:00,8.051332240776935,16
2010-03-21 00:00:00,8.23908036787012,16
2010-03-21 01:00:00,8.45223137936051,16
2010-03-21 02:00:00,8.452014982491608,16
2010-03-21 03:00:00,8.472018144057818,16
2010-03-21 04:00:00,8.313671815225717,16
2010-03-21 05:00:00,8.29314967434037,16
2010-03-21 06:00:00,8.179291212133005,16
2010-03-21 07:00:00,8.027019291056064,16
2010-03-21 08:00:00,8.021450759214598,16
2010-03-21 09:00:00,8.130563465629264,16
2010-03-21 10:00:00,8.220304880874712,16
2010-03-21 11:00:00,8.173351294554625,16
2010-03-21 12:00:00,7.992160311398659,16
2010-03-21 13:00:00,8.127071803433845,16
2010-03-21 14:00:00,8.044285711331426,16
2010-03-21 15:00:00,8.185085037271625,16
2010-03-21 16:00:00,8.298167856475008,16
2010-03-21 17:00:00,8.228063569633537,16
2010-03-21 18:00:00,8.324843998156569,16
2010-03-21 19:00:00,8.017989702161444,16
2010-03-21 20:00:00,8.063746294803027,16
2010-03-21 21:00:00,8.087232768310638,16
2010-03-21 22:00:00,8.066874208437394,16
2010-03-21 23:00:00,8.273769284992733,16
2010-03-22 00:00:00,8.323756554894949,16
2010-03-22 01:00:00,8.299926651379284,16
2010-03-22 02:00:00,8.401540991088314,16
2010-03-22 03:00:00,8.47594252990329,16
2010-03-22 04:00:00,8.39636363552677,16
2010-03-22 05:00:00,8.380552259387967,16
2010-03-22 06:00:00,8.287840697980648,16
2010-03-22 07:00:00,8.43089032268708,16
2010-03-22 08:00:00,9.393320368717442,16
2010-03-22 09:00:00,10.506636331080152,16
2010-03-22 10:00:00,11.735175392283498,16
2010-03-22 11:00:00,12.475604955179922,16
2010-03-22 12:00:00,12.591732519689675,16
2010-03-22 13:00:00,12.377524927869418,16
2010-03-22 14:00:00,12.468897014837175,16
2010-03-22 15:00:00,12.252370099248704,16
2010-03-22 16:00:00,12.225614686817988,16
2010-03-22 17:00:00,11.495091962477668,16
2010-03-22 18:00:00,10.477765221694764,16
2010-03-22 19:00:00,9.268810289681802,16
2010-03-22 20:00:00,8.48350810220893,16
2010-03-22 21:00:00,8.250239733525921,16
2010-03-22 22:00:00,8.188380749028662,16
2010-03-22 23:00:00,8.125124559239932,16
2010-03-23 00:00:00,8.677382608972723,16
2010-03-23 01:00:00,8.659256361505435,16
2010-03-23 02:00:00,8.619428048440296,16
2010-03-23 03:00:00,8.703664803885957,16
2010-03-23 04:00:00,8.608519639248113,16
2010-03-23 05:00:00,8.651475257775905,16
2010-03-23 06:00:00,8.538579171255535,16
2010-03-23 07:00:00,8.569212162896031,16
2010-03-23 08:00:00,9.06478309515912,16
2010-03-23 09:00:00,10.302904368905107,16
2010-03-23 10:00:00,11.471647617267177,16
2010-03-23 11:00:00,12.230099187354744,16
2010-03-23 12:00:00,12.20208835137246,16
2010-03-23 13:00:00,12.052051941089164,16
2010-03-23 14:00:00,11.991275641459001,16
2010-03-23 15:00:00,11.781697689417808,16
2010-03-23 16:00:00,11.640200896777944,16
2010-03-23 17:00:00,11.302900105302019,16
2010-03-23 18:00:00,10.356469844018966,16
2010-03-23 19:00:00,9.240806878927673,16
2010-03-23 20:00:00,8.668998443334003,16
2010-03-23 21:00:00,8.335236937761545,16
2010-03-23 22:00:00,8.320314821262704,16
2010-03-23 23:00:00,8.241818726285935,16
2010-03-24 00:00:00,8.350535417647778,16
2010-03-24 01:00:00,8.448295705430594,16
2010-03-24 02:00:00,8.463296949338805,16
2010-03-24 03:00:00,8.465379558331563,16
2010-03-24 04:00:00,8.425666863460197,16
2010-03-24 05:00:00,8.574247382011894,16
2010-03-24 06:00:00,8.614175841821748,16
2010-03-24 07:00:00,8.635061987263693,16
2010-03-24 08:00:00,9.039453913865218,16
2010-03-24 09:00:00,10.105210558495003,16
2010-03-24 10:00:00,11.151324829621936,16
2010-03-24 11:00:00,11.809071183703248,16
2010-03-24 12:00:00,11.886131221602021,16
2010-03-24 13:00:00,12.060647453480996,16
2010-03-24 14:00:00,12.100946800716688,16
2010-03-24 15:00:00,11.791367239547716,16
2010-03-24 16:00:00,11.535107388547743,16
2010-03-24 17:00:00,11.171666317148294,16
2010-03-24 18:00:00,10.342883229066395,16
2010-03-24 19:00:00,9.307207108691708,16
2010-03-24 20:00:00,8.561011468219016,16
2010-03-24 21:00:00,8.400208832374068,16
2010-03-24 22:00:00,8.288090203681023,16
2010-03-24 23:00:00,8.300921865194349,16
2010-03-25 00:00:00,8.620035416856263,16
2010-03-25 01:00:00,8.75732150610667,16
2010-03-25 02:00:00,8.777720383777906,16
2010-03-25 03:00:00,8.740474902770222,16
2010-03-25 04:00:00,8.6745023385801,16
2010-03-25 05:00:00,8.637331401097924,16
2010-03-25 06:00:00,8.635518288729413,16
2010-03-25 07:00:00,8.82317755797575,16
2010-03-25 08:00:00,8.942853706020358,16
2010-03-25 09:00:00,9.9347993823561,16
2010-03-25 10:00:00,11.084614953361505,16
2010-03-25 11:00:00,11.885798757438268,16
2010-03-25 12:00:00,12.209307445160094,16
2010-03-25 13:00:00,12.191419145194534,16
2010-03-25 14:00:00,12.293270053779766,16
2010-03-25 15:00:00,11.929604839801904,16
2010-03-25 16:00:00,11.613790904472342,16
2010-03-25 17:00:00,11.24469650089486,16
2010-03-25 18:00:00,10.16675960360595,16
2010-03-25 19:00:00,9.357626314211082,16
2010-03-25 20:00:00,8.650320220268293,16
2010-03-25 21:00:00,8.381783592457195,16
2010-03-25 22:00:00,8.351034084286788,16
2010-03-25 23:00:00,8.653879074247053,16
2010-03-26 00:00:00,8.701064672636717,16
2010-03-26 01:00:00,8.65885195991549,16
2010-03-26 02:00:00,8.687390721102316,16
2010-03-26 03:00:00,8.736575202002735,16
2010-03-26 04:00:00,8.806455440445967,16
2010-03-26 05:00:00,8.801031205114251,16
2010-03-26 06:00:00,8.64053814454944,16
2010-03-26 07:00:00,8.864812341302608,16
2010-03-26 08:00:00,9.196369443988884,16
2010-03-26 09:00:00,10.283742813512191,16
2010-03-26 10:00:00,11.282867505232698,16
2010-03-26 11:00:00,12.034172495843826,16
2010-03-26 12:00:00,12.351201421329222,16
2010-03-26 13:00:00,12.40469713736197,16
2010-03-26 14:00:00,12.151732239206297,16
2010-03-26 15:00:00,11.964618391430516,16
2010-03-26 16:00:00,11.497894582826117,16
2010-03-26 17:00:00,11.177439123851343,16
2010-03-26 18:00:00,10.204115340850002,16
2010-03-26 19:00:00,9.353500016120751,16
2010-03-26 20:00:00,8.633564143139003,16
2010-03-26 21:00:00,8.385361122551368,16
2010-03-26 22:00:00,8.117453565423453,16
2010-03-26 23:00:00,8.222244061718408,16
2010-03-27 00:00:00,8.869389028460203,16
2010-03-27 01:00:00,8.915997211210396,16
2010-03-27 02:00:00,8.770024561487887,16
2010-03-27 03:00:00,8.81759837998694,16
2010-03-27 04:00:00,8.798050423198726,16
2010-03-27 05:00:00,8.703093094082023,16
2010-03-27 06:00:00,8.584834007026977,16
2010-03-27 07:00:00,8.46013219831945,16
2010-03-27 08:00:00,8.348660561181825,16
2010-03-27 09:00:00,8.610616426872932,16
2010-03-27 10:00:00,8.569052549143827,16
2010-03-27 11:00:00,8.389607707248391,16
2010-03-27 12:00:00,8.258900772885246,16
2010-03-27 13:00:00,8.110439137403803,16
2010-03-27 14:00:00,8.356928641215418,16
2010-03-27 15:00:00,8.285160832712535,16
2010-03-27 16:00:00,8.502447536771156,16
2010-03-27 17:00:00,8.501619878280263,16
2010-03-27 18:00:00,8.684386224570174,16
2010-03-27 19:00:00,8.299461216185962,16
2010-03-27 20:00:00,8.19326443778136,16
2010-03-27 21:00:00,8.289403623340478,16
2010-03-27 22:00:00,8.190875649909266,16
2010-03-27 23:00:00,8.374031361667557,16
2010-03-28 00:00:00,8.790378143007796,16
2010-03-28 01:00:00,8.859120140012951,16
2010-03-28 02:00:00,8.874755634369407,16
2010-03-28 03:00:00,8.8964055071776,16
2010-03-28 04:00:00,8.695082303066256,16
2010-03-28 05:00:00,8.715445529117169,16
2010-03-28 06:00:00,8.695758314622731,16
2010-03-28 07:00:00,8.482043358487031,16
2010-03-28 08:00:00,8.400330596577216,16
2010-03-28 09:00:00,8.509095350243014,16
2010-03-28 10:00:00,8.690921751385567,16
2010-03-28 11:00:00,8.665913462521843,16
2010-03-28 12:00:00,8.512247057115903,16
2010-03-28 13:00:00,8.602045440117212,16
2010-03-28 14:00:00,8.624762452665546,16
2010-03-28 15:00:00,8.715323489323938,16
2010-03-28 16:00:00,8.66956115284355,16
2010-03-28 17:00:00,8.750446811691697,16
2010-03-28 18:00:00,8.839062930303372,16
2010-03-28 19:00:00,8.51117525659592,16
2010-03-28 20:00:00,8.480066882795338,16
2010-03-28 21:00:00,8.521656896042849,16
2010-03-28 22:00:00,8.502011187430195,16
2010-03-28 23:00:00,8.607243389786632,16
2010-03-29 00:00:00,8.914939880010788,16
2010-03-29 01:00:00,8.877709239336903,16
2010-03-29 02:00:00,8.891634328680288,16
2010-03-29 03:00:00,8.925299142027633,16
2010-03-29 04:00:00,8.865749170284246,16
2010-03-29 05:00:00,8.794809168383214,16
2010-03-29 06:00:00,8.64806845207924,16
2010-03-29 07:00:00,8.645405326328799,16
2010-03-29 08:00:00,9.103632956482356,16
2010-03-29 09:00:00,9.91892628668926,16
2010-03-29 10:00:00,10.795311975306106,16
2010-03-29 11:00:00,11.533413367243803,16
2010-03-29 12:00:00,11.731468692661783,16
2010-03-29 13:00:00,11.7903607881175,16
2010-03-29 14:00:00,11.800093733372261,16
2010-03-29 15:00:00,11.577318868162479,16
2010-03-29 16:00:00,11.3849791483396,16
2010-03-29 17:00:00,10.96744273437624,16
2010-03-29 18:00:00,10.142051184610274,16
2010-03-29 19:00:00,9.157563688940433,16
2010-03-29 20:00:00,8.670892523551657,16
2010-03-29 21:00:00,8.666396980487393,16
2010-03-29 22:00:00,8.704777163192649,16
2010-03-29 23:00:00,8.684722343035023,16
2010-03-30 00:00:00,8.990917491319383,16
2010-03-30 01:00:00,8.990336377925424,16
2010-03-30 02:00:00,8.960097263112006,16
2010-03-30 03:00:00,9.052962461347544,16
2010-03-30 04:00:00,9.087875831542226,16
2010-03-30 05:00:00,9.151979097805691,16
2010-03-30 06:00:00,9.001698488139187,16
2010-03-30 07:00:00,9.104439969184746,16
2010-03-30 08:00:00,9.382406260333234,16
2010-03-30 09:00:00,10.467579859497329,16
2010-03-30 10:00:00,11.521405707831196,16
2010-03-30 11:00:00,12.267767540460062,16
2010-03-30 12:00:00,12.479419946474579,16
2010-03-30 13:00:00,12.664396003980286,16
2010-03-30 14:00:00,12.495952349698598,16
2010-03-30 15:00:00,12.282399247110654,16
2010-03-30 16:00:00,11.856936411112386,16
2010-03-30 17:00:00,11.403306567562764,16
2010-03-30 18:00:00,10.223088958029322,16
2010-03-30 19:00:00,9.194865756585187,16
2010-03-30 20:00:00,8.536766081009565,16
2010-03-30 21:00:00,8.495518812568925,16
2010-03-30 22:00:00,8.603319887673866,16
2010-03-30 23:00:00,8.61284881041341,16
2010-03-31 00:00:00,8.978810606519488,16
2010-03-31 01:00:00,9.00463222712066,16
2010-03-31 02:00:00,9.009083876922212,16
2010-03-31 03:00:00,8.99365721877119,16
2010-03-31 04:00:00,8.908684599966605,16
2010-03-31 05:00:00,8.985455592643406,16
2010-03-31 06:00:00,9.016715844987024,16
2010-03-31 07:00:00,9.170204330070698,16
2010-03-31 08:00:00,9.597256795151072,16
2010-03-31 09:00:00,10.747270205659873,16
2010-03-31 10:00:00,11.654862689931132,16
2010-03-31 11:00:00,12.187395695806362,16
2010-03-31 12:00:00,12.322103244931391,16
2010-03-31 13:00:00,12.325343218434373,16
2010-03-31 14:00:00,12.080600105868509,16
2010-03-31 15:00:00,11.718895462573796,16
2010-03-31 16:00:00,11.236056125772475,16
2010-03-31 17:00:00,10.32121020337167,16
2010-03-31 18:00:00,9.373899684889196,16
2010-03-31 19:00:00,8.80829952548005,16
2010-03-31 20:00:00,8.344285476940561,16
2010-03-31 21:00:00,8.418032391076123,16
2010-03-31 22:00:00,8.528376284220482,16
2010-03-31 23:00:00,8.806468051869235,16
2010-04-01 00:00:00,8.81174186628526,16
2010-04-01 01:00:00,8.82174153480413,16
2010-04-01 02:00:00,8.826540605684045,16
2010-04-01 03:00:00,8.906571347212504,16
2010-04-01 04:00:00,8.89536710057084,16
2010-04-01 05:00:00,8.913555272972493,16
2010-04-01 06:00:00,8.955574015310013,16
2010-04-01 07:00:00,9.253888684656637,16
2010-04-01 08:00:00,9.627862413566348,16
2010-04-01 09:00:00,10.9099447888637,16
2010-04-01 10:00:00,11.826415562366137,16
2010-04-01 11:00:00,12.451963487590923,16
2010-04-01 12:00:00,12.694793371080017,16
2010-04-01 13:00:00,12.52325100500046,16
2010-04-01 14:00:00,12.42014299388585,16
2010-04-01 15:00:00,12.054030371230802,16
2010-04-01 16:00:00,11.77898862885241,16
2010-04-01 17:00:00,11.126273986979486,16
2010-04-01 18:00:00,9.86910550525442,16
2010-04-01 19:00:00,9.225367583480057,16
2010-04-01 20:00:00,8.691949516485474,16
2010-04-01 21:00:00,8.608214171426543,16
2010-04-01 22:00:00,8.613823474504644,16
2010-04-01 23:00:00,8.91627960963564,16
2010-04-02 00:00:00,8.752033424653062,16
2010-04-02 01:00:00,8.752825409462094,16
2010-04-02 02:00:00,8.7851523756915,16
2010-04-02 03:00:00,8.833662596190827,16
2010-04-02 04:00:00,8.92438371748902,16
2010-04-02 05:00:00,8.84095381904342,16
2010-04-02 06:00:00,8.903933542961935,16
2010-04-02 07:00:00,9.15450197582242,16
2010-04-02 08:00:00,9.433477646115293,16
2010-04-02 09:00:00,10.647897382569663,16
2010-04-02 10:00:00,11.307638656289527,16
2010-04-02 11:00:00,11.67283808374173,16
2010-04-02 12:00:00,11.912191692940535,16
2010-04-02 13:00:00,11.988300220068517,16
2010-04-02 14:00:00,11.86215026449895,16
2010-04-02 15:00:00,11.823444546048655,16
2010-04-02 16:00:00,11.634191018069085,16
2010-04-02 17:00:00,10.642808198927671,16
2010-04-02 18:00:00,9.407941799780287,16
2010-04-02 19:00:00,8.745575453037832,16
2010-04-02 20:00:00,8.30711556828699,16
2010-04-02 21:00:00,8.39980441253676,16
2010-04-02 22:00:00,8.473252155313478,16
2010-04-02 23:00:00,8.71155801164537,16
2010-04-03 00:00:00,8.972017111318534,16
2010-04-03 01:00:00,9.0387401261526,16
2010-04-03 02:00:00,9.04507997202873,16
2010-04-03 03:00:00,9.03541248640542,16
2010-04-03 04:00:00,8.97267838546187,16
2010-04-03 05:00:00,8.963330195303284,16
2010-04-03 06:00:00,8.75329524082038,16
2010-04-03 07:00:00,8.668460513364074,16
2010-04-03 08:00:00,8.697212605358795,16
2010-04-03 09:00:00,8.833430916546577,16
2010-04-03 10:00:00,8.67374122470353,16
2010-04-03 11:00:00,8.656857275786644,16
2010-04-03 12:00:00,8.529984492651725,16
2010-04-03 13:00:00,8.556203553061257,16
2010-04-03 14:00:00,8.564866177341102,16
2010-04-03 15:00:00,8.674764786570517,16
2010-04-03 16:00:00,8.81490072378716,16
2010-04-03 17:00:00,8.632342945608386,16
2010-04-03 18:00:00,8.560543642621486,16
2010-04-03 19:00:00,8.359539377702365,16
2010-04-03 20:00:00,8.50565735013666,16
2010-04-03 21:00:00,8.62283923365492,16
2010-04-03 22:00:00,8.776624351042203,16
2010-04-03 23:00:00,8.97884027777311,16
2010-04-04 00:00:00,8.960849029285235,16
2010-04-04 01:00:00,9.082926504311168,16
2010-04-04 02:00:00,9.015912029719557,16
2010-04-04 03:00:00,9.040576598120692,16
2010-04-04 04:00:00,8.86467191389168,16
2010-04-04 05:00:00,8.921962905097994,16
2010-04-04 06:00:00,8.853445716054598,16
2010-04-04 07:00:00,8.708417285813852,16
2010-04-04 08:00:00,8.897056266798174,16
2010-04-04 09:00:00,9.119187176481425,16
2010-04-04 10:00:00,9.003618280093892,16
2010-04-04 11:00:00,9.018487392044968,16
2010-04-04 12:00:00,8.959184497302735,16
2010-04-04 13:00:00,8.99987433238848,16
2010-04-04 14:00:00,9.022225536250922,16
2010-04-04 15:00:00,9.207767148110245,16
2010-04-04 16:00:00,9.185851976170664,16
2010-04-04 17:00:00,8.890088587740607,16
2010-04-04 18:00:00,8.801844673084412,16
2010-04-04 19:00:00,8.602622090137054,16
2010-04-04 20:00:00,8.670757836621874,16
2010-04-04 21:00:00,8.80989892204746,16
2010-04-04 22:00:00,8.881061905012666,16
2010-04-04 23:00:00,9.036519733466983,16
2010-04-05 00:00:00,8.702706636011028,16
2010-04-05 01:00:00,8.75103611436416,16
2010-04-05 02:00:00,8.837480641686263,16
