datetime,equipment_load_kwh,n_targets
2010-03-15 09:00:00,63.82784958414521,16
2010-03-15 10:00:00,74.40822450523493,16
2010-03-15 11:00:00,79.146663436469,16
2010-03-15 12:00:00,78.03959038229202,16
2010-03-15 13:00:00,76.49892396099209,16
2010-03-15 14:00:00,76.10528672251176,16
2010-03-15 15:00:00,75.14742183068459,16
2010-03-15 16:00:00,71.36782259037585,16
2010-03-15 17:00:00,63.526477377579674,16
2010-03-15 18:00:00,50.298272329320554,16
2010-03-15 19:00:00,36.380016722975384,16
2010-03-15 20:00:00,29.71530498316447,16
2010-03-15 21:00:00,28.810273478879267,16
2010-03-15 22:00:00,27.658274197695118,16
2010-03-15 23:00:00,26.743606616926435,16
2010-03-16 00:00:00,21.24895493199038,16
2010-03-16 01:00:00,20.46155450761063,16
2010-03-16 02:00:00,19.90787475414737,16
2010-03-16 03:00:00,19.86178624291709,16
2010-03-16 04:00:00,19.783940414277033,16
2010-03-16 05:00:00,21.539968046702047,16
2010-03-16 06:00:00,23.37199253728066,16
2010-03-16 07:00:00,25.344938500762897,16
2010-03-16 08:00:00,33.4597547175442,16
2010-03-16 09:00:00,44.97309719035174,16
2010-03-16 10:00:00,52.426870403891755,16
2010-03-16 11:00:00,55.791815358271734,16
2010-03-16 12:00:00,57.49294065323608,16
2010-03-16 13:00:00,57.27762275240726,16
2010-03-16 14:00:00,57.14853931407599,16
2010-03-16 15:00:00,56.382305144979654,16
2010-03-16 16:00:00,54.915590364957694,16
2010-03-16 17:00:00,47.2833233542016,16
2010-03-16 18:00:00,38.855047060576,16
2010-03-16 19:00:00,30.166503795782624,16
2010-03-16 20:00:00,24.26597424842172,16
2010-03-16 21:00:00,22.59192428990605,16
2010-03-16 22:00:00,22.47391761335536,16
2010-03-16 23:00:00,21.78421622101684,16
2010-03-17 00:00:00,23.156291880730752,16
2010-03-17 01:00:00,22.849621995861817,16
2010-03-17 02:00:00,21.586530207775546,16
2010-03-17 03:00:00,21.746765256609738,16
2010-03-17 04:00:00,20.98006908417892,16
2010-03-17 05:00:00,21.823488439362986,16
2010-03-17 06:00:00,23.66145303472328,16
2010-03-17 07:00:00,24.326246804225228,16
2010-03-17 08:00:00,32.338674578285904,16
2010-03-17 09:00:00,41.63630146547324,16
2010-03-17 10:00:00,46.245910768985794,16
2010-03-17 11:00:00,47.90039760052527,16
2010-03-17 12:00:00,49.201879923984265,16
2010-03-17 13:00:00,48.90672923761786,16
2010-03-17 14:00:00,48.58130630325866,16
2010-03-17 15:00:00,49.06217688065996,16
2010-03-17 16:00:00,47.96553813689149,16
2010-03-17 17:00:00,41.0074672209621,16
2010-03-17 18:00:00,35.314382042144274,16
2010-03-17 19:00:00,28.394722951627713,16
2010-03-17 20:00:00,25.2561403063328,16
2010-03-17 21:00:00,24.306605623195487,16
2010-03-17 22:00:00,24.460936683733955,16
2010-03-17 23:00:00,24.228482858059667,16
2010-03-18 00:00:00,19.397584957048505,16
2010-03-18 01:00:00,19.179916685814653,16
2010-03-18 02:00:00,19.016635647423048,16
2010-03-18 03:00:00,18.700560144346547,16
2010-03-18 04:00:00,19.078244643700074,16
2010-03-18 05:00:00,20.611582365290353,16
2010-03-18 06:00:00,23.3311168939388,16
2010-03-18 07:00:00,25.218641655551806,16
2010-03-18 08:00:00,32.218321051161574,16
2010-03-18 09:00:00,40.404668913009374,16
2010-03-18 10:00:00,44.90765298738639,16
2010-03-18 11:00:00,46.950681911964935,16
2010-03-18 12:00:00,46.931620756238345,16
2010-03-18 13:00:00,46.71878869176227,16
2010-03-18 14:00:00,46.00858434090969,16
2010-03-18 15:00:00,46.55834397378245,16
2010-03-18 16:00:00,45.66503013229948,16
2010-03-18 17:00:00,37.95564152735814,16
2010-03-18 18:00:00,32.26789028867502,16
2010-03-18 19:00:00,26.834809652966726,16
2010-03-18 20:00:00,23.849308993038203,16
2010-03-18 21:00:00,22.804832676880462,16
2010-03-18 22:00:00,23.60770538072216,16
2010-03-18 23:00:00,22.040073840689804,16
2010-03-19 00:00:00,20.135933063539404,16
2010-03-19 01:00:00,19.364760035605478,16
2010-03-19 02:00:00,20.045672984090324,16
2010-03-19 03:00:00,20.176583921335805,16
2010-03-19 04:00:00,21.356075804582517,16
2010-03-19 05:00:00,22.80326829888312,16
2010-03-19 06:00:00,25.63434645114807,16
2010-03-19 07:00:00,26.5538416278959,16
2010-03-19 08:00:00,32.744965941352056,16
2010-03-19 09:00:00,40.107038146176166,16
2010-03-19 10:00:00,43.88667973666507,16
2010-03-19 11:00:00,44.235136399895424,16
2010-03-19 12:00:00,43.989406848224505,16
2010-03-19 13:00:00,44.315167885496066,16
2010-03-19 14:00:00,44.37446412390716,16
2010-03-19 15:00:00,44.660175107643624,16
2010-03-19 16:00:00,43.698124245436084,16
2010-03-19 17:00:00,36.29128786067945,16
2010-03-19 18:00:00,30.120824966957656,16
2010-03-19 19:00:00,25.83030907997993,16
2010-03-19 20:00:00,23.960300989260254,16
2010-03-19 21:00:00,22.923025473445424,16
2010-03-19 22:00:00,23.459245031974174,16
2010-03-19 23:00:00,23.78455858484989,16
2010-03-20 00:00:00,19.960137861842092,16
2010-03-20 01:00:00,19.873857313465926,16
2010-03-20 02:00:00,19.460982305001195,16
2010-03-20 03:00:00,19.194525664153915,16
2010-03-20 04:00:00,19.360923091987765,16
2010-03-20 05:00:00,19.270424302861045,16
2010-03-20 06:00:00,20.467440309072856,16
2010-03-20 07:00:00,21.0871276023942,16
2010-03-20 08:00:00,22.346736813337266,16
2010-03-20 09:00:00,24.27480747960931,16
2010-03-20 10:00:00,25.698426177104302,16
2010-03-20 11:00:00,27.050263449850863,16
2010-03-20 12:00:00,27.492005233194302,16
2010-03-20 13:00:00,27.48920320385301,16
2010-03-20 14:00:00,27.044922669948118,16
2010-03-20 15:00:00,26.613969193314674,16
2010-03-20 16:00:00,26.490946467792156,16
2010-03-20 17:00:00,24.56827932756251,16
2010-03-20 18:00:00,23.554368516561844,16
2010-03-20 19:00:00,22.543178243570054,16
2010-03-20 20:00:00,22.02439706444752,16
2010-03-20 21:00:00,22.04203908051935,16
2010-03-20 22:00:00,21.76003118683256,16
2010-03-20 23:00:00,21.372432156530913,16
2010-03-21 00:00:00,18.29968358787255,16
2010-03-21 01:00:00,18.083797553541288,16
2010-03-21 02:00:00,18.15065561821212,16
2010-03-21 03:00:00,17.873244030337258,16
2010-03-21 04:00:00,17.49217601803949,16
2010-03-21 05:00:00,17.35345726908323,16
2010-03-21 06:00:00,18.440477591599326,16
2010-03-21 07:00:00,18.499516620535267,16
2010-03-21 08:00:00,19.023910452676333,16
2010-03-21 09:00:00,19.823252253084153,16
2010-03-21 10:00:00,20.80369768210995,16
2010-03-21 11:00:00,21.51549231823175,16
2010-03-21 12:00:00,21.874468616516562,16
2010-03-21 13:00:00,22.366522280796175,16
2010-03-21 14:00:00,23.11280210152867,16
2010-03-21 15:00:00,23.241948549899945,16
2010-03-21 16:00:00,24.207755413933846,16
2010-03-21 17:00:00,22.297282960748078,16
2010-03-21 18:00:00,21.018911580539452,16
2010-03-21 19:00:00,21.582197407856157,16
2010-03-21 20:00:00,20.760508824976846,16
2010-03-21 21:00:00,20.226191373797963,16
2010-03-21 22:00:00,20.170189344086822,16
2010-03-21 23:00:00,19.64886580662089,16
2010-03-22 00:00:00,18.1316455957519,16
2010-03-22 01:00:00,17.766543970065165,16
2010-03-22 02:00:00,17.77803572141637,16
2010-03-22 03:00:00,18.293614459530804,16
2010-03-22 04:00:00,18.617693464426015,16
2010-03-22 05:00:00,19.851934513733493,16
2010-03-22 06:00:00,23.936871059060756,16
2010-03-22 07:00:00,26.209217382528593,16
2010-03-22 08:00:00,34.93049710862063,16
2010-03-22 09:00:00,43.870524973500956,16
2010-03-22 10:00:00,48.960702214631475,16
2010-03-22 11:00:00,50.73069539070515,16
2010-03-22 12:00:00,50.055345589282716,16
2010-03-22 13:00:00,49.66994181723783,16
2010-03-22 14:00:00,49.47431301655803,16
2010-03-22 15:00:00,49.29713996933093,16
2010-03-22 16:00:00,47.60130718679677,16
2010-03-22 17:00:00,38.457230812785156,16
2010-03-22 18:00:00,30.088756733725308,16
2010-03-22 19:00:00,26.587708956024944,16
2010-03-22 20:00:00,24.19043572231371,16
2010-03-22 21:00:00,22.633589059305542,16
2010-03-22 22:00:00,21.440393093415903,16
2010-03-22 23:00:00,20.67626508420647,16
2010-03-23 00:00:00,17.347128358075935,16
2010-03-23 01:00:00,17.692362981608987,16
2010-03-23 02:00:00,17.465293581535605,16
2010-03-23 03:00:00,17.475356748682298,16
2010-03-23 04:00:00,17.392228561485812,16
2010-03-23 05:00:00,18.164863075639147,16
2010-03-23 06:00:00,20.343934824300078,16
2010-03-23 07:00:00,21.753233226417592,16
2010-03-23 08:00:00,28.12161858175016,16
2010-03-23 09:00:00,35.13945392451292,16
2010-03-23 10:00:00,40.19797664465564,16
2010-03-23 11:00:00,41.94684138032798,16
2010-03-23 12:00:00,41.268985285445886,16
2010-03-23 13:00:00,41.48913988503804,16
2010-03-23 14:00:00,42.573158407512,16
2010-03-23 15:00:00,42.1460715648746,16
2010-03-23 16:00:00,40.36578981366547,16
2010-03-23 17:00:00,33.23204912641176,16
2010-03-23 18:00:00,26.94216378429915,16
2010-03-23 19:00:00,24.203712172738285,16
2010-03-23 20:00:00,21.89913304082473,16
2010-03-23 21:00:00,20.98617973612002,16
2010-03-23 22:00:00,20.901494029192925,16
2010-03-23 23:00:00,19.66951659547155,16
2010-03-24 00:00:00,17.88435347208155,16
2010-03-24 01:00:00,18.482294763517075,16
2010-03-24 02:00:00,17.869382476508825,16
2010-03-24 03:00:00,17.848754520757666,16
2010-03-24 04:00:00,17.1912155906693,16
2010-03-24 05:00:00,18.37468411395958,16
2010-03-24 06:00:00,20.954494542942577,16
2010-03-24 07:00:00,21.080050778796945,16
2010-03-24 08:00:00,27.194224332868004,16
2010-03-24 09:00:00,33.78110642280623,16
2010-03-24 10:00:00,38.13854116476212,16
2010-03-24 11:00:00,39.25666202039724,16
2010-03-24 12:00:00,38.50235621592269,16
2010-03-24 13:00:00,38.05589029699865,16
2010-03-24 14:00:00,38.61227050081328,16
2010-03-24 15:00:00,38.403253904170626,16
2010-03-24 16:00:00,38.193675589700035,16
2010-03-24 17:00:00,31.20874238740523,16
2010-03-24 18:00:00,25.023455938769896,16
2010-03-24 19:00:00,22.499139292065976,16
2010-03-24 20:00:00,20.598889427877186,16
2010-03-24 21:00:00,19.161550945985102,16
2010-03-24 22:00:00,18.723030343113866,16
2010-03-24 23:00:00,18.338008122557632,16
2010-03-25 00:00:00,17.15146310945009,16
2010-03-25 01:00:00,17.42037457945665,16
2010-03-25 02:00:00,17.477368320535007,16
2010-03-25 03:00:00,16.939951293781444,16
2010-03-25 04:00:00,16.694464417032783,16
2010-03-25 05:00:00,17.483911390974946,16
2010-03-25 06:00:00,19.554703141219726,16
2010-03-25 07:00:00,20.648730649742994,16
2010-03-25 08:00:00,26.829313783956678,16
2010-03-25 09:00:00,34.99723550683744,16
2010-03-25 10:00:00,39.203954479233865,16
2010-03-25 11:00:00,40.38666101963689,16
2010-03-25 12:00:00,40.161052304787695,16
2010-03-25 13:00:00,40.24577414362992,16
2010-03-25 14:00:00,40.95585485063604,16
2010-03-25 15:00:00,40.944788638312005,16
2010-03-25 16:00:00,39.49184999001264,16
2010-03-25 17:00:00,32.95658392313297,16
2010-03-25 18:00:00,26.988777037566432,16
2010-03-25 19:00:00,24.30630946117064,16
2010-03-25 20:00:00,21.83719620046996,16
2010-03-25 21:00:00,20.380695224992902,16
2010-03-25 22:00:00,19.497785495261148,16
2010-03-25 23:00:00,18.37558037257451,16
2010-03-26 00:00:00,19.42491540129673,16
2010-03-26 01:00:00,18.95370035742845,16
2010-03-26 02:00:00,18.807353063469936,16
2010-03-26 03:00:00,18.989117252532473,16
2010-03-26 04:00:00,19.10411991838445,16
2010-03-26 05:00:00,19.737665391121713,16
2010-03-26 06:00:00,22.086792398088946,16
2010-03-26 07:00:00,23.429901064394386,16
2010-03-26 08:00:00,29.181176241346243,16
2010-03-26 09:00:00,37.121852265726965,16
2010-03-26 10:00:00,39.9091230312994,16
2010-03-26 11:00:00,41.03219139454176,16
2010-03-26 12:00:00,40.42515925809917,16
2010-03-26 13:00:00,39.893499009159164,16
2010-03-26 14:00:00,40.50088751284644,16
2010-03-26 15:00:00,39.769070839920495,16
2010-03-26 16:00:00,36.79715600249234,16
2010-03-26 17:00:00,29.54223899985752,16
2010-03-26 18:00:00,25.08116360552702,16
2010-03-26 19:00:00,22.61888449205695,16
2010-03-26 20:00:00,20.789481287680637,16
2010-03-26 21:00:00,19.35765596467912,16
2010-03-26 22:00:00,19.015000702275877,16
2010-03-26 23:00:00,18.510296340108173,16
2010-03-27 00:00:00,19.969274954346552,16
2010-03-27 01:00:00,19.53497896729326,16
2010-03-27 02:00:00,18.74323823634164,16
2010-03-27 03:00:00,18.97120135012642,16
2010-03-27 04:00:00,18.340764587614323,16
2010-03-27 05:00:00,18.768206831028092,16
2010-03-27 06:00:00,19.135959492421236,16
2010-03-27 07:00:00,18.20397383135137,16
2010-03-27 08:00:00,20.19758599738158,16
2010-03-27 09:00:00,23.834476040327814,16
2010-03-27 10:00:00,26.321723706041986,16
2010-03-27 11:00:00,26.605389564832517,16
2010-03-27 12:00:00,27.368817141821474,16
2010-03-27 13:00:00,27.249325463394978,16
2010-03-27 14:00:00,28.367030665323846,16
2010-03-27 15:00:00,27.761129679961847,16
2010-03-27 16:00:00,25.880792112053626,16
2010-03-27 17:00:00,24.816280020873414,16
2010-03-27 18:00:00,23.225719364843656,16
2010-03-27 19:00:00,22.013193704044742,16
2010-03-27 20:00:00,21.941288647510206,16
2010-03-27 21:00:00,21.050331141605888,16
2010-03-27 22:00:00,20.53528437032029,16
2010-03-27 23:00:00,19.78601908360993,16
2010-03-28 00:00:00,17.58911292209845,16
2010-03-28 01:00:00,17.32735032272606,16
2010-03-28 02:00:00,17.141606738232063,16
2010-03-28 03:00:00,16.5811206126686,16
2010-03-28 04:00:00,16.534274169948286,16
2010-03-28 05:00:00,16.63198490758601,16
2010-03-28 06:00:00,16.933834668338676,16
2010-03-28 07:00:00,16.939714729869074,16
2010-03-28 08:00:00,17.15116121185989,16
2010-03-28 09:00:00,18.441576978207387,16
2010-03-28 10:00:00,19.427177366211147,16
2010-03-28 11:00:00,20.006066769277076,16
2010-03-28 12:00:00,20.504550700064634,16
2010-03-28 13:00:00,20.053654531419923,16
2010-03-28 14:00:00,21.11027615440803,16
2010-03-28 15:00:00,22.234834256568128,16
2010-03-28 16:00:00,22.63543579146233,16
2010-03-28 17:00:00,22.369974274790955,16
2010-03-28 18:00:00,21.774041394042055,16
2010-03-28 19:00:00,21.599919507162728,16
2010-03-28 20:00:00,20.58363995460482,16
2010-03-28 21:00:00,19.789578695255987,16
2010-03-28 22:00:00,19.317627588999656,16
2010-03-28 23:00:00,17.780413833216652,16
2010-03-29 00:00:00,17.962092240747104,16
2010-03-29 01:00:00,17.58031004965141,16
2010-03-29 02:00:00,17.192779993284475,16
2010-03-29 03:00:00,17.24115032157256,16
2010-03-29 04:00:00,18.322929820277125,16
2010-03-29 05:00:00,19.457628829276327,16
2010-03-29 06:00:00,22.97166139579917,16
2010-03-29 07:00:00,25.271293515039737,16
2010-03-29 08:00:00,34.56551574168021,16
2010-03-29 09:00:00,44.31793256940805,16
2010-03-29 10:00:00,48.99445616704659,16
2010-03-29 11:00:00,50.548615584691,16
2010-03-29 12:00:00,49.58952126478158,16
2010-03-29 13:00:00,48.69939229584103,16
2010-03-29 14:00:00,47.99661883220391,16
2010-03-29 15:00:00,47.18368955867986,16
2010-03-29 16:00:00,43.15345806493086,16
2010-03-29 17:00:00,34.76764834399911,16
2010-03-29 18:00:00,27.252769115701415,16
2010-03-29 19:00:00,23.950515071081114,16
2010-03-29 20:00:00,22.002922440023305,16
2010-03-29 21:00:00,20.84045660879751,16
2010-03-29 22:00:00,19.40643215287999,16
2010-03-29 23:00:00,18.569547827671624,16
2010-03-30 00:00:00,18.025066217322923,16
2010-03-30 01:00:00,17.52068915194134,16
2010-03-30 02:00:00,16.88493308978426,16
2010-03-30 03:00:00,16.783788559792058,16
2010-03-30 04:00:00,17.24670326708624,16
2010-03-30 05:00:00,18.25658960338685,16
2010-03-30 06:00:00,20.856398614967652,16
2010-03-30 07:00:00,24.455117161864884,16
2010-03-30 08:00:00,31.47706865180453,16
2010-03-30 09:00:00,39.04990006763222,16
2010-03-30 10:00:00,42.48724330043986,16
2010-03-30 11:00:00,43.35314970645583,16
2010-03-30 12:00:00,42.69305683267168,16
2010-03-30 13:00:00,41.990795118817545,16
2010-03-30 14:00:00,42.43218647689112,16
2010-03-30 15:00:00,40.924940989837665,16
2010-03-30 16:00:00,36.08338924480585,16
2010-03-30 17:00:00,30.20017028827633,16
2010-03-30 18:00:00,25.124693116202817,16
2010-03-30 19:00:00,22.50351885440223,16
2010-03-30 20:00:00,21.208618948060664,16
2010-03-30 21:00:00,19.62153623614615,16
2010-03-30 22:00:00,18.954793670012897,16
2010-03-30 23:00:00,17.793794631860692,16
2010-03-31 00:00:00,17.55580826378739,16
2010-03-31 01:00:00,17.675005729579212,16
2010-03-31 02:00:00,16.896922982698566,16
2010-03-31 03:00:00,16.679823253941006,16
2010-03-31 04:00:00,16.987816908555104,16
2010-03-31 05:00:00,18.83917986061968,16
2010-03-31 06:00:00,20.600227017304597,16
2010-03-31 07:00:00,25.323476846699187,16
2010-03-31 08:00:00,33.625873763351095,16
2010-03-31 09:00:00,42.06589467531345,16
2010-03-31 10:00:00,45.058799476215086,16
2010-03-31 11:00:00,45.06153752870877,16
2010-03-31 12:00:00,43.65458563002687,16
2010-03-31 13:00:00,41.70004744042013,16
2010-03-31 14:00:00,41.69392050871955,16
2010-03-31 15:00:00,40.12800007565694,16
2010-03-31 16:00:00,33.823316658965794,16
2010-03-31 17:00:00,26.844570129959386,16
2010-03-31 18:00:00,23.00450160501525,16
2010-03-31 19:00:00,21.063408667571416,16
2010-03-31 20:00:00,19.71213804169482,16
2010-03-31 21:00:00,18.25171712128615,16
2010-03-31 22:00:00,17.769493309591475,16
2010-03-31 23:00:00,17.40903796580981,16
2010-04-01 00:00:00,17.98917206253733,16
2010-04-01 01:00:00,18.319970716027214,16
2010-04-01 02:00:00,17.99188639603532,16
2010-04-01 03:00:00,17.589486652874676,16
2010-04-01 04:00:00,18.25429086168524,16
2010-04-01 05:00:00,19.443300779886773,16
2010-04-01 06:00:00,20.963656225285916,16
2010-04-01 07:00:00,26.687304792646295,16
2010-04-01 08:00:00,35.23540530571805,16
2010-04-01 09:00:00,43.81492834206932,16
2010-04-01 10:00:00,46.844073601516286,16
2010-04-01 11:00:00,46.599364322890416,16
2010-04-01 12:00:00,45.672780467188126,16
2010-04-01 13:00:00,45.258880530399715,16
2010-04-01 14:00:00,44.79845420244524,16
2010-04-01 15:00:00,43.45801953907422,16
2010-04-01 16:00:00,35.643957255807564,16
2010-04-01 17:00:00,28.77003059861634,16
2010-04-01 18:00:00,24.364587899078415,16
2010-04-01 19:00:00,22.620926898914476,16
2010-04-01 20:00:00,20.895450269252223,16
2010-04-01 21:00:00,19.63267680083382,16
2010-04-01 22:00:00,18.710506432318972,16
2010-04-01 23:00:00,18.376847520251367,16
2010-04-02 00:00:00,18.33780804600727,16
2010-04-02 01:00:00,18.215714686939283,16
2010-04-02 02:00:00,18.426760484508222,16
2010-04-02 03:00:00,17.519671984818434,16
2010-04-02 04:00:00,18.41870340798738,16
2010-04-02 05:00:00,19.762033380746175,16
2010-04-02 06:00:00,21.38981549281205,16
2010-04-02 07:00:00,26.924037199287596,16
2010-04-02 08:00:00,33.210448215350205,16
2010-04-02 09:00:00,39.643916418725,16
2010-04-02 10:00:00,42.18488157550764,16
2010-04-02 11:00:00,42.58407043646565,16
2010-04-02 12:00:00,41.38355228941049,16
2010-04-02 13:00:00,40.52199849346394,16
2010-04-02 14:00:00,40.273688760366916,16
2010-04-02 15:00:00,37.683208670000525,16
2010-04-02 16:00:00,29.568665178268745,16
2010-04-02 17:00:00,24.583222404300002,16
2010-04-02 18:00:00,22.57143915246491,16
2010-04-02 19:00:00,21.543685816358845,16
2010-04-02 20:00:00,20.556803733984403,16
2010-04-02 21:00:00,19.596518401118526,16
2010-04-02 22:00:00,19.448129218403913,16
2010-04-02 23:00:00,17.880302389983697,16
2010-04-03 00:00:00,16.710506022797077,16
2010-04-03 01:00:00,16.02119742463116,16
2010-04-03 02:00:00,15.494020855131348,16
2010-04-03 03:00:00,15.67554364236241,16
2010-04-03 04:00:00,15.59690232298108,16
2010-04-03 05:00:00,15.956893120754513,16
2010-04-03 06:00:00,15.243717831236241,16
2010-04-03 07:00:00,17.26525970525637,16
2010-04-03 08:00:00,17.97210946981982,16
2010-04-03 09:00:00,19.425023760736092,16
2010-04-03 10:00:00,19.620768781124795,16
2010-04-03 11:00:00,20.26259350127772,16
2010-04-03 12:00:00,21.165093848839486,16
2010-04-03 13:00:00,21.72215790736709,16
2010-04-03 14:00:00,21.248547403168228,16
2010-04-03 15:00:00,22.18998069215275,16
2010-04-03 16:00:00,21.499729416467684,16
2010-04-03 17:00:00,20.837478417862656,16
2010-04-03 18:00:00,20.196427831107457,16
2010-04-03 19:00:00,19.909544405539695,16
2010-04-03 20:00:00,20.38527420273718,16
2010-04-03 21:00:00,19.412626248972316,16
2010-04-03 22:00:00,18.9196353987855,16
2010-04-03 23:00:00,17.177409044619967,16
2010-04-04 00:00:00,16.112424565036687,16
2010-04-04 01:00:00,16.261192381456326,16
2010-04-04 02:00:00,16.24620332954724,16
2010-04-04 03:00:00,15.810819245316875,16
2010-04-04 04:00:00,15.542215524691429,16
2010-04-04 05:00:00,16.14569681261289,16
2010-04-04 06:00:00,15.287793513268397,16
2010-04-04 07:00:00,16.876345097593482,16
2010-04-04 08:00:00,17.893002684208962,16
2010-04-04 09:00:00,18.32751662020471,16
2010-04-04 10:00:00,18.311159719990812,16
2010-04-04 11:00:00,19.454772045017258,16
2010-04-04 12:00:00,20.804132910044466,16
2010-04-04 13:00:00,21.1326123538724,16
2010-04-04 14:00:00,21.82439590387357,16
2010-04-04 15:00:00,22.550108733163754,16
2010-04-04 16:00:00,21.28004449859987,16
2010-04-04 17:00:00,20.17934732996281,16
2010-04-04 18:00:00,19.53674164170053,16
2010-04-04 19:00:00,19.27495260757891,16
2010-04-04 20:00:00,19.676100770358687,16
2010-04-04 21:00:00,17.846688340349186,16
2010-04-04 22:00:00,17.557589790604403,16
2010-04-04 23:00:00,16.550003548915576,16
2010-04-05 00:00:00,16.696459278639217,16
2010-04-05 01:00:00,17.46291803494678,16
2010-04-05 02:00:00,17.621746207043653,16
2010-04-05 03:00:00,18.017135543879796,16
2010-04-05 04:00:00,18.662408050193505,16
2010-04-05 05:00:00,19.79459853872021,16
2010-04-05 06:00:00,21.305546584782757,16
2010-04-05 07:00:00,28.53220994855873,16
2010-04-05 08:00:00,36.31659602816749,16
2010-04-05 09:00:00,40.16993176397733,16
2010-04-05 10:00:00,41.268030850117334,16
2010-04-05 11:00:00,40.39806091977798,16
2010-04-05 12:00:00,40.04087669755998,16
2010-04-05 13:00:00,38.66163047168454,16
2010-04-05 14:00:00,39.40469266925985,16
2010-04-05 15:00:00,36.914499221762,16
2010-04-05 16:00:00,30.226452862574,16
2010-04-05 17:00:00,23.988322259794657,16
2010-04-05 18:00:00,20.826064201548704,16
2010-04-05 19:00:00,19.651495396802368,16
2010-04-05 20:00:00,18.916807790029836,16
2010-04-05 21:00:00,17.29559844813389,16
2010-04-05 22:00:00,17.018176498635675,16
2010-04-05 23:00:00,16.208320642831225,16
2010-04-06 00:00:00,16.787715097043062,16
2010-04-06 01:00:00,17.31162507670662,16
2010-04-06 02:00:00,17.160560006075627,16
2010-04-06 03:00:00,17.32500681279786,16
2010-04-06 04:00:00,17.464164106817538,16
2010-04-06 05:00:00,17.90627327302547,16
2010-04-06 06:00:00,18.318685833478487,16
2010-04-06 07:00:00,22.889071483183393,16
2010-04-06 08:00:00,27.02623312141978,16
2010-04-06 09:00:00,31.4067415426912,16
2010-04-06 10:00:00,31.901925513373463,16
2010-04-06 11:00:00,31.73864554254397,16
2010-04-06 12:00:00,31.55867661853156,16
2010-04-06 13:00:00,31.51205362301211,16
2010-04-06 14:00:00,32.66101100107266,16
2010-04-06 15:00:00,31.071249831918525,16
2010-04-06 16:00:00,27.07435404313175,16
2010-04-06 17:00:00,23.189493950057532,16
2010-04-06 18:00:00,21.245261219991292,16
2010-04-06 19:00:00,20.850266551571483,16
2010-04-06 20:00:00,19.712747647666575,16
2010-04-06 21:00:00,19.21142000557267,16
2010-04-06 22:00:00,18.746394440608178,16
2010-04-06 23:00:00,17.943115379669813,16
2010-04-07 00:00:00,16.77855798196505,16
2010-04-07 01:00:00,16.53288179241578,16
2010-04-07 02:00:00,16.464499674118354,16
2010-04-07 03:00:00,16.37913289353307,16
2010-04-07 04:00:00,16.975101640697407,16
2010-04-07 05:00:00,17.677327299090088,16
2010-04-07 06:00:00,19.342943177115025,16
2010-04-07 07:00:00,26.403747124972345,16
2010-04-07 08:00:00,33.05653186771405,16
2010-04-07 09:00:00,37.74237857123704,16
2010-04-07 10:00:00,38.90860307941101,16
2010-04-07 11:00:00,38.91684971981287,16
2010-04-07 12:00:00,38.241770319550554,16
2010-04-07 13:00:00,38.69986790682259,16
2010-04-07 14:00:00,38.522947175669806,16
2010-04-07 15:00:00,35.92186939323224,16
2010-04-07 16:00:00,30.137289799095722,16
2010-04-07 17:00:00,23.565356053448966,16
2010-04-07 18:00:00,20.44366144927514,16
2010-04-07 19:00:00,19.812444968416827,16
2010-04-07 20:00:00,18.594714395436103,16
2010-04-07 21:00:00,17.337684880630153,16
2010-04-07 22:00:00,17.081548664270258,16
2010-04-07 23:00:00,16.472118141148435,16
2010-04-08 00:00:00,17.13245115642185,16
2010-04-08 01:00:00,16.920721649458685,16
2010-04-08 02:00:00,17.24219793343631,16
2010-04-08 03:00:00,17.386567803533254,16
2010-04-08 04:00:00,17.768699268275505,16
2010-04-08 05:00:00,18.930358829569816,16
2010-04-08 06:00:00,20.412759839904872,16
2010-04-08 07:00:00,27.224526137058607,16
2010-04-08 08:00:00,33.42169519928014,16
2010-04-08 09:00:00,37.38100580519312,16
2010-04-08 10:00:00,37.96912196715482,16
2010-04-08 11:00:00,38.215035730418215,16
2010-04-08 12:00:00,36.828131628882346,16
2010-04-08 13:00:00,37.573306345491076,16
2010-04-08 14:00:00,37.60109428503303,16
2010-04-08 15:00:00,34.89509136903416,16
2010-04-08 16:00:00,28.86616483085928,16
2010-04-08 17:00:00,23.039189667189557,16
2010-04-08 18:00:00,21.323362391645656,16
2010-04-08 19:00:00,20.49065321518571,16
2010-04-08 20:00:00,19.947137840432745,16
2010-04-08 21:00:00,17.74743514577245,16
2010-04-08 22:00:00,17.37697645985177,16
2010-04-08 23:00:00,17.04446086463902,16
2010-04-09 00:00:00,18.47321962021569,16
2010-04-09 01:00:00,18.906443868743153,16
2010-04-09 02:00:00,18.965719468894903,16
2010-04-09 03:00:00,18.53807973207935,16
2010-04-09 04:00:00,19.433181377467154,16
2010-04-09 05:00:00,20.366905496085614,16
2010-04-09 06:00:00,21.904774616823428,16
2010-04-09 07:00:00,28.930134754308583,16
2010-04-09 08:00:00,35.77364919689375,16
2010-04-09 09:00:00,39.791914865646774,16
2010-04-09 10:00:00,41.397749466413025,16
2010-04-09 11:00:00,40.87812150409694,16
2010-04-09 12:00:00,39.714832032244146,16
2010-04-09 13:00:00,39.2967173507675,16
2010-04-09 14:00:00,37.95442391373936,16
2010-04-09 15:00:00,36.418768070122795,16
2010-04-09 16:00:00,31.67335429495265,16
