datetime,equipment_load_kwh,n_targets
2010-03-08 16:00:00,286.8323259463222,16
2010-03-08 17:00:00,278.5261231731332,16
2010-03-08 18:00:00,268.6866362356691,16
2010-03-08 19:00:00,260.22727745661996,16
2010-03-08 20:00:00,255.186498631231,16
2010-03-08 21:00:00,250.72453449964868,16
2010-03-08 22:00:00,249.56522023601488,16
2010-03-08 23:00:00,248.79591862475962,16
2010-03-09 00:00:00,241.19438959752685,16
2010-03-09 01:00:00,249.35735633367023,16
2010-03-09 02:00:00,253.21928257244832,16
2010-03-09 03:00:00,252.50340702968913,16
2010-03-09 04:00:00,251.94199157792076,16
2010-03-09 05:00:00,256.404542464228,16
2010-03-09 06:00:00,257.01685533643223,16
2010-03-09 07:00:00,257.7585664532429,16
2010-03-09 08:00:00,258.547484244952,16
2010-03-09 09:00:00,264.03332496800584,16
2010-03-09 10:00:00,266.10731221704685,16
2010-03-09 11:00:00,267.9317279625648,16
2010-03-09 12:00:00,270.23391761542905,16
2010-03-09 13:00:00,272.55295634866826,16
2010-03-09 14:00:00,270.53554628435415,16
2010-03-09 15:00:00,270.2958289388499,16
2010-03-09 16:00:00,261.9051525494901,16
2010-03-09 17:00:00,253.8395434704333,16
2010-03-09 18:00:00,253.33584404953984,16
2010-03-09 19:00:00,249.44968902203894,16
2010-03-09 20:00:00,247.45900861712764,16
2010-03-09 21:00:00,249.8164035501938,16
2010-03-09 22:00:00,251.1429668975635,16
2010-03-09 23:00:00,253.40018686386267,16
2010-03-10 00:00:00,239.59249203585486,16
2010-03-10 01:00:00,242.18306357812727,16
2010-03-10 02:00:00,245.83710133394135,16
2010-03-10 03:00:00,245.46448602800135,16
2010-03-10 04:00:00,246.12663863618178,16
2010-03-10 05:00:00,252.1390848897828,16
2010-03-10 06:00:00,253.26509398782667,16
2010-03-10 07:00:00,254.3775886246638,16
2010-03-10 08:00:00,261.1545647121014,16
2010-03-10 09:00:00,267.89033778958384,16
2010-03-10 10:00:00,271.19054792057227,16
2010-03-10 11:00:00,277.8047165657784,16
2010-03-10 12:00:00,281.08171476517526,16
2010-03-10 13:00:00,278.2963522535518,16
2010-03-10 14:00:00,270.94772161053834,16
2010-03-10 15:00:00,267.0129503565283,16
2010-03-10 16:00:00,257.7200048645697,16
2010-03-10 17:00:00,251.58188085759966,16
2010-03-10 18:00:00,250.39259693089673,16
2010-03-10 19:00:00,248.96377955914934,16
2010-03-10 20:00:00,246.42697240030185,16
2010-03-10 21:00:00,244.09074289358944,16
2010-03-10 22:00:00,240.56071048757994,16
2010-03-10 23:00:00,241.69418783605224,16
2010-03-11 00:00:00,245.48994076287792,16
2010-03-11 01:00:00,246.42323241395295,16
2010-03-11 02:00:00,251.55519040512138,16
2010-03-11 03:00:00,253.20306992610415,16
2010-03-11 04:00:00,250.5344640828344,16
2010-03-11 05:00:00,254.50808133174905,16
2010-03-11 06:00:00,256.38949683074077,16
2010-03-11 07:00:00,259.9364619284426,16
2010-03-11 08:00:00,266.2556504619086,16
2010-03-11 09:00:00,277.2276443940262,16
2010-03-11 10:00:00,275.3466715079425,16
2010-03-11 11:00:00,281.94089872696327,16
2010-03-11 12:00:00,286.4305635442387,16
2010-03-11 13:00:00,288.78440880443065,16
2010-03-11 14:00:00,288.47394596869344,16
2010-03-11 15:00:00,289.3175032949109,16
2010-03-11 16:00:00,281.1610488172774,16
2010-03-11 17:00:00,271.0579068767441,16
2010-03-11 18:00:00,262.71581039488444,16
2010-03-11 19:00:00,256.41023756753344,16
2010-03-11 20:00:00,253.96106498289473,16
2010-03-11 21:00:00,250.245612165309,16
2010-03-11 22:00:00,246.62691669123947,16
2010-03-11 23:00:00,245.08046513065068,16
2010-03-12 00:00:00,242.59063871793225,16
2010-03-12 01:00:00,244.4191552606347,16
2010-03-12 02:00:00,252.45076199517112,16
2010-03-12 03:00:00,247.0037122562541,16
2010-03-12 04:00:00,244.08114552694036,16
2010-03-12 05:00:00,250.04599406284038,16
2010-03-12 06:00:00,249.98461885226948,16
2010-03-12 07:00:00,247.3488268366172,16
2010-03-12 08:00:00,248.75334025253568,16
2010-03-12 09:00:00,259.6979634221393,16
2010-03-12 10:00:00,264.80778353292817,16
2010-03-12 11:00:00,269.57335413860267,16
2010-03-12 12:00:00,273.55334310202875,16
2010-03-12 13:00:00,275.39621778732885,16
2010-03-12 14:00:00,273.03793226203595,16
2010-03-12 15:00:00,274.67973455255066,16
2010-03-12 16:00:00,265.8574604333136,16
2010-03-12 17:00:00,258.5275332315563,16
2010-03-12 18:00:00,253.94544974262246,16
2010-03-12 19:00:00,250.70279310390728,16
2010-03-12 20:00:00,247.58663848249944,16
2010-03-12 21:00:00,248.73470640587178,16
2010-03-12 22:00:00,246.62262785507247,16
2010-03-12 23:00:00,246.9896487639513,16
2010-03-13 00:00:00,244.85310511554633,16
2010-03-13 01:00:00,244.49346045019564,16
2010-03-13 02:00:00,244.06288630412223,16
2010-03-13 03:00:00,245.60285774939035,16
2010-03-13 04:00:00,246.90975357644047,16
2010-03-13 05:00:00,245.92817083295012,16
2010-03-13 06:00:00,249.40082130397795,16
2010-03-13 07:00:00,248.720485967741,16
2010-03-13 08:00:00,245.29329417354757,16
2010-03-13 09:00:00,246.74036276737837,16
2010-03-13 10:00:00,242.66073659937356,16
2010-03-13 11:00:00,243.7248365726607,16
2010-03-13 12:00:00,244.18880476061497,16
2010-03-13 13:00:00,242.46638358129255,16
2010-03-13 14:00:00,247.32978584066115,16
2010-03-13 15:00:00,249.9728615159216,16
2010-03-13 16:00:00,247.24460296950596,16
2010-03-13 17:00:00,243.74955483334276,16
2010-03-13 18:00:00,242.0991255931405,16
2010-03-13 19:00:00,246.67387085636017,16
2010-03-13 20:00:00,242.42157913631695,16
2010-03-13 21:00:00,241.11099230468645,16
2010-03-13 22:00:00,239.32850172272393,16
2010-03-13 23:00:00,240.27600468176448,16
2010-03-14 00:00:00,242.30570570631963,16
2010-03-14 01:00:00,240.83662925864124,16
2010-03-14 02:00:00,241.64685808899353,16
2010-03-14 03:00:00,241.85082322997147,16
2010-03-14 04:00:00,240.89126706838042,16
2010-03-14 05:00:00,247.95757995433746,16
2010-03-14 06:00:00,249.103546961729,16
2010-03-14 07:00:00,245.58212100106044,16
2010-03-14 08:00:00,244.2504250388244,16
2010-03-14 09:00:00,246.04045450860252,16
2010-03-14 10:00:00,240.89793322363906,16
2010-03-14 11:00:00,242.70904925520531,16
2010-03-14 12:00:00,244.84692429007538,16
2010-03-14 13:00:00,243.09988658754654,16
2010-03-14 14:00:00,243.65611205517138,16
2010-03-14 15:00:00,245.39854476518383,16
2010-03-14 16:00:00,246.03456576342455,16
2010-03-14 17:00:00,246.40313501933247,16
2010-03-14 18:00:00,247.13545531006898,16
2010-03-14 19:00:00,248.36685758378394,16
2010-03-14 20:00:00,245.64516348375113,16
2010-03-14 21:00:00,242.97114671514694,16
2010-03-14 22:00:00,243.72284815608901,16
2010-03-14 23:00:00,243.36280531257455,16
2010-03-15 00:00:00,240.00388385966502,16
2010-03-15 01:00:00,242.50492919796451,16
2010-03-15 02:00:00,242.52864497279924,16
2010-03-15 03:00:00,239.91928756190632,16
2010-03-15 04:00:00,237.34264998367908,16
2010-03-15 05:00:00,240.70070652973303,16
2010-03-15 06:00:00,241.2282936828281,16
2010-03-15 07:00:00,242.78850828719078,16
2010-03-15 08:00:00,248.12896605740727,16
2010-03-15 09:00:00,255.4838492650108,16
2010-03-15 10:00:00,262.2453612252005,16
2010-03-15 11:00:00,268.0418572583564,16
2010-03-15 12:00:00,270.7571849334441,16
2010-03-15 13:00:00,269.859991630188,16
2010-03-15 14:00:00,273.12221531977036,16
2010-03-15 15:00:00,282.71175755566856,16
2010-03-15 16:00:00,275.94818921558084,16
2010-03-15 17:00:00,267.0605573041739,16
2010-03-15 18:00:00,258.91526222446896,16
2010-03-15 19:00:00,257.0215283993859,16
2010-03-15 20:00:00,253.47466389140504,16
2010-03-15 21:00:00,254.8266580079496,16
2010-03-15 22:00:00,253.95698326291958,16
2010-03-15 23:00:00,254.30459583424803,16
2010-03-16 00:00:00,242.43841374986067,16
2010-03-16 01:00:00,239.48306991536595,16
2010-03-16 02:00:00,239.51846214590313,16
2010-03-16 03:00:00,239.78445778105385,16
2010-03-16 04:00:00,239.19507269983208,16
2010-03-16 05:00:00,240.1869914418502,16
2010-03-16 06:00:00,242.89385286543347,16
2010-03-16 07:00:00,242.55271594435084,16
2010-03-16 08:00:00,249.40856300248166,16
2010-03-16 09:00:00,262.9899379123593,16
2010-03-16 10:00:00,265.94688620805135,16
2010-03-16 11:00:00,267.36583890599076,16
2010-03-16 12:00:00,268.3562752843713,16
2010-03-16 13:00:00,268.3651058681038,16
2010-03-16 14:00:00,266.5989147859526,16
2010-03-16 15:00:00,270.35489502932757,16
2010-03-16 16:00:00,267.63750788816856,16
2010-03-16 17:00:00,260.51964989141476,16
2010-03-16 18:00:00,256.6971844384339,16
2010-03-16 19:00:00,252.29836219398086,16
2010-03-16 20:00:00,249.21810238175024,16
2010-03-16 21:00:00,247.77840414602608,16
2010-03-16 22:00:00,245.30254099830776,16
2010-03-16 23:00:00,244.77865157095468,16
2010-03-17 00:00:00,236.65091280434748,16
2010-03-17 01:00:00,238.59545841274596,16
2010-03-17 02:00:00,238.208857929218,16
2010-03-17 03:00:00,238.43576880812765,16
2010-03-17 04:00:00,236.99084975387407,16
2010-03-17 05:00:00,238.56033999325624,16
2010-03-17 06:00:00,241.75055962567316,16
2010-03-17 07:00:00,241.38515950401336,16
2010-03-17 08:00:00,247.02249387698222,16
2010-03-17 09:00:00,262.12000656386715,16
2010-03-17 10:00:00,268.06371159134403,16
2010-03-17 11:00:00,272.23035791213823,16
2010-03-17 12:00:00,279.2803225256322,16
2010-03-17 13:00:00,281.6306279740008,16
2010-03-17 14:00:00,280.0059759432756,16
2010-03-17 15:00:00,284.48562269575336,16
2010-03-17 16:00:00,280.82117971797913,16
2010-03-17 17:00:00,271.35883009056334,16
2010-03-17 18:00:00,266.9486911679353,16
2010-03-17 19:00:00,258.7826364109476,16
2010-03-17 20:00:00,253.95492267101142,16
2010-03-17 21:00:00,249.22005203564024,16
2010-03-17 22:00:00,245.31710180893688,16
2010-03-17 23:00:00,243.91712092816098,16
2010-03-18 00:00:00,240.05877728333198,16
2010-03-18 01:00:00,237.64557467837463,16
2010-03-18 02:00:00,236.88408103244498,16
2010-03-18 03:00:00,236.95953827108474,16
2010-03-18 04:00:00,236.731951803384,16
2010-03-18 05:00:00,235.70592219802802,16
2010-03-18 06:00:00,238.1441438273902,16
2010-03-18 07:00:00,240.52221843200428,16
2010-03-18 08:00:00,246.82496124045468,16
2010-03-18 09:00:00,266.0405881862304,16
2010-03-18 10:00:00,277.4788151255318,16
2010-03-18 11:00:00,280.0662449439082,16
2010-03-18 12:00:00,283.50430688559186,16
2010-03-18 13:00:00,285.3477968313115,16
2010-03-18 14:00:00,284.93427137917723,16
2010-03-18 15:00:00,286.7276056507515,16
2010-03-18 16:00:00,281.0136919703338,16
2010-03-18 17:00:00,270.9604940373316,16
2010-03-18 18:00:00,261.4698599402247,16
2010-03-18 19:00:00,254.44310615968342,16
2010-03-18 20:00:00,251.30566818150513,16
2010-03-18 21:00:00,249.33230046972406,16
2010-03-18 22:00:00,244.14157403233676,16
2010-03-18 23:00:00,243.08144718910344,16
2010-03-19 00:00:00,249.8071909389904,16
2010-03-19 01:00:00,244.3120660884632,16
2010-03-19 02:00:00,244.070867500714,16
2010-03-19 03:00:00,243.1899953296255,16
2010-03-19 04:00:00,242.23524477008547,16
2010-03-19 05:00:00,240.1503526705337,16
2010-03-19 06:00:00,241.861888647483,16
2010-03-19 07:00:00,242.30076312224796,16
2010-03-19 08:00:00,247.04924393051581,16
2010-03-19 09:00:00,259.60653894162965,16
2010-03-19 10:00:00,268.9437258037748,16
2010-03-19 11:00:00,272.82796029529413,16
2010-03-19 12:00:00,276.0107863456506,16
2010-03-19 13:00:00,276.3982654618627,16
2010-03-19 14:00:00,275.5446089362867,16
2010-03-19 15:00:00,278.12343896177845,16
2010-03-19 16:00:00,274.7557189288722,16
2010-03-19 17:00:00,266.5180082465392,16
2010-03-19 18:00:00,260.4984637014366,16
2010-03-19 19:00:00,255.38087480764702,16
2010-03-19 20:00:00,251.3215955290863,16
2010-03-19 21:00:00,249.47845103062767,16
2010-03-19 22:00:00,248.03455166732522,16
2010-03-19 23:00:00,246.62021327319184,16
2010-03-20 00:00:00,256.61420469245365,16
2010-03-20 01:00:00,254.46542446945315,16
2010-03-20 02:00:00,253.79268655482383,16
2010-03-20 03:00:00,253.92733052597205,16
2010-03-20 04:00:00,255.18585611870532,16
2010-03-20 05:00:00,252.80936634875638,16
2010-03-20 06:00:00,253.18697221883625,16
2010-03-20 07:00:00,251.7271058728923,16
2010-03-20 08:00:00,255.69407122737744,16
2010-03-20 09:00:00,262.3173319481267,16
2010-03-20 10:00:00,263.73443507875646,16
2010-03-20 11:00:00,263.5478156069161,16
2010-03-20 12:00:00,262.34655641169286,16
2010-03-20 13:00:00,258.5379349716762,16
2010-03-20 14:00:00,258.2251077170171,16
2010-03-20 15:00:00,260.23945260791595,16
2010-03-20 16:00:00,258.8161476127669,16
2010-03-20 17:00:00,253.7458108100367,16
2010-03-20 18:00:00,253.49711569275294,16
2010-03-20 19:00:00,254.73602514728313,16
2010-03-20 20:00:00,252.75861108553113,16
2010-03-20 21:00:00,252.6474533972221,16
2010-03-20 22:00:00,252.29962130370717,16
2010-03-20 23:00:00,251.09927463736062,16
2010-03-21 00:00:00,246.09674975880486,16
2010-03-21 01:00:00,248.4891397756192,16
2010-03-21 02:00:00,250.6777652748079,16
2010-03-21 03:00:00,250.8584242561734,16
2010-03-21 04:00:00,250.87157571499,16
2010-03-21 05:00:00,249.63672609219063,16
2010-03-21 06:00:00,245.4433599306575,16
2010-03-21 07:00:00,241.33523669579608,16
2010-03-21 08:00:00,241.85148015047716,16
2010-03-21 09:00:00,245.49324504260264,16
2010-03-21 10:00:00,245.8460402544683,16
2010-03-21 11:00:00,244.24422825924233,16
2010-03-21 12:00:00,245.9503547652998,16
2010-03-21 13:00:00,248.26767107189892,16
2010-03-21 14:00:00,250.68585209164746,16
2010-03-21 15:00:00,255.328436935465,16
2010-03-21 16:00:00,252.6673545071904,16
2010-03-21 17:00:00,250.32457241608245,16
2010-03-21 18:00:00,249.01664151496618,16
2010-03-21 19:00:00,249.74710454456564,16
2010-03-21 20:00:00,250.58214653617867,16
2010-03-21 21:00:00,246.50220321518498,16
2010-03-21 22:00:00,243.60911562193033,16
2010-03-21 23:00:00,243.15306576714508,16
2010-03-22 00:00:00,239.46884616539938,16
2010-03-22 01:00:00,237.89822544885772,16
2010-03-22 02:00:00,236.79667948661,16
2010-03-22 03:00:00,237.8902396154179,16
2010-03-22 04:00:00,236.40206035412663,16
2010-03-22 05:00:00,236.35713453923373,16
2010-03-22 06:00:00,239.93821922806433,16
2010-03-22 07:00:00,240.99877465851893,16
2010-03-22 08:00:00,254.86201898568262,16
2010-03-22 09:00:00,281.0845907270825,16
2010-03-22 10:00:00,291.94075690826907,16
2010-03-22 11:00:00,297.297364227732,16
2010-03-22 12:00:00,300.7588552102516,16
2010-03-22 13:00:00,301.36825640602723,16
2010-03-22 14:00:00,297.705505545234,16
2010-03-22 15:00:00,298.22892698583956,16
2010-03-22 16:00:00,295.19853413417957,16
2010-03-22 17:00:00,286.15658739124325,16
2010-03-22 18:00:00,272.52029567418873,16
2010-03-22 19:00:00,258.6192750957365,16
2010-03-22 20:00:00,255.291783245381,16
2010-03-22 21:00:00,250.55337861479288,16
2010-03-22 22:00:00,248.75888265777587,16
2010-03-22 23:00:00,249.4999665215134,16
2010-03-23 00:00:00,239.02304322920065,16
2010-03-23 01:00:00,237.51424738994524,16
2010-03-23 02:00:00,236.60188583837672,16
2010-03-23 03:00:00,236.332881315359,16
2010-03-23 04:00:00,237.2488764867938,16
2010-03-23 05:00:00,237.17200305051512,16
2010-03-23 06:00:00,241.19687995539633,16
2010-03-23 07:00:00,244.1126542212263,16
2010-03-23 08:00:00,255.88533076623793,16
2010-03-23 09:00:00,273.39420700612993,16
2010-03-23 10:00:00,282.25723782801356,16
2010-03-23 11:00:00,285.99149578862836,16
2010-03-23 12:00:00,286.96809511605466,16
2010-03-23 13:00:00,287.6463327994181,16
2010-03-23 14:00:00,284.6127017155308,16
2010-03-23 15:00:00,283.76005789696626,16
2010-03-23 16:00:00,281.15830710865345,16
2010-03-23 17:00:00,272.8178537042638,16
2010-03-23 18:00:00,265.0268724221665,16
2010-03-23 19:00:00,260.1385943247394,16
2010-03-23 20:00:00,255.1538871844657,16
2010-03-23 21:00:00,252.00380628009052,16
2010-03-23 22:00:00,247.20904763842358,16
2010-03-23 23:00:00,243.86199085849816,16
2010-03-24 00:00:00,246.44567687263051,16
2010-03-24 01:00:00,244.80858120631368,16
2010-03-24 02:00:00,243.70909689615524,16
2010-03-24 03:00:00,242.35434105503572,16
2010-03-24 04:00:00,241.47510889777348,16
2010-03-24 05:00:00,240.47293179670177,16
2010-03-24 06:00:00,241.2752027176785,16
2010-03-24 07:00:00,243.46548160864154,16
2010-03-24 08:00:00,252.3075332291034,16
2010-03-24 09:00:00,265.27797781080136,16
2010-03-24 10:00:00,273.34811962535935,16
2010-03-24 11:00:00,277.34464877056246,16
2010-03-24 12:00:00,281.3349987155574,16
2010-03-24 13:00:00,285.2862287642865,16
2010-03-24 14:00:00,284.07598514841055,16
2010-03-24 15:00:00,285.9652884841444,16
2010-03-24 16:00:00,280.5360369026228,16
2010-03-24 17:00:00,273.95515641874994,16
2010-03-24 18:00:00,265.5011053587241,16
2010-03-24 19:00:00,260.16079538170715,16
2010-03-24 20:00:00,257.4895699559312,16
2010-03-24 21:00:00,256.2215759143814,16
2010-03-24 22:00:00,253.76126847650679,16
2010-03-24 23:00:00,250.68964132353798,16
2010-03-25 00:00:00,253.54673479159305,16
2010-03-25 01:00:00,248.47944216929753,16
2010-03-25 02:00:00,249.6153064680529,16
2010-03-25 03:00:00,245.95983578759004,16
2010-03-25 04:00:00,246.05069948779757,16
2010-03-25 05:00:00,243.80815060239735,16
2010-03-25 06:00:00,244.75410295398788,16
2010-03-25 07:00:00,246.31817787743313,16
2010-03-25 08:00:00,256.2934422932787,16
2010-03-25 09:00:00,273.07786828558136,16
2010-03-25 10:00:00,281.53879636511874,16
2010-03-25 11:00:00,285.1309316017577,16
2010-03-25 12:00:00,289.92194103004044,16
2010-03-25 13:00:00,294.4603927867188,16
2010-03-25 14:00:00,293.5348196430632,16
2010-03-25 15:00:00,295.0153248664311,16
2010-03-25 16:00:00,291.0090639837535,16
2010-03-25 17:00:00,282.3271727196847,16
2010-03-25 18:00:00,274.31171072604803,16
2010-03-25 19:00:00,269.8801352251318,16
2010-03-25 20:00:00,265.6416991052173,16
2010-03-25 21:00:00,260.5006122504096,16
2010-03-25 22:00:00,257.36522414883694,16
2010-03-25 23:00:00,254.93822826115698,16
2010-03-26 00:00:00,255.27172338381405,16
2010-03-26 01:00:00,254.41159231848235,16
2010-03-26 02:00:00,255.91902439613642,16
2010-03-26 03:00:00,254.90799241562024,16
2010-03-26 04:00:00,255.74437741318226,16
2010-03-26 05:00:00,255.36539181810065,16
2010-03-26 06:00:00,256.7081117739599,16
2010-03-26 07:00:00,259.0595533097626,16
2010-03-26 08:00:00,270.167515619377,16
2010-03-26 09:00:00,286.2344378838377,16
2010-03-26 10:00:00,291.5070224399805,16
2010-03-26 11:00:00,296.1460862728583,16
2010-03-26 12:00:00,299.19218994852156,16
2010-03-26 13:00:00,297.5496749903978,16
2010-03-26 14:00:00,292.3292536280325,16
2010-03-26 15:00:00,290.5765509127838,16
2010-03-26 16:00:00,286.9759184679129,16
2010-03-26 17:00:00,279.7732564048305,16
2010-03-26 18:00:00,272.5257130555356,16
2010-03-26 19:00:00,265.7100017584036,16
2010-03-26 20:00:00,261.5785365394636,16
2010-03-26 21:00:00,257.8668025778105,16
2010-03-26 22:00:00,253.61635717078022,16
2010-03-26 23:00:00,253.2231072125506,16
2010-03-27 00:00:00,240.78962995425155,16
2010-03-27 01:00:00,238.53024619800982,16
2010-03-27 02:00:00,237.62739504745568,16
2010-03-27 03:00:00,236.77916324895892,16
2010-03-27 04:00:00,234.36502586273502,16
2010-03-27 05:00:00,236.36894066722098,16
2010-03-27 06:00:00,233.91391756057965,16
2010-03-27 07:00:00,233.6603990757087,16
2010-03-27 08:00:00,239.06361419228728,16
2010-03-27 09:00:00,246.06461960474684,16
2010-03-27 10:00:00,247.56789531570936,16
2010-03-27 11:00:00,246.8804280685557,16
2010-03-27 12:00:00,249.22876186552486,16
2010-03-27 13:00:00,251.1205887377007,16
2010-03-27 14:00:00,246.8022802346581,16
2010-03-27 15:00:00,251.6445473134268,16
2010-03-27 16:00:00,251.32138883474488,16
2010-03-27 17:00:00,247.9202628949098,16
2010-03-27 18:00:00,243.5458213682056,16
2010-03-27 19:00:00,244.46411461314227,16
2010-03-27 20:00:00,242.05041867692333,16
2010-03-27 21:00:00,240.5582148225188,16
2010-03-27 22:00:00,240.81028855971695,16
2010-03-27 23:00:00,240.7880629843827,16
2010-03-28 00:00:00,234.91283844563384,16
2010-03-28 01:00:00,236.4692876052528,16
2010-03-28 02:00:00,235.71181226465163,16
2010-03-28 03:00:00,234.73419009088238,16
2010-03-28 04:00:00,234.17763642325488,16
2010-03-28 05:00:00,235.73656414175326,16
2010-03-28 06:00:00,234.46905422500404,16
2010-03-28 07:00:00,234.53039476639123,16
2010-03-28 08:00:00,236.7768726181669,16
2010-03-28 09:00:00,241.6475204923027,16
2010-03-28 10:00:00,243.14174384181527,16
2010-03-28 11:00:00,245.19671268074097,16
2010-03-28 12:00:00,247.17139914963747,16
2010-03-28 13:00:00,247.09008236914718,16
2010-03-28 14:00:00,246.03247141927568,16
2010-03-28 15:00:00,249.63867423750509,16
2010-03-28 16:00:00,251.22224321630208,16
2010-03-28 17:00:00,250.77604676716857,16
2010-03-28 18:00:00,249.79414068756088,16
2010-03-28 19:00:00,250.79818481863387,16
2010-03-28 20:00:00,247.44411963288096,16
2010-03-28 21:00:00,246.00081894946356,16
2010-03-28 22:00:00,243.42248683341333,16
2010-03-28 23:00:00,241.7442318321373,16
2010-03-29 00:00:00,236.92045279117204,16
2010-03-29 01:00:00,235.73078931529662,16
2010-03-29 02:00:00,236.95465741546434,16
2010-03-29 03:00:00,238.22071728483422,16
2010-03-29 04:00:00,238.78840102051183,16
2010-03-29 05:00:00,238.99382582641076,16
2010-03-29 06:00:00,241.8416706125005,16
2010-03-29 07:00:00,246.77775987851052,16
2010-03-29 08:00:00,266.1861865569253,16
2010-03-29 09:00:00,283.77555164875747,16
2010-03-29 10:00:00,290.13740786631234,16
2010-03-29 11:00:00,294.6494872277077,16
2010-03-29 12:00:00,299.2564513250423,16
2010-03-29 13:00:00,297.7588305600636,16
2010-03-29 14:00:00,293.45331912429987,16
2010-03-29 15:00:00,292.9811142845276,16
2010-03-29 16:00:00,289.6400183711648,16
2010-03-29 17:00:00,282.43679241665996,16
2010-03-29 18:00:00,270.66999298490344,16
2010-03-29 19:00:00,259.4723488747038,16
2010-03-29 20:00:00,255.3870050748871,16
2010-03-29 21:00:00,253.80191763473417,16
2010-03-29 22:00:00,251.17288727876604,16
2010-03-29 23:00:00,248.4840890030904,16
2010-03-30 00:00:00,246.67479076572985,16
2010-03-30 01:00:00,245.38855811772038,16
2010-03-30 02:00:00,244.50057235159795,16
2010-03-30 03:00:00,243.4283611423996,16
2010-03-30 04:00:00,242.8152921916527,16
2010-03-30 05:00:00,242.58633628217657,16
2010-03-30 06:00:00,244.6147179866677,16
2010-03-30 07:00:00,248.23225133809004,16
2010-03-30 08:00:00,260.87602878297884,16
2010-03-30 09:00:00,273.41008035934465,16
2010-03-30 10:00:00,278.69329338212,16
2010-03-30 11:00:00,282.3064428066802,16
2010-03-30 12:00:00,282.5856633820875,16
2010-03-30 13:00:00,283.2109298707879,16
2010-03-30 14:00:00,281.34960655688616,16
2010-03-30 15:00:00,283.92570047504506,16
2010-03-30 16:00:00,281.0756778413911,16
2010-03-30 17:00:00,272.695563237991,16
2010-03-30 18:00:00,265.62188074754573,16
2010-03-30 19:00:00,259.8407131619413,16
2010-03-30 20:00:00,255.7778544394955,16
2010-03-30 21:00:00,254.06055865323202,16
2010-03-30 22:00:00,251.0627802627119,16
2010-03-30 23:00:00,248.023880575562,16
2010-03-31 00:00:00,242.4673705089454,16
2010-03-31 01:00:00,241.4868097681648,16
2010-03-31 02:00:00,239.8623154020616,16
2010-03-31 03:00:00,236.93798469359325,16
2010-03-31 04:00:00,240.23425721860798,16
2010-03-31 05:00:00,242.79363036729865,16
2010-03-31 06:00:00,243.4360584949962,16
2010-03-31 07:00:00,249.0999903766989,16
2010-03-31 08:00:00,262.2452693637922,16
2010-03-31 09:00:00,272.19117149606313,16
2010-03-31 10:00:00,277.9089455493829,16
2010-03-31 11:00:00,283.53461872528936,16
2010-03-31 12:00:00,285.4455302720128,16
2010-03-31 13:00:00,286.4162366046217,16
2010-03-31 14:00:00,282.5064237463542,16
2010-03-31 15:00:00,280.2857400037973,16
2010-03-31 16:00:00,273.90466498965924,16
2010-03-31 17:00:00,265.0707491642276,16
2010-03-31 18:00:00,257.58191346364515,16
2010-03-31 19:00:00,253.89509216429764,16
2010-03-31 20:00:00,250.7944579132153,16
2010-03-31 21:00:00,250.25101746612273,16
2010-03-31 22:00:00,245.565188226316,16
2010-03-31 23:00:00,244.00802575430242,16
2010-04-01 00:00:00,237.4898160853349,16
2010-04-01 01:00:00,236.36295656165203,16
2010-04-01 02:00:00,236.45771478981334,16
2010-04-01 03:00:00,232.9470810337867,16
2010-04-01 04:00:00,233.53959036691802,16
2010-04-01 05:00:00,235.92603552798218,16
2010-04-01 06:00:00,236.4522787612802,16
2010-04-01 07:00:00,240.43374402010332,16
2010-04-01 08:00:00,249.22286141511702,16
2010-04-01 09:00:00,258.8985934923962,16
2010-04-01 10:00:00,267.9112714412266,16
2010-04-01 11:00:00,271.1538368534851,16
2010-04-01 12:00:00,269.31382971192977,16
2010-04-01 13:00:00,264.9311049504627,16
2010-04-01 14:00:00,264.6947658620046,16
2010-04-01 15:00:00,265.04260537053,16
2010-04-01 16:00:00,257.78515244222916,16
2010-04-01 17:00:00,250.11089441156977,16
2010-04-01 18:00:00,246.9662692396372,16
2010-04-01 19:00:00,244.52306892355628,16
2010-04-01 20:00:00,245.20264698366336,16
2010-04-01 21:00:00,245.56237908168632,16
2010-04-01 22:00:00,241.66080573724918,16
2010-04-01 23:00:00,242.67266881266445,16
2010-04-02 00:00:00,231.18426282873415,16
2010-04-02 01:00:00,231.69622924135876,16
2010-04-02 02:00:00,232.99140931294497,16
2010-04-02 03:00:00,232.0041084934596,16
2010-04-02 04:00:00,232.9435787672137,16
2010-04-02 05:00:00,233.85913892347213,16
2010-04-02 06:00:00,235.49806616384737,16
2010-04-02 07:00:00,243.2853267287929,16
2010-04-02 08:00:00,255.2101809199724,16
2010-04-02 09:00:00,263.0523923191988,16
2010-04-02 10:00:00,269.6821634083432,16
2010-04-02 11:00:00,269.4486505743197,16
2010-04-02 12:00:00,264.9422303570588,16
2010-04-02 13:00:00,262.18239303163057,16
2010-04-02 14:00:00,260.6668895700319,16
2010-04-02 15:00:00,260.816666321737,16
2010-04-02 16:00:00,253.88466448727658,16
2010-04-02 17:00:00,246.51831166589056,16
2010-04-02 18:00:00,241.6294142423654,16
2010-04-02 19:00:00,240.5364296412861,16
2010-04-02 20:00:00,240.28472918611783,16
2010-04-02 21:00:00,240.2686806444506,16
2010-04-02 22:00:00,236.87173992589916,16
2010-04-02 23:00:00,234.36705039563398,16
