datetime,equipment_load_kwh,n_targets
2010-04-02 07:00:00,105.17912780391144,2
2010-04-02 08:00:00,113.24385152845082,2
2010-04-02 09:00:00,119.95154018760756,2
2010-04-02 10:00:00,123.37584399430929,2
2010-04-02 11:00:00,124.40066860317644,2
2010-04-02 12:00:00,124.35397212662035,2
2010-04-02 13:00:00,119.03247737308749,2
2010-04-02 14:00:00,118.01217845938861,2
2010-04-02 15:00:00,116.73365378385122,2
2010-04-02 16:00:00,116.67800480259727,2
2010-04-02 17:00:00,112.97600756268136,2
2010-04-02 18:00:00,108.96595988729017,2
2010-04-02 19:00:00,104.73896303625176,2
2010-04-02 20:00:00,100.94041012297572,2
2010-04-02 21:00:00,101.6065407099879,2
2010-04-02 22:00:00,99.06603305815285,2
2010-04-02 23:00:00,95.51724343170986,2
2010-04-03 00:00:00,95.66407767098208,2
2010-04-03 01:00:00,95.12703424033651,2
2010-04-03 02:00:00,94.03238997581406,2
2010-04-03 03:00:00,92.68300612030492,2
2010-04-03 04:00:00,93.93627160425088,2
2010-04-03 05:00:00,92.04335371614098,2
2010-04-03 06:00:00,91.42399214029719,2
2010-04-03 07:00:00,91.47634926261901,2
2010-04-03 08:00:00,91.95067432272378,2
2010-04-03 09:00:00,90.7353403243264,2
2010-04-03 10:00:00,88.543823076295,2
2010-04-03 11:00:00,91.02597066245791,2
2010-04-03 12:00:00,92.2290636661025,2
2010-04-03 13:00:00,91.82779876818675,2
2010-04-03 14:00:00,92.54886600590356,2
2010-04-03 15:00:00,93.47587511877792,2
2010-04-03 16:00:00,92.86586957964053,2
2010-04-03 17:00:00,93.99821481687414,2
2010-04-03 18:00:00,92.2125312971711,2
2010-04-03 19:00:00,94.98809846851,2
2010-04-03 20:00:00,96.20137805512493,2
2010-04-03 21:00:00,95.89491576060726,2
2010-04-03 22:00:00,96.10463426393018,2
2010-04-03 23:00:00,93.64920640294768,2
2010-04-04 00:00:00,93.45570945464614,2
2010-04-04 01:00:00,91.85163523093391,2
2010-04-04 02:00:00,90.93571295552206,2
2010-04-04 03:00:00,89.33573434881478,2
2010-04-04 04:00:00,92.3726901275168,2
2010-04-04 05:00:00,89.83850473330287,2
2010-04-04 06:00:00,89.89854600289176,2
2010-04-04 07:00:00,90.98719932289634,2
2010-04-04 08:00:00,93.06954446955096,2
2010-04-04 09:00:00,92.66793405483168,2
2010-04-04 10:00:00,93.15184121087663,2
2010-04-04 11:00:00,93.51009581622796,2
2010-04-04 12:00:00,95.53183386337251,2
2010-04-04 13:00:00,95.85363432913266,2
2010-04-04 14:00:00,96.84903392518902,2
2010-04-04 15:00:00,99.31024965628242,2
2010-04-04 16:00:00,97.2448814723684,2
2010-04-04 17:00:00,99.33595864692944,2
2010-04-04 18:00:00,97.28766617820042,2
2010-04-04 19:00:00,98.65558948725563,2
2010-04-04 20:00:00,99.63897052178368,2
2010-04-04 21:00:00,98.79147284395887,2
2010-04-04 22:00:00,97.12062727786346,2
2010-04-04 23:00:00,94.72669004025643,2
2010-04-05 00:00:00,93.87392147720176,2
2010-04-05 01:00:00,93.65539339901106,2
2010-04-05 02:00:00,94.52956049208835,2
2010-04-05 03:00:00,91.96102850727958,2
2010-04-05 04:00:00,92.29798389336004,2
2010-04-05 05:00:00,94.43641650394656,2
2010-04-05 06:00:00,94.73031107396709,2
2010-04-05 07:00:00,94.8837483507714,2
2010-04-05 08:00:00,100.97817711265654,2
2010-04-05 09:00:00,105.1647061488648,2
2010-04-05 10:00:00,108.2043586488916,2
2010-04-05 11:00:00,111.69986019474317,2
2010-04-05 12:00:00,113.82502294830135,2
2010-04-05 13:00:00,114.50692176142456,2
2010-04-05 14:00:00,117.33137096218799,2
2010-04-05 15:00:00,115.19270281634397,2
2010-04-05 16:00:00,115.26347701570319,2
2010-04-05 17:00:00,113.66395753834283,2
2010-04-05 18:00:00,110.10788111038245,2
2010-04-05 19:00:00,108.36050511336575,2
2010-04-05 20:00:00,106.50134510079933,2
2010-04-05 21:00:00,104.22213923578022,2
2010-04-05 22:00:00,103.4925396600058,2
2010-04-05 23:00:00,102.3041409674726,2
2010-04-06 00:00:00,95.65426649413952,2
2010-04-06 01:00:00,96.90280146235331,2
2010-04-06 02:00:00,95.93609533859814,2
2010-04-06 03:00:00,96.82478239085358,2
2010-04-06 04:00:00,95.2726990413355,2
2010-04-06 05:00:00,96.59027957274314,2
2010-04-06 06:00:00,96.11464250723975,2
2010-04-06 07:00:00,98.50218909796989,2
2010-04-06 08:00:00,103.66524742721438,2
2010-04-06 09:00:00,108.63039641046369,2
2010-04-06 10:00:00,109.5291252815553,2
2010-04-06 11:00:00,112.14630480551466,2
2010-04-06 12:00:00,111.55952527017249,2
2010-04-06 13:00:00,109.50322662863725,2
2010-04-06 14:00:00,109.60729416775726,2
2010-04-06 15:00:00,107.78475391611931,2
2010-04-06 16:00:00,108.4787245673118,2
2010-04-06 17:00:00,107.71736354381957,2
2010-04-06 18:00:00,104.28049704386481,2
2010-04-06 19:00:00,104.904756049339,2
2010-04-06 20:00:00,104.65545145412362,2
2010-04-06 21:00:00,101.99099003523972,2
2010-04-06 22:00:00,103.22756250281239,2
2010-04-06 23:00:00,102.38650747307777,2
2010-04-07 00:00:00,95.91033762723572,2
2010-04-07 01:00:00,97.66274089702249,2
2010-04-07 02:00:00,98.01120019909364,2
2010-04-07 03:00:00,98.41141518242257,2
2010-04-07 04:00:00,95.85131136764794,2
2010-04-07 05:00:00,96.77182876042001,2
2010-04-07 06:00:00,98.74528818472547,2
2010-04-07 07:00:00,99.0006012872439,2
2010-04-07 08:00:00,99.98636490821848,2
2010-04-07 09:00:00,104.40734932865568,2
2010-04-07 10:00:00,105.7691109688139,2
2010-04-07 11:00:00,105.84554806051015,2
2010-04-07 12:00:00,104.90717917031512,2
2010-04-07 13:00:00,105.94718169975076,2
2010-04-07 14:00:00,105.97760270725253,2
2010-04-07 15:00:00,106.66137717813326,2
2010-04-07 16:00:00,108.26259442889184,2
2010-04-07 17:00:00,105.1338739910236,2
2010-04-07 18:00:00,104.88755256553151,2
2010-04-07 19:00:00,104.18504195347192,2
2010-04-07 20:00:00,102.2814703869885,2
2010-04-07 21:00:00,102.35605190830337,2
2010-04-07 22:00:00,100.91735646011725,2
2010-04-07 23:00:00,99.44558714149159,2
2010-04-08 00:00:00,98.96545216274464,2
2010-04-08 01:00:00,99.13875229174985,2
2010-04-08 02:00:00,98.85281233022678,2
2010-04-08 03:00:00,99.67253735612506,2
2010-04-08 04:00:00,100.20344049329285,2
2010-04-08 05:00:00,101.03512878610054,2
2010-04-08 06:00:00,100.92753312615991,2
2010-04-08 07:00:00,102.39232149324245,2
2010-04-08 08:00:00,108.43484716576758,2
2010-04-08 09:00:00,112.85582514398207,2
2010-04-08 10:00:00,115.85448272252054,2
2010-04-08 11:00:00,119.3495365106096,2
2010-04-08 12:00:00,120.55987091266819,2
2010-04-08 13:00:00,118.08385206545525,2
2010-04-08 14:00:00,117.05215954322465,2
2010-04-08 15:00:00,114.78492355800708,2
2010-04-08 16:00:00,113.30400744701592,2
2010-04-08 17:00:00,110.8386694322868,2
2010-04-08 18:00:00,106.78129178050796,2
2010-04-08 19:00:00,103.95659189310565,2
2010-04-08 20:00:00,102.16623436749472,2
2010-04-08 21:00:00,100.79991938702696,2
2010-04-08 22:00:00,100.58884778517177,2
2010-04-08 23:00:00,98.47456004281469,2
2010-04-09 00:00:00,98.20887444422006,2
2010-04-09 01:00:00,97.07407032187531,2
2010-04-09 02:00:00,97.32690664911672,2
2010-04-09 03:00:00,98.34105677338056,2
2010-04-09 04:00:00,98.29826994921464,2
2010-04-09 05:00:00,97.9250593372376,2
2010-04-09 06:00:00,98.6089172235567,2
2010-04-09 07:00:00,98.97813527714105,2
2010-04-09 08:00:00,103.75977753233877,2
2010-04-09 09:00:00,106.13095094740858,2
2010-04-09 10:00:00,107.23025257644335,2
2010-04-09 11:00:00,110.39274433603612,2
2010-04-09 12:00:00,110.02685630674328,2
2010-04-09 13:00:00,108.5278795733034,2
2010-04-09 14:00:00,107.97218545929319,2
2010-04-09 15:00:00,106.98982145537296,2
2010-04-09 16:00:00,105.71300887612247,2
2010-04-09 17:00:00,104.05367625724236,2
2010-04-09 18:00:00,102.84576783669928,2
2010-04-09 19:00:00,101.87633482155628,2
2010-04-09 20:00:00,98.55945946101886,2
2010-04-09 21:00:00,99.59780097437157,2
2010-04-09 22:00:00,96.77907700877608,2
2010-04-09 23:00:00,96.4646046666416,2
2010-04-10 00:00:00,98.06605848066349,2
2010-04-10 01:00:00,97.01105781118078,2
2010-04-10 02:00:00,97.90849098454565,2
2010-04-10 03:00:00,95.44549694355923,2
2010-04-10 04:00:00,98.1538629215777,2
2010-04-10 05:00:00,95.64307157534853,2
2010-04-10 06:00:00,96.60226808093559,2
2010-04-10 07:00:00,96.60649644511089,2
2010-04-10 08:00:00,97.40690016451754,2
2010-04-10 09:00:00,97.69886531013577,2
2010-04-10 10:00:00,97.33023366522717,2
2010-04-10 11:00:00,97.41854212705543,2
2010-04-10 12:00:00,99.9342408215773,2
2010-04-10 13:00:00,97.91669120481862,2
2010-04-10 14:00:00,97.54063639570077,2
2010-04-10 15:00:00,98.80061389331851,2
2010-04-10 16:00:00,96.87400409129621,2
2010-04-10 17:00:00,96.75672364674982,2
2010-04-10 18:00:00,98.15711185286465,2
2010-04-10 19:00:00,97.7787849659126,2
2010-04-10 20:00:00,97.39001407278647,2
2010-04-10 21:00:00,96.5420698986403,2
2010-04-10 22:00:00,95.7623298997609,2
2010-04-10 23:00:00,94.8104168214079,2
2010-04-11 00:00:00,96.941152293437,2
2010-04-11 01:00:00,93.91502622215278,2
2010-04-11 02:00:00,92.36450936608469,2
2010-04-11 03:00:00,92.76643335929151,2
2010-04-11 04:00:00,93.1496137661132,2
2010-04-11 05:00:00,91.68590576401995,2
2010-04-11 06:00:00,91.17792025638987,2
2010-04-11 07:00:00,90.89735196774299,2
2010-04-11 08:00:00,94.21704318374232,2
2010-04-11 09:00:00,93.36196406171206,2
2010-04-11 10:00:00,91.95745037923571,2
2010-04-11 11:00:00,94.7890208284846,2
2010-04-11 12:00:00,95.46614624120838,2
2010-04-11 13:00:00,95.29389555423447,2
2010-04-11 14:00:00,96.92566550463619,2
2010-04-11 15:00:00,97.30026827865878,2
2010-04-11 16:00:00,97.05522700105233,2
2010-04-11 17:00:00,97.88303202947442,2
2010-04-11 18:00:00,96.09496163869893,2
2010-04-11 19:00:00,95.48163250979702,2
2010-04-11 20:00:00,96.53890237677861,2
2010-04-11 21:00:00,97.51344818547264,2
2010-04-11 22:00:00,96.22683264719277,2
2010-04-11 23:00:00,95.3160842942737,2
2010-04-12 00:00:00,92.99707928961553,2
2010-04-12 01:00:00,92.89914169882475,2
2010-04-12 02:00:00,91.601130043962,2
2010-04-12 03:00:00,91.75378049347431,2
2010-04-12 04:00:00,90.09970915428394,2
2010-04-12 05:00:00,92.3814445278662,2
2010-04-12 06:00:00,93.37158241147915,2
2010-04-12 07:00:00,93.99239183529053,2
2010-04-12 08:00:00,96.69036965980082,2
2010-04-12 09:00:00,97.1952614153094,2
2010-04-12 10:00:00,97.4287730081907,2
2010-04-12 11:00:00,99.47507777865516,2
2010-04-12 12:00:00,101.57263398448653,2
2010-04-12 13:00:00,101.67069286978284,2
2010-04-12 14:00:00,105.0949118439416,2
2010-04-12 15:00:00,105.16345970226264,2
2010-04-12 16:00:00,102.8439204413041,2
2010-04-12 17:00:00,102.02169212641714,2
2010-04-12 18:00:00,100.45339859449126,2
2010-04-12 19:00:00,100.56894750651199,2
2010-04-12 20:00:00,99.50866051119091,2
2010-04-12 21:00:00,100.12415281924639,2
2010-04-12 22:00:00,98.76543926089826,2
2010-04-12 23:00:00,97.89446464452973,2
2010-04-13 00:00:00,97.31625655949054,2
2010-04-13 01:00:00,97.58387375911705,2
2010-04-13 02:00:00,96.12839040762223,2
2010-04-13 03:00:00,97.1707138158773,2
2010-04-13 04:00:00,96.57521233387396,2
2010-04-13 05:00:00,99.29500720493475,2
2010-04-13 06:00:00,101.28361557335299,2
2010-04-13 07:00:00,104.77133755815491,2
2010-04-13 08:00:00,110.94946066650553,2
2010-04-13 09:00:00,117.91808000203409,2
2010-04-13 10:00:00,119.35981501798909,2
2010-04-13 11:00:00,122.54662341548949,2
2010-04-13 12:00:00,122.35560476603663,2
2010-04-13 13:00:00,121.04360127741276,2
2010-04-13 14:00:00,119.732100980417,2
2010-04-13 15:00:00,117.66107867334145,2
2010-04-13 16:00:00,117.9092315266978,2
2010-04-13 17:00:00,113.9142078250961,2
2010-04-13 18:00:00,109.06997780703276,2
2010-04-13 19:00:00,106.7993943524538,2
2010-04-13 20:00:00,106.09262810682183,2
2010-04-13 21:00:00,102.69781116261595,2
2010-04-13 22:00:00,101.37929906433551,2
2010-04-13 23:00:00,101.1973778370117,2
2010-04-14 00:00:00,97.70130313918963,2
2010-04-14 01:00:00,97.96557868664819,2
2010-04-14 02:00:00,97.20424527461084,2
2010-04-14 03:00:00,97.9904491329873,2
2010-04-14 04:00:00,98.70216827943575,2
2010-04-14 05:00:00,98.68601781034081,2
2010-04-14 06:00:00,101.8965146751257,2
2010-04-14 07:00:00,104.29792361346993,2
2010-04-14 08:00:00,108.36672241879302,2
2010-04-14 09:00:00,114.48435150302396,2
2010-04-14 10:00:00,116.07903224654503,2
2010-04-14 11:00:00,119.826662994158,2
2010-04-14 12:00:00,120.54735588763857,2
2010-04-14 13:00:00,120.2204744971069,2
2010-04-14 14:00:00,120.48415734304385,2
2010-04-14 15:00:00,118.11370736262477,2
2010-04-14 16:00:00,114.50174955791698,2
2010-04-14 17:00:00,112.69981144083903,2
2010-04-14 18:00:00,109.53743190837342,2
2010-04-14 19:00:00,106.94348000113192,2
2010-04-14 20:00:00,102.7081778249927,2
2010-04-14 21:00:00,103.48253640395387,2
2010-04-14 22:00:00,100.80354320753212,2
2010-04-14 23:00:00,100.32232487740909,2
2010-04-15 00:00:00,100.76848289438495,2
2010-04-15 01:00:00,99.00457027381361,2
2010-04-15 02:00:00,98.09007273067606,2
2010-04-15 03:00:00,100.99709464622086,2
2010-04-15 04:00:00,99.01347912346655,2
2010-04-15 05:00:00,100.2454356538124,2
2010-04-15 06:00:00,102.24083233060585,2
2010-04-15 07:00:00,102.90180820319868,2
2010-04-15 08:00:00,106.69948398298001,2
2010-04-15 09:00:00,109.67343804352488,2
2010-04-15 10:00:00,114.01103901127155,2
2010-04-15 11:00:00,114.96349651232454,2
2010-04-15 12:00:00,115.13572126162853,2
2010-04-15 13:00:00,114.92147621722188,2
2010-04-15 14:00:00,117.20957155955648,2
2010-04-15 15:00:00,115.64629080737278,2
2010-04-15 16:00:00,112.73797535572655,2
2010-04-15 17:00:00,111.5072251043389,2
2010-04-15 18:00:00,109.2940131163192,2
2010-04-15 19:00:00,105.10628145690785,2
2010-04-15 20:00:00,103.274346711525,2
2010-04-15 21:00:00,103.3485242317923,2
2010-04-15 22:00:00,103.14606794460403,2
2010-04-15 23:00:00,98.34641987690244,2
2010-04-16 00:00:00,98.1659809914237,2
2010-04-16 01:00:00,95.51929992960281,2
2010-04-16 02:00:00,95.97720900749087,2
2010-04-16 03:00:00,96.84295411764592,2
2010-04-16 04:00:00,97.48655496667043,2
2010-04-16 05:00:00,97.36281958035507,2
2010-04-16 06:00:00,97.97253043572923,2
2010-04-16 07:00:00,97.9712974950721,2
2010-04-16 08:00:00,104.43923803173682,2
2010-04-16 09:00:00,107.37000964087194,2
2010-04-16 10:00:00,105.11433030948882,2
2010-04-16 11:00:00,108.49157611171044,2
2010-04-16 12:00:00,106.60416845413911,2
2010-04-16 13:00:00,107.70160225832527,2
2010-04-16 14:00:00,108.50314036573165,2
2010-04-16 15:00:00,110.82301331981769,2
2010-04-16 16:00:00,107.83448623328573,2
2010-04-16 17:00:00,105.3119298975782,2
2010-04-16 18:00:00,103.60856736973453,2
2010-04-16 19:00:00,101.14986088140668,2
2010-04-16 20:00:00,99.31788739913851,2
2010-04-16 21:00:00,99.38429635075636,2
2010-04-16 22:00:00,97.48210970761062,2
2010-04-16 23:00:00,95.58078166020758,2
2010-04-17 00:00:00,96.48671794336374,2
2010-04-17 01:00:00,94.13026536891961,2
2010-04-17 02:00:00,97.0016065624689,2
2010-04-17 03:00:00,95.5527833221426,2
2010-04-17 04:00:00,96.53171313743026,2
2010-04-17 05:00:00,94.68724205500556,2
2010-04-17 06:00:00,94.66263540811755,2
2010-04-17 07:00:00,96.69652071313762,2
2010-04-17 08:00:00,96.88934876928926,2
2010-04-17 09:00:00,96.2133850359176,2
2010-04-17 10:00:00,92.63610397583264,2
2010-04-17 11:00:00,96.25119733947146,2
2010-04-17 12:00:00,98.06017644436079,2
2010-04-17 13:00:00,98.62901019788222,2
2010-04-17 14:00:00,98.4129195651335,2
2010-04-17 15:00:00,99.90851528338749,2
2010-04-17 16:00:00,98.34660437282619,2
2010-04-17 17:00:00,98.35184413180254,2
2010-04-17 18:00:00,98.5675987768489,2
2010-04-17 19:00:00,97.82547942929317,2
2010-04-17 20:00:00,97.70364904677247,2
2010-04-17 21:00:00,97.37486582879319,2
2010-04-17 22:00:00,95.92240624730638,2
2010-04-17 23:00:00,96.29164751603092,2
2010-04-18 00:00:00,95.27081507137686,2
2010-04-18 01:00:00,92.75367585290294,2
2010-04-18 02:00:00,92.62503605784701,2
2010-04-18 03:00:00,91.65350448175185,2
2010-04-18 04:00:00,92.22261435762991,2
2010-04-18 05:00:00,90.28260296663593,2
2010-04-18 06:00:00,92.4699042201084,2
2010-04-18 07:00:00,92.09343591210043,2
2010-04-18 08:00:00,93.95257690143207,2
2010-04-18 09:00:00,93.38553200846266,2
2010-04-18 10:00:00,92.71484480809977,2
2010-04-18 11:00:00,94.90443874234238,2
2010-04-18 12:00:00,97.07737186503893,2
2010-04-18 13:00:00,95.94662407747153,2
2010-04-18 14:00:00,97.82227929990586,2
2010-04-18 15:00:00,98.38708311926997,2
2010-04-18 16:00:00,97.98903752588696,2
2010-04-18 17:00:00,97.72121609681729,2
2010-04-18 18:00:00,97.13254855038228,2
2010-04-18 19:00:00,98.34683496100276,2
2010-04-18 20:00:00,98.15646935557668,2
2010-04-18 21:00:00,98.16697763000575,2
2010-04-18 22:00:00,96.86283055154337,2
2010-04-18 23:00:00,96.59623245689679,2
2010-04-19 00:00:00,92.50349180292295,2
2010-04-19 01:00:00,92.51533321750395,2
2010-04-19 02:00:00,93.62591700147286,2
2010-04-19 03:00:00,93.58955902194377,2
2010-04-19 04:00:00,90.50493638779821,2
2010-04-19 05:00:00,92.31012753789571,2
2010-04-19 06:00:00,94.7202737697252,2
2010-04-19 07:00:00,93.62757680488195,2
2010-04-19 08:00:00,96.72962814085194,2
2010-04-19 09:00:00,98.30109596993344,2
2010-04-19 10:00:00,99.73680461497182,2
2010-04-19 11:00:00,100.08487903045771,2
2010-04-19 12:00:00,100.12837967169314,2
2010-04-19 13:00:00,100.91038873539478,2
2010-04-19 14:00:00,104.18987170752445,2
2010-04-19 15:00:00,104.2531085811402,2
2010-04-19 16:00:00,103.82614395731393,2
2010-04-19 17:00:00,101.19413425801949,2
2010-04-19 18:00:00,101.61186726928955,2
2010-04-19 19:00:00,100.82774854972143,2
2010-04-19 20:00:00,100.61067859469122,2
2010-04-19 21:00:00,98.84510942740549,2
2010-04-19 22:00:00,98.83597006448565,2
2010-04-19 23:00:00,97.93714567184924,2
2010-04-20 00:00:00,97.88565048913784,2
2010-04-20 01:00:00,99.64186874899241,2
2010-04-20 02:00:00,97.54080766317165,2
2010-04-20 03:00:00,99.76275775229102,2
2010-04-20 04:00:00,99.33778661541616,2
2010-04-20 05:00:00,100.86740611189184,2
2010-04-20 06:00:00,103.17337877079011,2
2010-04-20 07:00:00,106.95235270738173,2
2010-04-20 08:00:00,112.41323096069694,2
2010-04-20 09:00:00,117.72956626592511,2
2010-04-20 10:00:00,118.28306194154548,2
2010-04-20 11:00:00,119.34812887144844,2
2010-04-20 12:00:00,117.98532689415104,2
2010-04-20 13:00:00,116.87928088005064,2
2010-04-20 14:00:00,116.62833215197514,2
2010-04-20 15:00:00,114.79878236559858,2
2010-04-20 16:00:00,114.35652355274397,2
2010-04-20 17:00:00,109.7353508873564,2
2010-04-20 18:00:00,109.16773582037224,2
2010-04-20 19:00:00,106.39423382298396,2
2010-04-20 20:00:00,105.62698124243165,2
2010-04-20 21:00:00,103.04111215690125,2
2010-04-20 22:00:00,101.51971414754841,2
2010-04-20 23:00:00,100.77618211115488,2
2010-04-21 00:00:00,100.13490987985554,2
2010-04-21 01:00:00,98.94187321296066,2
2010-04-21 02:00:00,99.49485871486061,2
2010-04-21 03:00:00,101.56705680231131,2
2010-04-21 04:00:00,101.78192380619296,2
2010-04-21 05:00:00,101.69348706875665,2
2010-04-21 06:00:00,104.11838100829105,2
2010-04-21 07:00:00,107.72460386534662,2
2010-04-21 08:00:00,115.76522768436385,2
2010-04-21 09:00:00,120.36095832983995,2
2010-04-21 10:00:00,121.06179213968466,2
2010-04-21 11:00:00,124.70006017191385,2
2010-04-21 12:00:00,122.41721021890467,2
2010-04-21 13:00:00,123.50073862858879,2
2010-04-21 14:00:00,124.1707106431573,2
2010-04-21 15:00:00,122.19693020153392,2
2010-04-21 16:00:00,119.46012247049029,2
2010-04-21 17:00:00,117.34692070871473,2
2010-04-21 18:00:00,113.26086992157731,2
2010-04-21 19:00:00,108.76662982446878,2
2010-04-21 20:00:00,105.07635915473104,2
2010-04-21 21:00:00,103.70175827030522,2
2010-04-21 22:00:00,101.9104486000054,2
2010-04-21 23:00:00,98.70508446765858,2
2010-04-22 00:00:00,98.62755991990781,2
2010-04-22 01:00:00,97.11046095263839,2
2010-04-22 02:00:00,96.81783445634514,2
2010-04-22 03:00:00,100.37755911704419,2
2010-04-22 04:00:00,95.97712958426963,2
2010-04-22 05:00:00,97.45217118265028,2
2010-04-22 06:00:00,98.38509327197728,2
2010-04-22 07:00:00,98.69255157439925,2
2010-04-22 08:00:00,102.62955204797062,2
2010-04-22 09:00:00,105.05952119740678,2
2010-04-22 10:00:00,106.46351141366286,2
2010-04-22 11:00:00,109.14014525919147,2
2010-04-22 12:00:00,107.97379191641826,2
2010-04-22 13:00:00,109.50393461208758,2
2010-04-22 14:00:00,111.14345517995389,2
2010-04-22 15:00:00,110.19391650628714,2
2010-04-22 16:00:00,109.8432339202938,2
2010-04-22 17:00:00,108.67668548591584,2
2010-04-22 18:00:00,107.04447766802063,2
2010-04-22 19:00:00,103.95849640640633,2
2010-04-22 20:00:00,102.8108037209421,2
2010-04-22 21:00:00,102.83313532866856,2
2010-04-22 22:00:00,100.04323941094897,2
2010-04-22 23:00:00,97.6346195954159,2
2010-04-23 00:00:00,96.32685135693099,2
2010-04-23 01:00:00,94.36216778984225,2
2010-04-23 02:00:00,96.04608916145952,2
2010-04-23 03:00:00,96.95663850615435,2
2010-04-23 04:00:00,97.45566010431111,2
2010-04-23 05:00:00,95.61364593327427,2
2010-04-23 06:00:00,96.82998086210767,2
2010-04-23 07:00:00,97.35911986024325,2
2010-04-23 08:00:00,102.45556105342745,2
2010-04-23 09:00:00,106.64473906109508,2
