datetime,equipment_load_kwh,n_targets
2010-04-02 07:00:00,12.105611023959225,2
2010-04-02 08:00:00,12.32474601377336,2
2010-04-02 09:00:00,12.548690195170417,2
2010-04-02 10:00:00,12.751430482033486,2
2010-04-02 11:00:00,12.339587651841956,2
2010-04-02 12:00:00,12.505099259757072,2
2010-04-02 13:00:00,12.510820388189256,2
2010-04-02 14:00:00,12.552458045251615,2
2010-04-02 15:00:00,12.416282242156829,2
2010-04-02 16:00:00,12.093706290744505,2
2010-04-02 17:00:00,11.54885087129247,2
2010-04-02 18:00:00,10.887659559944147,2
2010-04-02 19:00:00,10.255839531553475,2
2010-04-02 20:00:00,10.425684695375143,2
2010-04-02 21:00:00,10.057119349401088,2
2010-04-02 22:00:00,10.297858434571717,2
2010-04-02 23:00:00,10.439202745121474,2
2010-04-03 00:00:00,9.182418509126729,2
2010-04-03 01:00:00,9.260841468328524,2
2010-04-03 02:00:00,9.082279923491601,2
2010-04-03 03:00:00,9.231481841404783,2
2010-04-03 04:00:00,9.559362880550664,2
2010-04-03 05:00:00,9.15487827875921,2
2010-04-03 06:00:00,9.535400562388114,2
2010-04-03 07:00:00,9.744896264256656,2
2010-04-03 08:00:00,9.38466076447998,2
2010-04-03 09:00:00,9.421792434174566,2
2010-04-03 10:00:00,9.713587435664405,2
2010-04-03 11:00:00,9.557505189800837,2
2010-04-03 12:00:00,9.540278567723572,2
2010-04-03 13:00:00,9.496768503343317,2
2010-04-03 14:00:00,9.590124387486565,2
2010-04-03 15:00:00,9.451149087451652,2
2010-04-03 16:00:00,9.240404025415387,2
2010-04-03 17:00:00,8.949037064462555,2
2010-04-03 18:00:00,8.912351436707382,2
2010-04-03 19:00:00,9.041174675380008,2
2010-04-03 20:00:00,9.135318331972194,2
2010-04-03 21:00:00,9.216018668951829,2
2010-04-03 22:00:00,9.10901909360211,2
2010-04-03 23:00:00,9.310571551388445,2
2010-04-04 00:00:00,8.83028314563847,2
2010-04-04 01:00:00,8.75098533114151,2
2010-04-04 02:00:00,8.568694689452588,2
2010-04-04 03:00:00,8.874695581918528,2
2010-04-04 04:00:00,9.071403544715244,2
2010-04-04 05:00:00,9.072295008864575,2
2010-04-04 06:00:00,9.061250551165516,2
2010-04-04 07:00:00,9.562837968771065,2
2010-04-04 08:00:00,9.289939602295705,2
2010-04-04 09:00:00,9.294412085139477,2
2010-04-04 10:00:00,9.641221540350024,2
2010-04-04 11:00:00,9.200753232592437,2
2010-04-04 12:00:00,9.241702151644294,2
2010-04-04 13:00:00,9.139464166565691,2
2010-04-04 14:00:00,9.120125374063521,2
2010-04-04 15:00:00,9.272154078930246,2
2010-04-04 16:00:00,8.986857393807776,2
2010-04-04 17:00:00,8.553148000357348,2
2010-04-04 18:00:00,8.582800796126183,2
2010-04-04 19:00:00,8.589657070018523,2
2010-04-04 20:00:00,8.90778121484779,2
2010-04-04 21:00:00,9.128203264305565,2
2010-04-04 22:00:00,9.257053289368478,2
2010-04-04 23:00:00,9.566030752974624,2
2010-04-05 00:00:00,8.635492614062379,2
2010-04-05 01:00:00,8.501057304135417,2
2010-04-05 02:00:00,8.48153668009773,2
2010-04-05 03:00:00,8.60024507847375,2
2010-04-05 04:00:00,8.687643864710534,2
2010-04-05 05:00:00,8.862240784087307,2
2010-04-05 06:00:00,9.1274042793736,2
2010-04-05 07:00:00,9.506096680338567,2
2010-04-05 08:00:00,9.594463484683502,2
2010-04-05 09:00:00,9.422870417982915,2
2010-04-05 10:00:00,9.137053532404801,2
2010-04-05 11:00:00,9.2976992885213,2
2010-04-05 12:00:00,9.43416207114934,2
2010-04-05 13:00:00,9.008464919119604,2
2010-04-05 14:00:00,9.167972528607459,2
2010-04-05 15:00:00,9.625656120507525,2
2010-04-05 16:00:00,9.040521856535799,2
2010-04-05 17:00:00,8.543970775160524,2
2010-04-05 18:00:00,8.416675889723534,2
2010-04-05 19:00:00,8.417418604133585,2
2010-04-05 20:00:00,8.558718511142793,2
2010-04-05 21:00:00,8.81101332841684,2
2010-04-05 22:00:00,8.885723004313949,2
2010-04-05 23:00:00,8.98575848687487,2
2010-04-06 00:00:00,9.0974493378186,2
2010-04-06 01:00:00,9.04171739782902,2
2010-04-06 02:00:00,9.052021162763706,2
2010-04-06 03:00:00,9.25328213041454,2
2010-04-06 04:00:00,9.218228651571003,2
2010-04-06 05:00:00,9.668060076064997,2
2010-04-06 06:00:00,10.309122915919016,2
2010-04-06 07:00:00,10.492862524854061,2
2010-04-06 08:00:00,10.217006487941907,2
2010-04-06 09:00:00,10.172476216250308,2
2010-04-06 10:00:00,10.261445909552815,2
2010-04-06 11:00:00,10.029754212490763,2
2010-04-06 12:00:00,10.06361417909721,2
2010-04-06 13:00:00,9.614158633080839,2
2010-04-06 14:00:00,9.784845053509686,2
2010-04-06 15:00:00,10.099239081776824,2
2010-04-06 16:00:00,9.291345224202194,2
2010-04-06 17:00:00,8.821146240431677,2
2010-04-06 18:00:00,8.519548155479173,2
2010-04-06 19:00:00,8.43697116115175,2
2010-04-06 20:00:00,8.579468650022983,2
2010-04-06 21:00:00,8.658449284437124,2
2010-04-06 22:00:00,8.887226236515156,2
2010-04-06 23:00:00,8.938992074868409,2
2010-04-07 00:00:00,8.948063713814898,2
2010-04-07 01:00:00,8.91669589135611,2
2010-04-07 02:00:00,8.785438228435916,2
2010-04-07 03:00:00,8.84018178627979,2
2010-04-07 04:00:00,9.010027903686742,2
2010-04-07 05:00:00,9.02103405447289,2
2010-04-07 06:00:00,9.47354940698216,2
2010-04-07 07:00:00,9.917732842521286,2
2010-04-07 08:00:00,9.537767552234412,2
2010-04-07 09:00:00,9.570991670504911,2
2010-04-07 10:00:00,9.395043037923259,2
2010-04-07 11:00:00,9.456688123174992,2
2010-04-07 12:00:00,9.428195914330969,2
2010-04-07 13:00:00,8.81040465913775,2
2010-04-07 14:00:00,9.055668498267547,2
2010-04-07 15:00:00,9.234268826078907,2
2010-04-07 16:00:00,8.613923112336604,2
2010-04-07 17:00:00,8.227190198495032,2
2010-04-07 18:00:00,8.110417346451708,2
2010-04-07 19:00:00,8.108195077665663,2
2010-04-07 20:00:00,8.352531214790323,2
2010-04-07 21:00:00,8.287809946714658,2
2010-04-07 22:00:00,8.24876002386353,2
2010-04-07 23:00:00,8.743095334562582,2
2010-04-08 00:00:00,8.689844108492013,2
2010-04-08 01:00:00,8.917479389486815,2
2010-04-08 02:00:00,8.916764698404762,2
2010-04-08 03:00:00,8.948494430348255,2
2010-04-08 04:00:00,9.147833054237958,2
2010-04-08 05:00:00,9.438100722882284,2
2010-04-08 06:00:00,9.887123700538632,2
2010-04-08 07:00:00,10.106424250785683,2
2010-04-08 08:00:00,9.827545082247205,2
2010-04-08 09:00:00,10.2207998792265,2
2010-04-08 10:00:00,9.525085783368281,2
2010-04-08 11:00:00,9.636288966880578,2
2010-04-08 12:00:00,9.654943208483777,2
2010-04-08 13:00:00,9.773991964842946,2
2010-04-08 14:00:00,9.821517126221181,2
2010-04-08 15:00:00,9.587653071831348,2
2010-04-08 16:00:00,9.2241638709693,2
2010-04-08 17:00:00,8.458292070438935,2
2010-04-08 18:00:00,7.9653937394134235,2
2010-04-08 19:00:00,8.353281955639366,2
2010-04-08 20:00:00,8.472957329559861,2
2010-04-08 21:00:00,8.171070321908157,2
2010-04-08 22:00:00,8.292210851039787,2
2010-04-08 23:00:00,8.397236377544232,2
2010-04-09 00:00:00,8.2875561175245,2
2010-04-09 01:00:00,8.480436002035132,2
2010-04-09 02:00:00,8.566399141073676,2
2010-04-09 03:00:00,8.690106988760311,2
2010-04-09 04:00:00,8.771723017219491,2
2010-04-09 05:00:00,8.740547010874707,2
2010-04-09 06:00:00,9.543504842665385,2
2010-04-09 07:00:00,9.386627838796633,2
2010-04-09 08:00:00,9.341015751177226,2
2010-04-09 09:00:00,9.383067410634974,2
2010-04-09 10:00:00,9.287213467417144,2
2010-04-09 11:00:00,9.221805630536052,2
2010-04-09 12:00:00,9.36213608849303,2
2010-04-09 13:00:00,9.18390093001449,2
2010-04-09 14:00:00,9.261421469257987,2
2010-04-09 15:00:00,9.426630680142571,2
2010-04-09 16:00:00,9.000356877778161,2
2010-04-09 17:00:00,8.61619663911575,2
2010-04-09 18:00:00,8.15901465305426,2
2010-04-09 19:00:00,8.60422161141454,2
2010-04-09 20:00:00,8.48378720593482,2
2010-04-09 21:00:00,8.094018821706554,2
2010-04-09 22:00:00,8.373529195429107,2
2010-04-09 23:00:00,8.316644421054734,2
2010-04-10 00:00:00,8.182186011605063,2
2010-04-10 01:00:00,8.326345877610608,2
2010-04-10 02:00:00,8.23236889397073,2
2010-04-10 03:00:00,8.152109117746743,2
2010-04-10 04:00:00,8.421471861236522,2
2010-04-10 05:00:00,8.374273949570181,2
2010-04-10 06:00:00,8.87910384615927,2
2010-04-10 07:00:00,8.748322621298067,2
2010-04-10 08:00:00,8.619961694411412,2
2010-04-10 09:00:00,8.84302656087818,2
2010-04-10 10:00:00,8.710458234349325,2
2010-04-10 11:00:00,8.4688588966483,2
2010-04-10 12:00:00,8.493843551969134,2
2010-04-10 13:00:00,8.344878811798031,2
2010-04-10 14:00:00,8.333547509349417,2
2010-04-10 15:00:00,8.423954511215593,2
2010-04-10 16:00:00,8.328711615319996,2
2010-04-10 17:00:00,7.939078372466361,2
2010-04-10 18:00:00,7.853471878031196,2
2010-04-10 19:00:00,8.075976688925266,2
2010-04-10 20:00:00,8.148301465466162,2
2010-04-10 21:00:00,8.143079806281811,2
2010-04-10 22:00:00,8.099656816027284,2
2010-04-10 23:00:00,8.255974942158604,2
2010-04-11 00:00:00,7.880585296799031,2
2010-04-11 01:00:00,8.05074347003804,2
2010-04-11 02:00:00,7.864506158303701,2
2010-04-11 03:00:00,8.130277260346995,2
2010-04-11 04:00:00,8.101010719703769,2
2010-04-11 05:00:00,8.269660266116475,2
2010-04-11 06:00:00,8.248389530152638,2
2010-04-11 07:00:00,8.365187060136467,2
2010-04-11 08:00:00,8.287455965401751,2
2010-04-11 09:00:00,8.631005699196075,2
2010-04-11 10:00:00,8.39804634952573,2
2010-04-11 11:00:00,8.166427244290736,2
2010-04-11 12:00:00,8.363097395075004,2
2010-04-11 13:00:00,8.077242303720999,2
2010-04-11 14:00:00,8.217488095064054,2
2010-04-11 15:00:00,8.583576842489364,2
2010-04-11 16:00:00,8.23573240603441,2
2010-04-11 17:00:00,7.90155754260415,2
2010-04-11 18:00:00,7.837471949727648,2
2010-04-11 19:00:00,8.025728664180692,2
2010-04-11 20:00:00,8.11989497505097,2
2010-04-11 21:00:00,8.26163340743591,2
2010-04-11 22:00:00,8.226362743677779,2
2010-04-11 23:00:00,8.484636153395737,2
2010-04-12 00:00:00,9.258311302980808,2
2010-04-12 01:00:00,8.740156977638966,2
2010-04-12 02:00:00,8.952367735096043,2
2010-04-12 03:00:00,8.725538510205268,2
2010-04-12 04:00:00,9.347521286240232,2
2010-04-12 05:00:00,9.464109410756611,2
2010-04-12 06:00:00,9.744543674481962,2
2010-04-12 07:00:00,10.079379790844655,2
2010-04-12 08:00:00,10.195964087841954,2
2010-04-12 09:00:00,10.065613216158166,2
2010-04-12 10:00:00,9.619306319466311,2
2010-04-12 11:00:00,9.624424153685744,2
2010-04-12 12:00:00,9.632634625230626,2
2010-04-12 13:00:00,9.320625741168799,2
2010-04-12 14:00:00,9.52271322646966,2
2010-04-12 15:00:00,9.484617965328153,2
2010-04-12 16:00:00,9.190729505239101,2
2010-04-12 17:00:00,8.687851070527708,2
2010-04-12 18:00:00,8.292910555028865,2
2010-04-12 19:00:00,8.656967097661651,2
2010-04-12 20:00:00,8.791682435085775,2
2010-04-12 21:00:00,9.017773846610103,2
2010-04-12 22:00:00,9.083668897675812,2
2010-04-12 23:00:00,9.042558962362266,2
2010-04-13 00:00:00,9.317311232333221,2
2010-04-13 01:00:00,9.27717508057748,2
2010-04-13 02:00:00,9.070568713820323,2
2010-04-13 03:00:00,9.151046414539111,2
2010-04-13 04:00:00,9.183158864771453,2
2010-04-13 05:00:00,9.546290466583207,2
2010-04-13 06:00:00,10.466757856429417,2
2010-04-13 07:00:00,10.3030484941121,2
2010-04-13 08:00:00,10.24764360601516,2
2010-04-13 09:00:00,10.077604741216074,2
2010-04-13 10:00:00,9.8239768872553,2
2010-04-13 11:00:00,9.676536319627463,2
2010-04-13 12:00:00,9.827011700803821,2
2010-04-13 13:00:00,9.423863432135802,2
2010-04-13 14:00:00,9.573769819641294,2
2010-04-13 15:00:00,9.766255131379664,2
2010-04-13 16:00:00,9.806419588854927,2
2010-04-13 17:00:00,9.56055913939805,2
2010-04-13 18:00:00,9.012328057539095,2
2010-04-13 19:00:00,8.86345576201483,2
2010-04-13 20:00:00,8.724622440477342,2
2010-04-13 21:00:00,8.966365585077034,2
2010-04-13 22:00:00,8.88020292256918,2
2010-04-13 23:00:00,8.822964044482497,2
2010-04-14 00:00:00,9.480177312769348,2
2010-04-14 01:00:00,9.389272403785098,2
2010-04-14 02:00:00,8.866054112460432,2
2010-04-14 03:00:00,9.141875108149165,2
2010-04-14 04:00:00,9.392643020868986,2
2010-04-14 05:00:00,9.512660243747586,2
2010-04-14 06:00:00,10.094923940901111,2
2010-04-14 07:00:00,10.294238924984555,2
2010-04-14 08:00:00,10.160283783623315,2
2010-04-14 09:00:00,10.202001821756962,2
2010-04-14 10:00:00,10.320571575829312,2
2010-04-14 11:00:00,10.134159729884225,2
2010-04-14 12:00:00,9.804704654687239,2
2010-04-14 13:00:00,9.797692242121064,2
2010-04-14 14:00:00,10.112033317694115,2
2010-04-14 15:00:00,9.983445801374835,2
2010-04-14 16:00:00,10.051205766813611,2
2010-04-14 17:00:00,9.365735590336595,2
2010-04-14 18:00:00,9.320446737662708,2
2010-04-14 19:00:00,8.62012949909366,2
2010-04-14 20:00:00,8.785531756817534,2
2010-04-14 21:00:00,8.956286611288053,2
2010-04-14 22:00:00,8.848494408513593,2
2010-04-14 23:00:00,8.830559960088094,2
2010-04-15 00:00:00,12.179290080052624,2
2010-04-15 01:00:00,11.114210799387243,2
2010-04-15 02:00:00,10.22967312876826,2
2010-04-15 03:00:00,10.193929608011143,2
2010-04-15 04:00:00,10.077540026532807,2
2010-04-15 05:00:00,10.534624504282856,2
2010-04-15 06:00:00,10.986263599134503,2
2010-04-15 07:00:00,11.477099915711008,2
2010-04-15 08:00:00,11.482218678451488,2
2010-04-15 09:00:00,11.6063015179617,2
2010-04-15 10:00:00,11.303291539242853,2
2010-04-15 11:00:00,11.282818166335865,2
2010-04-15 12:00:00,11.356904341315754,2
2010-04-15 13:00:00,11.04795242166913,2
2010-04-15 14:00:00,11.476832057912858,2
2010-04-15 15:00:00,11.533065094653063,2
2010-04-15 16:00:00,11.42428749285246,2
2010-04-15 17:00:00,10.841965934709,2
2010-04-15 18:00:00,10.561441891126899,2
2010-04-15 19:00:00,10.562214267475282,2
2010-04-15 20:00:00,10.667197731221364,2
2010-04-15 21:00:00,10.772946597213098,2
2010-04-15 22:00:00,11.019604638249849,2
2010-04-15 23:00:00,10.447692838662409,2
2010-04-16 00:00:00,13.59226860519878,2
2010-04-16 01:00:00,13.126586336135489,2
2010-04-16 02:00:00,12.319601645836695,2
2010-04-16 03:00:00,12.134037873707886,2
2010-04-16 04:00:00,11.867551037726527,2
2010-04-16 05:00:00,12.658622141786227,2
2010-04-16 06:00:00,13.005251829617963,2
2010-04-16 07:00:00,13.267221334669719,2
2010-04-16 08:00:00,14.204936400925543,2
2010-04-16 09:00:00,14.246291916106536,2
2010-04-16 10:00:00,13.656095763727688,2
2010-04-16 11:00:00,13.175642316408075,2
2010-04-16 12:00:00,13.621250474851225,2
2010-04-16 13:00:00,13.447230860810787,2
2010-04-16 14:00:00,13.02861060919858,2
2010-04-16 15:00:00,13.545389699920447,2
2010-04-16 16:00:00,12.98512197295894,2
2010-04-16 17:00:00,12.277569025955852,2
2010-04-16 18:00:00,11.53706428605928,2
2010-04-16 19:00:00,11.452574977663195,2
2010-04-16 20:00:00,11.630939937612304,2
2010-04-16 21:00:00,11.60515058704726,2
2010-04-16 22:00:00,11.739650749215787,2
2010-04-16 23:00:00,11.541702972971983,2
2010-04-17 00:00:00,8.880918346968974,2
2010-04-17 01:00:00,9.365292846881651,2
2010-04-17 02:00:00,8.898458544473247,2
2010-04-17 03:00:00,9.070352361454358,2
2010-04-17 04:00:00,9.264055108395134,2
2010-04-17 05:00:00,9.101059682838558,2
2010-04-17 06:00:00,9.275854458518916,2
2010-04-17 07:00:00,9.629443692498969,2
2010-04-17 08:00:00,9.542850358270035,2
2010-04-17 09:00:00,9.496643330586531,2
2010-04-17 10:00:00,9.12332513831146,2
2010-04-17 11:00:00,9.306365930475772,2
2010-04-17 12:00:00,8.962296338351264,2
2010-04-17 13:00:00,8.685718213361127,2
2010-04-17 14:00:00,8.839139926916458,2
2010-04-17 15:00:00,9.60910588120647,2
2010-04-17 16:00:00,8.894467119600685,2
2010-04-17 17:00:00,8.877322856935221,2
2010-04-17 18:00:00,8.301943541512863,2
2010-04-17 19:00:00,8.601393480215982,2
2010-04-17 20:00:00,8.518667192789858,2
2010-04-17 21:00:00,8.416825449800765,2
2010-04-17 22:00:00,8.166374981740965,2
2010-04-17 23:00:00,8.306223031553852,2
2010-04-18 00:00:00,8.071782175072189,2
2010-04-18 01:00:00,7.515949127267891,2
2010-04-18 02:00:00,7.472817480491789,2
2010-04-18 03:00:00,7.421795380197558,2
2010-04-18 04:00:00,7.542923585517304,2
2010-04-18 05:00:00,7.367356096373773,2
2010-04-18 06:00:00,7.528379718740539,2
2010-04-18 07:00:00,7.751177754351225,2
2010-04-18 08:00:00,8.215558638365167,2
2010-04-18 09:00:00,8.091043526304539,2
2010-04-18 10:00:00,8.09845802910091,2
2010-04-18 11:00:00,7.59986715090552,2
2010-04-18 12:00:00,7.719972947071053,2
2010-04-18 13:00:00,7.521422475231548,2
2010-04-18 14:00:00,7.7125590859474595,2
2010-04-18 15:00:00,8.404895979690323,2
2010-04-18 16:00:00,8.016853370025748,2
2010-04-18 17:00:00,7.7102638831002865,2
2010-04-18 18:00:00,7.560357914138974,2
2010-04-18 19:00:00,8.089977376688596,2
2010-04-18 20:00:00,7.9761925801920635,2
2010-04-18 21:00:00,8.176237882580246,2
2010-04-18 22:00:00,8.406627700538433,2
2010-04-18 23:00:00,8.811579135702132,2
2010-04-19 00:00:00,9.404163684765582,2
2010-04-19 01:00:00,8.870171874607154,2
2010-04-19 02:00:00,9.131250586645873,2
2010-04-19 03:00:00,9.011459673281257,2
2010-04-19 04:00:00,9.789669967442926,2
2010-04-19 05:00:00,10.13421596558608,2
2010-04-19 06:00:00,11.666417641862811,2
2010-04-19 07:00:00,12.03939466744038,2
2010-04-19 08:00:00,12.79706289272866,2
2010-04-19 09:00:00,13.747659057334175,2
2010-04-19 10:00:00,13.72041426966547,2
2010-04-19 11:00:00,13.791555388815759,2
2010-04-19 12:00:00,13.291813006684782,2
2010-04-19 13:00:00,13.597906019467509,2
2010-04-19 14:00:00,13.665907959417499,2
2010-04-19 15:00:00,13.710225760817945,2
2010-04-19 16:00:00,13.155616237744654,2
2010-04-19 17:00:00,12.540025123534772,2
2010-04-19 18:00:00,11.763025784423718,2
2010-04-19 19:00:00,11.4795172846531,2
2010-04-19 20:00:00,11.412883246374786,2
2010-04-19 21:00:00,11.081971409577559,2
2010-04-19 22:00:00,11.27408309058421,2
2010-04-19 23:00:00,10.697542028354334,2
2010-04-20 00:00:00,9.560893320884599,2
2010-04-20 01:00:00,9.649287910067816,2
2010-04-20 02:00:00,9.241584453546011,2
2010-04-20 03:00:00,9.288853998893844,2
2010-04-20 04:00:00,9.983813381779358,2
2010-04-20 05:00:00,9.935160118045347,2
2010-04-20 06:00:00,10.9638491180826,2
2010-04-20 07:00:00,11.345314146429974,2
2010-04-20 08:00:00,11.072264076185105,2
2010-04-20 09:00:00,11.493717348823845,2
2010-04-20 10:00:00,11.460160202831965,2
2010-04-20 11:00:00,11.060568440113336,2
2010-04-20 12:00:00,11.085658097567373,2
2010-04-20 13:00:00,10.702814114701876,2
2010-04-20 14:00:00,11.014960772838622,2
2010-04-20 15:00:00,11.38746394657505,2
2010-04-20 16:00:00,10.985111381705922,2
2010-04-20 17:00:00,10.776690117993175,2
2010-04-20 18:00:00,10.126832208681266,2
2010-04-20 19:00:00,9.862316040169715,2
2010-04-20 20:00:00,10.022614256813705,2
2010-04-20 21:00:00,10.146980275879741,2
2010-04-20 22:00:00,9.993894085897754,2
2010-04-20 23:00:00,9.639710810445445,2
2010-04-21 00:00:00,8.750302624883389,2
2010-04-21 01:00:00,9.22614591269853,2
2010-04-21 02:00:00,8.674379751102853,2
2010-04-21 03:00:00,9.29239412710937,2
2010-04-21 04:00:00,9.54631518688366,2
2010-04-21 05:00:00,9.659011460108157,2
2010-04-21 06:00:00,10.48382773014085,2
2010-04-21 07:00:00,10.926770766286033,2
2010-04-21 08:00:00,10.356534269744225,2
2010-04-21 09:00:00,10.537290483212322,2
2010-04-21 10:00:00,10.60694518149575,2
2010-04-21 11:00:00,10.048609104206783,2
2010-04-21 12:00:00,9.582013498571259,2
2010-04-21 13:00:00,9.277082505942401,2
2010-04-21 14:00:00,9.556764351468528,2
2010-04-21 15:00:00,9.81704709451421,2
2010-04-21 16:00:00,9.455819410033332,2
2010-04-21 17:00:00,9.100637017060727,2
2010-04-21 18:00:00,8.935086622435715,2
2010-04-21 19:00:00,8.444284114420315,2
2010-04-21 20:00:00,8.335903158187032,2
2010-04-21 21:00:00,8.373632001465243,2
2010-04-21 22:00:00,8.324553533365435,2
2010-04-21 23:00:00,8.684681056279352,2
2010-04-22 00:00:00,7.825800358056438,2
2010-04-22 01:00:00,7.8672638015346,2
2010-04-22 02:00:00,8.196012536624055,2
2010-04-22 03:00:00,8.350461681047832,2
2010-04-22 04:00:00,7.9848525959422725,2
2010-04-22 05:00:00,7.775142380907912,2
2010-04-22 06:00:00,8.259065746135924,2
2010-04-22 07:00:00,8.715468427132759,2
2010-04-22 08:00:00,8.50245078526096,2
2010-04-22 09:00:00,8.60671146526986,2
2010-04-22 10:00:00,7.742945376209896,2
2010-04-22 11:00:00,7.879339703564244,2
2010-04-22 12:00:00,7.8547690202552936,2
2010-04-22 13:00:00,7.548773069532784,2
2010-04-22 14:00:00,7.563812720943209,2
2010-04-22 15:00:00,8.11397358465323,2
2010-04-22 16:00:00,7.654368870296903,2
2010-04-22 17:00:00,7.8117969927094375,2
2010-04-22 18:00:00,6.827798957306923,2
2010-04-22 19:00:00,7.363303824722404,2
2010-04-22 20:00:00,7.607517545135092,2
2010-04-22 21:00:00,7.306254664575733,2
2010-04-22 22:00:00,7.800831125773097,2
2010-04-22 23:00:00,8.157572296512138,2
2010-04-23 00:00:00,8.299237371187331,2
2010-04-23 01:00:00,8.114296534151112,2
2010-04-23 02:00:00,8.025168775039862,2
2010-04-23 03:00:00,8.086938697505538,2
2010-04-23 04:00:00,7.90725677795823,2
2010-04-23 05:00:00,7.564196081312915,2
2010-04-23 06:00:00,7.914914415735969,2
2010-04-23 07:00:00,8.304210008286873,2
2010-04-23 08:00:00,8.249197007138063,2
