datetime,equipment_load_kwh,n_targets
2010-03-08 06:00:00,13.634128934272754,16
2010-03-08 07:00:00,13.538604174565128,16
2010-03-08 08:00:00,13.88658851610158,16
2010-03-08 09:00:00,14.149785641548515,16
2010-03-08 10:00:00,14.272470166675577,16
2010-03-08 11:00:00,14.246952891218163,16
2010-03-08 12:00:00,14.408020343203155,16
2010-03-08 13:00:00,14.385622734982768,16
2010-03-08 14:00:00,14.50463014584216,16
2010-03-08 15:00:00,14.628228792962844,16
2010-03-08 16:00:00,14.519883482947433,16
2010-03-08 17:00:00,14.664986905745804,16
2010-03-08 18:00:00,15.165532957411099,16
2010-03-08 19:00:00,15.082344133291391,16
2010-03-08 20:00:00,15.005647734420558,16
2010-03-08 21:00:00,14.985967395447446,16
2010-03-08 22:00:00,14.822093507581844,16
2010-03-08 23:00:00,14.538665453752078,16
2010-03-09 00:00:00,14.811653152807958,16
2010-03-09 01:00:00,14.894254271842277,16
2010-03-09 02:00:00,14.959974977964203,16
2010-03-09 03:00:00,14.760306304853115,16
2010-03-09 04:00:00,14.392254359696803,16
2010-03-09 05:00:00,14.126373500905519,16
2010-03-09 06:00:00,14.091997116099488,16
2010-03-09 07:00:00,13.938875267507562,16
2010-03-09 08:00:00,14.008508092989851,16
2010-03-09 09:00:00,14.404032795540523,16
2010-03-09 10:00:00,14.300230466803152,16
2010-03-09 11:00:00,14.297395288311604,16
2010-03-09 12:00:00,14.493603588289409,16
2010-03-09 13:00:00,14.712958719528714,16
2010-03-09 14:00:00,14.817515440116434,16
2010-03-09 15:00:00,14.779527577775232,16
2010-03-09 16:00:00,14.6383560812429,16
2010-03-09 17:00:00,14.580571310556921,16
2010-03-09 18:00:00,14.80871422456833,16
2010-03-09 19:00:00,15.000874643751963,16
2010-03-09 20:00:00,14.8373073766715,16
2010-03-09 21:00:00,14.818240600915203,16
2010-03-09 22:00:00,14.901702110988484,16
2010-03-09 23:00:00,14.841698099702098,16
2010-03-10 00:00:00,14.7747592946055,16
2010-03-10 01:00:00,14.750607265694123,16
2010-03-10 02:00:00,14.440573230629928,16
2010-03-10 03:00:00,14.244430461960468,16
2010-03-10 04:00:00,14.105128085448968,16
2010-03-10 05:00:00,13.772180055004672,16
2010-03-10 06:00:00,13.796248952786337,16
2010-03-10 07:00:00,13.732315407177607,16
2010-03-10 08:00:00,14.020928525219617,16
2010-03-10 09:00:00,14.260267148063258,16
2010-03-10 10:00:00,14.460438358779287,16
2010-03-10 11:00:00,14.564226373882738,16
2010-03-10 12:00:00,14.635058223910443,16
2010-03-10 13:00:00,14.90229363751645,16
2010-03-10 14:00:00,14.851543159788367,16
2010-03-10 15:00:00,14.680504674422735,16
2010-03-10 16:00:00,14.639926180990338,16
2010-03-10 17:00:00,14.745548283852234,16
2010-03-10 18:00:00,15.082452683728379,16
2010-03-10 19:00:00,15.183022979427454,16
2010-03-10 20:00:00,15.00617188300789,16
2010-03-10 21:00:00,14.98743448340197,16
2010-03-10 22:00:00,14.842829717638205,16
2010-03-10 23:00:00,14.531995364828163,16
2010-03-11 00:00:00,14.742300203623428,16
2010-03-11 01:00:00,14.815214186806758,16
2010-03-11 02:00:00,14.819018488477418,16
2010-03-11 03:00:00,14.746113772922257,16
2010-03-11 04:00:00,14.469249814323048,16
2010-03-11 05:00:00,14.09393536299931,16
2010-03-11 06:00:00,14.110321250467154,16
2010-03-11 07:00:00,13.97123164402833,16
2010-03-11 08:00:00,14.085363887129985,16
2010-03-11 09:00:00,14.527882075740665,16
2010-03-11 10:00:00,14.697240605030798,16
2010-03-11 11:00:00,14.67197898433368,16
2010-03-11 12:00:00,14.53659552207552,16
2010-03-11 13:00:00,14.616188771273944,16
2010-03-11 14:00:00,15.091263967795541,16
2010-03-11 15:00:00,15.024433788513937,16
2010-03-11 16:00:00,14.926492467242493,16
2010-03-11 17:00:00,14.996691587181674,16
2010-03-11 18:00:00,15.236334146563207,16
2010-03-11 19:00:00,15.230472818670405,16
2010-03-11 20:00:00,15.268918067457534,16
2010-03-11 21:00:00,15.21525470189384,16
2010-03-11 22:00:00,14.910811775566302,16
2010-03-11 23:00:00,14.757179859169813,16
2010-03-12 00:00:00,15.125717174962753,16
2010-03-12 01:00:00,14.996369376630895,16
2010-03-12 02:00:00,14.827114204927495,16
2010-03-12 03:00:00,14.769729856510287,16
2010-03-12 04:00:00,14.449802905274037,16
2010-03-12 05:00:00,14.3567320448099,16
2010-03-12 06:00:00,14.421955924755673,16
2010-03-12 07:00:00,14.152372722958361,16
2010-03-12 08:00:00,14.074258226987226,16
2010-03-12 09:00:00,14.290699060910466,16
2010-03-12 10:00:00,14.408459335078588,16
2010-03-12 11:00:00,14.573350309744173,16
2010-03-12 12:00:00,14.718565699473837,16
2010-03-12 13:00:00,14.730698175809387,16
2010-03-12 14:00:00,14.962679615054075,16
2010-03-12 15:00:00,14.859113989217391,16
2010-03-12 16:00:00,14.588011922980554,16
2010-03-12 17:00:00,14.610426865940433,16
2010-03-12 18:00:00,15.004859719123493,16
2010-03-12 19:00:00,15.203423513304447,16
2010-03-12 20:00:00,15.096863139277978,16
2010-03-12 21:00:00,14.787371710272112,16
2010-03-12 22:00:00,14.65941139319365,16
2010-03-12 23:00:00,14.556936859434039,16
2010-03-13 00:00:00,14.433191537070114,16
2010-03-13 01:00:00,14.302523315711639,16
2010-03-13 02:00:00,14.296760814393625,16
2010-03-13 03:00:00,14.114090069564483,16
2010-03-13 04:00:00,14.014711040046773,16
2010-03-13 05:00:00,13.947998360304602,16
2010-03-13 06:00:00,13.819625699074823,16
2010-03-13 07:00:00,13.786035835653333,16
2010-03-13 08:00:00,13.753104100671742,16
2010-03-13 09:00:00,13.700299387348196,16
2010-03-13 10:00:00,13.571679568784011,16
2010-03-13 11:00:00,13.577080384819622,16
2010-03-13 12:00:00,13.42781778534631,16
2010-03-13 13:00:00,13.490395628054866,16
2010-03-13 14:00:00,13.720563447616042,16
2010-03-13 15:00:00,13.81517318641538,16
2010-03-13 16:00:00,13.716964415466592,16
2010-03-13 17:00:00,13.67903531767334,16
2010-03-13 18:00:00,13.912265863683496,16
2010-03-13 19:00:00,14.27355800995715,16
2010-03-13 20:00:00,14.112620982285645,16
2010-03-13 21:00:00,14.049140295076796,16
2010-03-13 22:00:00,14.126652769228025,16
2010-03-13 23:00:00,14.154191527534136,16
2010-03-14 00:00:00,14.525339487233671,16
2010-03-14 01:00:00,14.357563510147736,16
2010-03-14 02:00:00,14.168596820648903,16
2010-03-14 03:00:00,13.920804969312387,16
2010-03-14 04:00:00,14.010033901293204,16
2010-03-14 05:00:00,14.028769771372529,16
2010-03-14 06:00:00,13.830927862390446,16
2010-03-14 07:00:00,13.623299909721245,16
2010-03-14 08:00:00,13.716586512753103,16
2010-03-14 09:00:00,13.716572312800913,16
2010-03-14 10:00:00,13.670826748278202,16
2010-03-14 11:00:00,13.85797594286357,16
2010-03-14 12:00:00,13.818930225953977,16
2010-03-14 13:00:00,14.224151042515079,16
2010-03-14 14:00:00,14.214186210078482,16
2010-03-14 15:00:00,14.1917054216588,16
2010-03-14 16:00:00,14.217044472995815,16
2010-03-14 17:00:00,14.268389100602723,16
2010-03-14 18:00:00,14.656791351780736,16
2010-03-14 19:00:00,14.916734294240397,16
2010-03-14 20:00:00,14.934111975342011,16
2010-03-14 21:00:00,14.693195025639275,16
2010-03-14 22:00:00,14.760184002981122,16
2010-03-14 23:00:00,14.701576267008786,16
2010-03-15 00:00:00,14.759375181397855,16
2010-03-15 01:00:00,14.716764483674664,16
2010-03-15 02:00:00,14.723459984725597,16
2010-03-15 03:00:00,14.474189721434854,16
2010-03-15 04:00:00,14.342684114329124,16
2010-03-15 05:00:00,14.339327859897045,16
2010-03-15 06:00:00,14.436922388659767,16
2010-03-15 07:00:00,14.258071210601654,16
2010-03-15 08:00:00,14.390848048973687,16
2010-03-15 09:00:00,14.643140881378761,16
2010-03-15 10:00:00,14.312338193777059,16
2010-03-15 11:00:00,14.388711990389751,16
2010-03-15 12:00:00,14.644588962330646,16
2010-03-15 13:00:00,14.813096870633766,16
2010-03-15 14:00:00,14.982207741825876,16
2010-03-15 15:00:00,14.842280053867015,16
2010-03-15 16:00:00,14.598663907617324,16
2010-03-15 17:00:00,14.703843602962795,16
2010-03-15 18:00:00,14.8011004236928,16
2010-03-15 19:00:00,14.972439595639525,16
2010-03-15 20:00:00,14.854291166239967,16
2010-03-15 21:00:00,14.704240509329521,16
2010-03-15 22:00:00,14.682155534880167,16
2010-03-15 23:00:00,14.663482714750673,16
2010-03-16 00:00:00,15.497049375961472,16
2010-03-16 01:00:00,15.27679104621971,16
2010-03-16 02:00:00,15.072753322635375,16
2010-03-16 03:00:00,14.909022098623913,16
2010-03-16 04:00:00,14.52444442933233,16
2010-03-16 05:00:00,14.46530933578711,16
2010-03-16 06:00:00,14.530385581607648,16
2010-03-16 07:00:00,14.551906350519337,16
2010-03-16 08:00:00,14.63272463021392,16
2010-03-16 09:00:00,14.758051389484454,16
2010-03-16 10:00:00,14.63118249287212,16
2010-03-16 11:00:00,14.681082625688315,16
2010-03-16 12:00:00,14.833099395937683,16
2010-03-16 13:00:00,15.09539678506928,16
2010-03-16 14:00:00,15.243584841326154,16
2010-03-16 15:00:00,15.391349991600201,16
2010-03-16 16:00:00,15.242661026971973,16
2010-03-16 17:00:00,15.161091972388842,16
2010-03-16 18:00:00,15.402392677861544,16
2010-03-16 19:00:00,15.601804328354207,16
2010-03-16 20:00:00,15.500103152216706,16
2010-03-16 21:00:00,15.583472000647351,16
2010-03-16 22:00:00,15.497804992845566,16
2010-03-16 23:00:00,15.4597721827989,16
2010-03-17 00:00:00,15.806281552901087,16
2010-03-17 01:00:00,15.774599660945032,16
2010-03-17 02:00:00,15.857758232923219,16
2010-03-17 03:00:00,15.512023797737033,16
2010-03-17 04:00:00,15.138362722460457,16
2010-03-17 05:00:00,14.86083803289559,16
2010-03-17 06:00:00,14.805744570088821,16
2010-03-17 07:00:00,14.814372547502629,16
2010-03-17 08:00:00,14.87462206348761,16
2010-03-17 09:00:00,14.922530489203519,16
2010-03-17 10:00:00,14.558937514476147,16
2010-03-17 11:00:00,14.549887727895896,16
2010-03-17 12:00:00,14.57506656824071,16
2010-03-17 13:00:00,14.65669092454396,16
2010-03-17 14:00:00,14.872514740317452,16
2010-03-17 15:00:00,15.150565666905305,16
2010-03-17 16:00:00,14.979417792200323,16
2010-03-17 17:00:00,15.116423912876515,16
2010-03-17 18:00:00,15.679244529246443,16
2010-03-17 19:00:00,15.680845570589655,16
2010-03-17 20:00:00,15.605735320950936,16
2010-03-17 21:00:00,15.541956714190675,16
2010-03-17 22:00:00,15.652158766324538,16
2010-03-17 23:00:00,15.444549781107106,16
2010-03-18 00:00:00,15.515514866709477,16
2010-03-18 01:00:00,15.731448031536258,16
2010-03-18 02:00:00,15.614260979026582,16
2010-03-18 03:00:00,15.532090891215981,16
2010-03-18 04:00:00,15.344240382322896,16
2010-03-18 05:00:00,15.125979412361605,16
2010-03-18 06:00:00,14.967131983420447,16
2010-03-18 07:00:00,15.104338562289236,16
2010-03-18 08:00:00,15.291388248561757,16
2010-03-18 09:00:00,15.534722253727711,16
2010-03-18 10:00:00,15.157801437763286,16
2010-03-18 11:00:00,15.014329662647949,16
2010-03-18 12:00:00,14.921898143430148,16
2010-03-18 13:00:00,15.137117063276667,16
2010-03-18 14:00:00,15.292322104326452,16
2010-03-18 15:00:00,15.363911165547021,16
2010-03-18 16:00:00,15.299163098527771,16
2010-03-18 17:00:00,15.440171209682864,16
2010-03-18 18:00:00,15.601542695726046,16
2010-03-18 19:00:00,15.840014571042106,16
2010-03-18 20:00:00,15.759181478119995,16
2010-03-18 21:00:00,15.566382559607394,16
2010-03-18 22:00:00,15.513611606231681,16
2010-03-18 23:00:00,15.64490788736944,16
2010-03-19 00:00:00,15.745347092080877,16
2010-03-19 01:00:00,15.730187152520482,16
2010-03-19 02:00:00,15.801898824604024,16
2010-03-19 03:00:00,15.767998045438754,16
2010-03-19 04:00:00,15.476805444099332,16
2010-03-19 05:00:00,14.967079987016367,16
2010-03-19 06:00:00,15.011437381693337,16
2010-03-19 07:00:00,14.732892295543529,16
2010-03-19 08:00:00,14.784613676120284,16
2010-03-19 09:00:00,15.121085938207955,16
2010-03-19 10:00:00,14.828090752576825,16
2010-03-19 11:00:00,14.797071484279662,16
2010-03-19 12:00:00,14.987326440782507,16
2010-03-19 13:00:00,15.12399851262451,16
2010-03-19 14:00:00,15.143077016150542,16
2010-03-19 15:00:00,14.902063118869405,16
2010-03-19 16:00:00,14.861810283091803,16
2010-03-19 17:00:00,14.822248296575921,16
2010-03-19 18:00:00,15.24415419346337,16
2010-03-19 19:00:00,15.098124644008928,16
2010-03-19 20:00:00,15.172466729794765,16
2010-03-19 21:00:00,15.007331136389974,16
2010-03-19 22:00:00,15.137911327660373,16
2010-03-19 23:00:00,15.18913100721156,16
2010-03-20 00:00:00,15.976632673019513,16
2010-03-20 01:00:00,15.900106269738744,16
2010-03-20 02:00:00,15.863621158770838,16
2010-03-20 03:00:00,15.50072930047174,16
2010-03-20 04:00:00,15.053099796476879,16
2010-03-20 05:00:00,14.811334615966777,16
2010-03-20 06:00:00,14.682402077935102,16
2010-03-20 07:00:00,14.651141342650753,16
2010-03-20 08:00:00,14.585082895524524,16
2010-03-20 09:00:00,14.66969810177278,16
2010-03-20 10:00:00,14.592111694261739,16
2010-03-20 11:00:00,14.509828648140562,16
2010-03-20 12:00:00,14.405917721754163,16
2010-03-20 13:00:00,14.512236885495383,16
2010-03-20 14:00:00,14.701092460345258,16
2010-03-20 15:00:00,14.728723597261139,16
2010-03-20 16:00:00,14.462898122845774,16
2010-03-20 17:00:00,14.462229146052298,16
2010-03-20 18:00:00,14.71910229074237,16
2010-03-20 19:00:00,15.106747591962955,16
2010-03-20 20:00:00,15.089767491170594,16
2010-03-20 21:00:00,15.025825608568567,16
2010-03-20 22:00:00,15.011797139728607,16
2010-03-20 23:00:00,14.943317285924772,16
2010-03-21 00:00:00,15.19823856350556,16
2010-03-21 01:00:00,14.92631957896191,16
2010-03-21 02:00:00,15.006905638220577,16
2010-03-21 03:00:00,14.749341030597343,16
2010-03-21 04:00:00,14.72870118821114,16
2010-03-21 05:00:00,14.436422902938459,16
2010-03-21 06:00:00,14.324973009274675,16
2010-03-21 07:00:00,14.208266698431476,16
2010-03-21 08:00:00,14.180207550624232,16
2010-03-21 09:00:00,14.029522595996836,16
2010-03-21 10:00:00,13.848192580063408,16
2010-03-21 11:00:00,13.746660163076502,16
2010-03-21 12:00:00,13.852401712034139,16
2010-03-21 13:00:00,14.006552888261067,16
2010-03-21 14:00:00,13.95029103236305,16
2010-03-21 15:00:00,14.042840278946256,16
2010-03-21 16:00:00,14.062187724379326,16
2010-03-21 17:00:00,14.166200347991493,16
2010-03-21 18:00:00,14.580904209007924,16
2010-03-21 19:00:00,14.76515585072286,16
2010-03-21 20:00:00,14.80542328314418,16
2010-03-21 21:00:00,14.87711359576769,16
2010-03-21 22:00:00,14.904890660196191,16
2010-03-21 23:00:00,14.970161627688613,16
2010-03-22 00:00:00,15.139335499367883,16
2010-03-22 01:00:00,15.080506607300926,16
2010-03-22 02:00:00,15.128057869504246,16
2010-03-22 03:00:00,14.902903138383932,16
2010-03-22 04:00:00,14.76354320095885,16
2010-03-22 05:00:00,14.630032186142376,16
2010-03-22 06:00:00,14.800767973925922,16
2010-03-22 07:00:00,14.698327194005032,16
2010-03-22 08:00:00,14.901746949164437,16
2010-03-22 09:00:00,15.164402511791863,16
2010-03-22 10:00:00,15.075409840353808,16
2010-03-22 11:00:00,15.136536185056991,16
2010-03-22 12:00:00,15.347739585722561,16
2010-03-22 13:00:00,15.595586790601063,16
2010-03-22 14:00:00,15.627482442117536,16
2010-03-22 15:00:00,15.60774958928069,16
2010-03-22 16:00:00,15.450295470094245,16
2010-03-22 17:00:00,15.509788355902218,16
2010-03-22 18:00:00,15.967140859088154,16
2010-03-22 19:00:00,16.168258658285424,16
2010-03-22 20:00:00,16.222872071777346,16
2010-03-22 21:00:00,15.996747115278113,16
2010-03-22 22:00:00,16.044698923280325,16
2010-03-22 23:00:00,15.87065846232777,16
2010-03-23 00:00:00,15.583836478925852,16
2010-03-23 01:00:00,15.555317304938823,16
2010-03-23 02:00:00,15.697465849654703,16
2010-03-23 03:00:00,15.588554446615873,16
2010-03-23 04:00:00,15.194246889337116,16
2010-03-23 05:00:00,14.843344639965526,16
2010-03-23 06:00:00,14.965784449200234,16
2010-03-23 07:00:00,14.894650025595354,16
2010-03-23 08:00:00,15.118448769469792,16
2010-03-23 09:00:00,15.170914197359046,16
2010-03-23 10:00:00,15.05583664489226,16
2010-03-23 11:00:00,15.196856794076739,16
2010-03-23 12:00:00,15.409480683374273,16
2010-03-23 13:00:00,15.574109438734911,16
2010-03-23 14:00:00,15.449269325261394,16
2010-03-23 15:00:00,15.525651295503836,16
2010-03-23 16:00:00,15.413093712034428,16
2010-03-23 17:00:00,15.501482847823402,16
2010-03-23 18:00:00,15.816229645326155,16
2010-03-23 19:00:00,16.013929516318044,16
2010-03-23 20:00:00,16.072794636282502,16
2010-03-23 21:00:00,16.069843096966668,16
2010-03-23 22:00:00,15.922314903103508,16
2010-03-23 23:00:00,15.794452257726938,16
2010-03-24 00:00:00,16.148813882352297,16
2010-03-24 01:00:00,15.947982212473235,16
2010-03-24 02:00:00,16.062674093393287,16
2010-03-24 03:00:00,15.803625734521713,16
2010-03-24 04:00:00,15.190686655284543,16
2010-03-24 05:00:00,15.016756327653265,16
2010-03-24 06:00:00,15.159568933771194,16
2010-03-24 07:00:00,15.249393154160614,16
2010-03-24 08:00:00,15.415033788502493,16
2010-03-24 09:00:00,15.703474444778744,16
2010-03-24 10:00:00,15.573795785839227,16
2010-03-24 11:00:00,15.584874253138597,16
2010-03-24 12:00:00,15.738467393102214,16
2010-03-24 13:00:00,16.003249600903178,16
2010-03-24 14:00:00,15.993628480585835,16
2010-03-24 15:00:00,15.930133658175993,16
2010-03-24 16:00:00,15.84433527547747,16
2010-03-24 17:00:00,15.69070540105041,16
2010-03-24 18:00:00,16.00610307950454,16
2010-03-24 19:00:00,16.337809316810347,16
2010-03-24 20:00:00,16.125781175065654,16
2010-03-24 21:00:00,16.192996140457346,16
2010-03-24 22:00:00,16.02171763664138,16
2010-03-24 23:00:00,15.992622749590467,16
2010-03-25 00:00:00,15.641325473647242,16
2010-03-25 01:00:00,15.888583363862086,16
2010-03-25 02:00:00,15.903105183475429,16
2010-03-25 03:00:00,15.814734856250759,16
2010-03-25 04:00:00,15.422064944938263,16
2010-03-25 05:00:00,15.119827354472369,16
2010-03-25 06:00:00,15.122791182737414,16
2010-03-25 07:00:00,15.088122885220677,16
2010-03-25 08:00:00,15.176825803528512,16
2010-03-25 09:00:00,15.427482804170452,16
2010-03-25 10:00:00,15.132012006150605,16
2010-03-25 11:00:00,15.093411845983635,16
2010-03-25 12:00:00,15.325365803019189,16
2010-03-25 13:00:00,15.376564177389234,16
2010-03-25 14:00:00,15.402964012046429,16
2010-03-25 15:00:00,15.554178193899642,16
2010-03-25 16:00:00,15.470908012427358,16
2010-03-25 17:00:00,15.491595021277632,16
2010-03-25 18:00:00,15.806074287055916,16
2010-03-25 19:00:00,16.011016699823223,16
2010-03-25 20:00:00,15.967197400382913,16
2010-03-25 21:00:00,16.023393871637982,16
2010-03-25 22:00:00,15.920368385213553,16
2010-03-25 23:00:00,15.882278967854905,16
2010-03-26 00:00:00,15.910693881613861,16
2010-03-26 01:00:00,15.82236153170221,16
2010-03-26 02:00:00,15.783570256409329,16
2010-03-26 03:00:00,15.657765635308017,16
2010-03-26 04:00:00,15.330902510200325,16
2010-03-26 05:00:00,15.009092627197903,16
2010-03-26 06:00:00,14.986543044088089,16
2010-03-26 07:00:00,14.977992745237646,16
2010-03-26 08:00:00,14.959115046532006,16
2010-03-26 09:00:00,15.23203991983914,16
2010-03-26 10:00:00,15.108349795768513,16
2010-03-26 11:00:00,15.278155636560534,16
2010-03-26 12:00:00,15.52265134379489,16
2010-03-26 13:00:00,15.491790699169346,16
2010-03-26 14:00:00,15.46866871576026,16
2010-03-26 15:00:00,15.270094778745065,16
2010-03-26 16:00:00,15.190779484109102,16
2010-03-26 17:00:00,15.212013434905616,16
2010-03-26 18:00:00,15.64214800176937,16
2010-03-26 19:00:00,16.022591698255084,16
2010-03-26 20:00:00,16.038852722382362,16
2010-03-26 21:00:00,16.068463955386015,16
2010-03-26 22:00:00,15.948678682616283,16
2010-03-26 23:00:00,15.676138547379471,16
2010-03-27 00:00:00,15.737133006832789,16
2010-03-27 01:00:00,15.865968207068251,16
2010-03-27 02:00:00,15.721472362919753,16
2010-03-27 03:00:00,15.675707943931325,16
2010-03-27 04:00:00,15.359963513672685,16
2010-03-27 05:00:00,14.911685294386835,16
2010-03-27 06:00:00,14.776385847414998,16
2010-03-27 07:00:00,14.763766142391837,16
2010-03-27 08:00:00,14.739413774233197,16
2010-03-27 09:00:00,14.703214541239502,16
2010-03-27 10:00:00,14.4869906055493,16
2010-03-27 11:00:00,14.53248821544724,16
2010-03-27 12:00:00,14.649309811155986,16
2010-03-27 13:00:00,14.568898207773314,16
2010-03-27 14:00:00,14.702212829160487,16
2010-03-27 15:00:00,14.844540014213525,16
2010-03-27 16:00:00,14.870992400574057,16
2010-03-27 17:00:00,14.865709172194594,16
2010-03-27 18:00:00,14.862732584660442,16
2010-03-27 19:00:00,15.15097383903673,16
2010-03-27 20:00:00,15.14163394966822,16
2010-03-27 21:00:00,15.252420898641164,16
2010-03-27 22:00:00,15.301629468052903,16
2010-03-27 23:00:00,15.408572780167404,16
2010-03-28 00:00:00,15.021763652178553,16
2010-03-28 01:00:00,15.11678443812172,16
2010-03-28 02:00:00,15.192710107373275,16
2010-03-28 03:00:00,14.98434503714625,16
2010-03-28 04:00:00,14.924239153027322,16
2010-03-28 05:00:00,14.783078474842943,16
2010-03-28 06:00:00,14.649002842362231,16
2010-03-28 07:00:00,14.700104302410121,16
2010-03-28 08:00:00,14.702537821273792,16
2010-03-28 09:00:00,14.893190586617465,16
2010-03-28 10:00:00,14.501147954071401,16
2010-03-28 11:00:00,14.592145906696251,16
2010-03-28 12:00:00,14.613367502026813,16
2010-03-28 13:00:00,14.738575236144893,16
2010-03-28 14:00:00,14.91226320670213,16
2010-03-28 15:00:00,14.871264037084766,16
2010-03-28 16:00:00,14.896664757957433,16
2010-03-28 17:00:00,14.907011713593347,16
2010-03-28 18:00:00,14.926454109925753,16
2010-03-28 19:00:00,15.342792360105031,16
2010-03-28 20:00:00,15.17622441917205,16
2010-03-28 21:00:00,15.20680662985727,16
2010-03-28 22:00:00,15.18023705471518,16
2010-03-28 23:00:00,15.335025368612307,16
2010-03-29 00:00:00,15.072961714820797,16
2010-03-29 01:00:00,15.178967076255123,16
2010-03-29 02:00:00,15.182095339773998,16
2010-03-29 03:00:00,15.041054474892844,16
2010-03-29 04:00:00,14.99500458315081,16
2010-03-29 05:00:00,14.758993856790665,16
2010-03-29 06:00:00,14.721859081617517,16
2010-03-29 07:00:00,14.896337735815711,16
2010-03-29 08:00:00,14.795445434300424,16
2010-03-29 09:00:00,15.09602742145628,16
2010-03-29 10:00:00,14.900248158942807,16
2010-03-29 11:00:00,15.139971483411017,16
2010-03-29 12:00:00,15.36749187415028,16
2010-03-29 13:00:00,15.38272413739594,16
2010-03-29 14:00:00,15.42492762448886,16
2010-03-29 15:00:00,15.466657336024578,16
2010-03-29 16:00:00,15.289694360243782,16
2010-03-29 17:00:00,15.232042893754546,16
2010-03-29 18:00:00,15.547086343289195,16
2010-03-29 19:00:00,15.850843893169632,16
2010-03-29 20:00:00,15.85290905713149,16
2010-03-29 21:00:00,15.91136568960336,16
2010-03-29 22:00:00,15.678029772906884,16
2010-03-29 23:00:00,15.381519879834432,16
2010-03-30 00:00:00,15.969053606591068,16
2010-03-30 01:00:00,16.076342861069055,16
2010-03-30 02:00:00,15.805743226067062,16
2010-03-30 03:00:00,15.750023275505905,16
2010-03-30 04:00:00,15.431527809946056,16
2010-03-30 05:00:00,15.228643910516727,16
2010-03-30 06:00:00,14.868883524381861,16
2010-03-30 07:00:00,15.028274858172887,16
2010-03-30 08:00:00,15.146523061125887,16
2010-03-30 09:00:00,15.209319419881727,16
2010-03-30 10:00:00,15.219067235969154,16
2010-03-30 11:00:00,15.419212051075213,16
2010-03-30 12:00:00,15.688324322950432,16
2010-03-30 13:00:00,15.674038820435957,16
2010-03-30 14:00:00,15.749123955381668,16
2010-03-30 15:00:00,15.890928474236445,16
2010-03-30 16:00:00,15.748030587047817,16
2010-03-30 17:00:00,15.659972465447607,16
2010-03-30 18:00:00,16.078672331865466,16
2010-03-30 19:00:00,16.529645674069826,16
2010-03-30 20:00:00,16.430772401040922,16
2010-03-30 21:00:00,16.442269509677523,16
2010-03-30 22:00:00,16.333258048827695,16
2010-03-30 23:00:00,16.236434315559123,16
2010-03-31 00:00:00,16.26508291467656,16
2010-03-31 01:00:00,16.307077247822388,16
2010-03-31 02:00:00,16.041342921357376,16
2010-03-31 03:00:00,15.750058285052178,16
2010-03-31 04:00:00,15.542540947106938,16
2010-03-31 05:00:00,15.313870360293977,16
2010-03-31 06:00:00,15.209688778219245,16
2010-03-31 07:00:00,15.192316950994394,16
2010-03-31 08:00:00,15.387261496983351,16
2010-03-31 09:00:00,15.515523344860984,16
2010-03-31 10:00:00,15.41292500792567,16
2010-03-31 11:00:00,15.695875813903923,16
2010-03-31 12:00:00,15.953867891182755,16
2010-03-31 13:00:00,16.189804632576532,16
2010-03-31 14:00:00,16.045878190212324,16
2010-03-31 15:00:00,15.891130219954606,16
2010-03-31 16:00:00,16.009212574122177,16
2010-03-31 17:00:00,15.828114280554018,16
2010-03-31 18:00:00,16.11125260177278,16
2010-03-31 19:00:00,16.135853595174414,16
2010-03-31 20:00:00,16.007291647659468,16
2010-03-31 21:00:00,16.017725729084503,16
2010-03-31 22:00:00,16.111457391872467,16
2010-03-31 23:00:00,16.020509872105265,16
2010-04-01 00:00:00,16.580611716248143,16
2010-04-01 01:00:00,16.55010553222651,16
2010-04-01 02:00:00,16.278316856239286,16
2010-04-01 03:00:00,15.786209920918626,16
2010-04-01 04:00:00,15.568793834776432,16
2010-04-01 05:00:00,15.34273616142686,16
2010-04-01 06:00:00,15.259923622125893,16
2010-04-01 07:00:00,15.325900186863922,16
2010-04-01 08:00:00,15.22494986227706,16
2010-04-01 09:00:00,15.344964505216803,16
2010-04-01 10:00:00,15.316699834359442,16
2010-04-01 11:00:00,15.424585887955487,16
2010-04-01 12:00:00,15.723930435114134,16
2010-04-01 13:00:00,15.669254428744665,16
2010-04-01 14:00:00,15.75690003131161,16
2010-04-01 15:00:00,15.591452558688408,16
2010-04-01 16:00:00,15.649592323756302,16
2010-04-01 17:00:00,15.702989248967844,16
2010-04-01 18:00:00,15.993695146033783,16
2010-04-01 19:00:00,16.161762474467928,16
2010-04-01 20:00:00,16.144414585641297,16
2010-04-01 21:00:00,16.089579821815644,16
2010-04-01 22:00:00,16.242722911761483,16
2010-04-01 23:00:00,16.15446400569436,16
2010-04-02 00:00:00,14.871011290929395,16
2010-04-02 01:00:00,15.158004831941712,16
2010-04-02 02:00:00,15.058473400893568,16
2010-04-02 03:00:00,15.060934107578145,16
2010-04-02 04:00:00,15.104531495374012,16
2010-04-02 05:00:00,14.985715121563656,16
2010-04-02 06:00:00,14.754940150470262,16
2010-04-02 07:00:00,14.906937930565618,16
2010-04-02 08:00:00,14.864271701533683,16
2010-04-02 09:00:00,15.142094429891518,16
2010-04-02 10:00:00,15.250164566175242,16
2010-04-02 11:00:00,15.377561015619566,16
2010-04-02 12:00:00,15.609111697965334,16
