datetime,equipment_load_kwh,n_targets
2010-03-12 12:00:00,8.463637314305196,16
2010-03-12 13:00:00,8.210323953358769,16
2010-03-12 14:00:00,8.237803277463968,16
2010-03-12 15:00:00,8.447074799923925,16
2010-03-12 16:00:00,8.435997577786187,16
2010-03-12 17:00:00,7.745813003844828,16
2010-03-12 18:00:00,7.156621256110421,16
2010-03-12 19:00:00,6.323007694319257,16
2010-03-12 20:00:00,5.324051188390575,16
2010-03-12 21:00:00,4.734289254166336,16
2010-03-12 22:00:00,4.427577751948927,16
2010-03-12 23:00:00,4.456496633626334,16
2010-03-13 00:00:00,3.922092955245083,16
2010-03-13 01:00:00,3.7877197885365934,16
2010-03-13 02:00:00,3.8285733202320387,16
2010-03-13 03:00:00,3.677934593716035,16
2010-03-13 04:00:00,3.4015679081233143,16
2010-03-13 05:00:00,3.424980186087854,16
2010-03-13 06:00:00,3.3563091437906056,16
2010-03-13 07:00:00,2.742791758466046,16
2010-03-13 08:00:00,2.5417232664385336,16
2010-03-13 09:00:00,2.6742753200205556,16
2010-03-13 10:00:00,3.1034085188688656,16
2010-03-13 11:00:00,3.583455473361265,16
2010-03-13 12:00:00,3.946027162329906,16
2010-03-13 13:00:00,3.9598842421896343,16
2010-03-13 14:00:00,4.283668542241863,16
2010-03-13 15:00:00,4.424388498418218,16
2010-03-13 16:00:00,4.617704156735064,16
2010-03-13 17:00:00,4.876927060168374,16
2010-03-13 18:00:00,5.099666296166437,16
2010-03-13 19:00:00,5.445542632140116,16
2010-03-13 20:00:00,5.120008084572494,16
2010-03-13 21:00:00,4.532942155235774,16
2010-03-13 22:00:00,4.208550666484861,16
2010-03-13 23:00:00,4.119129820433773,16
2010-03-14 00:00:00,3.8487196126408016,16
2010-03-14 01:00:00,3.798402972720352,16
2010-03-14 02:00:00,3.825413234641085,16
2010-03-14 03:00:00,3.903044691214494,16
2010-03-14 04:00:00,3.675876257266642,16
2010-03-14 05:00:00,3.453589219913604,16
2010-03-14 06:00:00,3.3250390546838116,16
2010-03-14 07:00:00,2.812059725638588,16
2010-03-14 08:00:00,2.7399860827221487,16
2010-03-14 09:00:00,2.775706400217561,16
2010-03-14 10:00:00,3.1270032421425475,16
2010-03-14 11:00:00,3.1807786676228638,16
2010-03-14 12:00:00,3.1500362401596465,16
2010-03-14 13:00:00,3.0530124351024774,16
2010-03-14 14:00:00,3.327021909169793,16
2010-03-14 15:00:00,3.634113977056552,16
2010-03-14 16:00:00,3.9806805364968065,16
2010-03-14 17:00:00,4.133191817202408,16
2010-03-14 18:00:00,4.643484448175491,16
2010-03-14 19:00:00,4.583429859377211,16
2010-03-14 20:00:00,4.732613867821968,16
2010-03-14 21:00:00,4.446975797792723,16
2010-03-14 22:00:00,4.368821047750039,16
2010-03-14 23:00:00,4.336101622297264,16
2010-03-15 00:00:00,3.428246596378404,16
2010-03-15 01:00:00,3.178988423346728,16
2010-03-15 02:00:00,3.306427944981474,16
2010-03-15 03:00:00,3.2612391577330992,16
2010-03-15 04:00:00,3.3160969216586915,16
2010-03-15 05:00:00,3.362840806939137,16
2010-03-15 06:00:00,3.368599239520595,16
2010-03-15 07:00:00,3.0872175109507145,16
2010-03-15 08:00:00,3.5715885544756607,16
2010-03-15 09:00:00,4.998629177035961,16
2010-03-15 10:00:00,7.436259006305642,16
2010-03-15 11:00:00,8.936761887886455,16
2010-03-15 12:00:00,9.94764277112599,16
2010-03-15 13:00:00,10.191220564486413,16
2010-03-15 14:00:00,10.227515356432345,16
2010-03-15 15:00:00,10.172653356272017,16
2010-03-15 16:00:00,9.984466997774582,16
2010-03-15 17:00:00,9.350474522415388,16
2010-03-15 18:00:00,9.097407492823802,16
2010-03-15 19:00:00,7.759125186703817,16
2010-03-15 20:00:00,6.332813342814056,16
2010-03-15 21:00:00,5.236475508539936,16
2010-03-15 22:00:00,4.583775466363808,16
2010-03-15 23:00:00,4.201800284501188,16
2010-03-16 00:00:00,4.421742759791535,16
2010-03-16 01:00:00,4.036817582185969,16
2010-03-16 02:00:00,3.801323542963532,16
2010-03-16 03:00:00,3.876819832291601,16
2010-03-16 04:00:00,3.8328902330043926,16
2010-03-16 05:00:00,3.6474910222687282,16
2010-03-16 06:00:00,3.510777323960574,16
2010-03-16 07:00:00,3.1718620110031,16
2010-03-16 08:00:00,3.4069277364884396,16
2010-03-16 09:00:00,4.747923637500362,16
2010-03-16 10:00:00,7.656577427420332,16
2010-03-16 11:00:00,8.893348585744892,16
2010-03-16 12:00:00,9.657259260757352,16
2010-03-16 13:00:00,9.355750585607623,16
2010-03-16 14:00:00,9.328978244215111,16
2010-03-16 15:00:00,9.627199526812744,16
2010-03-16 16:00:00,9.601761977141248,16
2010-03-16 17:00:00,9.423498321658771,16
2010-03-16 18:00:00,9.123692421121621,16
2010-03-16 19:00:00,8.265370539690856,16
2010-03-16 20:00:00,7.242051948194464,16
2010-03-16 21:00:00,6.113501712514742,16
2010-03-16 22:00:00,5.038132402548302,16
2010-03-16 23:00:00,4.542567598370888,16
2010-03-17 00:00:00,4.505668002680062,16
2010-03-17 01:00:00,4.134012090009515,16
2010-03-17 02:00:00,3.7295989583495412,16
2010-03-17 03:00:00,3.6833990275751427,16
2010-03-17 04:00:00,3.6083820480940365,16
2010-03-17 05:00:00,3.594498575639296,16
2010-03-17 06:00:00,3.486352025765737,16
2010-03-17 07:00:00,3.2325816213355973,16
2010-03-17 08:00:00,3.3586366845567497,16
2010-03-17 09:00:00,4.3426307572522695,16
2010-03-17 10:00:00,6.405774708148684,16
2010-03-17 11:00:00,7.34240119547561,16
2010-03-17 12:00:00,8.346279231090874,16
2010-03-17 13:00:00,8.333873841352387,16
2010-03-17 14:00:00,8.397837421328118,16
2010-03-17 15:00:00,8.281463849589738,16
2010-03-17 16:00:00,8.479560277665131,16
2010-03-17 17:00:00,8.423087110110517,16
2010-03-17 18:00:00,8.306696746113188,16
2010-03-17 19:00:00,7.4469455270716765,16
2010-03-17 20:00:00,6.435453331253752,16
2010-03-17 21:00:00,5.99269464128194,16
2010-03-17 22:00:00,5.349045056053259,16
2010-03-17 23:00:00,4.90050247331608,16
2010-03-18 00:00:00,4.01533321448405,16
2010-03-18 01:00:00,4.082354396584688,16
2010-03-18 02:00:00,3.982242315057915,16
2010-03-18 03:00:00,3.8817977802833616,16
2010-03-18 04:00:00,3.7245977319925947,16
2010-03-18 05:00:00,3.6260473018410964,16
2010-03-18 06:00:00,3.5166665898930183,16
2010-03-18 07:00:00,3.1895761109392406,16
2010-03-18 08:00:00,3.2598794520108925,16
2010-03-18 09:00:00,4.487166988143731,16
2010-03-18 10:00:00,6.844062696237374,16
2010-03-18 11:00:00,8.543210889514977,16
2010-03-18 12:00:00,9.288329448275045,16
2010-03-18 13:00:00,9.381042633649157,16
2010-03-18 14:00:00,9.302021291248126,16
2010-03-18 15:00:00,9.226135122245323,16
2010-03-18 16:00:00,9.109150622183838,16
2010-03-18 17:00:00,9.002632151788369,16
2010-03-18 18:00:00,8.545052976666579,16
2010-03-18 19:00:00,7.529675506809102,16
2010-03-18 20:00:00,6.528022888191302,16
2010-03-18 21:00:00,5.65009224683576,16
2010-03-18 22:00:00,5.017911033543798,16
2010-03-18 23:00:00,4.597775570080399,16
2010-03-19 00:00:00,3.945144488690289,16
2010-03-19 01:00:00,3.9345045040985944,16
2010-03-19 02:00:00,3.839861369351078,16
2010-03-19 03:00:00,3.8663601458695687,16
2010-03-19 04:00:00,3.7170544183030167,16
2010-03-19 05:00:00,3.610852322365351,16
2010-03-19 06:00:00,3.551405929419543,16
2010-03-19 07:00:00,3.278652707186473,16
2010-03-19 08:00:00,3.377618171383273,16
2010-03-19 09:00:00,4.807332760292017,16
2010-03-19 10:00:00,7.46787199491688,16
2010-03-19 11:00:00,8.863818726619538,16
2010-03-19 12:00:00,9.363079660561542,16
2010-03-19 13:00:00,9.076847725404935,16
2010-03-19 14:00:00,8.944329785116272,16
2010-03-19 15:00:00,8.748571744724021,16
2010-03-19 16:00:00,8.584738573657024,16
2010-03-19 17:00:00,8.273321392262968,16
2010-03-19 18:00:00,8.065172353003916,16
2010-03-19 19:00:00,7.443968314207398,16
2010-03-19 20:00:00,6.3208637143351485,16
2010-03-19 21:00:00,5.210864766294047,16
2010-03-19 22:00:00,4.372282113519812,16
2010-03-19 23:00:00,3.7864931046998187,16
2010-03-20 00:00:00,3.798173218589755,16
2010-03-20 01:00:00,3.598085054904225,16
2010-03-20 02:00:00,3.7752357004323396,16
2010-03-20 03:00:00,3.610822835157468,16
2010-03-20 04:00:00,3.3131844013361587,16
2010-03-20 05:00:00,3.3835524045403664,16
2010-03-20 06:00:00,3.144888791437425,16
2010-03-20 07:00:00,2.5175146470555694,16
2010-03-20 08:00:00,2.3702194707062914,16
2010-03-20 09:00:00,2.638472355124868,16
2010-03-20 10:00:00,3.4539286174404675,16
2010-03-20 11:00:00,3.7732162464638215,16
2010-03-20 12:00:00,3.739752254701779,16
2010-03-20 13:00:00,3.810432125038899,16
2010-03-20 14:00:00,4.073803170130952,16
2010-03-20 15:00:00,4.092302411902496,16
2010-03-20 16:00:00,4.236010889384534,16
2010-03-20 17:00:00,4.7080266391208285,16
2010-03-20 18:00:00,5.1203540425616545,16
2010-03-20 19:00:00,5.1380044524652915,16
2010-03-20 20:00:00,4.804283447326651,16
2010-03-20 21:00:00,4.438421201412846,16
2010-03-20 22:00:00,4.262911171372449,16
2010-03-20 23:00:00,4.024068515419755,16
2010-03-21 00:00:00,4.001367408868531,16
2010-03-21 01:00:00,4.040456798271835,16
2010-03-21 02:00:00,3.9426431495790237,16
2010-03-21 03:00:00,3.821939047089388,16
2010-03-21 04:00:00,3.6427123988870447,16
2010-03-21 05:00:00,3.458026750060557,16
2010-03-21 06:00:00,3.241343243994517,16
2010-03-21 07:00:00,2.8579089262851456,16
2010-03-21 08:00:00,2.874096524636063,16
2010-03-21 09:00:00,3.0053905146583584,16
2010-03-21 10:00:00,3.5845591691812144,16
2010-03-21 11:00:00,3.7257504096713676,16
2010-03-21 12:00:00,3.5651406399593295,16
2010-03-21 13:00:00,3.436844416998628,16
2010-03-21 14:00:00,3.5813341104019303,16
2010-03-21 15:00:00,3.721959826487468,16
2010-03-21 16:00:00,3.8591162416273064,16
2010-03-21 17:00:00,4.215081106894736,16
2010-03-21 18:00:00,4.78011460151622,16
2010-03-21 19:00:00,5.132120240896263,16
2010-03-21 20:00:00,5.008179698388554,16
2010-03-21 21:00:00,4.599429294616848,16
2010-03-21 22:00:00,4.442877723077044,16
2010-03-21 23:00:00,4.055512231142531,16
2010-03-22 00:00:00,3.432671604295947,16
2010-03-22 01:00:00,3.4766319667419365,16
2010-03-22 02:00:00,3.441395812062022,16
2010-03-22 03:00:00,3.3613537484821436,16
2010-03-22 04:00:00,3.596344712773586,16
2010-03-22 05:00:00,3.4834924301328667,16
2010-03-22 06:00:00,3.3235969985506415,16
2010-03-22 07:00:00,3.037036356904129,16
2010-03-22 08:00:00,3.441612252492133,16
2010-03-22 09:00:00,5.090394769512491,16
2010-03-22 10:00:00,8.210168475686118,16
2010-03-22 11:00:00,9.743922616682745,16
2010-03-22 12:00:00,10.364962449789992,16
2010-03-22 13:00:00,10.331783836302828,16
2010-03-22 14:00:00,9.982203997162907,16
2010-03-22 15:00:00,9.673214321520291,16
2010-03-22 16:00:00,9.663249042324653,16
2010-03-22 17:00:00,9.726557551154754,16
2010-03-22 18:00:00,9.762187954417398,16
2010-03-22 19:00:00,8.875809480224554,16
2010-03-22 20:00:00,7.269045465197465,16
2010-03-22 21:00:00,6.01502591867654,16
2010-03-22 22:00:00,5.167475452399529,16
2010-03-22 23:00:00,4.588313907050891,16
2010-03-23 00:00:00,4.125100653080846,16
2010-03-23 01:00:00,3.874825219465059,16
2010-03-23 02:00:00,3.5504533481237246,16
2010-03-23 03:00:00,3.637341893046318,16
2010-03-23 04:00:00,3.5323842448545504,16
2010-03-23 05:00:00,3.397319206565871,16
2010-03-23 06:00:00,3.2313923999255296,16
2010-03-23 07:00:00,2.9680414712859333,16
2010-03-23 08:00:00,3.354787948468699,16
2010-03-23 09:00:00,4.789328090394699,16
2010-03-23 10:00:00,7.440676223077328,16
2010-03-23 11:00:00,8.527785147767773,16
2010-03-23 12:00:00,9.22259436073196,16
2010-03-23 13:00:00,8.82266183216327,16
2010-03-23 14:00:00,8.561342563617256,16
2010-03-23 15:00:00,8.573305389956055,16
2010-03-23 16:00:00,8.587558817960101,16
2010-03-23 17:00:00,8.478964391589056,16
2010-03-23 18:00:00,8.632200307433145,16
2010-03-23 19:00:00,8.236301299611327,16
2010-03-23 20:00:00,6.8866454428670885,16
2010-03-23 21:00:00,5.738421310774065,16
2010-03-23 22:00:00,4.868676440937387,16
2010-03-23 23:00:00,4.38242370710294,16
2010-03-24 00:00:00,3.74862574331388,16
2010-03-24 01:00:00,3.852296177311763,16
2010-03-24 02:00:00,3.698989331118673,16
2010-03-24 03:00:00,3.624586058255424,16
2010-03-24 04:00:00,3.4636874744753663,16
2010-03-24 05:00:00,3.3053411698071153,16
2010-03-24 06:00:00,3.1507492863966142,16
2010-03-24 07:00:00,2.9501126207525505,16
2010-03-24 08:00:00,3.4458676998565436,16
2010-03-24 09:00:00,4.511381434394137,16
2010-03-24 10:00:00,6.766919880257653,16
2010-03-24 11:00:00,7.947386079946815,16
2010-03-24 12:00:00,8.816836412633382,16
2010-03-24 13:00:00,9.02715428599349,16
2010-03-24 14:00:00,9.055753877997557,16
2010-03-24 15:00:00,9.06770864018314,16
2010-03-24 16:00:00,8.896032247843946,16
2010-03-24 17:00:00,8.900187129197008,16
2010-03-24 18:00:00,8.899812038915371,16
2010-03-24 19:00:00,7.835976032471336,16
2010-03-24 20:00:00,6.526559634463299,16
2010-03-24 21:00:00,5.436844086280055,16
2010-03-24 22:00:00,4.610635574240539,16
2010-03-24 23:00:00,4.189446480242186,16
2010-03-25 00:00:00,4.424862546114328,16
2010-03-25 01:00:00,4.264755602936419,16
2010-03-25 02:00:00,4.272680695776278,16
2010-03-25 03:00:00,4.292442934245055,16
2010-03-25 04:00:00,3.90915995521302,16
2010-03-25 05:00:00,3.810346386589066,16
2010-03-25 06:00:00,3.5333629010967447,16
2010-03-25 07:00:00,3.251031899667411,16
2010-03-25 08:00:00,3.8051372018510934,16
2010-03-25 09:00:00,5.246693636887608,16
2010-03-25 10:00:00,7.685118434616232,16
2010-03-25 11:00:00,9.193720657407427,16
2010-03-25 12:00:00,9.850090803844742,16
2010-03-25 13:00:00,9.466488809227666,16
2010-03-25 14:00:00,9.061059298407212,16
2010-03-25 15:00:00,8.85562694824168,16
2010-03-25 16:00:00,8.825775379131157,16
2010-03-25 17:00:00,8.929826615125373,16
2010-03-25 18:00:00,8.376251415192211,16
2010-03-25 19:00:00,7.664297349463407,16
2010-03-25 20:00:00,6.6400825592877055,16
2010-03-25 21:00:00,5.74065292094884,16
2010-03-25 22:00:00,5.152060986615137,16
2010-03-25 23:00:00,4.792066341270893,16
2010-03-26 00:00:00,4.726382956661234,16
2010-03-26 01:00:00,4.585033791573607,16
2010-03-26 02:00:00,4.597243413252635,16
2010-03-26 03:00:00,4.335947779202089,16
2010-03-26 04:00:00,4.313895909271835,16
2010-03-26 05:00:00,4.200843715258664,16
2010-03-26 06:00:00,3.9003840837387274,16
2010-03-26 07:00:00,3.5293065427971713,16
2010-03-26 08:00:00,3.7510981148064935,16
2010-03-26 09:00:00,4.805663566333063,16
2010-03-26 10:00:00,6.744985923300829,16
2010-03-26 11:00:00,7.865663160190476,16
2010-03-26 12:00:00,8.28929099811993,16
2010-03-26 13:00:00,8.00358543092447,16
2010-03-26 14:00:00,7.690206556909551,16
2010-03-26 15:00:00,7.440305764237773,16
2010-03-26 16:00:00,7.284325267248873,16
2010-03-26 17:00:00,7.147993848802647,16
2010-03-26 18:00:00,6.899493740792517,16
2010-03-26 19:00:00,6.426680269913946,16
2010-03-26 20:00:00,5.459804790326794,16
2010-03-26 21:00:00,4.696879319998176,16
2010-03-26 22:00:00,4.35595092187186,16
2010-03-26 23:00:00,4.244072649269735,16
2010-03-27 00:00:00,4.615197340387499,16
2010-03-27 01:00:00,4.283280346208886,16
2010-03-27 02:00:00,4.315867573193556,16
2010-03-27 03:00:00,4.148701540266435,16
2010-03-27 04:00:00,3.866695401484785,16
2010-03-27 05:00:00,3.7353047779073143,16
2010-03-27 06:00:00,3.620162478302748,16
2010-03-27 07:00:00,3.045618803035997,16
2010-03-27 08:00:00,2.8269343205220467,16
2010-03-27 09:00:00,2.869667037391749,16
2010-03-27 10:00:00,3.1947439565024816,16
2010-03-27 11:00:00,3.4650386998889227,16
2010-03-27 12:00:00,3.7015516952898784,16
2010-03-27 13:00:00,3.5096340397305377,16
2010-03-27 14:00:00,3.698273200799577,16
2010-03-27 15:00:00,3.9738939594592644,16
2010-03-27 16:00:00,4.140292267844472,16
2010-03-27 17:00:00,4.581379297652573,16
2010-03-27 18:00:00,4.796713587690236,16
2010-03-27 19:00:00,5.492080476401358,16
2010-03-27 20:00:00,5.190889926423268,16
2010-03-27 21:00:00,4.615952346165846,16
2010-03-27 22:00:00,4.419641585084532,16
2010-03-27 23:00:00,4.418106293612294,16
2010-03-28 00:00:00,5.083032877712569,16
2010-03-28 01:00:00,4.908692878179087,16
2010-03-28 02:00:00,4.877005698103908,16
2010-03-28 03:00:00,4.733623494576209,16
2010-03-28 04:00:00,4.530286657970623,16
2010-03-28 05:00:00,4.356485760740106,16
2010-03-28 06:00:00,3.964126159962722,16
2010-03-28 07:00:00,3.4302063579373225,16
2010-03-28 08:00:00,3.419120622499912,16
2010-03-28 09:00:00,3.567778711766521,16
2010-03-28 10:00:00,3.9291100547090148,16
2010-03-28 11:00:00,3.8363979242288284,16
2010-03-28 12:00:00,3.7101157099287447,16
2010-03-28 13:00:00,3.56141256269336,16
2010-03-28 14:00:00,3.5583302369605074,16
2010-03-28 15:00:00,3.7385321649175207,16
2010-03-28 16:00:00,4.008354050028249,16
2010-03-28 17:00:00,4.109219187977495,16
2010-03-28 18:00:00,4.82700726826076,16
2010-03-28 19:00:00,5.1808692962710445,16
2010-03-28 20:00:00,4.953195736911293,16
2010-03-28 21:00:00,4.86122522387304,16
2010-03-28 22:00:00,4.8915406619103985,16
2010-03-28 23:00:00,4.895904189181426,16
2010-03-29 00:00:00,3.986944742993502,16
2010-03-29 01:00:00,4.104274083901861,16
2010-03-29 02:00:00,4.226499193527509,16
2010-03-29 03:00:00,4.208675909546125,16
2010-03-29 04:00:00,4.306188398383714,16
2010-03-29 05:00:00,4.3323928987196,16
2010-03-29 06:00:00,3.927728758568412,16
2010-03-29 07:00:00,3.629897270815091,16
2010-03-29 08:00:00,3.838778792441591,16
2010-03-29 09:00:00,5.125656972267744,16
2010-03-29 10:00:00,6.894076847380731,16
2010-03-29 11:00:00,7.921839882449399,16
2010-03-29 12:00:00,8.493596547191082,16
2010-03-29 13:00:00,8.503443767324168,16
2010-03-29 14:00:00,8.318095216550798,16
2010-03-29 15:00:00,8.117173636562528,16
2010-03-29 16:00:00,7.985027562617876,16
2010-03-29 17:00:00,7.805142722114831,16
2010-03-29 18:00:00,7.695703450907983,16
2010-03-29 19:00:00,7.399833917031168,16
2010-03-29 20:00:00,6.755162555067649,16
2010-03-29 21:00:00,5.955277835878306,16
2010-03-29 22:00:00,5.349707197891859,16
2010-03-29 23:00:00,5.160387698144033,16
2010-03-30 00:00:00,3.6719155330194417,16
2010-03-30 01:00:00,3.644970339926105,16
2010-03-30 02:00:00,3.6274937789513286,16
2010-03-30 03:00:00,3.6728840313791404,16
2010-03-30 04:00:00,3.603386624654736,16
2010-03-30 05:00:00,3.5430844412295928,16
2010-03-30 06:00:00,3.4365668238264417,16
2010-03-30 07:00:00,3.4171877518392724,16
2010-03-30 08:00:00,4.071524530725607,16
2010-03-30 09:00:00,5.544599977398507,16
2010-03-30 10:00:00,7.472072046652441,16
2010-03-30 11:00:00,8.108486221779646,16
2010-03-30 12:00:00,8.754104480214343,16
2010-03-30 13:00:00,8.593247549061857,16
2010-03-30 14:00:00,8.252670177795864,16
2010-03-30 15:00:00,8.042122945612457,16
2010-03-30 16:00:00,8.049626517136364,16
2010-03-30 17:00:00,7.659155419336488,16
2010-03-30 18:00:00,7.223056973183378,16
2010-03-30 19:00:00,6.820966067538558,16
2010-03-30 20:00:00,5.694335041184092,16
2010-03-30 21:00:00,4.916004493654751,16
2010-03-30 22:00:00,4.426000186693673,16
2010-03-30 23:00:00,4.33466737899073,16
2010-03-31 00:00:00,3.6006375430118878,16
2010-03-31 01:00:00,3.7292803876972016,16
2010-03-31 02:00:00,3.649066996338611,16
2010-03-31 03:00:00,3.7458838761624063,16
2010-03-31 04:00:00,3.697748545438786,16
2010-03-31 05:00:00,3.7293737905393143,16
2010-03-31 06:00:00,3.6493107748535283,16
2010-03-31 07:00:00,3.4418166702791284,16
2010-03-31 08:00:00,3.981660726084191,16
2010-03-31 09:00:00,5.83139654736948,16
2010-03-31 10:00:00,7.579030118804304,16
2010-03-31 11:00:00,8.456903176035771,16
2010-03-31 12:00:00,9.077676837929882,16
2010-03-31 13:00:00,8.84787669347252,16
2010-03-31 14:00:00,8.562656735710863,16
2010-03-31 15:00:00,8.218328940901667,16
2010-03-31 16:00:00,7.786437049766225,16
2010-03-31 17:00:00,7.21548999258466,16
2010-03-31 18:00:00,6.717969688932264,16
2010-03-31 19:00:00,5.959168668115126,16
2010-03-31 20:00:00,5.05028438956709,16
2010-03-31 21:00:00,4.543689739288015,16
2010-03-31 22:00:00,4.272834912814826,16
2010-03-31 23:00:00,4.228650261647395,16
2010-04-01 00:00:00,4.015291567797515,16
2010-04-01 01:00:00,3.971475817106512,16
2010-04-01 02:00:00,3.8514681945107045,16
2010-04-01 03:00:00,3.858002137872792,16
2010-04-01 04:00:00,3.8588834614939422,16
2010-04-01 05:00:00,3.7800560990902254,16
2010-04-01 06:00:00,3.616682920835955,16
2010-04-01 07:00:00,3.405526620116767,16
2010-04-01 08:00:00,4.022405727980762,16
2010-04-01 09:00:00,5.594879588820156,16
2010-04-01 10:00:00,7.293783230887067,16
2010-04-01 11:00:00,8.099482424577554,16
2010-04-01 12:00:00,8.552104289697532,16
2010-04-01 13:00:00,8.691540543074206,16
2010-04-01 14:00:00,8.635960060455997,16
2010-04-01 15:00:00,8.494799490195412,16
2010-04-01 16:00:00,7.980544314453175,16
2010-04-01 17:00:00,7.657844877871497,16
2010-04-01 18:00:00,7.041258466982274,16
2010-04-01 19:00:00,6.380274511236727,16
2010-04-01 20:00:00,5.4222226782429495,16
2010-04-01 21:00:00,4.781803811480002,16
2010-04-01 22:00:00,4.599491689562891,16
2010-04-01 23:00:00,4.510036058359468,16
2010-04-02 00:00:00,3.9606490575892597,16
2010-04-02 01:00:00,3.880668527419366,16
2010-04-02 02:00:00,3.7582009478712797,16
2010-04-02 03:00:00,3.720344069584238,16
2010-04-02 04:00:00,3.582914617988096,16
2010-04-02 05:00:00,3.535855906236736,16
2010-04-02 06:00:00,3.441589445205584,16
2010-04-02 07:00:00,3.187769152738578,16
2010-04-02 08:00:00,3.6579618232204045,16
2010-04-02 09:00:00,5.306869140165008,16
2010-04-02 10:00:00,7.047735570469959,16
2010-04-02 11:00:00,7.447691289528382,16
2010-04-02 12:00:00,7.421534104221898,16
2010-04-02 13:00:00,7.245109797663444,16
2010-04-02 14:00:00,7.393875643885021,16
2010-04-02 15:00:00,7.357076075192052,16
2010-04-02 16:00:00,7.179611912039247,16
2010-04-02 17:00:00,6.669208243350855,16
2010-04-02 18:00:00,5.953970549912644,16
2010-04-02 19:00:00,5.567520615061918,16
2010-04-02 20:00:00,4.661615209400481,16
2010-04-02 21:00:00,4.246586220945335,16
2010-04-02 22:00:00,4.10440077485785,16
2010-04-02 23:00:00,4.053441533312703,16
2010-04-03 00:00:00,4.186974753492185,16
2010-04-03 01:00:00,4.068643684426125,16
2010-04-03 02:00:00,3.9408580242982274,16
2010-04-03 03:00:00,3.776466500939989,16
2010-04-03 04:00:00,3.5130678556497608,16
2010-04-03 05:00:00,3.453756832765363,16
2010-04-03 06:00:00,3.1898530801142932,16
2010-04-03 07:00:00,2.9024230181719464,16
2010-04-03 08:00:00,2.708345379252281,16
2010-04-03 09:00:00,3.1835063040265217,16
2010-04-03 10:00:00,3.2541068286976205,16
2010-04-03 11:00:00,2.858215810987996,16
2010-04-03 12:00:00,2.5934042061295246,16
2010-04-03 13:00:00,2.5333971120316416,16
2010-04-03 14:00:00,2.7130732020518575,16
2010-04-03 15:00:00,2.8711250513879607,16
2010-04-03 16:00:00,2.946879210449848,16
2010-04-03 17:00:00,3.0786816521970812,16
2010-04-03 18:00:00,3.366632651965691,16
2010-04-03 19:00:00,3.869244813857967,16
2010-04-03 20:00:00,3.889750461903592,16
2010-04-03 21:00:00,3.9222757862111166,16
2010-04-03 22:00:00,3.9347259152131886,16
2010-04-03 23:00:00,4.019741991129456,16
2010-04-04 00:00:00,3.3863254224672446,16
2010-04-04 01:00:00,3.5562561096040453,16
2010-04-04 02:00:00,3.544288221037196,16
2010-04-04 03:00:00,3.4795389836942396,16
2010-04-04 04:00:00,3.3974646074898813,16
2010-04-04 05:00:00,3.3322938888394606,16
2010-04-04 06:00:00,2.907694439078117,16
2010-04-04 07:00:00,2.556936485006202,16
2010-04-04 08:00:00,2.7921862282777896,16
2010-04-04 09:00:00,3.173789058426138,16
2010-04-04 10:00:00,3.464116938419064,16
2010-04-04 11:00:00,3.1058400304750657,16
2010-04-04 12:00:00,2.8185014472582397,16
2010-04-04 13:00:00,2.787996919745405,16
2010-04-04 14:00:00,2.8772509968957287,16
2010-04-04 15:00:00,2.9048822732403075,16
2010-04-04 16:00:00,3.3118126722157175,16
2010-04-04 17:00:00,3.601334669753532,16
2010-04-04 18:00:00,3.5635467738109767,16
2010-04-04 19:00:00,3.958963323020512,16
2010-04-04 20:00:00,3.930835529107438,16
2010-04-04 21:00:00,3.6808084852320917,16
2010-04-04 22:00:00,3.5200850757495266,16
2010-04-04 23:00:00,3.4808333401497094,16
2010-04-05 00:00:00,3.303793425448739,16
2010-04-05 01:00:00,3.2717120706869256,16
2010-04-05 02:00:00,3.2379018547707825,16
2010-04-05 03:00:00,3.3431253668442658,16
2010-04-05 04:00:00,3.1536610878818316,16
2010-04-05 05:00:00,3.0505262198132557,16
2010-04-05 06:00:00,2.7301692936304622,16
2010-04-05 07:00:00,2.7324404678223555,16
2010-04-05 08:00:00,3.183940178913916,16
2010-04-05 09:00:00,4.486184730112889,16
2010-04-05 10:00:00,5.362234986636931,16
2010-04-05 11:00:00,4.873955561885089,16
2010-04-05 12:00:00,5.051012399135896,16
2010-04-05 13:00:00,5.135997122393587,16
2010-04-05 14:00:00,5.1358209165697355,16
2010-04-05 15:00:00,5.181935107774606,16
2010-04-05 16:00:00,5.5090901393953615,16
2010-04-05 17:00:00,5.45460620012094,16
2010-04-05 18:00:00,5.1354192917169925,16
2010-04-05 19:00:00,4.906713614749789,16
2010-04-05 20:00:00,4.2573894776776395,16
2010-04-05 21:00:00,4.105978469263372,16
2010-04-05 22:00:00,3.8937224498403693,16
2010-04-05 23:00:00,3.777134378715589,16
2010-04-06 00:00:00,3.260916837947751,16
2010-04-06 01:00:00,3.1311724735660116,16
2010-04-06 02:00:00,3.1808540129508014,16
2010-04-06 03:00:00,3.2514781384265445,16
2010-04-06 04:00:00,3.0740299521005907,16
2010-04-06 05:00:00,3.0336033805705513,16
2010-04-06 06:00:00,2.6271256826062768,16
2010-04-06 07:00:00,2.6280739557096804,16
2010-04-06 08:00:00,2.92630714021927,16
2010-04-06 09:00:00,3.7954151220359624,16
2010-04-06 10:00:00,4.541442223466391,16
2010-04-06 11:00:00,4.3364535501400105,16
