datetime,equipment_load_kwh,n_targets
2010-03-08 04:00:00,147.1454093847449,16
2010-03-08 05:00:00,148.11457717699466,16
2010-03-08 06:00:00,149.9177688824148,16
2010-03-08 07:00:00,152.97650985491973,16
2010-03-08 08:00:00,158.58018029211746,16
2010-03-08 09:00:00,163.4195783285797,16
2010-03-08 10:00:00,169.0603091546695,16
2010-03-08 11:00:00,173.81993886949812,16
2010-03-08 12:00:00,172.85811163345414,16
2010-03-08 13:00:00,174.09537951664183,16
2010-03-08 14:00:00,177.79086034288775,16
2010-03-08 15:00:00,178.7961760451934,16
2010-03-08 16:00:00,178.985653350076,16
2010-03-08 17:00:00,174.47604053492827,16
2010-03-08 18:00:00,164.53581708987016,16
2010-03-08 19:00:00,156.90914743763392,16
2010-03-08 20:00:00,151.46081252970578,16
2010-03-08 21:00:00,148.78896321059716,16
2010-03-08 22:00:00,146.5653557145045,16
2010-03-08 23:00:00,144.91729525680367,16
2010-03-09 00:00:00,148.6279560340226,16
2010-03-09 01:00:00,147.7481482681222,16
2010-03-09 02:00:00,148.1460681098123,16
2010-03-09 03:00:00,147.7244630678499,16
2010-03-09 04:00:00,148.3526921270966,16
2010-03-09 05:00:00,149.3845401394466,16
2010-03-09 06:00:00,150.98159644866763,16
2010-03-09 07:00:00,153.6008642617523,16
2010-03-09 08:00:00,156.83336977791387,16
2010-03-09 09:00:00,162.19781466287017,16
2010-03-09 10:00:00,168.33966742986303,16
2010-03-09 11:00:00,172.805395717849,16
2010-03-09 12:00:00,174.27028496913255,16
2010-03-09 13:00:00,174.5543020748842,16
2010-03-09 14:00:00,175.42322806740157,16
2010-03-09 15:00:00,175.81758696856127,16
2010-03-09 16:00:00,175.9118893535125,16
2010-03-09 17:00:00,172.64688483012506,16
2010-03-09 18:00:00,164.8353202496952,16
2010-03-09 19:00:00,157.54722768989333,16
2010-03-09 20:00:00,152.7536070359546,16
2010-03-09 21:00:00,149.9496326866467,16
2010-03-09 22:00:00,147.65564084737264,16
2010-03-09 23:00:00,146.62035052455894,16
2010-03-10 00:00:00,146.46345845666434,16
2010-03-10 01:00:00,145.72548599887773,16
2010-03-10 02:00:00,146.53305594049783,16
2010-03-10 03:00:00,147.14001217055818,16
2010-03-10 04:00:00,147.59350228479187,16
2010-03-10 05:00:00,148.2199885055402,16
2010-03-10 06:00:00,150.14799884993187,16
2010-03-10 07:00:00,154.42833865314105,16
2010-03-10 08:00:00,159.68376126633183,16
2010-03-10 09:00:00,168.4540577479405,16
2010-03-10 10:00:00,177.16348649328077,16
2010-03-10 11:00:00,177.24547428327412,16
2010-03-10 12:00:00,179.5621788637025,16
2010-03-10 13:00:00,180.38078411608197,16
2010-03-10 14:00:00,182.3951042927172,16
2010-03-10 15:00:00,182.8137812448347,16
2010-03-10 16:00:00,182.3294925581503,16
2010-03-10 17:00:00,176.8055681403695,16
2010-03-10 18:00:00,169.19227202840804,16
2010-03-10 19:00:00,162.40238925967773,16
2010-03-10 20:00:00,156.56221678318212,16
2010-03-10 21:00:00,152.0146872479241,16
2010-03-10 22:00:00,149.051951573814,16
2010-03-10 23:00:00,147.68275285624603,16
2010-03-11 00:00:00,148.03510879892087,16
2010-03-11 01:00:00,147.87933454066285,16
2010-03-11 02:00:00,148.34516521239925,16
2010-03-11 03:00:00,147.7743113461157,16
2010-03-11 04:00:00,147.69051897628913,16
2010-03-11 05:00:00,148.75829235858635,16
2010-03-11 06:00:00,151.59916590159273,16
2010-03-11 07:00:00,154.60852962276616,16
2010-03-11 08:00:00,160.04529864535664,16
2010-03-11 09:00:00,165.39655130440684,16
2010-03-11 10:00:00,172.37886112139313,16
2010-03-11 11:00:00,175.26922551089422,16
2010-03-11 12:00:00,177.8486638038994,16
2010-03-11 13:00:00,180.90299193168207,16
2010-03-11 14:00:00,180.49778271586388,16
2010-03-11 15:00:00,181.4598697472889,16
2010-03-11 16:00:00,180.73274672056868,16
2010-03-11 17:00:00,175.52563185233484,16
2010-03-11 18:00:00,168.03751138298227,16
2010-03-11 19:00:00,160.2795314159435,16
2010-03-11 20:00:00,154.21535516597328,16
2010-03-11 21:00:00,150.2216390449503,16
2010-03-11 22:00:00,148.59566721812314,16
2010-03-11 23:00:00,147.94380386518947,16
2010-03-12 00:00:00,142.39682598648284,16
2010-03-12 01:00:00,143.53052291438536,16
2010-03-12 02:00:00,143.61941016737958,16
2010-03-12 03:00:00,144.22029733400186,16
2010-03-12 04:00:00,144.79939643455953,16
2010-03-12 05:00:00,145.65659339710868,16
2010-03-12 06:00:00,147.04183428613769,16
2010-03-12 07:00:00,152.3228132379258,16
2010-03-12 08:00:00,154.8745904472558,16
2010-03-12 09:00:00,159.72468429599223,16
2010-03-12 10:00:00,165.02786492271667,16
2010-03-12 11:00:00,167.33054964569288,16
2010-03-12 12:00:00,167.04363374568544,16
2010-03-12 13:00:00,167.93181402264747,16
2010-03-12 14:00:00,168.50235742892167,16
2010-03-12 15:00:00,168.55069331098142,16
2010-03-12 16:00:00,169.4388095482642,16
2010-03-12 17:00:00,164.8157619591445,16
2010-03-12 18:00:00,160.69439281663747,16
2010-03-12 19:00:00,153.36991287722984,16
2010-03-12 20:00:00,149.92657663475526,16
2010-03-12 21:00:00,146.5483964185154,16
2010-03-12 22:00:00,144.15419756526734,16
2010-03-12 23:00:00,143.57072114870223,16
2010-03-13 00:00:00,145.166865142527,16
2010-03-13 01:00:00,146.70876507554098,16
2010-03-13 02:00:00,147.23221357339352,16
2010-03-13 03:00:00,146.43901611390848,16
2010-03-13 04:00:00,146.65211583409203,16
2010-03-13 05:00:00,146.91575923311478,16
2010-03-13 06:00:00,147.01313777062526,16
2010-03-13 07:00:00,149.0234338106938,16
2010-03-13 08:00:00,149.53580373479483,16
2010-03-13 09:00:00,151.43008363167226,16
2010-03-13 10:00:00,152.72501016339433,16
2010-03-13 11:00:00,153.98123331666082,16
2010-03-13 12:00:00,153.98541414438236,16
2010-03-13 13:00:00,154.7029404146286,16
2010-03-13 14:00:00,154.7433918711997,16
2010-03-13 15:00:00,155.75256515353428,16
2010-03-13 16:00:00,156.9778324141609,16
2010-03-13 17:00:00,155.26977906147619,16
2010-03-13 18:00:00,153.25980229274168,16
2010-03-13 19:00:00,148.9986613944363,16
2010-03-13 20:00:00,148.62546633947284,16
2010-03-13 21:00:00,148.45387642515118,16
2010-03-13 22:00:00,147.22581088820596,16
2010-03-13 23:00:00,146.3856498389404,16
2010-03-14 00:00:00,145.53752222615185,16
2010-03-14 01:00:00,145.06949485334272,16
2010-03-14 02:00:00,145.95622337379623,16
2010-03-14 03:00:00,145.71392471702293,16
2010-03-14 04:00:00,146.37478605904116,16
2010-03-14 05:00:00,145.3274450904235,16
2010-03-14 06:00:00,146.93645773021657,16
2010-03-14 07:00:00,147.52741398001132,16
2010-03-14 08:00:00,147.12132746584658,16
2010-03-14 09:00:00,148.6856314249802,16
2010-03-14 10:00:00,148.2682631737435,16
2010-03-14 11:00:00,150.6460769782293,16
2010-03-14 12:00:00,150.74293580191625,16
2010-03-14 13:00:00,150.06387445660698,16
2010-03-14 14:00:00,151.10338960379252,16
2010-03-14 15:00:00,152.45455647627904,16
2010-03-14 16:00:00,153.59176281717615,16
2010-03-14 17:00:00,151.86604118417262,16
2010-03-14 18:00:00,150.14325983545632,16
2010-03-14 19:00:00,148.0867683200685,16
2010-03-14 20:00:00,147.20773656266067,16
2010-03-14 21:00:00,146.00267340660548,16
2010-03-14 22:00:00,144.8960198679645,16
2010-03-14 23:00:00,145.76491958028876,16
2010-03-15 00:00:00,141.84525415258605,16
2010-03-15 01:00:00,142.0994713853751,16
2010-03-15 02:00:00,144.0240487937363,16
2010-03-15 03:00:00,143.04802190796346,16
2010-03-15 04:00:00,144.3848184313809,16
2010-03-15 05:00:00,145.45818464861884,16
2010-03-15 06:00:00,146.4532343589781,16
2010-03-15 07:00:00,149.03279846157292,16
2010-03-15 08:00:00,152.88112503592052,16
2010-03-15 09:00:00,157.75764797786607,16
2010-03-15 10:00:00,166.07538333420666,16
2010-03-15 11:00:00,171.73581709461646,16
2010-03-15 12:00:00,175.15112022621827,16
2010-03-15 13:00:00,175.80275599225916,16
2010-03-15 14:00:00,176.1141203147644,16
2010-03-15 15:00:00,177.4457844276776,16
2010-03-15 16:00:00,178.31077904216676,16
2010-03-15 17:00:00,174.99198782540822,16
2010-03-15 18:00:00,167.8762985950087,16
2010-03-15 19:00:00,160.8126011498164,16
2010-03-15 20:00:00,154.3710918791773,16
2010-03-15 21:00:00,149.9838168124858,16
2010-03-15 22:00:00,147.89240742007357,16
2010-03-15 23:00:00,146.52849256351075,16
2010-03-16 00:00:00,144.89488099361688,16
2010-03-16 01:00:00,145.27926955092445,16
2010-03-16 02:00:00,146.46100270802248,16
2010-03-16 03:00:00,145.87848020435743,16
2010-03-16 04:00:00,147.13687210570606,16
2010-03-16 05:00:00,148.1434244774754,16
2010-03-16 06:00:00,148.71331581201488,16
2010-03-16 07:00:00,152.68312093430245,16
2010-03-16 08:00:00,156.8316548574282,16
2010-03-16 09:00:00,162.96018741957445,16
2010-03-16 10:00:00,171.6650898829576,16
2010-03-16 11:00:00,175.59188295010233,16
2010-03-16 12:00:00,179.03396308406985,16
2010-03-16 13:00:00,179.7169141151249,16
2010-03-16 14:00:00,180.64002121551465,16
2010-03-16 15:00:00,180.48810226384052,16
2010-03-16 16:00:00,180.2128128261042,16
2010-03-16 17:00:00,175.5193053796782,16
2010-03-16 18:00:00,169.60960834285666,16
2010-03-16 19:00:00,163.6717880348803,16
2010-03-16 20:00:00,157.79647116263192,16
2010-03-16 21:00:00,152.60015774661107,16
2010-03-16 22:00:00,150.7961345552108,16
2010-03-16 23:00:00,147.00735875090115,16
2010-03-17 00:00:00,141.17943333897963,16
2010-03-17 01:00:00,141.02321247707317,16
2010-03-17 02:00:00,141.8582108881149,16
2010-03-17 03:00:00,141.06209484778736,16
2010-03-17 04:00:00,141.4040733277876,16
2010-03-17 05:00:00,142.3286200189743,16
2010-03-17 06:00:00,143.89188129457128,16
2010-03-17 07:00:00,147.72583608293291,16
2010-03-17 08:00:00,150.30551363266858,16
2010-03-17 09:00:00,157.11792265704534,16
2010-03-17 10:00:00,167.87311375407086,16
2010-03-17 11:00:00,173.40841757410666,16
2010-03-17 12:00:00,179.11267271928781,16
2010-03-17 13:00:00,181.3286278635394,16
2010-03-17 14:00:00,182.05556972261795,16
2010-03-17 15:00:00,184.8514499923623,16
2010-03-17 16:00:00,185.27799661296282,16
2010-03-17 17:00:00,179.93092772602554,16
2010-03-17 18:00:00,173.59578889247902,16
2010-03-17 19:00:00,164.90083892042037,16
2010-03-17 20:00:00,156.9185650771594,16
2010-03-17 21:00:00,150.94447485798065,16
2010-03-17 22:00:00,147.74529086796116,16
2010-03-17 23:00:00,146.1514076709763,16
2010-03-18 00:00:00,147.48009647647007,16
2010-03-18 01:00:00,146.89782818952241,16
2010-03-18 02:00:00,146.84197687527967,16
2010-03-18 03:00:00,146.96048678100362,16
2010-03-18 04:00:00,145.87220239221244,16
2010-03-18 05:00:00,145.97387314381268,16
2010-03-18 06:00:00,145.93911353807613,16
2010-03-18 07:00:00,150.1736077394744,16
2010-03-18 08:00:00,153.76872648483402,16
2010-03-18 09:00:00,164.3231881072258,16
2010-03-18 10:00:00,176.79283856586855,16
2010-03-18 11:00:00,183.75186904240252,16
2010-03-18 12:00:00,190.4701097851673,16
2010-03-18 13:00:00,193.36784100703693,16
2010-03-18 14:00:00,192.3180675282777,16
2010-03-18 15:00:00,193.35251636485097,16
2010-03-18 16:00:00,190.9078623421413,16
2010-03-18 17:00:00,185.50532353452974,16
2010-03-18 18:00:00,174.02460698490074,16
2010-03-18 19:00:00,163.43851749153822,16
2010-03-18 20:00:00,158.5329179873007,16
2010-03-18 21:00:00,152.59613015463387,16
2010-03-18 22:00:00,149.25343815419706,16
2010-03-18 23:00:00,146.31222843839922,16
2010-03-19 00:00:00,153.08515613154893,16
2010-03-19 01:00:00,152.49247364209538,16
2010-03-19 02:00:00,151.90931161100076,16
2010-03-19 03:00:00,151.46109955403767,16
2010-03-19 04:00:00,149.4828122442509,16
2010-03-19 05:00:00,150.3565624419261,16
2010-03-19 06:00:00,151.55006875852627,16
2010-03-19 07:00:00,155.8451885067061,16
2010-03-19 08:00:00,161.0456555684283,16
2010-03-19 09:00:00,167.87821126053393,16
2010-03-19 10:00:00,174.8958456700918,16
2010-03-19 11:00:00,181.26280415974836,16
2010-03-19 12:00:00,186.52968087689783,16
2010-03-19 13:00:00,188.90054977679168,16
2010-03-19 14:00:00,191.3401589039206,16
2010-03-19 15:00:00,191.0342672184071,16
2010-03-19 16:00:00,190.76279019561971,16
2010-03-19 17:00:00,189.8460663553485,16
2010-03-19 18:00:00,182.35873240364523,16
2010-03-19 19:00:00,174.02727487955514,16
2010-03-19 20:00:00,165.94016686438567,16
2010-03-19 21:00:00,158.99519832178663,16
2010-03-19 22:00:00,155.5217306577253,16
2010-03-19 23:00:00,151.16415323819746,16
2010-03-20 00:00:00,120.71656790868278,16
2010-03-20 01:00:00,122.61647260060786,16
2010-03-20 02:00:00,126.3538159023741,16
2010-03-20 03:00:00,124.95363470548335,16
2010-03-20 04:00:00,127.58645057762132,16
2010-03-20 05:00:00,129.20145546378103,16
2010-03-20 06:00:00,130.97917280218797,16
2010-03-20 07:00:00,131.14281184358285,16
2010-03-20 08:00:00,134.64234768945562,16
2010-03-20 09:00:00,132.72132301866256,16
2010-03-20 10:00:00,136.36115754901985,16
2010-03-20 11:00:00,139.24528121702812,16
2010-03-20 12:00:00,141.09195409737367,16
2010-03-20 13:00:00,143.56684648302962,16
2010-03-20 14:00:00,143.85645580375842,16
2010-03-20 15:00:00,142.134499552423,16
2010-03-20 16:00:00,147.54581935068967,16
2010-03-20 17:00:00,146.68029996988383,16
2010-03-20 18:00:00,141.52435257286896,16
2010-03-20 19:00:00,134.4997333995463,16
2010-03-20 20:00:00,132.91849374709147,16
2010-03-20 21:00:00,130.1107690931512,16
2010-03-20 22:00:00,124.28830374837926,16
2010-03-20 23:00:00,129.88861276046813,16
2010-03-21 00:00:00,114.93437956335549,16
2010-03-21 01:00:00,115.85159706382831,16
2010-03-21 02:00:00,116.36490915988857,16
2010-03-21 03:00:00,117.07480750170133,16
2010-03-21 04:00:00,119.00333983482345,16
2010-03-21 05:00:00,118.88205906358746,16
2010-03-21 06:00:00,119.52615706299359,16
2010-03-21 07:00:00,118.62207092279806,16
2010-03-21 08:00:00,120.73666298987939,16
2010-03-21 09:00:00,122.0609947542468,16
2010-03-21 10:00:00,124.54178798882273,16
2010-03-21 11:00:00,127.70644346865245,16
2010-03-21 12:00:00,128.30850581199493,16
2010-03-21 13:00:00,131.21658811358128,16
2010-03-21 14:00:00,132.0798750494777,16
2010-03-21 15:00:00,132.72903777625797,16
2010-03-21 16:00:00,135.5091740293853,16
2010-03-21 17:00:00,132.47700366750922,16
2010-03-21 18:00:00,127.63380614689258,16
2010-03-21 19:00:00,122.95490260270537,16
2010-03-21 20:00:00,124.62303941655674,16
2010-03-21 21:00:00,121.28801116404117,16
2010-03-21 22:00:00,120.49565012925106,16
2010-03-21 23:00:00,118.57968240659208,16
2010-03-22 00:00:00,112.9038485367737,16
2010-03-22 01:00:00,113.31485943657879,16
2010-03-22 02:00:00,119.97277464710538,16
2010-03-22 03:00:00,121.38732876981018,16
2010-03-22 04:00:00,124.56283336912333,16
2010-03-22 05:00:00,125.2288130536667,16
2010-03-22 06:00:00,128.40250449528867,16
2010-03-22 07:00:00,132.6282676569455,16
2010-03-22 08:00:00,144.07329187741706,16
2010-03-22 09:00:00,153.67659173569166,16
2010-03-22 10:00:00,170.3931200559025,16
2010-03-22 11:00:00,183.57004666481677,16
2010-03-22 12:00:00,186.03810339466506,16
2010-03-22 13:00:00,189.12954052322846,16
2010-03-22 14:00:00,192.417426804102,16
2010-03-22 15:00:00,193.38962799839027,16
2010-03-22 16:00:00,193.56274921747647,16
2010-03-22 17:00:00,191.0116670316483,16
2010-03-22 18:00:00,171.27223453411722,16
2010-03-22 19:00:00,160.36920606046738,16
2010-03-22 20:00:00,147.82381373474874,16
2010-03-22 21:00:00,137.76063558717513,16
2010-03-22 22:00:00,135.7101692808406,16
2010-03-22 23:00:00,132.27217034795484,16
2010-03-23 00:00:00,147.15574634737013,16
2010-03-23 01:00:00,143.88858803249084,16
2010-03-23 02:00:00,141.4455365796274,16
2010-03-23 03:00:00,139.89808312316202,16
2010-03-23 04:00:00,138.3963891237715,16
2010-03-23 05:00:00,141.01499653025047,16
2010-03-23 06:00:00,142.30347947666993,16
2010-03-23 07:00:00,144.01484041296985,16
2010-03-23 08:00:00,151.12759430767903,16
2010-03-23 09:00:00,162.30803994758918,16
2010-03-23 10:00:00,186.06437645696656,16
2010-03-23 11:00:00,193.30580242151237,16
2010-03-23 12:00:00,198.72485222463726,16
2010-03-23 13:00:00,197.64433311742695,16
2010-03-23 14:00:00,196.60340814951968,16
2010-03-23 15:00:00,192.49050734406612,16
2010-03-23 16:00:00,190.77835694069512,16
2010-03-23 17:00:00,181.76091523529726,16
2010-03-23 18:00:00,167.415037480398,16
2010-03-23 19:00:00,157.562762544241,16
2010-03-23 20:00:00,149.68078076208718,16
2010-03-23 21:00:00,144.25432606845675,16
2010-03-23 22:00:00,143.19017746522755,16
2010-03-23 23:00:00,141.3805466348008,16
2010-03-24 00:00:00,146.29764259213871,16
2010-03-24 01:00:00,145.96882150690197,16
2010-03-24 02:00:00,143.44252192188236,16
2010-03-24 03:00:00,141.86804675653536,16
2010-03-24 04:00:00,138.12305747623776,16
2010-03-24 05:00:00,138.5181946189136,16
2010-03-24 06:00:00,141.12943884731573,16
2010-03-24 07:00:00,145.79678618921366,16
2010-03-24 08:00:00,155.73018139995833,16
2010-03-24 09:00:00,166.78658020262003,16
2010-03-24 10:00:00,183.01227460822224,16
2010-03-24 11:00:00,186.05324277481543,16
2010-03-24 12:00:00,191.63155034997712,16
2010-03-24 13:00:00,196.5359795199346,16
2010-03-24 14:00:00,193.39893599917622,16
2010-03-24 15:00:00,195.15245908293718,16
2010-03-24 16:00:00,192.02368012698065,16
2010-03-24 17:00:00,184.40006287255974,16
2010-03-24 18:00:00,174.50810784372243,16
2010-03-24 19:00:00,167.26751396851114,16
2010-03-24 20:00:00,158.42109694271585,16
2010-03-24 21:00:00,152.66485216198168,16
2010-03-24 22:00:00,149.65901438905945,16
2010-03-24 23:00:00,147.1206661946354,16
2010-03-25 00:00:00,150.8312472408118,16
2010-03-25 01:00:00,150.06192958000113,16
2010-03-25 02:00:00,150.29805877779754,16
2010-03-25 03:00:00,147.48168303596944,16
2010-03-25 04:00:00,142.6759269465219,16
2010-03-25 05:00:00,143.87080082358142,16
2010-03-25 06:00:00,144.90661866785248,16
2010-03-25 07:00:00,150.11812056168108,16
2010-03-25 08:00:00,156.84847411196984,16
2010-03-25 09:00:00,163.81786215068377,16
2010-03-25 10:00:00,179.15087360336636,16
2010-03-25 11:00:00,187.95303368900812,16
2010-03-25 12:00:00,193.60899045075885,16
2010-03-25 13:00:00,197.77229230353953,16
2010-03-25 14:00:00,195.26546541512053,16
2010-03-25 15:00:00,194.3622996004741,16
2010-03-25 16:00:00,190.22943212357026,16
2010-03-25 17:00:00,189.82975941645762,16
2010-03-25 18:00:00,177.83651481273347,16
2010-03-25 19:00:00,166.7829094813456,16
2010-03-25 20:00:00,157.76023025132446,16
2010-03-25 21:00:00,150.9196464043117,16
2010-03-25 22:00:00,146.73406479223095,16
2010-03-25 23:00:00,144.8419237193952,16
2010-03-26 00:00:00,156.8611755665756,16
2010-03-26 01:00:00,159.00177302917356,16
2010-03-26 02:00:00,160.2767971214833,16
2010-03-26 03:00:00,160.64581662180797,16
2010-03-26 04:00:00,158.63559496662273,16
2010-03-26 05:00:00,159.94004537456362,16
2010-03-26 06:00:00,159.5255598115398,16
2010-03-26 07:00:00,163.4417273579847,16
2010-03-26 08:00:00,172.58892130802676,16
2010-03-26 09:00:00,183.66344089599704,16
2010-03-26 10:00:00,198.40015085423957,16
2010-03-26 11:00:00,205.56458663961942,16
2010-03-26 12:00:00,212.02889404588123,16
2010-03-26 13:00:00,211.9025562494195,16
2010-03-26 14:00:00,209.5400169169489,16
2010-03-26 15:00:00,207.84385104188897,16
2010-03-26 16:00:00,200.28201812608793,16
2010-03-26 17:00:00,199.05150365634955,16
2010-03-26 18:00:00,181.66746931459195,16
2010-03-26 19:00:00,168.94839758759863,16
2010-03-26 20:00:00,158.43333327963015,16
2010-03-26 21:00:00,149.8668308296119,16
2010-03-26 22:00:00,144.3413193283039,16
2010-03-26 23:00:00,143.6716341025042,16
2010-03-27 00:00:00,152.41641806704337,16
2010-03-27 01:00:00,150.03855588578233,16
2010-03-27 02:00:00,152.0536931483952,16
2010-03-27 03:00:00,148.9695304060512,16
2010-03-27 04:00:00,147.07694159739268,16
2010-03-27 05:00:00,143.1023897149638,16
2010-03-27 06:00:00,144.24032920588726,16
2010-03-27 07:00:00,144.88540689120495,16
2010-03-27 08:00:00,145.81282718881153,16
2010-03-27 09:00:00,147.51764631435526,16
2010-03-27 10:00:00,151.7186727716008,16
2010-03-27 11:00:00,152.6899441235981,16
2010-03-27 12:00:00,155.73782227816716,16
2010-03-27 13:00:00,159.88751910779837,16
2010-03-27 14:00:00,158.08676588755242,16
2010-03-27 15:00:00,161.92048310280742,16
2010-03-27 16:00:00,166.68701183492107,16
2010-03-27 17:00:00,162.79378753849693,16
2010-03-27 18:00:00,160.39540432307277,16
2010-03-27 19:00:00,158.1301476391036,16
2010-03-27 20:00:00,158.6895956400053,16
2010-03-27 21:00:00,154.3568490476928,16
2010-03-27 22:00:00,152.97134179114948,16
2010-03-27 23:00:00,150.09284759295832,16
2010-03-28 00:00:00,146.89757705090605,16
2010-03-28 01:00:00,146.56436288588569,16
2010-03-28 02:00:00,147.3557522895424,16
2010-03-28 03:00:00,147.71705101503954,16
2010-03-28 04:00:00,148.27958578348486,16
2010-03-28 05:00:00,145.99991438607742,16
2010-03-28 06:00:00,145.76353585011603,16
2010-03-28 07:00:00,143.7581563301667,16
2010-03-28 08:00:00,149.2422279306689,16
2010-03-28 09:00:00,151.7555562314764,16
2010-03-28 10:00:00,154.15905836736368,16
2010-03-28 11:00:00,155.0432619533815,16
2010-03-28 12:00:00,151.69964183355037,16
2010-03-28 13:00:00,150.24452158469558,16
2010-03-28 14:00:00,151.18590449835315,16
2010-03-28 15:00:00,154.41049811799394,16
2010-03-28 16:00:00,153.39710692350388,16
2010-03-28 17:00:00,152.7704837165795,16
2010-03-28 18:00:00,150.1985066625336,16
2010-03-28 19:00:00,145.9231209144304,16
2010-03-28 20:00:00,145.94535945415205,16
2010-03-28 21:00:00,143.62860239265459,16
2010-03-28 22:00:00,143.2229601960504,16
2010-03-28 23:00:00,142.20517642224158,16
2010-03-29 00:00:00,145.22661358360284,16
2010-03-29 01:00:00,143.4435531897013,16
2010-03-29 02:00:00,142.31495934922614,16
2010-03-29 03:00:00,143.09069186539003,16
2010-03-29 04:00:00,143.69218136900028,16
2010-03-29 05:00:00,144.48732198115945,16
2010-03-29 06:00:00,144.07217695038204,16
2010-03-29 07:00:00,146.16701026338015,16
2010-03-29 08:00:00,154.1216064226385,16
2010-03-29 09:00:00,161.9209191776341,16
2010-03-29 10:00:00,182.53469629061965,16
2010-03-29 11:00:00,194.15811840753977,16
2010-03-29 12:00:00,196.08505155982897,16
2010-03-29 13:00:00,192.84904476863932,16
2010-03-29 14:00:00,196.73215719549802,16
2010-03-29 15:00:00,196.58329022100165,16
2010-03-29 16:00:00,195.04990656298858,16
2010-03-29 17:00:00,188.76426350736506,16
2010-03-29 18:00:00,178.1615169857006,16
2010-03-29 19:00:00,169.22258547183486,16
2010-03-29 20:00:00,159.20650425316646,16
2010-03-29 21:00:00,153.1292561696986,16
2010-03-29 22:00:00,152.16258213049755,16
2010-03-29 23:00:00,148.56402808248382,16
2010-03-30 00:00:00,151.480394930003,16
2010-03-30 01:00:00,149.57751586634217,16
2010-03-30 02:00:00,150.3598816769857,16
2010-03-30 03:00:00,149.9979193577097,16
2010-03-30 04:00:00,148.81863446666694,16
2010-03-30 05:00:00,147.86433893619844,16
2010-03-30 06:00:00,148.11634449522316,16
2010-03-30 07:00:00,151.55517888546711,16
2010-03-30 08:00:00,156.44088366132618,16
2010-03-30 09:00:00,162.7503667611365,16
2010-03-30 10:00:00,169.69193509034244,16
2010-03-30 11:00:00,175.41026270324784,16
2010-03-30 12:00:00,182.49784724210173,16
2010-03-30 13:00:00,184.89862261448962,16
2010-03-30 14:00:00,184.819015095264,16
2010-03-30 15:00:00,182.9729675194735,16
2010-03-30 16:00:00,183.60577767285682,16
2010-03-30 17:00:00,178.79640422429537,16
2010-03-30 18:00:00,173.5260251610771,16
2010-03-30 19:00:00,165.5684786533252,16
2010-03-30 20:00:00,158.99728823218965,16
2010-03-30 21:00:00,154.7974003774279,16
2010-03-30 22:00:00,153.42123070815666,16
2010-03-30 23:00:00,153.21680617298927,16
2010-03-31 00:00:00,143.4965415712408,16
2010-03-31 01:00:00,141.96022970716024,16
2010-03-31 02:00:00,143.3162471040258,16
2010-03-31 03:00:00,142.15668828343468,16
2010-03-31 04:00:00,141.89879131257237,16
2010-03-31 05:00:00,143.61231682376987,16
2010-03-31 06:00:00,145.03370384499996,16
2010-03-31 07:00:00,149.78407982495804,16
2010-03-31 08:00:00,159.55037105474275,16
2010-03-31 09:00:00,171.34663137298992,16
2010-03-31 10:00:00,182.53080105582353,16
2010-03-31 11:00:00,188.47766039746193,16
2010-03-31 12:00:00,192.62548054242734,16
2010-03-31 13:00:00,194.93153720709964,16
2010-03-31 14:00:00,194.35166424082558,16
2010-03-31 15:00:00,192.39782187569054,16
2010-03-31 16:00:00,188.4217633787183,16
2010-03-31 17:00:00,181.27028257243367,16
2010-03-31 18:00:00,173.98284878000186,16
2010-03-31 19:00:00,167.1968870962928,16
2010-03-31 20:00:00,158.8110738880766,16
2010-03-31 21:00:00,151.82019343664317,16
2010-03-31 22:00:00,149.87031564037193,16
2010-03-31 23:00:00,149.94337573966388,16
2010-04-01 00:00:00,139.2739602672864,16
2010-04-01 01:00:00,139.11809379316963,16
2010-04-01 02:00:00,138.916724058574,16
2010-04-01 03:00:00,139.014578543402,16
2010-04-01 04:00:00,137.16130650208927,16
2010-04-01 05:00:00,138.9757285760149,16
2010-04-01 06:00:00,140.39838246682888,16
2010-04-01 07:00:00,144.18604179368285,16
2010-04-01 08:00:00,150.44861986262774,16
2010-04-01 09:00:00,157.03562222046637,16
2010-04-01 10:00:00,161.76547809780885,16
2010-04-01 11:00:00,164.46120285250296,16
2010-04-01 12:00:00,166.1678920896603,16
2010-04-01 13:00:00,167.68365072002194,16
2010-04-01 14:00:00,165.969607010479,16
2010-04-01 15:00:00,163.73637229118174,16
2010-04-01 16:00:00,163.55703844423337,16
2010-04-01 17:00:00,158.1206898490847,16
2010-04-01 18:00:00,159.47325641143178,16
2010-04-01 19:00:00,154.09215592373482,16
2010-04-01 20:00:00,149.17691379075677,16
2010-04-01 21:00:00,141.2778022769028,16
2010-04-01 22:00:00,138.96210196628206,16
2010-04-01 23:00:00,138.7508690761248,16
2010-04-02 00:00:00,138.38082767954873,16
2010-04-02 01:00:00,138.55390670190502,16
2010-04-02 02:00:00,138.8924959766368,16
2010-04-02 03:00:00,139.6502584685123,16
2010-04-02 04:00:00,138.9415639629115,16
2010-04-02 05:00:00,140.8759366360761,16
2010-04-02 06:00:00,142.08585302737328,16
2010-04-02 07:00:00,145.93919139534762,16
2010-04-02 08:00:00,149.26633493870952,16
2010-04-02 09:00:00,154.96897053247847,16
2010-04-02 10:00:00,160.11552682322122,16
2010-04-02 11:00:00,163.05353654123016,16
