datetime,equipment_load_kwh,n_targets
2010-03-13 20:00:00,21.277335832633103,16
2010-03-13 21:00:00,20.76108619775265,16
2010-03-13 22:00:00,21.13903762016406,16
2010-03-13 23:00:00,20.903356460509027,16
2010-03-14 00:00:00,21.184085484246793,16
2010-03-14 01:00:00,21.523882400331903,16
2010-03-14 02:00:00,21.51026069203362,16
2010-03-14 03:00:00,21.810784653107945,16
2010-03-14 04:00:00,21.82619327151689,16
2010-03-14 05:00:00,21.633922597930102,16
2010-03-14 06:00:00,21.280713427427333,16
2010-03-14 07:00:00,20.605026681573392,16
2010-03-14 08:00:00,20.71026997794077,16
2010-03-14 09:00:00,20.614646015152815,16
2010-03-14 10:00:00,20.70256430396839,16
2010-03-14 11:00:00,20.70862855472479,16
2010-03-14 12:00:00,21.035881273400314,16
2010-03-14 13:00:00,20.50229337364433,16
2010-03-14 14:00:00,20.033259561691526,16
2010-03-14 15:00:00,20.405959965627396,16
2010-03-14 16:00:00,20.532224674092447,16
2010-03-14 17:00:00,19.98178295763974,16
2010-03-14 18:00:00,20.2077712589423,16
2010-03-14 19:00:00,21.18303829649182,16
2010-03-14 20:00:00,21.417568759543325,16
2010-03-14 21:00:00,21.42551172717355,16
2010-03-14 22:00:00,21.610484432471086,16
2010-03-14 23:00:00,21.668462059827824,16
2010-03-15 00:00:00,20.976994017798948,16
2010-03-15 01:00:00,21.181504000880903,16
2010-03-15 02:00:00,20.878194698791145,16
2010-03-15 03:00:00,20.90887209108834,16
2010-03-15 04:00:00,21.071126832266465,16
2010-03-15 05:00:00,21.72925873851387,16
2010-03-15 06:00:00,21.907988574567877,16
2010-03-15 07:00:00,22.32865303539226,16
2010-03-15 08:00:00,26.21009416699476,16
2010-03-15 09:00:00,32.76014085817814,16
2010-03-15 10:00:00,38.10452659874173,16
2010-03-15 11:00:00,41.31605061428913,16
2010-03-15 12:00:00,41.651362871349534,16
2010-03-15 13:00:00,40.81370276368528,16
2010-03-15 14:00:00,40.256082289173285,16
2010-03-15 15:00:00,41.64774861263599,16
2010-03-15 16:00:00,40.70864909839156,16
2010-03-15 17:00:00,36.86515152969693,16
2010-03-15 18:00:00,33.36784982591239,16
2010-03-15 19:00:00,29.979334824175716,16
2010-03-15 20:00:00,26.64559108454929,16
2010-03-15 21:00:00,24.61654857756024,16
2010-03-15 22:00:00,23.491042287706385,16
2010-03-15 23:00:00,22.59628659050304,16
2010-03-16 00:00:00,21.638540006503472,16
2010-03-16 01:00:00,21.786886130762195,16
2010-03-16 02:00:00,21.726993970240013,16
2010-03-16 03:00:00,21.527482275522438,16
2010-03-16 04:00:00,21.834590355641716,16
2010-03-16 05:00:00,22.171708400356536,16
2010-03-16 06:00:00,22.154662990254028,16
2010-03-16 07:00:00,22.55575776033001,16
2010-03-16 08:00:00,24.764535120995777,16
2010-03-16 09:00:00,31.036180891319248,16
2010-03-16 10:00:00,36.153179314588805,16
2010-03-16 11:00:00,39.01858511182371,16
2010-03-16 12:00:00,39.01917538195433,16
2010-03-16 13:00:00,38.272175431576485,16
2010-03-16 14:00:00,37.36793465271379,16
2010-03-16 15:00:00,39.51016704713584,16
2010-03-16 16:00:00,38.751432981218244,16
2010-03-16 17:00:00,34.65625961008263,16
2010-03-16 18:00:00,31.302687708568584,16
2010-03-16 19:00:00,27.836237012605366,16
2010-03-16 20:00:00,24.66644652463775,16
2010-03-16 21:00:00,22.615679304089916,16
2010-03-16 22:00:00,21.785062147250894,16
2010-03-16 23:00:00,21.1181506295259,16
2010-03-17 00:00:00,21.420341114415766,16
2010-03-17 01:00:00,21.43371408089689,16
2010-03-17 02:00:00,21.019345495286828,16
2010-03-17 03:00:00,20.975513372611385,16
2010-03-17 04:00:00,21.254887701381787,16
2010-03-17 05:00:00,21.508664462826488,16
2010-03-17 06:00:00,21.58145043425047,16
2010-03-17 07:00:00,21.702128586598608,16
2010-03-17 08:00:00,24.12206032892195,16
2010-03-17 09:00:00,29.794930532078745,16
2010-03-17 10:00:00,33.37123132099317,16
2010-03-17 11:00:00,35.897597182483125,16
2010-03-17 12:00:00,36.175747573986136,16
2010-03-17 13:00:00,35.83086743702416,16
2010-03-17 14:00:00,34.79569960452371,16
2010-03-17 15:00:00,35.98448822379491,16
2010-03-17 16:00:00,35.71705347824171,16
2010-03-17 17:00:00,32.39346602426434,16
2010-03-17 18:00:00,29.430343218169888,16
2010-03-17 19:00:00,26.6324389514716,16
2010-03-17 20:00:00,24.766103149274468,16
2010-03-17 21:00:00,23.050638844934397,16
2010-03-17 22:00:00,22.087015121541626,16
2010-03-17 23:00:00,21.4184960833802,16
2010-03-18 00:00:00,22.619777546597316,16
2010-03-18 01:00:00,22.74843732147071,16
2010-03-18 02:00:00,22.241404357860834,16
2010-03-18 03:00:00,22.04084266519976,16
2010-03-18 04:00:00,22.15453751430684,16
2010-03-18 05:00:00,22.303377442233053,16
2010-03-18 06:00:00,22.000891565209102,16
2010-03-18 07:00:00,22.265084945699954,16
2010-03-18 08:00:00,24.475385203572593,16
2010-03-18 09:00:00,29.2066655317112,16
2010-03-18 10:00:00,33.4918134762807,16
2010-03-18 11:00:00,35.29659091132624,16
2010-03-18 12:00:00,35.41615056136276,16
2010-03-18 13:00:00,34.67331069482549,16
2010-03-18 14:00:00,33.587696972562135,16
2010-03-18 15:00:00,34.7642603939694,16
2010-03-18 16:00:00,34.91880683967335,16
2010-03-18 17:00:00,31.49589103832858,16
2010-03-18 18:00:00,28.686185046535577,16
2010-03-18 19:00:00,26.987864598748295,16
2010-03-18 20:00:00,24.60929081177385,16
2010-03-18 21:00:00,23.012146264285708,16
2010-03-18 22:00:00,22.39351666542541,16
2010-03-18 23:00:00,21.759306520392723,16
2010-03-19 00:00:00,21.514165655520312,16
2010-03-19 01:00:00,21.51100702433123,16
2010-03-19 02:00:00,21.521041893012747,16
2010-03-19 03:00:00,21.40748349931196,16
2010-03-19 04:00:00,21.373669880698337,16
2010-03-19 05:00:00,21.656207367683987,16
2010-03-19 06:00:00,21.592719840626778,16
2010-03-19 07:00:00,21.717445997381315,16
2010-03-19 08:00:00,22.996725286901825,16
2010-03-19 09:00:00,25.99300047397929,16
2010-03-19 10:00:00,28.762986118334048,16
2010-03-19 11:00:00,30.458215955478035,16
2010-03-19 12:00:00,30.779631690504864,16
2010-03-19 13:00:00,30.37743763270174,16
2010-03-19 14:00:00,29.837983419781636,16
2010-03-19 15:00:00,30.86887209108908,16
2010-03-19 16:00:00,30.533214197318735,16
2010-03-19 17:00:00,27.52820700891222,16
2010-03-19 18:00:00,25.047314553990145,16
2010-03-19 19:00:00,24.841477913974963,16
2010-03-19 20:00:00,23.507641320976916,16
2010-03-19 21:00:00,22.232389404096267,16
2010-03-19 22:00:00,21.90679692643128,16
2010-03-19 23:00:00,21.46890565840738,16
2010-03-20 00:00:00,22.706873113938528,16
2010-03-20 01:00:00,22.83154644252827,16
2010-03-20 02:00:00,22.636988950200728,16
2010-03-20 03:00:00,22.71732556945115,16
2010-03-20 04:00:00,22.531966193440788,16
2010-03-20 05:00:00,22.482778470903167,16
2010-03-20 06:00:00,22.071789538434796,16
2010-03-20 07:00:00,22.22114924845493,16
2010-03-20 08:00:00,22.51931615810852,16
2010-03-20 09:00:00,22.98833797839356,16
2010-03-20 10:00:00,23.220272297565018,16
2010-03-20 11:00:00,24.00728356839485,16
2010-03-20 12:00:00,24.363343591606544,16
2010-03-20 13:00:00,24.48108871347396,16
2010-03-20 14:00:00,23.754845953189033,16
2010-03-20 15:00:00,23.961326085271097,16
2010-03-20 16:00:00,24.157324279349364,16
2010-03-20 17:00:00,23.548639381915187,16
2010-03-20 18:00:00,22.945764242857912,16
2010-03-20 19:00:00,23.271158670016046,16
2010-03-20 20:00:00,22.938028650014278,16
2010-03-20 21:00:00,22.28731812356659,16
2010-03-20 22:00:00,22.317607328349258,16
2010-03-20 23:00:00,21.952781433290713,16
2010-03-21 00:00:00,22.64925179951032,16
2010-03-21 01:00:00,22.409745116779494,16
2010-03-21 02:00:00,22.276109194381732,16
2010-03-21 03:00:00,22.202975652191835,16
2010-03-21 04:00:00,21.73515283158903,16
2010-03-21 05:00:00,21.71915683383467,16
2010-03-21 06:00:00,21.313472943954654,16
2010-03-21 07:00:00,20.870037945239652,16
2010-03-21 08:00:00,20.883804148234056,16
2010-03-21 09:00:00,21.112174772211,16
2010-03-21 10:00:00,21.196159165143733,16
2010-03-21 11:00:00,20.868291470684344,16
2010-03-21 12:00:00,21.054905844295707,16
2010-03-21 13:00:00,21.118622776392783,16
2010-03-21 14:00:00,21.25618233926315,16
2010-03-21 15:00:00,21.400153343951594,16
2010-03-21 16:00:00,21.918315996223534,16
2010-03-21 17:00:00,21.63356638735359,16
2010-03-21 18:00:00,21.797448892545734,16
2010-03-21 19:00:00,22.35471317655029,16
2010-03-21 20:00:00,22.20516390913449,16
2010-03-21 21:00:00,21.984056420021957,16
2010-03-21 22:00:00,22.198097053188,16
2010-03-21 23:00:00,22.050366961846184,16
2010-03-22 00:00:00,22.661594178307897,16
2010-03-22 01:00:00,22.609466289646587,16
2010-03-22 02:00:00,22.792102254214544,16
2010-03-22 03:00:00,22.550099335692686,16
2010-03-22 04:00:00,22.550029093146108,16
2010-03-22 05:00:00,22.750587621416688,16
2010-03-22 06:00:00,22.50511280123449,16
2010-03-22 07:00:00,22.603687574347692,16
2010-03-22 08:00:00,24.634149414567823,16
2010-03-22 09:00:00,28.946457016134715,16
2010-03-22 10:00:00,32.10435765741905,16
2010-03-22 11:00:00,34.01110567825896,16
2010-03-22 12:00:00,34.40363181813029,16
2010-03-22 13:00:00,34.26523800908069,16
2010-03-22 14:00:00,33.599436765195684,16
2010-03-22 15:00:00,34.75313467710852,16
2010-03-22 16:00:00,33.96218831767106,16
2010-03-22 17:00:00,31.28931958412032,16
2010-03-22 18:00:00,28.396771496278713,16
2010-03-22 19:00:00,26.97495893092419,16
2010-03-22 20:00:00,24.998031371256403,16
2010-03-22 21:00:00,23.80507585519016,16
2010-03-22 22:00:00,23.42893456563555,16
2010-03-22 23:00:00,23.058761902459114,16
2010-03-23 00:00:00,23.027213666450617,16
2010-03-23 01:00:00,22.981685962592337,16
2010-03-23 02:00:00,23.24362199532196,16
2010-03-23 03:00:00,23.3297725900166,16
2010-03-23 04:00:00,23.024189725132533,16
2010-03-23 05:00:00,23.07790802603397,16
2010-03-23 06:00:00,22.825376362832127,16
2010-03-23 07:00:00,23.097289169355005,16
2010-03-23 08:00:00,25.53798674953544,16
2010-03-23 09:00:00,30.03706258345994,16
2010-03-23 10:00:00,32.91220662880821,16
2010-03-23 11:00:00,34.73231627775573,16
2010-03-23 12:00:00,35.10526398329223,16
2010-03-23 13:00:00,34.53983373241691,16
2010-03-23 14:00:00,33.39837192656221,16
2010-03-23 15:00:00,34.24826038914768,16
2010-03-23 16:00:00,33.32063863303753,16
2010-03-23 17:00:00,30.14734023071238,16
2010-03-23 18:00:00,26.804044935485305,16
2010-03-23 19:00:00,25.595827434567095,16
2010-03-23 20:00:00,23.91810384379898,16
2010-03-23 21:00:00,23.270549724142015,16
2010-03-23 22:00:00,23.091012179752965,16
2010-03-23 23:00:00,22.787508728681445,16
2010-03-24 00:00:00,22.59218047894031,16
2010-03-24 01:00:00,22.691260076675533,16
2010-03-24 02:00:00,22.998032520934785,16
2010-03-24 03:00:00,22.75315863834128,16
2010-03-24 04:00:00,22.64323396123306,16
2010-03-24 05:00:00,22.486407980836084,16
2010-03-24 06:00:00,22.55800210279897,16
2010-03-24 07:00:00,22.975762410375445,16
2010-03-24 08:00:00,25.73495713542356,16
2010-03-24 09:00:00,30.69970628555662,16
2010-03-24 10:00:00,35.2292275805891,16
2010-03-24 11:00:00,37.62962620448828,16
2010-03-24 12:00:00,38.28168606487091,16
2010-03-24 13:00:00,38.12509184769367,16
2010-03-24 14:00:00,37.311999296665924,16
2010-03-24 15:00:00,38.662327179608525,16
2010-03-24 16:00:00,37.59065818158723,16
2010-03-24 17:00:00,34.09926102601509,16
2010-03-24 18:00:00,29.973008210480746,16
2010-03-24 19:00:00,27.651405662837632,16
2010-03-24 20:00:00,25.05877578677985,16
2010-03-24 21:00:00,23.704878472805145,16
2010-03-24 22:00:00,23.370182428710365,16
2010-03-24 23:00:00,22.429879056341115,16
2010-03-25 00:00:00,21.611556558217888,16
2010-03-25 01:00:00,21.26759876231725,16
2010-03-25 02:00:00,21.46792823034734,16
2010-03-25 03:00:00,21.43093961062873,16
2010-03-25 04:00:00,21.800347191791705,16
2010-03-25 05:00:00,21.708839558875912,16
2010-03-25 06:00:00,22.078774681600112,16
2010-03-25 07:00:00,22.467202038173095,16
2010-03-25 08:00:00,25.634503753126953,16
2010-03-25 09:00:00,30.94193788076418,16
2010-03-25 10:00:00,35.12691266674835,16
2010-03-25 11:00:00,37.52479700983526,16
2010-03-25 12:00:00,38.49592736407686,16
2010-03-25 13:00:00,37.63034596181038,16
2010-03-25 14:00:00,36.85057239754032,16
2010-03-25 15:00:00,38.18343323654803,16
2010-03-25 16:00:00,37.54860896362863,16
2010-03-25 17:00:00,33.616045197733,16
2010-03-25 18:00:00,28.998227707097428,16
2010-03-25 19:00:00,26.803616256038097,16
2010-03-25 20:00:00,24.491606151668947,16
2010-03-25 21:00:00,23.004845140308195,16
2010-03-25 22:00:00,22.684839168298094,16
2010-03-25 23:00:00,22.360976840494423,16
2010-03-26 00:00:00,22.451687371843235,16
2010-03-26 01:00:00,22.01537041326955,16
2010-03-26 02:00:00,21.982107862588425,16
2010-03-26 03:00:00,21.96011809647508,16
2010-03-26 04:00:00,22.03818297491058,16
2010-03-26 05:00:00,21.858283825110576,16
2010-03-26 06:00:00,21.889245736527492,16
2010-03-26 07:00:00,22.45983487640476,16
2010-03-26 08:00:00,24.915032713185916,16
2010-03-26 09:00:00,29.234437694092506,16
2010-03-26 10:00:00,33.43364714132122,16
2010-03-26 11:00:00,35.980867900778804,16
2010-03-26 12:00:00,36.128322169652904,16
2010-03-26 13:00:00,35.087553852711025,16
2010-03-26 14:00:00,34.30051119714363,16
2010-03-26 15:00:00,35.461960997905,16
2010-03-26 16:00:00,33.90545617990186,16
2010-03-26 17:00:00,29.638744295757835,16
2010-03-26 18:00:00,25.72469391194975,16
2010-03-26 19:00:00,25.003080725328317,16
2010-03-26 20:00:00,23.62864014167809,16
2010-03-26 21:00:00,22.320557539439715,16
2010-03-26 22:00:00,22.642685942371102,16
2010-03-26 23:00:00,22.241887090403868,16
2010-03-27 00:00:00,22.728470647916552,16
2010-03-27 01:00:00,23.011002970360412,16
2010-03-27 02:00:00,22.648515061429837,16
2010-03-27 03:00:00,22.619584910264955,16
2010-03-27 04:00:00,22.05910866654829,16
2010-03-27 05:00:00,22.289500987551268,16
2010-03-27 06:00:00,21.60323324005877,16
2010-03-27 07:00:00,21.716560889254414,16
2010-03-27 08:00:00,21.640277290085127,16
2010-03-27 09:00:00,22.06029766798235,16
2010-03-27 10:00:00,22.613964942203854,16
2010-03-27 11:00:00,22.963910366043972,16
2010-03-27 12:00:00,23.307587231349157,16
2010-03-27 13:00:00,23.27422666171364,16
2010-03-27 14:00:00,22.77782697297582,16
2010-03-27 15:00:00,22.762648654015177,16
2010-03-27 16:00:00,23.374764591526194,16
2010-03-27 17:00:00,22.583751770011077,16
2010-03-27 18:00:00,22.3527795484426,16
2010-03-27 19:00:00,22.521661713582876,16
2010-03-27 20:00:00,22.265588178645018,16
2010-03-27 21:00:00,21.808242734744574,16
2010-03-27 22:00:00,22.24314786521884,16
2010-03-27 23:00:00,21.91152349405434,16
2010-03-28 00:00:00,22.947520699204244,16
2010-03-28 01:00:00,23.02852449197723,16
2010-03-28 02:00:00,22.633713117675292,16
2010-03-28 03:00:00,22.69376853128119,16
2010-03-28 04:00:00,22.5951614234914,16
2010-03-28 05:00:00,22.484899958871555,16
2010-03-28 06:00:00,22.07402315675994,16
2010-03-28 07:00:00,21.444848615528983,16
2010-03-28 08:00:00,21.78576354599349,16
2010-03-28 09:00:00,21.50456378352761,16
2010-03-28 10:00:00,21.438962583018863,16
2010-03-28 11:00:00,21.363150275378285,16
2010-03-28 12:00:00,21.383880506982493,16
2010-03-28 13:00:00,21.79327845647143,16
2010-03-28 14:00:00,21.573318197358834,16
2010-03-28 15:00:00,21.970529200644314,16
2010-03-28 16:00:00,22.0607095493384,16
2010-03-28 17:00:00,21.90360502587035,16
2010-03-28 18:00:00,21.731906105576755,16
2010-03-28 19:00:00,22.26802893823344,16
2010-03-28 20:00:00,22.466608636814954,16
2010-03-28 21:00:00,22.36963420544266,16
2010-03-28 22:00:00,22.5504319186531,16
2010-03-28 23:00:00,22.496775852489375,16
2010-03-29 00:00:00,23.50616887913177,16
2010-03-29 01:00:00,23.44707312470626,16
2010-03-29 02:00:00,23.107866704713473,16
2010-03-29 03:00:00,22.759720346774444,16
2010-03-29 04:00:00,22.627928942303203,16
2010-03-29 05:00:00,22.746855774798206,16
2010-03-29 06:00:00,22.451677584369598,16
2010-03-29 07:00:00,22.351378421370594,16
2010-03-29 08:00:00,25.524772233549108,16
2010-03-29 09:00:00,31.82723062710282,16
2010-03-29 10:00:00,37.687694419835296,16
2010-03-29 11:00:00,40.89128851021043,16
2010-03-29 12:00:00,41.6517726304728,16
2010-03-29 13:00:00,40.22043392111412,16
2010-03-29 14:00:00,39.75440254789845,16
2010-03-29 15:00:00,40.83057401224683,16
2010-03-29 16:00:00,39.92374244750876,16
2010-03-29 17:00:00,35.697829574016716,16
2010-03-29 18:00:00,30.253207555136374,16
2010-03-29 19:00:00,27.08186651046116,16
2010-03-29 20:00:00,24.860680823989433,16
2010-03-29 21:00:00,23.94179159684553,16
2010-03-29 22:00:00,23.572334431594275,16
2010-03-29 23:00:00,23.264509356911447,16
2010-03-30 00:00:00,22.999675144765362,16
2010-03-30 01:00:00,23.262931402181863,16
2010-03-30 02:00:00,23.48774097740339,16
2010-03-30 03:00:00,23.489489920041535,16
2010-03-30 04:00:00,22.915290855345148,16
2010-03-30 05:00:00,23.314093782647994,16
2010-03-30 06:00:00,23.22771143532524,16
2010-03-30 07:00:00,23.83697122351046,16
2010-03-30 08:00:00,26.746501458502504,16
2010-03-30 09:00:00,32.45495546500496,16
2010-03-30 10:00:00,37.646043662718384,16
2010-03-30 11:00:00,39.30686676576489,16
2010-03-30 12:00:00,39.7547356074258,16
2010-03-30 13:00:00,38.72074892716038,16
2010-03-30 14:00:00,38.14300728467608,16
2010-03-30 15:00:00,39.82651241897477,16
2010-03-30 16:00:00,37.401159383823114,16
2010-03-30 17:00:00,33.347869934736586,16
2010-03-30 18:00:00,28.114354617930523,16
2010-03-30 19:00:00,26.090101485442876,16
2010-03-30 20:00:00,23.78369626767888,16
2010-03-30 21:00:00,22.628706490324902,16
2010-03-30 22:00:00,22.70593769969882,16
2010-03-30 23:00:00,22.318917451847085,16
2010-03-31 00:00:00,22.975103801946844,16
2010-03-31 01:00:00,22.816761716439743,16
2010-03-31 02:00:00,22.92293751871988,16
2010-03-31 03:00:00,22.728636282072898,16
2010-03-31 04:00:00,22.347729954267475,16
2010-03-31 05:00:00,22.49080855448917,16
2010-03-31 06:00:00,23.030740402869483,16
2010-03-31 07:00:00,24.140214165698254,16
2010-03-31 08:00:00,28.246459380105925,16
2010-03-31 09:00:00,35.59718199136045,16
2010-03-31 10:00:00,40.84612346361995,16
2010-03-31 11:00:00,41.6701737820657,16
2010-03-31 12:00:00,41.806894910637325,16
2010-03-31 13:00:00,40.61926021621835,16
2010-03-31 14:00:00,40.48240288152313,16
2010-03-31 15:00:00,41.37249670713216,16
2010-03-31 16:00:00,39.04733253505188,16
2010-03-31 17:00:00,34.47091891188511,16
2010-03-31 18:00:00,30.334230286389946,16
2010-03-31 19:00:00,27.516041257096003,16
2010-03-31 20:00:00,25.139534607308256,16
2010-03-31 21:00:00,23.45679778908164,16
2010-03-31 22:00:00,23.00798119188503,16
2010-03-31 23:00:00,22.77956651195661,16
2010-04-01 00:00:00,22.183466102698464,16
2010-04-01 01:00:00,22.423347046090562,16
2010-04-01 02:00:00,22.655358634439423,16
2010-04-01 03:00:00,22.42439854375178,16
2010-04-01 04:00:00,22.415396496298037,16
2010-04-01 05:00:00,22.311180121770494,16
2010-04-01 06:00:00,22.372424587702223,16
2010-04-01 07:00:00,23.941884997955533,16
2010-04-01 08:00:00,28.478571163612738,16
2010-04-01 09:00:00,35.522633400832156,16
2010-04-01 10:00:00,39.95481227376234,16
2010-04-01 11:00:00,40.97271389632209,16
2010-04-01 12:00:00,40.69616424665237,16
2010-04-01 13:00:00,39.242127870427915,16
2010-04-01 14:00:00,39.04873739817279,16
2010-04-01 15:00:00,39.72324105308579,16
2010-04-01 16:00:00,36.883463903125815,16
2010-04-01 17:00:00,31.62506996640247,16
2010-04-01 18:00:00,28.280226174959225,16
2010-04-01 19:00:00,26.329590606764846,16
2010-04-01 20:00:00,24.225454435169947,16
2010-04-01 21:00:00,22.95968273168824,16
2010-04-01 22:00:00,22.8291101697848,16
2010-04-01 23:00:00,22.483491894828727,16
2010-04-02 00:00:00,21.658293284480294,16
2010-04-02 01:00:00,21.560125775079143,16
2010-04-02 02:00:00,22.09382775850161,16
2010-04-02 03:00:00,21.890912717986986,16
2010-04-02 04:00:00,21.906533672414554,16
2010-04-02 05:00:00,22.207008223898693,16
2010-04-02 06:00:00,21.62390079852909,16
2010-04-02 07:00:00,22.535272722087438,16
2010-04-02 08:00:00,24.05730261789789,16
2010-04-02 09:00:00,26.982230029175387,16
2010-04-02 10:00:00,29.538186546308165,16
2010-04-02 11:00:00,29.98586025459552,16
2010-04-02 12:00:00,29.878802530385432,16
2010-04-02 13:00:00,28.665920825360132,16
2010-04-02 14:00:00,28.59544874905129,16
2010-04-02 15:00:00,28.46625585801921,16
2010-04-02 16:00:00,26.906707147734092,16
2010-04-02 17:00:00,24.592865808743895,16
2010-04-02 18:00:00,23.670699442961276,16
2010-04-02 19:00:00,22.53575737812629,16
2010-04-02 20:00:00,21.900697675884427,16
2010-04-02 21:00:00,21.163845478537603,16
2010-04-02 22:00:00,20.94127852747584,16
2010-04-02 23:00:00,21.058259969109304,16
2010-04-03 00:00:00,20.80221718279532,16
2010-04-03 01:00:00,21.01379998713596,16
2010-04-03 02:00:00,21.234395980481448,16
2010-04-03 03:00:00,21.196420227901953,16
2010-04-03 04:00:00,20.88088654804333,16
2010-04-03 05:00:00,20.77514563274599,16
2010-04-03 06:00:00,20.7524972522106,16
2010-04-03 07:00:00,20.668645431344927,16
2010-04-03 08:00:00,20.346229246247805,16
2010-04-03 09:00:00,20.356261149642023,16
2010-04-03 10:00:00,20.39601118277258,16
2010-04-03 11:00:00,20.83259286581334,16
2010-04-03 12:00:00,21.164503680514134,16
2010-04-03 13:00:00,20.585305540220872,16
2010-04-03 14:00:00,20.247557655991617,16
2010-04-03 15:00:00,20.147929056433508,16
2010-04-03 16:00:00,20.151520143985156,16
2010-04-03 17:00:00,19.780889600565292,16
2010-04-03 18:00:00,20.329820656761267,16
2010-04-03 19:00:00,20.444280657245194,16
2010-04-03 20:00:00,20.643043000013556,16
2010-04-03 21:00:00,20.533046344171968,16
2010-04-03 22:00:00,20.844029838703726,16
2010-04-03 23:00:00,20.99715101635338,16
2010-04-04 00:00:00,19.50170085509814,16
2010-04-04 01:00:00,20.159109414084604,16
2010-04-04 02:00:00,19.864570938713477,16
2010-04-04 03:00:00,20.606751132676564,16
2010-04-04 04:00:00,20.036739749165168,16
2010-04-04 05:00:00,19.667374316317993,16
2010-04-04 06:00:00,19.36360287124552,16
2010-04-04 07:00:00,18.942833215917364,16
2010-04-04 08:00:00,18.32918962672271,16
2010-04-04 09:00:00,18.050728838249466,16
2010-04-04 10:00:00,18.055274268945595,16
2010-04-04 11:00:00,17.74651495152803,16
2010-04-04 12:00:00,17.851465927466904,16
2010-04-04 13:00:00,17.66875381501441,16
2010-04-04 14:00:00,17.885457943057396,16
2010-04-04 15:00:00,17.964320080135703,16
2010-04-04 16:00:00,18.008093395438827,16
2010-04-04 17:00:00,18.239346284843002,16
2010-04-04 18:00:00,18.48991772064878,16
2010-04-04 19:00:00,18.44108310584087,16
2010-04-04 20:00:00,18.498479362546007,16
2010-04-04 21:00:00,19.112420964663077,16
2010-04-04 22:00:00,19.61172856407063,16
2010-04-04 23:00:00,19.789652020486002,16
2010-04-05 00:00:00,19.844120150588427,16
2010-04-05 01:00:00,20.056310375072755,16
2010-04-05 02:00:00,20.059659682431676,16
2010-04-05 03:00:00,20.152992220581197,16
2010-04-05 04:00:00,20.90087438396295,16
2010-04-05 05:00:00,20.612610640985963,16
2010-04-05 06:00:00,20.512262904038366,16
2010-04-05 07:00:00,21.23107841588607,16
2010-04-05 08:00:00,24.65401233885077,16
2010-04-05 09:00:00,29.591427322511322,16
2010-04-05 10:00:00,31.690625806093593,16
2010-04-05 11:00:00,32.44623602486553,16
2010-04-05 12:00:00,32.15157868186632,16
2010-04-05 13:00:00,32.46973003340912,16
2010-04-05 14:00:00,33.492314351786376,16
2010-04-05 15:00:00,33.699447966895335,16
2010-04-05 16:00:00,30.935286146138772,16
2010-04-05 17:00:00,28.446963399115006,16
2010-04-05 18:00:00,26.185271018499982,16
2010-04-05 19:00:00,23.737561262846846,16
2010-04-05 20:00:00,22.2422581883352,16
2010-04-05 21:00:00,21.477855844090215,16
2010-04-05 22:00:00,21.38783707492641,16
2010-04-05 23:00:00,21.5650598099707,16
2010-04-06 00:00:00,20.627289223513888,16
2010-04-06 01:00:00,20.645148543515692,16
2010-04-06 02:00:00,20.616696089798864,16
2010-04-06 03:00:00,20.84812777630518,16
2010-04-06 04:00:00,21.110297421125757,16
2010-04-06 05:00:00,20.631501151565804,16
2010-04-06 06:00:00,20.34972589309785,16
2010-04-06 07:00:00,21.739831262813826,16
2010-04-06 08:00:00,24.983259495082617,16
2010-04-06 09:00:00,30.274125729151773,16
2010-04-06 10:00:00,32.500365480585124,16
2010-04-06 11:00:00,33.462974825306915,16
2010-04-06 12:00:00,34.54193656066889,16
2010-04-06 13:00:00,34.77882508388288,16
2010-04-06 14:00:00,35.77197540193186,16
2010-04-06 15:00:00,35.87103282824038,16
2010-04-06 16:00:00,33.5297639202971,16
2010-04-06 17:00:00,30.86987986861104,16
2010-04-06 18:00:00,28.862106594410303,16
2010-04-06 19:00:00,25.583308743291223,16
2010-04-06 20:00:00,23.211355405862232,16
2010-04-06 21:00:00,21.80441212189134,16
2010-04-06 22:00:00,21.087100585474413,16
2010-04-06 23:00:00,21.142218175035786,16
2010-04-07 00:00:00,20.679117756246736,16
2010-04-07 01:00:00,21.062134342425214,16
2010-04-07 02:00:00,20.963822111364866,16
2010-04-07 03:00:00,21.072921131688748,16
2010-04-07 04:00:00,21.134340122078033,16
2010-04-07 05:00:00,21.01256376835767,16
2010-04-07 06:00:00,21.002551751202322,16
2010-04-07 07:00:00,22.227462180845162,16
2010-04-07 08:00:00,24.606243569029967,16
2010-04-07 09:00:00,27.877762243028055,16
2010-04-07 10:00:00,29.76807994348071,16
2010-04-07 11:00:00,30.74271172026912,16
2010-04-07 12:00:00,30.960547062889162,16
2010-04-07 13:00:00,30.49301829746623,16
2010-04-07 14:00:00,30.808198870363782,16
2010-04-07 15:00:00,30.724632704324357,16
2010-04-07 16:00:00,29.066101930559967,16
2010-04-07 17:00:00,26.377072134556077,16
2010-04-07 18:00:00,25.14394762223258,16
2010-04-07 19:00:00,23.04844992408911,16
2010-04-07 20:00:00,21.32428196877233,16
2010-04-07 21:00:00,20.68304219615991,16
2010-04-07 22:00:00,20.368906402700382,16
2010-04-07 23:00:00,20.449126058801752,16
2010-04-08 00:00:00,20.54317748691698,16
2010-04-08 01:00:00,20.25946123425109,16
2010-04-08 02:00:00,20.8440181695188,16
2010-04-08 03:00:00,21.079672940150868,16
