datetime,equipment_load_kwh,n_targets
2010-03-09 09:00:00,79.6062735534468,16
2010-03-09 10:00:00,97.97635469776648,16
2010-03-09 11:00:00,108.24371328281242,16
2010-03-09 12:00:00,104.78036385410701,16
2010-03-09 13:00:00,98.53806795848661,16
2010-03-09 14:00:00,96.78398548404158,16
2010-03-09 15:00:00,99.90077328615756,16
2010-03-09 16:00:00,98.7397181124161,16
2010-03-09 17:00:00,88.23203630413224,16
2010-03-09 18:00:00,73.17986176914744,16
2010-03-09 19:00:00,64.83045877891514,16
2010-03-09 20:00:00,60.46072200193038,16
2010-03-09 21:00:00,57.98001278477338,16
2010-03-09 22:00:00,56.492097568878776,16
2010-03-09 23:00:00,55.8271755142007,16
2010-03-10 00:00:00,56.641974663053155,16
2010-03-10 01:00:00,56.6944379341748,16
2010-03-10 02:00:00,56.09204231417728,16
2010-03-10 03:00:00,55.999470440377976,16
2010-03-10 04:00:00,58.53486724305238,16
2010-03-10 05:00:00,59.844519813541616,16
2010-03-10 06:00:00,63.19663604928784,16
2010-03-10 07:00:00,66.23845699515932,16
2010-03-10 08:00:00,70.26113307108476,16
2010-03-10 09:00:00,86.19754139739993,16
2010-03-10 10:00:00,107.76987599587834,16
2010-03-10 11:00:00,118.86874309007501,16
2010-03-10 12:00:00,118.25891228147529,16
2010-03-10 13:00:00,110.2784940469319,16
2010-03-10 14:00:00,105.76955479091762,16
2010-03-10 15:00:00,109.80454091436178,16
2010-03-10 16:00:00,107.09826734361917,16
2010-03-10 17:00:00,96.84677328776897,16
2010-03-10 18:00:00,79.29928309772261,16
2010-03-10 19:00:00,68.41908668613839,16
2010-03-10 20:00:00,63.343277712451275,16
2010-03-10 21:00:00,62.16166126135115,16
2010-03-10 22:00:00,60.29699862505914,16
2010-03-10 23:00:00,59.062112903611535,16
2010-03-11 00:00:00,52.327217253818176,16
2010-03-11 01:00:00,53.063457218523766,16
2010-03-11 02:00:00,53.00264107764258,16
2010-03-11 03:00:00,52.23617314791871,16
2010-03-11 04:00:00,52.495290044151204,16
2010-03-11 05:00:00,55.43891523009765,16
2010-03-11 06:00:00,59.15717879083281,16
2010-03-11 07:00:00,63.03834146186697,16
2010-03-11 08:00:00,68.80925739353833,16
2010-03-11 09:00:00,80.72671628016461,16
2010-03-11 10:00:00,97.46711458682896,16
2010-03-11 11:00:00,106.34203318355418,16
2010-03-11 12:00:00,105.5162452615823,16
2010-03-11 13:00:00,99.0420918174277,16
2010-03-11 14:00:00,95.76647751502725,16
2010-03-11 15:00:00,100.38427707378835,16
2010-03-11 16:00:00,100.93909496556626,16
2010-03-11 17:00:00,93.17198127642203,16
2010-03-11 18:00:00,78.35725682161316,16
2010-03-11 19:00:00,66.8247330270751,16
2010-03-11 20:00:00,59.979320954164116,16
2010-03-11 21:00:00,56.14776002795161,16
2010-03-11 22:00:00,54.401746336150566,16
2010-03-11 23:00:00,53.22636457313772,16
2010-03-12 00:00:00,55.94727540376541,16
2010-03-12 01:00:00,54.43571168724691,16
2010-03-12 02:00:00,52.62229278178078,16
2010-03-12 03:00:00,52.34906603573508,16
2010-03-12 04:00:00,53.04600499878395,16
2010-03-12 05:00:00,56.178174206422824,16
2010-03-12 06:00:00,58.54312278937962,16
2010-03-12 07:00:00,58.61482968897772,16
2010-03-12 08:00:00,63.03809960604626,16
2010-03-12 09:00:00,74.91593207535601,16
2010-03-12 10:00:00,93.44801148307661,16
2010-03-12 11:00:00,103.18454593527663,16
2010-03-12 12:00:00,99.21690594173157,16
2010-03-12 13:00:00,90.60359277649573,16
2010-03-12 14:00:00,87.39560772423127,16
2010-03-12 15:00:00,93.40682388685102,16
2010-03-12 16:00:00,93.18705569327079,16
2010-03-12 17:00:00,82.89985391824948,16
2010-03-12 18:00:00,69.1504061483546,16
2010-03-12 19:00:00,62.26615390706814,16
2010-03-12 20:00:00,56.97484895310041,16
2010-03-12 21:00:00,54.32220663519439,16
2010-03-12 22:00:00,53.660461169200524,16
2010-03-12 23:00:00,52.79766683162157,16
2010-03-13 00:00:00,50.177161478143546,16
2010-03-13 01:00:00,49.99365221269981,16
2010-03-13 02:00:00,50.93053360690903,16
2010-03-13 03:00:00,48.030588310285175,16
2010-03-13 04:00:00,48.49852085633217,16
2010-03-13 05:00:00,49.85601783853577,16
2010-03-13 06:00:00,51.720949765384574,16
2010-03-13 07:00:00,51.67296382866161,16
2010-03-13 08:00:00,51.56043116342605,16
2010-03-13 09:00:00,56.31739352514522,16
2010-03-13 10:00:00,67.85546130545676,16
2010-03-13 11:00:00,72.8905611364913,16
2010-03-13 12:00:00,72.3487860315465,16
2010-03-13 13:00:00,68.39964295459336,16
2010-03-13 14:00:00,67.72771981732953,16
2010-03-13 15:00:00,69.15970096140187,16
2010-03-13 16:00:00,66.87508916079946,16
2010-03-13 17:00:00,58.95536752317686,16
2010-03-13 18:00:00,52.37670383692725,16
2010-03-13 19:00:00,51.887927285249646,16
2010-03-13 20:00:00,50.45434425947528,16
2010-03-13 21:00:00,49.75306816508641,16
2010-03-13 22:00:00,47.401743001786,16
2010-03-13 23:00:00,46.285103258639985,16
2010-03-14 00:00:00,50.07730680768281,16
2010-03-14 01:00:00,51.61567188960765,16
2010-03-14 02:00:00,51.958190845135235,16
2010-03-14 03:00:00,52.25860222482436,16
2010-03-14 04:00:00,52.23865363323127,16
2010-03-14 05:00:00,52.2799739888389,16
2010-03-14 06:00:00,52.98813301136363,16
2010-03-14 07:00:00,50.30084193221193,16
2010-03-14 08:00:00,47.6195353481244,16
2010-03-14 09:00:00,48.7858482708197,16
2010-03-14 10:00:00,53.66028831525266,16
2010-03-14 11:00:00,55.051783881587774,16
2010-03-14 12:00:00,52.778133341506646,16
2010-03-14 13:00:00,49.905704184499925,16
2010-03-14 14:00:00,49.48304897432696,16
2010-03-14 15:00:00,53.35817983683792,16
2010-03-14 16:00:00,53.67963690054739,16
2010-03-14 17:00:00,50.3665428903369,16
2010-03-14 18:00:00,47.591320131682004,16
2010-03-14 19:00:00,48.907699199592194,16
2010-03-14 20:00:00,51.484837692385625,16
2010-03-14 21:00:00,52.85121619576496,16
2010-03-14 22:00:00,53.17510012496536,16
2010-03-14 23:00:00,52.37771494322321,16
2010-03-15 00:00:00,51.45495087197877,16
2010-03-15 01:00:00,53.05009983482127,16
2010-03-15 02:00:00,53.18998465579253,16
2010-03-15 03:00:00,51.72280470719811,16
2010-03-15 04:00:00,51.85590568939351,16
2010-03-15 05:00:00,52.44591868925279,16
2010-03-15 06:00:00,56.666609654038915,16
2010-03-15 07:00:00,61.02062653238196,16
2010-03-15 08:00:00,68.77010064506416,16
2010-03-15 09:00:00,88.07354322599896,16
2010-03-15 10:00:00,104.65076790210895,16
2010-03-15 11:00:00,114.92149616581484,16
2010-03-15 12:00:00,113.28337696978424,16
2010-03-15 13:00:00,108.78812339447316,16
2010-03-15 14:00:00,107.21358420179612,16
2010-03-15 15:00:00,111.58247174010543,16
2010-03-15 16:00:00,108.81430606199419,16
2010-03-15 17:00:00,98.45360573042569,16
2010-03-15 18:00:00,77.2143485575921,16
2010-03-15 19:00:00,64.32761264740324,16
2010-03-15 20:00:00,59.308902784932606,16
2010-03-15 21:00:00,57.854364685566445,16
2010-03-15 22:00:00,56.870455854089386,16
2010-03-15 23:00:00,57.267214800781524,16
2010-03-16 00:00:00,51.41448841984298,16
2010-03-16 01:00:00,52.186955527436716,16
2010-03-16 02:00:00,52.491119715043745,16
2010-03-16 03:00:00,53.495644406598494,16
2010-03-16 04:00:00,53.82410755170065,16
2010-03-16 05:00:00,54.413739434042505,16
2010-03-16 06:00:00,56.08055680013551,16
2010-03-16 07:00:00,57.276939268621874,16
2010-03-16 08:00:00,61.80618198076167,16
2010-03-16 09:00:00,73.79173375921387,16
2010-03-16 10:00:00,92.99861528629269,16
2010-03-16 11:00:00,100.0728405047801,16
2010-03-16 12:00:00,98.24553878798478,16
2010-03-16 13:00:00,94.24468129158954,16
2010-03-16 14:00:00,91.74165237872104,16
2010-03-16 15:00:00,95.2786535637859,16
2010-03-16 16:00:00,94.57440025662687,16
2010-03-16 17:00:00,83.96175580396275,16
2010-03-16 18:00:00,69.21454522525184,16
2010-03-16 19:00:00,62.250398694619875,16
2010-03-16 20:00:00,57.27274407115208,16
2010-03-16 21:00:00,55.18200339990263,16
2010-03-16 22:00:00,52.80049673374726,16
2010-03-16 23:00:00,52.4926529894429,16
2010-03-17 00:00:00,51.81106698099534,16
2010-03-17 01:00:00,52.96519895245146,16
2010-03-17 02:00:00,52.967684199295306,16
2010-03-17 03:00:00,52.666565731847115,16
2010-03-17 04:00:00,52.77996908113336,16
2010-03-17 05:00:00,53.69607564876343,16
2010-03-17 06:00:00,56.258944124790425,16
2010-03-17 07:00:00,58.597474753246914,16
2010-03-17 08:00:00,63.58239151947649,16
2010-03-17 09:00:00,76.43424322270128,16
2010-03-17 10:00:00,91.42116479215674,16
2010-03-17 11:00:00,98.35850259334259,16
2010-03-17 12:00:00,99.00960618509825,16
2010-03-17 13:00:00,96.84439262866142,16
2010-03-17 14:00:00,95.93911373503833,16
2010-03-17 15:00:00,98.20046803531112,16
2010-03-17 16:00:00,98.58294686768701,16
2010-03-17 17:00:00,89.66566182938291,16
2010-03-17 18:00:00,76.76426947741345,16
2010-03-17 19:00:00,66.86534529746399,16
2010-03-17 20:00:00,60.20140362332563,16
2010-03-17 21:00:00,57.57132526955901,16
2010-03-17 22:00:00,55.71658825973714,16
2010-03-17 23:00:00,54.313839678901445,16
2010-03-18 00:00:00,49.73955472043538,16
2010-03-18 01:00:00,49.07561721258185,16
2010-03-18 02:00:00,49.76478612112439,16
2010-03-18 03:00:00,49.80453811776846,16
2010-03-18 04:00:00,49.83373140971845,16
2010-03-18 05:00:00,51.85905577981304,16
2010-03-18 06:00:00,52.10824997353829,16
2010-03-18 07:00:00,54.59161421721506,16
2010-03-18 08:00:00,59.00751238363524,16
2010-03-18 09:00:00,71.04957382499579,16
2010-03-18 10:00:00,90.09549978203128,16
2010-03-18 11:00:00,99.22740827284503,16
2010-03-18 12:00:00,99.46102090992258,16
2010-03-18 13:00:00,95.29193029107486,16
2010-03-18 14:00:00,92.13725310502932,16
2010-03-18 15:00:00,94.73736721190828,16
2010-03-18 16:00:00,95.39918722914894,16
2010-03-18 17:00:00,86.31423261079192,16
2010-03-18 18:00:00,69.76455485369385,16
2010-03-18 19:00:00,60.10487194759831,16
2010-03-18 20:00:00,54.94270708481336,16
2010-03-18 21:00:00,52.895032711832144,16
2010-03-18 22:00:00,50.74743514796968,16
2010-03-18 23:00:00,48.718982174201884,16
2010-03-19 00:00:00,51.91717485764555,16
2010-03-19 01:00:00,51.483430826787604,16
2010-03-19 02:00:00,50.44540648693723,16
2010-03-19 03:00:00,50.119728222963616,16
2010-03-19 04:00:00,48.80576934833574,16
2010-03-19 05:00:00,50.12690255991843,16
2010-03-19 06:00:00,51.04228511273559,16
2010-03-19 07:00:00,52.55702441890815,16
2010-03-19 08:00:00,56.36145363703368,16
2010-03-19 09:00:00,65.72561179441426,16
2010-03-19 10:00:00,82.23007471433957,16
2010-03-19 11:00:00,91.64178554006243,16
2010-03-19 12:00:00,93.60145954277269,16
2010-03-19 13:00:00,92.46397639350519,16
2010-03-19 14:00:00,91.62021467338748,16
2010-03-19 15:00:00,92.6194465701874,16
2010-03-19 16:00:00,92.38071993020597,16
2010-03-19 17:00:00,85.1835572401068,16
2010-03-19 18:00:00,66.32345844386876,16
2010-03-19 19:00:00,57.204223935890745,16
2010-03-19 20:00:00,53.23313466014227,16
2010-03-19 21:00:00,50.014959393026764,16
2010-03-19 22:00:00,47.67826878362652,16
2010-03-19 23:00:00,46.59607627684194,16
2010-03-20 00:00:00,52.472930187648075,16
2010-03-20 01:00:00,50.512750682792564,16
2010-03-20 02:00:00,48.56562093086654,16
2010-03-20 03:00:00,46.894399088353175,16
2010-03-20 04:00:00,47.53569709409106,16
2010-03-20 05:00:00,47.62341376489181,16
2010-03-20 06:00:00,49.327973116338654,16
2010-03-20 07:00:00,51.604872187998346,16
2010-03-20 08:00:00,56.887558436967836,16
2010-03-20 09:00:00,67.40931116371019,16
2010-03-20 10:00:00,83.60357898986474,16
2010-03-20 11:00:00,91.84395058890331,16
2010-03-20 12:00:00,92.60887507326024,16
2010-03-20 13:00:00,88.75739225173646,16
2010-03-20 14:00:00,84.43767261106689,16
2010-03-20 15:00:00,88.15400982169211,16
2010-03-20 16:00:00,87.67992848706615,16
2010-03-20 17:00:00,76.05121473885212,16
2010-03-20 18:00:00,59.67952340690061,16
2010-03-20 19:00:00,52.021078608006775,16
2010-03-20 20:00:00,50.23089220959413,16
2010-03-20 21:00:00,49.089439693875356,16
2010-03-20 22:00:00,48.05495412272762,16
2010-03-20 23:00:00,47.68374683714276,16
2010-03-21 00:00:00,52.64492963953897,16
2010-03-21 01:00:00,53.42022590004748,16
2010-03-21 02:00:00,52.18278906600362,16
2010-03-21 03:00:00,50.93478933100158,16
2010-03-21 04:00:00,50.451696732701215,16
2010-03-21 05:00:00,49.46278474327372,16
2010-03-21 06:00:00,51.89082591142318,16
2010-03-21 07:00:00,50.596770234108924,16
2010-03-21 08:00:00,48.45845029600426,16
2010-03-21 09:00:00,48.24501704933626,16
2010-03-21 10:00:00,53.01004364121406,16
2010-03-21 11:00:00,54.40985761631818,16
2010-03-21 12:00:00,52.99374414335398,16
2010-03-21 13:00:00,51.46643339849564,16
2010-03-21 14:00:00,49.446019342904464,16
2010-03-21 15:00:00,53.33167228885457,16
2010-03-21 16:00:00,54.370729720301114,16
2010-03-21 17:00:00,51.12767873214677,16
2010-03-21 18:00:00,46.943807536176934,16
2010-03-21 19:00:00,48.5121492148106,16
2010-03-21 20:00:00,51.5646353049703,16
2010-03-21 21:00:00,52.24387177083808,16
2010-03-21 22:00:00,52.356420988172594,16
2010-03-21 23:00:00,50.529269010932644,16
2010-03-22 00:00:00,52.76602977131403,16
2010-03-22 01:00:00,53.326948734405434,16
2010-03-22 02:00:00,52.838721199678716,16
2010-03-22 03:00:00,51.475066580650875,16
2010-03-22 04:00:00,51.624001871630504,16
2010-03-22 05:00:00,50.439366218394404,16
2010-03-22 06:00:00,55.264582641433066,16
2010-03-22 07:00:00,58.84871879195274,16
2010-03-22 08:00:00,64.88205447590401,16
2010-03-22 09:00:00,83.5169323993189,16
2010-03-22 10:00:00,101.85025213647532,16
2010-03-22 11:00:00,114.32958452495217,16
2010-03-22 12:00:00,116.29967532081406,16
2010-03-22 13:00:00,111.61296465650173,16
2010-03-22 14:00:00,109.89005925011975,16
2010-03-22 15:00:00,113.33854019731346,16
2010-03-22 16:00:00,111.79200628293745,16
2010-03-22 17:00:00,100.97299589698589,16
2010-03-22 18:00:00,77.26299663432647,16
2010-03-22 19:00:00,64.49091364972428,16
2010-03-22 20:00:00,61.77851256548565,16
2010-03-22 21:00:00,60.64457744577003,16
2010-03-22 22:00:00,58.79603130888316,16
2010-03-22 23:00:00,58.492728924659446,16
2010-03-23 00:00:00,57.05455750606457,16
2010-03-23 01:00:00,56.65074466192708,16
2010-03-23 02:00:00,55.699333958748895,16
2010-03-23 03:00:00,54.760841153648734,16
2010-03-23 04:00:00,55.02012751688242,16
2010-03-23 05:00:00,53.6211288919484,16
2010-03-23 06:00:00,55.25554832737103,16
2010-03-23 07:00:00,57.15973459128326,16
2010-03-23 08:00:00,60.55148899675725,16
2010-03-23 09:00:00,72.23360036426386,16
2010-03-23 10:00:00,91.42000974194379,16
2010-03-23 11:00:00,100.14765734349655,16
2010-03-23 12:00:00,99.48326081808868,16
2010-03-23 13:00:00,94.79477736797195,16
2010-03-23 14:00:00,94.13190406444971,16
2010-03-23 15:00:00,98.69880023873344,16
2010-03-23 16:00:00,97.82539738187015,16
2010-03-23 17:00:00,88.05077255839456,16
2010-03-23 18:00:00,69.83010102292216,16
2010-03-23 19:00:00,61.0766022483598,16
2010-03-23 20:00:00,58.23688873770575,16
2010-03-23 21:00:00,55.94308611487973,16
2010-03-23 22:00:00,54.46401891990143,16
2010-03-23 23:00:00,54.36396262252498,16
2010-03-24 00:00:00,53.07882909650489,16
2010-03-24 01:00:00,53.01300658328924,16
2010-03-24 02:00:00,52.8092894480119,16
2010-03-24 03:00:00,52.76712307947555,16
2010-03-24 04:00:00,52.15480405997186,16
2010-03-24 05:00:00,52.102160179688774,16
2010-03-24 06:00:00,53.840693824473874,16
2010-03-24 07:00:00,56.427427347201615,16
2010-03-24 08:00:00,60.97784318930746,16
2010-03-24 09:00:00,73.23087338542247,16
2010-03-24 10:00:00,93.37724160638254,16
2010-03-24 11:00:00,103.01974693942148,16
2010-03-24 12:00:00,104.84697611214833,16
2010-03-24 13:00:00,100.97829061201617,16
2010-03-24 14:00:00,98.77299163225254,16
2010-03-24 15:00:00,104.01124507542406,16
2010-03-24 16:00:00,103.91492944423209,16
2010-03-24 17:00:00,93.45159974020245,16
2010-03-24 18:00:00,73.4369187084584,16
2010-03-24 19:00:00,64.84400510093346,16
2010-03-24 20:00:00,59.92315243293755,16
2010-03-24 21:00:00,58.56252744808564,16
2010-03-24 22:00:00,57.24391740800089,16
2010-03-24 23:00:00,56.30488544915493,16
2010-03-25 00:00:00,56.00962587136303,16
2010-03-25 01:00:00,55.042895615816334,16
2010-03-25 02:00:00,53.209195950575634,16
2010-03-25 03:00:00,53.11138484965727,16
2010-03-25 04:00:00,52.175618546699425,16
2010-03-25 05:00:00,53.15740091142129,16
2010-03-25 06:00:00,53.28387313160375,16
2010-03-25 07:00:00,56.62461057579148,16
2010-03-25 08:00:00,61.067407647690246,16
2010-03-25 09:00:00,71.81079904669315,16
2010-03-25 10:00:00,90.64009807466773,16
2010-03-25 11:00:00,102.12450417487975,16
2010-03-25 12:00:00,103.63535642659724,16
2010-03-25 13:00:00,96.67599026784345,16
2010-03-25 14:00:00,93.23581175780664,16
2010-03-25 15:00:00,98.64828768259737,16
2010-03-25 16:00:00,100.06673306114783,16
2010-03-25 17:00:00,92.74505743751166,16
2010-03-25 18:00:00,74.92875553336573,16
2010-03-25 19:00:00,64.29226052974916,16
2010-03-25 20:00:00,60.547851287526306,16
2010-03-25 21:00:00,58.43644165483834,16
2010-03-25 22:00:00,56.97561362684842,16
2010-03-25 23:00:00,54.55077281559953,16
2010-03-26 00:00:00,55.30908438061555,16
2010-03-26 01:00:00,54.14187498969639,16
2010-03-26 02:00:00,52.394885346884195,16
2010-03-26 03:00:00,52.18529951133337,16
2010-03-26 04:00:00,50.263824101698994,16
2010-03-26 05:00:00,50.76573008282145,16
2010-03-26 06:00:00,51.04254285703337,16
2010-03-26 07:00:00,53.77412146690877,16
2010-03-26 08:00:00,59.32960745158402,16
2010-03-26 09:00:00,70.69840527887824,16
2010-03-26 10:00:00,91.33530685025306,16
2010-03-26 11:00:00,101.38114724204492,16
2010-03-26 12:00:00,102.54500546625786,16
2010-03-26 13:00:00,98.73798407834013,16
2010-03-26 14:00:00,95.4474142120516,16
2010-03-26 15:00:00,101.1424070838377,16
2010-03-26 16:00:00,103.61616230929239,16
2010-03-26 17:00:00,94.21463708205093,16
2010-03-26 18:00:00,71.53164062030659,16
2010-03-26 19:00:00,60.759970251901855,16
2010-03-26 20:00:00,56.38080422794616,16
2010-03-26 21:00:00,54.92365596392858,16
2010-03-26 22:00:00,53.60144959844322,16
2010-03-26 23:00:00,52.91445817596282,16
2010-03-27 00:00:00,53.78177213877826,16
2010-03-27 01:00:00,52.49666096762844,16
2010-03-27 02:00:00,51.88641892667955,16
2010-03-27 03:00:00,50.79156815049601,16
2010-03-27 04:00:00,49.32741689617396,16
2010-03-27 05:00:00,49.62923235660839,16
2010-03-27 06:00:00,50.35377083604256,16
2010-03-27 07:00:00,51.19987431440715,16
2010-03-27 08:00:00,53.8461909596482,16
2010-03-27 09:00:00,60.0674951396362,16
2010-03-27 10:00:00,70.09196989922091,16
2010-03-27 11:00:00,79.47153426183783,16
2010-03-27 12:00:00,80.98636551517171,16
2010-03-27 13:00:00,76.6453438108132,16
2010-03-27 14:00:00,73.86083590263536,16
2010-03-27 15:00:00,75.05313685890583,16
2010-03-27 16:00:00,77.6462609551418,16
2010-03-27 17:00:00,69.18738739443617,16
2010-03-27 18:00:00,58.79291681386229,16
2010-03-27 19:00:00,54.59971931512282,16
2010-03-27 20:00:00,52.54446289259177,16
2010-03-27 21:00:00,51.72356030979336,16
2010-03-27 22:00:00,50.429005974863735,16
2010-03-27 23:00:00,49.999482024001736,16
2010-03-28 00:00:00,55.86498609605369,16
2010-03-28 01:00:00,55.99991441635346,16
2010-03-28 02:00:00,54.479612220395765,16
2010-03-28 03:00:00,53.72140252727415,16
2010-03-28 04:00:00,53.0540466364852,16
2010-03-28 05:00:00,51.409623563776464,16
2010-03-28 06:00:00,53.796756732254536,16
2010-03-28 07:00:00,52.66712923112916,16
2010-03-28 08:00:00,51.12310428363614,16
2010-03-28 09:00:00,51.590373749074104,16
2010-03-28 10:00:00,56.28968945510405,16
2010-03-28 11:00:00,58.98517816318721,16
2010-03-28 12:00:00,57.10489562875962,16
2010-03-28 13:00:00,54.049534583522316,16
2010-03-28 14:00:00,52.004170057312805,16
2010-03-28 15:00:00,57.02952751421948,16
2010-03-28 16:00:00,58.292670258534,16
2010-03-28 17:00:00,54.08171163142446,16
2010-03-28 18:00:00,50.27100839924209,16
2010-03-28 19:00:00,52.02400761667831,16
2010-03-28 20:00:00,54.89809771714168,16
2010-03-28 21:00:00,55.77086742900226,16
2010-03-28 22:00:00,55.843197956934006,16
2010-03-28 23:00:00,55.04624921992736,16
2010-03-29 00:00:00,56.51139460685403,16
2010-03-29 01:00:00,55.97751898946528,16
2010-03-29 02:00:00,55.24745964194838,16
2010-03-29 03:00:00,53.79713585506757,16
2010-03-29 04:00:00,53.454905812874074,16
2010-03-29 05:00:00,52.29409673156122,16
2010-03-29 06:00:00,56.26284924429435,16
2010-03-29 07:00:00,60.24703199763912,16
2010-03-29 08:00:00,66.7117175739026,16
2010-03-29 09:00:00,84.80434212373989,16
2010-03-29 10:00:00,102.40255421527749,16
2010-03-29 11:00:00,113.43671354146552,16
2010-03-29 12:00:00,113.2773299001523,16
2010-03-29 13:00:00,107.79247167113684,16
2010-03-29 14:00:00,104.51483608461879,16
2010-03-29 15:00:00,109.85013558526171,16
2010-03-29 16:00:00,109.34821067922368,16
2010-03-29 17:00:00,99.59594113277831,16
2010-03-29 18:00:00,77.09993573046253,16
2010-03-29 19:00:00,66.03723072671225,16
2010-03-29 20:00:00,62.85010062348156,16
2010-03-29 21:00:00,61.63743400374846,16
2010-03-29 22:00:00,60.87093558646626,16
2010-03-29 23:00:00,61.242571339088435,16
2010-03-30 00:00:00,59.15999415281975,16
2010-03-30 01:00:00,58.45136517937551,16
2010-03-30 02:00:00,57.784958588337595,16
2010-03-30 03:00:00,57.74120726319606,16
2010-03-30 04:00:00,57.56944598437338,16
2010-03-30 05:00:00,57.29634453049772,16
2010-03-30 06:00:00,58.25369183641237,16
2010-03-30 07:00:00,60.14200989935995,16
2010-03-30 08:00:00,66.30780245205129,16
2010-03-30 09:00:00,79.57327538463196,16
2010-03-30 10:00:00,95.72193236477153,16
2010-03-30 11:00:00,104.04202665684706,16
2010-03-30 12:00:00,102.66436560570399,16
2010-03-30 13:00:00,98.2921732548898,16
2010-03-30 14:00:00,97.65905607343794,16
2010-03-30 15:00:00,101.29447373695763,16
2010-03-30 16:00:00,98.6068951697676,16
2010-03-30 17:00:00,85.43588215147658,16
2010-03-30 18:00:00,69.73605358210688,16
2010-03-30 19:00:00,62.609860081415256,16
2010-03-30 20:00:00,61.0004880706499,16
2010-03-30 21:00:00,58.51458125104616,16
2010-03-30 22:00:00,58.68036974793755,16
2010-03-30 23:00:00,57.916813071392156,16
2010-03-31 00:00:00,57.025571774669125,16
2010-03-31 01:00:00,56.609002870824455,16
2010-03-31 02:00:00,56.20742365464185,16
2010-03-31 03:00:00,56.44385798219976,16
2010-03-31 04:00:00,56.32871065627543,16
2010-03-31 05:00:00,56.329465757477166,16
2010-03-31 06:00:00,57.84512786735745,16
2010-03-31 07:00:00,61.16569463912276,16
2010-03-31 08:00:00,68.90787068607219,16
2010-03-31 09:00:00,86.82384766755688,16
2010-03-31 10:00:00,105.60665129792085,16
2010-03-31 11:00:00,112.79396169642798,16
2010-03-31 12:00:00,109.84757664800787,16
2010-03-31 13:00:00,104.37197490423446,16
2010-03-31 14:00:00,102.61394495157396,16
2010-03-31 15:00:00,106.19383838269448,16
2010-03-31 16:00:00,101.4028084678445,16
2010-03-31 17:00:00,87.37155039015164,16
2010-03-31 18:00:00,71.57472437360035,16
2010-03-31 19:00:00,64.94187202013,16
2010-03-31 20:00:00,62.44695642345323,16
2010-03-31 21:00:00,61.34827517617207,16
2010-03-31 22:00:00,60.87093095307238,16
2010-03-31 23:00:00,60.70037450411279,16
2010-04-01 00:00:00,57.33528932837865,16
2010-04-01 01:00:00,54.892743493989585,16
2010-04-01 02:00:00,54.81618590018475,16
2010-04-01 03:00:00,55.56622420202998,16
2010-04-01 04:00:00,54.83408950198115,16
2010-04-01 05:00:00,56.28179195653494,16
2010-04-01 06:00:00,57.19259301771108,16
2010-04-01 07:00:00,61.041840786213115,16
2010-04-01 08:00:00,70.43064286449975,16
2010-04-01 09:00:00,86.18269455760816,16
2010-04-01 10:00:00,102.20887211380784,16
2010-04-01 11:00:00,108.39955662769061,16
2010-04-01 12:00:00,104.20529930940305,16
2010-04-01 13:00:00,100.11782822143451,16
2010-04-01 14:00:00,101.16984811400621,16
2010-04-01 15:00:00,104.78364136141664,16
2010-04-01 16:00:00,100.136955225426,16
2010-04-01 17:00:00,85.37296623526387,16
2010-04-01 18:00:00,69.3736363848556,16
2010-04-01 19:00:00,62.60284738080991,16
2010-04-01 20:00:00,60.091151452092404,16
2010-04-01 21:00:00,58.1599460574544,16
2010-04-01 22:00:00,56.7089290428412,16
2010-04-01 23:00:00,54.1850098297463,16
2010-04-02 00:00:00,55.695443320318915,16
2010-04-02 01:00:00,54.48778586923039,16
2010-04-02 02:00:00,54.011007462462025,16
2010-04-02 03:00:00,53.86112069057757,16
2010-04-02 04:00:00,54.277497108825244,16
2010-04-02 05:00:00,55.43478825882961,16
2010-04-02 06:00:00,55.05096486313447,16
2010-04-02 07:00:00,57.61922375166536,16
2010-04-02 08:00:00,66.96408661776434,16
2010-04-02 09:00:00,83.29992012205315,16
2010-04-02 10:00:00,98.46144896680588,16
2010-04-02 11:00:00,104.55646774968832,16
2010-04-02 12:00:00,99.89021806040533,16
2010-04-02 13:00:00,95.8582472958677,16
2010-04-02 14:00:00,97.93031314618364,16
2010-04-02 15:00:00,99.02481013919522,16
2010-04-02 16:00:00,95.27894798915455,16
2010-04-02 17:00:00,77.95480611469213,16
2010-04-02 18:00:00,65.65263476145886,16
2010-04-02 19:00:00,58.872033906970856,16
2010-04-02 20:00:00,56.57788791272163,16
2010-04-02 21:00:00,54.6311137551594,16
2010-04-02 22:00:00,54.34970329856694,16
2010-04-02 23:00:00,53.61489527942352,16
2010-04-03 00:00:00,49.753851071621014,16
2010-04-03 01:00:00,49.33431994626065,16
2010-04-03 02:00:00,50.111205774580256,16
2010-04-03 03:00:00,47.7573896859041,16
2010-04-03 04:00:00,47.6049395334961,16
2010-04-03 05:00:00,48.047287681361595,16
2010-04-03 06:00:00,48.05928400756984,16
2010-04-03 07:00:00,49.903048450806544,16
2010-04-03 08:00:00,53.21443369894762,16
2010-04-03 09:00:00,59.753850957471585,16
2010-04-03 10:00:00,64.95738901446965,16
2010-04-03 11:00:00,66.75459606770217,16
2010-04-03 12:00:00,64.11532587646677,16
2010-04-03 13:00:00,60.87833191880123,16
2010-04-03 14:00:00,64.1455766510978,16
2010-04-03 15:00:00,64.9918356779662,16
2010-04-03 16:00:00,59.49789876411991,16
