datetime,equipment_load_kwh,n_targets
2010-03-14 22:00:00,44.57584449287779,16
2010-03-14 23:00:00,44.29556491485086,16
2010-03-15 00:00:00,44.51402695645198,16
2010-03-15 01:00:00,44.6302348090626,16
2010-03-15 02:00:00,44.13543970187645,16
2010-03-15 03:00:00,43.24360886531991,16
2010-03-15 04:00:00,42.451646379741504,16
2010-03-15 05:00:00,43.31571915126492,16
2010-03-15 06:00:00,45.30643844251945,16
2010-03-15 07:00:00,50.54911933446331,16
2010-03-15 08:00:00,52.727397617966176,16
2010-03-15 09:00:00,58.13106273825167,16
2010-03-15 10:00:00,64.91044541729009,16
2010-03-15 11:00:00,66.49010382797667,16
2010-03-15 12:00:00,65.75832041609696,16
2010-03-15 13:00:00,65.97793097164694,16
2010-03-15 14:00:00,68.44181068519916,16
2010-03-15 15:00:00,67.97173762874444,16
2010-03-15 16:00:00,67.68608426151138,16
2010-03-15 17:00:00,63.64068979352081,16
2010-03-15 18:00:00,57.20267948247811,16
2010-03-15 19:00:00,50.574142182869586,16
2010-03-15 20:00:00,48.15474959247953,16
2010-03-15 21:00:00,46.57650774165004,16
2010-03-15 22:00:00,45.816726891929605,16
2010-03-15 23:00:00,45.50947371566289,16
2010-03-16 00:00:00,45.15449305079482,16
2010-03-16 01:00:00,45.25629928195126,16
2010-03-16 02:00:00,44.72454331931154,16
2010-03-16 03:00:00,44.85306812183053,16
2010-03-16 04:00:00,44.52837390476022,16
2010-03-16 05:00:00,44.67076205373804,16
2010-03-16 06:00:00,46.396406694230244,16
2010-03-16 07:00:00,51.40076498082116,16
2010-03-16 08:00:00,53.923847449764516,16
2010-03-16 09:00:00,60.125234679247576,16
2010-03-16 10:00:00,66.3636845528141,16
2010-03-16 11:00:00,69.69846448341909,16
2010-03-16 12:00:00,69.93948617577274,16
2010-03-16 13:00:00,69.85419630769766,16
2010-03-16 14:00:00,70.16835473953216,16
2010-03-16 15:00:00,68.35792857342747,16
2010-03-16 16:00:00,67.74519125901026,16
2010-03-16 17:00:00,64.01105813905045,16
2010-03-16 18:00:00,58.87209551547571,16
2010-03-16 19:00:00,52.451856115257065,16
2010-03-16 20:00:00,49.06710557577306,16
2010-03-16 21:00:00,46.59115804995854,16
2010-03-16 22:00:00,45.35938176397415,16
2010-03-16 23:00:00,44.57208104193861,16
2010-03-17 00:00:00,45.94040673152338,16
2010-03-17 01:00:00,45.70524406199644,16
2010-03-17 02:00:00,45.30234983844082,16
2010-03-17 03:00:00,45.08643859117099,16
2010-03-17 04:00:00,45.334275898737694,16
2010-03-17 05:00:00,44.597624359666725,16
2010-03-17 06:00:00,45.946961623366434,16
2010-03-17 07:00:00,51.07885949868506,16
2010-03-17 08:00:00,54.033607873108565,16
2010-03-17 09:00:00,58.41397607688761,16
2010-03-17 10:00:00,63.806738076944676,16
2010-03-17 11:00:00,65.95709800365368,16
2010-03-17 12:00:00,66.7168236284962,16
2010-03-17 13:00:00,66.85649282720267,16
2010-03-17 14:00:00,67.22868175653576,16
2010-03-17 15:00:00,66.74686842467752,16
2010-03-17 16:00:00,65.30931089920594,16
2010-03-17 17:00:00,61.92346433811875,16
2010-03-17 18:00:00,56.59138311407565,16
2010-03-17 19:00:00,52.313750145892016,16
2010-03-17 20:00:00,49.75334631984587,16
2010-03-17 21:00:00,47.85514804925521,16
2010-03-17 22:00:00,46.46111717418346,16
2010-03-17 23:00:00,45.58684554930537,16
2010-03-18 00:00:00,46.778016629147594,16
2010-03-18 01:00:00,46.37795904928139,16
2010-03-18 02:00:00,45.76438387224821,16
2010-03-18 03:00:00,44.99896802172132,16
2010-03-18 04:00:00,44.28980306716181,16
2010-03-18 05:00:00,44.44195508499178,16
2010-03-18 06:00:00,46.4168234655748,16
2010-03-18 07:00:00,51.94863465666896,16
2010-03-18 08:00:00,55.44344694553665,16
2010-03-18 09:00:00,59.3165745351299,16
2010-03-18 10:00:00,63.88585858694563,16
2010-03-18 11:00:00,67.67331830963472,16
2010-03-18 12:00:00,67.86225654335279,16
2010-03-18 13:00:00,67.45410093252048,16
2010-03-18 14:00:00,66.54267563096397,16
2010-03-18 15:00:00,66.13352494563914,16
2010-03-18 16:00:00,64.50506885959108,16
2010-03-18 17:00:00,62.087161592838086,16
2010-03-18 18:00:00,55.7050350960163,16
2010-03-18 19:00:00,51.645140270511206,16
2010-03-18 20:00:00,49.77954180584414,16
2010-03-18 21:00:00,47.737345301832654,16
2010-03-18 22:00:00,47.56401089259253,16
2010-03-18 23:00:00,46.83232372227402,16
2010-03-19 00:00:00,46.56572518530448,16
2010-03-19 01:00:00,45.94811110152041,16
2010-03-19 02:00:00,45.17858225142468,16
2010-03-19 03:00:00,45.46136770119468,16
2010-03-19 04:00:00,44.970324946308274,16
2010-03-19 05:00:00,44.47907474225157,16
2010-03-19 06:00:00,46.52271547207676,16
2010-03-19 07:00:00,50.978461009024414,16
2010-03-19 08:00:00,51.02050066264228,16
2010-03-19 09:00:00,53.621908184744754,16
2010-03-19 10:00:00,58.34059582134471,16
2010-03-19 11:00:00,59.97199757173481,16
2010-03-19 12:00:00,60.86129800075349,16
2010-03-19 13:00:00,61.73576016729317,16
2010-03-19 14:00:00,62.29505885716023,16
2010-03-19 15:00:00,63.42504768961659,16
2010-03-19 16:00:00,62.67127592922206,16
2010-03-19 17:00:00,61.06584904687239,16
2010-03-19 18:00:00,57.431428719426236,16
2010-03-19 19:00:00,53.5121221589635,16
2010-03-19 20:00:00,50.670146925246925,16
2010-03-19 21:00:00,48.71224306966778,16
2010-03-19 22:00:00,48.47823688758555,16
2010-03-19 23:00:00,47.31335186465154,16
2010-03-20 00:00:00,46.486679101161535,16
2010-03-20 01:00:00,46.82973190101035,16
2010-03-20 02:00:00,46.25135642285012,16
2010-03-20 03:00:00,46.23708595352517,16
2010-03-20 04:00:00,45.78632277690508,16
2010-03-20 05:00:00,45.52774892041933,16
2010-03-20 06:00:00,47.156865271507684,16
2010-03-20 07:00:00,50.484134141069376,16
2010-03-20 08:00:00,48.73001224406365,16
2010-03-20 09:00:00,49.28136664467039,16
2010-03-20 10:00:00,50.63553206884656,16
2010-03-20 11:00:00,50.99503822731373,16
2010-03-20 12:00:00,51.77860460635759,16
2010-03-20 13:00:00,51.43831921957423,16
2010-03-20 14:00:00,51.66980349063972,16
2010-03-20 15:00:00,51.22378848976469,16
2010-03-20 16:00:00,51.71384923872572,16
2010-03-20 17:00:00,51.40974745678728,16
2010-03-20 18:00:00,49.79361936063406,16
2010-03-20 19:00:00,48.899610810774895,16
2010-03-20 20:00:00,47.715103366798175,16
2010-03-20 21:00:00,47.121375376860435,16
2010-03-20 22:00:00,46.59965032888994,16
2010-03-20 23:00:00,46.21096297635523,16
2010-03-21 00:00:00,43.78736886553233,16
2010-03-21 01:00:00,44.44433300098378,16
2010-03-21 02:00:00,44.94609611461827,16
2010-03-21 03:00:00,44.58605384105986,16
2010-03-21 04:00:00,45.1007754485397,16
2010-03-21 05:00:00,44.47423703333106,16
2010-03-21 06:00:00,45.429063781778325,16
2010-03-21 07:00:00,48.53673677530013,16
2010-03-21 08:00:00,47.500126688285036,16
2010-03-21 09:00:00,48.02685819053362,16
2010-03-21 10:00:00,48.894502571785864,16
2010-03-21 11:00:00,50.02635785526067,16
2010-03-21 12:00:00,48.729171225247065,16
2010-03-21 13:00:00,48.99673677764312,16
2010-03-21 14:00:00,49.90297625036241,16
2010-03-21 15:00:00,48.780969431562404,16
2010-03-21 16:00:00,48.77551290046037,16
2010-03-21 17:00:00,48.42356526960497,16
2010-03-21 18:00:00,48.0402808943229,16
2010-03-21 19:00:00,46.5633355113916,16
2010-03-21 20:00:00,45.900351923148435,16
2010-03-21 21:00:00,45.569799944372654,16
2010-03-21 22:00:00,44.86982059735759,16
2010-03-21 23:00:00,44.48541286977736,16
2010-03-22 00:00:00,45.51860979306242,16
2010-03-22 01:00:00,45.475646040764765,16
2010-03-22 02:00:00,45.42090920507728,16
2010-03-22 03:00:00,44.62282426802159,16
2010-03-22 04:00:00,44.1974441280464,16
2010-03-22 05:00:00,44.119081240823135,16
2010-03-22 06:00:00,46.39127709171082,16
2010-03-22 07:00:00,50.71783215948366,16
2010-03-22 08:00:00,51.53171732036237,16
2010-03-22 09:00:00,57.814716232106115,16
2010-03-22 10:00:00,63.13402474264578,16
2010-03-22 11:00:00,67.24758504560997,16
2010-03-22 12:00:00,68.01419990546084,16
2010-03-22 13:00:00,67.8855047365018,16
2010-03-22 14:00:00,68.23217759202058,16
2010-03-22 15:00:00,67.89997750505772,16
2010-03-22 16:00:00,66.54933763618709,16
2010-03-22 17:00:00,64.58765964975437,16
2010-03-22 18:00:00,60.210411792836375,16
2010-03-22 19:00:00,54.43101421325754,16
2010-03-22 20:00:00,51.44127483516137,16
2010-03-22 21:00:00,48.87871972925381,16
2010-03-22 22:00:00,47.24549083753675,16
2010-03-22 23:00:00,46.98394595714452,16
2010-03-23 00:00:00,44.930451253137235,16
2010-03-23 01:00:00,44.984820811872495,16
2010-03-23 02:00:00,45.40008520868829,16
2010-03-23 03:00:00,44.92309546529013,16
2010-03-23 04:00:00,44.86214322316385,16
2010-03-23 05:00:00,44.56985662167589,16
2010-03-23 06:00:00,46.52439900973588,16
2010-03-23 07:00:00,51.64002884854336,16
2010-03-23 08:00:00,52.5938861999546,16
2010-03-23 09:00:00,57.50053447929369,16
2010-03-23 10:00:00,61.862062700754294,16
2010-03-23 11:00:00,64.61752865330924,16
2010-03-23 12:00:00,65.81126113281677,16
2010-03-23 13:00:00,66.15251649869073,16
2010-03-23 14:00:00,66.32552645602921,16
2010-03-23 15:00:00,65.04566433419299,16
2010-03-23 16:00:00,63.65150092197757,16
2010-03-23 17:00:00,61.12544112616517,16
2010-03-23 18:00:00,58.07533879812571,16
2010-03-23 19:00:00,54.007434960976035,16
2010-03-23 20:00:00,50.68850321109863,16
2010-03-23 21:00:00,48.80093011764312,16
2010-03-23 22:00:00,47.713511099900394,16
2010-03-23 23:00:00,46.3754553334326,16
2010-03-24 00:00:00,46.263444269115084,16
2010-03-24 01:00:00,46.01940364123786,16
2010-03-24 02:00:00,45.8432895149788,16
2010-03-24 03:00:00,45.11870875187729,16
2010-03-24 04:00:00,45.698742167012846,16
2010-03-24 05:00:00,44.980959993893265,16
2010-03-24 06:00:00,46.20808388419279,16
2010-03-24 07:00:00,50.07379823419828,16
2010-03-24 08:00:00,50.59019033369768,16
2010-03-24 09:00:00,53.90815072881465,16
2010-03-24 10:00:00,58.28591023987115,16
2010-03-24 11:00:00,59.400756536409695,16
2010-03-24 12:00:00,60.19638285922955,16
2010-03-24 13:00:00,60.52969979033438,16
2010-03-24 14:00:00,61.30406115312022,16
2010-03-24 15:00:00,61.6476939317371,16
2010-03-24 16:00:00,60.78518517823025,16
2010-03-24 17:00:00,58.275547689698634,16
2010-03-24 18:00:00,54.85597389845424,16
2010-03-24 19:00:00,51.677033279328974,16
2010-03-24 20:00:00,50.006017580839,16
2010-03-24 21:00:00,48.52231779655507,16
2010-03-24 22:00:00,48.04183562106017,16
2010-03-24 23:00:00,47.47861610802997,16
2010-03-25 00:00:00,46.5568576855735,16
2010-03-25 01:00:00,46.39342042843378,16
2010-03-25 02:00:00,46.45780753226707,16
2010-03-25 03:00:00,46.44042655686785,16
2010-03-25 04:00:00,46.75423920011112,16
2010-03-25 05:00:00,46.565940251015334,16
2010-03-25 06:00:00,47.82008883636749,16
2010-03-25 07:00:00,51.854457768164636,16
2010-03-25 08:00:00,52.02974413305593,16
2010-03-25 09:00:00,56.02841049222772,16
2010-03-25 10:00:00,60.73741035974064,16
2010-03-25 11:00:00,62.618651530090055,16
2010-03-25 12:00:00,63.589734214243165,16
2010-03-25 13:00:00,63.95056480550133,16
2010-03-25 14:00:00,64.61022816357355,16
2010-03-25 15:00:00,64.77298756370215,16
2010-03-25 16:00:00,62.546434347214806,16
2010-03-25 17:00:00,60.039082914082826,16
2010-03-25 18:00:00,56.59968012302946,16
2010-03-25 19:00:00,53.44529468112863,16
2010-03-25 20:00:00,51.11550804980509,16
2010-03-25 21:00:00,49.20300379362796,16
2010-03-25 22:00:00,48.277153677239596,16
2010-03-25 23:00:00,47.820552770124436,16
2010-03-26 00:00:00,45.004897938367066,16
2010-03-26 01:00:00,45.409368778021886,16
2010-03-26 02:00:00,45.741670741528985,16
2010-03-26 03:00:00,45.23213777923918,16
2010-03-26 04:00:00,45.59978279407276,16
2010-03-26 05:00:00,45.173379659217055,16
2010-03-26 06:00:00,47.83668918696259,16
2010-03-26 07:00:00,52.150683230028164,16
2010-03-26 08:00:00,49.82109010033237,16
2010-03-26 09:00:00,51.29690157541904,16
2010-03-26 10:00:00,54.14472260444079,16
2010-03-26 11:00:00,55.649392295173264,16
2010-03-26 12:00:00,56.82352029760116,16
2010-03-26 13:00:00,57.23827560139101,16
2010-03-26 14:00:00,58.07844343991494,16
2010-03-26 15:00:00,59.999081024228865,16
2010-03-26 16:00:00,58.09747157189026,16
2010-03-26 17:00:00,56.28650590708688,16
2010-03-26 18:00:00,53.932057485103456,16
2010-03-26 19:00:00,51.094121125943204,16
2010-03-26 20:00:00,49.144411099790034,16
2010-03-26 21:00:00,47.71127963737103,16
2010-03-26 22:00:00,47.12220628975909,16
2010-03-26 23:00:00,46.76613164190153,16
2010-03-27 00:00:00,45.299102682794,16
2010-03-27 01:00:00,45.83204538831344,16
2010-03-27 02:00:00,45.68897288337897,16
2010-03-27 03:00:00,45.338391807026106,16
2010-03-27 04:00:00,45.22651909088743,16
2010-03-27 05:00:00,45.26499968979639,16
2010-03-27 06:00:00,46.692942125399384,16
2010-03-27 07:00:00,49.574256823758475,16
2010-03-27 08:00:00,47.789804641686956,16
2010-03-27 09:00:00,48.55987409552556,16
2010-03-27 10:00:00,49.81366543817372,16
2010-03-27 11:00:00,49.90888396218355,16
2010-03-27 12:00:00,49.558912227463665,16
2010-03-27 13:00:00,49.23103096583315,16
2010-03-27 14:00:00,49.673802278422976,16
2010-03-27 15:00:00,50.15667109295371,16
2010-03-27 16:00:00,49.37164307421747,16
2010-03-27 17:00:00,48.56461534188339,16
2010-03-27 18:00:00,48.525860856774045,16
2010-03-27 19:00:00,47.62552252919827,16
2010-03-27 20:00:00,47.27309886422763,16
2010-03-27 21:00:00,46.656596829354825,16
2010-03-27 22:00:00,46.21663627941994,16
2010-03-27 23:00:00,45.777234168170416,16
2010-03-28 00:00:00,40.139060881610945,16
2010-03-28 01:00:00,41.36551439459874,16
2010-03-28 02:00:00,41.9397040390309,16
2010-03-28 03:00:00,40.796947696810776,16
2010-03-28 04:00:00,41.57352824491636,16
2010-03-28 05:00:00,40.927176215669114,16
2010-03-28 06:00:00,42.54597632297882,16
2010-03-28 07:00:00,45.57242267604691,16
2010-03-28 08:00:00,43.563586452430094,16
2010-03-28 09:00:00,43.53026043689726,16
2010-03-28 10:00:00,44.59398569801391,16
2010-03-28 11:00:00,44.782642629610656,16
2010-03-28 12:00:00,44.063718289523614,16
2010-03-28 13:00:00,44.395585933037424,16
2010-03-28 14:00:00,44.716266734069016,16
2010-03-28 15:00:00,44.422084380061435,16
2010-03-28 16:00:00,43.95869214342003,16
2010-03-28 17:00:00,44.24419204400204,16
2010-03-28 18:00:00,44.373998003753684,16
2010-03-28 19:00:00,43.53912812426957,16
2010-03-28 20:00:00,43.16003181556066,16
2010-03-28 21:00:00,42.77807055535366,16
2010-03-28 22:00:00,42.138438127807845,16
2010-03-28 23:00:00,42.0095886569696,16
2010-03-29 00:00:00,39.705407185735154,16
2010-03-29 01:00:00,40.022823001969805,16
2010-03-29 02:00:00,40.30396712349047,16
2010-03-29 03:00:00,39.83083877094996,16
2010-03-29 04:00:00,39.837879308549915,16
2010-03-29 05:00:00,40.293587966436796,16
2010-03-29 06:00:00,42.515048439604016,16
2010-03-29 07:00:00,47.213496793435525,16
2010-03-29 08:00:00,47.52883607541231,16
2010-03-29 09:00:00,50.355821794624724,16
2010-03-29 10:00:00,54.00444862376874,16
2010-03-29 11:00:00,54.90129000035145,16
2010-03-29 12:00:00,54.78475281272362,16
2010-03-29 13:00:00,56.59667211317617,16
2010-03-29 14:00:00,58.16796392221324,16
2010-03-29 15:00:00,58.26656246310776,16
2010-03-29 16:00:00,55.4860206862542,16
2010-03-29 17:00:00,52.59573600438165,16
2010-03-29 18:00:00,50.01888870350624,16
2010-03-29 19:00:00,47.35170745089234,16
2010-03-29 20:00:00,45.174705578178944,16
2010-03-29 21:00:00,44.380551028038525,16
2010-03-29 22:00:00,43.15815657608639,16
2010-03-29 23:00:00,42.61122121712414,16
2010-03-30 00:00:00,46.983728556511274,16
2010-03-30 01:00:00,45.59528028691337,16
2010-03-30 02:00:00,45.700813283950694,16
2010-03-30 03:00:00,45.431644771554645,16
2010-03-30 04:00:00,45.20844587006143,16
2010-03-30 05:00:00,45.63767044628193,16
2010-03-30 06:00:00,46.61208408266527,16
2010-03-30 07:00:00,50.93565413354249,16
2010-03-30 08:00:00,52.73092787282073,16
2010-03-30 09:00:00,55.71155492554793,16
2010-03-30 10:00:00,61.202379711289964,16
2010-03-30 11:00:00,64.48675695524922,16
2010-03-30 12:00:00,65.35210121010638,16
2010-03-30 13:00:00,66.58912878904798,16
2010-03-30 14:00:00,67.32662221187783,16
2010-03-30 15:00:00,67.01055848883416,16
2010-03-30 16:00:00,64.6661696349078,16
2010-03-30 17:00:00,60.99560306681022,16
2010-03-30 18:00:00,58.17800859437462,16
2010-03-30 19:00:00,53.80141198025424,16
2010-03-30 20:00:00,51.91085203284701,16
2010-03-30 21:00:00,50.0313829077554,16
2010-03-30 22:00:00,48.86873565458462,16
2010-03-30 23:00:00,47.7583214823706,16
2010-03-31 00:00:00,44.29923132612705,16
2010-03-31 01:00:00,44.20365586960481,16
2010-03-31 02:00:00,44.41271533464286,16
2010-03-31 03:00:00,44.16553454808595,16
2010-03-31 04:00:00,45.12297943252799,16
2010-03-31 05:00:00,45.26150397898003,16
2010-03-31 06:00:00,46.44447774881765,16
2010-03-31 07:00:00,50.30383736095568,16
2010-03-31 08:00:00,52.03451615551068,16
2010-03-31 09:00:00,55.40693963944532,16
2010-03-31 10:00:00,60.136442382767314,16
2010-03-31 11:00:00,61.81520268261165,16
2010-03-31 12:00:00,62.72270952976405,16
2010-03-31 13:00:00,62.762703804667595,16
2010-03-31 14:00:00,63.55409908097446,16
2010-03-31 15:00:00,63.12278011172053,16
2010-03-31 16:00:00,58.94347839871032,16
2010-03-31 17:00:00,56.05482084355611,16
2010-03-31 18:00:00,51.85751389675184,16
2010-03-31 19:00:00,48.78854706347087,16
2010-03-31 20:00:00,47.48118471533948,16
2010-03-31 21:00:00,46.006356533994875,16
2010-03-31 22:00:00,44.901564923358485,16
2010-03-31 23:00:00,44.043835901913,16
2010-04-01 00:00:00,43.31429310080056,16
2010-04-01 01:00:00,43.24893163050756,16
2010-04-01 02:00:00,43.57016997148474,16
2010-04-01 03:00:00,43.61438627712411,16
2010-04-01 04:00:00,43.52698319466849,16
2010-04-01 05:00:00,44.703675236819706,16
2010-04-01 06:00:00,46.846413657655766,16
2010-04-01 07:00:00,51.962355580272124,16
2010-04-01 08:00:00,54.38901018864627,16
2010-04-01 09:00:00,57.8108848865679,16
2010-04-01 10:00:00,63.167373450973855,16
2010-04-01 11:00:00,65.6896465217314,16
2010-04-01 12:00:00,66.74499994292975,16
2010-04-01 13:00:00,66.85280872320044,16
2010-04-01 14:00:00,67.31406563305394,16
2010-04-01 15:00:00,65.39894305071438,16
2010-04-01 16:00:00,60.59452351494764,16
2010-04-01 17:00:00,56.63403829556606,16
2010-04-01 18:00:00,52.08189593775847,16
2010-04-01 19:00:00,49.18432496523147,16
2010-04-01 20:00:00,47.9523461091442,16
2010-04-01 21:00:00,46.34046417760126,16
2010-04-01 22:00:00,45.44300692723073,16
2010-04-01 23:00:00,44.359452097412266,16
2010-04-02 00:00:00,43.97621786249879,16
2010-04-02 01:00:00,43.23805630472049,16
2010-04-02 02:00:00,43.47590538307419,16
2010-04-02 03:00:00,43.51015446357166,16
2010-04-02 04:00:00,43.126860820164985,16
2010-04-02 05:00:00,44.31252652643876,16
2010-04-02 06:00:00,46.57600752697282,16
2010-04-02 07:00:00,50.331157580611944,16
2010-04-02 08:00:00,54.83834395983903,16
2010-04-02 09:00:00,58.47416397250657,16
2010-04-02 10:00:00,62.26909725383201,16
2010-04-02 11:00:00,64.4251515582776,16
2010-04-02 12:00:00,63.618563805423854,16
2010-04-02 13:00:00,63.71316937086737,16
2010-04-02 14:00:00,63.779822405562065,16
2010-04-02 15:00:00,63.21462463393674,16
2010-04-02 16:00:00,59.869668819700294,16
2010-04-02 17:00:00,55.38789961803598,16
2010-04-02 18:00:00,51.21285715889297,16
2010-04-02 19:00:00,48.12755555971403,16
2010-04-02 20:00:00,46.82596832545651,16
2010-04-02 21:00:00,45.663751194056736,16
2010-04-02 22:00:00,45.86476170650823,16
2010-04-02 23:00:00,44.96541899015553,16
2010-04-03 00:00:00,41.43839460043574,16
2010-04-03 01:00:00,41.80763291014782,16
2010-04-03 02:00:00,40.755573578915296,16
2010-04-03 03:00:00,40.78939982131076,16
2010-04-03 04:00:00,41.17223890472357,16
2010-04-03 05:00:00,40.892747566994515,16
2010-04-03 06:00:00,42.423100947236755,16
2010-04-03 07:00:00,44.42465312053445,16
2010-04-03 08:00:00,44.77510806391771,16
2010-04-03 09:00:00,44.84334014217902,16
2010-04-03 10:00:00,45.33239395692442,16
2010-04-03 11:00:00,45.69169823310136,16
2010-04-03 12:00:00,45.68638301412929,16
2010-04-03 13:00:00,46.08233680487356,16
2010-04-03 14:00:00,45.93932115485145,16
2010-04-03 15:00:00,45.90035142568374,16
2010-04-03 16:00:00,44.787782465299465,16
2010-04-03 17:00:00,44.560337749358645,16
2010-04-03 18:00:00,44.632979376337026,16
2010-04-03 19:00:00,44.30528160547345,16
2010-04-03 20:00:00,43.28408842740323,16
2010-04-03 21:00:00,43.58584147140097,16
2010-04-03 22:00:00,41.786834408318015,16
2010-04-03 23:00:00,41.012700219956216,16
2010-04-04 00:00:00,30.162938902783484,16
2010-04-04 01:00:00,31.443884765598376,16
2010-04-04 02:00:00,33.56686671215738,16
2010-04-04 03:00:00,31.51855832059466,16
2010-04-04 04:00:00,32.413293738079894,16
2010-04-04 05:00:00,31.347904837848866,16
2010-04-04 06:00:00,33.430397299988286,16
2010-04-04 07:00:00,36.33601033136107,16
2010-04-04 08:00:00,36.75944318163531,16
2010-04-04 09:00:00,37.01939602892194,16
2010-04-04 10:00:00,36.98618078320298,16
2010-04-04 11:00:00,36.747545326277,16
2010-04-04 12:00:00,36.395345942675036,16
2010-04-04 13:00:00,36.98610775366482,16
2010-04-04 14:00:00,37.33370381690631,16
2010-04-04 15:00:00,35.89595457135248,16
2010-04-04 16:00:00,36.064286028798676,16
2010-04-04 17:00:00,35.5201853570873,16
2010-04-04 18:00:00,35.338045739319895,16
2010-04-04 19:00:00,34.83295071203908,16
2010-04-04 20:00:00,34.9106568568684,16
2010-04-04 21:00:00,34.313296515411146,16
2010-04-04 22:00:00,33.558410679152765,16
2010-04-04 23:00:00,33.22337587103058,16
2010-04-05 00:00:00,28.722703531856645,16
2010-04-05 01:00:00,29.79524923844875,16
2010-04-05 02:00:00,30.68053101463397,16
2010-04-05 03:00:00,32.33518207827599,16
2010-04-05 04:00:00,32.303433456007895,16
2010-04-05 05:00:00,33.29074446969973,16
2010-04-05 06:00:00,35.39732140669561,16
2010-04-05 07:00:00,40.123448664928155,16
2010-04-05 08:00:00,44.264171602700834,16
2010-04-05 09:00:00,49.566858673595696,16
2010-04-05 10:00:00,53.510434616523064,16
2010-04-05 11:00:00,56.275454292596955,16
2010-04-05 12:00:00,55.24719180054102,16
2010-04-05 13:00:00,55.10024057303831,16
2010-04-05 14:00:00,56.16081126859955,16
2010-04-05 15:00:00,54.14810630873369,16
2010-04-05 16:00:00,50.96272908216865,16
2010-04-05 17:00:00,43.8774440495246,16
2010-04-05 18:00:00,40.247513657709774,16
2010-04-05 19:00:00,37.70003707967447,16
2010-04-05 20:00:00,35.99125871424506,16
2010-04-05 21:00:00,34.915223998935105,16
2010-04-05 22:00:00,34.56549128596747,16
2010-04-05 23:00:00,34.424894431462846,16
2010-04-06 00:00:00,29.32435578342371,16
2010-04-06 01:00:00,29.364625729715343,16
2010-04-06 02:00:00,29.2473960548158,16
2010-04-06 03:00:00,30.58617113259339,16
2010-04-06 04:00:00,31.530180549497977,16
2010-04-06 05:00:00,33.83642791886474,16
2010-04-06 06:00:00,35.33260851579806,16
2010-04-06 07:00:00,38.96153858665582,16
2010-04-06 08:00:00,40.071285595513345,16
2010-04-06 09:00:00,41.28637318696239,16
2010-04-06 10:00:00,42.73330923028702,16
2010-04-06 11:00:00,42.73127255792431,16
2010-04-06 12:00:00,43.43074807378288,16
2010-04-06 13:00:00,45.526039927473796,16
2010-04-06 14:00:00,48.09465374043174,16
2010-04-06 15:00:00,45.9873915788929,16
2010-04-06 16:00:00,43.91838369764009,16
2010-04-06 17:00:00,40.89965913124861,16
2010-04-06 18:00:00,37.92785190055217,16
2010-04-06 19:00:00,35.4325393545183,16
2010-04-06 20:00:00,34.438621026686505,16
2010-04-06 21:00:00,33.65242115276567,16
2010-04-06 22:00:00,31.456486329056627,16
2010-04-06 23:00:00,29.25345080037563,16
2010-04-07 00:00:00,34.873988582631256,16
2010-04-07 01:00:00,32.1858166460067,16
2010-04-07 02:00:00,31.64422052761453,16
2010-04-07 03:00:00,31.052816862816364,16
2010-04-07 04:00:00,31.82445026106069,16
2010-04-07 05:00:00,33.35717700659152,16
2010-04-07 06:00:00,34.829757129653984,16
2010-04-07 07:00:00,38.198275579012545,16
2010-04-07 08:00:00,38.72168124565828,16
2010-04-07 09:00:00,40.49031976735091,16
2010-04-07 10:00:00,42.36959161103147,16
2010-04-07 11:00:00,43.203870512963746,16
2010-04-07 12:00:00,45.1865330766935,16
2010-04-07 13:00:00,44.4974842353233,16
2010-04-07 14:00:00,46.5958505062994,16
2010-04-07 15:00:00,45.58652240977339,16
2010-04-07 16:00:00,45.68130576172548,16
2010-04-07 17:00:00,44.16500034158329,16
2010-04-07 18:00:00,41.0082408489609,16
2010-04-07 19:00:00,38.26845268661492,16
2010-04-07 20:00:00,38.39707486592793,16
2010-04-07 21:00:00,36.808625201272434,16
2010-04-07 22:00:00,36.000989226292134,16
2010-04-07 23:00:00,34.238722607217056,16
2010-04-08 00:00:00,42.4881381882082,16
2010-04-08 01:00:00,39.576156575070364,16
2010-04-08 02:00:00,38.23616262490732,16
2010-04-08 03:00:00,37.14562403317725,16
2010-04-08 04:00:00,36.5401807343989,16
2010-04-08 05:00:00,37.29479644059607,16
2010-04-08 06:00:00,37.62403904058787,16
2010-04-08 07:00:00,43.72089592295444,16
2010-04-08 08:00:00,48.41090126699681,16
2010-04-08 09:00:00,50.90195989577143,16
2010-04-08 10:00:00,53.53969099779176,16
2010-04-08 11:00:00,53.2985590718543,16
2010-04-08 12:00:00,54.625646081412825,16
2010-04-08 13:00:00,54.64427155776431,16
2010-04-08 14:00:00,54.053913129794864,16
2010-04-08 15:00:00,53.57647688029384,16
2010-04-08 16:00:00,51.40889856933059,16
2010-04-08 17:00:00,49.35255698635854,16
2010-04-08 18:00:00,46.18344446501507,16
2010-04-08 19:00:00,44.33780561718044,16
2010-04-08 20:00:00,43.32896962469262,16
2010-04-08 21:00:00,41.38012536341486,16
2010-04-08 22:00:00,40.941338191220545,16
2010-04-08 23:00:00,40.016811493009165,16
2010-04-09 00:00:00,45.59023051432222,16
2010-04-09 01:00:00,42.28832695142402,16
2010-04-09 02:00:00,40.02808671285163,16
2010-04-09 03:00:00,39.81992360718689,16
2010-04-09 04:00:00,38.384310727326465,16
2010-04-09 05:00:00,39.07451151478924,16
