datetime,equipment_load_kwh,n_targets
2010-03-08 20:00:00,79.5084623115034,16
2010-03-08 21:00:00,73.77530798120141,16
2010-03-08 22:00:00,72.18534359432743,16
2010-03-08 23:00:00,68.04197914876279,16
2010-03-09 00:00:00,67.05515152372062,16
2010-03-09 01:00:00,67.93999122167125,16
2010-03-09 02:00:00,67.1699126463636,16
2010-03-09 03:00:00,67.29480231135094,16
2010-03-09 04:00:00,68.49911347923506,16
2010-03-09 05:00:00,70.19846908670367,16
2010-03-09 06:00:00,78.95882072442741,16
2010-03-09 07:00:00,97.410794737378,16
2010-03-09 08:00:00,119.92255633705375,16
2010-03-09 09:00:00,129.91377186283148,16
2010-03-09 10:00:00,130.20100781481415,16
2010-03-09 11:00:00,131.63256566588845,16
2010-03-09 12:00:00,126.11217382190767,16
2010-03-09 13:00:00,126.79711935074866,16
2010-03-09 14:00:00,123.78739024773822,16
2010-03-09 15:00:00,125.22216427679732,16
2010-03-09 16:00:00,119.11538201793395,16
2010-03-09 17:00:00,112.06798414402212,16
2010-03-09 18:00:00,102.53621875659553,16
2010-03-09 19:00:00,91.75617350533754,16
2010-03-09 20:00:00,82.9110612054172,16
2010-03-09 21:00:00,75.09721642618717,16
2010-03-09 22:00:00,72.5506976522769,16
2010-03-09 23:00:00,68.51451766968141,16
2010-03-10 00:00:00,63.08520878887472,16
2010-03-10 01:00:00,63.84884339621756,16
2010-03-10 02:00:00,64.07468758969308,16
2010-03-10 03:00:00,63.904136112880536,16
2010-03-10 04:00:00,64.68788618402759,16
2010-03-10 05:00:00,66.07628388816092,16
2010-03-10 06:00:00,73.4428550775047,16
2010-03-10 07:00:00,87.74044820858354,16
2010-03-10 08:00:00,110.31526914247729,16
2010-03-10 09:00:00,120.9359524904222,16
2010-03-10 10:00:00,118.48246128687211,16
2010-03-10 11:00:00,120.88267240662299,16
2010-03-10 12:00:00,115.3921404823765,16
2010-03-10 13:00:00,116.97798504554837,16
2010-03-10 14:00:00,117.3879969074847,16
2010-03-10 15:00:00,121.41709536815077,16
2010-03-10 16:00:00,111.60383714119519,16
2010-03-10 17:00:00,105.6515326368278,16
2010-03-10 18:00:00,97.91366030830565,16
2010-03-10 19:00:00,88.45200869990899,16
2010-03-10 20:00:00,78.84441468377703,16
2010-03-10 21:00:00,71.0866757243104,16
2010-03-10 22:00:00,66.9527417371652,16
2010-03-10 23:00:00,63.47649872157042,16
2010-03-11 00:00:00,63.42094370670705,16
2010-03-11 01:00:00,63.288338845266765,16
2010-03-11 02:00:00,64.46167810604666,16
2010-03-11 03:00:00,62.74015950830732,16
2010-03-11 04:00:00,64.31257048338676,16
2010-03-11 05:00:00,67.5777464081893,16
2010-03-11 06:00:00,74.52163010819874,16
2010-03-11 07:00:00,91.17343115704888,16
2010-03-11 08:00:00,112.75073586090889,16
2010-03-11 09:00:00,121.11388106468672,16
2010-03-11 10:00:00,118.23468688987143,16
2010-03-11 11:00:00,119.89892126321962,16
2010-03-11 12:00:00,117.8850937883593,16
2010-03-11 13:00:00,118.36117792281767,16
2010-03-11 14:00:00,114.95601428191958,16
2010-03-11 15:00:00,120.15299762730385,16
2010-03-11 16:00:00,111.6392153397652,16
2010-03-11 17:00:00,106.64230485402652,16
2010-03-11 18:00:00,100.420074167627,16
2010-03-11 19:00:00,89.69569826667019,16
2010-03-11 20:00:00,78.46725885045244,16
2010-03-11 21:00:00,72.79613769788016,16
2010-03-11 22:00:00,69.35464901859686,16
2010-03-11 23:00:00,65.27640660238555,16
2010-03-12 00:00:00,65.10812115745586,16
2010-03-12 01:00:00,64.2605548787505,16
2010-03-12 02:00:00,63.11152560427167,16
2010-03-12 03:00:00,62.309987163465266,16
2010-03-12 04:00:00,63.899974764447634,16
2010-03-12 05:00:00,67.3017266993415,16
2010-03-12 06:00:00,75.17344749073926,16
2010-03-12 07:00:00,90.70639471167135,16
2010-03-12 08:00:00,112.79652609822578,16
2010-03-12 09:00:00,121.03564095045138,16
2010-03-12 10:00:00,120.62193588407004,16
2010-03-12 11:00:00,124.57771074211365,16
2010-03-12 12:00:00,117.82830017525964,16
2010-03-12 13:00:00,116.81394525321265,16
2010-03-12 14:00:00,114.9003517024548,16
2010-03-12 15:00:00,114.54496520631088,16
2010-03-12 16:00:00,109.44901540427286,16
2010-03-12 17:00:00,103.97057169933635,16
2010-03-12 18:00:00,97.78702289710768,16
2010-03-12 19:00:00,86.33556425139922,16
2010-03-12 20:00:00,75.92323350602904,16
2010-03-12 21:00:00,71.8709145916039,16
2010-03-12 22:00:00,68.92089563624567,16
2010-03-12 23:00:00,64.73706785157233,16
2010-03-13 00:00:00,60.98662032663292,16
2010-03-13 01:00:00,60.95756143391691,16
2010-03-13 02:00:00,61.83844746173784,16
2010-03-13 03:00:00,61.66831236299721,16
2010-03-13 04:00:00,62.25386872570099,16
2010-03-13 05:00:00,63.570133194272984,16
2010-03-13 06:00:00,66.87932090376276,16
2010-03-13 07:00:00,77.00525268778992,16
2010-03-13 08:00:00,87.4200763814944,16
2010-03-13 09:00:00,87.65900982812241,16
2010-03-13 10:00:00,85.90405509563685,16
2010-03-13 11:00:00,90.2913198718545,16
2010-03-13 12:00:00,86.94444077462879,16
2010-03-13 13:00:00,86.90037640445507,16
2010-03-13 14:00:00,81.76377903472137,16
2010-03-13 15:00:00,84.82696526302749,16
2010-03-13 16:00:00,81.88592601879266,16
2010-03-13 17:00:00,80.56524820507356,16
2010-03-13 18:00:00,80.44288178827729,16
2010-03-13 19:00:00,75.30940223543766,16
2010-03-13 20:00:00,70.16391717263338,16
2010-03-13 21:00:00,67.7026951807579,16
2010-03-13 22:00:00,65.51469400261102,16
2010-03-13 23:00:00,62.08952930290263,16
2010-03-14 00:00:00,62.5363380465804,16
2010-03-14 01:00:00,62.73438055053469,16
2010-03-14 02:00:00,61.784857779239644,16
2010-03-14 03:00:00,61.959875321223294,16
2010-03-14 04:00:00,62.48280215169945,16
2010-03-14 05:00:00,63.890337673212706,16
2010-03-14 06:00:00,66.27568546590693,16
2010-03-14 07:00:00,72.56011380001257,16
2010-03-14 08:00:00,79.6971308904521,16
2010-03-14 09:00:00,79.79384142749672,16
2010-03-14 10:00:00,76.80390090154519,16
2010-03-14 11:00:00,81.06033188612585,16
2010-03-14 12:00:00,78.45700875155777,16
2010-03-14 13:00:00,79.22401809686563,16
2010-03-14 14:00:00,78.30328439475754,16
2010-03-14 15:00:00,80.41431041786737,16
2010-03-14 16:00:00,78.43596837372522,16
2010-03-14 17:00:00,78.60755564755183,16
2010-03-14 18:00:00,79.2122033140417,16
2010-03-14 19:00:00,76.16119543133526,16
2010-03-14 20:00:00,71.49739919164922,16
2010-03-14 21:00:00,69.38500908639956,16
2010-03-14 22:00:00,67.87287731826156,16
2010-03-14 23:00:00,63.67754056659004,16
2010-03-15 00:00:00,60.45659420467282,16
2010-03-15 01:00:00,61.80761863472097,16
2010-03-15 02:00:00,60.036650135430804,16
2010-03-15 03:00:00,59.939424673818365,16
2010-03-15 04:00:00,60.40159732372251,16
2010-03-15 05:00:00,63.197182799852975,16
2010-03-15 06:00:00,70.69196967688676,16
2010-03-15 07:00:00,86.82185899003981,16
2010-03-15 08:00:00,107.62541197486374,16
2010-03-15 09:00:00,114.41531264827037,16
2010-03-15 10:00:00,114.0433262780246,16
2010-03-15 11:00:00,117.13065617755272,16
2010-03-15 12:00:00,114.95612093653698,16
2010-03-15 13:00:00,115.34618786009615,16
2010-03-15 14:00:00,112.54845685546474,16
2010-03-15 15:00:00,116.15360088410317,16
2010-03-15 16:00:00,110.9223182166416,16
2010-03-15 17:00:00,105.29870784578712,16
2010-03-15 18:00:00,98.91854169599142,16
2010-03-15 19:00:00,89.36180267199772,16
2010-03-15 20:00:00,78.96700221162368,16
2010-03-15 21:00:00,72.0566062436845,16
2010-03-15 22:00:00,69.0531511554315,16
2010-03-15 23:00:00,64.38437013269146,16
2010-03-16 00:00:00,63.66338920501157,16
2010-03-16 01:00:00,64.73555340936359,16
2010-03-16 02:00:00,63.004695398175684,16
2010-03-16 03:00:00,62.137434818346335,16
2010-03-16 04:00:00,62.612772720419855,16
2010-03-16 05:00:00,65.49774842483949,16
2010-03-16 06:00:00,73.07227719905087,16
2010-03-16 07:00:00,88.62854076731539,16
2010-03-16 08:00:00,109.2551243180709,16
2010-03-16 09:00:00,118.70857677253798,16
2010-03-16 10:00:00,115.68700071880195,16
2010-03-16 11:00:00,118.77187045873129,16
2010-03-16 12:00:00,117.48715799183805,16
2010-03-16 13:00:00,117.23594959607755,16
2010-03-16 14:00:00,114.1844814125308,16
2010-03-16 15:00:00,118.69373769552556,16
2010-03-16 16:00:00,112.12285708873844,16
2010-03-16 17:00:00,106.21570820908377,16
2010-03-16 18:00:00,98.9537448320609,16
2010-03-16 19:00:00,88.85741759537045,16
2010-03-16 20:00:00,78.8968726624146,16
2010-03-16 21:00:00,72.8322031800372,16
2010-03-16 22:00:00,68.62378223753481,16
2010-03-16 23:00:00,64.62364187194832,16
2010-03-17 00:00:00,64.58613198254572,16
2010-03-17 01:00:00,64.10701528097677,16
2010-03-17 02:00:00,64.5791498147023,16
2010-03-17 03:00:00,62.4017762356158,16
2010-03-17 04:00:00,62.267326452229106,16
2010-03-17 05:00:00,66.0749886340847,16
2010-03-17 06:00:00,73.7838737893472,16
2010-03-17 07:00:00,91.04483797113934,16
2010-03-17 08:00:00,110.10031256570215,16
2010-03-17 09:00:00,117.5826857528487,16
2010-03-17 10:00:00,114.79925432470344,16
2010-03-17 11:00:00,116.63031687077145,16
2010-03-17 12:00:00,116.16633716941823,16
2010-03-17 13:00:00,115.19707785041717,16
2010-03-17 14:00:00,110.03987710674305,16
2010-03-17 15:00:00,116.43590135202253,16
2010-03-17 16:00:00,109.44940860206981,16
2010-03-17 17:00:00,105.74406594589179,16
2010-03-17 18:00:00,100.22979830731232,16
2010-03-17 19:00:00,88.80574339966527,16
2010-03-17 20:00:00,78.13952932877908,16
2010-03-17 21:00:00,72.03593182841176,16
2010-03-17 22:00:00,69.21693018207351,16
2010-03-17 23:00:00,64.00111643622598,16
2010-03-18 00:00:00,65.02239721929305,16
2010-03-18 01:00:00,63.59433407170381,16
2010-03-18 02:00:00,63.85143770073872,16
2010-03-18 03:00:00,64.73309366051305,16
2010-03-18 04:00:00,64.44087046071176,16
2010-03-18 05:00:00,66.82602749205718,16
2010-03-18 06:00:00,74.71409749263738,16
2010-03-18 07:00:00,92.7212310997189,16
2010-03-18 08:00:00,108.32031958201964,16
2010-03-18 09:00:00,115.81738163739462,16
2010-03-18 10:00:00,112.83496775525899,16
2010-03-18 11:00:00,117.87766155159636,16
2010-03-18 12:00:00,114.22873425685134,16
2010-03-18 13:00:00,114.33907222787255,16
2010-03-18 14:00:00,108.87897422907636,16
2010-03-18 15:00:00,113.58158769902091,16
2010-03-18 16:00:00,109.88958600110612,16
2010-03-18 17:00:00,104.53853405385158,16
2010-03-18 18:00:00,98.73899117574405,16
2010-03-18 19:00:00,88.74824433648932,16
2010-03-18 20:00:00,79.56631724953932,16
2010-03-18 21:00:00,72.92674689414712,16
2010-03-18 22:00:00,70.20351778741023,16
2010-03-18 23:00:00,66.36312627747647,16
2010-03-19 00:00:00,66.69506510114297,16
2010-03-19 01:00:00,66.02310871955537,16
2010-03-19 02:00:00,66.26220373847252,16
2010-03-19 03:00:00,64.63499947085961,16
2010-03-19 04:00:00,64.92681091272178,16
2010-03-19 05:00:00,66.35341695306306,16
2010-03-19 06:00:00,72.7830895750173,16
2010-03-19 07:00:00,88.9306462075024,16
2010-03-19 08:00:00,104.17161315125804,16
2010-03-19 09:00:00,114.11430808088488,16
2010-03-19 10:00:00,110.05803161413601,16
2010-03-19 11:00:00,114.12373947724848,16
2010-03-19 12:00:00,113.12081996100824,16
2010-03-19 13:00:00,113.47364071587242,16
2010-03-19 14:00:00,109.04782395794422,16
2010-03-19 15:00:00,114.17475146689836,16
2010-03-19 16:00:00,108.7400180051563,16
2010-03-19 17:00:00,102.57390618308756,16
2010-03-19 18:00:00,96.91681043101956,16
2010-03-19 19:00:00,87.1940864133391,16
2010-03-19 20:00:00,77.98777606442788,16
2010-03-19 21:00:00,71.63800697402495,16
2010-03-19 22:00:00,68.93028451725934,16
2010-03-19 23:00:00,66.2560316469734,16
2010-03-20 00:00:00,65.34901512704477,16
2010-03-20 01:00:00,65.06838956706751,16
2010-03-20 02:00:00,65.9303490691992,16
2010-03-20 03:00:00,65.62722460451386,16
2010-03-20 04:00:00,65.21506947067846,16
2010-03-20 05:00:00,68.05297551963392,16
2010-03-20 06:00:00,70.60776925815456,16
2010-03-20 07:00:00,80.25160240051099,16
2010-03-20 08:00:00,87.20418251684022,16
2010-03-20 09:00:00,93.60763157190775,16
2010-03-20 10:00:00,88.5987299966856,16
2010-03-20 11:00:00,93.37856354432826,16
2010-03-20 12:00:00,92.62606484763243,16
2010-03-20 13:00:00,90.59724959484603,16
2010-03-20 14:00:00,85.46083530009237,16
2010-03-20 15:00:00,90.44867160696256,16
2010-03-20 16:00:00,87.32688889431927,16
2010-03-20 17:00:00,86.32091795036749,16
2010-03-20 18:00:00,86.08240120799114,16
2010-03-20 19:00:00,82.13256096728327,16
2010-03-20 20:00:00,77.01683277998362,16
2010-03-20 21:00:00,73.65098187452745,16
2010-03-20 22:00:00,71.65277610373153,16
2010-03-20 23:00:00,68.39749995558547,16
2010-03-21 00:00:00,65.60605041609833,16
2010-03-21 01:00:00,64.38030547241051,16
2010-03-21 02:00:00,64.09594811993591,16
2010-03-21 03:00:00,63.521767507119286,16
2010-03-21 04:00:00,63.904013285491686,16
2010-03-21 05:00:00,64.27868119426864,16
2010-03-21 06:00:00,67.46679199793037,16
2010-03-21 07:00:00,74.36846423696817,16
2010-03-21 08:00:00,78.26713795510213,16
2010-03-21 09:00:00,81.02370289580753,16
2010-03-21 10:00:00,75.97021463259547,16
2010-03-21 11:00:00,78.32068759771006,16
2010-03-21 12:00:00,78.81883841770039,16
2010-03-21 13:00:00,78.80038172526437,16
2010-03-21 14:00:00,77.21154245865884,16
2010-03-21 15:00:00,81.7094944336373,16
2010-03-21 16:00:00,80.22595437635238,16
2010-03-21 17:00:00,80.01562660035086,16
2010-03-21 18:00:00,79.21468301863855,16
2010-03-21 19:00:00,75.88282500174297,16
2010-03-21 20:00:00,73.3262870580687,16
2010-03-21 21:00:00,70.16316196651093,16
2010-03-21 22:00:00,68.94590461537601,16
2010-03-21 23:00:00,65.74454892788964,16
2010-03-22 00:00:00,64.05969137594283,16
2010-03-22 01:00:00,63.493764983944956,16
2010-03-22 02:00:00,64.25413773999814,16
2010-03-22 03:00:00,63.45715151572638,16
2010-03-22 04:00:00,64.60670531483245,16
2010-03-22 05:00:00,64.45979494084342,16
2010-03-22 06:00:00,71.6420630622257,16
2010-03-22 07:00:00,86.81011582120514,16
2010-03-22 08:00:00,102.79108303210774,16
2010-03-22 09:00:00,114.95488344829846,16
2010-03-22 10:00:00,112.25736163422411,16
2010-03-22 11:00:00,114.55210298194726,16
2010-03-22 12:00:00,115.61127705361021,16
2010-03-22 13:00:00,115.33995771672234,16
2010-03-22 14:00:00,112.04701205487734,16
2010-03-22 15:00:00,116.86135677776238,16
2010-03-22 16:00:00,111.82744746587656,16
2010-03-22 17:00:00,107.19734046114394,16
2010-03-22 18:00:00,99.28574399981295,16
2010-03-22 19:00:00,90.95805288493995,16
2010-03-22 20:00:00,81.97906431840666,16
2010-03-22 21:00:00,74.0899397703864,16
2010-03-22 22:00:00,71.81016142040568,16
2010-03-22 23:00:00,68.14810487203806,16
2010-03-23 00:00:00,65.24296488785224,16
2010-03-23 01:00:00,64.74659904908918,16
2010-03-23 02:00:00,65.57615384828492,16
2010-03-23 03:00:00,65.29381414015789,16
2010-03-23 04:00:00,66.14500376855685,16
2010-03-23 05:00:00,67.74917561124977,16
2010-03-23 06:00:00,75.48694632830673,16
2010-03-23 07:00:00,92.44358331648176,16
2010-03-23 08:00:00,108.07622201174324,16
2010-03-23 09:00:00,119.21905155088069,16
2010-03-23 10:00:00,115.63149310535229,16
2010-03-23 11:00:00,116.63402693891904,16
2010-03-23 12:00:00,116.98473256258087,16
2010-03-23 13:00:00,117.88432393814085,16
2010-03-23 14:00:00,112.59032646504318,16
2010-03-23 15:00:00,117.24202468268994,16
2010-03-23 16:00:00,111.02766855164364,16
2010-03-23 17:00:00,106.58082205073646,16
2010-03-23 18:00:00,98.73726493916655,16
2010-03-23 19:00:00,90.04643425901814,16
2010-03-23 20:00:00,81.56459326240245,16
2010-03-23 21:00:00,74.86165875190059,16
2010-03-23 22:00:00,72.38435633555461,16
2010-03-23 23:00:00,68.46936912117837,16
2010-03-24 00:00:00,65.86336223530536,16
2010-03-24 01:00:00,64.83596800737618,16
2010-03-24 02:00:00,65.84932778247754,16
2010-03-24 03:00:00,65.25820778653245,16
2010-03-24 04:00:00,65.1638757193937,16
2010-03-24 05:00:00,66.67999343889218,16
2010-03-24 06:00:00,74.21568993666325,16
2010-03-24 07:00:00,91.61147140415356,16
2010-03-24 08:00:00,107.87836777258673,16
2010-03-24 09:00:00,115.88569451524094,16
2010-03-24 10:00:00,113.54809895610768,16
2010-03-24 11:00:00,115.83318275381376,16
2010-03-24 12:00:00,114.55086334589453,16
2010-03-24 13:00:00,113.50546262105158,16
2010-03-24 14:00:00,110.17495743401983,16
2010-03-24 15:00:00,113.00798175950902,16
2010-03-24 16:00:00,108.70585574365732,16
2010-03-24 17:00:00,104.74155623744262,16
2010-03-24 18:00:00,97.71131285815135,16
2010-03-24 19:00:00,89.41567093857927,16
2010-03-24 20:00:00,81.39841556769707,16
2010-03-24 21:00:00,75.26432174457419,16
2010-03-24 22:00:00,72.33942116213078,16
2010-03-24 23:00:00,68.7924863516941,16
2010-03-25 00:00:00,67.3116455330509,16
2010-03-25 01:00:00,66.2613789008298,16
2010-03-25 02:00:00,66.55649747962474,16
2010-03-25 03:00:00,65.7632096524496,16
2010-03-25 04:00:00,66.46672596843146,16
2010-03-25 05:00:00,66.40595344178058,16
2010-03-25 06:00:00,72.81037005759408,16
2010-03-25 07:00:00,89.34958358856196,16
2010-03-25 08:00:00,105.78084114515579,16
2010-03-25 09:00:00,115.44217090907185,16
2010-03-25 10:00:00,115.66258631064447,16
2010-03-25 11:00:00,117.10262136288632,16
2010-03-25 12:00:00,115.86918312846444,16
2010-03-25 13:00:00,117.92694105868907,16
2010-03-25 14:00:00,113.71145734006674,16
2010-03-25 15:00:00,117.1904195130993,16
2010-03-25 16:00:00,113.09504632503307,16
2010-03-25 17:00:00,107.19123193808161,16
2010-03-25 18:00:00,99.14614011198749,16
2010-03-25 19:00:00,90.99303843691517,16
2010-03-25 20:00:00,83.0201564929522,16
2010-03-25 21:00:00,75.92113056423543,16
2010-03-25 22:00:00,73.27518086305412,16
2010-03-25 23:00:00,69.0751131777145,16
2010-03-26 00:00:00,66.39379151785519,16
2010-03-26 01:00:00,66.07015569388525,16
2010-03-26 02:00:00,65.5458234773679,16
2010-03-26 03:00:00,65.24850435270938,16
2010-03-26 04:00:00,65.77947281277672,16
2010-03-26 05:00:00,67.01909270202924,16
2010-03-26 06:00:00,72.20049612008772,16
2010-03-26 07:00:00,88.51811145957225,16
2010-03-26 08:00:00,104.90498327566698,16
2010-03-26 09:00:00,112.26568664492923,16
2010-03-26 10:00:00,112.27593194373709,16
2010-03-26 11:00:00,114.56640897157496,16
2010-03-26 12:00:00,114.82389136313736,16
2010-03-26 13:00:00,113.79497661362379,16
2010-03-26 14:00:00,110.13563693267224,16
2010-03-26 15:00:00,113.71375419517048,16
2010-03-26 16:00:00,109.52247084381342,16
2010-03-26 17:00:00,103.64981551771037,16
2010-03-26 18:00:00,96.28128717039029,16
2010-03-26 19:00:00,88.22444645159783,16
2010-03-26 20:00:00,79.46968651646706,16
2010-03-26 21:00:00,74.14179880559084,16
2010-03-26 22:00:00,71.33335144121622,16
2010-03-26 23:00:00,68.27423489667208,16
2010-03-27 00:00:00,65.16066115698936,16
2010-03-27 01:00:00,65.30281363205287,16
2010-03-27 02:00:00,65.93213848053198,16
2010-03-27 03:00:00,65.11492947570284,16
2010-03-27 04:00:00,65.47152568381365,16
2010-03-27 05:00:00,66.71188462230569,16
2010-03-27 06:00:00,69.89625788918433,16
2010-03-27 07:00:00,79.37607604032068,16
2010-03-27 08:00:00,86.89954187778682,16
2010-03-27 09:00:00,84.43045894196324,16
2010-03-27 10:00:00,86.02875057559986,16
2010-03-27 11:00:00,85.806205249013,16
2010-03-27 12:00:00,87.05989568582262,16
2010-03-27 13:00:00,86.96888144958214,16
2010-03-27 14:00:00,82.90441495473436,16
2010-03-27 15:00:00,86.54703088329522,16
2010-03-27 16:00:00,82.85038603922992,16
2010-03-27 17:00:00,82.56712119332057,16
2010-03-27 18:00:00,80.67333590998017,16
2010-03-27 19:00:00,75.88089401614188,16
2010-03-27 20:00:00,73.19237458406153,16
2010-03-27 21:00:00,70.52389777122104,16
2010-03-27 22:00:00,68.95541136529175,16
2010-03-27 23:00:00,65.81921408781874,16
2010-03-28 00:00:00,65.03195554010915,16
2010-03-28 01:00:00,64.6054636670896,16
2010-03-28 02:00:00,64.08762261845548,16
2010-03-28 03:00:00,63.65267107135752,16
2010-03-28 04:00:00,64.20890599439923,16
2010-03-28 05:00:00,64.43824643433683,16
2010-03-28 06:00:00,66.25744418911626,16
2010-03-28 07:00:00,75.53691511992493,16
2010-03-28 08:00:00,80.54831901500737,16
2010-03-28 09:00:00,78.0226084247148,16
2010-03-28 10:00:00,78.21745809821265,16
2010-03-28 11:00:00,79.35141341518464,16
2010-03-28 12:00:00,80.50246799035197,16
2010-03-28 13:00:00,81.55642489611193,16
2010-03-28 14:00:00,79.00863260325741,16
2010-03-28 15:00:00,81.41826747888658,16
2010-03-28 16:00:00,81.50207575218465,16
2010-03-28 17:00:00,80.43447709622853,16
2010-03-28 18:00:00,78.98645016591082,16
2010-03-28 19:00:00,76.34761207663273,16
2010-03-28 20:00:00,73.46236557749448,16
2010-03-28 21:00:00,70.17077323805081,16
2010-03-28 22:00:00,68.72673727726843,16
2010-03-28 23:00:00,65.21457623733167,16
2010-03-29 00:00:00,63.01767204192208,16
2010-03-29 01:00:00,62.52275882988228,16
2010-03-29 02:00:00,62.6366137040716,16
2010-03-29 03:00:00,62.77840134475236,16
2010-03-29 04:00:00,64.03391296452399,16
2010-03-29 05:00:00,65.31289046456641,16
2010-03-29 06:00:00,72.53151889718754,16
2010-03-29 07:00:00,89.38379693105443,16
2010-03-29 08:00:00,104.80661930905713,16
2010-03-29 09:00:00,110.78053629516221,16
2010-03-29 10:00:00,114.31154321312634,16
2010-03-29 11:00:00,115.11263765932411,16
2010-03-29 12:00:00,116.28005319926706,16
2010-03-29 13:00:00,117.38075935369895,16
2010-03-29 14:00:00,113.03617161369412,16
2010-03-29 15:00:00,116.22653407570962,16
2010-03-29 16:00:00,111.12492073954309,16
2010-03-29 17:00:00,104.77983556905652,16
2010-03-29 18:00:00,96.91478863122356,16
2010-03-29 19:00:00,88.87783540205378,16
2010-03-29 20:00:00,79.78111958616724,16
2010-03-29 21:00:00,73.82222953223014,16
2010-03-29 22:00:00,72.20539665181732,16
2010-03-29 23:00:00,67.81538650237916,16
2010-03-30 00:00:00,62.989750028464556,16
2010-03-30 01:00:00,63.87641486939624,16
2010-03-30 02:00:00,63.523821656934395,16
2010-03-30 03:00:00,63.69625430604857,16
2010-03-30 04:00:00,64.91953787570323,16
2010-03-30 05:00:00,66.50723702425643,16
2010-03-30 06:00:00,76.7192758862014,16
2010-03-30 07:00:00,92.7688828831902,16
2010-03-30 08:00:00,109.0654478686659,16
2010-03-30 09:00:00,114.22380997303094,16
2010-03-30 10:00:00,118.2481074391008,16
2010-03-30 11:00:00,117.67800405842925,16
2010-03-30 12:00:00,117.09062677065798,16
2010-03-30 13:00:00,114.70713769587583,16
2010-03-30 14:00:00,111.35979906253012,16
2010-03-30 15:00:00,115.19079227779682,16
2010-03-30 16:00:00,110.18753400783945,16
2010-03-30 17:00:00,103.95606126418917,16
2010-03-30 18:00:00,94.9644416306154,16
2010-03-30 19:00:00,86.49630184304453,16
2010-03-30 20:00:00,78.44370901407908,16
2010-03-30 21:00:00,72.39798680496163,16
2010-03-30 22:00:00,70.16088470494061,16
2010-03-30 23:00:00,68.24710070082374,16
2010-03-31 00:00:00,62.72300709408812,16
2010-03-31 01:00:00,63.035700276873115,16
2010-03-31 02:00:00,63.20641900432787,16
2010-03-31 03:00:00,63.8447833658715,16
2010-03-31 04:00:00,65.52350956128528,16
2010-03-31 05:00:00,66.86678672689,16
2010-03-31 06:00:00,78.03979675119123,16
2010-03-31 07:00:00,96.76941084557257,16
2010-03-31 08:00:00,111.59483558903364,16
2010-03-31 09:00:00,116.02206163312923,16
2010-03-31 10:00:00,120.95320304436243,16
2010-03-31 11:00:00,116.35298123533246,16
2010-03-31 12:00:00,117.66757136979098,16
2010-03-31 13:00:00,114.86730946588634,16
2010-03-31 14:00:00,113.71581039831219,16
2010-03-31 15:00:00,115.41781463340925,16
2010-03-31 16:00:00,108.56152686655975,16
2010-03-31 17:00:00,103.17675965856455,16
2010-03-31 18:00:00,95.02395865644613,16
2010-03-31 19:00:00,86.56962555028367,16
2010-03-31 20:00:00,78.02907150432048,16
2010-03-31 21:00:00,72.55891359322854,16
2010-03-31 22:00:00,69.62563468875678,16
2010-03-31 23:00:00,66.3116640337922,16
2010-04-01 00:00:00,64.1728323435226,16
2010-04-01 01:00:00,63.65788157941829,16
2010-04-01 02:00:00,63.59483854975221,16
2010-04-01 03:00:00,63.788014108176355,16
2010-04-01 04:00:00,65.63058943395556,16
2010-04-01 05:00:00,67.38110744857573,16
2010-04-01 06:00:00,79.20667032504623,16
2010-04-01 07:00:00,96.58299354834372,16
2010-04-01 08:00:00,111.98514363628139,16
2010-04-01 09:00:00,113.61900540432109,16
2010-04-01 10:00:00,118.70436409390626,16
2010-04-01 11:00:00,114.81511639859085,16
2010-04-01 12:00:00,117.23026996233088,16
2010-04-01 13:00:00,113.60834087057245,16
2010-04-01 14:00:00,111.74353207334552,16
2010-04-01 15:00:00,113.80916936897312,16
2010-04-01 16:00:00,108.66117637778258,16
2010-04-01 17:00:00,103.10992688343353,16
2010-04-01 18:00:00,94.70610172313263,16
2010-04-01 19:00:00,86.14436345446896,16
2010-04-01 20:00:00,77.3694453230965,16
2010-04-01 21:00:00,71.70844619945545,16
2010-04-01 22:00:00,68.29045753816472,16
2010-04-01 23:00:00,65.88091250062288,16
2010-04-02 00:00:00,63.50794273112055,16
2010-04-02 01:00:00,62.12454567710799,16
2010-04-02 02:00:00,62.395345245676026,16
2010-04-02 03:00:00,64.34233781912077,16
2010-04-02 04:00:00,66.63003634339086,16
2010-04-02 05:00:00,69.03066104625354,16
2010-04-02 06:00:00,81.18437909238432,16
2010-04-02 07:00:00,100.47343039505873,16
2010-04-02 08:00:00,112.30707527024747,16
2010-04-02 09:00:00,115.82107830418438,16
2010-04-02 10:00:00,117.4065117635374,16
2010-04-02 11:00:00,114.53389372531934,16
2010-04-02 12:00:00,115.83393408466547,16
2010-04-02 13:00:00,114.44839477545514,16
2010-04-02 14:00:00,113.31046992583697,16
2010-04-02 15:00:00,110.73911256537508,16
2010-04-02 16:00:00,101.00540078954576,16
2010-04-02 17:00:00,94.90440488514628,16
2010-04-02 18:00:00,85.73454594939939,16
2010-04-02 19:00:00,79.12072822852461,16
2010-04-02 20:00:00,72.70084528205301,16
2010-04-02 21:00:00,68.22525637042148,16
2010-04-02 22:00:00,65.78920884786498,16
2010-04-02 23:00:00,64.09116729102583,16
2010-04-03 00:00:00,64.7108318214616,16
2010-04-03 01:00:00,64.516623397882,16
2010-04-03 02:00:00,64.34851012682947,16
2010-04-03 03:00:00,64.93168911507935,16
