datetime,equipment_load_kwh,n_targets
2010-03-11 00:00:00,13.170572407207196,16
2010-03-11 01:00:00,17.65937438752533,16
2010-03-11 02:00:00,17.631758148889332,16
2010-03-11 03:00:00,16.96247732835343,16
2010-03-11 04:00:00,15.466558519929702,16
2010-03-11 05:00:00,14.08081747078821,16
2010-03-11 06:00:00,12.14756388801929,16
2010-03-11 07:00:00,10.781040512451717,16
2010-03-11 08:00:00,13.095321832594315,16
2010-03-11 09:00:00,17.782433625777642,16
2010-03-11 10:00:00,20.53146180900108,16
2010-03-11 11:00:00,21.583116506072574,16
2010-03-11 12:00:00,20.810003873776616,16
2010-03-11 13:00:00,19.27405245914818,16
2010-03-11 14:00:00,18.85261124907225,16
2010-03-11 15:00:00,18.336651226124086,16
2010-03-11 16:00:00,16.23998533746462,16
2010-03-11 17:00:00,14.196766638107167,16
2010-03-11 18:00:00,8.925508724309939,16
2010-03-11 19:00:00,5.39856185348034,16
2010-03-11 20:00:00,4.537367085809798,16
2010-03-11 21:00:00,4.289972127738589,16
2010-03-11 22:00:00,4.403491781394429,16
2010-03-11 23:00:00,6.716178717759688,16
2010-03-12 00:00:00,13.243127949895545,16
2010-03-12 01:00:00,16.693544662620212,16
2010-03-12 02:00:00,16.880716969923732,16
2010-03-12 03:00:00,15.413926711600288,16
2010-03-12 04:00:00,14.278876175366278,16
2010-03-12 05:00:00,13.097038045964808,16
2010-03-12 06:00:00,11.006278176799231,16
2010-03-12 07:00:00,9.697325659094489,16
2010-03-12 08:00:00,10.697978053622455,16
2010-03-12 09:00:00,15.086116364477693,16
2010-03-12 10:00:00,18.246618197343004,16
2010-03-12 11:00:00,19.283945926613608,16
2010-03-12 12:00:00,18.31587890461408,16
2010-03-12 13:00:00,15.973203910265791,16
2010-03-12 14:00:00,14.700996612424062,16
2010-03-12 15:00:00,14.093094508741418,16
2010-03-12 16:00:00,13.024981479151156,16
2010-03-12 17:00:00,11.38503233204969,16
2010-03-12 18:00:00,7.666548142750483,16
2010-03-12 19:00:00,4.888467668576029,16
2010-03-12 20:00:00,4.201331982904361,16
2010-03-12 21:00:00,3.6333325508319803,16
2010-03-12 22:00:00,3.643955838481098,16
2010-03-12 23:00:00,4.9783015995069,16
2010-03-13 00:00:00,6.5949580332988,16
2010-03-13 01:00:00,7.050345907507743,16
2010-03-13 02:00:00,6.743227718937257,16
2010-03-13 03:00:00,6.393016286447758,16
2010-03-13 04:00:00,6.346720159840582,16
2010-03-13 05:00:00,5.963383544974156,16
2010-03-13 06:00:00,5.378579356122842,16
2010-03-13 07:00:00,5.197095154839107,16
2010-03-13 08:00:00,4.09396937088866,16
2010-03-13 09:00:00,3.620831243518701,16
2010-03-13 10:00:00,3.615884768278395,16
2010-03-13 11:00:00,3.6803338511299106,16
2010-03-13 12:00:00,3.9927017506321505,16
2010-03-13 13:00:00,3.0072402908810805,16
2010-03-13 14:00:00,2.673687913125935,16
2010-03-13 15:00:00,3.1429097086719366,16
2010-03-13 16:00:00,3.0152132763658344,16
2010-03-13 17:00:00,3.8756464776229276,16
2010-03-13 18:00:00,3.793178865852047,16
2010-03-13 19:00:00,3.7505614509882186,16
2010-03-13 20:00:00,4.13182495917212,16
2010-03-13 21:00:00,4.182952412553845,16
2010-03-13 22:00:00,4.190585083146433,16
2010-03-13 23:00:00,5.685063292683845,16
2010-03-14 00:00:00,8.219563052565814,16
2010-03-14 01:00:00,8.82317969831167,16
2010-03-14 02:00:00,9.54518123708539,16
2010-03-14 03:00:00,9.04838779786271,16
2010-03-14 04:00:00,8.915665331806773,16
2010-03-14 05:00:00,8.67593249283427,16
2010-03-14 06:00:00,8.088007075326683,16
2010-03-14 07:00:00,6.987192328096572,16
2010-03-14 08:00:00,5.527731672206384,16
2010-03-14 09:00:00,4.587912921683993,16
2010-03-14 10:00:00,4.812371119938229,16
2010-03-14 11:00:00,4.42783634692614,16
2010-03-14 12:00:00,4.395324168066034,16
2010-03-14 13:00:00,4.090818522548167,16
2010-03-14 14:00:00,4.577328441218999,16
2010-03-14 15:00:00,5.085029709046856,16
2010-03-14 16:00:00,5.1154817046594205,16
2010-03-14 17:00:00,5.319980329009928,16
2010-03-14 18:00:00,4.510916811639487,16
2010-03-14 19:00:00,3.8516624681998053,16
2010-03-14 20:00:00,4.058260909190475,16
2010-03-14 21:00:00,4.633545102565615,16
2010-03-14 22:00:00,5.351875257841761,16
2010-03-14 23:00:00,8.041662031172887,16
2010-03-15 00:00:00,13.236598478346208,16
2010-03-15 01:00:00,17.767176485905985,16
2010-03-15 02:00:00,17.903143031063085,16
2010-03-15 03:00:00,16.42800074957939,16
2010-03-15 04:00:00,15.77968009733221,16
2010-03-15 05:00:00,14.773921459039293,16
2010-03-15 06:00:00,13.597806665048193,16
2010-03-15 07:00:00,13.45687270235648,16
2010-03-15 08:00:00,13.9201910118395,16
2010-03-15 09:00:00,18.19054244538689,16
2010-03-15 10:00:00,22.357928425273016,16
2010-03-15 11:00:00,23.45392449446444,16
2010-03-15 12:00:00,23.100183523786338,16
2010-03-15 13:00:00,20.935916278417633,16
2010-03-15 14:00:00,20.41382614995797,16
2010-03-15 15:00:00,19.369237450110496,16
2010-03-15 16:00:00,18.4850457058928,16
2010-03-15 17:00:00,15.301908765105152,16
2010-03-15 18:00:00,9.735634106676093,16
2010-03-15 19:00:00,5.7973593690002705,16
2010-03-15 20:00:00,4.503149604045512,16
2010-03-15 21:00:00,3.713549610933855,16
2010-03-15 22:00:00,4.077376710160026,16
2010-03-15 23:00:00,6.384471567595849,16
2010-03-16 00:00:00,12.720700923539425,16
2010-03-16 01:00:00,16.88682120975882,16
2010-03-16 02:00:00,17.622622488283817,16
2010-03-16 03:00:00,17.102051692179586,16
2010-03-16 04:00:00,15.450245986241915,16
2010-03-16 05:00:00,14.046512642194607,16
2010-03-16 06:00:00,12.223550282990619,16
2010-03-16 07:00:00,11.16080816046892,16
2010-03-16 08:00:00,11.852289742744354,16
2010-03-16 09:00:00,16.46274872280464,16
2010-03-16 10:00:00,19.761480475398784,16
2010-03-16 11:00:00,20.971413505936283,16
2010-03-16 12:00:00,20.212642763882357,16
2010-03-16 13:00:00,17.656561707431475,16
2010-03-16 14:00:00,16.87303280929477,16
2010-03-16 15:00:00,17.459066762013435,16
2010-03-16 16:00:00,16.348494695550283,16
2010-03-16 17:00:00,14.439507019643996,16
2010-03-16 18:00:00,8.94366381821123,16
2010-03-16 19:00:00,5.423596657760353,16
2010-03-16 20:00:00,4.451760162857642,16
2010-03-16 21:00:00,4.258111895978945,16
2010-03-16 22:00:00,4.1351613219959,16
2010-03-16 23:00:00,6.737551525073228,16
2010-03-17 00:00:00,13.134545387673127,16
2010-03-17 01:00:00,16.987876866928936,16
2010-03-17 02:00:00,16.821526802064533,16
2010-03-17 03:00:00,14.880505397083361,16
2010-03-17 04:00:00,13.878200805029818,16
2010-03-17 05:00:00,12.084661864010842,16
2010-03-17 06:00:00,10.462794158761183,16
2010-03-17 07:00:00,10.008641454220363,16
2010-03-17 08:00:00,11.54522034216867,16
2010-03-17 09:00:00,15.235719787554867,16
2010-03-17 10:00:00,18.284857577530566,16
2010-03-17 11:00:00,19.075390547915163,16
2010-03-17 12:00:00,18.374823279835276,16
2010-03-17 13:00:00,16.50263145594836,16
2010-03-17 14:00:00,15.981033373254519,16
2010-03-17 15:00:00,16.383547185599497,16
2010-03-17 16:00:00,15.0872072358741,16
2010-03-17 17:00:00,13.335215233257824,16
2010-03-17 18:00:00,8.712364650556879,16
2010-03-17 19:00:00,5.621492673035188,16
2010-03-17 20:00:00,4.529667726598542,16
2010-03-17 21:00:00,4.307921728757244,16
2010-03-17 22:00:00,4.615491045364323,16
2010-03-17 23:00:00,7.006977873368352,16
2010-03-18 00:00:00,12.149859428329616,16
2010-03-18 01:00:00,15.330400615891824,16
2010-03-18 02:00:00,15.135033474741588,16
2010-03-18 03:00:00,13.715933942651054,16
2010-03-18 04:00:00,12.771315657218944,16
2010-03-18 05:00:00,11.718533031093331,16
2010-03-18 06:00:00,9.70226643595106,16
2010-03-18 07:00:00,9.405086534486042,16
2010-03-18 08:00:00,10.90579113624482,16
2010-03-18 09:00:00,14.165157480567327,16
2010-03-18 10:00:00,17.053297328652125,16
2010-03-18 11:00:00,16.538486670323515,16
2010-03-18 12:00:00,15.775066450659388,16
2010-03-18 13:00:00,14.196902832346701,16
2010-03-18 14:00:00,14.044295686892886,16
2010-03-18 15:00:00,14.271949127839475,16
2010-03-18 16:00:00,13.193439795266436,16
2010-03-18 17:00:00,11.509448068110654,16
2010-03-18 18:00:00,7.8378347688265295,16
2010-03-18 19:00:00,5.375432190625651,16
2010-03-18 20:00:00,4.281700568366813,16
2010-03-18 21:00:00,3.7992941271512795,16
2010-03-18 22:00:00,3.7771590374901756,16
2010-03-18 23:00:00,5.917787438647129,16
2010-03-19 00:00:00,10.481303906970616,16
2010-03-19 01:00:00,12.952040345454872,16
2010-03-19 02:00:00,12.092885497523945,16
2010-03-19 03:00:00,10.549053229058094,16
2010-03-19 04:00:00,10.623683321687148,16
2010-03-19 05:00:00,9.892322605010122,16
2010-03-19 06:00:00,8.67762765437722,16
2010-03-19 07:00:00,9.498317107256225,16
2010-03-19 08:00:00,10.435608016774768,16
2010-03-19 09:00:00,13.052155738834234,16
2010-03-19 10:00:00,15.41928568224632,16
2010-03-19 11:00:00,15.666769092421067,16
2010-03-19 12:00:00,15.30689892755639,16
2010-03-19 13:00:00,13.738907802970855,16
2010-03-19 14:00:00,13.618327117442673,16
2010-03-19 15:00:00,12.85979118051363,16
2010-03-19 16:00:00,12.258314262193016,16
2010-03-19 17:00:00,11.01784128242799,16
2010-03-19 18:00:00,7.853102659210042,16
2010-03-19 19:00:00,5.63967578880638,16
2010-03-19 20:00:00,4.712820616561623,16
2010-03-19 21:00:00,4.031445150104192,16
2010-03-19 22:00:00,3.57717807857164,16
2010-03-19 23:00:00,4.791964530621612,16
2010-03-20 00:00:00,6.316552103906906,16
2010-03-20 01:00:00,6.6980622850952685,16
2010-03-20 02:00:00,5.787607454091702,16
2010-03-20 03:00:00,5.625830854241528,16
2010-03-20 04:00:00,5.539264458575786,16
2010-03-20 05:00:00,5.274612129700813,16
2010-03-20 06:00:00,4.946330083681479,16
2010-03-20 07:00:00,4.967301979311467,16
2010-03-20 08:00:00,4.310444297726529,16
2010-03-20 09:00:00,3.6862273659748386,16
2010-03-20 10:00:00,3.980289725474764,16
2010-03-20 11:00:00,3.7825593978234995,16
2010-03-20 12:00:00,3.889492842558468,16
2010-03-20 13:00:00,3.6510267577172932,16
2010-03-20 14:00:00,3.471573171880447,16
2010-03-20 15:00:00,3.7882880470450697,16
2010-03-20 16:00:00,4.427122013088898,16
2010-03-20 17:00:00,4.537225509670744,16
2010-03-20 18:00:00,4.378204076970465,16
2010-03-20 19:00:00,3.931772396402282,16
2010-03-20 20:00:00,4.640848809116219,16
2010-03-20 21:00:00,4.737499918668243,16
2010-03-20 22:00:00,4.664829535948583,16
2010-03-20 23:00:00,6.346816545570646,16
2010-03-21 00:00:00,7.566854511024999,16
2010-03-21 01:00:00,7.764907902738737,16
2010-03-21 02:00:00,8.25967629758905,16
2010-03-21 03:00:00,7.919783523944061,16
2010-03-21 04:00:00,8.131396010080191,16
2010-03-21 05:00:00,7.637904461530506,16
2010-03-21 06:00:00,7.1312078269091685,16
2010-03-21 07:00:00,6.697260493247446,16
2010-03-21 08:00:00,5.033595126474947,16
2010-03-21 09:00:00,4.036982943067865,16
2010-03-21 10:00:00,4.244063359816662,16
2010-03-21 11:00:00,4.236309973301087,16
2010-03-21 12:00:00,4.445572015484597,16
2010-03-21 13:00:00,4.388709383001997,16
2010-03-21 14:00:00,4.341173231110386,16
2010-03-21 15:00:00,4.831447609254455,16
2010-03-21 16:00:00,4.830712250628852,16
2010-03-21 17:00:00,5.400836758295976,16
2010-03-21 18:00:00,4.631130120939653,16
2010-03-21 19:00:00,4.406069622913352,16
2010-03-21 20:00:00,3.8567464194059404,16
2010-03-21 21:00:00,4.068891107024595,16
2010-03-21 22:00:00,4.536228447245689,16
2010-03-21 23:00:00,6.75518588008001,16
2010-03-22 00:00:00,11.930375187344913,16
2010-03-22 01:00:00,14.667454290571579,16
2010-03-22 02:00:00,13.985634657556409,16
2010-03-22 03:00:00,12.424846169214604,16
2010-03-22 04:00:00,12.398744661349983,16
2010-03-22 05:00:00,12.143366830255683,16
2010-03-22 06:00:00,11.45826610192267,16
2010-03-22 07:00:00,11.70219248781394,16
2010-03-22 08:00:00,11.901723425171374,16
2010-03-22 09:00:00,15.507121188539708,16
2010-03-22 10:00:00,18.92659336542342,16
2010-03-22 11:00:00,20.265399222135343,16
2010-03-22 12:00:00,19.9119315938231,16
2010-03-22 13:00:00,18.590513994158925,16
2010-03-22 14:00:00,17.866196599141862,16
2010-03-22 15:00:00,17.324461590809733,16
2010-03-22 16:00:00,16.12457020987705,16
2010-03-22 17:00:00,13.172930137874486,16
2010-03-22 18:00:00,8.571161046503228,16
2010-03-22 19:00:00,5.565463621116542,16
2010-03-22 20:00:00,4.481244365133914,16
2010-03-22 21:00:00,4.084293699988892,16
2010-03-22 22:00:00,4.529671250836374,16
2010-03-22 23:00:00,7.192290234534679,16
2010-03-23 00:00:00,12.703924755061648,16
2010-03-23 01:00:00,15.479417503685523,16
2010-03-23 02:00:00,15.448922261423736,16
2010-03-23 03:00:00,12.52646603528192,16
2010-03-23 04:00:00,12.474442689454186,16
2010-03-23 05:00:00,11.522131776617714,16
2010-03-23 06:00:00,9.831973025744299,16
2010-03-23 07:00:00,10.197248890043781,16
2010-03-23 08:00:00,11.773549788932668,16
2010-03-23 09:00:00,15.12416169681046,16
2010-03-23 10:00:00,17.618220566792832,16
2010-03-23 11:00:00,17.406219926584324,16
2010-03-23 12:00:00,16.971814292520413,16
2010-03-23 13:00:00,15.464306646849908,16
2010-03-23 14:00:00,15.11733994851711,16
2010-03-23 15:00:00,15.648885611679209,16
2010-03-23 16:00:00,14.431328628897017,16
2010-03-23 17:00:00,12.620325650075536,16
2010-03-23 18:00:00,8.255969395293182,16
2010-03-23 19:00:00,5.39744608918333,16
2010-03-23 20:00:00,4.319179804134056,16
2010-03-23 21:00:00,4.064254066083296,16
2010-03-23 22:00:00,4.216195669495529,16
2010-03-23 23:00:00,6.5556612704098285,16
2010-03-24 00:00:00,13.211065908387337,16
2010-03-24 01:00:00,15.398625536955524,16
2010-03-24 02:00:00,13.572787067883914,16
2010-03-24 03:00:00,11.040134395535539,16
2010-03-24 04:00:00,10.475573869459733,16
2010-03-24 05:00:00,10.335716674423574,16
2010-03-24 06:00:00,8.750923868789302,16
2010-03-24 07:00:00,9.710034839118677,16
2010-03-24 08:00:00,10.73654644232505,16
2010-03-24 09:00:00,14.035314335807126,16
2010-03-24 10:00:00,16.468296663557965,16
2010-03-24 11:00:00,16.119618340750854,16
2010-03-24 12:00:00,15.402675531390596,16
2010-03-24 13:00:00,14.159242217876205,16
2010-03-24 14:00:00,14.355197762299984,16
2010-03-24 15:00:00,14.413651367695529,16
2010-03-24 16:00:00,14.310642524562976,16
2010-03-24 17:00:00,12.724071509248429,16
2010-03-24 18:00:00,9.006950733931705,16
2010-03-24 19:00:00,5.804090787160165,16
2010-03-24 20:00:00,4.5302115962193445,16
2010-03-24 21:00:00,4.096798521250424,16
2010-03-24 22:00:00,4.184266499079707,16
2010-03-24 23:00:00,7.027889107743405,16
2010-03-25 00:00:00,12.253459534158486,16
2010-03-25 01:00:00,14.480375380124759,16
2010-03-25 02:00:00,11.742926867096681,16
2010-03-25 03:00:00,9.177553055299015,16
2010-03-25 04:00:00,9.03325133476727,16
2010-03-25 05:00:00,8.315585220713164,16
2010-03-25 06:00:00,7.311138824751223,16
2010-03-25 07:00:00,8.108677587812334,16
2010-03-25 08:00:00,9.490256468864885,16
2010-03-25 09:00:00,13.994029129236381,16
2010-03-25 10:00:00,17.320568777885715,16
2010-03-25 11:00:00,17.14264294602997,16
2010-03-25 12:00:00,15.97584297393561,16
2010-03-25 13:00:00,14.902949937071778,16
2010-03-25 14:00:00,14.746117235098492,16
2010-03-25 15:00:00,14.679645097862204,16
2010-03-25 16:00:00,13.939098711567368,16
2010-03-25 17:00:00,11.425982390856943,16
2010-03-25 18:00:00,7.486543416342676,16
2010-03-25 19:00:00,5.236855317501472,16
2010-03-25 20:00:00,4.457532986447712,16
2010-03-25 21:00:00,4.068058555467919,16
2010-03-25 22:00:00,4.04233318680547,16
2010-03-25 23:00:00,6.19432999281325,16
2010-03-26 00:00:00,11.221688333910757,16
2010-03-26 01:00:00,12.505944381428051,16
2010-03-26 02:00:00,9.942016110127893,16
2010-03-26 03:00:00,7.997948413037951,16
2010-03-26 04:00:00,7.861600746588354,16
2010-03-26 05:00:00,7.736152452786336,16
2010-03-26 06:00:00,7.027941768292492,16
2010-03-26 07:00:00,7.83259049107755,16
2010-03-26 08:00:00,9.090612449701398,16
2010-03-26 09:00:00,12.972446622403858,16
2010-03-26 10:00:00,16.006994593122993,16
2010-03-26 11:00:00,16.485489695521338,16
2010-03-26 12:00:00,14.893010986664267,16
2010-03-26 13:00:00,13.771427630515259,16
2010-03-26 14:00:00,13.232581002899883,16
2010-03-26 15:00:00,14.281666316059999,16
2010-03-26 16:00:00,13.452449096555506,16
2010-03-26 17:00:00,11.087617397155647,16
2010-03-26 18:00:00,7.970803167135096,16
2010-03-26 19:00:00,5.00144457959507,16
2010-03-26 20:00:00,4.115685944042267,16
2010-03-26 21:00:00,3.7804170105766453,16
2010-03-26 22:00:00,3.9295754947047605,16
2010-03-26 23:00:00,5.36548906900954,16
2010-03-27 00:00:00,5.7027030987415195,16
2010-03-27 01:00:00,5.703254665978311,16
2010-03-27 02:00:00,4.35043282632325,16
2010-03-27 03:00:00,4.552200365258196,16
2010-03-27 04:00:00,4.549768021859766,16
2010-03-27 05:00:00,3.7309023770806196,16
2010-03-27 06:00:00,4.148267332705028,16
2010-03-27 07:00:00,3.6882314576087687,16
2010-03-27 08:00:00,2.480261229540085,16
2010-03-27 09:00:00,2.40492737342376,16
2010-03-27 10:00:00,2.772065041857825,16
2010-03-27 11:00:00,3.0570074347547305,16
2010-03-27 12:00:00,2.894865056107731,16
2010-03-27 13:00:00,2.9879656688771057,16
2010-03-27 14:00:00,3.2569637322804077,16
2010-03-27 15:00:00,3.647381596122308,16
2010-03-27 16:00:00,4.422375392640215,16
2010-03-27 17:00:00,4.486420225608255,16
2010-03-27 18:00:00,4.6403862352313805,16
2010-03-27 19:00:00,4.033690191301541,16
2010-03-27 20:00:00,4.4485596210188385,16
2010-03-27 21:00:00,4.508289971783675,16
2010-03-27 22:00:00,4.334811012515198,16
2010-03-27 23:00:00,6.1309979099759735,16
2010-03-28 00:00:00,6.941050732315781,16
2010-03-28 01:00:00,7.157206371296651,16
2010-03-28 02:00:00,6.859916485542402,16
2010-03-28 03:00:00,6.416816971700369,16
2010-03-28 04:00:00,6.39575350841674,16
2010-03-28 05:00:00,5.900519109705068,16
2010-03-28 06:00:00,5.688491529008893,16
2010-03-28 07:00:00,5.408323955067973,16
2010-03-28 08:00:00,4.409845517148759,16
2010-03-28 09:00:00,3.6538681651600395,16
2010-03-28 10:00:00,3.76943644762701,16
2010-03-28 11:00:00,3.6629749198443022,16
2010-03-28 12:00:00,3.948723582355255,16
2010-03-28 13:00:00,3.728553361831647,16
2010-03-28 14:00:00,3.712684888324004,16
2010-03-28 15:00:00,4.446715548636803,16
2010-03-28 16:00:00,4.472040250538547,16
2010-03-28 17:00:00,4.6915005130043,16
2010-03-28 18:00:00,4.06791358807908,16
2010-03-28 19:00:00,3.583107293777333,16
2010-03-28 20:00:00,3.508294681878562,16
2010-03-28 21:00:00,3.7406349033920705,16
2010-03-28 22:00:00,4.294987816647625,16
2010-03-28 23:00:00,6.793293146148958,16
2010-03-29 00:00:00,14.652183635711323,16
2010-03-29 01:00:00,14.48360026629823,16
2010-03-29 02:00:00,12.085643437802908,16
2010-03-29 03:00:00,9.416530924565569,16
2010-03-29 04:00:00,8.778751361947677,16
2010-03-29 05:00:00,8.788168730449689,16
2010-03-29 06:00:00,8.175127258164606,16
2010-03-29 07:00:00,9.034960752331862,16
2010-03-29 08:00:00,11.352842458097333,16
2010-03-29 09:00:00,16.8142671353986,16
2010-03-29 10:00:00,20.898955626195345,16
2010-03-29 11:00:00,22.923178215808157,16
2010-03-29 12:00:00,21.937918482231144,16
2010-03-29 13:00:00,19.878101042223314,16
2010-03-29 14:00:00,18.40009227892743,16
2010-03-29 15:00:00,17.982733574722115,16
2010-03-29 16:00:00,16.03385034855249,16
2010-03-29 17:00:00,13.06027972331438,16
2010-03-29 18:00:00,8.367035609517385,16
2010-03-29 19:00:00,5.273012768347807,16
2010-03-29 20:00:00,4.123772626246786,16
2010-03-29 21:00:00,4.230738587301272,16
2010-03-29 22:00:00,5.283340155040457,16
2010-03-29 23:00:00,8.795146525387121,16
2010-03-30 00:00:00,16.23044007538303,16
2010-03-30 01:00:00,15.718648125064576,16
2010-03-30 02:00:00,11.859331372895634,16
2010-03-30 03:00:00,8.152821710118754,16
2010-03-30 04:00:00,8.209546501238716,16
2010-03-30 05:00:00,7.413111974121649,16
2010-03-30 06:00:00,8.235637659470937,16
2010-03-30 07:00:00,10.810134421218546,16
2010-03-30 08:00:00,13.968786757723475,16
2010-03-30 09:00:00,18.20148955803393,16
2010-03-30 10:00:00,20.39316996723796,16
2010-03-30 11:00:00,19.409214870843382,16
2010-03-30 12:00:00,16.486983497159898,16
2010-03-30 13:00:00,15.157928733987545,16
2010-03-30 14:00:00,14.938529140500387,16
2010-03-30 15:00:00,15.22383200260801,16
2010-03-30 16:00:00,13.459430280019346,16
2010-03-30 17:00:00,10.62778354663991,16
2010-03-30 18:00:00,7.187205078579718,16
2010-03-30 19:00:00,5.298987827570386,16
2010-03-30 20:00:00,4.652177185110501,16
2010-03-30 21:00:00,4.764286039093334,16
2010-03-30 22:00:00,5.688723287895811,16
2010-03-30 23:00:00,9.541046218121004,16
2010-03-31 00:00:00,15.618595160783165,16
2010-03-31 01:00:00,13.892137229294056,16
2010-03-31 02:00:00,10.659800617512706,16
2010-03-31 03:00:00,9.129467215587095,16
2010-03-31 04:00:00,9.091756440726728,16
2010-03-31 05:00:00,8.34785838230351,16
2010-03-31 06:00:00,8.955267930604286,16
2010-03-31 07:00:00,10.536872233955666,16
2010-03-31 08:00:00,13.576589151513476,16
2010-03-31 09:00:00,18.198461675800022,16
2010-03-31 10:00:00,19.410294219553162,16
2010-03-31 11:00:00,18.189227848800595,16
2010-03-31 12:00:00,15.438993305937506,16
2010-03-31 13:00:00,14.282379662936693,16
2010-03-31 14:00:00,14.247402382671549,16
2010-03-31 15:00:00,14.650467209154165,16
2010-03-31 16:00:00,12.883026961459782,16
2010-03-31 17:00:00,9.965676722624824,16
2010-03-31 18:00:00,6.9000227463213,16
2010-03-31 19:00:00,5.140913146110266,16
2010-03-31 20:00:00,4.945680125020916,16
2010-03-31 21:00:00,4.757002666263704,16
2010-03-31 22:00:00,6.495374890952634,16
2010-03-31 23:00:00,11.319065647301239,16
2010-04-01 00:00:00,15.846541457732522,16
2010-04-01 01:00:00,14.938759565912587,16
2010-04-01 02:00:00,11.076517101739737,16
2010-04-01 03:00:00,9.512374057026946,16
2010-04-01 04:00:00,9.14254868051016,16
2010-04-01 05:00:00,8.754646386965636,16
2010-04-01 06:00:00,8.494048633465974,16
2010-04-01 07:00:00,10.755001657416315,16
2010-04-01 08:00:00,14.240600804793212,16
2010-04-01 09:00:00,16.613138869887244,16
2010-04-01 10:00:00,17.38182234525319,16
2010-04-01 11:00:00,17.14820670469988,16
2010-04-01 12:00:00,16.045694231845896,16
2010-04-01 13:00:00,14.484796355450815,16
2010-04-01 14:00:00,14.766808316881075,16
2010-04-01 15:00:00,15.087963961554387,16
2010-04-01 16:00:00,13.158575295557409,16
2010-04-01 17:00:00,9.93403088454623,16
2010-04-01 18:00:00,7.213037049543741,16
2010-04-01 19:00:00,5.400303498500628,16
2010-04-01 20:00:00,4.890040399277353,16
2010-04-01 21:00:00,4.866819869960238,16
2010-04-01 22:00:00,6.000200813268816,16
2010-04-01 23:00:00,10.67639919030099,16
2010-04-02 00:00:00,14.47660739646436,16
2010-04-02 01:00:00,12.979212132343687,16
2010-04-02 02:00:00,9.721365581238175,16
2010-04-02 03:00:00,7.691389847219236,16
2010-04-02 04:00:00,7.768609402885948,16
2010-04-02 05:00:00,6.987168753982358,16
2010-04-02 06:00:00,8.828475401416252,16
2010-04-02 07:00:00,10.439573822894985,16
2010-04-02 08:00:00,13.016797742608833,16
2010-04-02 09:00:00,14.732730665002487,16
2010-04-02 10:00:00,15.464832706036528,16
2010-04-02 11:00:00,15.185830873356025,16
2010-04-02 12:00:00,13.849711656208683,16
2010-04-02 13:00:00,12.751622775760799,16
2010-04-02 14:00:00,13.07395428484941,16
2010-04-02 15:00:00,12.49550217691575,16
2010-04-02 16:00:00,9.85930041947142,16
2010-04-02 17:00:00,7.166445582306681,16
2010-04-02 18:00:00,5.112780605044533,16
2010-04-02 19:00:00,4.271046336489835,16
2010-04-02 20:00:00,3.959809265939505,16
2010-04-02 21:00:00,3.101189669797126,16
2010-04-02 22:00:00,3.2884586876559236,16
2010-04-02 23:00:00,5.416071008282999,16
2010-04-03 00:00:00,6.940333668212681,16
2010-04-03 01:00:00,5.718795874187057,16
2010-04-03 02:00:00,5.498702122044151,16
2010-04-03 03:00:00,4.686378661964708,16
2010-04-03 04:00:00,4.7632447112029785,16
2010-04-03 05:00:00,4.222603724565303,16
2010-04-03 06:00:00,3.695657129880054,16
2010-04-03 07:00:00,3.0364261317064187,16
2010-04-03 08:00:00,2.4511514947572177,16
2010-04-03 09:00:00,1.7112079266524596,16
2010-04-03 10:00:00,1.3365877264487516,16
2010-04-03 11:00:00,1.7037890247478238,16
2010-04-03 12:00:00,2.132552838338535,16
2010-04-03 13:00:00,1.8894643948861116,16
2010-04-03 14:00:00,1.9762285353975138,16
2010-04-03 15:00:00,2.882086533211986,16
2010-04-03 16:00:00,2.7553139254253196,16
2010-04-03 17:00:00,2.7982329982930345,16
2010-04-03 18:00:00,2.671429678769501,16
2010-04-03 19:00:00,3.293507703265151,16
2010-04-03 20:00:00,3.1754909456124736,16
2010-04-03 21:00:00,3.219850879715896,16
2010-04-03 22:00:00,4.5417622648627,16
2010-04-03 23:00:00,7.381628924114919,16
2010-04-04 00:00:00,7.773678753995512,16
2010-04-04 01:00:00,7.900360089410274,16
2010-04-04 02:00:00,7.712854133918971,16
2010-04-04 03:00:00,5.926628575963166,16
2010-04-04 04:00:00,5.382999602286248,16
2010-04-04 05:00:00,4.603201824776195,16
2010-04-04 06:00:00,4.652837797418962,16
2010-04-04 07:00:00,4.284248850425391,16
2010-04-04 08:00:00,4.677176569541012,16
2010-04-04 09:00:00,4.627863734267315,16
2010-04-04 10:00:00,4.520850357446981,16
2010-04-04 11:00:00,4.878953830736029,16
2010-04-04 12:00:00,4.262334695465335,16
2010-04-04 13:00:00,4.070748293787237,16
2010-04-04 14:00:00,4.194877664558041,16
2010-04-04 15:00:00,4.492559803260306,16
2010-04-04 16:00:00,3.2932006746440443,16
2010-04-04 17:00:00,2.5380427245134936,16
2010-04-04 18:00:00,2.1909191070100356,16
2010-04-04 19:00:00,2.928320659298471,16
2010-04-04 20:00:00,3.493906415784247,16
2010-04-04 21:00:00,4.048426829430618,16
2010-04-04 22:00:00,7.207344352305136,16
2010-04-04 23:00:00,12.321577066597621,16
2010-04-05 00:00:00,13.09233947918972,16
2010-04-05 01:00:00,11.684220488989768,16
2010-04-05 02:00:00,10.366664308204898,16
2010-04-05 03:00:00,8.310092330671843,16
2010-04-05 04:00:00,8.139590791510397,16
