datetime,equipment_load_kwh,n_targets
2010-03-09 17:00:00,25.7369495881309,16
2010-03-09 18:00:00,21.550442895727485,16
2010-03-09 19:00:00,14.784031602864687,16
2010-03-09 20:00:00,9.633771692821268,16
2010-03-09 21:00:00,7.885416079447155,16
2010-03-09 22:00:00,6.970188918738893,16
2010-03-09 23:00:00,6.552481094659515,16
2010-03-10 00:00:00,4.087476388649007,16
2010-03-10 01:00:00,3.6787530543609863,16
2010-03-10 02:00:00,4.239454260273955,16
2010-03-10 03:00:00,4.63726530376163,16
2010-03-10 04:00:00,4.983489438422022,16
2010-03-10 05:00:00,5.3735688472654095,16
2010-03-10 06:00:00,5.277919072454036,16
2010-03-10 07:00:00,7.375480933719532,16
2010-03-10 08:00:00,10.180178784024998,16
2010-03-10 09:00:00,15.090531290990441,16
2010-03-10 10:00:00,21.79920872282236,16
2010-03-10 11:00:00,25.401933256540744,16
2010-03-10 12:00:00,26.478602526649386,16
2010-03-10 13:00:00,26.691731632158806,16
2010-03-10 14:00:00,25.966960888198166,16
2010-03-10 15:00:00,25.64262982961492,16
2010-03-10 16:00:00,24.77134950801126,16
2010-03-10 17:00:00,23.67610003232978,16
2010-03-10 18:00:00,19.295272031883734,16
2010-03-10 19:00:00,14.356957539425423,16
2010-03-10 20:00:00,9.30180802156214,16
2010-03-10 21:00:00,8.002882830917187,16
2010-03-10 22:00:00,6.998912740900604,16
2010-03-10 23:00:00,5.5360376909170785,16
2010-03-11 00:00:00,4.134798897769956,16
2010-03-11 01:00:00,3.731178366303297,16
2010-03-11 02:00:00,4.145911453748691,16
2010-03-11 03:00:00,4.682669223068148,16
2010-03-11 04:00:00,5.366133006401656,16
2010-03-11 05:00:00,5.9071890241185,16
2010-03-11 06:00:00,7.759387279598104,16
2010-03-11 07:00:00,8.42524426863799,16
2010-03-11 08:00:00,11.04870802397197,16
2010-03-11 09:00:00,16.799250694167576,16
2010-03-11 10:00:00,23.341004569645115,16
2010-03-11 11:00:00,26.650169923093873,16
2010-03-11 12:00:00,28.4545745508143,16
2010-03-11 13:00:00,28.096130044602145,16
2010-03-11 14:00:00,28.431094820388935,16
2010-03-11 15:00:00,28.759917656978846,16
2010-03-11 16:00:00,28.144972566681666,16
2010-03-11 17:00:00,26.091835389647,16
2010-03-11 18:00:00,20.374449515205427,16
2010-03-11 19:00:00,13.948179743397112,16
2010-03-11 20:00:00,8.881753652207601,16
2010-03-11 21:00:00,7.358980023672856,16
2010-03-11 22:00:00,6.020772221809758,16
2010-03-11 23:00:00,5.2871158694378115,16
2010-03-12 00:00:00,7.235798121847989,16
2010-03-12 01:00:00,6.129780726560653,16
2010-03-12 02:00:00,5.814997868009704,16
2010-03-12 03:00:00,5.770740657321401,16
2010-03-12 04:00:00,6.244923708414721,16
2010-03-12 05:00:00,7.454322328713563,16
2010-03-12 06:00:00,8.08112349077907,16
2010-03-12 07:00:00,8.924253653061442,16
2010-03-12 08:00:00,11.10140525426187,16
2010-03-12 09:00:00,16.529743001368292,16
2010-03-12 10:00:00,20.794092568227068,16
2010-03-12 11:00:00,22.91293811282901,16
2010-03-12 12:00:00,23.957030030487825,16
2010-03-12 13:00:00,23.82682640829572,16
2010-03-12 14:00:00,23.236119701356294,16
2010-03-12 15:00:00,24.64434462730348,16
2010-03-12 16:00:00,24.155864463202967,16
2010-03-12 17:00:00,22.32278856830698,16
2010-03-12 18:00:00,17.760806018022674,16
2010-03-12 19:00:00,12.193403617066917,16
2010-03-12 20:00:00,7.894850852100478,16
2010-03-12 21:00:00,6.788688201667721,16
2010-03-12 22:00:00,5.697217071116612,16
2010-03-12 23:00:00,5.467990770259034,16
2010-03-13 00:00:00,4.806803211017153,16
2010-03-13 01:00:00,5.055655604094202,16
2010-03-13 02:00:00,4.84403490472368,16
2010-03-13 03:00:00,4.524367965618634,16
2010-03-13 04:00:00,4.743208452950458,16
2010-03-13 05:00:00,5.879820935832899,16
2010-03-13 06:00:00,6.382293910689383,16
2010-03-13 07:00:00,5.955958708204179,16
2010-03-13 08:00:00,6.582333333697461,16
2010-03-13 09:00:00,7.300302772974681,16
2010-03-13 10:00:00,8.96098089410529,16
2010-03-13 11:00:00,10.117368008565078,16
2010-03-13 12:00:00,9.034976104206578,16
2010-03-13 13:00:00,8.827229837861827,16
2010-03-13 14:00:00,8.902510094097618,16
2010-03-13 15:00:00,10.019858902493873,16
2010-03-13 16:00:00,9.41801988726856,16
2010-03-13 17:00:00,9.994710245924175,16
2010-03-13 18:00:00,8.241028625447242,16
2010-03-13 19:00:00,7.034988537062783,16
2010-03-13 20:00:00,5.576474524335892,16
2010-03-13 21:00:00,5.428057014002419,16
2010-03-13 22:00:00,5.135537970070139,16
2010-03-13 23:00:00,4.959666751782537,16
2010-03-14 00:00:00,3.540886389828099,16
2010-03-14 01:00:00,3.7852252471881003,16
2010-03-14 02:00:00,3.6275673053394963,16
2010-03-14 03:00:00,2.9942832266843036,16
2010-03-14 04:00:00,2.901572133209383,16
2010-03-14 05:00:00,3.757219173587996,16
2010-03-14 06:00:00,3.7244147412086455,16
2010-03-14 07:00:00,3.201722818651117,16
2010-03-14 08:00:00,3.8061228655622767,16
2010-03-14 09:00:00,4.195734330310589,16
2010-03-14 10:00:00,5.461550740010599,16
2010-03-14 11:00:00,5.423366133673938,16
2010-03-14 12:00:00,4.201675813639374,16
2010-03-14 13:00:00,4.116008367649428,16
2010-03-14 14:00:00,4.906776454297027,16
2010-03-14 15:00:00,7.371021935032589,16
2010-03-14 16:00:00,7.768344386188918,16
2010-03-14 17:00:00,8.40469748225343,16
2010-03-14 18:00:00,7.8701810356360635,16
2010-03-14 19:00:00,6.130782187387405,16
2010-03-14 20:00:00,5.61487240753634,16
2010-03-14 21:00:00,6.049410538994778,16
2010-03-14 22:00:00,5.786890886488412,16
2010-03-14 23:00:00,5.470099331581361,16
2010-03-15 00:00:00,4.123172335418615,16
2010-03-15 01:00:00,4.490468501847635,16
2010-03-15 02:00:00,4.1279061013308525,16
2010-03-15 03:00:00,4.134832151904001,16
2010-03-15 04:00:00,4.284390718601628,16
2010-03-15 05:00:00,4.734233073852543,16
2010-03-15 06:00:00,4.900080307170187,16
2010-03-15 07:00:00,6.297842217928359,16
2010-03-15 08:00:00,11.139653355055263,16
2010-03-15 09:00:00,16.208649569398975,16
2010-03-15 10:00:00,21.86250153019713,16
2010-03-15 11:00:00,24.459042880939663,16
2010-03-15 12:00:00,24.598987502216897,16
2010-03-15 13:00:00,25.72336569652065,16
2010-03-15 14:00:00,26.663326082880435,16
2010-03-15 15:00:00,27.528495224218002,16
2010-03-15 16:00:00,27.589971048709188,16
2010-03-15 17:00:00,25.189229063033565,16
2010-03-15 18:00:00,20.02549684185667,16
2010-03-15 19:00:00,11.268105719710817,16
2010-03-15 20:00:00,7.248664714936584,16
2010-03-15 21:00:00,5.865463040488851,16
2010-03-15 22:00:00,5.25574904095021,16
2010-03-15 23:00:00,4.838851433583791,16
2010-03-16 00:00:00,4.720603454481488,16
2010-03-16 01:00:00,4.931941392341265,16
2010-03-16 02:00:00,5.119074045957248,16
2010-03-16 03:00:00,4.809423172963422,16
2010-03-16 04:00:00,5.372874723413244,16
2010-03-16 05:00:00,5.8707577277616245,16
2010-03-16 06:00:00,5.74753588344605,16
2010-03-16 07:00:00,7.583617450479848,16
2010-03-16 08:00:00,11.872207932622143,16
2010-03-16 09:00:00,17.542837285711006,16
2010-03-16 10:00:00,23.879224321532845,16
2010-03-16 11:00:00,27.05045777991665,16
2010-03-16 12:00:00,27.469835075227696,16
2010-03-16 13:00:00,27.47801579470117,16
2010-03-16 14:00:00,27.585461714947645,16
2010-03-16 15:00:00,27.952408931642008,16
2010-03-16 16:00:00,28.078112881396887,16
2010-03-16 17:00:00,25.170047644559354,16
2010-03-16 18:00:00,20.28908769616454,16
2010-03-16 19:00:00,12.593668346997198,16
2010-03-16 20:00:00,8.56582379406445,16
2010-03-16 21:00:00,6.458972370239509,16
2010-03-16 22:00:00,5.335078306712416,16
2010-03-16 23:00:00,4.866896989327284,16
2010-03-17 00:00:00,2.1369737434926606,16
2010-03-17 01:00:00,2.2311695511147196,16
2010-03-17 02:00:00,3.0020329420079053,16
2010-03-17 03:00:00,2.8824029569382787,16
2010-03-17 04:00:00,3.542711756283089,16
2010-03-17 05:00:00,3.526931383901381,16
2010-03-17 06:00:00,4.254394485559537,16
2010-03-17 07:00:00,6.339051653475352,16
2010-03-17 08:00:00,9.040606032879946,16
2010-03-17 09:00:00,14.39271876663575,16
2010-03-17 10:00:00,19.666642438230213,16
2010-03-17 11:00:00,23.112142631553798,16
2010-03-17 12:00:00,24.58617162453227,16
2010-03-17 13:00:00,25.12167387639905,16
2010-03-17 14:00:00,25.565774177432857,16
2010-03-17 15:00:00,25.77506316750468,16
2010-03-17 16:00:00,24.278027445922604,16
2010-03-17 17:00:00,21.01497405036082,16
2010-03-17 18:00:00,16.436406909197483,16
2010-03-17 19:00:00,12.046915426394001,16
2010-03-17 20:00:00,8.389223845523775,16
2010-03-17 21:00:00,6.440328660573114,16
2010-03-17 22:00:00,5.216668213296607,16
2010-03-17 23:00:00,3.810086673409923,16
2010-03-18 00:00:00,3.0639635085523507,16
2010-03-18 01:00:00,3.513501374471516,16
2010-03-18 02:00:00,3.9956404389580458,16
2010-03-18 03:00:00,4.408751729951586,16
2010-03-18 04:00:00,4.993792057708405,16
2010-03-18 05:00:00,5.11727278553955,16
2010-03-18 06:00:00,7.078379309466916,16
2010-03-18 07:00:00,8.111132012981782,16
2010-03-18 08:00:00,10.08052794198614,16
2010-03-18 09:00:00,17.741531137963694,16
2010-03-18 10:00:00,24.19601380945073,16
2010-03-18 11:00:00,27.336125147710703,16
2010-03-18 12:00:00,28.428663524835827,16
2010-03-18 13:00:00,28.266181341767336,16
2010-03-18 14:00:00,28.28011800356315,16
2010-03-18 15:00:00,27.23693864697014,16
2010-03-18 16:00:00,25.194352882700446,16
2010-03-18 17:00:00,20.98924268233548,16
2010-03-18 18:00:00,15.561633238186442,16
2010-03-18 19:00:00,10.300044621158222,16
2010-03-18 20:00:00,6.664154169997656,16
2010-03-18 21:00:00,5.593687221859512,16
2010-03-18 22:00:00,4.493776761253154,16
2010-03-18 23:00:00,3.712764249100455,16
2010-03-19 00:00:00,5.195639996138119,16
2010-03-19 01:00:00,4.19535969905502,16
2010-03-19 02:00:00,4.877187848479336,16
2010-03-19 03:00:00,4.507456045213779,16
2010-03-19 04:00:00,4.9043703346314995,16
2010-03-19 05:00:00,5.802038888733087,16
2010-03-19 06:00:00,6.623686882156395,16
2010-03-19 07:00:00,7.76353962432224,16
2010-03-19 08:00:00,10.30893532803105,16
2010-03-19 09:00:00,16.56492574336097,16
2010-03-19 10:00:00,20.904628321536357,16
2010-03-19 11:00:00,22.36058257283728,16
2010-03-19 12:00:00,23.172101721156853,16
2010-03-19 13:00:00,22.671589085621402,16
2010-03-19 14:00:00,22.562116127748023,16
2010-03-19 15:00:00,23.651719126476433,16
2010-03-19 16:00:00,22.56553172054962,16
2010-03-19 17:00:00,18.694866400323487,16
2010-03-19 18:00:00,13.612806058794048,16
2010-03-19 19:00:00,9.186661536532569,16
2010-03-19 20:00:00,6.884171070112234,16
2010-03-19 21:00:00,5.499586617177181,16
2010-03-19 22:00:00,4.801009595417399,16
2010-03-19 23:00:00,4.203430034932126,16
2010-03-20 00:00:00,3.034399589301337,16
2010-03-20 01:00:00,3.3085293971090817,16
2010-03-20 02:00:00,3.582050900816239,16
2010-03-20 03:00:00,3.0824660507658317,16
2010-03-20 04:00:00,3.3888631846838426,16
2010-03-20 05:00:00,4.290318598006698,16
2010-03-20 06:00:00,5.085960448529571,16
2010-03-20 07:00:00,5.096841802256771,16
2010-03-20 08:00:00,5.6995379988144945,16
2010-03-20 09:00:00,6.272065062499232,16
2010-03-20 10:00:00,7.393481612092724,16
2010-03-20 11:00:00,7.550740695561609,16
2010-03-20 12:00:00,6.912791340542805,16
2010-03-20 13:00:00,6.441095609508231,16
2010-03-20 14:00:00,6.31043552879365,16
2010-03-20 15:00:00,7.72978672601359,16
2010-03-20 16:00:00,7.7550594680112495,16
2010-03-20 17:00:00,6.360231427591632,16
2010-03-20 18:00:00,4.879778911937919,16
2010-03-20 19:00:00,5.075278492874283,16
2010-03-20 20:00:00,4.681826557045243,16
2010-03-20 21:00:00,5.0469237060570595,16
2010-03-20 22:00:00,4.203705853107849,16
2010-03-20 23:00:00,3.19217524073958,16
2010-03-21 00:00:00,3.9534889562669746,16
2010-03-21 01:00:00,4.2070074403353095,16
2010-03-21 02:00:00,4.017494263329078,16
2010-03-21 03:00:00,3.406980757238967,16
2010-03-21 04:00:00,2.8709525467924237,16
2010-03-21 05:00:00,3.100902825933071,16
2010-03-21 06:00:00,3.9576910844863358,16
2010-03-21 07:00:00,3.8327832830648387,16
2010-03-21 08:00:00,3.8081458612885393,16
2010-03-21 09:00:00,3.6593182586118167,16
2010-03-21 10:00:00,3.8287491109415055,16
2010-03-21 11:00:00,4.326384748008008,16
2010-03-21 12:00:00,3.1938042905487727,16
2010-03-21 13:00:00,3.1606174811504166,16
2010-03-21 14:00:00,2.944851979598708,16
2010-03-21 15:00:00,4.844486648378556,16
2010-03-21 16:00:00,4.911909369467882,16
2010-03-21 17:00:00,5.172238252811384,16
2010-03-21 18:00:00,4.511175768320635,16
2010-03-21 19:00:00,4.506736087177053,16
2010-03-21 20:00:00,4.798566130984751,16
2010-03-21 21:00:00,5.2805888599419495,16
2010-03-21 22:00:00,4.903904960295783,16
2010-03-21 23:00:00,4.246252642583837,16
2010-03-22 00:00:00,2.3228967127190066,16
2010-03-22 01:00:00,2.293435174209222,16
2010-03-22 02:00:00,2.334861288812257,16
2010-03-22 03:00:00,2.672458174059491,16
2010-03-22 04:00:00,2.86152084295364,16
2010-03-22 05:00:00,4.057903018964572,16
2010-03-22 06:00:00,4.504189300304999,16
2010-03-22 07:00:00,6.066569987062228,16
2010-03-22 08:00:00,9.641078243073604,16
2010-03-22 09:00:00,15.767444908562013,16
2010-03-22 10:00:00,21.983672809248635,16
2010-03-22 11:00:00,24.902285809884276,16
2010-03-22 12:00:00,25.95456416744927,16
2010-03-22 13:00:00,27.17415771551764,16
2010-03-22 14:00:00,26.863624344393298,16
2010-03-22 15:00:00,26.531719382005573,16
2010-03-22 16:00:00,25.611482792058272,16
2010-03-22 17:00:00,20.46597860529326,16
2010-03-22 18:00:00,15.014777589651608,16
2010-03-22 19:00:00,8.83373485927671,16
2010-03-22 20:00:00,6.366802868307544,16
2010-03-22 21:00:00,4.84340434020778,16
2010-03-22 22:00:00,3.8861299702608574,16
2010-03-22 23:00:00,3.1779930799476013,16
2010-03-23 00:00:00,5.232688546150521,16
2010-03-23 01:00:00,5.154927734558102,16
2010-03-23 02:00:00,4.752177270600397,16
2010-03-23 03:00:00,4.473457527375164,16
2010-03-23 04:00:00,4.419000070053686,16
2010-03-23 05:00:00,4.720625114598663,16
2010-03-23 06:00:00,5.12851096618103,16
2010-03-23 07:00:00,7.119164898319818,16
2010-03-23 08:00:00,10.65573802709436,16
2010-03-23 09:00:00,15.886575609219786,16
2010-03-23 10:00:00,20.535416173619673,16
2010-03-23 11:00:00,23.668049587126678,16
2010-03-23 12:00:00,24.88575361740913,16
2010-03-23 13:00:00,24.611515117982986,16
2010-03-23 14:00:00,23.901802109718535,16
2010-03-23 15:00:00,23.54881736972593,16
2010-03-23 16:00:00,22.710705512111915,16
2010-03-23 17:00:00,18.816839580096712,16
2010-03-23 18:00:00,14.43792765976733,16
2010-03-23 19:00:00,9.366469520128021,16
2010-03-23 20:00:00,7.303445444029924,16
2010-03-23 21:00:00,5.918063567381202,16
2010-03-23 22:00:00,4.742977347941799,16
2010-03-23 23:00:00,4.219550366091953,16
2010-03-24 00:00:00,4.206910961054951,16
2010-03-24 01:00:00,3.5034862185616387,16
2010-03-24 02:00:00,4.015815089354248,16
2010-03-24 03:00:00,4.090855867420042,16
2010-03-24 04:00:00,4.618070572549282,16
2010-03-24 05:00:00,4.953872365033176,16
2010-03-24 06:00:00,4.932417287137499,16
2010-03-24 07:00:00,6.647561695891616,16
2010-03-24 08:00:00,8.54113067775577,16
2010-03-24 09:00:00,13.397671989083232,16
2010-03-24 10:00:00,18.307940283414187,16
2010-03-24 11:00:00,21.817674633855223,16
2010-03-24 12:00:00,23.195450309107418,16
2010-03-24 13:00:00,23.353218275228965,16
2010-03-24 14:00:00,22.876737236405702,16
2010-03-24 15:00:00,22.457975285624723,16
2010-03-24 16:00:00,21.674893851823395,16
2010-03-24 17:00:00,18.212451594054944,16
2010-03-24 18:00:00,13.889480038464653,16
2010-03-24 19:00:00,9.672218085207707,16
2010-03-24 20:00:00,7.358181495867293,16
2010-03-24 21:00:00,5.978565776158901,16
2010-03-24 22:00:00,4.935643054378426,16
2010-03-24 23:00:00,3.947389795341048,16
2010-03-25 00:00:00,4.578715102059124,16
2010-03-25 01:00:00,4.3451867928955235,16
2010-03-25 02:00:00,4.668833830597847,16
2010-03-25 03:00:00,4.5133045258383735,16
2010-03-25 04:00:00,4.734195919292258,16
2010-03-25 05:00:00,4.7886319895850225,16
2010-03-25 06:00:00,6.776407717123795,16
2010-03-25 07:00:00,7.376990737792023,16
2010-03-25 08:00:00,9.072856630882214,16
2010-03-25 09:00:00,13.718129115358238,16
2010-03-25 10:00:00,18.24870511168168,16
2010-03-25 11:00:00,21.229205386758753,16
2010-03-25 12:00:00,22.817975419958376,16
2010-03-25 13:00:00,21.699283674470166,16
2010-03-25 14:00:00,21.43672360148224,16
2010-03-25 15:00:00,21.001203498592083,16
2010-03-25 16:00:00,19.401041343511956,16
2010-03-25 17:00:00,16.891761948775667,16
2010-03-25 18:00:00,12.013621041295844,16
2010-03-25 19:00:00,8.916516717267733,16
2010-03-25 20:00:00,7.108837394538022,16
2010-03-25 21:00:00,5.754214429625667,16
2010-03-25 22:00:00,5.41697721295248,16
2010-03-25 23:00:00,4.8679300631995375,16
2010-03-26 00:00:00,3.6919152733558165,16
2010-03-26 01:00:00,3.5155595132977138,16
2010-03-26 02:00:00,4.534965356998159,16
2010-03-26 03:00:00,4.291769568130551,16
2010-03-26 04:00:00,4.98245912518262,16
2010-03-26 05:00:00,5.705367426051538,16
2010-03-26 06:00:00,6.465188503888047,16
2010-03-26 07:00:00,7.639048233023568,16
2010-03-26 08:00:00,9.402389753800017,16
2010-03-26 09:00:00,13.946148193873128,16
2010-03-26 10:00:00,17.985887232537344,16
2010-03-26 11:00:00,19.760890265575405,16
2010-03-26 12:00:00,20.27530786380577,16
2010-03-26 13:00:00,20.14324756923502,16
2010-03-26 14:00:00,19.542087355727084,16
2010-03-26 15:00:00,20.921765959659666,16
2010-03-26 16:00:00,20.16659358298024,16
2010-03-26 17:00:00,16.71603834503584,16
2010-03-26 18:00:00,11.921061280893914,16
2010-03-26 19:00:00,8.058609154631828,16
2010-03-26 20:00:00,6.123971726542686,16
2010-03-26 21:00:00,5.048319667352535,16
2010-03-26 22:00:00,4.200519344417993,16
2010-03-26 23:00:00,3.6406334387321864,16
2010-03-27 00:00:00,3.8069740868239945,16
2010-03-27 01:00:00,3.5548224238088655,16
2010-03-27 02:00:00,3.64595288550564,16
2010-03-27 03:00:00,3.2134878395353144,16
2010-03-27 04:00:00,3.6945126821013283,16
2010-03-27 05:00:00,4.422994485679487,16
2010-03-27 06:00:00,4.880825849931955,16
2010-03-27 07:00:00,4.440357807214968,16
2010-03-27 08:00:00,4.99445270583551,16
2010-03-27 09:00:00,5.199857595032752,16
2010-03-27 10:00:00,6.175808743409668,16
2010-03-27 11:00:00,6.800370873489159,16
2010-03-27 12:00:00,5.6635230230427105,16
2010-03-27 13:00:00,4.93200087057348,16
2010-03-27 14:00:00,4.340864490524907,16
2010-03-27 15:00:00,5.733581197190835,16
2010-03-27 16:00:00,5.70668744220854,16
2010-03-27 17:00:00,5.070881159687511,16
2010-03-27 18:00:00,4.1069044739824925,16
2010-03-27 19:00:00,4.362028852778398,16
2010-03-27 20:00:00,4.571478950920877,16
2010-03-27 21:00:00,5.211408692569564,16
2010-03-27 22:00:00,4.687202230236377,16
2010-03-27 23:00:00,3.548964836400221,16
2010-03-28 00:00:00,2.4791177259274164,16
2010-03-28 01:00:00,2.6162129773449765,16
2010-03-28 02:00:00,2.8830673821169706,16
2010-03-28 03:00:00,2.5705773965455485,16
2010-03-28 04:00:00,2.0114911566477236,16
2010-03-28 05:00:00,2.7981328236391105,16
2010-03-28 06:00:00,3.491623494118336,16
2010-03-28 07:00:00,3.536725585635198,16
2010-03-28 08:00:00,3.67303755853485,16
2010-03-28 09:00:00,3.2131130944809256,16
2010-03-28 10:00:00,4.198042128612746,16
2010-03-28 11:00:00,4.159423254029812,16
2010-03-28 12:00:00,3.178303496059259,16
2010-03-28 13:00:00,2.9006148814669297,16
2010-03-28 14:00:00,2.821933999233125,16
2010-03-28 15:00:00,4.342211829880399,16
2010-03-28 16:00:00,4.359816456868106,16
2010-03-28 17:00:00,4.852095653855036,16
2010-03-28 18:00:00,4.258795993318232,16
2010-03-28 19:00:00,4.307170911869756,16
2010-03-28 20:00:00,4.588121037313292,16
2010-03-28 21:00:00,5.121823050041485,16
2010-03-28 22:00:00,4.603175143322206,16
2010-03-28 23:00:00,3.7960478982789914,16
2010-03-29 00:00:00,2.9430632143524376,16
2010-03-29 01:00:00,2.9137726910564226,16
2010-03-29 02:00:00,2.757770321528474,16
2010-03-29 03:00:00,2.7240517730277825,16
2010-03-29 04:00:00,2.9449102798479307,16
2010-03-29 05:00:00,4.41596124558553,16
2010-03-29 06:00:00,4.963840780218467,16
2010-03-29 07:00:00,6.2300577922227,16
2010-03-29 08:00:00,8.483068048648652,16
2010-03-29 09:00:00,12.09052170677512,16
2010-03-29 10:00:00,16.981043678491833,16
2010-03-29 11:00:00,19.571942365891346,16
2010-03-29 12:00:00,19.957395855663115,16
2010-03-29 13:00:00,20.648902640297166,16
2010-03-29 14:00:00,21.099811541885828,16
2010-03-29 15:00:00,21.527174259905266,16
2010-03-29 16:00:00,20.73958220492267,16
2010-03-29 17:00:00,17.19084550326716,16
2010-03-29 18:00:00,12.79586711807752,16
2010-03-29 19:00:00,8.145772801545727,16
2010-03-29 20:00:00,5.987400488749664,16
2010-03-29 21:00:00,4.99833494878468,16
2010-03-29 22:00:00,4.393341500381705,16
2010-03-29 23:00:00,3.823591280778894,16
2010-03-30 00:00:00,3.2739923692379675,16
2010-03-30 01:00:00,3.4566364471146045,16
2010-03-30 02:00:00,4.0914163567960795,16
2010-03-30 03:00:00,4.237446151700272,16
2010-03-30 04:00:00,4.766439601141851,16
2010-03-30 05:00:00,5.763200579131654,16
2010-03-30 06:00:00,6.807367395194838,16
2010-03-30 07:00:00,8.247133003904269,16
2010-03-30 08:00:00,12.01176055081536,16
2010-03-30 09:00:00,16.564409284115243,16
2010-03-30 10:00:00,20.628529137448616,16
2010-03-30 11:00:00,22.395929644882195,16
2010-03-30 12:00:00,22.96226457964291,16
2010-03-30 13:00:00,23.387394035254122,16
2010-03-30 14:00:00,23.139736719544963,16
2010-03-30 15:00:00,21.878079142858468,16
2010-03-30 16:00:00,19.727514220382087,16
2010-03-30 17:00:00,15.277093311524442,16
2010-03-30 18:00:00,11.197288561887616,16
2010-03-30 19:00:00,7.263199128212179,16
2010-03-30 20:00:00,6.148292987948709,16
2010-03-30 21:00:00,5.118418964283242,16
2010-03-30 22:00:00,4.243903069946446,16
2010-03-30 23:00:00,3.7878324700541777,16
2010-03-31 00:00:00,3.8345273024687514,16
2010-03-31 01:00:00,3.4382074018072855,16
2010-03-31 02:00:00,3.9000041921122133,16
2010-03-31 03:00:00,3.88653669558489,16
2010-03-31 04:00:00,4.354850579861677,16
2010-03-31 05:00:00,4.823631471687603,16
2010-03-31 06:00:00,5.842948946517537,16
2010-03-31 07:00:00,7.655319488231557,16
2010-03-31 08:00:00,10.05970202517964,16
2010-03-31 09:00:00,15.386803114389291,16
2010-03-31 10:00:00,20.691118542924254,16
2010-03-31 11:00:00,22.715359558066275,16
2010-03-31 12:00:00,23.443238238226204,16
2010-03-31 13:00:00,23.446069770599376,16
2010-03-31 14:00:00,23.43490528079741,16
2010-03-31 15:00:00,22.23403832301798,16
2010-03-31 16:00:00,19.474351136475015,16
2010-03-31 17:00:00,15.21431395070914,16
2010-03-31 18:00:00,11.371194411885368,16
2010-03-31 19:00:00,7.854342753411176,16
2010-03-31 20:00:00,5.927314936678496,16
2010-03-31 21:00:00,4.931392878192234,16
2010-03-31 22:00:00,4.258653821338741,16
2010-03-31 23:00:00,3.7000254785548763,16
2010-04-01 00:00:00,2.5666562644453847,16
2010-04-01 01:00:00,2.6454289799107187,16
2010-04-01 02:00:00,3.3335817411498354,16
2010-04-01 03:00:00,3.142752716030306,16
2010-04-01 04:00:00,3.831052208376984,16
2010-04-01 05:00:00,4.905147048646974,16
2010-04-01 06:00:00,6.536240092774571,16
2010-04-01 07:00:00,7.383345966669657,16
2010-04-01 08:00:00,10.455897914306412,16
2010-04-01 09:00:00,16.39953334737545,16
2010-04-01 10:00:00,20.967598789224883,16
2010-04-01 11:00:00,22.42225367382002,16
2010-04-01 12:00:00,23.30742982976437,16
2010-04-01 13:00:00,23.783970559760757,16
2010-04-01 14:00:00,23.836837515842024,16
2010-04-01 15:00:00,22.8704348664448,16
2010-04-01 16:00:00,19.69875772881595,16
2010-04-01 17:00:00,15.167077539424271,16
2010-04-01 18:00:00,10.260518089339518,16
2010-04-01 19:00:00,7.355801284350987,16
2010-04-01 20:00:00,5.221061285370889,16
2010-04-01 21:00:00,3.813170652896193,16
2010-04-01 22:00:00,2.8146912559388158,16
2010-04-01 23:00:00,2.27967358464836,16
2010-04-02 00:00:00,2.826685494763572,16
2010-04-02 01:00:00,3.34010629648541,16
2010-04-02 02:00:00,4.095913864303587,16
2010-04-02 03:00:00,4.060605658115318,16
2010-04-02 04:00:00,4.009249207720481,16
2010-04-02 05:00:00,5.403323660512537,16
2010-04-02 06:00:00,6.684724914858132,16
2010-04-02 07:00:00,7.653268701413085,16
2010-04-02 08:00:00,10.737549028105267,16
2010-04-02 09:00:00,16.343962041808258,16
2010-04-02 10:00:00,18.968094398699208,16
2010-04-02 11:00:00,19.48705563856158,16
2010-04-02 12:00:00,19.718071826118457,16
2010-04-02 13:00:00,19.81284590082651,16
2010-04-02 14:00:00,19.54321290259599,16
2010-04-02 15:00:00,19.044354699417696,16
2010-04-02 16:00:00,15.852722948097945,16
2010-04-02 17:00:00,11.757685311009105,16
2010-04-02 18:00:00,7.968746572150635,16
2010-04-02 19:00:00,5.912950884765443,16
2010-04-02 20:00:00,3.939502978797467,16
2010-04-02 21:00:00,3.6999689726947946,16
2010-04-02 22:00:00,2.9466283067249996,16
2010-04-02 23:00:00,2.5351506197826206,16
2010-04-03 00:00:00,3.1196573688985136,16
2010-04-03 01:00:00,3.423219702744949,16
2010-04-03 02:00:00,3.3575031391809107,16
2010-04-03 03:00:00,2.6981849136000484,16
2010-04-03 04:00:00,2.7000978294775875,16
2010-04-03 05:00:00,3.538899583515883,16
2010-04-03 06:00:00,4.1304319589544285,16
2010-04-03 07:00:00,3.85652132044078,16
2010-04-03 08:00:00,4.665996014948833,16
2010-04-03 09:00:00,5.055280196477142,16
2010-04-03 10:00:00,6.120306528371356,16
2010-04-03 11:00:00,5.798580165956699,16
2010-04-03 12:00:00,5.329509565114192,16
2010-04-03 13:00:00,5.167968561269014,16
2010-04-03 14:00:00,5.204331287407518,16
2010-04-03 15:00:00,6.0391143416888,16
2010-04-03 16:00:00,4.583191826316794,16
2010-04-03 17:00:00,4.316917625332049,16
2010-04-03 18:00:00,3.938621675567595,16
2010-04-03 19:00:00,4.058905572469191,16
2010-04-03 20:00:00,3.4275706857005077,16
