datetime,equipment_load_kwh,n_targets
2010-04-29 13:00:00,72.2560706621931,8
2010-04-29 14:00:00,70.91225327577295,8
2010-04-29 15:00:00,66.3875721441678,8
2010-04-29 16:00:00,64.52361461606324,8
2010-04-29 17:00:00,62.90906360848592,8
2010-04-29 18:00:00,57.988759426009025,8
2010-04-29 19:00:00,50.80036363597115,8
2010-04-29 20:00:00,48.71007646103973,8
2010-04-29 21:00:00,48.734500761565336,8
2010-04-29 22:00:00,48.81439899910363,8
2010-04-29 23:00:00,47.223793889422154,8
2010-04-30 00:00:00,49.508275461186514,8
2010-04-30 01:00:00,80.58275196243804,8
2010-04-30 02:00:00,86.19352117057768,8
2010-04-30 03:00:00,83.63674477177364,8
2010-04-30 04:00:00,78.31473961780783,8
2010-04-30 05:00:00,70.80673913570739,8
2010-04-30 06:00:00,55.52568931331767,8
2010-04-30 07:00:00,50.18910486712362,8
2010-04-30 08:00:00,65.58263081892316,8
2010-04-30 09:00:00,75.52756335989316,8
2010-04-30 10:00:00,74.98339603369263,8
2010-04-30 11:00:00,75.90077044566506,8
2010-04-30 12:00:00,75.33925741671888,8
2010-04-30 13:00:00,77.06010803848218,8
2010-04-30 14:00:00,74.75884440121217,8
2010-04-30 15:00:00,71.65775103514295,8
2010-04-30 16:00:00,70.07160406469674,8
2010-04-30 17:00:00,66.82330212943494,8
2010-04-30 18:00:00,62.485350936033335,8
2010-04-30 19:00:00,53.344246544482885,8
2010-04-30 20:00:00,49.73773651217178,8
2010-04-30 21:00:00,50.25604006926649,8
2010-04-30 22:00:00,49.132303093849146,8
2010-04-30 23:00:00,47.226665513219984,8
2010-03-08 00:00:00,46.44395053990169,16
2010-03-08 01:00:00,93.55444050061601,16
2010-03-08 02:00:00,162.4293466591024,16
2010-03-08 03:00:00,174.2479128948935,16
2010-03-08 04:00:00,164.91704030473255,16
2010-03-08 05:00:00,153.54250598345163,16
2010-03-08 06:00:00,126.04367752875292,16
2010-03-08 07:00:00,85.44650003979375,16
2010-03-08 08:00:00,74.2481551062088,16
2010-03-08 09:00:00,83.42346834625259,16
2010-03-08 10:00:00,86.89471049313792,16
2010-03-08 11:00:00,88.69754859438973,16
2010-03-08 12:00:00,84.08901778996716,16
2010-03-08 13:00:00,81.98923608275058,16
2010-03-08 14:00:00,78.28840327243171,16
2010-03-08 15:00:00,72.73570222692796,16
2010-03-08 16:00:00,71.69407305574555,16
2010-03-08 17:00:00,73.61457696952967,16
2010-03-08 18:00:00,66.855183652137,16
2010-03-08 19:00:00,60.96960076287008,16
2010-03-08 20:00:00,55.96887606306055,16
2010-03-08 21:00:00,49.67797541567134,16
2010-03-08 22:00:00,49.6839324654721,16
2010-03-08 23:00:00,50.61110116466831,16
2010-03-09 00:00:00,54.08712835249896,16
2010-03-09 01:00:00,96.5709965627007,16
2010-03-09 02:00:00,163.26106656829018,16
2010-03-09 03:00:00,172.92535117350235,16
2010-03-09 04:00:00,159.6841326411398,16
2010-03-09 05:00:00,147.4033284773004,16
2010-03-09 06:00:00,120.07871744457495,16
2010-03-09 07:00:00,73.28376175026827,16
2010-03-09 08:00:00,60.6448322730966,16
2010-03-09 09:00:00,76.04863724732061,16
2010-03-09 10:00:00,80.9751510984717,16
2010-03-09 11:00:00,86.79534153896482,16
2010-03-09 12:00:00,83.51787126907367,16
2010-03-09 13:00:00,83.37534935683325,16
2010-03-09 14:00:00,75.4615079777285,16
2010-03-09 15:00:00,72.29882137541706,16
2010-03-09 16:00:00,71.23104162613085,16
2010-03-09 17:00:00,69.27187538324138,16
2010-03-09 18:00:00,68.74949539669475,16
2010-03-09 19:00:00,61.684708733146955,16
2010-03-09 20:00:00,55.579663248199985,16
2010-03-09 21:00:00,50.610991228750805,16
2010-03-09 22:00:00,55.679606920002826,16
2010-03-09 23:00:00,54.50951144334911,16
2010-03-10 00:00:00,55.18428703399661,16
2010-03-10 01:00:00,99.65470292318426,16
2010-03-10 02:00:00,168.90583426847758,16
2010-03-10 03:00:00,174.8388837112352,16
2010-03-10 04:00:00,162.47264797641074,16
2010-03-10 05:00:00,154.77017155594373,16
2010-03-10 06:00:00,131.19541265413272,16
2010-03-10 07:00:00,82.68665856060461,16
2010-03-10 08:00:00,67.68063330648876,16
2010-03-10 09:00:00,78.88818373836163,16
2010-03-10 10:00:00,82.4174469606969,16
2010-03-10 11:00:00,85.79477873023609,16
2010-03-10 12:00:00,83.12272722334198,16
2010-03-10 13:00:00,80.70940022875614,16
2010-03-10 14:00:00,76.6944989463208,16
2010-03-10 15:00:00,72.6027527130216,16
2010-03-10 16:00:00,68.32993832246825,16
2010-03-10 17:00:00,67.40837990088876,16
2010-03-10 18:00:00,65.35256208442354,16
2010-03-10 19:00:00,57.408021936569284,16
2010-03-10 20:00:00,49.80523509774564,16
2010-03-10 21:00:00,45.968371817166215,16
2010-03-10 22:00:00,50.02056800442648,16
2010-03-10 23:00:00,49.049756364966484,16
2010-03-11 00:00:00,54.61200125569161,16
2010-03-11 01:00:00,100.02879059354333,16
2010-03-11 02:00:00,169.2202040350914,16
2010-03-11 03:00:00,173.71008022624147,16
2010-03-11 04:00:00,161.42659293373404,16
2010-03-11 05:00:00,152.75609869447533,16
2010-03-11 06:00:00,127.32644891247124,16
2010-03-11 07:00:00,80.15601347044512,16
2010-03-11 08:00:00,65.06061770095553,16
2010-03-11 09:00:00,74.84919252718952,16
2010-03-11 10:00:00,77.4594280918646,16
2010-03-11 11:00:00,82.90930575542178,16
2010-03-11 12:00:00,83.56414565874945,16
2010-03-11 13:00:00,85.48027387324163,16
2010-03-11 14:00:00,80.17291679204185,16
2010-03-11 15:00:00,77.18142668764885,16
2010-03-11 16:00:00,75.20539895723493,16
2010-03-11 17:00:00,76.69441619854038,16
2010-03-11 18:00:00,71.71033447590011,16
2010-03-11 19:00:00,61.00753127943635,16
2010-03-11 20:00:00,54.13900879282514,16
2010-03-11 21:00:00,50.174863077319046,16
2010-03-11 22:00:00,52.23800375255745,16
2010-03-11 23:00:00,48.81823425684237,16
2010-03-12 00:00:00,53.19223459162087,16
2010-03-12 01:00:00,99.71971295542261,16
2010-03-12 02:00:00,165.12862952543696,16
2010-03-12 03:00:00,170.33463107197406,16
2010-03-12 04:00:00,159.5187824260513,16
2010-03-12 05:00:00,150.21352739579382,16
2010-03-12 06:00:00,126.00964508139856,16
2010-03-12 07:00:00,82.84216620576618,16
2010-03-12 08:00:00,68.20490635365181,16
2010-03-12 09:00:00,78.96553774269535,16
2010-03-12 10:00:00,79.90061051291953,16
2010-03-12 11:00:00,84.58317169421137,16
2010-03-12 12:00:00,81.25666908542223,16
2010-03-12 13:00:00,82.2962409944396,16
2010-03-12 14:00:00,77.92243296034287,16
2010-03-12 15:00:00,73.55742896666654,16
2010-03-12 16:00:00,70.48538162593184,16
2010-03-12 17:00:00,70.30542712119113,16
2010-03-12 18:00:00,62.70389786085818,16
2010-03-12 19:00:00,53.774667476810755,16
2010-03-12 20:00:00,45.169258386636805,16
2010-03-12 21:00:00,44.79517012731547,16
2010-03-12 22:00:00,45.01266802281425,16
2010-03-12 23:00:00,41.87975924042183,16
2010-03-13 00:00:00,44.39842135305221,16
2010-03-13 01:00:00,74.5125675351698,16
2010-03-13 02:00:00,149.96776966455656,16
2010-03-13 03:00:00,167.6139873970365,16
2010-03-13 04:00:00,156.24408436340818,16
2010-03-13 05:00:00,144.91715234117495,16
2010-03-13 06:00:00,122.04028669349118,16
2010-03-13 07:00:00,73.28377195294132,16
2010-03-13 08:00:00,47.25975021199726,16
2010-03-13 09:00:00,49.87613649757574,16
2010-03-13 10:00:00,45.91161462931389,16
2010-03-13 11:00:00,45.077209676217564,16
2010-03-13 12:00:00,42.18778115635502,16
2010-03-13 13:00:00,39.83924038355087,16
2010-03-13 14:00:00,40.639353304445315,16
2010-03-13 15:00:00,38.68737917047204,16
2010-03-13 16:00:00,41.000428907182894,16
2010-03-13 17:00:00,46.54306721736439,16
2010-03-13 18:00:00,48.492491908401746,16
2010-03-13 19:00:00,48.023020349328036,16
2010-03-13 20:00:00,43.296059462344765,16
2010-03-13 21:00:00,44.191847293175805,16
2010-03-13 22:00:00,48.02056551586839,16
2010-03-13 23:00:00,45.271233422996325,16
2010-03-14 00:00:00,45.54955530451301,16
2010-03-14 01:00:00,80.78713091948656,16
2010-03-14 02:00:00,160.04981911684786,16
2010-03-14 03:00:00,173.74031792603307,16
2010-03-14 04:00:00,163.52657081211547,16
2010-03-14 05:00:00,152.8523636039327,16
2010-03-14 06:00:00,125.57585496764855,16
2010-03-14 07:00:00,78.73081414280614,16
2010-03-14 08:00:00,54.56311391738211,16
2010-03-14 09:00:00,56.460935294656906,16
2010-03-14 10:00:00,54.88516075800156,16
2010-03-14 11:00:00,55.30309000281831,16
2010-03-14 12:00:00,53.649977344644256,16
2010-03-14 13:00:00,49.667836960932675,16
2010-03-14 14:00:00,49.496662344028266,16
2010-03-14 15:00:00,47.56291311996348,16
2010-03-14 16:00:00,51.419977209854295,16
2010-03-14 17:00:00,54.103603755667436,16
2010-03-14 18:00:00,54.45537349558472,16
2010-03-14 19:00:00,50.95491641246106,16
2010-03-14 20:00:00,47.881923074966515,16
2010-03-14 21:00:00,46.70162673946378,16
2010-03-14 22:00:00,49.52846171572058,16
2010-03-14 23:00:00,50.162545373469015,16
2010-03-15 00:00:00,52.50880453096836,16
2010-03-15 01:00:00,97.7583012019328,16
2010-03-15 02:00:00,165.8110189389587,16
2010-03-15 03:00:00,173.88360747270184,16
2010-03-15 04:00:00,161.20726305392174,16
2010-03-15 05:00:00,151.44902585606724,16
2010-03-15 06:00:00,125.69572426183248,16
2010-03-15 07:00:00,79.94067992189377,16
2010-03-15 08:00:00,68.94827161128848,16
2010-03-15 09:00:00,82.01223463838818,16
2010-03-15 10:00:00,87.13241801765321,16
2010-03-15 11:00:00,91.36750223928252,16
2010-03-15 12:00:00,90.99776934886773,16
2010-03-15 13:00:00,88.91281973686318,16
2010-03-15 14:00:00,85.18052360626116,16
2010-03-15 15:00:00,79.30771070446016,16
2010-03-15 16:00:00,75.5188748678168,16
2010-03-15 17:00:00,77.37999942659602,16
2010-03-15 18:00:00,69.82381317847342,16
2010-03-15 19:00:00,64.24239071151663,16
2010-03-15 20:00:00,59.96050465069905,16
2010-03-15 21:00:00,54.53295079242267,16
2010-03-15 22:00:00,54.81860280343122,16
2010-03-15 23:00:00,56.49152441389896,16
2010-03-16 00:00:00,50.886586624007165,16
2010-03-16 01:00:00,93.01491462124,16
2010-03-16 02:00:00,160.13721229957622,16
2010-03-16 03:00:00,167.4128588160168,16
2010-03-16 04:00:00,156.15664017529232,16
2010-03-16 05:00:00,145.44636554272486,16
2010-03-16 06:00:00,120.83277554487753,16
2010-03-16 07:00:00,75.58732071477999,16
2010-03-16 08:00:00,62.15171867159112,16
2010-03-16 09:00:00,72.94458425468065,16
2010-03-16 10:00:00,76.84713188300663,16
2010-03-16 11:00:00,81.91583109677735,16
2010-03-16 12:00:00,78.2203837523312,16
2010-03-16 13:00:00,78.66427743036581,16
2010-03-16 14:00:00,76.2144427626712,16
2010-03-16 15:00:00,70.29534564997282,16
2010-03-16 16:00:00,71.07345416809684,16
2010-03-16 17:00:00,69.90963928134808,16
2010-03-16 18:00:00,67.29890289656137,16
2010-03-16 19:00:00,60.960305633477454,16
2010-03-16 20:00:00,57.03300961649617,16
2010-03-16 21:00:00,52.29559688057545,16
2010-03-16 22:00:00,54.611322367607414,16
2010-03-16 23:00:00,55.84735104096859,16
2010-03-17 00:00:00,50.15189178737024,16
2010-03-17 01:00:00,82.01119982362204,16
2010-03-17 02:00:00,152.66695616829514,16
2010-03-17 03:00:00,158.83825217796988,16
2010-03-17 04:00:00,147.44964065691514,16
2010-03-17 05:00:00,139.76538742590498,16
2010-03-17 06:00:00,121.08909129206015,16
2010-03-17 07:00:00,77.2857962261466,16
2010-03-17 08:00:00,61.56263260106948,16
2010-03-17 09:00:00,69.5117589336445,16
2010-03-17 10:00:00,74.89047195550016,16
2010-03-17 11:00:00,78.70628058745666,16
2010-03-17 12:00:00,77.87853652475813,16
2010-03-17 13:00:00,77.91658631376625,16
2010-03-17 14:00:00,75.2050233139076,16
2010-03-17 15:00:00,70.9851816074528,16
2010-03-17 16:00:00,70.56804166575758,16
2010-03-17 17:00:00,68.33252454943143,16
2010-03-17 18:00:00,68.75686417440696,16
2010-03-17 19:00:00,62.17425803024648,16
2010-03-17 20:00:00,56.108282015899064,16
2010-03-17 21:00:00,52.45923202830468,16
2010-03-17 22:00:00,54.93055964800783,16
2010-03-17 23:00:00,51.948309382213765,16
2010-03-18 00:00:00,49.51655177399484,16
2010-03-18 01:00:00,89.4638157583242,16
2010-03-18 02:00:00,154.5238057046162,16
2010-03-18 03:00:00,158.11754643551237,16
2010-03-18 04:00:00,145.66302894412615,16
2010-03-18 05:00:00,137.26442158532635,16
2010-03-18 06:00:00,115.27234210472312,16
2010-03-18 07:00:00,71.47666552398722,16
2010-03-18 08:00:00,58.081451227661375,16
2010-03-18 09:00:00,64.73424284515495,16
2010-03-18 10:00:00,72.43959046249903,16
2010-03-18 11:00:00,78.11615660565734,16
2010-03-18 12:00:00,78.70661513308397,16
2010-03-18 13:00:00,78.44519241812979,16
2010-03-18 14:00:00,75.6096683061285,16
2010-03-18 15:00:00,71.80951016872487,16
2010-03-18 16:00:00,70.22868783593539,16
2010-03-18 17:00:00,67.70572902971213,16
2010-03-18 18:00:00,64.90237072151962,16
2010-03-18 19:00:00,57.794209664762256,16
2010-03-18 20:00:00,54.17066316572739,16
2010-03-18 21:00:00,48.83775370568323,16
2010-03-18 22:00:00,49.595541108845524,16
2010-03-18 23:00:00,47.153254353762165,16
2010-03-19 00:00:00,45.998612204565404,16
2010-03-19 01:00:00,78.60622201523586,16
2010-03-19 02:00:00,141.72815536094498,16
2010-03-19 03:00:00,147.06235187901564,16
2010-03-19 04:00:00,135.59448920489154,16
2010-03-19 05:00:00,128.37099294236384,16
2010-03-19 06:00:00,108.72294932359308,16
2010-03-19 07:00:00,69.1430769567819,16
2010-03-19 08:00:00,52.7162075613992,16
2010-03-19 09:00:00,59.75200468079743,16
2010-03-19 10:00:00,65.8913732035522,16
2010-03-19 11:00:00,69.34229696439158,16
2010-03-19 12:00:00,70.76604637741362,16
2010-03-19 13:00:00,74.42527505489583,16
2010-03-19 14:00:00,70.28535817938686,16
2010-03-19 15:00:00,66.94781499299889,16
2010-03-19 16:00:00,66.62988197288155,16
2010-03-19 17:00:00,64.66745232845717,16
2010-03-19 18:00:00,62.24714312862595,16
2010-03-19 19:00:00,57.56665242530903,16
2010-03-19 20:00:00,51.6178981995464,16
2010-03-19 21:00:00,48.578364768197574,16
2010-03-19 22:00:00,47.639470479852555,16
2010-03-19 23:00:00,43.07091127932458,16
2010-03-20 00:00:00,39.478353280384454,16
2010-03-20 01:00:00,62.27145150000062,16
2010-03-20 02:00:00,124.52453057685979,16
2010-03-20 03:00:00,134.40526783798344,16
2010-03-20 04:00:00,125.84231670019463,16
2010-03-20 05:00:00,118.90767956751839,16
2010-03-20 06:00:00,98.29203759114787,16
2010-03-20 07:00:00,61.709973427692496,16
2010-03-20 08:00:00,44.73010854224253,16
2010-03-20 09:00:00,48.43599108563052,16
2010-03-20 10:00:00,51.32713977875258,16
2010-03-20 11:00:00,51.965273176724786,16
2010-03-20 12:00:00,51.87840492238526,16
2010-03-20 13:00:00,52.23304884921774,16
2010-03-20 14:00:00,51.06239973206244,16
2010-03-20 15:00:00,48.912653500658664,16
2010-03-20 16:00:00,49.658695274111594,16
2010-03-20 17:00:00,51.59733834123948,16
2010-03-20 18:00:00,50.22049777925362,16
2010-03-20 19:00:00,48.50709368904582,16
2010-03-20 20:00:00,42.25021421728526,16
2010-03-20 21:00:00,42.55529887064021,16
2010-03-20 22:00:00,45.83226343666093,16
2010-03-20 23:00:00,42.11712632870102,16
2010-03-21 00:00:00,40.0945303702714,16
2010-03-21 01:00:00,64.81621194250171,16
2010-03-21 02:00:00,125.52370256696955,16
2010-03-21 03:00:00,133.90484107693052,16
2010-03-21 04:00:00,126.0192476912595,16
2010-03-21 05:00:00,119.04704841916724,16
2010-03-21 06:00:00,96.29472390857559,16
2010-03-21 07:00:00,59.522486382893604,16
2010-03-21 08:00:00,43.63170409632845,16
2010-03-21 09:00:00,45.33062281284016,16
2010-03-21 10:00:00,45.152369076566124,16
2010-03-21 11:00:00,45.328997875437466,16
2010-03-21 12:00:00,46.48635759018057,16
2010-03-21 13:00:00,45.4083777838838,16
2010-03-21 14:00:00,44.187423500139964,16
2010-03-21 15:00:00,42.02097624214347,16
2010-03-21 16:00:00,45.07871927772347,16
2010-03-21 17:00:00,47.57260438846263,16
2010-03-21 18:00:00,47.86589622980965,16
2010-03-21 19:00:00,46.98583527708069,16
2010-03-21 20:00:00,44.428632783264895,16
2010-03-21 21:00:00,42.886131554430634,16
2010-03-21 22:00:00,44.568446923629814,16
2010-03-21 23:00:00,44.477269869601294,16
2010-03-22 00:00:00,47.332639642954376,16
2010-03-22 01:00:00,81.24539249338596,16
2010-03-22 02:00:00,132.32753539711376,16
2010-03-22 03:00:00,137.3178284123943,16
2010-03-22 04:00:00,127.02503387218432,16
2010-03-22 05:00:00,121.15240620914753,16
2010-03-22 06:00:00,98.98038237260106,16
2010-03-22 07:00:00,64.9048706168937,16
2010-03-22 08:00:00,62.169989294044925,16
2010-03-22 09:00:00,72.59232851602067,16
2010-03-22 10:00:00,83.00052106529532,16
2010-03-22 11:00:00,85.95105880748868,16
2010-03-22 12:00:00,86.62891131165534,16
2010-03-22 13:00:00,85.35496019562564,16
2010-03-22 14:00:00,80.6323866376044,16
2010-03-22 15:00:00,75.12250726861159,16
2010-03-22 16:00:00,71.582737475466,16
2010-03-22 17:00:00,73.4729773848099,16
2010-03-22 18:00:00,68.71072661150863,16
2010-03-22 19:00:00,60.9095946210405,16
2010-03-22 20:00:00,56.571363901045714,16
2010-03-22 21:00:00,52.32059886834594,16
2010-03-22 22:00:00,50.041562900059915,16
2010-03-22 23:00:00,49.659958398693846,16
2010-03-23 00:00:00,50.281943886363926,16
2010-03-23 01:00:00,79.42917924726629,16
2010-03-23 02:00:00,123.98857216065439,16
2010-03-23 03:00:00,125.61687907054312,16
2010-03-23 04:00:00,116.9890799068423,16
2010-03-23 05:00:00,110.12385913991297,16
2010-03-23 06:00:00,90.68304493272915,16
2010-03-23 07:00:00,60.28121542735791,16
2010-03-23 08:00:00,55.7723888609532,16
2010-03-23 09:00:00,65.77684668248035,16
2010-03-23 10:00:00,71.99087372408528,16
2010-03-23 11:00:00,75.63796901920998,16
2010-03-23 12:00:00,74.36816320004188,16
2010-03-23 13:00:00,75.48781127047668,16
2010-03-23 14:00:00,70.73893565149932,16
2010-03-23 15:00:00,65.39527926758363,16
2010-03-23 16:00:00,64.64719405444026,16
2010-03-23 17:00:00,64.8733399572324,16
2010-03-23 18:00:00,62.521783545937716,16
2010-03-23 19:00:00,57.5434904959667,16
2010-03-23 20:00:00,53.43813398817833,16
2010-03-23 21:00:00,49.98695593154707,16
2010-03-23 22:00:00,52.93157738573875,16
2010-03-23 23:00:00,52.044575302744654,16
2010-03-24 00:00:00,48.38227355233439,16
2010-03-24 01:00:00,77.80236175373987,16
2010-03-24 02:00:00,123.45128005487254,16
2010-03-24 03:00:00,124.41458281443235,16
2010-03-24 04:00:00,116.36303286801122,16
2010-03-24 05:00:00,110.96991139413821,16
2010-03-24 06:00:00,91.67481753610812,16
2010-03-24 07:00:00,60.72273739377387,16
2010-03-24 08:00:00,57.058855781207455,16
2010-03-24 09:00:00,65.31675717557098,16
2010-03-24 10:00:00,70.54547180521381,16
2010-03-24 11:00:00,73.6225411129759,16
2010-03-24 12:00:00,72.564112329755,16
2010-03-24 13:00:00,72.05259122967163,16
2010-03-24 14:00:00,69.22341090366312,16
2010-03-24 15:00:00,66.40401702422028,16
2010-03-24 16:00:00,64.23075436356955,16
2010-03-24 17:00:00,62.862488414280044,16
2010-03-24 18:00:00,60.52169833441353,16
2010-03-24 19:00:00,55.13979725120585,16
2010-03-24 20:00:00,50.85449069886418,16
2010-03-24 21:00:00,47.87103777725632,16
2010-03-24 22:00:00,49.329033884104085,16
2010-03-24 23:00:00,48.81242498415857,16
2010-03-25 00:00:00,47.32129521962162,16
2010-03-25 01:00:00,76.22882397062197,16
2010-03-25 02:00:00,119.00241673462786,16
2010-03-25 03:00:00,118.19763722475024,16
2010-03-25 04:00:00,109.4764051288448,16
2010-03-25 05:00:00,102.96349358595229,16
2010-03-25 06:00:00,85.5837699334087,16
2010-03-25 07:00:00,58.439102837890445,16
2010-03-25 08:00:00,55.1452017723615,16
2010-03-25 09:00:00,63.2554208725877,16
2010-03-25 10:00:00,69.03386929433267,16
2010-03-25 11:00:00,72.22788327706985,16
2010-03-25 12:00:00,73.9318190220353,16
2010-03-25 13:00:00,74.29130795708697,16
2010-03-25 14:00:00,71.05005696224825,16
2010-03-25 15:00:00,69.00672805374585,16
2010-03-25 16:00:00,65.8863256498074,16
2010-03-25 17:00:00,64.54351646325624,16
2010-03-25 18:00:00,61.98457150777904,16
2010-03-25 19:00:00,57.414943193296025,16
2010-03-25 20:00:00,52.193307822355415,16
2010-03-25 21:00:00,48.63386849704922,16
2010-03-25 22:00:00,49.01715498778392,16
2010-03-25 23:00:00,47.23488817725958,16
2010-03-26 00:00:00,46.45311625629928,16
2010-03-26 01:00:00,72.2099194879433,16
2010-03-26 02:00:00,110.15819315877172,16
2010-03-26 03:00:00,111.22222847918312,16
2010-03-26 04:00:00,101.47581966907657,16
2010-03-26 05:00:00,94.84665256368103,16
2010-03-26 06:00:00,78.10391491088433,16
2010-03-26 07:00:00,55.95320170113759,16
2010-03-26 08:00:00,52.151715382640944,16
2010-03-26 09:00:00,62.46989240659926,16
2010-03-26 10:00:00,66.36545881253507,16
2010-03-26 11:00:00,69.93806580332397,16
2010-03-26 12:00:00,68.81825286564413,16
2010-03-26 13:00:00,71.26376555878957,16
2010-03-26 14:00:00,68.17285817629636,16
2010-03-26 15:00:00,64.82059261369275,16
2010-03-26 16:00:00,63.8108019444099,16
2010-03-26 17:00:00,63.71744097874414,16
2010-03-26 18:00:00,60.04627800590045,16
2010-03-26 19:00:00,54.85926698628664,16
2010-03-26 20:00:00,48.523390854214014,16
2010-03-26 21:00:00,46.93794550107457,16
2010-03-26 22:00:00,47.194944449240225,16
2010-03-26 23:00:00,43.81352584938325,16
2010-03-27 00:00:00,44.23707200531769,16
2010-03-27 01:00:00,60.944022051976035,16
2010-03-27 02:00:00,101.75072146668967,16
2010-03-27 03:00:00,105.90736549563624,16
2010-03-27 04:00:00,97.75990081648408,16
2010-03-27 05:00:00,91.28860859137471,16
2010-03-27 06:00:00,75.60810895654022,16
2010-03-27 07:00:00,50.733071411800104,16
2010-03-27 08:00:00,42.810982831652346,16
2010-03-27 09:00:00,46.42979463343789,16
2010-03-27 10:00:00,45.84984679925677,16
2010-03-27 11:00:00,45.45778064168265,16
2010-03-27 12:00:00,43.45902875654332,16
2010-03-27 13:00:00,43.23422385382328,16
2010-03-27 14:00:00,43.461621873294284,16
2010-03-27 15:00:00,39.2174605902501,16
2010-03-27 16:00:00,38.872407574526584,16
2010-03-27 17:00:00,41.77347663182306,16
2010-03-27 18:00:00,39.398989106925335,16
2010-03-27 19:00:00,39.450830462620736,16
2010-03-27 20:00:00,36.64219535527233,16
2010-03-27 21:00:00,39.14385777833537,16
2010-03-27 22:00:00,43.52060131689222,16
2010-03-27 23:00:00,43.05641067639838,16
2010-03-28 00:00:00,27.46831990620879,16
2010-03-28 01:00:00,47.23769952468657,16
2010-03-28 02:00:00,83.05641269959368,16
2010-03-28 03:00:00,86.602910473404,16
2010-03-28 04:00:00,78.66639083057683,16
2010-03-28 05:00:00,73.84550762329805,16
2010-03-28 06:00:00,57.079803364145064,16
2010-03-28 07:00:00,34.50804531788397,16
2010-03-28 08:00:00,25.8245254545284,16
2010-03-28 09:00:00,30.971405375562085,16
2010-03-28 10:00:00,30.967118945576708,16
2010-03-28 11:00:00,31.911147193381375,16
2010-03-28 12:00:00,33.10293666840859,16
2010-03-28 13:00:00,32.08248663501329,16
2010-03-28 14:00:00,32.50529379677209,16
2010-03-28 15:00:00,31.042397106029206,16
2010-03-28 16:00:00,31.987963516192664,16
2010-03-28 17:00:00,34.187177236636025,16
2010-03-28 18:00:00,35.895367353878505,16
2010-03-28 19:00:00,33.35094121918862,16
2010-03-28 20:00:00,31.109765207350925,16
2010-03-28 21:00:00,32.517822416006396,16
2010-03-28 22:00:00,36.35793122137022,16
2010-03-28 23:00:00,34.017374070719974,16
2010-03-29 00:00:00,47.112671529115545,16
2010-03-29 01:00:00,77.90117475622618,16
2010-03-29 02:00:00,105.9031232325801,16
2010-03-29 03:00:00,106.58278692475054,16
2010-03-29 04:00:00,98.15705714240154,16
2010-03-29 05:00:00,91.95766849098139,16
2010-03-29 06:00:00,70.52677861610917,16
2010-03-29 07:00:00,48.96344765321691,16
2010-03-29 08:00:00,49.430330397309575,16
2010-03-29 09:00:00,58.16269609266119,16
2010-03-29 10:00:00,62.21995147357301,16
2010-03-29 11:00:00,64.47454504659717,16
2010-03-29 12:00:00,63.76276862245216,16
2010-03-29 13:00:00,64.42595420093006,16
2010-03-29 14:00:00,63.47157532918426,16
2010-03-29 15:00:00,58.013095110003626,16
2010-03-29 16:00:00,55.35462161366857,16
2010-03-29 17:00:00,54.788726530028214,16
2010-03-29 18:00:00,55.25946698392697,16
2010-03-29 19:00:00,50.74409414742319,16
2010-03-29 20:00:00,47.640406834832234,16
2010-03-29 21:00:00,46.27142349604296,16
2010-03-29 22:00:00,46.35015297993531,16
2010-03-29 23:00:00,47.2580452649766,16
2010-03-30 00:00:00,53.2216893380553,16
2010-03-30 01:00:00,86.67225699354438,16
2010-03-30 02:00:00,109.00642890964428,16
2010-03-30 03:00:00,109.2277803108026,16
2010-03-30 04:00:00,101.80532854960694,16
2010-03-30 05:00:00,92.24556771829074,16
2010-03-30 06:00:00,75.27516664876758,16
2010-03-30 07:00:00,56.8272524883816,16
2010-03-30 08:00:00,58.297868915580665,16
2010-03-30 09:00:00,67.4526235847039,16
2010-03-30 10:00:00,71.37237898833916,16
2010-03-30 11:00:00,72.30596953017054,16
2010-03-30 12:00:00,72.01021636277335,16
2010-03-30 13:00:00,74.17918693408204,16
2010-03-30 14:00:00,67.34480621652651,16
2010-03-30 15:00:00,62.73296731973787,16
2010-03-30 16:00:00,59.43210669870615,16
2010-03-30 17:00:00,52.61763817906613,16
2010-03-30 18:00:00,50.75693176344889,16
2010-03-30 19:00:00,46.18841371399742,16
2010-03-30 20:00:00,44.45910357259764,16
2010-03-30 21:00:00,41.49379055580454,16
2010-03-30 22:00:00,43.96327248274062,16
2010-03-30 23:00:00,42.15807649395981,16
2010-03-31 00:00:00,56.265883232910184,16
2010-03-31 01:00:00,90.14565835701072,16
2010-03-31 02:00:00,108.53899636371509,16
2010-03-31 03:00:00,103.57257215111588,16
2010-03-31 04:00:00,95.33920380529229,16
2010-03-31 05:00:00,86.29785116130361,16
2010-03-31 06:00:00,70.61672670749239,16
2010-03-31 07:00:00,53.50474554354888,16
2010-03-31 08:00:00,57.566078793556485,16
2010-03-31 09:00:00,67.59739516767559,16
2010-03-31 10:00:00,69.07283675748019,16
2010-03-31 11:00:00,69.0256322789512,16
2010-03-31 12:00:00,69.68343077470253,16
2010-03-31 13:00:00,71.54732343975911,16
2010-03-31 14:00:00,65.34785828256412,16
2010-03-31 15:00:00,62.891201012431694,16
2010-03-31 16:00:00,57.1978053352212,16
2010-03-31 17:00:00,50.99435567603252,16
2010-03-31 18:00:00,51.627102092991485,16
2010-03-31 19:00:00,45.41663116868951,16
2010-03-31 20:00:00,40.89416858027393,16
