datetime,equipment_load_kwh,n_targets
2010-03-10 18:00:00,6.123464243041968,16
2010-03-10 19:00:00,4.923355917856836,16
2010-03-10 20:00:00,6.6207971301560296,16
2010-03-10 21:00:00,-0.34270719303455444,16
2010-03-10 22:00:00,-2.6152337817620612,16
2010-03-10 23:00:00,-2.9085510398455448,16
2010-03-11 00:00:00,2.7188167677519886,16
2010-03-11 01:00:00,0.8537829214122734,16
2010-03-11 02:00:00,0.4132515180772476,16
2010-03-11 03:00:00,-0.5316275772153531,16
2010-03-11 04:00:00,2.9350600227923733,16
2010-03-11 05:00:00,6.563761374572477,16
2010-03-11 06:00:00,6.791319775204865,16
2010-03-11 07:00:00,13.069095168541587,16
2010-03-11 08:00:00,12.364733000309815,16
2010-03-11 09:00:00,10.640830418524201,16
2010-03-11 10:00:00,11.329698609409563,16
2010-03-11 11:00:00,11.711596752334268,16
2010-03-11 12:00:00,10.607038287534413,16
2010-03-11 13:00:00,11.826465908955008,16
2010-03-11 14:00:00,11.185492350525765,16
2010-03-11 15:00:00,10.501081105943364,16
2010-03-11 16:00:00,16.313775015744284,16
2010-03-11 17:00:00,19.420420492271493,16
2010-03-11 18:00:00,44.65215633793012,16
2010-03-11 19:00:00,62.96367372690397,16
2010-03-11 20:00:00,60.09082793076678,16
2010-03-11 21:00:00,38.83029771214324,16
2010-03-11 22:00:00,25.287287423955426,16
2010-03-11 23:00:00,16.409382783262764,16
2010-03-12 00:00:00,5.892909644941567,16
2010-03-12 01:00:00,6.008298502242967,16
2010-03-12 02:00:00,3.5688045293021498,16
2010-03-12 03:00:00,5.529066707462104,16
2010-03-12 04:00:00,5.59648628948046,16
2010-03-12 05:00:00,5.530157765528861,16
2010-03-12 06:00:00,5.825205169500588,16
2010-03-12 07:00:00,8.52061062228084,16
2010-03-12 08:00:00,8.462944274826112,16
2010-03-12 09:00:00,8.708853176095923,16
2010-03-12 10:00:00,9.994989256544299,16
2010-03-12 11:00:00,11.254112904518092,16
2010-03-12 12:00:00,11.80087310235116,16
2010-03-12 13:00:00,13.26899511222204,16
2010-03-12 14:00:00,16.173945887140842,16
2010-03-12 15:00:00,16.0418724384945,16
2010-03-12 16:00:00,23.902050300499834,16
2010-03-12 17:00:00,16.917734154808393,16
2010-03-12 18:00:00,23.276235315324524,16
2010-03-12 19:00:00,23.539237263127855,16
2010-03-12 20:00:00,19.20895376180337,16
2010-03-12 21:00:00,6.266106317565853,16
2010-03-12 22:00:00,5.1564746737167315,16
2010-03-12 23:00:00,3.1144461897694224,16
2010-03-13 00:00:00,2.5600059764453604,16
2010-03-13 01:00:00,0.2817978007377402,16
2010-03-13 02:00:00,2.382893914394926,16
2010-03-13 03:00:00,3.036382338742162,16
2010-03-13 04:00:00,3.0588323157929134,16
2010-03-13 05:00:00,4.495815135952584,16
2010-03-13 06:00:00,6.417648001546272,16
2010-03-13 07:00:00,5.964390777868399,16
2010-03-13 08:00:00,6.179465379668153,16
2010-03-13 09:00:00,7.051709169609309,16
2010-03-13 10:00:00,10.394951990958333,16
2010-03-13 11:00:00,11.893218658340569,16
2010-03-13 12:00:00,14.564353506004243,16
2010-03-13 13:00:00,13.882574188378836,16
2010-03-13 14:00:00,17.25119590015779,16
2010-03-13 15:00:00,17.20675809068249,16
2010-03-13 16:00:00,30.757387791182268,16
2010-03-13 17:00:00,20.773693752164576,16
2010-03-13 18:00:00,18.367993443927794,16
2010-03-13 19:00:00,8.138911695011348,16
2010-03-13 20:00:00,5.3515923666190695,16
2010-03-13 21:00:00,2.8615952632046895,16
2010-03-13 22:00:00,-0.7914157888732127,16
2010-03-13 23:00:00,-0.835506189475252,16
2010-03-14 00:00:00,5.645566460890818,16
2010-03-14 01:00:00,4.469061702717953,16
2010-03-14 02:00:00,3.349384690872051,16
2010-03-14 03:00:00,4.166724292657124,16
2010-03-14 04:00:00,4.263450634554656,16
2010-03-14 05:00:00,5.267471006585364,16
2010-03-14 06:00:00,6.850735125149864,16
2010-03-14 07:00:00,8.540746137595661,16
2010-03-14 08:00:00,11.432109055888734,16
2010-03-14 09:00:00,13.6421153671002,16
2010-03-14 10:00:00,11.753299926941237,16
2010-03-14 11:00:00,10.888496280335282,16
2010-03-14 12:00:00,13.908780392355578,16
2010-03-14 13:00:00,13.269907921660785,16
2010-03-14 14:00:00,17.733970471578026,16
2010-03-14 15:00:00,20.633400987809488,16
2010-03-14 16:00:00,33.23305221384733,16
2010-03-14 17:00:00,26.44333265360722,16
2010-03-14 18:00:00,27.28108884424946,16
2010-03-14 19:00:00,25.95837219130236,16
2010-03-14 20:00:00,20.85600694931734,16
2010-03-14 21:00:00,9.8200183496533,16
2010-03-14 22:00:00,8.279348646376546,16
2010-03-14 23:00:00,4.667889355039886,16
2010-03-15 00:00:00,2.3699321034002345,16
2010-03-15 01:00:00,2.312502516553004,16
2010-03-15 02:00:00,4.140780182827404,16
2010-03-15 03:00:00,3.362575774123556,16
2010-03-15 04:00:00,1.9738902345924192,16
2010-03-15 05:00:00,4.406621361305965,16
2010-03-15 06:00:00,4.620454838362704,16
2010-03-15 07:00:00,8.284015969907532,16
2010-03-15 08:00:00,10.249767185469198,16
2010-03-15 09:00:00,11.262997482714526,16
2010-03-15 10:00:00,11.004728936832311,16
2010-03-15 11:00:00,12.610871826916753,16
2010-03-15 12:00:00,15.227021990538379,16
2010-03-15 13:00:00,11.860542078358142,16
2010-03-15 14:00:00,11.631757023426042,16
2010-03-15 15:00:00,14.479606416315857,16
2010-03-15 16:00:00,19.78161718937129,16
2010-03-15 17:00:00,23.204532262118477,16
2010-03-15 18:00:00,34.96042903681574,16
2010-03-15 19:00:00,50.526088996914304,16
2010-03-15 20:00:00,40.481362545434784,16
2010-03-15 21:00:00,16.81617117752096,16
2010-03-15 22:00:00,8.171658711179127,16
2010-03-15 23:00:00,3.9330479812368377,16
2010-03-16 00:00:00,1.1864954611633465,16
2010-03-16 01:00:00,1.2720701256094538,16
2010-03-16 02:00:00,2.9293092067323814,16
2010-03-16 03:00:00,1.9025370420726953,16
2010-03-16 04:00:00,4.648392413265884,16
2010-03-16 05:00:00,5.638713686014211,16
2010-03-16 06:00:00,6.471946983399235,16
2010-03-16 07:00:00,9.435985320206814,16
2010-03-16 08:00:00,14.014457190475813,16
2010-03-16 09:00:00,11.581130435648202,16
2010-03-16 10:00:00,9.135930800013599,16
2010-03-16 11:00:00,7.917530843573152,16
2010-03-16 12:00:00,9.190665119504406,16
2010-03-16 13:00:00,8.80419464110034,16
2010-03-16 14:00:00,5.551609003034566,16
2010-03-16 15:00:00,6.120928465004262,16
2010-03-16 16:00:00,12.694650694895763,16
2010-03-16 17:00:00,14.988173928862736,16
2010-03-16 18:00:00,31.95626648609923,16
2010-03-16 19:00:00,61.119736040361886,16
2010-03-16 20:00:00,56.6039572292886,16
2010-03-16 21:00:00,34.27770381229331,16
2010-03-16 22:00:00,15.859928631271629,16
2010-03-16 23:00:00,7.143207889958022,16
2010-03-17 00:00:00,1.170901838777441,16
2010-03-17 01:00:00,1.7632032857475597,16
2010-03-17 02:00:00,0.5777511758515406,16
2010-03-17 03:00:00,2.302422633819023,16
2010-03-17 04:00:00,3.429333588555836,16
2010-03-17 05:00:00,3.6092861165177084,16
2010-03-17 06:00:00,4.5132119283301275,16
2010-03-17 07:00:00,9.018337347891464,16
2010-03-17 08:00:00,11.985973924004607,16
2010-03-17 09:00:00,10.042125883368238,16
2010-03-17 10:00:00,10.069168024390242,16
2010-03-17 11:00:00,11.32382147737231,16
2010-03-17 12:00:00,13.85585978397377,16
2010-03-17 13:00:00,14.36162008300152,16
2010-03-17 14:00:00,15.146496345147671,16
2010-03-17 15:00:00,14.62985118548889,16
2010-03-17 16:00:00,17.247779984874672,16
2010-03-17 17:00:00,14.062294786576379,16
2010-03-17 18:00:00,7.232905112667944,16
2010-03-17 19:00:00,15.747439688714678,16
2010-03-17 20:00:00,23.381085436601737,16
2010-03-17 21:00:00,9.968780737167295,16
2010-03-17 22:00:00,7.369665470213065,16
2010-03-17 23:00:00,3.3586088790828157,16
2010-03-18 00:00:00,0.6338940161902649,16
2010-03-18 01:00:00,0.5479175722126701,16
2010-03-18 02:00:00,0.5887213738478074,16
2010-03-18 03:00:00,-0.4676582003928367,16
2010-03-18 04:00:00,1.2807085706577368,16
2010-03-18 05:00:00,3.989796193572073,16
2010-03-18 06:00:00,3.300815014602252,16
2010-03-18 07:00:00,7.950351790594204,16
2010-03-18 08:00:00,11.157952211466792,16
2010-03-18 09:00:00,10.336534698999957,16
2010-03-18 10:00:00,12.478804328317628,16
2010-03-18 11:00:00,12.645513003127093,16
2010-03-18 12:00:00,12.019253958929188,16
2010-03-18 13:00:00,11.181426316566307,16
2010-03-18 14:00:00,10.79583976383932,16
2010-03-18 15:00:00,14.6361562946913,16
2010-03-18 16:00:00,20.701999938357506,16
2010-03-18 17:00:00,21.901148069723966,16
2010-03-18 18:00:00,26.998960843168717,16
2010-03-18 19:00:00,49.49159697917173,16
2010-03-18 20:00:00,52.436283592789266,16
2010-03-18 21:00:00,33.10962969768999,16
2010-03-18 22:00:00,24.24690133660907,16
2010-03-18 23:00:00,14.74390024772218,16
2010-03-19 00:00:00,3.1491447083199295,16
2010-03-19 01:00:00,3.910517888770462,16
2010-03-19 02:00:00,2.4797460811110374,16
2010-03-19 03:00:00,3.093248686268651,16
2010-03-19 04:00:00,2.5105164791848678,16
2010-03-19 05:00:00,4.149903832234819,16
2010-03-19 06:00:00,2.856718984615865,16
2010-03-19 07:00:00,5.495343462710579,16
2010-03-19 08:00:00,6.327875027370218,16
2010-03-19 09:00:00,5.016891616565903,16
2010-03-19 10:00:00,4.915124337504574,16
2010-03-19 11:00:00,4.84475273467915,16
2010-03-19 12:00:00,6.559029111648867,16
2010-03-19 13:00:00,7.86396819247767,16
2010-03-19 14:00:00,9.368290721734601,16
2010-03-19 15:00:00,10.335729143863347,16
2010-03-19 16:00:00,17.763151404295655,16
2010-03-19 17:00:00,14.484646237170702,16
2010-03-19 18:00:00,11.698065072515295,16
2010-03-19 19:00:00,8.162010888218017,16
2010-03-19 20:00:00,9.265249920129513,16
2010-03-19 21:00:00,2.3813154119303013,16
2010-03-19 22:00:00,1.3195364581045999,16
2010-03-19 23:00:00,-0.2457618958694887,16
2010-03-20 00:00:00,3.275710260873132,16
2010-03-20 01:00:00,2.5829656751347247,16
2010-03-20 02:00:00,1.9664650182273329,16
2010-03-20 03:00:00,2.7965422620637623,16
2010-03-20 04:00:00,2.268512703329912,16
2010-03-20 05:00:00,2.5492008126368564,16
2010-03-20 06:00:00,3.7200206399966893,16
2010-03-20 07:00:00,7.201871906564763,16
2010-03-20 08:00:00,9.077787918744596,16
2010-03-20 09:00:00,9.128150364073775,16
2010-03-20 10:00:00,11.265337892108018,16
2010-03-20 11:00:00,13.390596557856991,16
2010-03-20 12:00:00,14.553015694441038,16
2010-03-20 13:00:00,14.687075898753692,16
2010-03-20 14:00:00,18.59005011161124,16
2010-03-20 15:00:00,20.545975512547066,16
2010-03-20 16:00:00,35.30170095319731,16
2010-03-20 17:00:00,35.95573282759936,16
2010-03-20 18:00:00,25.15236472119191,16
2010-03-20 19:00:00,18.628470006034128,16
2010-03-20 20:00:00,14.33231546539846,16
2010-03-20 21:00:00,7.9391444842959995,16
2010-03-20 22:00:00,2.4754024101318794,16
2010-03-20 23:00:00,0.14904138082141394,16
2010-03-21 00:00:00,2.667161738823072,16
2010-03-21 01:00:00,2.7130423716915946,16
2010-03-21 02:00:00,1.4270057648437922,16
2010-03-21 03:00:00,2.6388602388956155,16
2010-03-21 04:00:00,2.578128436093925,16
2010-03-21 05:00:00,5.832009357769114,16
2010-03-21 06:00:00,5.319642374630515,16
2010-03-21 07:00:00,9.98285983854293,16
2010-03-21 08:00:00,12.189864561007163,16
2010-03-21 09:00:00,11.538224162149433,16
2010-03-21 10:00:00,11.762451485725627,16
2010-03-21 11:00:00,12.036357997190544,16
2010-03-21 12:00:00,15.130204524980828,16
2010-03-21 13:00:00,12.38318806352259,16
2010-03-21 14:00:00,13.42364407492025,16
2010-03-21 15:00:00,9.375189066165309,16
2010-03-21 16:00:00,13.1481524618179,16
2010-03-21 17:00:00,14.550991586049186,16
2010-03-21 18:00:00,6.1214518097126325,16
2010-03-21 19:00:00,6.12160322557968,16
2010-03-21 20:00:00,7.306099483519409,16
2010-03-21 21:00:00,4.070895877076686,16
2010-03-21 22:00:00,3.7115654805463763,16
2010-03-21 23:00:00,0.6250748084159419,16
2010-03-22 00:00:00,2.315740099122147,16
2010-03-22 01:00:00,3.4326687108598666,16
2010-03-22 02:00:00,3.911278983100348,16
2010-03-22 03:00:00,3.400912056722728,16
2010-03-22 04:00:00,2.8212674662182247,16
2010-03-22 05:00:00,3.4832089293731006,16
2010-03-22 06:00:00,2.9541822689415573,16
2010-03-22 07:00:00,8.275723820221097,16
2010-03-22 08:00:00,13.153002248329617,16
2010-03-22 09:00:00,13.707407131715849,16
2010-03-22 10:00:00,11.948146595443335,16
2010-03-22 11:00:00,10.555500966350378,16
2010-03-22 12:00:00,12.296496060300928,16
2010-03-22 13:00:00,10.9018031471068,16
2010-03-22 14:00:00,10.919694430784611,16
2010-03-22 15:00:00,13.835826200362368,16
2010-03-22 16:00:00,18.681393233310395,16
2010-03-22 17:00:00,25.539779556241,16
2010-03-22 18:00:00,28.741546479809855,16
2010-03-22 19:00:00,41.1596962022041,16
2010-03-22 20:00:00,42.783033657042225,16
2010-03-22 21:00:00,26.37293524954682,16
2010-03-22 22:00:00,14.761321466429415,16
2010-03-22 23:00:00,7.707161471800353,16
2010-03-23 00:00:00,1.9776196085801976,16
2010-03-23 01:00:00,2.371302282337565,16
2010-03-23 02:00:00,2.734011727078186,16
2010-03-23 03:00:00,3.207347351050114,16
2010-03-23 04:00:00,3.611667796784399,16
2010-03-23 05:00:00,4.5491912424610135,16
2010-03-23 06:00:00,4.834116439737553,16
2010-03-23 07:00:00,12.585938478319077,16
2010-03-23 08:00:00,17.784218445218684,16
2010-03-23 09:00:00,15.565716994170423,16
2010-03-23 10:00:00,12.554303045679474,16
2010-03-23 11:00:00,11.387665727832808,16
2010-03-23 12:00:00,12.622595617419146,16
2010-03-23 13:00:00,12.74549119391338,16
2010-03-23 14:00:00,10.407781833144623,16
2010-03-23 15:00:00,12.365269775224359,16
2010-03-23 16:00:00,15.72784649050853,16
2010-03-23 17:00:00,22.438854642304197,16
2010-03-23 18:00:00,25.986370481453875,16
2010-03-23 19:00:00,55.149554926327134,16
2010-03-23 20:00:00,62.71936223436018,16
2010-03-23 21:00:00,37.09463299515442,16
2010-03-23 22:00:00,19.663513306670712,16
2010-03-23 23:00:00,8.740950607267102,16
2010-03-24 00:00:00,0.7976310592241003,16
2010-03-24 01:00:00,1.7178277696817092,16
2010-03-24 02:00:00,-0.4058895302856058,16
2010-03-24 03:00:00,1.2781148832424742,16
2010-03-24 04:00:00,3.245856743858697,16
2010-03-24 05:00:00,3.3434991940926366,16
2010-03-24 06:00:00,4.338439815209995,16
2010-03-24 07:00:00,8.844809653629556,16
2010-03-24 08:00:00,11.259922837322248,16
2010-03-24 09:00:00,8.846809875639767,16
2010-03-24 10:00:00,10.064976274167838,16
2010-03-24 11:00:00,10.057387678176463,16
2010-03-24 12:00:00,11.701750214257125,16
2010-03-24 13:00:00,13.387056659557754,16
2010-03-24 14:00:00,14.704116999920835,16
2010-03-24 15:00:00,15.18514443841482,16
2010-03-24 16:00:00,15.289352274177102,16
2010-03-24 17:00:00,13.409939264608212,16
2010-03-24 18:00:00,9.708209759459221,16
2010-03-24 19:00:00,15.542814679125902,16
2010-03-24 20:00:00,23.150048174257293,16
2010-03-24 21:00:00,10.430420550269819,16
2010-03-24 22:00:00,8.699122848138474,16
2010-03-24 23:00:00,5.559306200203241,16
2010-03-25 00:00:00,2.7638993742993527,16
2010-03-25 01:00:00,2.6770833650854167,16
2010-03-25 02:00:00,1.5719048355111696,16
2010-03-25 03:00:00,0.4188410351226164,16
2010-03-25 04:00:00,1.2492381021076753,16
2010-03-25 05:00:00,2.305947564073187,16
2010-03-25 06:00:00,2.403209936989829,16
2010-03-25 07:00:00,7.507879163320323,16
2010-03-25 08:00:00,10.839389859671105,16
2010-03-25 09:00:00,10.22348101054598,16
2010-03-25 10:00:00,13.436292092077391,16
2010-03-25 11:00:00,13.606517318263254,16
2010-03-25 12:00:00,12.742179567309513,16
2010-03-25 13:00:00,12.59897516888756,16
2010-03-25 14:00:00,14.07553011978977,16
2010-03-25 15:00:00,18.367897626295456,16
2010-03-25 16:00:00,20.640369261922487,16
2010-03-25 17:00:00,22.365439161556978,16
2010-03-25 18:00:00,22.922630985122645,16
2010-03-25 19:00:00,31.086783527471553,16
2010-03-25 20:00:00,34.33839868406002,16
2010-03-25 21:00:00,20.598728427409803,16
2010-03-25 22:00:00,14.613817895956723,16
2010-03-25 23:00:00,6.935222141640783,16
2010-03-26 00:00:00,2.0457045211421967,16
2010-03-26 01:00:00,2.136680851020742,16
2010-03-26 02:00:00,1.3815603390206919,16
2010-03-26 03:00:00,1.8860565900651824,16
2010-03-26 04:00:00,2.271525882574914,16
2010-03-26 05:00:00,2.4508226392220793,16
2010-03-26 06:00:00,2.8285331058165237,16
2010-03-26 07:00:00,6.099079881501877,16
2010-03-26 08:00:00,4.902513765310543,16
2010-03-26 09:00:00,5.974251335997142,16
2010-03-26 10:00:00,4.0161827476563206,16
2010-03-26 11:00:00,5.119662303966437,16
2010-03-26 12:00:00,5.578875521862604,16
2010-03-26 13:00:00,5.380293006907586,16
2010-03-26 14:00:00,8.05621818504439,16
2010-03-26 15:00:00,7.4371621357250355,16
2010-03-26 16:00:00,10.388404313664958,16
2010-03-26 17:00:00,14.493659770989385,16
2010-03-26 18:00:00,10.234184060990707,16
2010-03-26 19:00:00,14.561200026713768,16
2010-03-26 20:00:00,18.523395434989773,16
2010-03-26 21:00:00,9.00775769147074,16
2010-03-26 22:00:00,4.390451794155582,16
2010-03-26 23:00:00,-0.6590922482228745,16
2010-03-27 00:00:00,2.9357228646114493,16
2010-03-27 01:00:00,2.726368802808887,16
2010-03-27 02:00:00,2.042564181741522,16
2010-03-27 03:00:00,2.0690568825867803,16
2010-03-27 04:00:00,0.8971749675092333,16
2010-03-27 05:00:00,1.7610509696649856,16
2010-03-27 06:00:00,1.6385990689659238,16
2010-03-27 07:00:00,6.548685980882067,16
2010-03-27 08:00:00,7.251727579247423,16
2010-03-27 09:00:00,7.162187047466988,16
2010-03-27 10:00:00,10.842541903542159,16
2010-03-27 11:00:00,13.542352552132762,16
2010-03-27 12:00:00,16.150137249948433,16
2010-03-27 13:00:00,14.498834894175289,16
2010-03-27 14:00:00,15.54491248234299,16
2010-03-27 15:00:00,14.755586480218525,16
2010-03-27 16:00:00,19.747161508326393,16
2010-03-27 17:00:00,23.194553262873477,16
2010-03-27 18:00:00,12.31928198538462,16
2010-03-27 19:00:00,17.073376876133906,16
2010-03-27 20:00:00,17.47824176002873,16
2010-03-27 21:00:00,9.159901637425738,16
2010-03-27 22:00:00,5.535199179486559,16
2010-03-27 23:00:00,2.5256645806968727,16
2010-03-28 00:00:00,3.8922912070893814,16
2010-03-28 01:00:00,3.7498921534920058,16
2010-03-28 02:00:00,3.39969926480856,16
2010-03-28 03:00:00,3.772670980888189,16
2010-03-28 04:00:00,2.636831147211832,16
2010-03-28 05:00:00,4.781272535139945,16
2010-03-28 06:00:00,6.400561793393411,16
2010-03-28 07:00:00,10.903020452436706,16
2010-03-28 08:00:00,13.238017736313719,16
2010-03-28 09:00:00,13.776246528666668,16
2010-03-28 10:00:00,13.3429270302297,16
2010-03-28 11:00:00,13.088889970485225,16
2010-03-28 12:00:00,13.945495482343176,16
2010-03-28 13:00:00,12.391315833092184,16
2010-03-28 14:00:00,13.832698049662582,16
2010-03-28 15:00:00,14.863378632110408,16
2010-03-28 16:00:00,17.26678518828592,16
2010-03-28 17:00:00,14.849403024729462,16
2010-03-28 18:00:00,10.15924598427623,16
2010-03-28 19:00:00,16.636326498583887,16
2010-03-28 20:00:00,16.73214919789609,16
2010-03-28 21:00:00,7.973485216352627,16
2010-03-28 22:00:00,7.615070059371975,16
2010-03-28 23:00:00,2.6714098263843535,16
2010-03-29 00:00:00,3.393311603100811,16
2010-03-29 01:00:00,4.075926691172859,16
2010-03-29 02:00:00,3.917151583942956,16
2010-03-29 03:00:00,3.416871278393236,16
2010-03-29 04:00:00,1.8202327608907414,16
2010-03-29 05:00:00,2.542639808521776,16
2010-03-29 06:00:00,2.847927782254966,16
2010-03-29 07:00:00,7.012892167647925,16
2010-03-29 08:00:00,9.416136124930194,16
2010-03-29 09:00:00,10.982667135801627,16
2010-03-29 10:00:00,12.36562273202882,16
2010-03-29 11:00:00,14.55762133874625,16
2010-03-29 12:00:00,16.5758139951619,16
2010-03-29 13:00:00,16.739954856282015,16
2010-03-29 14:00:00,18.53451448061199,16
2010-03-29 15:00:00,17.011987466365806,16
2010-03-29 16:00:00,16.623430347465558,16
2010-03-29 17:00:00,17.572578215476238,16
2010-03-29 18:00:00,21.4703691844426,16
2010-03-29 19:00:00,39.92018056321865,16
2010-03-29 20:00:00,41.109700067930284,16
2010-03-29 21:00:00,18.537562155199453,16
2010-03-29 22:00:00,11.129900541675699,16
2010-03-29 23:00:00,3.9434700121659496,16
2010-03-30 00:00:00,1.3184407517299714,16
2010-03-30 01:00:00,2.219129333053882,16
2010-03-30 02:00:00,2.258992368726484,16
2010-03-30 03:00:00,2.401394589429139,16
2010-03-30 04:00:00,1.408780857353399,16
2010-03-30 05:00:00,4.562127891685342,16
2010-03-30 06:00:00,6.686830564733095,16
2010-03-30 07:00:00,10.62377990377582,16
2010-03-30 08:00:00,12.82365228983715,16
2010-03-30 09:00:00,13.665489651730308,16
2010-03-30 10:00:00,14.961120059470996,16
2010-03-30 11:00:00,15.653644009853844,16
2010-03-30 12:00:00,14.520187242142057,16
2010-03-30 13:00:00,11.696297973127042,16
2010-03-30 14:00:00,13.481940128759426,16
2010-03-30 15:00:00,15.928038241372938,16
2010-03-30 16:00:00,13.430577735625155,16
2010-03-30 17:00:00,17.04943941721099,16
2010-03-30 18:00:00,30.885969782748887,16
2010-03-30 19:00:00,60.98163536322507,16
2010-03-30 20:00:00,57.81948128659717,16
2010-03-30 21:00:00,36.130171791947134,16
2010-03-30 22:00:00,20.40410588045914,16
2010-03-30 23:00:00,9.529728163563037,16
2010-03-31 00:00:00,2.1237432027227845,16
2010-03-31 01:00:00,1.9127706510784126,16
2010-03-31 02:00:00,1.655148505562921,16
2010-03-31 03:00:00,1.1571630529718089,16
2010-03-31 04:00:00,0.5338810290258333,16
2010-03-31 05:00:00,3.389648268064227,16
2010-03-31 06:00:00,5.648878441789179,16
2010-03-31 07:00:00,8.457967367618991,16
2010-03-31 08:00:00,8.970700935852358,16
2010-03-31 09:00:00,10.049789297354998,16
2010-03-31 10:00:00,10.821723435037363,16
2010-03-31 11:00:00,11.293117142371221,16
2010-03-31 12:00:00,10.836352719522948,16
2010-03-31 13:00:00,11.064181844848202,16
2010-03-31 14:00:00,12.078576609279324,16
2010-03-31 15:00:00,10.44075083197883,16
2010-03-31 16:00:00,10.440360676738607,16
2010-03-31 17:00:00,8.970409573444302,16
2010-03-31 18:00:00,7.541822679217807,16
2010-03-31 19:00:00,16.09888119093624,16
2010-03-31 20:00:00,7.241558748726266,16
2010-03-31 21:00:00,6.33511939310827,16
2010-03-31 22:00:00,5.1224502485869605,16
2010-03-31 23:00:00,2.4238187233016966,16
2010-04-01 00:00:00,2.052438010793508,16
2010-04-01 01:00:00,1.3355915652108763,16
2010-04-01 02:00:00,1.2983417645366675,16
2010-04-01 03:00:00,0.773760314758384,16
2010-04-01 04:00:00,1.6528799892415442,16
2010-04-01 05:00:00,3.0654408106029543,16
2010-04-01 06:00:00,5.165333006407869,16
2010-04-01 07:00:00,10.85346610596542,16
2010-04-01 08:00:00,10.31157348499408,16
2010-04-01 09:00:00,11.554623827025416,16
2010-04-01 10:00:00,12.720316944059801,16
2010-04-01 11:00:00,11.08858367704881,16
2010-04-01 12:00:00,9.413700076930018,16
2010-04-01 13:00:00,9.222125399320307,16
2010-04-01 14:00:00,11.458057963979307,16
2010-04-01 15:00:00,12.437278346197402,16
2010-04-01 16:00:00,10.996261405175536,16
2010-04-01 17:00:00,11.422281749217754,16
2010-04-01 18:00:00,20.783699577828227,16
2010-04-01 19:00:00,42.87023802431684,16
2010-04-01 20:00:00,37.18192293539314,16
2010-04-01 21:00:00,29.15781651964876,16
2010-04-01 22:00:00,15.455159000165606,16
2010-04-01 23:00:00,6.965859679717294,16
2010-04-02 00:00:00,2.1805355415106344,16
2010-04-02 01:00:00,1.9607675122079593,16
2010-04-02 02:00:00,2.7640101192728004,16
2010-04-02 03:00:00,2.4939773297937533,16
2010-04-02 04:00:00,3.0421443956633993,16
2010-04-02 05:00:00,3.580319858958511,16
2010-04-02 06:00:00,6.2606222517937224,16
2010-04-02 07:00:00,7.627481124917611,16
2010-04-02 08:00:00,7.983057597665547,16
2010-04-02 09:00:00,8.85359087604161,16
2010-04-02 10:00:00,9.286606174162811,16
2010-04-02 11:00:00,9.397300978638455,16
2010-04-02 12:00:00,9.435081289643536,16
2010-04-02 13:00:00,9.2308900804012,16
2010-04-02 14:00:00,12.933492987348892,16
2010-04-02 15:00:00,13.650377285880932,16
2010-04-02 16:00:00,14.089077408843902,16
2010-04-02 17:00:00,12.238076330638597,16
2010-04-02 18:00:00,15.200642880009205,16
2010-04-02 19:00:00,18.43465703008516,16
2010-04-02 20:00:00,11.390706816901842,16
2010-04-02 21:00:00,10.534546708754437,16
2010-04-02 22:00:00,8.01588503188995,16
2010-04-02 23:00:00,3.5989788018955595,16
2010-04-03 00:00:00,3.0438373620754318,16
2010-04-03 01:00:00,3.639049410116252,16
2010-04-03 02:00:00,4.065311763826554,16
2010-04-03 03:00:00,2.507302716326988,16
2010-04-03 04:00:00,1.8077406862816447,16
2010-04-03 05:00:00,2.818989084164512,16
2010-04-03 06:00:00,6.2933790825709295,16
2010-04-03 07:00:00,6.583213485420256,16
2010-04-03 08:00:00,8.582483530304263,16
2010-04-03 09:00:00,9.082665166626757,16
2010-04-03 10:00:00,10.169245493082547,16
2010-04-03 11:00:00,10.21534384159433,16
2010-04-03 12:00:00,10.32972574634606,16
2010-04-03 13:00:00,10.492110879444882,16
2010-04-03 14:00:00,13.706256422427018,16
2010-04-03 15:00:00,12.761406553112824,16
2010-04-03 16:00:00,12.305621806736896,16
2010-04-03 17:00:00,11.670751959111577,16
2010-04-03 18:00:00,12.246482009203453,16
2010-04-03 19:00:00,17.348965723489943,16
2010-04-03 20:00:00,12.076732159656697,16
2010-04-03 21:00:00,10.605919456179656,16
2010-04-03 22:00:00,8.078460361522204,16
2010-04-03 23:00:00,3.0839255381741406,16
2010-04-04 00:00:00,1.6263163176687057,16
2010-04-04 01:00:00,1.8317825638527845,16
2010-04-04 02:00:00,2.322939247072921,16
2010-04-04 03:00:00,2.6473937030344583,16
2010-04-04 04:00:00,1.5251022566797312,16
2010-04-04 05:00:00,2.8452869520809703,16
2010-04-04 06:00:00,7.383601826754749,16
2010-04-04 07:00:00,8.892123779654598,16
2010-04-04 08:00:00,8.386349845312258,16
2010-04-04 09:00:00,7.772054705676846,16
2010-04-04 10:00:00,6.692625057112431,16
2010-04-04 11:00:00,7.492244654952859,16
2010-04-04 12:00:00,7.223649229403989,16
2010-04-04 13:00:00,7.384369720509555,16
2010-04-04 14:00:00,9.745129009761378,16
2010-04-04 15:00:00,9.620958432209157,16
2010-04-04 16:00:00,9.608982481712765,16
2010-04-04 17:00:00,8.23019074428097,16
2010-04-04 18:00:00,10.432384718411347,16
2010-04-04 19:00:00,15.513184516804778,16
