datetime,equipment_load_kwh,n_targets
2010-04-02 06:00:00,23.341119985986168,2
2010-04-02 07:00:00,18.32570663373241,2
2010-04-02 08:00:00,14.848469022420613,2
2010-04-02 09:00:00,9.888807342226036,2
2010-04-02 10:00:00,9.117673434733408,2
2010-04-02 11:00:00,8.878522149420213,2
2010-04-02 12:00:00,9.041539530642286,2
2010-04-02 13:00:00,9.713117738136388,2
2010-04-02 14:00:00,9.874430555401915,2
2010-04-02 15:00:00,10.331718403485983,2
2010-04-02 16:00:00,9.84928836230411,2
2010-04-02 17:00:00,10.791316792179508,2
2010-04-02 18:00:00,11.026367638552912,2
2010-04-02 19:00:00,10.225267927399907,2
2010-04-02 20:00:00,9.270281370321907,2
2010-04-02 21:00:00,8.796424868510295,2
2010-04-02 22:00:00,8.355097847755449,2
2010-04-02 23:00:00,7.477829716772568,2
2010-04-03 00:00:00,7.82631665554327,2
2010-04-03 01:00:00,8.142144982131065,2
2010-04-03 02:00:00,15.663452714114438,2
2010-04-03 03:00:00,24.542958974877727,2
2010-04-03 04:00:00,25.962281556968556,2
2010-04-03 05:00:00,24.525665796500228,2
2010-04-03 06:00:00,21.16513573385466,2
2010-04-03 07:00:00,17.620510848081246,2
2010-04-03 08:00:00,15.357034416458761,2
2010-04-03 09:00:00,10.900645686077832,2
2010-04-03 10:00:00,9.05962184194892,2
2010-04-03 11:00:00,8.285537721493379,2
2010-04-03 12:00:00,8.446995134074648,2
2010-04-03 13:00:00,8.237037392817076,2
2010-04-03 14:00:00,8.013110349403357,2
2010-04-03 15:00:00,7.844165389829013,2
2010-04-03 16:00:00,7.9031048437309845,2
2010-04-03 17:00:00,8.406682382795598,2
2010-04-03 18:00:00,8.492252105294739,2
2010-04-03 19:00:00,9.074840655828918,2
2010-04-03 20:00:00,9.16945488798892,2
2010-04-03 21:00:00,8.366882923631186,2
2010-04-03 22:00:00,8.309654069968332,2
2010-04-03 23:00:00,8.030432481935431,2
2010-04-04 00:00:00,7.5190383360778785,2
2010-04-04 01:00:00,7.801196849692111,2
2010-04-04 02:00:00,19.140036321815693,2
2010-04-04 03:00:00,30.233255210218218,2
2010-04-04 04:00:00,31.178378428803953,2
2010-04-04 05:00:00,27.196713540967437,2
2010-04-04 06:00:00,22.716506347730174,2
2010-04-04 07:00:00,19.290600157623214,2
2010-04-04 08:00:00,16.120878355990296,2
2010-04-04 09:00:00,10.86731630220817,2
2010-04-04 10:00:00,8.413450849297549,2
2010-04-04 11:00:00,8.154751174707657,2
2010-04-04 12:00:00,7.962790629157037,2
2010-04-04 13:00:00,8.169271934814399,2
2010-04-04 14:00:00,7.890921742783577,2
2010-04-04 15:00:00,7.674583179372815,2
2010-04-04 16:00:00,7.879791765225369,2
2010-04-04 17:00:00,7.784022288198745,2
2010-04-04 18:00:00,7.9012258596337395,2
2010-04-04 19:00:00,8.20482473539608,2
2010-04-04 20:00:00,8.576068167374105,2
2010-04-04 21:00:00,7.909575028908149,2
2010-04-04 22:00:00,7.755128749016989,2
2010-04-04 23:00:00,7.372147884536094,2
2010-04-05 00:00:00,7.807999194734572,2
2010-04-05 01:00:00,8.374807391543586,2
2010-04-05 02:00:00,20.222652360633404,2
2010-04-05 03:00:00,30.067514758162808,2
2010-04-05 04:00:00,30.065995006869294,2
2010-04-05 05:00:00,26.466085721193302,2
2010-04-05 06:00:00,22.16084305366821,2
2010-04-05 07:00:00,18.641090973022585,2
2010-04-05 08:00:00,15.238815876421754,2
2010-04-05 09:00:00,9.957421234996577,2
2010-04-05 10:00:00,8.440693092989044,2
2010-04-05 11:00:00,9.272714149045184,2
2010-04-05 12:00:00,9.077980997666442,2
2010-04-05 13:00:00,9.485618292363016,2
2010-04-05 14:00:00,9.374354427753959,2
2010-04-05 15:00:00,8.612312363849304,2
2010-04-05 16:00:00,8.975000522209278,2
2010-04-05 17:00:00,9.376539434530166,2
2010-04-05 18:00:00,8.980390737137727,2
2010-04-05 19:00:00,8.696420421039951,2
2010-04-05 20:00:00,8.54123798482626,2
2010-04-05 21:00:00,7.944387696694721,2
2010-04-05 22:00:00,7.587758092612942,2
2010-04-05 23:00:00,7.844393828994585,2
2010-04-06 00:00:00,7.9864074072772056,2
2010-04-06 01:00:00,8.887047307819824,2
2010-04-06 02:00:00,21.544552416249573,2
2010-04-06 03:00:00,32.153569667758994,2
2010-04-06 04:00:00,31.887262293015667,2
2010-04-06 05:00:00,27.536874660054316,2
2010-04-06 06:00:00,22.127317618512365,2
2010-04-06 07:00:00,18.673769219309953,2
2010-04-06 08:00:00,15.120209805563098,2
2010-04-06 09:00:00,10.2072075988183,2
2010-04-06 10:00:00,8.600841902797114,2
2010-04-06 11:00:00,9.059762113586311,2
2010-04-06 12:00:00,8.839221837427697,2
2010-04-06 13:00:00,8.979018629758844,2
2010-04-06 14:00:00,9.030980693634262,2
2010-04-06 15:00:00,8.998662758327493,2
2010-04-06 16:00:00,9.211130856265076,2
2010-04-06 17:00:00,9.530002249455459,2
2010-04-06 18:00:00,8.773144046444818,2
2010-04-06 19:00:00,8.577211041598996,2
2010-04-06 20:00:00,8.504750574351005,2
2010-04-06 21:00:00,8.566649341628437,2
2010-04-06 22:00:00,7.909778035884541,2
2010-04-06 23:00:00,7.996570134217165,2
2010-04-07 00:00:00,8.284610899937594,2
2010-04-07 01:00:00,8.972131190287895,2
2010-04-07 02:00:00,18.1893551552297,2
2010-04-07 03:00:00,27.712308550705202,2
2010-04-07 04:00:00,27.24277897035941,2
2010-04-07 05:00:00,23.15995937177383,2
2010-04-07 06:00:00,17.965349061529885,2
2010-04-07 07:00:00,14.97903556231925,2
2010-04-07 08:00:00,13.211911942103999,2
2010-04-07 09:00:00,9.64293826339564,2
2010-04-07 10:00:00,9.03440848228709,2
2010-04-07 11:00:00,9.150686131654824,2
2010-04-07 12:00:00,8.943471034180021,2
2010-04-07 13:00:00,8.78943677632387,2
2010-04-07 14:00:00,9.36186914506563,2
2010-04-07 15:00:00,9.22112644314175,2
2010-04-07 16:00:00,8.855570982481694,2
2010-04-07 17:00:00,9.102458830780426,2
2010-04-07 18:00:00,8.643805949844557,2
2010-04-07 19:00:00,8.689538237692563,2
2010-04-07 20:00:00,8.594794099111454,2
2010-04-07 21:00:00,8.275863442400624,2
2010-04-07 22:00:00,7.651542116470129,2
2010-04-07 23:00:00,7.726388466357696,2
2010-04-08 00:00:00,8.535098469804833,2
2010-04-08 01:00:00,8.959497737359737,2
2010-04-08 02:00:00,19.414018305464964,2
2010-04-08 03:00:00,28.183770680384285,2
2010-04-08 04:00:00,27.686000181034288,2
2010-04-08 05:00:00,24.29399058619585,2
2010-04-08 06:00:00,19.118067959478076,2
2010-04-08 07:00:00,15.894739119280983,2
2010-04-08 08:00:00,13.795537441756117,2
2010-04-08 09:00:00,9.588766851565131,2
2010-04-08 10:00:00,8.173295060293526,2
2010-04-08 11:00:00,7.832320975352611,2
2010-04-08 12:00:00,8.093948160082604,2
2010-04-08 13:00:00,8.281100443526489,2
2010-04-08 14:00:00,9.181570738737406,2
2010-04-08 15:00:00,8.916048482241866,2
2010-04-08 16:00:00,8.57807703098865,2
2010-04-08 17:00:00,9.549845359143571,2
2010-04-08 18:00:00,9.172842262697673,2
2010-04-08 19:00:00,8.868938427214632,2
2010-04-08 20:00:00,8.894677567761041,2
2010-04-08 21:00:00,8.069925267106754,2
2010-04-08 22:00:00,7.492340435608442,2
2010-04-08 23:00:00,7.7681971952015125,2
2010-04-09 00:00:00,8.327685152259178,2
2010-04-09 01:00:00,8.614688182129921,2
2010-04-09 02:00:00,17.87312761613579,2
2010-04-09 03:00:00,27.356886514136697,2
2010-04-09 04:00:00,26.851838904497612,2
2010-04-09 05:00:00,23.19103399779852,2
2010-04-09 06:00:00,17.723998074985047,2
2010-04-09 07:00:00,15.13418403617191,2
2010-04-09 08:00:00,12.488669012846628,2
2010-04-09 09:00:00,9.129187404148231,2
2010-04-09 10:00:00,8.487244448343468,2
2010-04-09 11:00:00,8.599354575040216,2
2010-04-09 12:00:00,8.62727008538441,2
2010-04-09 13:00:00,8.808502997688805,2
2010-04-09 14:00:00,9.140668199748243,2
2010-04-09 15:00:00,9.025859933523485,2
2010-04-09 16:00:00,8.992099840451525,2
2010-04-09 17:00:00,9.042476471635931,2
2010-04-09 18:00:00,8.732155323825296,2
2010-04-09 19:00:00,8.110385440777808,2
2010-04-09 20:00:00,7.8098956956735135,2
2010-04-09 21:00:00,7.977141664427608,2
2010-04-09 22:00:00,7.6494464079923485,2
2010-04-09 23:00:00,7.463365561142888,2
2010-04-10 00:00:00,7.892558087082804,2
2010-04-10 01:00:00,8.54218738381371,2
2010-04-10 02:00:00,17.778136198050746,2
2010-04-10 03:00:00,26.32006316985496,2
2010-04-10 04:00:00,24.996369551800413,2
2010-04-10 05:00:00,21.575691573306358,2
2010-04-10 06:00:00,17.66185652074077,2
2010-04-10 07:00:00,15.65199084963292,2
2010-04-10 08:00:00,13.202984253861148,2
2010-04-10 09:00:00,8.893823825824432,2
2010-04-10 10:00:00,7.786932918028857,2
2010-04-10 11:00:00,7.647391314765579,2
2010-04-10 12:00:00,7.561874784907289,2
2010-04-10 13:00:00,7.4968885335956275,2
2010-04-10 14:00:00,7.708812106382448,2
2010-04-10 15:00:00,7.935503382184799,2
2010-04-10 16:00:00,7.865008291387524,2
2010-04-10 17:00:00,7.993014754721794,2
2010-04-10 18:00:00,7.872477918811638,2
2010-04-10 19:00:00,8.096532509250387,2
2010-04-10 20:00:00,8.007582940054238,2
2010-04-10 21:00:00,7.838207002733032,2
2010-04-10 22:00:00,7.566823907723967,2
2010-04-10 23:00:00,7.4492571393895135,2
2010-04-11 00:00:00,8.060331966694369,2
2010-04-11 01:00:00,8.058380592014164,2
2010-04-11 02:00:00,15.811418617645899,2
2010-04-11 03:00:00,23.53900357213656,2
2010-04-11 04:00:00,22.55069712392359,2
2010-04-11 05:00:00,18.67283036919754,2
2010-04-11 06:00:00,16.77324025837318,2
2010-04-11 07:00:00,14.898516772787605,2
2010-04-11 08:00:00,13.381237866643357,2
2010-04-11 09:00:00,9.570181568389403,2
2010-04-11 10:00:00,7.842552893339294,2
2010-04-11 11:00:00,8.071482445667032,2
2010-04-11 12:00:00,7.927829044415903,2
2010-04-11 13:00:00,8.045654424607768,2
2010-04-11 14:00:00,8.261275144698663,2
2010-04-11 15:00:00,7.804704647319251,2
2010-04-11 16:00:00,7.846193293906043,2
2010-04-11 17:00:00,8.320194268056163,2
2010-04-11 18:00:00,8.11679850585743,2
2010-04-11 19:00:00,7.9903261466102675,2
2010-04-11 20:00:00,8.461269968518351,2
2010-04-11 21:00:00,8.489206436079458,2
2010-04-11 22:00:00,8.05811604578058,2
2010-04-11 23:00:00,7.934588885608905,2
2010-04-12 00:00:00,8.45451457435662,2
2010-04-12 01:00:00,8.782904654988755,2
2010-04-12 02:00:00,17.2036292847186,2
2010-04-12 03:00:00,24.728664666348998,2
2010-04-12 04:00:00,22.67374215988584,2
2010-04-12 05:00:00,18.900671070728443,2
2010-04-12 06:00:00,17.317132134609416,2
2010-04-12 07:00:00,15.24883897747918,2
2010-04-12 08:00:00,12.979923193383883,2
2010-04-12 09:00:00,9.760325510675422,2
2010-04-12 10:00:00,9.05877077201541,2
2010-04-12 11:00:00,9.436456301483245,2
2010-04-12 12:00:00,9.648012504702448,2
2010-04-12 13:00:00,9.889157971406087,2
2010-04-12 14:00:00,9.835220994348504,2
2010-04-12 15:00:00,9.487712331709504,2
2010-04-12 16:00:00,9.457795059052518,2
2010-04-12 17:00:00,9.28854982133852,2
2010-04-12 18:00:00,8.701898810015685,2
2010-04-12 19:00:00,8.422843977405748,2
2010-04-12 20:00:00,8.288327320669692,2
2010-04-12 21:00:00,8.182049356675993,2
2010-04-12 22:00:00,8.302318273487233,2
2010-04-12 23:00:00,8.431866350109967,2
2010-04-13 00:00:00,8.258889067285955,2
2010-04-13 01:00:00,8.553203453921055,2
2010-04-13 02:00:00,18.59848881946781,2
2010-04-13 03:00:00,25.674982917732528,2
2010-04-13 04:00:00,23.862544839097694,2
2010-04-13 05:00:00,19.832300177176435,2
2010-04-13 06:00:00,17.508764813762124,2
2010-04-13 07:00:00,15.372159122291723,2
2010-04-13 08:00:00,13.150376741944015,2
2010-04-13 09:00:00,9.360133882186595,2
2010-04-13 10:00:00,8.84889450028422,2
2010-04-13 11:00:00,9.125165918841095,2
2010-04-13 12:00:00,9.017938821287466,2
2010-04-13 13:00:00,9.38799640072949,2
2010-04-13 14:00:00,9.371243122276894,2
2010-04-13 15:00:00,9.809092404852393,2
2010-04-13 16:00:00,9.400797910479021,2
2010-04-13 17:00:00,9.449387073199434,2
2010-04-13 18:00:00,9.110731931389786,2
2010-04-13 19:00:00,9.026419983516679,2
2010-04-13 20:00:00,8.682571759856373,2
2010-04-13 21:00:00,8.493406021854819,2
2010-04-13 22:00:00,8.322666806920385,2
2010-04-13 23:00:00,8.061713170614428,2
2010-04-14 00:00:00,8.072080292196615,2
2010-04-14 01:00:00,8.289507188205114,2
2010-04-14 02:00:00,18.026804311482216,2
2010-04-14 03:00:00,24.981100186561434,2
2010-04-14 04:00:00,22.13741505405005,2
2010-04-14 05:00:00,17.000192049088554,2
2010-04-14 06:00:00,15.156294400677714,2
2010-04-14 07:00:00,14.652039567627728,2
2010-04-14 08:00:00,13.136702664443789,2
2010-04-14 09:00:00,9.477493193318447,2
2010-04-14 10:00:00,9.132604261577569,2
2010-04-14 11:00:00,9.498695916044172,2
2010-04-14 12:00:00,9.999211036955451,2
2010-04-14 13:00:00,10.328774618387813,2
2010-04-14 14:00:00,10.004987567817558,2
2010-04-14 15:00:00,9.47108819078277,2
2010-04-14 16:00:00,9.287737272209238,2
2010-04-14 17:00:00,9.417401753074987,2
2010-04-14 18:00:00,9.006875406868055,2
2010-04-14 19:00:00,8.59308017951654,2
2010-04-14 20:00:00,8.180057249252071,2
2010-04-14 21:00:00,7.881832839523466,2
2010-04-14 22:00:00,7.5429520910487575,2
2010-04-14 23:00:00,7.660495539013526,2
2010-04-15 00:00:00,7.888838822069372,2
2010-04-15 01:00:00,8.571280212181051,2
2010-04-15 02:00:00,19.0834030228429,2
2010-04-15 03:00:00,26.576038857770747,2
2010-04-15 04:00:00,23.895909954559663,2
2010-04-15 05:00:00,18.633054531927012,2
2010-04-15 06:00:00,16.586930883252975,2
2010-04-15 07:00:00,15.0979698652808,2
2010-04-15 08:00:00,12.776786629668003,2
2010-04-15 09:00:00,9.419705343715654,2
2010-04-15 10:00:00,9.3388745613293,2
2010-04-15 11:00:00,9.424079522726096,2
2010-04-15 12:00:00,10.422998322532706,2
2010-04-15 13:00:00,11.349207565222091,2
2010-04-15 14:00:00,11.313742868580617,2
2010-04-15 15:00:00,10.931456893607407,2
2010-04-15 16:00:00,10.8076729027173,2
2010-04-15 17:00:00,10.921858738664339,2
2010-04-15 18:00:00,9.9290575995601,2
2010-04-15 19:00:00,9.261336679264565,2
2010-04-15 20:00:00,8.364564784278997,2
2010-04-15 21:00:00,7.842878769946475,2
2010-04-15 22:00:00,7.781253239765985,2
2010-04-15 23:00:00,7.690417356868619,2
2010-04-16 00:00:00,7.636298752350042,2
2010-04-16 01:00:00,8.087373132201781,2
2010-04-16 02:00:00,18.275404963242202,2
2010-04-16 03:00:00,26.075731279552187,2
2010-04-16 04:00:00,23.5474880044707,2
2010-04-16 05:00:00,18.31362525220274,2
2010-04-16 06:00:00,16.664743210983936,2
2010-04-16 07:00:00,15.612161841412131,2
2010-04-16 08:00:00,12.839393619426016,2
2010-04-16 09:00:00,9.37808576584632,2
2010-04-16 10:00:00,8.731532749600511,2
2010-04-16 11:00:00,8.541136135221937,2
2010-04-16 12:00:00,9.257324319098984,2
2010-04-16 13:00:00,9.03057252021963,2
2010-04-16 14:00:00,8.681231748453925,2
2010-04-16 15:00:00,8.794081619711692,2
2010-04-16 16:00:00,8.784526598357756,2
2010-04-16 17:00:00,8.927991032568599,2
2010-04-16 18:00:00,8.529704893600082,2
2010-04-16 19:00:00,8.535970605580435,2
2010-04-16 20:00:00,8.26158166437476,2
2010-04-16 21:00:00,8.04150599632354,2
2010-04-16 22:00:00,7.6634650694826965,2
2010-04-16 23:00:00,7.421592693275782,2
2010-04-17 00:00:00,7.979004519342947,2
2010-04-17 01:00:00,8.393595627511525,2
2010-04-17 02:00:00,16.639799563205393,2
2010-04-17 03:00:00,22.727379677002688,2
2010-04-17 04:00:00,19.990151907836246,2
2010-04-17 05:00:00,16.12117360964067,2
2010-04-17 06:00:00,15.535995640379493,2
2010-04-17 07:00:00,14.114044267489003,2
2010-04-17 08:00:00,12.398922429370634,2
2010-04-17 09:00:00,8.989922498790605,2
2010-04-17 10:00:00,8.236799749169048,2
2010-04-17 11:00:00,8.291688845326721,2
2010-04-17 12:00:00,8.173876760544509,2
2010-04-17 13:00:00,8.358828796670512,2
2010-04-17 14:00:00,8.324872661361752,2
2010-04-17 15:00:00,8.184398028094131,2
2010-04-17 16:00:00,8.177632762650362,2
2010-04-17 17:00:00,8.58415738138059,2
2010-04-17 18:00:00,8.514142205805365,2
2010-04-17 19:00:00,8.560712782508675,2
2010-04-17 20:00:00,8.615500157909555,2
2010-04-17 21:00:00,7.765151020659356,2
2010-04-17 22:00:00,7.618404917699564,2
2010-04-17 23:00:00,7.774095980631275,2
2010-04-18 00:00:00,7.77900075601573,2
2010-04-18 01:00:00,8.45078998861521,2
2010-04-18 02:00:00,17.36723639762171,2
2010-04-18 03:00:00,24.21104684449898,2
2010-04-18 04:00:00,21.537164802357246,2
2010-04-18 05:00:00,17.089510077168455,2
2010-04-18 06:00:00,15.351432126706854,2
2010-04-18 07:00:00,13.210367008475492,2
2010-04-18 08:00:00,11.321308869955923,2
2010-04-18 09:00:00,8.706818334623883,2
2010-04-18 10:00:00,7.717600527463837,2
2010-04-18 11:00:00,7.606882005657912,2
2010-04-18 12:00:00,7.315058396685012,2
2010-04-18 13:00:00,7.65772041802895,2
2010-04-18 14:00:00,7.5773869163591305,2
2010-04-18 15:00:00,7.513785622793411,2
2010-04-18 16:00:00,7.44656747173846,2
2010-04-18 17:00:00,7.874086730670405,2
2010-04-18 18:00:00,7.793534927556232,2
2010-04-18 19:00:00,7.950510650515886,2
2010-04-18 20:00:00,8.073332506051333,2
2010-04-18 21:00:00,7.765680352601104,2
2010-04-18 22:00:00,7.628324646131831,2
2010-04-18 23:00:00,7.707292586655558,2
2010-04-19 00:00:00,7.988097656232611,2
2010-04-19 01:00:00,8.48648519020402,2
2010-04-19 02:00:00,17.071147857264172,2
2010-04-19 03:00:00,23.519974770220735,2
2010-04-19 04:00:00,21.068028728958765,2
2010-04-19 05:00:00,17.377295208977248,2
2010-04-19 06:00:00,15.883145469796695,2
2010-04-19 07:00:00,13.038956158610626,2
2010-04-19 08:00:00,11.559474965747388,2
2010-04-19 09:00:00,9.312326399784038,2
2010-04-19 10:00:00,8.33563069080579,2
2010-04-19 11:00:00,8.534620551815193,2
2010-04-19 12:00:00,8.319177828712295,2
2010-04-19 13:00:00,8.207342100109793,2
2010-04-19 14:00:00,8.284552877294072,2
2010-04-19 15:00:00,8.665509848161594,2
2010-04-19 16:00:00,8.46049136204142,2
2010-04-19 17:00:00,8.719538969455963,2
2010-04-19 18:00:00,8.708060468141209,2
2010-04-19 19:00:00,8.580421329193245,2
2010-04-19 20:00:00,8.211273316705014,2
2010-04-19 21:00:00,8.078386021520014,2
2010-04-19 22:00:00,8.141330186808664,2
2010-04-19 23:00:00,8.029651713409955,2
2010-04-20 00:00:00,8.043061214405967,2
2010-04-20 01:00:00,8.431247762881092,2
2010-04-20 02:00:00,18.446881354776373,2
2010-04-20 03:00:00,25.459909276219058,2
2010-04-20 04:00:00,23.299987780494575,2
2010-04-20 05:00:00,19.44931981095329,2
2010-04-20 06:00:00,17.74953704429717,2
2010-04-20 07:00:00,15.223741224161756,2
2010-04-20 08:00:00,13.342247165280904,2
2010-04-20 09:00:00,9.975900003573024,2
2010-04-20 10:00:00,8.633811503346134,2
2010-04-20 11:00:00,9.076181855480337,2
2010-04-20 12:00:00,9.2498286427589,2
2010-04-20 13:00:00,9.28852346561403,2
2010-04-20 14:00:00,9.412973154242845,2
2010-04-20 15:00:00,9.246951212318798,2
2010-04-20 16:00:00,9.164568185499682,2
2010-04-20 17:00:00,9.162848186297985,2
2010-04-20 18:00:00,9.040459165667693,2
2010-04-20 19:00:00,8.766161573861979,2
2010-04-20 20:00:00,8.469772230682159,2
2010-04-20 21:00:00,7.986413426273869,2
2010-04-20 22:00:00,7.955708037708039,2
2010-04-20 23:00:00,7.625780382359624,2
2010-04-21 00:00:00,8.062260969438505,2
2010-04-21 01:00:00,8.533787646453968,2
2010-04-21 02:00:00,17.83393256968768,2
2010-04-21 03:00:00,24.015141184796448,2
2010-04-21 04:00:00,22.33655082244166,2
2010-04-21 05:00:00,19.09290028946951,2
2010-04-21 06:00:00,17.76445431029901,2
2010-04-21 07:00:00,15.413715224289266,2
2010-04-21 08:00:00,13.08501290564679,2
2010-04-21 09:00:00,10.11005006081604,2
2010-04-21 10:00:00,9.411722630802773,2
2010-04-21 11:00:00,9.45623662360359,2
2010-04-21 12:00:00,9.659674853613314,2
2010-04-21 13:00:00,9.667441199656231,2
2010-04-21 14:00:00,10.030210301425779,2
2010-04-21 15:00:00,9.64160952537627,2
2010-04-21 16:00:00,9.465778041003547,2
2010-04-21 17:00:00,9.625971101008705,2
2010-04-21 18:00:00,8.99654424195071,2
2010-04-21 19:00:00,8.835475861744813,2
2010-04-21 20:00:00,8.142552860084319,2
2010-04-21 21:00:00,7.818694613982888,2
2010-04-21 22:00:00,7.839738838719608,2
2010-04-21 23:00:00,7.614591627253832,2
2010-04-22 00:00:00,8.134821244790265,2
2010-04-22 01:00:00,8.207647823373964,2
2010-04-22 02:00:00,17.48511608460852,2
2010-04-22 03:00:00,23.737395303952223,2
2010-04-22 04:00:00,22.887626161453483,2
2010-04-22 05:00:00,20.40905586874062,2
2010-04-22 06:00:00,18.80948487347576,2
2010-04-22 07:00:00,16.71336657748257,2
2010-04-22 08:00:00,14.007407207137877,2
2010-04-22 09:00:00,9.896691240665756,2
2010-04-22 10:00:00,9.004586335828309,2
2010-04-22 11:00:00,9.156366431330468,2
2010-04-22 12:00:00,9.054385248504985,2
2010-04-22 13:00:00,9.369745218141158,2
2010-04-22 14:00:00,9.363482066801488,2
2010-04-22 15:00:00,9.188469031466989,2
2010-04-22 16:00:00,8.900173345059992,2
2010-04-22 17:00:00,8.864311318882047,2
2010-04-22 18:00:00,8.779518228466966,2
2010-04-22 19:00:00,8.657819148208628,2
2010-04-22 20:00:00,8.139557424854551,2
2010-04-22 21:00:00,7.897547785774784,2
2010-04-22 22:00:00,7.511919355310353,2
2010-04-22 23:00:00,7.5779067889170015,2
2010-04-23 00:00:00,7.785982807736797,2
2010-04-23 01:00:00,8.03510878554771,2
2010-04-23 02:00:00,16.170713855498512,2
2010-04-23 03:00:00,22.095121108669453,2
2010-04-23 04:00:00,22.021048673581262,2
2010-04-23 05:00:00,20.125569773742455,2
2010-04-23 06:00:00,18.127944550083754,2
2010-04-23 07:00:00,14.703378948626732,2
2010-04-23 08:00:00,12.684747408719845,2
2010-04-23 09:00:00,9.471457991063609,2
2010-04-23 10:00:00,8.65822272598035,2
2010-04-23 11:00:00,8.889647703745512,2
2010-04-23 12:00:00,8.903023595161864,2
2010-04-23 13:00:00,9.080359609435703,2
2010-04-23 14:00:00,8.888779716642262,2
2010-04-23 15:00:00,8.745638212592933,2
