datetime,equipment_load_kwh,n_targets
2010-04-02 07:00:00,27.769145330959716,2
2010-04-02 08:00:00,27.943641011936176,2
2010-04-02 09:00:00,28.69909346735848,2
2010-04-02 10:00:00,29.26232679174418,2
2010-04-02 11:00:00,29.683705406619904,2
2010-04-02 12:00:00,29.98110402872051,2
2010-04-02 13:00:00,29.925899157449955,2
2010-04-02 14:00:00,29.847545801022697,2
2010-04-02 15:00:00,29.689400464998606,2
2010-04-02 16:00:00,29.63504279778372,2
2010-04-02 17:00:00,29.35205768981283,2
2010-04-02 18:00:00,28.90875781283432,2
2010-04-02 19:00:00,28.39810418201014,2
2010-04-02 20:00:00,28.006530176901496,2
2010-04-02 21:00:00,27.682965848253897,2
2010-04-02 22:00:00,27.51615834029001,2
2010-04-02 23:00:00,27.4429405644812,2
2010-04-03 00:00:00,27.00949787284017,2
2010-04-03 01:00:00,27.059602286357908,2
2010-04-03 02:00:00,27.22354026454112,2
2010-04-03 03:00:00,27.28947225165647,2
2010-04-03 04:00:00,27.290072905040933,2
2010-04-03 05:00:00,27.208122957304052,2
2010-04-03 06:00:00,27.035066922764827,2
2010-04-03 07:00:00,26.91394666076473,2
2010-04-03 08:00:00,26.792985118417867,2
2010-04-03 09:00:00,27.01339689072477,2
2010-04-03 10:00:00,26.983253648220494,2
2010-04-03 11:00:00,26.998239199642747,2
2010-04-03 12:00:00,26.67616972755357,2
2010-04-03 13:00:00,26.579993223236038,2
2010-04-03 14:00:00,26.560632983487285,2
2010-04-03 15:00:00,26.603840114099405,2
2010-04-03 16:00:00,26.755854151440168,2
2010-04-03 17:00:00,26.92331370828052,2
2010-04-03 18:00:00,26.942056362729712,2
2010-04-03 19:00:00,26.73153394415701,2
2010-04-03 20:00:00,26.67513873324262,2
2010-04-03 21:00:00,26.728513619103175,2
2010-04-03 22:00:00,26.893011789797043,2
2010-04-03 23:00:00,26.76534642782726,2
2010-04-04 00:00:00,26.49032133944701,2
2010-04-04 01:00:00,26.477548723527896,2
2010-04-04 02:00:00,26.517765956643473,2
2010-04-04 03:00:00,26.52584905827116,2
2010-04-04 04:00:00,26.512754911539993,2
2010-04-04 05:00:00,26.588064881042484,2
2010-04-04 06:00:00,26.33501403759574,2
2010-04-04 07:00:00,26.395033093663642,2
2010-04-04 08:00:00,26.294198177032712,2
2010-04-04 09:00:00,26.746563708874703,2
2010-04-04 10:00:00,26.65618496735305,2
2010-04-04 11:00:00,26.857795434886825,2
2010-04-04 12:00:00,26.687421767334474,2
2010-04-04 13:00:00,26.750479269009688,2
2010-04-04 14:00:00,26.81740023436365,2
2010-04-04 15:00:00,26.97355123413448,2
2010-04-04 16:00:00,26.91567183977748,2
2010-04-04 17:00:00,27.02956311459764,2
2010-04-04 18:00:00,26.841767382451323,2
2010-04-04 19:00:00,26.728684174367288,2
2010-04-04 20:00:00,26.714965954682857,2
2010-04-04 21:00:00,26.583444909614443,2
2010-04-04 22:00:00,26.616556955346045,2
2010-04-04 23:00:00,26.295009561127234,2
2010-04-05 00:00:00,26.36771520769238,2
2010-04-05 01:00:00,26.573122277167418,2
2010-04-05 02:00:00,26.46993581859347,2
2010-04-05 03:00:00,26.61689427732838,2
2010-04-05 04:00:00,26.5915619783434,2
2010-04-05 05:00:00,26.67174977936137,2
2010-04-05 06:00:00,26.737404143191906,2
2010-04-05 07:00:00,27.035230898745567,2
2010-04-05 08:00:00,27.25656464543866,2
2010-04-05 09:00:00,28.38960805224459,2
2010-04-05 10:00:00,29.17234351710316,2
2010-04-05 11:00:00,29.516084812604124,2
2010-04-05 12:00:00,29.81703365002007,2
2010-04-05 13:00:00,29.7813969417694,2
2010-04-05 14:00:00,29.635937702386528,2
2010-04-05 15:00:00,29.730499763940987,2
2010-04-05 16:00:00,29.694968300343792,2
2010-04-05 17:00:00,29.55846975429281,2
2010-04-05 18:00:00,29.075888766541134,2
2010-04-05 19:00:00,28.54588282394051,2
2010-04-05 20:00:00,28.298894238260722,2
2010-04-05 21:00:00,28.03214167401294,2
2010-04-05 22:00:00,27.74128929112109,2
2010-04-05 23:00:00,27.57373145744763,2
2010-04-06 00:00:00,26.257639588726242,2
2010-04-06 01:00:00,26.29375194175332,2
2010-04-06 02:00:00,26.281560937391465,2
2010-04-06 03:00:00,26.25829435269399,2
2010-04-06 04:00:00,26.39229176497793,2
2010-04-06 05:00:00,26.495257266403748,2
2010-04-06 06:00:00,26.273911197394085,2
2010-04-06 07:00:00,26.483172206481154,2
2010-04-06 08:00:00,26.741371133864995,2
2010-04-06 09:00:00,27.834443371334203,2
2010-04-06 10:00:00,28.426428100154045,2
2010-04-06 11:00:00,28.87887547397429,2
2010-04-06 12:00:00,29.026258163610674,2
2010-04-06 13:00:00,29.02836132361208,2
2010-04-06 14:00:00,28.893593210706694,2
2010-04-06 15:00:00,28.823284564527736,2
2010-04-06 16:00:00,28.594314894752955,2
2010-04-06 17:00:00,28.369407017538485,2
2010-04-06 18:00:00,27.914813250809,2
2010-04-06 19:00:00,27.431596060789964,2
2010-04-06 20:00:00,27.37524472622683,2
2010-04-06 21:00:00,27.171323763717705,2
2010-04-06 22:00:00,27.137529825294173,2
2010-04-06 23:00:00,26.98964544908876,2
2010-04-07 00:00:00,27.10013591439172,2
2010-04-07 01:00:00,27.184825664164915,2
2010-04-07 02:00:00,27.201361170758428,2
2010-04-07 03:00:00,27.193140673514677,2
2010-04-07 04:00:00,27.102678290766352,2
2010-04-07 05:00:00,26.952742064611876,2
2010-04-07 06:00:00,26.95613587694307,2
2010-04-07 07:00:00,27.159701214290916,2
2010-04-07 08:00:00,27.4412789519374,2
2010-04-07 09:00:00,28.48726143994256,2
2010-04-07 10:00:00,29.26303576875457,2
2010-04-07 11:00:00,29.89162921029767,2
2010-04-07 12:00:00,30.064613076126804,2
2010-04-07 13:00:00,30.194092341296656,2
2010-04-07 14:00:00,30.244376705796643,2
2010-04-07 15:00:00,30.307942975809826,2
2010-04-07 16:00:00,30.252453768621535,2
2010-04-07 17:00:00,29.985610699550318,2
2010-04-07 18:00:00,29.356627625208873,2
2010-04-07 19:00:00,28.803427036686312,2
2010-04-07 20:00:00,28.411893400793495,2
2010-04-07 21:00:00,28.08508985623854,2
2010-04-07 22:00:00,27.994531175426275,2
2010-04-07 23:00:00,27.948499173245818,2
2010-04-08 00:00:00,27.342920887721256,2
2010-04-08 01:00:00,27.344510530957624,2
2010-04-08 02:00:00,27.340609123320824,2
2010-04-08 03:00:00,27.32328241098995,2
2010-04-08 04:00:00,27.260831047024343,2
2010-04-08 05:00:00,27.08749408083219,2
2010-04-08 06:00:00,27.019647812518983,2
2010-04-08 07:00:00,27.21521479762605,2
2010-04-08 08:00:00,27.758097909822464,2
2010-04-08 09:00:00,28.82920646458382,2
2010-04-08 10:00:00,29.561529261417935,2
2010-04-08 11:00:00,30.164605437354272,2
2010-04-08 12:00:00,30.371887345170737,2
2010-04-08 13:00:00,30.616453637363282,2
2010-04-08 14:00:00,30.67230364423947,2
2010-04-08 15:00:00,30.65349315903914,2
2010-04-08 16:00:00,30.622506716460578,2
2010-04-08 17:00:00,30.0493213067423,2
2010-04-08 18:00:00,29.44385770871153,2
2010-04-08 19:00:00,28.793685615457722,2
2010-04-08 20:00:00,28.191087856455802,2
2010-04-08 21:00:00,28.027460197638018,2
2010-04-08 22:00:00,27.770722904642504,2
2010-04-08 23:00:00,27.631790684859656,2
2010-04-09 00:00:00,27.316777435650504,2
2010-04-09 01:00:00,27.29568064641818,2
2010-04-09 02:00:00,27.484266896805895,2
2010-04-09 03:00:00,27.514580185233065,2
2010-04-09 04:00:00,27.58300354825829,2
2010-04-09 05:00:00,27.524616627509804,2
2010-04-09 06:00:00,27.568940942438136,2
2010-04-09 07:00:00,27.555125389925927,2
2010-04-09 08:00:00,27.927586748915893,2
2010-04-09 09:00:00,28.59688173417956,2
2010-04-09 10:00:00,29.364079469017767,2
2010-04-09 11:00:00,29.621742919757818,2
2010-04-09 12:00:00,29.525135597985468,2
2010-04-09 13:00:00,29.408822505003,2
2010-04-09 14:00:00,29.28441691645982,2
2010-04-09 15:00:00,29.075161940781168,2
2010-04-09 16:00:00,29.136594349559,2
2010-04-09 17:00:00,28.80615784813422,2
2010-04-09 18:00:00,28.37259216092424,2
2010-04-09 19:00:00,27.868541550929844,2
2010-04-09 20:00:00,27.67713752454361,2
2010-04-09 21:00:00,27.450114177182957,2
2010-04-09 22:00:00,27.383645644241188,2
2010-04-09 23:00:00,27.193181750411323,2
2010-04-10 00:00:00,26.977797491660557,2
2010-04-10 01:00:00,27.038370980543824,2
2010-04-10 02:00:00,27.119041959519937,2
2010-04-10 03:00:00,27.024799752593065,2
2010-04-10 04:00:00,26.9483410287904,2
2010-04-10 05:00:00,26.81936717631083,2
2010-04-10 06:00:00,26.7827439820802,2
2010-04-10 07:00:00,26.80857242045343,2
2010-04-10 08:00:00,26.968496953165708,2
2010-04-10 09:00:00,27.45013875800046,2
2010-04-10 10:00:00,27.863632337971733,2
2010-04-10 11:00:00,27.987944190560608,2
2010-04-10 12:00:00,28.060587082865357,2
2010-04-10 13:00:00,28.195717774248774,2
2010-04-10 14:00:00,28.065371929882616,2
2010-04-10 15:00:00,28.04850569735486,2
2010-04-10 16:00:00,27.926314095664704,2
2010-04-10 17:00:00,27.764906891974086,2
2010-04-10 18:00:00,27.39585161670557,2
2010-04-10 19:00:00,27.2215470007392,2
2010-04-10 20:00:00,27.17683675768884,2
2010-04-10 21:00:00,27.0040330629108,2
2010-04-10 22:00:00,26.95538447725832,2
2010-04-10 23:00:00,26.9038666599417,2
2010-04-11 00:00:00,27.092417364938193,2
2010-04-11 01:00:00,26.94172474572825,2
2010-04-11 02:00:00,26.971510410873588,2
2010-04-11 03:00:00,26.852155238392548,2
2010-04-11 04:00:00,26.940232662994934,2
2010-04-11 05:00:00,26.838258239408095,2
2010-04-11 06:00:00,26.812980571720693,2
2010-04-11 07:00:00,26.668460394222148,2
2010-04-11 08:00:00,26.750462609807972,2
2010-04-11 09:00:00,26.93412378866754,2
2010-04-11 10:00:00,27.040050717728096,2
2010-04-11 11:00:00,27.101691162499613,2
2010-04-11 12:00:00,27.030508729556566,2
2010-04-11 13:00:00,27.057777046713937,2
2010-04-11 14:00:00,27.029313179267465,2
2010-04-11 15:00:00,27.142374838710662,2
2010-04-11 16:00:00,27.16922147053775,2
2010-04-11 17:00:00,27.130784318199456,2
2010-04-11 18:00:00,27.038060398466865,2
2010-04-11 19:00:00,26.91657710415649,2
2010-04-11 20:00:00,26.86270830394471,2
2010-04-11 21:00:00,26.78754603551375,2
2010-04-11 22:00:00,26.764534140299112,2
2010-04-11 23:00:00,26.702265451293947,2
2010-04-12 00:00:00,27.057041362870223,2
2010-04-12 01:00:00,26.86615989994102,2
2010-04-12 02:00:00,26.763799968255004,2
2010-04-12 03:00:00,26.891817977906364,2
2010-04-12 04:00:00,26.70256507526102,2
2010-04-12 05:00:00,26.857074403750307,2
2010-04-12 06:00:00,26.711062058555612,2
2010-04-12 07:00:00,26.97676489927969,2
2010-04-12 08:00:00,27.306782275418264,2
2010-04-12 09:00:00,28.107820941388674,2
2010-04-12 10:00:00,28.55165119292272,2
2010-04-12 11:00:00,28.79388625865953,2
2010-04-12 12:00:00,28.939255584394633,2
2010-04-12 13:00:00,29.09288146749632,2
2010-04-12 14:00:00,29.107055141448114,2
2010-04-12 15:00:00,29.079086620840606,2
2010-04-12 16:00:00,28.807445023499984,2
2010-04-12 17:00:00,28.55971027659072,2
2010-04-12 18:00:00,28.0402949236396,2
2010-04-12 19:00:00,27.62942206185287,2
2010-04-12 20:00:00,27.398160389062078,2
2010-04-12 21:00:00,27.323761196838998,2
2010-04-12 22:00:00,27.195949843709627,2
2010-04-12 23:00:00,27.000467403008557,2
2010-04-13 00:00:00,27.599648341589887,2
2010-04-13 01:00:00,27.513494028348642,2
2010-04-13 02:00:00,27.44101187044543,2
2010-04-13 03:00:00,27.312348253422016,2
2010-04-13 04:00:00,27.250243613932007,2
2010-04-13 05:00:00,27.194503875551295,2
2010-04-13 06:00:00,27.184304845241527,2
2010-04-13 07:00:00,27.445414598774672,2
2010-04-13 08:00:00,27.941616525999425,2
2010-04-13 09:00:00,29.18641993490828,2
2010-04-13 10:00:00,30.00217189832444,2
2010-04-13 11:00:00,30.548244898369944,2
2010-04-13 12:00:00,30.603067652150987,2
2010-04-13 13:00:00,30.62432633414299,2
2010-04-13 14:00:00,30.62379221261345,2
2010-04-13 15:00:00,30.674891218465987,2
2010-04-13 16:00:00,30.685157173032255,2
2010-04-13 17:00:00,30.372949344381556,2
2010-04-13 18:00:00,29.707651274088395,2
2010-04-13 19:00:00,28.981713061875915,2
2010-04-13 20:00:00,28.44639138052027,2
2010-04-13 21:00:00,28.211002156441722,2
2010-04-13 22:00:00,28.051706768977798,2
2010-04-13 23:00:00,27.98488885810645,2
2010-04-14 00:00:00,27.830894415142243,2
2010-04-14 01:00:00,27.815003059912954,2
2010-04-14 02:00:00,27.83647061735338,2
2010-04-14 03:00:00,27.76863449552596,2
2010-04-14 04:00:00,27.816333765479357,2
2010-04-14 05:00:00,27.72803767577314,2
2010-04-14 06:00:00,27.79365736404383,2
2010-04-14 07:00:00,27.887991742620503,2
2010-04-14 08:00:00,28.315246570012167,2
2010-04-14 09:00:00,29.192559067452436,2
2010-04-14 10:00:00,29.85886001674876,2
2010-04-14 11:00:00,30.508480981912907,2
2010-04-14 12:00:00,30.6713986258345,2
2010-04-14 13:00:00,30.71908496160753,2
2010-04-14 14:00:00,30.869570599313548,2
2010-04-14 15:00:00,30.96595942286576,2
2010-04-14 16:00:00,30.950738977603546,2
2010-04-14 17:00:00,30.70979109597901,2
2010-04-14 18:00:00,29.959148891785645,2
2010-04-14 19:00:00,29.281774495300578,2
2010-04-14 20:00:00,28.74552406556872,2
2010-04-14 21:00:00,28.444589006348632,2
2010-04-14 22:00:00,28.206540484963117,2
2010-04-14 23:00:00,28.099714882852105,2
2010-04-15 00:00:00,27.63394252265776,2
2010-04-15 01:00:00,27.67385144258308,2
2010-04-15 02:00:00,27.667674794846793,2
2010-04-15 03:00:00,27.58512692417146,2
2010-04-15 04:00:00,27.617258360072316,2
2010-04-15 05:00:00,27.596887085898224,2
2010-04-15 06:00:00,27.613625421392573,2
2010-04-15 07:00:00,27.734480811242033,2
2010-04-15 08:00:00,28.296817539112215,2
2010-04-15 09:00:00,29.40288641839366,2
2010-04-15 10:00:00,30.252514426128904,2
2010-04-15 11:00:00,30.77876440525626,2
2010-04-15 12:00:00,30.885007427294138,2
2010-04-15 13:00:00,30.758303714595783,2
2010-04-15 14:00:00,30.746059478826638,2
2010-04-15 15:00:00,30.73250069072904,2
2010-04-15 16:00:00,30.67591300264032,2
2010-04-15 17:00:00,30.298054276175975,2
2010-04-15 18:00:00,29.6652125304995,2
2010-04-15 19:00:00,29.101261946163696,2
2010-04-15 20:00:00,28.600779888924485,2
2010-04-15 21:00:00,28.126713452161543,2
2010-04-15 22:00:00,28.00276729373746,2
2010-04-15 23:00:00,27.943999593853817,2
2010-04-16 00:00:00,28.23952210615,2
2010-04-16 01:00:00,28.167869811480088,2
2010-04-16 02:00:00,28.063464871762815,2
2010-04-16 03:00:00,27.93869309334713,2
2010-04-16 04:00:00,27.957482036608084,2
2010-04-16 05:00:00,27.7977153748839,2
2010-04-16 06:00:00,27.834009460716622,2
2010-04-16 07:00:00,28.089024733321892,2
2010-04-16 08:00:00,28.544204734970354,2
2010-04-16 09:00:00,29.494209089797845,2
2010-04-16 10:00:00,30.24593352388263,2
2010-04-16 11:00:00,30.839323513042125,2
2010-04-16 12:00:00,31.107158993283893,2
2010-04-16 13:00:00,31.170879215794116,2
2010-04-16 14:00:00,30.953994113276515,2
2010-04-16 15:00:00,30.69701534505846,2
2010-04-16 16:00:00,30.509995957895924,2
2010-04-16 17:00:00,30.038674128353907,2
2010-04-16 18:00:00,29.309498857883394,2
2010-04-16 19:00:00,28.60081682106224,2
2010-04-16 20:00:00,28.113968097577548,2
2010-04-16 21:00:00,27.737738021625844,2
2010-04-16 22:00:00,27.529461131431578,2
2010-04-16 23:00:00,27.45880703590861,2
2010-04-17 00:00:00,28.28897403968894,2
2010-04-17 01:00:00,28.167876336196596,2
2010-04-17 02:00:00,28.09591215418257,2
2010-04-17 03:00:00,28.040731828863535,2
2010-04-17 04:00:00,28.0389346046224,2
2010-04-17 05:00:00,27.957195015893692,2
2010-04-17 06:00:00,27.956691892624107,2
2010-04-17 07:00:00,27.948897092861046,2
2010-04-17 08:00:00,28.108656030637807,2
2010-04-17 09:00:00,28.46465482792594,2
2010-04-17 10:00:00,28.64286477633289,2
2010-04-17 11:00:00,28.863281379942695,2
2010-04-17 12:00:00,28.892989645818755,2
2010-04-17 13:00:00,28.75811199538612,2
2010-04-17 14:00:00,28.757512031772087,2
2010-04-17 15:00:00,28.825027318808893,2
2010-04-17 16:00:00,28.80166127305273,2
2010-04-17 17:00:00,28.651241484472866,2
2010-04-17 18:00:00,28.30696976609656,2
2010-04-17 19:00:00,27.98977067979732,2
2010-04-17 20:00:00,27.83830424619742,2
2010-04-17 21:00:00,27.824802154305047,2
2010-04-17 22:00:00,27.715862209465453,2
2010-04-17 23:00:00,27.61893103496778,2
2010-04-18 00:00:00,27.21325389132566,2
2010-04-18 01:00:00,27.176838390335682,2
2010-04-18 02:00:00,27.177240570053968,2
2010-04-18 03:00:00,27.072562471638847,2
2010-04-18 04:00:00,27.05657802237521,2
2010-04-18 05:00:00,27.09614473417673,2
2010-04-18 06:00:00,26.872098218655356,2
2010-04-18 07:00:00,26.93699705354235,2
2010-04-18 08:00:00,27.000365100185487,2
2010-04-18 09:00:00,27.352918473599935,2
2010-04-18 10:00:00,27.368680765081553,2
2010-04-18 11:00:00,27.415066995111783,2
2010-04-18 12:00:00,27.30254714200365,2
2010-04-18 13:00:00,27.20815906901897,2
2010-04-18 14:00:00,27.147566371564007,2
2010-04-18 15:00:00,27.274213212937955,2
2010-04-18 16:00:00,27.26127476708944,2
2010-04-18 17:00:00,27.350174003674972,2
2010-04-18 18:00:00,27.320279764385404,2
2010-04-18 19:00:00,27.07380768471107,2
2010-04-18 20:00:00,27.07847027790019,2
2010-04-18 21:00:00,27.003075348109952,2
2010-04-18 22:00:00,26.976933122427557,2
2010-04-18 23:00:00,26.86329883641355,2
2010-04-19 00:00:00,27.04722661682569,2
2010-04-19 01:00:00,27.119178341046815,2
2010-04-19 02:00:00,27.04145308030839,2
2010-04-19 03:00:00,26.937233827133266,2
2010-04-19 04:00:00,27.02596571562243,2
2010-04-19 05:00:00,26.939059764363908,2
2010-04-19 06:00:00,26.957764081191343,2
2010-04-19 07:00:00,27.18407358987024,2
2010-04-19 08:00:00,27.638862450490876,2
2010-04-19 09:00:00,28.550321879132817,2
2010-04-19 10:00:00,29.248533270841783,2
2010-04-19 11:00:00,29.618848645844892,2
2010-04-19 12:00:00,29.775511933389875,2
2010-04-19 13:00:00,29.72592850863402,2
2010-04-19 14:00:00,29.620725366412408,2
2010-04-19 15:00:00,29.656426899751402,2
2010-04-19 16:00:00,29.66217294288539,2
2010-04-19 17:00:00,29.307285386611255,2
2010-04-19 18:00:00,28.727760641522202,2
2010-04-19 19:00:00,28.215133543543672,2
2010-04-19 20:00:00,27.95514090136484,2
2010-04-19 21:00:00,27.805950097267,2
2010-04-19 22:00:00,27.70164997468057,2
2010-04-19 23:00:00,27.7221298948286,2
2010-04-20 00:00:00,27.00239268709593,2
2010-04-20 01:00:00,27.32070546945272,2
2010-04-20 02:00:00,27.209381191469422,2
2010-04-20 03:00:00,27.21211642501234,2
2010-04-20 04:00:00,27.317675176617033,2
2010-04-20 05:00:00,27.27995377340118,2
2010-04-20 06:00:00,27.17658740410198,2
2010-04-20 07:00:00,27.490803370320513,2
2010-04-20 08:00:00,27.97777705212402,2
2010-04-20 09:00:00,29.213198449240913,2
2010-04-20 10:00:00,30.020460845880322,2
2010-04-20 11:00:00,30.69555629855259,2
2010-04-20 12:00:00,31.008027537534883,2
2010-04-20 13:00:00,30.98441970341129,2
2010-04-20 14:00:00,30.946575655978148,2
2010-04-20 15:00:00,31.026993436380483,2
2010-04-20 16:00:00,30.921384488201774,2
2010-04-20 17:00:00,30.641498810260266,2
2010-04-20 18:00:00,29.986585202460365,2
2010-04-20 19:00:00,29.232218814866968,2
2010-04-20 20:00:00,28.439126159576873,2
2010-04-20 21:00:00,28.107155414188284,2
2010-04-20 22:00:00,27.8855059163518,2
2010-04-20 23:00:00,27.712667388702407,2
2010-04-21 00:00:00,27.751181115883718,2
2010-04-21 01:00:00,27.6194218639874,2
2010-04-21 02:00:00,27.614014679734826,2
2010-04-21 03:00:00,27.582703250240716,2
2010-04-21 04:00:00,27.394184772099187,2
2010-04-21 05:00:00,27.22095279739904,2
2010-04-21 06:00:00,27.06282614530276,2
2010-04-21 07:00:00,27.17061884127702,2
2010-04-21 08:00:00,27.409631373963343,2
2010-04-21 09:00:00,28.230817092084127,2
2010-04-21 10:00:00,28.90609029144144,2
2010-04-21 11:00:00,29.484560303066296,2
2010-04-21 12:00:00,29.95723203987657,2
2010-04-21 13:00:00,30.105412972056225,2
2010-04-21 14:00:00,30.274728774439723,2
2010-04-21 15:00:00,30.431313546526415,2
2010-04-21 16:00:00,30.57790366261327,2
2010-04-21 17:00:00,30.403762543802234,2
2010-04-21 18:00:00,30.008038969338852,2
2010-04-21 19:00:00,29.39290974069875,2
2010-04-21 20:00:00,28.804649706801367,2
2010-04-21 21:00:00,28.39260778896065,2
2010-04-21 22:00:00,28.22209242735645,2
2010-04-21 23:00:00,27.978743456040185,2
2010-04-22 00:00:00,27.559690860133134,2
2010-04-22 01:00:00,27.626039417453693,2
2010-04-22 02:00:00,27.675683476778204,2
2010-04-22 03:00:00,27.76171469607876,2
2010-04-22 04:00:00,27.503599306365,2
2010-04-22 05:00:00,27.299956185680156,2
2010-04-22 06:00:00,27.298955753182227,2
2010-04-22 07:00:00,27.371436449068998,2
2010-04-22 08:00:00,27.837722129411965,2
2010-04-22 09:00:00,29.06028245535587,2
2010-04-22 10:00:00,29.890238410108473,2
2010-04-22 11:00:00,30.711782935276236,2
2010-04-22 12:00:00,31.039300911792665,2
2010-04-22 13:00:00,31.181833351031404,2
2010-04-22 14:00:00,31.31660671595945,2
2010-04-22 15:00:00,31.40963884622592,2
2010-04-22 16:00:00,31.482085173832672,2
2010-04-22 17:00:00,31.171196643401263,2
2010-04-22 18:00:00,30.588251595869384,2
2010-04-22 19:00:00,29.85128874376084,2
2010-04-22 20:00:00,29.230480464903707,2
2010-04-22 21:00:00,28.89490018685233,2
2010-04-22 22:00:00,28.80432507685929,2
2010-04-22 23:00:00,28.697740428172242,2
2010-04-23 00:00:00,27.8658377599666,2
2010-04-23 01:00:00,27.89636327722179,2
2010-04-23 02:00:00,27.809496986001218,2
2010-04-23 03:00:00,27.779965194473316,2
