datetime,equipment_load_kwh,n_targets
2010-04-02 07:00:00,21.152252030935912,2
2010-04-02 08:00:00,23.174730616903474,2
2010-04-02 09:00:00,23.52976850790973,2
2010-04-02 10:00:00,25.22774739288715,2
2010-04-02 11:00:00,25.678121534822324,2
2010-04-02 12:00:00,25.58200181860638,2
2010-04-02 13:00:00,25.781579790362898,2
2010-04-02 14:00:00,26.06387641777601,2
2010-04-02 15:00:00,25.918395905239333,2
2010-04-02 16:00:00,25.10272142987717,2
2010-04-02 17:00:00,24.638897920673983,2
2010-04-02 18:00:00,21.90596419412979,2
2010-04-02 19:00:00,21.06303668592665,2
2010-04-02 20:00:00,17.961045208722513,2
2010-04-02 21:00:00,15.538125586207668,2
2010-04-02 22:00:00,11.751395954389885,2
2010-04-02 23:00:00,10.543890802732351,2
2010-04-03 00:00:00,10.336302938983508,2
2010-04-03 01:00:00,10.419586861422939,2
2010-04-03 02:00:00,9.912123932636105,2
2010-04-03 03:00:00,9.881876123680499,2
2010-04-03 04:00:00,10.845659926696598,2
2010-04-03 05:00:00,13.62300891115289,2
2010-04-03 06:00:00,15.804359060871565,2
2010-04-03 07:00:00,17.80992771235522,2
2010-04-03 08:00:00,18.211049006019024,2
2010-04-03 09:00:00,18.08481925594981,2
2010-04-03 10:00:00,19.376752845502153,2
2010-04-03 11:00:00,19.584802516747814,2
2010-04-03 12:00:00,19.862620300625277,2
2010-04-03 13:00:00,20.345753629249757,2
2010-04-03 14:00:00,20.831162194196814,2
2010-04-03 15:00:00,21.37724219075658,2
2010-04-03 16:00:00,21.144515803218944,2
2010-04-03 17:00:00,20.34855509408466,2
2010-04-03 18:00:00,20.46588294326363,2
2010-04-03 19:00:00,19.591144668983873,2
2010-04-03 20:00:00,16.875085273904663,2
2010-04-03 21:00:00,15.207780345812973,2
2010-04-03 22:00:00,12.298957474610363,2
2010-04-03 23:00:00,10.257136607952372,2
2010-04-04 00:00:00,9.18172392008333,2
2010-04-04 01:00:00,9.405981008874294,2
2010-04-04 02:00:00,8.557452921617356,2
2010-04-04 03:00:00,10.203713157028702,2
2010-04-04 04:00:00,9.733787293819868,2
2010-04-04 05:00:00,13.236188396410869,2
2010-04-04 06:00:00,15.137465523766458,2
2010-04-04 07:00:00,17.378996973956298,2
2010-04-04 08:00:00,18.235888766168692,2
2010-04-04 09:00:00,18.11916505800859,2
2010-04-04 10:00:00,19.287199590567536,2
2010-04-04 11:00:00,19.48816864788129,2
2010-04-04 12:00:00,19.645477751958563,2
2010-04-04 13:00:00,20.712446927836332,2
2010-04-04 14:00:00,21.058718349366952,2
2010-04-04 15:00:00,21.38320026314724,2
2010-04-04 16:00:00,20.302311889521135,2
2010-04-04 17:00:00,20.082839150883256,2
2010-04-04 18:00:00,19.5804389915462,2
2010-04-04 19:00:00,18.70798554674595,2
2010-04-04 20:00:00,15.729670701349452,2
2010-04-04 21:00:00,15.008530382028635,2
2010-04-04 22:00:00,11.746604643747473,2
2010-04-04 23:00:00,10.455211252181252,2
2010-04-05 00:00:00,9.064755558872017,2
2010-04-05 01:00:00,9.256676100289447,2
2010-04-05 02:00:00,8.82878269275166,2
2010-04-05 03:00:00,10.075325858315171,2
2010-04-05 04:00:00,9.972007082355438,2
2010-04-05 05:00:00,13.15605027071706,2
2010-04-05 06:00:00,14.21110428781564,2
2010-04-05 07:00:00,15.465013531414879,2
2010-04-05 08:00:00,17.058176419593753,2
2010-04-05 09:00:00,18.45793762746878,2
2010-04-05 10:00:00,19.845302929217834,2
2010-04-05 11:00:00,20.909310218708175,2
2010-04-05 12:00:00,20.435999571813422,2
2010-04-05 13:00:00,21.100199244088127,2
2010-04-05 14:00:00,22.114761916115484,2
2010-04-05 15:00:00,21.4016735646194,2
2010-04-05 16:00:00,21.063344720814662,2
2010-04-05 17:00:00,19.83202613465788,2
2010-04-05 18:00:00,18.58947089624004,2
2010-04-05 19:00:00,17.49977060606744,2
2010-04-05 20:00:00,16.13484148511332,2
2010-04-05 21:00:00,14.888962090910265,2
2010-04-05 22:00:00,12.514436262408353,2
2010-04-05 23:00:00,11.242475944206621,2
2010-04-06 00:00:00,8.955587579547675,2
2010-04-06 01:00:00,9.525524981410912,2
2010-04-06 02:00:00,9.443639668084431,2
2010-04-06 03:00:00,9.84956986677111,2
2010-04-06 04:00:00,10.518941008476308,2
2010-04-06 05:00:00,13.304587220365468,2
2010-04-06 06:00:00,15.101305928449948,2
2010-04-06 07:00:00,16.521161676217375,2
2010-04-06 08:00:00,17.54248108251586,2
2010-04-06 09:00:00,19.013403898094893,2
2010-04-06 10:00:00,21.2579652123876,2
2010-04-06 11:00:00,22.209005761685795,2
2010-04-06 12:00:00,22.527805484944224,2
2010-04-06 13:00:00,23.65612294266373,2
2010-04-06 14:00:00,23.35209768218548,2
2010-04-06 15:00:00,22.68768770689269,2
2010-04-06 16:00:00,21.9063825622776,2
2010-04-06 17:00:00,19.339066984951774,2
2010-04-06 18:00:00,18.956276168159217,2
2010-04-06 19:00:00,18.320352022921377,2
2010-04-06 20:00:00,16.00372239297092,2
2010-04-06 21:00:00,14.720792912755154,2
2010-04-06 22:00:00,12.082913072336925,2
2010-04-06 23:00:00,11.152771347462203,2
2010-04-07 00:00:00,10.41469406115456,2
2010-04-07 01:00:00,9.885979986431968,2
2010-04-07 02:00:00,9.134008331355485,2
2010-04-07 03:00:00,10.433119096788175,2
2010-04-07 04:00:00,10.109847100103721,2
2010-04-07 05:00:00,12.253584826339575,2
2010-04-07 06:00:00,14.477342241253869,2
2010-04-07 07:00:00,16.366084810311513,2
2010-04-07 08:00:00,18.088835314906365,2
2010-04-07 09:00:00,19.204111659005072,2
2010-04-07 10:00:00,21.744266682774764,2
2010-04-07 11:00:00,22.745273268790896,2
2010-04-07 12:00:00,22.439029111477883,2
2010-04-07 13:00:00,23.328748679447205,2
2010-04-07 14:00:00,23.297589001505465,2
2010-04-07 15:00:00,23.609898784136494,2
2010-04-07 16:00:00,23.37429078441061,2
2010-04-07 17:00:00,21.155010808015174,2
2010-04-07 18:00:00,19.440557108344425,2
2010-04-07 19:00:00,17.90163241614827,2
2010-04-07 20:00:00,15.21093707952025,2
2010-04-07 21:00:00,14.23935638465721,2
2010-04-07 22:00:00,11.124372109264208,2
2010-04-07 23:00:00,9.857546525783707,2
2010-04-08 00:00:00,10.231181050431987,2
2010-04-08 01:00:00,10.221397366739742,2
2010-04-08 02:00:00,9.141370307687696,2
2010-04-08 03:00:00,10.665292615590273,2
2010-04-08 04:00:00,10.610917972249299,2
2010-04-08 05:00:00,13.359958209371174,2
2010-04-08 06:00:00,16.051948012141224,2
2010-04-08 07:00:00,17.968685368881022,2
2010-04-08 08:00:00,19.216953437568606,2
2010-04-08 09:00:00,19.844357670535935,2
2010-04-08 10:00:00,22.467964447292456,2
2010-04-08 11:00:00,22.239586276520445,2
2010-04-08 12:00:00,22.866943332411406,2
2010-04-08 13:00:00,23.227394304190778,2
2010-04-08 14:00:00,22.047741177137873,2
2010-04-08 15:00:00,21.967603125463622,2
2010-04-08 16:00:00,21.36287455702431,2
2010-04-08 17:00:00,19.646421026724493,2
2010-04-08 18:00:00,18.4855957888601,2
2010-04-08 19:00:00,17.204643345227396,2
2010-04-08 20:00:00,14.789036066348544,2
2010-04-08 21:00:00,11.691505479093815,2
2010-04-08 22:00:00,9.528400302480179,2
2010-04-08 23:00:00,8.041297579763384,2
2010-04-09 00:00:00,9.366408811841245,2
2010-04-09 01:00:00,10.14690049836534,2
2010-04-09 02:00:00,9.005136353094308,2
2010-04-09 03:00:00,9.114670256729784,2
2010-04-09 04:00:00,10.894470184884682,2
2010-04-09 05:00:00,12.99370345932099,2
2010-04-09 06:00:00,15.248552322174401,2
2010-04-09 07:00:00,17.61310244657925,2
2010-04-09 08:00:00,19.1143311400185,2
2010-04-09 09:00:00,19.780205301907394,2
2010-04-09 10:00:00,22.65923386185322,2
2010-04-09 11:00:00,22.907827307674257,2
2010-04-09 12:00:00,22.59435534561834,2
2010-04-09 13:00:00,22.897272890628074,2
2010-04-09 14:00:00,21.705936088044364,2
2010-04-09 15:00:00,21.682339509717828,2
2010-04-09 16:00:00,21.692475135376185,2
2010-04-09 17:00:00,20.642397688577596,2
2010-04-09 18:00:00,19.095719423285185,2
2010-04-09 19:00:00,18.15903039051232,2
2010-04-09 20:00:00,15.708968061765175,2
2010-04-09 21:00:00,13.655439342740122,2
2010-04-09 22:00:00,10.828600970535497,2
2010-04-09 23:00:00,10.084282445499849,2
2010-04-10 00:00:00,10.335744580726612,2
2010-04-10 01:00:00,10.502357747108714,2
2010-04-10 02:00:00,9.955604677779416,2
2010-04-10 03:00:00,8.848331093269579,2
2010-04-10 04:00:00,9.855979460601278,2
2010-04-10 05:00:00,12.426973453196577,2
2010-04-10 06:00:00,13.477181238302279,2
2010-04-10 07:00:00,14.572168600023533,2
2010-04-10 08:00:00,14.753048289208294,2
2010-04-10 09:00:00,14.674974579038782,2
2010-04-10 10:00:00,16.423037057050202,2
2010-04-10 11:00:00,16.1106661904389,2
2010-04-10 12:00:00,15.914827805408137,2
2010-04-10 13:00:00,17.434097400728486,2
2010-04-10 14:00:00,17.409783996939463,2
2010-04-10 15:00:00,17.833604946032516,2
2010-04-10 16:00:00,18.168232424600834,2
2010-04-10 17:00:00,17.790583552157884,2
2010-04-10 18:00:00,17.301026003063136,2
2010-04-10 19:00:00,16.93853759255427,2
2010-04-10 20:00:00,15.044436286988473,2
2010-04-10 21:00:00,12.957392317473454,2
2010-04-10 22:00:00,10.982157781845878,2
2010-04-10 23:00:00,9.102441748076583,2
2010-04-11 00:00:00,9.613801839977425,2
2010-04-11 01:00:00,9.463316508416089,2
2010-04-11 02:00:00,9.520362224571265,2
2010-04-11 03:00:00,9.390444605978383,2
2010-04-11 04:00:00,9.728964602122252,2
2010-04-11 05:00:00,12.159003068420885,2
2010-04-11 06:00:00,13.678739461612235,2
2010-04-11 07:00:00,14.513705690745168,2
2010-04-11 08:00:00,14.501829718597765,2
2010-04-11 09:00:00,14.073918038660128,2
2010-04-11 10:00:00,15.950158026683916,2
2010-04-11 11:00:00,17.07154859585571,2
2010-04-11 12:00:00,17.04254421521423,2
2010-04-11 13:00:00,16.7558992346925,2
2010-04-11 14:00:00,16.59588512566362,2
2010-04-11 15:00:00,18.04933208043291,2
2010-04-11 16:00:00,17.871615240436476,2
2010-04-11 17:00:00,17.701291344877934,2
2010-04-11 18:00:00,17.944162722608823,2
2010-04-11 19:00:00,17.564308418489407,2
2010-04-11 20:00:00,15.038986431024048,2
2010-04-11 21:00:00,14.276208674390906,2
2010-04-11 22:00:00,11.938037836826805,2
2010-04-11 23:00:00,10.877805327510256,2
2010-04-12 00:00:00,9.978697580441626,2
2010-04-12 01:00:00,9.899479947415893,2
2010-04-12 02:00:00,10.223494445783079,2
2010-04-12 03:00:00,10.34184265929674,2
2010-04-12 04:00:00,11.18731548380318,2
2010-04-12 05:00:00,15.814305616116904,2
2010-04-12 06:00:00,18.45228483333122,2
2010-04-12 07:00:00,20.58087887120641,2
2010-04-12 08:00:00,22.829249257364456,2
2010-04-12 09:00:00,24.354343779491685,2
2010-04-12 10:00:00,25.0813338794144,2
2010-04-12 11:00:00,26.419248551174306,2
2010-04-12 12:00:00,25.926795465230448,2
2010-04-12 13:00:00,25.71186338014242,2
2010-04-12 14:00:00,24.22869117855662,2
2010-04-12 15:00:00,23.39635206716057,2
2010-04-12 16:00:00,23.067601276327746,2
2010-04-12 17:00:00,22.884459913212815,2
2010-04-12 18:00:00,21.19888429979275,2
2010-04-12 19:00:00,20.052704515907088,2
2010-04-12 20:00:00,18.04074250083185,2
2010-04-12 21:00:00,15.603336156050538,2
2010-04-12 22:00:00,12.225986948632285,2
2010-04-12 23:00:00,9.994106242368465,2
2010-04-13 00:00:00,10.876134291684444,2
2010-04-13 01:00:00,11.38136400904104,2
2010-04-13 02:00:00,10.863226963919837,2
2010-04-13 03:00:00,12.107642420464403,2
2010-04-13 04:00:00,13.455112672571381,2
2010-04-13 05:00:00,16.79741629127469,2
2010-04-13 06:00:00,20.88583815115534,2
2010-04-13 07:00:00,23.45734521069844,2
2010-04-13 08:00:00,24.838058722357943,2
2010-04-13 09:00:00,26.081545466745396,2
2010-04-13 10:00:00,27.66982109441953,2
2010-04-13 11:00:00,27.426276444603428,2
2010-04-13 12:00:00,27.013711454859312,2
2010-04-13 13:00:00,26.7054618498544,2
2010-04-13 14:00:00,25.74779557099931,2
2010-04-13 15:00:00,25.696541649239567,2
2010-04-13 16:00:00,24.810917356074963,2
2010-04-13 17:00:00,23.087611325518957,2
2010-04-13 18:00:00,21.822619655234078,2
2010-04-13 19:00:00,21.06981807408374,2
2010-04-13 20:00:00,17.7369280982817,2
2010-04-13 21:00:00,14.840967202633637,2
2010-04-13 22:00:00,12.103962877916505,2
2010-04-13 23:00:00,9.496710094505643,2
2010-04-14 00:00:00,10.104131431797326,2
2010-04-14 01:00:00,10.948643911801218,2
2010-04-14 02:00:00,10.523923356387858,2
2010-04-14 03:00:00,11.740414570180372,2
2010-04-14 04:00:00,12.831259049978607,2
2010-04-14 05:00:00,16.412779578529253,2
2010-04-14 06:00:00,20.793778859331688,2
2010-04-14 07:00:00,23.37719572999689,2
2010-04-14 08:00:00,25.176338670203506,2
2010-04-14 09:00:00,25.558707289510686,2
2010-04-14 10:00:00,27.614423093675704,2
2010-04-14 11:00:00,28.032545206884798,2
2010-04-14 12:00:00,28.275555131177057,2
2010-04-14 13:00:00,27.69373457501147,2
2010-04-14 14:00:00,26.6557246211771,2
2010-04-14 15:00:00,25.751148359730863,2
2010-04-14 16:00:00,25.127699685788947,2
2010-04-14 17:00:00,23.101251637358683,2
2010-04-14 18:00:00,21.307871289852557,2
2010-04-14 19:00:00,20.781853065431974,2
2010-04-14 20:00:00,17.736917989205597,2
2010-04-14 21:00:00,14.997456048499167,2
2010-04-14 22:00:00,11.992307672378738,2
2010-04-14 23:00:00,9.96212991715232,2
2010-04-15 00:00:00,9.982278769045195,2
2010-04-15 01:00:00,10.268058966515676,2
2010-04-15 02:00:00,9.638457627013489,2
2010-04-15 03:00:00,10.195662038603505,2
2010-04-15 04:00:00,11.487653456033428,2
2010-04-15 05:00:00,16.017377187129778,2
2010-04-15 06:00:00,20.46650015466099,2
2010-04-15 07:00:00,23.480518729233356,2
2010-04-15 08:00:00,25.142841404391458,2
2010-04-15 09:00:00,25.943981235120813,2
2010-04-15 10:00:00,28.2959035787008,2
2010-04-15 11:00:00,28.46851448345333,2
2010-04-15 12:00:00,28.2729362159652,2
2010-04-15 13:00:00,27.98309292474982,2
2010-04-15 14:00:00,27.01719881099467,2
2010-04-15 15:00:00,26.019326179057597,2
2010-04-15 16:00:00,25.33274990880806,2
2010-04-15 17:00:00,23.279319150494768,2
2010-04-15 18:00:00,21.24673186552586,2
2010-04-15 19:00:00,19.869681357020575,2
2010-04-15 20:00:00,17.58754940577943,2
2010-04-15 21:00:00,14.600370927914797,2
2010-04-15 22:00:00,11.556683847030051,2
2010-04-15 23:00:00,9.957775584011898,2
2010-04-16 00:00:00,10.29111343544646,2
2010-04-16 01:00:00,10.317677151777087,2
2010-04-16 02:00:00,10.314818658847168,2
2010-04-16 03:00:00,10.677755427583534,2
2010-04-16 04:00:00,12.202616665295153,2
2010-04-16 05:00:00,16.44193394332112,2
2010-04-16 06:00:00,19.948987078013207,2
2010-04-16 07:00:00,22.697494799194573,2
2010-04-16 08:00:00,24.543191238414472,2
2010-04-16 09:00:00,24.939149568496024,2
2010-04-16 10:00:00,27.04363619220726,2
2010-04-16 11:00:00,26.90064201838618,2
2010-04-16 12:00:00,26.821000475605903,2
2010-04-16 13:00:00,26.477908976404795,2
2010-04-16 14:00:00,26.09463354664324,2
2010-04-16 15:00:00,25.548284904542044,2
2010-04-16 16:00:00,24.870433277144453,2
2010-04-16 17:00:00,23.547351737408704,2
2010-04-16 18:00:00,21.23971901935364,2
2010-04-16 19:00:00,20.22076340168716,2
2010-04-16 20:00:00,17.398713261644126,2
2010-04-16 21:00:00,15.443350317724835,2
2010-04-16 22:00:00,11.552080719889105,2
2010-04-16 23:00:00,10.215809368505804,2
2010-04-17 00:00:00,10.531424903827794,2
2010-04-17 01:00:00,9.88722555397377,2
2010-04-17 02:00:00,9.851300984012536,2
2010-04-17 03:00:00,9.863974612484478,2
2010-04-17 04:00:00,11.232924108032211,2
2010-04-17 05:00:00,14.807111009292882,2
2010-04-17 06:00:00,17.690955252275618,2
2010-04-17 07:00:00,19.256121525134887,2
2010-04-17 08:00:00,19.709575859795255,2
2010-04-17 09:00:00,20.23011337500571,2
2010-04-17 10:00:00,22.20761641601999,2
2010-04-17 11:00:00,21.724963035070022,2
2010-04-17 12:00:00,21.992143950928607,2
2010-04-17 13:00:00,22.23094081570002,2
2010-04-17 14:00:00,20.84988499146708,2
2010-04-17 15:00:00,21.596199198114444,2
2010-04-17 16:00:00,21.413056239520383,2
2010-04-17 17:00:00,20.73007421485725,2
2010-04-17 18:00:00,20.448980408571934,2
2010-04-17 19:00:00,19.587245015563663,2
2010-04-17 20:00:00,16.704415223682442,2
2010-04-17 21:00:00,15.034429817247986,2
2010-04-17 22:00:00,11.899075693749468,2
2010-04-17 23:00:00,10.625440347821751,2
2010-04-18 00:00:00,9.77071928937261,2
2010-04-18 01:00:00,9.656977992841332,2
2010-04-18 02:00:00,9.56408565680317,2
2010-04-18 03:00:00,9.934746061005962,2
2010-04-18 04:00:00,10.735806724593255,2
2010-04-18 05:00:00,14.793204484092733,2
2010-04-18 06:00:00,16.732906133522317,2
2010-04-18 07:00:00,19.04576018008527,2
2010-04-18 08:00:00,19.608753085498744,2
2010-04-18 09:00:00,20.49655893979729,2
2010-04-18 10:00:00,22.18681002946479,2
2010-04-18 11:00:00,21.66061313414962,2
2010-04-18 12:00:00,22.707864513776833,2
2010-04-18 13:00:00,22.67310161132098,2
2010-04-18 14:00:00,22.233466121777706,2
2010-04-18 15:00:00,22.397149512971676,2
2010-04-18 16:00:00,22.349354246394093,2
2010-04-18 17:00:00,21.692427429872552,2
2010-04-18 18:00:00,20.126690010987378,2
2010-04-18 19:00:00,19.702465638614196,2
2010-04-18 20:00:00,17.43724958364041,2
2010-04-18 21:00:00,15.886139535431166,2
2010-04-18 22:00:00,12.877557892198045,2
2010-04-18 23:00:00,11.653972724653498,2
2010-04-19 00:00:00,10.490936154190235,2
2010-04-19 01:00:00,10.245126361625475,2
2010-04-19 02:00:00,10.415885246037025,2
2010-04-19 03:00:00,11.172313771798212,2
2010-04-19 04:00:00,13.019903190919402,2
2010-04-19 05:00:00,17.055180820761823,2
2010-04-19 06:00:00,21.298809281898087,2
2010-04-19 07:00:00,24.88133377589403,2
2010-04-19 08:00:00,27.20304192717758,2
2010-04-19 09:00:00,29.1805254574723,2
2010-04-19 10:00:00,30.236298675436398,2
2010-04-19 11:00:00,30.70878162849776,2
2010-04-19 12:00:00,30.242140887529505,2
2010-04-19 13:00:00,30.71553642728037,2
2010-04-19 14:00:00,30.0204843842397,2
2010-04-19 15:00:00,29.05321899293565,2
2010-04-19 16:00:00,27.904805209268456,2
2010-04-19 17:00:00,26.735792218969173,2
2010-04-19 18:00:00,23.847017612939563,2
2010-04-19 19:00:00,22.845432375441842,2
2010-04-19 20:00:00,19.339095371928163,2
2010-04-19 21:00:00,17.265632134390184,2
2010-04-19 22:00:00,13.207582883468621,2
2010-04-19 23:00:00,11.061487379356137,2
2010-04-20 00:00:00,11.914332579098778,2
2010-04-20 01:00:00,12.027454673801293,2
2010-04-20 02:00:00,11.473917914832601,2
2010-04-20 03:00:00,12.54614164871699,2
2010-04-20 04:00:00,13.90861641880121,2
2010-04-20 05:00:00,18.0631118405206,2
2010-04-20 06:00:00,21.457207067883218,2
2010-04-20 07:00:00,25.21140871286105,2
2010-04-20 08:00:00,26.259278399588247,2
2010-04-20 09:00:00,27.20096271787146,2
2010-04-20 10:00:00,29.405414525143875,2
2010-04-20 11:00:00,28.69198293171543,2
2010-04-20 12:00:00,28.468830507911584,2
2010-04-20 13:00:00,28.487531770195524,2
2010-04-20 14:00:00,27.155704687718824,2
2010-04-20 15:00:00,25.77060548767914,2
2010-04-20 16:00:00,25.91375485207057,2
2010-04-20 17:00:00,24.086036964788235,2
2010-04-20 18:00:00,22.612214274929027,2
2010-04-20 19:00:00,21.796542399409223,2
2010-04-20 20:00:00,18.467148546786724,2
2010-04-20 21:00:00,14.811544359342095,2
2010-04-20 22:00:00,11.806175248405825,2
2010-04-20 23:00:00,10.25310337628259,2
2010-04-21 00:00:00,11.721217660558786,2
2010-04-21 01:00:00,11.799120731825093,2
2010-04-21 02:00:00,11.890464184195029,2
2010-04-21 03:00:00,13.067457506973644,2
2010-04-21 04:00:00,13.320627831519774,2
2010-04-21 05:00:00,16.916499287073208,2
2010-04-21 06:00:00,20.991375912303912,2
2010-04-21 07:00:00,23.895783162331618,2
2010-04-21 08:00:00,25.979537185827844,2
2010-04-21 09:00:00,26.31690492132652,2
2010-04-21 10:00:00,29.000762797231445,2
2010-04-21 11:00:00,28.814532120865987,2
2010-04-21 12:00:00,28.764506846957456,2
2010-04-21 13:00:00,28.2378699177285,2
2010-04-21 14:00:00,27.424666879196188,2
2010-04-21 15:00:00,26.050918070793124,2
2010-04-21 16:00:00,26.011819440806082,2
2010-04-21 17:00:00,24.200964717081757,2
2010-04-21 18:00:00,21.759477956381325,2
2010-04-21 19:00:00,21.445868597112607,2
2010-04-21 20:00:00,18.909236084918337,2
2010-04-21 21:00:00,16.62356107404179,2
2010-04-21 22:00:00,13.09281873284392,2
2010-04-21 23:00:00,10.499009822168173,2
2010-04-22 00:00:00,10.149069148256462,2
2010-04-22 01:00:00,11.258693891425384,2
2010-04-22 02:00:00,10.301777722078363,2
2010-04-22 03:00:00,11.690702609636487,2
2010-04-22 04:00:00,12.121842102111485,2
2010-04-22 05:00:00,15.547978492915268,2
2010-04-22 06:00:00,18.664042220896565,2
2010-04-22 07:00:00,20.78762731210687,2
2010-04-22 08:00:00,22.738242875527526,2
2010-04-22 09:00:00,23.962145829024788,2
2010-04-22 10:00:00,26.551690156474486,2
2010-04-22 11:00:00,25.716284479581265,2
2010-04-22 12:00:00,26.177770435487666,2
2010-04-22 13:00:00,26.691018496407487,2
2010-04-22 14:00:00,26.003257752120767,2
2010-04-22 15:00:00,25.59916444358872,2
2010-04-22 16:00:00,24.77363785390988,2
2010-04-22 17:00:00,22.536819758620013,2
2010-04-22 18:00:00,21.411312613795513,2
2010-04-22 19:00:00,21.16360231336137,2
2010-04-22 20:00:00,18.29213178929031,2
2010-04-22 21:00:00,15.356935482418297,2
2010-04-22 22:00:00,12.648757212137811,2
2010-04-22 23:00:00,10.357983269136017,2
2010-04-23 00:00:00,9.973353803692994,2
2010-04-23 01:00:00,10.84230690597219,2
2010-04-23 02:00:00,10.71788476098319,2
2010-04-23 03:00:00,10.692064073605122,2
