datetime,equipment_load_kwh,n_targets
2010-04-29 09:00:00,368.351951605154,8
2010-04-29 10:00:00,370.77490318467494,8
2010-04-29 11:00:00,373.1935893942502,8
2010-04-29 12:00:00,366.1553313488748,8
2010-04-29 13:00:00,365.3484290759692,8
2010-04-29 14:00:00,372.8725965521106,8
2010-04-29 15:00:00,361.98288400918574,8
2010-04-29 16:00:00,347.37982813077303,8
2010-04-29 17:00:00,347.2051195292129,8
2010-04-29 18:00:00,346.291293031136,8
2010-04-29 19:00:00,344.22893657666236,8
2010-04-29 20:00:00,340.9928158645046,8
2010-04-29 21:00:00,286.9220853389559,8
2010-04-29 22:00:00,214.9891577678017,8
2010-04-29 23:00:00,199.2871577379879,8
2010-04-30 00:00:00,195.14064219597861,8
2010-04-30 01:00:00,193.238364125726,8
2010-04-30 02:00:00,194.43965285363143,8
2010-04-30 03:00:00,188.60686745012362,8
2010-04-30 04:00:00,193.36587774615504,8
2010-04-30 05:00:00,239.52479487510794,8
2010-04-30 06:00:00,317.31174227074837,8
2010-04-30 07:00:00,341.5344343422176,8
2010-04-30 08:00:00,359.12083358004213,8
2010-04-30 09:00:00,368.07465270981265,8
2010-04-30 10:00:00,365.6007882068269,8
2010-04-30 11:00:00,365.1853757073744,8
2010-04-30 12:00:00,358.3825038212678,8
2010-04-30 13:00:00,360.1291492443504,8
2010-04-30 14:00:00,369.0736871567591,8
2010-04-30 15:00:00,356.39027213514305,8
2010-04-30 16:00:00,342.08585738512835,8
2010-04-30 17:00:00,339.43660060967323,8
2010-04-30 18:00:00,342.4424913494572,8
2010-04-30 19:00:00,342.2698556572075,8
2010-04-30 20:00:00,335.17532743752133,8
2010-04-30 21:00:00,282.5214111093821,8
2010-04-30 22:00:00,208.09359062726992,8
2010-04-30 23:00:00,192.04672359944706,8
2010-03-08 00:00:00,167.0574157289358,16
2010-03-08 01:00:00,173.790920252646,16
2010-03-08 02:00:00,175.1251000968163,16
2010-03-08 03:00:00,171.45251394987827,16
2010-03-08 04:00:00,170.40599509488857,16
2010-03-08 05:00:00,174.2995558435889,16
2010-03-08 06:00:00,233.88752410763982,16
2010-03-08 07:00:00,307.6054803538389,16
2010-03-08 08:00:00,326.4307885928441,16
2010-03-08 09:00:00,336.66569233025774,16
2010-03-08 10:00:00,334.81284989909005,16
2010-03-08 11:00:00,324.5790014031709,16
2010-03-08 12:00:00,319.1613189226536,16
2010-03-08 13:00:00,320.15915985086707,16
2010-03-08 14:00:00,319.7998900935316,16
2010-03-08 15:00:00,325.18650697821175,16
2010-03-08 16:00:00,320.70814180456244,16
2010-03-08 17:00:00,307.7362531367926,16
2010-03-08 18:00:00,305.0608022389929,16
2010-03-08 19:00:00,309.9371276807177,16
2010-03-08 20:00:00,303.2314969706887,16
2010-03-08 21:00:00,292.8363702854673,16
2010-03-08 22:00:00,237.88177403320975,16
2010-03-08 23:00:00,177.9660147492931,16
2010-03-09 00:00:00,171.03204894718215,16
2010-03-09 01:00:00,179.51153699233274,16
2010-03-09 02:00:00,181.28861410790893,16
2010-03-09 03:00:00,177.3416094556876,16
2010-03-09 04:00:00,173.81501797325217,16
2010-03-09 05:00:00,175.62800177090946,16
2010-03-09 06:00:00,236.1702917125841,16
2010-03-09 07:00:00,303.8947035343946,16
2010-03-09 08:00:00,320.2217096451261,16
2010-03-09 09:00:00,335.4942115714695,16
2010-03-09 10:00:00,341.7512531124684,16
2010-03-09 11:00:00,329.0922028172711,16
2010-03-09 12:00:00,326.91742956867853,16
2010-03-09 13:00:00,329.2385443154482,16
2010-03-09 14:00:00,327.1231990577416,16
2010-03-09 15:00:00,331.5276432857101,16
2010-03-09 16:00:00,330.5514995180621,16
2010-03-09 17:00:00,311.40083346265027,16
2010-03-09 18:00:00,307.2515571253876,16
2010-03-09 19:00:00,313.389475743494,16
2010-03-09 20:00:00,310.228230576896,16
2010-03-09 21:00:00,301.44588441276466,16
2010-03-09 22:00:00,242.819526259033,16
2010-03-09 23:00:00,180.78216252773586,16
2010-03-10 00:00:00,174.2668056026929,16
2010-03-10 01:00:00,177.72064313476514,16
2010-03-10 02:00:00,179.13977115048255,16
2010-03-10 03:00:00,179.3614366458394,16
2010-03-10 04:00:00,174.68503699290153,16
2010-03-10 05:00:00,181.56256181304292,16
2010-03-10 06:00:00,239.7831904692885,16
2010-03-10 07:00:00,311.55404266959806,16
2010-03-10 08:00:00,331.19742140220006,16
2010-03-10 09:00:00,347.09968978250015,16
2010-03-10 10:00:00,350.3181123833309,16
2010-03-10 11:00:00,340.93978538043723,16
2010-03-10 12:00:00,340.87019776385335,16
2010-03-10 13:00:00,341.2955365214115,16
2010-03-10 14:00:00,339.32376455637706,16
2010-03-10 15:00:00,341.9019791001735,16
2010-03-10 16:00:00,334.52707368287753,16
2010-03-10 17:00:00,315.5208448374815,16
2010-03-10 18:00:00,311.93707608273445,16
2010-03-10 19:00:00,319.72475231190793,16
2010-03-10 20:00:00,317.57161484017405,16
2010-03-10 21:00:00,309.4040646170084,16
2010-03-10 22:00:00,252.83462419871296,16
2010-03-10 23:00:00,184.63625400411394,16
2010-03-11 00:00:00,174.78019281343472,16
2010-03-11 01:00:00,179.8980232995071,16
2010-03-11 02:00:00,183.13997891740033,16
2010-03-11 03:00:00,181.60807838567254,16
2010-03-11 04:00:00,177.90532970872738,16
2010-03-11 05:00:00,184.36470015961893,16
2010-03-11 06:00:00,240.9540316907112,16
2010-03-11 07:00:00,308.46169095104347,16
2010-03-11 08:00:00,323.22645171486937,16
2010-03-11 09:00:00,344.18647641031686,16
2010-03-11 10:00:00,346.563207397486,16
2010-03-11 11:00:00,335.48552712135233,16
2010-03-11 12:00:00,336.68775680066597,16
2010-03-11 13:00:00,340.0977503222569,16
2010-03-11 14:00:00,342.3589382611575,16
2010-03-11 15:00:00,347.43238887341226,16
2010-03-11 16:00:00,343.8074857119849,16
2010-03-11 17:00:00,324.2386098661817,16
2010-03-11 18:00:00,318.32069005716266,16
2010-03-11 19:00:00,324.4671988727136,16
2010-03-11 20:00:00,320.50037607385684,16
2010-03-11 21:00:00,311.3282308569602,16
2010-03-11 22:00:00,254.74241695027322,16
2010-03-11 23:00:00,190.49446719887163,16
2010-03-12 00:00:00,172.31282730765383,16
2010-03-12 01:00:00,177.3195367177562,16
2010-03-12 02:00:00,179.54655147917086,16
2010-03-12 03:00:00,180.21556580144352,16
2010-03-12 04:00:00,176.2721600862612,16
2010-03-12 05:00:00,182.36799130930888,16
2010-03-12 06:00:00,243.31945211852326,16
2010-03-12 07:00:00,313.20401049818,16
2010-03-12 08:00:00,328.16464531500014,16
2010-03-12 09:00:00,345.08070275462075,16
2010-03-12 10:00:00,344.6499414938994,16
2010-03-12 11:00:00,333.000354077975,16
2010-03-12 12:00:00,333.63051120580747,16
2010-03-12 13:00:00,333.7998652405008,16
2010-03-12 14:00:00,331.40994653926924,16
2010-03-12 15:00:00,338.84265208501006,16
2010-03-12 16:00:00,334.73486438102,16
2010-03-12 17:00:00,318.31744744459036,16
2010-03-12 18:00:00,312.59175770997683,16
2010-03-12 19:00:00,318.96823946543344,16
2010-03-12 20:00:00,314.9264833385991,16
2010-03-12 21:00:00,304.6767945389722,16
2010-03-12 22:00:00,248.9075482873765,16
2010-03-12 23:00:00,184.20388738462026,16
2010-03-13 00:00:00,170.413193459644,16
2010-03-13 01:00:00,180.01818959969893,16
2010-03-13 02:00:00,182.23966389140702,16
2010-03-13 03:00:00,181.47988447712416,16
2010-03-13 04:00:00,175.29933833579793,16
2010-03-13 05:00:00,177.42405882625246,16
2010-03-13 06:00:00,235.38649521972366,16
2010-03-13 07:00:00,303.4805496450675,16
2010-03-13 08:00:00,317.9868376919762,16
2010-03-13 09:00:00,332.1230854615023,16
2010-03-13 10:00:00,332.57894091179844,16
2010-03-13 11:00:00,317.08281307168727,16
2010-03-13 12:00:00,315.84554212095634,16
2010-03-13 13:00:00,320.3365531806101,16
2010-03-13 14:00:00,320.1943707224217,16
2010-03-13 15:00:00,323.4928111533304,16
2010-03-13 16:00:00,320.3525650329408,16
2010-03-13 17:00:00,309.8213285068633,16
2010-03-13 18:00:00,306.7945498141826,16
2010-03-13 19:00:00,312.88222985992434,16
2010-03-13 20:00:00,314.708520832069,16
2010-03-13 21:00:00,310.1800120323644,16
2010-03-13 22:00:00,257.13241446408,16
2010-03-13 23:00:00,188.55143116424037,16
2010-03-14 00:00:00,168.5342125728703,16
2010-03-14 01:00:00,179.84778828641845,16
2010-03-14 02:00:00,181.64093906998446,16
2010-03-14 03:00:00,180.29884182949652,16
2010-03-14 04:00:00,176.05288174716307,16
2010-03-14 05:00:00,179.38165580140443,16
2010-03-14 06:00:00,238.1489322156162,16
2010-03-14 07:00:00,298.4219983438759,16
2010-03-14 08:00:00,308.73156668860247,16
2010-03-14 09:00:00,318.5149892332339,16
2010-03-14 10:00:00,321.9776218814924,16
2010-03-14 11:00:00,312.3921407405856,16
2010-03-14 12:00:00,317.0904655219199,16
2010-03-14 13:00:00,319.8548651006362,16
2010-03-14 14:00:00,321.41204336024947,16
2010-03-14 15:00:00,328.36219671027595,16
2010-03-14 16:00:00,326.9540566306784,16
2010-03-14 17:00:00,317.3930484731984,16
2010-03-14 18:00:00,317.27012396258124,16
2010-03-14 19:00:00,322.73264254347777,16
2010-03-14 20:00:00,320.35126186185227,16
2010-03-14 21:00:00,309.0672942179648,16
2010-03-14 22:00:00,251.33561545115353,16
2010-03-14 23:00:00,187.55876964682778,16
2010-03-15 00:00:00,171.65023598706046,16
2010-03-15 01:00:00,175.86465505972194,16
2010-03-15 02:00:00,182.10630780109807,16
2010-03-15 03:00:00,180.54142295551867,16
2010-03-15 04:00:00,174.68960822188757,16
2010-03-15 05:00:00,176.3245528416153,16
2010-03-15 06:00:00,231.26641487874159,16
2010-03-15 07:00:00,296.52227216619303,16
2010-03-15 08:00:00,315.28136949805383,16
2010-03-15 09:00:00,330.56778096368294,16
2010-03-15 10:00:00,334.82031890829273,16
2010-03-15 11:00:00,328.978114803764,16
2010-03-15 12:00:00,330.77736210804756,16
2010-03-15 13:00:00,333.14015810741876,16
2010-03-15 14:00:00,330.4939439635792,16
2010-03-15 15:00:00,335.24013537572057,16
2010-03-15 16:00:00,335.1232472812152,16
2010-03-15 17:00:00,321.1670260781673,16
2010-03-15 18:00:00,316.45104149884867,16
2010-03-15 19:00:00,316.27673967615004,16
2010-03-15 20:00:00,309.116229299326,16
2010-03-15 21:00:00,302.50496636722175,16
2010-03-15 22:00:00,247.91613465236202,16
2010-03-15 23:00:00,186.17225743811042,16
2010-03-16 00:00:00,175.35401854300127,16
2010-03-16 01:00:00,177.82105727686917,16
2010-03-16 02:00:00,184.62006428407693,16
2010-03-16 03:00:00,182.77518860364657,16
2010-03-16 04:00:00,176.247094106493,16
2010-03-16 05:00:00,178.80167506952685,16
2010-03-16 06:00:00,233.21233755437606,16
2010-03-16 07:00:00,300.68136189622817,16
2010-03-16 08:00:00,318.26573316108863,16
2010-03-16 09:00:00,335.5920383176282,16
2010-03-16 10:00:00,339.4583473813056,16
2010-03-16 11:00:00,327.7865727516604,16
2010-03-16 12:00:00,327.8660889104716,16
2010-03-16 13:00:00,331.12617027671763,16
2010-03-16 14:00:00,328.98436085482786,16
2010-03-16 15:00:00,335.1717077185211,16
2010-03-16 16:00:00,332.966692592981,16
2010-03-16 17:00:00,317.34723673488656,16
2010-03-16 18:00:00,311.94380130580237,16
2010-03-16 19:00:00,315.27874789751877,16
2010-03-16 20:00:00,314.7352685598912,16
2010-03-16 21:00:00,307.15970743730907,16
2010-03-16 22:00:00,248.74879887032347,16
2010-03-16 23:00:00,186.52271925706987,16
2010-03-17 00:00:00,167.19228801545972,16
2010-03-17 01:00:00,174.86411179672217,16
2010-03-17 02:00:00,180.11774681901204,16
2010-03-17 03:00:00,181.89703867420656,16
2010-03-17 04:00:00,175.8333199365452,16
2010-03-17 05:00:00,178.78924012610955,16
2010-03-17 06:00:00,236.28846048032642,16
2010-03-17 07:00:00,305.6231683963442,16
2010-03-17 08:00:00,325.3984091752781,16
2010-03-17 09:00:00,333.4701942575173,16
2010-03-17 10:00:00,336.746779684174,16
2010-03-17 11:00:00,324.4490828076581,16
2010-03-17 12:00:00,322.66396815498007,16
2010-03-17 13:00:00,325.70013069047445,16
2010-03-17 14:00:00,323.1526225161176,16
2010-03-17 15:00:00,333.44476107673137,16
2010-03-17 16:00:00,330.45244866668486,16
2010-03-17 17:00:00,315.83802288564044,16
2010-03-17 18:00:00,309.40398985199704,16
2010-03-17 19:00:00,314.23936181980235,16
2010-03-17 20:00:00,317.54771577680066,16
2010-03-17 21:00:00,309.28739322993084,16
2010-03-17 22:00:00,251.2170538288717,16
2010-03-17 23:00:00,184.0991704811098,16
2010-03-18 00:00:00,169.4862265135431,16
2010-03-18 01:00:00,173.56207094425406,16
2010-03-18 02:00:00,180.76454184407643,16
2010-03-18 03:00:00,181.10468372722968,16
2010-03-18 04:00:00,175.82021333611846,16
2010-03-18 05:00:00,177.9206511877312,16
2010-03-18 06:00:00,231.60241984321075,16
2010-03-18 07:00:00,300.9977807646748,16
2010-03-18 08:00:00,319.80400704029364,16
2010-03-18 09:00:00,340.1129115519918,16
2010-03-18 10:00:00,347.8195707584449,16
2010-03-18 11:00:00,336.48444738309985,16
2010-03-18 12:00:00,340.12246751542267,16
2010-03-18 13:00:00,338.3962242360744,16
2010-03-18 14:00:00,335.57618874423554,16
2010-03-18 15:00:00,341.63012941642074,16
2010-03-18 16:00:00,338.01036957368416,16
2010-03-18 17:00:00,319.32883688867315,16
2010-03-18 18:00:00,312.60905556697,16
2010-03-18 19:00:00,319.7467067808434,16
2010-03-18 20:00:00,316.1239049263245,16
2010-03-18 21:00:00,308.8112827903901,16
2010-03-18 22:00:00,249.7260891376208,16
2010-03-18 23:00:00,183.83045777138273,16
2010-03-19 00:00:00,168.00379499570334,16
2010-03-19 01:00:00,176.88980607626775,16
2010-03-19 02:00:00,182.84276522553097,16
2010-03-19 03:00:00,189.28780102659158,16
2010-03-19 04:00:00,185.4370226698382,16
2010-03-19 05:00:00,187.83400451819253,16
2010-03-19 06:00:00,239.29294059073712,16
2010-03-19 07:00:00,310.0604377789149,16
2010-03-19 08:00:00,326.5254570672785,16
2010-03-19 09:00:00,341.7529573008661,16
2010-03-19 10:00:00,342.572285872102,16
2010-03-19 11:00:00,334.8463267091032,16
2010-03-19 12:00:00,342.3767210646786,16
2010-03-19 13:00:00,340.40533260077706,16
2010-03-19 14:00:00,340.04291452472654,16
2010-03-19 15:00:00,348.16003518886095,16
2010-03-19 16:00:00,344.7298047588932,16
2010-03-19 17:00:00,327.2064213868724,16
2010-03-19 18:00:00,322.8218780371465,16
2010-03-19 19:00:00,323.6892759097907,16
2010-03-19 20:00:00,318.8412697155408,16
2010-03-19 21:00:00,309.63337133734944,16
2010-03-19 22:00:00,255.76840813691797,16
2010-03-19 23:00:00,188.18185605588837,16
2010-03-20 00:00:00,180.03523725341026,16
2010-03-20 01:00:00,188.36684041409114,16
2010-03-20 02:00:00,192.56641759462303,16
2010-03-20 03:00:00,194.6455129367174,16
2010-03-20 04:00:00,190.16555740675233,16
2010-03-20 05:00:00,190.2636882998118,16
2010-03-20 06:00:00,241.69505536903873,16
2010-03-20 07:00:00,305.90124378958114,16
2010-03-20 08:00:00,321.3561684355293,16
2010-03-20 09:00:00,335.44523863511563,16
2010-03-20 10:00:00,335.9972095752973,16
2010-03-20 11:00:00,325.96771035133645,16
2010-03-20 12:00:00,331.17237031506545,16
2010-03-20 13:00:00,335.637518248334,16
2010-03-20 14:00:00,337.0151669399209,16
2010-03-20 15:00:00,344.4492355151283,16
2010-03-20 16:00:00,343.5220391219787,16
2010-03-20 17:00:00,331.2214286848329,16
2010-03-20 18:00:00,326.4262018342378,16
2010-03-20 19:00:00,330.3568552510936,16
2010-03-20 20:00:00,330.622038321106,16
2010-03-20 21:00:00,322.47364697739977,16
2010-03-20 22:00:00,269.5972684862252,16
2010-03-20 23:00:00,200.78557564257358,16
2010-03-21 00:00:00,179.32946550467517,16
2010-03-21 01:00:00,189.43873665286492,16
2010-03-21 02:00:00,195.53399246064657,16
2010-03-21 03:00:00,197.34268732824518,16
2010-03-21 04:00:00,195.780253437581,16
2010-03-21 05:00:00,199.67324668493666,16
2010-03-21 06:00:00,261.48162568508565,16
2010-03-21 07:00:00,325.9606906510688,16
2010-03-21 08:00:00,337.79065217423397,16
2010-03-21 09:00:00,343.05793101952617,16
2010-03-21 10:00:00,343.6370089173137,16
2010-03-21 11:00:00,334.05604331789766,16
2010-03-21 12:00:00,336.96175419862345,16
2010-03-21 13:00:00,337.7550928116221,16
2010-03-21 14:00:00,335.6711974665863,16
2010-03-21 15:00:00,343.35707121487377,16
2010-03-21 16:00:00,337.65912742794234,16
2010-03-21 17:00:00,329.26053284349484,16
2010-03-21 18:00:00,326.79136850374124,16
2010-03-21 19:00:00,334.7189353525529,16
2010-03-21 20:00:00,332.6228131222448,16
2010-03-21 21:00:00,320.74320261201296,16
2010-03-21 22:00:00,264.265622976737,16
2010-03-21 23:00:00,197.49691223213955,16
2010-03-22 00:00:00,175.1199271309759,16
2010-03-22 01:00:00,182.59101119009142,16
2010-03-22 02:00:00,192.03035503944827,16
2010-03-22 03:00:00,194.95927267042606,16
2010-03-22 04:00:00,192.76838133474763,16
2010-03-22 05:00:00,192.0625863311255,16
2010-03-22 06:00:00,247.02230817597135,16
2010-03-22 07:00:00,317.19159050917864,16
2010-03-22 08:00:00,338.44030206087024,16
2010-03-22 09:00:00,356.6458544349245,16
2010-03-22 10:00:00,362.4235088197699,16
2010-03-22 11:00:00,358.32289728273577,16
2010-03-22 12:00:00,362.227312034542,16
2010-03-22 13:00:00,363.1683421143068,16
2010-03-22 14:00:00,362.630190192137,16
2010-03-22 15:00:00,368.3554136720322,16
2010-03-22 16:00:00,365.5165731685642,16
2010-03-22 17:00:00,342.9932665645464,16
2010-03-22 18:00:00,338.018214709888,16
2010-03-22 19:00:00,340.2551071325137,16
2010-03-22 20:00:00,333.8563987899989,16
2010-03-22 21:00:00,320.28325737746786,16
2010-03-22 22:00:00,260.07133177704,16
2010-03-22 23:00:00,197.2586073196746,16
2010-03-23 00:00:00,181.56719118217472,16
2010-03-23 01:00:00,188.2201600199054,16
2010-03-23 02:00:00,194.51880925668144,16
2010-03-23 03:00:00,194.86657924495316,16
2010-03-23 04:00:00,191.6160299701873,16
2010-03-23 05:00:00,189.86292718059497,16
2010-03-23 06:00:00,241.95089385999498,16
2010-03-23 07:00:00,313.542135037968,16
2010-03-23 08:00:00,335.73948952357904,16
2010-03-23 09:00:00,351.3648834192762,16
2010-03-23 10:00:00,354.52910334727244,16
2010-03-23 11:00:00,342.5020231438547,16
2010-03-23 12:00:00,338.5829914860922,16
2010-03-23 13:00:00,340.41224889032725,16
2010-03-23 14:00:00,341.2264928005631,16
2010-03-23 15:00:00,346.6329869914416,16
2010-03-23 16:00:00,341.20712106666195,16
2010-03-23 17:00:00,324.2390601190257,16
2010-03-23 18:00:00,317.2346158964892,16
2010-03-23 19:00:00,321.4661287497793,16
2010-03-23 20:00:00,318.6396471144443,16
2010-03-23 21:00:00,313.42350516197,16
2010-03-23 22:00:00,257.20734369301874,16
2010-03-23 23:00:00,195.5404101827753,16
2010-03-24 00:00:00,179.07876048615114,16
2010-03-24 01:00:00,183.77304508674348,16
2010-03-24 02:00:00,190.66238473345908,16
2010-03-24 03:00:00,193.5414281921624,16
2010-03-24 04:00:00,188.38691387729676,16
2010-03-24 05:00:00,189.24271627427532,16
2010-03-24 06:00:00,239.89502380649452,16
2010-03-24 07:00:00,306.89370559981325,16
2010-03-24 08:00:00,327.5092018541686,16
2010-03-24 09:00:00,341.28806063557295,16
2010-03-24 10:00:00,346.66220824411755,16
2010-03-24 11:00:00,336.1510085283619,16
2010-03-24 12:00:00,338.14171087978093,16
2010-03-24 13:00:00,339.0093894134585,16
2010-03-24 14:00:00,341.7842081892236,16
2010-03-24 15:00:00,349.683989594403,16
2010-03-24 16:00:00,345.4197430855826,16
2010-03-24 17:00:00,329.59462225645296,16
2010-03-24 18:00:00,323.5599086405226,16
2010-03-24 19:00:00,330.73283249625285,16
2010-03-24 20:00:00,327.62179857579974,16
2010-03-24 21:00:00,317.71002158678544,16
2010-03-24 22:00:00,260.3388240512048,16
2010-03-24 23:00:00,192.52932404726198,16
2010-03-25 00:00:00,181.642548509921,16
2010-03-25 01:00:00,186.54349516190192,16
2010-03-25 02:00:00,194.24909708800993,16
2010-03-25 03:00:00,199.23696436763368,16
2010-03-25 04:00:00,196.07879966041546,16
2010-03-25 05:00:00,196.79038441700612,16
2010-03-25 06:00:00,245.97356167043608,16
2010-03-25 07:00:00,311.4180449079943,16
2010-03-25 08:00:00,326.2771065082322,16
2010-03-25 09:00:00,339.0906057268816,16
2010-03-25 10:00:00,343.12470879954566,16
2010-03-25 11:00:00,336.28018447560584,16
2010-03-25 12:00:00,338.3196500770065,16
2010-03-25 13:00:00,338.4051462685089,16
2010-03-25 14:00:00,337.3714063474913,16
2010-03-25 15:00:00,347.32340324955885,16
2010-03-25 16:00:00,344.9159526944837,16
2010-03-25 17:00:00,332.6460776985351,16
2010-03-25 18:00:00,326.1309027247537,16
2010-03-25 19:00:00,331.02875824031685,16
2010-03-25 20:00:00,326.13876845629176,16
2010-03-25 21:00:00,317.60936411011846,16
2010-03-25 22:00:00,262.4762443429481,16
2010-03-25 23:00:00,196.31261502580656,16
2010-03-26 00:00:00,188.87963199731934,16
2010-03-26 01:00:00,194.73725724824678,16
2010-03-26 02:00:00,201.19847434538735,16
2010-03-26 03:00:00,204.3545405325286,16
2010-03-26 04:00:00,203.36465872180162,16
2010-03-26 05:00:00,206.1732331653955,16
2010-03-26 06:00:00,258.2084044364245,16
2010-03-26 07:00:00,327.5612980366181,16
2010-03-26 08:00:00,347.1865755036941,16
2010-03-26 09:00:00,365.54976827851726,16
2010-03-26 10:00:00,363.06267945513156,16
2010-03-26 11:00:00,348.33701589926784,16
2010-03-26 12:00:00,347.49447352691647,16
2010-03-26 13:00:00,346.3299682150835,16
2010-03-26 14:00:00,346.51312611490647,16
2010-03-26 15:00:00,349.82473121942786,16
2010-03-26 16:00:00,347.19050147326686,16
2010-03-26 17:00:00,332.5026195152266,16
2010-03-26 18:00:00,326.35637694426765,16
2010-03-26 19:00:00,328.7208998533468,16
2010-03-26 20:00:00,320.95887397572824,16
2010-03-26 21:00:00,315.82518363495126,16
2010-03-26 22:00:00,262.70300425905003,16
2010-03-26 23:00:00,199.8654978146246,16
2010-03-27 00:00:00,184.38585817079573,16
2010-03-27 01:00:00,193.78238774236985,16
2010-03-27 02:00:00,200.47688564581694,16
2010-03-27 03:00:00,205.33541596230043,16
2010-03-27 04:00:00,200.69379441075563,16
2010-03-27 05:00:00,203.12777279353455,16
2010-03-27 06:00:00,249.58136442927133,16
2010-03-27 07:00:00,310.93290291224525,16
2010-03-27 08:00:00,321.8397390111945,16
2010-03-27 09:00:00,332.7788549207065,16
2010-03-27 10:00:00,331.7285931974315,16
2010-03-27 11:00:00,317.9052991934422,16
2010-03-27 12:00:00,321.5317943658894,16
2010-03-27 13:00:00,326.23562358910885,16
2010-03-27 14:00:00,326.6079299969557,16
2010-03-27 15:00:00,333.84763875155534,16
2010-03-27 16:00:00,331.91485987749036,16
2010-03-27 17:00:00,320.1422015496824,16
2010-03-27 18:00:00,316.461858512933,16
2010-03-27 19:00:00,321.13112137716644,16
2010-03-27 20:00:00,320.8088067432307,16
2010-03-27 21:00:00,312.1804374025906,16
2010-03-27 22:00:00,255.61214059870048,16
2010-03-27 23:00:00,193.21729707957562,16
2010-03-28 00:00:00,172.8093563558923,16
2010-03-28 01:00:00,183.82428014729814,16
2010-03-28 02:00:00,191.35192014195178,16
2010-03-28 03:00:00,192.32190695676786,16
2010-03-28 04:00:00,192.0899283996614,16
2010-03-28 05:00:00,192.40304142611743,16
2010-03-28 06:00:00,242.68196968463627,16
2010-03-28 07:00:00,305.75607037594216,16
2010-03-28 08:00:00,320.9319833076256,16
2010-03-28 09:00:00,327.5487008213852,16
2010-03-28 10:00:00,329.3843435055156,16
2010-03-28 11:00:00,318.4174858109564,16
2010-03-28 12:00:00,321.42536036034176,16
2010-03-28 13:00:00,323.04213614793525,16
2010-03-28 14:00:00,324.98998687080586,16
2010-03-28 15:00:00,330.0542073441769,16
2010-03-28 16:00:00,329.0872477484515,16
2010-03-28 17:00:00,321.06221649631027,16
2010-03-28 18:00:00,314.0223231512821,16
2010-03-28 19:00:00,318.3374773739069,16
2010-03-28 20:00:00,315.67389085757605,16
2010-03-28 21:00:00,305.3701361355651,16
2010-03-28 22:00:00,250.66897154536935,16
2010-03-28 23:00:00,190.8053259044126,16
2010-03-29 00:00:00,172.07877308492883,16
2010-03-29 01:00:00,180.34662950172486,16
2010-03-29 02:00:00,187.57382213296344,16
2010-03-29 03:00:00,189.7983136998078,16
2010-03-29 04:00:00,187.2485842934347,16
2010-03-29 05:00:00,185.19035552034816,16
2010-03-29 06:00:00,238.0943755605469,16
2010-03-29 07:00:00,307.83937622123733,16
2010-03-29 08:00:00,326.21069055946674,16
2010-03-29 09:00:00,338.76221098390795,16
2010-03-29 10:00:00,341.61524559415665,16
2010-03-29 11:00:00,329.89347387122257,16
2010-03-29 12:00:00,329.4011886307148,16
2010-03-29 13:00:00,335.8793980732875,16
2010-03-29 14:00:00,333.84866645339025,16
2010-03-29 15:00:00,340.70056690092724,16
2010-03-29 16:00:00,340.80691768559126,16
2010-03-29 17:00:00,328.5498900235403,16
2010-03-29 18:00:00,319.82360759359176,16
2010-03-29 19:00:00,324.31434964119353,16
2010-03-29 20:00:00,316.95882121460096,16
2010-03-29 21:00:00,307.6656519185163,16
2010-03-29 22:00:00,253.1724635336886,16
2010-03-29 23:00:00,191.36341219540765,16
2010-03-30 00:00:00,179.3068988081213,16
2010-03-30 01:00:00,183.3658449590928,16
2010-03-30 02:00:00,190.2094112463406,16
2010-03-30 03:00:00,193.08558564641433,16
2010-03-30 04:00:00,189.75763038586965,16
2010-03-30 05:00:00,191.8639522329054,16
2010-03-30 06:00:00,245.6286105869303,16
2010-03-30 07:00:00,314.67608245806156,16
2010-03-30 08:00:00,337.8197655348561,16
2010-03-30 09:00:00,345.255943067846,16
2010-03-30 10:00:00,344.79761794111226,16
2010-03-30 11:00:00,332.3930543442999,16
2010-03-30 12:00:00,332.9172827980907,16
2010-03-30 13:00:00,337.5019668411227,16
2010-03-30 14:00:00,338.38055068450905,16
2010-03-30 15:00:00,340.64590288275167,16
2010-03-30 16:00:00,335.9164845701426,16
2010-03-30 17:00:00,326.39314093257707,16
2010-03-30 18:00:00,321.159010884544,16
2010-03-30 19:00:00,323.0214304639094,16
2010-03-30 20:00:00,315.16342916271543,16
2010-03-30 21:00:00,296.653998067829,16
2010-03-30 22:00:00,239.19565010057516,16
2010-03-30 23:00:00,184.80455467206048,16
2010-03-31 00:00:00,173.33602270183837,16
2010-03-31 01:00:00,185.14765864461089,16
2010-03-31 02:00:00,188.24686156661164,16
2010-03-31 03:00:00,191.794676241859,16
2010-03-31 04:00:00,192.2685268720902,16
2010-03-31 05:00:00,208.98776449506215,16
2010-03-31 06:00:00,267.18548362510376,16
2010-03-31 07:00:00,326.3918005103502,16
2010-03-31 08:00:00,346.37186471034465,16
2010-03-31 09:00:00,346.4429888801637,16
2010-03-31 10:00:00,347.36970273914187,16
2010-03-31 11:00:00,342.34327772988973,16
2010-03-31 12:00:00,344.69254985922896,16
2010-03-31 13:00:00,345.70664446052757,16
2010-03-31 14:00:00,338.75332584326003,16
2010-03-31 15:00:00,333.7302224585876,16
2010-03-31 16:00:00,329.60616970620913,16
2010-03-31 17:00:00,317.7668225694473,16
