datetime,equipment_load_kwh,n_targets
2010-03-08 02:00:00,38.98712689328903,16
2010-03-08 03:00:00,41.64571449930986,16
2010-03-08 04:00:00,40.4518505783025,16
2010-03-08 05:00:00,46.00391282399961,16
2010-03-08 06:00:00,91.36982743162358,16
2010-03-08 07:00:00,115.66249384191268,16
2010-03-08 08:00:00,137.06264379418843,16
2010-03-08 09:00:00,196.58150330103703,16
2010-03-08 10:00:00,225.67019010440606,16
2010-03-08 11:00:00,234.23713783175998,16
2010-03-08 12:00:00,240.43251919363703,16
2010-03-08 13:00:00,245.36083670338738,16
2010-03-08 14:00:00,220.14489045705648,16
2010-03-08 15:00:00,181.49962504154036,16
2010-03-08 16:00:00,160.06555985911024,16
2010-03-08 17:00:00,174.2760939883135,16
2010-03-08 18:00:00,196.07612853598584,16
2010-03-08 19:00:00,202.71879305160144,16
2010-03-08 20:00:00,186.89908170653703,16
2010-03-08 21:00:00,151.5717558930068,16
2010-03-08 22:00:00,118.85019415874713,16
2010-03-08 23:00:00,80.18473547927371,16
2010-03-09 00:00:00,56.24447912000451,16
2010-03-09 01:00:00,46.80994586041112,16
2010-03-09 02:00:00,44.54065580783674,16
2010-03-09 03:00:00,44.605104742347976,16
2010-03-09 04:00:00,46.671811776531314,16
2010-03-09 05:00:00,51.675277966829256,16
2010-03-09 06:00:00,96.80048433923352,16
2010-03-09 07:00:00,117.58792353108966,16
2010-03-09 08:00:00,143.0438451657198,16
2010-03-09 09:00:00,201.60333417668727,16
2010-03-09 10:00:00,230.10288059164043,16
2010-03-09 11:00:00,235.41124110071308,16
2010-03-09 12:00:00,241.69446861851608,16
2010-03-09 13:00:00,248.5046501998004,16
2010-03-09 14:00:00,222.85250862620268,16
2010-03-09 15:00:00,186.5986245964935,16
2010-03-09 16:00:00,161.98193993442334,16
2010-03-09 17:00:00,177.8453058498087,16
2010-03-09 18:00:00,208.844887990019,16
2010-03-09 19:00:00,220.25233544625377,16
2010-03-09 20:00:00,205.1560014220015,16
2010-03-09 21:00:00,163.51695453277267,16
2010-03-09 22:00:00,126.59064389725162,16
2010-03-09 23:00:00,86.83333158608488,16
2010-03-10 00:00:00,48.22863066468868,16
2010-03-10 01:00:00,41.42394726600668,16
2010-03-10 02:00:00,43.25619884142883,16
2010-03-10 03:00:00,46.23016535038364,16
2010-03-10 04:00:00,45.768397434247916,16
2010-03-10 05:00:00,49.49900855187116,16
2010-03-10 06:00:00,88.65367299869946,16
2010-03-10 07:00:00,107.03736103426746,16
2010-03-10 08:00:00,129.10127328857317,16
2010-03-10 09:00:00,180.9164060428801,16
2010-03-10 10:00:00,214.455141865239,16
2010-03-10 11:00:00,228.05620253480203,16
2010-03-10 12:00:00,230.32900262485055,16
2010-03-10 13:00:00,242.00901777231184,16
2010-03-10 14:00:00,226.71260376016144,16
2010-03-10 15:00:00,187.81149454230234,16
2010-03-10 16:00:00,166.9389570196976,16
2010-03-10 17:00:00,186.39703526474358,16
2010-03-10 18:00:00,221.0215947121194,16
2010-03-10 19:00:00,231.40043103948358,16
2010-03-10 20:00:00,215.03444310623937,16
2010-03-10 21:00:00,170.92511235148658,16
2010-03-10 22:00:00,135.3036492397584,16
2010-03-10 23:00:00,92.46879023778118,16
2010-03-11 00:00:00,55.65390519671084,16
2010-03-11 01:00:00,43.76730087125448,16
2010-03-11 02:00:00,39.20954737687154,16
2010-03-11 03:00:00,40.748815621378085,16
2010-03-11 04:00:00,42.2020714227352,16
2010-03-11 05:00:00,46.42562268350021,16
2010-03-11 06:00:00,91.10699532100423,16
2010-03-11 07:00:00,108.2126511794728,16
2010-03-11 08:00:00,127.89439697450575,16
2010-03-11 09:00:00,186.27968824867503,16
2010-03-11 10:00:00,223.6813432357331,16
2010-03-11 11:00:00,229.69411079560228,16
2010-03-11 12:00:00,237.8209351212944,16
2010-03-11 13:00:00,246.55478607850048,16
2010-03-11 14:00:00,230.49821038219255,16
2010-03-11 15:00:00,188.40059400882888,16
2010-03-11 16:00:00,165.945396156563,16
2010-03-11 17:00:00,184.0759900027528,16
2010-03-11 18:00:00,213.83031767605468,16
2010-03-11 19:00:00,224.9781446542673,16
2010-03-11 20:00:00,207.83258341208978,16
2010-03-11 21:00:00,169.3301948206004,16
2010-03-11 22:00:00,138.46049598709425,16
2010-03-11 23:00:00,94.0850608205254,16
2010-03-12 00:00:00,45.32262604248183,16
2010-03-12 01:00:00,41.59200290284875,16
2010-03-12 02:00:00,43.17953183003918,16
2010-03-12 03:00:00,45.96406897201672,16
2010-03-12 04:00:00,47.27307728393889,16
2010-03-12 05:00:00,49.31426677002992,16
2010-03-12 06:00:00,89.13770300352596,16
2010-03-12 07:00:00,103.66649869188815,16
2010-03-12 08:00:00,125.41831189131398,16
2010-03-12 09:00:00,176.60356041465474,16
2010-03-12 10:00:00,203.76876399662348,16
2010-03-12 11:00:00,212.38925589660244,16
2010-03-12 12:00:00,222.8245827001009,16
2010-03-12 13:00:00,233.3974906591604,16
2010-03-12 14:00:00,219.78043248013114,16
2010-03-12 15:00:00,178.57834852885907,16
2010-03-12 16:00:00,160.93424945635545,16
2010-03-12 17:00:00,176.7539863374195,16
2010-03-12 18:00:00,206.57181623991647,16
2010-03-12 19:00:00,214.83903660046408,16
2010-03-12 20:00:00,198.76937363557147,16
2010-03-12 21:00:00,163.2676126145282,16
2010-03-12 22:00:00,131.27788169476716,16
2010-03-12 23:00:00,88.29701692880518,16
2010-03-13 00:00:00,55.976188484808674,16
2010-03-13 01:00:00,47.82721152572121,16
2010-03-13 02:00:00,46.478315289186995,16
2010-03-13 03:00:00,46.77183574392974,16
2010-03-13 04:00:00,42.19898632374202,16
2010-03-13 05:00:00,45.30941785288334,16
2010-03-13 06:00:00,84.25201948768421,16
2010-03-13 07:00:00,97.84382832652526,16
2010-03-13 08:00:00,115.3811804406268,16
2010-03-13 09:00:00,163.41842657246136,16
2010-03-13 10:00:00,193.86080674628164,16
2010-03-13 11:00:00,195.75245889581979,16
2010-03-13 12:00:00,201.2244033164577,16
2010-03-13 13:00:00,208.25435222119245,16
2010-03-13 14:00:00,195.1967474810562,16
2010-03-13 15:00:00,161.32749650206316,16
2010-03-13 16:00:00,135.66942914726204,16
2010-03-13 17:00:00,143.86137264627428,16
2010-03-13 18:00:00,160.68131003777694,16
2010-03-13 19:00:00,170.0782712767081,16
2010-03-13 20:00:00,166.18109840493352,16
2010-03-13 21:00:00,146.78551401321295,16
2010-03-13 22:00:00,122.31868060214482,16
2010-03-13 23:00:00,84.38785662125889,16
2010-03-14 00:00:00,49.33956862442879,16
2010-03-14 01:00:00,43.138252907049036,16
2010-03-14 02:00:00,43.9698991529672,16
2010-03-14 03:00:00,47.00551960208237,16
2010-03-14 04:00:00,48.83068187474758,16
2010-03-14 05:00:00,52.03470499528338,16
2010-03-14 06:00:00,88.60541827655305,16
2010-03-14 07:00:00,100.85878801004557,16
2010-03-14 08:00:00,118.01953227679114,16
2010-03-14 09:00:00,163.40991177782297,16
2010-03-14 10:00:00,191.71570187217264,16
2010-03-14 11:00:00,195.30045946828298,16
2010-03-14 12:00:00,193.3488610623299,16
2010-03-14 13:00:00,202.69223702653983,16
2010-03-14 14:00:00,186.92324580682651,16
2010-03-14 15:00:00,154.1196130391228,16
2010-03-14 16:00:00,132.0315487853019,16
2010-03-14 17:00:00,132.96829941190467,16
2010-03-14 18:00:00,138.23866396859287,16
2010-03-14 19:00:00,138.94118880920396,16
2010-03-14 20:00:00,133.74388592486852,16
2010-03-14 21:00:00,117.93070785101115,16
2010-03-14 22:00:00,95.78121344872669,16
2010-03-14 23:00:00,64.29491474539041,16
2010-03-15 00:00:00,41.54159175214829,16
2010-03-15 01:00:00,32.789737101469484,16
2010-03-15 02:00:00,38.21597582484206,16
2010-03-15 03:00:00,39.56537072631353,16
2010-03-15 04:00:00,42.14989334382257,16
2010-03-15 05:00:00,46.92493510466548,16
2010-03-15 06:00:00,88.52544214898298,16
2010-03-15 07:00:00,110.09483832227986,16
2010-03-15 08:00:00,140.4201783365425,16
2010-03-15 09:00:00,192.20287582112815,16
2010-03-15 10:00:00,222.90787410575956,16
2010-03-15 11:00:00,233.2955292957003,16
2010-03-15 12:00:00,241.05889791065908,16
2010-03-15 13:00:00,248.60265153152852,16
2010-03-15 14:00:00,227.8246865597842,16
2010-03-15 15:00:00,187.33064964284142,16
2010-03-15 16:00:00,159.19455686733772,16
2010-03-15 17:00:00,168.72307624670782,16
2010-03-15 18:00:00,189.00821200438276,16
2010-03-15 19:00:00,194.17803910912733,16
2010-03-15 20:00:00,178.8378381259909,16
2010-03-15 21:00:00,148.67513962732383,16
2010-03-15 22:00:00,116.61311661637282,16
2010-03-15 23:00:00,78.3794933697741,16
2010-03-16 00:00:00,49.88912958441473,16
2010-03-16 01:00:00,42.523373677898334,16
2010-03-16 02:00:00,43.35855861291749,16
2010-03-16 03:00:00,44.158972189099046,16
2010-03-16 04:00:00,45.64597049052256,16
2010-03-16 05:00:00,50.188352304348726,16
2010-03-16 06:00:00,89.35358198915883,16
2010-03-16 07:00:00,108.83339134999721,16
2010-03-16 08:00:00,129.39496299898883,16
2010-03-16 09:00:00,178.7032667346037,16
2010-03-16 10:00:00,214.9965503686684,16
2010-03-16 11:00:00,226.03605337629065,16
2010-03-16 12:00:00,225.25719091526645,16
2010-03-16 13:00:00,232.1027318378596,16
2010-03-16 14:00:00,220.3179433281414,16
2010-03-16 15:00:00,179.84383966617696,16
2010-03-16 16:00:00,155.61460804662974,16
2010-03-16 17:00:00,171.01910853501684,16
2010-03-16 18:00:00,199.47879948760033,16
2010-03-16 19:00:00,209.52851481250818,16
2010-03-16 20:00:00,193.5517582634945,16
2010-03-16 21:00:00,155.76754108979253,16
2010-03-16 22:00:00,120.30966956363207,16
2010-03-16 23:00:00,77.92362628904814,16
2010-03-17 00:00:00,50.75060743566938,16
2010-03-17 01:00:00,43.395783525844266,16
2010-03-17 02:00:00,44.48618655577988,16
2010-03-17 03:00:00,45.24761375179284,16
2010-03-17 04:00:00,46.50075625737995,16
2010-03-17 05:00:00,51.2213842768372,16
2010-03-17 06:00:00,93.61774033000884,16
2010-03-17 07:00:00,111.89445597980406,16
2010-03-17 08:00:00,135.80832724244755,16
2010-03-17 09:00:00,185.38811456397957,16
2010-03-17 10:00:00,217.53241928027236,16
2010-03-17 11:00:00,225.8366798273216,16
2010-03-17 12:00:00,233.01856189879925,16
2010-03-17 13:00:00,239.84212745806343,16
2010-03-17 14:00:00,219.64862979319562,16
2010-03-17 15:00:00,179.03880272857467,16
2010-03-17 16:00:00,154.45688890051295,16
2010-03-17 17:00:00,170.79238444021735,16
2010-03-17 18:00:00,196.92182487219355,16
2010-03-17 19:00:00,205.20779485593448,16
2010-03-17 20:00:00,187.66703422884345,16
2010-03-17 21:00:00,151.96967159941997,16
2010-03-17 22:00:00,121.35469509394152,16
2010-03-17 23:00:00,80.43534588353931,16
2010-03-18 00:00:00,52.52949709117166,16
2010-03-18 01:00:00,45.34738446483547,16
2010-03-18 02:00:00,44.98419211959697,16
2010-03-18 03:00:00,43.89134904724622,16
2010-03-18 04:00:00,47.09681301229743,16
2010-03-18 05:00:00,52.59256170704448,16
2010-03-18 06:00:00,90.71710686668607,16
2010-03-18 07:00:00,108.95869803832707,16
2010-03-18 08:00:00,131.87940185136506,16
2010-03-18 09:00:00,180.94339253093088,16
2010-03-18 10:00:00,209.5939171620638,16
2010-03-18 11:00:00,222.01594610151915,16
2010-03-18 12:00:00,227.96476596053301,16
2010-03-18 13:00:00,240.15398500700462,16
2010-03-18 14:00:00,218.74981193306013,16
2010-03-18 15:00:00,176.9434013017541,16
2010-03-18 16:00:00,158.18067470555,16
2010-03-18 17:00:00,175.28827834003616,16
2010-03-18 18:00:00,200.08829587388877,16
2010-03-18 19:00:00,205.89947420061776,16
2010-03-18 20:00:00,192.5243904246184,16
2010-03-18 21:00:00,158.3203583696833,16
2010-03-18 22:00:00,126.31215329056592,16
2010-03-18 23:00:00,83.86616080277982,16
2010-03-19 00:00:00,38.288847488008045,16
2010-03-19 01:00:00,38.685277194016635,16
2010-03-19 02:00:00,44.49178594363653,16
2010-03-19 03:00:00,47.81860497336122,16
2010-03-19 04:00:00,50.351143418954464,16
2010-03-19 05:00:00,53.96006173884794,16
2010-03-19 06:00:00,90.45592810076386,16
2010-03-19 07:00:00,104.53837012532395,16
2010-03-19 08:00:00,127.4615271333871,16
2010-03-19 09:00:00,163.2123487768143,16
2010-03-19 10:00:00,182.7541296955969,16
2010-03-19 11:00:00,194.5752069443547,16
2010-03-19 12:00:00,206.77359752278983,16
2010-03-19 13:00:00,221.8521823846062,16
2010-03-19 14:00:00,214.07845617747387,16
2010-03-19 15:00:00,174.75270469881968,16
2010-03-19 16:00:00,154.63973630517683,16
2010-03-19 17:00:00,162.8245153515029,16
2010-03-19 18:00:00,184.5558148600246,16
2010-03-19 19:00:00,187.78861823217633,16
2010-03-19 20:00:00,174.7042382645902,16
2010-03-19 21:00:00,139.51872604845093,16
2010-03-19 22:00:00,106.35872589642952,16
2010-03-19 23:00:00,72.21176995997274,16
2010-03-20 00:00:00,46.80316793294162,16
2010-03-20 01:00:00,38.04792990903195,16
2010-03-20 02:00:00,38.64148216905289,16
2010-03-20 03:00:00,39.711105004057586,16
2010-03-20 04:00:00,40.681852235618294,16
2010-03-20 05:00:00,43.56969143976693,16
2010-03-20 06:00:00,73.10157779591935,16
2010-03-20 07:00:00,90.42399838807573,16
2010-03-20 08:00:00,112.08425015301341,16
2010-03-20 09:00:00,156.71687785888415,16
2010-03-20 10:00:00,185.85247767041642,16
2010-03-20 11:00:00,196.30176461310464,16
2010-03-20 12:00:00,204.81414124151866,16
2010-03-20 13:00:00,214.27939775436877,16
2010-03-20 14:00:00,199.870188232253,16
2010-03-20 15:00:00,159.72165772627434,16
2010-03-20 16:00:00,140.58986872332306,16
2010-03-20 17:00:00,144.6088484780316,16
2010-03-20 18:00:00,161.92571523491927,16
2010-03-20 19:00:00,165.22249280442173,16
2010-03-20 20:00:00,155.85740469359,16
2010-03-20 21:00:00,138.86016441830137,16
2010-03-20 22:00:00,106.8894611390475,16
2010-03-20 23:00:00,67.79850573152721,16
2010-03-21 00:00:00,50.94321108935172,16
2010-03-21 01:00:00,44.952113324770835,16
2010-03-21 02:00:00,46.0497577955593,16
2010-03-21 03:00:00,45.37806326006991,16
2010-03-21 04:00:00,46.287171681119844,16
2010-03-21 05:00:00,48.83111217685149,16
2010-03-21 06:00:00,79.84999369919649,16
2010-03-21 07:00:00,93.42321286398321,16
2010-03-21 08:00:00,113.40112249613567,16
2010-03-21 09:00:00,161.3918471785308,16
2010-03-21 10:00:00,179.71083666017526,16
2010-03-21 11:00:00,192.6549622076288,16
2010-03-21 12:00:00,198.40255262820523,16
2010-03-21 13:00:00,205.653562042264,16
2010-03-21 14:00:00,193.46905720031128,16
2010-03-21 15:00:00,160.30160014339327,16
2010-03-21 16:00:00,135.8935490404223,16
2010-03-21 17:00:00,132.97875173602128,16
2010-03-21 18:00:00,138.06634683266773,16
2010-03-21 19:00:00,138.23701421693806,16
2010-03-21 20:00:00,137.25910089261072,16
2010-03-21 21:00:00,119.92050908306909,16
2010-03-21 22:00:00,100.14972102354955,16
2010-03-21 23:00:00,63.540648219884375,16
2010-03-22 00:00:00,47.20731055792362,16
2010-03-22 01:00:00,41.651431536229126,16
2010-03-22 02:00:00,42.48231515698181,16
2010-03-22 03:00:00,41.96015637731897,16
2010-03-22 04:00:00,42.44627518172659,16
2010-03-22 05:00:00,46.84323019244364,16
2010-03-22 06:00:00,81.60598781260386,16
2010-03-22 07:00:00,100.03655723070415,16
2010-03-22 08:00:00,124.88816573474541,16
2010-03-22 09:00:00,172.21248667496303,16
2010-03-22 10:00:00,202.6571875952821,16
2010-03-22 11:00:00,219.61434084803915,16
2010-03-22 12:00:00,219.313693624689,16
2010-03-22 13:00:00,222.39749600093253,16
2010-03-22 14:00:00,211.55438190038305,16
2010-03-22 15:00:00,171.9569614710848,16
2010-03-22 16:00:00,155.09270534489474,16
2010-03-22 17:00:00,168.30078963774562,16
2010-03-22 18:00:00,193.81153377357393,16
2010-03-22 19:00:00,194.40319955296326,16
2010-03-22 20:00:00,182.22146733970058,16
2010-03-22 21:00:00,147.63576755850212,16
2010-03-22 22:00:00,113.30870498970184,16
2010-03-22 23:00:00,72.97241781214925,16
2010-03-23 00:00:00,55.279291514224866,16
2010-03-23 01:00:00,47.81527219087825,16
2010-03-23 02:00:00,48.00110695848366,16
2010-03-23 03:00:00,47.067115598818944,16
2010-03-23 04:00:00,46.670843010142164,16
2010-03-23 05:00:00,49.551005127357456,16
2010-03-23 06:00:00,88.80761619395095,16
2010-03-23 07:00:00,108.08348015854307,16
2010-03-23 08:00:00,136.46435917970837,16
2010-03-23 09:00:00,179.78424680763837,16
2010-03-23 10:00:00,207.4466047423433,16
2010-03-23 11:00:00,221.83869172628215,16
2010-03-23 12:00:00,225.2137853444421,16
2010-03-23 13:00:00,229.85098062727474,16
2010-03-23 14:00:00,213.03236032682577,16
2010-03-23 15:00:00,170.03125926746185,16
2010-03-23 16:00:00,153.48310480641894,16
2010-03-23 17:00:00,174.9828446470307,16
2010-03-23 18:00:00,202.55212003707442,16
2010-03-23 19:00:00,204.87355563604524,16
2010-03-23 20:00:00,188.4505476786279,16
2010-03-23 21:00:00,152.6292965692462,16
2010-03-23 22:00:00,115.02010302543682,16
2010-03-23 23:00:00,70.87090003621935,16
2010-03-24 00:00:00,44.86194396925977,16
2010-03-24 01:00:00,40.80498309843148,16
2010-03-24 02:00:00,42.76661278753758,16
2010-03-24 03:00:00,42.252794150307835,16
2010-03-24 04:00:00,44.843911235733884,16
2010-03-24 05:00:00,48.85160218518635,16
2010-03-24 06:00:00,86.34628021462551,16
2010-03-24 07:00:00,103.57429772448643,16
2010-03-24 08:00:00,133.37966694238486,16
2010-03-24 09:00:00,175.36311797065432,16
2010-03-24 10:00:00,200.9239440129832,16
2010-03-24 11:00:00,211.80919497272478,16
2010-03-24 12:00:00,217.51237907162198,16
2010-03-24 13:00:00,227.31815980268442,16
2010-03-24 14:00:00,209.33814188960676,16
2010-03-24 15:00:00,167.66928828804205,16
2010-03-24 16:00:00,153.08693474485173,16
2010-03-24 17:00:00,170.3980135142771,16
2010-03-24 18:00:00,199.07568679359846,16
2010-03-24 19:00:00,203.37198539954633,16
2010-03-24 20:00:00,186.46210368421305,16
2010-03-24 21:00:00,150.17708154476773,16
2010-03-24 22:00:00,112.34741620476105,16
2010-03-24 23:00:00,70.83785025871714,16
2010-03-25 00:00:00,49.57597628910749,16
2010-03-25 01:00:00,43.6179876657458,16
2010-03-25 02:00:00,42.719033564063096,16
2010-03-25 03:00:00,43.567711166973055,16
2010-03-25 04:00:00,44.9618894911511,16
2010-03-25 05:00:00,49.86392530105613,16
2010-03-25 06:00:00,84.32657342501918,16
2010-03-25 07:00:00,105.01267925758967,16
2010-03-25 08:00:00,130.22007401642293,16
2010-03-25 09:00:00,172.53058595697016,16
2010-03-25 10:00:00,200.00463763303446,16
2010-03-25 11:00:00,214.47319180543303,16
2010-03-25 12:00:00,218.2005673601131,16
2010-03-25 13:00:00,225.32709988013954,16
2010-03-25 14:00:00,210.84131865359223,16
2010-03-25 15:00:00,168.35348393006555,16
2010-03-25 16:00:00,154.88709442293026,16
2010-03-25 17:00:00,172.86712569162555,16
2010-03-25 18:00:00,198.04579163637788,16
2010-03-25 19:00:00,201.87207596902957,16
2010-03-25 20:00:00,186.74351543506765,16
2010-03-25 21:00:00,142.61034645685962,16
2010-03-25 22:00:00,109.43629587726653,16
2010-03-25 23:00:00,72.9572737312607,16
2010-03-26 00:00:00,49.03281401281504,16
2010-03-26 01:00:00,47.0777282817167,16
2010-03-26 02:00:00,47.595268557846026,16
2010-03-26 03:00:00,47.02418742912786,16
2010-03-26 04:00:00,48.73255620056362,16
2010-03-26 05:00:00,51.727188243963866,16
2010-03-26 06:00:00,83.66139071269839,16
2010-03-26 07:00:00,98.15908676724861,16
2010-03-26 08:00:00,118.11116599501968,16
2010-03-26 09:00:00,161.19991739857517,16
2010-03-26 10:00:00,187.58775662665246,16
2010-03-26 11:00:00,200.6578403804678,16
2010-03-26 12:00:00,201.8092845737043,16
2010-03-26 13:00:00,207.33281463115614,16
2010-03-26 14:00:00,196.6605148802349,16
2010-03-26 15:00:00,160.73748607712133,16
2010-03-26 16:00:00,147.80360454852897,16
2010-03-26 17:00:00,158.4609655403217,16
2010-03-26 18:00:00,176.40462219228056,16
2010-03-26 19:00:00,183.85842089127263,16
2010-03-26 20:00:00,175.76758203090017,16
2010-03-26 21:00:00,149.8871056951962,16
2010-03-26 22:00:00,116.42315924686922,16
2010-03-26 23:00:00,72.74649568445105,16
2010-03-27 00:00:00,55.7343023478759,16
2010-03-27 01:00:00,47.60058005215005,16
2010-03-27 02:00:00,48.273569466308516,16
2010-03-27 03:00:00,44.98009016932136,16
2010-03-27 04:00:00,45.36626507750742,16
2010-03-27 05:00:00,48.61384324383809,16
2010-03-27 06:00:00,82.4920538955713,16
2010-03-27 07:00:00,98.13875250694528,16
2010-03-27 08:00:00,118.879141761277,16
2010-03-27 09:00:00,154.8497298764463,16
2010-03-27 10:00:00,174.4247277139072,16
2010-03-27 11:00:00,185.17843560333833,16
2010-03-27 12:00:00,184.98443169000564,16
2010-03-27 13:00:00,191.75867780388216,16
2010-03-27 14:00:00,181.35505609843156,16
2010-03-27 15:00:00,148.42377506501947,16
2010-03-27 16:00:00,132.16243441390353,16
2010-03-27 17:00:00,137.34056793912723,16
2010-03-27 18:00:00,150.20223317513376,16
2010-03-27 19:00:00,159.1969461003852,16
2010-03-27 20:00:00,152.86407899863502,16
2010-03-27 21:00:00,137.7901747183848,16
2010-03-27 22:00:00,113.97473770914945,16
2010-03-27 23:00:00,71.92429007666249,16
2010-03-28 00:00:00,40.4183800066118,16
2010-03-28 01:00:00,39.72487655253873,16
2010-03-28 02:00:00,43.262772497444786,16
2010-03-28 03:00:00,44.1803900920513,16
2010-03-28 04:00:00,47.36749733469158,16
2010-03-28 05:00:00,56.21546117739125,16
2010-03-28 06:00:00,89.14061384017307,16
2010-03-28 07:00:00,100.47247722408585,16
2010-03-28 08:00:00,118.62147799110008,16
2010-03-28 09:00:00,149.53621593072805,16
2010-03-28 10:00:00,172.11166383596665,16
2010-03-28 11:00:00,183.32905363328413,16
2010-03-28 12:00:00,182.13291175844338,16
2010-03-28 13:00:00,183.88725570524315,16
2010-03-28 14:00:00,173.5870437346577,16
2010-03-28 15:00:00,144.19160047924996,16
2010-03-28 16:00:00,131.88751733270612,16
2010-03-28 17:00:00,134.16112623976406,16
2010-03-28 18:00:00,138.25637950983233,16
2010-03-28 19:00:00,139.56000802568335,16
2010-03-28 20:00:00,132.23389935959656,16
2010-03-28 21:00:00,116.62941426740304,16
2010-03-28 22:00:00,90.34439668986624,16
2010-03-28 23:00:00,53.92108327970686,16
2010-03-29 00:00:00,34.852032314407566,16
2010-03-29 01:00:00,35.71448016119997,16
2010-03-29 02:00:00,38.96056607430759,16
2010-03-29 03:00:00,41.5434581077493,16
2010-03-29 04:00:00,46.05089489532247,16
2010-03-29 05:00:00,59.24293629786695,16
2010-03-29 06:00:00,90.42841117170124,16
2010-03-29 07:00:00,107.85473154856646,16
2010-03-29 08:00:00,134.99986422410348,16
2010-03-29 09:00:00,175.86413292233675,16
2010-03-29 10:00:00,198.54429396290416,16
2010-03-29 11:00:00,204.66787377507308,16
2010-03-29 12:00:00,208.82353885276666,16
2010-03-29 13:00:00,212.1884783676688,16
2010-03-29 14:00:00,194.45367184086285,16
2010-03-29 15:00:00,162.61100534708555,16
2010-03-29 16:00:00,155.19369093738146,16
2010-03-29 17:00:00,168.4787705261351,16
2010-03-29 18:00:00,183.4342197755834,16
2010-03-29 19:00:00,184.97432369928265,16
2010-03-29 20:00:00,165.99792766371627,16
2010-03-29 21:00:00,138.26422033074434,16
2010-03-29 22:00:00,94.12900233289633,16
2010-03-29 23:00:00,60.012877653850225,16
2010-03-30 00:00:00,41.74700857868794,16
2010-03-30 01:00:00,41.457865414847475,16
2010-03-30 02:00:00,44.91341622653353,16
2010-03-30 03:00:00,47.041597869862,16
2010-03-30 04:00:00,49.66910987815632,16
2010-03-30 05:00:00,65.42024569105989,16
2010-03-30 06:00:00,93.52981680688646,16
2010-03-30 07:00:00,115.55259423350222,16
2010-03-30 08:00:00,143.829182969273,16
2010-03-30 09:00:00,178.32792629496308,16
2010-03-30 10:00:00,196.03541615487967,16
2010-03-30 11:00:00,196.64998855301474,16
2010-03-30 12:00:00,198.97119107316223,16
2010-03-30 13:00:00,200.54559415361263,16
2010-03-30 14:00:00,177.35070769125306,16
2010-03-30 15:00:00,150.2349909918162,16
2010-03-30 16:00:00,149.05189273748883,16
2010-03-30 17:00:00,165.02431684928032,16
2010-03-30 18:00:00,180.15271138164383,16
2010-03-30 19:00:00,181.46269231334108,16
2010-03-30 20:00:00,157.95158532769457,16
2010-03-30 21:00:00,131.0443678983326,16
2010-03-30 22:00:00,94.77767580393697,16
2010-03-30 23:00:00,58.77534925662226,16
2010-03-31 00:00:00,40.24784921756233,16
2010-03-31 01:00:00,41.18026990443349,16
2010-03-31 02:00:00,45.36027705164226,16
2010-03-31 03:00:00,45.78061276330807,16
2010-03-31 04:00:00,49.36607060323007,16
2010-03-31 05:00:00,69.5777273493879,16
2010-03-31 06:00:00,100.10286189070933,16
2010-03-31 07:00:00,121.16312100391569,16
2010-03-31 08:00:00,148.70917633686082,16
2010-03-31 09:00:00,178.96422672035743,16
2010-03-31 10:00:00,199.7827485024271,16
2010-03-31 11:00:00,208.49585378092064,16
2010-03-31 12:00:00,211.12883421334425,16
2010-03-31 13:00:00,205.29761666596593,16
2010-03-31 14:00:00,179.4221488213183,16
2010-03-31 15:00:00,153.3847551050165,16
2010-03-31 16:00:00,148.8559270479285,16
2010-03-31 17:00:00,173.05740338424846,16
2010-03-31 18:00:00,198.0724037250995,16
2010-03-31 19:00:00,192.54328791382173,16
2010-03-31 20:00:00,166.34059207134857,16
2010-03-31 21:00:00,136.6808098025909,16
2010-03-31 22:00:00,93.6144374312378,16
2010-03-31 23:00:00,58.650182516527124,16
2010-04-01 00:00:00,36.939732330005654,16
2010-04-01 01:00:00,38.676236717574696,16
2010-04-01 02:00:00,39.61977696799471,16
2010-04-01 03:00:00,43.60126662735354,16
2010-04-01 04:00:00,46.48453496169135,16
2010-04-01 05:00:00,66.31647250763326,16
2010-04-01 06:00:00,93.99251605325675,16
2010-04-01 07:00:00,111.90552357917696,16
2010-04-01 08:00:00,140.01556222429485,16
2010-04-01 09:00:00,173.09113408886967,16
2010-04-01 10:00:00,192.44834193993557,16
2010-04-01 11:00:00,195.87449537106937,16
2010-04-01 12:00:00,204.51680147059,16
2010-04-01 13:00:00,199.96161401842176,16
2010-04-01 14:00:00,171.56912803855838,16
2010-04-01 15:00:00,146.5497565531386,16
2010-04-01 16:00:00,147.40998957352232,16
2010-04-01 17:00:00,167.93914712767454,16
2010-04-01 18:00:00,183.64085260526576,16
2010-04-01 19:00:00,183.820940358227,16
2010-04-01 20:00:00,159.53809463567922,16
2010-04-01 21:00:00,132.50002624927495,16
2010-04-01 22:00:00,89.52664590693665,16
2010-04-01 23:00:00,52.48845003047079,16
2010-04-02 00:00:00,35.70808307455515,16
2010-04-02 01:00:00,37.795793577873525,16
2010-04-02 02:00:00,42.640381063704496,16
2010-04-02 03:00:00,42.879823171604116,16
2010-04-02 04:00:00,45.86975928624217,16
2010-04-02 05:00:00,73.45186443963084,16
2010-04-02 06:00:00,99.83768357989675,16
2010-04-02 07:00:00,117.16660754342587,16
2010-04-02 08:00:00,137.8795992976731,16
2010-04-02 09:00:00,167.48885098540367,16
