datetime,equipment_load_kwh,n_targets
2010-03-13 10:00:00,348.1588904524448,16
2010-03-13 11:00:00,361.0937437941468,16
2010-03-13 12:00:00,360.03926646423673,16
2010-03-13 13:00:00,354.3498446868647,16
2010-03-13 14:00:00,339.8579248298817,16
2010-03-13 15:00:00,329.7598104868874,16
2010-03-13 16:00:00,324.5505617458584,16
2010-03-13 17:00:00,318.5642605542029,16
2010-03-13 18:00:00,319.4513379858524,16
2010-03-13 19:00:00,319.03814997071345,16
2010-03-13 20:00:00,307.2838625869892,16
2010-03-13 21:00:00,300.898876049388,16
2010-03-13 22:00:00,287.98646771835325,16
2010-03-13 23:00:00,286.29994521002465,16
2010-03-14 00:00:00,265.45790397733333,16
2010-03-14 01:00:00,261.1872187265939,16
2010-03-14 02:00:00,255.67082434607602,16
2010-03-14 03:00:00,251.85852629669873,16
2010-03-14 04:00:00,249.93037695431903,16
2010-03-14 05:00:00,248.7864987973371,16
2010-03-14 06:00:00,247.50971273221725,16
2010-03-14 07:00:00,242.999230020644,16
2010-03-14 08:00:00,249.32238342113857,16
2010-03-14 09:00:00,259.23711142648733,16
2010-03-14 10:00:00,265.5308703572525,16
2010-03-14 11:00:00,274.38705972409605,16
2010-03-14 12:00:00,275.3508167828029,16
2010-03-14 13:00:00,273.488046011941,16
2010-03-14 14:00:00,275.3932510840667,16
2010-03-14 15:00:00,278.70515399801076,16
2010-03-14 16:00:00,283.89206456050346,16
2010-03-14 17:00:00,286.8829283442967,16
2010-03-14 18:00:00,287.5626920933881,16
2010-03-14 19:00:00,288.10012492820516,16
2010-03-14 20:00:00,286.42627399997343,16
2010-03-14 21:00:00,281.82737144572974,16
2010-03-14 22:00:00,275.59479668207956,16
2010-03-14 23:00:00,275.8121842280689,16
2010-03-15 00:00:00,262.2955404890988,16
2010-03-15 01:00:00,260.01498196257035,16
2010-03-15 02:00:00,255.7294452100798,16
2010-03-15 03:00:00,256.8385652649446,16
2010-03-15 04:00:00,266.86085309891376,16
2010-03-15 05:00:00,271.902404311143,16
2010-03-15 06:00:00,275.7788494077547,16
2010-03-15 07:00:00,293.89772610248264,16
2010-03-15 08:00:00,345.06935583436643,16
2010-03-15 09:00:00,399.91179671189644,16
2010-03-15 10:00:00,424.5533732996387,16
2010-03-15 11:00:00,439.1158357734784,16
2010-03-15 12:00:00,444.8451516837584,16
2010-03-15 13:00:00,444.5061739949929,16
2010-03-15 14:00:00,444.3527382947175,16
2010-03-15 15:00:00,443.8049141210503,16
2010-03-15 16:00:00,435.8747599574982,16
2010-03-15 17:00:00,414.9221516034721,16
2010-03-15 18:00:00,396.29328871124955,16
2010-03-15 19:00:00,367.6938088835394,16
2010-03-15 20:00:00,346.15080957097604,16
2010-03-15 21:00:00,319.79963756753494,16
2010-03-15 22:00:00,300.50518804508545,16
2010-03-15 23:00:00,293.5409404359236,16
2010-03-16 00:00:00,283.66136365589307,16
2010-03-16 01:00:00,272.4429237917802,16
2010-03-16 02:00:00,267.5245994482327,16
2010-03-16 03:00:00,265.8578704871386,16
2010-03-16 04:00:00,272.31646752091547,16
2010-03-16 05:00:00,271.47804562410766,16
2010-03-16 06:00:00,275.59721177014086,16
2010-03-16 07:00:00,296.3619094014824,16
2010-03-16 08:00:00,346.98775689356796,16
2010-03-16 09:00:00,406.90237466062285,16
2010-03-16 10:00:00,430.97991286195236,16
2010-03-16 11:00:00,443.19725182244326,16
2010-03-16 12:00:00,444.9556093587265,16
2010-03-16 13:00:00,444.1578329363827,16
2010-03-16 14:00:00,446.5912918386289,16
2010-03-16 15:00:00,452.3599334615278,16
2010-03-16 16:00:00,445.57578630249975,16
2010-03-16 17:00:00,428.65676459521103,16
2010-03-16 18:00:00,401.73839403397534,16
2010-03-16 19:00:00,370.4007050137145,16
2010-03-16 20:00:00,340.01820700020187,16
2010-03-16 21:00:00,314.1195262423647,16
2010-03-16 22:00:00,295.7844076202667,16
2010-03-16 23:00:00,291.7291020423117,16
2010-03-17 00:00:00,286.3629410939496,16
2010-03-17 01:00:00,271.9779625959909,16
2010-03-17 02:00:00,270.99673248402064,16
2010-03-17 03:00:00,272.4526690369128,16
2010-03-17 04:00:00,273.75050279912546,16
2010-03-17 05:00:00,270.594642119319,16
2010-03-17 06:00:00,279.9764223917839,16
2010-03-17 07:00:00,296.682096952028,16
2010-03-17 08:00:00,344.656801237847,16
2010-03-17 09:00:00,398.23857580053834,16
2010-03-17 10:00:00,423.628457751047,16
2010-03-17 11:00:00,437.358064194966,16
2010-03-17 12:00:00,440.5074981876407,16
2010-03-17 13:00:00,433.1398796861096,16
2010-03-17 14:00:00,430.2572692521453,16
2010-03-17 15:00:00,435.86965821314925,16
2010-03-17 16:00:00,428.76570433219786,16
2010-03-17 17:00:00,416.3144247218545,16
2010-03-17 18:00:00,389.75180073790375,16
2010-03-17 19:00:00,360.661051571593,16
2010-03-17 20:00:00,325.63313526249794,16
2010-03-17 21:00:00,311.574412629421,16
2010-03-17 22:00:00,293.23559803740903,16
2010-03-17 23:00:00,286.18540538465146,16
2010-03-18 00:00:00,275.0956885973425,16
2010-03-18 01:00:00,269.97794103644725,16
2010-03-18 02:00:00,266.8325691094421,16
2010-03-18 03:00:00,260.9878535351795,16
2010-03-18 04:00:00,270.0808264792689,16
2010-03-18 05:00:00,271.9873542763912,16
2010-03-18 06:00:00,273.9683596490662,16
2010-03-18 07:00:00,287.4268266345658,16
2010-03-18 08:00:00,333.595889280262,16
2010-03-18 09:00:00,384.4802679895392,16
2010-03-18 10:00:00,410.64449736050267,16
2010-03-18 11:00:00,423.8787211654945,16
2010-03-18 12:00:00,429.7616370637246,16
2010-03-18 13:00:00,428.7872906178923,16
2010-03-18 14:00:00,429.7247130413218,16
2010-03-18 15:00:00,441.0870683272422,16
2010-03-18 16:00:00,433.2219488124208,16
2010-03-18 17:00:00,419.077437623135,16
2010-03-18 18:00:00,392.7854621936443,16
2010-03-18 19:00:00,363.26643661516505,16
2010-03-18 20:00:00,333.5561973568624,16
2010-03-18 21:00:00,313.35060197816887,16
2010-03-18 22:00:00,296.31985188004023,16
2010-03-18 23:00:00,289.55030114915866,16
2010-03-19 00:00:00,275.26384549630495,16
2010-03-19 01:00:00,267.38675446074063,16
2010-03-19 02:00:00,264.5808308222521,16
2010-03-19 03:00:00,262.35192223620385,16
2010-03-19 04:00:00,270.7285200695024,16
2010-03-19 05:00:00,266.86789544421606,16
2010-03-19 06:00:00,271.8771023915589,16
2010-03-19 07:00:00,290.32992711224114,16
2010-03-19 08:00:00,341.052914872367,16
2010-03-19 09:00:00,400.2118326351495,16
2010-03-19 10:00:00,422.77818464504537,16
2010-03-19 11:00:00,436.5116574587797,16
2010-03-19 12:00:00,436.3035932416392,16
2010-03-19 13:00:00,441.2356276415409,16
2010-03-19 14:00:00,439.32811378954716,16
2010-03-19 15:00:00,445.2909308008427,16
2010-03-19 16:00:00,431.79680052431274,16
2010-03-19 17:00:00,404.9155210840586,16
2010-03-19 18:00:00,379.29782584264376,16
2010-03-19 19:00:00,353.0916215323099,16
2010-03-19 20:00:00,325.86943598024374,16
2010-03-19 21:00:00,302.9890034380377,16
2010-03-19 22:00:00,282.6580971008554,16
2010-03-19 23:00:00,279.5186126104806,16
2010-03-20 00:00:00,278.9092984332813,16
2010-03-20 01:00:00,269.1716740719154,16
2010-03-20 02:00:00,265.90253201621795,16
2010-03-20 03:00:00,264.6231391366738,16
2010-03-20 04:00:00,267.2846904155273,16
2010-03-20 05:00:00,268.06500361968494,16
2010-03-20 06:00:00,264.3442068708895,16
2010-03-20 07:00:00,272.2248328458625,16
2010-03-20 08:00:00,301.7444197921426,16
2010-03-20 09:00:00,338.79041709390975,16
2010-03-20 10:00:00,349.48698584058997,16
2010-03-20 11:00:00,357.95715177873785,16
2010-03-20 12:00:00,356.3190127027049,16
2010-03-20 13:00:00,348.76121411388914,16
2010-03-20 14:00:00,340.68316847888883,16
2010-03-20 15:00:00,341.531073352756,16
2010-03-20 16:00:00,338.4150130655664,16
2010-03-20 17:00:00,325.6601602235999,16
2010-03-20 18:00:00,317.32983292067775,16
2010-03-20 19:00:00,312.23906230031037,16
2010-03-20 20:00:00,301.4794950776455,16
2010-03-20 21:00:00,297.3104018295082,16
2010-03-20 22:00:00,280.8401452317471,16
2010-03-20 23:00:00,279.759529582392,16
2010-03-21 00:00:00,278.85817638017755,16
2010-03-21 01:00:00,270.25261591932025,16
2010-03-21 02:00:00,261.3032849757462,16
2010-03-21 03:00:00,258.70481018554614,16
2010-03-21 04:00:00,258.7722949077546,16
2010-03-21 05:00:00,260.39365198648727,16
2010-03-21 06:00:00,255.54798223234877,16
2010-03-21 07:00:00,258.0342583687659,16
2010-03-21 08:00:00,269.48480517342614,16
2010-03-21 09:00:00,283.566874588915,16
2010-03-21 10:00:00,285.2501094637255,16
2010-03-21 11:00:00,295.0113715056317,16
2010-03-21 12:00:00,305.1326892027436,16
2010-03-21 13:00:00,306.2878723442662,16
2010-03-21 14:00:00,310.3505685531542,16
2010-03-21 15:00:00,307.58220618772015,16
2010-03-21 16:00:00,313.4403672672809,16
2010-03-21 17:00:00,310.1770936911136,16
2010-03-21 18:00:00,308.15240711257695,16
2010-03-21 19:00:00,305.72873426259446,16
2010-03-21 20:00:00,300.4208062259685,16
2010-03-21 21:00:00,296.8285981766752,16
2010-03-21 22:00:00,283.5819467478468,16
2010-03-21 23:00:00,284.36363508708706,16
2010-03-22 00:00:00,275.67764092541444,16
2010-03-22 01:00:00,271.4335851577717,16
2010-03-22 02:00:00,264.4236402155589,16
2010-03-22 03:00:00,266.415133107157,16
2010-03-22 04:00:00,270.7567578821489,16
2010-03-22 05:00:00,267.31320956840113,16
2010-03-22 06:00:00,274.48666874321333,16
2010-03-22 07:00:00,297.1444264044993,16
2010-03-22 08:00:00,350.83572554258063,16
2010-03-22 09:00:00,404.8592284542533,16
2010-03-22 10:00:00,434.0763231690153,16
2010-03-22 11:00:00,453.00880641912806,16
2010-03-22 12:00:00,458.2361214562775,16
2010-03-22 13:00:00,453.0734372566734,16
2010-03-22 14:00:00,452.75553507995437,16
2010-03-22 15:00:00,454.0802000641721,16
2010-03-22 16:00:00,450.7993407843762,16
2010-03-22 17:00:00,430.64643720218515,16
2010-03-22 18:00:00,397.21271601669343,16
2010-03-22 19:00:00,365.56818459306197,16
2010-03-22 20:00:00,337.21360137817425,16
2010-03-22 21:00:00,315.4347954666107,16
2010-03-22 22:00:00,299.4055482306562,16
2010-03-22 23:00:00,298.2417674782037,16
2010-03-23 00:00:00,286.29138448536173,16
2010-03-23 01:00:00,275.6739502479608,16
2010-03-23 02:00:00,270.31232801216265,16
2010-03-23 03:00:00,271.49975694875184,16
2010-03-23 04:00:00,279.2999642793382,16
2010-03-23 05:00:00,282.4947298534993,16
2010-03-23 06:00:00,285.9945706745342,16
2010-03-23 07:00:00,308.310094612727,16
2010-03-23 08:00:00,361.8148102739506,16
2010-03-23 09:00:00,408.98162482672524,16
2010-03-23 10:00:00,438.18637562268026,16
2010-03-23 11:00:00,450.57824458971186,16
2010-03-23 12:00:00,455.1983163442054,16
2010-03-23 13:00:00,450.8256999025407,16
2010-03-23 14:00:00,450.8537897295297,16
2010-03-23 15:00:00,449.4318373021425,16
2010-03-23 16:00:00,444.6713114698491,16
2010-03-23 17:00:00,422.90622959800623,16
2010-03-23 18:00:00,395.49975476266195,16
2010-03-23 19:00:00,365.68776996954483,16
2010-03-23 20:00:00,336.9691248576698,16
2010-03-23 21:00:00,321.8328619766322,16
2010-03-23 22:00:00,302.6619274356584,16
2010-03-23 23:00:00,299.56772107291545,16
2010-03-24 00:00:00,276.7281154269388,16
2010-03-24 01:00:00,268.3641770057956,16
2010-03-24 02:00:00,264.90875726305427,16
2010-03-24 03:00:00,266.6162160954516,16
2010-03-24 04:00:00,278.2639020464706,16
2010-03-24 05:00:00,273.4843083417579,16
2010-03-24 06:00:00,279.4048244463164,16
2010-03-24 07:00:00,291.80383620102816,16
2010-03-24 08:00:00,340.3639368907827,16
2010-03-24 09:00:00,388.73962336279067,16
2010-03-24 10:00:00,416.3080147985025,16
2010-03-24 11:00:00,428.6159828140715,16
2010-03-24 12:00:00,429.3142877842389,16
2010-03-24 13:00:00,428.31018824531066,16
2010-03-24 14:00:00,429.68035385881166,16
2010-03-24 15:00:00,435.3293721919126,16
2010-03-24 16:00:00,430.69114255995925,16
2010-03-24 17:00:00,411.7603623355528,16
2010-03-24 18:00:00,381.9863149179628,16
2010-03-24 19:00:00,353.2449987919168,16
2010-03-24 20:00:00,327.79235524387633,16
2010-03-24 21:00:00,311.0291355421564,16
2010-03-24 22:00:00,291.2605604243605,16
2010-03-24 23:00:00,285.6190025481801,16
2010-03-25 00:00:00,269.7945706647766,16
2010-03-25 01:00:00,264.30091577277324,16
2010-03-25 02:00:00,261.2440317437303,16
2010-03-25 03:00:00,264.80125936147573,16
2010-03-25 04:00:00,275.7639708569046,16
2010-03-25 05:00:00,268.5374476126832,16
2010-03-25 06:00:00,274.3400321328511,16
2010-03-25 07:00:00,292.52281557717754,16
2010-03-25 08:00:00,347.0440717705168,16
2010-03-25 09:00:00,405.69147197925525,16
2010-03-25 10:00:00,430.81894780200423,16
2010-03-25 11:00:00,444.1974542792713,16
2010-03-25 12:00:00,449.8750308405469,16
2010-03-25 13:00:00,448.5210437361077,16
2010-03-25 14:00:00,446.33979373584737,16
2010-03-25 15:00:00,451.78740151809194,16
2010-03-25 16:00:00,442.6325799123499,16
2010-03-25 17:00:00,424.3879930288853,16
2010-03-25 18:00:00,392.342481121884,16
2010-03-25 19:00:00,359.8182528416465,16
2010-03-25 20:00:00,326.6258529958217,16
2010-03-25 21:00:00,309.1795258036954,16
2010-03-25 22:00:00,289.49816014761825,16
2010-03-25 23:00:00,284.32296285754217,16
2010-03-26 00:00:00,300.62337901084743,16
2010-03-26 01:00:00,288.2958274821483,16
2010-03-26 02:00:00,277.566626563596,16
2010-03-26 03:00:00,280.57591017143636,16
2010-03-26 04:00:00,290.64886030411697,16
2010-03-26 05:00:00,285.22911083439317,16
2010-03-26 06:00:00,290.0318742079744,16
2010-03-26 07:00:00,309.84722649436793,16
2010-03-26 08:00:00,362.91214720571185,16
2010-03-26 09:00:00,411.9210745007309,16
2010-03-26 10:00:00,435.7883809045466,16
2010-03-26 11:00:00,452.51490560289017,16
2010-03-26 12:00:00,454.0301587238961,16
2010-03-26 13:00:00,447.88553779344545,16
2010-03-26 14:00:00,445.863217081697,16
2010-03-26 15:00:00,450.879300990278,16
2010-03-26 16:00:00,445.0221050393611,16
2010-03-26 17:00:00,426.1433109094974,16
2010-03-26 18:00:00,394.0645935678339,16
2010-03-26 19:00:00,364.31698710699783,16
2010-03-26 20:00:00,335.5555752562936,16
2010-03-26 21:00:00,320.0728259163633,16
2010-03-26 22:00:00,298.5458599635823,16
2010-03-26 23:00:00,294.52371828522985,16
2010-03-27 00:00:00,279.4110108960138,16
2010-03-27 01:00:00,270.7772708503149,16
2010-03-27 02:00:00,259.9758690021022,16
2010-03-27 03:00:00,257.963580120926,16
2010-03-27 04:00:00,257.4271812627311,16
2010-03-27 05:00:00,251.13227141933476,16
2010-03-27 06:00:00,249.3747449956826,16
2010-03-27 07:00:00,257.0165620927528,16
2010-03-27 08:00:00,281.4436737381646,16
2010-03-27 09:00:00,313.08684343208256,16
2010-03-27 10:00:00,336.29586733131276,16
2010-03-27 11:00:00,347.53056661867424,16
2010-03-27 12:00:00,354.25003588295823,16
2010-03-27 13:00:00,354.91721761949236,16
2010-03-27 14:00:00,354.6900411362,16
2010-03-27 15:00:00,350.7675531975073,16
2010-03-27 16:00:00,350.1921468572976,16
2010-03-27 17:00:00,338.54993450394534,16
2010-03-27 18:00:00,324.7341655272097,16
2010-03-27 19:00:00,316.9289138215755,16
2010-03-27 20:00:00,305.9286268318696,16
2010-03-27 21:00:00,301.0571467583076,16
2010-03-27 22:00:00,287.99905699803253,16
2010-03-27 23:00:00,283.2825604602429,16
2010-03-28 00:00:00,270.2870599677807,16
2010-03-28 01:00:00,268.83508129838515,16
2010-03-28 02:00:00,262.52539112320085,16
2010-03-28 03:00:00,262.5717708229662,16
2010-03-28 04:00:00,261.7133926409414,16
2010-03-28 05:00:00,250.33284312015184,16
2010-03-28 06:00:00,248.161693222686,16
2010-03-28 07:00:00,248.43419640674784,16
2010-03-28 08:00:00,260.6468366623154,16
2010-03-28 09:00:00,273.3162403683169,16
2010-03-28 10:00:00,285.075862513281,16
2010-03-28 11:00:00,289.6043750352252,16
2010-03-28 12:00:00,298.2854807004361,16
2010-03-28 13:00:00,298.23389642798764,16
2010-03-28 14:00:00,297.8723604845087,16
2010-03-28 15:00:00,300.1196614502267,16
2010-03-28 16:00:00,308.13652373384775,16
2010-03-28 17:00:00,306.1136460643773,16
2010-03-28 18:00:00,302.41488581080426,16
2010-03-28 19:00:00,300.65967215319984,16
2010-03-28 20:00:00,298.22059599354384,16
2010-03-28 21:00:00,293.1483726195305,16
2010-03-28 22:00:00,287.37601702589706,16
2010-03-28 23:00:00,281.18011929301673,16
2010-03-29 00:00:00,269.95585393921107,16
2010-03-29 01:00:00,266.74831164258285,16
2010-03-29 02:00:00,264.04211675591637,16
2010-03-29 03:00:00,263.31278589092943,16
2010-03-29 04:00:00,272.05426067308514,16
2010-03-29 05:00:00,268.0741521676488,16
2010-03-29 06:00:00,272.71434178156875,16
2010-03-29 07:00:00,288.71927333527185,16
2010-03-29 08:00:00,349.24983607562774,16
2010-03-29 09:00:00,407.73430777333294,16
2010-03-29 10:00:00,449.8611628325906,16
2010-03-29 11:00:00,466.18663061392715,16
2010-03-29 12:00:00,466.91044348696533,16
2010-03-29 13:00:00,463.2198865534932,16
2010-03-29 14:00:00,458.47247359956157,16
2010-03-29 15:00:00,459.24396171272303,16
2010-03-29 16:00:00,446.9801394022454,16
2010-03-29 17:00:00,428.3895582721073,16
2010-03-29 18:00:00,395.7223564262151,16
2010-03-29 19:00:00,366.9220253240747,16
2010-03-29 20:00:00,335.3825976687436,16
2010-03-29 21:00:00,312.7487625499001,16
2010-03-29 22:00:00,302.4101325981866,16
2010-03-29 23:00:00,296.9254706774209,16
2010-03-30 00:00:00,277.66205605334767,16
2010-03-30 01:00:00,269.2424051115422,16
2010-03-30 02:00:00,269.72581318621513,16
2010-03-30 03:00:00,275.5651396476745,16
2010-03-30 04:00:00,280.5664556441412,16
2010-03-30 05:00:00,273.51752788922704,16
2010-03-30 06:00:00,282.1374847938293,16
2010-03-30 07:00:00,312.0177767020253,16
2010-03-30 08:00:00,362.71318491394584,16
2010-03-30 09:00:00,407.3865075619541,16
2010-03-30 10:00:00,435.0285466674793,16
2010-03-30 11:00:00,441.45494977514466,16
2010-03-30 12:00:00,438.30128116531574,16
2010-03-30 13:00:00,435.48193671577553,16
2010-03-30 14:00:00,433.74454624674695,16
2010-03-30 15:00:00,432.53622681495483,16
2010-03-30 16:00:00,420.9586933159082,16
2010-03-30 17:00:00,400.98632830777296,16
2010-03-30 18:00:00,372.77872024446344,16
2010-03-30 19:00:00,348.4672931092586,16
2010-03-30 20:00:00,323.31253408564424,16
2010-03-30 21:00:00,304.9483461060184,16
2010-03-30 22:00:00,293.89288573566944,16
2010-03-30 23:00:00,285.13863382368663,16
2010-03-31 00:00:00,268.58009994313215,16
2010-03-31 01:00:00,265.97511842284285,16
2010-03-31 02:00:00,266.2606883920257,16
2010-03-31 03:00:00,272.86655637395256,16
2010-03-31 04:00:00,270.94862007248173,16
2010-03-31 05:00:00,269.20813719216073,16
2010-03-31 06:00:00,277.92997205334507,16
2010-03-31 07:00:00,309.26073588835857,16
2010-03-31 08:00:00,354.1459213007216,16
2010-03-31 09:00:00,399.57340265957146,16
2010-03-31 10:00:00,421.6357591374188,16
2010-03-31 11:00:00,428.77537931412917,16
2010-03-31 12:00:00,430.36893165560355,16
2010-03-31 13:00:00,429.71833473495883,16
2010-03-31 14:00:00,429.10758362831456,16
2010-03-31 15:00:00,431.05955693377206,16
2010-03-31 16:00:00,419.1454267996132,16
2010-03-31 17:00:00,400.1985102418393,16
2010-03-31 18:00:00,370.3827362755233,16
2010-03-31 19:00:00,347.5338494174195,16
2010-03-31 20:00:00,323.8923932530512,16
2010-03-31 21:00:00,303.5055421138209,16
2010-03-31 22:00:00,290.2782362995685,16
2010-03-31 23:00:00,281.31555978708633,16
2010-04-01 00:00:00,273.98109190114985,16
2010-04-01 01:00:00,266.34646609745226,16
2010-04-01 02:00:00,267.50737948492116,16
2010-04-01 03:00:00,272.02335960482276,16
2010-04-01 04:00:00,276.3221164099542,16
2010-04-01 05:00:00,274.2763769450094,16
2010-04-01 06:00:00,284.37580798024726,16
2010-04-01 07:00:00,321.58930320508716,16
2010-04-01 08:00:00,379.5859618777263,16
2010-04-01 09:00:00,414.20907982460415,16
2010-04-01 10:00:00,439.94725055130914,16
2010-04-01 11:00:00,444.77358347980964,16
2010-04-01 12:00:00,444.09044870164064,16
2010-04-01 13:00:00,442.55949744337397,16
2010-04-01 14:00:00,440.77976838501576,16
2010-04-01 15:00:00,438.3692789412221,16
2010-04-01 16:00:00,422.2821005929018,16
2010-04-01 17:00:00,400.26573733103737,16
2010-04-01 18:00:00,366.8716086664144,16
2010-04-01 19:00:00,344.20377239571604,16
2010-04-01 20:00:00,323.983626283967,16
2010-04-01 21:00:00,301.09476764618125,16
2010-04-01 22:00:00,292.6571800625575,16
2010-04-01 23:00:00,285.0135740935186,16
2010-04-02 00:00:00,285.8381816887312,16
2010-04-02 01:00:00,272.3015487701829,16
2010-04-02 02:00:00,273.3422105106037,16
2010-04-02 03:00:00,277.2075397959515,16
2010-04-02 04:00:00,275.46478492097697,16
2010-04-02 05:00:00,271.71076129818493,16
2010-04-02 06:00:00,282.8082225386173,16
2010-04-02 07:00:00,324.24704342067383,16
2010-04-02 08:00:00,371.85038726949915,16
2010-04-02 09:00:00,407.1773571638185,16
2010-04-02 10:00:00,432.0738722835211,16
2010-04-02 11:00:00,431.5013950872666,16
2010-04-02 12:00:00,424.7049009728642,16
2010-04-02 13:00:00,424.99838876751835,16
2010-04-02 14:00:00,424.3086458251496,16
2010-04-02 15:00:00,421.28673762126954,16
2010-04-02 16:00:00,401.4853395092994,16
2010-04-02 17:00:00,366.30536201766967,16
2010-04-02 18:00:00,340.91749056915575,16
2010-04-02 19:00:00,329.2394988557836,16
2010-04-02 20:00:00,310.5605122650123,16
2010-04-02 21:00:00,294.88141757076596,16
2010-04-02 22:00:00,287.6034649231205,16
2010-04-02 23:00:00,277.71967213364957,16
2010-04-03 00:00:00,257.80890249892815,16
2010-04-03 01:00:00,257.9250099903651,16
2010-04-03 02:00:00,259.8742121732371,16
2010-04-03 03:00:00,259.43871081930774,16
2010-04-03 04:00:00,253.7897954188124,16
2010-04-03 05:00:00,243.63133867134812,16
2010-04-03 06:00:00,241.0738271353378,16
2010-04-03 07:00:00,249.23952825305244,16
2010-04-03 08:00:00,265.8582642331439,16
2010-04-03 09:00:00,285.8966952524443,16
2010-04-03 10:00:00,302.3255542227693,16
2010-04-03 11:00:00,309.2126375505653,16
2010-04-03 12:00:00,311.1462341861101,16
2010-04-03 13:00:00,310.7533621026826,16
2010-04-03 14:00:00,302.51206923864623,16
2010-04-03 15:00:00,299.4395151256704,16
2010-04-03 16:00:00,294.3936978146764,16
2010-04-03 17:00:00,286.6953134812039,16
2010-04-03 18:00:00,277.31577677371735,16
2010-04-03 19:00:00,279.2609194538114,16
2010-04-03 20:00:00,280.61106853355466,16
2010-04-03 21:00:00,273.0619225837884,16
2010-04-03 22:00:00,270.1455570071585,16
2010-04-03 23:00:00,266.54232199066826,16
2010-04-04 00:00:00,252.95120296406085,16
2010-04-04 01:00:00,247.58236329819317,16
2010-04-04 02:00:00,249.39969497284937,16
2010-04-04 03:00:00,249.40059395822576,16
2010-04-04 04:00:00,246.9777958913581,16
2010-04-04 05:00:00,248.04411748882072,16
2010-04-04 06:00:00,242.73370019259306,16
2010-04-04 07:00:00,247.6629007078556,16
2010-04-04 08:00:00,257.6774802812025,16
2010-04-04 09:00:00,270.9261141530063,16
2010-04-04 10:00:00,280.47281333227806,16
2010-04-04 11:00:00,286.00907060441807,16
2010-04-04 12:00:00,286.1142506846697,16
2010-04-04 13:00:00,284.8572836571002,16
2010-04-04 14:00:00,285.9405933207405,16
2010-04-04 15:00:00,287.99828440008633,16
2010-04-04 16:00:00,286.9059007999089,16
2010-04-04 17:00:00,280.2317449850008,16
2010-04-04 18:00:00,277.372238831828,16
2010-04-04 19:00:00,279.51173817164573,16
2010-04-04 20:00:00,276.58290063055637,16
2010-04-04 21:00:00,265.9285720775952,16
2010-04-04 22:00:00,264.97478774010125,16
2010-04-04 23:00:00,260.8302657137376,16
2010-04-05 00:00:00,250.0570346754315,16
2010-04-05 01:00:00,247.57197127347453,16
2010-04-05 02:00:00,252.38646175190132,16
2010-04-05 03:00:00,262.690952146397,16
2010-04-05 04:00:00,257.15534351204667,16
2010-04-05 05:00:00,257.3742335349717,16
2010-04-05 06:00:00,267.61806383121734,16
2010-04-05 07:00:00,309.5886619730406,16
2010-04-05 08:00:00,347.23271534102804,16
2010-04-05 09:00:00,375.63680096801215,16
2010-04-05 10:00:00,393.30825723215156,16
2010-04-05 11:00:00,394.6836402768159,16
2010-04-05 12:00:00,393.9057721012667,16
2010-04-05 13:00:00,397.38526915512716,16
2010-04-05 14:00:00,410.7448272348522,16
2010-04-05 15:00:00,406.58747347735186,16
2010-04-05 16:00:00,390.6334588633262,16
2010-04-05 17:00:00,360.62877475638845,16
2010-04-05 18:00:00,333.3211279061803,16
2010-04-05 19:00:00,328.08895359772055,16
2010-04-05 20:00:00,319.7075892356115,16
2010-04-05 21:00:00,295.51648193419805,16
2010-04-05 22:00:00,285.63832041377515,16
2010-04-05 23:00:00,272.856879290904,16
2010-04-06 00:00:00,245.84966734280093,16
2010-04-06 01:00:00,242.39991598316902,16
2010-04-06 02:00:00,245.26388644384986,16
2010-04-06 03:00:00,245.8749147976672,16
2010-04-06 04:00:00,240.48896541304316,16
2010-04-06 05:00:00,239.28220452591398,16
2010-04-06 06:00:00,243.56191137665556,16
2010-04-06 07:00:00,263.6967438234058,16
2010-04-06 08:00:00,291.18150990112343,16
2010-04-06 09:00:00,317.79064580897693,16
2010-04-06 10:00:00,330.29514549223114,16
2010-04-06 11:00:00,330.2703713451662,16
2010-04-06 12:00:00,333.66823877629463,16
2010-04-06 13:00:00,346.2338262551924,16
2010-04-06 14:00:00,360.2251155664165,16
2010-04-06 15:00:00,367.99563120168676,16
2010-04-06 16:00:00,357.69096143950253,16
2010-04-06 17:00:00,336.6774155796622,16
2010-04-06 18:00:00,316.2128120832546,16
2010-04-06 19:00:00,316.66037796047334,16
2010-04-06 20:00:00,311.4974950877421,16
2010-04-06 21:00:00,288.7797016033559,16
2010-04-06 22:00:00,280.9722096295615,16
2010-04-06 23:00:00,271.6748799913167,16
2010-04-07 00:00:00,258.32506221097117,16
2010-04-07 01:00:00,255.7703403098522,16
2010-04-07 02:00:00,261.27305934235864,16
2010-04-07 03:00:00,263.13609478351685,16
2010-04-07 04:00:00,265.2998472031343,16
2010-04-07 05:00:00,269.0585931700486,16
2010-04-07 06:00:00,277.65234526844387,16
2010-04-07 07:00:00,316.9246425878495,16
2010-04-07 08:00:00,365.0927093926382,16
2010-04-07 09:00:00,393.1847946030173,16
2010-04-07 10:00:00,413.3439586823764,16
2010-04-07 11:00:00,418.7641284896298,16
2010-04-07 12:00:00,416.11611384779724,16
2010-04-07 13:00:00,424.3532263136635,16
2010-04-07 14:00:00,425.8338679720192,16
2010-04-07 15:00:00,421.39195787042365,16
2010-04-07 16:00:00,402.43532236959567,16
2010-04-07 17:00:00,362.6506252411668,16
2010-04-07 18:00:00,330.8983502916056,16
